Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,37.0,38.5,36.0,38.45000076293945,23.04767608642578,434000
2007-11-21,38.5,38.70000076293945,37.099998474121094,37.099998474121094,22.238454818725586,338000
2007-11-22,37.56399917602539,37.56399917602539,35.0,35.099998474121094,21.039621353149414,858000
2007-11-23,35.099998474121094,36.650001525878906,35.099998474121094,35.25,21.129535675048828,436000
2007-11-26,35.25,35.25,35.25,35.25,21.129535675048828,0
2007-11-27,36.900001525878906,36.900001525878906,35.5,36.45000076293945,21.84883689880371,430000
2007-11-28,36.15999984741211,37.79999923706055,36.15999984741211,36.79999923706055,22.058631896972656,103100
2007-11-29,37.5,38.0,37.0,37.5,22.478227615356445,916000
2007-11-30,37.5,37.5,37.5,37.5,22.478227615356445,0
2007-12-03,37.45000076293945,39.04999923706055,37.400001525878906,39.0,23.37735939025879,602156
2007-12-04,39.5,39.79999923706055,38.849998474121094,39.0,23.37735939025879,498000
2007-12-05,39.400001525878906,39.95000076293945,39.0,39.70000076293945,23.79694938659668,588000
2007-12-06,40.0,41.0,40.0,40.79999923706055,24.456314086914062,727000
2007-12-07,41.0,41.0,39.099998474121094,39.099998474121094,23.437294006347656,347000
2007-12-10,38.5,39.349998474121094,38.349998474121094,38.5,23.07764434814453,292000
2007-12-11,38.70000076293945,39.20000076293945,38.650001525878906,39.0,23.37735939025879,148000
2007-12-12,38.5,38.5,37.29999923706055,37.5,22.478227615356445,540000
2007-12-13,37.5,37.5,35.099998474121094,35.599998474121094,21.339330673217773,938000
2007-12-14,36.04999923706055,37.5,36.0,37.04999923706055,22.2084903717041,1896500
2007-12-17,37.0,37.0,35.04999923706055,35.25,21.129535675048828,669000
2007-12-18,35.25,35.25,35.25,35.25,21.129535675048828,0
2007-12-19,35.5,35.5,34.099998474121094,34.5,20.679969787597656,618500
2007-12-20,34.400001525878906,35.04999923706055,34.400001525878906,34.849998474121094,20.88976287841797,234000
2007-12-21,35.0,35.75,35.0,35.5,21.279390335083008,280100
2007-12-24,35.5,35.5,35.5,35.5,21.279390335083008,0
2007-12-27,36.0,36.29999923706055,35.79999923706055,36.04999923706055,21.60906982421875,170000
2007-12-28,36.0,36.0,35.400001525878906,35.79999923706055,21.459213256835938,252000
2007-12-31,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,21.459213256835938,0
2008-01-02,35.79999923706055,35.849998474121094,35.099998474121094,35.400001525878906,21.219449996948242,216819
2008-01-03,35.0,35.099998474121094,34.04999923706055,34.25,20.530115127563477,380000
2008-01-04,34.29999923706055,34.70000076293945,33.900001525878906,33.900001525878906,20.3203182220459,564000
2008-01-07,33.04999923706055,33.29999923706055,32.5,32.849998474121094,19.69092559814453,934000
2008-01-08,33.099998474121094,37.0,33.099998474121094,35.25,21.129535675048828,1258000
2008-01-09,34.5,35.0,34.0,34.75,20.82982635498047,688000
2008-01-10,34.75,36.349998474121094,34.0,36.0,21.5791015625,1334000
2008-01-11,36.599998474121094,36.599998474121094,34.5,34.79999923706055,20.85979461669922,926000
2008-01-14,34.5,36.099998474121094,34.5,35.599998474121094,21.339330673217773,738000
2008-01-15,36.650001525878906,36.70000076293945,34.79999923706055,35.349998474121094,21.189476013183594,801000
2008-01-16,34.099998474121094,34.099998474121094,32.0,33.0,19.780839920043945,1292000
2008-01-17,33.29999923706055,34.0,31.700000762939453,33.45000076293945,20.05057716369629,327000
2008-01-18,32.650001525878906,33.95000076293945,31.799999237060547,33.5,20.080551147460938,268000
2008-01-21,32.0,33.0,31.299999237060547,31.600000381469727,18.941650390625,348000
2008-01-22,30.5,30.5,26.25,27.799999237060547,16.66385841369629,915000
2008-01-23,28.5,29.899999618530273,27.200000762939453,29.899999618530273,17.92264175415039,927840
2008-01-24,28.924999237060547,30.899999618530273,28.799999237060547,29.5,17.682872772216797,484989
2008-01-25,29.5,32.0,29.5,31.549999237060547,18.91168212890625,431425
2008-01-28,30.299999237060547,30.700000762939453,29.100000381469727,30.299999237060547,18.16240692138672,223217
2008-01-29,31.0,31.200000762939453,30.450000762939453,30.700000762939453,18.402177810668945,60000
2008-01-30,30.700000762939453,31.200000762939453,29.450000762939453,30.200000762939453,18.102466583251953,382000
2008-01-31,30.200000762939453,30.200000762939453,27.100000381469727,28.600000381469727,17.14339828491211,635000
2008-02-01,28.600000381469727,30.5,28.5,30.5,18.282291412353516,438000
2008-02-04,31.200000762939453,33.0,31.200000762939453,32.400001525878906,19.421192169189453,448000
2008-02-05,32.400001525878906,32.75,32.0,32.5,19.481130599975586,363000
2008-02-06,32.5,32.5,32.5,32.5,19.481130599975586,0
2008-02-11,31.200000762939453,31.200000762939453,29.399999618530273,29.5,17.682872772216797,264000
2008-02-12,30.0,30.549999237060547,30.0,30.299999237060547,18.16240692138672,464000
2008-02-13,30.5,30.75,28.200000762939453,29.5,17.682872772216797,180000
2008-02-14,29.600000381469727,30.75,29.600000381469727,30.200000762939453,18.102466583251953,134000
2008-02-15,30.0,30.799999237060547,29.5,30.700000762939453,18.402177810668945,144000
2008-02-18,31.0,31.600000381469727,30.549999237060547,31.25,18.73185920715332,162000
2008-02-19,32.0,32.599998474121094,31.899999618530273,32.20000076293945,19.30130386352539,418000
2008-02-20,31.0,32.099998474121094,30.799999237060547,31.450000762939453,18.85173988342285,305714
2008-02-21,31.649999618530273,31.649999618530273,30.299999237060547,30.600000381469727,18.342235565185547,90000
2008-02-22,30.0,30.0,28.799999237060547,29.600000381469727,17.742815017700195,393000
2008-02-25,30.0,30.049999237060547,28.899999618530273,29.149999618530273,17.47307586669922,130000
2008-02-26,29.450000762939453,29.799999237060547,29.200000762939453,29.299999237060547,17.562990188598633,314000
2008-02-27,29.899999618530273,31.200000762939453,29.899999618530273,30.899999618530273,18.52206039428711,350000
2008-02-28,30.25,31.649999618530273,30.149999618530273,31.600000381469727,18.941650390625,176517
2008-02-29,31.0,31.5,31.0,31.299999237060547,18.76182746887207,98000
2008-03-03,30.299999237060547,31.399999618530273,30.299999237060547,31.200000762939453,18.701885223388672,87000
2008-03-04,31.200000762939453,31.799999237060547,29.149999618530273,29.899999618530273,17.92264175415039,390000
2008-03-05,29.899999618530273,30.0,29.299999237060547,30.0,17.982582092285156,700000
2008-03-06,30.0,30.799999237060547,29.75,30.399999618530273,18.22235107421875,865000
2008-03-07,29.399999618530273,30.0,28.799999237060547,29.75,17.832727432250977,724503
2008-03-10,28.899999618530273,28.899999618530273,27.100000381469727,27.950000762939453,16.753774642944336,340000
2008-03-11,27.850000381469727,28.149999618530273,27.350000381469727,27.899999618530273,16.723800659179688,86000
2008-03-12,28.950000762939453,29.649999618530273,28.0,28.149999618530273,16.8736572265625,328000
2008-03-13,28.5,28.5,26.649999618530273,26.799999237060547,16.06443977355957,178000
2008-03-14,26.899999618530273,27.299999237060547,26.0,26.399999618530273,15.824673652648926,300000
2008-03-17,25.5,25.5,24.350000381469727,24.75,14.835626602172852,3784000
2008-03-18,24.049999237060547,25.0,22.0,24.100000381469727,14.44600772857666,354000
2008-03-19,25.100000381469727,26.0,24.5,25.0,14.985485076904297,706760
2008-03-20,23.799999237060547,24.75,22.950000762939453,23.799999237060547,14.266182899475098,311000
2008-03-25,23.149999618530273,27.299999237060547,23.149999618530273,26.950000762939453,16.154354095458984,920000
2008-03-26,26.950000762939453,28.950000762939453,26.5,28.299999237060547,16.96356964111328,830000
2008-03-27,28.100000381469727,28.25,27.5,28.100000381469727,16.843685150146484,229200
2008-03-28,27.799999237060547,29.649999618530273,27.799999237060547,29.649999618530273,17.772785186767578,754000
2008-03-31,29.0,29.0,28.700000762939453,28.899999618530273,17.323219299316406,278000
2008-04-01,28.899999618530273,29.799999237060547,28.899999618530273,29.149999618530273,17.47307586669922,75000
2008-04-02,29.950000762939453,30.75,29.899999618530273,30.149999618530273,18.072492599487305,608000
2008-04-03,30.0,31.649999618530273,30.0,31.0,18.582000732421875,895000
2008-04-07,31.950000762939453,32.79999923706055,31.399999618530273,32.0,19.181419372558594,829808
2008-04-08,32.0,32.0,31.0,31.399999618530273,18.82176971435547,736000
2008-04-09,31.0,31.450000762939453,28.600000381469727,29.600000381469727,17.742815017700195,428000
2008-04-10,30.200000762939453,30.450000762939453,29.0,30.0,17.982582092285156,134000
2008-04-11,31.0,31.899999618530273,31.0,31.450000762939453,18.85173988342285,701000
2008-04-14,31.0,31.5,30.097999572753906,31.299999237060547,18.76182746887207,1310000
2008-04-15,31.0,31.299999237060547,29.799999237060547,30.799999237060547,18.462116241455078,1030000
2008-04-16,30.899999618530273,30.899999618530273,29.799999237060547,29.899999618530273,17.92264175415039,210000
2008-04-17,30.149999618530273,30.700000762939453,29.450000762939453,29.700000762939453,17.802757263183594,814000
2008-04-18,29.700000762939453,29.75,28.899999618530273,29.350000381469727,17.592960357666016,160000
2008-04-21,30.850000381469727,30.850000381469727,29.0,29.100000381469727,17.443103790283203,412000
2008-04-22,28.0,30.350000381469727,28.0,30.0,17.982582092285156,567000
2008-04-23,30.5,31.0,30.0,30.700000762939453,18.402177810668945,352000
2008-04-24,31.600000381469727,33.0,31.600000381469727,32.54999923706055,19.51110076904297,948000
2008-04-25,34.20000076293945,34.5,32.70000076293945,32.900001525878906,19.72089958190918,1033940
2008-04-28,33.20000076293945,33.5,32.599998474121094,32.70000076293945,19.601016998291016,552000
2008-04-29,34.57500076293945,34.57500076293945,32.099998474121094,32.20000076293945,19.30130386352539,434480
2008-04-30,32.20000076293945,32.79999923706055,31.899999618530273,32.599998474121094,19.54107093811035,443940
2008-05-02,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,19.54107093811035,0
2008-05-05,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,19.54107093811035,0
2008-05-06,34.5,34.70000076293945,34.0,34.45000076293945,20.649999618530273,260000
2008-05-07,34.5,34.5,32.54999923706055,32.650001525878906,19.571048736572266,220000
2008-05-08,32.04999923706055,32.400001525878906,31.25,31.5,18.881710052490234,659000
2008-05-09,31.700000762939453,31.700000762939453,30.200000762939453,30.200000762939453,18.102466583251953,376000
2008-05-13,30.299999237060547,31.200000762939453,30.0,31.0,18.582000732421875,272000
2008-05-14,31.899999618530273,31.899999618530273,30.799999237060547,31.399999618530273,18.82176971435547,152000
2008-05-15,31.5,31.5,30.799999237060547,31.0,18.582000732421875,62000
2008-05-16,31.399999618530273,31.399999618530273,31.0,31.0,18.582000732421875,100000
2008-05-19,31.700000762939453,31.700000762939453,31.399999618530273,31.600000381469727,18.941650390625,164000
2008-05-20,31.200000762939453,31.5,30.450000762939453,30.450000762939453,18.2523193359375,288000
2008-05-21,30.100000381469727,30.450000762939453,29.899999618530273,30.399999618530273,18.22235107421875,202000
2008-05-22,29.799999237060547,29.899999618530273,29.25,29.549999237060547,17.71284294128418,138000
2008-05-23,29.5,29.700000762939453,29.0,29.149999618530273,17.47307586669922,106000
2008-05-26,28.600000381469727,30.200000762939453,28.0,28.100000381469727,16.843685150146484,330870
2008-05-27,29.0,29.5,28.549999237060547,29.149999618530273,17.47307586669922,174000
2008-05-28,29.299999237060547,29.549999237060547,29.0,29.0,17.383163452148438,104000
2008-05-29,29.0,29.0,28.700000762939453,28.700000762939453,17.203338623046875,329000
2008-05-30,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,17.14339828491211,316000
2008-06-02,28.25,28.5,28.25,28.5,17.083454132080078,251000
2008-06-03,28.350000381469727,29.549999237060547,28.350000381469727,29.0,17.383163452148438,1270000
2008-06-04,29.149999618530273,29.149999618530273,29.0,29.0,17.383163452148438,160000
2008-06-05,28.850000381469727,29.0,28.25,28.5,17.083454132080078,220000
2008-06-06,28.700000762939453,28.899999618530273,28.25,28.25,16.933597564697266,106000
2008-06-10,27.799999237060547,27.799999237060547,26.399999618530273,26.5,15.884615898132324,256000
2008-06-11,26.0,26.5,26.0,26.299999237060547,15.764728546142578,502000
2008-06-12,26.0,26.100000381469727,24.5,25.25,15.135339736938477,1212700
2008-06-13,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,14.745716094970703,208000
2008-06-16,25.0,25.950000762939453,24.950000762939453,25.100000381469727,15.045427322387695,477000
2008-06-17,25.5,25.700000762939453,25.100000381469727,25.299999237060547,15.165311813354492,342000
2008-06-18,25.450000762939453,26.0,25.399999618530273,25.700000762939453,15.40507984161377,408000
2008-06-19,25.399999618530273,25.75,24.5,25.0,14.985485076904297,488000
2008-06-20,25.0,25.899999618530273,24.799999237060547,24.799999237060547,14.8656005859375,428000
2008-06-23,24.399999618530273,24.549999237060547,24.100000381469727,24.5,14.685773849487305,175300
2008-06-24,24.100000381469727,24.299999237060547,24.100000381469727,24.100000381469727,14.44600772857666,100000
2008-06-25,24.350000381469727,24.799999237060547,24.149999618530273,24.450000762939453,14.655806541442871,72000
2008-06-26,24.600000381469727,24.600000381469727,24.0,24.100000381469727,14.44600772857666,124000
2008-06-27,23.5,23.950000762939453,22.799999237060547,23.200000762939453,13.906530380249023,280000
2008-06-30,23.549999237060547,24.5,23.5,23.950000762939453,14.356093406677246,534000
2008-07-02,23.0,23.399999618530273,22.049999237060547,23.0,13.786646842956543,155000
2008-07-03,22.950000762939453,22.950000762939453,21.799999237060547,21.799999237060547,13.067344665527344,309000
2008-07-04,22.399999618530273,22.600000381469727,22.200000762939453,22.299999237060547,13.36705207824707,330000
2008-07-07,23.0,23.600000381469727,22.75,23.0,13.786646842956543,411000
2008-07-08,23.0,23.0,22.200000762939453,22.649999618530273,13.57685375213623,1706000
2008-07-09,23.200000762939453,24.0,22.450000762939453,22.799999237060547,13.666762351989746,574000
2008-07-10,22.299999237060547,23.600000381469727,22.299999237060547,23.399999618530273,14.02641487121582,554000
2008-07-11,23.350000381469727,24.299999237060547,23.350000381469727,23.850000381469727,14.296154022216797,526000
2008-07-14,23.5,24.5,23.5,24.299999237060547,14.565890312194824,548000
2008-07-15,24.0,24.0,22.899999618530273,23.0,13.786646842956543,448000
2008-07-16,22.950000762939453,23.0,22.549999237060547,22.600000381469727,13.546880722045898,326000
2008-07-17,23.0,23.299999237060547,22.649999618530273,22.700000762939453,13.60682201385498,322000
2008-07-18,22.799999237060547,23.0,22.5,23.0,13.786646842956543,178000
2008-07-21,23.0,23.899999618530273,23.0,23.399999618530273,14.02641487121582,722000
2008-07-22,23.399999618530273,23.5,23.0,23.100000381469727,13.846588134765625,132000
2008-07-23,23.350000381469727,23.5,23.25,23.399999618530273,14.02641487121582,472000
2008-07-24,23.399999618530273,24.0,23.299999237060547,23.75,14.23620891571045,308000
2008-07-25,23.200000762939453,23.200000762939453,22.600000381469727,22.799999237060547,13.666762351989746,130000
2008-07-28,22.799999237060547,23.149999618530273,22.75,22.950000762939453,13.756674766540527,84600
2008-07-29,22.950000762939453,22.950000762939453,22.299999237060547,22.600000381469727,13.546880722045898,84000
2008-07-30,22.950000762939453,23.0,22.600000381469727,22.75,13.636789321899414,220000
2008-07-31,22.700000762939453,22.700000762939453,22.0,22.200000762939453,13.307111740112305,422000
2008-08-01,22.149999618530273,22.149999618530273,21.25,21.700000762939453,13.007403373718262,904000
2008-08-04,21.600000381469727,21.600000381469727,21.100000381469727,21.200000762939453,12.707691192626953,199000
2008-08-05,21.0,21.0,20.0,20.149999618530273,12.078300476074219,235000
2008-08-06,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,12.078300476074219,0
2008-08-07,20.649999618530273,20.75,19.559999465942383,20.5,12.28809928894043,636000
2008-08-08,21.700000762939453,21.700000762939453,19.700000762939453,19.899999618530273,11.928444862365723,1435377
2008-08-11,19.899999618530273,19.899999618530273,18.899999618530273,19.0,11.388968467712402,98000
2008-08-12,19.0,19.0,18.399999618530273,18.440000534057617,11.05329418182373,150000
2008-08-13,18.280000686645508,18.280000686645508,17.420000076293945,17.440000534057617,10.453874588012695,156000
2008-08-14,17.100000381469727,17.84000015258789,17.100000381469727,17.739999771118164,10.633699417114258,462000
2008-08-15,17.600000381469727,18.8799991607666,17.600000381469727,18.799999237060547,11.269084930419922,1332000
2008-08-18,19.200000762939453,19.200000762939453,18.479999542236328,18.940000534057617,11.353004455566406,218000
2008-08-19,18.899999618530273,18.959999084472656,18.600000381469727,18.600000381469727,11.149200439453125,142000
2008-08-20,18.656999588012695,19.200000762939453,18.0,19.1200008392334,11.46090030670166,1702000
2008-08-21,19.1200008392334,19.1200008392334,18.299999237060547,18.559999465942383,11.125224113464355,88000
2008-08-22,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,11.125224113464355,0
2008-08-25,18.5,19.0,18.5,19.0,11.388968467712402,112000
2008-08-26,18.799999237060547,19.0,18.6200008392334,18.81999969482422,11.281073570251465,76000
2008-08-27,18.81999969482422,19.1200008392334,18.81999969482422,19.1200008392334,11.46090030670166,122000
2008-08-28,19.079999923706055,19.200000762939453,18.899999618530273,19.139999389648438,11.47288703918457,80000
2008-08-29,19.18000030517578,20.899999618530273,19.18000030517578,20.399999618530273,12.228157043457031,614400
2008-09-01,20.0,20.0,19.520000457763672,19.719999313354492,11.820550918579102,34000
2008-09-02,19.700000762939453,19.700000762939453,19.5,19.65999984741211,11.784586906433105,22000
2008-09-03,19.540000915527344,19.540000915527344,19.31999969482422,19.31999969482422,11.580782890319824,4000
2008-09-04,19.1200008392334,19.1200008392334,18.799999237060547,19.0,11.388968467712402,188000
2008-09-05,18.399999618530273,18.5,18.100000381469727,18.5,11.08926010131836,165000
2008-09-08,19.0,19.100000381469727,18.899999618530273,18.899999618530273,11.329026222229004,170000
2008-09-09,19.079999923706055,19.1200008392334,18.760000228881836,18.959999084472656,11.364992141723633,168000
2008-09-10,19.0,19.0,18.479999542236328,18.700000762939453,11.20914363861084,531000
2008-09-11,18.299999237060547,18.299999237060547,17.68000030517578,17.799999237060547,10.669665336608887,1560000
2008-09-12,17.700000762939453,18.100000381469727,16.600000381469727,16.84000015258789,10.094222068786621,248000
2008-09-16,15.800000190734863,16.799999237060547,15.0,16.799999237060547,10.070245742797852,479400
2008-09-17,16.700000762939453,16.700000762939453,14.899999618530273,15.220000267028809,9.123165130615234,303000
2008-09-18,13.979999542236328,14.100000381469727,12.260000228881836,14.0,8.391873359680176,634000
2008-09-19,14.239999771118164,16.5,14.239999771118164,16.399999618530273,9.830476760864258,346000
2008-09-22,16.280000686645508,17.100000381469727,15.520000457763672,16.440000534057617,9.854455947875977,438000
2008-09-23,15.899999618530273,15.899999618530273,15.300000190734863,15.479999542236328,9.279010772705078,128000
2008-09-24,15.399999618530273,15.399999618530273,14.699999809265137,14.800000190734863,8.871407508850098,384000
2008-09-25,14.899999618530273,15.399999618530273,14.880000114440918,14.899999618530273,8.931349754333496,144000
2008-09-26,15.279999732971191,15.279999732971191,14.5600004196167,14.65999984741211,8.78748893737793,58000
2008-09-29,14.5,15.539999961853027,13.619999885559082,14.0,8.391873359680176,190000
2008-09-30,13.0,14.100000381469727,12.640000343322754,13.800000190734863,8.271988868713379,212000
2008-10-02,13.979999542236328,14.0,13.800000190734863,13.899999618530273,8.331929206848145,206000
2008-10-03,13.220000267028809,13.5,13.039999961853027,13.300000190734863,7.972278594970703,362000
2008-10-06,13.15999984741211,13.15999984741211,12.15999984741211,12.15999984741211,7.288939952850342,432000
2008-10-08,12.0,12.15999984741211,10.199999809265137,10.5,6.293903827667236,492000
2008-10-09,11.0,11.0,10.420000076293945,10.539999961853027,6.317879676818848,212000
2008-10-10,10.0,10.0,8.899999618530273,9.199999809265137,5.514657974243164,466000
2008-10-13,8.859999656677246,9.989999771118164,8.300000190734863,9.4399995803833,5.6585187911987305,1269000
2008-10-14,10.300000190734863,10.34000015258789,9.5,9.800000190734863,5.87431001663208,1772000
2008-10-15,9.890000343322754,9.890000343322754,8.899999618530273,9.239999771118164,5.538635730743408,672000
2008-10-16,8.979999542236328,8.979999542236328,8.130000114440918,8.300000190734863,4.975181579589844,382000
2008-10-17,8.489999771118164,8.489999771118164,8.020000457763672,8.09000015258789,4.849303245544434,214000
2008-10-20,8.199999809265137,9.100000381469727,8.199999809265137,9.079999923706055,5.442728042602539,749000
2008-10-21,9.300000190734863,9.399999618530273,8.210000038146973,8.550000190734863,5.125036239624023,704000
2008-10-22,8.529999732971191,8.529999732971191,8.050000190734863,8.149999618530273,4.885267734527588,428000
2008-10-23,8.0,8.0,7.800000190734863,7.980000019073486,4.783366680145264,442000
2008-10-24,7.900000095367432,7.900000095367432,7.0,7.019999980926514,4.207923889160156,674000
2008-10-27,7.019999980926514,7.019999980926514,5.539999961853027,5.78000020980835,3.4646432399749756,1417500
2008-10-28,5.849999904632568,6.179999828338623,4.980000019073486,6.0,3.5965168476104736,898000
2008-10-29,6.199999809265137,6.550000190734863,5.809999942779541,6.150000095367432,3.686429023742676,838000
2008-10-30,6.5,6.820000171661377,6.309999942779541,6.800000190734863,4.076051235198975,760000
2008-10-31,6.989999771118164,6.989999771118164,6.179999828338623,6.579999923706055,3.9441797733306885,682000
2008-11-03,6.449999809265137,6.980000019073486,6.449999809265137,6.679999828338623,4.004122257232666,794000
2008-11-04,6.650000095367432,6.75,6.329999923706055,6.679999828338623,4.004122257232666,596000
2008-11-05,6.900000095367432,7.380000114440918,6.900000095367432,7.150000095367432,4.285849571228027,908000
2008-11-06,6.940000057220459,6.949999809265137,6.489999771118164,6.679999828338623,4.004122257232666,807210
2008-11-07,6.300000190734863,6.730000019073486,6.110000133514404,6.699999809265137,4.016109943389893,1080000
2008-11-10,7.099999904632568,7.650000095367432,7.0,7.610000133514404,4.561582565307617,1569000
2008-11-11,7.590000152587891,7.75,7.099999904632568,7.269999980926514,4.357778549194336,1316000
2008-11-12,7.110000133514404,7.599999904632568,7.050000190734863,7.349999904632568,4.40573263168335,774000
2008-11-13,7.159999847412109,7.159999847412109,6.699999809265137,7.150000095367432,4.285849571228027,1100000
2008-11-14,7.199999809265137,7.539999961853027,7.199999809265137,7.300000190734863,4.375762462615967,1126000
2008-11-17,7.300000190734863,7.300000190734863,7.03000020980835,7.099999904632568,4.255877494812012,644000
2008-11-18,7.0,7.03000020980835,6.409999847412109,6.590000152587891,3.950174570083618,734000
2008-11-19,6.5,6.699999809265137,6.300000190734863,6.590000152587891,3.950174570083618,650000
2008-11-20,6.449999809265137,6.449999809265137,6.010000228881836,6.099999904632568,3.6564576625823975,802000
2008-11-21,6.019999980926514,6.380000114440918,5.809999942779541,6.380000114440918,3.824295997619629,682000
2008-11-24,6.579999923706055,6.579999923706055,6.190000057220459,6.360000133514404,3.8123085498809814,772000
2008-11-25,6.550000190734863,6.690000057220459,6.300000190734863,6.329999923706055,3.7943243980407715,532000
2008-11-26,6.519999980926514,6.619999885559082,6.329999923706055,6.579999923706055,3.9441797733306885,606000
2008-11-27,6.900000095367432,6.980000019073486,6.320000171661377,6.619999885559082,3.9681568145751953,1136000
2008-11-28,6.539999961853027,7.349999904632568,6.460000038146973,7.079999923706055,4.243888854980469,888500
2008-12-01,7.079999923706055,7.5,6.929999828338623,7.489999771118164,4.489650726318359,656000
2008-12-02,7.099999904632568,7.199999809265137,7.010000228881836,7.079999923706055,4.243888854980469,352000
2008-12-03,7.25,7.699999809265137,7.25,7.699999809265137,4.6155290603637695,695400
2008-12-04,7.900000095367432,8.279999732971191,7.809999942779541,7.989999771118164,4.789361000061035,984000
2008-12-05,8.100000381469727,8.300000190734863,8.0,8.279999732971191,4.963192462921143,700000
2008-12-08,8.399999618530273,8.899999618530273,8.399999618530273,8.880000114440918,5.322844505310059,882000
2008-12-09,9.0,9.149999618530273,8.720000267028809,8.850000381469727,5.3048624992370605,918000
2008-12-10,9.119999885559082,9.680000305175781,8.850000381469727,9.5,5.694484233856201,1026000
2008-12-11,9.350000381469727,9.970000267028809,9.229999542236328,9.760000228881836,5.850333213806152,590000
2008-12-12,9.65999984741211,9.65999984741211,8.5,8.649999618530273,5.184977054595947,968000
2008-12-15,9.100000381469727,9.34000015258789,9.0,9.0,5.394775390625,656000
2008-12-16,9.020000457763672,9.0600004196167,8.699999809265137,9.020000457763672,5.406763076782227,221500
2008-12-17,9.1899995803833,9.279999732971191,8.970000267028809,9.100000381469727,5.454716205596924,324000
2008-12-18,9.100000381469727,9.329999923706055,8.8100004196167,9.300000190734863,5.5746002197265625,504000
2008-12-19,9.300000190734863,9.300000190734863,9.0,9.199999809265137,5.514657974243164,318000
2008-12-22,9.399999618530273,9.430000305175781,9.279999732971191,9.300000190734863,5.5746002197265625,626000
2008-12-23,9.149999618530273,9.149999618530273,8.899999618530273,8.989999771118164,5.3887810707092285,223500
2008-12-24,8.800000190734863,9.100000381469727,8.800000190734863,9.069999694824219,5.436734676361084,48000
2008-12-29,9.0,9.0,8.710000038146973,8.899999618530273,5.334832668304443,78000
2008-12-30,8.899999618530273,8.899999618530273,8.75,8.890000343322754,5.328838348388672,222000
2008-12-31,8.899999618530273,8.899999618530273,8.84000015258789,8.899999618530273,5.334832668304443,112000
2009-01-02,8.899999618530273,9.149999618530273,8.899999618530273,9.109999656677246,5.460711479187012,96000
2009-01-05,9.199999809265137,9.319999694824219,9.15999984741211,9.319999694824219,5.586588382720947,280900
2009-01-06,9.319999694824219,9.600000381469727,9.300000190734863,9.600000381469727,5.754426956176758,342200
2009-01-07,9.600000381469727,9.609999656677246,9.279999732971191,9.390000343322754,5.628548622131348,390000
2009-01-08,9.020000457763672,9.020000457763672,8.649999618530273,8.770000457763672,5.256907939910889,225000
2009-01-09,8.619999885559082,8.869999885559082,8.619999885559082,8.760000228881836,5.250915050506592,173100
2009-01-12,8.699999809265137,8.699999809265137,8.279999732971191,8.300000190734863,4.975181579589844,172000
2009-01-13,8.289999961853027,8.420000076293945,7.400000095367432,7.900000095367432,4.73541259765625,588000
2009-01-14,8.420000076293945,8.420000076293945,7.900000095367432,8.149999618530273,4.885267734527588,315263
2009-01-15,7.849999904632568,7.849999904632568,7.570000171661377,7.78000020980835,4.663483619689941,192000
2009-01-16,8.0600004196167,8.380000114440918,8.0,8.149999618530273,4.885267734527588,502000
2009-01-19,8.300000190734863,8.359999656677246,8.079999923706055,8.149999618530273,4.885267734527588,384000
2009-01-20,8.0,8.0,7.75,7.75,4.645500183105469,329000
2009-01-21,7.699999809265137,7.78000020980835,7.650000095367432,7.71999979019165,4.627517223358154,377000
2009-01-22,7.900000095367432,7.900000095367432,7.710000038146973,7.730000019073486,4.633511543273926,154000
2009-01-23,7.71999979019165,7.78000020980835,7.550000190734863,7.579999923706055,4.5435991287231445,174000
2009-01-29,8.0,8.0,7.849999904632568,7.869999885559082,4.71743106842041,340000
2009-01-30,7.860000133514404,8.1899995803833,7.699999809265137,8.15999984741211,4.891262054443359,369000
2009-02-02,8.15999984741211,8.15999984741211,7.829999923706055,7.869999885559082,4.71743106842041,162000
2009-02-03,7.889999866485596,8.170000076293945,7.889999866485596,8.039999961853027,4.819332122802734,162200
2009-02-04,8.199999809265137,8.449999809265137,8.100000381469727,8.449999809265137,5.065093994140625,310090
2009-02-05,8.479999542236328,8.800000190734863,8.380000114440918,8.380000114440918,5.023135185241699,816000
2009-02-06,8.600000381469727,8.800000190734863,8.5,8.800000190734863,5.274891376495361,245500
2009-02-09,9.0,9.100000381469727,8.649999618530273,8.84000015258789,5.298867702484131,234000
2009-02-10,8.800000190734863,9.149999618530273,8.699999809265137,8.960000038146973,5.370798587799072,248000
2009-02-11,8.800000190734863,8.84000015258789,8.649999618530273,8.800000190734863,5.274891376495361,382000
2009-02-12,8.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,5.274891376495361,128000
2009-02-13,8.800000190734863,9.100000381469727,8.75,9.100000381469727,5.454716205596924,356000
2009-02-16,9.180000305175781,9.390000343322754,9.100000381469727,9.390000343322754,5.628548622131348,362000
2009-02-17,9.319999694824219,9.319999694824219,8.800000190734863,8.979999542236328,5.382785797119141,358000
