Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,21.5,21.75,21.0,21.399999618530273,9.481596946716309,2587191
2006-10-19,21.25,21.25,20.950000762939453,21.0,9.304372787475586,3376000
2006-10-20,21.0,21.100000381469727,20.850000381469727,21.049999237060547,9.326521873474121,3480000
2006-10-23,21.049999237060547,21.850000381469727,21.049999237060547,21.75,9.636669158935547,2836056
2006-10-24,22.100000381469727,22.200000762939453,21.950000762939453,22.0,9.747435569763184,3670820
2006-10-25,22.100000381469727,22.200000762939453,21.799999237060547,21.799999237060547,9.658822059631348,2349261
2006-10-26,21.899999618530273,21.899999618530273,21.600000381469727,21.799999237060547,9.658822059631348,925371
2006-10-27,21.850000381469727,22.0,21.200000762939453,21.5,9.52590274810791,648881
2006-10-31,21.200000762939453,21.5,20.850000381469727,20.850000381469727,9.237909317016602,2873845
2006-11-01,20.899999618530273,21.600000381469727,20.899999618530273,21.399999618530273,9.481596946716309,3283961
2006-11-02,21.399999618530273,21.399999618530273,21.200000762939453,21.350000381469727,9.459444999694824,2338779
2006-11-03,21.399999618530273,22.350000381469727,21.399999618530273,22.25,9.858201026916504,2594693
2006-11-06,22.0,22.700000762939453,22.0,22.399999618530273,9.924660682678223,860400
2006-11-07,22.799999237060547,23.399999618530273,22.200000762939453,22.399999618530273,9.924660682678223,2364279
2006-11-08,22.299999237060547,23.0,22.299999237060547,22.850000381469727,10.124040603637695,1629600
2006-11-09,23.0,23.600000381469727,22.700000762939453,23.299999237060547,10.323416709899902,7882964
2006-11-10,23.799999237060547,24.049999237060547,23.350000381469727,23.850000381469727,10.567105293273926,4138208
2006-11-13,23.850000381469727,23.850000381469727,23.049999237060547,23.100000381469727,10.234804153442383,1149000
2006-11-14,23.200000762939453,23.600000381469727,23.200000762939453,23.399999618530273,10.367727279663086,1494657
2006-11-15,23.549999237060547,23.600000381469727,23.299999237060547,23.350000381469727,10.345574378967285,1246042
2006-11-16,23.350000381469727,23.5,23.299999237060547,23.5,10.412034034729004,1311243
2006-11-17,24.25,24.25,23.049999237060547,23.049999237060547,10.212650299072266,901524
2006-11-20,23.25,23.299999237060547,23.049999237060547,23.200000762939453,10.27911376953125,1435169
2006-11-21,23.5,23.5,22.600000381469727,23.399999618530273,10.367727279663086,819000
2006-11-22,23.399999618530273,23.700000762939453,23.200000762939453,23.700000762939453,10.500645637512207,2346385
2006-11-23,23.700000762939453,23.700000762939453,23.399999618530273,23.600000381469727,10.456339836120605,971942
2006-11-24,23.200000762939453,23.850000381469727,22.799999237060547,23.850000381469727,10.567105293273926,4595055
2006-11-27,24.0,24.0,23.450000762939453,24.0,10.633563041687012,1292887
2006-11-28,23.649999618530273,23.700000762939453,23.0,23.0,10.190500259399414,834151
2006-11-29,23.299999237060547,23.649999618530273,22.950000762939453,23.5,10.412034034729004,1629352
2006-11-30,23.649999618530273,23.950000762939453,23.350000381469727,23.5,10.412034034729004,934355
2006-12-01,23.649999618530273,23.950000762939453,23.100000381469727,23.75,10.522798538208008,1244163
2006-12-04,23.899999618530273,24.0,23.75,23.950000762939453,10.611412048339844,1504261
2006-12-05,23.899999618530273,24.0,23.75,23.75,10.522798538208008,1312249
2006-12-06,23.950000762939453,24.100000381469727,23.649999618530273,23.75,10.522798538208008,951483
2006-12-07,23.799999237060547,23.799999237060547,23.149999618530273,23.299999237060547,10.323416709899902,964042
2006-12-08,23.299999237060547,23.399999618530273,23.049999237060547,23.149999618530273,10.256961822509766,1072000
2006-12-11,23.450000762939453,23.450000762939453,22.850000381469727,22.850000381469727,10.124040603637695,1226000
2006-12-12,22.950000762939453,22.950000762939453,22.25,22.450000762939453,9.94681453704834,3033000
2006-12-13,22.549999237060547,22.549999237060547,21.700000762939453,22.25,9.858201026916504,1244085
2006-12-14,22.75,22.75,22.25,22.5,9.968965530395508,538000
2006-12-15,22.5,22.649999618530273,22.299999237060547,22.5,9.968965530395508,2163007
2006-12-18,22.5,22.700000762939453,22.350000381469727,22.649999618530273,10.035426139831543,2130818
2006-12-19,22.649999618530273,23.149999618530273,22.600000381469727,22.899999618530273,10.146191596984863,470000
2006-12-20,23.0,23.200000762939453,22.850000381469727,22.899999618530273,10.146191596984863,1452000
2006-12-21,22.899999618530273,22.950000762939453,22.0,22.549999237060547,9.991118431091309,1619188
2006-12-22,22.5,22.649999618530273,22.450000762939453,22.5,9.968965530395508,843504
2006-12-27,22.899999618530273,22.899999618530273,22.399999618530273,22.549999237060547,9.991118431091309,1273968
2006-12-28,22.549999237060547,22.549999237060547,22.350000381469727,22.5,9.968965530395508,575998
2006-12-29,22.5,22.5,22.25,22.399999618530273,9.924660682678223,1050033
2007-01-02,22.299999237060547,22.549999237060547,22.299999237060547,22.399999618530273,9.924660682678223,710017
2007-01-03,22.200000762939453,22.450000762939453,21.5,21.899999618530273,9.703126907348633,1088857
2007-01-04,22.100000381469727,22.350000381469727,21.299999237060547,21.600000381469727,9.570208549499512,1321129
2007-01-05,22.0,22.0,21.600000381469727,22.0,9.747435569763184,1834142
2007-01-08,21.950000762939453,22.049999237060547,21.600000381469727,21.950000762939453,9.725282669067383,1453206
2007-01-09,22.200000762939453,22.5,21.799999237060547,21.899999618530273,9.703126907348633,1030000
2007-01-10,21.899999618530273,22.0,21.450000762939453,21.549999237060547,9.54805850982666,967800
2007-01-11,21.799999237060547,21.950000762939453,21.5,21.549999237060547,9.54805850982666,340816
2007-01-12,21.549999237060547,22.299999237060547,21.549999237060547,22.200000762939453,9.836047172546387,1701094
2007-01-15,22.299999237060547,22.950000762939453,22.25,22.600000381469727,10.01327133178711,1800411
2007-01-16,22.600000381469727,23.100000381469727,22.600000381469727,22.75,10.079734802246094,1278000
2007-01-17,22.799999237060547,23.350000381469727,22.799999237060547,23.200000762939453,10.27911376953125,2336855
2007-01-18,23.899999618530273,25.950000762939453,23.549999237060547,25.100000381469727,11.120936393737793,8354463
2007-01-19,25.799999237060547,27.5,25.799999237060547,27.0,11.962759017944336,8347340
2007-01-22,27.049999237060547,27.200000762939453,26.200000762939453,26.299999237060547,11.652616500854492,3392641
2007-01-23,28.5,28.5,26.299999237060547,26.899999618530273,11.91845417022705,3293446
2007-01-24,26.5,26.950000762939453,26.25,26.350000381469727,11.67476749420166,2034021
2007-01-25,26.350000381469727,26.5,25.549999237060547,25.75,11.408930778503418,2833157
2007-01-26,25.5,25.700000762939453,24.850000381469727,25.399999618530273,11.25385856628418,2692161
2007-01-29,25.399999618530273,26.100000381469727,25.399999618530273,25.75,11.408930778503418,1100349
2007-01-30,25.600000381469727,25.75,25.100000381469727,25.649999618530273,11.3646240234375,481429
2007-01-31,25.799999237060547,26.350000381469727,25.399999618530273,25.399999618530273,11.25385856628418,1222209
2007-02-01,27.0,27.0,25.700000762939453,26.0,11.519695281982422,1730716
2007-02-02,26.25,26.950000762939453,26.25,26.950000762939453,11.940608024597168,1081852
2007-02-05,26.950000762939453,27.149999618530273,26.5,26.899999618530273,11.91845417022705,2075
2007-02-06,27.5,27.549999237060547,26.799999237060547,26.850000381469727,11.896297454833984,818934
2007-02-07,27.0,27.549999237060547,26.5,27.5,12.184294700622559,1322435
2007-02-08,27.549999237060547,27.700000762939453,26.899999618530273,27.25,12.073529243469238,630442
2007-02-09,26.75,26.799999237060547,23.75,26.5,11.741229057312012,1936000
2007-02-12,26.450000762939453,26.450000762939453,25.600000381469727,26.049999237060547,11.541847229003906,691770
2007-02-13,26.350000381469727,26.350000381469727,25.5,25.850000381469727,11.45323657989502,2112454
2007-02-14,26.0,26.450000762939453,25.5,26.200000762939453,11.608309745788574,495222
2007-02-15,26.350000381469727,26.75,26.0,26.450000762939453,11.719074249267578,1118051
2007-02-16,26.450000762939453,27.100000381469727,26.450000762939453,27.100000381469727,12.007067680358887,1566480
2007-02-21,27.100000381469727,27.549999237060547,27.0,27.549999237060547,12.206443786621094,1361105
2007-02-22,27.899999618530273,28.299999237060547,27.600000381469727,28.200000762939453,12.494440078735352,1721574
2007-02-23,28.200000762939453,28.899999618530273,28.0,28.5,12.627360343933105,2739224
2007-02-26,28.5,28.649999618530273,28.299999237060547,28.399999618530273,12.583050727844238,1278546
2007-02-27,28.399999618530273,28.5,27.899999618530273,27.899999618530273,12.361519813537598,1331000
2007-02-28,27.399999618530273,27.399999618530273,26.799999237060547,27.399999618530273,12.13998794555664,2778770
2007-03-01,27.399999618530273,27.450000762939453,27.0,27.0,11.962759017944336,2464998
2007-03-02,27.049999237060547,27.049999237060547,26.850000381469727,26.950000762939453,11.940608024597168,972200
2007-03-05,26.950000762939453,26.950000762939453,24.799999237060547,25.299999237060547,11.209549903869629,627000
2007-03-06,25.5,26.299999237060547,25.399999618530273,25.799999237060547,11.431084632873535,1636529
2007-03-07,25.799999237060547,26.600000381469727,25.350000381469727,25.799999237060547,11.431084632873535,868200
2007-03-08,25.200000762939453,26.299999237060547,25.200000762939453,26.0,11.519695281982422,519202
2007-03-09,25.899999618530273,26.0,25.299999237060547,25.600000381469727,11.342469215393066,1033242
2007-03-12,25.600000381469727,26.399999618530273,25.0,26.0,11.519695281982422,706000
2007-03-13,26.399999618530273,26.399999618530273,25.799999237060547,25.899999618530273,11.475386619567871,1236021
2007-03-14,25.5,25.649999618530273,25.299999237060547,25.649999618530273,11.3646240234375,333000
2007-03-15,25.649999618530273,26.0,25.600000381469727,25.799999237060547,11.431084632873535,125013
2007-03-16,25.649999618530273,25.850000381469727,25.600000381469727,25.700000762939453,11.386775016784668,192000
2007-03-19,26.200000762939453,26.200000762939453,25.549999237060547,25.799999237060547,11.431084632873535,292000
2007-03-20,25.950000762939453,26.5,25.850000381469727,26.5,11.741229057312012,346169
2007-03-21,26.5,26.799999237060547,26.149999618530273,26.799999237060547,11.874150276184082,529000
2007-03-22,26.799999237060547,27.0,26.799999237060547,27.0,11.962759017944336,1139384
2007-03-23,26.950000762939453,27.0,26.700000762939453,26.75,11.851995468139648,206872
2007-03-26,27.0,27.75,27.0,27.350000381469727,12.117833137512207,673672
2007-03-27,27.0,27.100000381469727,26.799999237060547,26.950000762939453,11.940608024597168,358111
2007-03-28,26.75,27.149999618530273,26.75,26.950000762939453,11.940608024597168,819800
2007-03-29,27.5,27.5,26.799999237060547,26.899999618530273,11.91845417022705,292701
2007-03-30,27.0,27.350000381469727,26.049999237060547,26.5,11.741229057312012,655037
2007-04-02,27.100000381469727,27.100000381469727,26.0,26.399999618530273,11.696921348571777,538745
2007-04-03,26.799999237060547,26.899999618530273,26.75,26.799999237060547,11.874150276184082,1099000
2007-04-04,26.799999237060547,27.399999618530273,26.100000381469727,27.049999237060547,11.98491382598877,824052
2007-04-10,27.450000762939453,28.200000762939453,27.450000762939453,27.950000762939453,12.383671760559082,2444053
2007-04-11,28.049999237060547,28.299999237060547,28.0,28.200000762939453,12.494440078735352,2026932
2007-04-12,26.5,27.700000762939453,26.5,27.5,12.184294700622559,2204667
2007-04-13,27.700000762939453,28.100000381469727,27.049999237060547,27.850000381469727,12.339363098144531,1003845
2007-04-16,27.850000381469727,28.049999237060547,27.549999237060547,28.0,12.405824661254883,1053000
2007-04-17,28.0,28.75,28.0,28.450000762939453,12.605206489562988,1692719
2007-04-18,28.450000762939453,28.700000762939453,28.299999237060547,28.600000381469727,12.67166805267334,1324963
2007-04-19,28.950000762939453,28.950000762939453,28.399999618530273,28.549999237060547,12.64950942993164,1714591
2007-04-20,28.299999237060547,29.100000381469727,28.299999237060547,29.049999237060547,12.871044158935547,2809479
2007-04-23,29.049999237060547,29.200000762939453,28.5,28.799999237060547,12.760273933410645,487173
2007-04-24,28.850000381469727,29.100000381469727,28.350000381469727,28.899999618530273,12.804583549499512,269025
2007-04-25,29.0,29.700000762939453,28.75,28.850000381469727,12.782430648803711,2956268
2007-04-26,28.899999618530273,29.5,28.049999237060547,28.450000762939453,12.605206489562988,1519145
2007-04-27,28.299999237060547,28.600000381469727,28.049999237060547,28.600000381469727,12.67166805267334,811034
2007-04-30,28.5,29.0,27.0,28.799999237060547,12.760273933410645,421000
2007-05-02,28.200000762939453,29.0,27.0,28.649999618530273,12.693816184997559,1162763
2007-05-03,28.700000762939453,29.299999237060547,28.299999237060547,28.5,12.627360343933105,1562374
2007-05-04,28.5,29.399999618530273,28.5,28.649999618530273,12.693816184997559,812412
2007-05-07,28.799999237060547,29.899999618530273,28.799999237060547,29.799999237060547,13.203343391418457,1291119
2007-05-08,29.799999237060547,31.049999237060547,29.600000381469727,30.399999618530273,13.469182968139648,2397223
2007-05-09,29.5,31.299999237060547,29.0,30.899999618530273,13.690716743469238,2471388
2007-05-10,29.899999618530273,32.0,29.899999618530273,31.899999618530273,14.13377857208252,806595
2007-05-11,31.0,31.049999237060547,30.700000762939453,31.0,13.73501968383789,189010
2007-05-14,30.799999237060547,30.799999237060547,30.299999237060547,30.600000381469727,13.557795524597168,240000
2007-05-15,30.600000381469727,30.75,29.5,30.450000762939453,13.491337776184082,1514577
2007-05-16,30.0,30.350000381469727,28.899999618530273,30.0,13.40199089050293,868263
2007-05-17,30.450000762939453,30.450000762939453,29.950000762939453,30.149999618530273,13.468997955322266,404000
2007-05-18,30.049999237060547,30.049999237060547,28.799999237060547,28.899999618530273,12.910579681396484,545238
2007-05-21,29.299999237060547,29.450000762939453,28.700000762939453,29.049999237060547,12.97758960723877,603433
2007-05-22,29.149999618530273,29.850000381469727,28.75,29.75,13.290303230285645,256330
2007-05-23,30.0,30.0,29.049999237060547,29.450000762939453,13.156283378601074,233841
2007-05-25,29.0,29.450000762939453,28.5,28.649999618530273,12.798896789550781,381556
2007-05-28,32.599998474121094,32.599998474121094,29.049999237060547,29.299999237060547,13.089279174804688,216132
2007-05-29,29.200000762939453,29.200000762939453,28.600000381469727,28.600000381469727,12.776562690734863,344749
2007-05-30,28.600000381469727,29.25,28.450000762939453,28.700000762939453,12.821235656738281,838000
2007-05-31,28.700000762939453,30.0,28.700000762939453,29.950000762939453,13.37965202331543,1006364
2007-06-01,29.950000762939453,31.0,29.950000762939453,30.200000762939453,13.491337776184082,1682506
2007-06-04,29.850000381469727,30.5,29.399999618530273,29.5,13.178621292114258,543013
2007-06-05,29.600000381469727,29.700000762939453,28.649999618530273,29.049999237060547,12.97758960723877,629064
2007-06-06,29.450000762939453,29.450000762939453,28.799999237060547,29.0,12.955254554748535,344373
2007-06-07,29.200000762939453,29.450000762939453,28.649999618530273,29.100000381469727,12.99992847442627,311071
2007-06-08,29.600000381469727,29.600000381469727,28.799999237060547,28.799999237060547,12.86590576171875,124040
2007-06-11,29.100000381469727,29.25,28.899999618530273,28.899999618530273,12.910579681396484,300000
2007-06-12,28.950000762939453,29.25,28.799999237060547,29.049999237060547,12.97758960723877,122000
2007-06-13,29.200000762939453,29.200000762939453,28.5,28.549999237060547,12.75422477722168,202000
2007-06-14,29.0,29.649999618530273,28.899999618530273,29.549999237060547,13.200957298278809,257000
2007-06-15,29.649999618530273,29.899999618530273,29.25,29.5,13.178621292114258,243091
2007-06-18,29.75,29.950000762939453,29.450000762939453,29.549999237060547,13.200957298278809,193000
2007-06-20,29.799999237060547,29.799999237060547,27.700000762939453,28.049999237060547,12.53085708618164,4781651
2007-06-21,28.200000762939453,28.299999237060547,27.799999237060547,27.950000762939453,12.486185073852539,4266483
2007-06-22,27.799999237060547,27.950000762939453,27.049999237060547,27.149999618530273,12.12879753112793,2944000
2007-06-25,27.0,27.0,26.0,26.5,11.838421821594238,2288000
2007-06-26,26.649999618530273,27.350000381469727,26.549999237060547,27.200000762939453,12.151137351989746,2224338
2007-06-27,27.399999618530273,27.450000762939453,26.950000762939453,27.25,12.17347240447998,2148752
2007-06-28,27.0,27.450000762939453,27.0,27.25,12.17347240447998,1375920
2007-06-29,27.450000762939453,27.450000762939453,26.5,27.399999618530273,12.240486145019531,1628782
2007-07-03,27.600000381469727,27.850000381469727,27.299999237060547,27.799999237060547,12.419174194335938,1188483
2007-07-04,28.0,28.25,27.899999618530273,28.100000381469727,12.553194999694824,1157300
2007-07-05,28.450000762939453,28.899999618530273,28.450000762939453,28.549999237060547,12.75422477722168,1501345
2007-07-06,28.600000381469727,29.5,28.600000381469727,29.0,12.955254554748535,1753459
2007-07-09,28.899999618530273,29.149999618530273,28.899999618530273,29.0,12.955254554748535,1233441
2007-07-10,29.100000381469727,29.5,29.100000381469727,29.200000762939453,13.04460620880127,1581362
2007-07-11,28.799999237060547,29.5,28.799999237060547,29.0,12.955254554748535,924125
2007-07-12,28.799999237060547,29.450000762939453,28.799999237060547,29.049999237060547,12.97758960723877,1882003
2007-07-13,29.5,30.0,29.200000762939453,29.899999618530273,13.357318878173828,2398786
2007-07-16,29.899999618530273,30.700000762939453,29.899999618530273,30.200000762939453,13.491337776184082,1111687
2007-07-17,30.399999618530273,30.5,30.049999237060547,30.5,13.625354766845703,747675
2007-07-18,30.700000762939453,30.700000762939453,30.5,30.649999618530273,13.692364692687988,802026
2007-07-19,30.5,31.899999618530273,30.5,31.25,13.960405349731445,1452631
2007-07-20,31.0,32.0,31.0,31.600000381469727,14.116762161254883,412142
2007-07-23,30.700000762939453,30.899999618530273,29.850000381469727,30.399999618530273,13.580683708190918,860920
2007-07-24,30.5,30.75,30.049999237060547,30.200000762939453,13.491337776184082,1009111
2007-07-25,29.850000381469727,30.200000762939453,29.0,29.75,13.290303230285645,1407383
2007-07-26,29.799999237060547,30.100000381469727,28.799999237060547,29.0,12.955254554748535,1570388
2007-07-27,28.399999618530273,28.700000762939453,27.850000381469727,28.5,12.731888771057129,3987000
2007-07-30,28.899999618530273,31.700000762939453,28.350000381469727,31.700000762939453,14.161433219909668,820367
2007-07-31,30.799999237060547,31.0,29.200000762939453,29.450000762939453,13.156283378601074,853925
2007-08-01,29.25,29.399999618530273,28.899999618530273,29.200000762939453,13.04460620880127,2710000
2007-08-02,29.200000762939453,29.950000762939453,28.5,28.549999237060547,12.75422477722168,2025131
2007-08-03,29.399999618530273,29.399999618530273,27.5,27.799999237060547,12.419174194335938,1697902
2007-08-06,27.5,28.25,26.600000381469727,27.049999237060547,12.084126472473145,2164000
2007-08-07,27.25,28.5,26.899999618530273,26.899999618530273,12.01711654663086,1029188
2007-08-08,27.100000381469727,27.549999237060547,27.049999237060547,27.5,12.285155296325684,494418
2007-08-09,28.0,28.049999237060547,26.899999618530273,27.5,12.285155296325684,1611223
2007-08-10,25.950000762939453,27.0,25.5,26.0,11.615057945251465,1501304
2007-08-13,26.149999618530273,26.299999237060547,25.649999618530273,26.0,11.615057945251465,1654761
2007-08-14,26.100000381469727,26.149999618530273,25.799999237060547,25.850000381469727,11.54804801940918,1653100
2007-08-15,26.100000381469727,26.100000381469727,24.700000762939453,24.799999237060547,11.078975677490234,2847845
2007-08-16,24.700000762939453,24.700000762939453,22.799999237060547,24.100000381469727,10.766266822814941,3054198
2007-08-17,24.100000381469727,24.149999618530273,20.399999618530273,23.799999237060547,10.632244110107422,3903124
2007-08-20,24.200000762939453,25.100000381469727,24.149999618530273,24.700000762939453,11.03430461883545,3418120
2007-08-21,25.0,25.399999618530273,24.600000381469727,24.899999618530273,11.123652458190918,1828913
2007-08-22,24.899999618530273,25.5,24.450000762939453,25.399999618530273,11.347018241882324,1204355
2007-08-23,26.0,26.25,24.600000381469727,25.799999237060547,11.525712013244629,1585956
2007-08-24,26.200000762939453,26.200000762939453,25.299999237060547,25.5,11.391690254211426,780000
2007-08-27,26.399999618530273,26.450000762939453,25.850000381469727,26.0,11.615057945251465,1433131
2007-08-28,25.399999618530273,26.0,25.350000381469727,25.549999237060547,11.414027214050293,1015009
2007-08-29,25.0,25.450000762939453,24.799999237060547,25.0,11.16832447052002,587766
2007-08-30,25.450000762939453,25.450000762939453,23.450000762939453,24.700000762939453,11.03430461883545,2952449
2007-08-31,24.950000762939453,24.950000762939453,24.049999237060547,24.649999618530273,11.011966705322266,1052883
2007-09-03,25.200000762939453,25.399999618530273,24.549999237060547,25.200000762939453,11.257671356201172,519062
2007-09-04,25.0,26.0,24.799999237060547,25.200000762939453,11.257671356201172,1081366
2007-09-05,26.0,26.200000762939453,25.200000762939453,25.450000762939453,11.369352340698242,574435
2007-09-06,25.149999618530273,26.200000762939453,25.0,26.200000762939453,11.704405784606934,1334000
2007-09-07,26.0,26.799999237060547,25.850000381469727,26.0,11.615057945251465,746006
2007-09-10,25.5,26.5,25.100000381469727,26.299999237060547,11.749079704284668,538000
2007-09-11,26.0,26.5,25.899999618530273,25.899999618530273,11.570379257202148,503038
2007-09-12,26.399999618530273,27.0,25.799999237060547,27.0,12.061789512634277,2966977
2007-09-13,27.200000762939453,28.100000381469727,26.75,27.399999618530273,12.240486145019531,4330083
2007-09-14,28.700000762939453,29.100000381469727,28.100000381469727,28.799999237060547,12.86590576171875,5793488
2007-09-17,28.5,29.100000381469727,26.0,27.0,12.061789512634277,1598070
2007-09-18,27.399999618530273,27.549999237060547,27.200000762939453,27.350000381469727,12.218145370483398,1704011
2007-09-19,28.5,29.350000381469727,28.5,29.0,12.955254554748535,6561110
2007-09-20,29.450000762939453,30.200000762939453,29.0,29.049999237060547,12.97758960723877,5016873
2007-09-21,30.0,30.0,29.25,29.25,13.066939353942871,1508437
2007-09-24,29.549999237060547,30.049999237060547,29.25,29.450000762939453,13.156283378601074,2259636
2007-09-25,29.899999618530273,30.5,29.649999618530273,30.25,13.513670921325684,2158329
2007-09-27,30.299999237060547,30.600000381469727,29.799999237060547,30.299999237060547,13.5360107421875,1700686
2007-09-28,30.0,30.049999237060547,28.850000381469727,29.5,13.178621292114258,1885152
2007-10-02,30.0,30.700000762939453,29.5,29.5,13.178621292114258,2810442
2007-10-03,29.0,30.0,28.75,29.5,13.178621292114258,3071877
2007-10-04,29.799999237060547,30.399999618530273,29.549999237060547,30.0,13.40199089050293,2829114
2007-10-05,30.25,30.899999618530273,29.899999618530273,30.899999618530273,13.804051399230957,2082057
2007-10-08,31.0,31.100000381469727,29.0,30.0,13.467368125915527,3302288
2007-10-09,29.549999237060547,30.75,29.5,29.899999618530273,13.42247486114502,2224
2007-10-10,30.850000381469727,31.0,29.700000762939453,30.049999237060547,13.489809036254883,1263000
2007-10-11,30.850000381469727,30.850000381469727,29.799999237060547,30.149999618530273,13.534699440002441,510739
2007-10-12,30.100000381469727,30.299999237060547,30.0,30.100000381469727,13.512251853942871,920632
2007-10-15,30.0,30.200000762939453,30.0,30.100000381469727,13.512251853942871,1717573
2007-10-16,30.0,30.5,29.850000381469727,29.899999618530273,13.42247486114502,1346010
2007-10-17,30.0,30.450000762939453,29.0,29.700000762939453,13.332693099975586,1855739
2007-10-18,30.100000381469727,31.5,29.75,30.299999237060547,13.60204029083252,2210981
2007-10-22,29.700000762939453,30.200000762939453,28.75,30.200000762939453,13.557148933410645,1000914
2007-10-23,30.200000762939453,30.350000381469727,29.649999618530273,30.200000762939453,13.557148933410645,878200
2007-10-24,31.0,31.0,29.049999237060547,29.049999237060547,13.040897369384766,687817
2007-10-25,29.399999618530273,31.200000762939453,28.799999237060547,29.799999237060547,13.377582550048828,3569948
2007-10-26,31.0,32.79999923706055,30.399999618530273,32.150001525878906,14.432525634765625,3669996
2007-10-29,32.79999923706055,33.95000076293945,32.79999923706055,33.849998474121094,15.195672988891602,1876868
2007-10-30,33.849998474121094,33.849998474121094,30.600000381469727,32.29999923706055,14.499860763549805,4252816
2007-10-31,32.400001525878906,32.5,31.299999237060547,32.0,14.365185737609863,1164112
2007-11-01,32.79999923706055,33.5,31.100000381469727,32.0,14.365185737609863,1136
2007-11-02,31.049999237060547,31.25,30.899999618530273,30.950000762939453,13.893832206726074,692900
2007-11-05,31.0,32.0,29.100000381469727,30.100000381469727,13.512251853942871,595
2007-11-06,29.600000381469727,33.04999923706055,29.600000381469727,31.850000381469727,14.297850608825684,1039088
2007-11-07,33.0,33.20000076293945,30.799999237060547,33.150001525878906,14.881436347961426,1106173
2007-11-08,32.099998474121094,32.400001525878906,31.0,31.600000381469727,14.185627937316895,652008
2007-11-09,30.899999618530273,31.950000762939453,30.899999618530273,31.549999237060547,14.163180351257324,1428000
2007-11-12,30.0,30.299999237060547,28.5,29.399999618530273,13.198016166687012,1648000
2007-11-13,30.0,31.100000381469727,29.700000762939453,30.700000762939453,13.78160572052002,1522974
2007-11-14,32.0,32.400001525878906,31.600000381469727,32.0,14.365185737609863,2962017
2007-11-15,32.0,32.20000076293945,29.850000381469727,30.950000762939453,13.893832206726074,1620862
2007-11-16,30.149999618530273,31.399999618530273,30.149999618530273,30.5,13.69182014465332,447000
2007-11-19,31.5,31.799999237060547,28.75,29.200000762939453,13.108237266540527,1128000
2007-11-20,28.5,28.899999618530273,27.0,28.200000762939453,12.659322738647461,3395312
2007-11-21,27.200000762939453,29.100000381469727,27.200000762939453,28.549999237060547,12.816441535949707,824008
2007-11-22,27.549999237060547,28.350000381469727,27.549999237060547,27.950000762939453,12.547093391418457,491000
2007-11-23,27.950000762939453,28.100000381469727,27.899999618530273,28.049999237060547,12.5919828414917,507122
2007-11-26,28.100000381469727,29.049999237060547,28.100000381469727,28.75,12.906224250793457,852000
2007-11-27,28.75,28.75,28.0,28.149999618530273,12.636876106262207,1336000
2007-11-28,28.299999237060547,28.700000762939453,27.600000381469727,27.600000381469727,12.38997745513916,451000
2007-11-29,28.600000381469727,29.950000762939453,28.600000381469727,29.549999237060547,13.265348434448242,2094400
2007-11-30,30.0,31.0,29.899999618530273,30.0,13.467368125915527,1116403
2007-12-03,30.149999618530273,31.0,30.149999618530273,30.5,13.69182014465332,1013000
2007-12-04,30.5,30.850000381469727,30.0,30.600000381469727,13.736711502075195,1347489
2007-12-05,30.600000381469727,31.950000762939453,30.049999237060547,31.899999618530273,14.320296287536621,2939308
2007-12-06,31.899999618530273,32.099998474121094,30.700000762939453,30.899999618530273,13.871386528015137,2516100
2007-12-07,31.450000762939453,31.5,29.5,30.799999237060547,13.82649040222168,2736170
2007-12-10,30.149999618530273,30.5,29.049999237060547,29.5,13.242908477783203,6057007
2007-12-11,29.0,30.350000381469727,29.0,30.25,13.579590797424316,1501116
2007-12-12,29.899999618530273,30.850000381469727,29.299999237060547,30.700000762939453,13.78160572052002,1189285
2007-12-13,30.899999618530273,31.5,30.25,30.25,13.579590797424316,848193
2007-12-14,30.200000762939453,30.299999237060547,29.25,29.950000762939453,13.444917678833008,497300
2007-12-17,30.100000381469727,30.100000381469727,28.450000762939453,29.200000762939453,13.108237266540527,865617
2007-12-18,28.75,29.899999618530273,28.75,29.700000762939453,13.332693099975586,564000
2007-12-19,29.049999237060547,29.450000762939453,28.399999618530273,28.5,12.793996810913086,1123426
2007-12-20,28.850000381469727,28.850000381469727,27.350000381469727,27.450000762939453,12.322637557983398,1426004
2007-12-21,27.549999237060547,28.149999618530273,27.5,27.950000762939453,12.547093391418457,943153
2007-12-24,28.799999237060547,29.200000762939453,27.899999618530273,28.899999618530273,12.973557472229004,2057000
2007-12-27,28.899999618530273,29.25,28.200000762939453,28.549999237060547,12.816441535949707,267008
2007-12-28,28.5,28.649999618530273,27.899999618530273,28.450000762939453,12.771552085876465,183259
2007-12-31,28.600000381469727,29.399999618530273,28.149999618530273,29.149999618530273,13.08578872680664,274000
2008-01-02,29.0,29.149999618530273,28.200000762939453,28.450000762939453,12.771552085876465,209000
2008-01-03,27.950000762939453,28.25,27.600000381469727,27.600000381469727,12.38997745513916,832463
2008-01-04,27.5,27.75,27.25,27.649999618530273,12.4124174118042,1800000
2008-01-07,27.399999618530273,27.549999237060547,26.5,27.0,12.120627403259277,1619862
2008-01-08,27.149999618530273,28.0,27.149999618530273,27.399999618530273,12.300196647644043,1998756
2008-01-09,27.399999618530273,28.100000381469727,27.0,27.700000762939453,12.434864044189453,1370000
2008-01-10,28.0,28.399999618530273,27.700000762939453,28.200000762939453,12.659322738647461,2739138
