Date,Open,High,Low,Close,Adj Close,Volume
2002-05-31,6.515151023864746,6.515151023864746,6.363636016845703,6.401515007019043,3.061039686203003,1679040
2002-06-03,6.401515007019043,6.401515007019043,6.1363630294799805,6.1363630294799805,2.934251546859741,1502160
2002-06-04,6.1363630294799805,6.1363630294799805,6.022727012634277,6.022727012634277,2.879913330078125,4555716
2002-06-05,6.060606002807617,6.287878036499023,6.060606002807617,6.25,2.9885902404785156,1386000
2002-06-06,6.25,6.287878036499023,5.9848480224609375,6.060606002807617,2.89802622795105,2775960
2002-06-07,5.9848480224609375,6.022727012634277,5.871212005615234,5.871212005615234,2.8074634075164795,1974720
2002-06-10,5.871212005615234,5.9848480224609375,5.8333330154418945,5.8333330154418945,2.7893500328063965,1007160
2002-06-11,5.8333330154418945,5.8333330154418945,5.757575035095215,5.795454025268555,2.771237373352051,432960
2002-06-12,5.795454025268555,5.795454025268555,5.568181037902832,5.606060028076172,2.680673360824585,1105226
2002-06-13,5.530303001403809,5.795454025268555,5.530303001403809,5.719696044921875,2.735013246536255,2724480
2002-06-14,5.719696044921875,5.946969032287598,5.719696044921875,5.795454025268555,2.771237373352051,1341120
2002-06-17,5.795454025268555,5.795454025268555,5.681818008422852,5.681818008422852,2.716899871826172,1079760
2002-06-18,5.757575035095215,5.795454025268555,5.492424011230469,5.606060028076172,2.680673360824585,1327920
2002-06-19,5.606060028076172,5.606060028076172,5.303030014038086,5.340909004211426,2.5538856983184814,2946240
2002-06-20,5.075757026672363,5.265151023864746,5.075757026672363,5.265151023864746,2.517660617828369,1504800
2002-06-21,5.151515007019043,5.606060028076172,5.151515007019043,5.454545021057129,2.6082239151000977,2048640
2002-06-24,5.492424011230469,5.568181037902832,5.454545021057129,5.454545021057129,2.6082239151000977,802560
2002-06-25,5.454545021057129,5.795454025268555,5.454545021057129,5.643939018249512,2.698787212371826,1122000
2002-06-26,5.643939018249512,5.643939018249512,5.492424011230469,5.530303001403809,2.644449234008789,1694880
2002-06-27,5.530303001403809,5.568181037902832,5.303030014038086,5.378787040710449,2.571998119354248,1634160
2002-06-28,5.378787040710449,5.530303001403809,5.227272033691406,5.227272033691406,2.4995477199554443,1401840
2002-07-01,5.227272033691406,5.227272033691406,5.227272033691406,5.227272033691406,2.4995477199554443,0
2002-07-02,5.189393043518066,5.378787040710449,5.0,5.303030014038086,2.5357728004455566,4313760
2002-07-03,5.303030014038086,5.530303001403809,5.303030014038086,5.454545021057129,2.6082239151000977,2344320
2002-07-04,5.530303001403809,5.9848480224609375,5.530303001403809,5.8333330154418945,2.7893500328063965,3743520
2002-07-05,5.8333330154418945,6.287878036499023,5.795454025268555,6.098484039306641,2.9161386489868164,1539120
2002-07-08,6.17424201965332,6.21212100982666,5.9848480224609375,5.9848480224609375,2.8618013858795166,588720
2002-07-09,5.909090042114258,6.21212100982666,5.909090042114258,6.1363630294799805,2.934251546859741,1700160
2002-07-10,6.060606002807617,6.098484039306641,6.060606002807617,6.098484039306641,2.9161386489868164,76560
2002-07-11,5.946969032287598,5.946969032287598,5.871212005615234,5.871212005615234,2.8074634075164795,192720
2002-07-12,5.9848480224609375,5.9848480224609375,5.9848480224609375,5.9848480224609375,2.8618013858795166,190080
2002-07-15,5.795454025268555,5.795454025268555,5.719696044921875,5.757575035095215,2.7531239986419678,1200276
2002-07-16,5.757575035095215,5.757575035095215,5.643939018249512,5.643939018249512,2.698787212371826,847440
2002-07-17,5.681818008422852,5.681818008422852,5.454545021057129,5.606060028076172,2.680673360824585,764431
2002-07-18,5.681818008422852,5.871212005615234,5.681818008422852,5.8333330154418945,2.7893500328063965,374880
2002-07-19,5.8333330154418945,6.022727012634277,5.8333330154418945,6.022727012634277,2.879913330078125,661866
2002-07-22,5.9848480224609375,5.9848480224609375,5.719696044921875,5.719696044921875,2.735013246536255,966240
2002-07-23,5.681818008422852,5.8333330154418945,5.681818008422852,5.8333330154418945,2.7893500328063965,134640
2002-07-24,5.719696044921875,5.719696044921875,5.606060028076172,5.643939018249512,2.698787212371826,974160
2002-07-25,5.719696044921875,5.719696044921875,5.227272033691406,5.227272033691406,2.4995477199554443,1586410
2002-07-26,5.189393043518066,5.189393043518066,4.696969032287598,4.7348480224609375,2.264082431793213,2568720
2002-07-29,4.92424201965332,4.92424201965332,4.696969032287598,4.92424201965332,2.3546462059020996,1623600
2002-07-30,5.075757026672363,5.227272033691406,5.075757026672363,5.113636016845703,2.44520902633667,868560
2002-07-31,5.113636016845703,5.265151023864746,5.113636016845703,5.265151023864746,2.517660617828369,2217977
2002-08-01,5.227272033691406,5.227272033691406,4.92424201965332,4.92424201965332,2.3546462059020996,770880
2002-08-02,4.810606002807617,4.810606002807617,4.469696044921875,4.545454025268555,2.1735193729400635,6557760
2002-08-05,4.507575035095215,4.507575035095215,4.090909004211426,4.090909004211426,1.9561669826507568,3154800
2002-08-06,4.053030014038086,4.166666030883789,3.901515007019043,4.090909004211426,1.9561669826507568,2848162
2002-08-07,4.280303001403809,4.356060028076172,4.204545021057129,4.318181037902832,2.0648438930511475,3022800
2002-08-08,4.280303001403809,4.280303001403809,4.053030014038086,4.128787040710449,1.9742803573608398,1248720
2002-08-09,4.242424011230469,4.280303001403809,4.166666030883789,4.204545021057129,2.010505199432373,1428240
2002-08-12,4.204545021057129,4.393939018249512,4.204545021057129,4.318181037902832,2.0648438930511475,2669040
2002-08-13,4.318181037902832,4.507575035095215,4.318181037902832,4.431818008422852,2.1191813945770264,2581920
2002-08-14,4.431818008422852,4.5833330154418945,4.356060028076172,4.507575035095215,2.155407190322876,3133680
2002-08-15,4.621212005615234,4.659090042114258,4.545454025268555,4.621212005615234,2.209744930267334,1671120
2002-08-16,4.696969032287598,4.696969032287598,4.545454025268555,4.659090042114258,2.2278573513031006,1702800
2002-08-19,4.696969032287598,4.7348480224609375,4.621212005615234,4.696969032287598,2.2459702491760254,863280
2002-08-20,4.659090042114258,4.772727012634277,4.659090042114258,4.7348480224609375,2.2936785221099854,652080
2002-08-21,4.772727012634277,4.96212100982666,4.772727012634277,4.92424201965332,2.3854260444641113,1547040
2002-08-22,5.0,5.113636016845703,4.810606002807617,4.96212100982666,2.403775453567505,3152488
2002-08-23,4.96212100982666,4.96212100982666,4.96212100982666,4.96212100982666,2.403775453567505,0
2002-08-26,4.659090042114258,4.7348480224609375,4.659090042114258,4.696969032287598,2.275329351425171,623040
2002-08-27,4.696969032287598,4.696969032287598,4.5833330154418945,4.5833330154418945,2.220280885696411,417120
2002-08-28,4.5833330154418945,4.5833330154418945,4.431818008422852,4.431818008422852,2.146883010864258,517440
2002-08-29,4.393939018249512,4.5833330154418945,4.356060028076172,4.5833330154418945,2.220280885696411,330000
2002-08-30,4.621212005615234,4.659090042114258,4.621212005615234,4.621212005615234,2.238630533218384,388080
2002-09-02,4.545454025268555,4.5833330154418945,4.507575035095215,4.545454025268555,2.2019312381744385,382800
2002-09-03,4.507575035095215,4.507575035095215,4.318181037902832,4.356060028076172,2.1101841926574707,337920
2002-09-04,4.318181037902832,4.469696044921875,4.280303001403809,4.469696044921875,2.1652324199676514,364320
2002-09-05,4.393939018249512,4.469696044921875,4.356060028076172,4.356060028076172,2.1101841926574707,324720
2002-09-06,4.318181037902832,4.318181037902832,4.242424011230469,4.242424011230469,2.055135726928711,1045440
2002-09-09,4.356060028076172,4.356060028076172,4.318181037902832,4.318181037902832,2.0918350219726562,205920
2002-09-10,4.318181037902832,4.318181037902832,4.318181037902832,4.318181037902832,2.0918350219726562,0
2002-09-11,4.242424011230469,4.242424011230469,3.9772720336914062,3.9772720336914062,1.926689863204956,1071840
2002-09-12,4.015151023864746,4.166666030883789,3.7878780364990234,3.9772720336914062,1.926689863204956,9068400
2002-09-13,3.863636016845703,4.090909004211426,3.863636016845703,4.053030014038086,1.9633893966674805,7326000
2002-09-16,4.015151023864746,4.015151023864746,3.7878780364990234,3.8257570266723633,1.8532922267913818,1457280
2002-09-17,3.901515007019043,3.901515007019043,3.560606002807617,3.6553030014038086,1.7707204818725586,3313200
2002-09-18,3.579545021057129,3.731060028076172,3.541666030883789,3.731060028076172,1.8074190616607666,1760880
2002-09-19,3.71212100982666,3.71212100982666,3.5984840393066406,3.6174240112304688,1.7523701190948486,1153680
2002-09-20,3.5227270126342773,3.579545021057129,3.465909004211426,3.560606002807617,1.724846601486206,849288
2002-09-23,3.5227270126342773,3.579545021057129,3.4848480224609375,3.560606002807617,1.724846601486206,831600
2002-09-24,3.4848480224609375,3.503787040710449,3.257575035095215,3.409090042114258,1.6514486074447632,704880
2002-09-25,3.428030014038086,3.5227270126342773,3.409090042114258,3.428030014038086,1.6606230735778809,747120
2002-09-26,3.4848480224609375,3.560606002807617,3.4848480224609375,3.541666030883789,1.715671181678772,1053360
2002-09-27,3.5984840393066406,3.6553030014038086,3.541666030883789,3.5984840393066406,1.7431952953338623,1420320
2002-09-30,3.4469690322875977,3.4848480224609375,3.390151023864746,3.390151023864746,1.6422737836837769,1092960
2002-10-01,3.390151023864746,3.390151023864746,3.390151023864746,3.390151023864746,1.6422737836837769,0
2002-10-02,3.4848480224609375,3.4848480224609375,3.0492420196533203,3.08712100982666,1.4954787492752075,3014880
2002-10-03,3.0492420196533203,3.0492420196533203,2.840909004211426,2.9924240112304688,1.4496052265167236,8759520
2002-10-04,2.954545021057129,3.125,2.954545021057129,3.106060028076172,1.5046532154083252,3991680
2002-10-07,3.068181037902832,3.106060028076172,2.9924240112304688,3.0303030014038086,1.4679545164108276,2391840
2002-10-08,2.9924240112304688,2.9924240112304688,2.765151023864746,2.878787040710449,1.3945561647415161,6454800
2002-10-09,2.878787040710449,2.878787040710449,2.5568180084228516,2.632575035095215,1.275285243988037,6681840
2002-10-10,2.4242420196533203,2.7462120056152344,2.4242420196533203,2.5378780364990234,1.2294114828109741,5237760
2002-10-11,2.651515007019043,2.765151023864746,2.613636016845703,2.7272720336914062,1.321158766746521,10401600
2002-10-14,2.7272720336914062,2.7272720336914062,2.7272720336914062,2.7272720336914062,1.321158766746521,0
2002-10-15,2.803030014038086,2.935606002807617,2.765151023864746,2.935606002807617,1.4220811128616333,7114800
2002-10-16,2.9734840393066406,3.2007570266723633,2.9734840393066406,3.1439390182495117,1.5230026245117188,7261865
2002-10-17,3.1818180084228516,3.428030014038086,3.1628780364990234,3.409090042114258,1.6514486074447632,9226800
2002-10-18,3.4848480224609375,3.579545021057129,3.219696044921875,3.257575035095215,1.5780510902404785,9237360
2002-10-21,3.1818180084228516,3.390151023864746,3.1818180084228516,3.3333330154418945,1.6147500276565552,5158560
2002-10-22,3.3712120056152344,3.4469690322875977,3.276515007019043,3.2954540252685547,1.596400260925293,4593600
2002-10-23,3.3333330154418945,3.5227270126342773,3.3333330154418945,3.4848480224609375,1.6881474256515503,6602640
2002-10-24,3.5227270126342773,3.541666030883789,3.4469690322875977,3.4848480224609375,1.6881474256515503,7091040
2002-10-25,3.4469690322875977,3.5984840393066406,3.4469690322875977,3.579545021057129,1.7340210676193237,2869680
2002-10-28,3.6174240112304688,3.6553030014038086,3.5984840393066406,3.6553030014038086,1.7707204818725586,2816880
2002-10-29,3.6174240112304688,3.6174240112304688,3.4848480224609375,3.503787040710449,1.697321891784668,2764080
2002-10-30,3.503787040710449,3.560606002807617,3.465909004211426,3.5227270126342773,1.7064974308013916,1356960
2002-10-31,3.560606002807617,3.560606002807617,3.4848480224609375,3.4848480224609375,1.6881474256515503,1264560
2002-11-01,3.541666030883789,3.541666030883789,3.409090042114258,3.4848480224609375,1.6881474256515503,2002968
2002-11-04,3.5227270126342773,3.541666030883789,3.5227270126342773,3.5227270126342773,1.7064974308013916,386394
2002-11-05,3.541666030883789,3.541666030883789,3.4848480224609375,3.503787040710449,1.697321891784668,514800
2002-11-06,3.5227270126342773,3.579545021057129,3.5227270126342773,3.5227270126342773,1.7064974308013916,316800
2002-11-07,3.541666030883789,3.579545021057129,3.5227270126342773,3.541666030883789,1.715671181678772,504240
2002-11-08,3.541666030883789,3.541666030883789,3.503787040710449,3.5227270126342773,1.7064974308013916,427680
2002-11-11,3.5227270126342773,3.579545021057129,3.5227270126342773,3.5227270126342773,1.7064974308013916,863280
2002-11-12,3.560606002807617,3.5984840393066406,3.560606002807617,3.579545021057129,1.7340210676193237,591360
2002-11-13,3.5984840393066406,3.7878780364990234,3.5984840393066406,3.7689390182495117,1.8257678747177124,2188560
2002-11-14,3.7878780364990234,3.9772720336914062,3.7689390182495117,3.901515007019043,1.8899911642074585,2125200
2002-11-15,3.9393930435180664,3.9772720336914062,3.75,3.8257570266723633,1.8532922267913818,1811040
2002-11-18,3.863636016845703,3.901515007019043,3.8257570266723633,3.863636016845703,1.8716416358947754,792000
2002-11-19,3.863636016845703,3.9772720336914062,3.863636016845703,3.9772720336914062,1.926689863204956,1122000
2002-11-20,3.9772720336914062,4.090909004211426,3.9772720336914062,4.053030014038086,1.9633893966674805,2317920
2002-11-21,4.166666030883789,4.318181037902832,4.128787040710449,4.280303001403809,2.073486328125,3075600
2002-11-22,4.393939018249512,4.431818008422852,4.356060028076172,4.393939018249512,2.128533124923706,2690160
2002-11-25,4.393939018249512,4.393939018249512,4.204545021057129,4.242424011230469,2.055135726928711,1523280
2002-11-26,4.356060028076172,4.356060028076172,4.204545021057129,4.204545021057129,2.0367860794067383,695640
2002-11-27,4.166666030883789,4.242424011230469,4.128787040710449,4.204545021057129,2.0367860794067383,1518000
2002-11-28,4.280303001403809,4.356060028076172,4.204545021057129,4.242424011230469,2.055135726928711,3028080
2002-11-29,4.242424011230469,4.280303001403809,4.166666030883789,4.166666030883789,2.018436908721924,1386000
2002-12-02,4.166666030883789,4.166666030883789,4.166666030883789,4.166666030883789,2.018436908721924,0
2002-12-03,4.280303001403809,4.356060028076172,4.242424011230469,4.280303001403809,2.073486328125,1158960
2002-12-04,4.204545021057129,4.204545021057129,4.053030014038086,4.128787040710449,2.0000877380371094,3534960
2002-12-05,4.090909004211426,4.090909004211426,4.053030014038086,4.053030014038086,1.9633893966674805,1155132
2002-12-06,3.9772720336914062,4.015151023864746,3.901515007019043,4.015151023864746,1.9450392723083496,1562880
2002-12-09,4.090909004211426,4.128787040710449,4.090909004211426,4.128787040710449,2.0000877380371094,776160
2002-12-10,4.053030014038086,4.166666030883789,4.053030014038086,4.166666030883789,2.018436908721924,1797840
2002-12-11,4.128787040710449,4.166666030883789,4.128787040710449,4.166666030883789,2.018436908721924,1346400
2002-12-12,4.090909004211426,4.128787040710449,4.090909004211426,4.090909004211426,1.981737732887268,2523840
2002-12-13,4.128787040710449,4.204545021057129,4.128787040710449,4.166666030883789,2.018436908721924,3033360
2002-12-16,4.128787040710449,4.242424011230469,4.128787040710449,4.204545021057129,2.0367860794067383,1485660
2002-12-17,4.242424011230469,4.318181037902832,4.242424011230469,4.280303001403809,2.073486328125,971520
2002-12-18,4.280303001403809,4.280303001403809,4.242424011230469,4.280303001403809,2.073486328125,1293600
2002-12-19,4.242424011230469,4.280303001403809,4.166666030883789,4.280303001403809,2.073486328125,3399000
2002-12-20,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.0918350219726562,1164240
2002-12-23,4.318181037902832,4.318181037902832,4.242424011230469,4.242424011230469,2.055135726928711,1516680
2002-12-24,4.204545021057129,4.242424011230469,4.204545021057129,4.242424011230469,2.055135726928711,295680
2002-12-25,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,2.055135726928711,0
2002-12-26,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,2.055135726928711,0
2002-12-27,4.242424011230469,4.242424011230469,4.204545021057129,4.242424011230469,2.055135726928711,308880
2002-12-30,4.166666030883789,4.242424011230469,4.166666030883789,4.242424011230469,2.055135726928711,472560
2002-12-31,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.0918350219726562,279840
2003-01-01,4.318181037902832,4.318181037902832,4.318181037902832,4.318181037902832,2.0918350219726562,0
2003-01-02,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.0918350219726562,161040
2003-01-03,4.356060028076172,4.469696044921875,4.318181037902832,4.431818008422852,2.146883010864258,799920
2003-01-06,4.431818008422852,4.469696044921875,4.393939018249512,4.431818008422852,2.146883010864258,546480
2003-01-07,4.469696044921875,4.469696044921875,4.356060028076172,4.431818008422852,2.146883010864258,1774080
2003-01-08,4.431818008422852,4.621212005615234,4.431818008422852,4.545454025268555,2.2019312381744385,2090880
2003-01-09,4.545454025268555,4.7348480224609375,4.545454025268555,4.7348480224609375,2.2936785221099854,2001120
2003-01-10,4.7348480224609375,4.810606002807617,4.7348480224609375,4.810606002807617,2.3303775787353516,691680
2003-01-13,4.848484039306641,5.0,4.810606002807617,4.96212100982666,2.403775453567505,884400
2003-01-14,5.0,5.075757026672363,5.0,5.075757026672363,2.4588236808776855,6291120
2003-01-15,5.113636016845703,5.151515007019043,5.113636016845703,5.151515007019043,2.4955227375030518,623040
2003-01-16,5.151515007019043,5.151515007019043,4.810606002807617,4.848484039306641,2.362624406814575,1103520
2003-01-17,4.848484039306641,4.848484039306641,4.848484039306641,4.848484039306641,2.362624406814575,477840
2003-01-20,4.848484039306641,4.848484039306641,4.772727012634277,4.848484039306641,2.362624406814575,366960
2003-01-21,4.848484039306641,5.075757026672363,4.848484039306641,5.075757026672363,2.4733736515045166,696960
2003-01-22,5.075757026672363,5.189393043518066,5.037878036499023,5.075757026672363,2.4733736515045166,1568160
2003-01-23,5.075757026672363,5.075757026672363,5.037878036499023,5.075757026672363,2.4733736515045166,710160
2003-01-24,5.0,5.0,4.92424201965332,4.92424201965332,2.399541139602661,1673760
2003-01-27,4.772727012634277,4.810606002807617,4.7348480224609375,4.772727012634277,2.325709104537964,472560
2003-01-28,4.810606002807617,4.848484039306641,4.810606002807617,4.848484039306641,2.362624406814575,279840
2003-01-29,4.848484039306641,4.92424201965332,4.848484039306641,4.92424201965332,2.399541139602661,485760
2003-01-30,4.92424201965332,5.113636016845703,4.92424201965332,5.113636016845703,2.4918301105499268,918720
2003-01-31,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.4918301105499268,0
2003-02-03,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.4918301105499268,0
2003-02-04,5.151515007019043,5.265151023864746,5.0,5.0,2.436457395553589,488400
2003-02-05,5.0,5.113636016845703,5.0,5.037878036499023,2.4549143314361572,752400
2003-02-06,5.037878036499023,5.037878036499023,5.0,5.0,2.436457395553589,280144
2003-02-07,5.037878036499023,5.037878036499023,5.0,5.0,2.436457395553589,409200
2003-02-10,5.037878036499023,5.113636016845703,5.037878036499023,5.113636016845703,2.4918301105499268,1444080
2003-02-11,5.075757026672363,5.151515007019043,5.075757026672363,5.151515007019043,2.510289192199707,290400
2003-02-12,5.113636016845703,5.265151023864746,5.113636016845703,5.151515007019043,2.510289192199707,501600
2003-02-13,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.510289192199707,681120
2003-02-14,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.5287461280822754,1723920
2003-02-17,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.510289192199707,620400
2003-02-18,5.151515007019043,5.151515007019043,5.037878036499023,5.075757026672363,2.4733736515045166,1568160
2003-02-19,5.075757026672363,5.113636016845703,5.037878036499023,5.037878036499023,2.4549143314361572,1644720
2003-02-20,5.075757026672363,5.075757026672363,5.037878036499023,5.037878036499023,2.4549143314361572,168960
2003-02-21,5.037878036499023,5.037878036499023,4.92424201965332,4.96212100982666,2.417998790740967,625680
2003-02-24,5.0,5.0,4.96212100982666,4.96212100982666,2.417998790740967,1404480
2003-02-25,4.8863630294799805,4.8863630294799805,4.810606002807617,4.848484039306641,2.362624406814575,1095600
2003-02-26,4.848484039306641,4.848484039306641,4.810606002807617,4.848484039306641,2.362624406814575,675840
2003-02-27,4.92424201965332,4.92424201965332,4.8863630294799805,4.92424201965332,2.399541139602661,557040
2003-02-28,4.8863630294799805,4.92424201965332,4.8863630294799805,4.92424201965332,2.399541139602661,256080
2003-03-03,4.92424201965332,4.96212100982666,4.92424201965332,4.92424201965332,2.399541139602661,327360
2003-03-04,4.96212100982666,4.96212100982666,4.92424201965332,4.92424201965332,2.399541139602661,491040
2003-03-05,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.399541139602661,1061280
2003-03-06,4.92424201965332,4.92424201965332,4.848484039306641,4.848484039306641,2.362624406814575,662640
2003-03-07,4.8863630294799805,4.8863630294799805,4.7348480224609375,4.772727012634277,2.325709104537964,1264560
2003-03-10,4.696969032287598,4.696969032287598,4.507575035095215,4.5833330154418945,2.2334187030792236,953040
2003-03-11,4.469696044921875,4.469696044921875,4.431818008422852,4.469696044921875,2.178043842315674,448800
2003-03-12,4.545454025268555,4.545454025268555,4.469696044921875,4.507575035095215,2.196502208709717,1649551
2003-03-13,4.621212005615234,4.621212005615234,4.545454025268555,4.5833330154418945,2.2334187030792236,171600
2003-03-14,4.696969032287598,4.96212100982666,4.696969032287598,4.96212100982666,2.417998790740967,723360
2003-03-17,4.92424201965332,4.92424201965332,4.810606002807617,4.810606002807617,2.3441672325134277,862950
2003-03-18,5.0,5.075757026672363,4.96212100982666,4.96212100982666,2.417998790740967,3086160
2003-03-19,4.96212100982666,4.96212100982666,4.92424201965332,4.92424201965332,2.399541139602661,145200
2003-03-20,4.8863630294799805,5.0,4.8863630294799805,4.96212100982666,2.417998790740967,528000
2003-03-21,5.0,5.037878036499023,4.96212100982666,4.96212100982666,2.417998790740967,628320
2003-03-24,4.96212100982666,5.0,4.96212100982666,5.0,2.436457395553589,585024
2003-03-25,4.96212100982666,5.037878036499023,4.96212100982666,5.0,2.436457395553589,731280
2003-03-26,5.303030014038086,5.606060028076172,5.227272033691406,5.492424011230469,2.6764111518859863,8590560
2003-03-27,5.378787040710449,5.378787040710449,5.113636016845703,5.265151023864746,2.5656628608703613,451440
2003-03-28,5.227272033691406,5.227272033691406,5.189393043518066,5.189393043518066,2.5287461280822754,97680
2003-03-31,5.189393043518066,5.681818008422852,5.189393043518066,5.189393043518066,2.5287461280822754,1481040
2003-04-01,5.189393043518066,5.189393043518066,4.810606002807617,4.8863630294799805,2.381082773208618,1314720
2003-04-02,4.92424201965332,5.075757026672363,4.92424201965332,5.0,2.436457395553589,810481
2003-04-03,5.037878036499023,5.265151023864746,5.0,5.189393043518066,2.5287461280822754,554400
2003-04-04,5.151515007019043,5.189393043518066,5.113636016845703,5.113636016845703,2.4918301105499268,1025376
2003-04-07,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.510289192199707,63360
2003-04-08,5.075757026672363,5.151515007019043,5.075757026672363,5.113636016845703,2.4918301105499268,256080
2003-04-09,5.037878036499023,5.075757026672363,5.0,5.075757026672363,2.4733736515045166,654720
2003-04-10,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.4918301105499268,155760
2003-04-11,5.113636016845703,5.151515007019043,5.113636016845703,5.151515007019043,2.510289192199707,116160
2003-04-14,5.113636016845703,5.113636016845703,4.96212100982666,5.0,2.436457395553589,646800
2003-04-15,5.0,5.075757026672363,4.92424201965332,5.075757026672363,2.4733736515045166,1441440
2003-04-16,5.151515007019043,5.151515007019043,5.075757026672363,5.113636016845703,2.4918301105499268,689040
2003-04-17,5.075757026672363,5.075757026672363,5.0,5.0,2.436457395553589,150480
2003-04-18,5.0,5.0,5.0,5.0,2.436457395553589,0
2003-04-21,5.0,5.0,5.0,5.0,2.436457395553589,0
2003-04-22,5.037878036499023,5.037878036499023,4.92424201965332,4.92424201965332,2.399541139602661,0
2003-04-23,4.92424201965332,4.92424201965332,4.621212005615234,4.621212005615234,2.2518765926361084,786720
2003-04-24,4.772727012634277,4.772727012634277,4.507575035095215,4.545454025268555,2.214960813522339,1848000
2003-04-25,4.545454025268555,4.5833330154418945,4.469696044921875,4.507575035095215,2.196502208709717,1391280
2003-04-28,4.545454025268555,4.545454025268555,4.507575035095215,4.545454025268555,2.214960813522339,913440
2003-04-29,4.545454025268555,4.810606002807617,4.545454025268555,4.772727012634277,2.325709104537964,710160
2003-04-30,4.7348480224609375,4.772727012634277,4.7348480224609375,4.772727012634277,2.325709104537964,261360
2003-05-01,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,2.325709104537964,0
2003-05-02,4.810606002807617,4.96212100982666,4.810606002807617,4.8863630294799805,2.381082773208618,934560
2003-05-05,4.92424201965332,4.92424201965332,4.848484039306641,4.8863630294799805,2.381082773208618,641520
2003-05-06,4.810606002807617,5.037878036499023,4.810606002807617,5.0,2.436457395553589,863280
2003-05-07,5.037878036499023,5.037878036499023,4.92424201965332,4.92424201965332,2.399541139602661,924000
2003-05-08,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.399541139602661,0
2003-05-09,4.8863630294799805,4.8863630294799805,4.848484039306641,4.8863630294799805,2.381082773208618,232320
2003-05-12,4.92424201965332,4.96212100982666,4.8863630294799805,4.8863630294799805,2.381082773208618,454080
2003-05-13,4.96212100982666,5.0,4.96212100982666,5.0,2.436457395553589,50160
2003-05-14,4.96212100982666,4.96212100982666,4.8863630294799805,4.92424201965332,2.399541139602661,1168200
2003-05-15,4.8863630294799805,4.8863630294799805,4.772727012634277,4.848484039306641,2.362624406814575,1166880
2003-05-16,4.8863630294799805,5.0,4.8863630294799805,4.92424201965332,2.399541139602661,380160
2003-05-19,4.96212100982666,5.037878036499023,4.96212100982666,5.037878036499023,2.4549143314361572,1349040
2003-05-20,4.96212100982666,5.189393043518066,4.96212100982666,5.037878036499023,2.477266550064087,3252480
2003-05-21,5.113636016845703,5.113636016845703,4.96212100982666,4.96212100982666,2.440014123916626,1602480
2003-05-22,4.96212100982666,5.113636016845703,4.96212100982666,5.037878036499023,2.477266550064087,1568160
2003-05-23,5.037878036499023,5.340909004211426,5.0,5.189393043518066,2.551769733428955,1750320
2003-05-26,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.533144950866699,1547040
2003-05-27,5.151515007019043,5.303030014038086,5.151515007019043,5.265151023864746,2.589022397994995,1459920
2003-05-28,5.303030014038086,5.416666030883789,5.303030014038086,5.416666030883789,2.6635265350341797,3957360
2003-05-29,5.0,5.113636016845703,5.0,5.037878036499023,2.477266550064087,88879560
2003-05-30,5.037878036499023,5.113636016845703,5.037878036499023,5.075757026672363,2.495892286300659,5895120
2003-06-02,5.151515007019043,5.227272033691406,5.113636016845703,5.189393043518066,2.551769733428955,4914360
2003-06-03,5.189393043518066,5.227272033691406,5.075757026672363,5.075757026672363,2.495892286300659,2827440
2003-06-04,5.075757026672363,5.075757026672363,5.075757026672363,5.075757026672363,2.495892286300659,0
2003-06-05,5.075757026672363,5.227272033691406,5.037878036499023,5.075757026672363,2.495892286300659,5451600
2003-06-06,5.075757026672363,5.113636016845703,5.075757026672363,5.075757026672363,2.495892286300659,1264560
2003-06-09,5.075757026672363,5.113636016845703,5.0,5.037878036499023,2.477266550064087,4147440
2003-06-10,5.037878036499023,5.037878036499023,4.8863630294799805,4.96212100982666,2.440014123916626,4002240
2003-06-11,4.96212100982666,5.0,4.92424201965332,4.96212100982666,2.440014123916626,4933144
2003-06-12,4.96212100982666,5.0,4.92424201965332,4.92424201965332,2.4213883876800537,4403520
2003-06-13,4.96212100982666,5.113636016845703,4.92424201965332,5.037878036499023,2.477266550064087,5272080
2003-06-16,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.4586400985717773,3072960
2003-06-17,5.0,5.075757026672363,5.0,5.037878036499023,2.477266550064087,3527040
2003-06-18,5.0,5.0,4.92424201965332,4.92424201965332,2.4213883876800537,1858560
2003-06-19,4.96212100982666,5.0,4.848484039306641,4.92424201965332,2.4213883876800537,8240100
