Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,10.9399995803833,10.9399995803833,10.859999656677246,10.880000114440918,5.324646472930908,266000
2007-05-31,10.899999618530273,10.899999618530273,10.800000190734863,10.859999656677246,5.314859390258789,306000
2007-06-01,10.880000114440918,10.880000114440918,10.760000228881836,10.819999694824219,5.295284748077393,1732500
2007-06-04,10.84000015258789,10.899999618530273,10.600000381469727,10.600000381469727,5.187615394592285,615500
2007-06-05,10.699999809265137,10.739999771118164,10.399999618530273,10.479999542236328,5.1288886070251465,267000
2007-06-06,10.5,10.699999809265137,10.5,10.619999885559082,5.197403430938721,211250
2007-06-07,10.699999809265137,10.699999809265137,10.5600004196167,10.619999885559082,5.197403430938721,256000
2007-06-08,10.5600004196167,10.600000381469727,10.539999961853027,10.539999961853027,5.158252239227295,196500
2007-06-11,10.5600004196167,10.579999923706055,10.460000038146973,10.479999542236328,5.1288886070251465,246200
2007-06-12,10.5,10.5,10.319999694824219,10.479999542236328,5.1288886070251465,354000
2007-06-13,10.5,10.5,10.460000038146973,10.460000038146973,5.119100093841553,153000
2007-06-14,10.420000076293945,10.5,10.399999618530273,10.460000038146973,5.119100093841553,224500
2007-06-15,10.460000038146973,10.460000038146973,10.15999984741211,10.15999984741211,4.972280979156494,665400
2007-06-18,10.300000190734863,10.579999923706055,10.300000190734863,10.5,5.138676166534424,309500
2007-06-20,10.5,10.84000015258789,10.5,10.84000015258789,5.30507230758667,376300
2007-06-21,10.84000015258789,10.9399995803833,10.720000267028809,10.800000190734863,5.285494327545166,362500
2007-06-22,10.819999694824219,10.819999694824219,10.699999809265137,10.800000190734863,5.285494327545166,348005
2007-06-25,10.65999984741211,10.699999809265137,10.520000457763672,10.5600004196167,5.168041229248047,128500
2007-06-26,10.579999923706055,10.600000381469727,10.5600004196167,10.600000381469727,5.187615394592285,26900
2007-06-27,10.600000381469727,10.699999809265137,10.399999618530273,10.420000076293945,5.099524974822998,64382
2007-06-28,10.420000076293945,10.539999961853027,10.300000190734863,10.520000457763672,5.148464679718018,57260
2007-06-29,10.5,10.5,10.359999656677246,10.359999656677246,5.070160388946533,125500
2007-07-03,10.359999656677246,10.5,10.359999656677246,10.4399995803833,5.109311580657959,146500
2007-07-04,10.4399995803833,10.699999809265137,10.399999618530273,10.5600004196167,5.168041229248047,258900
2007-07-05,10.619999885559082,10.619999885559082,10.479999542236328,10.479999542236328,5.1288886070251465,170600
2007-07-06,10.680000305175781,10.680000305175781,10.539999961853027,10.539999961853027,5.158252239227295,334500
2007-07-09,10.579999923706055,10.680000305175781,10.539999961853027,10.640000343322754,5.2071919441223145,814000
2007-07-10,10.640000343322754,10.699999809265137,10.640000343322754,10.65999984741211,5.216979503631592,450500
2007-07-11,10.380000114440918,10.880000114440918,10.380000114440918,10.880000114440918,5.324646472930908,326900
2007-07-12,10.899999618530273,11.300000190734863,10.880000114440918,11.0,5.383376121520996,901300
2007-07-13,11.199999809265137,11.199999809265137,10.800000190734863,11.0,5.383376121520996,755000
2007-07-16,11.020000457763672,11.039999961853027,10.880000114440918,10.880000114440918,5.324646472930908,766500
2007-07-17,10.880000114440918,10.899999618530273,10.699999809265137,10.800000190734863,5.285494327545166,289000
2007-07-18,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.285494327545166,263500
2007-07-19,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,5.236555099487305,135000
2007-07-20,10.720000267028809,10.760000228881836,10.699999809265137,10.720000267028809,5.246344566345215,114500
2007-07-23,10.699999809265137,10.720000267028809,10.5600004196167,10.699999809265137,5.236555099487305,352000
2007-07-24,10.720000267028809,10.720000267028809,10.640000343322754,10.699999809265137,5.236555099487305,86000
2007-07-25,10.699999809265137,10.699999809265137,10.399999618530273,10.5,5.138676166534424,409000
2007-07-26,10.5,10.65999984741211,10.460000038146973,10.479999542236328,5.1288886070251465,109400
2007-07-27,10.399999618530273,10.4399995803833,10.300000190734863,10.399999618530273,5.089737415313721,392500
2007-07-30,10.359999656677246,10.359999656677246,10.199999809265137,10.220000267028809,5.001645565032959,193000
2007-07-31,10.5600004196167,10.5600004196167,10.34000015258789,10.4399995803833,5.109311580657959,108100
2007-08-01,10.5600004196167,10.600000381469727,10.100000381469727,10.119999885559082,4.952706336975098,342000
2007-08-02,10.199999809265137,10.5,10.199999809265137,10.34000015258789,5.060372829437256,166500
2007-08-03,10.4399995803833,10.479999542236328,10.260000228881836,10.34000015258789,5.060372829437256,49500
2007-08-06,10.399999618530273,10.399999618530273,10.0,10.0,4.893978118896484,306500
2007-08-07,10.119999885559082,10.15999984741211,10.100000381469727,10.100000381469727,4.942916393280029,202000
2007-08-08,10.5,10.5,10.199999809265137,10.300000190734863,5.040797710418701,43500
2007-08-09,10.399999618530273,10.399999618530273,10.279999732971191,10.300000190734863,5.040797710418701,48500
2007-08-10,10.34000015258789,10.34000015258789,10.199999809265137,10.220000267028809,5.001645565032959,270000
2007-08-13,10.220000267028809,10.380000114440918,10.220000267028809,10.239999771118164,5.011432647705078,115900
2007-08-14,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,5.011432647705078,41400
2007-08-15,10.180000305175781,10.239999771118164,9.899999618530273,10.0,4.893978118896484,216000
2007-08-16,9.760000228881836,9.800000190734863,9.449999809265137,9.5600004196167,4.678643226623535,292500
2007-08-17,9.369999885559082,9.550000190734863,9.220000267028809,9.300000190734863,4.5513997077941895,583000
2007-08-20,9.600000381469727,10.0,9.600000381469727,9.649999618530273,4.722689151763916,83000
2007-08-21,9.800000190734863,9.979999542236328,9.800000190734863,9.800000190734863,4.796098232269287,74500
2007-08-22,9.699999809265137,9.84000015258789,9.600000381469727,9.84000015258789,4.93657112121582,74500
2007-08-23,9.899999618530273,10.0,9.850000381469727,9.920000076293945,4.976705074310303,131000
2007-08-24,10.0,10.0,9.949999809265137,9.949999809265137,4.991753578186035,36820
2007-08-27,10.279999732971191,10.279999732971191,10.039999961853027,10.039999961853027,5.036906719207764,186300
2007-08-28,10.0600004196167,10.0600004196167,9.899999618530273,10.0600004196167,5.04694128036499,97000
2007-08-29,10.0,10.0,9.609999656677246,9.75,4.89141845703125,57500
2007-08-30,9.800000190734863,9.899999618530273,9.800000190734863,9.84000015258789,4.93657112121582,37000
2007-08-31,9.800000190734863,9.800000190734863,9.75,9.789999961853027,4.911484718322754,81500
2007-09-03,9.800000190734863,10.199999809265137,9.789999961853027,9.800000190734863,4.916502952575684,47000
2007-09-04,9.8100004196167,9.880000114440918,9.8100004196167,9.819999694824219,4.926535606384277,51700
2007-09-05,10.020000457763672,10.020000457763672,9.859999656677246,9.979999542236328,5.006804943084717,63000
2007-09-06,10.0,10.0,9.84000015258789,9.899999618530273,4.966670513153076,140000
2007-09-07,9.84000015258789,9.9399995803833,9.800000190734863,9.930000305175781,4.981722354888916,153500
2007-09-10,9.770000457763672,9.850000381469727,9.770000457763672,9.800000190734863,4.916502952575684,150000
2007-09-11,9.899999618530273,10.100000381469727,9.8100004196167,9.8100004196167,4.921520233154297,86000
2007-09-12,10.0,10.0,9.829999923706055,9.850000381469727,4.941587924957275,63000
2007-09-13,10.15999984741211,10.15999984741211,9.850000381469727,9.880000114440918,4.956636428833008,26000
2007-09-14,10.100000381469727,10.100000381469727,9.779999732971191,9.789999961853027,4.911484718322754,77700
2007-09-17,9.880000114440918,9.880000114440918,9.720000267028809,9.720000267028809,4.876367568969727,224500
2007-09-18,9.720000267028809,9.770000457763672,9.699999809265137,9.699999809265137,4.866334438323975,97500
2007-09-19,9.680000305175781,9.979999542236328,9.5,9.8100004196167,4.921520233154297,83500
2007-09-20,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,4.966670513153076,258100
2007-09-21,9.899999618530273,9.949999809265137,9.850000381469727,9.9399995803833,4.986738204956055,73400
2007-09-24,10.0,10.100000381469727,10.0,10.0,5.016838073730469,184000
2007-09-25,10.0,10.100000381469727,10.0,10.0,5.016838073730469,152000
2007-09-27,10.199999809265137,10.199999809265137,10.0,10.020000457763672,5.02687406539917,89000
2007-09-28,10.0600004196167,10.180000305175781,10.0,10.079999923706055,5.056972026824951,135972
2007-10-02,10.0,10.0600004196167,9.899999618530273,9.899999618530273,4.966670513153076,259500
2007-10-03,9.899999618530273,9.899999618530273,9.699999809265137,9.8100004196167,4.921520233154297,489400
2007-10-04,9.899999618530273,9.899999618530273,9.75,9.770000457763672,4.901452541351318,94000
2007-10-05,9.8100004196167,9.8100004196167,9.779999732971191,9.779999732971191,4.906468868255615,50500
2007-10-08,9.8100004196167,9.8100004196167,9.779999732971191,9.800000190734863,4.916502952575684,170500
2007-10-09,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,4.921520233154297,64000
2007-10-10,9.850000381469727,10.0,9.800000190734863,9.899999618530273,4.966670513153076,49500
2007-10-11,9.819999694824219,9.819999694824219,9.75,9.779999732971191,4.906468868255615,170000
2007-10-12,9.779999732971191,9.779999732971191,9.729999542236328,9.760000228881836,4.8964362144470215,81500
2007-10-15,9.800000190734863,9.800000190734863,9.710000038146973,9.720000267028809,4.876367568969727,206500
2007-10-16,9.600000381469727,9.739999771118164,9.600000381469727,9.649999618530273,4.841250419616699,81700
2007-10-17,9.619999885559082,9.649999618530273,9.609999656677246,9.630000114440918,4.831216335296631,170000
2007-10-18,9.649999618530273,9.699999809265137,9.630000114440918,9.699999809265137,4.866334438323975,146260
2007-10-22,9.819999694824219,9.819999694824219,9.5,9.600000381469727,4.816166877746582,163000
2007-10-23,9.75,9.800000190734863,9.75,9.75,4.89141845703125,210500
2007-10-24,9.75,9.779999732971191,9.699999809265137,9.699999809265137,4.866334438323975,164000
2007-10-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.866334438323975,162500
2007-10-26,9.699999809265137,9.720000267028809,9.65999984741211,9.670000076293945,4.851283073425293,217000
2007-10-29,9.800000190734863,9.800000190734863,9.670000076293945,9.699999809265137,4.866334438323975,635500
2007-10-30,9.800000190734863,9.899999618530273,9.649999618530273,9.65999984741211,4.846266746520996,129500
2007-10-31,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,4.841250419616699,74000
2007-11-01,9.65999984741211,9.699999809265137,9.600000381469727,9.699999809265137,4.866334438323975,96500
2007-11-02,9.65999984741211,9.680000305175781,9.609999656677246,9.619999885559082,4.826198577880859,82800
2007-11-05,9.600000381469727,9.699999809265137,9.600000381469727,9.609999656677246,4.8211822509765625,86900
2007-11-06,9.630000114440918,9.630000114440918,9.609999656677246,9.619999885559082,4.826198577880859,89000
2007-11-07,9.699999809265137,9.720000267028809,9.399999618530273,9.510000228881836,4.77101469039917,178000
2007-11-08,9.399999618530273,9.5,9.350000381469727,9.359999656677246,4.695760726928711,208000
2007-11-09,9.319999694824219,9.399999618530273,9.220000267028809,9.300000190734863,4.665661334991455,56000
2007-11-12,9.229999542236328,9.229999542236328,9.100000381469727,9.199999809265137,4.61549186706543,53500
2007-11-13,9.25,9.25,9.149999618530273,9.25,4.640575408935547,66100
2007-11-14,9.25,9.300000190734863,9.25,9.300000190734863,4.665661334991455,48500
2007-11-15,9.300000190734863,9.4399995803833,9.300000190734863,9.40999984741211,4.720844745635986,73000
2007-11-16,9.399999618530273,9.770000457763672,9.399999618530273,9.680000305175781,4.8563008308410645,72000
2007-11-19,9.5600004196167,9.720000267028809,9.5600004196167,9.670000076293945,4.851283073425293,32000
2007-11-20,9.550000190734863,9.550000190734863,9.460000038146973,9.479999542236328,4.755963325500488,63520
2007-11-21,9.399999618530273,9.399999618530273,9.199999809265137,9.380000114440918,4.705796241760254,421500
2007-11-22,9.350000381469727,9.399999618530273,9.300000190734863,9.329999923706055,4.680711269378662,128500
2007-11-23,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,4.680711269378662,15000
2007-11-26,9.399999618530273,9.6899995803833,9.300000190734863,9.420000076293945,4.725861549377441,111000
2007-11-27,9.399999618530273,9.899999618530273,9.399999618530273,9.539999961853027,4.7860636711120605,437200
2007-11-28,9.5,9.75,9.5,9.649999618530273,4.841250419616699,459500
2007-11-29,9.649999618530273,9.65999984741211,9.550000190734863,9.640000343322754,4.836233615875244,889000
2007-11-30,9.619999885559082,9.75,9.619999885559082,9.720000267028809,4.876367568969727,599500
2007-12-03,9.75,9.970000267028809,9.75,9.970000267028809,5.0017876625061035,329400
2007-12-04,10.0,10.300000190734863,10.0,10.220000267028809,5.127211093902588,318000
2007-12-05,10.220000267028809,10.420000076293945,10.220000267028809,10.420000076293945,5.227545738220215,546000
2007-12-06,10.420000076293945,10.600000381469727,10.359999656677246,10.600000381469727,5.317850112915039,326000
2007-12-07,10.5,10.600000381469727,10.460000038146973,10.539999961853027,5.287747383117676,206000
2007-12-10,10.539999961853027,10.819999694824219,10.539999961853027,10.640000343322754,5.337916374206543,350000
2007-12-11,10.640000343322754,10.640000343322754,10.380000114440918,10.479999542236328,5.353240489959717,143100
2007-12-12,10.5,11.279999732971191,10.5,11.020000457763672,5.629077434539795,888500
2007-12-13,11.0,11.479999542236328,10.739999771118164,11.100000381469727,5.669939994812012,856900
2007-12-14,11.0,11.399999618530273,10.600000381469727,11.15999984741211,5.700587749481201,426000
2007-12-17,10.600000381469727,11.100000381469727,10.600000381469727,10.859999656677246,5.547346591949463,105500
2007-12-18,10.800000190734863,10.84000015258789,10.619999885559082,10.680000305175781,5.4554033279418945,149500
2007-12-19,11.0,11.0,10.65999984741211,10.699999809265137,5.465617656707764,47500
2007-12-20,10.4399995803833,11.0,10.4399995803833,10.760000228881836,5.496267318725586,306200
2007-12-21,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,5.465617656707764,230500
2007-12-24,10.5,10.800000190734863,10.5,10.699999809265137,5.465617656707764,38000
2007-12-27,10.699999809265137,10.819999694824219,10.640000343322754,10.800000190734863,5.516697883605957,126500
2007-12-28,10.420000076293945,10.859999656677246,10.399999618530273,10.800000190734863,5.516697883605957,144500
2007-12-31,10.699999809265137,10.859999656677246,10.699999809265137,10.800000190734863,5.516697883605957,44000
2008-01-02,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.516697883605957,51000
2008-01-03,11.0,11.0,10.600000381469727,10.819999694824219,5.526915550231934,80000
2008-01-04,10.979999542236328,11.199999809265137,10.800000190734863,11.0,5.618861198425293,300500
2008-01-07,10.800000190734863,11.0,10.800000190734863,11.0,5.618861198425293,158000
2008-01-08,10.899999618530273,11.0,10.800000190734863,10.800000190734863,5.516697883605957,104000
2008-01-09,10.819999694824219,10.9399995803833,10.800000190734863,10.880000114440918,5.557561874389648,81100
2008-01-10,10.819999694824219,10.960000038146973,10.800000190734863,10.9399995803833,5.5882110595703125,134500
2008-01-11,10.979999542236328,11.0,10.779999732971191,10.800000190734863,5.516697883605957,489500
2008-01-14,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.516697883605957,175400
2008-01-15,10.800000190734863,11.0,10.800000190734863,10.819999694824219,5.526915550231934,156200
2008-01-16,10.600000381469727,10.600000381469727,10.5,10.5,5.363456726074219,350000
2008-01-17,10.5,10.539999961853027,10.399999618530273,10.539999961853027,5.383890151977539,149500
2008-01-18,10.399999618530273,10.399999618530273,10.359999656677246,10.399999618530273,5.312376499176025,66000
2008-01-21,10.5,10.5,10.420000076293945,10.4399995803833,5.332808017730713,67600
2008-01-22,10.359999656677246,10.359999656677246,9.800000190734863,9.800000190734863,5.005893707275391,590500
2008-01-23,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,5.261297225952148,180000
2008-01-24,10.199999809265137,10.220000267028809,10.039999961853027,10.119999885559082,5.169351577758789,386500
2008-01-25,10.100000381469727,10.239999771118164,10.100000381469727,10.199999809265137,5.2102155685424805,139000
2008-01-28,10.199999809265137,10.399999618530273,10.100000381469727,10.100000381469727,5.1591339111328125,104500
2008-01-29,10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,5.08251428604126,126000
2008-01-30,10.180000305175781,10.180000305175781,9.949999809265137,9.949999809265137,5.08251428604126,122500
2008-01-31,9.899999618530273,9.899999618530273,9.75,9.789999961853027,5.000784873962402,278500
2008-02-01,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,5.005893707275391,65500
2008-02-04,9.979999542236328,9.979999542236328,9.859999656677246,9.960000038146973,5.087623119354248,26500
2008-02-05,9.899999618530273,9.960000038146973,9.899999618530273,9.899999618530273,5.056973934173584,37000
2008-02-06,9.800000190734863,9.899999618530273,9.760000228881836,9.899999618530273,5.056973934173584,131500
2008-02-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.005893707275391,81000
2008-02-12,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,4.985461235046387,55000
2008-02-13,9.899999618530273,9.899999618530273,9.720000267028809,9.75,4.980353355407715,18500
2008-02-14,9.779999732971191,9.899999618530273,9.75,9.800000190734863,5.005893707275391,43000
2008-02-15,9.850000381469727,9.850000381469727,9.520000457763672,9.520000457763672,4.862868309020996,119500
2008-02-18,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,4.954813480377197,21000
2008-02-19,9.550000190734863,9.779999732971191,9.550000190734863,9.779999732971191,4.995677471160889,7500
2008-02-20,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,4.995677471160889,56000
2008-02-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5.031434535980225,5604
2008-02-22,9.850000381469727,9.859999656677246,9.699999809265137,9.800000190734863,5.005893707275391,19500
2008-02-25,9.850000381469727,9.850000381469727,9.699999809265137,9.729999542236328,4.970137596130371,43000
2008-02-26,9.569999694824219,9.569999694824219,9.5,9.5,4.852652072906494,130000
2008-02-27,9.550000190734863,9.550000190734863,9.5,9.5,4.852652072906494,96000
2008-02-28,9.5,9.550000190734863,9.5,9.5,4.852652072906494,87000
2008-02-29,9.449999809265137,9.449999809265137,9.3100004196167,9.3100004196167,4.755598068237305,264500
2008-03-03,9.260000228881836,9.329999923706055,9.260000228881836,9.329999923706055,4.765814304351807,6000
2008-03-04,9.300000190734863,9.300000190734863,9.25,9.289999961853027,4.745381832122803,19500
2008-03-05,9.100000381469727,9.300000190734863,9.0,9.229999542236328,4.714733123779297,150500
2008-03-06,9.300000190734863,9.359999656677246,9.199999809265137,9.199999809265137,4.699409484863281,450500
2008-03-07,9.100000381469727,9.199999809265137,9.079999923706055,9.079999923706055,4.638112545013428,858500
2008-03-10,9.0,9.0,8.5,8.800000190734863,4.495086669921875,268000
2008-03-11,8.5,9.0,8.5,9.0,4.5972490310668945,134000
2008-03-12,9.100000381469727,9.100000381469727,8.949999809265137,9.0,4.5972490310668945,27000
2008-03-13,9.0600004196167,9.0600004196167,8.5,8.5,4.341846942901611,87000
2008-03-14,8.5,8.699999809265137,8.5,8.649999618530273,4.418466567993164,78500
2008-03-17,8.5,8.800000190734863,8.300000190734863,8.600000381469727,4.392927169799805,66500
2008-03-18,8.5,8.5,8.399999618530273,8.5,4.341846942901611,90000
2008-03-19,8.699999809265137,8.800000190734863,8.5,8.5,4.341846942901611,77000
2008-03-20,8.5,8.5,8.350000381469727,8.380000114440918,4.2805495262146,56500
2008-03-25,8.359999656677246,8.5,8.359999656677246,8.5,4.341846942901611,25000
2008-03-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.392927169799805,11000
2008-03-27,9.0,9.0,8.600000381469727,8.600000381469727,4.392927169799805,0
2008-03-28,8.5,8.899999618530273,8.5,8.720000267028809,4.4542236328125,22000
2008-03-31,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.495086669921875,4000
2008-04-01,8.699999809265137,8.989999771118164,8.699999809265137,8.880000114440918,4.535953044891357,47000
2008-04-02,9.0,9.010000228881836,8.970000267028809,8.970000267028809,4.581924915313721,58000
2008-04-03,9.0,9.029999732971191,9.0,9.029999732971191,4.612574100494385,15500
2008-04-07,9.029999732971191,9.029999732971191,9.0,9.0,4.5972490310668945,136500
2008-04-08,9.029999732971191,9.029999732971191,9.0,9.029999732971191,4.612574100494385,86000
2008-04-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.62278938293457,11500
2008-04-10,9.050000190734863,9.050000190734863,9.0,9.0,4.5972490310668945,28500
2008-04-11,9.0,9.0,8.819999694824219,8.850000381469727,4.520629405975342,542000
2008-04-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.520629405975342,8000
2008-04-15,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,4.62278938293457,92000
2008-04-16,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,4.571708679199219,34500
2008-04-17,8.850000381469727,8.850000381469727,8.75,8.800000190734863,4.495086669921875,15000
2008-04-18,8.800000190734863,8.949999809265137,8.800000190734863,8.920000076293945,4.556385040283203,76500
2008-04-21,8.899999618530273,9.0,8.899999618530273,9.0,4.5972490310668945,134000
2008-04-22,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.469547271728516,63500
2008-04-23,8.800000190734863,9.0,8.800000190734863,9.0,4.5972490310668945,15000
2008-04-24,9.149999618530273,9.149999618530273,9.119999885559082,9.140000343322754,4.668762683868408,13000
2008-04-25,8.819999694824219,8.859999656677246,8.819999694824219,8.859999656677246,4.525736331939697,6400
2008-04-28,9.0,9.0,8.800000190734863,8.800000190734863,4.495086669921875,174000
2008-04-29,8.899999618530273,9.0,8.899999618530273,9.0,4.5972490310668945,30500
2008-04-30,8.880000114440918,8.989999771118164,8.800000190734863,8.890000343322754,4.541059970855713,48500
2008-05-02,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,4.546167850494385,20000
2008-05-05,9.0,9.100000381469727,9.0,9.0,4.5972490310668945,44500
2008-05-06,9.0,9.100000381469727,8.960000038146973,8.960000038146973,4.576817035675049,15000
2008-05-07,9.100000381469727,9.100000381469727,8.899999618530273,8.920000076293945,4.556385040283203,39000
2008-05-08,8.960000038146973,8.960000038146973,8.800000190734863,8.800000190734863,4.495086669921875,79500
2008-05-09,8.819999694824219,9.0,8.819999694824219,9.0,4.5972490310668945,10000
2008-05-13,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,4.520629405975342,60000
2008-05-14,8.859999656677246,8.989999771118164,8.829999923706055,8.859999656677246,4.525736331939697,180500
2008-05-15,8.859999656677246,8.859999656677246,8.800000190734863,8.819999694824219,4.505303382873535,115500
2008-05-16,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,4.484870910644531,27000
2008-05-19,8.779999732971191,8.890000343322754,8.779999732971191,8.800000190734863,4.495086669921875,9600
2008-05-20,8.800000190734863,9.0,8.800000190734863,9.0,4.5972490310668945,16000
2008-05-21,9.0,9.0,8.8100004196167,8.8100004196167,4.500195503234863,28000
2008-05-22,8.8100004196167,8.84000015258789,8.760000228881836,8.779999732971191,4.484870910644531,120500
2008-05-23,8.75,8.800000190734863,8.75,8.779999732971191,4.484870910644531,24500
2008-05-26,8.75,8.75,8.710000038146973,8.720000267028809,4.4542236328125,229000
2008-05-27,8.720000267028809,8.75,8.720000267028809,8.720000267028809,4.4542236328125,318500
2008-05-28,8.720000267028809,8.899999618530273,8.699999809265137,8.720000267028809,4.4542236328125,307500
2008-05-29,8.729999542236328,8.739999771118164,8.699999809265137,8.710000038146973,4.449115753173828,112500
2008-05-30,8.720000267028809,8.729999542236328,8.649999618530273,8.720000267028809,4.4542236328125,443300
2008-06-02,8.710000038146973,8.739999771118164,8.710000038146973,8.710000038146973,4.449115753173828,93500
2008-06-03,8.699999809265137,8.699999809265137,8.600000381469727,8.640000343322754,4.413358688354492,94500
2008-06-04,8.739999771118164,8.739999771118164,8.680000305175781,8.680000305175781,4.4337921142578125,104500
2008-06-05,8.699999809265137,8.729999542236328,8.6899995803833,8.699999809265137,4.444007873535156,570000
2008-06-06,8.699999809265137,8.710000038146973,8.699999809265137,8.699999809265137,4.444007873535156,366500
2008-06-10,8.699999809265137,8.710000038146973,8.600000381469727,8.609999656677246,4.398034572601318,140500
2008-06-11,8.600000381469727,8.84000015258789,8.5,8.65999984741211,4.4235734939575195,115000
2008-06-12,8.5,8.600000381469727,8.449999809265137,8.449999809265137,4.316305637359619,75000
2008-06-13,8.399999618530273,8.449999809265137,8.380000114440918,8.399999618530273,4.290765285491943,182000
2008-06-16,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,4.265226364135742,693000
2008-06-17,8.359999656677246,8.359999656677246,8.149999618530273,8.199999809265137,4.18860387802124,344400
2008-06-18,8.1899995803833,8.399999618530273,8.1899995803833,8.319999694824219,4.249900817871094,147500
2008-06-19,8.380000114440918,8.579999923706055,8.380000114440918,8.579999923706055,4.3827104568481445,89400
2008-06-20,8.399999618530273,8.65999984741211,8.399999618530273,8.640000343322754,4.413358688354492,148000
2008-06-23,8.399999618530273,8.430000305175781,8.399999618530273,8.399999618530273,4.290765285491943,57000
2008-06-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.290765285491943,7000
2008-06-25,8.329999923706055,8.329999923706055,8.199999809265137,8.199999809265137,4.18860387802124,67800
2008-06-26,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,4.193711280822754,2000
2008-06-27,8.199999809265137,8.25,8.0,8.199999809265137,4.18860387802124,121600
2008-06-30,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,4.290765285491943,86000
2008-07-02,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,4.224361419677734,68000
2008-07-03,8.220000267028809,8.220000267028809,8.0,8.010000228881836,4.091551780700684,160000
2008-07-04,8.0,8.220000267028809,8.0,8.220000267028809,4.198820114135742,91500
2008-07-07,8.5,8.5,8.380000114440918,8.399999618530273,4.290765285491943,42000
2008-07-08,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,4.18860387802124,31500
2008-07-09,8.300000190734863,8.399999618530273,8.25,8.329999923706055,4.255009174346924,1203000
2008-07-10,8.289999961853027,8.699999809265137,8.289999961853027,8.6899995803833,4.438899040222168,669500
2008-07-11,8.800000190734863,8.859999656677246,8.649999618530273,8.779999732971191,4.484870910644531,292500
2008-07-14,8.899999618530273,8.899999618530273,8.649999618530273,8.649999618530273,4.418466567993164,312000
2008-07-15,8.649999618530273,8.6899995803833,8.470000267028809,8.470000267028809,4.326521873474121,303500
2008-07-16,8.4399995803833,8.600000381469727,8.4399995803833,8.489999771118164,4.336737632751465,276000
2008-07-17,8.680000305175781,8.680000305175781,8.350000381469727,8.399999618530273,4.290765285491943,456000
2008-07-18,8.34000015258789,8.550000190734863,8.34000015258789,8.520000457763672,4.352063179016113,124500
2008-07-21,8.5,8.579999923706055,8.5,8.520000457763672,4.352063179016113,203500
2008-07-22,8.479999542236328,8.569999694824219,8.479999542236328,8.520000457763672,4.352063179016113,128000
2008-07-23,8.5,8.529999732971191,8.479999542236328,8.520000457763672,4.352063179016113,349500
2008-07-24,8.489999771118164,8.539999961853027,8.489999771118164,8.529999732971191,4.3571696281433105,254000
2008-07-25,8.479999542236328,8.520000457763672,8.479999542236328,8.520000457763672,4.352063179016113,143000
2008-07-28,8.479999542236328,8.670000076293945,8.479999542236328,8.649999618530273,4.418466567993164,148100
2008-07-29,8.640000343322754,8.699999809265137,8.59000015258789,8.6899995803833,4.438899040222168,69600
2008-07-30,8.739999771118164,8.75,8.699999809265137,8.710000038146973,4.449115753173828,103500
2008-07-31,8.75,8.930000305175781,8.729999542236328,8.920000076293945,4.556385040283203,401500
2008-08-01,8.899999618530273,8.920000076293945,8.84000015258789,8.890000343322754,4.541059970855713,272500
2008-08-04,8.850000381469727,8.899999618530273,8.800000190734863,8.84000015258789,4.5155205726623535,83000
2008-08-05,8.899999618530273,8.899999618530273,8.739999771118164,8.829999923706055,4.510411262512207,102000
