Date,Open,High,Low,Close,Adj Close,Volume
2011-09-05,5.159999847412109,5.170000076293945,4.949999809265137,4.980000019073486,2.2999210357666016,3357500
2011-09-06,4.809999942779541,4.809999942779541,4.130000114440918,4.369999885559082,2.0182037353515625,10136368
2011-09-07,4.369999885559082,4.389999866485596,4.179999828338623,4.230000019073486,1.953547477722168,8835000
2011-09-08,4.309999942779541,4.53000020980835,4.260000228881836,4.289999961853027,1.981257677078247,6341000
2011-09-09,4.269999980926514,4.360000133514404,4.150000095367432,4.159999847412109,1.9212192296981812,1871000
2011-09-12,4.090000152587891,4.090000152587891,3.6500000953674316,3.7200000286102295,1.7180132865905762,7011500
2011-09-14,3.809999942779541,3.9000000953674316,3.380000114440918,3.5999999046325684,1.6625933647155762,7454000
2011-09-15,3.700000047683716,3.819999933242798,3.6500000953674316,3.759999990463257,1.736486554145813,5580501
2011-09-16,3.880000114440918,4.010000228881836,3.7300000190734863,3.799999952316284,1.7549597024917603,3120000
2011-09-19,3.7200000286102295,3.7799999713897705,3.240000009536743,3.2699999809265137,1.510189175605774,7425500
2011-09-20,3.3499999046325684,3.4000000953674316,3.25,3.3299999237060547,1.537899136543274,7354500
2011-09-21,3.3499999046325684,3.569999933242798,3.25,3.450000047683716,1.5933189392089844,7620000
2011-09-22,3.3499999046325684,3.450000047683716,3.299999952316284,3.359999895095825,1.5517542362213135,4005778
2011-09-23,3.369999885559082,3.4100000858306885,3.140000104904175,3.3499999046325684,1.5471359491348267,3484000
2011-09-26,3.2899999618530273,3.380000114440918,3.059999942779541,3.0999999046325684,1.4316778182983398,4611500
2011-09-27,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.359999895095825,1.5517542362213135,4966500
2011-09-28,3.380000114440918,3.5999999046325684,3.3299999237060547,3.380000114440918,1.5609909296035767,3733000
2011-09-30,3.309999942779541,3.390000104904175,3.119999885559082,3.130000114440918,1.4455327987670898,3583000
2011-10-03,3.0,3.0,2.8499999046325684,2.9200000762939453,1.348548173904419,5728500
2011-10-04,2.9200000762939453,2.9700000286102295,2.809999942779541,2.8299999237060547,1.306983470916748,4726000
2011-10-06,3.0299999713897705,3.2799999713897705,3.0299999713897705,3.1700000762939453,1.4640060663223267,3967500
2011-10-07,3.3499999046325684,3.4600000381469727,3.3299999237060547,3.430000066757202,1.5840823650360107,4870500
2011-10-10,3.440000057220459,3.4800000190734863,3.180000066757202,3.309999942779541,1.5286626815795898,2170000
2011-10-11,3.4800000190734863,3.75,3.450000047683716,3.619999885559082,1.6718300580978394,5116000
2011-10-12,3.5999999046325684,3.930000066757202,3.5399999618530273,3.859999895095825,1.7826695442199707,8007000
2011-10-13,4.0,4.119999885559082,3.8399999141693115,4.019999980926514,1.8565629720687866,6918000
2011-10-14,3.9000000953674316,3.950000047683716,3.7799999713897705,3.7799999713897705,1.7457233667373657,1884000
2011-10-17,3.809999942779541,4.050000190734863,3.809999942779541,3.940000057220459,1.8196165561676025,3353000
2011-10-18,3.7200000286102295,3.75,3.5199999809265137,3.5299999713897705,1.6302653551101685,3299500
2011-10-19,3.5999999046325684,3.690000057220459,3.5,3.5199999809265137,1.6256471872329712,2942500
2011-10-20,3.5,3.5399999618530273,3.25,3.2899999618530273,1.519425868988037,5204000
2011-10-21,3.2899999618530273,3.440000057220459,3.2899999618530273,3.4000000953674316,1.5702273845672607,4218000
2011-10-24,3.5299999713897705,3.640000104904175,3.4600000381469727,3.549999952316284,1.6395020484924316,4118000
2011-10-25,3.799999952316284,3.799999952316284,3.5,3.5899999141693115,1.657975435256958,6431500
2011-10-26,3.490000009536743,3.7899999618530273,3.4800000190734863,3.740000009536743,1.727250337600708,7060000
2011-10-27,3.7899999618530273,4.050000190734863,3.740000009536743,4.050000190734863,1.8704177141189575,8871500
2011-10-28,4.179999828338623,4.269999980926514,3.7699999809265137,3.809999942779541,1.7595781087875366,11047000
2011-10-31,3.930000066757202,3.950000047683716,3.6600000858306885,3.75,1.7318683862686157,4640000
2011-11-01,3.630000114440918,3.7300000190734863,3.5299999713897705,3.5299999713897705,1.6302653551101685,3260500
2011-11-02,3.490000009536743,3.630000114440918,3.259999990463257,3.5999999046325684,1.6625933647155762,10427500
2011-11-03,3.549999952316284,3.7899999618530273,3.5,3.609999895095825,1.667211890220642,7926500
2011-11-04,3.799999952316284,3.819999933242798,3.700000047683716,3.7300000190734863,1.722631812095642,5127000
2011-11-07,3.799999952316284,4.070000171661377,3.75,4.03000020980835,1.861181378364563,10883000
2011-11-08,4.079999923706055,4.110000133514404,3.859999895095825,3.950000047683716,1.8242347240447998,4758500
2011-11-09,4.050000190734863,4.059999942779541,3.880000114440918,3.9800000190734863,1.8380895853042603,3714000
2011-11-10,3.799999952316284,3.819999933242798,3.7300000190734863,3.799999952316284,1.7549597024917603,5976500
2011-11-11,3.8499999046325684,3.890000104904175,3.799999952316284,3.819999933242798,1.7641966342926025,1570000
2011-11-14,3.9600000381469727,4.0,3.890000104904175,4.0,1.8473262786865234,2694000
2011-11-15,4.0,4.0,3.8399999141693115,3.9600000381469727,1.828852891921997,4625500
2011-11-16,3.930000066757202,3.930000066757202,3.7300000190734863,3.75,1.7318683862686157,2959000
2011-11-17,3.700000047683716,3.740000009536743,3.6600000858306885,3.680000066757202,1.6995402574539185,2279000
2011-11-18,3.5999999046325684,3.680000066757202,3.5299999713897705,3.549999952316284,1.6395020484924316,2529000
2011-11-21,3.5,3.509999990463257,3.390000104904175,3.5,1.6164106130599976,2586000
2011-11-22,3.4200000762939453,3.4700000286102295,3.380000114440918,3.430000066757202,1.5840823650360107,2672294
2011-11-23,3.390000104904175,3.390000104904175,3.299999952316284,3.319999933242798,1.533280611038208,1413000
2011-11-24,3.299999952316284,3.4600000381469727,3.2699999809265137,3.440000057220459,1.588700771331787,1214500
2011-11-25,3.450000047683716,3.450000047683716,3.309999942779541,3.3399999141693115,1.5425171852111816,455500
2011-11-28,3.3499999046325684,3.5199999809265137,3.3499999046325684,3.509999990463257,1.6210289001464844,1746000
2011-11-29,3.490000009536743,3.5899999141693115,3.4600000381469727,3.5399999618530273,1.6348836421966553,1092500
2011-11-30,3.4700000286102295,3.5399999618530273,3.390000104904175,3.450000047683716,1.5933189392089844,817000
2011-12-01,3.6700000762939453,3.7899999618530273,3.5999999046325684,3.7300000190734863,1.722631812095642,4729500
2011-12-02,3.6600000858306885,3.740000009536743,3.5999999046325684,3.680000066757202,1.6995402574539185,1449000
2011-12-05,3.75,3.75,3.6600000858306885,3.700000047683716,1.708776831626892,1082500
2011-12-06,3.5999999046325684,3.6700000762939453,3.5399999618530273,3.569999933242798,1.6487386226654053,2597000
2011-12-07,3.559999942779541,3.6500000953674316,3.5399999618530273,3.619999885559082,1.6718300580978394,1262000
2011-12-08,3.569999933242798,3.690000057220459,3.569999933242798,3.6500000953674316,1.6856852769851685,801500
2011-12-09,3.5999999046325684,3.630000114440918,3.5399999618530273,3.5899999141693115,1.657975435256958,1561000
2011-12-12,3.619999885559082,3.690000057220459,3.5299999713897705,3.549999952316284,1.6395020484924316,638500
2011-12-13,3.490000009536743,3.549999952316284,3.450000047683716,3.490000009536743,1.6117922067642212,1270000
2011-12-14,3.5,3.5799999237060547,3.430000066757202,3.4600000381469727,1.5979372262954712,4355192
2011-12-15,3.4100000858306885,3.440000057220459,3.380000114440918,3.4200000762939453,1.5794638395309448,1969000
2011-12-16,3.4600000381469727,3.5299999713897705,3.3399999141693115,3.4800000190734863,1.6071739196777344,2062718
2011-12-19,3.5,3.5399999618530273,3.4100000858306885,3.5199999809265137,1.6256471872329712,1042500
2011-12-20,3.5299999713897705,3.5799999237060547,3.509999990463257,3.559999942779541,1.644120454788208,1074000
2011-12-21,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,1.6718300580978394,412500
2011-12-22,3.680000066757202,3.680000066757202,3.569999933242798,3.609999895095825,1.667211890220642,759000
2011-12-23,3.6500000953674316,3.7300000190734863,3.619999885559082,3.680000066757202,1.6995402574539185,839500
2011-12-28,3.680000066757202,3.75,3.6500000953674316,3.75,1.7318683862686157,1164000
2011-12-29,3.6700000762939453,3.7100000381469727,3.6700000762939453,3.700000047683716,1.708776831626892,319000
2011-12-30,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,1.681066870689392,139500
2012-01-03,3.7200000286102295,3.7200000286102295,3.640000104904175,3.680000066757202,1.6995402574539185,573000
2012-01-04,3.7300000190734863,3.7300000190734863,3.680000066757202,3.700000047683716,1.708776831626892,536500
2012-01-05,3.7200000286102295,3.75,3.6500000953674316,3.700000047683716,1.708776831626892,410500
2012-01-06,3.630000114440918,3.6600000858306885,3.490000009536743,3.509999990463257,1.6210289001464844,1104000
2012-01-09,3.549999952316284,3.630000114440918,3.4600000381469727,3.619999885559082,1.6718300580978394,858000
2012-01-10,3.640000104904175,3.700000047683716,3.549999952316284,3.6700000762939453,1.694921612739563,624500
2012-01-11,3.700000047683716,3.7300000190734863,3.680000066757202,3.7100000381469727,1.7133954763412476,545000
2012-01-12,3.680000066757202,3.7699999809265137,3.680000066757202,3.7100000381469727,1.7133954763412476,688500
2012-01-13,3.740000009536743,3.740000009536743,3.680000066757202,3.700000047683716,1.708776831626892,862500
2012-01-16,3.680000066757202,3.7699999809265137,3.6500000953674316,3.75,1.7318683862686157,555000
2012-01-17,3.799999952316284,3.930000066757202,3.7899999618530273,3.930000066757202,1.8149980306625366,2873500
2012-01-18,3.930000066757202,3.940000057220459,3.8299999237060547,3.8499999046325684,1.7780513763427734,1235500
2012-01-19,3.8499999046325684,3.940000057220459,3.8399999141693115,3.869999885559082,1.7872881889343262,1315500
2012-01-20,3.880000114440918,3.9700000286102295,3.880000114440918,3.940000057220459,1.8196165561676025,1709000
2012-01-26,4.0,4.0,3.9000000953674316,3.9600000381469727,1.828852891921997,748000
2012-01-27,3.9600000381469727,3.9800000190734863,3.8499999046325684,3.9600000381469727,1.828852891921997,1016000
2012-01-30,3.930000066757202,3.930000066757202,3.759999990463257,3.7799999713897705,1.7457233667373657,1261000
2012-01-31,3.7899999618530273,3.8499999046325684,3.7300000190734863,3.7799999713897705,1.7457233667373657,531000
2012-02-01,3.8299999237060547,3.9200000762939453,3.75,3.799999952316284,1.7549597024917603,1181000
2012-02-02,3.8399999141693115,3.950000047683716,3.809999942779541,3.950000047683716,1.8242347240447998,1795500
2012-02-03,3.9100000858306885,3.950000047683716,3.859999895095825,3.930000066757202,1.8149980306625366,870000
2012-02-06,3.9600000381469727,4.0,3.700000047683716,3.819999933242798,1.7641966342926025,1223000
2012-02-07,3.8499999046325684,3.930000066757202,3.819999933242798,3.869999885559082,1.7872881889343262,639500
2012-02-08,3.9000000953674316,4.269999980926514,3.869999885559082,4.21999979019165,1.9489291906356812,5311000
2012-02-09,4.199999809265137,4.389999866485596,4.079999923706055,4.309999942779541,1.9904942512512207,3562000
2012-02-10,4.329999923706055,4.389999866485596,4.110000133514404,4.179999828338623,1.9304558038711548,2336000
2012-02-13,4.130000114440918,4.349999904632568,4.099999904632568,4.179999828338623,1.9304558038711548,1911000
2012-02-14,4.150000095367432,4.239999771118164,4.110000133514404,4.110000133514404,1.8981274366378784,548000
2012-02-15,4.150000095367432,4.300000190734863,4.139999866485596,4.289999961853027,1.981257677078247,1696546
2012-02-16,4.289999961853027,4.46999979019165,4.25,4.360000133514404,2.0135855674743652,2782500
2012-02-17,4.409999847412109,4.480000019073486,4.260000228881836,4.28000020980835,1.9766392707824707,1074000
2012-02-20,4.449999809265137,4.389999866485596,4.289999961853027,4.329999923706055,1.9997309446334839,2859500
2012-02-21,4.369999885559082,4.480000019073486,4.25,4.420000076293945,2.0412957668304443,4144000
2012-02-22,4.400000095367432,4.460000038146973,4.320000171661377,4.400000095367432,2.0320591926574707,2471500
2012-02-23,4.340000152587891,4.420000076293945,4.309999942779541,4.360000133514404,2.0135855674743652,1895000
2012-02-24,4.380000114440918,4.480000019073486,4.28000020980835,4.460000038146973,2.0597684383392334,2215000
2012-02-27,4.449999809265137,4.480000019073486,4.199999809265137,4.389999866485596,2.0274407863616943,1480000
2012-02-28,4.340000152587891,4.380000114440918,4.309999942779541,4.349999904632568,2.008967399597168,206000
2012-02-29,4.349999904632568,4.400000095367432,4.320000171661377,4.360000133514404,2.0135855674743652,587000
2012-03-01,4.320000171661377,4.360000133514404,4.25,4.260000228881836,1.967402458190918,1053000
2012-03-02,4.300000190734863,4.329999923706055,4.260000228881836,4.309999942779541,1.9904942512512207,776000
2012-03-05,4.300000190734863,4.300000190734863,4.139999866485596,4.159999847412109,1.9212192296981812,1086500
2012-03-06,4.079999923706055,4.090000152587891,3.940000057220459,3.940000057220459,1.8196165561676025,1673500
2012-03-07,3.9100000858306885,3.990000009536743,3.809999942779541,3.9600000381469727,1.828852891921997,1909000
2012-03-08,3.9800000190734863,4.119999885559082,3.9800000190734863,4.099999904632568,1.8935095071792603,3697000
2012-03-09,4.25,4.360000133514404,4.210000038146973,4.239999771118164,1.9581655263900757,3536000
2012-03-12,4.289999961853027,4.300000190734863,4.199999809265137,4.25,1.9627844095230103,852000
2012-03-13,4.289999961853027,4.289999961853027,4.170000076293945,4.179999828338623,1.9304558038711548,1011000
2012-03-14,4.260000228881836,4.28000020980835,4.019999980926514,4.03000020980835,1.861181378364563,1697500
2012-03-15,4.039999961853027,4.090000152587891,3.9600000381469727,4.0,1.8473262786865234,1584500
2012-03-16,3.990000009536743,4.070000171661377,3.990000009536743,4.059999942779541,1.8750361204147339,764000
2012-03-20,4.090000152587891,4.170000076293945,3.9200000762939453,3.9600000381469727,1.828852891921997,2846500
2012-03-21,3.950000047683716,4.010000228881836,3.9000000953674316,3.930000066757202,1.8149980306625366,1867000
2012-03-22,3.9600000381469727,4.0,3.9200000762939453,4.0,1.8473262786865234,1616500
2012-03-23,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,1.828852891921997,2079500
2012-03-26,3.9700000286102295,3.9700000286102295,3.880000114440918,3.890000104904175,1.7965247631072998,1863500
2012-03-27,3.940000057220459,4.0,3.9100000858306885,3.930000066757202,1.8149980306625366,5646000
2012-03-28,3.9100000858306885,3.9100000858306885,3.859999895095825,3.869999885559082,1.7872881889343262,1465000
2012-03-29,3.859999895095825,3.9200000762939453,3.819999933242798,3.9100000858306885,1.8057613372802734,1073000
2012-03-30,3.859999895095825,3.930000066757202,3.8499999046325684,3.9000000953674316,1.8011432886123657,726500
2012-04-02,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.9000000953674316,1.8011432886123657,415000
2012-04-03,3.890000104904175,4.119999885559082,3.890000104904175,4.110000133514404,1.8981274366378784,2062019
2012-04-05,4.059999942779541,4.059999942779541,3.9800000190734863,4.03000020980835,1.861181378364563,2119500
2012-04-10,4.0,4.03000020980835,3.940000057220459,3.9700000286102295,1.833471655845642,1025500
2012-04-11,3.950000047683716,3.9600000381469727,3.880000114440918,3.930000066757202,1.8149980306625366,890990
2012-04-12,3.930000066757202,4.050000190734863,3.930000066757202,4.03000020980835,1.861181378364563,796000
2012-04-13,4.079999923706055,4.130000114440918,4.03000020980835,4.050000190734863,1.8704177141189575,1382790
2012-04-16,3.7899999618530273,3.8399999141693115,3.75,3.799999952316284,1.7549597024917603,3306500
2012-04-17,3.7799999713897705,3.7899999618530273,3.700000047683716,3.75,1.7318683862686157,2668000
2012-04-18,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7899999618530273,1.750341534614563,1216000
2012-04-19,3.7899999618530273,3.799999952316284,3.740000009536743,3.7899999618530273,1.750341534614563,447000
2012-04-20,3.740000009536743,3.799999952316284,3.740000009536743,3.799999952316284,1.7549597024917603,526500
2012-04-23,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7300000190734863,1.722631812095642,452000
2012-04-24,3.75,3.7699999809265137,3.7300000190734863,3.759999990463257,1.736486554145813,360500
2012-04-25,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.740000009536743,1.727250337600708,239000
2012-04-26,3.7799999713897705,3.869999885559082,3.740000009536743,3.7899999618530273,1.750341534614563,1014500
2012-04-27,3.7200000286102295,3.880000114440918,3.7200000286102295,3.8499999046325684,1.7780513763427734,1381500
2012-04-30,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.8299999237060547,1.7688148021697998,272500
2012-05-02,3.8299999237060547,3.930000066757202,3.809999942779541,3.9000000953674316,1.8011432886123657,1003500
2012-05-03,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.9100000858306885,1.8057613372802734,246500
2012-05-04,3.880000114440918,3.9000000953674316,3.8399999141693115,3.8499999046325684,1.7780513763427734,257660
2012-05-07,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.7799999713897705,1.7457233667373657,986000
2012-05-08,3.799999952316284,3.819999933242798,3.700000047683716,3.7200000286102295,1.7180132865905762,1404000
2012-05-09,3.7200000286102295,3.7799999713897705,3.619999885559082,3.640000104904175,1.681066870689392,776000
2012-05-10,3.5999999046325684,3.6500000953674316,3.5,3.5199999809265137,1.6256471872329712,1997500
2012-05-11,3.5,3.549999952316284,3.450000047683716,3.450000047683716,1.5933189392089844,792500
2012-05-14,3.4800000190734863,3.5,3.2899999618530273,3.319999933242798,1.533280611038208,1542000
2012-05-15,3.319999933242798,3.3499999046325684,3.25,3.319999933242798,1.533280611038208,1593500
2012-05-16,3.259999990463257,3.299999952316284,3.140000104904175,3.1500000953674316,1.454769492149353,2145000
2012-05-17,3.1500000953674316,3.2200000286102295,3.130000114440918,3.1500000953674316,1.454769492149353,1386500
2012-05-18,3.0999999046325684,3.200000047683716,3.0299999713897705,3.1500000953674316,1.454769492149353,1513000
2012-05-21,3.1500000953674316,3.190000057220459,3.119999885559082,3.1700000762939453,1.4640060663223267,1042500
2012-05-22,3.2200000286102295,3.299999952316284,3.1700000762939453,3.1700000762939453,1.4640060663223267,1909000
2012-05-23,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.4732426404953003,532000
2012-05-24,3.2200000286102295,3.369999885559082,3.2100000381469727,3.359999895095825,1.5517542362213135,1074000
2012-05-25,3.369999885559082,3.4000000953674316,3.309999942779541,3.380000114440918,1.5609909296035767,1080500
2012-05-28,3.4000000953674316,3.5199999809265137,3.369999885559082,3.5199999809265137,1.6256471872329712,965000
2012-05-29,3.3299999237060547,3.4800000190734863,3.3299999237060547,3.450000047683716,1.6944055557250977,1451000
2012-05-30,3.450000047683716,3.450000047683716,3.2799999713897705,3.319999933242798,1.6305582523345947,1466849
2012-05-31,3.2799999713897705,3.299999952316284,3.2300000190734863,3.299999952316284,1.620735764503479,428500
2012-06-01,3.25,3.3399999141693115,3.25,3.259999990463257,1.6010905504226685,464500
2012-06-04,3.200000047683716,3.2100000381469727,3.130000114440918,3.1600000858306885,1.5519771575927734,632500
2012-06-05,3.200000047683716,3.2300000190734863,3.180000066757202,3.200000047683716,1.5716227293014526,438000
2012-06-06,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,1.6109130382537842,799500
2012-06-07,3.359999895095825,3.359999895095825,3.2799999713897705,3.2899999618530273,1.6158242225646973,105500
2012-06-08,3.3399999141693115,3.4000000953674316,3.2699999809265137,3.380000114440918,1.6600264310836792,701000
2012-06-11,3.4100000858306885,3.4800000190734863,3.3399999141693115,3.450000047683716,1.6944055557250977,316000
2012-06-12,3.380000114440918,3.4100000858306885,3.1500000953674316,3.309999942779541,1.6256471872329712,413500
2012-06-13,3.299999952316284,3.4800000190734863,3.299999952316284,3.4100000858306885,1.6747604608535767,571500
2012-06-14,3.390000104904175,3.4200000762939453,3.3299999237060547,3.3499999046325684,1.6452926397323608,161000
2012-06-15,3.390000104904175,3.450000047683716,3.390000104904175,3.440000057220459,1.6894941329956055,249500
2012-06-18,3.490000009536743,3.5299999713897705,3.440000057220459,3.4600000381469727,1.6993167400360107,326500
2012-06-19,3.440000057220459,3.450000047683716,3.380000114440918,3.4000000953674316,1.6698492765426636,589500
2012-06-20,3.4200000762939453,3.490000009536743,3.4100000858306885,3.4100000858306885,1.6747604608535767,142500
2012-06-21,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4700000286102295,1.7042280435562134,615000
2012-06-22,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4700000286102295,1.7042280435562134,530000
2012-06-25,3.440000057220459,3.509999990463257,3.4200000762939453,3.4600000381469727,1.6993167400360107,1665500
2012-06-26,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4100000858306885,1.6747604608535767,315000
2012-06-27,3.4200000762939453,3.509999990463257,3.4100000858306885,3.4700000286102295,1.7042280435562134,703000
2012-06-28,3.4700000286102295,3.5,3.319999933242798,3.380000114440918,1.6600264310836792,696000
2012-06-29,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.430000066757202,1.6845829486846924,400191
2012-07-03,3.4600000381469727,3.4600000381469727,3.200000047683716,3.2899999618530273,1.6158242225646973,3962500
2012-07-04,3.309999942779541,3.4100000858306885,3.309999942779541,3.3499999046325684,1.6452926397323608,470500
2012-07-05,3.380000114440918,3.4100000858306885,3.3299999237060547,3.4000000953674316,1.6698492765426636,636500
2012-07-06,3.4000000953674316,3.4000000953674316,3.259999990463257,3.2699999809265137,1.6060017347335815,999500
2012-07-09,3.2699999809265137,3.2699999809265137,3.0899999141693115,3.0999999046325684,1.522508978843689,1180500
2012-07-10,3.140000104904175,3.180000066757202,3.0999999046325684,3.140000104904175,1.5421546697616577,155500
2012-07-11,3.1700000762939453,3.2799999713897705,3.1600000858306885,3.2699999809265137,1.6060017347335815,696500
2012-07-12,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2100000381469727,1.5765339136123657,1368500
2012-07-13,3.200000047683716,3.309999942779541,3.200000047683716,3.259999990463257,1.6010905504226685,586500
2012-07-16,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,1.5961791276931763,680000
2012-07-17,3.180000066757202,3.2799999713897705,3.180000066757202,3.259999990463257,1.6010905504226685,1871500
2012-07-18,3.240000009536743,3.240000009536743,3.180000066757202,3.200000047683716,1.5716227293014526,1520500
2012-07-19,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,1.5716227293014526,492500
2012-07-20,3.200000047683716,3.240000009536743,3.1600000858306885,3.240000009536743,1.5912678241729736,874500
2012-07-23,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.5716227293014526,216000
2012-07-24,3.200000047683716,3.200000047683716,3.0999999046325684,3.119999885559082,1.532332181930542,302000
2012-07-25,3.0899999141693115,3.190000057220459,3.0899999141693115,3.130000114440918,1.537243127822876,359000
2012-07-26,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0899999141693115,1.5175979137420654,335500
2012-07-27,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,1.537243127822876,78500
2012-07-30,3.0999999046325684,3.180000066757202,3.0,3.069999933242798,1.5077753067016602,618000
2012-07-31,3.0799999237060547,3.140000104904175,3.0799999237060547,3.119999885559082,1.532332181930542,486000
2012-08-01,3.130000114440918,3.2699999809265137,3.119999885559082,3.180000066757202,1.5618000030517578,1154500
2012-08-02,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,1.5421546697616577,549500
2012-08-03,3.1500000953674316,3.190000057220459,3.119999885559082,3.1700000762939453,1.5568885803222656,260000
2012-08-06,3.1700000762939453,3.200000047683716,3.1500000953674316,3.200000047683716,1.5716227293014526,424000
2012-08-07,3.190000057220459,3.200000047683716,3.1500000953674316,3.1600000858306885,1.5519771575927734,709000
2012-08-08,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1600000858306885,1.5519771575927734,472000
2012-08-09,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.5618000030517578,393500
2012-08-10,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1600000858306885,1.5519771575927734,168000
2012-08-13,3.180000066757202,3.180000066757202,3.0399999618530273,3.0399999618530273,1.4930416345596313,428000
2012-08-14,3.059999942779541,3.109999895095825,3.059999942779541,3.109999895095825,1.5274205207824707,242500
2012-08-15,3.0999999046325684,3.140000104904175,3.0999999046325684,3.130000114440918,1.537243127822876,170500
2012-08-16,3.130000114440918,3.180000066757202,3.0199999809265137,3.0899999141693115,1.5175979137420654,1459000
2012-08-17,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.4881300926208496,580000
2012-08-20,3.009999990463257,3.049999952316284,2.990000009536743,3.0,1.4733960628509521,405500
2012-08-21,3.0,3.0799999237060547,2.9800000190734863,3.0799999237060547,1.5126863718032837,537500
2012-08-22,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.4930416345596313,253500
2012-08-23,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,1.5077753067016602,266500
2012-08-24,3.069999933242798,3.119999885559082,3.0399999618530273,3.059999942779541,1.502864122390747,346500
2012-08-27,3.1500000953674316,3.1500000953674316,2.930000066757202,2.950000047683716,1.4488394260406494,642500
2012-08-28,2.9000000953674316,2.9800000190734863,2.880000114440918,2.890000104904175,1.4193716049194336,1086000
2012-08-29,2.890000104904175,2.950000047683716,2.8499999046325684,2.890000104904175,1.4193716049194336,687500
2012-08-30,2.880000114440918,2.930000066757202,2.880000114440918,2.9100000858306885,1.4291942119598389,651000
2012-08-31,2.9100000858306885,2.950000047683716,2.880000114440918,2.9000000953674316,1.4242830276489258,654000
2012-09-03,2.9000000953674316,2.9600000381469727,2.880000114440918,2.890000104904175,1.4193716049194336,211500
2012-09-04,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9000000953674316,1.4242830276489258,694400
2012-09-05,2.880000114440918,2.9100000858306885,2.880000114440918,2.890000104904175,1.4193716049194336,317000
2012-09-06,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,1.4390171766281128,284000
2012-09-07,2.950000047683716,3.0999999046325684,2.940000057220459,3.0799999237060547,1.5126863718032837,934500
2012-09-10,3.0899999141693115,3.140000104904175,3.049999952316284,3.069999933242798,1.5077753067016602,678000
2012-09-11,3.0799999237060547,3.0999999046325684,2.9600000381469727,2.990000009536743,1.468484878540039,2644500
2012-09-12,3.009999990463257,3.0799999237060547,3.009999990463257,3.069999933242798,1.5077753067016602,358000
2012-09-13,3.009999990463257,3.0999999046325684,3.009999990463257,3.0899999141693115,1.5175979137420654,130000
2012-09-14,3.0899999141693115,3.1600000858306885,3.0899999141693115,3.1500000953674316,1.5470659732818604,797000
2012-09-17,3.1500000953674316,3.200000047683716,3.109999895095825,3.180000066757202,1.5618000030517578,512500
2012-09-18,3.1700000762939453,3.190000057220459,3.1500000953674316,3.1600000858306885,1.5519771575927734,499500
2012-09-19,3.1600000858306885,3.200000047683716,3.0999999046325684,3.190000057220459,1.5667113065719604,490000
2012-09-20,3.190000057220459,3.200000047683716,3.1600000858306885,3.1600000858306885,1.5519771575927734,374500
2012-09-21,3.200000047683716,3.2300000190734863,3.190000057220459,3.2200000286102295,1.5814452171325684,241000
2012-09-24,3.2100000381469727,3.299999952316284,3.1700000762939453,3.299999952316284,1.620735764503479,472500
2012-09-25,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3399999141693115,1.640380859375,667500
2012-09-26,3.309999942779541,3.3399999141693115,3.1600000858306885,3.259999990463257,1.6010905504226685,400000
2012-09-27,3.259999990463257,3.319999933242798,3.2200000286102295,3.2899999618530273,1.6158242225646973,248500
2012-09-28,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2699999809265137,1.6060017347335815,416060
2012-10-03,3.2799999713897705,3.309999942779541,3.2200000286102295,3.2899999618530273,1.6158242225646973,355500
2012-10-04,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.259999990463257,1.6010905504226685,89500
2012-10-05,3.299999952316284,3.380000114440918,3.25,3.359999895095825,1.6502037048339844,614000
