Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,10.880000114440918,10.899999618530273,10.880000114440918,10.899999618530273,5.285569190979004,23000
2007-03-14,10.819999694824219,10.899999618530273,10.819999694824219,10.880000114440918,5.275870323181152,158000
2007-03-15,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,5.275870323181152,0
2007-03-16,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.237076282501221,12350
2007-03-19,10.880000114440918,11.0,10.880000114440918,11.0,5.334059715270996,79000
2007-03-20,11.0,11.100000381469727,11.0,11.079999923706055,5.372854709625244,46000
2007-03-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.431042671203613,26000
2007-03-22,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,5.411647319793701,8000
2007-03-23,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,5.3922505378723145,5000
2007-03-26,11.239999771118164,11.359999656677246,11.239999771118164,11.359999656677246,5.508628845214844,30000
2007-03-27,11.359999656677246,11.65999984741211,11.319999694824219,11.65999984741211,5.654102802276611,93000
2007-03-28,11.600000381469727,11.600000381469727,11.279999732971191,11.5600004196167,5.605613708496094,183800
2007-03-29,11.520000457763672,12.239999771118164,11.479999542236328,12.15999984741211,5.896559715270996,1063000
2007-03-30,12.5,14.199999809265137,12.319999694824219,13.180000305175781,6.391174793243408,1249200
2007-04-02,13.5,13.720000267028809,13.5,13.720000267028809,6.653027534484863,1284000
2007-04-03,13.720000267028809,14.100000381469727,13.720000267028809,14.100000381469727,6.8372955322265625,550700
2007-04-04,14.100000381469727,14.119999885559082,13.979999542236328,14.119999885559082,6.846993446350098,874000
2007-04-10,14.119999885559082,14.34000015258789,14.100000381469727,14.319999694824219,6.94397497177124,603000
2007-04-11,14.399999618530273,14.5,14.300000190734863,14.300000190734863,6.934279441833496,420000
2007-04-12,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,6.876087665557861,0
2007-04-13,14.300000190734863,14.300000190734863,14.180000305175781,14.180000305175781,6.876087665557861,273000
2007-04-16,14.380000114440918,14.479999542236328,14.319999694824219,14.380000114440918,6.973071098327637,363000
2007-04-17,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,6.934279441833496,515000
2007-04-18,14.4399995803833,14.5,14.399999618530273,14.420000076293945,6.992468357086182,72000
2007-04-19,14.199999809265137,14.34000015258789,14.199999809265137,14.300000190734863,6.934279441833496,12000
2007-04-20,14.399999618530273,14.460000038146973,14.260000228881836,14.380000114440918,6.973071098327637,297000
2007-04-23,14.399999618530273,14.399999618530273,14.0,14.199999809265137,6.885786533355713,447000
2007-04-24,14.15999984741211,14.300000190734863,14.100000381469727,14.260000228881836,6.914882183074951,223000
2007-04-25,14.15999984741211,14.260000228881836,14.100000381469727,14.260000228881836,6.914882183074951,162413
2007-04-26,14.180000305175781,14.460000038146973,14.15999984741211,14.460000038146973,7.011864185333252,155500
2007-04-27,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,6.98276948928833,14000
2007-04-30,14.399999618530273,14.399999618530273,14.100000381469727,14.399999618530273,6.98276948928833,270000
2007-05-02,14.300000190734863,14.399999618530273,14.100000381469727,14.239999771118164,6.905182838439941,198000
2007-05-03,14.119999885559082,14.34000015258789,14.100000381469727,14.300000190734863,6.934279441833496,147000
2007-05-04,14.34000015258789,14.899999618530273,14.34000015258789,14.899999618530273,7.225227355957031,468000
2007-05-07,14.619999885559082,15.5,14.619999885559082,15.380000114440918,7.457984924316406,229420
2007-05-08,15.140000343322754,15.9399995803833,15.140000343322754,15.9399995803833,7.7295379638671875,411000
2007-05-09,16.0,16.700000762939453,16.0,16.600000381469727,8.049578666687012,541800
2007-05-10,16.65999984741211,16.65999984741211,16.260000228881836,16.260000228881836,7.884709358215332,76900
2007-05-11,15.899999618530273,15.979999542236328,15.699999809265137,15.699999809265137,7.6131591796875,129000
2007-05-14,15.979999542236328,16.0,15.300000190734863,15.300000190734863,7.419192314147949,118000
2007-05-15,15.5,15.5,15.180000305175781,15.180000305175781,7.361001491546631,116000
2007-05-16,15.100000381469727,15.100000381469727,14.0,14.0,6.788802623748779,216000
2007-05-17,14.0,14.300000190734863,13.899999618530273,14.079999923706055,6.827597141265869,260000
2007-05-18,14.079999923706055,14.15999984741211,13.859999656677246,14.15999984741211,6.866390705108643,99000
2007-05-21,14.199999809265137,14.199999809265137,14.100000381469727,14.199999809265137,6.885786533355713,27000
2007-05-22,14.260000228881836,14.300000190734863,14.0,14.0,6.788802623748779,113000
2007-05-23,14.0,14.300000190734863,14.0,14.0,6.788802623748779,303412
2007-05-25,14.199999809265137,14.399999618530273,14.100000381469727,14.100000381469727,6.8372955322265625,142000
2007-05-28,14.300000190734863,14.300000190734863,14.0,14.0,6.788802623748779,73000
2007-05-29,14.0,14.0,13.899999618530273,14.0,6.788802623748779,7000
2007-05-30,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,6.69182014465332,26000
2007-05-31,14.100000381469727,14.300000190734863,14.100000381469727,14.199999809265137,6.885786533355713,145000
2007-06-01,14.199999809265137,14.199999809265137,14.020000457763672,14.020000457763672,6.798501491546631,53000
2007-06-04,14.199999809265137,14.5,14.0,14.300000190734863,6.934279441833496,251000
2007-06-05,14.5,14.600000381469727,14.279999732971191,14.600000381469727,7.07975435256958,179000
2007-06-06,14.739999771118164,14.800000190734863,14.699999809265137,14.800000190734863,7.176736831665039,108500
2007-06-07,14.420000076293945,14.5,13.699999809265137,14.260000228881836,6.914882183074951,203000
2007-06-08,14.0,14.100000381469727,14.0,14.0,6.788802623748779,112000
2007-06-11,14.020000457763672,14.020000457763672,14.0,14.0,6.788802623748779,153000
2007-06-12,14.0,14.020000457763672,13.5,14.0,6.788802623748779,115000
2007-06-13,14.0,14.100000381469727,14.0,14.100000381469727,6.8372955322265625,28000
2007-06-14,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,6.740312576293945,30000
2007-06-15,13.800000190734863,14.0,13.800000190734863,14.0,6.788802623748779,38000
2007-06-18,14.0,14.100000381469727,13.979999542236328,14.100000381469727,6.8372955322265625,68000
2007-06-20,14.0,14.0,13.5,13.960000038146973,6.769408226013184,1143000
2007-06-21,14.100000381469727,14.34000015258789,14.100000381469727,14.220000267028809,6.8954854011535645,209000
2007-06-22,13.819999694824219,13.979999542236328,13.699999809265137,13.720000267028809,6.653027534484863,220000
2007-06-25,13.779999732971191,13.779999732971191,13.720000267028809,13.720000267028809,6.653027534484863,5000
2007-06-26,13.899999618530273,14.0600004196167,13.899999618530273,14.039999961853027,6.808201313018799,76000
2007-06-27,14.0,14.039999961853027,14.0,14.0,6.788802623748779,101000
2007-06-28,13.5,13.600000381469727,13.5,13.579999923706055,6.585140705108643,155000
2007-06-29,13.420000076293945,13.420000076293945,13.239999771118164,13.239999771118164,6.420266628265381,32000
2007-07-03,13.319999694824219,13.359999656677246,13.279999732971191,13.359999656677246,6.478458404541016,85000
2007-07-04,13.319999694824219,13.399999618530273,13.300000190734863,13.399999618530273,6.497854709625244,51000
2007-07-05,13.420000076293945,13.699999809265137,13.420000076293945,13.699999809265137,6.6433281898498535,106000
2007-07-06,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,6.672422885894775,73000
2007-07-09,13.720000267028809,13.800000190734863,13.680000305175781,13.800000190734863,6.69182014465332,78000
2007-07-10,13.699999809265137,14.0,13.65999984741211,13.760000228881836,6.672422885894775,248000
2007-07-11,13.699999809265137,14.100000381469727,13.699999809265137,13.880000114440918,6.730612754821777,117000
2007-07-12,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,6.69182014465332,42000
2007-07-13,14.079999923706055,14.079999923706055,13.84000015258789,13.899999618530273,6.740312576293945,52000
2007-07-16,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,6.740312576293945,38000
2007-07-17,13.899999618530273,14.0,13.899999618530273,14.0,6.788802623748779,78000
2007-07-18,14.0,14.0,13.640000343322754,13.640000343322754,6.6142354011535645,86000
2007-07-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.6433281898498535,1000
2007-07-20,13.779999732971191,13.819999694824219,13.640000343322754,13.699999809265137,6.6433281898498535,17000
2007-07-23,13.600000381469727,13.65999984741211,13.600000381469727,13.619999885559082,6.604535102844238,50000
2007-07-24,13.619999885559082,13.699999809265137,13.5600004196167,13.5600004196167,6.575443267822266,109000
2007-07-25,13.5,13.600000381469727,13.5,13.600000381469727,6.5948381423950195,17000
2007-07-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.5948381423950195,0
2007-07-27,13.399999618530273,13.5,13.239999771118164,13.239999771118164,6.420266628265381,66000
2007-07-30,13.619999885559082,13.619999885559082,13.5,13.5,6.546346664428711,4000
2007-07-31,13.600000381469727,13.619999885559082,13.399999618530273,13.399999618530273,6.497854709625244,31000
2007-08-01,13.399999618530273,13.600000381469727,13.319999694824219,13.399999618530273,6.497854709625244,46000
2007-08-02,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.400872230529785,49000
2007-08-03,13.100000381469727,13.100000381469727,13.0,13.100000381469727,6.352379322052002,34000
2007-08-06,13.140000343322754,13.140000343322754,12.819999694824219,12.899999618530273,6.255397796630859,50000
2007-08-07,13.0,13.220000267028809,12.899999618530273,12.899999618530273,6.255397796630859,28000
2007-08-08,13.0,13.0,12.899999618530273,12.899999618530273,6.255397796630859,4000
2007-08-09,13.0,13.0,12.699999809265137,12.739999771118164,6.177811145782471,171000
2007-08-10,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.158414363861084,2000
2007-08-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6.109923362731934,15000
2007-08-14,12.880000114440918,12.880000114440918,12.319999694824219,12.699999809265137,6.158414363861084,50000
2007-08-15,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,5.964449882507324,45000
2007-08-16,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.835864067077637,146600
2007-08-17,11.600000381469727,11.600000381469727,10.600000381469727,10.920000076293945,5.4006452560424805,114000
2007-08-20,10.899999618530273,11.800000190734863,10.899999618530273,11.800000190734863,5.835864067077637,87000
2007-08-21,11.800000190734863,12.0,11.800000190734863,12.0,5.9347758293151855,30000
2007-08-22,12.0,12.0,12.0,12.0,5.9347758293151855,0
2007-08-23,12.399999618530273,12.5,12.399999618530273,12.5,6.182055473327637,12500
2007-08-24,12.399999618530273,12.5,12.399999618530273,12.5,6.182055473327637,62000
2007-08-27,12.5,12.5,12.399999618530273,12.5,6.182055473327637,14000
2007-08-28,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043576240539551,4000
2007-08-29,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043576240539551,0
2007-08-30,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043576240539551,0
2007-08-31,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,5.845752239227295,4000
2007-09-03,12.0,12.020000457763672,12.0,12.020000457763672,5.944666862487793,4500
2007-09-04,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5.984230041503906,8000
2007-09-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.083145618438721,6000
2007-09-06,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,5.994122505187988,1000
2007-09-07,12.180000305175781,12.479999542236328,12.100000381469727,12.279999732971191,6.073254108428955,27000
2007-09-10,12.399999618530273,12.399999618530273,12.15999984741211,12.15999984741211,6.013906002044678,6000
2007-09-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,6.053470134735107,1000
2007-09-12,12.199999809265137,12.539999961853027,12.199999809265137,12.5,6.182055473327637,9000
2007-09-13,12.5,12.899999618530273,12.5,12.899999618530273,6.379883289337158,66000
2007-09-14,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,6.379883289337158,41000
2007-09-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379883289337158,0
2007-09-18,13.0,13.0,13.0,13.0,6.429340839385986,8000
2007-09-19,12.800000190734863,12.800000190734863,12.539999961853027,12.5600004196167,6.211729526519775,60000
2007-09-20,12.600000381469727,12.600000381469727,12.520000457763672,12.520000457763672,6.191948890686035,45000
2007-09-21,12.520000457763672,12.520000457763672,12.420000076293945,12.460000038146973,6.16227388381958,75680
2007-09-24,12.460000038146973,12.699999809265137,12.460000038146973,12.699999809265137,6.280969142913818,16000
2007-09-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.280969142913818,6000
2007-09-27,12.699999809265137,12.800000190734863,12.539999961853027,12.539999961853027,6.201839923858643,25000
2007-09-28,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,6.231513977050781,10000
2007-10-02,12.699999809265137,12.880000114440918,12.619999885559082,12.880000114440918,6.369992256164551,40000
2007-10-03,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379883289337158,146000
2007-10-04,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,6.360100746154785,54000
2007-10-05,12.880000114440918,12.899999618530273,12.779999732971191,12.859999656677246,6.360100746154785,86000
2007-10-08,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379883289337158,64000
2007-10-09,12.899999618530273,12.899999618530273,12.720000267028809,12.800000190734863,6.330426216125488,74000
2007-10-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379883289337158,81000
2007-10-11,12.819999694824219,12.899999618530273,12.819999694824219,12.84000015258789,6.350209712982178,8000
2007-10-12,13.0,13.0,12.720000267028809,12.720000267028809,6.290862560272217,13000
2007-10-15,13.0,13.079999923706055,12.979999542236328,13.0,6.429340839385986,49000
2007-10-16,12.899999618530273,13.0,12.899999618530273,12.920000076293945,6.389776229858398,78000
2007-10-17,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,6.290862560272217,19000
2007-10-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330426216125488,4000
2007-10-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330426216125488,1000
2007-10-23,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330426216125488,13000
2007-10-24,12.720000267028809,12.819999694824219,12.699999809265137,12.760000228881836,6.310642719268799,47000
2007-10-25,12.800000190734863,12.800000190734863,12.720000267028809,12.720000267028809,6.290862560272217,42900
2007-10-26,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330426216125488,108000
2007-10-29,12.800000190734863,12.9399995803833,12.800000190734863,12.920000076293945,6.389776229858398,68000
2007-10-30,12.899999618530273,13.0,12.899999618530273,13.0,6.429340839385986,31000
2007-10-31,13.0,13.039999961853027,12.899999618530273,13.020000457763672,6.4392313957214355,45000
2007-11-01,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,6.468903064727783,36000
2007-11-02,13.0600004196167,13.300000190734863,13.039999961853027,13.15999984741211,6.508469104766846,38000
2007-11-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.478796482086182,140000
2007-11-06,13.0,13.119999885559082,13.0,13.119999885559082,6.4886884689331055,47000
2007-11-07,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,6.4886884689331055,0
2007-11-08,13.140000343322754,13.15999984741211,13.039999961853027,13.0600004196167,6.459014415740967,35000
2007-11-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,6.508469104766846,0
2007-11-12,13.0,13.0,12.720000267028809,12.720000267028809,6.290862560272217,17000
2007-11-13,12.880000114440918,12.979999542236328,12.760000228881836,12.979999542236328,6.419448375701904,28000
2007-11-14,13.0,13.0,13.0,13.0,6.429340839385986,10000
2007-11-15,12.800000190734863,12.960000038146973,12.800000190734863,12.9399995803833,6.399665355682373,20000
2007-11-16,12.9399995803833,12.9399995803833,12.880000114440918,12.899999618530273,6.379883289337158,16000
2007-11-19,12.260000228881836,12.699999809265137,12.260000228881836,12.380000114440918,6.122708320617676,103000
2007-11-20,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.122708320617676,0
2007-11-21,12.5600004196167,12.5600004196167,12.539999961853027,12.539999961853027,6.201839923858643,10000
2007-11-22,12.460000038146973,12.460000038146973,12.220000267028809,12.220000267028809,6.043576240539551,0
2007-11-23,12.460000038146973,12.460000038146973,12.260000228881836,12.260000228881836,6.063362121582031,0
2007-11-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,6.0930352210998535,12000
2007-11-27,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,6.251296520233154,1000
2007-11-28,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,6.330426216125488,13000
2007-11-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330426216125488,2000
2007-11-30,12.800000190734863,12.84000015258789,12.800000190734863,12.800000190734863,6.330426216125488,88000
2007-12-03,12.899999618530273,12.920000076293945,12.819999694824219,12.819999694824219,6.340317249298096,20000
2007-12-04,12.779999732971191,12.979999542236328,12.720000267028809,12.979999542236328,6.419448375701904,25000
2007-12-05,13.0,13.0600004196167,13.0,13.0600004196167,6.459014415740967,44000
2007-12-06,13.100000381469727,13.140000343322754,12.899999618530273,13.140000343322754,6.498577117919922,38000
2007-12-07,13.039999961853027,13.15999984741211,13.0,13.0,6.429340839385986,13000
2007-12-10,13.0600004196167,13.119999885559082,13.0600004196167,13.119999885559082,6.4886884689331055,35000
2007-12-11,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,6.528252601623535,28600
2007-12-12,13.100000381469727,13.180000305175781,13.100000381469727,13.140000343322754,6.498577117919922,35000
2007-12-13,13.119999885559082,13.119999885559082,13.0,13.100000381469727,6.478796482086182,36000
2007-12-14,13.100000381469727,13.100000381469727,13.079999923706055,13.079999923706055,6.468903064727783,7000
2007-12-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330426216125488,1000
2007-12-18,13.0,13.0,12.979999542236328,13.0,6.429340839385986,22000
2007-12-19,13.0,13.140000343322754,13.0,13.100000381469727,6.478796482086182,57000
2007-12-20,13.15999984741211,13.199999809265137,13.079999923706055,13.199999809265137,6.528252601623535,68000
2007-12-21,13.079999923706055,13.079999923706055,13.0,13.0,6.503239631652832,0
2007-12-24,13.0,13.0,13.0,13.0,6.503239631652832,8000
2007-12-27,13.260000228881836,13.800000190734863,13.260000228881836,13.760000228881836,6.883430480957031,34000
2007-12-28,13.760000228881836,13.899999618530273,13.760000228881836,13.880000114440918,6.9434590339660645,189000
2007-12-31,13.800000190734863,13.800000190734863,13.4399995803833,13.739999771118164,6.873425483703613,5000
2008-01-02,13.859999656677246,13.859999656677246,13.300000190734863,13.65999984741211,6.83340311050415,29000
2008-01-03,13.5,13.779999732971191,13.5,13.779999732971191,6.893434524536133,12000
2008-01-04,13.779999732971191,14.0,13.779999732971191,13.880000114440918,6.9434590339660645,37000
2008-01-07,14.0,14.0,13.539999961853027,13.539999961853027,6.773374080657959,0
2008-01-08,14.0,14.0,13.779999732971191,13.779999732971191,6.893434524536133,46000
2008-01-09,13.779999732971191,13.779999732971191,13.699999809265137,13.699999809265137,6.853415012359619,0
2008-01-10,13.779999732971191,14.0,13.680000305175781,13.680000305175781,6.843409538269043,29000
2008-01-11,13.5,13.5,13.5,13.5,6.7533650398254395,32000
2008-01-14,13.5,13.5,13.5,13.5,6.7533650398254395,4000
2008-01-15,13.5,13.5,13.119999885559082,13.399999618530273,6.703339099884033,29000
2008-01-16,13.300000190734863,13.300000190734863,12.819999694824219,12.819999694824219,6.4131951332092285,33000
2008-01-17,12.5,12.5,12.5,12.5,6.253116130828857,5000
2008-01-18,13.0,13.0,12.520000457763672,12.760000228881836,6.383179664611816,4000
2008-01-21,12.899999618530273,12.920000076293945,12.800000190734863,12.880000114440918,6.443212509155273,70000
2008-01-22,12.5,12.5,11.779999732971191,11.779999732971191,5.892934799194336,69000
2008-01-23,12.199999809265137,12.420000076293945,12.199999809265137,12.399999618530273,6.203088760375977,17000
2008-01-24,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.153065204620361,3000
2008-01-25,12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,6.113045692443848,20000
2008-01-28,12.300000190734863,12.300000190734863,12.0,12.0,6.002988815307617,0
2008-01-29,12.319999694824219,12.380000114440918,12.260000228881836,12.300000190734863,6.153065204620361,14000
2008-01-30,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041172027588,2000
2008-01-31,12.100000381469727,12.100000381469727,12.039999961853027,12.039999961853027,6.0229997634887695,5750
2008-02-01,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,6.03300666809082,13000
2008-02-04,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,6.203088760375977,4000
2008-02-05,12.5600004196167,12.5600004196167,12.220000267028809,12.220000267028809,6.113045692443848,0
2008-02-06,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,6.143060684204102,8000
2008-02-11,12.279999732971191,12.279999732971191,11.899999618530273,11.899999618530273,5.952964782714844,0
2008-02-12,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,6.153065204620361,15000
2008-02-13,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,6.183078765869141,12000
2008-02-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041172027588,1000
2008-02-15,12.199999809265137,12.199999809265137,12.039999961853027,12.199999809265137,6.103041172027588,15000
2008-02-18,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041172027588,19000
2008-02-19,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,6.083032131195068,21000
2008-02-20,12.15999984741211,12.15999984741211,12.119999885559082,12.119999885559082,6.063019275665283,18000
2008-02-21,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,6.0229997634887695,38000
2008-02-22,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,6.133056640625,1290
2008-02-25,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,5.962971210479736,5000
2008-02-26,12.180000305175781,12.180000305175781,11.880000114440918,11.880000114440918,5.942962169647217,0
2008-02-27,11.960000038146973,12.100000381469727,11.960000038146973,11.960000038146973,5.982980251312256,62000
2008-02-28,11.960000038146973,12.039999961853027,11.960000038146973,11.960000038146973,5.982980251312256,31000
2008-02-29,11.979999542236328,11.979999542236328,11.84000015258789,11.84000015258789,5.92294979095459,9009
2008-03-03,12.0,12.0,12.0,12.0,6.002988815307617,5000
2008-03-04,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,5.952964782714844,4000
2008-03-05,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,5.882931232452393,44050
2008-03-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.8529157638549805,11000
2008-03-07,11.680000305175781,11.680000305175781,11.520000457763672,11.520000457763672,5.7628703117370605,0
2008-03-10,11.220000267028809,11.220000267028809,11.199999809265137,11.220000267028809,5.612797260284424,6000
2008-03-11,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.612797260284424,8000
2008-03-12,11.319999694824219,11.380000114440918,11.319999694824219,11.34000015258789,5.672824859619141,21000
2008-03-13,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.612797260284424,15000
2008-03-14,11.119999885559082,11.300000190734863,11.119999885559082,11.220000267028809,5.612797260284424,12000
2008-03-17,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.45271635055542,1000
2008-03-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.652816295623779,4000
2008-03-19,11.619999885559082,11.619999885559082,11.460000038146973,11.600000381469727,5.802892208099365,31000
2008-03-20,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,5.702840805053711,6000
2008-03-25,11.300000190734863,11.5,11.300000190734863,11.5,5.752865791320801,9000
2008-03-26,11.5,11.5,11.239999771118164,11.239999771118164,5.622800827026367,0
2008-03-27,11.100000381469727,11.34000015258789,11.100000381469727,11.239999771118164,5.622800827026367,16000
2008-03-28,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,5.742860317230225,4000
2008-03-31,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.662821292877197,30000
2008-04-01,11.479999542236328,11.479999542236328,11.420000076293945,11.4399995803833,5.722851276397705,5000
2008-04-02,11.520000457763672,11.539999961853027,11.4399995803833,11.5,5.752865791320801,37000
2008-04-03,11.579999923706055,11.579999923706055,11.359999656677246,11.359999656677246,5.682830810546875,19000
2008-04-07,11.34000015258789,11.399999618530273,11.34000015258789,11.380000114440918,5.692836761474609,19000
2008-04-08,11.279999732971191,11.380000114440918,11.279999732971191,11.34000015258789,5.672824859619141,18000
2008-04-09,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622800827026367,14000
2008-04-10,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,5.622800827026367,10000
2008-04-11,11.399999618530273,11.399999618530273,11.239999771118164,11.239999771118164,5.622800827026367,0
2008-04-14,11.220000267028809,11.260000228881836,11.180000305175781,11.260000228881836,5.632805824279785,31000
2008-04-15,11.319999694824219,11.319999694824219,11.199999809265137,11.260000228881836,5.632805824279785,27000
2008-04-16,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,5.652816295623779,31000
2008-04-17,11.399999618530273,11.399999618530273,11.279999732971191,11.279999732971191,5.642809867858887,0
2008-04-18,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,5.6027913093566895,47000
2008-04-21,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,5.632805824279785,13000
2008-04-22,11.199999809265137,11.279999732971191,11.199999809265137,11.220000267028809,5.612797260284424,39000
2008-04-23,11.140000343322754,11.220000267028809,11.119999885559082,11.119999885559082,5.562770843505859,56000
2008-04-24,11.15999984741211,11.220000267028809,11.15999984741211,11.180000305175781,5.5927863121032715,57000
2008-04-25,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,5.652816295623779,28000
2008-04-28,11.359999656677246,11.359999656677246,11.34000015258789,11.34000015258789,5.672824859619141,15000
2008-04-29,11.34000015258789,11.380000114440918,11.279999732971191,11.279999732971191,5.642809867858887,31000
2008-04-30,11.399999618530273,11.84000015258789,11.399999618530273,11.84000015258789,5.92294979095459,87000
2008-05-02,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,5.802892208099365,0
2008-05-05,11.84000015258789,12.100000381469727,11.84000015258789,12.079999923706055,6.043009281158447,46000
2008-05-06,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,5.902941703796387,21000
2008-05-07,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.902941703796387,41000
2008-05-08,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789,5.92294979095459,17000
2008-05-09,11.65999984741211,11.899999618530273,11.65999984741211,11.899999618530273,5.952964782714844,10000
2008-05-13,11.899999618530273,12.0,11.800000190734863,12.0,6.002988815307617,56000
2008-05-14,11.9399995803833,11.979999542236328,11.9399995803833,11.979999542236328,5.992985248565674,26000
2008-05-15,12.0,12.0,12.0,12.0,6.002988815307617,5000
2008-05-16,11.84000015258789,11.84000015258789,11.819999694824219,11.819999694824219,5.912944316864014,10000
2008-05-19,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,5.932956218719482,22400
2008-05-20,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,5.832906246185303,31120
2008-05-21,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.662821292877197,20000
