Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,35.599998474121094,36.29999923706055,35.599998474121094,35.900001525878906,16.96181297302246,215267
2005-02-03,36.29999923706055,36.400001525878906,36.099998474121094,36.20000076293945,17.103551864624023,168000
2005-02-04,36.099998474121094,36.099998474121094,34.900001525878906,35.400001525878906,16.725576400756836,702000
2005-02-07,35.70000076293945,35.79999923706055,35.20000076293945,35.20000076293945,16.631078720092773,356000
2005-02-08,35.20000076293945,35.5,35.20000076293945,35.29999923706055,16.678325653076172,343000
2005-02-14,35.79999923706055,36.0,35.599998474121094,35.900001525878906,16.96181297302246,244900
2005-02-15,35.79999923706055,36.0,35.70000076293945,35.900001525878906,16.96181297302246,541000
2005-02-16,36.0,36.099998474121094,35.79999923706055,36.0,17.00905990600586,704501
2005-02-17,36.099998474121094,36.099998474121094,35.0,35.29999923706055,16.678325653076172,200377
2005-02-18,35.5,35.900001525878906,35.099998474121094,35.900001525878906,16.96181297302246,475000
2005-02-21,35.900001525878906,36.0,35.79999923706055,35.900001525878906,16.96181297302246,297800
2005-02-22,36.099998474121094,36.099998474121094,35.599998474121094,35.900001525878906,16.96181297302246,104500
2005-02-23,36.0,36.0,35.29999923706055,35.70000076293945,16.86731719970703,275000
2005-02-24,35.70000076293945,36.0,35.5,35.900001525878906,16.96181297302246,677000
2005-02-25,35.599998474121094,35.70000076293945,35.5,35.599998474121094,16.820066452026367,163000
2005-02-28,35.900001525878906,35.900001525878906,35.0,35.29999923706055,16.678325653076172,395267
2005-03-01,34.29999923706055,35.20000076293945,34.29999923706055,35.0,16.536584854125977,981000
2005-03-02,35.099998474121094,35.099998474121094,34.599998474121094,34.79999923706055,16.442089080810547,738076
2005-03-03,35.099998474121094,35.099998474121094,34.599998474121094,34.599998474121094,16.347597122192383,327000
2005-03-04,34.79999923706055,34.79999923706055,34.5,34.5,16.300350189208984,453773
2005-03-07,35.0,35.20000076293945,34.900001525878906,35.20000076293945,16.631078720092773,358588
2005-03-08,35.099998474121094,35.099998474121094,34.900001525878906,34.900001525878906,16.489341735839844,142473
2005-03-09,34.79999923706055,35.0,34.79999923706055,34.79999923706055,16.442089080810547,137000
2005-03-10,34.900001525878906,35.5,34.900001525878906,35.400001525878906,16.725576400756836,166000
2005-03-11,35.900001525878906,35.900001525878906,35.5,35.70000076293945,16.86731719970703,369216
2005-03-14,36.0,36.0,35.5,35.599998474121094,16.820066452026367,195000
2005-03-15,35.400001525878906,35.400001525878906,34.599998474121094,34.900001525878906,16.489341735839844,625200
2005-03-16,34.900001525878906,34.900001525878906,34.70000076293945,34.79999923706055,16.442089080810547,212889
2005-03-17,34.900001525878906,34.900001525878906,34.599998474121094,34.70000076293945,16.39484405517578,255000
2005-03-18,34.5,34.79999923706055,34.5,34.599998474121094,16.347597122192383,209000
2005-03-21,34.900001525878906,35.099998474121094,34.79999923706055,35.0,16.536584854125977,237000
2005-03-22,35.0,35.0,33.79999923706055,34.099998474121094,16.111360549926758,415000
2005-03-23,33.79999923706055,35.0,33.79999923706055,34.099998474121094,16.111360549926758,344000
2005-03-24,34.5,36.5,34.5,36.099998474121094,17.056306838989258,1774000
2005-03-29,36.5,37.5,36.5,37.20000076293945,17.57602882385254,1893000
2005-03-30,37.20000076293945,37.29999923706055,36.79999923706055,37.29999923706055,17.62327766418457,687000
2005-03-31,38.0,39.599998474121094,37.900001525878906,39.29999923706055,18.568220138549805,2125100
2005-04-01,39.20000076293945,39.20000076293945,38.79999923706055,39.20000076293945,18.52097511291504,1048900
2005-04-04,39.099998474121094,39.599998474121094,38.900001525878906,39.5,18.662715911865234,411000
2005-04-06,40.79999923706055,40.79999923706055,39.70000076293945,39.70000076293945,18.757213592529297,899160
2005-04-07,40.5,40.599998474121094,40.0,40.5,19.135194778442383,731000
2005-04-08,40.29999923706055,40.5,40.0,40.20000076293945,18.993452072143555,437200
2005-04-11,40.29999923706055,40.29999923706055,40.0,40.20000076293945,18.993452072143555,380400
2005-04-12,40.099998474121094,40.79999923706055,40.099998474121094,40.79999923706055,19.27692985534668,424000
2005-04-13,40.79999923706055,41.400001525878906,40.79999923706055,40.900001525878906,19.324180603027344,265188
2005-04-14,41.70000076293945,41.70000076293945,40.70000076293945,40.900001525878906,19.324180603027344,96000
2005-04-15,40.79999923706055,41.0,39.70000076293945,41.0,19.371423721313477,696000
2005-04-18,41.0,41.29999923706055,40.79999923706055,41.29999923706055,19.513172149658203,578000
2005-04-19,41.70000076293945,41.70000076293945,40.0,40.0,18.89895248413086,696000
2005-04-20,40.0,41.400001525878906,39.79999923706055,41.400001525878906,19.56041145324707,1505962
2005-04-21,41.5,41.599998474121094,40.70000076293945,40.70000076293945,19.22968864440918,552000
2005-04-22,40.79999923706055,41.5,40.79999923706055,41.099998474121094,19.418682098388672,233000
2005-04-25,42.0,42.099998474121094,41.0,41.5,19.607666015625,327200
2005-04-26,41.599998474121094,41.599998474121094,40.5,40.599998474121094,19.182437896728516,1484000
2005-04-27,40.5,40.599998474121094,40.5,40.599998474121094,19.182437896728516,458000
2005-04-28,40.599998474121094,40.599998474121094,39.79999923706055,40.0,18.89895248413086,930593
2005-04-29,39.099998474121094,39.20000076293945,38.900001525878906,39.20000076293945,18.89895248413086,467000
2005-05-03,40.0,40.0,39.599998474121094,39.79999923706055,19.188222885131836,837650
2005-05-04,40.0,40.099998474121094,38.79999923706055,38.79999923706055,18.706106185913086,1837000
2005-05-05,39.0,39.5,37.5,37.70000076293945,18.175777435302734,2097290
2005-05-06,37.70000076293945,38.599998474121094,37.70000076293945,38.5,18.561471939086914,623000
2005-05-09,38.29999923706055,39.29999923706055,38.29999923706055,39.099998474121094,18.85074234008789,1471000
2005-05-10,39.099998474121094,39.70000076293945,39.0,39.099998474121094,18.85074234008789,946000
2005-05-11,39.400001525878906,39.400001525878906,38.5,38.79999923706055,18.706106185913086,317199
2005-05-12,39.0,39.79999923706055,39.0,39.79999923706055,19.188222885131836,659011
2005-05-13,39.79999923706055,42.099998474121094,39.79999923706055,41.79999923706055,20.15245246887207,864000
2005-05-17,42.0,42.099998474121094,41.099998474121094,41.5,20.007822036743164,1419900
2005-05-18,41.400001525878906,41.400001525878906,40.79999923706055,40.79999923706055,19.67033576965332,526600
2005-05-19,40.70000076293945,40.70000076293945,38.900001525878906,39.70000076293945,19.1400146484375,642000
2005-05-20,40.0,41.0,39.79999923706055,40.70000076293945,19.62213134765625,713000
2005-05-23,41.0,41.099998474121094,40.20000076293945,40.79999923706055,19.67033576965332,762000
2005-05-24,41.599998474121094,41.79999923706055,41.0,41.0,19.76675796508789,1550522
2005-05-25,41.099998474121094,41.29999923706055,40.5,41.29999923706055,19.911399841308594,835361
2005-05-26,41.599998474121094,41.70000076293945,40.900001525878906,41.20000076293945,19.863187789916992,775200
2005-05-27,41.400001525878906,41.400001525878906,40.5,41.20000076293945,19.863187789916992,394000
2005-05-30,41.70000076293945,42.0,41.70000076293945,42.0,20.248884201049805,125000
2005-05-31,42.0,42.0,39.400001525878906,39.400001525878906,18.99538230895996,890268
2005-06-01,39.599998474121094,41.900001525878906,39.599998474121094,41.400001525878906,19.959604263305664,1017134
2005-06-02,42.0,42.20000076293945,41.20000076293945,41.20000076293945,19.863187789916992,479000
2005-06-03,41.400001525878906,41.400001525878906,40.599998474121094,40.70000076293945,19.62213134765625,296700
2005-06-06,40.599998474121094,41.599998474121094,40.599998474121094,41.599998474121094,20.0560302734375,317765
2005-06-07,41.400001525878906,41.5,41.400001525878906,41.400001525878906,19.959604263305664,140000
2005-06-08,41.599998474121094,42.0,40.400001525878906,40.400001525878906,19.477495193481445,183021
2005-06-09,41.5,41.599998474121094,41.400001525878906,41.599998474121094,20.0560302734375,526000
2005-06-10,41.79999923706055,41.79999923706055,40.900001525878906,41.099998474121094,19.814977645874023,722000
2005-06-13,41.099998474121094,41.20000076293945,41.099998474121094,41.099998474121094,19.814977645874023,38232
2005-06-14,41.5,41.900001525878906,41.099998474121094,41.099998474121094,19.814977645874023,370166
2005-06-15,42.20000076293945,42.900001525878906,42.099998474121094,42.5,20.48993492126465,799000
2005-06-16,42.70000076293945,43.79999923706055,42.70000076293945,43.20000076293945,20.827415466308594,2474000
2005-06-17,43.5,43.5,42.29999923706055,42.70000076293945,20.586362838745117,746000
2005-06-20,42.20000076293945,42.400001525878906,41.5,41.70000076293945,20.104246139526367,1523400
2005-06-21,41.79999923706055,41.900001525878906,41.29999923706055,41.400001525878906,19.959604263305664,1299000
2005-06-22,41.5,43.20000076293945,41.5,42.5,20.48993492126465,1117800
2005-06-23,42.5,43.099998474121094,42.5,43.099998474121094,20.779205322265625,1326400
2005-06-24,43.599998474121094,44.5,43.099998474121094,44.20000076293945,21.309534072875977,1528000
2005-06-27,43.599998474121094,44.29999923706055,42.5,43.900001525878906,21.164897918701172,867000
2005-06-28,44.20000076293945,47.20000076293945,44.20000076293945,45.900001525878906,22.129133224487305,673000
2005-06-29,46.400001525878906,46.400001525878906,45.70000076293945,46.0,22.177345275878906,981000
2005-06-30,45.099998474121094,45.400001525878906,43.20000076293945,44.099998474121094,21.261322021484375,1963500
2005-07-04,43.0,43.29999923706055,42.900001525878906,43.29999923706055,20.875625610351562,406285
2005-07-05,43.599998474121094,44.099998474121094,43.599998474121094,44.0,21.21311378479004,890000
2005-07-06,44.0,45.04999923706055,44.0,44.5,21.454166412353516,730000
2005-07-07,44.79999923706055,44.79999923706055,43.04999923706055,43.54999923706055,20.996158599853516,1123000
2005-07-08,43.599998474121094,44.599998474121094,43.599998474121094,44.349998474121094,21.38184928894043,374900
2005-07-11,44.0,44.70000076293945,44.0,44.70000076293945,21.55059242248535,830000
2005-07-12,44.95000076293945,45.95000076293945,44.599998474121094,44.95000076293945,21.671123504638672,573000
2005-07-13,44.0,45.099998474121094,43.900001525878906,44.0,21.21311378479004,748353
2005-07-14,44.29999923706055,44.650001525878906,43.95000076293945,44.0,21.21311378479004,377000
2005-07-15,44.04999923706055,44.25,43.70000076293945,43.900001525878906,21.164897918701172,367834
2005-07-18,43.95000076293945,44.29999923706055,43.849998474121094,44.20000076293945,21.309534072875977,267820
2005-07-19,44.150001525878906,44.29999923706055,44.0,44.150001525878906,21.285430908203125,353000
2005-07-20,44.150001525878906,46.20000076293945,44.150001525878906,45.70000076293945,22.032705307006836,932000
2005-07-21,44.70000076293945,46.0,44.70000076293945,45.5,21.936283111572266,483479
2005-07-22,46.0,46.0,45.04999923706055,45.5,21.936283111572266,475520
2005-07-25,45.400001525878906,45.5,44.5,45.29999923706055,21.839853286743164,448000
2005-07-26,45.150001525878906,45.150001525878906,44.70000076293945,44.849998474121094,21.622901916503906,273000
2005-07-27,44.900001525878906,45.54999923706055,44.599998474121094,45.5,21.936283111572266,500000
2005-07-28,45.5,45.5,45.0,45.5,21.936283111572266,833500
2005-07-29,45.0,46.75,45.0,46.75,22.538925170898438,747000
2005-08-01,46.75,47.150001525878906,45.95000076293945,45.95000076293945,22.153234481811523,252000
2005-08-02,46.400001525878906,46.400001525878906,45.5,46.0,22.177345275878906,1271000
2005-08-03,46.0,46.20000076293945,45.29999923706055,45.75,22.056814193725586,729789
2005-08-04,45.849998474121094,46.20000076293945,45.599998474121094,45.849998474121094,22.10502052307129,69000
2005-08-05,45.70000076293945,46.0,45.70000076293945,46.0,22.177345275878906,324000
2005-08-08,46.0,46.0,45.79999923706055,45.95000076293945,22.153234481811523,375000
2005-08-09,46.0,46.0,45.29999923706055,45.5,21.936283111572266,998000
2005-08-10,45.5,45.900001525878906,45.5,45.75,22.056814193725586,1516660
2005-08-11,45.849998474121094,46.20000076293945,44.75,45.0,21.695234298706055,1687229
2005-08-12,45.099998474121094,45.099998474121094,44.099998474121094,44.150001525878906,21.285430908203125,785000
2005-08-15,44.150001525878906,44.79999923706055,44.099998474121094,44.54999923706055,21.478275299072266,352000
2005-08-16,44.099998474121094,44.5,43.75,43.849998474121094,21.140796661376953,406000
2005-08-17,43.5,43.79999923706055,43.20000076293945,43.54999923706055,20.996158599853516,452848
2005-08-18,43.599998474121094,43.70000076293945,42.5,42.5,20.48993492126465,817000
2005-08-19,42.599998474121094,43.25,42.599998474121094,42.900001525878906,20.68278694152832,712029
2005-08-22,43.099998474121094,43.54999923706055,43.0,43.5,20.972057342529297,722000
2005-08-23,43.95000076293945,44.04999923706055,43.54999923706055,43.650001525878906,21.04436683654785,922000
2005-08-24,43.599998474121094,44.04999923706055,43.54999923706055,43.95000076293945,21.189002990722656,1169000
2005-08-25,43.95000076293945,44.0,43.849998474121094,43.95000076293945,21.189002990722656,1340543
2005-08-26,43.599998474121094,44.0,43.5,43.900001525878906,21.164897918701172,497000
2005-08-29,43.900001525878906,43.900001525878906,43.5,43.650001525878906,21.04436683654785,63000
2005-08-30,43.650001525878906,43.650001525878906,43.099998474121094,43.5,20.972057342529297,841500
2005-08-31,43.5,44.04999923706055,42.5,43.79999923706055,21.11668586730957,220250
2005-09-01,44.04999923706055,45.0,43.5,44.75,21.57469940185547,1319000
2005-09-02,44.70000076293945,44.900001525878906,44.099998474121094,44.099998474121094,21.261322021484375,629530
2005-09-05,44.25,44.45000076293945,44.25,44.349998474121094,21.38184928894043,283850
2005-09-06,44.400001525878906,44.70000076293945,44.400001525878906,44.5,21.454166412353516,800000
2005-09-07,43.95000076293945,45.150001525878906,43.95000076293945,45.04999923706055,21.71933364868164,1784000
2005-09-08,45.04999923706055,45.20000076293945,44.79999923706055,44.79999923706055,21.598800659179688,852000
2005-09-09,44.900001525878906,45.0,44.349998474121094,44.54999923706055,21.478275299072266,263000
2005-09-12,44.79999923706055,45.0,43.29999923706055,43.400001525878906,20.92384147644043,598000
2005-09-13,43.599998474121094,43.79999923706055,42.849998474121094,43.0,20.730993270874023,401244
2005-09-14,42.849998474121094,43.45000076293945,42.75,42.75,20.610469818115234,888000
2005-09-15,42.5,43.150001525878906,42.5,42.95000076293945,20.828689575195312,382760
2005-09-16,42.95000076293945,43.099998474121094,41.20000076293945,41.400001525878906,20.077014923095703,1230000
2005-09-20,41.79999923706055,41.95000076293945,39.79999923706055,40.099998474121094,19.446575164794922,1543000
2005-09-21,40.79999923706055,42.75,40.79999923706055,42.25,20.489229202270508,1588966
2005-09-22,42.20000076293945,44.0,42.099998474121094,42.5,20.610469818115234,1049000
2005-09-23,42.5,43.75,42.5,42.54999923706055,20.634714126586914,316000
2005-09-26,42.650001525878906,44.75,42.650001525878906,44.650001525878906,21.653112411499023,574040
2005-09-27,44.79999923706055,47.099998474121094,44.79999923706055,47.0,22.792747497558594,1244000
2005-09-28,46.25,46.900001525878906,45.599998474121094,45.599998474121094,22.113819122314453,953000
2005-09-29,46.599998474121094,46.599998474121094,44.79999923706055,45.400001525878906,22.016826629638672,724000
2005-09-30,45.20000076293945,47.79999923706055,45.20000076293945,46.54999923706055,22.574522018432617,1322000
2005-10-03,47.25,47.25,45.349998474121094,45.349998474121094,21.992578506469727,138363
2005-10-04,45.5,47.20000076293945,45.5,46.900001525878906,22.744260787963867,785000
2005-10-05,46.45000076293945,47.04999923706055,46.45000076293945,47.0,22.792747497558594,276467
2005-10-06,46.849998474121094,46.900001525878906,46.099998474121094,46.54999923706055,22.574522018432617,155000
2005-10-07,45.5,46.0,44.79999923706055,46.0,22.307798385620117,318000
2005-10-10,45.900001525878906,45.900001525878906,43.400001525878906,43.900001525878906,21.28940200805664,497000
2005-10-12,43.95000076293945,44.45000076293945,43.0,43.25,20.974178314208984,484000
2005-10-13,42.79999923706055,44.0,42.79999923706055,43.900001525878906,21.28940200805664,301355
2005-10-14,43.900001525878906,44.099998474121094,43.70000076293945,43.95000076293945,21.31364631652832,703000
2005-10-17,43.95000076293945,44.900001525878906,43.95000076293945,44.599998474121094,21.628860473632812,1331520
2005-10-18,44.75,45.79999923706055,44.75,45.599998474121094,22.113819122314453,690000
2005-10-19,45.5,45.5,44.04999923706055,44.25,21.45913314819336,572074
2005-10-20,44.349998474121094,44.349998474121094,43.20000076293945,43.400001525878906,21.046926498413086,908000
2005-10-21,43.5,43.849998474121094,43.400001525878906,43.599998474121094,21.143911361694336,540447
2005-10-24,43.599998474121094,43.599998474121094,42.79999923706055,42.79999923706055,20.755956649780273,431200
2005-10-25,43.5,44.0,43.25,43.29999923706055,20.99842643737793,573000
2005-10-26,42.79999923706055,43.5,42.400001525878906,42.599998474121094,20.658958435058594,369960
2005-10-27,43.0,43.0,41.70000076293945,42.0,20.367984771728516,302000
2005-10-28,41.400001525878906,42.849998474121094,41.400001525878906,42.70000076293945,20.707456588745117,491000
2005-10-31,43.0,43.25,42.95000076293945,43.0,20.852941513061523,415300
2005-11-01,43.349998474121094,43.45000076293945,42.70000076293945,42.849998474121094,20.78019905090332,367000
2005-11-02,42.79999923706055,42.849998474121094,42.20000076293945,42.20000076293945,20.464982986450195,159000
2005-11-03,42.400001525878906,42.5,41.849998474121094,42.5,20.610469818115234,371000
2005-11-04,42.54999923706055,43.45000076293945,42.5,43.0,20.852941513061523,683000
2005-11-07,42.5,43.29999923706055,42.400001525878906,43.29999923706055,20.99842643737793,990000
2005-11-08,43.400001525878906,43.5,42.5,42.650001525878906,20.68321418762207,841000
2005-11-09,42.95000076293945,42.95000076293945,42.150001525878906,42.349998474121094,20.537723541259766,283000
2005-11-10,42.599998474121094,43.0,42.150001525878906,43.0,20.852941513061523,434000
2005-11-11,42.70000076293945,43.0,42.70000076293945,42.849998474121094,20.78019905090332,262480
2005-11-14,43.099998474121094,43.45000076293945,41.900001525878906,42.150001525878906,20.440732955932617,269000
2005-11-15,42.150001525878906,42.150001525878906,41.400001525878906,41.599998474121094,20.17401123046875,482000
2005-11-16,41.599998474121094,41.599998474121094,40.79999923706055,41.099998474121094,19.93153190612793,427000
2005-11-17,41.0,41.04999923706055,39.29999923706055,39.400001525878906,19.10711669921875,1290000
2005-11-18,39.70000076293945,40.5,39.45000076293945,40.150001525878906,19.4708309173584,1220000
2005-11-21,40.79999923706055,41.04999923706055,40.599998474121094,40.849998474121094,19.810293197631836,850000
2005-11-22,41.0,42.0,40.95000076293945,41.95000076293945,20.343746185302734,676000
2005-11-23,41.95000076293945,41.95000076293945,40.45000076293945,40.75,19.76180076599121,591000
2005-11-24,41.29999923706055,41.45000076293945,40.79999923706055,41.0,19.883037567138672,896000
2005-11-25,41.29999923706055,41.349998474121094,40.79999923706055,40.95000076293945,19.85879898071289,118230
2005-11-28,41.0,42.0,41.0,42.0,20.367984771728516,1023889
2005-11-29,41.79999923706055,41.79999923706055,41.5,41.650001525878906,20.198261260986328,495000
2005-11-30,43.70000076293945,43.70000076293945,41.75,41.79999923706055,20.27100372314453,1630000
2005-12-01,41.900001525878906,41.900001525878906,41.0,41.099998474121094,19.93153190612793,387230
2005-12-02,41.400001525878906,41.5,41.29999923706055,41.400001525878906,20.077014923095703,221000
2005-12-05,41.95000076293945,42.0,40.5,41.29999923706055,20.02852439880371,644000
2005-12-06,40.79999923706055,41.29999923706055,40.099998474121094,40.20000076293945,19.49507713317871,455000
2005-12-07,40.5,41.599998474121094,40.400001525878906,41.599998474121094,20.17401123046875,628807
2005-12-08,41.599998474121094,41.599998474121094,40.75,40.75,19.76180076599121,691600
2005-12-09,41.5,41.599998474121094,41.400001525878906,41.599998474121094,20.17401123046875,508000
2005-12-12,41.5,41.650001525878906,41.0,41.20000076293945,19.98002815246582,437000
2005-12-13,41.54999923706055,41.54999923706055,40.75,40.849998474121094,19.810293197631836,363286
2005-12-14,41.29999923706055,41.29999923706055,40.20000076293945,40.79999923706055,19.786048889160156,843000
2005-12-15,41.04999923706055,41.20000076293945,40.650001525878906,40.79999923706055,19.786048889160156,519000
2005-12-16,40.5,40.5,40.04999923706055,40.20000076293945,19.49507713317871,1208000
2005-12-19,40.650001525878906,40.650001525878906,40.04999923706055,40.400001525878906,19.592071533203125,501000
2005-12-20,40.349998474121094,40.400001525878906,40.150001525878906,40.29999923706055,19.54357147216797,234522
2005-12-21,40.54999923706055,40.54999923706055,40.04999923706055,40.5,19.640560150146484,763100
2005-12-22,40.04999923706055,40.79999923706055,40.04999923706055,40.79999923706055,19.786048889160156,404347
2005-12-23,40.54999923706055,41.5,40.54999923706055,41.45000076293945,20.101268768310547,362800
2005-12-28,41.5,41.650001525878906,40.79999923706055,41.29999923706055,20.02852439880371,341300
2005-12-29,41.29999923706055,41.5,41.25,41.400001525878906,20.077014923095703,307000
2005-12-30,41.400001525878906,41.650001525878906,41.150001525878906,41.20000076293945,19.98002815246582,174000
2006-01-03,41.20000076293945,41.900001525878906,41.20000076293945,41.900001525878906,20.319501876831055,370000
2006-01-04,41.79999923706055,42.5,41.79999923706055,42.20000076293945,20.464982986450195,546000
2006-01-05,43.0,43.20000076293945,42.5,42.849998474121094,20.78019905090332,756000
2006-01-06,42.79999923706055,42.95000076293945,42.400001525878906,42.5,20.610469818115234,629800
2006-01-09,42.54999923706055,43.5,42.5,42.79999923706055,20.755956649780273,1070200
2006-01-10,43.0,44.0,43.0,43.5,21.095415115356445,659350
2006-01-11,43.849998474121094,45.79999923706055,43.849998474121094,45.400001525878906,22.016826629638672,854255
2006-01-12,44.900001525878906,45.0,44.29999923706055,44.95000076293945,21.798601150512695,446300
2006-01-13,44.900001525878906,45.0,44.0,44.45000076293945,21.55611801147461,302000
2006-01-16,44.45000076293945,45.20000076293945,43.349998474121094,44.79999923706055,21.725852966308594,500000
2006-01-17,44.79999923706055,44.79999923706055,43.5,43.599998474121094,21.143911361694336,649000
2006-01-18,43.5,43.5,42.349998474121094,42.45000076293945,20.586219787597656,930000
2006-01-19,42.599998474121094,43.75,42.599998474121094,43.54999923706055,21.119670867919922,513000
2006-01-20,43.5,43.5,42.20000076293945,42.349998474121094,20.537723541259766,846000
2006-01-23,42.29999923706055,42.900001525878906,41.900001525878906,42.04999923706055,20.392240524291992,170295
2006-01-24,42.04999923706055,42.29999923706055,42.04999923706055,42.04999923706055,20.392240524291992,236000
2006-01-25,42.20000076293945,42.45000076293945,41.849998474121094,42.0,20.367984771728516,449000
2006-01-26,41.79999923706055,41.79999923706055,41.29999923706055,41.400001525878906,20.077014923095703,535000
2006-01-27,41.400001525878906,42.599998474121094,41.400001525878906,42.099998474121094,20.41649055480957,477000
2006-02-01,39.5,41.400001525878906,39.5,40.900001525878906,19.83454132080078,1614620
2006-02-02,40.95000076293945,41.79999923706055,40.95000076293945,41.5,20.12551498413086,892328
2006-02-03,41.54999923706055,41.79999923706055,41.349998474121094,41.75,20.24675178527832,1359000
2006-02-06,41.0,42.29999923706055,41.0,42.25,20.489229202270508,338000
2006-02-07,42.04999923706055,42.04999923706055,40.849998474121094,41.0,19.883037567138672,1599011
2006-02-08,41.04999923706055,41.099998474121094,40.400001525878906,41.099998474121094,19.93153190612793,771927
2006-02-09,40.79999923706055,41.099998474121094,40.25,40.29999923706055,19.54357147216797,1459000
2006-02-10,40.25,40.54999923706055,39.849998474121094,40.0,19.398082733154297,2291000
2006-02-13,40.099998474121094,40.79999923706055,39.650001525878906,40.45000076293945,19.616313934326172,655065
2006-02-14,40.45000076293945,40.45000076293945,40.099998474121094,40.20000076293945,19.49507713317871,361000
2006-02-15,40.70000076293945,41.20000076293945,40.29999923706055,41.0,19.883037567138672,837000
2006-02-16,40.95000076293945,41.099998474121094,40.54999923706055,40.599998474121094,19.689054489135742,733500
2006-02-17,40.650001525878906,41.0,40.599998474121094,40.650001525878906,19.713306427001953,1259523
2006-02-20,40.849998474121094,41.20000076293945,40.75,40.95000076293945,19.85879898071289,1701000
2006-02-21,41.20000076293945,42.20000076293945,41.20000076293945,41.79999923706055,20.27100372314453,2219000
2006-02-22,41.20000076293945,42.599998474121094,41.150001525878906,42.29999923706055,20.513477325439453,2129000
2006-02-23,42.75,43.900001525878906,42.20000076293945,43.900001525878906,21.28940200805664,2857000
2006-02-24,43.849998474121094,43.849998474121094,43.400001525878906,43.70000076293945,21.19240951538086,2417000
2006-02-27,43.650001525878906,43.95000076293945,43.400001525878906,43.79999923706055,21.240901947021484,626000
2006-02-28,43.650001525878906,44.0,43.20000076293945,43.650001525878906,21.168161392211914,725261
2006-03-01,43.79999923706055,44.45000076293945,43.54999923706055,44.400001525878906,21.53187370300293,990000
2006-03-02,44.79999923706055,45.70000076293945,44.70000076293945,44.75,21.701608657836914,792000
2006-03-03,44.54999923706055,45.0,43.79999923706055,43.95000076293945,21.31364631652832,1960499
2006-03-06,43.849998474121094,43.849998474121094,43.45000076293945,43.70000076293945,21.19240951538086,1424000
2006-03-07,43.25,43.25,42.0,42.54999923706055,20.634714126586914,669183
2006-03-08,42.54999923706055,42.54999923706055,40.75,41.25,20.004274368286133,871000
2006-03-09,41.20000076293945,41.79999923706055,41.20000076293945,41.599998474121094,20.17401123046875,1107571
2006-03-10,41.599998474121094,41.75,41.349998474121094,41.650001525878906,20.198261260986328,982000
2006-03-13,41.650001525878906,41.849998474121094,41.45000076293945,41.79999923706055,20.27100372314453,393278
2006-03-14,41.599998474121094,43.0,41.5,43.0,20.852941513061523,506000
2006-03-15,42.900001525878906,43.25,42.20000076293945,42.900001525878906,20.8044490814209,791620
2006-03-16,42.75,42.75,42.150001525878906,42.20000076293945,20.464982986450195,581000
2006-03-17,42.29999923706055,42.79999923706055,42.099998474121094,42.099998474121094,20.41649055480957,574000
2006-03-20,42.54999923706055,42.849998474121094,42.25,42.45000076293945,20.586219787597656,479600
2006-03-21,42.45000076293945,43.20000076293945,42.45000076293945,42.75,20.73170280456543,132000
2006-03-22,42.20000076293945,42.70000076293945,42.150001525878906,42.5,20.610469818115234,317000
2006-03-23,42.70000076293945,43.70000076293945,42.70000076293945,43.349998474121094,21.022674560546875,1185000
2006-03-24,43.70000076293945,45.0,43.70000076293945,44.0,21.337892532348633,559000
2006-03-27,43.45000076293945,44.29999923706055,43.45000076293945,44.099998474121094,21.386388778686523,315500
2006-03-28,44.0,44.5,44.0,44.29999923706055,21.483383178710938,612000
2006-03-29,44.25,44.349998474121094,42.400001525878906,43.20000076293945,20.949932098388672,896000
2006-03-30,43.79999923706055,44.04999923706055,43.75,43.849998474121094,21.265151977539062,523000
2006-03-31,44.099998474121094,44.900001525878906,43.599998474121094,43.900001525878906,21.28940200805664,805000
2006-04-03,44.5,44.599998474121094,43.0,43.349998474121094,21.022674560546875,396000
2006-04-04,43.400001525878906,43.849998474121094,43.29999923706055,43.29999923706055,20.99842643737793,543000
2006-04-06,43.5,47.20000076293945,43.400001525878906,46.79999923706055,22.695755004882812,1503039
2006-04-07,46.79999923706055,47.5,46.04999923706055,47.0,22.792747497558594,711997
2006-04-10,47.5,47.5,44.54999923706055,45.099998474121094,21.8713436126709,412000
2006-04-11,44.5,46.29999923706055,44.5,45.95000076293945,22.28354835510254,557093
2006-04-12,46.0,46.0,45.0,45.400001525878906,22.016826629638672,467872
2006-04-13,45.349998474121094,45.5,44.099998474121094,44.25,21.45913314819336,868910
2006-04-18,44.70000076293945,45.29999923706055,44.400001525878906,44.5,21.580368041992188,1399000
2006-04-19,45.75,45.75,44.650001525878906,44.75,21.701608657836914,1106000
2006-04-20,44.900001525878906,45.95000076293945,44.75,45.45000076293945,22.04106903076172,1836001
2006-04-21,45.5,46.400001525878906,45.5,46.20000076293945,22.404788970947266,878000
2006-04-24,47.0,49.29999923706055,47.0,48.349998474121094,23.447433471679688,1742000
2006-04-25,48.5,50.650001525878906,48.5,50.099998474121094,24.296098709106445,920578
2006-04-26,50.650001525878906,50.79999923706055,49.849998474121094,50.0,24.247604370117188,417042
2006-04-27,49.599998474121094,50.20000076293945,49.599998474121094,49.75,24.12636947631836,1367700
2006-04-28,48.45000076293945,48.54999923706055,47.54999923706055,48.45000076293945,24.126367568969727,3955200
2006-05-02,48.70000076293945,48.849998474121094,46.95000076293945,47.900001525878906,23.852493286132812,1265000
