Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,4.342397212982178,4.453740119934082,4.342397212982178,4.407347202301025,2.2792046070098877,3450941
2007-03-30,4.481575965881348,4.518691062927246,4.4166259765625,4.435183048248291,2.293599843978882,1262112
2007-04-02,4.453740119934082,4.546526908874512,4.444461822509766,4.518691062927246,2.3367838859558105,1818570
2007-04-03,4.453740119934082,4.518691062927246,4.435183048248291,4.453740119934082,2.3031959533691406,1058881
2007-04-04,4.527968883514404,4.583641052246094,4.481575965881348,4.500133991241455,2.32718825340271,2230933
2007-04-10,4.509411811828613,4.68570613861084,4.509411811828613,4.657869815826416,2.4087586402893066,12649275
2007-04-11,4.546526908874512,4.778491973876953,4.546526908874512,4.676426887512207,2.418355703353882,4280110
2007-04-12,4.68570613861084,4.778491973876953,4.602198123931885,4.639313220977783,2.399162769317627,4738029
2007-04-13,4.639313220977783,4.639313220977783,4.527968883514404,4.546526908874512,2.3511791229248047,6004810
2007-04-16,4.592919826507568,4.964065074920654,4.546526908874512,4.871278762817383,2.519120454788208,22535786
2007-04-17,4.871278762817383,5.6135687828063965,4.861999988555908,5.149637222290039,2.6630702018737793,11527934
2007-04-18,5.112523078918457,5.186751842498779,5.112523078918457,5.158915996551514,2.6678690910339355,5237174
2007-04-19,5.140358924865723,5.20530891418457,4.99190092086792,5.010457992553711,2.5910966396331787,14435325
2007-04-20,5.010457992553711,5.121801853179932,4.99190092086792,5.093966007232666,2.63427996635437,12366821
2007-04-23,5.047573089599609,5.131080150604248,4.936229228973389,5.047573089599609,2.6102895736694336,4083651
2007-04-24,4.982622146606445,5.103243827819824,4.982622146606445,5.001179218292236,2.5862975120544434,1233239
2007-04-25,4.99190092086792,5.103243827819824,4.908392906188965,5.103243827819824,2.6390786170959473,1905264
2007-04-26,5.038293838500977,5.038293838500977,4.89911413192749,4.936229228973389,2.5527095794677734,2513841
2007-04-27,4.936229228973389,5.010457992553711,4.806327819824219,4.806327819824219,2.485532283782959,4744236
2007-04-30,4.815607070922852,4.815607070922852,4.667149066925049,4.7320990562438965,2.447145700454712,6039686
2007-05-02,4.7135419845581055,4.82488489151001,4.7135419845581055,4.741377830505371,2.451944351196289,11177260
2007-05-03,4.7506561279296875,5.121801853179932,4.7320990562438965,4.964065074920654,2.5671041011810303,8877304
2007-05-04,5.029015064239502,5.029015064239502,4.815607070922852,4.917672157287598,2.5431134700775146,7522827
2007-05-07,5.047573089599609,5.047573089599609,4.7970499992370605,4.815607070922852,2.490330696105957,4138688
2007-05-08,4.852721214294434,4.852721214294434,4.7506561279296875,4.7506561279296875,2.4567415714263916,2474645
2007-05-09,4.778491973876953,4.852721214294434,4.7506561279296875,4.759934902191162,2.461540699005127,11434920
2007-05-10,4.769214153289795,5.103243827819824,4.769214153289795,5.056850910186768,2.6150870323181152,10064393
2007-05-11,5.056850910186768,5.056850910186768,4.917672157287598,4.964065074920654,2.5671041011810303,8905412
2007-05-14,5.038293838500977,5.038293838500977,4.99190092086792,4.99190092086792,2.581498861312866,8007650
2007-05-15,5.038293838500977,5.103243827819824,4.871278762817383,4.917672157287598,2.5431134700775146,5033242
2007-05-16,4.880557060241699,4.908392906188965,4.82488489151001,4.834164142608643,2.502051591873169,9134991
2007-05-17,4.871278762817383,4.917672157287598,4.82488489151001,4.880557060241699,2.5260632038116455,4611300
2007-05-18,4.82488489151001,4.852721214294434,4.63003396987915,4.6949849128723145,2.430016040802002,6682023
2007-05-21,4.7320990562438965,4.7970499992370605,4.7135419845581055,4.778491973876953,2.4732367992401123,8597745
2007-05-22,4.778491973876953,4.852721214294434,4.778491973876953,4.843442916870117,2.5068540573120117,7166025
2007-05-23,4.815607070922852,4.945508003234863,4.815607070922852,4.917672157287598,2.545274019241333,9376553
2007-05-25,4.917672157287598,4.917672157287598,4.917672157287598,4.917672157287598,2.545274019241333,0
2007-05-28,4.917672157287598,4.917672157287598,4.917672157287598,4.917672157287598,2.545274019241333,0
2007-05-29,5.288816928863525,5.288816928863525,5.010457992553711,5.196031093597412,2.689345121383667,14278462
2007-05-30,4.917672157287598,5.223865985870361,4.843442916870117,5.056850910186768,2.617309093475342,13670391
2007-05-31,5.103243827819824,5.242424011230469,5.010457992553711,5.196031093597412,2.689345121383667,3374327
2007-06-01,5.288816928863525,5.706355094909668,5.196031093597412,5.6135687828063965,2.9054534435272217,10102839
2007-06-04,5.56717586517334,5.56717586517334,5.214588165283203,5.47438907623291,2.83341646194458,6109349
2007-06-05,5.511504173278809,5.576454162597656,5.47438907623291,5.539340019226074,2.867034673690796,5917375
2007-06-06,5.47438907623291,5.56717586517334,5.3908820152282715,5.56717586517334,2.881441354751587,6414023
2007-06-07,5.47438907623291,5.511504173278809,5.335209846496582,5.335209846496582,2.7613816261291504,1623133
2007-06-08,5.196031093597412,5.4279961585998535,5.196031093597412,5.372323989868164,2.780590772628784,1678050
2007-06-11,5.372323989868164,5.418717861175537,5.372323989868164,5.3908820152282715,2.7901954650878906,4601983
2007-06-12,5.335209846496582,5.381602764129639,4.639313220977783,5.196031093597412,2.689345121383667,3429
2007-06-13,5.520781993865967,5.576454162597656,5.196031093597412,5.56717586517334,2.881441354751587,20943882
2007-06-14,5.381602764129639,5.557897090911865,5.381602764129639,5.47438907623291,2.83341646194458,16949474
2007-06-15,5.40015983581543,5.511504173278809,5.335209846496582,5.455832004547119,2.823812961578369,7316943
2007-06-18,5.492947101593018,5.492947101593018,5.363046169281006,5.465110778808594,2.828615427017212,6158238
2007-06-20,5.47438907623291,5.483667850494385,5.353766918182373,5.3908820152282715,2.7901954650878906,2976329
2007-06-21,5.353766918182373,5.353766918182373,5.288816928863525,5.298095226287842,2.7421717643737793,2008343
2007-06-22,5.196031093597412,5.316652774810791,5.075407981872559,5.298095226287842,2.7421717643737793,4774987
2007-06-25,5.196031093597412,5.196031093597412,5.056850910186768,5.103243827819824,2.6413214206695557,9898293
2007-06-26,5.056850910186768,5.288816928863525,5.056850910186768,5.233145236968994,2.7085559368133545,7908120
2007-06-27,5.196031093597412,5.325931072235107,5.103243827819824,5.196031093597412,2.689345121383667,8062319
2007-06-28,5.196031093597412,5.233145236968994,5.149637222290039,5.20530891418457,2.694147825241089,3254444
2007-06-29,5.196031093597412,5.316652774810791,5.196031093597412,5.242424011230469,2.71335768699646,2912779
2007-07-03,5.242424011230469,5.26098108291626,5.112523078918457,5.214588165283203,2.6989505290985107,9017697
2007-07-04,5.196031093597412,5.455832004547119,5.196031093597412,5.381602764129639,2.7853941917419434,2122238
2007-07-05,5.363046169281006,5.363046169281006,5.26098108291626,5.288816928863525,2.7373697757720947,3787224
2007-07-06,5.196031093597412,5.26098108291626,5.196031093597412,5.20530891418457,2.694147825241089,2047716
2007-07-09,5.20530891418457,5.40015983581543,5.20530891418457,5.3908820152282715,2.7901954650878906,8469704
2007-07-10,5.381602764129639,5.520781993865967,5.307374000549316,5.465110778808594,2.828615427017212,7598658
2007-07-11,5.381602764129639,5.381602764129639,5.223865985870361,5.26098108291626,2.7229621410369873,2445326
2007-07-12,5.26098108291626,5.316652774810791,5.242424011230469,5.307374000549316,2.746973991394043,6335984
2007-07-13,5.3908820152282715,5.706355094909668,5.3908820152282715,5.56717586517334,2.881441354751587,15735424
2007-07-16,5.64140510559082,5.64140510559082,5.520781993865967,5.520781993865967,2.8574299812316895,5197051
2007-07-17,5.511504173278809,5.576454162597656,5.4465532302856445,5.483667850494385,2.8382203578948975,1465890
2007-07-18,5.465110778808594,5.511504173278809,5.335209846496582,5.418717861175537,2.804603099822998,772853
2007-07-19,5.381602764129639,5.455832004547119,5.335209846496582,5.40015983581543,2.7949979305267334,2461619
2007-07-20,5.40015983581543,5.511504173278809,5.40015983581543,5.511504173278809,2.8526272773742676,2127469
2007-07-23,5.47438907623291,5.502224922180176,5.307374000549316,5.502224922180176,2.8478245735168457,3961793
2007-07-24,5.492947101593018,5.520781993865967,5.40015983581543,5.520781993865967,2.8574299812316895,7975380
2007-07-25,5.4094390869140625,5.492947101593018,5.363046169281006,5.3908820152282715,2.7901954650878906,2846414
2007-07-26,5.335209846496582,5.4279961585998535,5.242424011230469,5.288816928863525,2.7373697757720947,5323107
2007-07-27,5.196031093597412,5.242424011230469,5.093966007232666,5.242424011230469,2.71335768699646,3979037
2007-07-30,5.196031093597412,5.335209846496582,5.196031093597412,5.335209846496582,2.7613816261291504,1782591
2007-07-31,5.335209846496582,5.353766918182373,5.196031093597412,5.288816928863525,2.7373697757720947,2903204
2007-08-01,5.20530891418457,5.279538154602051,5.103243827819824,5.196031093597412,2.689345121383667,4247159
2007-08-02,5.242424011230469,5.242424011230469,4.407347202301025,4.815607070922852,2.4924468994140625,10913889
2007-08-03,4.871278762817383,5.056850910186768,4.871278762817383,5.010457992553711,2.5932984352111816,7858951
2007-08-06,4.89911413192749,4.917672157287598,4.7135419845581055,4.7970499992370605,2.4828426837921143,3873476
2007-08-07,4.778491973876953,4.871278762817383,4.657869815826416,4.834164142608643,2.502051591873169,6866287
2007-08-08,4.741377830505371,4.926949977874756,4.741377830505371,4.926949977874756,2.550075054168701,2424927
2007-08-09,4.926949977874756,4.9547858238220215,4.880557060241699,4.926949977874756,2.550075054168701,2812916
2007-08-10,4.815607070922852,4.815607070922852,4.546526908874512,4.602198123931885,2.3819918632507324,4196628
2007-08-13,4.639313220977783,4.68570613861084,4.555805206298828,4.68570613861084,2.425212860107422,3584582
2007-08-14,4.778491973876953,4.806327819824219,4.7320990562438965,4.806327819824219,2.487644672393799,1511743
2007-08-15,4.639313220977783,4.667149066925049,4.500133991241455,4.546526908874512,2.353177309036255,4805295
2007-08-16,4.453740119934082,4.453740119934082,4.026924133300781,4.221775054931641,2.1850931644439697,9014304
2007-08-17,4.221775054931641,4.2774457931518555,3.8784658908843994,3.8970229625701904,2.0170090198516846,7186440
2007-08-20,4.546526908874512,4.565083980560303,4.286725044250488,4.453740119934082,2.3051531314849854,3392846
2007-08-21,4.435183048248291,4.592919826507568,4.296003818511963,4.546526908874512,2.353177309036255,6703597
2007-08-22,4.500133991241455,4.68570613861084,4.500133991241455,4.68570613861084,2.425212860107422,3153170
2007-08-23,4.722821235656738,4.815607070922852,4.639313220977783,4.778491973876953,2.4732367992401123,1375893
2007-08-24,4.778491973876953,4.82488489151001,4.546526908874512,4.778491973876953,2.4732367992401123,2313919
2007-08-27,4.917672157287598,4.964065074920654,4.7970499992370605,4.964065074920654,2.5692853927612305,1864529
2007-08-28,5.047573089599609,5.047573089599609,4.871278762817383,4.889835834503174,2.5308663845062256,10953
2007-08-29,4.778491973876953,4.82488489151001,4.68570613861084,4.778491973876953,2.4732367992401123,5677564
2007-08-30,4.778491973876953,4.861999988555908,4.769214153289795,4.843442916870117,2.5068540573120117,2556961
2007-08-31,4.82488489151001,4.917672157287598,4.741377830505371,4.908392906188965,2.540471076965332,3153209
2007-09-03,4.99190092086792,5.029015064239502,4.843442916870117,4.926949977874756,2.550075054168701,1692089
2007-09-04,4.936229228973389,5.029015064239502,4.889835834503174,4.936229228973389,2.5548787117004395,3035028
2007-09-05,5.010457992553711,5.056850910186768,4.917672157287598,4.917672157287598,2.545274019241333,2948090
2007-09-06,5.103243827819824,5.103243827819824,5.010457992553711,5.056850910186768,2.617309093475342,3177233
2007-09-07,5.047573089599609,5.047573089599609,4.973343849182129,5.010457992553711,2.5932984352111816,1576728
2007-09-10,4.964065074920654,4.964065074920654,4.880557060241699,4.917672157287598,2.545274019241333,1771830
2007-09-11,4.917672157287598,4.99190092086792,4.89911413192749,4.9547858238220215,2.564483165740967,2390478
2007-09-12,5.010457992553711,5.103243827819824,5.010457992553711,5.010457992553711,2.5932984352111816,2673606
2007-09-13,5.010457992553711,5.056850910186768,4.917672157287598,4.945508003234863,2.559680700302124,1169135
2007-09-14,4.936229228973389,5.103243827819824,4.871278762817383,5.056850910186768,2.617309093475342,2935449
2007-09-17,5.056850910186768,5.0661301612854,4.936229228973389,5.047573089599609,2.6125075817108154,553154
2007-09-18,5.075407981872559,5.112523078918457,4.917672157287598,5.084687232971191,2.6317172050476074,4982457
2007-09-19,5.121801853179932,5.121801853179932,5.056850910186768,5.093966007232666,2.6365184783935547,7087696
2007-09-20,5.093966007232666,5.149637222290039,5.093966007232666,5.140358924865723,2.660531520843506,3361576
2007-09-21,5.158915996551514,5.196031093597412,5.056850910186768,5.196031093597412,2.699089288711548,4940434
2007-09-24,5.223865985870361,5.223865985870361,5.084687232971191,5.214588165283203,2.7087290287017822,1914076
2007-09-25,5.112523078918457,5.233145236968994,5.112523078918457,5.20530891418457,2.703908920288086,867546
2007-09-27,5.20530891418457,5.3908820152282715,5.20530891418457,5.3908820152282715,2.8003056049346924,3425787
2007-09-28,5.381602764129639,5.4279961585998535,5.316652774810791,5.372323989868164,2.7906651496887207,5048160
2007-10-02,5.381602764129639,5.576454162597656,5.381602764129639,5.520781993865967,2.8677823543548584,9891812
2007-10-03,5.6135687828063965,5.83625602722168,5.595012187957764,5.734190940856934,2.978637456893921,6405234
2007-10-04,5.576454162597656,5.706355094909668,5.56717586517334,5.585732936859131,2.9015212059020996,4780879
2007-10-05,5.576454162597656,5.6135687828063965,5.520781993865967,5.6135687828063965,2.915980100631714,5901735
2007-10-08,5.659962177276611,5.938321113586426,5.585732936859131,5.6135687828063965,2.915980100631714,17972
2007-10-09,5.6321258544921875,5.659962177276611,5.381602764129639,5.511504173278809,2.8629636764526367,23376
2007-10-10,5.6135687828063965,5.789863109588623,5.530060768127441,5.595012187957764,2.906341075897217,9230350
2007-10-11,5.687798023223877,5.687798023223877,5.455832004547119,5.520781993865967,2.8677823543548584,7400241
2007-10-12,5.557897090911865,5.56717586517334,5.279538154602051,5.492947101593018,2.8533239364624023,10238583
2007-10-15,5.47438907623291,5.585732936859131,5.4279961585998535,5.520781993865967,2.8677823543548584,3709629
2007-10-16,5.492947101593018,5.548617839813232,5.335209846496582,5.418717861175537,2.814764976501465,5624668
2007-10-17,5.325931072235107,5.56717586517334,5.325931072235107,5.511504173278809,2.8629636764526367,4457648
2007-10-18,5.483667850494385,5.520781993865967,5.103243827819824,5.492947101593018,2.8533239364624023,4423389
2007-10-22,5.270259857177734,5.47438907623291,5.214588165283203,5.465110778808594,2.8388633728027344,5040721
2007-10-23,5.3908820152282715,5.47438907623291,5.344489097595215,5.4465532302856445,2.829223871231079,1708362
2007-10-24,5.3908820152282715,5.56717586517334,5.288816928863525,5.381602764129639,2.795485019683838,6709062
2007-10-25,5.344489097595215,5.4279961585998535,5.316652774810791,5.316652774810791,2.761746883392334,4111226
2007-10-26,5.4279961585998535,5.56717586517334,5.335209846496582,5.520781993865967,2.8677823543548584,4666788
2007-10-29,5.520781993865967,5.530060768127441,5.353766918182373,5.40015983581543,2.8051249980926514,1686765
2007-10-30,5.344489097595215,5.4465532302856445,5.344489097595215,5.381602764129639,2.795485019683838,2996350
2007-10-31,5.3908820152282715,5.483667850494385,5.335209846496582,5.437274932861328,2.824404239654541,4938843
2007-11-01,5.483667850494385,5.557897090911865,5.307374000549316,5.381602764129639,2.795485019683838,5105894
2007-11-02,5.56717586517334,5.56717586517334,5.196031093597412,5.242424011230469,2.7231881618499756,4057162
2007-11-05,5.270259857177734,5.381602764129639,5.093966007232666,5.186751842498779,2.6942694187164307,12036079
2007-11-06,5.196031093597412,5.233145236968994,5.010457992553711,5.056850910186768,2.6267919540405273,3915107
2007-11-07,5.196031093597412,5.196031093597412,4.917672157287598,5.075407981872559,2.6364314556121826,10112357
2007-11-08,5.056850910186768,5.056850910186768,4.806327819824219,4.964065074920654,2.5785939693450928,11480146
2007-11-09,5.0197367668151855,5.270259857177734,4.99190092086792,5.270259857177734,2.737647533416748,5274487
2007-11-12,5.140358924865723,5.353766918182373,5.140358924865723,5.288816928863525,2.7472872734069824,12450118
2007-11-13,5.372323989868164,5.372323989868164,5.177473068237305,5.325931072235107,2.766566753387451,4043721
2007-11-14,5.372323989868164,5.47438907623291,5.270259857177734,5.455832004547119,2.8340444564819336,7785981
2007-11-15,5.47438907623291,5.47438907623291,5.307374000549316,5.418717861175537,2.814764976501465,6725551
2007-11-16,5.344489097595215,5.4465532302856445,5.335209846496582,5.4279961585998535,2.819584846496582,4192460
2007-11-19,5.4279961585998535,5.47438907623291,5.381602764129639,5.47438907623291,2.8436834812164307,5834934
2007-11-20,5.381602764129639,5.455832004547119,5.335209846496582,5.381602764129639,2.795485019683838,7885624
2007-11-21,5.4279961585998535,5.47438907623291,5.316652774810791,5.381602764129639,2.795485019683838,9602713
2007-11-22,5.381602764129639,5.381602764129639,5.056850910186768,5.112523078918457,2.6557111740112305,7321174
2007-11-23,4.917672157287598,5.381602764129639,4.917672157287598,5.112523078918457,2.6557111740112305,4503202
2007-11-26,5.121801853179932,5.279538154602051,5.121801853179932,5.196031093597412,2.699089288711548,11620253
2007-11-27,5.20530891418457,5.316652774810791,5.010457992553711,5.075407981872559,2.6364314556121826,7389697
2007-11-28,5.075407981872559,5.242424011230469,5.075407981872559,5.158915996551514,2.679810047149658,9143581
2007-11-29,5.056850910186768,5.520781993865967,5.056850910186768,5.483667850494385,2.8485028743743896,8295117
2007-11-30,5.483667850494385,5.530060768127441,5.3908820152282715,5.3908820152282715,2.8003056049346924,7971697
2007-12-03,5.530060768127441,5.539340019226074,5.335209846496582,5.465110778808594,2.8388633728027344,13431068
2007-12-04,5.465110778808594,5.743470191955566,5.4279961585998535,5.585732936859131,2.9015212059020996,8565922
2007-12-05,5.585732936859131,5.993991851806641,5.585732936859131,5.854813098907471,3.041295289993286,25404962
2007-12-06,5.854813098907471,5.956878185272217,5.83625602722168,5.864091873168945,3.0461151599884033,8830705
2007-12-07,5.845533847808838,6.058942794799805,5.687798023223877,5.947598934173584,3.0894930362701416,28548746
2007-12-10,5.984714031219482,6.04966402053833,5.372323989868164,5.520781993865967,2.8677823543548584,27475372
2007-12-11,5.56717586517334,5.808420181274414,5.56717586517334,5.669240951538086,2.944899797439575,12287927
2007-12-12,5.56717586517334,5.771305084228516,5.520781993865967,5.715633869171143,2.968998432159424,4327202
2007-12-13,5.557897090911865,6.012549877166748,5.557897090911865,5.789863109588623,3.0075576305389404,7933992
2007-12-14,5.762026786804199,5.78058385848999,5.56717586517334,5.724912166595459,2.9738194942474365,9088469
2007-12-17,5.6506829261779785,5.715633869171143,5.279538154602051,5.279538154602051,2.7424676418304443,6144031
2007-12-18,5.288816928863525,5.344489097595215,5.010457992553711,5.344489097595215,2.7762064933776855,5330530
2007-12-19,5.372323989868164,5.697075843811035,5.363046169281006,5.548617839813232,2.882242202758789,4843467
2007-12-20,5.40015983581543,5.56717586517334,5.20530891418457,5.363046169281006,2.78584623336792,6567782
2007-12-21,5.214588165283203,5.557897090911865,5.214588165283203,5.557897090911865,2.887061595916748,5167682
2007-12-24,5.585732936859131,5.64140510559082,5.40015983581543,5.418717861175537,2.814764976501465,1099300
2007-12-27,5.585732936859131,5.64140510559082,5.279538154602051,5.595012187957764,2.906341075897217,3547938
2007-12-28,5.64140510559082,5.64140510559082,5.4279961585998535,5.492947101593018,2.8533239364624023,4701126
2007-12-31,5.539340019226074,5.64140510559082,5.492947101593018,5.622847080230713,2.9208006858825684,376486
2008-01-02,5.604290008544922,5.604290008544922,5.520781993865967,5.557897090911865,2.887061595916748,217704
2008-01-03,5.548617839813232,5.56717586517334,5.344489097595215,5.4465532302856445,2.829223871231079,1049724
2008-01-04,5.325931072235107,5.455832004547119,5.325931072235107,5.3908820152282715,2.8003056049346924,2234006
2008-01-07,5.381602764129639,5.381602764129639,5.316652774810791,5.335209846496582,2.7713868618011475,704020
2008-01-08,5.214588165283203,5.40015983581543,5.214588165283203,5.353766918182373,2.7810258865356445,3209526
2008-01-09,5.26098108291626,5.502224922180176,5.26098108291626,5.47438907623291,2.8436834812164307,5074046
2008-01-10,5.47438907623291,5.56717586517334,5.344489097595215,5.418717861175537,2.814764976501465,4736753
2008-01-11,5.47438907623291,5.56717586517334,5.3908820152282715,5.3908820152282715,2.8003056049346924,4911922
2008-01-14,5.381602764129639,5.520781993865967,5.353766918182373,5.3908820152282715,2.8003056049346924,4301523
2008-01-15,5.56717586517334,5.6135687828063965,5.288816928863525,5.47438907623291,2.8436834812164307,6503009
2008-01-16,5.40015983581543,5.40015983581543,5.251701831817627,5.325931072235107,2.766566753387451,5716363
2008-01-17,5.344489097595215,5.344489097595215,5.140358924865723,5.186751842498779,2.6942694187164307,9068626
2008-01-18,5.103243827819824,5.233145236968994,5.0197367668151855,5.177473068237305,2.689450263977051,2627543
2008-01-21,5.103243827819824,5.112523078918457,4.7506561279296875,4.871278762817383,2.5303962230682373,4668891
2008-01-22,4.639313220977783,4.7320990562438965,4.351675987243652,4.481575965881348,2.3279645442962646,6724465
2008-01-23,4.639313220977783,5.112523078918457,4.453740119934082,4.7320990562438965,2.458099365234375,4014862
2008-01-24,4.7320990562438965,4.7320990562438965,4.3609538078308105,4.648591995239258,2.4147214889526367,9247111
2008-01-25,4.546526908874512,5.270259857177734,4.546526908874512,5.270259857177734,2.737647533416748,5031455
2008-01-28,4.68570613861084,5.103243827819824,4.68570613861084,5.103243827819824,2.650890827178955,937436
2008-01-29,4.964065074920654,5.001179218292236,4.787771224975586,4.89911413192749,2.5448548793792725,5288144
2008-01-30,5.010457992553711,5.131080150604248,5.010457992553711,5.056850910186768,2.6267919540405273,1477188
2008-01-31,4.964065074920654,5.288816928863525,4.964065074920654,5.131080150604248,2.6653506755828857,4829649
2008-02-01,5.288816928863525,5.511504173278809,5.279538154602051,5.47438907623291,2.8436834812164307,6056585
2008-02-04,5.520781993865967,5.845533847808838,5.520781993865967,5.706355094909668,2.9641783237457275,4287691
2008-02-05,5.56717586517334,5.56717586517334,5.418717861175537,5.511504173278809,2.8629636764526367,2393290
2008-02-06,5.381602764129639,5.530060768127441,5.158915996551514,5.4279961585998535,2.819584846496582,2721050
2008-02-11,5.4279961585998535,5.437274932861328,5.307374000549316,5.3908820152282715,2.8003056049346924,3782240
2008-02-12,5.363046169281006,5.56717586517334,5.363046169281006,5.465110778808594,2.8388633728027344,6263857
2008-02-13,5.47438907623291,5.604290008544922,5.465110778808594,5.548617839813232,2.882242202758789,7631714
2008-02-14,5.56717586517334,5.845533847808838,5.56717586517334,5.752748012542725,2.988276958465576,13769555
2008-02-15,5.604290008544922,5.762026786804199,5.595012187957764,5.724912166595459,2.9738194942474365,7161391
2008-02-18,5.724912166595459,5.817698955535889,5.715633869171143,5.734190940856934,2.978637456893921,2006762
2008-02-19,5.752748012542725,5.817698955535889,5.622847080230713,5.762026786804199,2.9930977821350098,2454026
2008-02-20,5.752748012542725,5.808420181274414,5.678518772125244,5.697075843811035,2.9593584537506104,3788373
2008-02-21,5.752748012542725,5.752748012542725,5.585732936859131,5.604290008544922,2.911160707473755,3830954
2008-02-22,5.604290008544922,5.697075843811035,5.492947101593018,5.530060768127441,2.8726022243499756,3375499
2008-02-25,5.56717586517334,5.585732936859131,5.4094390869140625,5.4279961585998535,2.819584846496582,1241563
2008-02-26,5.56717586517334,5.64140510559082,5.455832004547119,5.595012187957764,2.906341075897217,1589402
2008-02-27,5.604290008544922,5.659962177276611,5.595012187957764,5.6135687828063965,2.915980100631714,5211449
2008-02-28,5.548617839813232,5.56717586517334,5.3908820152282715,5.4465532302856445,2.829223871231079,3967110
2008-02-29,5.288816928863525,5.56717586517334,5.288816928863525,5.530060768127441,2.8726022243499756,3780731
2008-03-03,5.47438907623291,5.56717586517334,5.381602764129639,5.548617839813232,2.882242202758789,3106063
2008-03-04,5.530060768127441,5.687798023223877,5.520781993865967,5.6506829261779785,2.9352595806121826,7983559
2008-03-05,5.56717586517334,5.595012187957764,5.539340019226074,5.56717586517334,2.8918819427490234,2437987
2008-03-06,5.56717586517334,5.576454162597656,5.511504173278809,5.56717586517334,2.8918819427490234,3416453
2008-03-07,5.548617839813232,5.548617839813232,5.363046169281006,5.381602764129639,2.795485019683838,2795672
2008-03-10,5.381602764129639,5.455832004547119,4.945508003234863,5.298095226287842,2.7521069049835205,1727861
2008-03-11,5.196031093597412,5.288816928863525,5.010457992553711,5.0661301612854,2.6316123008728027,3019843
2008-03-12,5.20530891418457,5.279538154602051,4.936229228973389,5.038293838500977,2.6171531677246094,5177490
2008-03-13,5.047573089599609,5.288816928863525,4.9547858238220215,5.149637222290039,2.674989700317383,5233532
2008-03-14,5.047573089599609,5.112523078918457,4.964065074920654,4.973343849182129,2.583414077758789,1173665
2008-03-17,5.103243827819824,5.103243827819824,4.871278762817383,4.926949977874756,2.559314727783203,14543129
2008-03-18,4.82488489151001,4.964065074920654,4.7506561279296875,4.806327819824219,2.496657371520996,6815663
2008-03-19,4.82488489151001,4.843442916870117,4.639313220977783,4.82488489151001,2.5062973499298096,2262188
2008-03-20,4.602198123931885,4.68570613861084,4.398068904876709,4.398068904876709,2.284586191177368,3637490
2008-03-25,4.565083980560303,4.834164142608643,4.565083980560303,4.834164142608643,2.511117458343506,6840451
2008-03-26,4.917672157287598,5.56717586517334,4.722821235656738,4.7320990562438965,2.458099365234375,4743158
2008-03-27,4.82488489151001,4.82488489151001,4.592919826507568,4.722821235656738,2.453279733657837,1176940
2008-03-28,4.648591995239258,4.926949977874756,4.639313220977783,4.871278762817383,2.5303962230682373,3591048
2008-03-31,4.7320990562438965,4.787771224975586,4.6949849128723145,4.704263210296631,2.4436392784118652,7405486
2008-04-01,4.982622146606445,5.010457992553711,4.759934902191162,4.778491973876953,2.4821982383728027,11844424
2008-04-02,4.964065074920654,5.121801853179932,4.908392906188965,5.010457992553711,2.6026933193206787,10335581
2008-04-03,5.010457992553711,5.196031093597412,5.001179218292236,5.0197367668151855,2.607513904571533,5824137
2008-04-07,5.233145236968994,5.325931072235107,5.112523078918457,5.325931072235107,2.766566753387451,8312167
2008-04-08,5.325931072235107,5.325931072235107,5.149637222290039,5.214588165283203,2.7087290287017822,2967626
2008-04-09,5.251701831817627,5.4279961585998535,5.242424011230469,5.4279961585998535,2.819584846496582,4431872
2008-04-10,5.307374000549316,5.502224922180176,5.307374000549316,5.437274932861328,2.824404239654541,4176429
2008-04-11,5.325931072235107,5.363046169281006,5.196031093597412,5.363046169281006,2.78584623336792,2178948
2008-04-14,5.196031093597412,5.307374000549316,5.196031093597412,5.20530891418457,2.703908920288086,2399061
2008-04-15,5.214588165283203,5.307374000549316,5.140358924865723,5.307374000549316,2.756927251815796,971048
2008-04-16,5.233145236968994,5.325931072235107,5.223865985870361,5.325931072235107,2.766566753387451,914543
2008-04-17,5.344489097595215,5.344489097595215,5.242424011230469,5.307374000549316,2.756927251815796,2003670
2008-04-18,5.251701831817627,5.288816928863525,5.149637222290039,5.149637222290039,2.674989700317383,3722730
2008-04-21,5.158915996551514,5.298095226287842,5.047573089599609,5.233145236968994,2.718369245529175,11463723
2008-04-22,5.149637222290039,5.270259857177734,5.093966007232666,5.242424011230469,2.7231881618499756,6505441
2008-04-23,5.149637222290039,5.381602764129639,5.121801853179932,5.381602764129639,2.795485019683838,6447895
2008-04-24,5.372323989868164,5.706355094909668,5.214588165283203,5.539340019226074,2.877422571182251,13280149
2008-04-25,5.548617839813232,5.548617839813232,5.20530891418457,5.288816928863525,2.7472872734069824,3927305
2008-04-28,5.381602764129639,5.381602764129639,5.140358924865723,5.158915996551514,2.679810047149658,2539168
2008-04-29,5.103243827819824,5.168194770812988,5.084687232971191,5.149637222290039,2.674989700317383,1463589
2008-04-30,5.056850910186768,5.307374000549316,5.056850910186768,5.307374000549316,2.756927251815796,4373411
2008-05-02,5.214588165283203,5.455832004547119,5.214588165283203,5.418717861175537,2.814764976501465,3689733
2008-05-05,5.325931072235107,5.381602764129639,5.298095226287842,5.381602764129639,2.795485019683838,922550
