Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,161.6999969482422,162.0,159.6999969482422,160.1999969482422,74.55003356933594,3411598
2007-12-13,161.3000030517578,162.3000030517578,151.5,155.6999969482422,72.45597839355469,3224847
2007-12-14,154.0,155.1999969482422,150.8000030517578,152.89999389648438,71.15298461914062,3524073
2007-12-17,137.81300354003906,151.3000030517578,137.81300354003906,146.10000610351562,67.98855590820312,3013129
2007-12-18,144.5,147.3000030517578,143.0,145.60000610351562,67.755859375,4272057
2007-12-19,145.6999969482422,150.89999389648438,145.6999969482422,150.39999389648438,69.98957061767578,3577434
2007-12-20,150.89999389648438,155.0,150.60000610351562,152.5,70.96684265136719,1562545
2007-12-21,153.0,159.60000610351562,153.0,158.10000610351562,73.57283020019531,3157923
2007-12-24,162.0,162.60000610351562,161.5,162.60000610351562,75.66692352294922,1551920
2007-12-27,162.0,164.0,160.0,161.0,74.92236328125,1891558
2007-12-28,161.6999969482422,161.6999969482422,156.8000030517578,157.1999969482422,73.15399169921875,1570494
2007-12-31,157.8000030517578,161.1999969482422,157.60000610351562,160.8000030517578,74.82927703857422,1052154
2008-01-02,160.0,161.60000610351562,156.3000030517578,159.5,74.22431945800781,1479456
2008-01-03,157.0,158.1999969482422,154.5,155.39999389648438,72.31636047363281,2263960
2008-01-04,156.6999969482422,158.89999389648438,153.0,158.6999969482422,73.85199737548828,2103273
2008-01-07,156.5,156.5,154.1999969482422,155.8000030517578,72.50248718261719,1838694
2008-01-08,158.60000610351562,159.60000610351562,157.3000030517578,158.89999389648438,73.94511413574219,2410600
2008-01-09,158.0,163.0,156.8000030517578,163.0,75.85303497314453,2643895
2008-01-10,162.8000030517578,162.8000030517578,159.5,160.39999389648438,74.64312744140625,1120080
2008-01-11,164.0,164.0,160.10000610351562,161.0,74.92236328125,2159443
2008-01-14,161.0,167.3000030517578,161.0,163.3000030517578,75.99269104003906,3851157
2008-01-15,163.89999389648438,165.6999969482422,160.3000030517578,161.0,74.92236328125,3662945
2008-01-16,158.0,160.39999389648438,156.10000610351562,156.1999969482422,72.68860626220703,6368379
2008-01-17,155.0,157.0,148.0,156.0,72.59557342529297,6669525
2008-01-18,151.3000030517578,156.8000030517578,150.39999389648438,155.6999969482422,72.45597839355469,3521685
2008-01-21,151.60000610351562,151.60000610351562,144.5,145.5,67.70933532714844,5179682
2008-01-22,139.39999389648438,143.0,137.0,138.0,64.2191390991211,6024010
2008-01-23,138.0,150.1999969482422,138.0,149.89999389648438,69.75687408447266,7181466
2008-01-24,150.89999389648438,157.39999389648438,143.0,145.1999969482422,67.5697250366211,6497996
2008-01-25,154.89999389648438,154.89999389648438,150.8000030517578,154.10000610351562,71.7114028930664,3712719
2008-01-28,152.10000610351562,152.10000610351562,148.10000610351562,150.8000030517578,70.17571258544922,2803028
2008-01-29,153.39999389648438,156.0,151.6999969482422,153.89999389648438,71.61833953857422,3743818
2008-01-30,155.0,156.5,154.1999969482422,156.10000610351562,72.64208984375,4036205
2008-01-31,156.3000030517578,157.8000030517578,150.3000030517578,153.6999969482422,71.52523803710938,3435631
2008-02-01,152.0,153.10000610351562,147.5,148.0,68.87272644042969,5164910
2008-02-04,155.46499633789062,155.46499633789062,143.5,147.5,68.6400375366211,5956852
2008-02-05,147.39999389648438,149.8000030517578,145.10000610351562,148.6999969482422,69.19849395751953,2338049
2008-02-06,144.0,144.3000030517578,141.39999389648438,142.1999969482422,66.17363739013672,3708440
2008-02-11,145.0,145.0,138.10000610351562,138.3000030517578,64.35877227783203,4421201
2008-02-12,139.89999389648438,140.1999969482422,136.89999389648438,137.39999389648438,63.939964294433594,3713821
2008-02-13,139.0,139.0,134.5,135.39999389648438,63.00921630859375,3776838
2008-02-14,140.8000030517578,140.8000030517578,135.6999969482422,136.5,63.521121978759766,6090752
2008-02-15,134.5,135.89999389648438,133.1999969482422,135.10000610351562,62.869625091552734,4325304
2008-02-18,137.0,137.6999969482422,135.8000030517578,136.0,63.28846740722656,2492602
2008-02-19,139.0,139.8000030517578,137.6999969482422,138.39999389648438,64.40528869628906,2259508
2008-02-20,139.10000610351562,140.0,134.3000030517578,138.8000030517578,64.59146881103516,2781339
2008-02-21,139.39999389648438,141.6999969482422,138.0,139.89999389648438,65.10333251953125,2509366
2008-02-22,139.0,140.5,137.39999389648438,139.60000610351562,64.96373748779297,1672016
2008-02-25,139.8000030517578,140.5,137.89999389648438,139.5,64.91719818115234,1898885
2008-02-26,139.3000030517578,141.60000610351562,139.3000030517578,141.0,65.61520385742188,2545419
2008-02-27,143.89999389648438,145.8000030517578,143.1999969482422,145.60000610351562,67.755859375,3567664
2008-02-28,143.8000030517578,147.0,141.1999969482422,146.1999969482422,68.03507232666016,2480139
2008-02-29,145.5,151.0,145.3000030517578,150.3000030517578,69.94304656982422,6592499
2008-03-03,146.8000030517578,151.0,146.5,147.10000610351562,68.45389556884766,5563603
2008-03-04,149.5,150.0,141.6999969482422,142.1999969482422,66.17363739013672,10493678
2008-03-05,142.0,142.3000030517578,138.0,139.39999389648438,64.87066650390625,8122504
2008-03-06,140.0,141.1999969482422,137.89999389648438,138.60000610351562,64.49836730957031,4232046
2008-03-07,136.5,138.5,136.0,136.10000610351562,63.33498001098633,3906948
2008-03-10,138.0,139.89999389648438,135.0,137.5,63.986488342285156,4154659
2008-03-11,138.8000030517578,141.89999389648438,136.8000030517578,141.10000610351562,65.66178894042969,4672547
2008-03-12,145.0,145.0,142.10000610351562,143.6999969482422,66.8716812133789,3086628
2008-03-13,143.0,143.0,137.3000030517578,139.10000610351562,64.73104858398438,4414705
2008-03-14,137.0,138.3000030517578,135.10000610351562,137.6999969482422,65.49205017089844,3461848
2008-03-17,135.0,135.0,133.3000030517578,133.39999389648438,63.44688415527344,2958934
2008-03-18,134.89999389648438,136.3000030517578,133.0,136.0,64.68350219726562,6382334
2008-03-19,137.8000030517578,138.60000610351562,136.0,137.0,65.15909576416016,4994362
2008-03-20,139.9530029296875,139.9530029296875,133.0,138.3000030517578,65.77739715576172,3437865
2008-03-25,140.3000030517578,141.5,139.5,140.89999389648438,67.01399230957031,4546585
2008-03-26,138.39999389648438,140.89999389648438,137.0,139.1999969482422,66.20545959472656,2628552
2008-03-27,141.0,141.6999969482422,138.0,141.10000610351562,67.1091079711914,3071133
2008-03-28,141.0,143.0,141.0,142.1999969482422,67.63227844238281,2937166
2008-03-31,140.8000030517578,141.5,139.0,140.6999969482422,66.91889190673828,2250232
2008-04-01,141.0,142.0,137.1999969482422,139.5,66.34814453125,3462760
2008-04-02,142.8000030517578,143.39999389648438,140.89999389648438,141.0,67.06156158447266,5110231
2008-04-03,143.0,144.0,142.0,142.89999389648438,67.96524047851562,3096399
2008-04-07,145.0,145.0,141.89999389648438,143.0,68.01278686523438,2696863
2008-04-08,142.3000030517578,143.89999389648438,141.89999389648438,142.3000030517578,67.67987823486328,1326992
2008-04-09,143.0,144.8000030517578,142.8000030517578,144.5,68.7261962890625,2794610
2008-04-10,144.5,145.0,143.1999969482422,144.39999389648438,68.67863464355469,1641462
2008-04-11,144.3000030517578,146.89999389648438,143.89999389648438,145.60000610351562,69.2493896484375,2348538
2008-04-14,143.10000610351562,145.10000610351562,142.1999969482422,144.8000030517578,68.86890411376953,1670090
2008-04-15,145.0,147.1999969482422,143.89999389648438,146.39999389648438,69.62987518310547,2049411
2008-04-16,146.8000030517578,147.6999969482422,145.0,146.0,69.43963623046875,940545
2008-04-17,148.0,148.0,146.1999969482422,147.0,69.91524505615234,1357463
2008-04-18,147.0,148.5,147.0,147.89999389648438,70.34329223632812,1746523
2008-04-21,149.5,152.0,149.5,150.89999389648438,71.77014923095703,3398959
2008-04-22,149.1999969482422,152.60000610351562,147.5,152.39999389648438,72.48356628417969,2024493
2008-04-23,151.39999389648438,153.0,150.0,152.89999389648438,72.72138977050781,1756273
2008-04-24,153.10000610351562,155.0,152.6999969482422,154.0,73.24453735351562,3357757
2008-04-25,155.60000610351562,155.60000610351562,152.1999969482422,153.6999969482422,73.10187530517578,1781457
2008-04-28,154.0,154.8000030517578,152.5,154.1999969482422,73.33967590332031,1716977
2008-04-29,154.10000610351562,156.0,153.89999389648438,155.89999389648438,74.1482162475586,2287192
2008-04-30,156.39999389648438,157.5,155.89999389648438,156.10000610351562,74.24332427978516,1914473
2008-05-02,159.0,160.0,157.6999969482422,158.89999389648438,75.57504272460938,2284149
2008-05-05,161.1999969482422,161.1999969482422,158.89999389648438,159.1999969482422,75.71772766113281,1827755
2008-05-06,160.0,160.0,159.1999969482422,159.8000030517578,76.00312042236328,1549167
2008-05-07,159.8000030517578,159.89999389648438,156.39999389648438,157.6999969482422,75.00431060791016,3214664
2008-05-08,160.0,160.0,157.0,159.3000030517578,75.7652587890625,2311213
2008-05-09,157.60000610351562,159.6999969482422,155.8000030517578,156.39999389648438,74.38602447509766,2871746
2008-05-13,158.5,160.0,155.39999389648438,159.1999969482422,75.71772766113281,2599245
2008-05-14,159.5,160.6999969482422,157.1999969482422,160.0,76.09822845458984,2496394
2008-05-15,161.0,161.5,157.0,157.89999389648438,75.09941864013672,2004811
2008-05-16,157.8000030517578,158.0,153.60000610351562,153.60000610351562,73.5667953491211,2478682
2008-05-19,154.10000610351562,155.0,151.0,151.10000610351562,72.3694076538086,3405996
2008-05-20,150.10000610351562,152.3000030517578,149.8000030517578,152.0,72.80047607421875,2240218
2008-05-21,152.0,157.5,151.5,157.5,75.43468475341797,3730778
2008-05-22,154.0,157.5,154.0,157.1999969482422,75.29102325439453,3940857
2008-05-23,157.39999389648438,158.0,155.10000610351562,156.60000610351562,75.00363159179688,1653243
2008-05-26,156.0,156.8000030517578,154.10000610351562,154.1999969482422,73.85418701171875,1797096
2008-05-27,156.89999389648438,156.89999389648438,154.1999969482422,154.1999969482422,73.85418701171875,752942
2008-05-28,155.5,157.0,154.3000030517578,157.0,75.19522094726562,1441830
2008-05-29,159.0,159.6999969482422,157.5,159.6999969482422,76.48837280273438,2115231
2008-05-30,160.0,160.0,158.10000610351562,158.10000610351562,75.72206115722656,2334069
2008-06-02,160.0,160.0,157.39999389648438,158.1999969482422,75.76997375488281,1515758
2008-06-03,155.0,163.1999969482422,155.0,162.1999969482422,77.68573760986328,4237699
2008-06-04,162.1999969482422,165.89999389648438,159.8000030517578,160.60000610351562,76.91942596435547,4391456
2008-06-05,161.60000610351562,162.0,160.10000610351562,162.0,77.5899887084961,1196948
2008-06-06,162.10000610351562,166.1999969482422,160.5,163.39999389648438,78.26051330566406,3170191
2008-06-10,164.0,164.1999969482422,156.6999969482422,158.3000030517578,75.81786346435547,4347335
2008-06-11,156.0,158.39999389648438,156.0,158.3000030517578,75.81786346435547,2497151
2008-06-12,154.6999969482422,157.60000610351562,154.6999969482422,157.60000610351562,75.48260498046875,3044290
2008-06-13,157.3000030517578,157.89999389648438,155.0,156.89999389648438,75.14730072021484,1678756
2008-06-16,156.5,159.3000030517578,156.0,157.1999969482422,75.29102325439453,1854117
2008-06-17,145.47999572753906,157.1999969482422,145.47999572753906,156.0,74.71627044677734,1946207
2008-06-18,141.98199462890625,158.1999969482422,141.98199462890625,155.5,74.47679901123047,1468008
2008-06-19,153.0,155.8000030517578,153.0,155.3000030517578,74.38103485107422,1783149
2008-06-20,155.0,159.1999969482422,155.0,155.3000030517578,74.38103485107422,2083966
2008-06-23,156.0,159.0,154.5,158.5,75.91361999511719,2657170
2008-06-24,160.5,160.5,158.3000030517578,158.3000030517578,75.81786346435547,2040822
2008-06-25,158.5,161.60000610351562,158.5,161.10000610351562,77.15892791748047,2106599
2008-06-26,162.0,166.0,161.3000030517578,165.0,79.02680206298828,5199971
2008-06-27,161.1999969482422,162.39999389648438,159.8000030517578,161.60000610351562,77.39840698242188,3418627
2008-06-30,164.60000610351562,165.89999389648438,162.1999969482422,164.5,78.78736114501953,2979127
2008-07-02,168.0,168.0,160.5,161.60000610351562,77.39840698242188,3818836
2008-07-03,160.0,163.0,154.60000610351562,155.5,74.47679901123047,4397684
2008-07-04,156.6999969482422,156.6999969482422,150.60000610351562,152.89999389648438,73.2315444946289,3970154
2008-07-07,152.1999969482422,153.8000030517578,152.1999969482422,153.8000030517578,73.66258239746094,2671404
2008-07-08,153.0,153.3000030517578,146.0,147.5,70.64518737792969,4373634
2008-07-09,152.8000030517578,153.0,145.5,148.5,71.12415313720703,4699845
2008-07-10,146.89999389648438,149.5,145.8000030517578,147.89999389648438,70.83678436279297,2998539
2008-07-11,146.10000610351562,148.5,145.10000610351562,147.0,70.40572357177734,3637735
2008-07-14,147.5,149.3000030517578,147.0,148.8000030517578,71.26781463623047,2250981
2008-07-15,148.8000030517578,148.8000030517578,143.0,143.0,68.48991394042969,3742429
2008-07-16,140.0,143.89999389648438,140.0,143.1999969482422,68.58570098876953,3261585
2008-07-17,146.0,147.5,145.10000610351562,146.39999389648438,70.11833953857422,2286920
2008-07-18,148.0,148.60000610351562,146.10000610351562,148.3000030517578,71.02835845947266,1776603
2008-07-21,153.0,154.89999389648438,150.1999969482422,154.60000610351562,74.04574584960938,4494189
2008-07-22,153.8000030517578,155.1999969482422,153.60000610351562,154.89999389648438,74.1894302368164,2485568
2008-07-23,156.39999389648438,158.3000030517578,153.0,154.0,73.75836181640625,3421062
2008-07-24,154.6999969482422,155.0,150.3000030517578,151.60000610351562,72.60890197753906,3147144
2008-07-25,150.10000610351562,153.1999969482422,150.10000610351562,152.60000610351562,73.08788299560547,2228807
2008-07-28,154.10000610351562,155.39999389648438,153.5,155.1999969482422,74.3331069946289,2329370
2008-07-29,153.0399932861328,153.0399932861328,153.0399932861328,153.0399932861328,73.29859161376953,0
2008-07-30,154.61000061035156,154.61000061035156,154.61000061035156,154.61000061035156,74.05052947998047,0
2008-07-31,156.0,156.0,153.8000030517578,153.8000030517578,73.66258239746094,2131900
2008-08-01,153.8000030517578,159.0,152.10000610351562,158.60000610351562,75.96153259277344,3801350
2008-08-04,156.1999969482422,157.60000610351562,155.39999389648438,155.39999389648438,74.42890167236328,2247400
2008-08-05,155.1300048828125,155.1300048828125,155.1300048828125,155.1300048828125,74.29959106445312,0
2008-08-06,154.5,154.5,154.5,154.5,73.99784851074219,0
2008-08-07,158.8000030517578,160.5,157.8000030517578,159.5,76.392578125,7411100
2008-08-08,160.60000610351562,160.60000610351562,160.60000610351562,160.60000610351562,76.91942596435547,0
2008-08-11,161.75,161.75,161.75,161.75,77.47025299072266,0
2008-08-12,163.1999969482422,164.8000030517578,158.39999389648438,159.39999389648438,76.34468841552734,2792000
2008-08-13,158.08999633789062,158.08999633789062,158.08999633789062,158.08999633789062,75.71726989746094,0
2008-08-14,158.11000061035156,158.11000061035156,158.11000061035156,158.11000061035156,75.72687530517578,0
2008-08-15,157.60000610351562,158.8000030517578,154.1999969482422,154.6999969482422,74.09362030029297,3002900
2008-08-18,155.0,155.0,149.5,149.89999389648438,72.30879974365234,4137165
2008-08-19,148.0,150.0,146.89999389648438,148.0,71.39229583740234,3679104
2008-08-20,148.0,149.8000030517578,147.5,149.6999969482422,72.21238708496094,2810998
2008-08-21,149.0,149.1999969482422,145.0,145.60000610351562,70.23462677001953,2901400
2008-08-22,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,70.23462677001953,0
2008-08-25,146.8000030517578,150.89999389648438,146.8000030517578,149.60000610351562,72.1640625,2817369
2008-08-26,149.60000610351562,149.60000610351562,146.60000610351562,146.89999389648438,70.8616714477539,2050422
2008-08-27,147.89999389648438,149.39999389648438,146.5,149.39999389648438,72.067626953125,1161116
2008-08-28,150.8000030517578,150.8000030517578,147.39999389648438,149.1999969482422,71.97115325927734,2382632
2008-08-29,152.0,155.8000030517578,152.0,155.10000610351562,74.8172378540039,5716412
2008-09-01,152.0,153.5,150.60000610351562,152.0,73.32180786132812,1857518
2008-09-02,151.1999969482422,152.89999389648438,150.10000610351562,152.89999389648438,73.75596618652344,1478109
2008-09-03,152.89999389648438,152.89999389648438,149.10000610351562,151.1999969482422,72.93595123291016,2612485
2008-09-04,148.5,150.89999389648438,148.10000610351562,150.5,72.5982437133789,2656916
2008-09-05,145.10000610351562,150.39999389648438,145.10000610351562,149.89999389648438,72.30879974365234,3199198
2008-09-08,156.39999389648438,156.39999389648438,150.0,152.5,73.56300354003906,3598628
2008-09-09,152.5,154.8000030517578,151.6999969482422,153.89999389648438,74.23835754394531,2687820
2008-09-10,151.39999389648438,159.3000030517578,151.3000030517578,157.5,75.97492980957031,5176227
2008-09-11,157.8000030517578,158.0,152.89999389648438,154.6999969482422,74.6242446899414,4890681
2008-09-12,154.5,157.0,154.10000610351562,157.0,75.73373413085938,2691159
2008-09-16,150.0,152.6999969482422,148.60000610351562,151.60000610351562,73.1288833618164,5995117
2008-09-17,154.1999969482422,154.1999969482422,148.60000610351562,149.6999969482422,72.21238708496094,3600676
2008-09-18,145.0,147.0,137.10000610351562,145.5,70.18636322021484,11354405
2008-09-19,141.10000610351562,157.0,141.10000610351562,153.10000610351562,73.85245513916016,7527356
2008-09-22,153.0,153.39999389648438,150.0,151.10000610351562,72.8876953125,3014337
2008-09-23,146.60000610351562,150.0,146.60000610351562,148.0,71.39229583740234,2815721
2008-09-24,149.6999969482422,150.10000610351562,145.5,148.0,71.39229583740234,3200825
2008-09-25,147.0,149.3000030517578,145.6999969482422,146.3000030517578,70.572265625,3157345
2008-09-26,146.3000030517578,149.5,145.3000030517578,148.1999969482422,71.48876190185547,2199691
2008-09-29,147.8000030517578,148.1999969482422,146.10000610351562,146.10000610351562,70.4758071899414,3202072
2008-09-30,142.60000610351562,146.0,141.39999389648438,144.3000030517578,69.60751342773438,7533075
2008-10-02,140.0,140.0,130.0,131.5,63.43303680419922,21915938
2008-10-03,126.0,127.5,123.0,123.69999694824219,59.67045593261719,15833117
2008-10-06,123.5,123.5,118.0,118.0,56.92089080810547,5702487
2008-10-08,117.0,118.80000305175781,111.0,113.4000015258789,54.701934814453125,8862750
2008-10-09,115.9000015258789,118.9000015258789,114.5,117.9000015258789,56.87265396118164,4950701
2008-10-10,116.9209976196289,116.9209976196289,106.4000015258789,109.0,52.57946014404297,8986826
2008-10-13,112.30000305175781,119.5,105.5,119.0,57.40327835083008,7525007
2008-10-14,125.0,126.0,116.19999694824219,117.69999694824219,56.776180267333984,8852843
2008-10-15,116.0999984741211,118.0,113.5999984741211,114.19999694824219,55.08783721923828,4676600
2008-10-16,114.19999694824219,114.19999694824219,106.5999984741211,108.5,52.33826446533203,4597766
2008-10-17,108.5,111.0,106.0,106.0,51.13233184814453,3300770
2008-10-20,105.19999694824219,109.5,105.19999694824219,106.4000015258789,51.32527160644531,4321267
2008-10-21,107.4000015258789,107.5,102.80000305175781,104.0,50.16758346557617,3222515
2008-10-22,101.0,105.5,100.5,100.5999984741211,48.5274772644043,4279750
2008-10-23,99.5999984741211,102.0,98.05000305175781,98.05000305175781,47.297420501708984,4230944
2008-10-24,97.69999694824219,99.0,89.5,89.5,43.17305374145508,4596303
2008-10-27,85.0,92.0,78.0,79.1500015258789,38.1804084777832,6670745
2008-10-28,79.0999984741211,100.30000305175781,79.0999984741211,90.30000305175781,43.558963775634766,5357921
2008-10-29,91.0,94.80000305175781,86.0,88.8499984741211,42.8594970703125,4821176
2008-10-30,90.0,96.5,88.80000305175781,96.5,46.549705505371094,5685845
2008-10-31,93.0,97.0,90.0,95.0,45.826148986816406,4089371
2008-11-03,95.5,99.80000305175781,95.05000305175781,96.0999984741211,46.35676193237305,3157119
2008-11-04,98.25,103.80000305175781,95.8499984741211,103.0,49.685203552246094,4565712
2008-11-05,104.9000015258789,108.0,100.5,106.69999694824219,51.46998977661133,4211009
2008-11-06,103.0,103.30000305175781,100.30000305175781,102.80000305175781,49.588722229003906,2776715
2008-11-07,98.5,106.5,98.5,106.5,51.373497009277344,2575101
2008-11-10,109.0,109.5,102.30000305175781,103.0,49.685203552246094,3581488
2008-11-11,101.0999984741211,101.69999694824219,98.0,98.0,47.27326965332031,2855732
2008-11-12,98.94999694824219,99.6500015258789,92.80000305175781,95.0,45.826148986816406,2931812
2008-11-13,98.94999694824219,98.94999694824219,88.0,89.5,43.17305374145508,4182144
2008-11-14,88.79100036621094,94.94999694824219,88.79100036621094,90.30000305175781,43.558963775634766,2221173
2008-11-17,90.0,93.5,89.5999984741211,91.75,44.25840759277344,2263642
2008-11-18,91.94999694824219,91.94999694824219,86.05000305175781,86.5,42.23225402832031,2812990
2008-11-19,88.0,89.0,86.19999694824219,87.69999694824219,42.818115234375,1863346
2008-11-20,84.0,86.6500015258789,82.25,86.6500015258789,42.30546569824219,2422599
2008-11-21,85.6500015258789,94.1500015258789,81.0999984741211,89.0999984741211,43.50164031982422,3343694
2008-11-24,86.5,91.4000015258789,86.5,87.0,42.47633361816406,2394690
2008-11-25,90.1500015258789,93.94999694824219,89.44999694824219,93.94999694824219,45.86958312988281,4336275
2008-11-26,93.75,96.6500015258789,92.30000305175781,96.0999984741211,46.919281005859375,2538990
2008-11-27,98.30000305175781,100.0,96.69999694824219,97.55000305175781,47.627235412597656,2831797
2008-11-28,96.3499984741211,99.44999694824219,96.3499984741211,98.9000015258789,48.28632736206055,1414468
2008-12-01,102.0,104.0,99.0999984741211,102.5999984741211,50.09280014038086,2334126
2008-12-02,96.0999984741211,101.4000015258789,96.0,100.30000305175781,48.96986389160156,3061992
2008-12-03,101.0999984741211,103.9000015258789,100.5,101.0,49.31162643432617,2662193
2008-12-04,101.4000015258789,102.80000305175781,100.5,101.4000015258789,49.50690841674805,2017931
2008-12-05,103.5999984741211,104.69999694824219,101.19999694824219,101.19999694824219,49.40927505493164,1926042
2008-12-08,105.0,110.0,103.5999984741211,110.0,53.70573806762695,2847876
2008-12-09,110.0,110.0,106.30000305175781,106.80000305175781,52.14336013793945,2037575
2008-12-10,108.30000305175781,110.0,107.5,110.0,53.70573806762695,3095917
2008-12-11,111.0999984741211,111.0999984741211,106.69999694824219,109.0,53.21751022338867,2525668
2008-12-12,109.0,109.0,103.0,104.69999694824219,51.11809539794922,2892922
2008-12-15,109.19999694824219,109.5999984741211,107.19999694824219,108.5999984741211,53.02220916748047,3167530
2008-12-16,106.4000015258789,109.19999694824219,105.5,106.4000015258789,51.948089599609375,2281720
2008-12-17,109.80000305175781,109.80000305175781,103.4000015258789,105.0,51.26456069946289,3620560
2008-12-18,104.0,106.69999694824219,103.5999984741211,105.0,51.26456069946289,2366435
2008-12-19,104.80000305175781,104.80000305175781,102.0999984741211,102.30000305175781,49.94634246826172,1991063
2008-12-22,103.0999984741211,103.0999984741211,99.05000305175781,99.05000305175781,48.359596252441406,2045762
2008-12-23,103.62000274658203,103.62000274658203,97.1500015258789,98.5999984741211,48.139862060546875,1744087
2008-12-24,99.0999984741211,102.4000015258789,98.44999694824219,102.0,49.799861907958984,1107164
2008-12-29,102.0,104.0999984741211,100.5,103.69999694824219,50.629859924316406,1200748
2008-12-30,104.69999694824219,105.0,101.9000015258789,102.9000015258789,50.23927307128906,1511795
2008-12-31,102.9000015258789,104.4000015258789,101.5999984741211,101.69999694824219,49.65338897705078,631699
2009-01-02,101.9000015258789,104.69999694824219,101.4000015258789,104.69999694824219,51.11809539794922,956561
2009-01-05,105.0,106.0,101.80000305175781,103.0999984741211,50.33692169189453,2713928
2009-01-06,103.30000305175781,104.5,102.30000305175781,102.5,50.043968200683594,1622812
2009-01-07,105.0,105.0,100.0,100.0,48.823402404785156,2767767
2009-01-08,101.0,102.9000015258789,100.30000305175781,101.5999984741211,49.60456466674805,2529874
2009-01-09,102.0999984741211,102.80000305175781,99.30000305175781,101.19999694824219,49.40927505493164,1596271
2009-01-12,100.0999984741211,101.30000305175781,99.19999694824219,100.4000015258789,49.01869583129883,1402320
2009-01-13,102.4000015258789,102.5999984741211,97.9000015258789,97.9000015258789,47.798099517822266,2266261
2009-01-14,99.80000305175781,99.80000305175781,94.0,94.0,45.89399337768555,3418500
2009-01-15,94.677001953125,94.677001953125,89.5,92.0,44.917510986328125,3562246
2009-01-16,94.0,94.0,89.05000305175781,91.0,44.429283142089844,3202400
2009-01-19,91.5,91.8499984741211,88.30000305175781,89.9000015258789,43.89224624633789,2544716
2009-01-20,89.30000305175781,89.30000305175781,85.75,86.75,42.35429000854492,3616500
2009-01-21,84.1500015258789,86.75,84.1500015258789,86.5999984741211,42.28105545043945,3029679
2009-01-22,88.5,88.5,84.25,86.5999984741211,42.28105545043945,3234291
2009-01-23,87.3499984741211,87.3499984741211,84.0999984741211,85.19999694824219,41.597511291503906,2530087
2009-01-29,85.19999694824219,94.19999694824219,85.19999694824219,91.25,44.55134201049805,4388981
2009-01-30,91.0,94.80000305175781,90.5,94.80000305175781,46.28458023071289,3592733
2009-02-02,95.0,95.0,91.30000305175781,92.94999694824219,45.38134765625,3671444
2009-02-03,92.5999984741211,94.5,90.0,90.0,43.9410514831543,2800457
2009-02-04,91.80000305175781,92.19999694824219,90.6500015258789,90.8499984741211,44.35606002807617,1781483
2009-02-05,90.0,91.9000015258789,89.5,89.5,43.69695281982422,3031351
2009-02-06,91.80000305175781,93.80000305175781,90.94999694824219,93.05000305175781,45.43016815185547,2633003
2009-02-09,94.80000305175781,94.80000305175781,90.75,92.0,44.917510986328125,2442930
2009-02-10,91.30000305175781,93.3499984741211,91.25,92.3499984741211,45.088401794433594,2452255
2009-02-11,89.80000305175781,92.0,89.5999984741211,90.94999694824219,44.40487289428711,1989719
2009-02-12,91.94999694824219,91.94999694824219,89.44999694824219,89.44999694824219,43.67253494262695,2329289
2009-02-13,90.0,90.0,88.0,88.75,43.33076858520508,2588635
2009-02-16,88.6500015258789,88.6500015258789,85.19999694824219,87.0,42.47633361816406,3172612
2009-02-17,86.0999984741211,86.0999984741211,84.80000305175781,85.05000305175781,41.5243034362793,3338483
2009-02-18,84.80000305175781,85.9000015258789,83.6500015258789,85.8499984741211,41.914859771728516,3165088
2009-02-19,84.05000305175781,84.6500015258789,83.5,84.5999984741211,41.304603576660156,2274856
2009-02-20,83.30000305175781,83.6500015258789,81.69999694824219,82.0,40.03519821166992,3370055
2009-02-23,82.0,86.94999694824219,82.0,85.5999984741211,41.79283142089844,4315806
2009-02-24,85.0,85.0,75.69000244140625,83.5999984741211,40.81635665893555,2936617
2009-02-25,85.19999694824219,86.1500015258789,84.80000305175781,85.30000305175781,41.6463508605957,3606819
2009-02-26,86.5999984741211,86.5999984741211,84.6500015258789,86.19999694824219,42.08576965332031,3191370
2009-02-27,88.3499984741211,88.3499984741211,86.69999694824219,87.0,42.47633361816406,3042959
2009-03-02,83.44999694824219,84.69999694824219,83.1500015258789,84.25,41.13372039794922,5520604
2009-03-03,83.0,83.0,80.19999694824219,81.30000305175781,39.69343566894531,6955394
2009-03-04,81.0,81.44999694824219,80.19999694824219,81.0,39.54695129394531,5285537
2009-03-05,80.5999984741211,81.44999694824219,79.05000305175781,79.5,38.81459045410156,4833071
2009-03-06,78.0,78.44999694824219,73.5999984741211,73.5999984741211,35.93401336669922,12011303
2009-03-09,72.0,72.9000015258789,67.0,67.0,32.711673736572266,8865915
2009-03-10,68.0,69.05000305175781,67.8499984741211,68.3499984741211,33.370792388916016,6846040
2009-03-11,68.25,73.75,68.25,72.0999984741211,35.2016716003418,8703131
2009-03-12,72.0999984741211,73.4000015258789,67.0999984741211,73.0,35.641075134277344,4906632
2009-03-13,72.1500015258789,77.4000015258789,72.1500015258789,77.4000015258789,37.78931427001953,6657036
2009-03-16,76.0,78.5999984741211,75.0,78.25,39.744808197021484,5317761
2009-03-17,78.1500015258789,80.94999694824219,76.5,78.75,39.998775482177734,5989645
2009-03-18,79.5,80.55000305175781,77.4000015258789,78.19999694824219,39.719417572021484,3946459
2009-03-19,79.0,79.0,76.0,78.5,39.87179183959961,3116461
