Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,11.399999618530273,11.920000076293945,11.399999618530273,11.479999542236328,4.309875011444092,8788120
2008-01-14,11.520000457763672,11.760000228881836,11.180000305175781,11.319999694824219,4.249806880950928,3711944
2008-01-15,11.760000228881836,11.960000038146973,11.399999618530273,11.5,4.317383766174316,7275210
2008-01-16,10.899999618530273,11.5600004196167,10.899999618530273,11.359999656677246,4.264823913574219,11776659
2008-01-17,11.260000228881836,12.0,11.260000228881836,11.920000076293945,4.475062370300293,16441790
2008-01-18,11.5,11.699999809265137,11.199999809265137,11.65999984741211,4.377450466156006,8325500
2008-01-21,11.460000038146973,11.520000457763672,11.279999732971191,11.380000114440918,4.272331714630127,9496020
2008-01-22,10.619999885559082,11.260000228881836,10.619999885559082,11.0,4.129670143127441,6555726
2008-01-23,11.359999656677246,11.5,10.119999885559082,10.5,3.941958427429199,8338166
2008-01-24,11.0,11.0,10.800000190734863,10.880000114440918,4.084619522094727,12112498
2008-01-25,10.5,11.0,10.199999809265137,11.0,4.129670143127441,8756226
2008-01-28,10.5,10.920000076293945,10.5,10.720000267028809,4.024552345275879,2978000
2008-01-29,10.399999618530273,10.720000267028809,10.399999618530273,10.600000381469727,3.979501962661743,3487778
2008-01-30,11.0600004196167,11.0600004196167,10.899999618530273,10.9399995803833,4.107145309448242,4964135
2008-01-31,11.0,11.0,10.9399995803833,10.9399995803833,4.107145309448242,4548331
2008-02-01,10.720000267028809,11.199999809265137,10.720000267028809,11.0,4.129670143127441,5111927
2008-02-04,10.979999542236328,11.0,10.800000190734863,10.979999542236328,4.12216329574585,5482152
2008-02-05,10.920000076293945,11.0,10.680000305175781,10.899999618530273,4.092128276824951,6966500
2008-02-06,11.0,11.0,10.84000015258789,10.899999618530273,4.092128276824951,1666000
2008-02-11,11.0,11.0,10.739999771118164,10.819999694824219,4.062094211578369,1567241
2008-02-12,10.880000114440918,10.9399995803833,10.800000190734863,10.880000114440918,4.084619522094727,3158636
2008-02-13,10.9399995803833,10.960000038146973,10.680000305175781,10.699999809265137,4.017042636871338,2327151
2008-02-14,11.119999885559082,11.479999542236328,10.880000114440918,10.9399995803833,4.107145309448242,4492761
2008-02-15,11.0,11.0,10.84000015258789,10.979999542236328,4.12216329574585,1885650
2008-02-18,10.859999656677246,11.0,10.5,10.960000038146973,4.114655017852783,2190648
2008-02-19,10.960000038146973,10.960000038146973,10.859999656677246,10.920000076293945,4.099637031555176,2802206
2008-02-20,10.739999771118164,11.020000457763672,10.5,10.800000190734863,4.054586410522461,8004467
2008-02-21,10.920000076293945,10.920000076293945,10.520000457763672,10.699999809265137,4.017042636871338,5369662
2008-02-22,10.699999809265137,10.920000076293945,10.600000381469727,10.880000114440918,4.084619522094727,8320551
2008-02-25,10.5,10.880000114440918,10.5,10.699999809265137,4.017042636871338,1314349
2008-02-26,10.699999809265137,11.039999961853027,10.539999961853027,10.84000015258789,4.069604396820068,3026190
2008-02-27,10.699999809265137,10.9399995803833,10.680000305175781,10.739999771118164,4.032060623168945,3151825
2008-02-28,10.859999656677246,10.859999656677246,10.579999923706055,10.600000381469727,3.979501962661743,5386401
2008-02-29,10.699999809265137,10.920000076293945,10.5,10.619999885559082,3.9870095252990723,6214000
2008-03-03,10.4399995803833,10.779999732971191,10.359999656677246,10.699999809265137,4.017042636871338,5867000
2008-03-04,10.699999809265137,10.720000267028809,10.619999885559082,10.720000267028809,4.024552345275879,3492330
2008-03-05,10.600000381469727,10.760000228881836,10.520000457763672,10.699999809265137,4.017042636871338,4525000
2008-03-06,10.720000267028809,10.739999771118164,10.640000343322754,10.65999984741211,4.002026557922363,2095458
2008-03-07,10.319999694824219,10.65999984741211,10.319999694824219,10.600000381469727,3.979501962661743,4260000
2008-03-10,10.420000076293945,10.600000381469727,10.260000228881836,10.579999923706055,3.971992015838623,4627329
2008-03-11,10.100000381469727,10.65999984741211,10.0600004196167,10.359999656677246,3.8893985748291016,3415470
2008-03-12,10.699999809265137,10.720000267028809,10.380000114440918,10.5,3.941958427429199,6651087
2008-03-13,10.979999542236328,10.979999542236328,10.34000015258789,10.600000381469727,3.979501962661743,7170952
2008-03-14,10.859999656677246,11.520000457763672,10.520000457763672,10.9399995803833,4.107145309448242,9823310
2008-03-17,11.279999732971191,11.720000267028809,10.819999694824219,11.319999694824219,4.249806880950928,11180330
2008-03-18,11.260000228881836,11.300000190734863,10.859999656677246,11.140000343322754,4.1822309494018555,8608050
2008-03-19,11.5,11.5,10.619999885559082,11.0,4.129670143127441,6347189
2008-03-20,11.199999809265137,11.220000267028809,10.979999542236328,11.0,4.129670143127441,17161487
2008-03-25,11.199999809265137,11.300000190734863,11.020000457763672,11.119999885559082,4.174722194671631,6642360
2008-03-26,11.100000381469727,11.5,11.079999923706055,11.15999984741211,4.189739227294922,14354266
2008-03-27,11.399999618530273,11.399999618530273,10.84000015258789,11.0,4.129670143127441,7110227
2008-03-28,11.0,11.220000267028809,10.960000038146973,11.199999809265137,4.20475435256958,8279713
2008-03-31,11.5,11.5,10.899999618530273,11.100000381469727,4.167213439941406,12098067
2008-04-01,11.180000305175781,11.5,10.800000190734863,10.979999542236328,4.12216329574585,8632405
2008-04-02,11.260000228881836,11.520000457763672,11.180000305175781,11.279999732971191,4.234790325164795,10819382
2008-04-03,11.020000457763672,11.460000038146973,11.020000457763672,11.239999771118164,4.219772815704346,5011202
2008-04-07,11.199999809265137,12.199999809265137,11.039999961853027,11.420000076293945,4.287350654602051,26161203
2008-04-08,11.260000228881836,11.680000305175781,11.260000228881836,11.399999618530273,4.279840469360352,4449790
2008-04-09,11.319999694824219,11.5600004196167,11.100000381469727,11.279999732971191,4.234790325164795,10601200
2008-04-10,11.520000457763672,11.520000457763672,11.239999771118164,11.300000190734863,4.242298126220703,6441700
2008-04-11,11.300000190734863,11.319999694824219,11.119999885559082,11.180000305175781,4.1972479820251465,5760000
2008-04-14,10.899999618530273,11.0,10.819999694824219,10.880000114440918,4.084619522094727,8816000
2008-04-15,11.0,11.020000457763672,10.680000305175781,10.899999618530273,4.092128276824951,2149000
2008-04-16,10.899999618530273,11.119999885559082,10.819999694824219,11.020000457763672,4.137179374694824,4730697
2008-04-17,11.079999923706055,11.460000038146973,11.079999923706055,11.220000267028809,4.212264537811279,5014425
2008-04-18,11.220000267028809,11.260000228881836,10.84000015258789,10.979999542236328,4.12216329574585,4495000
2008-04-21,11.119999885559082,11.380000114440918,11.119999885559082,11.300000190734863,4.242298126220703,5619066
2008-04-22,11.319999694824219,11.720000267028809,10.899999618530273,11.300000190734863,4.242298126220703,4913838
2008-04-23,11.220000267028809,11.5,11.15999984741211,11.260000228881836,4.22728157043457,4914644
2008-04-24,11.260000228881836,11.479999542236328,10.920000076293945,11.079999923706055,4.159704685211182,5910619
2008-04-25,10.899999618530273,11.079999923706055,10.899999618530273,10.979999542236328,4.12216329574585,2731276
2008-04-28,11.079999923706055,11.100000381469727,10.899999618530273,10.960000038146973,4.114655017852783,5722275
2008-04-29,11.0,11.0,10.84000015258789,10.920000076293945,4.099637031555176,3024459
2008-04-30,11.020000457763672,11.020000457763672,10.920000076293945,10.960000038146973,4.114655017852783,3723000
2008-05-02,11.199999809265137,11.579999923706055,11.079999923706055,11.220000267028809,4.212264537811279,5733000
2008-05-05,10.960000038146973,11.15999984741211,10.920000076293945,10.960000038146973,4.114655017852783,6879000
2008-05-06,11.0,11.079999923706055,10.960000038146973,11.020000457763672,4.137179374694824,2916761
2008-05-07,11.0,11.020000457763672,10.779999732971191,10.920000076293945,4.099637031555176,7269000
2008-05-08,10.619999885559082,11.0,10.619999885559082,10.920000076293945,4.099637031555176,6134000
2008-05-09,10.899999618530273,11.119999885559082,10.880000114440918,11.0,4.129670143127441,3586257
2008-05-13,10.960000038146973,11.0,10.899999618530273,10.960000038146973,4.114655017852783,2867203
2008-05-14,11.0,11.039999961853027,10.5,10.800000190734863,4.054586410522461,5263478
2008-05-15,10.600000381469727,10.960000038146973,10.600000381469727,10.819999694824219,4.062094211578369,2926903
2008-05-16,11.0,11.15999984741211,10.920000076293945,11.079999923706055,4.159704685211182,4103010
2008-05-19,11.020000457763672,11.180000305175781,11.0,11.039999961853027,4.144688129425049,2260000
2008-05-20,11.100000381469727,11.300000190734863,10.880000114440918,11.199999809265137,4.20475435256958,4966095
2008-05-21,11.199999809265137,11.279999732971191,10.9399995803833,11.079999923706055,4.159704685211182,10486023
2008-05-22,11.0600004196167,11.0600004196167,10.819999694824219,10.960000038146973,4.114655017852783,3682000
2008-05-23,11.0,11.180000305175781,10.899999618530273,10.979999542236328,4.12216329574585,3120479
2008-05-26,11.0,11.300000190734863,10.979999542236328,11.279999732971191,4.234790325164795,6961244
2008-05-27,11.0600004196167,11.15999984741211,10.920000076293945,10.960000038146973,4.114655017852783,5325000
2008-05-28,10.899999618530273,11.239999771118164,10.899999618530273,11.0,4.129670143127441,21982777
2008-05-29,11.279999732971191,11.300000190734863,11.079999923706055,11.119999885559082,4.174722194671631,10608963
2008-05-30,11.220000267028809,11.399999618530273,11.100000381469727,11.399999618530273,4.279840469360352,13693150
2008-06-02,11.119999885559082,11.380000114440918,10.960000038146973,11.0,4.129670143127441,3935744
2008-06-03,11.0,11.0,10.899999618530273,10.979999542236328,4.12216329574585,3560457
2008-06-04,10.979999542236328,11.180000305175781,10.960000038146973,11.0,4.129670143127441,4814414
2008-06-05,10.920000076293945,11.079999923706055,10.920000076293945,11.079999923706055,4.159704685211182,3566423
2008-06-06,11.0600004196167,12.100000381469727,10.9399995803833,10.960000038146973,4.114655017852783,10913648
2008-06-10,11.199999809265137,11.199999809265137,10.979999542236328,11.100000381469727,4.167213439941406,6922688
2008-06-11,10.9399995803833,11.199999809265137,10.9399995803833,11.180000305175781,4.1972479820251465,2432930
2008-06-12,11.359999656677246,11.640000343322754,11.15999984741211,11.300000190734863,4.242298126220703,6062000
2008-06-13,11.279999732971191,11.279999732971191,11.180000305175781,11.199999809265137,4.20475435256958,13025026
2008-06-16,11.300000190734863,11.5,11.279999732971191,11.399999618530273,4.279840469360352,5190585
2008-06-17,11.640000343322754,11.640000343322754,11.34000015258789,11.399999618530273,4.279840469360352,5082841
2008-06-18,11.960000038146973,11.960000038146973,11.399999618530273,11.460000038146973,4.302366256713867,4031117
2008-06-19,11.4399995803833,11.5,11.4399995803833,11.4399995803833,4.29485559463501,3133143
2008-06-20,11.399999618530273,11.399999618530273,11.180000305175781,11.279999732971191,4.234790325164795,2460557
2008-06-23,11.380000114440918,11.380000114440918,10.920000076293945,10.979999542236328,4.12216329574585,3925573
2008-06-24,11.15999984741211,11.319999694824219,10.979999542236328,11.199999809265137,4.20475435256958,6085000
2008-06-25,11.319999694824219,11.420000076293945,11.0600004196167,11.279999732971191,4.234790325164795,3515241
2008-06-26,11.180000305175781,11.260000228881836,11.020000457763672,11.020000457763672,4.137179374694824,3727052
2008-06-27,10.920000076293945,11.020000457763672,10.899999618530273,11.0,4.129670143127441,5776438
2008-06-30,11.199999809265137,11.199999809265137,10.899999618530273,11.0600004196167,4.152197360992432,5889138
2008-07-02,10.920000076293945,11.039999961853027,10.779999732971191,10.899999618530273,4.092128276824951,7682382
2008-07-03,10.899999618530273,11.039999961853027,10.579999923706055,10.899999618530273,4.092128276824951,11062000
2008-07-04,10.899999618530273,10.920000076293945,10.739999771118164,10.84000015258789,4.069604396820068,2519900
2008-07-07,10.899999618530273,11.0,10.539999961853027,10.699999809265137,4.017042636871338,4922000
2008-07-08,10.5,10.640000343322754,10.460000038146973,10.520000457763672,3.949467658996582,4816432
2008-07-09,11.039999961853027,11.100000381469727,10.5,10.65999984741211,4.002026557922363,5800000
2008-07-10,10.600000381469727,10.65999984741211,10.260000228881836,10.420000076293945,3.9119246006011963,5407000
2008-07-11,10.479999542236328,10.600000381469727,10.460000038146973,10.5,3.941958427429199,5234000
2008-07-14,10.380000114440918,10.539999961853027,10.380000114440918,10.5,3.941958427429199,4069472
2008-07-15,10.380000114440918,10.479999542236328,10.260000228881836,10.380000114440918,3.8969080448150635,5559500
2008-07-16,10.359999656677246,10.479999542236328,10.100000381469727,10.279999732971191,3.8593642711639404,9697000
2008-07-17,10.039999961853027,10.279999732971191,10.039999961853027,10.220000267028809,3.8368403911590576,10065906
2008-07-18,10.199999809265137,10.619999885559082,10.020000457763672,10.199999809265137,3.829331398010254,6781192
2008-07-21,10.300000190734863,10.300000190734863,10.100000381469727,10.140000343322754,3.8068056106567383,814522
2008-07-22,10.199999809265137,10.300000190734863,10.079999923706055,10.15999984741211,3.814314126968384,1670000
2008-07-23,10.100000381469727,10.199999809265137,9.65999984741211,10.100000381469727,3.7917888164520264,5672404
2008-07-24,10.140000343322754,10.359999656677246,9.800000190734863,10.180000305175781,3.8218228816986084,9026267
2008-07-25,10.680000305175781,10.680000305175781,10.140000343322754,10.180000305175781,3.8218228816986084,5977200
2008-07-28,10.180000305175781,10.199999809265137,9.84000015258789,10.100000381469727,3.7917888164520264,2883468
2008-07-29,10.0,10.239999771118164,9.869999885559082,10.15999984741211,3.814314126968384,2445014
2008-07-30,10.199999809265137,10.300000190734863,10.15999984741211,10.180000305175781,3.8218228816986084,5208162
2008-07-31,10.260000228881836,10.279999732971191,10.180000305175781,10.239999771118164,3.844346523284912,3888000
2008-08-01,10.239999771118164,10.239999771118164,10.079999923706055,10.15999984741211,3.814314126968384,6581527
2008-08-04,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,3.814314126968384,4938136
2008-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.039999961853027,3.769263744354248,9004476
2008-08-06,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,3.769263744354248,0
2008-08-07,10.260000228881836,10.260000228881836,10.0,10.0,3.754246711730957,8528000
2008-08-08,10.199999809265137,10.239999771118164,9.779999732971191,10.020000457763672,3.7617549896240234,4411000
2008-08-11,10.100000381469727,10.220000267028809,9.9399995803833,10.020000457763672,3.7617549896240234,4575460
2008-08-12,10.0,10.100000381469727,9.890000343322754,10.0,3.754246711730957,4746000
2008-08-13,9.720000267028809,10.039999961853027,9.720000267028809,9.869999885559082,3.705441474914551,9266550
2008-08-14,10.0,10.0,9.800000190734863,9.819999694824219,3.6866698265075684,4041900
2008-08-15,9.819999694824219,9.989999771118164,9.65999984741211,9.800000190734863,3.6791610717773438,6538047
2008-08-18,9.699999809265137,9.850000381469727,9.600000381469727,9.800000190734863,3.6791610717773438,2174520
2008-08-19,9.979999542236328,10.020000457763672,9.619999885559082,9.9399995803833,3.731719970703125,4505775
2008-08-20,9.859999656677246,9.859999656677246,9.699999809265137,9.800000190734863,3.6791610717773438,4789900
2008-08-21,10.0,10.020000457763672,9.920000076293945,9.949999809265137,3.7354750633239746,9756200
2008-08-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.7354750633239746,0
2008-08-25,10.100000381469727,10.100000381469727,9.930000305175781,9.970000267028809,3.742982864379883,11656334
2008-08-26,10.0,10.0,9.760000228881836,9.949999809265137,3.7354750633239746,1776712
2008-08-27,9.899999618530273,9.970000267028809,9.8100004196167,9.859999656677246,3.7016868591308594,3142000
2008-08-28,9.699999809265137,9.899999618530273,9.5600004196167,9.640000343322754,3.619093894958496,2679478
2008-08-29,9.5600004196167,9.75,9.5600004196167,9.75,3.6603901386260986,8903000
2008-09-01,9.770000457763672,9.949999809265137,9.699999809265137,9.829999923706055,3.6904242038726807,2157000
2008-09-02,9.829999923706055,9.899999618530273,9.770000457763672,9.819999694824219,3.6866698265075684,3237000
2008-09-03,9.6899995803833,9.789999961853027,9.449999809265137,9.539999961853027,3.5815505981445312,4199000
2008-09-04,9.640000343322754,9.699999809265137,8.949999809265137,9.449999809265137,3.547762393951416,3816788
2008-09-05,9.220000267028809,9.5,9.220000267028809,9.470000267028809,3.555271863937378,5927000
2008-09-08,9.5,9.600000381469727,9.479999542236328,9.520000457763672,3.5740420818328857,1650381
2008-09-09,9.359999656677246,10.239999771118164,9.359999656677246,9.699999809265137,3.6416187286376953,6367860
2008-09-10,9.4399995803833,9.4399995803833,9.0,9.350000381469727,3.5102195739746094,4866777
2008-09-11,9.300000190734863,9.699999809265137,9.300000190734863,9.5,3.5665335655212402,6633713
2008-09-12,9.5,9.510000228881836,9.479999542236328,9.5,3.5665335655212402,5744000
2008-09-16,9.25,9.25,9.039999961853027,9.15999984741211,3.438889741897583,7879000
2008-09-17,9.140000343322754,9.25,9.079999923706055,9.199999809265137,3.453907012939453,3932000
2008-09-18,9.390000343322754,9.399999618530273,8.65999984741211,9.0,3.3788211345672607,8408372
2008-09-19,8.760000228881836,9.100000381469727,8.760000228881836,9.100000381469727,3.4163646697998047,17819000
2008-09-22,9.489999771118164,9.489999771118164,8.800000190734863,9.0,3.3788211345672607,4204000
2008-09-23,9.0,9.100000381469727,8.779999732971191,8.899999618530273,3.3412792682647705,7321000
2008-09-24,8.899999618530273,9.0,8.779999732971191,8.899999618530273,3.3412792682647705,2846000
2008-09-25,8.34000015258789,8.880000114440918,8.34000015258789,8.75,3.2849647998809814,2353000
2008-09-26,9.0,9.0,8.800000190734863,8.859999656677246,3.3262619972229004,8590000
2008-09-29,8.739999771118164,8.819999694824219,8.520000457763672,8.600000381469727,3.228652238845825,2089000
2008-09-30,8.390000343322754,9.319999694824219,7.900000095367432,8.819999694824219,3.3112454414367676,13319000
2008-10-02,8.5,8.800000190734863,8.420000076293945,8.449999809265137,3.1723384857177734,5957304
2008-10-03,8.300000190734863,8.600000381469727,8.199999809265137,8.329999923706055,3.127286911010742,3063571
2008-10-06,8.720000267028809,8.720000267028809,7.809999942779541,7.809999942779541,2.932065486907959,2529058
2008-10-08,7.099999904632568,7.900000095367432,7.099999904632568,7.349999904632568,2.759371280670166,6982073
2008-10-09,7.570000171661377,7.75,7.5,7.630000114440918,2.864490032196045,6368703
2008-10-10,7.849999904632568,7.849999904632568,7.019999980926514,7.079999923706055,2.658006429672241,12501522
2008-10-13,7.199999809265137,7.409999847412109,6.199999809265137,7.0,2.6279714107513428,3300200
2008-10-14,7.019999980926514,7.989999771118164,7.019999980926514,7.599999904632568,2.853227376937866,9905500
2008-10-15,7.599999904632568,7.900000095367432,7.300000190734863,7.5,2.8156847953796387,11622666
2008-10-16,7.599999904632568,7.639999866485596,7.360000133514404,7.619999885559082,2.8607358932495117,8654727
2008-10-17,7.900000095367432,8.300000190734863,7.539999961853027,8.069999694824219,3.029676675796509,10817000
2008-10-20,7.820000171661377,9.180000305175781,7.789999961853027,9.180000305175781,3.4463977813720703,11842000
2008-10-21,9.539999961853027,9.539999961853027,8.5,8.899999618530273,3.3412792682647705,12312039
2008-10-22,8.300000190734863,8.979999542236328,8.220000267028809,8.609999656677246,3.2324063777923584,7461369
2008-10-23,8.510000228881836,8.720000267028809,8.020000457763672,8.550000190734863,3.20988130569458,5131698
2008-10-24,8.359999656677246,8.579999923706055,7.960000038146973,8.399999618530273,3.153566360473633,15916381
2008-10-27,8.399999618530273,8.449999809265137,8.25,8.399999618530273,3.153566360473633,7365052
2008-10-28,8.520000457763672,8.890000343322754,8.40999984741211,8.890000343322754,3.3375251293182373,19726495
2008-10-29,9.449999809265137,9.449999809265137,8.800000190734863,8.850000381469727,3.322507619857788,14147110
2008-10-30,10.119999885559082,10.5,7.599999904632568,8.899999618530273,3.3412792682647705,7471592
2008-10-31,8.979999542236328,8.979999542236328,7.699999809265137,8.380000114440918,3.14605975151062,6592073
2008-11-03,10.0,10.0,8.5,8.699999809265137,3.2661945819854736,9637000
2008-11-04,8.850000381469727,9.300000190734863,8.850000381469727,9.020000457763672,3.386329412460327,15570000
2008-11-05,9.300000190734863,9.359999656677246,8.979999542236328,8.989999771118164,3.3750672340393066,18867000
2008-11-06,8.989999771118164,9.130000114440918,8.760000228881836,8.899999618530273,3.3412792682647705,9841000
2008-11-07,8.949999809265137,9.3100004196167,8.90999984741211,9.239999771118164,3.468923568725586,4121646
2008-11-10,9.350000381469727,9.460000038146973,8.979999542236328,8.989999771118164,3.3750672340393066,6570000
2008-11-11,8.880000114440918,8.880000114440918,8.0600004196167,8.800000190734863,3.3037362098693848,9377000
2008-11-12,8.800000190734863,11.5,8.649999618530273,9.800000190734863,3.6791610717773438,62951311
2008-11-13,9.609999656677246,9.9399995803833,9.460000038146973,9.5,3.5665335655212402,97378000
2008-11-14,9.899999618530273,9.899999618530273,9.479999542236328,9.600000381469727,3.6040759086608887,24043366
2008-11-17,9.460000038146973,9.850000381469727,9.449999809265137,9.6899995803833,3.637863874435425,16204419
2008-11-18,9.520000457763672,9.779999732971191,9.520000457763672,9.649999618530273,3.6228480339050293,23182927
2008-11-19,9.699999809265137,9.720000267028809,9.5600004196167,9.640000343322754,3.619093894958496,14237000
2008-11-20,9.5,9.670000076293945,9.5,9.600000381469727,3.6040759086608887,14106935
2008-11-21,9.5600004196167,9.75,9.5,9.630000114440918,3.6153388023376465,22386616
2008-11-24,9.600000381469727,9.649999618530273,9.15999984741211,9.279999732971191,3.483940601348877,53202654
2008-11-25,2.299999952316284,2.359999895095825,1.899999976158142,2.1500000953674316,0.8071630597114563,29228406
2008-11-26,2.2200000286102295,2.25,2.119999885559082,2.140000104904175,0.8034088015556335,17684662
2008-11-27,2.2200000286102295,2.2300000190734863,2.130000114440918,2.200000047683716,0.8259340524673462,30884349
2008-11-28,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.1600000858306885,0.8109171986579895,13795080
2008-12-01,2.140000104904175,2.140000104904175,1.9199999570846558,1.9800000190734863,0.7433409094810486,32244633
2008-12-02,1.7799999713897705,1.9500000476837158,1.7799999713897705,1.8700000047683716,0.7020440697669983,19869444
2008-12-03,1.909999966621399,1.940000057220459,1.8799999952316284,1.909999966621399,0.7170610427856445,19557352
2008-12-04,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,0.7170610427856445,24414033
2008-12-05,1.940000057220459,2.140000104904175,1.909999966621399,2.0299999713897705,0.7621119022369385,28948000
2008-12-08,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,0.7771289348602295,10715411
2008-12-09,2.049999952316284,2.6500000953674316,2.049999952316284,2.4000000953674316,0.9010189771652222,29456564
2008-12-10,2.3499999046325684,2.369999885559082,2.180000066757202,2.259999990463257,0.8484598398208618,16964490
2008-12-11,2.240000009536743,2.309999942779541,2.130000114440918,2.2200000286102295,0.8334426879882812,13014511
2008-12-12,2.25,2.25,1.9299999475479126,2.0899999141693115,0.7846373915672302,14102026
2008-12-15,2.140000104904175,2.25,2.0899999141693115,2.200000047683716,0.8259340524673462,13902000
2008-12-16,2.259999990463257,2.259999990463257,2.0999999046325684,2.119999885559082,0.795900285243988,15354000
2008-12-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,0.8146714568138123,9683282
2008-12-18,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,0.8034088015556335,7133000
2008-12-19,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0999999046325684,0.7883915901184082,6221000
2008-12-22,2.0999999046325684,2.140000104904175,2.049999952316284,2.0899999141693115,0.7846373915672302,8158036
2008-12-23,2.140000104904175,2.140000104904175,2.0299999713897705,2.049999952316284,0.7696203589439392,3509000
2008-12-24,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0199999809265137,0.75835782289505,1520947
2008-12-29,2.0,2.0299999713897705,1.9700000286102295,2.0,0.7508493065834045,3224759
2008-12-30,1.9900000095367432,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.7470949292182922,3040000
2008-12-31,2.0,2.0799999237060547,2.0,2.0799999237060547,0.780883252620697,3420000
2009-01-02,2.140000104904175,2.140000104904175,2.0399999618530273,2.0999999046325684,0.7883915901184082,2491978
2009-01-05,2.1700000762939453,2.180000066757202,2.0899999141693115,2.180000066757202,0.8184257745742798,5415700
2009-01-06,2.140000104904175,2.2200000286102295,2.140000104904175,2.200000047683716,0.8259340524673462,9724300
2009-01-07,2.1700000762939453,2.3299999237060547,2.1700000762939453,2.240000009536743,0.8409510850906372,14064044
2009-01-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,0.8296884894371033,12511368
2009-01-09,2.2200000286102295,2.3499999046325684,2.190000057220459,2.25,0.8447052836418152,9698368
2009-01-12,2.2899999618530273,2.3499999046325684,2.200000047683716,2.200000047683716,0.8259340524673462,5391315
2009-01-13,2.0899999141693115,2.2699999809265137,2.0899999141693115,2.2200000286102295,0.8334426879882812,9545650
2009-01-14,2.180000066757202,2.2899999618530273,2.180000066757202,2.25,0.8447052836418152,3219013
2009-01-15,2.1700000762939453,2.2699999809265137,2.009999990463257,2.0999999046325684,0.7883915901184082,8983000
2009-01-16,2.109999895095825,2.25,2.009999990463257,2.1700000762939453,0.8146714568138123,12834001
2009-01-19,2.240000009536743,2.240000009536743,1.9600000381469727,2.049999952316284,0.7696203589439392,5677001
2009-01-20,2.0,2.0899999141693115,2.0,2.049999952316284,0.7696203589439392,6959765
2009-01-21,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,0.7508493065834045,8422000
2009-01-22,2.009999990463257,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.7470949292182922,4557571
2009-01-23,2.0899999141693115,2.1600000858306885,1.9900000095367432,2.0,0.7508493065834045,9800000
2009-01-29,2.069999933242798,2.069999933242798,1.9199999570846558,1.9900000095367432,0.7470949292182922,18813000
2009-01-30,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9600000381469727,0.7358324527740479,9918000
2009-02-02,1.9700000286102295,2.0,1.940000057220459,1.9600000381469727,0.7358324527740479,7701843
2009-02-03,1.940000057220459,1.9500000476837158,1.8799999952316284,1.909999966621399,0.7170610427856445,9020500
2009-02-04,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,0.7170610427856445,5268000
2009-02-05,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,0.7320780754089355,8164945
2009-02-06,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9500000476837158,0.7320780754089355,6651822
2009-02-09,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.909999966621399,0.7170610427856445,11788146
2009-02-10,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.6982898712158203,7465112
2009-02-11,1.809999942779541,1.850000023841858,1.7899999618530273,1.8200000524520874,0.6832730174064636,16189304
2009-02-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,0.6870269775390625,9509000
2009-02-13,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,0.6945353150367737,8219000
2009-02-16,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,0.6832730174064636,6217000
2009-02-17,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7899999618530273,0.6720099449157715,2830000
2009-02-18,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7899999618530273,0.6720099449157715,8423000
2009-02-19,1.7799999713897705,1.850000023841858,1.7400000095367432,1.8300000429153442,0.6870269775390625,6626000
2009-02-20,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,0.6870269775390625,4766589
2009-02-23,1.8300000429153442,1.840000033378601,1.7699999809265137,1.840000033378601,0.69078129529953,6455000
2009-02-24,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,0.6682559847831726,3940000
2009-02-25,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8300000429153442,0.6870269775390625,6653013
2009-02-26,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.6682559847831726,9533000
2009-02-27,1.840000033378601,1.840000033378601,1.7599999904632568,1.8200000524520874,0.6832730174064636,9269451
2009-03-02,1.7999999523162842,2.0799999237060547,1.7999999523162842,2.0199999809265137,0.75835782289505,14412914
