Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4565027952194214,310000
2003-03-31,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.44382229447364807,216000
2003-04-01,0.6899999976158142,0.75,0.6899999976158142,0.6899999976158142,0.4374817907810211,0
2003-04-02,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.4311416447162628,300000
2003-04-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4374817907810211,200000
2003-04-04,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.4501626193523407,0
2003-04-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4565027952194214,100000
2003-04-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4565027952194214,0
2003-04-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4565027952194214,0
2003-04-10,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4565027952194214,30000
2003-04-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4565027952194214,0
2003-04-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.41212067008018494,6000
2003-04-15,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4374817907810211,30000
2003-04-16,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44401153922080994,11
2003-04-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44401153922080994,11
2003-04-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44401153922080994,0
2003-04-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44401153922080994,0
2003-04-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44401153922080994,0
2003-04-23,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.4113635718822479,58000
2003-04-24,0.5799999833106995,0.6600000262260437,0.5799999833106995,0.6600000262260437,0.43095242977142334,46000
2003-04-25,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.43095242977142334,93000
2003-04-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4570706784725189,30000
2003-04-29,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.44401153922080994,0
2003-04-30,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44401153922080994,853
2003-05-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44401153922080994,0
2003-05-02,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6299999952316284,0.4113635718822479,0
2003-05-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44401153922080994,0
2003-05-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44401153922080994,0
2003-05-07,0.6399999856948853,0.7300000190734863,0.6399999856948853,0.6399999856948853,0.4178932011127472,853
2003-05-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.4178932011127472,0
2003-05-09,0.6200000047683716,0.699999988079071,0.6200000047683716,0.6200000047683716,0.4048338830471039,0
2003-05-12,0.6000000238418579,0.7200000286102295,0.6000000238418579,0.6700000166893005,0.43748196959495544,118000
2003-05-13,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.4505409300327301,166798
2003-05-14,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.47012975811958313,194000
2003-05-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.46360012888908386,83838
2003-05-16,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7200000286102295,0.47012975811958313,0
2003-05-19,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.49624815583229065,36000
2003-05-20,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,0.49624815583229065,0
2003-05-21,0.699999988079071,0.800000011920929,0.699999988079071,0.699999988079071,0.4570706784725189,0
2003-05-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.49624815583229065,0
2003-05-23,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.49624815583229065,0
2003-05-26,0.75,0.75,0.75,0.75,0.48971858620643616,20000
2003-05-27,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.509307324886322,0
2003-05-28,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.8199999928474426,0.53542560338974,158800
2003-05-29,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.53542560338974,172000
2003-05-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.53542560338974,10000
2003-06-02,0.800000011920929,0.8799999952316284,0.800000011920929,0.800000011920929,0.5223665833473206,0
2003-06-03,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.53542560338974,40000
2003-06-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.53542560338974,0
2003-06-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5223665833473206,30000
2003-06-06,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.5158369541168213,0
2003-06-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5223665833473206,0
2003-06-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5223665833473206,0
2003-06-11,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.5223665833473206,0
2003-06-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5223665833473206,12000
2003-06-13,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.53542560338974,40000
2003-06-16,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.509307324886322,246365
2003-06-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.53542560338974,4000
2003-06-18,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.49624815583229065,104000
2003-06-19,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.509307324886322,1773
2003-06-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5027777552604675,2000
2003-06-23,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.5027777552604675,200000
2003-06-24,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5027777552604675,48000
2003-06-25,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.48318901658058167,538500
2003-06-26,0.75,0.7799999713897705,0.75,0.7799999713897705,0.509307324886322,63199
2003-06-27,0.7599999904632568,0.8399999737739563,0.7599999904632568,0.7599999904632568,0.49624815583229065,0
2003-06-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,0.49624815583229065,0
2003-07-01,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.49624815583229065,0
2003-07-02,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.5027777552604675,0
2003-07-03,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.5223665833473206,56079
2003-07-04,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.5027777552604675,0
2003-07-07,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.53542560338974,50000
2003-07-08,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.548484742641449,120000
2003-07-09,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.53542560338974,80400
2003-07-10,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.548484742641449,20000
2003-07-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.541955292224884,40000
2003-07-14,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5550143718719482,360400
2003-07-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5746031999588013,32000
2003-07-16,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.528896152973175,2438
2003-07-17,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.5223665833473206,403000
2003-07-18,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5158369541168213,2500
2003-07-21,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.5223665833473206,0
2003-07-22,0.7799999713897705,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.509307324886322,0
2003-07-23,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.5223665833473206,151700
2003-07-24,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.509307324886322,0
2003-07-25,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.48318901658058167,400000
2003-07-28,0.75,0.7900000214576721,0.75,0.7599999904632568,0.49624815583229065,527000
2003-07-29,0.75,0.7799999713897705,0.75,0.7799999713897705,0.509307324886322,222640
2003-07-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,0.49624815583229065,0
2003-07-31,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5027777552604675,152333
2003-08-01,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.5223665833473206,421088
2003-08-04,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.53542560338974,362100
2003-08-05,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.528896152973175,222000
2003-08-06,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.5223665833473206,50000
2003-08-07,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.7900000214576721,0.5158369541168213,0
2003-08-08,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.528896152973175,140588
2003-08-11,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.53542560338974,0
2003-08-12,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.548484742641449,304000
2003-08-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5615440607070923,48000
2003-08-14,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.5680736303329468,430680
2003-08-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5746031999588013,131000
2003-08-18,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.5615440607070923,118000
2003-08-19,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5876622200012207,122000
2003-08-20,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6072511076927185,210900
2003-08-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5941919088363647,125749
2003-08-22,0.9300000071525574,1.0199999809265137,0.9300000071525574,1.0199999809265137,0.6660174131393433,228000
2003-08-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6464285254478455,80000
2003-08-26,1.059999942779541,1.1699999570846558,1.0199999809265137,1.1699999570846558,0.7639606595039368,308000
2003-08-27,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1799999475479126,0.770490288734436,150000
2003-08-28,1.190000057220459,1.3200000524520874,1.190000057220459,1.2799999713897705,0.8357864022254944,602000
2003-08-29,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.8292568922042847,65599
2003-09-01,1.2999999523162842,1.3200000524520874,1.25,1.3200000524520874,0.8619048595428467,238500
2003-09-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.8292568922042847,40000
2003-09-03,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.8619048595428467,190000
2003-09-04,1.350000023841858,1.350000023841858,1.2699999809265137,1.2699999809265137,0.8292568922042847,154500
2003-09-05,1.25,1.25,1.2200000286102295,1.2300000190734863,0.8031383156776428,441220
2003-09-08,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.7770201563835144,76000
2003-09-09,1.2000000476837158,1.2200000286102295,1.149999976158142,1.149999976158142,0.7509017586708069,380000
2003-09-10,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.7509017586708069,234000
2003-09-11,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.7574314475059509,268000
2003-09-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7574314475059509,0
2003-09-15,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7639606595039368,142000
2003-09-16,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,0.7182537913322449,853
2003-09-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7639606595039368,144000
2003-09-18,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7639606595039368,100000
2003-09-19,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.770490288734436,12000
2003-09-22,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.7443721890449524,63800
2003-09-23,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.7313132882118225,110073
2003-09-24,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.7639606595039368,62600
2003-09-25,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.7509017586708069,156000
2003-09-26,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.7574314475059509,29500
2003-09-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.770490288734436,158000
2003-09-30,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.7966088056564331,50000
2003-10-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7966088056564331,0
2003-10-02,1.6100000143051147,1.6100000143051147,1.2000000476837158,1.2799999713897705,0.8357864022254944,330866
2003-10-03,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.8488454222679138,28000
2003-10-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8357864022254944,54500
2003-10-07,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2400000095367432,0.8096677660942078,62000
2003-10-08,1.2999999523162842,1.2999999523162842,1.25,1.25,0.8161976933479309,182000
2003-10-09,1.25,1.2599999904632568,1.25,1.2599999904632568,0.8227271437644958,42000
2003-10-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8227271437644958,25906
2003-10-13,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,0.8749639391899109,190000
2003-10-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8357864022254944,6000
2003-10-15,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8488454222679138,236099
2003-10-16,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,0.8357864022254944,202400
2003-10-17,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8488454222679138,146000
2003-10-20,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8488454222679138,64400
2003-10-21,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,0.8488454222679138,170000
2003-10-22,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.340000033378601,0.8749639391899109,576000
2003-10-23,1.2899999618530273,1.3200000524520874,1.2400000095367432,1.2799999713897705,0.8357864022254944,316000
2003-10-24,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.8553749918937683,130000
2003-10-27,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2799999713897705,0.8357864022254944,151279
2003-10-28,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.340000033378601,0.8749639391899109,1674500
2003-10-29,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.8488454222679138,278000
2003-10-30,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.8488454222679138,94000
2003-10-31,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.8488454222679138,134000
2003-11-03,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8357864022254944,92000
2003-11-04,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.8357864022254944,148000
2003-11-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8423157334327698,18000
2003-11-06,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.8227271437644958,16268
2003-11-07,1.25,1.25,1.25,1.25,0.8161976933479309,24000
2003-11-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8227271437644958,10000
2003-11-11,1.25,1.2699999809265137,1.25,1.2699999809265137,0.8292568922042847,70000
2003-11-12,1.25,1.25,1.2400000095367432,1.2400000095367432,0.8096677660942078,140000
2003-11-13,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7966088056564331,216150
2003-11-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7966088056564331,70405
2003-11-17,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.770490288734436,87999
2003-11-18,1.1799999475479126,1.25,1.1799999475479126,1.25,0.8161976933479309,92000
2003-11-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.770490288734436,30000
2003-11-20,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7639606595039368,50000
2003-11-21,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,0.7900795340538025,16000
2003-11-24,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.770490288734436,0
2003-11-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7835494875907898,52000
2003-11-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7835494875907898,51000
2003-11-27,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.7966088056564331,86000
2003-11-28,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.7966088056564331,44000
2003-12-01,1.1699999570846558,1.2899999618530273,1.1699999570846558,1.1699999570846558,0.7639606595039368,0
2003-12-02,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.7835494875907898,0
2003-12-03,1.149999976158142,1.2100000381469727,1.149999976158142,1.149999976158142,0.7509017586708069,0
2003-12-04,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7900795340538025,100000
2003-12-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.770490288734436,30000
2003-12-08,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.7443721890449524,320000
2003-12-09,1.159999966621399,1.159999966621399,1.1100000143051147,1.1399999856948853,0.7443721890449524,91798
2003-12-10,1.059999942779541,1.149999976158142,1.059999942779541,1.059999942779541,0.6921356320381165,0
2003-12-11,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,0.7453767657279968,26
2003-12-12,1.059999942779541,1.1100000143051147,1.059999942779541,1.059999942779541,0.7054456472396851,0
2003-12-15,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7187562584877014,0
2003-12-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6987907290458679,98000
2003-12-17,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.672170102596283,234600
2003-12-18,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.6788254380226135,0
2003-12-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6921356320381165,0
2003-12-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987907290458679,3000
2003-12-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6854804158210754,20000
2003-12-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987907290458679,40000
2003-12-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987907290458679,0
2003-12-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987907290458679,0
2003-12-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121010422706604,82000
2003-12-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121010422706604,0
2003-12-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121010422706604,0
2004-01-01,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121010422706604,0
2004-01-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7121010422706604,12000
2004-01-05,1.100000023841858,1.1799999475479126,1.100000023841858,1.100000023841858,0.7320665121078491,0
2004-01-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7387216091156006,10000
2004-01-07,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1399999856948853,0.7586871385574341,372000
2004-01-08,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.7919628024101257,81000
2004-01-09,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.8452039957046509,32000
2004-01-12,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.8119282722473145,48800
2004-01-13,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.7986177802085876,98000
2004-01-14,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.0499999523162842,0.6987907290458679,0
2004-01-15,1.0199999809265137,1.2000000476837158,1.0199999809265137,1.0199999809265137,0.6788254380226135,0
2004-01-16,1.0,1.1799999475479126,1.0,1.0,0.6655150055885315,0
2004-01-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7986177802085876,12000
2004-01-20,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.818583071231842,122720
2004-01-21,1.2000000476837158,1.25,1.2000000476837158,1.25,0.8318935036659241,40000
2004-01-22,1.25,1.25,1.25,1.25,0.8318935036659241,0
2004-01-23,1.25,1.25,1.25,1.25,0.8318935036659241,0
2004-01-26,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.8452039957046509,28000
2004-01-27,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.7986177802085876,0
2004-01-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8452039957046509,0
2004-01-29,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.8052728772163391,52000
2004-01-30,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7986177802085876,40000
2004-02-02,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7853077054023743,198000
2004-02-03,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.7520318627357483,184609
2004-02-04,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,0.7254113554954529,246000
2004-02-05,1.100000023841858,1.159999966621399,1.100000023841858,1.100000023841858,0.7320665121078491,0
2004-02-06,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.7786526083946228,31000
2004-02-09,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.7586871385574341,0
2004-02-10,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,0.7719972133636475,190000
2004-02-11,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.8052728772163391,181320
2004-02-12,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.8452039957046509,412665
2004-02-13,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2699999809265137,0.8452039957046509,122670
2004-02-16,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.8452039957046509,221356
2004-02-17,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8452039957046509,92000
2004-02-18,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.8518592715263367,60168
2004-02-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8385488986968994,16699
2004-02-20,1.2400000095367432,1.25,1.2400000095367432,1.25,0.8318935036659241,28000
2004-02-23,1.2100000381469727,1.309999942779541,1.2100000381469727,1.2100000381469727,0.8052728772163391,0
2004-02-24,1.25,1.25,1.25,1.25,0.8318935036659241,72000
2004-02-25,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7986177802085876,41100
2004-02-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7986177802085876,0
2004-02-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8518592715263367,6000
2004-03-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8518592715263367,0
2004-03-02,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.8651695251464844,35000
2004-03-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8651695251464844,0
2004-03-04,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.8052728772163391,0
2004-03-05,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2000000476837158,0.7986177802085876,0
2004-03-08,1.2200000286102295,1.25,1.2200000286102295,1.25,0.8318935036659241,96599
2004-03-09,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.818583071231842,62000
2004-03-10,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.1799999475479126,0.7853077054023743,1000
2004-03-11,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.7453767657279968,12925
2004-03-12,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1200000047683716,0.7453767657279968,0
2004-03-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853077054023743,6000
2004-03-16,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.7986177802085876,9000
2004-03-17,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.7653419971466064,0
2004-03-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853077054023743,2000
2004-03-19,1.149999976158142,1.2799999713897705,1.149999976158142,1.149999976158142,0.7653419971466064,0
2004-03-22,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.1299999952316284,0.7520318627357483,0
2004-03-23,1.1200000047683716,1.25,1.1200000047683716,1.1200000047683716,0.7453767657279968,0
2004-03-24,1.159999966621399,1.25,1.159999966621399,1.159999966621399,0.7719972133636475,0
2004-03-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853077054023743,0
2004-03-26,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.7653419971466064,150000
2004-03-29,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.1200000047683716,0.7453767657279968,0
2004-03-30,1.100000023841858,1.25,1.100000023841858,1.25,0.8318935036659241,8000
2004-03-31,1.1299999952316284,1.2699999809265137,1.1299999952316284,1.1299999952316284,0.7520318627357483,0
