Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,0.15485505759716034,2352000
2004-07-28,3.075000047683716,3.0999999046325684,3.049999952316284,3.049999952316284,0.15485505759716034,1650000
2004-07-29,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.15612435340881348,248000
2004-07-30,3.075000047683716,3.1500000953674316,3.075000047683716,3.0999999046325684,0.1573937088251114,1075000
2004-08-02,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.1573937088251114,92000
2004-08-03,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,0.15485505759716034,40000
2004-08-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.15612435340881348,460000
2004-08-05,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,0.1612015962600708,2426000
2004-08-06,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,0.15993227064609528,106000
2004-08-09,3.125,3.125,3.075000047683716,3.075000047683716,0.15612435340881348,1134000
2004-08-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.1573937088251114,267000
2004-08-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,0.15612435340881348,1360000
2004-08-12,3.0,3.049999952316284,3.0,3.0250000953674316,0.15358573198318481,1588000
2004-08-13,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,0.15485505759716034,290000
2004-08-16,3.0,3.0,2.950000047683716,2.9749999046325684,0.15104714035987854,422000
2004-08-17,3.0,3.0,2.8499999046325684,2.875,0.1459699422121048,1454000
2004-08-18,2.875,2.875,2.799999952316284,2.8499999046325684,0.14470064640045166,1850500
2004-08-19,2.875,2.9000000953674316,2.875,2.9000000953674316,0.14723925292491913,1428000
2004-08-20,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,0.1459699422121048,1034000
2004-08-23,2.875,2.924999952316284,2.875,2.924999952316284,0.14850853383541107,746000
2004-08-24,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,0.14850853383541107,502100
2004-08-25,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,0.15104714035987854,2323000
2004-08-26,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,0.1523164063692093,6498000
2004-08-27,2.9749999046325684,3.0,2.924999952316284,2.924999952316284,0.14850853383541107,3024000
2004-08-30,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,0.1497778445482254,561900
2004-08-31,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,0.1497778445482254,964000
2004-09-01,3.0,3.075000047683716,3.0,3.049999952316284,0.15485505759716034,2110000
2004-09-02,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.1573937088251114,1232000
2004-09-03,3.125,3.1500000953674316,3.125,3.125,0.15866298973560333,2068000
2004-09-06,3.125,3.200000047683716,3.0999999046325684,3.0999999046325684,0.1573937088251114,1172000
2004-09-07,3.125,3.2249999046325684,3.0999999046325684,3.2249999046325684,0.16374017298221588,2284000
2004-09-08,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,0.16754809021949768,6240000
2004-09-09,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.168817400932312,1328000
2004-09-10,3.299999952316284,3.4000000953674316,3.299999952316284,3.325000047683716,0.168817400932312,1940000
2004-09-13,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.168817400932312,0
2004-09-14,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.168817400932312,0
2004-09-15,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.168817400932312,0
2004-09-16,3.450000047683716,3.5250000953674316,3.3499999046325684,3.424999952316284,0.17389461398124695,1718600
2004-09-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,0.17135600745677948,2186500
2004-09-20,3.4000000953674316,3.424999952316284,3.3499999046325684,3.375,0.17135600745677948,2076000
2004-09-21,3.375,3.375,3.325000047683716,3.325000047683716,0.168817400932312,874000
2004-09-22,3.325000047683716,3.375,3.299999952316284,3.375,0.17397211492061615,2180000
2004-09-23,3.3499999046325684,3.5,3.325000047683716,3.450000047683716,0.17783816158771515,6718400
2004-09-24,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.17654946446418762,1345600
2004-09-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.1726834774017334,488000
2004-09-28,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,0.17526085674762726,1420000
2004-09-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.17526085674762726,0
2004-09-30,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.1726834774017334,2106000
2004-10-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.1726834774017334,0
2004-10-04,3.4000000953674316,3.424999952316284,3.375,3.424999952316284,0.17654946446418762,1723000
2004-10-05,3.375,3.4000000953674316,3.2750000953674316,3.2750000953674316,0.1688174158334732,750000
2004-10-06,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,0.17010605335235596,3138100
2004-10-07,3.299999952316284,3.325000047683716,3.2750000953674316,3.2750000953674316,0.1688174158334732,860000
2004-10-08,3.299999952316284,3.299999952316284,3.0999999046325684,3.174999952316284,0.16366268694400787,2650000
2004-10-11,3.2249999046325684,3.2249999046325684,3.125,3.200000047683716,0.1649513840675354,1533000
2004-10-12,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,0.16237397491931915,1464000
2004-10-13,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,0.15721924602985382,3277000
2004-10-14,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,0.15464186668395996,2198000
2004-10-15,3.0,3.0,2.9749999046325684,2.9749999046325684,0.15335319936275482,2024000
2004-10-18,2.9749999046325684,3.0,2.950000047683716,3.0,0.15464186668395996,1087500
2004-10-19,3.0,3.0,2.9749999046325684,3.0,0.15464186668395996,1793600
2004-10-20,3.0,3.0,2.950000047683716,2.950000047683716,0.15206453204154968,546000
2004-10-21,2.950000047683716,3.0,2.950000047683716,3.0,0.15464186668395996,2016600
2004-10-22,3.0,3.0,3.0,3.0,0.15464186668395996,0
2004-10-25,2.950000047683716,3.075000047683716,2.924999952316284,3.075000047683716,0.15850794315338135,4438000
2004-10-26,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,0.15721924602985382,752000
2004-10-27,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,0.15335319936275482,1006000
2004-10-28,3.049999952316284,3.125,3.049999952316284,3.075000047683716,0.15850794315338135,2986000
2004-10-29,3.0999999046325684,3.1500000953674316,3.075000047683716,3.125,0.161085307598114,2214000
2004-11-01,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,0.16237397491931915,1814000
2004-11-02,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.16366268694400787,2756000
2004-11-03,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,0.1649513840675354,3642000
2004-11-04,3.2249999046325684,3.2249999046325684,3.075000047683716,3.125,0.161085307598114,4666000
2004-11-05,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.16237397491931915,986000
2004-11-08,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,0.15979664027690887,1620600
2004-11-09,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,0.15979664027690887,2070000
2004-11-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.16237397491931915,2910000
2004-11-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.15979664027690887,754000
2004-11-12,3.125,3.1500000953674316,3.125,3.1500000953674316,0.16237397491931915,702000
2004-11-15,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,0.16237397491931915,2179200
2004-11-16,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,0.15979664027690887,3638000
2004-11-17,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,0.15979664027690887,4436000
2004-11-18,3.125,3.1500000953674316,3.075000047683716,3.125,0.161085307598114,1600600
2004-11-19,3.125,3.1500000953674316,3.125,3.125,0.161085307598114,938000
2004-11-22,3.0999999046325684,3.125,3.075000047683716,3.125,0.161085307598114,908400
2004-11-23,3.125,3.25,3.125,3.25,0.16752871870994568,3026000
2004-11-24,3.2249999046325684,3.25,3.200000047683716,3.2249999046325684,0.16624000668525696,1011200
2004-11-25,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.16624000668525696,1276000
2004-11-26,3.2249999046325684,3.299999952316284,3.200000047683716,3.2750000953674316,0.1688174158334732,3587300
2004-11-29,3.2750000953674316,3.375,3.2750000953674316,3.375,0.17397211492061615,1818000
2004-11-30,3.4000000953674316,3.424999952316284,3.174999952316284,3.174999952316284,0.16366268694400787,4002300
2004-12-01,3.299999952316284,3.375,3.25,3.375,0.17397211492061615,1158000
2004-12-02,3.4000000953674316,3.4749999046325684,3.375,3.4749999046325684,0.17912687361240387,2527000
2004-12-03,3.450000047683716,3.5250000953674316,3.424999952316284,3.5,0.180415540933609,2116000
2004-12-06,3.549999952316284,3.549999952316284,3.450000047683716,3.5,0.180415540933609,1366900
2004-12-07,3.4749999046325684,3.4749999046325684,3.424999952316284,3.4749999046325684,0.17912687361240387,764000
2004-12-08,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,0.1726834774017334,2734500
2004-12-09,3.325000047683716,3.325000047683716,3.200000047683716,3.25,0.16752871870994568,1355000
2004-12-10,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.1726834774017334,494000
2004-12-13,3.325000047683716,3.325000047683716,3.2249999046325684,3.299999952316284,0.17010605335235596,148000
2004-12-14,3.299999952316284,3.424999952316284,3.299999952316284,3.3499999046325684,0.1726834774017334,1216000
2004-12-15,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,0.17139476537704468,692000
2004-12-16,3.325000047683716,3.4000000953674316,3.299999952316284,3.4000000953674316,0.17526085674762726,738000
2004-12-17,3.4000000953674316,3.424999952316284,3.299999952316284,3.424999952316284,0.17654946446418762,348000
2004-12-20,3.450000047683716,3.450000047683716,3.325000047683716,3.375,0.17397211492061615,1216200
2004-12-21,3.375,3.375,3.299999952316284,3.3499999046325684,0.1726834774017334,1152000
2004-12-22,3.375,3.375,3.299999952316284,3.299999952316284,0.17010605335235596,1680000
2004-12-23,3.299999952316284,3.325000047683716,3.200000047683716,3.2249999046325684,0.16624000668525696,1626000
2004-12-24,3.2249999046325684,3.299999952316284,3.2249999046325684,3.2750000953674316,0.1688174158334732,298000
2004-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.1688174158334732,0
2004-12-28,3.2249999046325684,3.25,3.1500000953674316,3.174999952316284,0.16366268694400787,1626000
2004-12-29,3.174999952316284,3.25,3.174999952316284,3.200000047683716,0.1649513840675354,1467900
2004-12-30,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,0.16366268694400787,1025900
2004-12-31,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.16624000668525696,230000
2005-01-03,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.1688174158334732,448000
2005-01-04,3.2750000953674316,3.2750000953674316,3.200000047683716,3.200000047683716,0.1649513840675354,1070000
2005-01-05,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,0.16366268694400787,1812000
2005-01-06,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.1688174158334732,892000
2005-01-07,3.2750000953674316,3.2750000953674316,3.174999952316284,3.2750000953674316,0.1688174158334732,2646000
2005-01-10,3.25,3.25,3.200000047683716,3.2249999046325684,0.16624000668525696,230000
2005-01-11,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,0.16624000668525696,1616000
2005-01-12,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.25,0.16752871870994568,2418000
2005-01-13,3.25,3.2750000953674316,3.25,3.2750000953674316,0.1688174158334732,988000
2005-01-14,3.25,3.3499999046325684,3.2249999046325684,3.3499999046325684,0.1726834774017334,1534000
2005-01-17,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.17139476537704468,976000
2005-01-18,3.3499999046325684,3.5,3.325000047683716,3.450000047683716,0.17783816158771515,4504500
2005-01-19,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,0.180415540933609,5220000
2005-01-20,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,0.18299292027950287,6822000
2005-01-21,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.625,0.18685896694660187,4152000
2005-01-24,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.575000047683716,0.184281587600708,3990000
2005-01-25,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,0.184281587600708,2110000
2005-01-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,0.184281587600708,1010000
2005-01-27,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,0.18557025492191315,4030000
2005-01-28,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,0.18685896694660187,2662000
2005-01-31,3.625,3.625,3.5999999046325684,3.5999999046325684,0.18557025492191315,715000
2005-02-01,3.625,3.625,3.549999952316284,3.575000047683716,0.184281587600708,1718000
2005-02-02,3.6500000953674316,3.7249999046325684,3.625,3.674999952316284,0.18943630158901215,1056000
2005-02-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.18557025492191315,2752000
2005-02-04,3.549999952316284,3.625,3.549999952316284,3.625,0.18685896694660187,1902000
2005-02-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.18299292027950287,172000
2005-02-08,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.184281587600708,50000
2005-02-14,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,0.18557025492191315,1544000
2005-02-15,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,0.18299292027950287,6653600
2005-02-16,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,0.18299292027950287,6133000
2005-02-17,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,0.18170423805713654,1955600
2005-02-18,3.5250000953674316,3.575000047683716,3.5250000953674316,3.549999952316284,0.18299292027950287,1304000
2005-02-21,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,0.1881476491689682,1616000
2005-02-22,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.1881476491689682,3972300
2005-02-23,3.625,3.6500000953674316,3.625,3.625,0.18685896694660187,513700
2005-02-24,3.549999952316284,3.5999999046325684,3.5250000953674316,3.575000047683716,0.184281587600708,2236000
2005-02-25,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,0.18557025492191315,1310000
2005-02-28,3.5999999046325684,3.625,3.549999952316284,3.549999952316284,0.18299292027950287,2228000
2005-03-01,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,0.18299292027950287,1658000
2005-03-02,3.5250000953674316,3.5250000953674316,3.5,3.5,0.180415540933609,2824000
2005-03-03,3.5,3.5,3.4749999046325684,3.5,0.180415540933609,2340000
2005-03-04,3.5,3.5,3.424999952316284,3.450000047683716,0.17783816158771515,806000
2005-03-07,3.450000047683716,3.4749999046325684,3.4000000953674316,3.424999952316284,0.17654946446418762,1167000
2005-03-08,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,0.1726834774017334,1828000
2005-03-09,3.375,3.450000047683716,3.375,3.424999952316284,0.17654946446418762,1584000
2005-03-10,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,0.17526085674762726,3050600
2005-03-11,3.424999952316284,3.424999952316284,3.375,3.375,0.17397211492061615,196400
2005-03-14,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,0.18170423805713654,1614000
2005-03-15,3.5250000953674316,3.5999999046325684,3.4749999046325684,3.5,0.180415540933609,3688300
2005-03-16,3.5,3.549999952316284,3.5,3.549999952316284,0.18299292027950287,838000
2005-03-17,3.5,3.5250000953674316,3.450000047683716,3.4749999046325684,0.17912687361240387,1286000
2005-03-18,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.17783816158771515,1210000
2005-03-21,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,0.17783816158771515,244000
2005-03-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.17526085674762726,896000
2005-03-23,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,0.17654946446418762,1824000
2005-03-24,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.17654946446418762,1018000
2005-03-29,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,0.17783816158771515,1048000
2005-03-30,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,0.18299292027950287,1634000
2005-03-31,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,0.17783816158771515,1318000
2005-04-01,3.5999999046325684,3.625,3.4749999046325684,3.625,0.18685896694660187,2305600
2005-04-04,3.625,3.625,3.575000047683716,3.625,0.18685896694660187,1960000
2005-04-06,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,0.18685896694660187,2060200
2005-04-07,3.625,3.700000047683716,3.625,3.700000047683716,0.19072501361370087,2118000
2005-04-08,3.674999952316284,3.75,3.6500000953674316,3.75,0.19330237805843353,3682000
2005-04-11,3.700000047683716,3.7750000953674316,3.700000047683716,3.700000047683716,0.19072501361370087,1864000
2005-04-12,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,0.18943630158901215,758000
2005-04-13,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.19072501361370087,472000
2005-04-14,3.674999952316284,3.674999952316284,3.625,3.625,0.18685896694660187,51000
2005-04-15,3.625,3.625,3.575000047683716,3.5999999046325684,0.18557025492191315,54000
2005-04-18,3.549999952316284,3.575000047683716,3.5,3.549999952316284,0.18299292027950287,968000
2005-04-19,3.549999952316284,3.575000047683716,3.4749999046325684,3.4749999046325684,0.17912687361240387,1266000
2005-04-20,3.5,3.674999952316284,3.4749999046325684,3.6500000953674316,0.1881476491689682,1476000
2005-04-21,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.18299292027950287,1426000
2005-04-22,3.549999952316284,3.549999952316284,3.4749999046325684,3.4749999046325684,0.17912687361240387,708000
2005-04-25,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.5250000953674316,0.18170423805713654,520000
2005-04-26,3.5,3.674999952316284,3.5,3.625,0.18685896694660187,1832000
2005-04-27,3.5999999046325684,3.674999952316284,3.5250000953674316,3.5250000953674316,0.18170423805713654,1814000
2005-04-28,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,0.1881476491689682,546000
2005-04-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.674999952316284,0.18943630158901215,1330000
2005-05-03,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5250000953674316,0.18170423805713654,1600000
2005-05-04,3.575000047683716,3.625,3.5,3.5,0.180415540933609,1458000
2005-05-05,3.5250000953674316,3.549999952316284,3.5,3.5,0.180415540933609,420000
2005-05-06,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5250000953674316,0.18170423805713654,332000
2005-05-09,3.575000047683716,3.575000047683716,3.5250000953674316,3.5250000953674316,0.18170423805713654,842000
2005-05-10,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.549999952316284,0.18299292027950287,236000
2005-05-11,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.184281587600708,16000
2005-05-12,3.5999999046325684,3.625,3.5250000953674316,3.5999999046325684,0.18557025492191315,254000
2005-05-13,3.5999999046325684,3.625,3.549999952316284,3.549999952316284,0.18299292027950287,422000
2005-05-17,3.5,3.575000047683716,3.5,3.549999952316284,0.18455250561237335,1592000
2005-05-18,3.5250000953674316,3.549999952316284,3.4000000953674316,3.450000047683716,0.17935378849506378,5007000
2005-05-19,3.450000047683716,3.450000047683716,3.325000047683716,3.3499999046325684,0.17415522038936615,2164000
2005-05-20,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,0.17675453424453735,1160000
2005-05-23,3.375,3.375,3.325000047683716,3.325000047683716,0.17285548150539398,1052000
2005-05-24,3.3499999046325684,3.450000047683716,3.325000047683716,3.424999952316284,0.17805416882038116,1546000
2005-05-25,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,0.18065351247787476,484300
2005-05-26,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4749999046325684,0.18065351247787476,1448000
2005-05-27,3.5,3.5,3.450000047683716,3.4749999046325684,0.18065351247787476,1614000
2005-05-30,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,0.17675453424453735,324000
2005-05-31,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.17675453424453735,655400
2005-06-01,3.4000000953674316,3.4000000953674316,3.375,3.375,0.17545484006404877,207300
2005-06-02,3.375,3.375,3.325000047683716,3.3499999046325684,0.17415522038936615,670000
2005-06-03,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,0.17675453424453735,672000
2005-06-06,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,0.17415522038936615,498000
2005-06-07,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.17675453424453735,528000
2005-06-08,3.375,3.450000047683716,3.375,3.424999952316284,0.17805416882038116,456200
2005-06-09,3.424999952316284,3.5,3.424999952316284,3.5,0.18195317685604095,720000
2005-06-10,3.4749999046325684,3.5,3.450000047683716,3.5,0.18195317685604095,306000
2005-06-13,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.17805416882038116,80000
2005-06-14,3.450000047683716,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.17415522038936615,209000
2005-06-15,3.424999952316284,3.4749999046325684,3.4000000953674316,3.450000047683716,0.17935378849506378,144400
2005-06-16,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,0.17675453424453735,1323000
2005-06-17,3.4000000953674316,3.450000047683716,3.375,3.450000047683716,0.17935378849506378,64000
2005-06-20,3.450000047683716,3.450000047683716,3.375,3.375,0.17545484006404877,382000
2005-06-21,3.3499999046325684,3.424999952316284,3.3499999046325684,3.4000000953674316,0.17675453424453735,128600
2005-06-22,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,0.17935378849506378,1053800
2005-06-23,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.17675453424453735,323800
2005-06-24,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,0.17545484006404877,727500
2005-06-27,3.375,3.450000047683716,3.375,3.4000000953674316,0.17675453424453735,2818000
2005-06-28,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,0.17545484006404877,3099500
2005-06-29,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,0.17545484006404877,342100
2005-06-30,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,0.17675453424453735,798000
2005-07-04,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,0.17415522038936615,876000
2005-07-05,3.375,3.4000000953674316,3.3499999046325684,3.375,0.17545484006404877,1504000
2005-07-06,3.375,3.4000000953674316,3.3499999046325684,3.375,0.17545484006404877,1562000
2005-07-07,3.375,3.4000000953674316,3.3499999046325684,3.375,0.17545484006404877,1222000
2005-07-08,3.375,3.375,3.299999952316284,3.375,0.17545484006404877,1386000
2005-07-11,3.375,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.17675453424453735,443300
2005-07-12,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,0.17675453424453735,1684000
2005-07-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.17675453424453735,1700000
2005-07-14,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.4000000953674316,0.17675453424453735,3671900
2005-07-15,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,0.17935378849506378,853300
2005-07-18,3.450000047683716,3.450000047683716,3.375,3.450000047683716,0.17935378849506378,697000
2005-07-19,3.450000047683716,3.4749999046325684,3.424999952316284,3.4749999046325684,0.18065351247787476,254000
2005-07-20,3.4749999046325684,3.5,3.4000000953674316,3.424999952316284,0.17805416882038116,742000
2005-07-21,3.450000047683716,3.4749999046325684,3.424999952316284,3.450000047683716,0.17935378849506378,2660000
2005-07-22,3.5,3.5250000953674316,3.450000047683716,3.5,0.18195317685604095,3147300
2005-07-25,3.4749999046325684,3.5250000953674316,3.450000047683716,3.5,0.18195317685604095,5668000
2005-07-26,3.450000047683716,3.4749999046325684,3.375,3.424999952316284,0.17805416882038116,1622300
2005-07-27,3.424999952316284,3.450000047683716,3.325000047683716,3.325000047683716,0.17285548150539398,1648000
2005-07-28,3.375,3.450000047683716,3.375,3.450000047683716,0.17935378849506378,1222100
2005-07-29,3.424999952316284,3.450000047683716,3.375,3.450000047683716,0.17935378849506378,1232500
2005-08-01,3.424999952316284,3.424999952316284,3.375,3.4000000953674316,0.17675453424453735,960000
2005-08-02,3.4000000953674316,3.424999952316284,3.375,3.424999952316284,0.17805416882038116,990000
2005-08-03,3.424999952316284,3.424999952316284,3.375,3.4000000953674316,0.17675453424453735,1654000
2005-08-04,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,0.17415522038936615,330000
2005-08-05,3.375,3.4000000953674316,3.375,3.375,0.17545484006404877,324000
2005-08-08,3.375,3.375,3.325000047683716,3.3499999046325684,0.17415522038936615,594000
2005-08-09,3.375,3.375,3.2750000953674316,3.325000047683716,0.17285548150539398,1762000
2005-08-10,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,0.17415522038936615,1212000
2005-08-11,3.375,3.375,3.299999952316284,3.3499999046325684,0.17415522038936615,1236000
2005-08-12,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,0.17285548150539398,612000
2005-08-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,0.17155584692955017,406000
2005-08-16,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,0.17415522038936615,2104000
2005-08-17,3.325000047683716,3.325000047683716,3.200000047683716,3.2750000953674316,0.17025622725486755,2482000
2005-08-18,3.299999952316284,3.299999952316284,3.1500000953674316,3.2249999046325684,0.16765683889389038,3718000
2005-08-19,3.200000047683716,3.200000047683716,2.875,3.1500000953674316,0.16375786066055298,8146000
2005-08-22,3.1500000953674316,3.200000047683716,3.0999999046325684,3.125,0.1624581664800644,368000
2005-08-23,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,0.1624581664800644,236000
2005-08-24,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,0.1624581664800644,1610000
2005-08-25,3.1500000953674316,3.200000047683716,3.125,3.1500000953674316,0.16375786066055298,9853100
2005-08-26,3.174999952316284,3.2750000953674316,3.174999952316284,3.2249999046325684,0.16765683889389038,7437000
2005-08-29,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,0.16635718941688538,182000
2005-08-30,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,0.16505752503871918,410000
2005-08-31,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.16375786066055298,1872300
2005-09-01,3.174999952316284,3.299999952316284,3.1500000953674316,3.299999952316284,0.17155584692955017,2068000
