Date,Open,High,Low,Close,Adj Close,Volume
2006-12-18,3.7114500999450684,3.7114500999450684,3.618664026260376,3.6465001106262207,1.878847360610962,5535506
2006-12-19,3.5908279418945312,3.637221097946167,3.5258779525756836,3.535156011581421,1.8214768171310425,3150863
2006-12-20,3.5629920959472656,3.6465001106262207,3.5537140369415283,3.600106954574585,1.854942798614502,7236032
2006-12-21,3.498042106628418,3.6279430389404297,3.498042106628418,3.6279430389404297,1.8692857027053833,4818600
2006-12-22,3.618664026260376,3.702172040939331,3.5908279418945312,3.6743359565734863,1.893189549446106,791065
2006-12-27,3.6650569438934326,3.6743359565734863,3.618664026260376,3.6743359565734863,1.893189549446106,7063545
2006-12-28,3.6650569438934326,3.7114500999450684,3.6650569438934326,3.702172040939331,1.90753173828125,4666832
2006-12-29,3.702172040939331,3.804236888885498,3.702172040939331,3.804236888885498,1.9601202011108398,2898665
2007-01-02,3.7485649585723877,3.84135103225708,3.7485649585723877,3.822793960571289,1.969681739807129,4712328
2007-01-03,3.822793960571289,3.9063010215759277,3.822793960571289,3.8877439498901367,2.0031466484069824,5893276
2007-01-04,3.869187116622925,3.8970229625701904,3.8135149478912354,3.8970229625701904,2.0079283714294434,5634464
2007-01-05,3.8970229625701904,3.8970229625701904,3.720729112625122,3.8135149478912354,1.9649007320404053,6019581
2007-01-08,3.720729112625122,3.7300078868865967,3.7114500999450684,3.7300078868865967,1.9218741655349731,4603141
2007-01-09,3.7764010429382324,3.84135103225708,3.7671220302581787,3.7949581146240234,1.955339789390564,2910734
2007-01-10,3.7856791019439697,3.7856791019439697,3.720729112625122,3.7485649585723877,1.9314360618591309,3286046
2007-01-11,3.720729112625122,3.7671220302581787,3.720729112625122,3.7485649585723877,1.9314360618591309,1861633
2007-01-12,3.7485649585723877,3.8135149478912354,3.7300078868865967,3.757843017578125,1.9362163543701172,2586320
2007-01-15,3.7671220302581787,3.7856791019439697,3.739285945892334,3.7856791019439697,1.9505585432052612,1082076
2007-01-16,3.7856791019439697,3.7949581146240234,3.757843017578125,3.7856791019439697,1.9505585432052612,558883
2007-01-17,3.7671220302581787,3.8135149478912354,3.720729112625122,3.7300078868865967,1.9218741655349731,5366352
2007-01-18,3.720729112625122,3.869187116622925,3.720729112625122,3.869187116622925,1.9935860633850098,3578695
2007-01-19,3.8784658908843994,3.9155800342559814,3.8135149478912354,3.8970229625701904,2.0079283714294434,2229558
2007-01-22,3.9155800342559814,4.045481204986572,3.9155800342559814,3.9990880489349365,2.060516595840454,6180084
2007-01-23,4.008366107940674,4.073317050933838,3.9155800342559814,4.064037799835205,2.093981981277466,6229584
2007-01-24,4.073317050933838,4.212495803833008,4.026924133300781,4.128987789154053,2.1274473667144775,10534930
2007-01-25,4.128987789154053,4.212495803833008,4.0547590255737305,4.1382670402526855,2.132228374481201,10980072
2007-01-26,4.1011528968811035,4.1011528968811035,3.961972951889038,4.0547590255737305,2.0892016887664795,11004162
2007-01-29,4.0362019538879395,4.082594871520996,3.9990880489349365,4.082594871520996,2.103543996810913,1990526
2007-01-30,4.045481204986572,4.759934902191162,4.045481204986572,4.500133991241455,2.318679094314575,10143869
2007-01-31,4.500133991241455,4.500133991241455,4.500133991241455,4.500133991241455,2.318679094314575,0
2007-02-01,4.453740119934082,4.602198123931885,4.305282115936279,4.546526908874512,2.3425827026367188,8158643
2007-02-02,4.453740119934082,4.592919826507568,4.444461822509766,4.453740119934082,2.2947752475738525,2054105
2007-02-05,4.231052875518799,4.481575965881348,4.231052875518799,4.444461822509766,2.28999400138855,2651701
2007-02-06,4.296003818511963,4.463018894195557,4.296003818511963,4.444461822509766,2.28999400138855,2120495
2007-02-07,4.370233058929443,4.565083980560303,4.370233058929443,4.565083980560303,2.352145195007324,4204292
2007-02-08,4.565083980560303,4.722821235656738,4.527968883514404,4.667149066925049,2.4047327041625977,6168699
2007-02-09,4.639313220977783,4.639313220977783,4.4722981452941895,4.63003396987915,2.3856091499328613,4323486
2007-02-12,4.63003396987915,4.63003396987915,4.500133991241455,4.546526908874512,2.3425827026367188,2518244
2007-02-13,4.546526908874512,4.592919826507568,4.453740119934082,4.537248134613037,2.3378024101257324,2416305
2007-02-14,4.453740119934082,4.592919826507568,4.370233058929443,4.592919826507568,2.3664870262145996,4269164
2007-02-15,4.592919826507568,4.620756149291992,4.500133991241455,4.546526908874512,2.3425827026367188,6901459
2007-02-16,4.546526908874512,4.620756149291992,4.537248134613037,4.583641052246094,2.3617055416107178,3405724
2007-02-21,4.546526908874512,4.583641052246094,4.537248134613037,4.546526908874512,2.3425827026367188,2869201
2007-02-22,4.546526908874512,4.565083980560303,4.500133991241455,4.546526908874512,2.3425827026367188,2483230
2007-02-23,4.546526908874512,4.5743632316589355,4.481575965881348,4.546526908874512,2.3425827026367188,3504048
2007-02-26,4.435183048248291,4.555805206298828,4.435183048248291,4.546526908874512,2.3425827026367188,6395342
2007-02-27,4.546526908874512,4.555805206298828,4.3609538078308105,4.3609538078308105,2.24696683883667,1129477
2007-02-28,3.5815489292144775,4.221775054931641,3.5815489292144775,4.128987789154053,2.1274473667144775,6990258
2007-03-01,4.1011528968811035,4.3609538078308105,4.091874122619629,4.175382137298584,2.1513514518737793,1773481
2007-03-02,4.221775054931641,4.221775054931641,4.128987789154053,4.184659957885742,2.156132459640503,4571328
2007-03-05,4.1011528968811035,4.1011528968811035,3.84135103225708,3.8970229625701904,2.0079283714294434,13227269
2007-03-06,3.943416118621826,4.249610900878906,3.9155800342559814,3.943416118621826,2.031831979751587,3530694
2007-03-07,4.0547590255737305,4.128987789154053,3.9990880489349365,4.082594871520996,2.103543996810913,2134642
2007-03-08,4.082594871520996,4.128987789154053,4.008366107940674,4.091874122619629,2.1083250045776367,1737433
2007-03-09,4.128987789154053,4.175382137298584,4.1197099685668945,4.175382137298584,2.1513514518737793,5651698
2007-03-12,4.212495803833008,4.240332126617432,4.11043119430542,4.240332126617432,2.18481707572937,290991
2007-03-13,4.249610900878906,4.249610900878906,4.203217029571533,4.212495803833008,2.170474052429199,92686
2007-03-14,4.082594871520996,4.1197099685668945,3.989809036254883,4.1197099685668945,2.122666835784912,688820
2007-03-15,4.184659957885742,4.184659957885742,4.026924133300781,4.026924133300781,2.0748589038848877,436114
2007-03-16,4.026924133300781,4.082594871520996,3.989809036254883,4.082594871520996,2.103543996810913,2097293
2007-03-19,4.082594871520996,4.082594871520996,4.064037799835205,4.064037799835205,2.093981981277466,1316528
2007-03-20,4.0362019538879395,4.0362019538879395,3.943416118621826,3.971251964569092,2.0461742877960205,2355423
2007-03-21,4.0362019538879395,4.128987789154053,3.989809036254883,4.0362019538879395,2.0796396732330322,1088523
2007-03-22,4.091874122619629,4.286725044250488,4.091874122619629,4.231052875518799,2.1800358295440674,3636135
2007-03-23,4.231052875518799,4.592919826507568,4.231052875518799,4.537248134613037,2.3378024101257324,11008783
2007-03-26,4.435183048248291,4.463018894195557,4.370233058929443,4.407347202301025,2.270871162414551,814775
2007-03-27,4.388790130615234,4.453740119934082,4.351675987243652,4.398068904876709,2.2660903930664062,1195219
2007-03-28,4.370233058929443,4.425905227661133,4.323840141296387,4.425905227661133,2.280433416366577,1075590
2007-03-29,4.342397212982178,4.453740119934082,4.342397212982178,4.407347202301025,2.270871162414551,3450941
2007-03-30,4.481575965881348,4.518691062927246,4.4166259765625,4.435183048248291,2.2852134704589844,1262112
2007-04-02,4.453740119934082,4.546526908874512,4.444461822509766,4.518691062927246,2.328240394592285,1818570
2007-04-03,4.453740119934082,4.518691062927246,4.435183048248291,4.453740119934082,2.2947752475738525,1058881
2007-04-04,4.527968883514404,4.583641052246094,4.481575965881348,4.500133991241455,2.318679094314575,2230933
2007-04-10,4.509411811828613,4.68570613861084,4.509411811828613,4.657869815826416,2.399951934814453,12649275
2007-04-11,4.546526908874512,4.778491973876953,4.546526908874512,4.676426887512207,2.409512758255005,4280110
2007-04-12,4.68570613861084,4.778491973876953,4.602198123931885,4.639313220977783,2.3903911113739014,4738029
2007-04-13,4.639313220977783,4.639313220977783,4.527968883514404,4.546526908874512,2.3425827026367188,6004810
2007-04-16,4.592919826507568,4.964065074920654,4.546526908874512,4.871278762817383,2.5099103450775146,22535786
2007-04-17,4.871278762817383,5.6135687828063965,4.861999988555908,5.149637222290039,2.6533327102661133,11527934
2007-04-18,5.112523078918457,5.186751842498779,5.112523078918457,5.158915996551514,2.658113956451416,5237174
2007-04-19,5.140358924865723,5.20530891418457,4.99190092086792,5.010457992553711,2.58162260055542,14435325
2007-04-20,5.010457992553711,5.121801853179932,4.99190092086792,5.093966007232666,2.6246495246887207,12366821
2007-04-23,5.047573089599609,5.131080150604248,4.936229228973389,5.047573089599609,2.6007447242736816,4083651
2007-04-24,4.982622146606445,5.103243827819824,4.982622146606445,5.001179218292236,2.57684063911438,1233239
2007-04-25,4.99190092086792,5.103243827819824,4.908392906188965,5.103243827819824,2.629429578781128,1905264
2007-04-26,5.038293838500977,5.038293838500977,4.89911413192749,4.936229228973389,2.5433757305145264,2513841
2007-04-27,4.936229228973389,5.010457992553711,4.806327819824219,4.806327819824219,2.4764442443847656,4744236
2007-04-30,4.815607070922852,4.815607070922852,4.667149066925049,4.7320990562438965,2.4381983280181885,6039686
2007-05-02,4.7135419845581055,4.82488489151001,4.7135419845581055,4.741377830505371,2.442979335784912,11177260
2007-05-03,4.7506561279296875,5.121801853179932,4.7320990562438965,4.964065074920654,2.557718276977539,8877304
2007-05-04,5.029015064239502,5.029015064239502,4.815607070922852,4.917672157287598,2.5338144302368164,7522827
2007-05-07,5.047573089599609,5.047573089599609,4.7970499992370605,4.815607070922852,2.4812259674072266,4138688
2007-05-08,4.852721214294434,4.852721214294434,4.7506561279296875,4.7506561279296875,2.4477593898773193,2474645
2007-05-09,4.778491973876953,4.852721214294434,4.7506561279296875,4.759934902191162,2.452540874481201,11434920
2007-05-10,4.769214153289795,5.103243827819824,4.769214153289795,5.056850910186768,2.6055257320404053,10064393
2007-05-11,5.056850910186768,5.056850910186768,4.917672157287598,4.964065074920654,2.557718276977539,8905412
2007-05-14,5.038293838500977,5.038293838500977,4.99190092086792,4.99190092086792,2.5720601081848145,8007650
2007-05-15,5.038293838500977,5.103243827819824,4.871278762817383,4.917672157287598,2.5338144302368164,5033242
2007-05-16,4.880557060241699,4.908392906188965,4.82488489151001,4.834164142608643,2.4929039478302,9134991
2007-05-17,4.871278762817383,4.917672157287598,4.82488489151001,4.880557060241699,2.5168280601501465,4611300
2007-05-18,4.82488489151001,4.852721214294434,4.63003396987915,4.6949849128723145,2.421130895614624,6682023
2007-05-21,4.7320990562438965,4.7970499992370605,4.7135419845581055,4.778491973876953,2.4641945362091064,8597745
2007-05-22,4.778491973876953,4.852721214294434,4.778491973876953,4.843442916870117,2.4976887702941895,7166025
2007-05-23,4.815607070922852,4.945508003234863,4.815607070922852,4.917672157287598,2.5359671115875244,9376553
2007-05-25,4.917672157287598,4.917672157287598,4.917672157287598,4.917672157287598,2.5359671115875244,0
2007-05-28,4.917672157287598,4.917672157287598,4.917672157287598,4.917672157287598,2.5359671115875244,0
2007-05-29,5.288816928863525,5.288816928863525,5.010457992553711,5.196031093597412,2.6795122623443604,14278462
2007-05-30,4.917672157287598,5.223865985870361,4.843442916870117,5.056850910186768,2.6077396869659424,13670391
2007-05-31,5.103243827819824,5.242424011230469,5.010457992553711,5.196031093597412,2.6795122623443604,3374327
2007-06-01,5.288816928863525,5.706355094909668,5.196031093597412,5.6135687828063965,2.8948304653167725,10102839
2007-06-04,5.56717586517334,5.56717586517334,5.214588165283203,5.47438907623291,2.8230574131011963,6109349
2007-06-05,5.511504173278809,5.576454162597656,5.47438907623291,5.539340019226074,2.8565521240234375,5917375
2007-06-06,5.47438907623291,5.56717586517334,5.3908820152282715,5.56717586517334,2.870905637741089,6414023
2007-06-07,5.47438907623291,5.511504173278809,5.335209846496582,5.335209846496582,2.7512848377227783,1623133
2007-06-08,5.196031093597412,5.4279961585998535,5.196031093597412,5.372323989868164,2.7704241275787354,1678050
2007-06-11,5.372323989868164,5.418717861175537,5.372323989868164,5.3908820152282715,2.7799947261810303,4601983
2007-06-12,5.335209846496582,5.381602764129639,4.639313220977783,5.196031093597412,2.6795122623443604,3429
2007-06-13,5.520781993865967,5.576454162597656,5.196031093597412,5.56717586517334,2.870905637741089,20943882
2007-06-14,5.381602764129639,5.557897090911865,5.381602764129639,5.47438907623291,2.8230574131011963,16949474
2007-06-15,5.40015983581543,5.511504173278809,5.335209846496582,5.455832004547119,2.813488245010376,7316943
2007-06-18,5.492947101593018,5.492947101593018,5.363046169281006,5.465110778808594,2.818272590637207,6158238
2007-06-20,5.47438907623291,5.483667850494385,5.353766918182373,5.3908820152282715,2.7799947261810303,2976329
2007-06-21,5.353766918182373,5.353766918182373,5.288816928863525,5.298095226287842,2.7321455478668213,2008343
2007-06-22,5.196031093597412,5.316652774810791,5.075407981872559,5.298095226287842,2.7321455478668213,4774987
2007-06-25,5.196031093597412,5.196031093597412,5.056850910186768,5.103243827819824,2.631664752960205,9898293
2007-06-26,5.056850910186768,5.288816928863525,5.056850910186768,5.233145236968994,2.698652744293213,7908120
2007-06-27,5.196031093597412,5.325931072235107,5.103243827819824,5.196031093597412,2.6795122623443604,8062319
2007-06-28,5.196031093597412,5.233145236968994,5.149637222290039,5.20530891418457,2.684297800064087,3254444
2007-06-29,5.196031093597412,5.316652774810791,5.196031093597412,5.242424011230469,2.703436851501465,2912779
2007-07-03,5.242424011230469,5.26098108291626,5.112523078918457,5.214588165283203,2.689082145690918,9017697
2007-07-04,5.196031093597412,5.455832004547119,5.196031093597412,5.381602764129639,2.7752091884613037,2122238
2007-07-05,5.363046169281006,5.363046169281006,5.26098108291626,5.288816928863525,2.727360248565674,3787224
2007-07-06,5.196031093597412,5.26098108291626,5.196031093597412,5.20530891418457,2.684297800064087,2047716
2007-07-09,5.20530891418457,5.40015983581543,5.20530891418457,5.3908820152282715,2.7799947261810303,8469704
2007-07-10,5.381602764129639,5.520781993865967,5.307374000549316,5.465110778808594,2.818272590637207,7598658
2007-07-11,5.381602764129639,5.381602764129639,5.223865985870361,5.26098108291626,2.7130062580108643,2445326
2007-07-12,5.26098108291626,5.316652774810791,5.242424011230469,5.307374000549316,2.7369306087493896,6335984
2007-07-13,5.3908820152282715,5.706355094909668,5.3908820152282715,5.56717586517334,2.870905637741089,15735424
2007-07-16,5.64140510559082,5.64140510559082,5.520781993865967,5.520781993865967,2.8469812870025635,5197051
2007-07-17,5.511504173278809,5.576454162597656,5.4465532302856445,5.483667850494385,2.8278427124023438,1465890
2007-07-18,5.465110778808594,5.511504173278809,5.335209846496582,5.418717861175537,2.7943480014801025,772853
2007-07-19,5.381602764129639,5.455832004547119,5.335209846496582,5.40015983581543,2.7847788333892822,2461619
2007-07-20,5.40015983581543,5.511504173278809,5.40015983581543,5.511504173278809,2.842197895050049,2127469
2007-07-23,5.47438907623291,5.502224922180176,5.307374000549316,5.502224922180176,2.837412118911743,3961793
2007-07-24,5.492947101593018,5.520781993865967,5.40015983581543,5.520781993865967,2.8469812870025635,7975380
2007-07-25,5.4094390869140625,5.492947101593018,5.363046169281006,5.3908820152282715,2.7799947261810303,2846414
2007-07-26,5.335209846496582,5.4279961585998535,5.242424011230469,5.288816928863525,2.727360248565674,5323107
2007-07-27,5.196031093597412,5.242424011230469,5.093966007232666,5.242424011230469,2.703436851501465,3979037
2007-07-30,5.196031093597412,5.335209846496582,5.196031093597412,5.335209846496582,2.7512848377227783,1782591
2007-07-31,5.335209846496582,5.353766918182373,5.196031093597412,5.288816928863525,2.727360248565674,2903204
2007-08-01,5.20530891418457,5.279538154602051,5.103243827819824,5.196031093597412,2.6795122623443604,4247159
2007-08-02,5.242424011230469,5.242424011230469,4.407347202301025,4.815607070922852,2.4833340644836426,10913889
2007-08-03,4.871278762817383,5.056850910186768,4.871278762817383,5.010457992553711,2.583815097808838,7858951
2007-08-06,4.89911413192749,4.917672157287598,4.7135419845581055,4.7970499992370605,2.4737648963928223,3873476
2007-08-07,4.778491973876953,4.871278762817383,4.657869815826416,4.834164142608643,2.4929039478302,6866287
2007-08-08,4.741377830505371,4.926949977874756,4.741377830505371,4.926949977874756,2.5407519340515137,2424927
2007-08-09,4.926949977874756,4.9547858238220215,4.880557060241699,4.926949977874756,2.5407519340515137,2812916
2007-08-10,4.815607070922852,4.815607070922852,4.546526908874512,4.602198123931885,2.3732826709747314,4196628
2007-08-13,4.639313220977783,4.68570613861084,4.555805206298828,4.68570613861084,2.4163455963134766,3584582
2007-08-14,4.778491973876953,4.806327819824219,4.7320990562438965,4.806327819824219,2.478548765182495,1511743
2007-08-15,4.639313220977783,4.667149066925049,4.500133991241455,4.546526908874512,2.344573497772217,4805295
2007-08-16,4.453740119934082,4.453740119934082,4.026924133300781,4.221775054931641,2.1771042346954346,9014304
2007-08-17,4.221775054931641,4.2774457931518555,3.8784658908843994,3.8970229625701904,2.009634256362915,7186440
2007-08-20,4.546526908874512,4.565083980560303,4.286725044250488,4.453740119934082,2.296725273132324,3392846
2007-08-21,4.435183048248291,4.592919826507568,4.296003818511963,4.546526908874512,2.344573497772217,6703597
2007-08-22,4.500133991241455,4.68570613861084,4.500133991241455,4.68570613861084,2.4163455963134766,3153170
2007-08-23,4.722821235656738,4.815607070922852,4.639313220977783,4.778491973876953,2.4641945362091064,1375893
2007-08-24,4.778491973876953,4.82488489151001,4.546526908874512,4.778491973876953,2.4641945362091064,2313919
2007-08-27,4.917672157287598,4.964065074920654,4.7970499992370605,4.964065074920654,2.5598909854888916,1864529
2007-08-28,5.047573089599609,5.047573089599609,4.871278762817383,4.889835834503174,2.5216119289398193,10953
2007-08-29,4.778491973876953,4.82488489151001,4.68570613861084,4.778491973876953,2.4641945362091064,5677564
2007-08-30,4.778491973876953,4.861999988555908,4.769214153289795,4.843442916870117,2.4976887702941895,2556961
2007-08-31,4.82488489151001,4.917672157287598,4.741377830505371,4.908392906188965,2.531182050704956,3153209
2007-09-03,4.99190092086792,5.029015064239502,4.843442916870117,4.926949977874756,2.5407519340515137,1692089
2007-09-04,4.936229228973389,5.029015064239502,4.889835834503174,4.936229228973389,2.545536756515503,3035028
2007-09-05,5.010457992553711,5.056850910186768,4.917672157287598,4.917672157287598,2.5359671115875244,2948090
2007-09-06,5.103243827819824,5.103243827819824,5.010457992553711,5.056850910186768,2.6077396869659424,3177233
2007-09-07,5.047573089599609,5.047573089599609,4.973343849182129,5.010457992553711,2.583815097808838,1576728
2007-09-10,4.964065074920654,4.964065074920654,4.880557060241699,4.917672157287598,2.5359671115875244,1771830
2007-09-11,4.917672157287598,4.99190092086792,4.89911413192749,4.9547858238220215,2.5551066398620605,2390478
2007-09-12,5.010457992553711,5.103243827819824,5.010457992553711,5.010457992553711,2.583815097808838,2673606
2007-09-13,5.010457992553711,5.056850910186768,4.917672157287598,4.945508003234863,2.550321578979492,1169135
2007-09-14,4.936229228973389,5.103243827819824,4.871278762817383,5.056850910186768,2.6077396869659424,2935449
2007-09-17,5.056850910186768,5.0661301612854,4.936229228973389,5.047573089599609,2.602954149246216,553154
2007-09-18,5.075407981872559,5.112523078918457,4.917672157287598,5.084687232971191,2.622093677520752,4982457
2007-09-19,5.121801853179932,5.121801853179932,5.056850910186768,5.093966007232666,2.6268792152404785,7087696
2007-09-20,5.093966007232666,5.149637222290039,5.093966007232666,5.140358924865723,2.650803565979004,3361576
2007-09-21,5.158915996551514,5.196031093597412,5.056850910186768,5.196031093597412,2.689220905303955,4940434
2007-09-24,5.223865985870361,5.223865985870361,5.084687232971191,5.214588165283203,2.6988253593444824,1914076
2007-09-25,5.112523078918457,5.233145236968994,5.112523078918457,5.20530891418457,2.6940231323242188,867546
2007-09-27,5.20530891418457,5.3908820152282715,5.20530891418457,5.3908820152282715,2.790066719055176,3425787
2007-09-28,5.381602764129639,5.4279961585998535,5.316652774810791,5.372323989868164,2.7804617881774902,5048160
2007-10-02,5.381602764129639,5.576454162597656,5.381602764129639,5.520781993865967,2.8572962284088135,9891812
2007-10-03,5.6135687828063965,5.83625602722168,5.595012187957764,5.734190940856934,2.9677464962005615,6405234
2007-10-04,5.576454162597656,5.706355094909668,5.56717586517334,5.585732936859131,2.8909127712249756,4780879
2007-10-05,5.576454162597656,5.6135687828063965,5.520781993865967,5.6135687828063965,2.9053192138671875,5901735
2007-10-08,5.659962177276611,5.938321113586426,5.585732936859131,5.6135687828063965,2.9053192138671875,17972
2007-10-09,5.6321258544921875,5.659962177276611,5.381602764129639,5.511504173278809,2.8524954319000244,23376
2007-10-10,5.6135687828063965,5.789863109588623,5.530060768127441,5.595012187957764,2.8957157135009766,9230350
2007-10-11,5.687798023223877,5.687798023223877,5.455832004547119,5.520781993865967,2.8572962284088135,7400241
2007-10-12,5.557897090911865,5.56717586517334,5.279538154602051,5.492947101593018,2.842890977859497,10238583
2007-10-15,5.47438907623291,5.585732936859131,5.4279961585998535,5.520781993865967,2.8572962284088135,3709629
2007-10-16,5.492947101593018,5.548617839813232,5.335209846496582,5.418717861175537,2.8044729232788086,5624668
2007-10-17,5.325931072235107,5.56717586517334,5.325931072235107,5.511504173278809,2.8524954319000244,4457648
2007-10-18,5.483667850494385,5.520781993865967,5.103243827819824,5.492947101593018,2.842890977859497,4423389
2007-10-22,5.270259857177734,5.47438907623291,5.214588165283203,5.465110778808594,2.828483819961548,5040721
2007-10-23,5.3908820152282715,5.47438907623291,5.344489097595215,5.4465532302856445,2.818880081176758,1708362
2007-10-24,5.3908820152282715,5.56717586517334,5.288816928863525,5.381602764129639,2.785263776779175,6709062
2007-10-25,5.344489097595215,5.4279961585998535,5.316652774810791,5.316652774810791,2.751649856567383,4111226
2007-10-26,5.4279961585998535,5.56717586517334,5.335209846496582,5.520781993865967,2.8572962284088135,4666788
2007-10-29,5.520781993865967,5.530060768127441,5.353766918182373,5.40015983581543,2.7948687076568604,1686765
2007-10-30,5.344489097595215,5.4465532302856445,5.344489097595215,5.381602764129639,2.785263776779175,2996350
2007-10-31,5.3908820152282715,5.483667850494385,5.335209846496582,5.437274932861328,2.8140769004821777,4938843
2007-11-01,5.483667850494385,5.557897090911865,5.307374000549316,5.381602764129639,2.785263776779175,5105894
2007-11-02,5.56717586517334,5.56717586517334,5.196031093597412,5.242424011230469,2.7132320404052734,4057162
2007-11-05,5.270259857177734,5.381602764129639,5.093966007232666,5.186751842498779,2.684418201446533,12036079
2007-11-06,5.196031093597412,5.233145236968994,5.010457992553711,5.056850910186768,2.617187976837158,3915107
2007-11-07,5.196031093597412,5.196031093597412,4.917672157287598,5.075407981872559,2.6267917156219482,10112357
2007-11-08,5.056850910186768,5.056850910186768,4.806327819824219,4.964065074920654,2.569166421890259,11480146
2007-11-09,5.0197367668151855,5.270259857177734,4.99190092086792,5.270259857177734,2.7276389598846436,5274487
2007-11-12,5.140358924865723,5.353766918182373,5.140358924865723,5.288816928863525,2.7372422218322754,12450118
2007-11-13,5.372323989868164,5.372323989868164,5.177473068237305,5.325931072235107,2.756450891494751,4043721
2007-11-14,5.372323989868164,5.47438907623291,5.270259857177734,5.455832004547119,2.8236820697784424,7785981
2007-11-15,5.47438907623291,5.47438907623291,5.307374000549316,5.418717861175537,2.8044729232788086,6725551
2007-11-16,5.344489097595215,5.4465532302856445,5.335209846496582,5.4279961585998535,2.8092753887176514,4192460
2007-11-19,5.4279961585998535,5.47438907623291,5.381602764129639,5.47438907623291,2.8332860469818115,5834934
2007-11-20,5.381602764129639,5.455832004547119,5.335209846496582,5.381602764129639,2.785263776779175,7885624
2007-11-21,5.4279961585998535,5.47438907623291,5.316652774810791,5.381602764129639,2.785263776779175,9602713
2007-11-22,5.381602764129639,5.381602764129639,5.056850910186768,5.112523078918457,2.6460015773773193,7321174
2007-11-23,4.917672157287598,5.381602764129639,4.917672157287598,5.112523078918457,2.6460015773773193,4503202
2007-11-26,5.121801853179932,5.279538154602051,5.121801853179932,5.196031093597412,2.689220905303955,11620253
2007-11-27,5.20530891418457,5.316652774810791,5.010457992553711,5.075407981872559,2.6267917156219482,7389697
2007-11-28,5.075407981872559,5.242424011230469,5.075407981872559,5.158915996551514,2.670011281967163,9143581
2007-11-29,5.056850910186768,5.520781993865967,5.056850910186768,5.483667850494385,2.8380885124206543,8295117
2007-11-30,5.483667850494385,5.530060768127441,5.3908820152282715,5.3908820152282715,2.790066719055176,7971697
2007-12-03,5.530060768127441,5.539340019226074,5.335209846496582,5.465110778808594,2.828483819961548,13431068
2007-12-04,5.465110778808594,5.743470191955566,5.4279961585998535,5.585732936859131,2.8909127712249756,8565922
2007-12-05,5.585732936859131,5.993991851806641,5.585732936859131,5.854813098907471,3.03017520904541,25404962
2007-12-06,5.854813098907471,5.956878185272217,5.83625602722168,5.864091873168945,3.0349783897399902,8830705
2007-12-07,5.845533847808838,6.058942794799805,5.687798023223877,5.947598934173584,3.0781986713409424,28548746
2007-12-10,5.984714031219482,6.04966402053833,5.372323989868164,5.520781993865967,2.8572962284088135,27475372
2007-12-11,5.56717586517334,5.808420181274414,5.56717586517334,5.669240951538086,2.9341320991516113,12287927
2007-12-12,5.56717586517334,5.771305084228516,5.520781993865967,5.715633869171143,2.958143472671509,4327202
2007-12-13,5.557897090911865,6.012549877166748,5.557897090911865,5.789863109588623,2.996560573577881,7933992
2007-12-14,5.762026786804199,5.78058385848999,5.56717586517334,5.724912166595459,2.962944746017456,9088469
2007-12-17,5.6506829261779785,5.715633869171143,5.279538154602051,5.279538154602051,2.7324397563934326,6144031
2007-12-18,5.288816928863525,5.344489097595215,5.010457992553711,5.344489097595215,2.7660555839538574,5330530
2007-12-19,5.372323989868164,5.697075843811035,5.363046169281006,5.548617839813232,2.8717033863067627,4843467
2007-12-20,5.40015983581543,5.56717586517334,5.20530891418457,5.363046169281006,2.7756597995758057,6567782
2007-12-21,5.214588165283203,5.557897090911865,5.214588165283203,5.557897090911865,2.8765053749084473,5167682
2007-12-24,5.585732936859131,5.64140510559082,5.40015983581543,5.418717861175537,2.8044729232788086,1099300
2007-12-27,5.585732936859131,5.64140510559082,5.279538154602051,5.595012187957764,2.8957157135009766,3547938
2007-12-28,5.64140510559082,5.64140510559082,5.4279961585998535,5.492947101593018,2.842890977859497,4701126
2007-12-31,5.539340019226074,5.64140510559082,5.492947101593018,5.622847080230713,2.910120964050293,376486
2008-01-02,5.604290008544922,5.604290008544922,5.520781993865967,5.557897090911865,2.8765053749084473,217704
2008-01-03,5.548617839813232,5.56717586517334,5.344489097595215,5.4465532302856445,2.818880081176758,1049724
2008-01-04,5.325931072235107,5.455832004547119,5.325931072235107,5.3908820152282715,2.790066719055176,2234006
2008-01-07,5.381602764129639,5.381602764129639,5.316652774810791,5.335209846496582,2.7612526416778564,704020
2008-01-08,5.214588165283203,5.40015983581543,5.214588165283203,5.353766918182373,2.770857810974121,3209526
2008-01-09,5.26098108291626,5.502224922180176,5.26098108291626,5.47438907623291,2.8332860469818115,5074046
2008-01-10,5.47438907623291,5.56717586517334,5.344489097595215,5.418717861175537,2.8044729232788086,4736753
2008-01-11,5.47438907623291,5.56717586517334,5.3908820152282715,5.3908820152282715,2.790066719055176,4911922
2008-01-14,5.381602764129639,5.520781993865967,5.353766918182373,5.3908820152282715,2.790066719055176,4301523
2008-01-15,5.56717586517334,5.6135687828063965,5.288816928863525,5.47438907623291,2.8332860469818115,6503009
2008-01-16,5.40015983581543,5.40015983581543,5.251701831817627,5.325931072235107,2.756450891494751,5716363
2008-01-17,5.344489097595215,5.344489097595215,5.140358924865723,5.186751842498779,2.684418201446533,9068626
2008-01-18,5.103243827819824,5.233145236968994,5.0197367668151855,5.177473068237305,2.679616689682007,2627543
2008-01-21,5.103243827819824,5.112523078918457,4.7506561279296875,4.871278762817383,2.521143913269043,4668891
