Date,Open,High,Low,Close,Adj Close,Volume
2002-12-26,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3006805181503296,0
2002-12-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2975808382034302,24000
2002-12-30,0.800000011920929,0.800000011920929,0.7833330035209656,0.7833330035209656,0.2913811504840851,50400
2002-12-31,0.800000011920929,0.800000011920929,0.7749999761581421,0.7916659712791443,0.2944808304309845,259200
2003-01-01,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.2944808304309845,0
2003-01-02,0.7749999761581421,0.8083329796791077,0.7749999761581421,0.800000011920929,0.30398058891296387,619200
2003-01-03,0.7916659712791443,0.800000011920929,0.7916659712791443,0.800000011920929,0.30398058891296387,312000
2003-01-06,0.7916659712791443,0.800000011920929,0.7916659712791443,0.7916659712791443,0.30081382393836975,384000
2003-01-07,0.8083329796791077,0.8166660070419312,0.8083329796791077,0.8166660070419312,0.3103131949901581,278400
2003-01-08,0.8166660070419312,0.8166660070419312,0.800000011920929,0.800000011920929,0.30398058891296387,148800
2003-01-09,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3071468770503998,108000
2003-01-10,0.8166660070419312,0.824999988079071,0.8166660070419312,0.824999988079071,0.3134799301624298,120000
2003-01-13,0.8333330154418945,0.8333330154418945,0.824999988079071,0.8333330154418945,0.3166463375091553,372000
2003-01-14,0.824999988079071,0.824999988079071,0.8166660070419312,0.8166660070419312,0.3103131949901581,108000
2003-01-15,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.3134799301624298,36000
2003-01-16,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.3071468770503998,220800
2003-01-17,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3071468770503998,206400
2003-01-20,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3071468770503998,230400
2003-01-21,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3071468770503998,105600
2003-01-22,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3071468770503998,55200
2003-01-23,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3071468770503998,24000
2003-01-24,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3071468770503998,127200
2003-01-27,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30081382393836975,120000
2003-01-28,0.7749999761581421,0.800000011920929,0.7749999761581421,0.800000011920929,0.30398058891296387,204000
2003-01-29,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.29764753580093384,0
2003-01-30,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30081382393836975,72000
2003-01-31,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30081382393836975,0
2003-02-03,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30081382393836975,0
2003-02-04,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.30081382393836975,268800
2003-02-05,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30081382393836975,175200
2003-02-06,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30081382393836975,648000
2003-02-07,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.29764753580093384,748800
2003-02-10,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30081382393836975,921600
2003-02-11,0.7916659712791443,0.800000011920929,0.7916659712791443,0.800000011920929,0.30398058891296387,472800
2003-02-12,0.800000011920929,0.8166660070419312,0.800000011920929,0.800000011920929,0.30398058891296387,556800
2003-02-13,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3071468770503998,321600
2003-02-14,0.800000011920929,0.8333330154418945,0.800000011920929,0.8166660070419312,0.3103131949901581,729600
2003-02-17,0.8416659832000732,0.8416659832000732,0.824999988079071,0.8416659832000732,0.3198125958442688,816000
2003-02-18,0.8416659832000732,0.8666660189628601,0.8416659832000732,0.8666660189628601,0.3293120265007019,1764000
2003-02-19,0.875,0.875,0.8583329916000366,0.8583329916000366,0.32614558935165405,734400
2003-02-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3229793608188629,156000
2003-02-21,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8333330154418945,0.3166463375091553,448800
2003-02-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3229793608188629,549600
2003-02-25,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.3166463375091553,168000
2003-02-26,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8416659832000732,0.3198125958442688,360000
2003-02-27,0.8416659832000732,0.8500000238418579,0.824999988079071,0.8500000238418579,0.3229793608188629,396000
2003-02-28,0.8333330154418945,0.875,0.8333330154418945,0.8666660189628601,0.3293120265007019,1171200
2003-03-03,0.8833330273628235,0.8833330273628235,0.875,0.875,0.33247870206832886,432000
2003-03-04,0.8833330273628235,0.8916659951210022,0.875,0.875,0.33247870206832886,600000
2003-03-05,0.8583329916000366,0.8666660189628601,0.8583329916000366,0.8583329916000366,0.32614558935165405,434400
2003-03-06,0.8583329916000366,0.8583329916000366,0.8416659832000732,0.8500000238418579,0.3229793608188629,290400
2003-03-07,0.8500000238418579,0.8500000238418579,0.8416659832000732,0.8416659832000732,0.3198125958442688,165600
2003-03-10,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.8166660070419312,0.3103131949901581,120000
2003-03-11,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3103131949901581,112800
2003-03-12,0.8166660070419312,0.8416659832000732,0.8166660070419312,0.8416659832000732,0.3198125958442688,103200
2003-03-13,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.3166463375091553,28800
2003-03-14,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.3229793608188629,273600
2003-03-17,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.3166463375091553,192000
2003-03-18,0.8416659832000732,0.8416659832000732,0.824999988079071,0.824999988079071,0.3134799301624298,501600
2003-03-19,0.8333330154418945,0.8416659832000732,0.8333330154418945,0.8416659832000732,0.3198125958442688,523200
2003-03-20,0.8333330154418945,0.8416659832000732,0.8333330154418945,0.8416659832000732,0.3198125958442688,28800
2003-03-21,0.8583329916000366,0.8583329916000366,0.8333330154418945,0.8333330154418945,0.3166463375091553,0
2003-03-24,0.8583329916000366,0.8583329916000366,0.8416659832000732,0.8416659832000732,0.3198125958442688,240000
2003-03-25,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.3134799301624298,24000
2003-03-26,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.3166463375091553,0
2003-03-27,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3103131949901581,396000
2003-03-28,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3103131949901581,120000
2003-03-31,0.8166660070419312,0.8166660070419312,0.800000011920929,0.800000011920929,0.30398058891296387,213600
2003-04-01,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30081382393836975,60000
2003-04-02,0.7916659712791443,0.8666660189628601,0.7833330035209656,0.7916659712791443,0.30081382393836975,338400
2003-04-03,0.7916659712791443,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.3071468770503998,100800
2003-04-04,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3071468770503998,132000
2003-04-07,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3103131949901581,60000
2003-04-08,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.30081382393836975,384000
2003-04-09,0.7833330035209656,0.7916659712791443,0.7749999761581421,0.7916659712791443,0.30081382393836975,566400
2003-04-10,0.7916659712791443,0.7916659712791443,0.7666659951210022,0.7666659951210022,0.2913144826889038,266400
2003-04-11,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.29448121786117554,72000
2003-04-14,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.29448121786117554,208800
2003-04-15,0.7666659951210022,0.7666659951210022,0.7416660189628601,0.75,0.2849818170070648,540000
2003-04-16,0.7416660189628601,0.7416660189628601,0.7250000238418579,0.7250000238418579,0.27548250555992126,144000
2003-04-17,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.2818150818347931,84000
2003-04-18,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.2818150818347931,0
2003-04-21,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.2818150818347931,0
2003-04-22,0.75,0.75,0.7083330154418945,0.7083330154418945,0.2691492438316345,0
2003-04-23,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.2723156809806824,16800
2003-04-24,0.7166659832000732,0.7333329916000366,0.7166659832000732,0.7333329916000366,0.27864882349967957,252000
2003-04-25,0.7083330154418945,0.7083330154418945,0.6916660070419312,0.7083330154418945,0.2691492438316345,273600
2003-04-28,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.2691492438316345,48000
2003-04-29,0.7333329916000366,0.75,0.7250000238418579,0.75,0.2849818170070648,136800
2003-04-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.29448121786117554,36000
2003-05-01,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.29448121786117554,0
2003-05-02,0.75,0.75,0.75,0.75,0.2849818170070648,2400
2003-05-05,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7583330273628235,0.28814810514450073,0
2003-05-06,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7583330273628235,0.28814810514450073,278400
2003-05-07,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.28814810514450073,120000
2003-05-08,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.28814810514450073,0
2003-05-09,0.75,0.75,0.75,0.75,0.2849818170070648,127200
2003-05-12,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2913144826889038,36000
2003-05-13,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2913144826889038,62400
2003-05-14,0.75,0.7749999761581421,0.75,0.7749999761581421,0.29448121786117554,26400
2003-05-15,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.28814810514450073,180000
2003-05-16,0.7583330273628235,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.28814810514450073,199200
2003-05-19,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7583330273628235,0.28814810514450073,0
2003-05-20,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.2913144826889038,108000
2003-05-21,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2913144826889038,36000
2003-05-22,0.7749999761581421,0.7916659712791443,0.7749999761581421,0.7916659712791443,0.30081382393836975,223200
2003-05-23,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.29764753580093384,290400
2003-05-26,0.7916659712791443,0.8166660070419312,0.7916659712791443,0.8083329796791077,0.3071468770503998,1593600
2003-05-27,0.8083329796791077,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3071468770503998,321600
2003-05-28,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3071468770503998,132000
2003-05-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30398058891296387,213601
2003-05-30,0.7916659712791443,0.800000011920929,0.7916659712791443,0.7916659712791443,0.30081382393836975,396000
2003-06-02,0.8083329796791077,0.8166660070419312,0.7916659712791443,0.8083329796791077,0.3071468770503998,715200
2003-06-03,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3071468770503998,508800
2003-06-04,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3071468770503998,0
2003-06-05,0.8166660070419312,0.8166660070419312,0.7916659712791443,0.7916659712791443,0.30081382393836975,631200
2003-06-06,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30081382393836975,48000
2003-06-09,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30081382393836975,211200
2003-06-10,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.29764753580093384,816000
2003-06-11,0.7916659712791443,0.8083329796791077,0.7916659712791443,0.800000011920929,0.30398058891296387,703200
2003-06-12,0.8083329796791077,0.8083329796791077,0.800000011920929,0.800000011920929,0.30398058891296387,304800
2003-06-13,0.7916659712791443,0.8166660070419312,0.7916659712791443,0.8166660070419312,0.3103131949901581,861600
2003-06-16,0.824999988079071,0.824999988079071,0.8166660070419312,0.8166660070419312,0.3103131949901581,280800
2003-06-17,0.8166660070419312,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.3166463375091553,607200
2003-06-18,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.3071468770503998,612000
2003-06-19,0.800000011920929,0.8083329796791077,0.800000011920929,0.800000011920929,0.30398058891296387,264000
2003-06-20,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,0.3134799301624298,321600
2003-06-23,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.8166660070419312,0.3103131949901581,223200
2003-06-24,0.8166660070419312,0.8166660070419312,0.800000011920929,0.800000011920929,0.30398058891296387,163200
2003-06-25,0.824999988079071,0.824999988079071,0.8166660070419312,0.824999988079071,0.3134799301624298,441600
2003-06-26,0.824999988079071,1.0083329677581787,0.824999988079071,0.9333329796791077,0.35464397072792053,628800
2003-06-27,0.9333329796791077,0.9333329796791077,0.8333330154418945,0.8583329916000366,0.32614558935165405,1838400
2003-06-30,0.8416659832000732,0.8583329916000366,0.8333330154418945,0.8333330154418945,0.3166463375091553,813600
2003-07-01,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.3166463375091553,0
2003-07-02,0.8333330154418945,0.8583329916000366,0.8333330154418945,0.8500000238418579,0.3229793608188629,276000
2003-07-03,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.3166463375091553,86400
2003-07-04,0.824999988079071,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.3166463375091553,516000
2003-07-07,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.3229793608188629,324000
2003-07-08,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.3166463375091553,1096800
2003-07-09,0.8333330154418945,0.8583329916000366,0.824999988079071,0.8583329916000366,0.32614558935165405,1536000
2003-07-10,0.8583329916000366,0.8916659951210022,0.8333330154418945,0.8416659832000732,0.3198125958442688,2155200
2003-07-11,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.3166463375091553,758400
2003-07-14,0.8416659832000732,0.8583329916000366,0.8416659832000732,0.8500000238418579,0.3229793608188629,1507200
2003-07-15,0.8583329916000366,0.8666660189628601,0.8500000238418579,0.8500000238418579,0.3229793608188629,1886400
2003-07-16,0.8583329916000366,0.8999999761581421,0.8500000238418579,0.875,0.33247870206832886,1879200
2003-07-17,0.8666660189628601,0.8833330273628235,0.8666660189628601,0.8666660189628601,0.3293120265007019,1428000
2003-07-18,0.8666660189628601,0.8666660189628601,0.8583329916000366,0.8666660189628601,0.3293120265007019,578400
2003-07-21,0.8666660189628601,0.875,0.8666660189628601,0.8666660189628601,0.3293120265007019,201600
2003-07-22,0.8833330273628235,0.9333329796791077,0.8833330273628235,0.9166659712791443,0.34831076860427856,3628800
2003-07-23,0.9166659712791443,0.9333329796791077,0.9083330035209656,0.9333329796791077,0.35464397072792053,3614400
2003-07-24,0.9166659712791443,0.925000011920929,0.9083330035209656,0.925000011920929,0.35147765278816223,861600
2003-07-25,0.925000011920929,0.949999988079071,0.925000011920929,0.949999988079071,0.360976904630661,1732800
2003-07-28,0.9666659832000732,1.041666030883789,0.9666659832000732,1.041666030883789,0.39580774307250977,6076800
2003-07-29,1.0583330392837524,1.0916659832000732,1.0499999523162842,1.0750000476837158,0.4084738492965698,4972800
2003-07-30,1.0666660070419312,1.1166659593582153,1.0583330392837524,1.1166659593582153,0.4243059456348419,6607200
2003-07-31,1.1333329677581787,1.1749999523162842,1.0833330154418945,1.0833330154418945,0.4116402864456177,8126400
2003-08-01,1.1083329916000366,1.1083329916000366,1.0750000476837158,1.0750000476837158,0.4084738492965698,3964800
2003-08-04,1.0833330154418945,1.1166659593582153,1.0833330154418945,1.100000023841858,0.41797327995300293,1723200
2003-08-05,1.100000023841858,1.100000023841858,1.041666030883789,1.0499999523162842,0.3989744484424591,1843200
2003-08-06,1.0583330392837524,1.0916659832000732,1.0583330392837524,1.0916659832000732,0.4148065447807312,3422400
2003-08-07,1.0916659832000732,1.141666054725647,1.0916659832000732,1.1333329677581787,0.43063902854919434,4917600
2003-08-08,1.149999976158142,1.266666054725647,1.149999976158142,1.2583329677581787,0.47813597321510315,17534400
2003-08-11,1.3166660070419312,1.3416659832000732,1.2999999523162842,1.2999999523162842,0.4939686059951782,12516000
2003-08-12,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5066340565681458,0
2003-08-13,1.3166660070419312,1.3666659593582153,1.225000023841858,1.225000023841858,0.46547022461891174,11784000
2003-08-14,1.2333329916000366,1.266666054725647,1.2166659832000732,1.266666054725647,0.48130252957344055,5575200
2003-08-15,1.350000023841858,1.350000023841858,1.3166660070419312,1.3166660070419312,0.5003011226654053,9997365
2003-08-18,1.3416659832000732,1.350000023841858,1.2999999523162842,1.3083330392837524,0.4971347451210022,5616000
2003-08-19,1.3083330392837524,1.3083330392837524,1.2583329677581787,1.266666054725647,0.48130252957344055,4802400
2003-08-20,1.266666054725647,1.274999976158142,1.225000023841858,1.2416659593582153,0.48292291164398193,2817600
2003-08-21,1.2833329439163208,1.3166660070419312,1.274999976158142,1.2999999523162842,0.5056111216545105,5858400
2003-08-22,1.3250000476837158,1.3250000476837158,1.291666030883789,1.2999999523162842,0.5056111216545105,5095200
2003-08-25,1.3250000476837158,1.4666659832000732,1.3250000476837158,1.4500000476837158,0.5639508366584778,17563200
2003-08-26,1.4416660070419312,1.541666030883789,1.4416660070419312,1.5,0.5833973288536072,13883208
2003-08-27,1.5,1.5083329677581787,1.4249999523162842,1.4500000476837158,0.5639508366584778,6129600
2003-08-28,1.4500000476837158,1.4500000476837158,1.4249999523162842,1.4333330392837524,0.5574682950973511,3307200
2003-08-29,1.4583330154418945,1.5,1.4500000476837158,1.4500000476837158,0.5639508366584778,5296800
2003-09-01,1.516666054725647,1.5750000476837158,1.516666054725647,1.5499999523162842,0.6028438806533813,16949058
2003-09-02,1.5583330392837524,1.625,1.5583330392837524,1.6166659593582153,0.6287722587585449,16286400
2003-09-03,1.6583329439163208,1.6875,1.5833330154418945,1.5916659832000732,0.6190489530563354,18021600
2003-09-04,1.600000023841858,1.600000023841858,1.4833329916000366,1.5,0.5833973288536072,11580382
2003-09-05,1.5,1.5333329439163208,1.4916659593582153,1.5083329677581787,0.5866381525993347,5522400
2003-09-08,1.524999976158142,1.600000023841858,1.5083329677581787,1.5583330392837524,0.6060847640037537,9859200
2003-09-09,1.5750000476837158,1.5750000476837158,1.4583330154418945,1.475000023841858,0.5736740231513977,9247200
2003-09-10,1.4249999523162842,1.4249999523162842,1.3333330154418945,1.3833329677581787,0.5380216240882874,10994400
2003-09-11,1.3833329677581787,1.4916659593582153,1.375,1.4916659593582153,0.5801559090614319,11558400
2003-09-12,1.4916659593582153,1.4916659593582153,1.4916659593582153,1.4916659593582153,0.5801559090614319,0
2003-09-15,1.5083329677581787,1.541666030883789,1.4916659593582153,1.524999976158142,0.5931206345558167,9753600
2003-09-16,1.475000023841858,1.5083329677581787,1.4583330154418945,1.4833329916000366,0.5769150257110596,8380800
2003-09-17,1.524999976158142,1.5333329439163208,1.4833329916000366,1.5,0.5833973288536072,4704000
2003-09-18,1.475000023841858,1.5,1.475000023841858,1.4916659593582153,0.5801559090614319,1020000
2003-09-19,1.5,1.524999976158142,1.4666659832000732,1.4833329916000366,0.5769150257110596,1756800
2003-09-22,1.4666659832000732,1.5083329677581787,1.4583330154418945,1.5083329677581787,0.5866381525993347,3890400
2003-09-23,1.5,1.5,1.4333330392837524,1.4583330154418945,0.5671917200088501,2313600
2003-09-24,1.4416660070419312,1.5083329677581787,1.4416660070419312,1.4833329916000366,0.5769150257110596,4960800
2003-09-25,1.475000023841858,1.516666054725647,1.475000023841858,1.4916659593582153,0.5801559090614319,2479200
2003-09-26,1.4916659593582153,1.5,1.475000023841858,1.475000023841858,0.5736740231513977,1360800
2003-09-29,1.4833329916000366,1.5,1.4666659832000732,1.4666659832000732,0.570432722568512,1375200
2003-09-30,1.475000023841858,1.475000023841858,1.4416660070419312,1.4666659832000732,0.570432722568512,1951200
2003-10-01,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.570432722568512,0
2003-10-02,1.4916659593582153,1.4916659593582153,1.416666030883789,1.4249999523162842,0.5542272925376892,2968800
2003-10-03,1.4500000476837158,1.4500000476837158,1.416666030883789,1.4249999523162842,0.5542272925376892,2678400
2003-10-06,1.416666030883789,1.416666030883789,1.3666659593582153,1.3833329677581787,0.5380216240882874,3962400
2003-10-07,1.3666659593582153,1.416666030883789,1.3416659832000732,1.3416659832000732,0.5218161344528198,4020480
2003-10-08,1.3666659593582153,1.375,1.350000023841858,1.350000023841858,0.5250575542449951,2906400
2003-10-09,1.3583329916000366,1.3666659593582153,1.350000023841858,1.3583329916000366,0.5282984375953674,1665600
2003-10-10,1.3416659832000732,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5056111216545105,2769600
2003-10-13,1.3083330392837524,1.350000023841858,1.2999999523162842,1.3416659832000732,0.5218161344528198,1531200
2003-10-14,1.350000023841858,1.3583329916000366,1.3416659832000732,1.3583329916000366,0.5282984375953674,1776000
2003-10-15,1.3833329677581787,1.4249999523162842,1.3833329677581787,1.4249999523162842,0.5542272925376892,2611200
2003-10-16,1.4249999523162842,1.4249999523162842,1.391666054725647,1.4083329439163208,0.5477448105812073,2229600
2003-10-17,1.391666054725647,1.391666054725647,1.3416659832000732,1.3583329916000366,0.5282984375953674,4395835
2003-10-20,1.3583329916000366,1.391666054725647,1.3583329916000366,1.391666054725647,0.5412628054618835,1118400
2003-10-21,1.375,1.375,1.3583329916000366,1.375,0.5347808003425598,1202400
2003-10-22,1.3583329916000366,1.375,1.350000023841858,1.350000023841858,0.5250575542449951,1720800
2003-10-23,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3333330154418945,0.5185750722885132,2119200
2003-10-24,1.3166660070419312,1.3250000476837158,1.2833329439163208,1.3166660070419312,0.5120928883552551,1092000
2003-10-27,1.3166660070419312,1.350000023841858,1.3166660070419312,1.3333330154418945,0.5185750722885132,345600
2003-10-28,1.3416659832000732,1.3833329677581787,1.3416659832000732,1.375,0.5347808003425598,1298400
2003-10-29,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.5315393209457397,736800
2003-10-30,1.350000023841858,1.3583329916000366,1.3416659832000732,1.350000023841858,0.5250575542449951,487200
2003-10-31,1.3416659832000732,1.3583329916000366,1.3416659832000732,1.3583329916000366,0.5282984375953674,422400
2003-11-03,1.3666659593582153,1.4666659832000732,1.3666659593582153,1.4666659832000732,0.570432722568512,3184800
2003-11-04,1.4916659593582153,1.4916659593582153,1.391666054725647,1.399999976158142,0.5445039868354797,3415200
2003-11-05,1.4333330392837524,1.4333330392837524,1.3833329677581787,1.3833329677581787,0.5380216240882874,1339200
2003-11-06,1.399999976158142,1.416666030883789,1.350000023841858,1.3666659593582153,0.5315393209457397,1324800
2003-11-07,1.3833329677581787,1.399999976158142,1.350000023841858,1.3583329916000366,0.5282984375953674,1668000
2003-11-10,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.3583329916000366,0.5282984375953674,837600
2003-11-11,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.350000023841858,0.5250575542449951,360000
2003-11-12,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.5250575542449951,384000
2003-11-13,1.3583329916000366,1.375,1.3583329916000366,1.3583329916000366,0.5282984375953674,319200
2003-11-14,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.5282984375953674,292800
2003-11-17,1.3416659832000732,1.350000023841858,1.3416659832000732,1.3416659832000732,0.5218161344528198,825600
2003-11-18,1.3416659832000732,1.375,1.3250000476837158,1.3666659593582153,0.5315393209457397,825600
2003-11-19,1.391666054725647,1.416666030883789,1.375,1.375,0.5347808003425598,3523200
2003-11-20,1.399999976158142,1.399999976158142,1.3583329916000366,1.3583329916000366,0.5282984375953674,904800
2003-11-21,1.3333330154418945,1.3583329916000366,1.3166660070419312,1.3583329916000366,0.5282984375953674,696000
2003-11-24,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.5445039868354797,1036800
2003-11-25,1.3833329677581787,1.399999976158142,1.375,1.391666054725647,0.5412628054618835,1068000
2003-11-26,1.399999976158142,1.4083329439163208,1.3833329677581787,1.3833329677581787,0.5380216240882874,796800
2003-11-27,1.375,1.391666054725647,1.375,1.391666054725647,0.5412628054618835,129600
2003-11-28,1.3583329916000366,1.391666054725647,1.3583329916000366,1.391666054725647,0.5412628054618835,5308800
2003-12-01,1.4083329439163208,1.4500000476837158,1.4083329439163208,1.4416660070419312,0.5607092976570129,4912800
2003-12-02,1.4583330154418945,1.4666659832000732,1.4249999523162842,1.4249999523162842,0.5542272925376892,1708800
2003-12-03,1.416666030883789,1.4333330392837524,1.4083329439163208,1.4249999523162842,0.5542272925376892,1231200
2003-12-04,1.4333330392837524,1.4416660070419312,1.416666030883789,1.4249999523162842,0.5542272925376892,4807200
2003-12-05,1.4333330392837524,1.4666659832000732,1.4249999523162842,1.4583330154418945,0.5671917200088501,2913600
2003-12-08,1.4583330154418945,1.541666030883789,1.4583330154418945,1.524999976158142,0.5931206345558167,7228801
2003-12-09,1.5499999523162842,1.5916659832000732,1.541666030883789,1.5666660070419312,0.6093257665634155,13833600
2003-12-10,1.5750000476837158,1.5833330154418945,1.5333329439163208,1.541666030883789,0.5996025800704956,3549600
2003-12-11,1.541666030883789,1.5499999523162842,1.524999976158142,1.5333329439163208,0.5963613986968994,2577002
2003-12-12,1.541666030883789,1.5583330392837524,1.524999976158142,1.524999976158142,0.5931206345558167,1677600
2003-12-15,1.5750000476837158,1.5750000476837158,1.4416660070419312,1.4583330154418945,0.5671917200088501,2452800
2003-12-16,1.4666659832000732,1.5750000476837158,1.4083329439163208,1.4500000476837158,0.5639508366584778,2450400
2003-12-17,1.4500000476837158,1.4583330154418945,1.3666659593582153,1.416666030883789,0.5509858131408691,4929600
2003-12-18,1.4083329439163208,1.4249999523162842,1.399999976158142,1.416666030883789,0.5509858131408691,1360800
2003-12-19,1.416666030883789,1.416666030883789,1.399999976158142,1.4083329439163208,0.5477448105812073,1408800
2003-12-22,1.4083329439163208,1.416666030883789,1.399999976158142,1.4083329439163208,0.5477448105812073,928800
2003-12-23,1.4333330392837524,1.4583330154418945,1.4333330392837524,1.4583330154418945,0.5671917200088501,3453600
2003-12-24,1.4916659593582153,1.4916659593582153,1.4666659832000732,1.4916659593582153,0.5801559090614319,2692800
2003-12-25,1.4916659593582153,1.4916659593582153,1.4916659593582153,1.4916659593582153,0.5801559090614319,0
