Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3621547520160675,6820000
2002-07-30,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.3532126545906067,12958000
2002-07-31,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3532126545906067,1762000
2002-08-01,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.34427058696746826,15018000
2002-08-02,0.75,0.7699999809265137,0.75,0.7599999904632568,0.33979952335357666,1924000
2002-08-05,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3219153583049774,19958000
2002-08-06,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3219153583049774,7550000
2002-08-07,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.3353285491466522,4314000
2002-08-08,0.7699999809265137,0.7699999809265137,0.75,0.75,0.3353285491466522,1016000
2002-08-09,0.75,0.7699999809265137,0.75,0.75,0.3353285491466522,2538000
2002-08-12,0.7599999904632568,0.7599999904632568,0.75,0.75,0.3353285491466522,1400000
2002-08-13,0.75,0.7799999713897705,0.75,0.7699999809265137,0.34427058696746826,954000
2002-08-14,0.75,0.7599999904632568,0.75,0.7599999904632568,0.33979952335357666,468000
2002-08-15,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.800000011920929,0.35768380761146545,4274000
2002-08-16,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.35768380761146545,3914000
2002-08-19,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3710967004299164,5510000
2002-08-20,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.37109681963920593,9738000
2002-08-21,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.37109681963920593,5962000
2002-08-22,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3757355213165283,1296000
2002-08-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3757355213165283,0
2002-08-26,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3618195354938507,1220000
2002-08-27,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3664582073688507,774000
2002-08-28,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.3757355213165283,2416000
2002-08-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3757355213165283,780000
2002-08-30,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3757355213165283,752000
2002-09-02,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3664582073688507,3112000
2002-09-03,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.37109681963920593,2340000
2002-09-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.37109681963920593,2080000
2002-09-05,0.800000011920929,0.8899999856948853,0.800000011920929,0.8700000047683716,0.40356793999671936,17030000
2002-09-06,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.38501301407814026,16374000
2002-09-09,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.38501301407814026,4732000
2002-09-10,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.38501301407814026,3080000
2002-09-11,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.38965174555778503,936000
2002-09-12,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.38965174555778503,1008000
2002-09-13,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.3757355213165283,7490000
2002-09-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3664582073688507,5750000
2002-09-17,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3757355213165283,2788000
2002-09-18,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.37109681963920593,2256000
2002-09-19,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.38501301407814026,3240000
2002-09-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3757355213165283,3596000
2002-09-23,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.38965174555778503,2434000
2002-09-24,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8199999928474426,0.3803742825984955,4522000
2002-09-25,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.3803742825984955,2260000
2002-09-26,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.38501301407814026,1838000
2002-09-27,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.38965174555778503,2890000
2002-09-30,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.3803742825984955,1166000
2002-10-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742825984955,0
2002-10-02,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.38965174555778503,2168000
2002-10-03,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.38501301407814026,1178000
2002-10-04,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.38965174555778503,1750000
2002-10-07,0.8500000238418579,0.8700000047683716,0.7799999713897705,0.8199999928474426,0.3803742825984955,8932000
2002-10-08,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.3803742825984955,412000
2002-10-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742825984955,802000
2002-10-10,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,0.38501301407814026,5222000
2002-10-11,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.38965174555778503,4614000
2002-10-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.38965174555778503,0
2002-10-15,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.38965174555778503,5970000
2002-10-16,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.3989291191101074,5384000
2002-10-17,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.4267614185810089,15674000
2002-10-18,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.42212262749671936,7496000
2002-10-21,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.4314001202583313,7426000
2002-10-22,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,0.4314001202583313,6140000
2002-10-23,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.44067761301994324,5212000
2002-10-24,0.949999988079071,0.9599999785423279,0.9200000166893005,0.949999988079071,0.44067761301994324,4712000
2002-10-25,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.4360388219356537,2314000
2002-10-28,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.4360388219356537,1838000
2002-10-29,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9300000071525574,0.4314001202583313,1880000
2002-10-30,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.4314001202583313,524000
2002-10-31,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.40356793999671936,3626000
2002-11-01,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.4314001202583313,1700940
2002-11-04,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4267614185810089,852000
2002-11-05,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.4267614185810089,642000
2002-11-06,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4267614185810089,1137940
2002-11-07,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.41284528374671936,3114000
2002-11-08,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4174840450286865,3364000
2002-11-11,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.4174840450286865,160000
2002-11-12,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.3989291191101074,2436000
2002-11-13,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.41284528374671936,1380000
2002-11-14,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.41284528374671936,630000
2002-11-15,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.4314001202583313,3852000
2002-11-18,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4267614185810089,1068000
2002-11-19,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.42212262749671936,278000
2002-11-20,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.4082064926624298,594000
2002-11-21,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.40356793999671936,1676000
2002-11-22,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.41284528374671936,2774000
2002-11-25,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4174840450286865,2520000
2002-11-26,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.41284528374671936,4478000
2002-11-27,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.41284528374671936,2200000
2002-11-28,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4174840450286865,5390000
2002-11-29,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.42212262749671936,1070000
2002-12-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.42212262749671936,0
2002-12-03,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.4267614185810089,4308000
2002-12-04,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.4174840450286865,2058000
2002-12-05,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4174840450286865,694000
2002-12-06,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.4314001202583313,1574000
2002-12-09,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.42212262749671936,1404000
2002-12-10,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4174840450286865,1616000
2002-12-11,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.42212262749671936,656000
2002-12-12,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.42212262749671936,1620000
2002-12-13,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.42212262749671936,1590000
2002-12-16,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.42212262749671936,2358000
2002-12-17,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.41284528374671936,4194000
2002-12-18,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.41284528374671936,15572000
2002-12-19,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8199999928474426,0.3803742825984955,7668000
2002-12-20,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.3989291191101074,5012000
2002-12-23,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.38965174555778503,2880000
2002-12-24,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.38965174555778503,5300600
2002-12-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.38965174555778503,0
2002-12-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.38965174555778503,0
2002-12-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.38501301407814026,868000
2002-12-30,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3803742825984955,1220000
2002-12-31,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742825984955,270000
2003-01-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742825984955,0
2003-01-02,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.38501301407814026,198000
2003-01-03,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.38501301407814026,2870000
2003-01-06,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.38501301407814026,4242000
2003-01-07,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.38501301407814026,3678000
2003-01-08,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.4082064926624298,12080000
2003-01-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3989291191101074,1942000
2003-01-10,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.39429041743278503,8372000
2003-01-13,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.39429041743278503,18382000
2003-01-14,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.39429041743278503,7354000
2003-01-15,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.40356793999671936,9224000
2003-01-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.39429041743278503,1894000
2003-01-17,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3966235816478729,1584000
2003-01-20,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3966235816478729,4604000
2003-01-21,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3966235816478729,9346000
2003-01-22,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.40595582127571106,6558000
2003-01-23,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4152880907058716,22893000
2003-01-24,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4106219410896301,16773000
2003-01-27,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.3966235816478729,3048000
2003-01-28,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.40595582127571106,2827000
2003-01-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.40595582127571106,3367000
2003-01-30,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.40595582127571106,4290000
2003-01-31,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.40595582127571106,0
2003-02-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.40595582127571106,0
2003-02-04,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4106219410896301,1050000
2003-02-05,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.4199543297290802,2732000
2003-02-06,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4199543297290802,9592000
2003-02-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.40595582127571106,980000
2003-02-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595582127571106,716000
2003-02-11,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4152880907058716,3772000
2003-02-12,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595582127571106,3884000
2003-02-13,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595582127571106,4866000
2003-02-14,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4012896716594696,2292000
2003-02-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4012896716594696,996000
2003-02-18,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595582127571106,1238000
2003-02-19,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.40595582127571106,1716000
2003-02-20,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595582127571106,2168000
2003-02-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595582127571106,2744000
2003-02-24,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595582127571106,712000
2003-02-25,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4012896716594696,876000
2003-02-26,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4012896716594696,350000
2003-02-27,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3919573426246643,1812000
2003-02-28,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.40595582127571106,2322000
2003-03-03,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.40595582127571106,676000
2003-03-04,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4012896716594696,808000
2003-03-05,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.382625013589859,8926000
2003-03-06,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.36862659454345703,1764000
2003-03-07,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7699999809265137,0.35929423570632935,2126000
2003-03-10,0.7699999809265137,0.8199999928474426,0.75,0.8199999928474426,0.382625013589859,4194000
2003-03-11,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.36862659454345703,462000
2003-03-12,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.3546280562877655,2321000
2003-03-13,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.3406296670436859,2540000
2003-03-14,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.3546280562877655,1870000
2003-03-17,0.7699999809265137,0.7699999809265137,0.75,0.75,0.3499619662761688,1708000
2003-03-18,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.36862659454345703,4991000
2003-03-19,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.36396050453186035,1538000
2003-03-20,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.37795883417129517,3370000
2003-03-21,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.36862659454345703,838000
2003-03-24,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.3546280562877655,4296000
2003-03-25,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.36396050453186035,1504000
2003-03-26,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.36396050453186035,2012000
2003-03-27,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.35929423570632935,4805600
2003-03-28,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.35929423570632935,2070000
2003-03-31,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.36396050453186035,2234000
2003-04-01,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.3546280562877655,2048000
2003-04-02,0.7599999904632568,0.7599999904632568,0.75,0.75,0.3499619662761688,552000
2003-04-03,0.75,0.7699999809265137,0.75,0.7699999809265137,0.35929423570632935,770000
2003-04-04,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.36862659454345703,3040000
2003-04-07,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.35929423570632935,344000
2003-04-08,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.35929423570632935,430000
2003-04-09,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3546280562877655,134000
2003-04-10,0.75,0.75,0.7400000095367432,0.75,0.3499619662761688,990000
2003-04-11,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.3452957570552826,1028000
2003-04-14,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.3452957570552826,1200000
2003-04-15,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6800000071525574,0.3172988295555115,4546000
2003-04-16,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6700000166893005,0.3126327097415924,2880000
2003-04-17,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.3172988295555115,4550000
2003-04-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3172988295555115,0
2003-04-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3172988295555115,0
2003-04-22,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3219648599624634,1398000
2003-04-23,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.2893018424510956,5212000
2003-04-24,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.293968141078949,2084000
2003-04-25,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2893018424510956,1712000
2003-04-28,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.2893018424510956,6746000
2003-04-29,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2986341118812561,6372000
2003-04-30,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.2986341118812561,7648000
2003-05-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2986341118812561,0
2003-05-02,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.30796653032302856,2842000
2003-05-05,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.3126327097415924,2970000
2003-05-06,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.3126327097415924,3200000
2003-05-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.30796653032302856,1178000
2003-05-08,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.30796653032302856,0
2003-05-09,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.30330032110214233,2664000
2003-05-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.30330032110214233,1698000
2003-05-13,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.3219648599624634,3432000
2003-05-14,0.699999988079071,0.75,0.6899999976158142,0.7300000190734863,0.3406296670436859,6028000
2003-05-15,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.3546280562877655,7846000
2003-05-16,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.3452957570552826,4514000
2003-05-19,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.3499619662761688,1318000
2003-05-20,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3546280562877655,1264000
2003-05-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3546280562877655,1942000
2003-05-22,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.35929423570632935,6880000
2003-05-23,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.35929423570632935,2188000
2003-05-26,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.36862659454345703,5568000
2003-05-27,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.35929423570632935,1998000
2003-05-28,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.3546280562877655,1304000
2003-05-29,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3546280562877655,1288000
2003-05-30,0.75,0.7699999809265137,0.75,0.75,0.3499619662761688,2472000
2003-06-02,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3546280562877655,2012000
2003-06-03,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3546280562877655,1088000
2003-06-04,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3546280562877655,0
2003-06-05,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3546280562877655,4157000
2003-06-06,0.7599999904632568,0.7599999904632568,0.75,0.75,0.3499619662761688,1118000
2003-06-09,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.3406296670436859,3740000
2003-06-10,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.3546280562877655,5131000
2003-06-11,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.36862659454345703,13736000
2003-06-12,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.36396050453186035,3144000
2003-06-13,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.35929423570632935,8596000
2003-06-16,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.36396050453186035,15478000
2003-06-17,0.7900000214576721,0.8600000143051147,0.7799999713897705,0.8399999737739563,0.3919573426246643,38636000
2003-06-18,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8199999928474426,0.382625013589859,13694000
2003-06-19,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.36862659454345703,11434000
2003-06-20,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.35929423570632935,3460000
2003-06-23,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7400000095367432,0.3452957570552826,5572000
2003-06-24,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.3452957570552826,3094000
2003-06-25,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.3406296670436859,3076000
2003-06-26,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.3452957570552826,1596000
2003-06-27,0.75,0.7699999809265137,0.75,0.7599999904632568,0.3546280562877655,2644000
2003-06-30,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.35929423570632935,3372000
2003-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.35929423570632935,0
2003-07-02,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3546280562877655,1074000
2003-07-03,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.3499619662761688,5384000
2003-07-04,0.75,0.7699999809265137,0.75,0.75,0.3499619662761688,1622000
2003-07-07,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.36862659454345703,4295000
2003-07-08,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.3732927739620209,19698000
2003-07-09,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.3872910737991333,28186000
2003-07-10,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.37795883417129517,16332000
2003-07-11,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.36862659454345703,17546000
2003-07-14,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8500000238418579,0.3966235816478729,35536000
2003-07-15,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.382625013589859,13144000
2003-07-16,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.382625013589859,8680000
2003-07-17,0.8299999833106995,0.9700000286102295,0.8299999833106995,0.9300000071525574,0.43395277857780457,134876000
2003-07-18,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8799999952316284,0.4106219410896301,40972000
2003-07-21,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.4386187791824341,39212000
