Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,5.25,5.5,5.25,5.309999942779541,3.6827311515808105,14816000
2014-07-11,5.28000020980835,5.429999828338623,5.260000228881836,5.400000095367432,3.7451510429382324,5420000
2014-07-14,5.460000038146973,5.800000190734863,5.420000076293945,5.690000057220459,3.9462788105010986,7676376
2014-07-15,5.699999809265137,5.880000114440918,5.599999904632568,5.800000190734863,4.022568702697754,5539000
2014-07-16,5.739999771118164,5.800000190734863,5.639999866485596,5.670000076293945,3.9324090480804443,3525000
2014-07-17,5.670000076293945,5.789999961853027,5.650000095367432,5.760000228881836,3.9948267936706543,1688000
2014-07-18,5.75,5.829999923706055,5.639999866485596,5.699999809265137,3.9532148838043213,4243182
2014-07-21,5.699999809265137,5.75,5.570000171661377,5.679999828338623,3.9393439292907715,2760000
2014-07-22,5.730000019073486,5.869999885559082,5.699999809265137,5.800000190734863,4.022568702697754,2363000
2014-07-23,5.860000133514404,6.03000020980835,5.769999980926514,5.800000190734863,4.022568702697754,4539198
2014-07-24,5.860000133514404,5.940000057220459,5.650000095367432,5.820000171661377,4.036439895629883,3416001
2014-07-25,5.829999923706055,5.989999771118164,5.75,5.889999866485596,4.084987640380859,1794702
2014-07-28,5.869999885559082,6.070000171661377,5.869999885559082,6.019999980926514,4.175148963928223,4773000
2014-07-29,6.050000190734863,6.059999942779541,5.920000076293945,5.960000038146973,4.1335368156433105,4235000
2014-07-30,5.989999771118164,6.050000190734863,5.880000114440918,5.989999771118164,4.154343128204346,5558786
2014-07-31,5.989999771118164,6.019999980926514,5.579999923706055,6.0,4.16127872467041,5414000
2014-08-01,5.75,6.010000228881836,5.75,5.920000076293945,4.105794429779053,2931350
2014-08-04,5.949999809265137,6.050000190734863,5.929999828338623,6.03000020980835,4.1820855140686035,2719000
2014-08-05,6.449999809265137,6.949999809265137,6.400000095367432,6.900000095367432,4.7854695320129395,20272368
2014-08-06,6.900000095367432,7.079999923706055,6.690000057220459,7.039999961853027,4.882566928863525,5770067
2014-08-07,7.070000171661377,7.489999771118164,6.949999809265137,7.440000057220459,5.159984111785889,10533074
2014-08-08,7.300000190734863,7.710000038146973,7.300000190734863,7.599999904632568,5.270951747894287,9951000
2014-08-11,7.599999904632568,7.659999847412109,7.110000133514404,7.190000057220459,4.986598014831543,7444243
2014-08-12,7.25,7.400000095367432,7.019999980926514,7.300000190734863,5.062887668609619,4262000
2014-08-13,7.320000171661377,7.320000171661377,7.03000020980835,7.260000228881836,5.035146236419678,3933000
2014-08-14,7.300000190734863,7.369999885559082,7.139999866485596,7.28000020980835,5.049018383026123,2532000
2014-08-15,7.289999961853027,7.289999961853027,7.139999866485596,7.230000019073486,5.014340877532959,1408000
2014-08-18,7.21999979019165,7.260000228881836,7.019999980926514,7.139999866485596,4.951920509338379,3069700
2014-08-19,7.059999942779541,7.25,7.0,7.179999828338623,4.979662895202637,5326020
2014-08-20,7.269999980926514,7.300000190734863,7.019999980926514,7.239999771118164,5.021275997161865,3589000
2014-08-21,7.159999847412109,7.199999809265137,7.059999942779541,7.099999904632568,4.924178600311279,1437000
2014-08-22,7.090000152587891,7.119999885559082,7.039999961853027,7.059999942779541,4.89643669128418,1725000
2014-08-25,7.070000171661377,7.139999866485596,7.039999961853027,7.059999942779541,4.89643669128418,977000
2014-08-26,7.039999961853027,7.079999923706055,7.0,7.019999980926514,4.8686957359313965,2457000
2014-08-27,7.019999980926514,7.039999961853027,7.0,7.0,4.854824542999268,7165000
2014-08-28,7.050000190734863,7.050000190734863,6.78000020980835,6.909999847412109,4.792405128479004,3641319
2014-08-29,6.840000152587891,7.150000095367432,6.820000171661377,7.050000190734863,4.889501094818115,2782000
2014-09-01,7.0,7.570000171661377,6.989999771118164,7.409999847412109,5.139179229736328,5597000
2014-09-02,7.400000095367432,7.960000038146973,7.300000190734863,7.940000057220459,5.506758213043213,7099000
2014-09-03,7.920000076293945,7.920000076293945,7.619999885559082,7.699999809265137,5.340306758880615,4288000
2014-09-04,7.699999809265137,8.0600004196167,7.46999979019165,8.029999732971191,5.569177627563477,5347321
2014-09-05,7.940000057220459,8.4399995803833,7.849999904632568,7.880000114440918,5.465145587921143,7586907
2014-09-08,7.880000114440918,8.130000114440918,7.880000114440918,7.96999979019165,5.52756404876709,2616000
2014-09-10,8.029999732971191,8.489999771118164,8.020000457763672,8.380000114440918,5.81191873550415,4165001
2014-09-11,8.470000267028809,8.470000267028809,8.0,8.1899995803833,5.680144786834717,6258303
2014-09-12,8.300000190734863,8.329999923706055,7.960000038146973,8.069999694824219,5.59691858291626,2695250
2014-09-15,8.09000015258789,8.399999618530273,8.0,8.3100004196167,5.763369560241699,2629261
2014-09-16,8.319999694824219,8.319999694824219,7.210000038146973,7.300000190734863,5.062887668609619,102200231
2014-09-17,7.409999847412109,7.650000095367432,6.659999847412109,7.110000133514404,4.931114196777344,22113350
2014-09-18,7.210000038146973,7.400000095367432,7.099999904632568,7.25,5.02821159362793,7847000
2014-09-19,7.300000190734863,7.369999885559082,6.980000019073486,7.170000076293945,4.9727277755737305,11371000
2014-09-22,7.170000076293945,7.170000076293945,6.920000076293945,6.980000019073486,4.840953350067139,4167886
2014-09-23,6.980000019073486,7.150000095367432,6.800000190734863,6.809999942779541,4.723050594329834,7465000
2014-09-24,6.900000095367432,7.03000020980835,6.800000190734863,6.900000095367432,4.7854695320129395,4147000
2014-09-25,7.050000190734863,7.050000190734863,6.800000190734863,6.829999923706055,4.736922264099121,2770406
2014-09-26,6.800000190734863,6.800000190734863,6.480000019073486,6.550000190734863,4.542728900909424,7624000
2014-09-29,6.550000190734863,6.550000190734863,6.159999847412109,6.380000114440918,4.424825668334961,9110000
2014-09-30,6.309999942779541,6.96999979019165,6.289999961853027,6.849999904632568,4.75079345703125,7275562
2014-10-03,6.840000152587891,6.96999979019165,6.5,6.849999904632568,4.75079345703125,5978757
2014-10-06,6.920000076293945,7.300000190734863,6.920000076293945,7.289999961853027,5.055953502655029,6999000
2014-10-07,7.300000190734863,7.309999942779541,7.199999809265137,7.239999771118164,5.021275997161865,4367600
2014-10-08,7.239999771118164,7.480000019073486,7.199999809265137,7.239999771118164,5.021275997161865,1988000
2014-10-09,7.239999771118164,7.400000095367432,7.239999771118164,7.25,5.02821159362793,2421000
2014-10-10,7.210000038146973,7.340000152587891,7.059999942779541,7.179999828338623,4.979662895202637,3182000
2014-10-13,7.119999885559082,7.119999885559082,6.590000152587891,6.820000171661377,4.729986190795898,6699000
2014-10-14,6.650000095367432,6.960000038146973,6.650000095367432,6.730000019073486,4.667565822601318,3925000
2014-10-15,6.800000190734863,7.0,6.75,6.949999809265137,4.820147514343262,5393000
2014-10-16,6.989999771118164,7.0,6.809999942779541,6.889999866485596,4.778533935546875,1387669
2014-10-17,6.980000019073486,7.010000228881836,6.71999979019165,6.829999923706055,4.736922264099121,1771898
2014-10-20,6.869999885559082,7.0,6.800000190734863,6.840000152587891,4.743857383728027,3276000
2014-10-21,6.829999923706055,6.949999809265137,6.829999923706055,6.849999904632568,4.75079345703125,3373000
2014-10-22,6.860000133514404,7.010000228881836,6.809999942779541,6.889999866485596,4.778533935546875,2215000
2014-10-23,6.889999866485596,7.440000057220459,6.889999866485596,7.369999885559082,5.111435413360596,11299000
2014-10-24,7.420000076293945,7.599999904632568,7.309999942779541,7.360000133514404,5.104501724243164,7006000
2014-10-27,7.440000057220459,7.559999942779541,7.320000171661377,7.519999980926514,5.215467929840088,5575000
2014-10-28,7.559999942779541,7.920000076293945,7.460000038146973,7.829999923706055,5.4304680824279785,10526400
2014-10-29,7.829999923706055,8.289999961853027,7.829999923706055,8.229999542236328,5.707886219024658,13414000
2014-10-30,8.079999923706055,8.239999771118164,8.0,8.119999885559082,5.631595611572266,4116000
2014-10-31,8.119999885559082,8.350000381469727,8.039999961853027,8.319999694824219,5.770305633544922,4801000
2014-11-03,8.3100004196167,8.4399995803833,8.149999618530273,8.239999771118164,5.714821815490723,2569000
2014-11-04,8.239999771118164,8.609999656677246,8.239999771118164,8.380000114440918,5.81191873550415,5581200
2014-11-05,8.399999618530273,8.399999618530273,7.909999847412109,8.010000228881836,5.555305480957031,4677933
2014-11-06,8.149999618530273,8.380000114440918,8.100000381469727,8.350000381469727,5.791112899780273,4689022
2014-11-07,8.430000305175781,8.489999771118164,8.220000267028809,8.369999885559082,5.804982662200928,3998000
2014-11-10,8.399999618530273,8.479999542236328,8.260000228881836,8.329999923706055,5.777240753173828,2376000
2014-11-11,8.289999961853027,8.829999923706055,8.289999961853027,8.729999542236328,6.054659843444824,6663000
2014-11-12,8.720000267028809,8.720000267028809,8.359999656677246,8.40999984741211,5.832724571228027,5269000
2014-11-13,8.489999771118164,8.5,8.34000015258789,8.380000114440918,5.81191873550415,3958932
2014-11-14,8.4399995803833,8.75,8.399999618530273,8.670000076293945,6.013047695159912,5497000
2014-11-17,8.84000015258789,8.930000305175781,8.65999984741211,8.829999923706055,6.124014854431152,5235213
2014-11-18,8.9399995803833,8.9399995803833,8.460000038146973,8.520000457763672,5.909014701843262,4032604
2014-11-19,8.5,8.720000267028809,8.369999885559082,8.5,5.895144462585449,2405200
2014-11-20,8.5,8.850000381469727,8.489999771118164,8.770000457763672,6.082402229309082,3935966
2014-11-21,8.680000305175781,9.079999923706055,8.680000305175781,9.010000228881836,6.248851299285889,4446000
2014-11-24,9.199999809265137,9.460000038146973,9.109999656677246,9.420000076293945,6.533205986022949,7022000
2014-11-25,9.430000305175781,9.510000228881836,8.899999618530273,9.079999923706055,6.297401428222656,4940900
2014-11-26,9.079999923706055,9.079999923706055,8.609999656677246,8.649999618530273,5.999175071716309,8114483
2014-11-27,8.699999809265137,8.739999771118164,8.609999656677246,8.699999809265137,6.033852577209473,2776330
2014-11-28,8.699999809265137,8.9399995803833,8.369999885559082,8.529999732971191,5.915948867797852,4449000
2014-12-01,8.529999732971191,8.600000381469727,8.029999732971191,8.130000114440918,5.638530731201172,6354000
2014-12-02,8.119999885559082,8.510000228881836,8.069999694824219,8.359999656677246,5.7980475425720215,3970000
2014-12-03,8.359999656677246,8.720000267028809,8.130000114440918,8.470000267028809,5.874338150024414,3827000
2014-12-04,8.59000015258789,8.600000381469727,8.350000381469727,8.430000305175781,5.846596717834473,2562000
2014-12-05,8.359999656677246,8.5,8.109999656677246,8.140000343322754,5.6454668045043945,2216387
2014-12-08,8.140000343322754,8.390000343322754,8.119999885559082,8.229999542236328,5.707886219024658,2981500
2014-12-09,8.199999809265137,8.34000015258789,8.079999923706055,8.210000038146973,5.694015979766846,3611864
2014-12-10,8.199999809265137,8.4399995803833,8.170000076293945,8.239999771118164,5.714821815490723,3270000
2014-12-11,8.15999984741211,8.800000190734863,8.15999984741211,8.649999618530273,5.999175071716309,3489000
2014-12-12,8.630000114440918,8.859999656677246,8.1899995803833,8.300000190734863,5.756434440612793,5254000
2014-12-15,8.300000190734863,8.300000190734863,7.789999961853027,7.800000190734863,5.409661769866943,5400000
2014-12-16,7.960000038146973,7.960000038146973,7.050000190734863,7.199999809265137,4.993533611297607,10464000
2014-12-17,7.440000057220459,7.440000057220459,6.539999961853027,7.010000228881836,4.861760139465332,14908000
2014-12-18,7.03000020980835,7.550000190734863,7.03000020980835,7.309999942779541,5.069824695587158,13259166
2014-12-19,7.5,7.699999809265137,7.489999771118164,7.550000190734863,5.236274719238281,10884000
2014-12-22,7.5,7.900000095367432,7.5,7.699999809265137,5.340306758880615,7332000
2014-12-23,7.820000171661377,7.980000019073486,7.659999847412109,7.849999904632568,5.444338321685791,3069000
2014-12-24,7.889999866485596,8.430000305175781,7.739999771118164,8.130000114440918,5.638530731201172,2508000
2014-12-29,8.180000305175781,8.449999809265137,8.050000190734863,8.079999923706055,5.603855609893799,3719400
2014-12-30,8.079999923706055,8.170000076293945,7.829999923706055,7.929999828338623,5.49982213973999,4569000
2014-12-31,8.020000457763672,8.069999694824219,7.940000057220459,8.0,5.5483717918396,2210800
2015-01-02,7.940000057220459,8.09000015258789,7.809999942779541,7.820000171661377,5.423532485961914,760000
2015-01-05,7.800000190734863,8.010000228881836,7.739999771118164,7.989999771118164,5.541435718536377,2326000
2015-01-06,7.989999771118164,8.020000457763672,7.670000076293945,7.670000076293945,5.319500923156738,3047459
2015-01-07,7.710000038146973,7.739999771118164,7.130000114440918,7.269999980926514,5.042081832885742,5830000
2015-01-08,7.300000190734863,7.570000171661377,7.21999979019165,7.340000152587891,5.090630054473877,4958000
2015-01-09,7.420000076293945,7.449999809265137,7.090000152587891,7.099999904632568,4.924178600311279,6062833
2015-01-12,7.199999809265137,7.440000057220459,7.079999923706055,7.360000133514404,5.104501724243164,3602000
2015-01-13,7.519999980926514,7.550000190734863,7.440000057220459,7.519999980926514,5.215467929840088,3113000
2015-01-14,7.650000095367432,7.949999809265137,7.610000133514404,7.809999942779541,5.41659688949585,3749000
2015-01-15,7.880000114440918,8.0,7.820000171661377,7.989999771118164,5.541435718536377,6877045
2015-01-16,8.0,8.050000190734863,7.730000019073486,7.949999809265137,5.5136942863464355,5469500
2015-01-19,7.880000114440918,7.900000095367432,7.650000095367432,7.739999771118164,5.368048191070557,5417500
2015-01-20,7.659999847412109,7.699999809265137,7.340000152587891,7.489999771118164,5.194662094116211,3985000
2015-01-21,7.550000190734863,7.699999809265137,7.360000133514404,7.429999828338623,5.153048992156982,3136000
2015-01-22,7.360000133514404,7.579999923706055,7.300000190734863,7.360000133514404,5.104501724243164,7369000
2015-01-23,7.460000038146973,7.489999771118164,7.28000020980835,7.289999961853027,5.055953502655029,4107000
2015-01-26,7.289999961853027,7.340000152587891,7.050000190734863,7.159999847412109,4.965791702270508,6204797
2015-01-27,7.199999809265137,7.230000019073486,6.829999923706055,6.96999979019165,4.834017276763916,7659579
2015-01-28,7.21999979019165,7.840000152587891,7.21999979019165,7.639999866485596,5.298694133758545,25203000
2015-01-29,7.550000190734863,7.679999828338623,7.5,7.590000152587891,5.264017105102539,8969000
2015-01-30,7.599999904632568,7.599999904632568,7.119999885559082,7.269999980926514,5.042081832885742,7526000
2015-02-02,7.0,7.159999847412109,6.679999828338623,6.880000114440918,4.771599292755127,9920000
2015-02-03,6.980000019073486,7.230000019073486,6.920000076293945,6.929999828338623,4.806275844573975,5719400
2015-02-04,7.039999961853027,7.119999885559082,6.679999828338623,6.71999979019165,4.66063117980957,7493000
2015-02-05,6.75,6.849999904632568,6.269999980926514,6.289999961853027,4.362406253814697,8338830
2015-02-06,6.389999866485596,6.659999847412109,6.170000076293945,6.269999980926514,4.348535537719727,6546200
2015-02-09,6.420000076293945,6.420000076293945,6.28000020980835,6.289999961853027,4.362406253814697,3161600
2015-02-10,6.289999961853027,6.300000190734863,5.920000076293945,5.960000038146973,4.1335368156433105,8321700
2015-02-11,6.0,6.099999904632568,5.789999961853027,5.929999828338623,4.112729072570801,9480000
2015-02-12,5.940000057220459,6.25,5.929999828338623,6.150000095367432,4.265310287475586,13753900
2015-02-13,6.239999771118164,6.380000114440918,6.130000114440918,6.369999885559082,4.4178900718688965,12099300
2015-02-16,6.389999866485596,6.940000057220459,6.389999866485596,6.900000095367432,4.7854695320129395,18469300
2015-02-17,6.940000057220459,6.940000057220459,6.5,6.659999847412109,4.6190185546875,3169000
2015-02-18,6.71999979019165,6.880000114440918,6.619999885559082,6.679999828338623,4.632889270782471,1737900
2015-02-23,6.619999885559082,6.699999809265137,6.400000095367432,6.510000228881836,4.514986515045166,3775500
2015-02-24,6.590000152587891,6.659999847412109,6.449999809265137,6.610000133514404,4.584342002868652,1865000
2015-02-25,6.71999979019165,7.050000190734863,6.690000057220459,7.0,4.854824542999268,6825700
2015-02-26,7.079999923706055,7.159999847412109,6.929999828338623,7.010000228881836,4.861760139465332,4693298
2015-02-27,7.099999904632568,7.119999885559082,6.920000076293945,7.070000171661377,4.903373718261719,3560000
2015-03-02,7.039999961853027,7.150000095367432,7.010000228881836,7.130000114440918,4.944985389709473,1768400
2015-03-03,7.130000114440918,7.28000020980835,7.050000190734863,7.210000038146973,5.00046968460083,6221579
2015-03-04,7.159999847412109,7.210000038146973,7.0,7.079999923706055,4.910307884216309,2389900
2015-03-05,7.130000114440918,7.28000020980835,7.099999904632568,7.230000019073486,5.014340877532959,4906798
2015-03-06,7.340000152587891,7.360000133514404,6.769999980926514,6.880000114440918,4.771599292755127,11814000
2015-03-09,6.900000095367432,7.289999961853027,6.880000114440918,7.210000038146973,5.00046968460083,8309000
2015-03-10,7.28000020980835,7.860000133514404,7.269999980926514,7.789999961853027,5.402726650238037,14284000
2015-03-11,8.180000305175781,8.449999809265137,7.760000228881836,7.769999980926514,5.388854503631592,18494600
2015-03-12,8.149999618530273,8.199999809265137,7.909999847412109,8.09000015258789,5.610790252685547,6427200
2015-03-13,8.09000015258789,8.279999732971191,8.050000190734863,8.239999771118164,5.714821815490723,4288705
2015-03-16,8.260000228881836,8.279999732971191,7.96999979019165,8.100000381469727,5.6177263259887695,2921000
2015-03-17,8.149999618530273,8.350000381469727,8.0600004196167,8.140000343322754,5.6454668045043945,4713400
2015-03-18,8.119999885559082,8.149999618530273,7.989999771118164,8.0,5.5483717918396,2388000
2015-03-19,8.100000381469727,8.25,8.0,8.119999885559082,5.631595611572266,2871500
2015-03-20,8.180000305175781,8.180000305175781,7.96999979019165,8.130000114440918,5.638530731201172,4785000
2015-03-23,8.050000190734863,8.199999809265137,7.96999979019165,8.039999961853027,5.576112270355225,4247000
2015-03-24,8.100000381469727,8.430000305175781,8.100000381469727,8.319999694824219,5.770305633544922,4680000
2015-03-25,8.350000381469727,8.520000457763672,8.319999694824219,8.470000267028809,5.874338150024414,4946498
2015-03-26,8.380000114440918,8.4399995803833,8.270000457763672,8.319999694824219,5.770305633544922,4419200
2015-03-27,8.0600004196167,8.350000381469727,7.920000076293945,8.029999732971191,5.569177627563477,5709806
2015-03-30,8.039999961853027,8.350000381469727,8.0,8.079999923706055,5.603855609893799,7173850
2015-03-31,8.140000343322754,8.420000076293945,8.100000381469727,8.109999656677246,5.624660968780518,5449000
2015-04-01,8.180000305175781,8.229999542236328,7.860000133514404,7.949999809265137,5.5136942863464355,8223000
2015-04-02,8.180000305175781,9.25,8.039999961853027,9.079999923706055,6.297401428222656,17612028
2015-04-08,9.350000381469727,10.0,9.100000381469727,9.90999984741211,6.873044967651367,30252279
2015-04-09,10.119999885559082,10.84000015258789,9.069999694824219,9.640000343322754,6.685787200927734,13501417
2015-04-10,9.609999656677246,10.420000076293945,9.539999961853027,10.34000015258789,7.171267986297607,11577968
2015-04-13,10.300000190734863,10.979999542236328,10.15999984741211,10.84000015258789,7.518043041229248,16849436
2015-04-14,10.5600004196167,11.0600004196167,10.300000190734863,10.619999885559082,7.365462303161621,9839426
2015-04-15,10.5,10.5,9.989999771118164,10.199999809265137,7.074172496795654,11318605
2015-04-16,10.300000190734863,10.539999961853027,10.039999961853027,10.220000267028809,7.08804178237915,5098830
2015-04-17,10.300000190734863,10.399999618530273,9.960000038146973,10.020000457763672,6.94933557510376,4262400
2015-04-20,9.800000190734863,10.140000343322754,9.180000305175781,9.350000381469727,6.484658241271973,7020740
2015-04-21,9.699999809265137,10.15999984741211,9.529999732971191,10.079999923706055,6.990945816040039,6479500
2015-04-22,10.15999984741211,10.4399995803833,10.100000381469727,10.380000114440918,7.199011325836182,5803874
2015-04-23,11.0,11.4399995803833,10.5600004196167,10.579999923706055,7.337721347808838,15588081
2015-04-24,10.619999885559082,10.800000190734863,10.020000457763672,10.420000076293945,7.226752758026123,5189700
2015-04-27,10.5,10.859999656677246,10.479999542236328,10.800000190734863,7.490302085876465,6077217
2015-04-28,10.800000190734863,11.0,10.600000381469727,10.960000038146973,7.601268291473389,5192330
2015-04-29,10.9399995803833,10.960000038146973,10.619999885559082,10.739999771118164,7.448687553405762,2741740
2015-04-30,10.739999771118164,11.380000114440918,10.739999771118164,11.300000190734863,7.837074279785156,5173000
2015-05-04,11.220000267028809,11.680000305175781,11.220000267028809,11.600000381469727,8.045137405395508,5590000
2015-05-05,11.5,11.899999618530273,11.039999961853027,11.260000228881836,7.809331893920898,5100932
2015-05-06,11.260000228881836,11.380000114440918,10.739999771118164,10.819999694824219,7.504172325134277,3101725
2015-05-07,10.5,10.760000228881836,10.260000228881836,10.359999656677246,7.185140609741211,4432134
2015-05-08,10.5,11.520000457763672,10.5,11.380000114440918,7.892557621002197,10532500
2015-05-11,11.319999694824219,12.140000343322754,11.079999923706055,12.079999923706055,8.378039360046387,9525000
2015-05-12,12.0600004196167,12.260000228881836,11.739999771118164,11.920000076293945,8.267073631286621,6498666
2015-05-13,11.920000076293945,12.300000190734863,11.720000267028809,11.819999694824219,8.197717666625977,2288426
2015-05-14,11.819999694824219,11.880000114440918,11.4399995803833,11.600000381469727,8.045137405395508,3694534
2015-05-15,11.760000228881836,12.359999656677246,11.460000038146973,12.34000015258789,8.558362007141113,7147218
2015-05-18,12.0,12.34000015258789,11.760000228881836,11.920000076293945,8.267073631286621,5856076
2015-05-19,12.199999809265137,12.4399995803833,11.859999656677246,12.180000305175781,8.447393417358398,3768878
2015-05-20,12.180000305175781,12.180000305175781,11.760000228881836,11.800000190734863,8.183846473693848,5706630
2015-05-21,11.979999542236328,12.15999984741211,11.880000114440918,12.0600004196167,8.364171028137207,2219000
2015-05-22,12.039999961853027,12.119999885559082,11.779999732971191,12.039999961853027,8.350297927856445,3556037
2015-05-26,12.300000190734863,13.300000190734863,12.199999809265137,12.579999923706055,8.724812507629395,9000400
2015-05-27,12.5600004196167,13.699999809265137,12.5600004196167,13.380000114440918,9.27964973449707,6511841
2015-05-28,13.199999809265137,13.539999961853027,12.800000190734863,13.279999732971191,9.210294723510742,7350964
2015-05-29,13.199999809265137,14.199999809265137,13.039999961853027,14.039999961853027,9.737391471862793,8124600
2015-06-01,14.020000457763672,14.020000457763672,13.239999771118164,13.479999542236328,9.349004745483398,7504154
2015-06-02,13.399999618530273,13.720000267028809,13.399999618530273,13.479999542236328,9.349004745483398,6140600
2015-06-03,13.399999618530273,13.600000381469727,12.520000457763672,12.65999984741211,8.780294418334961,7340546
2015-06-04,12.579999923706055,12.579999923706055,10.819999694824219,11.899999618530273,8.25320053100586,33407638
2015-06-05,11.399999618530273,12.100000381469727,11.0,11.859999656677246,8.225458145141602,20122016
2015-06-08,11.960000038146973,12.4399995803833,11.859999656677246,12.119999885559082,8.405782699584961,6209428
2015-06-09,12.260000228881836,12.5,10.859999656677246,11.699999809265137,8.114492416381836,9766918
2015-06-10,11.420000076293945,11.779999732971191,11.079999923706055,11.140000343322754,7.726106643676758,7901241
2015-06-11,11.5600004196167,11.600000381469727,11.0,11.039999961853027,7.656750679016113,6441898
2015-06-12,11.180000305175781,11.359999656677246,11.0,11.260000228881836,7.809331893920898,9308330
2015-06-15,11.0,11.380000114440918,11.0,11.260000228881836,7.809331893920898,3850515
2015-06-16,11.260000228881836,11.5,11.199999809265137,11.359999656677246,7.878687858581543,3689300
2015-06-17,11.359999656677246,12.079999923706055,11.359999656677246,11.859999656677246,8.225458145141602,8653400
2015-06-18,12.319999694824219,12.319999694824219,11.640000343322754,11.739999771118164,8.142233848571777,3655300
2015-06-19,11.84000015258789,12.300000190734863,11.739999771118164,11.84000015258789,8.211588859558105,3196768
2015-06-22,12.0,12.0,11.399999618530273,11.619999885559082,8.059008598327637,3042554
2015-06-23,11.680000305175781,12.100000381469727,11.680000305175781,12.039999961853027,8.350297927856445,7528000
2015-06-24,11.859999656677246,11.979999542236328,11.720000267028809,11.9399995803833,8.2809419631958,7826000
2015-06-25,11.920000076293945,12.100000381469727,11.779999732971191,11.979999542236328,8.308686256408691,2110000
2015-06-26,11.859999656677246,11.859999656677246,11.619999885559082,11.699999809265137,8.114492416381836,3403381
2015-06-29,11.699999809265137,11.880000114440918,8.65999984741211,11.039999961853027,7.656750679016113,10296200
2015-06-30,10.720000267028809,11.359999656677246,10.65999984741211,11.119999885559082,7.712234973907471,6114455
2015-07-02,11.699999809265137,12.699999809265137,11.680000305175781,12.100000381469727,8.3919095993042,16403407
2015-07-03,12.5600004196167,12.600000381469727,11.960000038146973,11.979999542236328,8.308686256408691,9116428
2015-07-06,11.979999542236328,12.260000228881836,11.15999984741211,11.479999542236328,7.961913108825684,19987992
2015-07-07,11.399999618530273,11.640000343322754,10.520000457763672,10.600000381469727,7.35159158706665,15393801
2015-07-08,10.300000190734863,10.859999656677246,9.520000457763672,10.579999923706055,7.337721347808838,20774000
2015-07-09,10.520000457763672,12.0,10.0,11.199999809265137,7.7677202224731445,8359602
2015-07-10,11.300000190734863,11.760000228881836,11.100000381469727,11.380000114440918,7.892557621002197,7319601
2015-07-13,11.720000267028809,12.460000038146973,11.460000038146973,12.420000076293945,8.613846778869629,5785570
2015-07-14,12.199999809265137,12.420000076293945,11.899999618530273,12.399999618530273,8.59997272491455,6346837
2015-07-15,12.399999618530273,12.4399995803833,11.979999542236328,12.0600004196167,8.364171028137207,3692900
2015-07-16,12.0600004196167,12.920000076293945,11.960000038146973,12.899999618530273,8.946748733520508,7458921
2015-07-17,12.899999618530273,13.899999618530273,12.720000267028809,13.779999732971191,9.55706787109375,9306000
2015-07-20,13.899999618530273,13.899999618530273,13.380000114440918,13.520000457763672,9.376745223999023,11365000
2015-07-21,13.34000015258789,13.399999618530273,12.979999542236328,13.220000267028809,9.168684005737305,4625050
2015-07-22,13.020000457763672,13.0600004196167,12.600000381469727,12.880000114440918,8.932875633239746,4870000
2015-07-23,12.899999618530273,13.0600004196167,12.520000457763672,12.65999984741211,8.780294418334961,2874000
2015-07-24,12.699999809265137,13.619999885559082,12.699999809265137,13.300000190734863,9.224165916442871,5389600
2015-07-27,13.300000190734863,13.399999618530273,12.140000343322754,12.600000381469727,8.738682746887207,4647679
2015-07-28,12.399999618530273,12.779999732971191,11.880000114440918,11.920000076293945,8.267073631286621,6129200
2015-07-29,12.0,12.359999656677246,11.699999809265137,11.859999656677246,8.225458145141602,5149100
2015-07-30,12.199999809265137,12.579999923706055,12.15999984741211,12.199999809265137,8.461265563964844,2440400
2015-07-31,12.079999923706055,12.5600004196167,12.079999923706055,12.380000114440918,8.586101531982422,2400200
2015-08-03,12.260000228881836,12.260000228881836,11.0,11.359999656677246,7.878687858581543,7175000
2015-08-04,11.880000114440918,12.140000343322754,11.640000343322754,11.699999809265137,8.114492416381836,6235300
2015-08-05,11.5600004196167,12.039999961853027,11.5600004196167,11.779999732971191,8.169975280761719,2993537
2015-08-06,12.220000267028809,12.239999771118164,11.9399995803833,12.0,8.32255744934082,2378000
2015-08-07,11.819999694824219,11.859999656677246,9.449999809265137,10.0,6.9354658126831055,53545069
2015-08-10,10.079999923706055,10.119999885559082,9.0,9.1899995803833,6.373690128326416,34167298
2015-08-11,9.140000343322754,9.489999771118164,9.0600004196167,9.229999542236328,6.401433944702148,18901803
2015-08-12,9.180000305175781,9.239999771118164,8.619999885559082,8.760000228881836,6.075466632843018,10548514
2015-08-13,8.75,8.800000190734863,8.300000190734863,8.539999961853027,5.922885417938232,19352000
2015-08-14,8.5,8.819999694824219,8.359999656677246,8.6899995803833,6.026916980743408,10465900
2015-08-17,8.600000381469727,8.710000038146973,8.199999809265137,8.510000228881836,5.902080059051514,7156869
2015-08-18,8.640000343322754,8.640000343322754,8.020000457763672,8.069999694824219,5.59691858291626,7872800
2015-08-19,8.050000190734863,8.140000343322754,7.610000133514404,8.010000228881836,5.555305480957031,8469511
2015-08-20,7.900000095367432,7.980000019073486,7.389999866485596,7.409999847412109,5.152042865753174,12547403
2015-08-21,7.150000095367432,7.300000190734863,6.699999809265137,6.909999847412109,4.80440092086792,18317649
2015-08-24,6.989999771118164,7.380000114440918,6.760000228881836,6.900000095367432,4.797449111938477,19915898
