Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,49.322509765625,49.55191421508789,48.175472259521484,48.6342887878418,20.405244827270508,1937604
2004-04-22,49.322509765625,51.15776443481445,49.322509765625,50.698951721191406,21.271501541137695,950929
2004-04-23,51.15776443481445,53.45183563232422,51.15776443481445,53.22242736816406,22.330259323120117,343930
2004-04-26,52.3047981262207,53.68124008178711,52.3047981262207,52.993019104003906,22.234012603759766,235551
2004-04-27,53.22242736816406,55.057682037353516,52.3047981262207,53.22242736816406,22.330259323120117,170452
2004-04-28,53.22242736816406,53.22242736816406,52.3047981262207,52.3047981262207,21.945262908935547,234531
2004-04-29,50.46954345703125,52.3047981262207,50.46954345703125,51.15776443481445,21.464006423950195,442663
2004-04-30,50.698951721191406,51.38717269897461,50.46954345703125,51.38717269897461,21.56025505065918,437083
2004-05-03,51.38717269897461,51.6165771484375,51.15776443481445,51.38717269897461,21.56025505065918,256530
2004-05-04,50.9283561706543,50.9283561706543,49.78132247924805,50.46954345703125,21.175249099731445,686552
2004-05-05,50.698951721191406,50.9283561706543,50.240135192871094,50.240135192871094,21.078994750976562,592186
2004-05-06,50.240135192871094,50.9283561706543,49.78132247924805,50.0107307434082,20.98274803161621,1070150
2004-05-07,50.0107307434082,50.0107307434082,49.322509765625,49.55191421508789,20.790245056152344,1009995
2004-05-10,49.322509765625,49.55191421508789,47.257843017578125,49.322509765625,20.693994522094727,889249
2004-05-11,49.322509765625,50.240135192871094,49.322509765625,50.0107307434082,20.98274803161621,560139
2004-05-12,49.55191421508789,50.46954345703125,49.55191421508789,50.0107307434082,20.98274803161621,226352
2004-05-13,50.0107307434082,50.240135192871094,49.78132247924805,50.0107307434082,20.98274803161621,570165
2004-05-14,50.0107307434082,50.0107307434082,47.257843017578125,47.946067810058594,20.116487503051758,274948
2004-05-17,47.946067810058594,47.946067810058594,42.027366638183594,42.21089172363281,17.7102108001709,460142
2004-05-18,43.128517150878906,43.58733367919922,42.39441680908203,43.40380859375,18.210712432861328,324205
2004-05-19,44.046146392822266,46.34021759033203,44.046146392822266,45.88140106201172,19.250221252441406,537036
2004-05-20,45.88140106201172,48.175472259521484,45.88140106201172,47.71665954589844,20.020238876342773,319621
2004-05-21,47.71665954589844,47.71665954589844,47.257843017578125,47.71665954589844,20.020238876342773,568531
2004-05-24,47.48725128173828,48.175472259521484,47.257843017578125,47.946067810058594,20.116487503051758,368558
2004-05-25,47.71665954589844,48.175472259521484,47.48725128173828,47.48725128173828,19.923986434936523,533113
2004-05-26,47.48725128173828,47.48725128173828,47.48725128173828,47.48725128173828,19.923986434936523,0
2004-05-27,48.175472259521484,48.86369323730469,46.56962203979492,46.79903030395508,19.63522720336914,641196
2004-05-28,47.71665954589844,48.175472259521484,47.71665954589844,48.175472259521484,20.21274185180664,451527
2004-05-31,48.175472259521484,48.175472259521484,47.71665954589844,47.71665954589844,20.020238876342773,141233
2004-06-01,47.71665954589844,47.71665954589844,46.79903030395508,46.79903030395508,19.63522720336914,567986
2004-06-02,47.48725128173828,47.48725128173828,46.79903030395508,47.257843017578125,19.827730178833008,650154
2004-06-03,47.028438568115234,47.028438568115234,45.6978759765625,46.110809326171875,19.34648323059082,724451
2004-06-04,46.34021759033203,46.34021759033203,46.110809326171875,46.110809326171875,19.34648323059082,180465
2004-06-07,46.56962203979492,46.79903030395508,46.110809326171875,46.34021759033203,19.442733764648438,635174
2004-06-08,46.34021759033203,46.34021759033203,44.780250549316406,45.33082580566406,19.01922607421875,786924
2004-06-09,45.51435089111328,45.60611343383789,45.33082580566406,45.42258834838867,19.057729721069336,134368
2004-06-10,44.780250549316406,45.33082580566406,44.4131965637207,44.780250549316406,18.788219451904297,163029
2004-06-11,44.963775634765625,46.34021759033203,44.963775634765625,45.78963851928711,19.21173095703125,830837
2004-06-14,46.79903030395508,46.79903030395508,44.963775634765625,45.60611343383789,19.13472557067871,289441
2004-06-15,45.51435089111328,46.79903030395508,44.963775634765625,44.963775634765625,18.865224838256836,620671
2004-06-16,45.33082580566406,45.42258834838867,44.046146392822266,45.33082580566406,19.01922607421875,661064
2004-06-17,44.963775634765625,45.055538177490234,43.40380859375,45.055538177490234,18.903728485107422,1005658
2004-06-18,44.59672164916992,44.59672164916992,41.7520751953125,42.027366638183594,17.633209228515625,704103
2004-06-21,42.21089172363281,42.94499206542969,42.21089172363281,42.66970443725586,17.9027099609375,874328
2004-06-22,42.66970443725586,42.66970443725586,42.66970443725586,42.66970443725586,17.9027099609375,0
2004-06-23,42.76146697998047,42.85322952270508,42.48617935180664,42.66970443725586,17.9027099609375,509465
2004-06-24,43.67909622192383,44.59672164916992,42.85322952270508,44.50495910644531,18.672718048095703,571037
2004-06-25,44.4131965637207,44.4131965637207,43.954383850097656,44.137908935546875,18.518720626831055,493882
2004-06-28,44.046146392822266,44.137908935546875,43.954383850097656,44.046146392822266,18.48021697998047,1026341
2004-06-29,43.86262130737305,43.86262130737305,42.85322952270508,43.128517150878906,18.09520721435547,1116138
2004-06-30,43.128517150878906,43.86262130737305,41.56855010986328,42.21089172363281,17.7102108001709,2771120
2004-07-01,42.21089172363281,42.21089172363281,42.21089172363281,42.21089172363281,17.7102108001709,0
2004-07-02,42.57794189453125,42.57794189453125,42.11912536621094,42.39441680908203,17.787208557128906,686552
2004-07-05,42.21089172363281,43.495567321777344,42.21089172363281,43.220279693603516,18.13371467590332,989725
2004-07-06,43.67909622192383,43.67909622192383,42.66970443725586,43.312042236328125,18.172208786010742,582588
2004-07-07,43.128517150878906,43.67909622192383,42.94499206542969,43.495567321777344,18.24921226501465,2294182
2004-07-08,43.40380859375,43.67909622192383,42.94499206542969,43.128517150878906,18.09520721435547,742784
2004-07-09,43.128517150878906,43.312042236328125,42.76146697998047,43.128517150878906,18.09520721435547,970327
2004-07-12,43.495567321777344,43.495567321777344,42.94499206542969,43.312042236328125,18.172208786010742,520297
2004-07-13,43.40380859375,43.954383850097656,43.312042236328125,43.77085876464844,18.364721298217773,343058
2004-07-14,43.58733367919922,45.33082580566406,43.40380859375,45.055538177490234,18.903728485107422,1342809
2004-07-15,44.872013092041016,44.963775634765625,44.229671478271484,44.50495910644531,18.672718048095703,212750
2004-07-16,44.4131965637207,44.68848419189453,43.86262130737305,44.046146392822266,18.48021697998047,491266
2004-07-19,44.321434020996094,44.321434020996094,43.86262130737305,43.86262130737305,18.403215408325195,380328
2004-07-20,44.4131965637207,44.963775634765625,44.321434020996094,44.872013092041016,18.826719284057617,295108
2004-07-21,44.872013092041016,44.963775634765625,44.59672164916992,44.963775634765625,18.865224838256836,148033
2004-07-22,44.872013092041016,45.147300720214844,44.780250549316406,44.872013092041016,18.826719284057617,368748
2004-07-23,44.4131965637207,44.4131965637207,43.67909622192383,43.67909622192383,18.631019592285156,413021
2004-07-26,43.58733367919922,44.229671478271484,43.128517150878906,44.046146392822266,18.787580490112305,281159
2004-07-27,44.321434020996094,44.321434020996094,43.495567321777344,43.86262130737305,18.709299087524414,442880
2004-07-28,44.046146392822266,44.046146392822266,43.86262130737305,44.046146392822266,18.787580490112305,249948
2004-07-29,43.86262130737305,43.86262130737305,43.77085876464844,43.86262130737305,18.709299087524414,274298
2004-07-30,43.86262130737305,44.321434020996094,43.86262130737305,44.046146392822266,18.787580490112305,220350
2004-08-02,43.77085876464844,44.046146392822266,43.58733367919922,44.046146392822266,18.787580490112305,169567
2004-08-03,44.872013092041016,45.60611343383789,44.229671478271484,45.33082580566406,19.335554122924805,407136
2004-08-04,44.963775634765625,45.60611343383789,44.963775634765625,45.60611343383789,19.452974319458008,79334
2004-08-05,45.23906326293945,45.60611343383789,45.23906326293945,45.60611343383789,19.452974319458008,160413
2004-08-06,45.23906326293945,47.48725128173828,45.23906326293945,47.028438568115234,20.059654235839844,380110
2004-08-09,46.34021759033203,47.257843017578125,46.34021759033203,46.79903030395508,19.961803436279297,244543
2004-08-10,46.56962203979492,47.028438568115234,46.56962203979492,46.79903030395508,19.961803436279297,512109
2004-08-11,47.028438568115234,47.946067810058594,46.110809326171875,46.34021759033203,19.766101837158203,1113741
2004-08-12,46.34021759033203,48.6342887878418,46.34021759033203,48.6342887878418,20.744626998901367,1907526
2004-08-13,47.946067810058594,47.946067810058594,47.257843017578125,47.71665954589844,20.35321807861328,839119
2004-08-16,47.71665954589844,47.71665954589844,47.028438568115234,47.257843017578125,20.15750503540039,281813
2004-08-17,47.48725128173828,48.175472259521484,47.48725128173828,48.175472259521484,20.548919677734375,315596
2004-08-18,48.175472259521484,48.40488052368164,47.71665954589844,48.175472259521484,20.548919677734375,391661
2004-08-19,48.86369323730469,51.6165771484375,48.6342887878418,50.46954345703125,21.527437210083008,809914
2004-08-20,50.46954345703125,52.993019104003906,50.46954345703125,51.15776443481445,21.82099151611328,1817505
2004-08-23,51.15776443481445,51.15776443481445,49.093101501464844,50.0107307434082,21.33173179626465,401816
2004-08-24,49.78132247924805,49.78132247924805,49.322509765625,49.322509765625,21.038175582885742,94591
2004-08-25,49.55191421508789,51.845985412597656,49.55191421508789,51.845985412597656,22.11455726623535,1459507
2004-08-26,50.9283561706543,54.14005661010742,50.9283561706543,53.45183563232422,23.118669509887695,2120132
2004-08-27,53.22242736816406,53.22242736816406,51.15776443481445,51.38717269897461,22.225679397583008,590496
2004-08-30,52.763614654541016,52.763614654541016,51.6165771484375,52.07539367675781,22.523345947265625,392769
2004-08-31,52.07539367675781,52.763614654541016,51.38717269897461,51.38717269897461,22.225679397583008,117367
2004-09-01,51.845985412597656,52.3047981262207,51.38717269897461,52.3047981262207,22.622568130493164,819122
2004-09-02,51.845985412597656,53.910648345947266,51.845985412597656,53.68124008178711,23.217899322509766,436778
2004-09-03,53.45183563232422,53.68124008178711,53.22242736816406,53.22242736816406,23.019447326660156,408754
2004-09-06,53.22242736816406,54.36946105957031,53.22242736816406,54.36946105957031,23.515567779541016,481425
2004-09-07,54.14005661010742,54.36946105957031,52.3047981262207,52.763614654541016,22.821008682250977,364199
2004-09-08,52.763614654541016,52.763614654541016,51.6165771484375,52.3047981262207,22.622568130493164,298333
2004-09-09,53.45183563232422,53.45183563232422,51.845985412597656,52.3047981262207,22.622568130493164,797054
2004-09-10,52.3047981262207,52.3047981262207,51.38717269897461,51.6165771484375,22.324899673461914,262415
2004-09-13,51.845985412597656,52.763614654541016,51.845985412597656,52.3047981262207,22.622568130493164,93473
2004-09-14,52.763614654541016,53.22242736816406,52.3047981262207,52.3047981262207,22.622568130493164,428091
2004-09-15,52.3047981262207,52.53420639038086,52.07539367675781,52.53420639038086,22.72178840637207,553687
2004-09-16,52.07539367675781,52.07539367675781,51.845985412597656,52.07539367675781,22.523345947265625,216863
2004-09-17,52.3047981262207,52.763614654541016,51.845985412597656,51.845985412597656,22.42412757873535,277726
2004-09-20,52.53420639038086,52.763614654541016,51.6165771484375,51.6165771484375,22.324899673461914,102002
2004-09-21,52.53420639038086,52.53420639038086,49.78132247924805,49.78132247924805,21.531129837036133,209235
2004-09-22,51.6165771484375,52.3047981262207,51.6165771484375,51.6165771484375,22.324899673461914,790734
2004-09-23,51.38717269897461,52.07539367675781,51.38717269897461,51.6165771484375,22.324899673461914,429912
2004-09-24,51.845985412597656,51.845985412597656,50.698951721191406,50.698951721191406,21.928014755249023,331288
2004-09-27,50.240135192871094,50.46954345703125,49.78132247924805,50.0107307434082,21.630346298217773,73014
2004-09-28,50.0107307434082,50.698951721191406,50.0107307434082,50.698951721191406,21.928014755249023,66257
2004-09-29,50.698951721191406,50.698951721191406,50.698951721191406,50.698951721191406,21.928014755249023,0
2004-09-30,50.9283561706543,51.6165771484375,50.9283561706543,51.38717269897461,22.225679397583008,930660
2004-10-01,51.38717269897461,51.38717269897461,51.38717269897461,51.38717269897461,22.225679397583008,0
2004-10-04,51.845985412597656,52.07539367675781,51.38717269897461,51.845985412597656,22.42412757873535,703132
2004-10-05,52.3047981262207,52.993019104003906,52.3047981262207,52.993019104003906,22.920225143432617,961173
2004-10-06,52.993019104003906,53.22242736816406,52.763614654541016,52.993019104003906,22.920225143432617,1009820
2004-10-07,53.22242736816406,53.22242736816406,52.53420639038086,52.53420639038086,22.72178840637207,57757
2004-10-08,52.3047981262207,52.993019104003906,52.07539367675781,52.763614654541016,22.821008682250977,590836
2004-10-11,52.993019104003906,52.993019104003906,52.3047981262207,52.53420639038086,22.72178840637207,57975
2004-10-12,51.38717269897461,52.53420639038086,51.38717269897461,52.3047981262207,22.622568130493164,81514
2004-10-13,51.38717269897461,53.45183563232422,51.15776443481445,53.45183563232422,23.118669509887695,625645
2004-10-14,52.53420639038086,52.53420639038086,51.6165771484375,51.845985412597656,22.42412757873535,451264
2004-10-15,51.845985412597656,51.845985412597656,51.15776443481445,51.15776443481445,22.12645149230957,101130
2004-10-18,50.9283561706543,52.07539367675781,50.9283561706543,50.9283561706543,22.027240753173828,38359
2004-10-19,51.38717269897461,52.3047981262207,51.38717269897461,52.3047981262207,22.622568130493164,186567
2004-10-20,52.3047981262207,52.3047981262207,51.15776443481445,51.6165771484375,22.324899673461914,64528
2004-10-21,51.6165771484375,51.6165771484375,51.15776443481445,51.38717269897461,22.225679397583008,163029
2004-10-22,51.38717269897461,51.38717269897461,51.38717269897461,51.38717269897461,22.225679397583008,0
2004-10-25,50.698951721191406,52.07539367675781,50.46954345703125,51.38717269897461,22.225679397583008,315160
2004-10-26,51.38717269897461,52.07539367675781,51.38717269897461,51.845985412597656,22.42412757873535,205747
2004-10-27,51.845985412597656,51.845985412597656,50.9283561706543,51.6165771484375,22.324899673461914,144067
2004-10-28,51.15776443481445,51.845985412597656,51.15776443481445,51.845985412597656,22.42412757873535,287262
2004-10-29,52.07539367675781,52.07539367675781,50.9283561706543,51.38717269897461,22.225679397583008,316364
2004-11-01,51.38717269897461,51.38717269897461,50.46954345703125,51.15776443481445,22.12645149230957,230812
2004-11-02,51.15776443481445,52.3047981262207,50.9283561706543,52.3047981262207,22.622568130493164,396674
2004-11-03,52.763614654541016,53.68124008178711,51.845985412597656,53.22242736816406,23.019447326660156,926048
2004-11-04,52.993019104003906,52.993019104003906,51.845985412597656,52.53420639038086,22.72178840637207,96335
2004-11-05,52.763614654541016,52.993019104003906,52.53420639038086,52.53420639038086,22.72178840637207,105704
2004-11-08,52.53420639038086,52.763614654541016,52.53420639038086,52.53420639038086,22.72178840637207,104594
2004-11-09,52.53420639038086,52.53420639038086,52.07539367675781,52.3047981262207,22.622568130493164,86745
2004-11-10,52.3047981262207,52.53420639038086,52.07539367675781,52.07539367675781,22.523345947265625,767195
2004-11-11,52.07539367675781,52.763614654541016,52.07539367675781,52.53420639038086,22.72178840637207,659962
2004-11-12,53.22242736816406,55.74590301513672,53.22242736816406,55.74590301513672,24.110891342163086,900033
2004-11-15,55.28709030151367,55.74590301513672,54.36946105957031,54.36946105957031,23.515567779541016,62552
2004-11-16,54.59886932373047,55.057682037353516,54.14005661010742,54.59886932373047,23.61478042602539,268395
2004-11-17,54.36946105957031,54.36946105957031,54.36946105957031,54.36946105957031,23.515567779541016,27044
2004-11-18,55.975311279296875,57.35175323486328,55.057682037353516,57.122344970703125,24.706222534179688,321552
2004-11-19,57.35175323486328,57.35175323486328,55.057682037353516,55.057682037353516,23.813220977783203,106622
2004-11-22,54.828277587890625,55.28709030151367,54.36946105957031,54.828277587890625,23.714008331298828,173926
2004-11-23,54.828277587890625,55.057682037353516,54.14005661010742,54.14005661010742,23.416337966918945,343131
2004-11-24,54.36946105957031,56.20471954345703,54.36946105957031,55.975311279296875,24.210111618041992,459102
2004-11-25,55.975311279296875,58.72819519042969,55.975311279296875,58.72819519042969,25.400775909423828,1107693
2004-11-26,57.81056594848633,57.81056594848633,56.892940521240234,56.892940521240234,24.606998443603516,573673
2004-11-29,57.35175323486328,57.35175323486328,56.66353225708008,56.892940521240234,24.606998443603516,565717
2004-11-30,56.20471954345703,56.66353225708008,55.51649856567383,55.74590301513672,24.110891342163086,297342
2004-12-01,55.74590301513672,56.43412399291992,55.74590301513672,56.20471954345703,24.30933952331543,66257
2004-12-02,56.66353225708008,56.66353225708008,55.975311279296875,56.20471954345703,24.30933952331543,109448
2004-12-03,56.20471954345703,56.20471954345703,54.828277587890625,55.057682037353516,23.813220977783203,149080
2004-12-06,54.828277587890625,54.828277587890625,53.22242736816406,53.68124008178711,23.217899322509766,418688
2004-12-07,54.14005661010742,54.59886932373047,53.45183563232422,54.36946105957031,23.515567779541016,540524
2004-12-08,54.59886932373047,54.59886932373047,53.910648345947266,54.14005661010742,23.416337966918945,236479
2004-12-09,54.14005661010742,54.14005661010742,53.45183563232422,53.68124008178711,23.217899322509766,232774
2004-12-10,54.14005661010742,54.14005661010742,52.3047981262207,52.53420639038086,22.72178840637207,454650
2004-12-13,52.53420639038086,52.993019104003906,52.53420639038086,52.53420639038086,22.72178840637207,103963
2004-12-14,53.22242736816406,54.36946105957031,53.22242736816406,54.14005661010742,23.416337966918945,125976
2004-12-15,54.36946105957031,55.28709030151367,54.36946105957031,54.828277587890625,23.714008331298828,275484
2004-12-16,55.28709030151367,56.43412399291992,55.28709030151367,55.975311279296875,24.210111618041992,492747
2004-12-17,55.975311279296875,56.43412399291992,55.975311279296875,56.43412399291992,24.40854835510254,528848
2004-12-20,56.43412399291992,57.81056594848633,56.43412399291992,57.81056594848633,25.003887176513672,549678
2004-12-21,57.81056594848633,57.81056594848633,56.66353225708008,57.122344970703125,24.706222534179688,352648
2004-12-22,57.122344970703125,57.122344970703125,56.892940521240234,56.892940521240234,24.606998443603516,363539
2004-12-23,57.122344970703125,57.122344970703125,56.892940521240234,56.892940521240234,24.606998443603516,540524
2004-12-24,56.892940521240234,56.892940521240234,56.43412399291992,56.66353225708008,24.50777816772461,146682
2004-12-27,56.66353225708008,56.66353225708008,56.66353225708008,56.66353225708008,24.50777816772461,0
2004-12-28,56.43412399291992,56.892940521240234,56.20471954345703,56.43412399291992,24.40854835510254,119049
2004-12-29,56.43412399291992,56.43412399291992,56.43412399291992,56.43412399291992,24.40854835510254,21045
2004-12-30,56.43412399291992,56.43412399291992,56.20471954345703,56.43412399291992,24.40854835510254,73668
2004-12-31,55.74590301513672,55.975311279296875,55.28709030151367,55.28709030151367,23.912450790405273,74737
2005-01-03,55.51649856567383,55.74590301513672,55.51649856567383,55.51649856567383,24.01167106628418,5666
2005-01-04,55.51649856567383,55.74590301513672,55.28709030151367,55.74590301513672,24.110891342163086,30077
2005-01-05,55.51649856567383,55.51649856567383,54.14005661010742,54.59886932373047,23.61478042602539,633372
2005-01-06,54.59886932373047,54.59886932373047,54.14005661010742,54.14005661010742,23.416337966918945,131956
2005-01-07,54.14005661010742,54.14005661010742,52.993019104003906,53.22242736816406,23.019447326660156,114643
2005-01-10,53.22242736816406,55.975311279296875,52.763614654541016,55.057682037353516,23.813220977783203,978872
2005-01-11,54.59886932373047,55.28709030151367,54.59886932373047,55.057682037353516,23.813220977783203,214030
2005-01-12,55.057682037353516,55.28709030151367,55.057682037353516,55.057682037353516,23.813220977783203,443752
2005-01-13,55.057682037353516,55.057682037353516,54.14005661010742,54.36946105957031,23.515567779541016,325102
2005-01-14,54.14005661010742,54.828277587890625,54.14005661010742,54.59886932373047,23.61478042602539,34443
2005-01-17,55.057682037353516,55.51649856567383,55.057682037353516,55.28709030151367,23.912450790405273,106797
2005-01-18,55.28709030151367,55.975311279296875,55.28709030151367,55.975311279296875,24.210111618041992,206357
2005-01-19,55.975311279296875,55.975311279296875,55.975311279296875,55.975311279296875,24.210111618041992,326493
2005-01-20,55.057682037353516,55.057682037353516,54.14005661010742,54.14005661010742,23.416337966918945,179623
2005-01-21,53.45183563232422,53.910648345947266,52.53420639038086,52.763614654541016,22.821008682250977,307387
2005-01-24,52.763614654541016,52.763614654541016,50.240135192871094,50.698951721191406,21.928014755249023,455522
2005-01-25,50.698951721191406,51.15776443481445,50.46954345703125,51.15776443481445,22.12645149230957,993866
2005-01-26,51.38717269897461,51.845985412597656,51.15776443481445,51.15776443481445,22.12645149230957,568372
2005-01-27,51.38717269897461,52.53420639038086,51.38717269897461,52.07539367675781,22.523345947265625,301647
2005-01-28,52.07539367675781,52.993019104003906,51.845985412597656,52.53420639038086,22.72178840637207,464676
2005-01-31,52.3047981262207,52.3047981262207,51.845985412597656,52.07539367675781,22.523345947265625,224055
2005-02-01,51.6165771484375,51.6165771484375,50.46954345703125,51.15776443481445,22.12645149230957,1234051
2005-02-02,51.38717269897461,51.6165771484375,50.9283561706543,51.15776443481445,22.12645149230957,674105
2005-02-03,51.15776443481445,51.6165771484375,51.15776443481445,51.38717269897461,22.225679397583008,196157
2005-02-04,51.38717269897461,51.845985412597656,51.38717269897461,51.845985412597656,22.42412757873535,291198
2005-02-07,52.07539367675781,53.68124008178711,52.07539367675781,53.45183563232422,23.118669509887695,465112
2005-02-08,53.45183563232422,54.36946105957031,53.45183563232422,54.36946105957031,23.515567779541016,273749
2005-02-14,54.14005661010742,54.36946105957031,53.68124008178711,54.14005661010742,23.416337966918945,566484
2005-02-15,54.14005661010742,54.14005661010742,51.845985412597656,51.845985412597656,22.42412757873535,448983
2005-02-16,52.3047981262207,53.910648345947266,52.3047981262207,53.45183563232422,23.118669509887695,529844
2005-02-17,53.910648345947266,54.59886932373047,53.22242736816406,54.59886932373047,23.61478042602539,501625
2005-02-18,54.36946105957031,54.36946105957031,53.68124008178711,54.36946105957031,23.515567779541016,371174
2005-02-21,54.36946105957031,54.36946105957031,52.993019104003906,53.22242736816406,23.019447326660156,339571
2005-02-22,52.993019104003906,52.993019104003906,52.763614654541016,52.763614654541016,22.821008682250977,555344
2005-02-23,52.763614654541016,53.910648345947266,52.53420639038086,53.910648345947266,23.317121505737305,393623
2005-02-24,53.910648345947266,54.14005661010742,53.68124008178711,53.68124008178711,23.217899322509766,153874
2005-02-25,53.68124008178711,53.910648345947266,53.22242736816406,53.22242736816406,23.019447326660156,272441
2005-02-28,53.22242736816406,54.36946105957031,52.993019104003906,54.14005661010742,23.416337966918945,370084
2005-03-01,54.14005661010742,54.59886932373047,53.68124008178711,54.59886932373047,23.61478042602539,202640
2005-03-02,53.45183563232422,53.68124008178711,53.45183563232422,53.68124008178711,23.217899322509766,34012
2005-03-03,53.22242736816406,53.22242736816406,52.07539367675781,52.07539367675781,22.523345947265625,718809
2005-03-04,52.07539367675781,52.07539367675781,50.698951721191406,50.9283561706543,22.027240753173828,1357848
2005-03-07,51.38717269897461,51.6165771484375,50.698951721191406,50.698951721191406,21.928014755249023,292275
2005-03-08,50.698951721191406,51.38717269897461,50.698951721191406,51.38717269897461,22.225679397583008,127546
2005-03-09,51.6165771484375,51.6165771484375,51.38717269897461,51.38717269897461,22.225679397583008,82386
2005-03-10,50.9283561706543,51.38717269897461,50.9283561706543,51.15776443481445,22.12645149230957,337827
2005-03-11,51.15776443481445,51.15776443481445,50.9283561706543,51.15776443481445,22.12645149230957,174362
2005-03-14,50.9283561706543,50.9283561706543,50.698951721191406,50.9283561706543,22.027240753173828,59542
2005-03-15,50.9283561706543,50.9283561706543,50.46954345703125,50.46954345703125,21.828794479370117,588892
2005-03-16,50.698951721191406,50.9283561706543,50.240135192871094,50.46954345703125,21.828794479370117,269390
2005-03-17,50.240135192871094,50.240135192871094,47.946067810058594,48.175472259521484,20.83657455444336,1439766
2005-03-18,48.6342887878418,49.093101501464844,47.946067810058594,48.175472259521484,20.83657455444336,845222
2005-03-21,48.175472259521484,48.175472259521484,47.257843017578125,47.257843017578125,20.439682006835938,380546
2005-03-22,47.48725128173828,47.48725128173828,46.79903030395508,46.79903030395508,20.241235733032227,470109
2005-03-23,47.257843017578125,47.257843017578125,46.110809326171875,46.34021759033203,20.042802810668945,453342
2005-03-24,46.34021759033203,47.71665954589844,46.34021759033203,46.56962203979492,20.142019271850586,645141
2005-03-29,46.79903030395508,47.48725128173828,46.56962203979492,46.56962203979492,20.142019271850586,264595
2005-03-30,46.34021759033203,47.028438568115234,46.34021759033203,46.34021759033203,20.042802810668945,837316
2005-03-31,47.257843017578125,47.257843017578125,45.51435089111328,45.51435089111328,19.685598373413086,629230
2005-04-01,45.60611343383789,46.34021759033203,45.60611343383789,45.88140106201172,19.844350814819336,476238
2005-04-04,46.110809326171875,46.34021759033203,45.88140106201172,46.34021759033203,20.042802810668945,191362
2005-04-06,46.56962203979492,47.946067810058594,46.34021759033203,47.71665954589844,20.63812828063965,479279
2005-04-07,47.71665954589844,49.093101501464844,47.48725128173828,49.093101501464844,21.23346519470215,996251
2005-04-08,48.86369323730469,49.322509765625,48.86369323730469,48.86369323730469,21.134233474731445,510710
2005-04-11,49.093101501464844,49.093101501464844,48.6342887878418,48.86369323730469,21.134233474731445,467291
2005-04-12,48.6342887878418,49.322509765625,48.6342887878418,49.322509765625,21.33268165588379,475138
2005-04-13,48.86369323730469,49.55191421508789,48.6342887878418,48.86369323730469,21.134233474731445,381418
2005-04-14,48.6342887878418,48.86369323730469,48.175472259521484,48.175472259521484,20.83657455444336,226344
2005-04-15,48.6342887878418,48.6342887878418,47.48725128173828,47.48725128173828,20.538908004760742,250646
2005-04-18,46.79903030395508,47.48725128173828,46.79903030395508,47.028438568115234,20.3404598236084,183080
2005-04-19,47.71665954589844,47.71665954589844,47.48725128173828,47.48725128173828,20.538908004760742,83258
2005-04-20,46.79903030395508,46.79903030395508,44.963775634765625,45.42258834838867,20.152149200439453,434598
2005-04-21,45.42258834838867,47.257843017578125,45.147300720214844,46.34021759033203,20.55926513671875,484346
2005-04-22,46.34021759033203,47.028438568115234,45.88140106201172,45.88140106201172,20.355701446533203,319737
2005-04-25,46.79903030395508,47.257843017578125,45.78963851928711,45.78963851928711,20.314998626708984,197683
2005-04-26,45.88140106201172,46.56962203979492,45.88140106201172,46.34021759033203,20.55926513671875,159977
2005-04-27,46.110809326171875,46.79903030395508,46.110809326171875,46.56962203979492,20.661035537719727,309057
2005-04-28,46.56962203979492,47.257843017578125,45.88140106201172,47.028438568115234,20.864595413208008,359622
2005-04-29,47.028438568115234,47.028438568115234,45.88140106201172,46.110809326171875,20.457487106323242,171529
2005-05-03,46.110809326171875,46.34021759033203,45.6978759765625,45.6978759765625,20.274282455444336,272005
2005-05-04,45.42258834838867,46.110809326171875,45.147300720214844,45.88140106201172,20.355701446533203,335212
2005-05-05,45.88140106201172,47.257843017578125,45.88140106201172,47.257843017578125,20.966365814208984,636423
2005-05-06,46.79903030395508,46.79903030395508,46.34021759033203,46.34021759033203,20.55926513671875,156054
2005-05-09,46.56962203979492,46.79903030395508,45.6978759765625,46.79903030395508,20.7628173828125,289441
2005-05-10,46.110809326171875,47.028438568115234,46.110809326171875,46.79903030395508,20.7628173828125,322570
2005-05-11,46.110809326171875,46.34021759033203,45.88140106201172,45.88140106201172,20.355701446533203,254804
2005-05-12,45.88140106201172,46.110809326171875,45.88140106201172,45.88140106201172,20.355701446533203,85437
2005-05-13,46.110809326171875,46.79903030395508,46.110809326171875,46.56962203979492,20.661035537719727,153874
2005-05-17,46.110809326171875,46.56962203979492,45.60611343383789,45.6978759765625,20.274282455444336,305570
2005-05-18,46.110809326171875,46.34021759033203,45.51435089111328,45.6978759765625,20.274282455444336,158887
2005-05-19,45.60611343383789,45.78963851928711,45.055538177490234,45.147300720214844,20.030014038085938,166952
2005-05-20,45.055538177490234,45.42258834838867,45.055538177490234,45.42258834838867,20.152149200439453,122925
2005-05-23,45.055538177490234,45.23906326293945,44.963775634765625,45.23906326293945,20.070720672607422,56231
2005-05-24,45.147300720214844,45.23906326293945,45.055538177490234,45.23906326293945,20.070720672607422,259364
2005-05-25,45.055538177490234,46.56962203979492,45.055538177490234,46.110809326171875,20.457487106323242,181555
2005-05-26,46.34021759033203,46.34021759033203,45.23906326293945,45.42258834838867,20.152149200439453,184719
