Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,11400
2005-07-28,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,29000
2005-07-29,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.8290250301361084,37000
2005-08-01,7.400000095367432,7.5,7.300000190734863,7.300000190734863,3.8290250301361084,13600
2005-08-02,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.8290250301361084,35000
2005-08-03,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,67500
2005-08-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,17000
2005-08-05,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.8290250301361084,22400
2005-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,41200
2005-08-09,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,34000
2005-08-10,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,52000
2005-08-11,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,25600
2005-08-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,25000
2005-08-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,20000
2005-08-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,32400
2005-08-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.724118709564209,19000
2005-08-18,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,25000
2005-08-19,7.099999904632568,7.199999809265137,7.0,7.0,3.6716673374176025,33000
2005-08-22,7.099999904632568,7.099999904632568,7.0,7.0,3.6716673374176025,104400
2005-08-23,7.0,7.099999904632568,7.0,7.099999904632568,3.724118709564209,18800
2005-08-24,7.199999809265137,7.199999809265137,7.0,7.0,3.6716673374176025,61200
2005-08-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.724118709564209,8000
2005-08-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.724118709564209,21200
2005-08-29,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.6693530082702637,21900
2005-08-30,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.614586353302002,33800
2005-08-31,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241194248199463,15000
2005-09-01,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.7241194248199463,26600
2005-09-02,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.7241194248199463,17000
2005-09-05,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,3.6693530082702637,28000
2005-09-06,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,3.6693530082702637,73400
2005-09-07,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241194248199463,12000
2005-09-08,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.6693530082702637,25000
2005-09-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.6693530082702637,12000
2005-09-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241194248199463,26000
2005-09-13,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241194248199463,19000
2005-09-14,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.614586353302002,42000
2005-09-15,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.6693530082702637,41800
2005-09-16,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,3.505054473876953,68200
2005-09-20,6.5,6.5,6.300000190734863,6.300000190734863,3.450287103652954,29000
2005-09-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,32000
2005-09-22,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955206871032715,20800
2005-09-23,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.450287103652954,24000
2005-09-26,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,27400
2005-09-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,15200
2005-09-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,37400
2005-09-29,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.3407540321350098,23600
2005-09-30,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955206871032715,34800
2005-10-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450287103652954,13000
2005-10-04,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.505054473876953,33200
2005-10-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450287103652954,11000
2005-10-06,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955206871032715,35000
2005-10-07,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,26000
2005-10-10,6.400000095367432,6.5,6.300000190734863,6.300000190734863,3.450287103652954,16800
2005-10-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.3955206871032715,8000
2005-10-13,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.505054473876953,35000
2005-10-14,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,3.3955206871032715,5800
2005-10-17,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,8200
2005-10-18,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.3955206871032715,31000
2005-10-19,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.3955206871032715,58000
2005-10-20,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.3407540321350098,12000
2005-10-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,16000
2005-10-24,6.5,6.5,6.199999809265137,6.300000190734863,3.450287103652954,31000
2005-10-25,6.5,6.5,6.300000190734863,6.300000190734863,3.450287103652954,15000
2005-10-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450287103652954,20000
2005-10-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,20000
2005-10-28,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.3407540321350098,30000
2005-10-31,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955206871032715,32600
2005-11-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,41600
2005-11-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.3955206871032715,24000
2005-11-03,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,33000
2005-11-04,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,40000
2005-11-07,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,3.3955206871032715,28000
2005-11-08,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,27800
2005-11-09,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955206871032715,54000
2005-11-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450287103652954,20000
2005-11-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450287103652954,22000
2005-11-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450287103652954,27800
2005-11-15,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955206871032715,28000
2005-11-16,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,23200
2005-11-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450287103652954,21000
2005-11-18,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955206871032715,34000
2005-11-21,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,23000
2005-11-22,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,26000
2005-11-23,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.450287103652954,51200
2005-11-24,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955206871032715,39200
2005-11-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450287103652954,44200
2005-11-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450287103652954,41000
2005-11-29,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.450287103652954,88600
2005-11-30,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,41000
2005-12-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450287103652954,31200
2005-12-02,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,3.3955206871032715,34200
2005-12-05,6.300000190734863,6.5,6.300000190734863,6.5,3.559819459915161,39200
2005-12-06,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,19200
2005-12-07,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.450287103652954,29400
2005-12-08,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.505054473876953,59600
2005-12-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.505054473876953,12600
2005-12-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450287103652954,17000
2005-12-13,6.300000190734863,6.5,6.300000190734863,6.5,3.559819459915161,59600
2005-12-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.505054473876953,10000
2005-12-15,6.300000190734863,6.5,6.300000190734863,6.5,3.559819459915161,53800
2005-12-16,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.505054473876953,25000
2005-12-19,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,3.2312207221984863,199000
2005-12-20,5.900000095367432,6.0,5.900000095367432,6.0,3.2859878540039062,37400
2005-12-21,6.0,6.0,6.0,6.0,3.2859878540039062,28000
2005-12-22,5.900000095367432,6.0,5.900000095367432,6.0,3.2859878540039062,26200
2005-12-23,6.0,6.0,6.0,6.0,3.2859878540039062,47800
2005-12-28,6.0,6.0,5.900000095367432,5.900000095367432,3.2312207221984863,21000
2005-12-29,6.0,6.099999904632568,6.0,6.099999904632568,3.3407540321350098,59400
2005-12-30,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.31268048286438,25000
2006-01-03,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,3.424974203109741,26000
2006-01-04,6.0,6.0,5.900000095367432,5.900000095367432,3.31268048286438,34000
2006-01-05,5.900000095367432,6.0,5.900000095367432,6.0,3.368828058242798,14000
2006-01-06,6.0,6.099999904632568,6.0,6.099999904632568,3.424974203109741,38000
2006-01-09,6.099999904632568,6.099999904632568,6.0,6.0,3.368828058242798,53000
2006-01-10,6.0,6.0,6.0,6.0,3.368828058242798,33400
2006-01-11,6.0,6.0,6.0,6.0,3.368828058242798,23000
2006-01-12,6.0,6.0,6.0,6.0,3.368828058242798,24000
2006-01-13,6.0,6.0,6.0,6.0,3.368828058242798,21200
2006-01-16,6.0,6.0,6.0,6.0,3.368828058242798,23000
2006-01-17,6.0,6.0,6.0,6.0,3.368828058242798,14200
2006-01-18,6.0,6.0,5.900000095367432,6.0,3.368828058242798,34000
2006-01-19,5.900000095367432,6.0,5.900000095367432,6.0,3.368828058242798,23600
2006-01-20,6.0,6.0,6.0,6.0,3.368828058242798,21000
2006-01-23,6.0,6.0,6.0,6.0,3.368828058242798,20000
2006-01-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424974203109741,21200
2006-01-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424974203109741,23800
2006-01-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424974203109741,56400
2006-01-27,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.4811224937438965,22000
2006-02-01,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.424974203109741,33000
2006-02-02,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.424974203109741,47600
2006-02-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424974203109741,10000
2006-02-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424974203109741,48000
2006-02-07,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.5372698307037354,124400
2006-02-08,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,3.5372698307037354,29400
2006-02-09,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,3.4811224937438965,27000
2006-02-10,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.5372698307037354,33000
2006-02-13,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,3.593416690826416,32600
2006-02-14,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.593416690826416,60600
2006-02-15,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,3.7057104110717773,54000
2006-02-16,6.599999904632568,6.599999904632568,6.400000095367432,6.5,3.649564027786255,27600
2006-02-17,6.5,6.599999904632568,6.5,6.5,3.649564027786255,25600
2006-02-20,6.599999904632568,6.900000095367432,6.599999904632568,6.800000190734863,3.818005323410034,205600
2006-02-21,6.900000095367432,7.300000190734863,6.900000095367432,7.199999809265137,4.042592525482178,450400
2006-02-22,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,4.098741054534912,393600
2006-02-23,7.400000095367432,7.400000095367432,6.900000095367432,7.099999904632568,3.986445903778076,175000
2006-02-24,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,3.874152183532715,49200
2006-02-27,6.800000190734863,7.0,6.800000190734863,7.0,3.9302995204925537,38000
2006-02-28,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.818005323410034,48000
2006-03-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005323410034,9000
2006-03-02,6.800000190734863,7.300000190734863,6.800000190734863,7.300000190734863,4.098741054534912,164000
2006-03-03,7.199999809265137,7.300000190734863,6.699999809265137,6.800000190734863,3.818005323410034,140000
2006-03-06,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,3.7057104110717773,88600
2006-03-07,6.599999904632568,6.599999904632568,6.5,6.5,3.649564027786255,157600
2006-03-08,6.5,6.5,6.400000095367432,6.5,3.649564027786255,134000
2006-03-09,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.7618584632873535,13000
2006-03-10,6.599999904632568,6.599999904632568,6.5,6.5,3.649564027786255,20000
2006-03-13,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818005323410034,37000
2006-03-14,6.599999904632568,6.599999904632568,6.5,6.5,3.649564027786255,43200
2006-03-15,6.599999904632568,6.599999904632568,6.5,6.5,3.649564027786255,20000
2006-03-16,6.5,6.5,6.5,6.5,3.649564027786255,71800
2006-03-17,6.5,6.5,6.400000095367432,6.400000095367432,3.593416690826416,17400
2006-03-20,6.5,6.5,6.5,6.5,3.649564027786255,7000
2006-03-21,6.5,6.5,6.5,6.5,3.649564027786255,18000
2006-03-22,6.5,6.5,6.400000095367432,6.400000095367432,3.593416690826416,18000
2006-03-23,6.5,6.5,6.5,6.5,3.649564027786255,15000
2006-03-24,6.5,6.5,6.400000095367432,6.5,3.649564027786255,20400
2006-03-27,6.400000095367432,6.5,6.400000095367432,6.5,3.649564027786255,22600
2006-03-28,6.5,6.5,6.400000095367432,6.400000095367432,3.593416690826416,23800
2006-03-29,6.400000095367432,7.0,6.400000095367432,6.800000190734863,3.818005323410034,87400
2006-03-30,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,3.818005323410034,44400
2006-03-31,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057104110717773,12400
2006-04-03,6.599999904632568,6.599999904632568,6.5,6.5,3.649564027786255,19000
2006-04-04,6.5,6.800000190734863,6.5,6.800000190734863,3.818005323410034,129400
2006-04-06,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3.874152183532715,95400
2006-04-07,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.874152183532715,69200
2006-04-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005323410034,50000
2006-04-11,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.818005323410034,53800
2006-04-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005323410034,29600
2006-04-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005323410034,10000
2006-04-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005323410034,12000
2006-04-19,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.7618584632873535,18200
2006-04-20,6.699999809265137,6.800000190734863,6.5,6.699999809265137,3.7618584632873535,48600
2006-04-21,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.7618584632873535,41200
2006-04-24,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818005323410034,22200
2006-04-25,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,3.593416690826416,57000
2006-04-26,6.5,6.5,6.400000095367432,6.5,3.649564027786255,41400
2006-04-27,6.5,6.5,6.5,6.5,3.649564027786255,22000
2006-04-28,6.5,6.699999809265137,6.5,6.599999904632568,3.7057104110717773,19000
2006-05-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057104110717773,16000
2006-05-03,6.5,6.5,6.400000095367432,6.5,3.649564027786255,25000
2006-05-04,6.5,6.5,6.5,6.5,3.649564027786255,17000
2006-05-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057104110717773,30200
2006-05-09,6.599999904632568,6.599999904632568,6.5,6.5,3.649564027786255,20200
2006-05-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057104110717773,16600
2006-05-11,6.599999904632568,6.699999809265137,6.5,6.699999809265137,3.7618584632873535,23600
2006-05-12,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.7618584632873535,59800
2006-05-15,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,3.874152183532715,62400
2006-05-16,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,3.818005323410034,14000
2006-05-17,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.818005323410034,11000
2006-05-18,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057104110717773,16600
2006-05-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057104110717773,10400
2006-05-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057104110717773,12000
2006-05-23,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.7618584632873535,41200
2006-05-24,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.7618584632873535,31000
2006-05-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057104110717773,45000
2006-05-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618584632873535,50400
2006-05-29,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618584632873535,37600
2006-05-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618584632873535,15000
2006-06-01,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,3.874152183532715,58200
2006-06-02,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.7618584632873535,47200
2006-06-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005323410034,14600
2006-06-06,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005323410034,15400
2006-06-07,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.7618584632873535,76000
2006-06-08,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057104110717773,47200
2006-06-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618584632873535,17600
2006-06-12,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,3.874152183532715,30600
2006-06-13,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.7057104110717773,19400
2006-06-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618584632873535,15000
2006-06-15,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057104110717773,13600
2006-06-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618584632873535,20600
2006-06-19,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057104110717773,19000
2006-06-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057104110717773,14000
2006-06-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057104110717773,14000
2006-06-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057104110717773,15600
2006-06-23,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818005323410034,47400
2006-06-26,6.900000095367432,7.0,6.900000095367432,6.900000095367432,3.874152183532715,34000
2006-06-27,6.900000095367432,7.0,6.900000095367432,7.0,3.9302995204925537,59200
2006-06-28,6.900000095367432,7.0,6.900000095367432,7.0,3.9302995204925537,33520
2006-06-29,7.0,7.0,7.0,7.0,3.9302995204925537,16600
2006-06-30,7.0,7.099999904632568,7.0,7.0,3.9302995204925537,41600
2006-07-03,7.0,7.099999904632568,7.0,7.0,3.9302995204925537,31800
2006-07-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.874152183532715,11600
2006-07-05,7.0,7.0,7.0,7.0,3.9302995204925537,25000
2006-07-06,7.0,7.099999904632568,7.0,7.099999904632568,3.986445903778076,23000
2006-07-07,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.986445903778076,12200
2006-07-10,7.0,7.0,7.0,7.0,3.9302995204925537,14000
2006-07-11,7.0,7.0,7.0,7.0,3.9302995204925537,21600
2006-07-12,7.0,7.0,7.0,7.0,3.9302995204925537,13000
2006-07-13,7.0,7.0,7.0,7.0,3.9302995204925537,37000
2006-07-14,6.900000095367432,7.0,6.900000095367432,7.0,3.9302995204925537,28000
2006-07-17,7.0,7.0,7.0,7.0,3.9302995204925537,5000
2006-07-18,7.099999904632568,7.099999904632568,7.0,7.0,3.9302995204925537,7000
2006-07-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.874152183532715,5000
2006-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.818005323410034,9000
2006-07-21,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.818005323410034,10000
2006-07-24,6.400000095367432,6.699999809265137,6.0,6.199999809265137,3.4811224937438965,160400
2006-07-25,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.4811224937438965,22600
2006-07-26,6.099999904632568,6.099999904632568,6.0,6.0,3.368828058242798,35000
2006-07-27,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,3.256533145904541,89000
2006-07-28,5.900000095367432,5.900000095367432,5.300000190734863,5.5,3.088092088699341,47400
2006-07-31,5.5,5.599999904632568,5.5,5.599999904632568,3.1442389488220215,24000
2006-08-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442389488220215,23800
2006-08-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442389488220215,26800
2006-08-03,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.2003867626190186,11200
2006-08-04,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.2003867626190186,76800
2006-08-07,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.2003867626190186,23000
2006-08-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.1442389488220215,24200
2006-08-09,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.2003867626190186,37400
2006-08-10,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,3.1442389488220215,31000
2006-08-11,5.599999904632568,5.699999809265137,5.300000190734863,5.599999904632568,3.1442389488220215,59800
2006-08-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442389488220215,14400
2006-08-15,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.2003867626190186,18000
2006-08-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003867626190186,13000
2006-08-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003867626190186,23000
2006-08-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003867626190186,18600
2006-08-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003867626190186,10000
2006-08-22,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442389488220215,15400
2006-08-23,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442389488220215,16200
2006-08-24,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.256533145904541,25200
2006-08-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003867626190186,10000
2006-08-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003867626190186,13000
2006-08-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003867626190186,23000
2006-08-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003867626190186,24000
2006-08-31,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442389488220215,26200
2006-09-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442389488220215,51000
2006-09-04,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.1442389488220215,17000
2006-09-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442389488220215,18000
2006-09-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442389488220215,25800
2006-09-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442389488220215,20000
2006-09-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.1442389488220215,25600
2006-09-11,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,3.1442389488220215,64000
2006-09-12,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442389488220215,25000
2006-09-13,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442389488220215,15000
2006-09-14,5.599999904632568,5.599999904632568,5.300000190734863,5.300000190734863,2.975797653198242,53000
2006-09-15,5.5,5.5,5.400000095367432,5.400000095367432,3.0902516841888428,22000
2006-09-18,5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,3.204705238342285,43800
2006-09-19,5.5,5.5,5.400000095367432,5.400000095367432,3.0902516841888428,11000
2006-09-20,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3.204705238342285,16200
2006-09-21,5.5,5.5,5.400000095367432,5.5,3.1474781036376953,18000
2006-09-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.0902516841888428,5000
2006-09-25,5.5,5.5,5.400000095367432,5.5,3.1474781036376953,14800
2006-09-26,5.5,5.5,5.5,5.5,3.1474781036376953,12200
2006-09-27,5.5,5.5,5.5,5.5,3.1474781036376953,12200
2006-09-28,5.5,5.5,5.400000095367432,5.400000095367432,3.0902516841888428,17200
2006-09-29,5.400000095367432,5.5,5.400000095367432,5.5,3.1474781036376953,14200
