Date,Open,High,Low,Close,Adj Close,Volume
2002-06-14,6.5,6.550000190734863,6.400000095367432,6.5,1.168929100036621,2208000
2002-06-17,6.400000095367432,6.550000190734863,6.400000095367432,6.5,1.168929100036621,1172000
2002-06-18,6.5,6.599999904632568,6.449999809265137,6.5,1.168929100036621,642000
2002-06-19,6.5,6.650000095367432,6.150000095367432,6.300000190734863,1.1329622268676758,4657000
2002-06-20,6.199999809265137,6.300000190734863,5.900000095367432,6.0,1.0790114402770996,4610600
2002-06-21,5.849999904632568,6.199999809265137,5.800000190734863,6.199999809265137,1.114978551864624,712000
2002-06-24,6.050000190734863,6.400000095367432,6.050000190734863,6.349999904632568,1.1419541835784912,2333273
2002-06-25,6.25,6.449999809265137,6.25,6.449999809265137,1.1599372625350952,1810600
2002-06-26,6.349999904632568,6.900000095367432,6.300000190734863,6.5,1.168929100036621,7357000
2002-06-27,6.550000190734863,6.550000190734863,6.5,6.550000190734863,1.1779210567474365,2839000
2002-06-28,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,1.1959046125411987,3190000
2002-07-01,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.1959046125411987,0
2002-07-02,6.699999809265137,6.949999809265137,6.699999809265137,6.900000095367432,1.240863561630249,5174000
2002-07-03,6.949999809265137,6.949999809265137,6.699999809265137,6.75,1.2138880491256714,1414000
2002-07-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,1.2318711280822754,1367000
2002-07-05,6.800000190734863,6.900000095367432,6.650000095367432,6.650000095367432,1.1959046125411987,4278000
2002-07-08,6.75,6.800000190734863,6.449999809265137,6.5,1.168929100036621,2770000
2002-07-09,6.5,6.550000190734863,6.300000190734863,6.349999904632568,1.1419541835784912,1708200
2002-07-10,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,1.1329622268676758,2430000
2002-07-11,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.114978551864624,1712000
2002-07-12,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,1.1419541835784912,1800000
2002-07-15,6.349999904632568,6.5,6.349999904632568,6.5,1.168929100036621,963000
2002-07-16,6.349999904632568,6.5,6.349999904632568,6.5,1.168929100036621,1497000
2002-07-17,6.5,6.599999904632568,6.300000190734863,6.5,1.168929100036621,1409000
2002-07-18,6.599999904632568,6.900000095367432,6.599999904632568,6.699999809265137,1.204896330833435,2600000
2002-07-19,6.599999904632568,6.699999809265137,6.0,6.349999904632568,1.1419541835784912,3181000
2002-07-22,6.0,6.0,5.199999809265137,5.800000190734863,1.0430446863174438,13434000
2002-07-23,5.75,5.949999809265137,5.599999904632568,5.800000190734863,1.0430446863174438,7438000
2002-07-24,6.0,6.0,5.699999809265137,5.75,1.0340529680252075,3402000
2002-07-25,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,1.0250611305236816,2320000
2002-07-26,5.599999904632568,5.599999904632568,5.199999809265137,5.5,0.9890938997268677,2832000
2002-07-29,5.5,5.650000095367432,5.199999809265137,5.550000190734863,0.9980855584144592,5974000
2002-07-30,5.800000190734863,5.849999904632568,5.699999809265137,5.75,1.0340529680252075,4060000
2002-07-31,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,1.007077693939209,2032000
2002-08-01,5.75,5.75,5.199999809265137,5.300000190734863,0.953126847743988,5647000
2002-08-02,5.199999809265137,5.199999809265137,4.699999809265137,4.875,0.8766966462135315,10226800
2002-08-05,4.875,4.875,4.599999904632568,4.650000095367432,0.8362339735031128,7592000
2002-08-06,4.574999809265137,4.574999809265137,4.175000190734863,4.425000190734863,0.7957709431648254,8142000
2002-08-07,4.574999809265137,4.800000190734863,4.550000190734863,4.800000190734863,0.8632094264030457,4450000
2002-08-08,4.824999809265137,4.900000095367432,4.675000190734863,4.875,0.8766966462135315,1590000
2002-08-09,5.0,5.25,4.900000095367432,5.099999904632568,0.9171600937843323,3420300
2002-08-12,5.050000190734863,5.550000190734863,5.050000190734863,5.550000190734863,0.9980855584144592,1840000
2002-08-13,5.5,5.5,5.349999904632568,5.449999809265137,0.9801024198532104,1932000
2002-08-14,5.25,5.349999904632568,5.199999809265137,5.349999904632568,0.9621184468269348,1284000
2002-08-15,5.400000095367432,5.400000095367432,5.050000190734863,5.050000190734863,0.9081680178642273,1581000
2002-08-16,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,0.9947479963302612,1236920
2002-08-19,5.25,5.349999904632568,5.25,5.300000190734863,0.976326584815979,310000
2002-08-20,5.5,5.5,5.150000095367432,5.25,0.9671163558959961,2516000
2002-08-21,5.25,5.550000190734863,5.25,5.5,1.013169288635254,2960000
2002-08-22,5.5,5.550000190734863,5.400000095367432,5.449999809265137,1.0039585828781128,986000
2002-08-23,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.0039585828781128,0
2002-08-26,5.599999904632568,5.75,5.599999904632568,5.650000095367432,1.0408012866973877,2098000
2002-08-27,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.0500116348266602,744000
2002-08-28,5.75,5.75,5.550000190734863,5.650000095367432,1.0408012866973877,950000
2002-08-29,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1.0408012866973877,1045000
2002-08-30,5.599999904632568,5.650000095367432,5.300000190734863,5.349999904632568,0.9855371713638306,994000
2002-09-02,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1.0039585828781128,648000
2002-09-03,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,0.9947479963302612,1332000
2002-09-04,5.349999904632568,5.349999904632568,5.099999904632568,5.199999809265137,0.9579053521156311,2180000
2002-09-05,5.199999809265137,5.25,5.050000190734863,5.050000190734863,0.9302738904953003,1478500
2002-09-06,5.0,5.0,4.875,4.900000095367432,0.9026415348052979,1942000
2002-09-09,4.925000190734863,4.925000190734863,4.875,4.900000095367432,0.9026415348052979,1864000
2002-09-10,4.900000095367432,4.900000095367432,4.775000095367432,4.800000190734863,0.8842203617095947,2288244
2002-09-11,4.900000095367432,4.900000095367432,4.625,4.625,0.8519831299781799,1191900
2002-09-12,4.625,5.050000190734863,4.625,5.050000190734863,0.9302738904953003,6398104
2002-09-13,5.0,5.25,4.949999809265137,5.050000190734863,0.9302738904953003,3505000
2002-09-16,5.050000190734863,5.099999904632568,5.0,5.050000190734863,0.9302738904953003,2507000
2002-09-17,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,0.9486949443817139,1432000
2002-09-18,5.099999904632568,5.199999809265137,5.0,5.199999809265137,0.9579053521156311,2620000
2002-09-19,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,0.976326584815979,2185000
2002-09-20,5.199999809265137,5.300000190734863,5.199999809265137,5.25,0.9671163558959961,2790000
2002-09-23,5.25,5.25,5.150000095367432,5.25,0.9671163558959961,1163000
2002-09-24,5.199999809265137,5.25,4.974999904632568,5.0,0.9210628867149353,5288000
2002-09-25,5.150000095367432,5.150000095367432,4.875,4.974999904632568,0.9164578318595886,5918000
2002-09-26,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,0.9486949443817139,1102000
2002-09-27,5.25,5.300000190734863,5.199999809265137,5.25,0.9671163558959961,1766000
2002-09-30,5.150000095367432,5.25,5.099999904632568,5.25,0.9671163558959961,1370000
2002-10-01,5.25,5.25,5.25,5.25,0.9671163558959961,0
2002-10-02,5.199999809265137,5.199999809265137,4.974999904632568,4.974999904632568,0.9164578318595886,1664000
2002-10-03,4.949999809265137,4.949999809265137,4.675000190734863,4.949999809265137,0.9118523001670837,4039000
2002-10-04,4.949999809265137,5.25,4.949999809265137,5.25,0.9671163558959961,2488000
2002-10-07,5.050000190734863,5.050000190734863,5.0,5.050000190734863,0.9302738904953003,1548000
2002-10-08,5.099999904632568,5.099999904632568,5.0,5.0,0.9210628867149353,1558000
2002-10-09,5.050000190734863,5.050000190734863,5.0,5.0,0.9210628867149353,1286000
2002-10-10,5.0,5.099999904632568,4.974999904632568,5.050000190734863,0.9302738904953003,4740000
2002-10-11,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,0.9302738904953003,2374042
2002-10-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.9302738904953003,0
2002-10-15,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,0.9486949443817139,4174000
2002-10-16,5.199999809265137,5.449999809265137,5.199999809265137,5.400000095367432,0.9947479963302612,5204000
2002-10-17,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,0.9855371713638306,804000
2002-10-18,5.400000095367432,6.0,5.400000095367432,5.699999809265137,1.0500116348266602,2159000
2002-10-21,5.599999904632568,5.599999904632568,5.25,5.300000190734863,0.976326584815979,1336000
2002-10-22,5.550000190734863,5.599999904632568,5.150000095367432,5.199999809265137,0.9579053521156311,1423760
2002-10-23,5.199999809265137,5.400000095367432,5.150000095367432,5.400000095367432,0.9947479963302612,2534000
2002-10-24,5.300000190734863,5.550000190734863,5.25,5.5,1.013169288635254,1885800
2002-10-25,5.599999904632568,5.650000095367432,5.5,5.650000095367432,1.0408012866973877,1576000
2002-10-28,5.5,5.550000190734863,5.400000095367432,5.400000095367432,0.9947479963302612,852000
2002-10-29,5.599999904632568,5.599999904632568,5.300000190734863,5.300000190734863,0.976326584815979,824000
2002-10-30,5.25,5.300000190734863,5.150000095367432,5.150000095367432,0.9486949443817139,2118000
2002-10-31,5.150000095367432,5.199999809265137,4.949999809265137,5.050000190734863,0.9302738904953003,1859000
2002-11-01,4.949999809265137,5.0,4.775000095367432,4.824999809265137,0.8888255953788757,3244000
2002-11-04,4.900000095367432,5.0,4.849999904632568,4.900000095367432,0.9026415348052979,3302000
2002-11-05,4.949999809265137,4.949999809265137,4.699999809265137,4.75,0.8750098347663879,1950000
2002-11-06,4.699999809265137,4.925000190734863,4.699999809265137,4.824999809265137,0.8888255953788757,3644000
2002-11-07,4.875,4.925000190734863,4.849999904632568,4.900000095367432,0.9026415348052979,2412000
2002-11-08,4.925000190734863,4.925000190734863,4.800000190734863,4.900000095367432,0.9026415348052979,1624000
2002-11-11,4.900000095367432,4.900000095367432,4.724999904632568,4.824999809265137,0.8888255953788757,3336000
2002-11-12,4.824999809265137,5.050000190734863,4.800000190734863,4.974999904632568,0.9164578318595886,8082000
2002-11-13,5.050000190734863,5.199999809265137,4.974999904632568,5.150000095367432,0.9486949443817139,8973000
2002-11-14,5.199999809265137,5.199999809265137,5.0,5.0,0.9210628867149353,3320000
2002-11-15,5.050000190734863,5.199999809265137,5.0,5.099999904632568,0.9394842386245728,2234000
2002-11-18,5.099999904632568,5.099999904632568,4.925000190734863,4.949999809265137,0.9118523001670837,2586000
2002-11-19,4.949999809265137,5.0,4.849999904632568,4.974999904632568,0.9164578318595886,2156000
2002-11-20,4.974999904632568,4.974999904632568,4.925000190734863,4.949999809265137,0.9118523001670837,2493000
2002-11-21,4.949999809265137,5.050000190734863,4.949999809265137,5.0,0.9210628867149353,1174000
2002-11-22,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,0.976326584815979,4568000
2002-11-25,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,0.9855371713638306,3190000
2002-11-26,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,0.9394842386245728,1638000
2002-11-27,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,0.9579053521156311,1832000
2002-11-28,5.25,5.349999904632568,5.150000095367432,5.25,0.9671163558959961,1894000
2002-11-29,5.300000190734863,5.5,5.25,5.400000095367432,0.9947479963302612,1864000
2002-12-02,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0.9947479963302612,0
2002-12-03,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,0.976326584815979,1744000
2002-12-04,5.25,5.25,4.974999904632568,5.0,0.9210628867149353,3120000
2002-12-05,5.0,5.0,4.849999904632568,4.925000190734863,0.9072469472885132,5611908
2002-12-06,4.875,4.900000095367432,4.824999809265137,4.875,0.8980365991592407,962000
2002-12-09,4.824999809265137,4.974999904632568,4.824999809265137,4.925000190734863,0.9072469472885132,1316000
2002-12-10,4.900000095367432,4.900000095367432,4.775000095367432,4.849999904632568,0.8934307098388672,4324000
2002-12-11,4.900000095367432,4.949999809265137,4.875,4.900000095367432,0.9026415348052979,3052608
2002-12-12,4.925000190734863,5.150000095367432,4.925000190734863,5.099999904632568,0.9394842386245728,7881250
2002-12-13,5.050000190734863,5.050000190734863,4.974999904632568,5.0,0.9210628867149353,3640950
2002-12-16,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,0.9302738904953003,4682000
2002-12-17,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,0.9486949443817139,2404000
2002-12-18,5.0,5.400000095367432,5.0,5.349999904632568,0.9855371713638306,7358072
2002-12-19,5.400000095367432,5.900000095367432,5.400000095367432,5.900000095367432,1.086854338645935,13336000
2002-12-20,5.75,5.849999904632568,5.650000095367432,5.849999904632568,1.0776437520980835,9583000
2002-12-23,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.0776437520980835,5998800
2002-12-24,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.086854338645935,930900
2002-12-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.086854338645935,0
2002-12-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.086854338645935,0
2002-12-27,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.0684330463409424,616000
2002-12-30,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,1.0684330463409424,1310000
2002-12-31,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.0684330463409424,710000
2003-01-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.0684330463409424,0
2003-01-02,5.800000190734863,5.800000190734863,5.75,5.75,1.0592224597930908,592000
2003-01-03,5.800000190734863,5.949999809265137,5.800000190734863,5.900000095367432,1.086854338645935,1688000
2003-01-06,5.900000095367432,6.050000190734863,5.900000095367432,6.0,1.1052756309509277,1605000
2003-01-07,6.050000190734863,6.25,6.050000190734863,6.199999809265137,1.1421180963516235,6571200
2003-01-08,6.25,6.449999809265137,6.25,6.400000095367432,1.1789610385894775,2750000
2003-01-09,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,1.1789610385894775,2778000
2003-01-10,6.449999809265137,6.550000190734863,6.0,6.349999904632568,1.1697499752044678,5126000
2003-01-13,6.300000190734863,6.599999904632568,6.300000190734863,6.550000190734863,1.2065924406051636,2428000
2003-01-14,6.599999904632568,6.650000095367432,6.449999809265137,6.550000190734863,1.2065924406051636,4340000
2003-01-15,6.400000095367432,6.900000095367432,6.400000095367432,6.849999904632568,1.261855959892273,3345000
2003-01-16,6.75,6.75,6.150000095367432,6.199999809265137,1.1607578992843628,5926000
2003-01-17,6.199999809265137,6.300000190734863,5.949999809265137,6.300000190734863,1.179479956626892,4355000
2003-01-20,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.1513972282409668,503000
2003-01-21,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,1.207562804222107,2710700
2003-01-22,6.300000190734863,6.300000190734863,6.199999809265137,6.25,1.170119047164917,1062000
2003-01-23,6.199999809265137,6.25,6.150000095367432,6.25,1.170119047164917,2502000
2003-01-24,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.142035961151123,3453800
2003-01-27,6.099999904632568,6.099999904632568,5.849999904632568,5.900000095367432,1.1045920848846436,1347000
2003-01-28,5.900000095367432,6.25,5.900000095367432,6.199999809265137,1.1607578992843628,1354499
2003-01-29,6.199999809265137,6.300000190734863,6.150000095367432,6.25,1.170119047164917,2342000
2003-01-30,6.300000190734863,6.349999904632568,6.25,6.300000190734863,1.179479956626892,1364000
2003-01-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.179479956626892,0
2003-02-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.179479956626892,0
2003-02-04,6.300000190734863,6.349999904632568,6.25,6.300000190734863,1.179479956626892,1888000
2003-02-05,6.349999904632568,6.699999809265137,6.349999904632568,6.599999904632568,1.2356452941894531,3643000
2003-02-06,6.5,6.75,6.5,6.699999809265137,1.254367470741272,2934000
2003-02-07,6.699999809265137,6.699999809265137,6.5,6.550000190734863,1.2262846231460571,1050000
2003-02-10,6.5,6.5,6.199999809265137,6.5,1.2169235944747925,1848000
2003-02-11,6.400000095367432,6.5,6.25,6.349999904632568,1.188840627670288,1410000
2003-02-12,6.300000190734863,6.650000095367432,6.25,6.550000190734863,1.2262846231460571,665000
2003-02-13,6.5,6.550000190734863,6.449999809265137,6.5,1.2169235944747925,1274000
2003-02-14,6.5,6.5,6.199999809265137,6.300000190734863,1.179479956626892,636900
2003-02-17,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.188840627670288,724000
2003-02-18,6.349999904632568,6.400000095367432,6.25,6.25,1.170119047164917,936410
2003-02-19,6.349999904632568,6.400000095367432,6.199999809265137,6.349999904632568,1.188840627670288,5150000
2003-02-20,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,1.188840627670288,3612000
2003-02-21,6.25,6.349999904632568,6.199999809265137,6.349999904632568,1.188840627670288,1150000
2003-02-24,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.179479956626892,1600000
2003-02-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.1607578992843628,882000
2003-02-26,6.099999904632568,6.099999904632568,5.900000095367432,6.0,1.1233141422271729,1406000
2003-02-27,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,1.1139531135559082,4712000
2003-02-28,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.1139531135559082,3880000
2003-03-03,5.900000095367432,6.0,5.849999904632568,5.900000095367432,1.1045920848846436,3103600
2003-03-04,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,1.0952311754226685,1392000
2003-03-05,5.75,5.800000190734863,5.400000095367432,5.650000095367432,1.0577874183654785,3462000
2003-03-06,5.650000095367432,5.650000095367432,5.5,5.5,1.0297045707702637,724000
2003-03-07,5.5,5.699999809265137,5.5,5.650000095367432,1.0577874183654785,1516000
2003-03-10,5.650000095367432,5.650000095367432,5.349999904632568,5.5,1.0297045707702637,1985000
2003-03-11,5.5,5.550000190734863,5.449999809265137,5.5,1.0297045707702637,1650000
2003-03-12,5.599999904632568,5.75,5.599999904632568,5.75,1.0765092372894287,306000
2003-03-13,5.75,6.0,5.699999809265137,5.800000190734863,1.0858700275421143,1402000
2003-03-14,6.150000095367432,6.150000095367432,5.849999904632568,5.900000095367432,1.1045920848846436,380000
2003-03-17,5.900000095367432,5.900000095367432,5.550000190734863,5.699999809265137,1.0671480894088745,2020000
2003-03-18,5.900000095367432,6.0,5.800000190734863,5.949999809265137,1.1139531135559082,2292600
2003-03-19,6.0,6.099999904632568,5.949999809265137,6.0,1.1233141422271729,4551000
2003-03-20,5.900000095367432,6.0,5.699999809265137,5.900000095367432,1.1045920848846436,1060000
2003-03-21,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.1326749324798584,2416000
2003-03-24,6.099999904632568,6.150000095367432,5.900000095367432,5.900000095367432,1.1045920848846436,2971000
2003-03-25,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.1139531135559082,994000
2003-03-26,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,1.142035961151123,718000
2003-03-27,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,1.1139531135559082,457000
2003-03-28,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,1.1326749324798584,694000
2003-03-31,6.050000190734863,6.050000190734863,5.699999809265137,5.75,1.0765092372894287,1052000
2003-04-01,5.5,5.599999904632568,5.300000190734863,5.599999904632568,1.048426866531372,4358000
2003-04-02,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.0765092372894287,1954000
2003-04-03,5.849999904632568,5.900000095367432,5.650000095367432,5.849999904632568,1.0952311754226685,1795600
2003-04-04,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.0858700275421143,2460000
2003-04-07,5.849999904632568,6.099999904632568,5.849999904632568,6.0,1.1233141422271729,3392000
2003-04-08,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.1139531135559082,860000
2003-04-09,5.949999809265137,5.949999809265137,5.650000095367432,5.75,1.0765092372894287,1596000
2003-04-10,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,1.0577874183654785,3676000
2003-04-11,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.048426866531372,2868000
2003-04-14,5.650000095367432,6.0,5.650000095367432,6.0,1.1233141422271729,1434000
2003-04-15,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,1.0671480894088745,2037590
2003-04-16,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.0765092372894287,1917990
2003-04-17,5.75,5.800000190734863,5.75,5.800000190734863,1.0858700275421143,1000000
2003-04-18,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.0858700275421143,0
2003-04-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.0858700275421143,0
2003-04-22,5.75,5.800000190734863,5.75,5.800000190734863,1.0858700275421143,718000
2003-04-23,5.800000190734863,5.800000190734863,5.650000095367432,5.800000190734863,1.0858700275421143,1324000
2003-04-24,5.800000190734863,5.800000190734863,5.050000190734863,5.050000190734863,0.9454561471939087,3404000
2003-04-25,5.099999904632568,5.400000095367432,4.824999809265137,5.349999904632568,1.0016218423843384,3297000
2003-04-28,5.25,5.349999904632568,5.050000190734863,5.300000190734863,0.9922609329223633,2926000
2003-04-29,5.449999809265137,5.849999904632568,5.400000095367432,5.75,1.0765092372894287,3246000
2003-04-30,5.800000190734863,6.0,5.75,6.0,1.1233141422271729,4692000
2003-05-01,6.0,6.0,6.0,6.0,1.1233141422271729,0
2003-05-02,6.0,6.0,5.900000095367432,6.0,1.1233141422271729,1258000
2003-05-05,6.0,6.0,5.949999809265137,6.0,1.1233141422271729,1308000
2003-05-06,6.0,6.0,5.900000095367432,5.949999809265137,1.1139531135559082,1022000
2003-05-07,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,1.0671480894088745,1811200
2003-05-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.0671480894088745,0
2003-05-09,5.599999904632568,5.949999809265137,5.599999904632568,5.949999809265137,1.1139531135559082,3349000
2003-05-12,6.0,6.0,5.699999809265137,5.75,1.0765092372894287,2899000
2003-05-13,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.0858700275421143,1394000
2003-05-14,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.1139531135559082,446000
2003-05-15,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,1.0952311754226685,952000
2003-05-16,5.949999809265137,6.300000190734863,5.949999809265137,6.300000190734863,1.179479956626892,4000000
2003-05-19,6.25,6.400000095367432,6.25,6.349999904632568,1.188840627670288,1292000
2003-05-20,6.300000190734863,6.550000190734863,6.300000190734863,6.449999809265137,1.207562804222107,887600
2003-05-21,6.5,6.5,6.099999904632568,6.449999809265137,1.207562804222107,2914928
2003-05-22,6.449999809265137,6.650000095367432,6.449999809265137,6.550000190734863,1.2262846231460571,5581000
2003-05-23,6.5,6.5,6.349999904632568,6.449999809265137,1.207562804222107,2795000
2003-05-26,6.650000095367432,6.75,6.550000190734863,6.550000190734863,1.2262846231460571,2708000
2003-05-27,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,1.207562804222107,2586000
2003-05-28,6.400000095367432,6.5,6.300000190734863,6.400000095367432,1.1982015371322632,68638640
2003-05-29,6.5,6.5,6.25,6.300000190734863,1.179479956626892,2096600
2003-05-30,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,1.1982015371322632,16117000
2003-06-02,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,1.179479956626892,3364864
2003-06-03,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,1.1982015371322632,3589000
2003-06-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.1982015371322632,0
2003-06-05,6.449999809265137,6.5,6.349999904632568,6.400000095367432,1.1982015371322632,4146000
2003-06-06,6.449999809265137,6.5,6.400000095367432,6.400000095367432,1.1982015371322632,3661000
2003-06-09,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.188840627670288,4434000
2003-06-10,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,1.179479956626892,2283000
2003-06-11,6.349999904632568,6.400000095367432,6.199999809265137,6.25,1.170119047164917,2130000
2003-06-12,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,1.1513972282409668,5674900
2003-06-13,6.150000095367432,6.300000190734863,6.099999904632568,6.25,1.170119047164917,11114397
2003-06-16,6.199999809265137,6.25,6.050000190734863,6.150000095367432,1.1513972282409668,7785956
2003-06-17,6.300000190734863,6.5,6.25,6.5,1.2169235944747925,9452000
2003-06-18,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,1.1982015371322632,6630000
2003-06-19,6.400000095367432,6.400000095367432,6.150000095367432,6.25,1.170119047164917,7850000
2003-06-20,6.199999809265137,6.25,6.050000190734863,6.099999904632568,1.142035961151123,7864000
2003-06-23,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,1.1326749324798584,5779313
2003-06-24,6.0,6.050000190734863,5.900000095367432,5.949999809265137,1.1139531135559082,2404000
2003-06-25,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,1.1607578992843628,7313000
2003-06-26,6.099999904632568,6.25,6.099999904632568,6.25,1.170119047164917,1370000
2003-06-27,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,1.1607578992843628,3060000
2003-06-30,6.25,6.349999904632568,6.199999809265137,6.199999809265137,1.1607578992843628,1892000
2003-07-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.1607578992843628,0
2003-07-02,6.199999809265137,6.300000190734863,6.150000095367432,6.300000190734863,1.179479956626892,2812171
2003-07-03,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,1.1982015371322632,1666000
2003-07-04,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,1.1982015371322632,1674000
2003-07-07,6.400000095367432,6.5,6.400000095367432,6.5,1.2169235944747925,1320900
2003-07-08,6.5,6.650000095367432,6.400000095367432,6.550000190734863,1.2262846231460571,1945000
2003-07-09,6.550000190734863,7.300000190734863,6.550000190734863,7.150000095367432,1.3386160135269165,8315000
2003-07-10,7.199999809265137,7.300000190734863,6.900000095367432,6.900000095367432,1.2918111085891724,1669000
2003-07-11,6.900000095367432,6.900000095367432,6.75,6.849999904632568,1.2824501991271973,1080000
2003-07-14,6.900000095367432,7.099999904632568,6.849999904632568,7.050000190734863,1.3198944330215454,2650000
2003-07-15,7.050000190734863,7.050000190734863,6.800000190734863,6.949999809265137,1.3011723756790161,3350000
2003-07-16,6.900000095367432,7.099999904632568,6.900000095367432,7.0,1.3105332851409912,1766000
2003-07-17,7.0,7.050000190734863,6.849999904632568,6.949999809265137,1.3011723756790161,1684774
2003-07-18,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,1.2918111085891724,848000
2003-07-21,7.0,7.099999904632568,6.949999809265137,7.0,1.3105332851409912,1692000
2003-07-22,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,1.254367470741272,2677400
2003-07-23,6.699999809265137,6.800000190734863,6.0,6.199999809265137,1.1607578992843628,7735000
2003-07-24,6.199999809265137,6.349999904632568,6.150000095367432,6.199999809265137,1.1607578992843628,8219000
