Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,3.5,3.559999942779541,3.4200000762939453,3.4200000762939453,1.703288197517395,1936000
2006-11-29,3.4200000762939453,3.8299999237060547,3.4200000762939453,3.8299999237060547,1.9074832201004028,7480400
2006-11-30,3.9700000286102295,3.9700000286102295,3.740000009536743,3.740000009536743,1.8626599311828613,6488800
2006-12-01,3.759999990463257,3.8299999237060547,3.6700000762939453,3.7300000190734863,1.8576799631118774,1972000
2006-12-04,3.690000057220459,3.799999952316284,3.630000114440918,3.690000057220459,1.8377586603164673,1779000
2006-12-05,3.690000057220459,3.700000047683716,3.5999999046325684,3.6700000762939453,1.8277978897094727,1679000
2006-12-06,3.630000114440918,3.630000114440918,3.509999990463257,3.549999952316284,1.7680336236953735,1140000
2006-12-07,3.5,3.549999952316284,3.359999895095825,3.5,1.743131399154663,1106000
2006-12-08,3.5199999809265137,3.690000057220459,3.5,3.559999942779541,1.7730129957199097,1488000
2006-12-11,3.5899999141693115,3.8499999046325684,3.559999942779541,3.7799999713897705,1.882582187652588,4748000
2006-12-12,3.8499999046325684,3.940000057220459,3.75,3.859999895095825,1.9224255084991455,4382200
2006-12-13,3.799999952316284,3.819999933242798,3.700000047683716,3.7799999713897705,1.882582187652588,1213000
2006-12-14,3.799999952316284,3.9200000762939453,3.799999952316284,3.809999942779541,1.8975225687026978,2182100
2006-12-15,3.9000000953674316,3.9000000953674316,3.75,3.759999990463257,1.8726212978363037,892400
2006-12-18,3.759999990463257,3.809999942779541,3.700000047683716,3.809999942779541,1.8975225687026978,1220000
2006-12-19,3.7699999809265137,3.809999942779541,3.740000009536743,3.809999942779541,1.8975225687026978,1146300
2006-12-20,3.7300000190734863,3.809999942779541,3.7100000381469727,3.7200000286102295,1.8526992797851562,1250800
2006-12-21,3.700000047683716,3.7799999713897705,3.6500000953674316,3.7200000286102295,1.8526992797851562,1286000
2006-12-22,3.7200000286102295,3.8299999237060547,3.700000047683716,3.7300000190734863,1.8576799631118774,1489000
2006-12-27,3.7699999809265137,3.7699999809265137,3.619999885559082,3.630000114440918,1.8078759908676147,1156200
2006-12-28,3.619999885559082,3.640000104904175,3.509999990463257,3.5999999046325684,1.7929353713989258,1832800
2006-12-29,3.5899999141693115,3.5899999141693115,3.5,3.509999990463257,1.748111605644226,1055400
2007-01-02,3.5399999618530273,3.609999895095825,3.509999990463257,3.509999990463257,1.748111605644226,1236000
2007-01-03,3.5,3.5999999046325684,3.369999885559082,3.5,1.743131399154663,2148000
2007-01-04,3.5,3.5,3.4000000953674316,3.430000066757202,1.7082685232162476,2221000
2007-01-05,3.450000047683716,3.569999933242798,3.369999885559082,3.549999952316284,1.7680336236953735,2534800
2007-01-08,3.5299999713897705,3.5399999618530273,3.450000047683716,3.5299999713897705,1.7580726146697998,1116000
2007-01-09,3.5299999713897705,3.640000104904175,3.5,3.640000104904175,1.8128567934036255,1976000
2007-01-10,3.640000104904175,3.640000104904175,3.5,3.5399999618530273,1.7630525827407837,837700
2007-01-11,3.4800000190734863,3.759999990463257,3.4800000190734863,3.75,1.8676406145095825,4227300
2007-01-12,3.880000114440918,4.03000020980835,3.799999952316284,3.9800000190734863,1.982189655303955,9153500
2007-01-15,3.9800000190734863,4.079999923706055,3.740000009536743,3.8499999046325684,1.9174450635910034,14027800
2007-01-16,3.950000047683716,3.950000047683716,3.8299999237060547,3.859999895095825,1.9224255084991455,1208800
2007-01-17,3.8499999046325684,3.9200000762939453,3.819999933242798,3.859999895095825,1.9224255084991455,917200
2007-01-18,3.8499999046325684,3.8499999046325684,3.759999990463257,3.809999942779541,1.8975225687026978,856000
2007-01-19,3.8299999237060547,3.8499999046325684,3.75,3.7799999713897705,1.882582187652588,1124000
2007-01-22,3.799999952316284,3.8499999046325684,3.759999990463257,3.809999942779541,1.8975225687026978,784500
2007-01-23,3.8499999046325684,4.039999961853027,3.8499999046325684,4.0,1.992149829864502,3674000
2007-01-24,4.019999980926514,4.460000038146973,4.019999980926514,4.329999923706055,2.1565024852752686,8860000
2007-01-25,4.400000095367432,4.420000076293945,4.199999809265137,4.349999904632568,2.1664631366729736,3254000
2007-01-26,4.300000190734863,4.440000057220459,4.159999847412109,4.400000095367432,2.1913647651672363,2139000
2007-01-29,4.5,4.989999771118164,4.400000095367432,4.989999771118164,2.4852066040039062,8387400
2007-01-30,5.050000190734863,5.25,4.920000076293945,5.110000133514404,2.5449717044830322,6532400
2007-01-31,5.119999885559082,5.119999885559082,4.860000133514404,4.960000038146973,2.4702656269073486,2391500
2007-02-01,5.0,5.130000114440918,4.96999979019165,5.050000190734863,2.515089273452759,1373800
2007-02-02,5.150000095367432,5.480000019073486,5.150000095367432,5.369999885559082,2.674461603164673,3383800
2007-02-05,5.380000114440918,5.619999885559082,5.380000114440918,5.460000038146973,2.719285249710083,3401900
2007-02-06,5.46999979019165,5.46999979019165,5.139999866485596,5.199999809265137,2.5897951126098633,2039300
2007-02-07,5.170000076293945,5.340000152587891,5.150000095367432,5.179999828338623,2.579834461212158,1439800
2007-02-08,5.150000095367432,5.150000095367432,4.809999942779541,5.130000114440918,2.5549323558807373,2440000
2007-02-09,5.130000114440918,5.449999809265137,5.099999904632568,5.25,2.6146962642669678,1331400
2007-02-12,5.28000020980835,5.28000020980835,5.150000095367432,5.199999809265137,2.5897951126098633,1440200
2007-02-13,5.25,5.25,5.010000228881836,5.199999809265137,2.5897951126098633,2793400
2007-02-14,5.190000057220459,5.570000171661377,5.190000057220459,5.519999980926514,2.7491672039031982,3344900
2007-02-15,5.5,5.5,5.199999809265137,5.349999904632568,2.6645002365112305,802000
2007-02-16,5.349999904632568,5.349999904632568,5.199999809265137,5.289999961853027,2.6346185207366943,632000
2007-02-21,5.210000038146973,5.25,5.159999847412109,5.159999847412109,2.569873332977295,744000
2007-02-22,5.170000076293945,5.349999904632568,5.159999847412109,5.300000190734863,2.639599561691284,1498000
2007-02-23,5.230000019073486,5.449999809265137,5.210000038146973,5.449999809265137,2.7143044471740723,1112400
2007-02-26,5.449999809265137,5.449999809265137,5.260000228881836,5.380000114440918,2.6794424057006836,756000
2007-02-27,5.380000114440918,5.400000095367432,5.190000057220459,5.25,2.6146962642669678,1689000
2007-02-28,4.989999771118164,5.190000057220459,4.710000038146973,5.190000057220459,2.5848147869110107,2306800
2007-03-01,5.210000038146973,5.210000038146973,5.059999942779541,5.179999828338623,2.579834461212158,529200
2007-03-02,5.159999847412109,5.190000057220459,4.849999904632568,4.980000019073486,2.480226993560791,1624000
2007-03-05,4.900000095367432,4.900000095367432,4.260000228881836,4.300000190734863,2.1415607929229736,2060400
2007-03-06,4.400000095367432,4.639999866485596,4.400000095367432,4.619999885559082,2.300933361053467,2404000
2007-03-07,4.800000190734863,4.829999923706055,4.650000095367432,4.699999809265137,2.3407764434814453,1102000
2007-03-08,4.699999809265137,4.71999979019165,4.599999904632568,4.610000133514404,2.295952796936035,1393000
2007-03-09,4.650000095367432,4.800000190734863,4.630000114440918,4.789999961853027,2.3855996131896973,500200
2007-03-12,4.860000133514404,4.960000038146973,4.820000171661377,4.860000133514404,2.4204626083374023,1599000
2007-03-13,4.929999828338623,5.079999923706055,4.920000076293945,5.0,2.490187168121338,2956700
2007-03-14,4.860000133514404,4.960000038146973,4.860000133514404,4.900000095367432,2.440382957458496,2736000
2007-03-15,4.989999771118164,5.099999904632568,4.989999771118164,5.050000190734863,2.515089273452759,874600
2007-03-16,5.079999923706055,5.079999923706055,5.03000020980835,5.070000171661377,2.525049924850464,638000
2007-03-19,5.099999904632568,5.260000228881836,5.070000171661377,5.190000057220459,2.5848147869110107,1393000
2007-03-20,5.28000020980835,5.309999942779541,5.199999809265137,5.309999942779541,2.6445794105529785,1049000
2007-03-21,5.300000190734863,5.309999942779541,5.260000228881836,5.309999942779541,2.6445794105529785,640800
2007-03-22,5.309999942779541,5.309999942779541,5.190000057220459,5.21999979019165,2.59975528717041,772000
2007-03-23,5.25,5.25,5.110000133514404,5.199999809265137,2.5897951126098633,1108000
2007-03-26,5.199999809265137,5.199999809265137,5.039999961853027,5.090000152587891,2.535011053085327,1026000
2007-03-27,5.110000133514404,5.21999979019165,5.110000133514404,5.119999885559082,2.5499520301818848,680000
2007-03-28,5.079999923706055,5.119999885559082,4.980000019073486,5.090000152587891,2.535011053085327,842500
2007-03-29,5.090000152587891,5.150000095367432,5.090000152587891,5.139999866485596,2.559912919998169,374000
2007-03-30,5.139999866485596,5.300000190734863,5.139999866485596,5.25,2.6146962642669678,1537700
2007-04-02,5.349999904632568,5.449999809265137,5.300000190734863,5.409999847412109,2.6943821907043457,1341700
2007-04-03,5.349999904632568,5.400000095367432,5.289999961853027,5.309999942779541,2.6445794105529785,512600
2007-04-04,5.309999942779541,5.53000020980835,5.309999942779541,5.53000020980835,2.7541472911834717,972000
2007-04-10,5.539999961853027,5.949999809265137,5.539999961853027,5.869999885559082,2.92348051071167,2552000
2007-04-11,5.920000076293945,6.239999771118164,5.920000076293945,6.239999771118164,3.1077542304992676,2139800
2007-04-12,6.25,6.630000114440918,6.0,6.539999961853027,3.2571663856506348,3176700
2007-04-13,6.5,6.599999904632568,6.300000190734863,6.449999809265137,3.2123422622680664,1812000
2007-04-16,6.5,7.0,6.5,6.900000095367432,3.4364590644836426,1797000
2007-04-17,6.989999771118164,7.590000152587891,6.949999809265137,7.409999847412109,3.690457344055176,4510900
2007-04-18,7.5,8.029999732971191,7.5,8.0,3.984299659729004,6033000
2007-04-19,7.960000038146973,9.050000190734863,7.949999809265137,8.8100004196167,4.3877105712890625,6602800
2007-04-20,9.100000381469727,10.579999923706055,8.800000190734863,9.65999984741211,4.811042785644531,7464500
2007-04-23,10.0,10.180000305175781,9.0,9.100000381469727,4.532140731811523,3958000
2007-04-24,9.25,9.5,9.25,9.430000305175781,4.696494102478027,2276400
2007-04-25,9.399999618530273,9.75,9.300000190734863,9.529999732971191,4.746298313140869,1874600
2007-04-26,9.600000381469727,9.800000190734863,9.319999694824219,9.369999885559082,4.666611671447754,1065000
2007-04-27,9.369999885559082,9.369999885559082,9.0,9.010000228881836,4.48731803894043,1870000
2007-04-30,9.050000190734863,9.100000381469727,8.5,8.609999656677246,4.288102626800537,3630000
2007-05-02,8.640000343322754,8.979999542236328,8.40999984741211,8.550000190734863,4.25822114944458,2382000
2007-05-03,8.5600004196167,8.979999542236328,8.5600004196167,8.930000305175781,4.447474956512451,976200
2007-05-04,9.0,9.279999732971191,9.0,9.180000305175781,4.57198429107666,1034000
2007-05-07,9.220000267028809,9.6899995803833,9.220000267028809,9.59000015258789,4.776179313659668,2836900
2007-05-08,9.579999923706055,9.600000381469727,9.449999809265137,9.5,4.731355667114258,1046900
2007-05-09,9.5,9.65999984741211,9.300000190734863,9.600000381469727,4.781160831451416,2084000
2007-05-10,9.649999618530273,10.100000381469727,9.630000114440918,9.850000381469727,4.9313530921936035,3485600
2007-05-11,10.0,10.0,9.649999618530273,9.720000267028809,4.866270065307617,1517300
2007-05-14,9.899999618530273,9.899999618530273,9.390000343322754,9.5,4.75612735748291,1514800
2007-05-15,9.539999961853027,9.539999961853027,9.260000228881836,9.289999961853027,4.6509928703308105,946000
2007-05-16,9.289999961853027,9.920000076293945,9.289999961853027,9.880000114440918,4.946373462677002,1822300
2007-05-17,10.359999656677246,10.800000190734863,9.880000114440918,10.0,5.006450653076172,2799000
2007-05-18,10.020000457763672,11.079999923706055,9.800000190734863,11.0,5.507096290588379,4508800
2007-05-21,11.0,11.0,11.0,11.0,5.507096290588379,0
2007-05-22,12.0,12.899999618530273,12.0,12.600000381469727,6.3081278800964355,6015100
2007-05-23,12.880000114440918,14.800000190734863,12.65999984741211,14.800000190734863,7.4095458984375,11087100
2007-05-25,14.520000457763672,16.5,13.0,14.5,7.259352684020996,10518000
2007-05-28,14.039999961853027,15.0,13.960000038146973,14.479999542236328,7.249337196350098,4229200
2007-05-29,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,7.199275970458984,0
2007-05-30,13.0,14.100000381469727,12.899999618530273,13.5,6.758706569671631,88631400
2007-05-31,13.600000381469727,13.9399995803833,13.180000305175781,13.180000305175781,6.598502159118652,3416400
2007-06-01,13.100000381469727,13.399999618530273,12.300000190734863,12.779999732971191,6.398242950439453,4414800
2007-06-04,12.899999618530273,13.5,12.779999732971191,13.079999923706055,6.548437595367432,3313100
2007-06-05,12.899999618530273,13.0600004196167,12.359999656677246,12.579999923706055,6.298115253448486,2464000
2007-06-06,12.600000381469727,12.979999542236328,12.600000381469727,12.880000114440918,6.448307991027832,2076000
2007-06-07,12.699999809265137,13.399999618530273,12.579999923706055,13.279999732971191,6.648566722869873,2421200
2007-06-08,12.920000076293945,13.100000381469727,12.720000267028809,12.979999542236328,6.498372554779053,1626000
2007-06-11,13.100000381469727,13.5,12.880000114440918,12.880000114440918,6.448307991027832,1488000
2007-06-12,12.9399995803833,12.9399995803833,12.640000343322754,12.760000228881836,6.38823127746582,921000
2007-06-13,12.699999809265137,12.699999809265137,12.380000114440918,12.520000457763672,6.268075466156006,1300800
2007-06-14,12.680000305175781,12.739999771118164,12.579999923706055,12.600000381469727,6.3081278800964355,1770000
2007-06-15,12.800000190734863,13.0,12.65999984741211,12.880000114440918,6.448307991027832,1687200
2007-06-18,12.9399995803833,12.9399995803833,12.399999618530273,12.640000343322754,6.32815408706665,1433200
2007-06-20,12.640000343322754,12.640000343322754,12.399999618530273,12.5,6.258063316345215,1347100
2007-06-21,12.5,12.5,12.199999809265137,12.199999809265137,6.107868671417236,3302600
2007-06-22,12.199999809265137,12.220000267028809,11.5,12.020000457763672,6.0177531242370605,2862700
2007-06-25,11.800000190734863,11.880000114440918,11.479999542236328,11.479999542236328,5.747405529022217,2543800
2007-06-26,11.279999732971191,11.300000190734863,11.020000457763672,11.100000381469727,5.557158470153809,2645100
2007-06-27,11.100000381469727,11.100000381469727,10.199999809265137,10.300000190734863,5.156645774841309,7295000
2007-06-28,10.600000381469727,12.760000228881836,10.600000381469727,12.34000015258789,6.177960395812988,10025400
2007-06-29,12.520000457763672,12.720000267028809,11.600000381469727,11.680000305175781,5.847533226013184,7081100
2007-07-03,12.0,12.100000381469727,11.199999809265137,11.300000190734863,5.657289981842041,4308000
2007-07-04,11.319999694824219,11.319999694824219,10.640000343322754,11.0,5.507096290588379,5202800
2007-07-05,10.800000190734863,11.0,10.699999809265137,10.760000228881836,5.386940956115723,4526000
2007-07-06,10.699999809265137,10.819999694824219,10.399999618530273,10.699999809265137,5.356902122497559,5477000
2007-07-09,10.600000381469727,11.100000381469727,10.600000381469727,10.899999618530273,5.45703125,4448000
2007-07-10,10.979999542236328,11.100000381469727,10.699999809265137,11.0,5.507096290588379,2281200
2007-07-11,10.84000015258789,11.0,10.680000305175781,10.699999809265137,5.356902122497559,1755900
2007-07-12,10.800000190734863,10.960000038146973,10.720000267028809,10.720000267028809,5.366916179656982,1130000
2007-07-13,10.800000190734863,10.920000076293945,10.539999961853027,10.640000343322754,5.326864242553711,1658000
2007-07-16,10.600000381469727,10.600000381469727,10.300000190734863,10.5,5.256772518157959,1368000
2007-07-17,10.399999618530273,10.5600004196167,10.300000190734863,10.399999618530273,5.206707000732422,1417000
2007-07-18,10.399999618530273,11.600000381469727,10.34000015258789,11.239999771118164,5.627249717712402,5050000
2007-07-19,11.420000076293945,11.739999771118164,10.699999809265137,11.520000457763672,5.767430782318115,3209000
2007-07-20,11.199999809265137,11.5,11.100000381469727,11.399999618530273,5.7073516845703125,1248000
2007-07-23,11.199999809265137,11.399999618530273,10.899999618530273,11.100000381469727,5.557158470153809,1370000
2007-07-24,11.199999809265137,11.300000190734863,10.880000114440918,10.920000076293945,5.467044830322266,1750000
2007-07-25,10.800000190734863,11.0600004196167,10.779999732971191,10.819999694824219,5.41697883605957,1412000
2007-07-26,10.800000190734863,10.880000114440918,10.539999961853027,10.640000343322754,5.326864242553711,1566000
2007-07-27,10.380000114440918,10.5,10.199999809265137,10.300000190734863,5.156645774841309,3014000
2007-07-30,10.300000190734863,10.960000038146973,10.199999809265137,10.779999732971191,5.396953105926514,1335000
2007-07-31,10.819999694824219,11.300000190734863,10.819999694824219,10.899999618530273,5.45703125,2478800
2007-08-01,11.020000457763672,11.020000457763672,10.239999771118164,10.539999961853027,5.276798248291016,2048000
2007-08-02,10.699999809265137,10.739999771118164,10.140000343322754,10.4399995803833,5.226735591888428,1829600
2007-08-03,10.65999984741211,10.65999984741211,10.260000228881836,10.600000381469727,5.3068366050720215,882000
2007-08-06,10.100000381469727,10.300000190734863,9.569999694824219,9.880000114440918,4.946373462677002,2598000
2007-08-07,9.960000038146973,10.199999809265137,8.0,8.65999984741211,4.3355865478515625,5648400
2007-08-08,8.899999618530273,9.899999618530273,8.699999809265137,9.579999923706055,4.796179294586182,3321000
2007-08-09,9.739999771118164,10.020000457763672,9.300000190734863,9.359999656677246,4.686037063598633,2270000
2007-08-10,8.899999618530273,9.430000305175781,8.630000114440918,9.399999618530273,4.706063270568848,1900000
2007-08-13,9.399999618530273,9.399999618530273,8.949999809265137,9.199999809265137,4.605934143066406,900000
2007-08-14,9.100000381469727,9.199999809265137,9.0600004196167,9.149999618530273,4.580902099609375,552700
2007-08-15,9.0,9.0,8.699999809265137,8.84000015258789,4.4257025718688965,1006800
2007-08-16,8.600000381469727,8.640000343322754,7.849999904632568,8.0,4.005159378051758,1694000
2007-08-17,7.699999809265137,7.710000038146973,6.25,7.0,3.5045156478881836,5805500
2007-08-20,7.900000095367432,7.980000019073486,7.5,7.880000114440918,3.9450836181640625,4615000
2007-08-21,8.25,8.25,7.630000114440918,7.760000228881836,3.885004997253418,2716000
2007-08-22,7.730000019073486,8.260000228881836,7.610000133514404,8.09000015258789,4.05021858215332,3566000
2007-08-23,8.239999771118164,8.899999618530273,8.239999771118164,8.800000190734863,4.40567684173584,3268000
2007-08-24,8.899999618530273,8.899999618530273,8.100000381469727,8.40999984741211,4.210424900054932,3198000
2007-08-27,8.699999809265137,9.170000076293945,8.640000343322754,8.880000114440918,4.445728778839111,2874000
2007-08-28,9.079999923706055,9.079999923706055,8.619999885559082,8.729999542236328,4.370631694793701,1994000
2007-08-29,8.300000190734863,8.449999809265137,8.100000381469727,8.449999809265137,4.2304511070251465,1711000
2007-08-30,8.600000381469727,8.619999885559082,8.5,8.5,4.2554826736450195,582000
2007-08-31,8.5,8.5,8.5,8.5,4.2554826736450195,0
2007-09-03,9.020000457763672,10.199999809265137,9.020000457763672,9.369999885559082,4.691043853759766,4304000
2007-09-04,9.569999694824219,9.569999694824219,8.899999618530273,8.899999618530273,4.455740451812744,2198000
2007-09-05,9.100000381469727,9.180000305175781,8.390000343322754,8.399999618530273,4.205418586730957,3075200
2007-09-06,8.5,8.5,8.220000267028809,8.399999618530273,4.205418586730957,1918000
2007-09-07,8.5,8.979999542236328,8.399999618530273,8.84000015258789,4.4257025718688965,2588000
2007-09-10,8.399999618530273,8.890000343322754,8.300000190734863,8.869999885559082,4.44072151184082,1401000
2007-09-11,8.899999618530273,9.239999771118164,8.850000381469727,9.0,4.505805015563965,2169000
2007-09-12,9.100000381469727,9.300000190734863,8.949999809265137,9.0600004196167,4.535844802856445,2516200
2007-09-13,9.149999618530273,9.149999618530273,8.920000076293945,9.0600004196167,4.535844802856445,4840000
2007-09-14,9.100000381469727,9.119999885559082,8.600000381469727,8.789999961853027,4.400670051574707,1566000
2007-09-17,8.75,8.789999961853027,8.420000076293945,8.470000267028809,4.240462779998779,1552000
2007-09-18,8.399999618530273,8.6899995803833,8.319999694824219,8.569999694824219,4.290527820587158,555600
2007-09-19,8.800000190734863,8.880000114440918,8.630000114440918,8.779999732971191,4.395662784576416,1506500
2007-09-20,8.75,9.020000457763672,8.710000038146973,8.90999984741211,4.460747718811035,1296000
2007-09-21,8.979999542236328,9.649999618530273,8.930000305175781,9.600000381469727,4.80619478225708,5380000
2007-09-24,10.0,10.84000015258789,10.0,10.5600004196167,5.286811351776123,8137500
2007-09-25,10.699999809265137,10.779999732971191,9.399999618530273,10.100000381469727,5.056513786315918,6130300
2007-09-27,10.199999809265137,10.600000381469727,10.119999885559082,10.319999694824219,5.166656017303467,2404100
2007-09-28,10.380000114440918,10.619999885559082,10.34000015258789,10.4399995803833,5.226735591888428,2143000
2007-10-02,10.5600004196167,10.84000015258789,10.5600004196167,10.619999885559082,5.316850185394287,4134800
2007-10-03,10.680000305175781,10.680000305175781,9.300000190734863,10.300000190734863,5.156645774841309,4459600
2007-10-04,10.119999885559082,10.119999885559082,9.600000381469727,9.600000381469727,4.80619478225708,1515000
2007-10-05,9.75,10.0,9.75,10.0,5.006450653076172,1278000
2007-10-08,10.100000381469727,10.260000228881836,9.5,9.710000038146973,4.875891208648682,1016000
2007-10-09,9.510000228881836,9.619999885559082,9.489999771118164,9.5,4.770438194274902,1726000
2007-10-10,9.619999885559082,9.619999885559082,9.359999656677246,9.359999656677246,4.700137615203857,1745600
2007-10-11,9.359999656677246,9.479999542236328,9.100000381469727,9.119999885559082,4.5796217918396,2172000
2007-10-12,9.119999885559082,9.199999809265137,8.829999923706055,9.199999809265137,4.619793891906738,3650000
2007-10-15,9.1899995803833,9.1899995803833,8.739999771118164,9.0,4.519363880157471,2029800
2007-10-16,8.899999618530273,8.949999809265137,8.65999984741211,8.65999984741211,4.348631858825684,1225200
2007-10-17,8.649999618530273,8.649999618530273,8.359999656677246,8.420000076293945,4.228114604949951,1554800
2007-10-18,8.220000267028809,8.520000457763672,8.199999809265137,8.34000015258789,4.187943458557129,1325600
2007-10-22,8.0,8.100000381469727,7.800000190734863,7.909999847412109,3.972017765045166,2024000
2007-10-23,8.050000190734863,8.65999984741211,8.0,8.609999656677246,4.323524475097656,1983000
2007-10-24,8.739999771118164,9.649999618530273,8.739999771118164,9.630000114440918,4.835719108581543,9063100
2007-10-25,10.5,10.600000381469727,9.989999771118164,10.199999809265137,5.121945858001709,8042000
2007-10-26,10.199999809265137,10.920000076293945,9.800000190734863,10.65999984741211,5.352935791015625,7688200
2007-10-29,11.0,11.15999984741211,10.380000114440918,10.380000114440918,5.212332248687744,7408000
2007-10-30,10.300000190734863,10.4399995803833,9.920000076293945,10.300000190734863,5.1721625328063965,3374000
2007-10-31,9.949999809265137,10.279999732971191,9.949999809265137,10.140000343322754,5.091815948486328,1096000
2007-11-01,10.100000381469727,10.539999961853027,10.0,10.020000457763672,5.031558513641357,1555000
2007-11-02,9.899999618530273,10.880000114440918,9.899999618530273,10.880000114440918,5.463407516479492,3587600
2007-11-05,10.899999618530273,10.899999618530273,9.899999618530273,10.220000267028809,5.131989479064941,3414000
2007-11-06,10.079999923706055,10.5600004196167,10.020000457763672,10.539999961853027,5.29267692565918,2695000
2007-11-07,10.619999885559082,11.5,10.600000381469727,10.859999656677246,5.453364372253418,8537600
2007-11-08,10.699999809265137,11.300000190734863,10.5,11.119999885559082,5.583925247192383,8095600
2007-11-09,10.819999694824219,11.5,10.819999694824219,10.979999542236328,5.513622283935547,4835200
2007-11-12,10.739999771118164,10.899999618530273,10.380000114440918,10.5,5.272590160369873,6169000
2007-11-13,10.5,10.739999771118164,10.0,10.359999656677246,5.202288627624512,2322000
2007-11-14,10.399999618530273,10.84000015258789,10.260000228881836,10.380000114440918,5.212332248687744,2122000
2007-11-15,10.539999961853027,10.600000381469727,10.140000343322754,10.140000343322754,5.091815948486328,472000
2007-11-16,10.0,10.199999809265137,9.800000190734863,9.800000190734863,4.921084403991699,1250000
2007-11-19,9.619999885559082,9.90999984741211,9.59000015258789,9.8100004196167,4.9261064529418945,432000
2007-11-20,9.710000038146973,10.0,9.539999961853027,10.0,5.021514892578125,1468000
2007-11-21,9.850000381469727,10.279999732971191,9.800000190734863,9.800000190734863,4.921084403991699,1324800
2007-11-22,9.600000381469727,9.619999885559082,8.399999618530273,8.84000015258789,4.439019203186035,4561000
2007-11-23,8.680000305175781,9.0,8.399999618530273,8.930000305175781,4.484212875366211,2634000
2007-11-26,9.010000228881836,9.680000305175781,9.010000228881836,9.680000305175781,4.860825538635254,2600000
2007-11-27,9.399999618530273,9.489999771118164,9.119999885559082,9.399999618530273,4.720223903656006,1076000
2007-11-28,9.539999961853027,9.600000381469727,9.199999809265137,9.34000015258789,4.690094947814941,880000
2007-11-29,9.600000381469727,10.079999923706055,9.600000381469727,10.039999961853027,5.041600227355957,2186000
2007-11-30,10.300000190734863,10.34000015258789,9.989999771118164,10.100000381469727,5.0717291831970215,1946000
2007-12-03,10.199999809265137,10.34000015258789,9.899999618530273,9.899999618530273,4.971299171447754,1144200
2007-12-04,9.899999618530273,10.15999984741211,9.899999618530273,9.979999542236328,5.011470794677734,538900
2007-12-05,10.300000190734863,10.359999656677246,10.0600004196167,10.100000381469727,5.0717291831970215,2112700
2007-12-06,10.119999885559082,10.199999809265137,9.699999809265137,9.770000457763672,4.906019687652588,1370000
2007-12-07,9.989999771118164,9.989999771118164,9.649999618530273,9.699999809265137,4.870869159698486,664000
2007-12-10,9.5,9.850000381469727,9.5,9.75,4.895977020263672,283300
2007-12-11,9.850000381469727,9.859999656677246,9.739999771118164,9.779999732971191,4.911042213439941,794200
2007-12-12,9.649999618530273,9.699999809265137,9.460000038146973,9.5,4.770438194274902,1186500
2007-12-13,9.649999618530273,9.649999618530273,9.010000228881836,9.079999923706055,4.559535503387451,1027900
2007-12-14,9.100000381469727,9.100000381469727,8.670000076293945,8.850000381469727,4.4440412521362305,1195000
2007-12-17,8.75,8.890000343322754,8.75,8.779999732971191,4.4088897705078125,1091900
2007-12-18,8.75,8.779999732971191,8.699999809265137,8.720000267028809,4.3787617683410645,779000
2007-12-19,8.779999732971191,9.130000114440918,8.779999732971191,9.130000114440918,4.584643840789795,1796000
2007-12-20,9.130000114440918,9.25,9.010000228881836,9.119999885559082,4.5796217918396,310300
2007-12-21,9.199999809265137,9.270000457763672,9.180000305175781,9.25,4.644900321960449,532000
2007-12-24,9.300000190734863,9.350000381469727,9.239999771118164,9.270000457763672,4.654944896697998,428000
2007-12-27,9.300000190734863,9.520000457763672,9.260000228881836,9.5,4.770438194274902,900000
2007-12-28,9.430000305175781,9.430000305175781,9.199999809265137,9.319999694824219,4.680053234100342,997400
2007-12-31,9.5,9.600000381469727,9.399999618530273,9.600000381469727,4.820656776428223,1293900
2008-01-02,9.5,9.510000228881836,9.300000190734863,9.380000114440918,4.710180282592773,648000
2008-01-03,9.199999809265137,9.5,9.199999809265137,9.260000228881836,4.649922847747803,288500
2008-01-04,9.300000190734863,10.239999771118164,9.199999809265137,9.800000190734863,4.921084403991699,2049200
2008-01-07,9.609999656677246,9.609999656677246,9.229999542236328,9.399999618530273,4.720223903656006,446000
2008-01-08,9.5,9.579999923706055,9.300000190734863,9.300000190734863,4.670010089874268,1410000
2008-01-09,9.210000038146973,9.380000114440918,9.149999618530273,9.149999618530273,4.594686031341553,841000
2008-01-10,9.270000457763672,9.390000343322754,9.199999809265137,9.380000114440918,4.710180282592773,244000
2008-01-11,9.380000114440918,9.380000114440918,9.1899995803833,9.1899995803833,4.614771842956543,344800
2008-01-14,9.119999885559082,9.149999618530273,8.930000305175781,9.039999961853027,4.539450168609619,606000
2008-01-15,9.050000190734863,9.050000190734863,8.739999771118164,8.770000457763672,4.403868198394775,500500
2008-01-16,8.600000381469727,8.600000381469727,7.800000190734863,7.960000038146973,3.9971261024475098,3198000
2008-01-17,7.710000038146973,8.399999618530273,7.710000038146973,8.300000190734863,4.167857646942139,932000
2008-01-18,8.0,8.34000015258789,7.820000171661377,8.1899995803833,4.112619876861572,456000
2008-01-21,7.900000095367432,8.289999961853027,7.800000190734863,8.0,4.017211437225342,765000
2008-01-22,7.5,7.800000190734863,7.150000095367432,7.150000095367432,3.5903830528259277,1666000
