Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,12.25,12.300000190734863,11.899999618530273,11.949999809265137,6.678118705749512,10758462
2004-02-27,12.0,12.449999809265137,11.949999809265137,12.350000381469727,6.901655197143555,10528702
2004-03-01,12.399999618530273,12.5,12.25,12.25,6.84576940536499,9320924
2004-03-02,12.25,12.25,12.100000381469727,12.149999618530273,6.7898850440979,3367749
2004-03-03,12.149999618530273,12.300000190734863,12.149999618530273,12.25,6.84576940536499,4064961
2004-03-04,12.199999809265137,12.25,12.100000381469727,12.199999809265137,6.817826747894287,3596272
2004-03-05,12.149999618530273,12.300000190734863,12.149999618530273,12.25,6.84576940536499,1677908
2004-03-08,12.25,12.550000190734863,12.25,12.399999618530273,6.929594993591309,4034195
2004-03-09,12.5,12.5,12.300000190734863,12.350000381469727,6.901655197143555,2120634
2004-03-10,12.25,12.25,12.100000381469727,12.199999809265137,6.817826747894287,6196210
2004-03-11,12.050000190734863,12.25,12.0,12.100000381469727,6.7619428634643555,4630385
2004-03-12,12.050000190734863,12.25,11.899999618530273,12.25,6.84576940536499,3218926
2004-03-15,12.25,12.25,11.949999809265137,12.050000190734863,6.7340006828308105,3136181
2004-03-16,11.899999618530273,12.100000381469727,11.899999618530273,12.050000190734863,6.7340006828308105,3079446
2004-03-17,12.050000190734863,12.149999618530273,12.0,12.149999618530273,6.7898850440979,5261026
2004-03-18,12.100000381469727,12.199999809265137,12.0,12.149999618530273,6.7898850440979,7042933
2004-03-19,12.149999618530273,12.199999809265137,12.100000381469727,12.199999809265137,6.817826747894287,4297521
2004-03-22,12.100000381469727,12.149999618530273,12.050000190734863,12.100000381469727,6.7619428634643555,5224050
2004-03-23,12.050000190734863,12.100000381469727,12.0,12.050000190734863,6.7340006828308105,2718863
2004-03-24,12.0,12.0,11.800000190734863,11.949999809265137,6.836986541748047,2495604
2004-03-25,12.0,12.0,11.75,11.949999809265137,6.836986541748047,1744526
2004-03-26,12.0,12.050000190734863,11.75,11.75,6.722558498382568,1430638
2004-03-29,11.75,12.0,11.75,11.899999618530273,6.808378219604492,1538721
2004-03-30,12.0,12.149999618530273,11.800000190734863,12.100000381469727,6.922806739807129,4016840
2004-03-31,12.0,12.050000190734863,11.800000190734863,12.0,6.8655924797058105,2235862
2004-04-01,12.0,12.050000190734863,11.949999809265137,12.0,6.8655924797058105,1468768
2004-04-02,11.949999809265137,12.050000190734863,11.850000381469727,11.850000381469727,6.7797722816467285,1998274
2004-04-05,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,6.7797722816467285,0
2004-04-06,11.899999618530273,12.050000190734863,11.899999618530273,12.050000190734863,6.894200325012207,2264090
2004-04-07,12.100000381469727,12.149999618530273,12.0,12.149999618530273,6.951410293579102,2270826
2004-04-08,12.149999618530273,12.199999809265137,12.050000190734863,12.199999809265137,6.980016708374023,2444443
2004-04-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.980016708374023,0
2004-04-12,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.980016708374023,0
2004-04-13,12.199999809265137,12.550000190734863,12.199999809265137,12.5,7.151658058166504,6884277
2004-04-14,12.399999618530273,12.5,12.199999809265137,12.199999809265137,6.980016708374023,2848334
2004-04-15,12.350000381469727,12.350000381469727,11.800000190734863,11.850000381469727,6.7797722816467285,8968393
2004-04-16,11.850000381469727,11.949999809265137,11.800000190734863,11.899999618530273,6.808378219604492,4113719
2004-04-19,11.899999618530273,11.949999809265137,11.600000381469727,11.699999809265137,6.69395112991333,5920126
2004-04-20,11.800000190734863,11.949999809265137,11.800000190734863,11.899999618530273,6.808378219604492,3130990
2004-04-21,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,6.751167297363281,2343658
2004-04-22,11.550000190734863,11.75,11.550000190734863,11.649999618530273,6.665345191955566,2964204
2004-04-23,11.699999809265137,11.800000190734863,11.649999618530273,11.800000190734863,6.751167297363281,1970298
2004-04-26,11.600000381469727,11.800000190734863,11.550000190734863,11.649999618530273,6.665345191955566,2496124
2004-04-27,11.649999618530273,11.949999809265137,11.600000381469727,11.899999618530273,6.808378219604492,3712092
2004-04-28,11.899999618530273,12.0,11.850000381469727,11.899999618530273,6.808378219604492,2479633
2004-04-29,11.649999618530273,11.800000190734863,11.5,11.550000190734863,6.608132362365723,3759582
2004-04-30,11.449999809265137,11.850000381469727,11.449999809265137,11.850000381469727,6.7797722816467285,2227163
2004-05-03,11.800000190734863,11.899999618530273,11.800000190734863,11.850000381469727,6.7797722816467285,874383
2004-05-04,11.75,12.0,11.75,12.0,6.8655924797058105,2405169
2004-05-05,12.0,12.0,11.5,11.75,6.722558498382568,5556560
2004-05-06,11.850000381469727,11.850000381469727,11.699999809265137,11.800000190734863,6.751167297363281,2681585
2004-05-07,11.649999618530273,11.75,11.600000381469727,11.75,6.722558498382568,1221153
2004-05-10,11.600000381469727,11.649999618530273,10.399999618530273,10.800000190734863,6.179032325744629,7100295
2004-05-11,10.800000190734863,11.100000381469727,10.75,10.899999618530273,6.236246585845947,2624573
2004-05-12,10.949999809265137,11.149999618530273,10.850000381469727,10.899999618530273,6.236246585845947,3383900
2004-05-13,10.850000381469727,10.899999618530273,10.449999809265137,10.5,6.0073933601379395,3785656
2004-05-14,10.75,10.75,10.449999809265137,10.449999809265137,5.978786945343018,1824284
2004-05-17,10.649999618530273,10.899999618530273,10.300000190734863,10.300000190734863,5.892967700958252,3224029
2004-05-18,10.399999618530273,10.75,10.399999618530273,10.550000190734863,6.036000728607178,1607448
2004-05-19,10.75,11.399999618530273,10.699999809265137,11.050000190734863,6.322066783905029,5584775
2004-05-20,11.0,11.050000190734863,10.600000381469727,10.75,6.150425910949707,2732089
2004-05-21,10.850000381469727,11.0,10.600000381469727,10.899999618530273,6.236246585845947,2450759
2004-05-24,10.899999618530273,11.0,10.699999809265137,10.800000190734863,6.179032325744629,2176791
2004-05-25,10.850000381469727,10.850000381469727,10.600000381469727,10.850000381469727,6.207639217376709,1324455
2004-05-26,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,6.207639217376709,0
2004-05-27,11.0,11.100000381469727,10.949999809265137,11.100000381469727,6.350673198699951,2689446
2004-05-28,11.199999809265137,11.449999809265137,11.100000381469727,11.449999809265137,6.550917148590088,5152787
2004-05-31,11.199999809265137,11.350000381469727,11.199999809265137,11.25,6.436492443084717,2470727
2004-06-01,11.199999809265137,11.350000381469727,11.100000381469727,11.199999809265137,6.407886981964111,801661
2004-06-02,11.199999809265137,11.5,11.050000190734863,11.5,6.579525947570801,2375084
2004-06-03,11.5,11.5,11.050000190734863,11.199999809265137,6.407886981964111,3594716
2004-06-04,11.350000381469727,11.350000381469727,11.149999618530273,11.350000381469727,6.493704319000244,1117615
2004-06-07,11.300000190734863,11.699999809265137,11.300000190734863,11.649999618530273,6.665345191955566,3965654
2004-06-08,11.649999618530273,11.75,11.649999618530273,11.75,6.722558498382568,1749653
2004-06-09,11.75,11.800000190734863,11.699999809265137,11.800000190734863,6.751167297363281,2036938
2004-06-10,11.850000381469727,11.899999618530273,11.649999618530273,11.850000381469727,6.7797722816467285,3042988
2004-06-11,11.949999809265137,12.0,11.800000190734863,11.850000381469727,6.7797722816467285,1402703
2004-06-14,11.949999809265137,12.0,11.25,11.300000190734863,6.4650983810424805,4291840
2004-06-15,11.350000381469727,11.949999809265137,11.350000381469727,11.399999618530273,6.522312641143799,1933708
2004-06-16,11.899999618530273,11.899999618530273,11.5,11.550000190734863,6.608132362365723,1436689
2004-06-17,11.550000190734863,11.850000381469727,11.5,11.75,6.722558498382568,1594255
2004-06-18,11.600000381469727,11.699999809265137,11.300000190734863,11.449999809265137,6.550917148590088,2556520
2004-06-21,11.649999618530273,11.649999618530273,11.100000381469727,11.5,6.579525947570801,2662845
2004-06-22,11.5,11.5,11.5,11.5,6.579525947570801,0
2004-06-23,11.5,11.600000381469727,11.300000190734863,11.449999809265137,6.550917148590088,1673383
2004-06-24,11.550000190734863,11.800000190734863,11.5,11.75,6.722558498382568,4054049
2004-06-25,11.75,11.75,11.5,11.75,6.722558498382568,1288430
2004-06-28,11.75,11.75,11.600000381469727,11.699999809265137,6.69395112991333,927273
2004-06-29,11.649999618530273,11.649999618530273,11.5,11.5,6.579525947570801,1907224
2004-06-30,11.5,11.899999618530273,11.5,11.800000190734863,6.751167297363281,3063459
2004-07-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,6.751167297363281,0
2004-07-02,11.699999809265137,11.699999809265137,11.5,11.649999618530273,6.665345191955566,5004128
2004-07-05,11.550000190734863,11.850000381469727,11.550000190734863,11.800000190734863,6.751167297363281,1769224
2004-07-06,11.75,11.850000381469727,11.699999809265137,11.699999809265137,6.69395112991333,2000258
2004-07-07,11.5,11.699999809265137,11.5,11.699999809265137,6.69395112991333,4474943
2004-07-08,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,6.6367411613464355,2795163
2004-07-09,11.649999618530273,11.800000190734863,11.649999618530273,11.75,6.722558498382568,2753205
2004-07-12,11.699999809265137,11.75,11.649999618530273,11.699999809265137,6.69395112991333,960752
2004-07-13,11.75,11.75,11.5,11.600000381469727,6.6367411613464355,3112931
2004-07-14,11.600000381469727,11.649999618530273,11.350000381469727,11.399999618530273,6.522312641143799,2655340
2004-07-15,11.5,11.5,11.300000190734863,11.5,6.579525947570801,1788536
2004-07-16,11.350000381469727,11.75,11.350000381469727,11.600000381469727,6.6367411613464355,2039857
2004-07-19,11.699999809265137,11.699999809265137,11.5,11.649999618530273,6.665345191955566,1761079
2004-07-20,11.649999618530273,11.699999809265137,11.550000190734863,11.699999809265137,6.69395112991333,1585819
2004-07-21,11.75,11.899999618530273,11.699999809265137,11.899999618530273,6.808378219604492,5038445
2004-07-22,11.800000190734863,11.899999618530273,11.75,11.850000381469727,6.7797722816467285,1439626
2004-07-23,11.75,11.949999809265137,11.75,11.800000190734863,6.751167297363281,1310158
2004-07-26,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,6.751167297363281,612999
2004-07-27,11.649999618530273,11.800000190734863,11.649999618530273,11.75,6.722558498382568,472223
2004-07-28,11.800000190734863,11.850000381469727,11.699999809265137,11.699999809265137,6.69395112991333,1274753
2004-07-29,11.699999809265137,11.699999809265137,11.5,11.550000190734863,6.608132362365723,2991565
2004-07-30,11.75,11.800000190734863,11.699999809265137,11.699999809265137,6.69395112991333,3022614
2004-08-02,11.699999809265137,11.75,11.600000381469727,11.649999618530273,6.665345191955566,958702
2004-08-03,11.75,11.800000190734863,11.699999809265137,11.800000190734863,6.751167297363281,1505047
2004-08-04,11.600000381469727,11.699999809265137,11.550000190734863,11.600000381469727,6.6367411613464355,3069224
2004-08-05,11.699999809265137,11.850000381469727,11.600000381469727,11.850000381469727,6.7797722816467285,2998116
2004-08-06,11.75,11.800000190734863,11.649999618530273,11.800000190734863,6.751167297363281,1558986
2004-08-09,11.800000190734863,11.899999618530273,11.699999809265137,11.75,6.722558498382568,2766063
2004-08-10,11.699999809265137,11.800000190734863,11.699999809265137,11.75,6.722558498382568,1174586
2004-08-11,11.800000190734863,11.850000381469727,11.699999809265137,11.800000190734863,6.751167297363281,1385835
2004-08-12,11.800000190734863,11.899999618530273,11.75,11.850000381469727,6.7797722816467285,2033716
2004-08-13,11.75,11.75,11.649999618530273,11.75,6.722558498382568,1306597
2004-08-16,11.649999618530273,11.649999618530273,11.5,11.550000190734863,6.608132362365723,2795425
2004-08-17,11.600000381469727,11.600000381469727,11.5,11.600000381469727,6.6367411613464355,874674
2004-08-18,11.649999618530273,11.649999618530273,11.550000190734863,11.600000381469727,6.6367411613464355,823933
2004-08-19,11.75,11.949999809265137,11.649999618530273,11.899999618530273,6.808378219604492,4811723
2004-08-20,11.850000381469727,11.899999618530273,11.75,11.899999618530273,6.808378219604492,2008694
2004-08-23,11.800000190734863,11.850000381469727,11.75,11.850000381469727,6.7797722816467285,1049543
2004-08-24,11.75,12.199999809265137,11.699999809265137,12.149999618530273,6.951410293579102,4407881
2004-08-25,12.100000381469727,12.199999809265137,12.050000190734863,12.149999618530273,6.951410293579102,5208819
2004-08-26,12.050000190734863,12.050000190734863,11.850000381469727,12.0,6.945624828338623,2889444
2004-08-27,11.899999618530273,12.199999809265137,11.800000190734863,11.899999618530273,6.8877434730529785,8040184
2004-08-30,11.899999618530273,12.100000381469727,11.850000381469727,12.050000190734863,6.9745659828186035,3139718
2004-08-31,11.949999809265137,12.0,11.899999618530273,11.949999809265137,6.916684627532959,1640923
2004-09-01,11.949999809265137,12.149999618530273,11.949999809265137,12.100000381469727,7.003505706787109,3301368
2004-09-02,12.100000381469727,12.149999618530273,12.0,12.050000190734863,6.9745659828186035,4372459
2004-09-03,12.100000381469727,12.100000381469727,12.0,12.050000190734863,6.9745659828186035,2530278
2004-09-06,12.0,12.149999618530273,12.0,12.149999618530273,7.032442092895508,3301216
2004-09-07,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,7.0613837242126465,2964469
2004-09-08,12.25,12.25,12.100000381469727,12.149999618530273,7.032442092895508,3765035
2004-09-09,12.149999618530273,12.149999618530273,11.949999809265137,12.0,6.945624828338623,2325804
2004-09-10,12.0,12.0,11.899999618530273,12.0,6.945624828338623,1442482
2004-09-13,12.0,12.149999618530273,12.0,12.149999618530273,7.032442092895508,1455375
2004-09-14,12.100000381469727,12.149999618530273,12.050000190734863,12.149999618530273,7.032442092895508,967651
2004-09-15,12.149999618530273,12.149999618530273,11.949999809265137,12.050000190734863,6.9745659828186035,2447870
2004-09-16,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,7.032442092895508,1934132
2004-09-17,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,6.9745659828186035,2600183
2004-09-20,12.0,12.050000190734863,11.899999618530273,11.949999809265137,6.916684627532959,1369297
2004-09-21,12.0,12.0,11.899999618530273,12.0,6.945624828338623,1709603
2004-09-22,12.0,12.0,11.949999809265137,12.0,6.945624828338623,2124576
2004-09-23,11.899999618530273,11.949999809265137,11.850000381469727,11.899999618530273,6.8877434730529785,1675712
2004-09-24,11.949999809265137,11.949999809265137,11.699999809265137,11.699999809265137,6.771982192993164,4404909
2004-09-27,11.699999809265137,11.850000381469727,11.550000190734863,11.649999618530273,6.743042469024658,2766546
2004-09-28,11.649999618530273,11.649999618530273,11.5,11.600000381469727,6.71410608291626,2326911
2004-09-29,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,6.71410608291626,0
2004-09-30,11.649999618530273,11.75,11.600000381469727,11.75,6.800922393798828,2941375
2004-10-01,11.75,11.75,11.75,11.75,6.800922393798828,0
2004-10-04,11.850000381469727,11.949999809265137,11.800000190734863,11.899999618530273,6.8877434730529785,4713504
2004-10-05,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,6.829865455627441,2120708
2004-10-06,11.800000190734863,11.949999809265137,11.800000190734863,11.850000381469727,6.858804225921631,1532664
2004-10-07,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,6.829865455627441,1285804
2004-10-08,11.800000190734863,11.850000381469727,11.550000190734863,11.649999618530273,6.743042469024658,5523664
2004-10-11,11.649999618530273,11.649999618530273,11.600000381469727,11.600000381469727,6.71410608291626,2251234
2004-10-12,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,6.743042469024658,2290011
2004-10-13,11.5,11.75,11.5,11.649999618530273,6.743042469024658,3018275
2004-10-14,11.600000381469727,11.600000381469727,11.399999618530273,11.550000190734863,6.685163974761963,3629322
2004-10-15,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,6.71410608291626,1245287
2004-10-18,11.600000381469727,11.649999618530273,11.5,11.600000381469727,6.71410608291626,1117876
2004-10-19,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,6.829865455627441,2932404
2004-10-20,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,6.71410608291626,2022018
2004-10-21,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,6.743042469024658,823136
2004-10-22,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,6.743042469024658,0
2004-10-25,11.399999618530273,11.399999618530273,11.25,11.25,6.5115227699279785,7686972
2004-10-26,11.25,11.350000381469727,11.199999809265137,11.350000381469727,6.569400787353516,3391045
2004-10-27,11.350000381469727,11.350000381469727,11.25,11.300000190734863,6.540462017059326,2287968
2004-10-28,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,6.71410608291626,3606513
2004-10-29,11.600000381469727,11.649999618530273,11.5,11.649999618530273,6.743042469024658,3864710
2004-11-01,11.649999618530273,11.649999618530273,11.5,11.600000381469727,6.71410608291626,1899055
2004-11-02,11.649999618530273,11.75,11.600000381469727,11.75,6.800922393798828,5436719
2004-11-03,11.75,11.899999618530273,11.649999618530273,11.899999618530273,6.8877434730529785,6116023
2004-11-04,11.899999618530273,11.899999618530273,11.75,11.800000190734863,6.829865455627441,1691316
2004-11-05,11.949999809265137,12.0,11.850000381469727,11.949999809265137,6.916684627532959,4787074
2004-11-08,12.0,12.0,11.899999618530273,12.0,6.945624828338623,1899326
2004-11-09,12.0,12.0,11.850000381469727,12.0,6.945624828338623,2018321
2004-11-10,11.949999809265137,12.0,11.899999618530273,12.0,6.945624828338623,2169671
2004-11-11,12.0,12.0,11.899999618530273,11.899999618530273,6.8877434730529785,2329304
2004-11-12,12.0,12.050000190734863,11.899999618530273,11.949999809265137,6.916684627532959,2905595
2004-11-15,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,6.916684627532959,2195292
2004-11-16,11.949999809265137,12.0,11.949999809265137,12.0,6.945624828338623,2585605
2004-11-17,12.0,12.050000190734863,11.949999809265137,12.050000190734863,6.9745659828186035,3596449
2004-11-18,12.0,12.149999618530273,11.949999809265137,12.149999618530273,7.032442092895508,4652737
2004-11-19,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,7.003505706787109,3720038
2004-11-22,12.050000190734863,12.100000381469727,12.0,12.100000381469727,7.003505706787109,1991987
2004-11-23,12.100000381469727,12.350000381469727,12.050000190734863,12.25,7.090326309204102,5499521
2004-11-24,12.300000190734863,12.350000381469727,12.25,12.300000190734863,7.119265079498291,4516719
2004-11-25,12.300000190734863,12.399999618530273,12.25,12.399999618530273,7.177144527435303,5055531
2004-11-26,12.399999618530273,12.399999618530273,12.25,12.350000381469727,7.148204326629639,4333524
2004-11-29,12.300000190734863,12.5,12.300000190734863,12.5,7.2350239753723145,5396485
2004-11-30,12.5,12.5,12.350000381469727,12.449999809265137,7.206083297729492,3495300
2004-12-01,12.399999618530273,12.449999809265137,12.300000190734863,12.449999809265137,7.206083297729492,3163355
2004-12-02,12.5,12.5,12.399999618530273,12.5,7.2350239753723145,3515354
2004-12-03,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,7.206083297729492,1961515
2004-12-06,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,7.206083297729492,2641430
2004-12-07,12.350000381469727,12.449999809265137,12.350000381469727,12.449999809265137,7.206083297729492,2940485
2004-12-08,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,7.119265079498291,2569039
2004-12-09,12.300000190734863,12.300000190734863,12.100000381469727,12.149999618530273,7.032442092895508,2160208
2004-12-10,12.100000381469727,12.149999618530273,12.050000190734863,12.100000381469727,7.003505706787109,1491340
2004-12-13,12.149999618530273,12.350000381469727,12.100000381469727,12.300000190734863,7.119265079498291,2317722
2004-12-14,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,7.177144527435303,3946256
2004-12-15,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,7.177144527435303,2129458
2004-12-16,12.449999809265137,12.449999809265137,12.149999618530273,12.399999618530273,7.177144527435303,3781145
2004-12-17,12.399999618530273,12.399999618530273,12.25,12.399999618530273,7.177144527435303,2312402
2004-12-20,12.399999618530273,12.5,12.300000190734863,12.5,7.2350239753723145,4314857
2004-12-21,12.5,12.5,12.350000381469727,12.449999809265137,7.206083297729492,3493263
2004-12-22,12.199999809265137,12.5,12.199999809265137,12.5,7.2350239753723145,1912931
2004-12-23,12.5,12.5,12.399999618530273,12.399999618530273,7.177144527435303,1394653
2004-12-24,12.399999618530273,12.5,12.399999618530273,12.399999618530273,7.177144527435303,1181636
2004-12-27,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.177144527435303,0
2004-12-28,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,7.206083297729492,834885
2004-12-29,12.5,12.5,12.449999809265137,12.449999809265137,7.206083297729492,1661524
2004-12-30,12.449999809265137,12.5,12.399999618530273,12.399999618530273,7.177144527435303,2566132
2004-12-31,12.399999618530273,12.5,12.399999618530273,12.449999809265137,7.206083297729492,759874
2005-01-03,12.5,12.5,12.449999809265137,12.5,7.2350239753723145,1851411
2005-01-04,12.5,12.5,12.149999618530273,12.300000190734863,7.119265079498291,5461373
2005-01-05,12.199999809265137,12.25,12.050000190734863,12.100000381469727,7.003505706787109,6218932
2005-01-06,12.050000190734863,12.149999618530273,11.949999809265137,12.100000381469727,7.003505706787109,4927170
2005-01-07,12.100000381469727,12.149999618530273,11.649999618530273,11.899999618530273,6.8877434730529785,9186929
2005-01-10,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,6.858804225921631,2058576
2005-01-11,11.949999809265137,11.949999809265137,11.699999809265137,11.75,6.800922393798828,3726958
2005-01-12,11.600000381469727,11.899999618530273,11.600000381469727,11.899999618530273,6.8877434730529785,2062778
2005-01-13,12.0,12.0,11.800000190734863,11.949999809265137,6.916684627532959,3828157
2005-01-14,11.899999618530273,12.0,11.75,11.949999809265137,6.916684627532959,4717094
2005-01-17,11.899999618530273,12.050000190734863,11.899999618530273,12.050000190734863,6.9745659828186035,1127957
2005-01-18,12.0,12.050000190734863,11.899999618530273,11.949999809265137,6.916684627532959,2642503
2005-01-19,12.050000190734863,12.100000381469727,11.899999618530273,12.100000381469727,7.003505706787109,2268032
2005-01-20,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,6.858804225921631,4530315
2005-01-21,11.800000190734863,11.850000381469727,11.75,11.800000190734863,6.829865455627441,3708234
2005-01-24,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,6.858804225921631,2178247
2005-01-25,11.899999618530273,12.100000381469727,11.850000381469727,12.100000381469727,7.003505706787109,2702655
2005-01-26,12.149999618530273,12.149999618530273,11.899999618530273,12.149999618530273,7.032442092895508,3411785
2005-01-27,12.100000381469727,12.199999809265137,11.899999618530273,11.949999809265137,6.916684627532959,2988887
2005-01-28,11.949999809265137,12.149999618530273,11.949999809265137,12.100000381469727,7.003505706787109,1783034
2005-01-31,12.149999618530273,12.25,12.050000190734863,12.25,7.090326309204102,2777271
2005-02-01,12.149999618530273,12.149999618530273,11.800000190734863,11.800000190734863,6.829865455627441,4619694
2005-02-02,11.800000190734863,12.100000381469727,11.800000190734863,12.0,6.945624828338623,2942158
2005-02-03,12.0,12.149999618530273,11.949999809265137,12.050000190734863,6.9745659828186035,3644762
2005-02-04,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,7.032442092895508,1029676
2005-02-07,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,7.119265079498291,3661283
2005-02-08,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.148204326629639,1744583
2005-02-14,12.399999618530273,12.5,12.300000190734863,12.5,7.2350239753723145,5589840
2005-02-15,12.5,12.5,12.350000381469727,12.449999809265137,7.206083297729492,2690836
2005-02-16,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,7.206083297729492,3128607
2005-02-17,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,7.177144527435303,1337426
2005-02-18,12.399999618530273,12.5,12.300000190734863,12.449999809265137,7.206083297729492,2614724
2005-02-21,12.449999809265137,12.5,12.449999809265137,12.5,7.2350239753723145,1214049
2005-02-22,12.449999809265137,12.5,12.399999618530273,12.449999809265137,7.206083297729492,3849277
2005-02-23,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,7.119265079498291,3831911
2005-02-24,12.300000190734863,12.350000381469727,12.199999809265137,12.350000381469727,7.148204326629639,2643854
2005-02-25,12.399999618530273,12.5,12.399999618530273,12.5,7.2350239753723145,6271240
2005-02-28,12.449999809265137,12.5,12.350000381469727,12.399999618530273,7.177144527435303,4032843
2005-03-01,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.148204326629639,2922871
2005-03-02,12.449999809265137,12.5,12.300000190734863,12.300000190734863,7.119265079498291,5506414
2005-03-03,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,7.177144527435303,2499502
2005-03-04,12.449999809265137,12.449999809265137,12.25,12.300000190734863,7.119265079498291,4464500
2005-03-07,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,7.177144527435303,1630112
2005-03-08,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,7.206083297729492,1558782
2005-03-09,12.5,12.649999618530273,12.449999809265137,12.550000190734863,7.263965129852295,5484001
2005-03-10,12.5,12.5,12.350000381469727,12.449999809265137,7.206083297729492,3669422
2005-03-11,12.5,12.550000190734863,12.449999809265137,12.5,7.2350239753723145,1079961
2005-03-14,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,7.206083297729492,2069110
2005-03-15,12.5,12.5,12.350000381469727,12.399999618530273,7.177144527435303,4348683
2005-03-16,12.449999809265137,12.550000190734863,12.350000381469727,12.550000190734863,7.263965129852295,4665529
2005-03-17,12.399999618530273,12.550000190734863,12.399999618530273,12.550000190734863,7.263965129852295,1949973
2005-03-18,12.550000190734863,12.600000381469727,12.449999809265137,12.5,7.2350239753723145,3380577
2005-03-21,12.300000190734863,12.350000381469727,12.199999809265137,12.300000190734863,7.28239107131958,1115283
2005-03-22,12.350000381469727,12.350000381469727,12.25,12.300000190734863,7.28239107131958,1804825
2005-03-23,12.199999809265137,12.300000190734863,12.050000190734863,12.100000381469727,7.1639790534973145,5849365
2005-03-24,12.050000190734863,12.100000381469727,12.0,12.050000190734863,7.134374618530273,2324142
2005-03-29,12.050000190734863,12.100000381469727,11.899999618530273,12.0,7.104771614074707,8610484
2005-03-30,11.899999618530273,11.949999809265137,11.75,11.800000190734863,6.986358642578125,5569810
2005-03-31,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,7.075168609619141,4834257
2005-04-01,12.0,12.0,11.800000190734863,11.899999618530273,7.045563220977783,2062970
2005-04-04,11.949999809265137,12.050000190734863,11.899999618530273,12.050000190734863,7.134374618530273,2097920
2005-04-06,12.0,12.300000190734863,12.0,12.100000381469727,7.1639790534973145,5425667
2005-04-07,12.199999809265137,12.199999809265137,12.0,12.050000190734863,7.134374618530273,1272383
2005-04-08,12.199999809265137,12.300000190734863,12.149999618530273,12.300000190734863,7.28239107131958,2619383
2005-04-11,12.25,12.5,12.199999809265137,12.5,7.400804042816162,4395438
2005-04-12,12.350000381469727,12.399999618530273,12.199999809265137,12.25,7.252786636352539,1478590
2005-04-13,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.311994552612305,2753615
2005-04-14,12.25,12.350000381469727,12.25,12.300000190734863,7.28239107131958,1829977
2005-04-15,12.25,12.25,12.149999618530273,12.199999809265137,7.223184585571289,2444386
2005-04-18,11.800000190734863,11.949999809265137,11.75,11.899999618530273,7.045563220977783,8824017
2005-04-19,12.0,12.149999618530273,12.0,12.0,7.104771614074707,4916853
2005-04-20,12.050000190734863,12.149999618530273,12.050000190734863,12.050000190734863,7.134374618530273,1559086
2005-04-21,12.050000190734863,12.300000190734863,11.899999618530273,12.25,7.252786636352539,4225155
