Date,Open,High,Low,Close,Adj Close,Volume
2006-05-25,4.125,4.125,4.125,4.125,1.6207777261734009,10000
2006-05-26,4.125,4.125,4.125,4.125,1.6207777261734009,0
2006-05-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6502459049224854,74000
2006-05-30,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.6502459049224854,192000
2006-06-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6502459049224854,50000
2006-06-02,4.199999809265137,4.25,4.199999809265137,4.25,1.6698920726776123,498000
2006-06-05,4.25,4.25,4.25,4.25,1.6698920726776123,10000
2006-06-06,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,1.6109551191329956,258000
2006-06-07,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.5913091897964478,66000
2006-06-08,4.025000095367432,4.025000095367432,4.0,4.0,1.5716629028320312,32000
2006-06-09,4.0,4.0,4.0,4.0,1.5716629028320312,0
2006-06-12,4.0,4.0,4.0,4.0,1.5716629028320312,0
2006-06-13,4.0,4.0,3.9000000953674316,3.9000000953674316,1.5323712825775146,64000
2006-06-14,3.7750000953674316,3.7750000953674316,3.325000047683716,3.3499999046325684,1.3162678480148315,602000
2006-06-15,3.4749999046325684,3.625,3.4749999046325684,3.575000047683716,1.4046740531921387,798000
2006-06-16,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,1.45378839969635,352000
2006-06-19,3.7249999046325684,3.8499999046325684,3.674999952316284,3.674999952316284,1.4439653158187866,222000
2006-06-20,3.625,3.625,3.625,3.625,1.424320101737976,10000
2006-06-21,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.4930799007415771,40000
2006-06-22,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,1.502902865409851,100000
2006-06-23,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,1.5225486755371094,32000
2006-06-26,3.875,3.924999952316284,3.8499999046325684,3.924999952316284,1.5421944856643677,76000
2006-06-27,3.9000000953674316,4.125,3.9000000953674316,4.074999809265137,1.601131558418274,95000
2006-06-28,3.9749999046325684,4.074999809265137,3.9749999046325684,4.050000190734863,1.5913091897964478,88000
2006-06-29,4.025000095367432,4.125,4.025000095367432,4.074999809265137,1.601131558418274,76000
2006-06-30,4.125,4.150000095367432,4.125,4.150000095367432,1.6306003332138062,96000
2006-07-03,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.6502459049224854,90000
2006-07-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6502459049224854,0
2006-07-05,4.0,4.0,4.0,4.0,1.5716629028320312,30000
2006-07-06,4.0,4.0,3.9000000953674316,3.9000000953674316,1.5323712825775146,40000
2006-07-07,3.924999952316284,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.5618400573730469,216000
2006-07-10,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,1.512725591659546,204000
2006-07-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.4930799007415771,330000
2006-07-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,1.512725591659546,392000
2006-07-13,3.8499999046325684,3.950000047683716,3.8499999046325684,3.924999952316284,1.5421944856643677,666000
2006-07-14,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.5323712825775146,250000
2006-07-17,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.5323712825775146,228000
2006-07-18,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.5323712825775146,222000
2006-07-19,3.8499999046325684,3.875,3.799999952316284,3.825000047683716,1.502902865409851,482000
2006-07-20,3.924999952316284,4.175000190734863,3.924999952316284,4.175000190734863,1.6404231786727905,1642000
2006-07-21,4.175000190734863,4.449999809265137,4.175000190734863,4.324999809265137,1.6993603706359863,983000
2006-07-24,4.429999828338623,4.429999828338623,4.349999904632568,4.349999904632568,1.709183931350708,236000
2006-07-25,4.349999904632568,4.380000114440918,4.300000190734863,4.300000190734863,1.689538598060608,626000
2006-07-26,4.300000190734863,4.300000190734863,4.210000038146973,4.25,1.6698920726776123,84000
2006-07-27,4.260000228881836,4.300000190734863,4.260000228881836,4.28000020980835,1.6816788911819458,132000
2006-07-28,4.340000152587891,4.340000152587891,4.25,4.25,1.6698920726776123,194000
2006-07-31,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,1.709183931350708,382240
2006-08-01,4.349999904632568,4.349999904632568,4.320000171661377,4.349999904632568,1.709183931350708,106000
2006-08-02,4.349999904632568,4.400000095367432,4.300000190734863,4.309999942779541,1.6934670209884644,424000
2006-08-03,4.349999904632568,4.380000114440918,4.300000190734863,4.340000152587891,1.7052545547485352,958240
2006-08-04,4.320000171661377,4.320000171661377,4.179999828338623,4.210000038146973,1.6541757583618164,686000
2006-08-07,4.21999979019165,4.230000019073486,4.070000171661377,4.099999904632568,1.6109551191329956,680000
2006-08-08,4.099999904632568,4.110000133514404,4.059999942779541,4.079999923706055,1.6030960083007812,378000
2006-08-09,4.079999923706055,4.170000076293945,4.079999923706055,4.130000114440918,1.6227424144744873,298000
2006-08-10,4.139999866485596,4.150000095367432,4.099999904632568,4.099999904632568,1.6109551191329956,260000
2006-08-11,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.618812918663025,276000
2006-08-14,4.170000076293945,4.170000076293945,4.110000133514404,4.130000114440918,1.6227424144744873,116000
2006-08-15,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,1.634529709815979,48000
2006-08-16,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,1.634529709815979,76000
2006-08-17,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.6502459049224854,196000
2006-08-18,4.300000190734863,4.300000190734863,4.210000038146973,4.25,1.6698920726776123,218000
2006-08-21,4.099999904632568,4.150000095367432,3.9000000953674316,4.03000020980835,1.6413816213607788,262000
2006-08-22,4.03000020980835,4.099999904632568,4.03000020980835,4.03000020980835,1.6413816213607788,48000
2006-08-23,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.6495277881622314,488000
2006-08-24,4.059999942779541,4.090000152587891,4.050000190734863,4.079999923706055,1.6617459058761597,192000
2006-08-25,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,1.6739650964736938,420000
2006-08-28,4.110000133514404,4.28000020980835,4.110000133514404,4.21999979019165,1.718766689300537,506000
2006-08-29,4.190000057220459,4.269999980926514,4.190000057220459,4.269999980926514,1.739131212234497,214000
2006-08-30,4.28000020980835,4.349999904632568,4.28000020980835,4.320000171661377,1.7594958543777466,712000
2006-08-31,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,1.7554230690002441,348000
2006-09-01,4.309999942779541,4.380000114440918,4.289999961853027,4.329999923706055,1.7635691165924072,1198000
2006-09-04,4.329999923706055,4.329999923706055,4.289999961853027,4.320000171661377,1.7594958543777466,216600
2006-09-05,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.7594958543777466,146000
2006-09-06,4.329999923706055,4.329999923706055,4.260000228881836,4.300000190734863,1.7513505220413208,112000
2006-09-07,4.300000190734863,4.309999942779541,4.300000190734863,4.300000190734863,1.7513505220413208,310000
2006-09-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7513505220413208,4000
2006-09-11,4.150000095367432,4.300000190734863,4.150000095367432,4.25,1.7309856414794922,26000
2006-09-12,4.25,4.25,4.199999809265137,4.21999979019165,1.718766689300537,40000
2006-09-13,4.239999771118164,4.260000228881836,4.239999771118164,4.260000228881836,1.7350587844848633,42000
2006-09-14,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,1.7513505220413208,194000
2006-09-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7513505220413208,22000
2006-09-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7513505220413208,172000
2006-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7513505220413208,34000
2006-09-20,4.289999961853027,4.300000190734863,4.28000020980835,4.28000020980835,1.7432042360305786,218000
2006-09-21,4.300000190734863,4.320000171661377,4.28000020980835,4.309999942779541,1.7554230690002441,482000
2006-09-22,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,1.7146943807601929,88000
2006-09-25,4.289999961853027,4.300000190734863,4.25,4.25,1.7309856414794922,164000
2006-09-26,4.289999961853027,4.300000190734863,4.25,4.300000190734863,1.7513505220413208,140000
2006-09-27,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,1.7513505220413208,336000
2006-09-28,4.300000190734863,4.320000171661377,4.269999980926514,4.28000020980835,1.7432042360305786,264000
2006-09-29,4.28000020980835,4.28000020980835,4.150000095367432,4.269999980926514,1.739131212234497,94000
2006-10-03,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,1.7432042360305786,22000
2006-10-04,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,1.7269127368927002,130000
2006-10-05,4.260000228881836,4.260000228881836,4.239999771118164,4.260000228881836,1.7350587844848633,2176000
2006-10-06,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,1.7717149257659912,639200
2006-10-09,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.7513505220413208,432000
2006-10-10,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,1.7635691165924072,90000
2006-10-11,4.360000133514404,4.619999885559082,4.349999904632568,4.570000171661377,1.8613193035125732,1562000
2006-10-12,4.599999904632568,4.679999828338623,4.579999923706055,4.599999904632568,1.8735377788543701,1774000
2006-10-13,4.599999904632568,4.599999904632568,4.53000020980835,4.539999961853027,1.8490996360778809,484000
2006-10-16,4.5,4.5,4.440000057220459,4.449999809265137,1.8124440908432007,416000
2006-10-17,4.489999771118164,4.53000020980835,4.480000019073486,4.5,1.8328081369400024,1118000
2006-10-18,4.510000228881836,4.550000190734863,4.5,4.550000190734863,1.8531732559204102,704000
2006-10-19,4.5,4.5,4.5,4.5,1.8328081369400024,514000
2006-10-20,4.489999771118164,4.550000190734863,4.489999771118164,4.5,1.8328081369400024,1378000
2006-10-23,4.5,4.510000228881836,4.480000019073486,4.5,1.8328081369400024,238000
2006-10-24,4.480000019073486,4.480000019073486,4.340000152587891,4.440000057220459,1.8083714246749878,96000
2006-10-25,4.5,4.5,4.380000114440918,4.400000095367432,1.7920794486999512,434000
2006-10-26,4.400000095367432,4.420000076293945,4.369999885559082,4.400000095367432,1.7920794486999512,220000
2006-10-27,4.389999866485596,4.389999866485596,4.300000190734863,4.320000171661377,1.7594958543777466,478000
2006-10-31,4.300000190734863,4.369999885559082,4.300000190734863,4.300000190734863,1.7513505220413208,522000
2006-11-01,4.349999904632568,4.369999885559082,4.349999904632568,4.369999885559082,1.7798607349395752,244000
2006-11-02,4.349999904632568,4.389999866485596,4.349999904632568,4.360000133514404,1.775787353515625,218000
2006-11-03,4.360000133514404,4.380000114440918,4.360000133514404,4.380000114440918,1.783933401107788,68000
2006-11-06,4.380000114440918,4.409999847412109,4.380000114440918,4.409999847412109,1.7961525917053223,214000
2006-11-07,4.400000095367432,4.409999847412109,4.369999885559082,4.369999885559082,1.7798607349395752,390400
2006-11-08,4.369999885559082,4.460000038146973,4.369999885559082,4.440000057220459,1.8083714246749878,592000
2006-11-09,4.449999809265137,4.550000190734863,4.449999809265137,4.510000228881836,1.8368815183639526,1472000
2006-11-10,4.510000228881836,4.659999847412109,4.489999771118164,4.570000171661377,1.8613193035125732,2458000
2006-11-13,4.559999942779541,4.570000171661377,4.559999942779541,4.570000171661377,1.8613193035125732,924000
2006-11-14,4.570000171661377,4.570000171661377,4.519999980926514,4.550000190734863,1.8531732559204102,1080000
2006-11-15,4.5,4.5,4.480000019073486,4.5,1.8328081369400024,258000
2006-11-16,4.449999809265137,4.510000228881836,4.420000076293945,4.449999809265137,1.8124440908432007,760000
2006-11-17,4.449999809265137,4.510000228881836,4.449999809265137,4.5,1.8328081369400024,752000
2006-11-20,4.480000019073486,4.480000019073486,4.460000038146973,4.480000019073486,1.824662685394287,290000
2006-11-21,4.480000019073486,4.519999980926514,4.480000019073486,4.489999771118164,1.8287352323532104,504000
2006-11-22,4.489999771118164,4.599999904632568,4.489999771118164,4.550000190734863,1.8531732559204102,5500000
2006-11-23,4.579999923706055,4.579999923706055,4.480000019073486,4.480000019073486,1.824662685394287,2089000
2006-11-24,4.5,4.5,4.480000019073486,4.480000019073486,1.824662685394287,474000
2006-11-27,4.5,4.5,4.489999771118164,4.5,1.8328081369400024,670000
2006-11-28,4.480000019073486,4.480000019073486,4.400000095367432,4.460000038146973,1.8165167570114136,234000
2006-11-29,4.460000038146973,4.550000190734863,4.460000038146973,4.5,1.8328081369400024,2466000
2006-11-30,4.5,4.519999980926514,4.489999771118164,4.5,1.8328081369400024,1448000
2006-12-01,4.570000171661377,4.630000114440918,4.519999980926514,4.599999904632568,1.8735377788543701,5264000
2006-12-04,4.610000133514404,4.78000020980835,4.610000133514404,4.71999979019165,1.9224117994308472,3090000
2006-12-05,4.800000190734863,5.039999961853027,4.800000190734863,5.0,2.0364537239074707,5158000
2006-12-06,5.0,5.619999885559082,4.989999771118164,5.599999904632568,2.2808282375335693,8766200
2006-12-07,5.599999904632568,5.599999904632568,5.46999979019165,5.559999942779541,2.264536142349243,4304000
2006-12-08,5.510000228881836,5.590000152587891,5.5,5.550000190734863,2.2604634761810303,1527000
2006-12-11,5.449999809265137,5.480000019073486,5.099999904632568,5.360000133514404,2.1830780506134033,236000
2006-12-12,5.300000190734863,5.300000190734863,5.150000095367432,5.159999847412109,2.1016199588775635,730000
2006-12-13,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,2.1993699073791504,2030000
2006-12-14,5.409999847412109,5.519999980926514,5.400000095367432,5.5,2.2400994300842285,1690400
2006-12-15,5.400000095367432,5.480000019073486,5.260000228881836,5.449999809265137,2.2197341918945312,878000
2006-12-18,5.480000019073486,5.480000019073486,5.309999942779541,5.309999942779541,2.1627137660980225,424000
2006-12-19,5.400000095367432,5.400000095367432,5.260000228881836,5.309999942779541,2.1627137660980225,6984000
2006-12-20,5.300000190734863,5.380000114440918,5.300000190734863,5.380000114440918,2.1912243366241455,1171400
2006-12-21,5.340000152587891,5.380000114440918,5.309999942779541,5.320000171661377,2.1994926929473877,574000
2006-12-22,5.320000171661377,5.320000171661377,5.159999847412109,5.25,2.1705520153045654,3540000
2006-12-27,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,2.1085364818573,579400
2006-12-28,5.099999904632568,5.099999904632568,4.829999923706055,4.849999904632568,2.005176544189453,686000
2006-12-29,4.849999904632568,4.880000114440918,4.71999979019165,4.800000190734863,1.9845046997070312,646400
2007-01-02,4.800000190734863,4.949999809265137,4.75,4.949999809265137,2.046520948410034,314000
2007-01-03,4.900000095367432,4.900000095367432,4.849999904632568,4.889999866485596,2.021714210510254,602000
2007-01-04,4.900000095367432,4.980000019073486,4.800000190734863,4.800000190734863,1.9845046997070312,2110000
2007-01-05,4.800000190734863,4.840000152587891,4.789999961853027,4.829999923706055,1.996908187866211,536300
2007-01-08,4.840000152587891,4.840000152587891,4.800000190734863,4.800000190734863,1.9845046997070312,546000
2007-01-09,4.840000152587891,4.900000095367432,4.78000020980835,4.789999961853027,1.9803707599639893,1030000
2007-01-10,4.889999866485596,5.019999980926514,4.800000190734863,4.96999979019165,2.0547893047332764,5286000
2007-01-11,5.0,5.0,4.849999904632568,4.849999904632568,2.005176544189453,312000
2007-01-12,5.0,5.0,4.949999809265137,4.949999809265137,2.046520948410034,232000
2007-01-15,4.980000019073486,5.0,4.949999809265137,5.0,2.067192554473877,906400
2007-01-16,5.0,5.019999980926514,4.980000019073486,5.0,2.067192554473877,1158000
2007-01-17,5.0,5.019999980926514,4.980000019073486,4.989999771118164,2.0630578994750977,1022000
2007-01-18,5.0,5.039999961853027,4.989999771118164,5.03000020980835,2.0795955657958984,1032000
2007-01-19,5.03000020980835,5.349999904632568,5.03000020980835,5.340000152587891,2.207761526107788,946000
2007-01-22,5.400000095367432,5.5,5.309999942779541,5.400000095367432,2.23256778717041,1328000
2007-01-23,5.300000190734863,5.349999904632568,5.28000020980835,5.349999904632568,2.21189546585083,620000
2007-01-24,5.340000152587891,5.380000114440918,5.28000020980835,5.340000152587891,2.207761526107788,1626000
2007-01-25,5.340000152587891,5.349999904632568,5.28000020980835,5.309999942779541,2.1953585147857666,1401800
2007-01-26,5.28000020980835,5.28000020980835,5.03000020980835,5.099999904632568,2.1085364818573,864000
2007-01-29,5.199999809265137,5.21999979019165,5.170000076293945,5.170000076293945,2.1374776363372803,811900
2007-01-30,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,2.1912243366241455,793000
2007-01-31,5.300000190734863,5.349999904632568,5.300000190734863,5.340000152587891,2.207761526107788,1136000
2007-02-01,5.400000095367432,5.489999771118164,5.360000133514404,5.489999771118164,2.269777774810791,579600
2007-02-02,5.480000019073486,5.510000228881836,5.420000076293945,5.5,2.273912191390991,609000
2007-02-05,5.579999923706055,5.659999847412109,5.510000228881836,5.630000114440918,2.3276591300964355,926060
2007-02-06,5.619999885559082,5.960000038146973,5.619999885559082,5.880000114440918,2.431018590927124,1912400
2007-02-07,5.880000114440918,5.920000076293945,5.800000190734863,5.849999904632568,2.4186151027679443,962000
2007-02-08,5.690000057220459,5.900000095367432,5.679999828338623,5.880000114440918,2.431018590927124,156000
2007-02-09,5.900000095367432,6.079999923706055,5.889999866485596,6.0,2.4806301593780518,854000
2007-02-12,5.900000095367432,5.900000095367432,5.869999885559082,5.869999885559082,2.426884174346924,24000
2007-02-13,5.820000171661377,5.889999866485596,5.800000190734863,5.849999904632568,2.4186151027679443,214000
2007-02-14,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.4392876625061035,68000
2007-02-15,5.849999904632568,5.929999828338623,5.849999904632568,5.900000095367432,2.4392876625061035,360800
2007-02-16,5.889999866485596,5.889999866485596,5.78000020980835,5.78000020980835,2.389674663543701,14000
2007-02-21,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.3565995693206787,112000
2007-02-22,5.699999809265137,5.710000038146973,5.670000076293945,5.699999809265137,2.3565995693206787,328000
2007-02-23,5.699999809265137,5.699999809265137,5.579999923706055,5.630000114440918,2.3276591300964355,498000
2007-02-26,5.550000190734863,5.659999847412109,5.519999980926514,5.659999847412109,2.3400614261627197,82000
2007-02-27,5.679999828338623,5.78000020980835,5.679999828338623,5.760000228881836,2.381405830383301,602000
2007-02-28,5.800000190734863,5.800000190734863,5.570000171661377,5.579999923706055,2.3069865703582764,336000
2007-03-01,5.539999961853027,5.539999961853027,5.480000019073486,5.5,2.273912191390991,128000
2007-03-02,5.480000019073486,5.5,5.46999979019165,5.5,2.273912191390991,96000
2007-03-05,5.349999904632568,5.349999904632568,4.809999942779541,5.0,2.067192554473877,460000
2007-03-06,4.980000019073486,5.010000228881836,4.800000190734863,4.96999979019165,2.0547893047332764,1008200
2007-03-07,5.0,5.039999961853027,4.96999979019165,4.96999979019165,2.0547893047332764,286000
2007-03-08,5.079999923706055,5.130000114440918,5.0,5.099999904632568,2.1085364818573,596000
2007-03-09,5.230000019073486,5.25,5.210000038146973,5.25,2.1705520153045654,136000
2007-03-12,5.239999771118164,5.239999771118164,4.960000038146973,5.0,2.067192554473877,214000
2007-03-13,5.099999904632568,5.110000133514404,5.019999980926514,5.059999942779541,2.091999053955078,156000
2007-03-14,5.0,5.0,4.909999847412109,4.949999809265137,2.046520948410034,426000
2007-03-15,5.0,5.099999904632568,4.980000019073486,4.989999771118164,2.0630578994750977,378000
2007-03-16,5.0,5.0,4.920000076293945,4.96999979019165,2.0547893047332764,84000
2007-03-19,4.940000057220459,4.940000057220459,4.880000114440918,4.889999866485596,2.021714210510254,66000
2007-03-20,4.900000095367432,4.989999771118164,4.900000095367432,4.960000038146973,2.0506551265716553,446000
2007-03-21,4.980000019073486,5.110000133514404,4.96999979019165,5.079999923706055,2.1002674102783203,324000
2007-03-22,5.099999904632568,5.25,4.96999979019165,5.0,2.067192554473877,536000
2007-03-23,5.099999904632568,5.099999904632568,4.909999847412109,4.940000057220459,2.042386054992676,604000
2007-03-26,5.0,5.019999980926514,4.949999809265137,4.989999771118164,2.0630578994750977,950000
2007-03-27,4.989999771118164,5.010000228881836,4.960000038146973,5.0,2.067192554473877,1048000
2007-03-28,4.96999979019165,5.0,4.900000095367432,4.980000019073486,2.0589241981506348,618000
2007-03-29,4.960000038146973,4.980000019073486,4.949999809265137,4.96999979019165,2.0547893047332764,104000
2007-03-30,5.0,5.139999866485596,4.96999979019165,5.099999904632568,2.1085364818573,952000
2007-04-02,5.190000057220459,5.21999979019165,5.130000114440918,5.199999809265137,2.1498804092407227,3786000
2007-04-03,5.300000190734863,5.519999980926514,5.300000190734863,5.480000019073486,2.2656431198120117,1708000
2007-04-04,5.510000228881836,5.71999979019165,5.5,5.599999904632568,2.3152554035186768,1130000
2007-04-10,5.610000133514404,5.610000133514404,5.369999885559082,5.440000057220459,2.249105215072632,670000
2007-04-11,5.519999980926514,5.519999980926514,5.380000114440918,5.449999809265137,2.253239393234253,156000
2007-04-12,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,2.23256778717041,272000
2007-04-13,5.380000114440918,5.400000095367432,5.349999904632568,5.400000095367432,2.23256778717041,104000
2007-04-16,5.400000095367432,5.449999809265137,5.400000095367432,5.409999847412109,2.2367026805877686,108000
2007-04-17,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,2.2945830821990967,505000
2007-04-18,5.400000095367432,5.550000190734863,5.400000095367432,5.53000020980835,2.2863149642944336,70000
2007-04-19,5.53000020980835,5.53000020980835,5.269999980926514,5.440000057220459,2.249105215072632,68000
2007-04-20,5.440000057220459,5.449999809265137,5.380000114440918,5.400000095367432,2.23256778717041,64000
2007-04-23,5.429999828338623,5.429999828338623,5.019999980926514,5.210000038146973,2.154014825820923,916000
2007-04-24,5.25,5.289999961853027,5.010000228881836,5.289999961853027,2.1870899200439453,876000
2007-04-25,5.349999904632568,5.349999904632568,5.150000095367432,5.159999847412109,2.1333422660827637,676000
2007-04-26,5.420000076293945,5.420000076293945,5.199999809265137,5.349999904632568,2.21189546585083,1546000
2007-04-27,5.110000133514404,5.230000019073486,5.110000133514404,5.21999979019165,2.158148765563965,246000
2007-04-30,5.21999979019165,5.21999979019165,5.099999904632568,5.099999904632568,2.1085364818573,894000
2007-05-02,5.099999904632568,5.269999980926514,5.099999904632568,5.260000228881836,2.174687147140503,662000
2007-05-03,5.210000038146973,5.25,5.199999809265137,5.239999771118164,2.1664178371429443,138000
2007-05-04,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.129208564758301,10000
2007-05-07,5.199999809265137,5.25,5.130000114440918,5.25,2.1705520153045654,290000
2007-05-08,5.239999771118164,5.269999980926514,5.239999771118164,5.25,2.1705520153045654,618000
2007-05-09,5.289999961853027,5.380000114440918,5.25,5.340000152587891,2.207761526107788,74000
2007-05-10,5.349999904632568,5.420000076293945,5.349999904632568,5.420000076293945,2.2408366203308105,522000
2007-05-11,5.309999942779541,5.440000057220459,5.300000190734863,5.440000057220459,2.249105215072632,224000
2007-05-14,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,2.249105215072632,4000
2007-05-15,5.409999847412109,5.409999847412109,5.349999904632568,5.349999904632568,2.21189546585083,144000
2007-05-16,5.349999904632568,5.420000076293945,5.349999904632568,5.400000095367432,2.23256778717041,638000
2007-05-17,5.400000095367432,5.429999828338623,5.389999866485596,5.420000076293945,2.2408366203308105,460000
2007-05-18,5.420000076293945,5.489999771118164,5.380000114440918,5.420000076293945,2.2408366203308105,442000
2007-05-21,5.409999847412109,5.5,5.409999847412109,5.5,2.273912191390991,112000
2007-05-22,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.253239393234253,328000
2007-05-23,5.46999979019165,5.539999961853027,5.300000190734863,5.539999961853027,2.2904489040374756,1194000
2007-05-25,5.550000190734863,5.670000076293945,5.539999961853027,5.590000152587891,2.3111212253570557,1568000
2007-05-28,5.690000057220459,5.690000057220459,5.630000114440918,5.639999866485596,2.3317923545837402,344000
2007-05-29,5.78000020980835,5.789999961853027,5.670000076293945,5.75,2.3772711753845215,438000
2007-05-30,5.849999904632568,5.849999904632568,5.610000133514404,5.739999771118164,2.3731372356414795,456000
2007-05-31,5.78000020980835,5.829999923706055,5.659999847412109,5.659999847412109,2.3400614261627197,458000
2007-06-01,5.699999809265137,5.820000171661377,5.699999809265137,5.789999961853027,2.3938095569610596,1226380
2007-06-04,5.71999979019165,5.71999979019165,5.699999809265137,5.699999809265137,2.3565995693206787,120000
2007-06-05,5.710000038146973,5.800000190734863,5.699999809265137,5.789999961853027,2.3938095569610596,316000
2007-06-06,5.75,5.900000095367432,5.75,5.880000114440918,2.431018590927124,1580000
2007-06-07,5.880000114440918,6.039999961853027,5.849999904632568,6.0,2.4806301593780518,614000
2007-06-08,6.0,6.119999885559082,5.940000057220459,6.059999942779541,2.505437135696411,1126000
2007-06-11,6.050000190734863,6.059999942779541,6.03000020980835,6.03000020980835,2.4930343627929688,258000
2007-06-12,6.03000020980835,6.099999904632568,6.0,6.099999904632568,2.52197527885437,474600
2007-06-13,5.980000019073486,6.050000190734863,5.980000019073486,6.0,2.4806301593780518,148000
2007-06-14,6.03000020980835,6.03000020980835,6.0,6.0,2.4806301593780518,270000
2007-06-15,6.0,6.0,5.900000095367432,5.909999847412109,2.4434220790863037,35000
2007-06-18,5.920000076293945,6.099999904632568,5.920000076293945,6.059999942779541,2.505437135696411,472000
2007-06-20,6.059999942779541,6.179999828338623,6.059999942779541,6.170000076293945,2.550915479660034,708000
2007-06-21,6.199999809265137,6.699999809265137,6.199999809265137,6.699999809265137,2.770038366317749,1374600
2007-06-22,6.75,6.800000190734863,6.670000076293945,6.730000019073486,2.7824413776397705,1888000
2007-06-25,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,2.728693723678589,1190000
2007-06-26,6.5,6.510000228881836,6.400000095367432,6.400000095367432,2.6460072994232178,254000
2007-06-27,6.400000095367432,6.599999904632568,6.340000152587891,6.440000057220459,2.662543773651123,202000
2007-06-28,6.489999771118164,6.599999904632568,6.429999828338623,6.5,2.687350273132324,596000
2007-06-29,6.5,6.519999980926514,6.489999771118164,6.5,2.687350273132324,222000
2007-07-03,6.5,6.690000057220459,6.5,6.690000057220459,2.7659032344818115,196000
2007-07-04,6.630000114440918,6.679999828338623,6.5,6.5,2.687350273132324,420000
2007-07-05,6.5,6.5,6.369999885559082,6.389999866485596,2.641871929168701,238000
2007-07-06,6.349999904632568,6.349999904632568,6.289999961853027,6.300000190734863,2.6046624183654785,494000
2007-07-09,6.320000171661377,6.900000095367432,6.309999942779541,6.880000114440918,2.8444571495056152,633600
2007-07-10,6.800000190734863,6.949999809265137,6.760000228881836,6.900000095367432,2.8527257442474365,3232000
2007-07-11,6.789999961853027,6.789999961853027,6.599999904632568,6.659999847412109,2.753500461578369,70000
2007-07-12,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,2.728693723678589,26000
2007-07-13,6.610000133514404,6.75,6.599999904632568,6.75,2.790709972381592,664000
2007-07-16,6.599999904632568,6.610000133514404,6.590000152587891,6.599999904632568,2.728693723678589,74000
2007-07-17,6.699999809265137,6.800000190734863,6.610000133514404,6.699999809265137,2.770038366317749,94000
2007-07-18,6.75,7.050000190734863,6.710000038146973,6.75,2.790709972381592,686000
2007-07-19,6.75,6.800000190734863,6.730000019073486,6.760000228881836,2.794843912124634,1324000
