Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.8999999761581421,0.2545827031135559,19000
2008-08-08,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.24892525374889374,100000
2008-08-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761045932769775,1100000
2008-08-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761045932769775,279000
2008-08-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22912442684173584,5000
2008-08-14,0.949999988079071,0.949999988079071,0.7900000214576721,0.7900000214576721,0.22346703708171844,0
2008-08-15,0.8799999952316284,0.8799999952316284,0.6000000238418579,0.6000000238418579,0.1697217971086502,0
2008-08-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22912442684173584,0
2008-08-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.22629575431346893,211000
2008-08-20,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.22629575431346893,0
2008-08-21,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.22346703708171844,174000
2008-08-22,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22346703708171844,0
2008-08-25,0.9599999785423279,0.9599999785423279,0.6100000143051147,0.6100000143051147,0.17255045473575592,0
2008-08-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22346703708171844,0
2008-08-27,0.8199999928474426,0.8199999928474426,0.6800000071525574,0.6800000071525574,0.1923513412475586,0
2008-08-28,0.6200000047683716,0.8199999928474426,0.6200000047683716,0.8199999928474426,0.23195312917232513,2000
2008-08-29,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.21498090028762817,0
2008-09-01,0.8199999928474426,0.8199999928474426,0.6800000071525574,0.6800000071525574,0.1923513412475586,0
2008-09-02,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.20366616547107697,0
2008-09-03,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.20366616547107697,0
2008-09-04,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.20932354032993317,0
2008-09-05,0.8100000023841858,0.8100000023841858,0.6000000238418579,0.6000000238418579,0.1697217971086502,0
2008-09-08,0.8100000023841858,0.8100000023841858,0.699999988079071,0.699999988079071,0.19800874590873718,0
2008-09-09,0.8100000023841858,0.8100000023841858,0.6899999976158142,0.6899999976158142,0.1951800435781479,0
2008-09-10,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7099999785423279,0.2008374035358429,0
2008-09-11,0.8100000023841858,0.8100000023841858,0.5099999904632568,0.5099999904632568,0.14426347613334656,0
2008-09-12,0.800000011920929,0.800000011920929,0.6899999976158142,0.6899999976158142,0.1951800435781479,0
2008-09-16,0.7400000095367432,0.7400000095367432,0.5199999809265137,0.5199999809265137,0.14709220826625824,0
2008-09-17,0.7400000095367432,0.7400000095367432,0.4749999940395355,0.4749999940395355,0.1343631148338318,0
2008-09-18,0.5099999904632568,0.6000000238418579,0.5,0.6000000238418579,0.1697217971086502,134000
2008-09-19,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.6499999761581421,0.1838652640581131,136000
2008-09-22,0.6800000071525574,0.7400000095367432,0.6499999761581421,0.7400000095367432,0.20932354032993317,322000
2008-09-23,0.7400000095367432,0.75,0.7400000095367432,0.75,0.21215221285820007,50000
2008-09-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19800874590873718,52000
2008-09-25,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.19800874590873718,80000
2008-09-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.1951800435781479,66000
2008-09-29,0.6899999976158142,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.1697217971086502,0
2008-09-30,0.6800000071525574,0.6800000071525574,0.5,0.5,0.14143478870391846,0
2008-10-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.1923513412475586,30000
2008-10-03,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.5299999713897705,0.14992091059684753,0
2008-10-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1640644073486328,50000
2008-10-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15557831525802612,140000
2008-10-09,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.16123567521572113,89000
2008-10-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.1697217971086502,30000
2008-10-13,0.5,0.550000011920929,0.5,0.550000011920929,0.15557831525802612,124000
2008-10-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.1697217971086502,50000
2008-10-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1640644073486328,50000
2008-10-16,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.1640644073486328,1287000
2008-10-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1640644073486328,405000
2008-10-20,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.15615174174308777,270435
2008-10-21,0.550000011920929,0.5799999833106995,0.5299999713897705,0.5299999713897705,0.15047350525856018,342000
2008-10-22,0.5400000214576721,0.5400000214576721,0.36000001430511475,0.5299999713897705,0.15047350525856018,341000
2008-10-23,0.47999998927116394,0.5799999833106995,0.4000000059604645,0.5299999713897705,0.15047350525856018,1108000
2008-10-24,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.1476343721151352,147000
2008-10-27,0.5099999904632568,0.5099999904632568,0.5,0.5,0.1419561356306076,329000
2008-10-28,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.1447952538728714,595000
2008-10-29,0.44999998807907104,0.5199999809265137,0.44999998807907104,0.5199999809265137,0.1476343721151352,130323
2008-10-30,0.4399999976158142,0.5099999904632568,0.4350000023841858,0.5099999904632568,0.1447952538728714,214999
2008-10-31,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.13059963285923004,40000
2008-11-03,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.12492140382528305,78000
2008-11-04,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492140382528305,79000
2008-11-05,0.41499999165534973,0.47999998927116394,0.41499999165534973,0.44999998807907104,0.12776052951812744,48000
2008-11-06,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.1447952538728714,248000
2008-11-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.15331265330314636,100000
2008-11-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,100000
2008-11-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15615174174308777,10000
2008-11-12,0.5,0.5699999928474426,0.5,0.5699999928474426,0.16182997822761536,338000
2008-11-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,40000
2008-11-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,150000
2008-11-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,50000
2008-11-18,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,50000
2008-11-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,50000
2008-11-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,0
2008-11-21,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.15615174174308777,156000
2008-11-24,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466914117336273,51000
2008-11-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,0
2008-11-26,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466914117336273,222000
2008-11-27,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.15899088978767395,170000
2008-11-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,100000
2008-12-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,0
2008-12-02,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.15331265330314636,42000
2008-12-03,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15899088978767395,92000
2008-12-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.15899088978767395,0
2008-12-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,123000
2008-12-08,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466914117336273,51000
2008-12-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,200000
2008-12-10,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466914117336273,65000
2008-12-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,0
2008-12-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,0
2008-12-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.15899088978767395,100000
2008-12-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466914117336273,151000
2008-12-17,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466914117336273,122000
2008-12-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,50000
2008-12-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,145000
2008-12-22,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.16466914117336273,433000
2008-12-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,100000
2008-12-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,174000
2008-12-29,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.16182997822761536,180000
2008-12-30,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.16182997822761536,354000
2008-12-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,0
2009-01-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,0
2009-01-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,20000
2009-01-06,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466914117336273,39000
2009-01-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,0
2009-01-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,100000
2009-01-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,0
2009-01-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,0
2009-01-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,0
2009-01-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16182997822761536,0
2009-01-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15615174174308777,50000
2009-01-16,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.15899088978767395,71000
2009-01-19,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.15331265330314636,32000
2009-01-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.1476343721151352,23000
2009-01-21,0.5,0.5,0.47999998927116394,0.47999998927116394,0.1362779140472412,341000
2009-01-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,0
2009-01-23,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,5000
2009-01-29,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,205600
2009-01-30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,0
2009-02-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,0
2009-02-03,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.1362779140472412,44000
2009-02-04,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,41000
2009-02-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,31000
2009-02-06,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,2000
2009-02-09,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,0
2009-02-10,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,0
2009-02-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1362779140472412,0
2009-02-12,0.5,0.5,0.4449999928474426,0.4449999928474426,0.12634095549583435,26000
2009-02-13,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634095549583435,0
2009-02-16,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634095549583435,0
2009-02-17,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634095549583435,0
2009-02-18,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.12350184470415115,5000
2009-02-19,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492140382528305,39000
2009-02-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492140382528305,0
2009-02-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492140382528305,0
2009-02-24,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492140382528305,0
2009-02-25,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492140382528305,52000
2009-02-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492140382528305,27000
2009-02-27,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776052951812744,32065
2009-03-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776052951812744,0
2009-03-03,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776052951812744,0
2009-03-04,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.11924314498901367,1500000
2009-03-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11356492340564728,54000
2009-03-06,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1107257828116417,22000
2009-03-09,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.1078866645693779,146000
2009-03-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1078866645693779,0
2009-03-11,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1078866645693779,0
2009-03-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1078866645693779,0
2009-03-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1078866645693779,0
2009-03-16,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.09936930239200592,141000
2009-03-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.09936930239200592,0
2009-03-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.09936930239200592,21000
2009-03-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.09936930239200592,17000
2009-03-20,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.09085191041231155,639000
2009-03-23,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.08659325540065765,4000
2009-03-24,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.33000001311302185,0.09369105845689774,5000
2009-03-25,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09511061757802963,0
2009-03-26,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09511061757802963,0
2009-03-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09653019160032272,0
2009-03-30,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09653019160032272,0
2009-03-31,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.09936930239200592,50000
2009-04-01,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.10078885406255722,0
2009-04-02,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.10220842063426971,181000
2009-04-03,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.10220842063426971,159000
2009-04-06,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.10362798720598221,0
2009-04-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.10362798720598221,0
2009-04-08,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.11640405654907227,748000
2009-04-09,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11924314498901367,272000
2009-04-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11924314498901367,40000
2009-04-15,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12492140382528305,112000
2009-04-16,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.12492140382528305,33000
2009-04-17,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.13485835492610931,198000
2009-04-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.13485835492610931,0
2009-04-21,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.4399999976158142,0.12492140382528305,52000
2009-04-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.11782360076904297,2000
2009-04-23,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.11640405654907227,331000
2009-04-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11640405654907227,0
2009-04-27,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.4449999928474426,0.12634095549583435,174000
2009-04-28,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.12492140382528305,52000
2009-04-29,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492140382528305,97000
2009-04-30,0.41499999165534973,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.11640405654907227,661000
2009-05-04,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.11782360076904297,335000
2009-05-05,0.42500001192092896,0.4300000071525574,0.4050000011920929,0.41999998688697815,0.11924314498901367,1194000
2009-05-06,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.4050000011920929,0.11498444527387619,663000
2009-05-07,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,0.11924314498901367,4410000
2009-05-08,0.4399999976158142,0.4699999988079071,0.42500001192092896,0.4449999928474426,0.12634095549583435,3235000
2009-05-11,0.46000000834465027,0.47999998927116394,0.45500001311302185,0.46000000834465027,0.13059963285923004,1354000
2009-05-12,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13059963285923004,220000
2009-05-13,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.13343876600265503,2935527
2009-05-14,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13059963285923004,1000000
2009-05-15,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.13059963285923004,1239242
2009-05-18,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.44999998807907104,0.12776052951812744,2285000
2009-05-19,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.13343876600265503,2108000
2009-05-20,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.5799999833106995,0.16466914117336273,11908000
2009-05-21,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.1731865108013153,4678000
2009-05-22,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.550000011920929,0.15615174174308777,3398000
2009-05-25,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.550000011920929,0.15615174174308777,1502000
2009-05-26,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.15899088978767395,2141000
2009-05-27,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.16225013136863708,4491000
2009-05-29,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.15371063351631165,1912000
2009-06-01,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.1508641242980957,1972000
2009-06-02,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.14801767468452454,3518000
2009-06-03,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.1508641242980957,1076000
2009-06-04,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.1508641242980957,3128000
2009-06-05,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.16225013136863708,5502000
2009-06-08,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6000000238418579,0.17078959941864014,7892000
2009-06-09,0.6000000238418579,0.6200000047683716,0.550000011920929,0.5799999833106995,0.16509662568569183,3649000
2009-06-10,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.16509662568569183,1393000
2009-06-11,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.167943075299263,944000
2009-06-12,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.16509662568569183,742000
2009-06-15,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.15940363705158234,1134000
2009-06-16,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.1508641242980957,2696000
2009-06-17,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.145171120762825,1470000
2009-06-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.145171120762825,1023000
2009-06-19,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,0.145171120762825,2223000
2009-06-22,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.145171120762825,2256000
2009-06-23,0.5,0.5,0.47999998927116394,0.5,0.14232465624809265,318000
2009-06-24,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.145171120762825,704000
2009-06-25,0.5,0.5099999904632568,0.5,0.5,0.14232465624809265,2158000
2009-06-26,0.5,0.5199999809265137,0.5,0.5,0.14232465624809265,2040000
2009-06-29,0.5,0.5,0.49000000953674316,0.5,0.14232465624809265,1591000
2009-06-30,0.5,0.5099999904632568,0.4950000047683716,0.5,0.14232465624809265,920000
2009-07-02,0.5,0.5099999904632568,0.5,0.5,0.14232465624809265,593000
2009-07-03,0.49000000953674316,0.5,0.49000000953674316,0.5,0.14232465624809265,95000
2009-07-06,0.49000000953674316,0.5,0.49000000953674316,0.5,0.14232465624809265,827000
2009-07-07,0.5,0.550000011920929,0.5,0.5400000214576721,0.15371063351631165,7926000
2009-07-08,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6000000238418579,0.17078959941864014,27315000
2009-07-09,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.16225013136863708,6484000
2009-07-10,0.6000000238418579,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.19640801846981049,54293000
2009-07-13,0.6899999976158142,0.7599999904632568,0.6399999856948853,0.6600000262260437,0.18786858022212982,19973000
2009-07-14,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.19356152415275574,7323000
2009-07-15,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.19925451278686523,3806000
2009-07-16,0.6899999976158142,0.7599999904632568,0.6800000071525574,0.7099999785423279,0.2021009773015976,6672000
2009-07-17,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,0.20494748651981354,6990000
2009-07-20,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.19356152415275574,6013000
2009-07-21,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.18502205610275269,6085000
2009-07-22,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.18217556178569794,3002000
2009-07-23,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.18786858022212982,4519000
2009-07-24,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.18502205610275269,4743000
2009-07-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.18217556178569794,2062000
2009-07-28,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.19356152415275574,6752000
2009-07-29,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.18217556178569794,4312000
2009-07-30,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.18217556178569794,2734000
2009-07-31,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.18502205610275269,2350000
2009-08-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.18502205610275269,491000
2009-08-04,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.18786858022212982,2774000
2009-08-05,0.6700000166893005,0.8799999952316284,0.6700000166893005,0.8399999737739563,0.23910540342330933,38542000
2009-08-06,0.8700000047683716,0.8700000047683716,0.7799999713897705,0.7799999713897705,0.22202645242214203,11350000
2009-08-07,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2277194857597351,6436000
2009-08-10,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.22202645242214203,1872000
2009-08-11,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8600000143051147,0.244798481464386,7159000
2009-08-12,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.24195191264152527,2304000
2009-08-13,0.8700000047683716,0.949999988079071,0.8399999737739563,0.8899999856948853,0.2533378601074219,10941000
2009-08-14,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8799999952316284,0.25049135088920593,3254000
2009-08-17,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.24195191264152527,3658000
2009-08-18,0.8399999737739563,0.8399999737739563,0.7699999809265137,0.8100000023841858,0.23056596517562866,2757000
2009-08-19,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,0.2277194857597351,1030000
2009-08-20,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.23056596517562866,1058000
2009-08-21,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.23056596517562866,1691000
2009-08-24,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.23910540342330933,1376000
