Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.2473628520965576,2310000
2008-07-14,2.0199999809265137,2.0899999141693115,1.9500000476837158,2.0,1.2169395685195923,4590000
2008-07-15,2.009999990463257,2.009999990463257,1.899999976158142,1.9800000190734863,1.2047699689865112,2592000
2008-07-16,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,1.1560925245285034,1342000
2008-07-17,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.1804311275482178,1700000
2008-07-18,1.940000057220459,1.9800000190734863,1.850000023841858,1.899999976158142,1.1560925245285034,4544000
2008-07-21,1.940000057220459,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.1743465662002563,3136000
2008-07-22,1.899999976158142,1.909999966621399,1.7699999809265137,1.899999976158142,1.1560925245285034,3730000
2008-07-23,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.1560925245285034,3718000
2008-07-24,1.899999976158142,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.1865160465240479,1432000
2008-07-25,1.899999976158142,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.1378384828567505,6306000
2008-07-28,1.899999976158142,1.940000057220459,1.8600000143051147,1.899999976158142,1.1560925245285034,3716000
2008-07-29,1.850000023841858,2.2799999713897705,1.8300000429153442,2.190000057220459,1.3325490951538086,22323000
2008-07-30,2.1600000858306885,2.190000057220459,1.9900000095367432,2.0,1.2169395685195923,14949300
2008-07-31,2.0299999713897705,2.0299999713897705,1.7999999523162842,2.0,1.2169395685195923,23291000
2008-08-01,1.940000057220459,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.143923044204712,9082200
2008-08-04,1.8799999952316284,1.899999976158142,1.75,1.7699999809265137,1.0769914388656616,10173500
2008-08-05,1.7200000286102295,1.7699999809265137,1.649999976158142,1.690000057220459,1.0283137559890747,4317900
2008-08-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0283137559890747,0
2008-08-07,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6100000143051147,0.9796361327171326,5494000
2008-08-08,1.5399999618530273,1.6200000047683716,1.5,1.5199999809265137,0.9248740077018738,8544000
2008-08-11,1.5199999809265137,1.5499999523162842,1.4199999570846558,1.5199999809265137,0.9248740077018738,6628000
2008-08-12,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4900000095367432,0.9066201448440552,3948000
2008-08-13,1.4600000381469727,1.5,1.4299999475479126,1.4900000095367432,0.9066201448440552,2982000
2008-08-14,1.5,1.5,1.4199999570846558,1.4500000476837158,0.8822811245918274,35132000
2008-08-15,1.4199999570846558,1.4800000190734863,1.3600000143051147,1.4500000476837158,0.8822811245918274,8400200
2008-08-18,1.4600000381469727,1.4700000286102295,1.399999976158142,1.4299999475479126,0.8701115250587463,2276508
2008-08-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.8701115250587463,1969000
2008-08-20,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4900000095367432,0.9066201448440552,3496000
2008-08-21,1.5,1.5,1.440000057220459,1.4700000286102295,0.8944504261016846,3978000
2008-08-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8944504261016846,0
2008-08-25,1.5,1.600000023841858,1.4800000190734863,1.559999942779541,0.9492125511169434,11086000
2008-08-26,1.5399999618530273,1.600000023841858,1.5099999904632568,1.5700000524520874,0.9552974104881287,3214000
2008-08-27,1.5800000429153442,1.6299999952316284,1.559999942779541,1.5800000429153442,0.9613820910453796,3670660
2008-08-28,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,0.9735516309738159,8912000
2008-08-29,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6200000047683716,0.9857209324836731,2170200
2008-09-01,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,0.9492125511169434,1780000
2008-09-02,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,0.9552974104881287,628000
2008-09-03,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,0.9248740077018738,1446200
2008-09-04,1.5199999809265137,1.5399999618530273,1.409999966621399,1.4600000381469727,0.8883657455444336,2496000
2008-09-05,1.399999976158142,1.399999976158142,1.340000033378601,1.3799999952316284,0.8396881818771362,2381335
2008-09-08,1.399999976158142,1.409999966621399,1.3600000143051147,1.3700000047683716,0.8336033821105957,2168000
2008-09-09,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,0.8214342594146729,2286891
2008-09-10,1.350000023841858,1.3700000047683716,1.309999942779541,1.350000023841858,0.8214342594146729,2366000
2008-09-11,1.350000023841858,1.3700000047683716,1.3200000524520874,1.350000023841858,0.8214342594146729,4160000
2008-09-12,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.8396881818771362,3688000
2008-09-16,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.8092647790908813,5678000
2008-09-17,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.340000033378601,0.8153496980667114,7082000
2008-09-18,1.340000033378601,1.340000033378601,1.159999966621399,1.2999999523162842,0.7910107374191284,6245515
2008-09-19,1.340000033378601,1.3799999952316284,1.25,1.350000023841858,0.8214342594146729,7226056
2008-09-22,1.350000023841858,1.3799999952316284,1.2899999618530273,1.3799999952316284,0.8396881818771362,6884000
2008-09-23,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.8214342594146729,4090515
2008-09-24,1.3600000143051147,1.409999966621399,1.2999999523162842,1.350000023841858,0.8214342594146729,5494750
2008-09-25,1.350000023841858,1.3799999952316284,1.309999942779541,1.350000023841858,0.8214342594146729,5403368
2008-09-26,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,0.7788413763046265,3746711
2008-09-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.760587215423584,2283000
2008-09-30,1.0700000524520874,1.3300000429153442,1.0700000524520874,1.3300000429153442,0.8092647790908813,8066500
2008-10-02,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,0.8275186419487,5166000
2008-10-03,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,0.7788413763046265,3258000
2008-10-06,1.2300000190734863,1.25,1.2000000476837158,1.2300000190734863,0.7484176754951477,1263987
2008-10-08,1.0499999523162842,1.2300000190734863,1.0,1.2300000190734863,0.7484176754951477,6787443
2008-10-09,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,0.7240790128707886,1829000
2008-10-10,1.1720000505447388,1.1720000505447388,1.0299999713897705,1.1100000143051147,0.6754013299942017,6084000
2008-10-13,1.059999942779541,1.1399999856948853,0.9700000286102295,1.0700000524520874,0.6510626077651978,29585000
2008-10-14,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1100000143051147,0.6754013299942017,6777000
2008-10-15,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,0.6693167090415955,5908000
2008-10-16,1.059999942779541,1.100000023841858,1.0299999713897705,1.090000033378601,0.6632320284843445,9096000
2008-10-17,1.059999942779541,1.149999976158142,1.059999942779541,1.100000023841858,0.6693167090415955,10848000
2008-10-20,1.0399999618530273,1.100000023841858,1.0,1.090000033378601,0.6632320284843445,7362000
2008-10-21,1.0499999523162842,1.0700000524520874,1.0,1.0099999904632568,0.6145544052124023,4053000
2008-10-22,1.0099999904632568,1.0099999904632568,0.8600000143051147,0.8999999761581421,0.547622561454773,9260000
2008-10-23,0.75,0.8700000047683716,0.7200000286102295,0.8199999928474426,0.4989451467990875,6059000
2008-10-24,0.7799999713897705,0.8500000238418579,0.7699999809265137,0.8199999928474426,0.4989451467990875,7684000
2008-10-27,0.7200000286102295,0.7799999713897705,0.6700000166893005,0.75,0.4563523828983307,4392000
2008-10-28,0.6499999761581421,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.4198440909385681,9094800
2008-10-29,0.7099999785423279,0.75,0.6700000166893005,0.699999988079071,0.42592868208885193,7070000
2008-10-30,0.7300000190734863,0.8399999737739563,0.7099999785423279,0.8399999737739563,0.5111145377159119,6652000
2008-10-31,0.8399999737739563,0.8600000143051147,0.7400000095367432,0.7799999713897705,0.4746062755584717,9622000
2008-11-03,0.7799999713897705,0.8500000238418579,0.7599999904632568,0.800000011920929,0.48677581548690796,10390000
2008-11-04,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8399999737739563,0.5111145377159119,4884000
2008-11-05,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.5354533791542053,5894000
2008-11-06,0.8299999833106995,0.8999999761581421,0.7699999809265137,0.7900000214576721,0.4806910455226898,7117000
2008-11-07,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8199999928474426,0.4989451467990875,2616000
2008-11-10,0.8600000143051147,0.9300000071525574,0.8299999833106995,0.8799999952316284,0.5354533791542053,6734000
2008-11-11,0.8500000238418579,0.8899999856948853,0.800000011920929,0.8100000023841858,0.49286046624183655,3872000
2008-11-12,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.49286046624183655,3172000
2008-11-13,0.800000011920929,1.0199999809265137,0.7799999713897705,0.9300000071525574,0.5658767223358154,34061995
2008-11-14,0.9800000190734863,1.1100000143051147,0.949999988079071,1.0399999618530273,0.6328084468841553,55264000
2008-11-17,1.0399999618530273,1.1399999856948853,1.0,1.0299999713897705,0.6267238855361938,23440000
2008-11-18,0.9800000190734863,1.0399999618530273,0.8700000047683716,0.8899999856948853,0.5415380001068115,11198000
2008-11-19,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.5293687582015991,4960000
2008-11-20,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.5050298571586609,3570127
2008-11-21,0.7900000214576721,0.9100000262260437,0.7799999713897705,0.8600000143051147,0.5232839584350586,5784000
2008-11-24,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.5171991586685181,1852000
2008-11-25,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.5111145377159119,2820000
2008-11-26,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.5111145377159119,2388000
2008-11-27,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.5171991586685181,5376000
2008-11-28,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.5537075400352478,5032000
2008-12-01,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9200000166893005,0.5597922205924988,2782000
2008-12-02,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.5354533791542053,2743900
2008-12-03,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.571961522102356,4372000
2008-12-04,0.9300000071525574,0.9599999785423279,0.8899999856948853,0.8999999761581421,0.547622561454773,3898000
2008-12-05,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.5658767223358154,2062000
2008-12-08,0.9399999976158142,1.0399999618530273,0.9399999976158142,1.0299999713897705,0.6267238855361938,16484000
2008-12-09,0.9900000095367432,1.0800000429153442,0.9200000166893005,0.9200000166893005,0.5597922205924988,16358000
2008-12-10,0.9399999976158142,1.0199999809265137,0.9399999976158142,1.0199999809265137,0.6206392645835876,7556050
2008-12-11,1.0299999713897705,1.0399999618530273,0.9599999785423279,1.0,0.6084697842597961,16025057
2008-12-12,0.9800000190734863,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.6023849844932556,8739739
2008-12-15,1.0199999809265137,1.0800000429153442,1.0,1.0199999809265137,0.6206392645835876,9006000
2008-12-16,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0,0.6084697842597961,4128000
2008-12-17,1.0199999809265137,1.0299999713897705,0.8899999856948853,0.9800000190734863,0.5963003635406494,15202000
2008-12-18,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.5841308832168579,8250000
2008-12-19,0.9399999976158142,1.0,0.9399999976158142,0.9599999785423279,0.5841308832168579,5612000
2008-12-22,0.9599999785423279,1.0,0.9399999976158142,0.9599999785423279,0.5841308832168579,5830000
2008-12-23,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.547622561454773,6266000
2008-12-24,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.547622561454773,2878000
2008-12-29,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9300000071525574,0.5658767223358154,1354000
2008-12-30,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.5597922205924988,3186000
2008-12-31,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.5780462622642517,5484000
2009-01-02,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.5841308832168579,5462000
2009-01-05,0.9200000166893005,1.0,0.9200000166893005,0.9900000095367432,0.6023849844932556,5064000
2009-01-06,1.0,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.6206392645835876,9198000
2009-01-07,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,0.6145544052124023,10692000
2009-01-08,1.0,1.0199999809265137,0.9700000286102295,1.0,0.6084697842597961,3276000
2009-01-09,1.0199999809265137,1.0499999523162842,1.0,1.0199999809265137,0.6206392645835876,3438000
2009-01-12,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0099999904632568,0.6145544052124023,2344000
2009-01-13,1.0199999809265137,1.0199999809265137,0.9599999785423279,1.0,0.6084697842597961,3298000
2009-01-14,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.6023849844932556,1632000
2009-01-15,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,0.5841308832168579,2496000
2009-01-16,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.5841308832168579,3866000
2009-01-19,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.5841308832168579,1540000
2009-01-20,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.5780462622642517,1188000
2009-01-21,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9399999976158142,0.571961522102356,1956000
2009-01-22,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.571961522102356,998000
2009-01-23,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.5658767223358154,1162000
2009-01-29,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5658767223358154,386000
2009-01-30,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.5780462622642517,1004000
2009-02-02,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.5780462622642517,616000
2009-02-03,0.9599999785423279,1.0,0.9399999976158142,0.9900000095367432,0.6023849844932556,1710000
2009-02-04,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.6023849844932556,2868000
2009-02-05,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.5963003635406494,1461140
2009-02-06,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.6023849844932556,1950000
2009-02-09,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.6084697842597961,3494000
2009-02-10,1.0199999809265137,1.059999942779541,1.0,1.0399999618530273,0.6328084468841553,6724835
2009-02-11,1.0199999809265137,1.1200000047683716,1.0,1.1100000143051147,0.6754013299942017,13682000
2009-02-12,1.0160000324249268,1.1699999570846558,1.0160000324249268,1.0499999523162842,0.638893187046051,10964423
2009-02-13,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,0.6571474075317383,4636000
2009-02-16,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.6328084468841553,5470000
2009-02-17,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.6328084468841553,3824000
2009-02-18,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.638893187046051,4096780
2009-02-19,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.6510626077651978,2904000
2009-02-20,1.059999942779541,1.149999976158142,1.059999942779541,1.090000033378601,0.6632320284843445,13612000
2009-02-23,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.6632320284843445,2227680
2009-02-24,1.0499999523162842,1.100000023841858,1.0499999523162842,1.059999942779541,0.644977867603302,3396000
2009-02-25,1.059999942779541,1.1200000047683716,1.059999942779541,1.0800000429153442,0.6571474075317383,3720000
2009-02-26,1.100000023841858,1.100000023841858,1.0299999713897705,1.059999942779541,0.644977867603302,3082000
2009-02-27,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.6571474075317383,4026000
2009-03-02,1.0700000524520874,1.090000033378601,0.9700000286102295,0.9900000095367432,0.6023849844932556,8738000
2009-03-03,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0,0.6084697842597961,3526359
2009-03-04,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.638893187046051,3856100
2009-03-05,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,0.638893187046051,3134000
2009-03-06,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,0.6267238855361938,1676000
2009-03-09,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,0.638893187046051,3630000
2009-03-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.638893187046051,1830000
2009-03-11,0.9399999976158142,1.0700000524520874,0.9399999976158142,1.059999942779541,0.644977867603302,2222001
2009-03-12,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.638893187046051,1162700
2009-03-13,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.638893187046051,3154000
2009-03-16,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.638893187046051,2436000
2009-03-17,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.638893187046051,6136000
2009-03-18,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,0.644977867603302,3549000
2009-03-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.6510626077651978,3308000
2009-03-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.6510626077651978,2054000
2009-03-23,1.059999942779541,1.1399999856948853,1.059999942779541,1.1200000047683716,0.6814861297607422,9335735
2009-03-24,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.6693167090415955,6288000
2009-03-25,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,0.6814861297607422,6798000
2009-03-26,1.1299999952316284,1.090000033378601,1.1100000143051147,1.1299999952316284,0.6875708103179932,3634000
2009-03-27,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,0.7301636338233948,13689700
2009-03-30,1.2100000381469727,1.3700000047683716,1.2000000476837158,1.3200000524520874,0.8031803369522095,25860000
2009-03-31,1.2999999523162842,1.3200000524520874,1.2000000476837158,1.2100000381469727,0.7362484335899353,5789000
2009-04-01,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.7727564573287964,3762754
2009-04-02,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,0.8153496980667114,4928000
2009-04-03,1.409999966621399,1.409999966621399,1.3300000429153442,1.3600000143051147,0.8275186419487,4068000
2009-04-06,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3899999856948853,0.8457728624343872,2622000
2009-04-07,1.3799999952316284,1.440000057220459,1.350000023841858,1.409999966621399,0.8579424619674683,4364100
2009-04-08,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.409999966621399,0.8579424619674683,4670000
2009-04-09,1.409999966621399,1.4900000095367432,1.409999966621399,1.4700000286102295,0.8944504261016846,6270000
2009-04-14,1.5,1.5199999809265137,1.4500000476837158,1.5,0.9127047657966614,4278000
2009-04-15,1.5,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.8944504261016846,4092000
2009-04-16,1.4900000095367432,1.5499999523162842,1.4600000381469727,1.5299999713897705,0.9309587478637695,7664000
2009-04-17,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.943128228187561,4520000
2009-04-20,1.5499999523162842,1.6100000143051147,1.5,1.600000023841858,0.9735516309738159,10912000
2009-04-21,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.600000023841858,0.9735516309738159,7622000
2009-04-22,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6399999856948853,0.997890293598175,6786218
2009-04-23,1.649999976158142,1.7300000190734863,1.649999976158142,1.7100000381469727,1.0404832363128662,13931000
2009-04-24,1.7200000286102295,1.7599999904632568,1.649999976158142,1.690000057220459,1.0283137559890747,11454000
2009-04-27,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5800000429153442,0.9613820910453796,6382000
2009-04-28,1.5499999523162842,1.600000023841858,1.5,1.5199999809265137,0.9248740077018738,6324000
2009-04-29,1.5199999809265137,1.559999942779541,1.5,1.5299999713897705,0.9309587478637695,5584000
2009-04-30,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.9735516309738159,4771000
2009-05-04,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6200000047683716,0.9857209324836731,8048000
2009-05-05,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7000000476837158,1.0343983173370361,9195830
2009-05-06,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.0404832363128662,5426000
2009-05-07,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,1.0283137559890747,7120000
2009-05-08,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.0465679168701172,5246000
2009-05-11,1.7400000095367432,1.850000023841858,1.659999966621399,1.7200000286102295,1.0465679168701172,10452000
2009-05-12,1.690000057220459,1.7200000286102295,1.659999966621399,1.690000057220459,1.0283137559890747,5554000
2009-05-13,1.7300000190734863,1.7799999713897705,1.690000057220459,1.7300000190734863,1.0526524782180786,8526000
2009-05-14,1.6699999570846558,1.75,1.6699999570846558,1.75,1.0648220777511597,4442000
2009-05-15,1.7899999618530273,1.8899999856948853,1.7799999713897705,1.8300000429153442,1.1134995222091675,17871000
2009-05-18,1.7799999713897705,1.9199999570846558,1.7799999713897705,1.909999966621399,1.1621772050857544,6871000
2009-05-19,1.940000057220459,1.9900000095367432,1.8899999856948853,1.940000057220459,1.1804311275482178,11302000
2009-05-20,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.2047699689865112,12538000
2009-05-21,2.0,2.0,1.9299999475479126,1.9700000286102295,1.1986854076385498,5208000
2009-05-22,2.0,2.059999942779541,1.899999976158142,1.9500000476837158,1.1865160465240479,15484000
2009-05-25,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.1743465662002563,3152000
2009-05-26,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.2108547687530518,10360000
2009-05-27,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0,1.2169395685195923,19208000
2009-05-29,2.049999952316284,2.069999933242798,2.0,2.0199999809265137,1.2291088104248047,7252000
2009-06-01,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,1.2351936101913452,7392500
2009-06-02,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.049999952316284,1.2473628520965576,8720000
2009-06-03,2.0999999046325684,2.130000114440918,2.0399999618530273,2.119999885559082,1.289955735206604,11209800
2009-06-04,2.140000104904175,2.1600000858306885,2.059999942779541,2.0899999141693115,1.2717018127441406,12708000
2009-06-05,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,1.2656168937683105,7864141
2009-06-08,2.0899999141693115,2.1700000762939453,2.059999942779541,2.0799999237060547,1.2656168937683105,10343000
2009-06-09,2.0999999046325684,2.119999885559082,1.9500000476837158,2.0,1.2169395685195923,10200000
2009-06-10,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0299999713897705,1.2351936101913452,4488000
2009-06-11,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.2047699689865112,7680000
2009-06-12,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.940000057220459,1.1804311275482178,6690000
2009-06-15,1.9299999475479126,1.9900000095367432,1.899999976158142,1.909999966621399,1.1621772050857544,3714000
2009-06-16,1.850000023841858,1.899999976158142,1.809999942779541,1.8300000429153442,1.1134995222091675,5002000
2009-06-17,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8600000143051147,1.1317534446716309,4386000
2009-06-18,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.1317534446716309,3600000
2009-06-19,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9199999570846558,1.1682617664337158,4218000
2009-06-22,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.1926007270812988,2184000
2009-06-23,1.899999976158142,1.940000057220459,1.8799999952316284,1.909999966621399,1.1621772050857544,2674000
2009-06-24,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0,1.2169395685195923,6410000
2009-06-25,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,1.2047699689865112,2353000
2009-06-26,2.0299999713897705,2.059999942779541,1.9900000095367432,2.049999952316284,1.2473628520965576,2972000
2009-06-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2473628520965576,0
2009-06-30,2.0,2.180000066757202,1.9500000476837158,1.9600000381469727,1.1926007270812988,134976000
2009-07-02,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9299999475479126,1.1743465662002563,3468000
2009-07-03,1.909999966621399,1.9199999570846558,1.8600000143051147,1.899999976158142,1.1560925245285034,2726000
2009-07-06,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,1.143923044204712,4280000
2009-07-07,1.850000023841858,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.095245122909546,7686000
2009-07-08,1.7699999809265137,1.8200000524520874,1.7100000381469727,1.8200000524520874,1.1074150800704956,7220000
2009-07-09,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,1.101330041885376,3396000
2009-07-10,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1074150800704956,3214000
2009-07-13,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.089160680770874,3658000
2009-07-14,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.095245122909546,5294000
2009-07-15,1.809999942779541,1.8700000047683716,1.7899999618530273,1.840000033378601,1.1195844411849976,6089000
2009-07-16,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8200000524520874,1.1074150800704956,8406000
2009-07-17,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.1074150800704956,3070000
2009-07-20,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.1560925245285034,8223000
2009-07-21,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.1500074863433838,4658000
2009-07-22,1.8700000047683716,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.1743465662002563,9025072
2009-07-23,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.2291088104248047,10636500
2009-07-24,2.0299999713897705,2.0399999618530273,1.9800000190734863,2.009999990463257,1.2230241298675537,5364500
2009-07-27,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.009999990463257,1.2230241298675537,5760000
2009-07-28,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,1.2108547687530518,6146000
2009-07-29,2.049999952316284,2.049999952316284,1.8799999952316284,1.9600000381469727,1.1926007270812988,14262000
