Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.164534091949463,0
2004-10-11,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.164534091949463,0
2004-10-12,1.9900000095367432,1.9900000095367432,1.8700000047683716,1.9600000381469727,1.15277099609375,3936225
2004-10-13,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.899999976158142,1.1174821853637695,1311200
2004-10-14,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.0939563512802124,1498200
2004-10-15,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.840000033378601,1.0821928977966309,1245925
2004-10-18,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7400000095367432,1.0233784914016724,3740675
2004-10-19,1.7100000381469727,1.7300000190734863,1.649999976158142,1.690000057220459,0.9939708709716797,37116550
2004-10-20,1.6699999570846558,1.690000057220459,1.649999976158142,1.659999966621399,0.9763263463973999,2241000
2004-10-21,1.659999966621399,1.690000057220459,1.649999976158142,1.6699999570846558,0.9822077751159668,2426000
2004-10-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9822077751159668,0
2004-10-25,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,0.9645635485649109,2071600
2004-10-26,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.9645635485649109,1191000
2004-10-27,1.659999966621399,1.7200000286102295,1.649999976158142,1.6799999475479126,0.9880892634391785,4336000
2004-10-28,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.005733847618103,3448800
2004-10-29,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9880892634391785,1242600
2004-11-01,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,0.9939708709716797,815800
2004-11-02,1.649999976158142,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.011615514755249,4503800
2004-11-03,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7799999713897705,1.04690420627594,6414450
2004-11-04,1.7999999523162842,1.8899999856948853,1.7799999713897705,1.840000033378601,1.0821928977966309,10565072
2004-11-05,1.8799999952316284,1.909999966621399,1.8300000429153442,1.840000033378601,1.0821928977966309,5051650
2004-11-08,1.840000033378601,1.840000033378601,1.7899999618530273,1.7999999523162842,1.0586671829223633,1996643
2004-11-09,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.809999942779541,1.0645489692687988,3628366
2004-11-10,1.8200000524520874,1.9199999570846558,1.809999942779541,1.850000023841858,1.0880746841430664,5991450
2004-11-11,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8899999856948853,1.1116008758544922,6453725
2004-11-12,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.909999966621399,1.123363733291626,7336915
2004-11-15,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9600000381469727,1.15277099609375,8198186
2004-11-16,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.8899999856948853,1.1116008758544922,5812431
2004-11-17,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.909999966621399,1.123363733291626,3834600
2004-11-18,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1174821853637695,1823712
2004-11-19,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.1292451620101929,2759675
2004-11-22,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,1.1174821853637695,2446400
2004-11-23,1.899999976158142,2.309999942779541,1.899999976158142,2.200000047683716,1.2939269542694092,41042000
2004-11-24,2.2200000286102295,2.2200000286102295,2.0799999237060547,2.1600000858306885,1.2704007625579834,14309900
2004-11-25,2.140000104904175,2.25,2.0899999141693115,2.140000104904175,1.25863778591156,14936925
2004-11-26,2.140000104904175,2.240000009536743,2.140000104904175,2.1600000858306885,1.2704007625579834,9110000
2004-11-29,2.180000066757202,2.200000047683716,2.130000114440918,2.130000114440918,1.2527563571929932,2110300
2004-11-30,2.130000114440918,2.1600000858306885,2.069999933242798,2.0799999237060547,1.2233487367630005,3622450
2004-12-01,2.0799999237060547,2.0999999046325684,2.059999942779541,2.069999933242798,1.2174675464630127,3460300
2004-12-02,2.109999895095825,2.1700000762939453,2.0799999237060547,2.140000104904175,1.25863778591156,7182600
2004-12-03,2.1500000953674316,2.2100000381469727,2.130000114440918,2.1500000953674316,1.2645190954208374,9081200
2004-12-06,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.25863778591156,1905000
2004-12-07,2.180000066757202,2.180000066757202,2.109999895095825,2.140000104904175,1.25863778591156,1239000
2004-12-08,2.0799999237060547,2.140000104904175,2.059999942779541,2.0799999237060547,1.2233487367630005,3157175
2004-12-09,2.0399999618530273,2.0999999046325684,1.9800000190734863,2.049999952316284,1.2057043313980103,4810600
2004-12-10,2.0799999237060547,2.0799999237060547,1.9700000286102295,1.9800000190734863,1.164534091949463,3601000
2004-12-13,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.15277099609375,1546600
2004-12-14,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9600000381469727,1.15277099609375,2960200
2004-12-15,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9299999475479126,1.1351268291473389,3345900
2004-12-16,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9600000381469727,1.15277099609375,3477025
2004-12-17,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.9199999570846558,1.1292451620101929,37681200
2004-12-20,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.15277099609375,6347400
2004-12-21,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.1468896865844727,4648937
2004-12-22,1.9800000190734863,2.069999933242798,1.9500000476837158,1.9500000476837158,1.1468896865844727,8557425
2004-12-23,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.158652663230896,2755740
2004-12-24,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.158652663230896,1183800
2004-12-27,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.158652663230896,0
2004-12-28,1.9600000381469727,2.069999933242798,1.940000057220459,2.059999942779541,1.2115858793258667,14036600
2004-12-29,2.0999999046325684,2.25,2.0999999046325684,2.180000066757202,1.2821639776229858,34518200
2004-12-30,2.190000057220459,2.2300000190734863,2.119999885559082,2.2200000286102295,1.3056896924972534,15082925
2004-12-31,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.2939269542694092,1723275
2005-01-03,2.200000047683716,2.4000000953674316,2.200000047683716,2.390000104904175,1.4056751728057861,19371600
2005-01-04,2.380000114440918,2.390000104904175,2.2200000286102295,2.359999895095825,1.3880302906036377,18036700
2005-01-05,2.3299999237060547,2.3299999237060547,2.2200000286102295,2.2200000286102295,1.3056896924972534,16489275
2005-01-06,2.2200000286102295,2.299999952316284,2.2200000286102295,2.259999990463257,1.329215407371521,6578200
2005-01-07,2.549999952316284,2.6500000953674316,2.259999990463257,2.4200000762939453,1.4233192205429077,32754600
2005-01-10,2.440000057220459,2.450000047683716,2.309999942779541,2.369999885559082,1.3939119577407837,8486425
2005-01-11,2.369999885559082,2.4100000858306885,2.1700000762939453,2.1700000762939453,1.2762821912765503,8454250
2005-01-12,2.119999885559082,2.190000057220459,2.0,2.180000066757202,1.2821639776229858,7248850
2005-01-13,2.200000047683716,2.259999990463257,2.1600000858306885,2.2100000381469727,1.299808382987976,4828600
2005-01-14,2.190000057220459,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.2762821912765503,3014600
2005-01-17,2.190000057220459,2.25,2.190000057220459,2.200000047683716,1.2939269542694092,1292000
2005-01-18,2.2200000286102295,2.299999952316284,2.2100000381469727,2.240000009536743,1.3174524307250977,5594421
2005-01-19,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1.3233342170715332,2106509
2005-01-20,2.25,2.25,2.2100000381469727,2.2300000190734863,1.3115708827972412,1587000
2005-01-21,2.2100000381469727,2.240000009536743,2.190000057220459,2.200000047683716,1.2939269542694092,1399875
2005-01-24,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,1.2704007625579834,1252800
2005-01-25,2.1600000858306885,2.190000057220459,2.130000114440918,2.190000057220459,1.2880451679229736,759078
2005-01-26,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1500000953674316,1.2645190954208374,720200
2005-01-27,2.130000114440918,2.1500000953674316,2.0199999809265137,2.0799999237060547,1.2233487367630005,2128613
2005-01-28,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.2468746900558472,1023425
2005-01-31,2.1500000953674316,2.1600000858306885,2.130000114440918,2.130000114440918,1.2527563571929932,742600
2005-02-01,2.130000114440918,2.1600000858306885,2.0799999237060547,2.0999999046325684,1.235111951828003,1630000
2005-02-02,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.235111951828003,609600
2005-02-03,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,1.235111951828003,771100
2005-02-04,2.119999885559082,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.2645190954208374,805600
2005-02-07,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.2880451679229736,927498
2005-02-08,2.190000057220459,2.2200000286102295,2.1600000858306885,2.200000047683716,1.2939269542694092,922800
2005-02-14,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.3115708827972412,2084600
2005-02-15,2.25,2.4100000858306885,2.2200000286102295,2.390000104904175,1.4056751728057861,6443947
2005-02-16,2.4000000953674316,2.4100000858306885,2.309999942779541,2.3299999237060547,1.3703863620758057,6033450
2005-02-17,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.411556363105774,5992400
2005-02-18,2.369999885559082,2.440000057220459,2.369999885559082,2.4100000858306885,1.41743803024292,6764150
2005-02-21,2.4100000858306885,2.4100000858306885,2.359999895095825,2.369999885559082,1.3939119577407837,1647800
2005-02-22,2.380000114440918,2.390000104904175,2.319999933242798,2.3499999046325684,1.3821492195129395,2291981
2005-02-23,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3499999046325684,1.3821492195129395,1334000
2005-02-24,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.3762673139572144,2700250
2005-02-25,2.3399999141693115,2.369999885559082,2.299999952316284,2.309999942779541,1.3586227893829346,2354362
2005-02-28,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.309999942779541,1.3586227893829346,1982500
2005-03-01,2.259999990463257,2.309999942779541,2.259999990463257,2.309999942779541,1.3586227893829346,879225
2005-03-02,2.3499999046325684,2.430000066757202,2.319999933242798,2.3399999141693115,1.3762673139572144,7513000
2005-03-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.369999885559082,1.3939119577407837,2200459
2005-03-04,2.380000114440918,2.380000114440918,2.309999942779541,2.319999933242798,1.3645044565200806,1806800
2005-03-07,2.3499999046325684,2.359999895095825,2.2799999713897705,2.299999952316284,1.3527414798736572,1382800
2005-03-08,2.259999990463257,2.3399999141693115,2.259999990463257,2.3399999141693115,1.3762673139572144,929400
2005-03-09,2.3499999046325684,2.380000114440918,2.3299999237060547,2.3499999046325684,1.3821492195129395,1912600
2005-03-10,2.309999942779541,2.3399999141693115,2.309999942779541,2.3299999237060547,1.3703863620758057,951400
2005-03-11,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,1.3762673139572144,1076800
2005-03-14,2.380000114440918,2.390000104904175,2.3499999046325684,2.3499999046325684,1.3821492195129395,2567000
2005-03-15,2.369999885559082,2.380000114440918,2.3399999141693115,2.359999895095825,1.3880302906036377,2766400
2005-03-16,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.3703863620758057,2250800
2005-03-17,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.299999952316284,1.3527414798736572,15212150
2005-03-18,2.3399999141693115,2.359999895095825,2.299999952316284,2.309999942779541,1.3586227893829346,5678600
2005-03-21,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,1.3645044565200806,5498600
2005-03-22,2.3299999237060547,2.3399999141693115,2.25,2.259999990463257,1.329215407371521,3863000
2005-03-23,2.240000009536743,2.240000009536743,2.1700000762939453,2.190000057220459,1.2880451679229736,2886200
2005-03-24,2.190000057220459,2.2300000190734863,2.069999933242798,2.0899999141693115,1.229230523109436,25422000
2005-03-29,2.0899999141693115,2.109999895095825,2.069999933242798,2.069999933242798,1.2174675464630127,2258006
2005-03-30,2.069999933242798,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.199823021888733,1949916
2005-03-31,2.049999952316284,2.069999933242798,2.0399999618530273,2.0399999618530273,1.199823021888733,4419000
2005-04-01,2.069999933242798,2.069999933242798,2.0299999713897705,2.049999952316284,1.2057043313980103,5330600
2005-04-04,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0899999141693115,1.229230523109436,5338800
2005-04-06,2.130000114440918,2.1600000858306885,2.0999999046325684,2.119999885559082,1.2468746900558472,4773600
2005-04-07,2.130000114440918,2.140000104904175,2.0999999046325684,2.0999999046325684,1.235111951828003,1862950
2005-04-08,2.119999885559082,2.180000066757202,2.109999895095825,2.1700000762939453,1.2762821912765503,5718000
2005-04-11,2.1600000858306885,2.190000057220459,2.119999885559082,2.130000114440918,1.2527563571929932,5895200
2005-04-12,2.130000114440918,2.1600000858306885,2.0399999618530273,2.0399999618530273,1.199823021888733,5964200
2005-04-13,2.049999952316284,2.119999885559082,2.0399999618530273,2.119999885559082,1.2468746900558472,3369000
2005-04-14,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.235111951828003,2058775
2005-04-15,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.229230523109436,937075
2005-04-18,2.0399999618530273,2.059999942779541,2.0299999713897705,2.049999952316284,1.2057043313980103,1204400
2005-04-19,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,1.2115858793258667,518600
2005-04-20,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.2057043313980103,3909400
2005-04-21,2.0299999713897705,2.069999933242798,2.009999990463257,2.059999942779541,1.2115858793258667,672400
2005-04-22,2.069999933242798,2.0799999237060547,2.0299999713897705,2.049999952316284,1.2057043313980103,1012812
2005-04-25,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.2057043313980103,496800
2005-04-26,2.059999942779541,2.109999895095825,2.059999942779541,2.0899999141693115,1.229230523109436,1631400
2005-04-27,2.109999895095825,2.130000114440918,2.0299999713897705,2.059999942779541,1.2115858793258667,1625609
2005-04-28,2.059999942779541,2.0899999141693115,2.049999952316284,2.049999952316284,1.2057043313980103,1539150
2005-04-29,2.049999952316284,2.069999933242798,2.0399999618530273,2.059999942779541,1.2115858793258667,558525
2005-05-03,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0899999141693115,1.229230523109436,2286400
2005-05-04,2.109999895095825,2.130000114440918,2.0399999618530273,2.059999942779541,1.2115858793258667,2932478
2005-05-05,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0799999237060547,1.2233487367630005,996600
2005-05-06,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.235111951828003,1247600
2005-05-09,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.235111951828003,914600
2005-05-10,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.229230523109436,842687
2005-05-11,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,1.2233487367630005,605400
2005-05-12,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.229230523109436,1214000
2005-05-13,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,1.2115858793258667,776800
2005-05-17,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,1.199823021888733,1069600
2005-05-18,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.1880598068237305,750012
2005-05-19,2.009999990463257,2.0399999618530273,2.0,2.009999990463257,1.1821783781051636,864775
2005-05-20,2.069999933242798,2.069999933242798,2.009999990463257,2.0199999809265137,1.1880598068237305,477575
2005-05-23,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,1.1821783781051636,369000
2005-05-24,2.009999990463257,2.009999990463257,1.9700000286102295,1.9900000095367432,1.1704152822494507,1017400
2005-05-25,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.1351268291473389,1091850
2005-05-26,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.0939563512802124,2398200
2005-05-27,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,1.1057192087173462,1369500
2005-05-30,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.1292451620101929,397700
2005-05-31,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.1410082578659058,894450
2005-06-01,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9199999570846558,1.1292451620101929,398000
2005-06-02,1.940000057220459,1.9500000476837158,1.8899999856948853,1.909999966621399,1.123363733291626,698600
2005-06-03,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.123363733291626,369000
2005-06-06,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.1057192087173462,456025
2005-06-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.1057192087173462,184900
2005-06-08,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.1351268291473389,257650
2005-06-09,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.1174821853637695,323725
2005-06-10,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,1.1351268291473389,381350
2005-06-13,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.123363733291626,136676
2005-06-14,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.1292451620101929,463000
2005-06-15,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.1174821853637695,490000
2005-06-16,1.909999966621399,1.9299999475479126,1.8899999856948853,1.909999966621399,1.123363733291626,618000
2005-06-17,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.164534091949463,1766000
2005-06-20,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.1821783781051636,1947400
2005-06-21,2.009999990463257,2.0399999618530273,1.9800000190734863,2.0399999618530273,1.199823021888733,756000
2005-06-22,2.0199999809265137,2.0799999237060547,2.009999990463257,2.0799999237060547,1.2233487367630005,1457800
2005-06-23,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,1.2468746900558472,1806700
2005-06-24,2.109999895095825,2.119999885559082,2.0799999237060547,2.119999885559082,1.2468746900558472,1496600
2005-06-27,2.0999999046325684,2.140000104904175,2.0899999141693115,2.109999895095825,1.2409933805465698,1527200
2005-06-28,2.119999885559082,2.130000114440918,2.0999999046325684,2.0999999046325684,1.235111951828003,1028713
2005-06-29,2.119999885559082,2.140000104904175,2.0799999237060547,2.0899999141693115,1.229230523109436,1614800
2005-06-30,2.0899999141693115,2.0999999046325684,2.049999952316284,2.069999933242798,1.2174675464630127,2059429
2005-07-04,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.235111951828003,1253225
2005-07-05,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.229230523109436,885050
2005-07-06,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,1.229230523109436,735075
2005-07-07,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.1939412355422974,1093800
2005-07-08,1.9299999475479126,2.069999933242798,1.9299999475479126,2.0199999809265137,1.1880598068237305,726200
2005-07-11,2.069999933242798,2.0799999237060547,2.0199999809265137,2.069999933242798,1.2174675464630127,493175
2005-07-12,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2233487367630005,1122000
2005-07-13,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,1.2174675464630127,762200
2005-07-14,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.2174675464630127,433450
2005-07-15,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,1.2233487367630005,480047
2005-07-18,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,1.2174675464630127,476778
2005-07-19,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.2527563571929932,4963232
2005-07-20,2.130000114440918,2.2100000381469727,2.130000114440918,2.190000057220459,1.2880451679229736,3804050
2005-07-21,2.2100000381469727,2.2200000286102295,2.140000104904175,2.140000104904175,1.25863778591156,2271001
2005-07-22,2.140000104904175,2.1500000953674316,2.0999999046325684,2.140000104904175,1.25863778591156,1585318
2005-07-25,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.2468746900558472,1141375
2005-07-26,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.235111951828003,784725
2005-07-27,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.2409933805465698,1208650
2005-07-28,2.109999895095825,2.180000066757202,2.109999895095825,2.130000114440918,1.2527563571929932,4303412
2005-07-29,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,1.2645190954208374,1061266
2005-08-01,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,1.2527563571929932,972450
2005-08-02,2.130000114440918,2.1600000858306885,2.109999895095825,2.1500000953674316,1.2645190954208374,1169400
2005-08-03,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,1.25863778591156,771262
2005-08-04,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,1.2527563571929932,1051400
2005-08-05,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,1.2468746900558472,583650
2005-08-08,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,1.2468746900558472,889600
2005-08-09,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,1.2174675464630127,772400
2005-08-10,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,1.2468746900558472,891400
2005-08-11,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.109999895095825,1.2409933805465698,1225400
2005-08-12,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,1.2233487367630005,595800
2005-08-15,2.109999895095825,2.109999895095825,2.059999942779541,2.069999933242798,1.2174675464630127,788875
2005-08-16,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,1.2057043313980103,1508162
2005-08-17,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,1.2057043313980103,687290
2005-08-18,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.1762970685958862,952425
2005-08-19,2.0,2.0,1.9600000381469727,2.0,1.1762970685958862,1853003
2005-08-22,2.0,2.0,1.9800000190734863,2.0,1.1762970685958862,1532004
2005-08-23,2.0,2.059999942779541,1.9900000095367432,1.9900000095367432,1.1704152822494507,1200000
2005-08-24,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.1704152822494507,519150
2005-08-25,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.164534091949463,584600
2005-08-26,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.158652663230896,575000
2005-08-29,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.164534091949463,255200
2005-08-30,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.1704152822494507,781200
2005-08-31,2.0,2.0299999713897705,1.9600000381469727,1.9600000381469727,1.15277099609375,528400
2005-09-01,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.1939412355422974,760200
2005-09-02,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.1939412355422974,430600
2005-09-05,2.0299999713897705,2.0299999713897705,2.0,2.0,1.1762970685958862,296000
2005-09-06,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.1704152822494507,1535000
2005-09-07,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9199999570846558,1.1292451620101929,1699802
2005-09-08,1.9299999475479126,1.940000057220459,1.8899999856948853,1.899999976158142,1.1174821853637695,1559350
2005-09-09,1.8799999952316284,1.899999976158142,1.840000033378601,1.8799999952316284,1.1057192087173462,2687800
2005-09-12,1.850000023841858,1.9199999570846558,1.850000023841858,1.909999966621399,1.123363733291626,571175
2005-09-13,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.123363733291626,573000
2005-09-14,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.1174821853637695,267000
2005-09-15,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.909999966621399,1.123363733291626,332050
2005-09-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8700000047683716,1.0998376607894897,689800
2005-09-20,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8799999952316284,1.1057192087173462,482800
2005-09-21,1.8799999952316284,1.8899999856948853,1.7200000286102295,1.7400000095367432,1.0233784914016724,1439450
2005-09-22,1.7400000095367432,1.809999942779541,1.7100000381469727,1.75,1.0292600393295288,2149000
2005-09-23,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,1.0410228967666626,962800
2005-09-26,1.7699999809265137,1.809999942779541,1.7300000190734863,1.809999942779541,1.0645489692687988,565400
2005-09-27,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.04690420627594,521837
2005-09-28,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.04690420627594,11926000
2005-09-29,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,1.076311707496643,837700
2005-09-30,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0939563512802124,594900
2005-10-03,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.1116008758544922,1068300
2005-10-04,1.909999966621399,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1174821853637695,1367800
2005-10-05,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.899999976158142,1.1174821853637695,981225
2005-10-06,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8300000429153442,1.076311707496643,1458600
2005-10-07,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8200000524520874,1.0704305171966553,487800
2005-10-10,1.8200000524520874,1.840000033378601,1.7999999523162842,1.7999999523162842,1.0586671829223633,420400
2005-10-12,1.7999999523162842,1.809999942779541,1.7300000190734863,1.7300000190734863,1.0174968242645264,806937
2005-10-13,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.0527857542037964,496800
2005-10-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.04690420627594,174000
2005-10-17,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.0410228967666626,10000
2005-10-18,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.0174968242645264,441025
2005-10-19,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.9998521208763123,480600
2005-10-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,0.9880892634391785,377300
2005-10-21,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6299999952316284,0.9586821794509888,465800
2005-10-24,1.659999966621399,1.659999966621399,1.4700000286102295,1.5299999713897705,0.8998672962188721,813325
2005-10-25,1.5800000429153442,1.590000033378601,1.5,1.590000033378601,0.9351561069488525,1249730
