Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,6.71999979019165,6.880000114440918,6.699999809265137,6.880000114440918,3.4591658115386963,95500
2009-06-08,7.099999904632568,7.099999904632568,6.880000114440918,6.96999979019165,3.5044162273406982,261000
2009-06-09,7.079999923706055,7.079999923706055,6.840000152587891,6.920000076293945,3.479276657104492,175000
2009-06-10,6.900000095367432,6.940000057220459,6.900000095367432,6.920000076293945,3.479276657104492,60000
2009-06-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.4692206382751465,12600
2009-06-12,7.079999923706055,7.079999923706055,6.699999809265137,6.889999866485596,3.464193105697632,312925
2009-06-15,6.960000038146973,6.960000038146973,6.760000228881836,6.78000020980835,3.4088869094848633,54000
2009-06-16,6.78000020980835,6.949999809265137,6.75,6.75,3.393803834915161,67500
2009-06-17,6.699999809265137,6.900000095367432,6.670000076293945,6.789999961853027,3.413914918899536,203500
2009-06-18,6.710000038146973,6.980000019073486,6.710000038146973,6.849999904632568,3.4440815448760986,396000
2009-06-19,7.050000190734863,7.099999904632568,6.909999847412109,7.070000171661377,3.5546939373016357,406257
2009-06-22,7.159999847412109,7.28000020980835,7.159999847412109,7.25,3.6451961994171143,392600
2009-06-23,7.300000190734863,7.300000190734863,7.039999961853027,7.050000190734863,3.544637680053711,239000
2009-06-24,7.119999885559082,7.239999771118164,7.090000152587891,7.230000019073486,3.6351399421691895,266500
2009-06-25,7.179999828338623,7.199999809265137,7.119999885559082,7.199999809265137,3.620056629180908,254500
2009-06-26,7.300000190734863,7.300000190734863,7.099999904632568,7.230000019073486,3.6351399421691895,95000
2009-06-29,7.28000020980835,7.53000020980835,7.099999904632568,7.5,3.7708935737609863,353000
2009-06-30,7.5,7.5,7.400000095367432,7.489999771118164,3.7658634185791016,200000
2009-07-02,7.579999923706055,7.699999809265137,7.389999866485596,7.559999942779541,3.801058530807495,410500
2009-07-03,7.510000228881836,8.0,7.510000228881836,7.809999942779541,3.9267561435699463,308500
2009-07-06,7.75,7.900000095367432,7.75,7.880000114440918,3.961951494216919,212700
2009-07-07,7.889999866485596,7.900000095367432,7.679999828338623,7.679999828338623,3.8613932132720947,243000
2009-07-08,7.989999771118164,7.989999771118164,7.75,7.78000020980835,3.911673069000244,225500
2009-07-09,7.78000020980835,7.960000038146973,7.25,7.300000190734863,3.670335531234741,1141500
2009-07-10,7.300000190734863,7.300000190734863,6.900000095367432,6.909999847412109,3.4742488861083984,1682500
2009-07-13,7.0,7.0,6.670000076293945,6.710000038146973,3.373692512512207,841000
2009-07-14,6.739999771118164,6.809999942779541,6.710000038146973,6.789999961853027,3.413914918899536,386000
2009-07-15,6.800000190734863,6.949999809265137,6.800000190734863,6.929999828338623,3.484304428100586,464500
2009-07-16,6.980000019073486,7.010000228881836,6.929999828338623,6.940000057220459,3.4893321990966797,617500
2009-07-17,6.989999771118164,7.03000020980835,6.949999809265137,7.0,3.519501209259033,532500
2009-07-20,7.0,7.019999980926514,6.960000038146973,7.010000228881836,3.5245277881622314,418000
2009-07-21,7.0,7.039999961853027,6.980000019073486,7.010000228881836,3.5245277881622314,535500
2009-07-22,7.059999942779541,7.179999828338623,7.050000190734863,7.079999923706055,3.559722661972046,427500
2009-07-23,7.079999923706055,7.170000076293945,7.079999923706055,7.110000133514404,3.574805736541748,193500
2009-07-24,7.110000133514404,7.159999847412109,7.110000133514404,7.159999847412109,3.599944829940796,319500
2009-07-27,7.199999809265137,7.25,7.199999809265137,7.239999771118164,3.6401681900024414,392000
2009-07-28,7.230000019073486,7.25,7.190000057220459,7.230000019073486,3.6351399421691895,293000
2009-07-29,7.110000133514404,7.230000019073486,7.079999923706055,7.119999885559082,3.5798346996307373,519000
2009-07-30,7.099999904632568,7.179999828338623,7.090000152587891,7.119999885559082,3.5798346996307373,225000
2009-07-31,7.119999885559082,7.170000076293945,7.119999885559082,7.139999866485596,3.58988881111145,332000
2009-08-03,7.159999847412109,7.210000038146973,7.150000095367432,7.179999828338623,3.6100001335144043,415500
2009-08-04,7.210000038146973,7.21999979019165,7.150000095367432,7.179999828338623,3.6100001335144043,508500
2009-08-05,7.139999866485596,7.199999809265137,7.110000133514404,7.130000114440918,3.58486270904541,344000
2009-08-06,7.050000190734863,7.199999809265137,7.050000190734863,7.130000114440918,3.58486270904541,307300
2009-08-07,7.099999904632568,7.099999904632568,7.0,7.0,3.519501209259033,663700
2009-08-10,7.010000228881836,7.119999885559082,7.010000228881836,7.03000020980835,3.534583568572998,305000
2009-08-11,7.019999980926514,7.119999885559082,7.019999980926514,7.110000133514404,3.574805736541748,334300
2009-08-12,7.039999961853027,7.099999904632568,7.039999961853027,7.050000190734863,3.544637680053711,487000
2009-08-13,7.050000190734863,7.070000171661377,7.03000020980835,7.059999942779541,3.5496678352355957,410500
2009-08-14,7.099999904632568,7.099999904632568,7.03000020980835,7.039999961853027,3.539611577987671,448000
2009-08-17,7.010000228881836,7.110000133514404,7.010000228881836,7.019999980926514,3.529554843902588,453500
2009-08-18,7.050000190734863,7.119999885559082,7.039999961853027,7.050000190734863,3.544637680053711,323800
2009-08-19,7.079999923706055,7.110000133514404,7.050000190734863,7.079999923706055,3.559722661972046,621000
2009-08-20,6.800000190734863,6.800000190734863,6.739999771118164,6.800000190734863,3.559722900390625,275500
2009-08-21,6.820000171661377,6.820000171661377,6.760000228881836,6.800000190734863,3.559722900390625,160000
2009-08-24,6.860000133514404,6.900000095367432,6.800000190734863,6.800000190734863,3.559722900390625,118700
2009-08-25,6.800000190734863,6.869999885559082,6.71999979019165,6.71999979019165,3.51784348487854,95500
2009-08-26,6.71999979019165,6.739999771118164,6.670000076293945,6.699999809265137,3.5073742866516113,191000
2009-08-27,6.710000038146973,6.78000020980835,6.710000038146973,6.739999771118164,3.528312921524048,73000
2009-08-28,6.71999979019165,6.75,6.71999979019165,6.730000019073486,3.523078680038452,208000
2009-08-31,6.699999809265137,6.71999979019165,6.460000038146973,6.489999771118164,3.3974406719207764,515500
2009-09-01,6.539999961853027,6.559999942779541,6.5,6.510000228881836,3.407912254333496,186000
2009-09-02,6.5,6.519999980926514,6.329999923706055,6.329999923706055,3.3136825561523438,377200
2009-09-03,6.309999942779541,6.449999809265137,6.300000190734863,6.380000114440918,3.339857339859009,614766
2009-09-04,6.420000076293945,6.46999979019165,6.400000095367432,6.460000038146973,3.381737232208252,760000
2009-09-07,6.5,6.5,6.449999809265137,6.480000019073486,3.3922064304351807,335500
2009-09-08,6.5,6.619999885559082,6.5,6.519999980926514,3.4131457805633545,469600
2009-09-09,6.570000171661377,6.570000171661377,6.53000020980835,6.570000171661377,3.4393205642700195,104808
2009-09-10,6.619999885559082,6.650000095367432,6.550000190734863,6.619999885559082,3.4654946327209473,307500
2009-09-11,6.599999904632568,6.599999904632568,6.510000228881836,6.519999980926514,3.4131457805633545,122000
2009-09-14,6.599999904632568,6.599999904632568,6.519999980926514,6.53000020980835,3.4183802604675293,90500
2009-09-15,6.53000020980835,6.53000020980835,6.5,6.510000228881836,3.407912254333496,77000
2009-09-16,6.599999904632568,6.599999904632568,6.5,6.539999961853027,3.4236156940460205,477500
2009-09-17,6.590000152587891,6.599999904632568,6.53000020980835,6.550000190734863,3.42885160446167,311000
2009-09-18,6.610000133514404,6.610000133514404,6.480000019073486,6.489999771118164,3.3974406719207764,306000
2009-09-21,6.5,6.5,6.400000095367432,6.400000095367432,3.3503270149230957,299500
2009-09-22,6.400000095367432,6.400000095367432,6.320000171661377,6.329999923706055,3.3136825561523438,333500
2009-09-23,6.340000152587891,6.380000114440918,6.340000152587891,6.369999885559082,3.334622621536255,170500
2009-09-24,6.360000133514404,6.409999847412109,6.349999904632568,6.409999847412109,3.3555617332458496,107000
2009-09-25,6.409999847412109,6.449999809265137,6.380000114440918,6.420000076293945,3.360797643661499,30500
2009-09-28,6.449999809265137,6.480000019073486,6.380000114440918,6.449999809265137,3.3765015602111816,46500
2009-09-29,6.449999809265137,6.5,6.449999809265137,6.480000019073486,3.3922064304351807,29000
2009-09-30,6.5,6.5,6.400000095367432,6.400000095367432,3.3503270149230957,21200
2009-10-02,6.300000190734863,6.409999847412109,6.300000190734863,6.380000114440918,3.339857339859009,62500
2009-10-05,6.300000190734863,6.510000228881836,6.300000190734863,6.5,3.4026763439178467,170000
2009-10-06,6.400000095367432,6.5,6.400000095367432,6.480000019073486,3.3922064304351807,59500
2009-10-07,6.5,6.5,6.449999809265137,6.5,3.4026763439178467,153000
2009-10-08,6.5,6.559999942779541,6.489999771118164,6.5,3.4026763439178467,141000
2009-10-09,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,3.42885160446167,59100
2009-10-12,6.599999904632568,6.599999904632568,6.539999961853027,6.539999961853027,3.4236156940460205,94500
2009-10-13,6.599999904632568,6.659999847412109,6.599999904632568,6.619999885559082,3.4654946327209473,114000
2009-10-14,6.679999828338623,6.679999828338623,6.599999904632568,6.639999866485596,3.4759645462036133,125000
2009-10-15,6.489999771118164,6.619999885559082,6.489999771118164,6.619999885559082,3.4654946327209473,104000
2009-10-16,6.559999942779541,6.599999904632568,6.559999942779541,6.599999904632568,3.455024480819702,24000
2009-10-19,6.579999923706055,6.610000133514404,6.559999942779541,6.610000133514404,3.4602601528167725,69500
2009-10-20,6.559999942779541,6.599999904632568,6.559999942779541,6.579999923706055,3.444554567337036,56000
2009-10-21,6.5,6.599999904632568,6.5,6.579999923706055,3.444554567337036,97500
2009-10-22,6.480000019073486,6.510000228881836,6.480000019073486,6.510000228881836,3.407912254333496,23000
2009-10-23,6.559999942779541,6.610000133514404,6.559999942779541,6.559999942779541,3.4340858459472656,80000
2009-10-27,6.519999980926514,6.590000152587891,6.519999980926514,6.539999961853027,3.4236156940460205,89000
2009-10-28,6.539999961853027,6.570000171661377,6.53000020980835,6.53000020980835,3.4183802604675293,79000
2009-10-29,6.510000228881836,6.510000228881836,6.409999847412109,6.449999809265137,3.3765015602111816,131000
2009-10-30,6.519999980926514,6.53000020980835,6.480000019073486,6.5,3.4026763439178467,192500
2009-11-02,6.5,6.5,6.420000076293945,6.489999771118164,3.3974406719207764,52000
2009-11-03,6.5,6.510000228881836,6.489999771118164,6.5,3.4026763439178467,110000
2009-11-04,6.5,6.53000020980835,6.489999771118164,6.519999980926514,3.4131457805633545,59300
2009-11-05,6.510000228881836,6.559999942779541,6.5,6.519999980926514,3.4131457805633545,96000
2009-11-06,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,3.4183802604675293,26500
2009-11-09,6.5,6.619999885559082,6.5,6.619999885559082,3.4654946327209473,421500
2009-11-10,6.570000171661377,6.659999847412109,6.570000171661377,6.619999885559082,3.4654946327209473,102000
2009-11-11,6.619999885559082,6.650000095367432,6.550000190734863,6.559999942779541,3.4340858459472656,276500
2009-11-12,6.559999942779541,6.730000019073486,6.559999942779541,6.679999828338623,3.4969043731689453,219500
2009-11-13,6.599999904632568,6.599999904632568,6.559999942779541,6.599999904632568,3.455024480819702,100500
2009-11-16,6.550000190734863,6.659999847412109,6.550000190734863,6.639999866485596,3.4759645462036133,269500
2009-11-17,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,3.5073742866516113,90500
2009-11-18,6.699999809265137,6.699999809265137,6.650000095367432,6.670000076293945,3.491668939590454,289500
2009-11-19,6.699999809265137,6.710000038146973,6.699999809265137,6.699999809265137,3.5073742866516113,165500
2009-11-20,6.53000020980835,6.78000020980835,6.53000020980835,6.650000095367432,3.4811980724334717,125500
2009-11-23,6.699999809265137,6.829999923706055,6.699999809265137,6.699999809265137,3.5073742866516113,207000
2009-11-24,6.71999979019165,6.760000228881836,6.71999979019165,6.75,3.5335488319396973,320500
2009-11-25,6.75,6.820000171661377,6.739999771118164,6.789999961853027,3.554487943649292,157040
2009-11-26,6.800000190734863,6.900000095367432,6.789999961853027,6.900000095367432,3.6120707988739014,450500
2009-11-27,6.880000114440918,6.880000114440918,6.800000190734863,6.829999923706055,3.575427532196045,600500
2009-11-30,6.929999828338623,7.300000190734863,6.929999828338623,7.179999828338623,3.7586474418640137,1575500
2009-12-01,7.300000190734863,7.360000133514404,7.260000228881836,7.340000152587891,3.842406749725342,1862000
2009-12-02,7.599999904632568,7.809999942779541,7.489999771118164,7.760000228881836,4.062272071838379,2190000
2009-12-03,7.800000190734863,7.960000038146973,7.699999809265137,7.769999980926514,4.067507266998291,978000
2009-12-04,7.820000171661377,7.820000171661377,7.590000152587891,7.75,4.057036876678467,657000
2009-12-07,7.800000190734863,7.869999885559082,7.75,7.860000133514404,4.114619731903076,640500
2009-12-08,7.900000095367432,8.180000305175781,7.889999866485596,8.119999885559082,4.25072717666626,1042200
2009-12-09,8.0600004196167,8.180000305175781,7.880000114440918,7.960000038146973,4.166969299316406,792000
2009-12-10,8.100000381469727,8.100000381469727,7.989999771118164,8.069999694824219,4.224552631378174,822500
2009-12-11,8.119999885559082,8.270000457763672,8.100000381469727,8.180000305175781,4.2821364402771,714400
2009-12-14,8.069999694824219,8.100000381469727,7.900000095367432,7.949999809265137,4.255374431610107,661500
2009-12-15,8.0,8.0,7.739999771118164,7.829999923706055,4.1911420822143555,442000
2009-12-16,7.650000095367432,7.900000095367432,7.630000114440918,7.730000019073486,4.137615203857422,708300
2009-12-17,7.630000114440918,7.800000190734863,7.579999923706055,7.690000057220459,4.116204261779785,277500
2009-12-18,7.639999866485596,8.119999885559082,7.639999866485596,7.659999847412109,4.10014533996582,690500
2009-12-21,7.860000133514404,7.860000133514404,7.639999866485596,7.659999847412109,4.10014533996582,166500
2009-12-22,7.699999809265137,7.78000020980835,7.630000114440918,7.670000076293945,4.105498790740967,151200
2009-12-23,7.849999904632568,7.849999904632568,7.659999847412109,7.710000038146973,4.126910209655762,229000
2009-12-24,7.679999828338623,7.739999771118164,7.619999885559082,7.739999771118164,4.1429667472839355,100000
2009-12-28,7.800000190734863,7.800000190734863,7.75,7.78000020980835,4.164378643035889,87000
2009-12-29,7.699999809265137,7.699999809265137,7.639999866485596,7.659999847412109,4.10014533996582,106500
2009-12-30,7.619999885559082,7.619999885559082,7.539999961853027,7.599999904632568,4.068029880523682,217000
2009-12-31,7.599999904632568,7.730000019073486,7.599999904632568,7.659999847412109,4.10014533996582,72000
2010-01-04,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,4.175083160400391,165000
2010-01-05,7.800000190734863,7.840000152587891,7.78000020980835,7.78000020980835,4.164378643035889,236500
2010-01-06,7.900000095367432,7.900000095367432,7.760000228881836,7.800000190734863,4.175083160400391,91200
2010-01-07,7.800000190734863,7.900000095367432,7.800000190734863,7.809999942779541,4.180436611175537,151500
2010-01-08,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,4.175083160400391,267000
2010-01-11,7.800000190734863,7.800000190734863,7.730000019073486,7.75,4.148320198059082,133500
2010-01-12,7.75,7.800000190734863,7.730000019073486,7.800000190734863,4.175083160400391,295000
2010-01-13,7.800000190734863,7.840000152587891,7.760000228881836,7.820000171661377,4.185789108276367,383500
2010-01-14,7.800000190734863,7.949999809265137,7.78000020980835,7.800000190734863,4.175083160400391,336500
2010-01-15,7.789999961853027,7.900000095367432,7.789999961853027,7.880000114440918,4.217905521392822,158500
2010-01-18,8.0,8.0,7.860000133514404,7.929999828338623,4.244668006896973,237200
2010-01-19,7.940000057220459,8.0,7.900000095367432,7.980000019073486,4.271430969238281,181000
2010-01-20,7.980000019073486,8.0,7.880000114440918,7.900000095367432,4.228610038757324,87500
2010-01-21,7.849999904632568,7.929999828338623,7.699999809265137,7.869999885559082,4.212552547454834,219300
2010-01-22,7.980000019073486,7.980000019073486,7.699999809265137,7.869999885559082,4.212552547454834,307000
2010-01-25,8.15999984741211,8.15999984741211,7.78000020980835,7.900000095367432,4.228610038757324,82000
2010-01-26,8.029999732971191,8.029999732971191,7.710000038146973,7.880000114440918,4.217905521392822,139500
2010-01-27,7.900000095367432,8.039999961853027,7.78000020980835,7.949999809265137,4.255374431610107,472700
2010-01-28,7.949999809265137,7.949999809265137,7.75,7.900000095367432,4.228610038757324,111500
2010-01-29,7.900000095367432,7.949999809265137,7.820000171661377,7.900000095367432,4.228610038757324,104000
2010-02-01,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.228610038757324,68500
2010-02-02,7.730000019073486,8.010000228881836,7.730000019073486,7.929999828338623,4.244668006896973,117000
2010-02-03,8.0,8.020000457763672,7.900000095367432,7.949999809265137,4.255374431610107,141900
2010-02-04,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,4.255374431610107,31000
2010-02-05,7.989999771118164,7.989999771118164,7.800000190734863,7.900000095367432,4.228610038757324,285500
2010-02-08,7.889999866485596,7.900000095367432,7.800000190734863,7.900000095367432,4.228610038757324,41500
2010-02-09,7.820000171661377,7.900000095367432,7.809999942779541,7.889999866485596,4.223256587982178,22500
2010-02-10,7.900000095367432,7.960000038146973,7.849999904632568,7.949999809265137,4.255374431610107,90000
2010-02-11,7.949999809265137,7.949999809265137,7.880000114440918,7.909999847412109,4.2339630126953125,58500
2010-02-12,7.900000095367432,8.0,7.900000095367432,8.0,4.282137393951416,96000
2010-02-17,7.900000095367432,7.989999771118164,7.860000133514404,7.929999828338623,4.244668006896973,78500
2010-02-18,7.929999828338623,8.149999618530273,7.880000114440918,8.029999732971191,4.298194885253906,150500
2010-02-19,7.960000038146973,8.069999694824219,7.949999809265137,8.0,4.282137393951416,159700
2010-02-22,7.900000095367432,8.119999885559082,7.900000095367432,8.0600004196167,4.314253807067871,154500
2010-02-23,7.949999809265137,8.100000381469727,7.949999809265137,8.09000015258789,4.330310344696045,35500
2010-02-24,8.09000015258789,8.100000381469727,8.029999732971191,8.09000015258789,4.330310344696045,110500
2010-02-25,7.869999885559082,8.079999923706055,7.869999885559082,8.079999923706055,4.324958801269531,28500
2010-02-26,8.199999809265137,8.199999809265137,8.029999732971191,8.069999694824219,4.319605350494385,42500
2010-03-01,8.0,8.09000015258789,7.989999771118164,8.079999923706055,4.324958801269531,80500
2010-03-02,8.079999923706055,8.149999618530273,8.050000190734863,8.140000343322754,4.35707426071167,88000
2010-03-03,8.199999809265137,8.210000038146973,8.149999618530273,8.199999809265137,4.389190673828125,168000
2010-03-04,8.199999809265137,8.210000038146973,8.140000343322754,8.149999618530273,4.362426280975342,61000
2010-03-05,8.149999618530273,8.300000190734863,8.149999618530273,8.260000228881836,4.421306133270264,210480
2010-03-08,8.25,8.260000228881836,8.199999809265137,8.199999809265137,4.389190673828125,51000
2010-03-09,8.279999732971191,8.479999542236328,8.25,8.4399995803833,4.5176544189453125,333000
2010-03-10,8.5,8.5,8.380000114440918,8.399999618530273,4.496243953704834,117000
2010-03-11,8.350000381469727,8.5,8.350000381469727,8.350000381469727,4.469481468200684,220500
2010-03-12,8.270000457763672,8.319999694824219,8.180000305175781,8.319999694824219,4.453422546386719,250000
2010-03-15,8.319999694824219,8.319999694824219,8.170000076293945,8.300000190734863,4.4427170753479,25000
2010-03-16,8.199999809265137,8.300000190734863,8.199999809265137,8.239999771118164,4.410599708557129,31500
2010-03-17,8.270000457763672,8.300000190734863,8.25,8.270000457763672,4.426660060882568,68500
2010-03-18,8.289999961853027,8.319999694824219,8.289999961853027,8.319999694824219,4.453422546386719,35000
2010-03-19,8.300000190734863,8.319999694824219,8.210000038146973,8.270000457763672,4.426660060882568,96000
2010-03-22,8.199999809265137,8.220000267028809,8.09000015258789,8.220000267028809,4.399896621704102,190500
2010-03-23,8.260000228881836,8.260000228881836,8.109999656677246,8.149999618530273,4.362426280975342,27000
2010-03-24,8.180000305175781,8.260000228881836,8.180000305175781,8.229999542236328,4.405249118804932,90500
2010-03-25,8.229999542236328,8.229999542236328,8.130000114440918,8.15999984741211,4.367779731750488,14000
2010-03-26,8.260000228881836,8.279999732971191,8.15999984741211,8.210000038146973,4.394543170928955,28500
2010-03-29,8.199999809265137,8.5,8.199999809265137,8.380000114440918,4.485538959503174,587000
2010-03-30,8.380000114440918,8.399999618530273,8.289999961853027,8.300000190734863,4.4427170753479,133000
2010-03-31,8.300000190734863,8.350000381469727,8.25,8.25,4.415953636169434,104500
2010-04-01,8.380000114440918,8.399999618530273,8.270000457763672,8.390000343322754,4.490891456604004,78500
2010-04-07,8.390000343322754,8.390000343322754,8.260000228881836,8.350000381469727,4.469481468200684,103000
2010-04-08,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.4427170753479,49000
2010-04-09,8.25,8.34000015258789,8.239999771118164,8.300000190734863,4.4427170753479,88500
2010-04-12,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,4.4427170753479,74500
2010-04-13,8.300000190734863,8.319999694824219,8.199999809265137,8.239999771118164,4.410599708557129,96500
2010-04-14,8.229999542236328,8.300000190734863,8.199999809265137,8.25,4.415953636169434,110500
2010-04-15,8.25,8.380000114440918,8.25,8.319999694824219,4.453422546386719,73500
2010-04-16,8.260000228881836,8.34000015258789,8.199999809265137,8.319999694824219,4.453422546386719,72000
2010-04-19,8.359999656677246,8.399999618530273,8.239999771118164,8.279999732971191,4.432011604309082,89000
2010-04-20,8.239999771118164,8.319999694824219,8.199999809265137,8.279999732971191,4.432011604309082,26500
2010-04-21,8.300000190734863,8.300000190734863,8.25,8.25,4.415953636169434,70000
2010-04-22,8.25,8.270000457763672,8.180000305175781,8.25,4.415953636169434,26500
2010-04-23,8.170000076293945,8.25,8.170000076293945,8.199999809265137,4.389190673828125,81000
2010-04-26,8.15999984741211,8.229999542236328,8.15999984741211,8.229999542236328,4.405249118804932,88500
2010-04-27,8.09000015258789,8.220000267028809,8.09000015258789,8.199999809265137,4.389190673828125,55000
2010-04-28,8.180000305175781,8.180000305175781,8.100000381469727,8.119999885559082,4.346368789672852,71500
2010-04-29,8.140000343322754,8.140000343322754,8.050000190734863,8.079999923706055,4.324958801269531,64000
2010-04-30,8.149999618530273,8.149999618530273,8.0,8.010000228881836,4.287489414215088,41500
2010-05-03,8.0,8.079999923706055,8.0,8.069999694824219,4.319605350494385,67700
2010-05-04,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,4.335663795471191,264500
2010-05-05,8.020000457763672,8.020000457763672,7.940000057220459,7.96999979019165,4.266079902648926,406000
2010-05-06,8.0,8.09000015258789,7.800000190734863,7.849999904632568,4.201846599578857,556500
2010-05-07,7.75,7.849999904632568,7.75,7.809999942779541,4.180436611175537,211500
2010-05-10,7.699999809265137,7.949999809265137,7.699999809265137,7.829999923706055,4.1911420822143555,177500
2010-05-11,7.829999923706055,7.829999923706055,7.78000020980835,7.829999923706055,4.1911420822143555,85000
2010-05-12,7.75,7.78000020980835,7.739999771118164,7.78000020980835,4.164378643035889,248500
2010-05-13,7.800000190734863,7.900000095367432,7.800000190734863,7.820000171661377,4.185789108276367,89300
2010-05-14,7.75,7.809999942779541,7.75,7.769999980926514,4.159026145935059,48500
2010-05-17,7.599999904632568,7.650000095367432,7.579999923706055,7.599999904632568,4.068029880523682,228000
2010-05-18,7.599999904632568,7.690000057220459,7.579999923706055,7.610000133514404,4.073383331298828,95000
2010-05-19,7.610000133514404,7.630000114440918,7.550000190734863,7.550000190734863,4.041266918182373,162500
2010-05-20,7.460000038146973,7.53000020980835,7.300000190734863,7.53000020980835,4.030561447143555,136000
2010-05-24,7.519999980926514,7.539999961853027,7.320000171661377,7.539999961853027,4.035914897918701,47000
2010-05-25,7.519999980926514,7.519999980926514,7.170000076293945,7.170000076293945,3.8378658294677734,143500
2010-05-26,7.199999809265137,7.420000076293945,7.199999809265137,7.380000114440918,3.9502716064453125,71000
2010-05-27,7.25,7.519999980926514,7.25,7.519999980926514,4.025208473205566,36830
2010-05-28,7.53000020980835,7.679999828338623,7.53000020980835,7.670000076293945,4.105498790740967,93500
2010-05-31,7.75,7.75,7.300000190734863,7.699999809265137,4.121556758880615,85000
2010-06-01,7.559999942779541,7.760000228881836,7.460000038146973,7.5,4.014504432678223,84500
2010-06-02,7.510000228881836,7.699999809265137,7.460000038146973,7.550000190734863,4.041266918182373,209500
2010-06-03,7.550000190734863,7.659999847412109,7.5,7.559999942779541,4.046618461608887,123500
2010-06-04,7.559999942779541,7.659999847412109,7.559999942779541,7.650000095367432,4.094793319702148,90000
2010-06-07,7.449999809265137,7.739999771118164,7.25,7.610000133514404,4.073383331298828,228000
2010-06-08,7.619999885559082,7.75,7.619999885559082,7.679999828338623,4.1108503341674805,198500
2010-06-09,7.670000076293945,7.75,7.670000076293945,7.710000038146973,4.126910209655762,46500
2010-06-10,7.75,7.829999923706055,7.71999979019165,7.800000190734863,4.175083160400391,152000
2010-06-11,7.760000228881836,7.889999866485596,7.75,7.78000020980835,4.164378643035889,340000
2010-06-14,7.78000020980835,7.96999979019165,7.78000020980835,7.789999961853027,4.1697306632995605,255500
2010-06-15,7.800000190734863,7.829999923706055,7.789999961853027,7.820000171661377,4.185789108276367,102500
2010-06-17,7.820000171661377,8.199999809265137,7.75,8.140000343322754,4.35707426071167,354000
2010-06-18,8.199999809265137,8.460000038146973,8.199999809265137,8.25,4.415953636169434,643500
2010-06-21,8.300000190734863,8.399999618530273,8.229999542236328,8.300000190734863,4.4427170753479,174000
2010-06-22,8.199999809265137,8.380000114440918,8.199999809265137,8.34000015258789,4.464127540588379,183500
2010-06-23,8.300000190734863,8.380000114440918,8.270000457763672,8.289999961853027,4.43736457824707,156000
2010-06-24,8.289999961853027,8.380000114440918,8.289999961853027,8.380000114440918,4.485538959503174,107500
2010-06-25,8.300000190734863,8.350000381469727,8.279999732971191,8.300000190734863,4.4427170753479,97500
2010-06-28,8.350000381469727,8.380000114440918,8.329999923706055,8.380000114440918,4.485538959503174,114500
2010-06-29,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,4.4427170753479,77000
2010-06-30,8.109999656677246,8.279999732971191,8.109999656677246,8.199999809265137,4.389190673828125,120000
2010-07-02,8.149999618530273,8.199999809265137,7.989999771118164,8.100000381469727,4.335663795471191,243022
2010-07-05,7.949999809265137,8.0,7.900000095367432,7.949999809265137,4.255374431610107,146000
2010-07-06,7.989999771118164,8.199999809265137,7.989999771118164,8.180000305175781,4.37848424911499,62500
2010-07-07,8.180000305175781,8.180000305175781,8.0,8.050000190734863,4.308900356292725,60500
2010-07-08,8.149999618530273,8.260000228881836,7.820000171661377,7.880000114440918,4.217905521392822,744000
2010-07-09,7.900000095367432,8.079999923706055,7.900000095367432,8.069999694824219,4.319605350494385,327500
2010-07-12,7.909999847412109,8.15999984741211,7.909999847412109,8.109999656677246,4.34101676940918,150500
2010-07-13,8.0,8.15999984741211,8.0,8.050000190734863,4.308900356292725,149000
2010-07-14,8.079999923706055,8.100000381469727,7.980000019073486,8.0,4.282137393951416,207500
2010-07-15,8.0,8.100000381469727,7.96999979019165,8.039999961853027,4.303546905517578,274000
2010-07-16,8.020000457763672,8.020000457763672,7.900000095367432,8.020000457763672,4.292842864990234,151000
2010-07-19,8.0,8.0,7.920000076293945,7.980000019073486,4.271430969238281,317500
2010-07-20,8.100000381469727,8.100000381469727,7.949999809265137,7.960000038146973,4.2607269287109375,181000
2010-07-21,7.949999809265137,8.079999923706055,7.940000057220459,8.010000228881836,4.287489414215088,120000
2010-07-22,8.050000190734863,8.050000190734863,7.980000019073486,8.029999732971191,4.298194885253906,111500
2010-07-23,8.039999961853027,8.109999656677246,8.029999732971191,8.100000381469727,4.335663795471191,210000
2010-07-26,8.0,8.15999984741211,8.0,8.050000190734863,4.308900356292725,82000
2010-07-27,8.039999961853027,8.130000114440918,8.0,8.050000190734863,4.308900356292725,537000
2010-07-28,8.050000190734863,8.130000114440918,8.020000457763672,8.100000381469727,4.335663795471191,200500
2010-07-29,8.130000114440918,8.130000114440918,8.069999694824219,8.100000381469727,4.335663795471191,83500
