Date,Open,High,Low,Close,Adj Close,Volume
2003-10-21,47.52875518798828,47.52875518798828,46.81403732299805,47.17139434814453,18.960264205932617,5030723
2003-10-22,47.52875518798828,47.52875518798828,45.74195861816406,45.92063903808594,18.45753288269043,9712360
2003-10-23,45.56327819824219,45.74195861816406,44.669883728027344,45.02724075317383,18.098440170288086,10556802
2003-10-24,45.2059211730957,45.2059211730957,43.95516586303711,44.669883728027344,17.954797744750977,10410521
2003-10-27,44.669883728027344,44.669883728027344,44.312522888183594,44.669883728027344,17.954797744750977,4593497
2003-10-28,44.84856033325195,46.09931945800781,44.84856033325195,45.92063903808594,18.45753288269043,6942914
2003-10-29,46.4566764831543,46.81403732299805,45.92063903808594,46.4566764831543,18.672990798950195,11217197
2003-10-30,46.27799987792969,46.4566764831543,45.56327819824219,46.09931945800781,18.529346466064453,4394512
2003-10-31,46.27799987792969,46.63535690307617,45.56327819824219,46.27799987792969,18.60116958618164,6823295
2003-11-03,46.63535690307617,46.63535690307617,46.09931945800781,46.27799987792969,18.60116958618164,7063875
2003-11-04,46.99271774291992,46.99271774291992,45.56327819824219,46.09931945800781,18.529346466064453,6179360
2003-11-05,45.56327819824219,46.27799987792969,45.38460159301758,45.74195861816406,18.385713577270508,6026143
2003-11-06,45.56327819824219,45.74195861816406,44.312522888183594,44.49120330810547,17.882980346679688,8001929
2003-11-07,45.02724075317383,45.02724075317383,44.49120330810547,44.669883728027344,17.954797744750977,7159194
2003-11-10,44.669883728027344,44.84856033325195,43.59780502319336,44.13384246826172,17.739336013793945,4128900
2003-11-11,43.59780502319336,44.13384246826172,43.061767578125,43.59780502319336,17.52388572692871,6027716
2003-11-12,43.59780502319336,43.776485443115234,42.525726318359375,42.883087158203125,17.236608505249023,6998496
2003-11-13,43.419124603271484,44.13384246826172,43.24044418334961,44.13384246826172,17.739336013793945,4201869
2003-11-14,44.312522888183594,44.49120330810547,43.776485443115234,44.312522888183594,17.81116485595703,4398812
2003-11-17,42.883087158203125,43.59780502319336,42.70440673828125,43.061767578125,17.308427810668945,4881136
2003-11-18,42.883087158203125,42.883087158203125,41.27497100830078,42.16836929321289,16.949329376220703,13019627
2003-11-19,41.27497100830078,41.63233184814453,40.91761016845703,41.096290588378906,16.518415451049805,13339317
2003-11-20,41.63233184814453,41.81100845336914,41.096290588378906,41.453651428222656,16.66205406188965,5569850
2003-11-21,41.096290588378906,41.989688873291016,40.91761016845703,41.63233184814453,16.73387336730957,6191867
2003-11-24,41.453651428222656,41.989688873291016,41.27497100830078,41.63233184814453,16.73387336730957,2824190
2003-11-25,42.16836929321289,42.525726318359375,41.81100845336914,41.989688873291016,16.87750816345215,4739910
2003-11-26,42.16836929321289,42.70440673828125,41.989688873291016,42.347049713134766,17.02115249633789,4225251
2003-11-27,42.525726318359375,43.061767578125,42.347049713134766,42.70440673828125,17.16478729248047,3904873
2003-11-28,42.883087158203125,43.776485443115234,42.883087158203125,43.776485443115234,17.595703125,6000820
2003-12-01,43.776485443115234,44.84856033325195,43.776485443115234,44.669883728027344,17.954797744750977,6521457
2003-12-02,45.02724075317383,45.02724075317383,44.13384246826172,44.312522888183594,17.81116485595703,8578654
2003-12-03,44.312522888183594,44.669883728027344,43.776485443115234,43.95516586303711,17.667516708374023,4783101
2003-12-04,44.13384246826172,44.13384246826172,42.883087158203125,43.24044418334961,17.380247116088867,4186614
2003-12-05,42.883087158203125,43.419124603271484,42.70440673828125,43.24044418334961,17.380247116088867,3671008
2003-12-08,42.883087158203125,42.883087158203125,42.16836929321289,42.347049713134766,17.02115249633789,4278595
2003-12-09,42.347049713134766,43.24044418334961,42.347049713134766,43.061767578125,17.308427810668945,5043943
2003-12-10,42.525726318359375,43.061767578125,42.525726318359375,42.70440673828125,17.16478729248047,4497907
2003-12-11,43.061767578125,44.669883728027344,42.525726318359375,44.669883728027344,17.954797744750977,6340397
2003-12-12,44.669883728027344,45.02724075317383,44.49120330810547,44.84856033325195,18.026613235473633,7700252
2003-12-15,46.09931945800781,46.09931945800781,44.13384246826172,44.312522888183594,17.81116485595703,6933764
2003-12-16,43.95516586303711,44.312522888183594,43.061767578125,43.24044418334961,17.380247116088867,7572036
2003-12-17,43.59780502319336,43.776485443115234,42.525726318359375,42.883087158203125,17.236608505249023,6412502
2003-12-18,42.883087158203125,43.24044418334961,42.70440673828125,42.883087158203125,17.236608505249023,2620893
2003-12-19,44.312522888183594,44.312522888183594,42.883087158203125,43.419124603271484,17.452058792114258,3305554
2003-12-22,43.59780502319336,43.95516586303711,43.419124603271484,43.776485443115234,17.595703125,3157781
2003-12-23,43.95516586303711,44.13384246826172,43.24044418334961,43.59780502319336,17.52388572692871,1793970
2003-12-24,43.59780502319336,44.13384246826172,43.24044418334961,43.419124603271484,17.452058792114258,1990295
2003-12-25,43.419124603271484,43.419124603271484,43.419124603271484,43.419124603271484,17.452058792114258,0
2003-12-26,43.419124603271484,43.419124603271484,43.419124603271484,43.419124603271484,17.452058792114258,0
2003-12-29,43.776485443115234,43.776485443115234,42.883087158203125,43.59780502319336,17.52388572692871,2104786
2003-12-30,44.13384246826172,44.49120330810547,43.776485443115234,43.776485443115234,17.595703125,4869329
2003-12-31,43.95516586303711,44.49120330810547,43.95516586303711,43.95516586303711,17.667516708374023,2703065
2004-01-01,43.95516586303711,43.95516586303711,43.95516586303711,43.95516586303711,17.667516708374023,0
2004-01-02,44.669883728027344,45.02724075317383,44.49120330810547,44.84856033325195,18.026613235473633,4294521
2004-01-05,44.84856033325195,47.350074768066406,44.49120330810547,47.17139434814453,18.960264205932617,16074214
2004-01-06,48.600833892822266,48.779510498046875,47.350074768066406,47.52875518798828,19.103912353515625,15658342
2004-01-07,47.52875518798828,48.243473052978516,46.63535690307617,47.350074768066406,19.032081604003906,8149358
2004-01-08,47.707435607910156,47.707435607910156,45.92063903808594,46.09931945800781,18.529346466064453,9109310
2004-01-09,46.4566764831543,48.243473052978516,46.27799987792969,47.886112213134766,19.247541427612305,15692361
2004-01-12,48.06479263305664,50.030269622802734,47.707435607910156,49.49422836303711,19.893917083740234,22561875
2004-01-13,50.566307067871094,50.74498748779297,48.779510498046875,50.38762664794922,20.25301170349121,19746993
2004-01-14,50.74498748779297,52.35310363769531,50.566307067871094,51.99574279785156,20.899389266967773,18394698
2004-01-15,52.88914108276367,52.88914108276367,50.92366409301758,51.4597053527832,20.683921813964844,9918156
2004-01-16,50.92366409301758,51.99574279785156,50.92366409301758,51.28102493286133,20.612112045288086,11060476
2004-01-19,51.63838577270508,52.35310363769531,51.10234451293945,52.17442321777344,20.97120475769043,9059563
2004-01-20,52.53178024291992,54.31857681274414,52.17442321777344,53.96121597290039,21.68939781188965,11474602
2004-01-21,54.31857681274414,55.926692962646484,54.31857681274414,55.390655517578125,22.26394271850586,9417704
2004-01-22,55.390655517578125,55.390655517578125,55.390655517578125,55.390655517578125,22.26394271850586,0
2004-01-23,55.390655517578125,55.390655517578125,55.390655517578125,55.390655517578125,22.26394271850586,0
2004-01-26,55.74801254272461,55.926692962646484,55.390655517578125,55.74801254272461,22.4075927734375,9125985
2004-01-27,56.10537338256836,56.28404998779297,53.78253936767578,54.67593765258789,21.97667121887207,11058873
2004-01-28,54.31857681274414,54.31857681274414,52.17442321777344,52.53178024291992,21.114839553833008,8576820
2004-01-29,51.99574279785156,51.99574279785156,51.10234451293945,51.63838577270508,20.7557430267334,9490973
2004-01-30,51.4597053527832,52.17442321777344,50.566307067871094,51.63838577270508,20.7557430267334,9072744
2004-02-02,51.10234451293945,51.10234451293945,50.030269622802734,50.030269622802734,20.109375,8276131
2004-02-03,49.3155517578125,51.4597053527832,49.3155517578125,51.28102493286133,20.612112045288086,6991500
2004-02-04,50.74498748779297,51.81706237792969,50.74498748779297,51.10234451293945,20.540283203125,7328186
2004-02-05,51.10234451293945,51.63838577270508,50.566307067871094,51.10234451293945,20.540283203125,5913496
2004-02-06,51.4597053527832,52.88914108276367,51.4597053527832,52.35310363769531,21.043027877807617,6868640
2004-02-09,53.06782150268555,53.603858947753906,52.88914108276367,53.42517852783203,21.473934173583984,9291012
2004-02-10,53.06782150268555,53.603858947753906,52.7104606628418,53.246498107910156,21.402124404907227,6711501
2004-02-11,53.246498107910156,53.78253936767578,52.88914108276367,53.246498107910156,21.402124404907227,5765375
2004-02-12,53.246498107910156,53.603858947753906,52.53178024291992,52.88914108276367,21.25848388671875,4766004
2004-02-13,52.88914108276367,52.88914108276367,51.81706237792969,52.88914108276367,21.25848388671875,7115532
2004-02-16,52.88914108276367,53.42517852783203,52.7104606628418,53.06782150268555,21.330297470092773,2801761
2004-02-17,53.06782150268555,53.246498107910156,52.35310363769531,52.88914108276367,21.25848388671875,3521119
2004-02-18,53.42517852783203,53.96121597290039,53.06782150268555,53.603858947753906,21.545761108398438,6774431
2004-02-19,53.78253936767578,54.67593765258789,53.603858947753906,54.139896392822266,21.761219024658203,8768335
2004-02-20,54.31857681274414,54.67593765258789,53.603858947753906,53.78253936767578,21.617570877075195,5121922
2004-02-23,53.78253936767578,53.78253936767578,52.35310363769531,52.7104606628418,21.186660766601562,12559330
2004-02-24,52.53178024291992,53.42517852783203,52.17442321777344,52.35310363769531,21.043027877807617,4847169
2004-02-25,52.35310363769531,52.35310363769531,50.92366409301758,51.81706237792969,20.82756233215332,9760841
2004-02-26,51.99574279785156,52.17442321777344,51.28102493286133,51.4597053527832,20.683921813964844,4296931
2004-02-27,51.4597053527832,53.603858947753906,51.4597053527832,53.06782150268555,21.330297470092773,8679634
2004-03-01,53.603858947753906,53.78253936767578,52.88914108276367,53.06782150268555,21.330297470092773,5512254
2004-03-02,53.603858947753906,53.603858947753906,51.81706237792969,52.7104606628418,21.186660766601562,6766043
2004-03-03,52.53178024291992,52.7104606628418,51.10234451293945,51.63838577270508,20.7557430267334,10844021
2004-03-04,51.81706237792969,52.17442321777344,51.28102493286133,51.4597053527832,20.683921813964844,4861397
2004-03-05,51.4597053527832,52.7104606628418,51.10234451293945,51.4597053527832,20.683921813964844,8779687
2004-03-08,51.81706237792969,52.53178024291992,51.10234451293945,51.4597053527832,20.683921813964844,9153867
2004-03-09,51.4597053527832,51.4597053527832,50.566307067871094,50.92366409301758,20.468463897705078,8040578
2004-03-10,50.566307067871094,50.74498748779297,49.672908782958984,50.208946228027344,20.18120002746582,10408613
2004-03-11,49.3155517578125,49.672908782958984,48.779510498046875,48.779510498046875,19.60663414001465,16819416
2004-03-12,48.243473052978516,48.243473052978516,47.350074768066406,48.06479263305664,19.31937026977539,13054655
2004-03-15,48.600833892822266,48.779510498046875,47.52875518798828,47.52875518798828,19.103912353515625,7152954
2004-03-16,47.350074768066406,48.06479263305664,47.17139434814453,48.06479263305664,19.31937026977539,4785938
2004-03-17,48.42215347290039,48.95819091796875,47.886112213134766,48.243473052978516,19.39118194580078,6733004
2004-03-18,48.95819091796875,48.95819091796875,47.52875518798828,47.707435607910156,19.17572784423828,7428914
2004-03-19,47.886112213134766,48.600833892822266,47.350074768066406,47.52875518798828,19.103912353515625,11866047
2004-03-22,46.63535690307617,46.99271774291992,45.74195861816406,45.74195861816406,18.385713577270508,14430038
2004-03-23,45.2059211730957,46.81403732299805,45.2059211730957,46.27799987792969,18.60116958618164,9625418
2004-03-24,46.4566764831543,47.52875518798828,46.4566764831543,46.99271774291992,18.888450622558594,6860861
2004-03-25,46.63535690307617,47.17139434814453,45.74195861816406,45.92063903808594,18.45753288269043,8244956
2004-03-26,46.63535690307617,46.81403732299805,45.38460159301758,45.56327819824219,18.31389617919922,10752490
2004-03-29,45.74195861816406,46.09931945800781,45.38460159301758,45.74195861816406,18.385713577270508,6645577
2004-03-30,46.27799987792969,47.52875518798828,46.09931945800781,47.17139434814453,18.960264205932617,5918250
2004-03-31,47.52875518798828,47.707435607910156,46.4566764831543,46.63535690307617,18.744810104370117,5639719
2004-04-01,46.81403732299805,47.17139434814453,46.4566764831543,46.99271774291992,18.888450622558594,5264033
2004-04-02,46.99271774291992,47.886112213134766,46.99271774291992,47.886112213134766,19.247541427612305,6801251
2004-04-05,47.886112213134766,47.886112213134766,47.886112213134766,47.886112213134766,19.247541427612305,0
2004-04-06,49.3155517578125,49.3155517578125,48.42215347290039,48.779510498046875,19.60663414001465,7975107
2004-04-07,48.95819091796875,48.95819091796875,48.42215347290039,48.779510498046875,19.60663414001465,2811625
2004-04-08,48.600833892822266,49.136871337890625,48.06479263305664,48.42215347290039,19.462993621826172,7436545
2004-04-09,48.42215347290039,48.42215347290039,48.42215347290039,48.42215347290039,19.462993621826172,0
2004-04-12,48.42215347290039,48.42215347290039,48.42215347290039,48.42215347290039,19.462993621826172,0
2004-04-13,48.600833892822266,49.49422836303711,48.600833892822266,48.600833892822266,19.534826278686523,11620500
2004-04-14,48.243473052978516,48.243473052978516,46.63535690307617,46.81403732299805,18.816627502441406,10471570
2004-04-15,46.4566764831543,46.63535690307617,45.02724075317383,45.56327819824219,18.31389617919922,25330566
2004-04-16,45.02724075317383,45.74195861816406,44.84856033325195,45.38460159301758,18.242076873779297,9386651
2004-04-19,45.38460159301758,45.74195861816406,44.84856033325195,45.38460159301758,18.242076873779297,8492441
2004-04-20,45.56327819824219,46.09931945800781,45.02724075317383,45.38460159301758,18.242076873779297,6677460
2004-04-21,44.84856033325195,45.02724075317383,43.776485443115234,44.13384246826172,17.739336013793945,11101408
2004-04-22,44.312522888183594,44.49120330810547,42.883087158203125,43.59780502319336,17.52388572692871,15460872
2004-04-23,44.49120330810547,44.669883728027344,43.95516586303711,44.669883728027344,17.954797744750977,9060355
2004-04-26,43.95516586303711,43.95516586303711,42.883087158203125,43.419124603271484,17.452058792114258,8395365
2004-04-27,42.883087158203125,43.776485443115234,42.883087158203125,43.59780502319336,17.52388572692871,5667521
2004-04-28,43.24044418334961,43.776485443115234,43.061767578125,43.419124603271484,17.452058792114258,8087568
2004-04-29,42.347049713134766,43.061767578125,42.16836929321289,42.883087158203125,17.236608505249023,7439486
2004-04-30,42.525726318359375,43.24044418334961,42.347049713134766,42.883087158203125,17.236608505249023,7797706
2004-05-03,42.70440673828125,42.883087158203125,42.16836929321289,42.70440673828125,17.16478729248047,4200913
2004-05-04,42.70440673828125,43.419124603271484,42.525726318359375,43.061767578125,17.308427810668945,8155662
2004-05-05,43.24044418334961,43.24044418334961,41.81100845336914,41.989688873291016,16.87750816345215,8877526
2004-05-06,41.81100845336914,42.347049713134766,41.27497100830078,41.989688873291016,16.87750816345215,13701319
2004-05-07,41.453651428222656,41.81100845336914,41.096290588378906,41.453651428222656,16.66205406188965,7356746
2004-05-10,40.73893356323242,40.91761016845703,39.66685485839844,40.02421569824219,16.087495803833008,12746181
2004-05-11,39.30949783325195,39.30949783325195,38.77345657348633,39.30949783325195,16.330650329589844,8362228
2004-05-12,39.48817443847656,40.02421569824219,39.48817443847656,39.84553527832031,16.553333282470703,11092580
2004-05-13,39.30949783325195,39.66685485839844,38.59477615356445,38.9521369934082,16.182180404663086,6329670
2004-05-14,38.59477615356445,39.13081741333008,38.23741912841797,38.59477615356445,16.033721923828125,4436740
2004-05-17,37.522701263427734,38.59477615356445,36.093265533447266,36.271942138671875,15.06872844696045,13848606
2004-05-18,36.629302978515625,37.165340423583984,36.271942138671875,36.986663818359375,15.365655899047852,11696742
2004-05-19,37.70138168334961,39.30949783325195,37.522701263427734,38.9521369934082,16.182180404663086,9838081
2004-05-20,38.77345657348633,39.30949783325195,38.23741912841797,39.13081741333008,16.25641632080078,7957102
2004-05-21,39.30949783325195,40.56025314331055,39.13081741333008,40.2028923034668,16.701799392700195,7116791
2004-05-24,40.38157272338867,41.096290588378906,40.2028923034668,40.73893356323242,16.92448616027832,7400742
2004-05-25,40.56025314331055,41.096290588378906,39.48817443847656,40.91761016845703,16.99871826171875,6500480
2004-05-26,40.91761016845703,40.91761016845703,40.91761016845703,40.91761016845703,16.99871826171875,0
2004-05-27,42.525726318359375,42.525726318359375,41.81100845336914,41.989688873291016,17.4440975189209,13825221
2004-05-28,42.16836929321289,42.347049713134766,41.453651428222656,41.989688873291016,17.4440975189209,10356874
2004-05-31,41.453651428222656,41.81100845336914,40.91761016845703,41.81100845336914,17.369876861572266,5423728
2004-06-01,41.81100845336914,41.989688873291016,41.096290588378906,41.453651428222656,17.221412658691406,4775309
2004-06-02,40.91761016845703,41.81100845336914,40.91761016845703,41.453651428222656,17.221412658691406,4253425
2004-06-03,41.63233184814453,41.989688873291016,40.02421569824219,40.56025314331055,16.85025978088379,8375945
2004-06-04,40.56025314331055,41.27497100830078,40.38157272338867,40.73893356323242,16.92448616027832,4393557
2004-06-07,41.453651428222656,42.525726318359375,41.453651428222656,42.525726318359375,17.666791915893555,5988204
2004-06-08,42.883087158203125,43.061767578125,42.16836929321289,42.347049713134766,17.592561721801758,5956163
2004-06-09,42.883087158203125,43.061767578125,42.347049713134766,42.347049713134766,17.592561721801758,4611047
2004-06-10,41.989688873291016,43.061767578125,41.63233184814453,42.70440673828125,17.741024017333984,5561049
2004-06-11,42.883087158203125,43.061767578125,42.525726318359375,42.883087158203125,17.81525230407715,4217685
2004-06-14,42.883087158203125,43.59780502319336,40.91761016845703,41.27497100830078,17.147184371948242,9404064
2004-06-15,41.453651428222656,41.81100845336914,40.73893356323242,41.096290588378906,17.07294464111328,7336986
2004-06-16,41.989688873291016,41.989688873291016,40.73893356323242,41.096290588378906,17.07294464111328,6546636
2004-06-17,41.096290588378906,41.453651428222656,40.2028923034668,40.56025314331055,16.85025978088379,5371761
2004-06-18,39.84553527832031,40.2028923034668,38.77345657348633,39.13081741333008,16.25641632080078,13005602
2004-06-21,39.30949783325195,39.66685485839844,38.77345657348633,39.13081741333008,16.25641632080078,10061095
2004-06-22,39.13081741333008,39.13081741333008,39.13081741333008,39.13081741333008,16.25641632080078,0
2004-06-23,38.9521369934082,39.48817443847656,38.77345657348633,39.13081741333008,16.25641632080078,7421300
2004-06-24,39.30949783325195,40.73893356323242,39.30949783325195,40.56025314331055,16.85025978088379,8067893
2004-06-25,40.38157272338867,40.73893356323242,40.02421569824219,40.56025314331055,16.85025978088379,6167466
2004-06-28,40.38157272338867,41.27497100830078,40.2028923034668,40.91761016845703,16.99871826171875,6346052
2004-06-29,40.56025314331055,40.91761016845703,40.2028923034668,40.56025314331055,16.85025978088379,6292724
2004-06-30,40.73893356323242,41.453651428222656,40.73893356323242,41.096290588378906,17.07294464111328,7305142
2004-07-01,41.096290588378906,41.096290588378906,41.096290588378906,41.096290588378906,17.07294464111328,0
2004-07-02,40.02421569824219,41.453651428222656,40.02421569824219,41.096290588378906,17.07294464111328,6928552
2004-07-05,41.27497100830078,41.81100845336914,41.096290588378906,41.63233184814453,17.295639038085938,3748088
2004-07-06,41.989688873291016,42.347049713134766,41.453651428222656,42.16836929321289,17.51833152770996,4940239
2004-07-07,41.81100845336914,42.883087158203125,41.453651428222656,42.883087158203125,17.81525230407715,7942452
2004-07-08,42.16836929321289,42.883087158203125,41.63233184814453,41.63233184814453,17.295639038085938,7551954
2004-07-09,41.63233184814453,41.989688873291016,41.453651428222656,41.81100845336914,17.369876861572266,6966648
2004-07-12,41.989688873291016,41.989688873291016,41.453651428222656,41.63233184814453,17.295639038085938,3634839
2004-07-13,41.81100845336914,41.81100845336914,40.73893356323242,41.27497100830078,17.147184371948242,3760734
2004-07-14,40.91761016845703,41.453651428222656,40.02421569824219,40.2028923034668,16.701799392700195,5283545
2004-07-15,40.2028923034668,40.56025314331055,40.02421569824219,40.56025314331055,16.85025978088379,2002187
2004-07-16,40.02421569824219,40.91761016845703,40.02421569824219,40.91761016845703,16.99871826171875,3655786
2004-07-19,40.91761016845703,41.27497100830078,40.73893356323242,41.27497100830078,17.147184371948242,1996732
2004-07-20,40.73893356323242,41.096290588378906,40.56025314331055,40.73893356323242,16.92448616027832,4092428
2004-07-21,41.81100845336914,42.525726318359375,41.27497100830078,42.347049713134766,17.592561721801758,5963190
2004-07-22,42.16836929321289,42.525726318359375,41.63233184814453,42.525726318359375,17.666791915893555,4579875
2004-07-23,42.16836929321289,42.883087158203125,42.16836929321289,42.525726318359375,17.666791915893555,4483939
2004-07-26,41.81100845336914,42.525726318359375,41.81100845336914,42.347049713134766,17.592561721801758,3737567
2004-07-27,42.347049713134766,42.883087158203125,41.81100845336914,42.16836929321289,17.51833152770996,8432072
2004-07-28,42.70440673828125,42.70440673828125,41.81100845336914,42.16836929321289,17.51833152770996,4333176
2004-07-29,41.63233184814453,41.989688873291016,41.096290588378906,41.453651428222656,17.221412658691406,4897610
2004-07-30,42.16836929321289,42.525726318359375,41.096290588378906,41.096290588378906,17.07294464111328,5945231
2004-08-02,41.63233184814453,41.63233184814453,40.56025314331055,41.096290588378906,17.07294464111328,5388160
2004-08-03,41.453651428222656,41.63233184814453,41.096290588378906,41.27497100830078,17.147184371948242,2780774
2004-08-04,41.27497100830078,42.16836929321289,40.91761016845703,41.63233184814453,17.295639038085938,4913324
2004-08-05,42.16836929321289,42.883087158203125,41.989688873291016,42.70440673828125,17.741024017333984,6387819
2004-08-06,42.70440673828125,43.776485443115234,42.347049713134766,43.59780502319336,18.112171173095703,12900740
2004-08-09,43.061767578125,44.13384246826172,42.883087158203125,43.95516586303711,18.260635375976562,8663306
2004-08-10,43.95516586303711,44.312522888183594,43.061767578125,43.419124603271484,18.03793716430664,6573562
2004-08-11,43.776485443115234,43.776485443115234,43.061767578125,43.061767578125,17.88947868347168,6765085
2004-08-12,43.419124603271484,43.776485443115234,42.883087158203125,43.24044418334961,17.96371078491211,5034076
2004-08-13,43.24044418334961,43.776485443115234,43.061767578125,43.59780502319336,18.112171173095703,5971541
2004-08-16,43.24044418334961,43.776485443115234,43.061767578125,43.24044418334961,17.96371078491211,5572002
2004-08-17,43.95516586303711,43.95516586303711,43.24044418334961,43.59780502319336,18.112171173095703,3916339
2004-08-18,43.59780502319336,43.59780502319336,43.24044418334961,43.59780502319336,18.112171173095703,3112275
2004-08-19,43.776485443115234,44.312522888183594,43.59780502319336,43.95516586303711,18.260635375976562,5723152
2004-08-20,43.776485443115234,44.49120330810547,43.776485443115234,44.312522888183594,18.40909194946289,10614366
2004-08-23,44.84856033325195,45.74195861816406,44.669883728027344,45.38460159301758,18.854475021362305,13520204
2004-08-24,45.74195861816406,47.17139434814453,45.74195861816406,46.99271774291992,19.52254295349121,21442808
2004-08-25,47.350074768066406,47.886112213134766,47.350074768066406,47.707435607910156,19.819469451904297,17457374
2004-08-26,48.42215347290039,48.42215347290039,47.350074768066406,47.707435607910156,19.819469451904297,8564184
2004-08-27,48.06479263305664,48.06479263305664,47.52875518798828,47.707435607910156,19.819469451904297,8399961
2004-08-30,47.707435607910156,48.243473052978516,47.707435607910156,48.243473052978516,20.04215431213379,6778094
2004-08-31,48.06479263305664,48.243473052978516,47.707435607910156,48.243473052978516,20.04215431213379,4829116
2004-09-01,48.243473052978516,48.779510498046875,48.243473052978516,48.600833892822266,20.190614700317383,10580546
2004-09-02,48.779510498046875,49.136871337890625,48.600833892822266,48.600833892822266,20.190614700317383,8985185
2004-09-03,48.95819091796875,48.95819091796875,47.886112213134766,48.06479263305664,19.967927932739258,8125760
2004-09-06,48.06479263305664,49.49422836303711,48.06479263305664,49.49422836303711,20.5617618560791,11107525
2004-09-07,49.49422836303711,49.85158920288086,49.49422836303711,49.85158920288086,20.71023178100586,10503491
2004-09-08,49.85158920288086,50.030269622802734,48.600833892822266,48.95819091796875,20.339078903198242,9755188
2004-09-09,48.600833892822266,48.779510498046875,47.707435607910156,48.06479263305664,19.967927932739258,10370558
2004-09-10,47.886112213134766,48.779510498046875,47.52875518798828,48.600833892822266,20.190614700317383,5481037
2004-09-13,49.136871337890625,49.672908782958984,48.779510498046875,49.136871337890625,20.413307189941406,7312396
2004-09-14,48.95819091796875,49.49422836303711,48.95819091796875,49.3155517578125,20.487539291381836,4993652
2004-09-15,49.136871337890625,49.136871337890625,48.600833892822266,48.95819091796875,20.339078903198242,3953869
2004-09-16,48.95819091796875,49.672908782958984,48.779510498046875,49.672908782958984,20.635997772216797,4341485
2004-09-17,49.672908782958984,49.85158920288086,49.3155517578125,49.49422836303711,20.5617618560791,4080142
2004-09-20,49.3155517578125,49.49422836303711,48.600833892822266,49.136871337890625,20.413307189941406,3795401
2004-09-21,48.600833892822266,49.672908782958984,48.243473052978516,49.3155517578125,20.487539291381836,4785171
2004-09-22,49.672908782958984,49.85158920288086,48.95819091796875,49.49422836303711,20.5617618560791,5813929
2004-09-23,48.779510498046875,49.136871337890625,48.600833892822266,48.95819091796875,20.339078903198242,5506661
2004-09-24,48.600833892822266,48.95819091796875,47.350074768066406,47.52875518798828,19.745237350463867,12688147
2004-09-27,47.52875518798828,47.52875518798828,46.63535690307617,47.17139434814453,19.596778869628906,7508998
2004-09-28,47.350074768066406,47.350074768066406,46.63535690307617,46.81403732299805,19.448312759399414,4730130
2004-09-29,46.81403732299805,46.81403732299805,46.81403732299805,46.81403732299805,19.448312759399414,0
2004-09-30,47.17139434814453,48.243473052978516,47.17139434814453,47.886112213134766,19.89369773864746,5729532
2004-10-01,47.886112213134766,47.886112213134766,47.886112213134766,47.886112213134766,19.89369773864746,0
2004-10-04,48.95819091796875,49.3155517578125,48.600833892822266,48.95819091796875,20.339078903198242,8680324
2004-10-05,48.95819091796875,49.136871337890625,48.42215347290039,48.95819091796875,20.498180389404297,7516515
2004-10-06,48.95819091796875,49.136871337890625,48.600833892822266,48.600833892822266,20.34855079650879,5646081
2004-10-07,48.42215347290039,48.600833892822266,48.06479263305664,48.42215347290039,20.273754119873047,6896565
2004-10-08,48.243473052978516,48.779510498046875,47.52875518798828,47.886112213134766,20.04931640625,8189704
2004-10-11,47.707435607910156,48.06479263305664,47.350074768066406,47.886112213134766,20.04931640625,5354408
2004-10-12,47.886112213134766,48.600833892822266,47.52875518798828,48.06479263305664,20.124126434326172,8809049
2004-10-13,48.243473052978516,48.779510498046875,47.17139434814453,47.350074768066406,19.824880599975586,12413575
2004-10-14,46.63535690307617,46.99271774291992,46.4566764831543,46.81403732299805,19.600452423095703,7220737
2004-10-15,46.99271774291992,47.17139434814453,46.27799987792969,47.17139434814453,19.75007438659668,5736022
2004-10-18,46.63535690307617,46.99271774291992,46.09931945800781,46.27799987792969,19.376020431518555,5315364
2004-10-19,46.63535690307617,46.99271774291992,46.27799987792969,46.81403732299805,19.600452423095703,5810307
2004-10-20,46.4566764831543,46.63535690307617,45.92063903808594,46.09931945800781,19.30120086669922,6023373
2004-10-21,46.09931945800781,46.09931945800781,45.38460159301758,45.74195861816406,19.151580810546875,6062250
2004-10-22,45.74195861816406,45.74195861816406,45.74195861816406,45.74195861816406,19.151580810546875,0
2004-10-25,45.02724075317383,45.2059211730957,44.669883728027344,45.02724075317383,18.852340698242188,11453863
2004-10-26,45.02724075317383,45.2059211730957,44.669883728027344,44.669883728027344,18.702720642089844,4455482
2004-10-27,45.02724075317383,45.38460159301758,44.84856033325195,45.02724075317383,18.852340698242188,4918607
2004-10-28,45.56327819824219,46.63535690307617,45.38460159301758,46.4566764831543,19.45082664489746,9775592
2004-10-29,45.74195861816406,46.27799987792969,45.56327819824219,46.09931945800781,19.30120086669922,7429415
2004-11-01,46.09931945800781,46.4566764831543,45.92063903808594,46.09931945800781,19.30120086669922,2795325
2004-11-02,46.63535690307617,47.52875518798828,46.4566764831543,47.350074768066406,19.824880599975586,7174221
2004-11-03,47.350074768066406,47.886112213134766,46.99271774291992,47.707435607910156,19.974504470825195,9364088
2004-11-04,48.06479263305664,48.243473052978516,47.350074768066406,47.52875518798828,19.899694442749023,6644938
2004-11-05,48.06479263305664,48.243473052978516,47.350074768066406,48.06479263305664,20.124126434326172,8603082
2004-11-08,48.243473052978516,48.42215347290039,47.707435607910156,47.886112213134766,20.04931640625,8688162
