Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,2.3166658878326416,2.3333330154418945,2.2833330631256104,2.3166658878326416,1.6193186044692993,1383000
2005-08-08,2.299999952316284,2.366666078567505,2.299999952316284,2.3333330154418945,1.630968689918518,2527281
2005-08-09,2.3499999046325684,2.366666078567505,2.3333330154418945,2.3333330154418945,1.630968689918518,1365000
2005-08-10,2.416666030883789,2.433332920074463,2.3333330154418945,2.3499999046325684,1.6426186561584473,924000
2005-08-11,2.366666078567505,2.366666078567505,2.3166658878326416,2.3166658878326416,1.6193186044692993,1551000
2005-08-12,2.3166658878326416,2.3166658878326416,2.2833330631256104,2.299999952316284,1.6076693534851074,593172
2005-08-15,2.299999952316284,2.416666030883789,2.2833330631256104,2.416666030883789,1.6892173290252686,1569000
2005-08-16,2.416666030883789,2.433332920074463,2.3166658878326416,2.3499999046325684,1.6426186561584473,2685000
2005-08-17,2.4000000953674316,2.5,2.366666078567505,2.4666659832000732,1.7241663932800293,4185000
2005-08-18,2.4666659832000732,2.4666659832000732,2.366666078567505,2.416666030883789,1.6892173290252686,2574000
2005-08-19,2.416666030883789,2.433332920074463,2.3499999046325684,2.416666030883789,1.6892173290252686,3465000
2005-08-22,2.416666030883789,2.416666030883789,2.3166658878326416,2.416666030883789,1.6892173290252686,1612500
2005-08-23,2.416666030883789,2.416666030883789,2.3499999046325684,2.366666078567505,1.6542677879333496,4041000
2005-08-24,2.366666078567505,2.3833329677581787,2.3166658878326416,2.3499999046325684,1.6426186561584473,10791000
2005-08-25,2.3333330154418945,2.366666078567505,2.2666659355163574,2.3333330154418945,1.630968689918518,3282000
2005-08-26,2.3333330154418945,2.3333330154418945,2.25,2.3166658878326416,1.6193186044692993,3529800
2005-08-29,2.3166658878326416,2.3166658878326416,2.2166659832000732,2.25,1.572719931602478,1851000
2005-08-30,2.25,2.2833330631256104,2.2166659832000732,2.25,1.572719931602478,2541000
2005-08-31,2.25,2.25,2.200000047683716,2.25,1.572719931602478,4512000
2005-09-01,2.233333110809326,2.2666659355163574,2.2166659832000732,2.2166659832000732,1.5494201183319092,6567000
2005-09-02,2.25,2.25,2.200000047683716,2.200000047683716,1.5377705097198486,1587000
2005-09-05,2.233333110809326,2.233333110809326,2.200000047683716,2.233333110809326,1.561070203781128,834000
2005-09-06,2.25,2.25,2.200000047683716,2.25,1.572719931602478,2409000
2005-09-07,2.25,2.25,2.233333110809326,2.25,1.572719931602478,804000
2005-09-08,2.25,2.25,2.2166659832000732,2.25,1.572719931602478,303000
2005-09-09,2.2166659832000732,2.233333110809326,2.2166659832000732,2.233333110809326,1.561070203781128,123000
2005-09-12,2.233333110809326,2.2666659355163574,2.200000047683716,2.233333110809326,1.561070203781128,519000
2005-09-13,2.233333110809326,2.233333110809326,2.2166659832000732,2.233333110809326,1.561070203781128,555000
2005-09-14,2.233333110809326,2.233333110809326,2.200000047683716,2.2166659832000732,1.5494201183319092,2217000
2005-09-15,2.200000047683716,2.2166659832000732,2.183332920074463,2.200000047683716,1.5377705097198486,435000
2005-09-16,2.166666030883789,2.200000047683716,2.166666030883789,2.200000047683716,1.5377705097198486,726000
2005-09-20,2.166666030883789,2.233333110809326,2.166666030883789,2.200000047683716,1.5377705097198486,741000
2005-09-21,2.183332920074463,2.25,2.183332920074463,2.25,1.572719931602478,1125000
2005-09-22,2.200000047683716,2.233333110809326,2.200000047683716,2.233333110809326,1.561070203781128,747000
2005-09-23,2.233333110809326,2.233333110809326,2.200000047683716,2.233333110809326,1.561070203781128,2064000
2005-09-26,2.233333110809326,2.233333110809326,2.200000047683716,2.233333110809326,1.561070203781128,336000
2005-09-27,2.25,2.25,2.233333110809326,2.25,1.572719931602478,1689000
2005-09-28,2.233333110809326,2.233333110809326,2.183332920074463,2.2166659832000732,1.5494201183319092,2598000
2005-09-29,2.2166659832000732,2.3166658878326416,2.2166659832000732,2.299999952316284,1.6076693534851074,8154000
2005-09-30,2.3333330154418945,2.366666078567505,2.299999952316284,2.366666078567505,1.6542677879333496,6800121
2005-10-03,2.2833330631256104,2.3499999046325684,2.2833330631256104,2.3333330154418945,1.630968689918518,4086000
2005-10-04,2.3333330154418945,2.3833329677581787,2.3166658878326416,2.3333330154418945,1.630968689918518,3216000
2005-10-05,2.3166658878326416,2.3166658878326416,2.233333110809326,2.233333110809326,1.561070203781128,7548000
2005-10-06,2.166666030883789,2.2833330631256104,2.166666030883789,2.2666659355163574,1.5843690633773804,3138000
2005-10-07,2.2166659832000732,2.2666659355163574,2.2166659832000732,2.25,1.572719931602478,1605000
2005-10-10,2.25,2.3333330154418945,2.25,2.3166658878326416,1.6193186044692993,2076000
2005-10-12,2.299999952316284,2.299999952316284,2.233333110809326,2.2666659355163574,1.5843690633773804,3258000
2005-10-13,2.200000047683716,2.299999952316284,2.183332920074463,2.2833330631256104,1.5960195064544678,5265000
2005-10-14,2.2666659355163574,2.2833330631256104,2.233333110809326,2.25,1.572719931602478,1845000
2005-10-17,2.233333110809326,2.2666659355163574,2.200000047683716,2.2666659355163574,1.5843690633773804,1291500
2005-10-18,2.2166659832000732,2.2666659355163574,2.2166659832000732,2.2666659355163574,1.5843690633773804,1101000
2005-10-19,2.233333110809326,2.233333110809326,2.183332920074463,2.200000047683716,1.5377705097198486,2220000
2005-10-20,2.200000047683716,2.233333110809326,2.200000047683716,2.2166659832000732,1.5494201183319092,1746000
2005-10-21,2.2166659832000732,2.233333110809326,2.183332920074463,2.200000047683716,1.5377705097198486,1932228
2005-10-24,2.183332920074463,2.233333110809326,2.183332920074463,2.200000047683716,1.5377705097198486,1605000
2005-10-25,2.2666659355163574,2.3166658878326416,2.200000047683716,2.233333110809326,1.561070203781128,1710000
2005-10-26,2.183332920074463,2.25,2.183332920074463,2.25,1.572719931602478,3279000
2005-10-27,2.233333110809326,2.233333110809326,2.183332920074463,2.233333110809326,1.561070203781128,1305000
2005-10-28,2.200000047683716,2.2166659832000732,2.0833330154418945,2.2166659832000732,1.5494201183319092,3513000
2005-10-31,2.200000047683716,2.233333110809326,2.1500000953674316,2.233333110809326,1.561070203781128,7175775
2005-11-01,2.3166658878326416,2.3333330154418945,2.200000047683716,2.233333110809326,1.561070203781128,2358000
2005-11-02,2.25,2.25,2.183332920074463,2.200000047683716,1.5377705097198486,2774700
2005-11-03,2.2166659832000732,2.233333110809326,2.183332920074463,2.2166659832000732,1.5494201183319092,2295000
2005-11-04,2.233333110809326,2.25,2.233333110809326,2.233333110809326,1.561070203781128,1202400
2005-11-07,2.183332920074463,2.233333110809326,2.183332920074463,2.233333110809326,1.561070203781128,504000
2005-11-08,2.200000047683716,2.25,2.200000047683716,2.25,1.572719931602478,1010400
2005-11-09,2.233333110809326,2.25,2.2166659832000732,2.2166659832000732,1.5494201183319092,540738
2005-11-10,2.25,2.25,2.200000047683716,2.2166659832000732,1.5494201183319092,684000
2005-11-11,2.25,2.3166658878326416,2.233333110809326,2.3166658878326416,1.6193186044692993,2484000
2005-11-14,2.2666659355163574,2.2833330631256104,2.25,2.25,1.572719931602478,1812000
2005-11-15,2.25,2.2833330631256104,2.233333110809326,2.2666659355163574,1.5843690633773804,1398000
2005-11-16,2.25,2.2666659355163574,2.2166659832000732,2.25,1.572719931602478,957000
2005-11-17,2.2166659832000732,2.2833330631256104,2.183332920074463,2.2833330631256104,1.5960195064544678,915000
2005-11-18,2.299999952316284,2.299999952316284,2.2166659832000732,2.25,1.572719931602478,1203000
2005-11-21,2.2666659355163574,2.2666659355163574,2.233333110809326,2.25,1.572719931602478,357000
2005-11-22,2.25,2.25,2.2166659832000732,2.2166659832000732,1.5494201183319092,318000
2005-11-23,2.25,2.2833330631256104,2.25,2.2833330631256104,1.5960195064544678,1077000
2005-11-24,2.2833330631256104,2.2833330631256104,2.233333110809326,2.2833330631256104,1.5960195064544678,234000
2005-11-25,2.25,2.299999952316284,2.233333110809326,2.2833330631256104,1.5960195064544678,246000
2005-11-28,2.2666659355163574,2.2833330631256104,2.25,2.2666659355163574,1.5843690633773804,267000
2005-11-29,2.2666659355163574,2.2666659355163574,2.200000047683716,2.25,1.572719931602478,522000
2005-11-30,2.233333110809326,2.2833330631256104,2.233333110809326,2.233333110809326,1.561070203781128,519000
2005-12-01,2.2166659832000732,2.299999952316284,2.2166659832000732,2.299999952316284,1.6076693534851074,1941000
2005-12-02,2.2833330631256104,2.3333330154418945,2.2833330631256104,2.299999952316284,1.6076693534851074,945300
2005-12-05,2.299999952316284,2.3166658878326416,2.25,2.299999952316284,1.6076693534851074,1998000
2005-12-06,2.299999952316284,2.3166658878326416,2.2666659355163574,2.299999952316284,1.6076693534851074,960000
2005-12-07,2.2666659355163574,2.3499999046325684,2.2666659355163574,2.3333330154418945,1.630968689918518,3756000
2005-12-08,2.3333330154418945,2.3333330154418945,2.299999952316284,2.3333330154418945,1.630968689918518,879000
2005-12-09,2.3333330154418945,2.3333330154418945,2.299999952316284,2.3166658878326416,1.6193186044692993,294000
2005-12-12,2.2833330631256104,2.4000000953674316,2.2833330631256104,2.3833329677581787,1.665917992591858,5001000
2005-12-13,2.366666078567505,2.416666030883789,2.3333330154418945,2.416666030883789,1.6892173290252686,5418000
2005-12-14,2.416666030883789,2.433332920074463,2.366666078567505,2.416666030883789,1.6892173290252686,1869000
2005-12-15,2.4000000953674316,2.4000000953674316,2.299999952316284,2.366666078567505,1.6542677879333496,993000
2005-12-16,2.3833329677581787,2.3833329677581787,2.3333330154418945,2.3333330154418945,1.630968689918518,285000
2005-12-19,2.3333330154418945,2.366666078567505,2.3333330154418945,2.3499999046325684,1.6426186561584473,986616
2005-12-20,2.3166658878326416,2.3499999046325684,2.3166658878326416,2.3333330154418945,1.630968689918518,3169380
2005-12-21,2.3333330154418945,2.3499999046325684,2.3166658878326416,2.3166658878326416,1.6193186044692993,1067100
2005-12-22,2.3333330154418945,2.3499999046325684,2.3166658878326416,2.3166658878326416,1.6193186044692993,2790000
2005-12-23,2.3166658878326416,2.3499999046325684,2.299999952316284,2.299999952316284,1.6076693534851074,2937000
2005-12-28,2.299999952316284,2.366666078567505,2.299999952316284,2.3499999046325684,1.6426186561584473,3078000
2005-12-29,2.366666078567505,2.4000000953674316,2.3333330154418945,2.3499999046325684,1.6426186561584473,2331000
2005-12-30,2.3833329677581787,2.3833329677581787,2.3166658878326416,2.3833329677581787,1.665917992591858,2643000
2006-01-03,2.3833329677581787,2.483333110809326,2.3166658878326416,2.450000047683716,1.712517499923706,939882
2006-01-04,2.450000047683716,2.5333330631256104,2.433332920074463,2.5166659355163574,1.75911545753479,4119000
2006-01-05,2.5166659355163574,2.5999999046325684,2.5166659355163574,2.549999952316284,1.7824156284332275,3153000
2006-01-06,2.549999952316284,2.5833330154418945,2.4000000953674316,2.549999952316284,1.7824156284332275,822000
2006-01-09,2.5333330631256104,2.5833330154418945,2.5,2.5833330154418945,1.8057152032852173,1353000
2006-01-10,2.5333330631256104,2.616666078567505,2.5166659355163574,2.5333330631256104,1.770766258239746,1593000
2006-01-11,2.5333330631256104,2.549999952316284,2.4000000953674316,2.5166659355163574,1.75911545753479,2637000
2006-01-12,2.5333330631256104,2.5666658878326416,2.416666030883789,2.433332920074463,1.7008672952651978,3284700
2006-01-13,2.416666030883789,2.4666659832000732,2.416666030883789,2.4666659832000732,1.7241663932800293,1527000
2006-01-16,2.4666659832000732,2.5,2.450000047683716,2.4666659832000732,1.7241663932800293,2052000
2006-01-17,2.483333110809326,2.5333330631256104,2.433332920074463,2.433332920074463,1.7008672952651978,3282000
2006-01-18,2.450000047683716,2.450000047683716,2.3833329677581787,2.4000000953674316,1.677567720413208,3063000
2006-01-19,2.4000000953674316,2.5,2.4000000953674316,2.4666659832000732,1.7241663932800293,2679000
2006-01-20,2.5166659355163574,2.5333330631256104,2.450000047683716,2.4666659832000732,1.7241663932800293,3375000
2006-01-23,2.3833329677581787,2.450000047683716,2.3833329677581787,2.416666030883789,1.6892173290252686,618000
2006-01-24,2.433332920074463,2.4666659832000732,2.433332920074463,2.4666659832000732,1.7241663932800293,1743000
2006-01-25,2.5,2.549999952316284,2.4666659832000732,2.5,1.7474665641784668,2304000
2006-01-26,2.5166659355163574,2.5333330631256104,2.450000047683716,2.5,1.7474665641784668,3030000
2006-01-27,2.5,2.6500000953674316,2.5,2.616666078567505,1.8290148973464966,4308000
2006-02-01,2.6333329677581787,2.666666030883789,2.5833330154418945,2.616666078567505,1.8290148973464966,3552000
2006-02-02,2.6500000953674316,2.6500000953674316,2.483333110809326,2.483333110809326,1.7358165979385376,3327000
2006-02-03,2.483333110809326,2.5,2.4666659832000732,2.483333110809326,1.7358165979385376,1242000
2006-02-06,2.4666659832000732,2.5333330631256104,2.450000047683716,2.5333330631256104,1.770766258239746,2442000
2006-02-07,2.549999952316284,2.616666078567505,2.4666659832000732,2.483333110809326,1.7358165979385376,2997000
2006-02-08,2.5,2.5,2.3833329677581787,2.4666659832000732,1.7241663932800293,5874000
2006-02-09,2.5,2.5333330631256104,2.416666030883789,2.450000047683716,1.712517499923706,3459000
2006-02-10,2.433332920074463,2.483333110809326,2.416666030883789,2.4666659832000732,1.7241663932800293,5295000
2006-02-13,2.450000047683716,2.483333110809326,2.416666030883789,2.483333110809326,1.7358165979385376,5349000
2006-02-14,2.450000047683716,2.5,2.433332920074463,2.5,1.7474665641784668,1305000
2006-02-15,2.5,2.5,2.450000047683716,2.5,1.7474665641784668,1455000
2006-02-16,2.483333110809326,2.5333330631256104,2.4666659832000732,2.5166659355163574,1.75911545753479,2424000
2006-02-17,2.5166659355163574,2.5333330631256104,2.483333110809326,2.5,1.7474665641784668,321000
2006-02-20,2.5,2.5833330154418945,2.483333110809326,2.5833330154418945,1.8057152032852173,3252000
2006-02-21,2.616666078567505,2.616666078567505,2.549999952316284,2.5666658878326416,1.7940653562545776,2109000
2006-02-22,2.5833330154418945,2.5833330154418945,2.5,2.549999952316284,1.7824156284332275,3135000
2006-02-23,2.5833330154418945,2.5833330154418945,2.5,2.549999952316284,1.7824156284332275,1722000
2006-02-24,2.549999952316284,2.549999952316284,2.5,2.5,1.7474665641784668,465000
2006-02-27,2.5,2.5333330631256104,2.483333110809326,2.5166659355163574,1.75911545753479,861000
2006-02-28,2.5166659355163574,2.5333330631256104,2.433332920074463,2.5333330631256104,1.770766258239746,4674000
2006-03-01,2.5166659355163574,2.5999999046325684,2.5166659355163574,2.5666658878326416,1.7940653562545776,2418000
2006-03-02,2.549999952316284,2.616666078567505,2.549999952316284,2.616666078567505,1.8290148973464966,3777000
2006-03-03,2.549999952316284,2.616666078567505,2.549999952316284,2.5833330154418945,1.8057152032852173,9414621
2006-03-06,2.5666658878326416,2.5666658878326416,2.5,2.549999952316284,1.7824156284332275,7725234
2006-03-07,2.549999952316284,2.5666658878326416,2.5166659355163574,2.5166659355163574,1.75911545753479,2577000
2006-03-08,2.5166659355163574,2.5333330631256104,2.483333110809326,2.5166659355163574,1.75911545753479,4464000
2006-03-09,2.5166659355163574,2.5666658878326416,2.5166659355163574,2.549999952316284,1.7824156284332275,1197000
2006-03-10,2.549999952316284,2.5833330154418945,2.5166659355163574,2.5333330631256104,1.770766258239746,2393667
2006-03-13,2.5333330631256104,2.5333330631256104,2.5,2.5333330631256104,1.770766258239746,870000
2006-03-14,2.5333330631256104,2.5333330631256104,2.5166659355163574,2.5333330631256104,1.770766258239746,720000
2006-03-15,2.5333330631256104,2.5333330631256104,2.5166659355163574,2.5166659355163574,1.75911545753479,1401000
2006-03-16,2.549999952316284,2.549999952316284,2.5166659355163574,2.5333330631256104,1.770766258239746,1629000
2006-03-17,2.5333330631256104,2.5999999046325684,2.5333330631256104,2.5999999046325684,1.8173651695251465,687228
2006-03-20,2.616666078567505,2.7166659832000732,2.5833330154418945,2.7166659832000732,1.8989137411117554,2301000
2006-03-21,2.733333110809326,2.8833329677581787,2.700000047683716,2.866666078567505,2.003761053085327,3934500
2006-03-22,2.8166658878326416,2.8499999046325684,2.733333110809326,2.7833330631256104,1.945512294769287,1662000
2006-03-23,2.7833330631256104,2.799999952316284,2.700000047683716,2.7833330631256104,1.945512294769287,2289000
2006-03-24,2.7833330631256104,2.799999952316284,2.7666659355163574,2.7666659355163574,1.933862328529358,2901000
2006-03-27,2.7833330631256104,2.799999952316284,2.733333110809326,2.799999952316284,1.9571629762649536,993000
2006-03-28,2.7666659355163574,2.799999952316284,2.7666659355163574,2.7833330631256104,1.945512294769287,342000
2006-03-29,2.7833330631256104,2.8333330154418945,2.7833330631256104,2.799999952316284,1.9571629762649536,411000
2006-03-30,2.799999952316284,2.8333330154418945,2.7833330631256104,2.7833330631256104,1.945512294769287,1812000
2006-03-31,2.7833330631256104,2.7833330631256104,2.666666030883789,2.75,1.9222135543823242,3216000
2006-04-03,2.7666659355163574,2.799999952316284,2.75,2.7833330631256104,1.945512294769287,1416000
2006-04-04,2.7833330631256104,2.7833330631256104,2.75,2.7666659355163574,1.933862328529358,357000
2006-04-06,2.7833330631256104,2.933332920074463,2.733333110809326,2.8499999046325684,1.9921122789382935,2979000
2006-04-07,2.866666078567505,3.0,2.8499999046325684,2.933332920074463,2.0503602027893066,2805000
2006-04-10,2.916666030883789,2.933332920074463,2.866666078567505,2.933332920074463,2.0503602027893066,768000
2006-04-11,2.933332920074463,3.0,2.933332920074463,2.950000047683716,2.0620107650756836,984000
2006-04-12,2.950000047683716,3.0,2.8833329677581787,2.9666659832000732,2.073659896850586,324000
2006-04-13,2.9666659832000732,2.983333110809326,2.933332920074463,2.9666659832000732,2.073659896850586,303000
2006-04-18,2.9666659832000732,3.0666658878326416,2.933332920074463,2.9666659832000732,2.073659896850586,1113000
2006-04-19,3.0999999046325684,3.1333329677581787,3.0,3.1333329677581787,2.1901581287384033,1551000
2006-04-20,3.0333330631256104,3.0333330631256104,2.950000047683716,2.950000047683716,2.0620107650756836,906000
2006-04-21,2.950000047683716,3.116666078567505,2.950000047683716,3.049999952316284,2.1319093704223633,357000
2006-04-24,3.0,3.0333330631256104,2.8833329677581787,3.0166659355163574,2.1629796028137207,408000
2006-04-25,3.0166659355163574,3.0166659355163574,2.866666078567505,2.9666659832000732,2.1271286010742188,615000
2006-04-26,2.933332920074463,3.0,2.866666078567505,3.0,2.1510300636291504,1065000
2006-04-27,3.0166659355163574,3.0666658878326416,3.0166659355163574,3.0666658878326416,2.1988296508789062,2395050
2006-04-28,3.0666658878326416,3.0666658878326416,2.8333330154418945,3.0666658878326416,2.1988296508789062,1833000
2006-05-02,3.0666658878326416,3.1333329677581787,3.0666658878326416,3.1333329677581787,2.246631145477295,1512000
2006-05-03,3.1500000953674316,3.1500000953674316,3.0833330154418945,3.0833330154418945,2.210780620574951,315000
2006-05-04,3.0833330154418945,3.183332920074463,3.0833330154418945,3.1500000953674316,2.2585806846618652,819000
2006-05-08,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,2.3661324977874756,934200
2006-05-09,3.299999952316284,3.3499999046325684,3.2666659355163574,3.2833330631256104,2.354182243347168,1899000
2006-05-10,3.4666659832000732,3.549999952316284,3.433332920074463,3.4666659832000732,2.485633373260498,2758800
2006-05-11,3.433332920074463,3.5333330631256104,3.433332920074463,3.433332920074463,2.461733818054199,1993695
2006-05-12,3.366666078567505,3.366666078567505,3.233333110809326,3.2666659355163574,2.3422319889068604,1047000
2006-05-15,3.2666659355163574,3.433332920074463,3.166666030883789,3.3333330154418945,2.3900327682495117,2264250
2006-05-16,3.2666659355163574,3.3333330154418945,3.1500000953674316,3.299999952316284,2.3661324977874756,3783000
2006-05-17,3.2166659832000732,3.4666659832000732,3.2166659832000732,3.433332920074463,2.461733818054199,1135476
2006-05-18,3.2166659832000732,3.5833330154418945,3.2166659832000732,3.416666030883789,2.4497833251953125,1893000
2006-05-19,3.416666030883789,3.450000047683716,3.25,3.2666659355163574,2.3422319889068604,1344000
2006-05-22,3.3166658878326416,3.3166658878326416,3.1333329677581787,3.1500000953674316,2.2585806846618652,1329000
2006-05-23,3.1333329677581787,3.25,3.116666078567505,3.166666030883789,2.270530939102173,3015000
2006-05-24,3.183332920074463,3.25,3.183332920074463,3.25,2.330281972885132,894000
2006-05-25,3.233333110809326,3.233333110809326,3.116666078567505,3.1333329677581787,2.246631145477295,177000
2006-05-26,3.2833330631256104,3.2833330631256104,3.0333330631256104,3.0999999046325684,2.222731351852417,1458000
2006-05-29,3.0833330154418945,3.200000047683716,3.0833330154418945,3.1500000953674316,2.2585806846618652,6243000
2006-05-30,3.1500000953674316,3.166666030883789,3.0999999046325684,3.166666030883789,2.270530939102173,2019000
2006-06-01,3.233333110809326,3.233333110809326,3.1333329677581787,3.2166659832000732,2.3063814640045166,951000
2006-06-02,3.2166659832000732,3.233333110809326,3.166666030883789,3.166666030883789,2.270530939102173,1743000
2006-06-05,3.200000047683716,3.200000047683716,3.1333329677581787,3.1500000953674316,2.2585806846618652,180000
2006-06-06,3.1500000953674316,3.166666030883789,3.0999999046325684,3.1500000953674316,2.2585806846618652,1260000
2006-06-07,3.116666078567505,3.116666078567505,3.049999952316284,3.049999952316284,2.186880111694336,231000
2006-06-08,3.0,3.0333330631256104,2.950000047683716,2.9666659832000732,2.1271286010742188,678000
2006-06-09,3.0,3.0166659355163574,2.8333330154418945,2.950000047683716,2.1151795387268066,4950000
2006-06-12,2.950000047683716,3.0166659355163574,2.916666030883789,2.950000047683716,2.1151795387268066,1146000
2006-06-13,2.933332920074463,2.933332920074463,2.8166658878326416,2.8499999046325684,2.043478012084961,813000
2006-06-14,2.8166658878326416,2.916666030883789,2.7833330631256104,2.8833329677581787,2.067378044128418,3855000
2006-06-15,2.8166658878326416,3.0,2.8166658878326416,2.8499999046325684,2.043478012084961,1356000
2006-06-16,2.8833329677581787,2.8833329677581787,2.8333330154418945,2.8499999046325684,2.043478012084961,3411000
2006-06-19,2.8499999046325684,2.983333110809326,2.8166658878326416,2.916666030883789,2.091278553009033,2652000
2006-06-20,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,2.0076284408569336,5712000
2006-06-21,2.8166658878326416,2.866666078567505,2.799999952316284,2.866666078567505,2.0554277896881104,1002000
2006-06-22,2.8333330154418945,2.8499999046325684,2.8166658878326416,2.8333330154418945,2.0315282344818115,243000
2006-06-23,2.799999952316284,2.8333330154418945,2.7833330631256104,2.8333330154418945,2.0315282344818115,639000
2006-06-26,2.799999952316284,2.8333330154418945,2.799999952316284,2.8333330154418945,2.0315282344818115,456
2006-06-27,2.8833329677581787,2.916666030883789,2.8833329677581787,2.9000000953674316,2.079329252243042,399000
2006-06-28,2.866666078567505,2.9000000953674316,2.8333330154418945,2.866666078567505,2.0554277896881104,237000
2006-06-29,2.916666030883789,2.916666030883789,2.866666078567505,2.8833329677581787,2.067378044128418,210000
2006-06-30,2.9000000953674316,2.983333110809326,2.9000000953674316,2.9666659832000732,2.1271286010742188,747000
2006-07-03,2.9666659832000732,3.0166659355163574,2.950000047683716,2.950000047683716,2.1151795387268066,2016000
2006-07-04,2.9666659832000732,3.0166659355163574,2.9666659832000732,3.0166659355163574,2.1629796028137207,1149000
2006-07-05,3.0333330631256104,3.0333330631256104,2.9666659832000732,2.983333110809326,2.1390795707702637,267000
2006-07-06,3.0,3.0,2.9666659832000732,2.9666659832000732,2.1271286010742188,342000
2006-07-07,2.9666659832000732,2.9666659832000732,2.8833329677581787,2.9000000953674316,2.079329252243042,1572000
2006-07-10,2.9000000953674316,2.9666659832000732,2.9000000953674316,2.933332920074463,2.103228807449341,189000
2006-07-11,2.933332920074463,3.0,2.933332920074463,2.950000047683716,2.1151795387268066,4356000
2006-07-12,2.950000047683716,2.9666659832000732,2.9000000953674316,2.9000000953674316,2.079329252243042,450000
2006-07-13,2.9000000953674316,2.9000000953674316,2.8333330154418945,2.866666078567505,2.0554277896881104,849000
2006-07-14,2.7833330631256104,2.8333330154418945,2.733333110809326,2.8333330154418945,2.0315282344818115,3831000
2006-07-17,2.799999952316284,2.8333330154418945,2.700000047683716,2.7833330631256104,1.99567711353302,2769000
2006-07-18,2.7666659355163574,2.8166658878326416,2.733333110809326,2.7833330631256104,1.99567711353302,6162000
2006-07-19,2.7666659355163574,2.7833330631256104,2.7666659355163574,2.7833330631256104,1.99567711353302,192000
2006-07-20,2.8333330154418945,2.8499999046325684,2.8333330154418945,2.8499999046325684,2.043478012084961,1332000
2006-07-21,2.8333330154418945,2.933332920074463,2.8166658878326416,2.933332920074463,2.103228807449341,945000
2006-07-24,2.9000000953674316,2.930000066757202,2.8166658878326416,2.930000066757202,2.1008388996124268,180000
2006-07-25,2.9000000953674316,2.923332929611206,2.9000000953674316,2.9066660404205322,2.084108352661133,360000
2006-07-26,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,2.1080095767974854,153000
2006-07-27,2.9466660022735596,3.0,2.916666030883789,2.930000066757202,2.1008388996124268,162000
2006-07-28,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9600000381469727,2.122349262237549,261000
2006-07-31,2.8966660499572754,2.9600000381469727,2.8966660499572754,2.933332920074463,2.103228807449341,2535000
2006-08-01,2.9566659927368164,2.9566659927368164,2.890000104904175,2.9100000858306885,2.086498737335205,627000
2006-08-02,2.9000000953674316,2.9466660022735596,2.9000000953674316,2.9100000858306885,2.086498737335205,3172554
2006-08-03,2.933332920074463,2.9666659832000732,2.933332920074463,2.9666659832000732,2.1271286010742188,438000
2006-08-04,3.0,3.0199999809265137,2.9066660404205322,2.933332920074463,2.103228807449341,414000
2006-08-07,2.9366660118103027,2.9366660118103027,2.933332920074463,2.933332920074463,2.103228807449341,48000
2006-08-08,2.950000047683716,2.9666659832000732,2.926666021347046,2.933332920074463,2.103228807449341,327000
2006-08-09,2.9000000953674316,2.9966659545898438,2.9000000953674316,2.9966659545898438,2.148639440536499,222000
2006-08-10,2.9800000190734863,2.990000009536743,2.9633328914642334,2.9666659832000732,2.1271286010742188,4779000
2006-08-11,2.9700000286102295,2.9966659545898438,2.9700000286102295,2.97666597366333,2.1342990398406982,3198000
2006-08-14,3.0,3.009999990463257,2.983333110809326,3.0,2.1510300636291504,1515000
2006-08-15,3.0,3.0,2.9533329010009766,2.9800000190734863,2.1366896629333496,2586000
2006-08-16,2.9666659832000732,3.0166659355163574,2.9666659832000732,3.0,2.1510300636291504,2061000
2006-08-17,3.0,3.0,2.986665964126587,3.0,2.1510300636291504,489000
2006-08-18,2.993333101272583,3.00333309173584,2.97666597366333,3.0,2.1510300636291504,3528000
2006-08-21,3.0,3.0066659450531006,2.9666659832000732,3.0,2.1510300636291504,1620000
2006-08-22,3.0,3.053333044052124,2.990000009536743,3.046665906906128,2.1844897270202637,2562000
2006-08-23,3.043333053588867,3.043333053588867,3.0333330631256104,3.0333330631256104,2.174929141998291,219000
2006-08-24,3.0,3.036665916442871,3.0,3.036665916442871,2.1773204803466797,849000
2006-08-25,3.0199999809265137,3.046665906906128,3.00333309173584,3.046665906906128,2.1844897270202637,867000
2006-08-28,3.00333309173584,3.063333034515381,3.0,3.059999942779541,2.1940507888793945,342000
2006-08-29,3.0566658973693848,3.096666097640991,3.0333330631256104,3.059999942779541,2.1940507888793945,1380000
2006-08-30,3.049999952316284,3.049999952316284,3.0,3.049999952316284,2.186880111694336,1881000
2006-08-31,3.049999952316284,3.0999999046325684,2.983333110809326,3.0299999713897705,2.1725399494171143,1560000
2006-09-01,3.0166659355163574,3.049999952316284,3.0166659355163574,3.0399999618530273,2.1797103881835938,1263000
2006-09-04,3.046665906906128,3.233333110809326,3.046665906906128,3.1866660118103027,2.2848713397979736,1362000
2006-09-05,3.2100000381469727,3.2233328819274902,3.180000066757202,3.2166659832000732,2.3063814640045166,1509000
2006-09-06,3.2166659832000732,3.22666597366333,3.190000057220459,3.2100000381469727,2.3016014099121094,984000
