Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,34.29999923706055,34.5,32.79999923706055,33.099998474121094,10.832887649536133,6508040
2004-06-15,33.29999923706055,33.900001525878906,33.099998474121094,33.20000076293945,10.865620613098145,3334156
2004-06-16,33.79999923706055,33.79999923706055,33.29999923706055,33.599998474121094,10.996529579162598,2967028
2004-06-17,33.599998474121094,33.599998474121094,33.400001525878906,33.5,10.963801383972168,1378403
2004-06-18,33.400001525878906,33.70000076293945,32.900001525878906,32.900001525878906,10.767437934875488,3431471
2004-06-21,33.5,33.5,32.79999923706055,32.79999923706055,10.734705924987793,3936000
2004-06-22,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,10.734705924987793,0
2004-06-23,33.0,33.0,32.70000076293945,32.79999923706055,10.734705924987793,3471222
2004-06-24,33.099998474121094,33.400001525878906,32.79999923706055,33.099998474121094,10.832887649536133,4317200
2004-06-25,33.099998474121094,33.099998474121094,32.79999923706055,32.900001525878906,10.767437934875488,2477105
2004-06-28,32.900001525878906,32.900001525878906,32.599998474121094,32.599998474121094,10.669251441955566,4553995
2004-06-29,33.0,33.0,32.20000076293945,32.599998474121094,10.669251441955566,5798360
2004-06-30,32.900001525878906,33.0,32.099998474121094,32.29999923706055,10.571069717407227,4374253
2004-07-01,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,10.571069717407227,0
2004-07-02,32.0,32.5,32.0,32.20000076293945,10.538341522216797,3730980
2004-07-05,32.5,32.599998474121094,32.20000076293945,32.599998474121094,10.669251441955566,1208845
2004-07-06,32.599998474121094,32.79999923706055,32.5,32.70000076293945,10.701981544494629,1226614
2004-07-07,32.5,32.900001525878906,32.5,32.900001525878906,10.767437934875488,1666032
2004-07-08,32.79999923706055,32.900001525878906,32.29999923706055,32.29999923706055,10.571069717407227,1604000
2004-07-09,32.5,32.5,32.29999923706055,32.29999923706055,10.571069717407227,1552476
2004-07-12,32.70000076293945,32.900001525878906,32.5,32.79999923706055,10.734705924987793,1810164
2004-07-13,32.79999923706055,32.79999923706055,32.400001525878906,32.599998474121094,10.669251441955566,1966374
2004-07-14,32.5,32.70000076293945,32.29999923706055,32.400001525878906,10.603799819946289,1507521
2004-07-15,32.599998474121094,32.70000076293945,32.400001525878906,32.70000076293945,10.701981544494629,1098862
2004-07-16,32.70000076293945,33.0,32.599998474121094,32.900001525878906,10.767437934875488,1601558
2004-07-19,32.900001525878906,33.0,32.599998474121094,32.900001525878906,10.767437934875488,1245509
2004-07-20,33.0,33.29999923706055,32.900001525878906,33.29999923706055,10.898344993591309,2040189
2004-07-21,33.5,33.70000076293945,33.20000076293945,33.70000076293945,11.02925968170166,3964374
2004-07-22,33.400001525878906,33.599998474121094,33.29999923706055,33.400001525878906,10.931074142456055,1400144
2004-07-23,33.5,33.70000076293945,33.400001525878906,33.400001525878906,10.931074142456055,1783448
2004-07-26,33.400001525878906,33.400001525878906,33.20000076293945,33.400001525878906,10.931074142456055,932000
2004-07-27,33.5,33.5,33.29999923706055,33.29999923706055,10.898344993591309,1105622
2004-07-28,33.5,33.599998474121094,33.29999923706055,33.400001525878906,10.931074142456055,1761000
2004-07-29,33.29999923706055,33.400001525878906,33.0,33.29999923706055,10.898344993591309,2563911
2004-07-30,33.5,33.70000076293945,33.099998474121094,33.5,10.963801383972168,2581394
2004-08-02,33.599998474121094,33.79999923706055,33.20000076293945,33.70000076293945,11.02925968170166,1576000
2004-08-03,33.900001525878906,33.900001525878906,33.5,33.79999923706055,11.06198787689209,3624395
2004-08-04,33.900001525878906,33.900001525878906,33.20000076293945,33.29999923706055,10.898344993591309,2719814
2004-08-05,33.29999923706055,33.79999923706055,33.29999923706055,33.79999923706055,11.06198787689209,1596720
2004-08-06,33.20000076293945,33.70000076293945,33.099998474121094,33.5,10.963801383972168,1801399
2004-08-09,33.5,33.70000076293945,33.5,33.599998474121094,10.996529579162598,823910
2004-08-10,33.599998474121094,33.599998474121094,33.400001525878906,33.400001525878906,10.931074142456055,1618454
2004-08-11,33.70000076293945,33.70000076293945,33.20000076293945,33.20000076293945,10.865620613098145,2299690
2004-08-12,33.29999923706055,33.70000076293945,33.20000076293945,33.70000076293945,11.02925968170166,1884521
2004-08-13,33.5,33.70000076293945,33.400001525878906,33.5,10.963801383972168,2242424
2004-08-16,33.599998474121094,33.70000076293945,33.20000076293945,33.599998474121094,10.996529579162598,1983742
2004-08-17,33.5,33.70000076293945,33.400001525878906,33.400001525878906,10.931074142456055,976122
2004-08-18,33.400001525878906,33.70000076293945,33.400001525878906,33.599998474121094,10.996529579162598,701300
2004-08-19,33.70000076293945,34.0,33.599998474121094,34.0,11.12744426727295,2517949
2004-08-20,33.900001525878906,34.0,33.70000076293945,33.900001525878906,11.094712257385254,914655
2004-08-23,33.900001525878906,34.099998474121094,33.900001525878906,34.0,11.12744426727295,1311055
2004-08-24,34.0,34.400001525878906,34.0,34.29999923706055,11.22562313079834,3335771
2004-08-25,34.20000076293945,34.70000076293945,34.20000076293945,34.5,11.291080474853516,3678558
2004-08-26,34.5,34.599998474121094,34.29999923706055,34.5,11.291080474853516,1204589
2004-08-27,34.5,34.70000076293945,34.20000076293945,34.20000076293945,11.192895889282227,1981660
2004-08-30,34.29999923706055,34.79999923706055,34.29999923706055,34.599998474121094,11.323810577392578,1151674
2004-08-31,34.599998474121094,34.900001525878906,34.599998474121094,34.79999923706055,11.389263153076172,1962713
2004-09-01,35.0,35.099998474121094,34.900001525878906,35.0,11.454718589782715,3058379
2004-09-02,35.20000076293945,35.400001525878906,35.0,35.0,11.454718589782715,4210415
2004-09-03,35.20000076293945,35.29999923706055,34.79999923706055,34.79999923706055,11.389263153076172,1708306
2004-09-06,34.79999923706055,35.400001525878906,34.79999923706055,35.400001525878906,11.585631370544434,2039981
2004-09-07,35.400001525878906,35.400001525878906,35.099998474121094,35.400001525878906,11.585631370544434,1184299
2004-09-08,35.400001525878906,35.599998474121094,35.0,35.099998474121094,11.487446784973145,1169420
2004-09-09,35.099998474121094,35.400001525878906,35.0,35.20000076293945,11.520172119140625,1603446
2004-09-10,35.29999923706055,35.400001525878906,35.099998474121094,35.29999923706055,11.552903175354004,1206143
2004-09-13,35.400001525878906,35.599998474121094,35.400001525878906,35.400001525878906,11.585631370544434,2521382
2004-09-14,35.099998474121094,35.099998474121094,34.400001525878906,34.599998474121094,11.512432098388672,1823392
2004-09-15,34.79999923706055,34.79999923706055,34.20000076293945,34.5,11.479156494140625,2269350
2004-09-16,34.5,35.20000076293945,34.5,35.0,11.645524024963379,2353430
2004-09-17,35.0,35.099998474121094,34.79999923706055,34.900001525878906,11.612251281738281,2543977
2004-09-20,35.099998474121094,35.20000076293945,34.79999923706055,34.900001525878906,11.612251281738281,1714775
2004-09-21,34.900001525878906,35.20000076293945,34.900001525878906,35.20000076293945,11.712066650390625,1915148
2004-09-22,35.29999923706055,35.29999923706055,35.0,35.29999923706055,11.745343208312988,1706469
2004-09-23,35.099998474121094,35.099998474121094,34.599998474121094,34.70000076293945,11.545701026916504,2889091
2004-09-24,34.5,34.70000076293945,34.20000076293945,34.599998474121094,11.512432098388672,2560127
2004-09-27,34.70000076293945,34.70000076293945,34.29999923706055,34.599998474121094,11.512432098388672,1655526
2004-09-28,34.599998474121094,34.900001525878906,34.29999923706055,34.29999923706055,11.412609100341797,1269484
2004-09-29,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,11.412609100341797,0
2004-09-30,34.70000076293945,34.900001525878906,34.29999923706055,34.599998474121094,11.512432098388672,1777000
2004-10-01,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,11.512432098388672,0
2004-10-04,35.0,35.099998474121094,34.900001525878906,35.099998474121094,11.678793907165527,3700658
2004-10-05,35.099998474121094,35.099998474121094,34.599998474121094,34.900001525878906,11.612251281738281,2295596
2004-10-06,35.0,35.099998474121094,34.70000076293945,34.70000076293945,11.545701026916504,2032760
2004-10-07,34.70000076293945,34.900001525878906,34.70000076293945,34.79999923706055,11.578977584838867,1652006
2004-10-08,35.0,35.0,34.5,34.70000076293945,11.545701026916504,1455126
2004-10-11,34.70000076293945,34.79999923706055,34.599998474121094,34.79999923706055,11.578977584838867,923850
2004-10-12,34.599998474121094,34.79999923706055,34.5,34.79999923706055,11.578977584838867,1050139
2004-10-13,34.599998474121094,34.900001525878906,34.400001525878906,34.70000076293945,11.545701026916504,1709279
2004-10-14,34.29999923706055,34.5,34.0,34.20000076293945,11.379339218139648,3755518
2004-10-15,34.099998474121094,34.20000076293945,34.0,34.099998474121094,11.346062660217285,2180391
2004-10-18,34.099998474121094,34.29999923706055,34.0,34.099998474121094,11.346062660217285,1985968
2004-10-19,34.20000076293945,34.5,34.20000076293945,34.29999923706055,11.412609100341797,778289
2004-10-20,34.400001525878906,34.599998474121094,34.20000076293945,34.599998474121094,11.512432098388672,2963500
2004-10-21,34.70000076293945,34.70000076293945,34.61000061035156,34.70000076293945,11.545701026916504,2078640
2004-10-22,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,11.545701026916504,0
2004-10-25,34.20000076293945,34.29999923706055,33.900001525878906,34.29999923706055,11.412609100341797,3582522
2004-10-26,34.20000076293945,34.5,34.0,34.400001525878906,11.445884704589844,1365000
2004-10-27,34.099998474121094,34.29999923706055,34.0,34.099998474121094,11.346062660217285,1733184
2004-10-28,34.20000076293945,34.900001525878906,34.20000076293945,34.79999923706055,11.578977584838867,2904279
2004-10-29,35.0,35.099998474121094,34.400001525878906,34.900001525878906,11.612251281738281,2356427
2004-11-01,34.599998474121094,34.599998474121094,34.29999923706055,34.400001525878906,11.445884704589844,3334965
2004-11-02,34.79999923706055,34.900001525878906,34.5,34.599998474121094,11.512432098388672,3324013
2004-11-03,34.79999923706055,35.0,34.599998474121094,35.0,11.645524024963379,3225735
2004-11-04,34.900001525878906,35.0,34.599998474121094,34.70000076293945,11.545701026916504,1372641
2004-11-05,35.5,35.5,34.599998474121094,35.0,11.645524024963379,2906559
2004-11-08,35.0,35.099998474121094,34.70000076293945,35.099998474121094,11.678793907165527,2381666
2004-11-09,35.29999923706055,35.29999923706055,34.70000076293945,34.900001525878906,11.612251281738281,1562375
2004-11-10,35.099998474121094,35.29999923706055,35.0,35.20000076293945,11.712066650390625,2406512
2004-11-11,35.20000076293945,35.20000076293945,34.79999923706055,34.79999923706055,11.578977584838867,1609883
2004-11-12,34.900001525878906,35.099998474121094,34.70000076293945,34.900001525878906,11.612251281738281,2977876
2004-11-15,35.0,35.099998474121094,34.5,34.5,11.479156494140625,6190213
2004-11-16,34.599998474121094,34.900001525878906,34.400001525878906,34.5,11.479156494140625,1296352
2004-11-17,34.5,34.900001525878906,34.400001525878906,34.70000076293945,11.545701026916504,2238135
2004-11-18,34.900001525878906,34.900001525878906,34.20000076293945,34.70000076293945,11.545701026916504,1650777
2004-11-19,34.70000076293945,35.0,34.599998474121094,34.599998474121094,11.512432098388672,2174263
2004-11-22,34.599998474121094,34.70000076293945,34.400001525878906,34.70000076293945,11.545701026916504,805333
2004-11-23,34.79999923706055,35.20000076293945,34.599998474121094,34.900001525878906,11.612251281738281,2780690
2004-11-24,34.900001525878906,35.099998474121094,34.5,35.0,11.645524024963379,2272857
2004-11-25,34.79999923706055,35.0,34.79999923706055,34.900001525878906,11.612251281738281,1264196
2004-11-26,35.0,35.20000076293945,34.70000076293945,34.79999923706055,11.578977584838867,2253710
2004-11-29,35.0,35.099998474121094,34.79999923706055,34.79999923706055,11.578977584838867,1734706
2004-11-30,35.20000076293945,35.20000076293945,34.900001525878906,34.900001525878906,11.612251281738281,2083389
2004-12-01,35.0,35.099998474121094,34.70000076293945,34.900001525878906,11.612251281738281,1464367
2004-12-02,35.20000076293945,35.29999923706055,35.0,35.0,11.645524024963379,2195877
2004-12-03,35.099998474121094,35.20000076293945,34.79999923706055,35.0,11.645524024963379,2826726
2004-12-06,35.20000076293945,35.20000076293945,35.0,35.20000076293945,11.712066650390625,1783517
2004-12-07,35.0,35.20000076293945,35.0,35.099998474121094,11.678793907165527,1485876
2004-12-08,35.20000076293945,35.20000076293945,34.79999923706055,35.0,11.645524024963379,2339569
2004-12-09,35.20000076293945,35.20000076293945,34.79999923706055,34.900001525878906,11.612251281738281,1974621
2004-12-10,35.0,35.099998474121094,34.70000076293945,35.0,11.645524024963379,2084000
2004-12-13,35.0,35.099998474121094,34.79999923706055,34.79999923706055,11.578977584838867,1834946
2004-12-14,35.0,35.099998474121094,34.70000076293945,34.900001525878906,11.612251281738281,3443966
2004-12-15,34.900001525878906,35.20000076293945,34.900001525878906,35.0,11.645524024963379,3493117
2004-12-16,35.20000076293945,35.29999923706055,35.099998474121094,35.29999923706055,11.745343208312988,2546948
2004-12-17,35.29999923706055,35.29999923706055,34.79999923706055,35.20000076293945,11.712066650390625,2317950
2004-12-20,35.29999923706055,35.70000076293945,35.099998474121094,35.599998474121094,11.8451566696167,4984207
2004-12-21,35.70000076293945,35.70000076293945,35.29999923706055,35.5,11.811888694763184,1187174
2004-12-22,35.79999923706055,35.79999923706055,35.400001525878906,35.5,11.811888694763184,915871
2004-12-23,35.70000076293945,35.70000076293945,35.099998474121094,35.20000076293945,11.712066650390625,2083000
2004-12-24,35.599998474121094,35.599998474121094,35.38999938964844,35.38999938964844,11.775285720825195,643000
2004-12-27,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,11.745343208312988,0
2004-12-28,35.599998474121094,35.70000076293945,35.29999923706055,35.5,11.811888694763184,1514510
2004-12-29,35.70000076293945,35.79999923706055,35.5,35.599998474121094,11.8451566696167,1416809
2004-12-30,35.599998474121094,35.70000076293945,35.29999923706055,35.599998474121094,11.8451566696167,658905
2004-12-31,35.29999923706055,35.5,35.29999923706055,35.5,11.811888694763184,837232
2005-01-03,35.29999923706055,35.599998474121094,35.29999923706055,35.400001525878906,11.778615951538086,504849
2005-01-04,35.5,35.599998474121094,35.20000076293945,35.29999923706055,11.745343208312988,3079371
2005-01-05,35.29999923706055,35.400001525878906,34.79999923706055,35.099998474121094,11.678793907165527,4531411
2005-01-06,35.20000076293945,35.20000076293945,34.70000076293945,34.79999923706055,11.578977584838867,2584903
2005-01-07,35.0,35.0,34.20000076293945,34.5,11.479156494140625,3663551
2005-01-10,34.70000076293945,34.79999923706055,34.5,34.70000076293945,11.545701026916504,1651005
2005-01-11,34.900001525878906,34.900001525878906,34.5,34.5,11.479156494140625,1420571
2005-01-12,34.5,34.900001525878906,34.099998474121094,34.70000076293945,11.545701026916504,900572
2005-01-13,34.70000076293945,34.900001525878906,34.5,34.70000076293945,11.545701026916504,1244018
2005-01-14,34.79999923706055,34.79999923706055,34.20000076293945,34.599998474121094,11.512432098388672,2679571
2005-01-17,34.70000076293945,34.900001525878906,34.599998474121094,34.599998474121094,11.512432098388672,1723160
2005-01-18,34.599998474121094,34.599998474121094,34.400001525878906,34.599998474121094,11.512432098388672,2603130
2005-01-19,34.70000076293945,34.79999923706055,34.599998474121094,34.79999923706055,11.578977584838867,2282314
2005-01-20,34.79999923706055,34.79999923706055,34.400001525878906,34.5,11.479156494140625,2679251
2005-01-21,34.70000076293945,34.70000076293945,34.400001525878906,34.599998474121094,11.512432098388672,2497184
2005-01-24,34.79999923706055,34.79999923706055,34.099998474121094,34.20000076293945,11.379339218139648,3506103
2005-01-25,34.400001525878906,34.5,34.20000076293945,34.400001525878906,11.445884704589844,1964154
2005-01-26,34.79999923706055,34.900001525878906,34.5,34.70000076293945,11.545701026916504,2092714
2005-01-27,34.900001525878906,34.900001525878906,34.29999923706055,34.29999923706055,11.412609100341797,920490
2005-01-28,34.79999923706055,34.900001525878906,34.599998474121094,34.79999923706055,11.578977584838867,1363654
2005-01-31,34.79999923706055,34.900001525878906,34.400001525878906,34.900001525878906,11.612251281738281,3118626
2005-02-01,34.79999923706055,34.79999923706055,34.5,34.599998474121094,11.512432098388672,2725306
2005-02-02,34.599998474121094,34.599998474121094,34.29999923706055,34.29999923706055,11.412609100341797,2031617
2005-02-03,34.5,34.70000076293945,34.400001525878906,34.599998474121094,11.512432098388672,3271016
2005-02-04,34.599998474121094,34.79999923706055,34.5,34.70000076293945,11.545701026916504,1899000
2005-02-07,34.70000076293945,35.0,34.70000076293945,34.900001525878906,11.612251281738281,1748346
2005-02-08,34.900001525878906,35.0,34.79999923706055,34.900001525878906,11.612251281738281,883500
2005-02-14,35.20000076293945,35.20000076293945,35.0,35.099998474121094,11.678793907165527,3314649
2005-02-15,35.29999923706055,35.29999923706055,34.900001525878906,34.900001525878906,11.612251281738281,1389540
2005-02-16,35.099998474121094,35.400001525878906,35.099998474121094,35.29999923706055,11.745343208312988,3320971
2005-02-17,35.400001525878906,35.400001525878906,35.099998474121094,35.099998474121094,11.678793907165527,1152012
2005-02-18,35.20000076293945,35.29999923706055,34.900001525878906,35.20000076293945,11.712066650390625,1371984
2005-02-21,35.29999923706055,35.400001525878906,35.20000076293945,35.29999923706055,11.745343208312988,1043349
2005-02-22,35.400001525878906,35.5,35.099998474121094,35.29999923706055,11.745343208312988,2983757
2005-02-23,35.29999923706055,35.29999923706055,34.900001525878906,35.20000076293945,11.712066650390625,1488690
2005-02-24,35.0,35.400001525878906,35.0,35.20000076293945,11.712066650390625,2018128
2005-02-25,35.29999923706055,35.599998474121094,35.29999923706055,35.5,11.811888694763184,3335100
2005-02-28,35.599998474121094,35.70000076293945,35.400001525878906,35.599998474121094,11.8451566696167,1598553
2005-03-01,35.20000076293945,35.599998474121094,35.20000076293945,35.5,11.811888694763184,1584590
2005-03-02,35.599998474121094,35.70000076293945,35.0,35.20000076293945,11.712066650390625,2112070
2005-03-03,34.900001525878906,35.20000076293945,34.900001525878906,35.099998474121094,11.678793907165527,1718464
2005-03-04,35.20000076293945,35.20000076293945,34.599998474121094,34.70000076293945,11.545701026916504,2082957
2005-03-07,34.900001525878906,35.0,34.70000076293945,34.79999923706055,11.578977584838867,2986072
2005-03-08,34.70000076293945,35.0,34.70000076293945,34.900001525878906,11.612251281738281,968603
2005-03-09,35.099998474121094,35.29999923706055,35.0,35.099998474121094,11.678793907165527,1501827
2005-03-10,35.099998474121094,35.099998474121094,34.70000076293945,35.0,11.645524024963379,2219701
2005-03-11,35.0,35.20000076293945,34.900001525878906,35.099998474121094,11.678793907165527,1857872
2005-03-14,34.79999923706055,35.20000076293945,34.79999923706055,35.099998474121094,11.678793907165527,709779
2005-03-15,35.0,35.099998474121094,34.900001525878906,35.0,11.645524024963379,1385035
2005-03-16,34.900001525878906,35.0,34.70000076293945,34.79999923706055,11.578977584838867,2913264
2005-03-17,34.900001525878906,34.900001525878906,34.70000076293945,34.900001525878906,11.612251281738281,1529761
2005-03-18,35.0,35.099998474121094,34.79999923706055,34.900001525878906,11.612251281738281,1250149
2005-03-21,35.099998474121094,35.099998474121094,34.70000076293945,34.900001525878906,11.612251281738281,2376840
2005-03-22,34.79999923706055,34.900001525878906,34.70000076293945,34.900001525878906,11.612251281738281,1270989
2005-03-23,34.400001525878906,34.79999923706055,34.400001525878906,34.599998474121094,11.512432098388672,2400496
2005-03-24,34.70000076293945,34.70000076293945,34.5,34.70000076293945,11.545701026916504,2848130
2005-03-29,34.400001525878906,34.900001525878906,34.29999923706055,34.599998474121094,11.512432098388672,3884999
2005-03-30,34.29999923706055,34.79999923706055,34.20000076293945,34.70000076293945,11.545701026916504,4613216
2005-03-31,34.70000076293945,34.70000076293945,34.5,34.599998474121094,11.512432098388672,1654161
2005-04-01,34.5,34.599998474121094,34.29999923706055,34.5,11.479156494140625,2488072
2005-04-04,34.5,34.70000076293945,34.5,34.70000076293945,11.545701026916504,1239930
2005-04-06,34.400001525878906,34.70000076293945,34.400001525878906,34.5,11.479156494140625,2235905
2005-04-07,34.599998474121094,34.599998474121094,34.400001525878906,34.5,11.479156494140625,2003011
2005-04-08,34.5,34.70000076293945,34.5,34.5,11.479156494140625,2510276
2005-04-11,34.400001525878906,34.599998474121094,34.400001525878906,34.5,11.479156494140625,1674689
2005-04-12,34.5,34.70000076293945,34.5,34.5,11.479156494140625,1259256
2005-04-13,34.70000076293945,34.70000076293945,34.5,34.5,11.479156494140625,2533173
2005-04-14,34.599998474121094,34.70000076293945,34.5,34.599998474121094,11.512432098388672,855899
2005-04-15,34.599998474121094,34.599998474121094,34.400001525878906,34.599998474121094,11.512432098388672,1804514
2005-04-18,34.29999923706055,34.400001525878906,34.099998474121094,34.099998474121094,11.346062660217285,3967226
2005-04-19,34.20000076293945,34.599998474121094,34.20000076293945,34.400001525878906,11.445884704589844,2518500
2005-04-20,34.599998474121094,34.70000076293945,34.5,34.599998474121094,11.512432098388672,1128195
2005-04-21,34.599998474121094,34.900001525878906,34.400001525878906,34.599998474121094,11.512432098388672,2467608
2005-04-22,34.79999923706055,35.099998474121094,34.70000076293945,34.70000076293945,11.545701026916504,2188729
2005-04-25,34.900001525878906,35.79999923706055,34.79999923706055,34.79999923706055,11.578977584838867,2329286
2005-04-26,35.20000076293945,35.400001525878906,35.099998474121094,35.099998474121094,11.678793907165527,5645565
2005-04-27,35.400001525878906,35.5,35.20000076293945,35.400001525878906,11.778615951538086,1998497
2005-04-28,35.400001525878906,35.599998474121094,35.400001525878906,35.5,11.811888694763184,3072344
2005-04-29,35.5,35.70000076293945,35.400001525878906,35.599998474121094,11.8451566696167,3764141
2005-05-03,34.5,34.79999923706055,34.29999923706055,34.400001525878906,11.841715812683105,3715291
2005-05-04,34.400001525878906,34.599998474121094,34.400001525878906,34.599998474121094,11.910564422607422,3068292
2005-05-05,34.79999923706055,34.900001525878906,34.70000076293945,34.70000076293945,11.944990158081055,4286696
2005-05-06,35.0,35.0,34.70000076293945,34.79999923706055,11.979409217834473,2013529
2005-05-09,34.79999923706055,35.0,34.70000076293945,34.900001525878906,12.013836860656738,2513010
2005-05-10,34.79999923706055,35.0,34.5,34.70000076293945,11.944990158081055,2103210
2005-05-11,34.29999923706055,34.70000076293945,34.29999923706055,34.599998474121094,11.910564422607422,448912
2005-05-12,34.599998474121094,35.0,34.5,35.0,12.048258781433105,1636643
2005-05-13,34.900001525878906,34.900001525878906,34.599998474121094,34.70000076293945,11.944990158081055,2484572
2005-05-17,34.5,34.599998474121094,34.29999923706055,34.29999923706055,11.807292938232422,2230286
2005-05-18,34.400001525878906,34.599998474121094,34.20000076293945,34.20000076293945,11.772869110107422,1733500
2005-05-19,34.599998474121094,34.599998474121094,34.29999923706055,34.5,11.876139640808105,1160880
2005-05-20,34.599998474121094,34.599998474121094,34.400001525878906,34.400001525878906,11.841715812683105,771148
2005-05-23,34.599998474121094,34.599998474121094,34.400001525878906,34.5,11.876139640808105,572000
2005-05-24,34.400001525878906,34.599998474121094,34.400001525878906,34.5,11.876139640808105,865643
2005-05-25,34.5,34.5,34.099998474121094,34.29999923706055,11.807292938232422,2097138
2005-05-26,34.29999923706055,34.5,34.099998474121094,34.5,11.876139640808105,2602119
2005-05-27,34.599998474121094,34.70000076293945,34.400001525878906,34.70000076293945,11.944990158081055,1972317
2005-05-30,34.79999923706055,34.79999923706055,34.29999923706055,34.70000076293945,11.944990158081055,828500
2005-05-31,34.5,34.79999923706055,34.099998474121094,34.400001525878906,11.841715812683105,2222157
2005-06-01,34.29999923706055,34.599998474121094,34.29999923706055,34.5,11.876139640808105,1278477
2005-06-02,34.5,34.599998474121094,34.400001525878906,34.400001525878906,11.841715812683105,1162263
2005-06-03,34.5,34.79999923706055,34.5,34.5,11.876139640808105,1326056
2005-06-06,34.400001525878906,34.79999923706055,34.400001525878906,34.79999923706055,11.979409217834473,2099979
2005-06-07,34.79999923706055,34.79999923706055,34.5,34.599998474121094,11.910564422607422,1901883
2005-06-08,34.5,34.70000076293945,34.5,34.70000076293945,11.944990158081055,1287672
2005-06-09,34.79999923706055,34.900001525878906,34.599998474121094,34.79999923706055,11.979409217834473,2395869
2005-06-10,34.900001525878906,34.900001525878906,34.79999923706055,34.79999923706055,11.979409217834473,793835
2005-06-13,34.900001525878906,34.900001525878906,34.79999923706055,34.900001525878906,12.013836860656738,1207024
2005-06-14,34.900001525878906,35.0,34.79999923706055,35.0,12.048258781433105,1794740
2005-06-15,35.0,35.0,34.900001525878906,35.0,12.048258781433105,1643966
2005-06-16,34.900001525878906,34.900001525878906,34.70000076293945,34.79999923706055,11.979409217834473,1208953
2005-06-17,35.0,35.29999923706055,34.900001525878906,35.20000076293945,12.117104530334473,3305007
2005-06-20,35.20000076293945,35.20000076293945,34.900001525878906,35.099998474121094,12.082680702209473,2006704
2005-06-21,35.099998474121094,35.20000076293945,35.099998474121094,35.20000076293945,12.117104530334473,2126720
2005-06-22,35.099998474121094,35.5,35.099998474121094,35.5,12.220376968383789,2024827
2005-06-23,35.5,35.70000076293945,35.400001525878906,35.5,12.220376968383789,2545421
2005-06-24,35.5,35.5,35.20000076293945,35.5,12.220376968383789,1817469
2005-06-27,35.099998474121094,35.29999923706055,35.099998474121094,35.20000076293945,12.117104530334473,1143685
2005-06-28,35.20000076293945,35.5,35.20000076293945,35.400001525878906,12.185955047607422,1986164
2005-06-29,35.20000076293945,35.70000076293945,35.20000076293945,35.400001525878906,12.185955047607422,776063
2005-06-30,35.29999923706055,35.5,35.29999923706055,35.5,12.220376968383789,1310781
2005-07-04,35.5,35.599998474121094,35.400001525878906,35.599998474121094,12.254801750183105,1586309
2005-07-05,35.349998474121094,35.599998474121094,35.349998474121094,35.599998474121094,12.254801750183105,833017
2005-07-06,35.599998474121094,35.650001525878906,35.45000076293945,35.599998474121094,12.254801750183105,537085
2005-07-07,35.599998474121094,35.650001525878906,35.400001525878906,35.54999923706055,12.237586975097656,1547970
2005-07-08,35.599998474121094,35.599998474121094,34.900001525878906,35.29999923706055,12.151529312133789,3115858
2005-07-11,35.099998474121094,35.70000076293945,35.099998474121094,35.70000076293945,12.289224624633789,962640
2005-07-12,35.79999923706055,35.79999923706055,35.150001525878906,35.349998474121094,12.168741226196289,1782810
2005-07-13,35.650001525878906,35.650001525878906,35.45000076293945,35.54999923706055,12.237586975097656,1764394
2005-07-14,35.849998474121094,35.95000076293945,35.5,35.54999923706055,12.237586975097656,1901619
2005-07-15,35.650001525878906,35.650001525878906,35.29999923706055,35.349998474121094,12.168741226196289,1297762
2005-07-18,35.70000076293945,35.70000076293945,35.5,35.54999923706055,12.237586975097656,766537
2005-07-19,35.599998474121094,35.849998474121094,35.54999923706055,35.650001525878906,12.272010803222656,718260
2005-07-20,35.70000076293945,35.849998474121094,35.650001525878906,35.75,12.306434631347656,1683622
2005-07-21,35.650001525878906,35.900001525878906,35.650001525878906,35.79999923706055,12.32364273071289,1931296
2005-07-22,35.79999923706055,36.099998474121094,35.75,36.04999923706055,12.409708023071289,3303788
2005-07-25,36.099998474121094,36.29999923706055,36.0,36.099998474121094,12.426918029785156,1753039
2005-07-26,36.099998474121094,36.349998474121094,36.099998474121094,36.25,12.478551864624023,1887011
2005-07-27,36.45000076293945,36.45000076293945,36.150001525878906,36.25,12.478551864624023,906500
2005-07-28,36.29999923706055,36.599998474121094,36.29999923706055,36.54999923706055,12.581822395324707,2674041
2005-07-29,36.25,37.0,36.25,37.0,12.736733436584473,2431884
2005-08-01,36.900001525878906,37.650001525878906,36.900001525878906,37.5,12.90885066986084,2489862
2005-08-02,37.5,37.900001525878906,37.349998474121094,37.70000076293945,12.977694511413574,1631897
2005-08-03,37.599998474121094,37.70000076293945,36.54999923706055,36.95000076293945,12.719522476196289,1405045
2005-08-04,36.95000076293945,37.04999923706055,36.79999923706055,36.900001525878906,12.70230770111084,689975
2005-08-05,36.849998474121094,36.95000076293945,36.45000076293945,36.70000076293945,12.63345718383789,843932
2005-08-08,36.70000076293945,37.45000076293945,36.70000076293945,37.04999923706055,12.753942489624023,1013640
