Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.42059269547462463,3000000
2004-03-02,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.4235338568687439,1232000
2004-03-03,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.41176891326904297,524000
2004-03-04,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.41176891326904297,620000
2004-03-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4264751076698303,10000
2004-03-08,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,0.42059269547462463,328000
2004-03-09,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.414710134267807,130000
2004-03-10,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.41176891326904297,240000
2004-03-11,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.4058866500854492,442000
2004-03-12,1.3600000143051147,1.3700000047683716,1.340000033378601,1.340000033378601,0.39412176609039307,1758000
2004-03-15,1.340000033378601,1.4199999570846558,1.340000033378601,1.4199999570846558,0.4176514744758606,1038000
2004-03-16,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.41176891326904297,150000
2004-03-17,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.41176891326904297,454000
2004-03-18,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.4088278114795685,736000
2004-03-19,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.414710134267807,482000
2004-03-22,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.42059269547462463,638000
2004-03-23,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,0.42059269547462463,470000
2004-03-24,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.4264751076698303,862000
2004-03-25,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.43235746026039124,662000
2004-03-26,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,0.4235338568687439,1348000
2004-03-29,1.5099999904632568,1.5800000429153442,1.4700000286102295,1.4900000095367432,0.4382399916648865,7072000
2004-03-30,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.4382399916648865,1590000
2004-03-31,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.4470636546611786,3234000
2004-04-01,1.5,1.5700000524520874,1.5,1.5700000524520874,0.4617695212364197,2886000
2004-04-02,1.6100000143051147,1.659999966621399,1.5800000429153442,1.659999966621399,0.48824045062065125,4974000
2004-04-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.48824045062065125,0
2004-04-06,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.48235806822776794,1392000
2004-04-07,1.6399999856948853,1.649999976158142,1.590000033378601,1.6200000047683716,0.4764755666255951,900000
2004-04-08,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.4764755666255951,888000
2004-04-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4764755666255951,0
2004-04-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4764755666255951,0
2004-04-13,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6699999570846558,0.4911816418170929,1576000
2004-04-14,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,0.4970639646053314,1360000
2004-04-15,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7100000381469727,0.5029464960098267,2618000
2004-04-16,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,0.4705931544303894,772000
2004-04-19,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.4705931544303894,802000
2004-04-20,1.590000033378601,1.600000023841858,1.5700000524520874,1.5700000524520874,0.4617695212364197,988000
2004-04-21,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,0.4470636546611786,1762000
2004-04-22,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.4470636546611786,224000
2004-04-23,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.4558871388435364,772388
2004-04-26,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.4558871388435364,462000
2004-04-27,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.46471089124679565,408000
2004-04-28,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.4588283896446228,804000
2004-04-29,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530273,0.45294591784477234,854000
2004-04-30,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.45294591784477234,553000
2004-05-03,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.45000460743904114,472000
2004-05-04,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.4558871388435364,1868000
2004-05-05,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.4330928921699524,250000
2004-05-06,1.309999942779541,1.3300000429153442,1.309999942779541,1.309999942779541,0.42658016085624695,472000
2004-05-07,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.42006754875183105,660000
2004-05-10,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.4102984368801117,1702000
2004-05-11,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.4135549068450928,828000
2004-05-12,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.4135549068450928,390000
2004-05-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4102984368801117,446000
2004-05-14,1.2599999904632568,1.2799999713897705,1.25,1.25,0.40704211592674255,1800000
2004-05-17,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.3972730338573456,1346000
2004-05-18,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.3907604515552521,82000
2004-05-19,1.25,1.25,1.2200000286102295,1.2200000286102295,0.3972730338573456,764000
2004-05-20,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.4005294442176819,450000
2004-05-21,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.40704211592674255,480000
2004-05-24,1.25,1.2999999523162842,1.25,1.2999999523162842,0.42332369089126587,1610000
2004-05-25,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.4168110489845276,1212000
2004-05-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4168110489845276,0
2004-05-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.42332369089126587,100000
2004-05-28,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.42983654141426086,102000
2004-05-31,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.42983654141426086,90000
2004-06-01,1.3200000524520874,1.350000023841858,1.309999942779541,1.309999942779541,0.42658016085624695,140000
2004-06-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.42983654141426086,20000
2004-06-03,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.42983654141426086,812000
2004-06-04,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,0.4330928921699524,402000
2004-06-07,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.4330928921699524,410000
2004-06-08,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.43634918332099915,190000
2004-06-09,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.4396055340766907,212000
2004-06-10,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.4396055340766907,148000
2004-06-11,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.44611820578575134,200000
2004-06-14,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.4428619146347046,222000
2004-06-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.43634918332099915,100000
2004-06-16,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.4428619146347046,104000
2004-06-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4396055340766907,634000
2004-06-18,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.43634918332099915,630722
2004-06-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43634918332099915,152000
2004-06-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43634918332099915,0
2004-06-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43634918332099915,52000
2004-06-24,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.4493745267391205,50000
2004-06-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.4493745267391205,28000
2004-06-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.45263078808784485,70000
2004-06-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4493745267391205,154000
2004-06-30,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,0.43634918332099915,0
2004-07-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43634918332099915,0
2004-07-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4396055340766907,70000
2004-07-05,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.4396055340766907,450000
2004-07-06,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.43634918332099915,120000
2004-07-07,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.4396055340766907,238000
2004-07-08,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.43634918332099915,150000
2004-07-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43634918332099915,114000
2004-07-12,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.43634918332099915,0
2004-07-13,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.43634918332099915,496000
2004-07-14,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.4428619146347046,430000
2004-07-15,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.4396055340766907,70000
2004-07-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4428619146347046,90000
2004-07-19,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.44611820578575134,190000
2004-07-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.44611820578575134,96000
2004-07-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.44611820578575134,62000
2004-07-22,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.4493745267391205,60000
2004-07-23,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.4428619146347046,0
2004-07-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.4428619146347046,0
2004-07-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4493745267391205,54000
2004-07-28,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.46891260147094727,558000
2004-07-29,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.4754253029823303,300000
2004-07-30,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5199999809265137,0.49496331810951233,318000
2004-08-02,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,0.5047323703765869,410000
2004-08-03,1.559999942779541,1.5800000429153442,1.5399999618530273,1.559999942779541,0.5079886317253113,512000
2004-08-04,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5145012736320496,668000
2004-08-05,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5499999523162842,0.5047323703765869,496000
2004-08-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5047323703765869,270000
2004-08-09,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5210140943527222,428000
2004-08-10,1.649999976158142,1.649999976158142,1.5499999523162842,1.559999942779541,0.5079886317253113,1552000
2004-08-11,1.559999942779541,1.559999942779541,1.4800000190734863,1.5099999904632568,0.4917069673538208,1082000
2004-08-12,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.46891260147094727,572000
2004-08-13,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.4917069673538208,610000
2004-08-16,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.4786814749240875,60000
2004-08-17,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,0.4754253029823303,840000
2004-08-18,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4721689224243164,750000
2004-08-19,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.4786814749240875,436000
2004-08-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.4721689224243164,670000
2004-08-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.48228684067726135,99166
2004-08-24,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.472168892621994,260000
2004-08-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.472168892621994,200000
2004-08-26,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.47891417145729065,258000
2004-08-27,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.489032119512558,228000
2004-08-30,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,0.49577727913856506,104000
2004-08-31,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,0.48565948009490967,150000
2004-09-01,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,0.4924047589302063,218400
2004-09-02,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577727913856506,18000
2004-09-03,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.489032119512558,0
2004-09-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.489032119512558,200000
2004-09-07,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.4924047589302063,110777
2004-09-08,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.49577727913856506,162000
2004-09-09,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.489032119512558,0
2004-09-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.489032119512558,10000
2004-09-13,1.4600000381469727,1.5,1.4600000381469727,1.5,0.50589519739151,204000
2004-09-14,1.5,1.5,1.5,1.5,0.50589519739151,100000
2004-09-15,1.4700000286102295,1.5,1.4700000286102295,1.5,0.50589519739151,572000
2004-09-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577727913856506,172000
2004-09-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577727913856506,60000
2004-09-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577727913856506,20000
2004-09-21,1.5,1.5700000524520874,1.4800000190734863,1.4800000190734863,0.49914997816085815,150000
2004-09-22,1.5,1.5,1.5,1.5,0.50589519739151,20000
2004-09-23,1.5,1.5,1.5,1.5,0.50589519739151,0
2004-09-24,1.5,1.5,1.4800000190734863,1.4900000095367432,0.5025225281715393,598600
2004-09-27,1.4800000190734863,1.5,1.4800000190734863,1.5,0.50589519739151,206000
2004-09-28,1.5,1.5,1.4800000190734863,1.5,0.50589519739151,140000
2004-09-29,1.5,1.5,1.5,1.5,0.50589519739151,0
2004-09-30,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,0.50589519739151,66000
2004-10-01,1.5,1.5,1.5,1.5,0.50589519739151,0
2004-10-04,1.5099999904632568,1.5099999904632568,1.5,1.5,0.50589519739151,294000
2004-10-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,22000
2004-10-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,170000
2004-10-07,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405358314514,292000
2004-10-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,150000
2004-10-11,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405358314514,120000
2004-10-12,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405358314514,562000
2004-10-13,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.5092679262161255,498400
2004-10-14,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405358314514,130000
2004-10-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405358314514,266000
2004-10-18,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405358314514,154000
2004-10-19,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.5160132050514221,108000
2004-10-20,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5160132050514221,336000
2004-10-21,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5126405358314514,140000
2004-10-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405358314514,0
2004-10-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405358314514,244000
2004-10-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405358314514,64000
2004-10-27,1.5199999809265137,1.5199999809265137,1.5,1.5,0.50589519739151,970000
2004-10-28,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5025225281715393,1090000
2004-10-29,1.5,1.5,1.5,1.5,0.50589519739151,20000
2004-11-01,1.5,1.5,1.5,1.5,0.50589519739151,200000
2004-11-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,272000
2004-11-03,1.5099999904632568,1.5099999904632568,1.5,1.5,0.50589519739151,1000000
2004-11-04,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.5092679262161255,278000
2004-11-05,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405358314514,630000
2004-11-08,1.5099999904632568,1.5099999904632568,1.5,1.5,0.50589519739151,448000
2004-11-09,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.5092679262161255,602000
2004-11-10,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,360000
2004-11-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.5025225281715393,400000
2004-11-12,1.5,1.5,1.5,1.5,0.50589519739151,127225
2004-11-15,1.5199999809265137,1.5199999809265137,1.5,1.5,0.50589519739151,2124000
2004-11-16,1.5,1.5099999904632568,1.5,1.5,0.50589519739151,306645
2004-11-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,1120000
2004-11-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,2110000
2004-11-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405358314514,50000
2004-11-22,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126405358314514,185600
2004-11-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405358314514,30000
2004-11-24,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193856954574585,246000
2004-11-25,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5126405358314514,352000
2004-11-26,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5126405358314514,54000
2004-11-29,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5126405358314514,246000
2004-11-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405358314514,50000
2004-12-01,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5126405358314514,154000
2004-12-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5160132050514221,184000
2004-12-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5160132050514221,258000
2004-12-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5160132050514221,620000
2004-12-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405358314514,500410
2004-12-08,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.5092679262161255,834000
2004-12-09,1.5,1.5,1.5,1.5,0.50589519739151,268000
2004-12-10,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5025225281715393,70000
2004-12-13,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.489032119512558,168000
2004-12-14,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.4924047589302063,90000
2004-12-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.49914997816085815,10000
2004-12-16,1.5,1.5099999904632568,1.4900000095367432,1.5,0.50589519739151,178000
2004-12-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5025225281715393,130000
2004-12-20,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.49914997816085815,1152000
2004-12-21,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.49577727913856506,1272000
2004-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.489032119512558,10000
2004-12-23,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4924047589302063,21244
2004-12-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4924047589302063,0
2004-12-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4924047589302063,0
2004-12-28,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.49577727913856506,150000
2004-12-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.49914997816085815,6000
2004-12-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.49914997816085815,0
2004-12-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.489032119512558,30000
2005-01-03,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.5160132050514221,634000
2005-01-04,1.5,1.5,1.5,1.5,0.50589519739151,150000
2005-01-05,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,0.5025225281715393,450000
2005-01-06,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5,0.50589519739151,1184000
2005-01-07,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5025225281715393,680000
2005-01-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5025225281715393,331833
2005-01-11,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.5160132050514221,398000
2005-01-12,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.5160132050514221,60001
2005-01-13,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193856954574585,158400
2005-01-14,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.5193856954574585,308000
2005-01-17,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5227585434913635,256000
2005-01-18,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5227585434913635,72000
2005-01-19,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5261310338973999,122000
2005-01-20,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5328763723373413,326000
2005-01-21,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942607879639,174000
2005-01-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396217107772827,0
2005-01-25,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463667511940002,228000
2005-01-26,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396217107772827,100000
2005-01-27,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5463667511940002,72000
2005-01-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5429942607879639,0
2005-01-31,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.5497394800186157,32000
2005-02-01,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396217107772827,94000
2005-02-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396217107772827,0
2005-02-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396217107772827,0
2005-02-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396217107772827,0
2005-02-07,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5328763723373413,282000
2005-02-08,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5429942607879639,62000
2005-02-14,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942607879639,208000
2005-02-15,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5463667511940002,352000
2005-02-16,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.5497394800186157,158000
2005-02-17,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.5531121492385864,464000
2005-02-18,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.5497394800186157,140000
2005-02-21,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.5531121492385864,100777
2005-02-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5531121492385864,16000
2005-02-23,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.5463667511940002,286000
2005-02-24,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.5531121492385864,66000
2005-02-25,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.5531121492385864,258447
2005-02-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,0.5564848184585571,436000
2005-03-01,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.5497394800186157,142000
2005-03-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5463667511940002,370000
2005-03-03,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5463667511940002,312000
2005-03-04,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942607879639,148000
2005-03-07,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.5362489819526672,1116000
2005-03-08,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5328763723373413,504000
2005-03-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5328763723373413,800000
2005-03-10,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5227585434913635,760000
2005-03-11,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,0.5295036435127258,374000
