Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18,2.5,2.509999990463257,2.450000047683716,2.4600000381469727,1.0974583625793457,4019332
2007-01-19,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295,1.1019197702407837,2636161
2007-01-22,2.5,2.5,2.450000047683716,2.4800000190734863,1.1063811779022217,2440269
2007-01-23,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4800000190734863,1.1063811779022217,2996533
2007-01-24,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,1.0929973125457764,2256000
2007-01-25,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,1.0929973125457764,2499038
2007-01-26,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,1.0662298202514648,1795225
2007-01-29,2.4200000762939453,2.4200000762939453,2.359999895095825,2.380000114440918,1.061768889427185,998073
2007-01-30,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,1.0528463125228882,2593313
2007-01-31,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,1.0483850240707397,5575308
2007-02-01,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.061768889427185,2166183
2007-02-02,2.380000114440918,2.4100000858306885,2.359999895095825,2.4000000953674316,1.0706912279129028,5323826
2007-02-05,2.369999885559082,2.440000057220459,2.369999885559082,2.4100000858306885,1.0751523971557617,2088000
2007-02-06,2.440000057220459,2.490000009536743,2.4100000858306885,2.4700000286102295,1.1019197702407837,7216034
2007-02-07,2.490000009536743,2.609999895095825,2.490000009536743,2.609999895095825,1.1643768548965454,21533952
2007-02-08,2.5799999237060547,2.630000114440918,2.549999952316284,2.5999999046325684,1.159915566444397,10167343
2007-02-09,2.5899999141693115,2.5899999141693115,2.559999942779541,2.559999942779541,1.1420705318450928,2221143
2007-02-12,2.569999933242798,2.6500000953674316,2.559999942779541,2.630000114440918,1.1732993125915527,4894291
2007-02-13,2.5999999046325684,2.630000114440918,2.549999952316284,2.5899999141693115,1.155454397201538,4575710
2007-02-14,2.630000114440918,2.640000104904175,2.5999999046325684,2.609999895095825,1.1643768548965454,2438989
2007-02-15,2.630000114440918,2.640000104904175,2.609999895095825,2.619999885559082,1.1688379049301147,2951631
2007-02-16,2.619999885559082,2.640000104904175,2.609999895095825,2.630000114440918,1.1732993125915527,2432263
2007-02-21,2.6500000953674316,2.740000009536743,2.630000114440918,2.7100000381469727,1.208988904953003,6384487
2007-02-22,2.809999942779541,2.940000057220459,2.7899999618530273,2.940000057220459,1.3115969896316528,32075
2007-02-23,3.200000047683716,3.440000057220459,3.140000104904175,3.1500000953674316,1.4052823781967163,69471292
2007-02-26,3.1600000858306885,3.240000009536743,3.1600000858306885,3.200000047683716,1.4275884628295898,22895270
2007-02-27,3.2200000286102295,3.2799999713897705,3.0399999618530273,3.190000057220459,1.4231274127960205,15074095
2007-02-28,2.7799999713897705,3.180000066757202,2.7799999713897705,3.1500000953674316,1.4052823781967163,23811585
2007-03-01,3.119999885559082,3.1500000953674316,3.0299999713897705,3.0299999713897705,1.3517476320266724,8495130
2007-03-02,2.950000047683716,3.069999933242798,2.880000114440918,2.9000000953674316,1.2937520742416382,15170314
2007-03-05,2.75,2.799999952316284,2.6600000858306885,2.7799999713897705,1.2402174472808838,12254972
2007-03-06,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.890000104904175,1.2892907857894897,6499052
2007-03-07,2.9000000953674316,3.0399999618530273,2.9000000953674316,2.9600000381469727,1.3205190896987915,11102051
2007-03-08,2.9200000762939453,3.0,2.9200000762939453,2.9700000286102295,1.3249802589416504,3514451
2007-03-09,3.0,3.009999990463257,2.940000057220459,2.950000047683716,1.3160581588745117,2468769
2007-03-12,3.0,3.059999942779541,2.950000047683716,2.9800000190734863,1.3294414281845093,5000089
2007-03-13,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.3205190896987915,2588000
2007-03-14,2.7200000286102295,2.9200000762939453,2.7200000286102295,2.9000000953674316,1.2937520742416382,2517000
2007-03-15,2.9200000762939453,2.940000057220459,2.890000104904175,2.890000104904175,1.2892907857894897,1052342
2007-03-16,2.890000104904175,2.9200000762939453,2.819999933242798,2.859999895095825,1.2759069204330444,1493212
2007-03-19,2.869999885559082,2.9000000953674316,2.869999885559082,2.890000104904175,1.2892907857894897,1233000
2007-03-20,2.890000104904175,2.930000066757202,2.859999895095825,2.880000114440918,1.2848292589187622,1438000
2007-03-21,2.9000000953674316,2.940000057220459,2.880000114440918,2.940000057220459,1.3115969896316528,1944679
2007-03-22,3.0,3.0,2.9000000953674316,2.9000000953674316,1.2937520742416382,2084218
2007-03-23,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,1.3160581588745117,1766000
2007-03-26,2.950000047683716,2.990000009536743,2.940000057220459,2.940000057220459,1.3115969896316528,2229195
2007-03-27,2.950000047683716,2.950000047683716,2.9100000858306885,2.9200000762939453,1.302674651145935,1528080
2007-03-28,2.9200000762939453,2.950000047683716,2.859999895095825,2.890000104904175,1.2892907857894897,2527000
2007-03-29,2.890000104904175,2.9000000953674316,2.75,2.7799999713897705,1.2402174472808838,6163000
2007-03-30,2.7799999713897705,2.890000104904175,2.759999990463257,2.869999885559082,1.2803683280944824,6567159
2007-04-02,2.9000000953674316,2.940000057220459,2.859999895095825,2.880000114440918,1.2848292589187622,2576093
2007-04-03,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,1.2937520742416382,2610446
2007-04-04,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9000000953674316,1.2937520742416382,3306328
2007-04-10,2.9000000953674316,2.9200000762939453,2.880000114440918,2.890000104904175,1.2892907857894897,2369081
2007-04-11,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.859999895095825,1.2759069204330444,2430163
2007-04-12,2.859999895095825,2.9000000953674316,2.8299999237060547,2.880000114440918,1.2848292589187622,2467855
2007-04-13,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8499999046325684,1.271445631980896,1797428
2007-04-16,2.859999895095825,2.859999895095825,2.819999933242798,2.819999933242798,1.2580621242523193,2431203
2007-04-17,2.819999933242798,2.880000114440918,2.809999942779541,2.8499999046325684,1.271445631980896,3140000
2007-04-18,2.8499999046325684,2.859999895095825,2.819999933242798,2.8499999046325684,1.271445631980896,2018958
2007-04-19,2.880000114440918,2.880000114440918,2.740000009536743,2.799999952316284,1.2491399049758911,3295061
2007-04-20,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,1.2446784973144531,1947697
2007-04-23,2.799999952316284,2.809999942779541,2.740000009536743,2.7699999809265137,1.2357558012008667,2697362
2007-04-24,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.740000009536743,1.2223725318908691,1209000
2007-04-25,2.7300000190734863,2.75,2.680000066757202,2.690000057220459,1.2000662088394165,4107398
2007-04-26,2.700000047683716,2.7200000286102295,2.630000114440918,2.690000057220459,1.2000662088394165,4794000
2007-04-27,2.690000057220459,2.740000009536743,2.6600000858306885,2.7100000381469727,1.208988904953003,2892976
2007-04-30,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6600000858306885,1.1866828203201294,2143207
2007-05-02,2.680000066757202,2.680000066757202,2.5999999046325684,2.609999895095825,1.1643768548965454,3092352
2007-05-03,2.640000104904175,2.6500000953674316,2.630000114440918,2.6500000953674316,1.1822216510772705,2322039
2007-05-04,2.6500000953674316,2.690000057220459,2.6500000953674316,2.680000066757202,1.1956051588058472,3564093
2007-05-07,2.7100000381469727,2.7799999713897705,2.700000047683716,2.700000047683716,1.2045276165008545,5194170
2007-05-08,2.7300000190734863,2.75,2.690000057220459,2.700000047683716,1.2045276165008545,3257000
2007-05-09,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,1.2312953472137451,5247475
2007-05-10,2.740000009536743,2.8399999141693115,2.740000009536743,2.8299999237060547,1.2625231742858887,10946624
2007-05-11,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.7699999809265137,1.2357558012008667,2673128
2007-05-14,2.7799999713897705,2.809999942779541,2.740000009536743,2.75,1.226833462715149,3498000
2007-05-15,2.75,2.819999933242798,2.75,2.799999952316284,1.2491399049758911,6252535
2007-05-16,2.809999942779541,2.819999933242798,2.759999990463257,2.7699999809265137,1.2357558012008667,1667252
2007-05-17,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7300000190734863,1.2179112434387207,1948558
2007-05-18,2.740000009536743,2.740000009536743,2.690000057220459,2.7200000286102295,1.2134501934051514,2143224
2007-05-21,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,1.2000662088394165,2104054
2007-05-22,2.690000057220459,2.7300000190734863,2.680000066757202,2.700000047683716,1.2045276165008545,1874784
2007-05-23,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7200000286102295,1.2134501934051514,3850196
2007-05-25,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,1.1911437511444092,3225783
2007-05-28,2.690000057220459,2.7100000381469727,2.6600000858306885,2.680000066757202,1.1956051588058472,2950000
2007-05-29,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.680000066757202,1.1956051588058472,2961116
2007-05-30,2.700000047683716,2.7200000286102295,2.640000104904175,2.6500000953674316,1.1822216510772705,3514420
2007-05-31,2.690000057220459,2.700000047683716,2.6500000953674316,2.700000047683716,1.2045276165008545,2538275
2007-06-01,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,1.208988904953003,3395000
2007-06-04,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.208988904953003,1878340
2007-06-05,2.7100000381469727,2.75,2.690000057220459,2.740000009536743,1.2223725318908691,3371352
2007-06-06,2.75,2.819999933242798,2.75,2.799999952316284,1.2491399049758911,5551836
2007-06-07,2.7799999713897705,2.8299999237060547,2.75,2.809999942779541,1.25360107421875,3400797
2007-06-08,2.7699999809265137,2.799999952316284,2.740000009536743,2.7899999618530273,1.2446784973144531,3692886
2007-06-11,2.809999942779541,2.809999942779541,2.740000009536743,2.75,1.2379260063171387,2165471
2007-06-12,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.2469292879104614,3125427
2007-06-13,2.75,2.7899999618530273,2.75,2.7699999809265137,1.2469292879104614,2230044
2007-06-14,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.7899999618530273,1.2559322118759155,5811786
2007-06-15,2.799999952316284,2.8299999237060547,2.75,2.7799999713897705,1.2514307498931885,3432447
2007-06-18,2.7899999618530273,2.799999952316284,2.700000047683716,2.7300000190734863,1.2289233207702637,4247618
2007-06-20,2.7200000286102295,2.740000009536743,2.700000047683716,2.700000047683716,1.2154179811477661,3440000
2007-06-21,2.75,2.990000009536743,2.7300000190734863,2.9700000286102295,1.336959958076477,19176548
2007-06-22,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.950000047683716,1.3279575109481812,8817482
2007-06-25,2.940000057220459,2.940000057220459,2.859999895095825,2.859999895095825,1.2874432802200317,7764235
2007-06-26,2.8499999046325684,2.880000114440918,2.809999942779541,2.859999895095825,1.2874432802200317,4478822
2007-06-27,2.859999895095825,2.9600000381469727,2.8499999046325684,2.890000104904175,1.3009480237960815,4184473
2007-06-28,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,1.296446681022644,4673427
2007-06-29,2.930000066757202,3.069999933242798,2.869999885559082,3.059999942779541,1.3774741888046265,15755353
2007-07-03,3.069999933242798,3.140000104904175,3.0399999618530273,3.0999999046325684,1.3954805135726929,12709326
2007-07-04,3.0999999046325684,3.140000104904175,3.069999933242798,3.0899999141693115,1.3909789323806763,7688190
2007-07-05,3.119999885559082,3.1500000953674316,3.009999990463257,3.0399999618530273,1.3684712648391724,4991240
2007-07-06,3.0399999618530273,3.109999895095825,3.009999990463257,3.069999933242798,1.3819760084152222,3010149
2007-07-09,3.0999999046325684,3.259999990463257,3.0799999237060547,3.240000009536743,1.4585020542144775,15111361
2007-07-10,3.299999952316284,3.5799999237060547,3.299999952316284,3.569999933242798,1.6070538759231567,31905052
2007-07-11,3.5,3.5199999809265137,3.3399999141693115,3.5,1.5755420923233032,15835107
2007-07-12,3.5,3.549999952316284,3.359999895095825,3.369999885559082,1.5170223712921143,7711500
2007-07-13,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,1.4855117797851562,10271974
2007-07-16,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2100000381469727,1.4449976682662964,3802426
2007-07-17,3.2300000190734863,3.359999895095825,3.2200000286102295,3.3499999046325684,1.508019208908081,6270211
2007-07-18,3.4100000858306885,3.549999952316284,3.4100000858306885,3.490000009536743,1.5710408687591553,19940466
2007-07-19,3.5,3.5,3.4000000953674316,3.4700000286102295,1.5620379447937012,6438582
2007-07-20,3.4700000286102295,3.5799999237060547,3.4200000762939453,3.5,1.5755420923233032,9517096
2007-07-23,3.5299999713897705,3.619999885559082,3.4600000381469727,3.619999885559082,1.629560947418213,8531329
2007-07-24,3.619999885559082,3.75,3.619999885559082,3.700000047683716,1.6655733585357666,11691678
2007-07-25,3.609999895095825,3.7300000190734863,3.559999942779541,3.6500000953674316,1.643066167831421,5660210
2007-07-26,3.6500000953674316,3.690000057220459,3.4800000190734863,3.569999933242798,1.6070538759231567,5283805
2007-07-27,3.369999885559082,3.450000047683716,3.299999952316284,3.4000000953674316,1.5305269956588745,8679069
2007-07-30,3.299999952316284,3.440000057220459,3.299999952316284,3.4000000953674316,1.5305269956588745,3460539
2007-07-31,3.4600000381469727,3.5,3.4000000953674316,3.4000000953674316,1.5305269956588745,2311774
2007-08-01,3.4200000762939453,3.490000009536743,3.2300000190734863,3.2799999713897705,1.476508378982544,6269677
2007-08-02,3.299999952316284,3.4200000762939453,3.140000104904175,3.190000057220459,1.4359945058822632,5016083
2007-08-03,3.25,3.2899999618530273,3.140000104904175,3.1500000953674316,1.4179880619049072,3237272
2007-08-06,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0299999713897705,1.3639696836471558,5084731
2007-08-07,3.069999933242798,3.119999885559082,2.990000009536743,3.0399999618530273,1.3684712648391724,6512689
2007-08-08,3.049999952316284,3.180000066757202,3.049999952316284,3.1500000953674316,1.4179880619049072,2563462
2007-08-09,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.4179880619049072,8178247
2007-08-10,2.9800000190734863,3.0899999141693115,2.9600000381469727,3.059999942779541,1.3774741888046265,3633091
2007-08-13,3.059999942779541,3.0799999237060547,2.990000009536743,3.0399999618530273,1.3684712648391724,4225090
2007-08-14,3.0899999141693115,3.1500000953674316,3.049999952316284,3.140000104904175,1.4134865999221802,1663796
2007-08-15,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.3504647016525269,4794610
2007-08-16,2.950000047683716,2.950000047683716,2.7699999809265137,2.8399999141693115,1.2784398794174194,4563958
2007-08-17,2.799999952316284,2.9800000190734863,2.700000047683716,2.9800000190734863,1.3414617776870728,10592469
2007-08-20,3.0899999141693115,3.1600000858306885,3.009999990463257,3.0299999713897705,1.3639696836471558,4141703
2007-08-21,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.049999952316284,1.3729729652404785,4134346
2007-08-22,3.049999952316284,3.059999942779541,2.950000047683716,3.0,1.3504647016525269,4726451
2007-08-23,3.0799999237060547,3.1600000858306885,3.069999933242798,3.1500000953674316,1.4179880619049072,6478897
2007-08-24,3.109999895095825,3.2699999809265137,3.109999895095825,3.2699999809265137,1.4720067977905273,3810881
2007-08-27,3.380000114440918,3.5,3.2799999713897705,3.2799999713897705,1.476508378982544,4133226
2007-08-28,3.299999952316284,3.319999933242798,3.200000047683716,3.200000047683716,1.4404960870742798,1980247
2007-08-29,3.200000047683716,3.200000047683716,3.0399999618530273,3.200000047683716,1.4404960870742798,1973609
2007-08-30,3.200000047683716,3.430000066757202,3.200000047683716,3.309999942779541,1.4900130033493042,5771410
2007-08-31,3.2899999618530273,3.299999952316284,3.259999990463257,3.2899999618530273,1.481009602546692,1865469
2007-09-03,3.299999952316284,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.4990164041519165,2758089
2007-09-04,3.309999942779541,3.3499999046325684,3.25,3.2699999809265137,1.4720067977905273,2333695
2007-09-05,3.299999952316284,3.3499999046325684,3.2799999713897705,3.319999933242798,1.4945148229599,2701332
2007-09-06,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,1.508019208908081,2691752
2007-09-07,3.3499999046325684,3.359999895095825,3.299999952316284,3.359999895095825,1.5125210285186768,2243746
2007-09-10,3.2100000381469727,3.450000047683716,3.2100000381469727,3.4200000762939453,1.5395302772521973,3405905
2007-09-11,3.4200000762939453,3.5299999713897705,3.4000000953674316,3.4800000190734863,1.56653892993927,4419370
2007-09-12,3.5299999713897705,3.799999952316284,3.4800000190734863,3.740000009536743,1.683579444885254,17445796
2007-09-13,3.7200000286102295,3.759999990463257,3.559999942779541,3.6600000858306885,1.6475673913955688,12703307
2007-09-14,3.700000047683716,3.75,3.5,3.559999942779541,1.6025519371032715,12417957
2007-09-17,3.799999952316284,3.799999952316284,3.5999999046325684,3.680000066757202,1.6565706729888916,13951118
2007-09-18,3.7300000190734863,3.880000114440918,3.700000047683716,3.880000114440918,1.7466013431549072,10507950
2007-09-19,4.099999904632568,4.139999866485596,3.9700000286102295,4.099999904632568,1.8456350564956665,18080386
2007-09-20,4.099999904632568,4.150000095367432,3.9600000381469727,4.0,1.8006199598312378,6888962
2007-09-21,4.0,4.170000076293945,3.9100000858306885,4.099999904632568,1.8456350564956665,8935335
2007-09-24,4.119999885559082,4.269999980926514,4.099999904632568,4.199999809265137,1.8906508684158325,5886171
2007-09-25,4.21999979019165,4.5,4.21999979019165,4.480000019073486,2.0166940689086914,13099973
2007-09-27,4.480000019073486,4.940000057220459,4.480000019073486,4.769999980926514,2.1472392082214355,15957089
2007-09-28,4.800000190734863,4.900000095367432,4.679999828338623,4.809999942779541,2.165245294570923,10382118
2007-10-02,4.75,5.059999942779541,4.75,4.940000057220459,2.2237660884857178,8588022
2007-10-03,5.0,5.0,4.650000095367432,4.820000171661377,2.1697466373443604,8395568
2007-10-04,4.599999904632568,4.619999885559082,4.199999809265137,4.539999961853027,2.0543594360351562,12985355
2007-10-05,4.630000114440918,5.300000190734863,4.630000114440918,5.230000019073486,2.366584539413452,22602214
2007-10-08,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.3801610469818115,0
2007-10-09,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.3801610469818115,0
2007-10-10,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.3801610469818115,0
2007-10-11,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.3801610469818115,0
2007-10-12,5.5,5.5,4.800000190734863,5.099999904632568,2.307760000228882,16394678
2007-10-15,5.119999885559082,5.210000038146973,5.070000171661377,5.199999809265137,2.353010416030884,14245189
2007-10-16,5.179999828338623,5.300000190734863,5.099999904632568,5.150000095367432,2.330385208129883,11190380
2007-10-17,5.010000228881836,5.119999885559082,4.800000190734863,4.900000095367432,2.2172598838806152,8537403
2007-10-18,5.079999923706055,5.079999923706055,4.679999828338623,4.699999809265137,2.1267592906951904,6286050
2007-10-22,4.449999809265137,4.5,4.449999809265137,4.5,2.036259174346924,8229090
2007-10-23,4.699999809265137,4.739999771118164,4.599999904632568,4.650000095367432,2.1041343212127686,6837154
2007-10-24,4.650000095367432,4.800000190734863,4.559999942779541,4.599999904632568,2.0815091133117676,3842151
2007-10-25,4.5,4.699999809265137,4.5,4.650000095367432,2.1041343212127686,9249704
2007-10-26,4.75,4.840000152587891,4.71999979019165,4.789999961853027,2.1674842834472656,14783019
2007-10-29,5.0,5.570000171661377,4.960000038146973,5.420000076293945,2.452561140060425,35967190
2007-10-30,5.349999904632568,5.349999904632568,5.079999923706055,5.210000038146973,2.3575358390808105,11436423
2007-10-31,5.070000171661377,5.300000190734863,5.070000171661377,5.099999904632568,2.307760000228882,10366247
2007-11-01,5.079999923706055,5.210000038146973,4.949999809265137,5.050000190734863,2.2851345539093018,8932917
2007-11-02,4.800000190734863,5.050000190734863,4.800000190734863,5.039999961853027,2.2806100845336914,5318443
2007-11-05,4.840000152587891,5.059999942779541,4.840000152587891,4.920000076293945,2.2263097763061523,4988619
2007-11-06,4.900000095367432,5.03000020980835,4.820000171661377,5.019999980926514,2.271559715270996,6562717
2007-11-07,5.039999961853027,5.800000190734863,5.039999961853027,5.5,2.4887616634368896,20720751
2007-11-08,5.340000152587891,5.679999828338623,5.28000020980835,5.610000133514404,2.538536787033081,9465425
2007-11-09,5.5,5.71999979019165,5.489999771118164,5.489999771118164,2.4842357635498047,8637517
2007-11-12,5.289999961853027,5.320000171661377,5.130000114440918,5.21999979019165,2.362060070037842,6233703
2007-11-13,5.199999809265137,5.380000114440918,5.039999961853027,5.179999828338623,2.3439598083496094,4513373
2007-11-14,5.340000152587891,5.550000190734863,5.340000152587891,5.380000114440918,2.4344608783721924,7192311
2007-11-15,5.400000095367432,5.400000095367432,5.119999885559082,5.130000114440918,2.321335554122925,4894027
2007-11-16,5.130000114440918,5.130000114440918,4.900000095367432,5.050000190734863,2.2851345539093018,4497002
2007-11-19,5.0,5.070000171661377,4.849999904632568,4.880000114440918,2.208209991455078,3072125
2007-11-20,4.800000190734863,4.849999904632568,4.570000171661377,4.78000020980835,2.162959337234497,6023377
2007-11-21,4.75,4.829999923706055,4.599999904632568,4.75,2.1493849754333496,3937000
2007-11-22,4.809999942779541,4.809999942779541,4.480000019073486,4.5,2.036259174346924,7393140
2007-11-23,4.5,4.739999771118164,4.5,4.5,2.036259174346924,4044000
2007-11-26,4.699999809265137,4.739999771118164,4.579999923706055,4.639999866485596,2.099609136581421,7865000
2007-11-27,4.5,4.599999904632568,4.440000057220459,4.46999979019165,2.0226833820343018,5761000
2007-11-28,4.550000190734863,4.730000019073486,4.400000095367432,4.71999979019165,2.1358089447021484,6158150
2007-11-29,4.900000095367432,5.0,4.829999923706055,4.929999828338623,2.230835199356079,7198064
2007-11-30,5.050000190734863,5.079999923706055,4.920000076293945,5.039999961853027,2.2806100845336914,6559126
2007-12-03,5.150000095367432,5.21999979019165,5.070000171661377,5.099999904632568,2.307760000228882,2215926
2007-12-04,5.050000190734863,5.300000190734863,5.019999980926514,5.050000190734863,2.2851345539093018,7226536
2007-12-05,5.019999980926514,5.099999904632568,4.989999771118164,5.050000190734863,2.2851345539093018,5055129
2007-12-06,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,2.298710823059082,4333722
2007-12-07,5.079999923706055,5.21999979019165,5.010000228881836,5.079999923706055,2.298710823059082,4546179
2007-12-10,5.0,5.019999980926514,4.860000133514404,4.889999866485596,2.212735414505005,4263674
2007-12-11,4.599999904632568,4.980000019073486,4.599999904632568,4.949999809265137,2.239885091781616,3210055
2007-12-12,4.800000190734863,4.889999866485596,4.75,4.869999885559082,2.2036845684051514,3199875
2007-12-13,4.869999885559082,4.920000076293945,4.800000190734863,4.849999904632568,2.1946349143981934,1807954
2007-12-14,4.710000038146973,4.809999942779541,4.659999847412109,4.71999979019165,2.1358089447021484,1533300
2007-12-17,4.610000133514404,4.619999885559082,4.409999847412109,4.5,2.036259174346924,2232018
2007-12-18,4.480000019073486,4.5,4.210000038146973,4.400000095367432,1.9910087585449219,4007452
2007-12-19,4.519999980926514,4.800000190734863,4.519999980926514,4.800000190734863,2.172008991241455,3307829
2007-12-20,4.840000152587891,4.900000095367432,4.699999809265137,4.860000133514404,2.1991589069366455,1535297
2007-12-21,4.840000152587891,4.949999809265137,4.800000190734863,4.869999885559082,2.2036845684051514,1211159
2007-12-24,4.949999809265137,4.989999771118164,4.920000076293945,4.949999809265137,2.239885091781616,653589
2007-12-27,5.0,5.050000190734863,4.869999885559082,4.869999885559082,2.2036845684051514,2288012
2007-12-28,4.860000133514404,4.900000095367432,4.659999847412109,4.800000190734863,2.172008991241455,1999000
2007-12-31,4.949999809265137,4.989999771118164,4.860000133514404,4.989999771118164,2.2579846382141113,1307372
2008-01-02,4.900000095367432,5.050000190734863,4.900000095367432,5.010000228881836,2.2670350074768066,2444250
2008-01-03,4.75,4.75,4.659999847412109,4.710000038146973,2.2432215213775635,1880990
2008-01-04,4.699999809265137,4.820000171661377,4.599999904632568,4.800000190734863,2.286085605621338,1777000
2008-01-07,4.619999885559082,4.78000020980835,4.579999923706055,4.710000038146973,2.2432215213775635,2071138
2008-01-08,4.730000019073486,4.840000152587891,4.639999866485596,4.699999809265137,2.2384586334228516,2309214
2008-01-09,4.679999828338623,4.730000019073486,4.579999923706055,4.659999847412109,2.2194080352783203,2248002
2008-01-10,4.659999847412109,4.699999809265137,4.630000114440918,4.650000095367432,2.2146456241607666,1706556
2008-01-11,4.679999828338623,4.710000038146973,4.559999942779541,4.599999904632568,2.1908323764801025,1952217
2008-01-14,4.650000095367432,4.670000076293945,4.429999828338623,4.480000019073486,2.1336801052093506,2396000
2008-01-15,4.650000095367432,4.650000095367432,4.260000228881836,4.389999866485596,2.090816020965576,2625681
2008-01-16,4.349999904632568,4.349999904632568,4.079999923706055,4.130000114440918,1.966986060142517,3573000
2008-01-17,4.150000095367432,4.190000057220459,3.799999952316284,4.059999942779541,1.9336471557617188,2841018
2008-01-18,3.8399999141693115,4.130000114440918,3.809999942779541,4.03000020980835,1.9193590879440308,3054514
2008-01-21,3.9700000286102295,4.039999961853027,3.950000047683716,4.0,1.9050707817077637,2004810
2008-01-22,3.7699999809265137,3.7699999809265137,3.450000047683716,3.5899999141693115,1.7098013162612915,4185099
2008-01-23,3.7100000381469727,3.950000047683716,3.7100000381469727,3.7300000190734863,1.776478886604309,5983734
2008-01-24,3.819999933242798,3.9800000190734863,3.759999990463257,3.8499999046325684,1.8336312770843506,4650687
2008-01-25,3.8499999046325684,3.940000057220459,3.8399999141693115,3.930000066757202,1.8717325925827026,3502470
2008-01-28,3.680000066757202,3.950000047683716,3.680000066757202,3.819999933242798,1.8193432092666626,1985267
2008-01-29,3.819999933242798,3.940000057220459,3.819999933242798,3.890000104904175,1.8526815176010132,1728000
2008-01-30,3.950000047683716,3.950000047683716,3.5999999046325684,3.700000047683716,1.762190818786621,3484247
2008-01-31,3.5999999046325684,3.9000000953674316,3.5799999237060547,3.880000114440918,1.8479194641113281,4063480
2008-02-01,3.8299999237060547,3.9100000858306885,3.6500000953674316,3.759999990463257,1.7907670736312866,3032898
2008-02-04,3.890000104904175,3.890000104904175,3.700000047683716,3.819999933242798,1.8193432092666626,2207200
2008-02-05,3.880000114440918,3.880000114440918,3.75,3.7699999809265137,1.7955297231674194,1304000
2008-02-06,3.7899999618530273,3.7899999618530273,3.700000047683716,3.759999990463257,1.7907670736312866,412498
2008-02-11,3.880000114440918,3.880000114440918,3.7200000286102295,3.7899999618530273,1.8050545454025269,707004
2008-02-12,3.8499999046325684,3.869999885559082,3.75,3.799999952316284,1.8098174333572388,1087249
2008-02-13,3.799999952316284,3.9000000953674316,3.7899999618530273,3.8299999237060547,1.8241057395935059,1313000
2008-02-14,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.880000114440918,1.8479194641113281,1584040
2008-02-15,3.8499999046325684,3.9000000953674316,3.799999952316284,3.890000104904175,1.8526815176010132,344646
2008-02-18,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,1.8574447631835938,718444
2008-02-19,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.890000104904175,1.8526815176010132,670000
2008-02-20,3.9100000858306885,3.9100000858306885,3.799999952316284,3.809999942779541,1.8145806789398193,802018
2008-02-21,3.799999952316284,3.8499999046325684,3.7200000286102295,3.740000009536743,1.7812416553497314,607090
