Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,34.5799674987793,0
2007-02-14,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,34.01859664916992,912
2007-02-15,60.70000076293945,61.0,60.70000076293945,61.0,34.2431526184082,1000
2007-02-16,61.0,61.0,59.75,59.75,33.54145050048828,2000
2007-02-21,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,33.90632247924805,1600
2007-02-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.01859664916992,200
2007-02-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.01859664916992,0
2007-02-26,61.0,61.95000076293945,61.0,61.95000076293945,34.77644348144531,3000
2007-02-27,62.5,62.5,62.0,62.0,34.80451202392578,2800
2007-02-28,61.0,61.5,60.0,61.0,34.2431526184082,2800
2007-03-01,61.0,61.0,61.0,61.0,34.2431526184082,0
2007-03-02,61.0,61.0,61.0,61.0,34.2431526184082,0
2007-03-05,57.0,57.0,57.0,57.0,31.997692108154297,2200
2007-03-06,57.0,57.0,57.0,57.0,31.997692108154297,0
2007-03-07,58.5,59.0,58.5,59.0,33.12042236328125,1800
2007-03-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.17655944824219,200
2007-03-09,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.17655944824219,0
2007-03-12,59.0,59.0,59.0,59.0,33.12042236328125,600
2007-03-13,59.29999923706055,59.29999923706055,59.0,59.0,33.12042236328125,240400
2007-03-14,59.0,59.0,58.5,58.5,32.83973693847656,1600
2007-03-15,58.5,58.5,58.5,58.5,32.83973693847656,0
2007-03-16,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,32.587127685546875,400
2007-03-19,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,32.587127685546875,0
2007-03-20,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,32.64326095581055,0
2007-03-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,32.72746276855469,0
2007-03-22,59.0,59.0,59.0,59.0,33.12042236328125,0
2007-03-23,60.5,61.0,59.5,59.5,33.401100158691406,3000
2007-03-26,59.5,59.5,59.5,59.5,33.401100158691406,0
2007-03-27,59.5,59.5,59.5,59.5,33.401100158691406,0
2007-03-28,60.0,60.0,60.0,60.0,33.6817741394043,20000
2007-03-29,59.5,59.5,59.5,59.5,33.401100158691406,1000
2007-03-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.709861755371094,1200
2007-04-02,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.709861755371094,0
2007-04-03,61.0,61.5,61.0,61.5,34.523826599121094,4200
2007-04-04,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.01859664916992,600
2007-04-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.01859664916992,0
2007-04-11,61.5,61.5,61.20000076293945,61.5,34.523826599121094,10400
2007-04-12,61.5,61.5,61.5,61.5,34.523826599121094,0
2007-04-13,61.099998474121094,61.099998474121094,61.0,61.0,34.2431526184082,5200
2007-04-16,60.5,60.5,60.5,60.5,33.962467193603516,6800
2007-04-17,60.400001525878906,60.5,60.400001525878906,60.5,33.962467193603516,2400
2007-04-18,60.5,60.5,60.5,60.5,33.962467193603516,800
2007-04-19,61.0,61.0,61.0,61.0,34.2431526184082,400
2007-04-20,60.0,60.5,60.0,60.5,34.01823425292969,1600
2007-04-23,60.099998474121094,60.099998474121094,60.04999923706055,60.04999923706055,33.76521301269531,4000
2007-04-24,60.04999923706055,60.04999923706055,60.0,60.0,33.737091064453125,3000
2007-04-25,61.0,61.0,61.0,61.0,34.299373626708984,10000
2007-04-26,61.0,61.0,61.0,61.0,34.299373626708984,0
2007-04-27,61.0,61.0,61.0,61.0,34.299373626708984,0
2007-04-30,61.0,61.0,61.0,61.0,34.299373626708984,0
2007-05-02,61.0,61.0,61.0,61.0,34.299373626708984,4800
2007-05-03,61.099998474121094,61.099998474121094,61.0,61.099998474121094,34.35561752319336,3400
2007-05-04,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,34.63675308227539,1400
2007-05-07,61.0,61.0,61.0,61.0,34.299373626708984,3000
2007-05-08,60.70000076293945,61.0,60.70000076293945,60.70000076293945,34.13068389892578,3000
2007-05-09,61.0,61.150001525878906,61.0,61.150001525878906,34.38370895385742,9400
2007-05-10,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,34.38370895385742,6000
2007-05-11,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,34.38370895385742,0
2007-05-14,61.0,61.0,61.0,61.0,34.299373626708984,800
2007-05-15,61.0,61.0,61.0,61.0,34.299373626708984,1000
2007-05-16,61.0,61.150001525878906,61.0,61.150001525878906,34.38370895385742,3200
2007-05-17,61.150001525878906,61.29999923706055,61.150001525878906,61.29999923706055,34.46805953979492,11000
2007-05-18,62.099998474121094,62.79999923706055,61.04999923706055,61.150001525878906,34.38370895385742,1800
2007-05-21,62.0,62.0,62.0,62.0,34.86166000366211,1000
2007-05-22,62.0,62.5,62.0,62.0,34.86166000366211,8200
2007-05-23,62.0,62.0,62.0,62.0,34.86166000366211,0
2007-05-25,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.917884826660156,0
2007-05-28,62.0,62.5,62.0,62.5,35.142799377441406,5400
2007-05-29,62.70000076293945,63.0,62.70000076293945,63.0,35.42394256591797,21000
2007-05-30,63.0,63.0,63.0,63.0,35.42394256591797,0
2007-05-31,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,35.311485290527344,0
2007-06-01,63.0,63.0,63.0,63.0,35.42394256591797,2400
2007-06-04,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.19902038574219,400
2007-06-05,62.0,62.0,62.0,62.0,34.86166000366211,2600
2007-06-06,61.45000076293945,62.5,61.45000076293945,62.5,35.142799377441406,6600
2007-06-07,62.5,62.5,62.5,62.5,35.142799377441406,2000
2007-06-08,63.0,63.0,63.0,63.0,35.42394256591797,800
2007-06-11,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,35.311485290527344,20000
2007-06-12,62.79999923706055,63.0,62.79999923706055,63.0,35.42394256591797,102200
2007-06-13,63.0,63.29999923706055,63.0,63.29999923706055,35.59262466430664,3200
2007-06-14,62.5,62.5,62.5,62.5,35.142799377441406,400
2007-06-15,62.5,62.5,62.5,62.5,35.142799377441406,0
2007-06-18,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,35.48017883300781,400
2007-06-20,63.400001525878906,63.400001525878906,63.099998474121094,63.099998474121094,35.48017883300781,8200
2007-06-21,63.0,63.0,62.79999923706055,62.79999923706055,35.311485290527344,2000
2007-06-22,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.03034591674805,2000
2007-06-25,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.03034591674805,2800
2007-06-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.03034591674805,0
2007-06-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.03034591674805,0
2007-06-28,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.03034591674805,0
2007-06-29,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,35.08658218383789,1400
2007-07-03,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,35.08658218383789,4400
2007-07-04,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,35.08658218383789,2740
2007-07-05,62.5,63.0,62.04999923706055,62.04999923706055,34.889774322509766,3400
2007-07-06,62.0,62.5,62.0,62.5,35.142799377441406,7000
2007-07-09,62.79999923706055,63.20000076293945,62.79999923706055,63.20000076293945,35.53639602661133,41600
2007-07-10,63.400001525878906,63.400001525878906,63.29999923706055,63.400001525878906,35.64885711669922,8200
2007-07-11,63.400001525878906,63.5,63.400001525878906,63.5,35.705078125,11000
2007-07-12,63.79999923706055,63.79999923706055,63.04999923706055,63.20000076293945,35.53639602661133,4800
2007-07-13,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,35.53639602661133,2000
2007-07-16,63.0,63.0,63.0,63.0,35.42394256591797,8200
2007-07-17,62.79999923706055,62.79999923706055,62.5,62.79999923706055,35.311485290527344,8000
2007-07-18,62.70000076293945,62.79999923706055,62.54999923706055,62.54999923706055,35.170921325683594,8000
2007-07-19,63.0,63.0,63.0,63.0,35.42394256591797,20081
2007-07-20,63.0,63.5,63.0,63.5,35.705078125,17400
2007-07-23,63.5,64.0,63.5,64.0,35.98622131347656,4600
2007-07-24,63.599998474121094,64.0,63.5,63.5,35.705078125,5000
2007-07-25,63.0,63.0,63.0,63.0,35.42394256591797,200
2007-07-26,64.0,64.5999984741211,63.0,63.0,35.42394256591797,27400
2007-07-27,62.099998474121094,62.099998474121094,61.0,61.0,34.299373626708984,13400
2007-07-30,62.0,62.0,62.0,62.0,34.86166000366211,1000
2007-07-31,62.5,62.95000076293945,62.5,62.5,35.142799377441406,5800
2007-08-01,62.5,62.5,62.0,62.0,34.86166000366211,8800
2007-08-02,61.0,61.04999923706055,61.0,61.0,34.299373626708984,21000
2007-08-03,61.0,61.5,60.54999923706055,61.0,34.299373626708984,8000
2007-08-06,60.5,60.5,59.5,59.54999923706055,33.48405838012695,2800
2007-08-07,60.0,60.0,60.0,60.0,33.737091064453125,1000
2007-08-08,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-08-09,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-08-10,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-08-13,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-08-14,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-08-15,59.5,59.5,59.0,59.0,33.17481231689453,1400
2007-08-16,58.5,58.5,58.5,58.5,32.893653869628906,1400
2007-08-17,59.0,59.0,59.0,59.0,33.17481231689453,600
2007-08-20,58.0,58.20000076293945,58.0,58.20000076293945,32.724979400634766,3000
2007-08-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,33.512168884277344,400
2007-08-22,60.0,60.0,60.0,60.0,33.737091064453125,18800
2007-08-23,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-08-24,59.599998474121094,60.0,59.599998474121094,60.0,33.737091064453125,1000
2007-08-27,60.0,60.0,60.0,60.0,33.737091064453125,1400
2007-08-28,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-08-29,59.0,60.0,59.0,59.0,33.17481231689453,3800
2007-08-30,59.0,60.0,59.0,60.0,33.737091064453125,3000
2007-08-31,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-09-03,59.0,59.0,59.0,59.0,33.17481231689453,2000
2007-09-04,60.0,60.0,60.0,60.0,33.737091064453125,400
2007-09-05,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-09-06,59.0,59.0,59.0,59.0,33.17481231689453,1000
2007-09-07,60.0,60.0,60.0,60.0,33.737091064453125,7000
2007-09-10,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-09-11,60.0,60.0,60.0,60.0,33.737091064453125,0
2007-09-12,60.0,60.0,60.0,60.0,33.737091064453125,400
2007-09-13,59.0,59.0,59.0,59.0,33.17481231689453,1000
2007-09-14,59.0,59.0,59.0,59.0,33.17481231689453,0
2007-09-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,33.28727340698242,0
2007-09-18,60.0,60.0,59.900001525878906,60.0,33.737091064453125,1800
2007-09-19,61.0,61.0,60.0,60.5,34.01823425292969,3600
2007-09-20,59.900001525878906,59.900001525878906,59.70000076293945,59.70000076293945,33.56840515136719,4787
2007-09-21,59.75,59.75,59.20000076293945,59.20000076293945,33.28727340698242,3600
2007-09-24,59.599998474121094,60.0,59.599998474121094,60.0,33.737091064453125,2800
2007-09-25,60.79999923706055,60.79999923706055,60.20000076293945,60.20000076293945,33.849552154541016,3200
2007-09-27,60.599998474121094,60.599998474121094,60.5,60.599998474121094,34.07445526123047,38881
2007-09-28,60.599998474121094,60.79999923706055,60.0,60.0,33.737091064453125,26000
2007-10-02,60.70000076293945,61.29999923706055,60.70000076293945,61.0,34.299373626708984,38000
2007-10-03,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.52429962158203,600
2007-10-04,61.400001525878906,61.400001525878906,60.599998474121094,60.599998474121094,34.07445526123047,3200
2007-10-05,61.0,61.0,60.599998474121094,60.599998474121094,34.07445526123047,39200
2007-10-08,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.07445526123047,0
2007-10-09,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.07445526123047,0
2007-10-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.07445526123047,0
2007-10-11,60.79999923706055,61.599998474121094,60.79999923706055,61.599998474121094,34.80906677246094,1781
2007-10-12,61.04999923706055,61.599998474121094,61.04999923706055,61.599998474121094,34.80906677246094,2000
2007-10-15,61.599998474121094,61.900001525878906,61.599998474121094,61.79999923706055,34.92207717895508,5200
2007-10-16,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,34.92207717895508,600
2007-10-17,61.79999923706055,62.0,61.79999923706055,62.0,35.03509521484375,3600
2007-10-18,61.79999923706055,62.099998474121094,61.79999923706055,62.099998474121094,35.09159851074219,6256
2007-10-22,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,34.58303451538086,1000
2007-10-23,63.0,63.0,61.29999923706055,61.29999923706055,34.63955307006836,800
2007-10-24,62.0,62.0,62.0,62.0,35.03509521484375,400
2007-10-25,62.0,62.599998474121094,62.0,62.599998474121094,35.374168395996094,12725
2007-10-26,63.0,63.0,63.0,63.0,35.60017395019531,3800
2007-10-29,64.0,65.19999694824219,64.0,65.19999694824219,36.84335708618164,41000
2007-10-30,66.19999694824219,66.19999694824219,64.8499984741211,64.8499984741211,36.645591735839844,7800
2007-10-31,64.80000305175781,64.80000305175781,64.0,64.0,36.16526794433594,8337
2007-11-01,63.650001525878906,64.0,63.650001525878906,64.0,36.16526794433594,2400
2007-11-02,64.5,65.5999984741211,64.5,65.5999984741211,37.06940841674805,5800
2007-11-05,68.0,68.0,65.4000015258789,65.5,37.01289367675781,38800
2007-11-06,65.19999694824219,66.25,65.19999694824219,66.25,37.436702728271484,8600
2007-11-07,66.9000015258789,67.0,66.3499984741211,67.0,37.86051940917969,9000
2007-11-08,67.0,67.0,66.5,66.5,37.577980041503906,1200
2007-11-09,67.0,69.0,67.0,68.5,38.7081413269043,7000
2007-11-12,67.5,67.5,67.5,67.5,38.14305877685547,1000
2007-11-13,67.5,67.5,67.5,67.5,38.14305877685547,2200
2007-11-14,68.0,68.0,68.0,68.0,38.425575256347656,0
2007-11-15,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,37.747501373291016,4000
2007-11-16,66.25,67.75,66.0,66.25,37.436702728271484,8400
2007-11-19,67.5,67.80000305175781,67.5,67.5,38.14305877685547,3800
2007-11-20,67.5,68.0,67.5,68.0,38.425575256347656,1200
2007-11-21,67.5,67.5,67.5,67.5,38.14305877685547,2000
2007-11-22,66.0,66.0,66.0,66.0,37.29542922973633,400
2007-11-23,67.0,67.0,66.0,66.0,37.29542922973633,1000
2007-11-26,66.0,66.0,65.69999694824219,66.0,37.29542922973633,7000
2007-11-27,67.0,67.0,67.0,67.0,37.86051940917969,600
2007-11-28,66.30000305175781,67.30000305175781,66.30000305175781,66.30000305175781,37.46495819091797,0
2007-11-29,66.5,66.5,66.4000015258789,66.4000015258789,38.21310043334961,1000
2007-11-30,66.4000015258789,66.5999984741211,66.0999984741211,66.0999984741211,38.04045104980469,6000
2007-12-03,65.0,66.5,65.0,65.0,37.40740203857422,0
2007-12-04,65.0,66.4000015258789,65.0,65.0,37.40740203857422,0
2007-12-05,65.0,66.94999694824219,65.0,65.0,37.40740203857422,0
2007-12-06,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,38.21310043334961,8400
2007-12-07,66.0,66.0,66.0,66.0,37.982906341552734,3800
2007-12-10,66.4000015258789,66.5,66.4000015258789,66.4000015258789,38.21310043334961,0
2007-12-11,66.0,66.0,66.0,66.0,37.982906341552734,2400
2007-12-12,66.0,66.0,66.0,66.0,37.982906341552734,1000
2007-12-13,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,37.637596130371094,600
2007-12-14,65.4000015258789,65.5,65.0,65.5,37.69515609741211,3000
2007-12-17,65.5,65.5,65.5,65.5,37.69515609741211,0
2007-12-18,65.5,65.5,65.5,65.5,37.69515609741211,0
2007-12-19,65.0,65.0,63.0,64.0,36.83190155029297,2200
2007-12-20,64.5,64.5,64.5,64.5,37.11964797973633,1000
2007-12-21,64.5,64.5,62.79999923706055,62.79999923706055,36.14130783081055,9200
2007-12-24,63.5,64.0,63.5,64.0,36.83190155029297,2400
2007-12-27,64.0,64.0,64.0,64.0,36.83190155029297,400
2007-12-28,63.400001525878906,63.400001525878906,63.29999923706055,63.29999923706055,36.42905044555664,4000
2007-12-31,63.20000076293945,64.0,63.20000076293945,63.20000076293945,36.37150573730469,0
2008-01-02,63.29999923706055,63.45000076293945,63.29999923706055,63.45000076293945,36.51538848876953,3000
2008-01-03,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,36.51538848876953,0
2008-01-04,62.900001525878906,63.5,62.900001525878906,62.900001525878906,36.198875427246094,0
2008-01-07,63.54999923706055,63.599998474121094,63.099998474121094,63.599998474121094,36.60170364379883,3000
2008-01-08,64.0,64.0,63.099998474121094,63.099998474121094,36.3139533996582,4800
2008-01-09,64.0,64.0,63.95000076293945,63.95000076293945,36.80313491821289,4587
2008-01-10,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,36.77434539794922,600
2008-01-11,64.5,64.5,63.900001525878906,64.0,36.83190155029297,4800
2008-01-14,64.4000015258789,64.5,64.4000015258789,64.4000015258789,37.062110900878906,0
2008-01-15,64.0999984741211,64.0999984741211,64.0,64.0,36.83190155029297,2400
2008-01-16,63.099998474121094,63.099998474121094,63.0,63.0,36.25640869140625,1800
2008-01-17,63.0,63.0,60.5,62.0,35.6809196472168,6200
2008-01-18,61.5,61.70000076293945,61.25,61.25,35.24927520751953,5400
2008-01-21,61.75,62.25,61.75,61.75,35.53703689575195,10000
2008-01-22,61.5,61.5,61.5,61.5,35.39316177368164,17000
2008-01-23,62.0,62.0,62.0,62.0,35.6809196472168,600
2008-01-24,62.45000076293945,62.79999923706055,62.45000076293945,62.45000076293945,35.939876556396484,0
2008-01-25,62.0,63.5,62.0,62.0,35.6809196472168,0
2008-01-28,61.5,62.5,61.5,61.5,35.39316177368164,0
2008-01-29,62.900001525878906,63.0,62.900001525878906,62.900001525878906,36.198875427246094,0
2008-01-30,63.0,63.0,63.0,63.0,36.25640869140625,800
2008-01-31,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,36.48661804199219,0
2008-02-01,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,36.48661804199219,0
2008-02-04,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,36.48661804199219,0
2008-02-05,63.75,63.79999923706055,63.75,63.75,36.688026428222656,0
2008-02-06,63.70000076293945,63.70000076293945,63.599998474121094,63.599998474121094,36.60170364379883,800
2008-02-11,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,36.026206970214844,0
2008-02-12,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,36.60170364379883,0
2008-02-13,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,36.60170364379883,0
2008-02-14,63.0,63.599998474121094,63.0,63.0,36.25640869140625,0
2008-02-15,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,36.026206970214844,0
2008-02-18,64.19999694824219,64.69999694824219,64.19999694824219,64.69999694824219,37.23475646972656,2000
2008-02-19,64.5999984741211,64.80000305175781,64.5999984741211,64.5999984741211,37.177188873291016,6000
2008-02-20,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,36.026206970214844,0
2008-02-21,64.5999984741211,64.5999984741211,63.599998474121094,63.599998474121094,36.60170364379883,1903
2008-02-22,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,36.026206970214844,0
2008-02-25,64.55000305175781,64.5999984741211,64.0,64.0,36.83190155029297,6200
2008-02-26,64.0,64.0,64.0,64.0,36.83190155029297,0
2008-02-27,64.0,64.0,63.099998474121094,63.099998474121094,36.3139533996582,2000
2008-02-28,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.37150573730469,1600
2008-02-29,62.25,63.5,62.25,62.25,35.82477951049805,2
2008-03-03,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.37150573730469,0
2008-03-04,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.37150573730469,0
2008-03-05,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.37150573730469,0
2008-03-06,62.25,62.25,62.25,62.25,35.82477951049805,3387
2008-03-07,62.25,62.25,62.25,62.25,35.82477951049805,0
2008-03-10,62.25,62.25,62.25,62.25,35.82477951049805,0
2008-03-11,61.20000076293945,63.0,61.20000076293945,61.20000076293945,35.22050476074219,0
2008-03-12,63.0,63.0,63.0,63.0,36.25640869140625,1000
2008-03-13,63.0,63.0,63.0,63.0,36.25640869140625,200
2008-03-14,62.0,62.0,62.0,62.0,35.6809196472168,1000
2008-03-17,62.0,62.0,62.0,62.0,35.6809196472168,0
2008-03-18,52.0,63.0,52.0,52.0,29.925920486450195,0
2008-03-19,58.79999923706055,62.79999923706055,58.79999923706055,58.79999923706055,33.839317321777344,0
2008-03-20,62.0,62.0,62.0,62.0,35.6809196472168,0
2008-03-25,62.0,62.0,62.0,62.0,35.6809196472168,600
2008-03-26,62.0,62.0,62.0,62.0,35.6809196472168,4000
2008-03-27,62.0,62.0,62.0,62.0,35.6809196472168,600
2008-03-28,62.0,62.0,62.0,62.0,35.6809196472168,400
2008-03-31,62.0,62.0,62.0,62.0,35.6809196472168,2000
2008-04-01,60.0,61.79999923706055,60.0,61.79999923706055,35.56582260131836,2270
2008-04-02,60.79999923706055,62.0,60.79999923706055,60.79999923706055,34.99030685424805,1000
2008-04-03,62.0,62.0,62.0,62.0,35.6809196472168,6800
2008-04-07,62.5,63.0,62.5,62.5,35.96866989135742,0
2008-04-08,61.5,62.5,61.5,61.5,35.39316177368164,0
2008-04-09,63.0,63.0,63.0,63.0,36.25640869140625,0
2008-04-10,62.5,62.5,62.5,62.5,35.96866989135742,0
2008-04-11,61.79999923706055,61.79999923706055,61.400001525878906,61.400001525878906,35.33562469482422,2000
2008-04-14,61.0,61.0,61.0,61.0,35.10540771484375,1000
2008-04-15,61.0,61.5,61.0,61.5,35.39316177368164,2200
2008-04-16,61.25,62.0,61.25,61.25,35.24927520751953,0
2008-04-17,62.0,62.0,62.0,62.0,35.6809196472168,0
2008-04-18,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.15874099731445,1200
2008-04-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.15874099731445,0
2008-04-22,60.900001525878906,60.900001525878906,60.599998474121094,60.599998474121094,35.15874099731445,3600
2008-04-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.15874099731445,0
2008-04-24,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,35.274784088134766,2000
2008-04-25,61.0,61.0,61.0,61.0,35.39081954956055,1000
2008-04-28,61.0,61.0,61.0,61.0,35.39081954956055,0
2008-04-29,60.79999923706055,60.79999923706055,60.599998474121094,60.599998474121094,35.15874099731445,1200
2008-04-30,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.15874099731445,0
2008-05-02,60.5,60.5,60.099998474121094,60.099998474121094,34.8686637878418,800
2008-05-05,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,34.8686637878418,0
2008-05-06,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.332801818847656,800
2008-05-07,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.332801818847656,0
2008-05-08,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,35.448829650878906,600
2008-05-09,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,35.274784088134766,1000
2008-05-13,61.099998474121094,61.20000076293945,61.099998474121094,61.099998474121094,35.448829650878906,5400
2008-05-14,61.0,61.0,60.599998474121094,60.599998474121094,35.15874099731445,6024
2008-05-15,60.5,60.5,60.5,60.5,35.10072708129883,6200
2008-05-16,60.5,60.5,60.5,60.5,35.10072708129883,0
2008-05-19,61.0,61.0,60.5,60.5,35.10072708129883,3600
2008-05-20,60.5,60.5,60.5,60.5,35.10072708129883,0
2008-05-21,60.5,60.5,60.5,60.5,35.10072708129883,0
2008-05-22,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,34.8686637878418,1400
2008-05-23,60.79999923706055,60.900001525878906,60.79999923706055,60.79999923706055,35.274784088134766,4800
2008-05-26,60.5,60.5,60.5,60.5,35.10072708129883,3000
2008-05-27,60.95000076293945,61.20000076293945,60.95000076293945,61.20000076293945,35.506858825683594,5000
2008-05-28,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,35.506858825683594,0
2008-05-29,61.0,61.0,61.0,61.0,35.39081954956055,1000
2008-05-30,61.0,61.0,61.0,61.0,35.39081954956055,2000
2008-06-02,61.0,61.0,61.0,61.0,35.39081954956055,2000
2008-06-03,60.900001525878906,61.20000076293945,60.900001525878906,61.0,35.39081954956055,4000
2008-06-04,61.0,61.0,61.0,61.0,35.39081954956055,0
2008-06-05,61.20000076293945,61.5,61.20000076293945,61.5,35.68091583251953,600
2008-06-06,62.0,62.0,62.0,62.0,35.97099304199219,2000
2008-06-10,62.0,62.0,62.0,62.0,35.97099304199219,3000
2008-06-11,62.0,62.0,62.0,62.0,35.97099304199219,200
2008-06-12,62.0,62.0,62.0,62.0,35.97099304199219,0
2008-06-13,62.0,62.0,62.0,62.0,35.97099304199219,0
2008-06-16,62.0,62.0,62.0,62.0,35.97099304199219,0
2008-06-17,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.332801818847656,2000
2008-06-18,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.332801818847656,0
2008-06-19,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.332801818847656,0
2008-06-20,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.332801818847656,0
2008-06-23,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,35.361820220947266,400
2008-06-24,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.332801818847656,1000
2008-06-25,60.5,60.5,60.5,60.5,35.10072708129883,400
2008-06-26,60.5,60.5,60.5,60.5,35.10072708129883,0
2008-06-27,60.5,60.5,60.5,60.5,35.10072708129883,600
2008-06-30,58.79999923706055,60.0,58.79999923706055,60.0,34.810630798339844,1800
2008-07-02,60.0,60.0,60.0,60.0,34.810630798339844,400
2008-07-03,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-04,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-07,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-08,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-09,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-10,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-11,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-14,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-15,60.0,60.0,60.0,60.0,34.810630798339844,0
