Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,6.210000038146973,6.400000095367432,6.210000038146973,6.380000114440918,1.425156831741333,743782
2007-08-31,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,1.427390456199646,306000
2007-09-03,6.389999866485596,6.409999847412109,6.389999866485596,6.400000095367432,1.4296244382858276,822000
2007-09-04,6.369999885559082,6.400000095367432,6.289999961853027,6.400000095367432,1.4296244382858276,248000
2007-09-05,6.170000076293945,6.420000076293945,6.170000076293945,6.420000076293945,1.4340922832489014,478000
2007-09-06,6.420000076293945,6.420000076293945,6.21999979019165,6.400000095367432,1.4296244382858276,408000
2007-09-07,6.340000152587891,6.440000057220459,6.320000171661377,6.440000057220459,1.438559651374817,408000
2007-09-10,6.289999961853027,6.400000095367432,6.28000020980835,6.400000095367432,1.4296244382858276,226000
2007-09-11,6.5,6.699999809265137,6.230000019073486,6.5,1.4519624710083008,1112000
2007-09-12,6.369999885559082,6.599999904632568,6.25,6.519999980926514,1.4564299583435059,1321002
2007-09-13,6.389999866485596,6.679999828338623,6.260000228881836,6.679999828338623,1.4921703338623047,2060000
2007-09-14,6.699999809265137,6.75,6.400000095367432,6.5,1.4519624710083008,1092000
2007-09-17,6.369999885559082,6.449999809265137,6.309999942779541,6.360000133514404,1.4206889867782593,344000
2007-09-18,6.300000190734863,6.449999809265137,6.239999771118164,6.320000171661377,1.4117542505264282,1024000
2007-09-19,6.320000171661377,6.599999904632568,6.320000171661377,6.449999809265137,1.4407933950424194,4160000
2007-09-20,6.389999866485596,6.400000095367432,6.210000038146973,6.21999979019165,1.3894164562225342,722000
2007-09-21,6.21999979019165,6.400000095367432,6.190000057220459,6.380000114440918,1.425156831741333,1640000
2007-09-24,6.380000114440918,6.599999904632568,6.300000190734863,6.409999847412109,1.4318580627441406,1804000
2007-09-25,6.369999885559082,6.449999809265137,6.0,6.440000057220459,1.438559651374817,2298404
2007-09-27,6.429999828338623,6.449999809265137,6.420000076293945,6.429999828338623,1.436326265335083,8000
2007-09-28,6.380000114440918,6.460000038146973,6.090000152587891,6.449999809265137,1.4407933950424194,4040000
2007-10-02,6.559999942779541,6.800000190734863,6.320000171661377,6.670000076293945,1.4899364709854126,773000
2007-10-03,6.46999979019165,6.679999828338623,6.46999979019165,6.559999942779541,1.4653652906417847,760000
2007-10-04,6.5,6.599999904632568,6.150000095367432,6.579999923706055,1.4698328971862793,2210000
2007-10-05,6.409999847412109,6.699999809265137,6.409999847412109,6.679999828338623,1.4921703338623047,1339454
2007-10-08,6.679999828338623,6.679999828338623,6.510000228881836,6.659999847412109,1.4877032041549683,476000
2007-10-09,6.670000076293945,6.75,6.519999980926514,6.75,1.5078070163726807,874000
2007-10-10,6.610000133514404,6.699999809265137,6.599999904632568,6.599999904632568,1.4743001461029053,342000
2007-10-11,6.699999809265137,6.699999809265137,6.5,6.639999866485596,1.4832355976104736,1723030
2007-10-12,6.670000076293945,6.670000076293945,6.5,6.619999885559082,1.478767991065979,2052000
2007-10-15,6.619999885559082,6.800000190734863,6.400000095367432,6.739999771118164,1.505573034286499,656771
2007-10-16,6.699999809265137,6.730000019073486,6.679999828338623,6.699999809265137,1.4966381788253784,1888009
2007-10-17,6.699999809265137,6.789999961853027,6.630000114440918,6.71999979019165,1.5011059045791626,1619261
2007-10-18,6.699999809265137,6.75,6.659999847412109,6.699999809265137,1.4966381788253784,1638000
2007-10-22,6.5,6.800000190734863,6.400000095367432,6.800000190734863,1.5189757347106934,1864000
2007-10-23,6.75,6.900000095367432,6.650000095367432,6.840000152587891,1.5279110670089722,6324445
2007-10-24,6.840000152587891,6.909999847412109,6.699999809265137,6.800000190734863,1.5189757347106934,1600000
2007-10-25,6.949999809265137,6.949999809265137,6.699999809265137,6.840000152587891,1.5279110670089722,356000
2007-10-26,6.840000152587891,6.840000152587891,6.599999904632568,6.820000171661377,1.523443341255188,554000
2007-10-29,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,1.5346124172210693,10000
2007-10-30,6.800000190734863,6.800000190734863,6.659999847412109,6.71999979019165,1.5011059045791626,1040000
2007-10-31,6.71999979019165,6.809999942779541,6.550000190734863,6.809999942779541,1.521209716796875,3518586
2007-11-01,6.889999866485596,6.889999866485596,6.559999942779541,6.690000057220459,1.4944040775299072,8818316
2007-11-02,6.789999961853027,6.789999961853027,6.550000190734863,6.610000133514404,1.476534128189087,395300
2007-11-05,6.639999866485596,6.639999866485596,6.380000114440918,6.5,1.4519624710083008,629000
2007-11-06,6.400000095367432,6.599999904632568,6.070000171661377,6.300000190734863,1.407286524772644,7868000
2007-11-07,6.289999961853027,6.420000076293945,6.289999961853027,6.380000114440918,1.425156831741333,2857000
2007-11-08,6.349999904632568,6.420000076293945,5.800000190734863,6.400000095367432,1.4296244382858276,3403450
2007-11-09,6.369999885559082,6.400000095367432,6.210000038146973,6.349999904632568,1.418455719947815,998000
2007-11-12,6.349999904632568,6.389999866485596,6.099999904632568,6.230000019073486,1.3916500806808472,1004902
2007-11-13,6.110000133514404,6.230000019073486,5.949999809265137,6.099999904632568,1.3626106977462769,3488020
2007-11-14,6.25,6.349999904632568,6.059999942779541,6.119999885559082,1.367078423500061,1755000
2007-11-15,6.119999885559082,6.139999866485596,5.909999847412109,6.0,1.3402730226516724,2424000
2007-11-16,6.0,6.019999980926514,5.929999828338623,5.96999979019165,1.333571195602417,1768004
2007-11-19,6.0,6.099999904632568,5.96999979019165,6.099999904632568,1.3626106977462769,170000
2007-11-20,6.0,6.03000020980835,5.96999979019165,6.03000020980835,1.3469743728637695,1168000
2007-11-21,5.980000019073486,6.050000190734863,5.96999979019165,6.050000190734863,1.3514420986175537,334000
2007-11-22,6.0,6.099999904632568,5.929999828338623,6.099999904632568,1.3626106977462769,172000
2007-11-23,6.059999942779541,6.059999942779541,5.929999828338623,6.010000228881836,1.342507004737854,1209265
2007-11-26,6.010000228881836,6.179999828338623,5.949999809265137,6.0,1.3402730226516724,118000
2007-11-27,5.949999809265137,5.949999809265137,5.800000190734863,5.829999923706055,1.3022985458374023,3690000
2007-11-28,5.829999923706055,6.0,5.760000228881836,5.860000133514404,1.309000015258789,6168000
2007-11-29,5.800000190734863,6.099999904632568,5.760000228881836,5.820000171661377,1.300065040588379,3296000
2007-11-30,5.820000171661377,5.820000171661377,5.769999980926514,5.800000190734863,1.2955971956253052,2522000
2007-12-03,6.0,6.0,5.78000020980835,5.789999961853027,1.2933632135391235,1284000
2007-12-04,5.800000190734863,5.820000171661377,5.679999828338623,5.78000020980835,1.2911295890808105,1757122
2007-12-05,5.800000190734863,5.800000190734863,5.730000019073486,5.760000228881836,1.286661982536316,1026000
2007-12-06,5.800000190734863,5.800000190734863,5.75,5.789999961853027,1.2933632135391235,372000
2007-12-07,5.730000019073486,5.78000020980835,5.730000019073486,5.78000020980835,1.2911295890808105,658000
2007-12-10,5.75,5.769999980926514,5.71999979019165,5.769999980926514,1.2888957262039185,434000
2007-12-11,5.769999980926514,5.829999923706055,5.75,5.769999980926514,1.2888957262039185,1518308
2007-12-12,5.760000228881836,5.769999980926514,5.730000019073486,5.769999980926514,1.2888957262039185,1140064
2007-12-13,6.349999904632568,6.769999980926514,6.050000190734863,6.690000057220459,1.4944040775299072,7538003
2007-12-14,6.699999809265137,7.849999904632568,6.699999809265137,7.570000171661377,1.690977692604065,6266000
2007-12-17,7.400000095367432,7.400000095367432,7.0,7.289999961853027,1.628431797027588,3528000
2007-12-18,7.079999923706055,7.230000019073486,7.019999980926514,7.110000133514404,1.5882236957550049,1692000
2007-12-19,7.110000133514404,7.190000057220459,6.800000190734863,6.900000095367432,1.5413140058517456,3502000
2007-12-20,6.880000114440918,6.880000114440918,6.550000190734863,6.650000095367432,1.485469102859497,5397910
2007-12-21,6.599999904632568,7.309999942779541,6.599999904632568,7.019999980926514,1.5681194067001343,1642000
2007-12-24,7.0,7.090000152587891,6.849999904632568,7.010000228881836,1.5658851861953735,397279
2007-12-27,7.0,7.03000020980835,6.800000190734863,6.909999847412109,1.5435476303100586,978676
2007-12-28,6.96999979019165,7.0,6.800000190734863,6.880000114440918,1.5368459224700928,724000
2007-12-31,6.760000228881836,7.010000228881836,6.760000228881836,7.010000228881836,1.5658851861953735,520000
2008-01-02,6.920000076293945,6.980000019073486,6.820000171661377,6.949999809265137,1.5524824857711792,521859
2008-01-03,6.96999979019165,6.96999979019165,6.739999771118164,6.75,1.547896385192871,820133
2008-01-04,6.949999809265137,7.190000057220459,6.829999923706055,7.019999980926514,1.6098124980926514,3176000
2008-01-07,7.019999980926514,7.019999980926514,6.840000152587891,6.889999866485596,1.580000877380371,680000
2008-01-08,6.889999866485596,7.159999847412109,6.889999866485596,6.949999809265137,1.5937597751617432,2150619
2008-01-09,6.960000038146973,7.079999923706055,6.800000190734863,6.949999809265137,1.5937597751617432,1269602
2008-01-10,6.949999809265137,7.179999828338623,6.880000114440918,7.179999828338623,1.6465035676956177,652236
2008-01-11,7.150000095367432,7.150000095367432,6.820000171661377,6.920000076293945,1.5868806838989258,2756035
2008-01-14,7.0,7.0,6.710000038146973,6.869999885559082,1.5754145383834839,806000
2008-01-15,6.900000095367432,6.940000057220459,6.639999866485596,6.769999980926514,1.5524828433990479,788000
2008-01-16,6.760000228881836,6.800000190734863,6.579999923706055,6.610000133514404,1.5157921314239502,1030000
2008-01-17,6.800000190734863,6.800000190734863,6.440000057220459,6.619999885559082,1.5180853605270386,2510000
2008-01-18,6.809999942779541,6.809999942779541,6.349999904632568,6.400000095367432,1.467635154724121,2551652
2008-01-21,6.25,6.75,5.710000038146973,6.349999904632568,1.4561693668365479,2119761
2008-01-22,6.150000095367432,6.349999904632568,6.099999904632568,6.099999904632568,1.3988397121429443,980000
2008-01-23,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,1.410305142402649,1176000
2008-01-24,6.25,6.25,6.010000228881836,6.099999904632568,1.3988397121429443,848000
2008-01-25,6.090000152587891,6.199999809265137,5.829999923706055,6.090000152587891,1.3965466022491455,2234000
2008-01-28,5.849999904632568,6.0,5.800000190734863,5.989999771118164,1.37361478805542,482000
2008-01-29,5.880000114440918,6.050000190734863,5.809999942779541,5.980000019073486,1.371321439743042,194000
2008-01-30,6.050000190734863,6.050000190734863,5.900000095367432,5.989999771118164,1.37361478805542,1208000
2008-01-31,5.989999771118164,6.230000019073486,5.889999866485596,5.949999809265137,1.3644421100616455,1014000
2008-02-01,5.960000038146973,6.0,5.860000133514404,5.989999771118164,1.37361478805542,512000
2008-02-04,5.900000095367432,6.050000190734863,5.900000095367432,5.96999979019165,1.369028091430664,1292000
2008-02-05,5.980000019073486,5.980000019073486,5.75,5.840000152587891,1.3392170667648315,1966000
2008-02-06,5.829999923706055,6.150000095367432,5.800000190734863,6.150000095367432,1.410305142402649,811778
2008-02-11,6.150000095367432,6.199999809265137,6.099999904632568,6.130000114440918,1.4057193994522095,540006
2008-02-12,5.949999809265137,6.079999923706055,5.800000190734863,5.829999923706055,1.3369239568710327,1615900
2008-02-13,5.96999979019165,6.119999885559082,5.829999923706055,5.900000095367432,1.3529764413833618,742000
2008-02-14,5.900000095367432,6.050000190734863,5.900000095367432,5.980000019073486,1.371321439743042,1010000
2008-02-15,6.0,6.0,5.710000038146973,5.71999979019165,1.3116989135742188,1750000
2008-02-18,5.71999979019165,5.949999809265137,5.71999979019165,5.880000114440918,1.3483898639678955,840000
2008-02-19,5.900000095367432,5.989999771118164,5.800000190734863,5.829999923706055,1.3369239568710327,1330490
2008-02-20,5.849999904632568,5.960000038146973,5.800000190734863,5.880000114440918,1.3483898639678955,1770000
2008-02-21,5.880000114440918,5.940000057220459,5.860000133514404,5.920000076293945,1.3575630187988281,690000
2008-02-22,5.860000133514404,5.940000057220459,5.860000133514404,5.920000076293945,1.3575630187988281,338680
2008-02-25,5.909999847412109,5.920000076293945,5.909999847412109,5.909999847412109,1.355269193649292,148000
2008-02-26,5.940000057220459,5.940000057220459,5.909999847412109,5.929999828338623,1.3598557710647583,522000
2008-02-27,5.980000019073486,5.989999771118164,5.929999828338623,5.949999809265137,1.3644421100616455,1862000
2008-02-28,5.989999771118164,6.019999980926514,5.940000057220459,6.0,1.3759080171585083,442540
2008-02-29,5.989999771118164,6.050000190734863,5.929999828338623,6.019999980926514,1.3804941177368164,610000
2008-03-03,5.900000095367432,6.099999904632568,5.900000095367432,5.96999979019165,1.369028091430664,352000
2008-03-04,5.949999809265137,6.039999961853027,5.949999809265137,5.960000038146973,1.3667349815368652,322373
2008-03-05,6.0,6.03000020980835,5.980000019073486,6.0,1.3759080171585083,278000
2008-03-06,6.179999828338623,6.179999828338623,5.949999809265137,5.949999809265137,1.3644421100616455,738000
2008-03-07,5.949999809265137,6.079999923706055,5.909999847412109,6.079999923706055,1.3942533731460571,3558000
2008-03-10,5.949999809265137,6.039999961853027,5.840000152587891,5.960000038146973,1.3667349815368652,432000
2008-03-11,6.050000190734863,6.090000152587891,5.900000095367432,6.090000152587891,1.3965466022491455,1454000
2008-03-12,5.920000076293945,6.079999923706055,5.920000076293945,5.980000019073486,1.371321439743042,234000
2008-03-13,5.960000038146973,5.960000038146973,5.889999866485596,5.949999809265137,1.3644421100616455,1404000
2008-03-14,5.800000190734863,5.929999828338623,5.599999904632568,5.840000152587891,1.3392170667648315,1324000
2008-03-17,5.789999961853027,5.800000190734863,5.28000020980835,5.75,1.3185783624649048,486000
2008-03-18,5.610000133514404,5.679999828338623,5.28000020980835,5.639999866485596,1.2933536767959595,540000
2008-03-19,5.699999809265137,5.880000114440918,5.690000057220459,5.809999942779541,1.332337737083435,686000
2008-03-20,5.800000190734863,5.869999885559082,5.300000190734863,5.869999885559082,1.3460965156555176,568000
2008-03-25,5.679999828338623,5.789999961853027,5.460000038146973,5.650000095367432,1.2956464290618896,2007000
2008-03-26,5.630000114440918,5.739999771118164,5.559999942779541,5.739999771118164,1.316285252571106,1879300
2008-03-27,5.710000038146973,5.710000038146973,5.429999828338623,5.639999866485596,1.2933536767959595,1920000
2008-03-28,5.570000171661377,5.599999904632568,5.449999809265137,5.590000152587891,1.2818875312805176,1134000
2008-03-31,5.5,5.650000095367432,5.400000095367432,5.590000152587891,1.2818875312805176,1525100
2008-04-01,5.599999904632568,5.599999904632568,5.409999847412109,5.5,1.26124906539917,1124550
2008-04-02,5.699999809265137,5.730000019073486,5.599999904632568,5.690000057220459,1.3048198223114014,4899979
2008-04-03,5.800000190734863,5.800000190734863,5.460000038146973,5.480000019073486,1.2566628456115723,2262000
2008-04-07,5.559999942779541,5.800000190734863,5.53000020980835,5.679999828338623,1.3025261163711548,3146000
2008-04-08,5.599999904632568,5.679999828338623,5.550000190734863,5.559999942779541,1.2750078439712524,4631233
2008-04-09,5.5,5.539999961853027,5.389999866485596,5.389999866485596,1.236024260520935,3832000
2008-04-10,5.329999923706055,5.449999809265137,5.199999809265137,5.320000171661377,1.2199718952178955,3590000
2008-04-11,5.440000057220459,5.659999847412109,5.260000228881836,5.659999847412109,1.2979398965835571,3813000
2008-04-14,5.630000114440918,5.630000114440918,5.300000190734863,5.480000019073486,1.2566628456115723,2886000
2008-04-15,5.5,5.650000095367432,5.46999979019165,5.650000095367432,1.2956464290618896,1528000
2008-04-16,5.690000057220459,5.690000057220459,5.53000020980835,5.579999923706055,1.2795944213867188,1950000
2008-04-17,5.599999904632568,5.650000095367432,5.599999904632568,5.639999866485596,1.2933536767959595,1732000
2008-04-18,5.639999866485596,5.639999866485596,5.440000057220459,5.489999771118164,1.258955478668213,1936000
2008-04-21,5.5,5.619999885559082,5.46999979019165,5.53000020980835,1.2681286334991455,1612000
2008-04-22,5.599999904632568,5.710000038146973,5.460000038146973,5.710000038146973,1.30940580368042,2964000
2008-04-23,5.699999809265137,5.949999809265137,5.639999866485596,5.900000095367432,1.3529764413833618,1800000
2008-04-24,6.0,6.0,5.849999904632568,5.860000133514404,1.3438035249710083,1582000
2008-04-25,5.949999809265137,5.949999809265137,5.860000133514404,5.920000076293945,1.3575630187988281,676000
2008-04-28,5.920000076293945,5.940000057220459,5.849999904632568,5.869999885559082,1.3460965156555176,1054000
2008-04-29,5.900000095367432,5.900000095367432,5.849999904632568,5.860000133514404,1.3438035249710083,658000
2008-04-30,5.900000095367432,5.900000095367432,5.840000152587891,5.869999885559082,1.3460965156555176,1150000
2008-05-02,6.0,6.0,5.940000057220459,5.980000019073486,1.371321439743042,894726
2008-05-05,6.010000228881836,6.010000228881836,5.809999942779541,5.949999809265137,1.3644421100616455,726000
2008-05-06,5.929999828338623,5.929999828338623,5.849999904632568,5.860000133514404,1.3438035249710083,610000
2008-05-07,5.86899995803833,6.150000095367432,5.480000019073486,6.079999923706055,1.3942533731460571,3028000
2008-05-08,6.28000020980835,6.28000020980835,6.119999885559082,6.269999980926514,1.43782377243042,3242000
2008-05-09,6.300000190734863,6.349999904632568,6.190000057220459,6.300000190734863,1.4447033405303955,1286000
2008-05-13,6.300000190734863,6.300000190734863,6.099999904632568,6.159999847412109,1.412598729133606,1556618
2008-05-14,6.28000020980835,6.289999961853027,6.159999847412109,6.199999809265137,1.421771764755249,1693070
2008-05-15,6.300000190734863,6.449999809265137,6.25,6.380000114440918,1.4630488157272339,3613070
2008-05-16,6.380000114440918,6.429999828338623,6.349999904632568,6.369999885559082,1.4607558250427246,2478840
2008-05-19,6.320000171661377,6.360000133514404,6.300000190734863,6.340000152587891,1.4538761377334595,1580167
2008-05-20,6.400000095367432,6.400000095367432,6.050000190734863,6.190000057220459,1.419478416442871,3818000
2008-05-21,6.0,6.289999961853027,5.889999866485596,6.199999809265137,1.421771764755249,2347623
2008-05-22,6.170000076293945,6.199999809265137,6.059999942779541,6.079999923706055,1.3942533731460571,3307000
2008-05-23,6.079999923706055,6.300000190734863,6.059999942779541,6.099999904632568,1.3988397121429443,2128000
2008-05-26,6.059999942779541,6.239999771118164,6.039999961853027,6.239999771118164,1.4309443235397339,470025
2008-05-27,6.199999809265137,6.239999771118164,6.170000076293945,6.199999809265137,1.421771764755249,450000
2008-05-28,6.130000114440918,6.139999866485596,5.900000095367432,6.099999904632568,1.3988397121429443,2494000
2008-05-29,6.179999828338623,6.230000019073486,6.039999961853027,6.230000019073486,1.4286510944366455,2420000
2008-05-30,6.199999809265137,6.320000171661377,6.130000114440918,6.300000190734863,1.4447033405303955,1462000
2008-06-02,6.389999866485596,6.389999866485596,6.139999866485596,6.190000057220459,1.419478416442871,898042
2008-06-03,6.269999980926514,6.309999942779541,6.239999771118164,6.25,1.4332377910614014,514000
2008-06-04,6.289999961853027,6.289999961853027,6.070000171661377,6.130000114440918,1.4057193994522095,1896000
2008-06-05,6.190000057220459,6.579999923706055,6.139999866485596,6.5,1.4905670881271362,1593000
2008-06-06,6.480000019073486,6.599999904632568,6.380000114440918,6.559999942779541,1.5043262243270874,1316000
2008-06-10,6.369999885559082,6.489999771118164,6.349999904632568,6.400000095367432,1.467635154724121,1014000
2008-06-11,6.5,6.5,6.440000057220459,6.449999809265137,1.4791011810302734,1238000
2008-06-12,6.400000095367432,6.860000133514404,6.199999809265137,6.5,1.4905670881271362,1270000
2008-06-13,6.400000095367432,6.75,6.400000095367432,6.650000095367432,1.5249645709991455,2684000
2008-06-16,6.599999904632568,6.650000095367432,6.510000228881836,6.519999980926514,1.4951534271240234,1302000
2008-06-17,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,1.5249645709991455,2320000
2008-06-18,6.570000171661377,6.75,6.550000190734863,6.619999885559082,1.5180853605270386,3532600
2008-06-19,6.599999904632568,6.71999979019165,6.599999904632568,6.610000133514404,1.5157921314239502,3146000
2008-06-20,6.699999809265137,6.820000171661377,6.699999809265137,6.71999979019165,1.5410171747207642,3076000
2008-06-23,6.639999866485596,6.670000076293945,6.519999980926514,6.630000114440918,1.5203784704208374,2474000
2008-06-24,6.610000133514404,6.650000095367432,6.400000095367432,6.599999904632568,1.5134986639022827,2174000
2008-06-25,6.650000095367432,6.659999847412109,6.300000190734863,6.539999961853027,1.4997398853302002,2564523
2008-06-26,6.630000114440918,7.0,6.599999904632568,6.960000038146973,1.5960532426834106,5074000
2008-06-27,6.849999904632568,6.849999904632568,6.679999828338623,6.730000019073486,1.5433100461959839,2372000
2008-06-30,6.53000020980835,6.590000152587891,6.460000038146973,6.5,1.4905670881271362,2412000
2008-07-02,6.380000114440918,6.380000114440918,6.230000019073486,6.230000019073486,1.4286510944366455,2220000
2008-07-03,6.099999904632568,6.139999866485596,6.019999980926514,6.099999904632568,1.3988397121429443,3986000
2008-07-04,6.099999904632568,6.130000114440918,6.0,6.079999923706055,1.3942533731460571,9584000
2008-07-07,5.900000095367432,6.119999885559082,5.900000095367432,6.050000190734863,1.3873741626739502,3790000
2008-07-08,6.059999942779541,6.099999904632568,6.039999961853027,6.099999904632568,1.3988397121429443,2294000
2008-07-09,6.110000133514404,6.300000190734863,6.099999904632568,6.190000057220459,1.419478416442871,3898000
2008-07-10,6.480000019073486,6.480000019073486,6.289999961853027,6.320000171661377,1.4492899179458618,2386000
2008-07-11,6.300000190734863,6.320000171661377,6.260000228881836,6.320000171661377,1.4492899179458618,2620000
2008-07-14,6.269999980926514,6.349999904632568,6.269999980926514,6.349999904632568,1.4561693668365479,598000
2008-07-15,6.349999904632568,6.349999904632568,6.210000038146973,6.300000190734863,1.4447033405303955,1190000
2008-07-16,6.349999904632568,6.349999904632568,6.260000228881836,6.300000190734863,1.4447033405303955,328000
2008-07-17,6.289999961853027,6.289999961853027,6.099999904632568,6.230000019073486,1.4286510944366455,296000
2008-07-18,6.199999809265137,6.309999942779541,6.0,6.110000133514404,1.4011332988739014,4404000
2008-07-21,6.230000019073486,6.53000020980835,6.230000019073486,6.389999866485596,1.4653418064117432,5976000
2008-07-22,6.409999847412109,6.409999847412109,6.25,6.28000020980835,1.4401171207427979,4226000
2008-07-23,6.380000114440918,6.699999809265137,6.300000190734863,6.650000095367432,1.5249645709991455,5242000
2008-07-24,5.099999904632568,6.989999771118164,5.099999904632568,6.989999771118164,1.6029329299926758,4489000
2008-07-25,6.71999979019165,7.0,6.71999979019165,6.940000057220459,1.5914666652679443,2198000
2008-07-28,6.940000057220459,7.079999923706055,6.829999923706055,6.920000076293945,1.5868806838989258,1044000
2008-07-29,6.869999885559082,6.880000114440918,6.730000019073486,6.829999923706055,1.5662420988082886,1808000
2008-07-30,6.829999923706055,6.949999809265137,6.829999923706055,6.900000095367432,1.582294225692749,1086000
2008-07-31,7.0,7.0,6.789999961853027,6.880000114440918,1.5777075290679932,3762000
2008-08-01,6.800000190734863,6.96999979019165,6.739999771118164,6.840000152587891,1.5685349702835083,1876000
2008-08-04,6.920000076293945,7.170000076293945,6.880000114440918,7.070000171661377,1.6212782859802246,6493000
2008-08-05,7.019999980926514,7.300000190734863,7.019999980926514,7.300000190734863,1.6740210056304932,4416000
2008-08-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.6740210056304932,0
2008-08-07,7.28000020980835,7.480000019073486,7.150000095367432,7.320000171661377,1.6786078214645386,3590500
2008-08-08,7.210000038146973,7.309999942779541,7.170000076293945,7.28000020980835,1.669434666633606,2220400
2008-08-11,7.300000190734863,7.329999923706055,7.070000171661377,7.170000076293945,1.644209861755371,1758000
2008-08-12,7.199999809265137,7.199999809265137,7.059999942779541,7.159999847412109,1.6419166326522827,1386000
2008-08-13,7.159999847412109,7.289999961853027,7.119999885559082,7.170000076293945,1.644209861755371,3452000
2008-08-14,7.170000076293945,7.699999809265137,7.170000076293945,7.349999904632568,1.685486912727356,11087900
2008-08-15,7.269999980926514,7.349999904632568,7.139999866485596,7.190000057220459,1.6487963199615479,956000
2008-08-18,7.380000114440918,7.380000114440918,7.130000114440918,7.150000095367432,1.639623761177063,3948000
2008-08-19,7.050000190734863,7.050000190734863,6.900000095367432,7.0,1.663386583328247,4186000
2008-08-20,6.949999809265137,7.199999809265137,6.900000095367432,6.929999828338623,1.6467519998550415,6294000
2008-08-21,6.929999828338623,6.940000057220459,6.880000114440918,6.920000076293945,1.644376277923584,2596421
2008-08-22,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,1.644376277923584,0
2008-08-25,6.949999809265137,7.090000152587891,6.920000076293945,6.949999809265137,1.6515055894851685,3806000
2008-08-26,7.190000057220459,7.190000057220459,6.670000076293945,6.800000190734863,1.6158608198165894,3916000
2008-08-27,6.650000095367432,6.789999961853027,6.650000095367432,6.75,1.6039795875549316,2932000
2008-08-28,6.75,6.760000228881836,6.659999847412109,6.699999809265137,1.5920984745025635,2912000
2008-08-29,6.760000228881836,7.340000152587891,6.690000057220459,6.699999809265137,1.5920984745025635,3532000
2008-09-01,6.699999809265137,6.820000171661377,6.659999847412109,6.699999809265137,1.5920984745025635,992540
2008-09-02,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,1.6158608198165894,1092000
2008-09-03,6.800000190734863,6.900000095367432,6.699999809265137,6.820000171661377,1.6206134557724,1622000
2008-09-04,6.820000171661377,6.980000019073486,6.820000171661377,6.900000095367432,1.639623999595642,4152000
2008-09-05,6.710000038146973,6.78000020980835,6.650000095367432,6.71999979019165,1.596851110458374,2702000
2008-09-08,6.75,6.840000152587891,6.670000076293945,6.75,1.6039795875549316,2104000
2008-09-09,6.75,6.78000020980835,6.650000095367432,6.670000076293945,1.584969401359558,2280000
2008-09-10,6.599999904632568,6.900000095367432,6.599999904632568,6.860000133514404,1.6301183700561523,3227000
2008-09-11,6.840000152587891,6.849999904632568,6.570000171661377,6.619999885559082,1.57308828830719,2894000
2008-09-12,6.690000057220459,6.900000095367432,6.53000020980835,6.900000095367432,1.639623999595642,3278000
2008-09-16,6.849999904632568,6.949999809265137,6.769999980926514,6.900000095367432,1.639623999595642,4774852
2008-09-17,6.980000019073486,7.369999885559082,6.730000019073486,7.25,1.7227932214736938,8650000
2008-09-18,6.880000114440918,6.929999828338623,6.210000038146973,6.639999866485596,1.5778409242630005,1448000
2008-09-19,6.639999866485596,6.869999885559082,6.230000019073486,6.599999904632568,1.568335771560669,5078000
2008-09-22,6.619999885559082,6.699999809265137,6.53000020980835,6.630000114440918,1.5754644870758057,2538073
2008-09-23,6.599999904632568,6.809999942779541,6.400000095367432,6.699999809265137,1.5920984745025635,2368000
2008-09-24,6.730000019073486,6.730000019073486,6.400000095367432,6.650000095367432,1.580216646194458,3027691
2008-09-25,6.539999961853027,6.75,6.400000095367432,6.639999866485596,1.5778409242630005,1088000
2008-09-26,6.480000019073486,6.599999904632568,6.340000152587891,6.519999980926514,1.5493260622024536,3872800
2008-09-29,6.489999771118164,6.550000190734863,6.260000228881836,6.550000190734863,1.5564543008804321,2462000
2008-09-30,6.420000076293945,6.53000020980835,6.21999979019165,6.400000095367432,1.5208102464675903,2196000
2008-10-02,7.0,7.0,6.190000057220459,6.260000228881836,1.4875426292419434,2682000
2008-10-03,6.239999771118164,6.239999771118164,5.590000152587891,5.880000114440918,1.3972446918487549,7612000
2008-10-06,5.849999904632568,5.929999828338623,5.380000114440918,5.550000190734863,1.3188279867172241,2864000
2008-10-08,5.610000133514404,5.610000133514404,4.769999980926514,4.900000095367432,1.1643706560134888,2584000
2008-10-09,5.0,5.269999980926514,4.829999923706055,5.199999809265137,1.2356584072113037,1628000
2008-10-10,5.164000034332275,5.164000034332275,4.599999904632568,5.159999847412109,1.2261528968811035,2559414
2008-10-13,4.96999979019165,5.050000190734863,4.699999809265137,5.050000190734863,1.2000142335891724,3136000
2008-10-14,5.170000076293945,5.889999866485596,4.849999904632568,5.039999961853027,1.1976385116577148,5262000
2008-10-15,4.670000076293945,5.159999847412109,4.46999979019165,4.699999809265137,1.1168452501296997,5751975
2008-10-16,4.699999809265137,4.699999809265137,4.199999809265137,4.369999885559082,1.0384280681610107,3238200
