Date,Open,High,Low,Close,Adj Close,Volume
2006-09-04,3.5,3.5,3.4700000286102295,3.4700000286102295,1.0361117124557495,18000
2006-09-05,3.5,3.5,3.4200000762939453,3.4200000762939453,1.0211824178695679,188000
2006-09-06,3.4200000762939453,3.4200000762939453,3.359999895095825,3.4000000953674316,1.0152102708816528,226000
2006-09-07,3.5,3.5,3.4000000953674316,3.490000009536743,1.042083740234375,20
2006-09-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.0211824178695679,18000
2006-09-11,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,0.9913231730461121,4000
2006-09-12,3.3399999141693115,3.4700000286102295,3.2699999809265137,3.4700000286102295,1.0361117124557495,58
2006-09-13,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4200000762939453,1.0211824178695679,76000
2006-09-14,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.509999990463257,1.0480551719665527,196000
2006-09-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.0540271997451782,10000
2006-09-18,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.0540271997451782,4000
2006-09-19,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5999999046325684,1.0749282836914062,48000
2006-09-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0749282836914062,4000
2006-09-21,3.5999999046325684,3.759999990463257,3.5999999046325684,3.759999990463257,1.122703194618225,44000
2006-09-22,3.759999990463257,3.799999952316284,3.740000009536743,3.7699999809265137,1.125688910484314,112812
2006-09-25,3.7899999618530273,3.799999952316284,3.7799999713897705,3.799999952316284,1.1346468925476074,173000
2006-09-26,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,1.1180275678634644,64000
2006-09-27,3.7799999713897705,3.799999952316284,3.700000047683716,3.700000047683716,1.1180275678634644,36000
2006-09-28,3.559999942779541,3.690000057220459,3.559999942779541,3.559999942779541,1.0757237672805786,32000
2006-09-29,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.0757237672805786,0
2006-10-03,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,1.1029189825057983,20000
2006-10-04,3.630000114440918,3.700000047683716,3.630000114440918,3.6500000953674316,1.1029189825057983,598000
2006-10-05,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,1.1482443809509277,226000
2006-10-06,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,1.1482443809509277,480000
2006-10-09,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,1.145222783088684,80000
2006-10-10,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.1542878150939941,86000
2006-10-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,68000
2006-10-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,1.1482443809509277,248000
2006-10-13,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,1.1512662172317505,14000
2006-10-16,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,1.1482443809509277,546000
2006-10-17,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8499999046325684,1.1633527278900146,248000
2006-10-18,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.1633527278900146,90972
2006-10-19,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,1.1603310108184814,310000
2006-10-20,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,1.1482443809509277,330000
2006-10-23,3.799999952316284,3.819999933242798,3.799999952316284,3.799999952316284,1.1482443809509277,904000
2006-10-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,20000
2006-10-25,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,1.1482443809509277,194000
2006-10-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,848000
2006-10-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,418000
2006-10-31,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.1422010660171509,14000
2006-11-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,284000
2006-11-02,3.819999933242798,3.819999933242798,3.799999952316284,3.819999933242798,1.1542878150939941,640000
2006-11-03,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.1542878150939941,101500
2006-11-06,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,1.1603310108184814,60000
2006-11-07,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.7799999713897705,1.1422010660171509,134663
2006-11-08,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.1542878150939941,485000
2006-11-09,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1633527278900146,80000
2006-11-10,3.9000000953674316,4.0,3.9000000953674316,4.0,1.2086783647537231,134000
2006-11-13,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,1.299329400062561,162
2006-11-14,4.400000095367432,4.699999809265137,4.329999923706055,4.329999923706055,1.3083943128585815,996000
2006-11-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.3295459747314453,0
2006-11-16,4.5,4.5,4.110000133514404,4.110000133514404,1.2419171333312988,226000
2006-11-17,4.110000133514404,4.110000133514404,4.079999923706055,4.090000152587891,1.2358736991882324,250500
2006-11-20,4.110000133514404,4.119999885559082,4.110000133514404,4.119999885559082,1.2449384927749634,100000
2006-11-21,4.150000095367432,4.190000057220459,4.150000095367432,4.179999828338623,1.2630691528320312,96000
2006-11-22,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,1.299329400062561,84000
2006-11-23,4.300000190734863,4.300000190734863,4.260000228881836,4.260000228881836,1.2872424125671387,22000
2006-11-24,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.2691117525100708,92000
2006-11-27,4.199999809265137,4.25,3.9000000953674316,4.25,1.2842206954956055,300000
2006-11-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2237865924835205,10000
2006-11-29,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,1.2328517436981201,0
2006-11-30,4.079999923706055,4.079999923706055,4.0,4.079999923706055,1.2328517436981201,116000
2006-12-01,4.079999923706055,4.079999923706055,4.0,4.0,1.2086783647537231,40000
2006-12-04,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.2116999626159668,4000
2006-12-05,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.2388955354690552,60000
2006-12-06,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.2691117525100708,230000
2006-12-07,4.0,4.159999847412109,4.0,4.099999904632568,1.2388955354690552,58000
2006-12-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2388955354690552,6000
2006-12-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2388955354690552,0
2006-12-12,4.050000190734863,4.050000190734863,4.0,4.0,1.2086783647537231,559000
2006-12-13,4.0,4.010000228881836,4.0,4.0,1.2086783647537231,146000
2006-12-14,4.0,4.010000228881836,3.990000009536743,4.0,1.2086783647537231,1637281
2006-12-15,3.9000000953674316,4.0,3.5,4.0,1.2086783647537231,1426000
2006-12-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1784613132476807,493500
2006-12-19,3.880000114440918,3.880000114440918,3.819999933242798,3.819999933242798,1.1542878150939941,62000
2006-12-20,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,1.1542878150939941,246000
2006-12-21,3.700000047683716,3.799999952316284,3.700000047683716,3.7100000381469727,1.1210490465164185,92000
2006-12-22,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7300000190734863,1.1270924806594849,205000
2006-12-27,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,1.1180275678634644,80000
2006-12-28,3.5199999809265137,3.680000066757202,3.5199999809265137,3.6500000953674316,1.1029189825057983,53625
2006-12-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0878102779388428,50000
2007-01-02,3.509999990463257,3.700000047683716,3.509999990463257,3.6500000953674316,1.1029189825057983,102000
2007-01-03,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,1.081766963005066,40000
2007-01-04,3.549999952316284,3.690000057220459,3.549999952316284,3.549999952316284,1.0727018117904663,2449812
2007-01-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0727018117904663,50000
2007-01-08,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.0878102779388428,528000
2007-01-09,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.0878102779388428,1731812
2007-01-10,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.0878102779388428,652000
2007-01-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0878102779388428,42000
2007-01-12,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,1.0878102779388428,190000
2007-01-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0878102779388428,118000
2007-01-16,3.5999999046325684,3.6500000953674316,3.559999942779541,3.559999942779541,1.0757237672805786,50000
2007-01-17,3.5199999809265137,3.6500000953674316,3.5199999809265137,3.6500000953674316,1.1029189825057983,118000
2007-01-18,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.1482443809509277,642000
2007-01-19,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9200000762939453,1.1845051050186157,528000
2007-01-22,4.0,4.079999923706055,4.0,4.059999942779541,1.2268083095550537,205000
2007-01-23,4.099999904632568,4.099999904632568,4.039999961853027,4.059999942779541,1.2268083095550537,446000
2007-01-24,4.010000228881836,4.039999961853027,4.0,4.010000228881836,1.2116999626159668,205250
2007-01-25,4.019999980926514,4.050000190734863,4.0,4.050000190734863,1.2237865924835205,64500
2007-01-26,4.0,4.0,3.8299999237060547,4.0,1.2086783647537231,122000
2007-01-29,4.0,4.070000171661377,3.9700000286102295,4.059999942779541,1.2268083095550537,222000
2007-01-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2237865924835205,600000
2007-01-31,4.0,4.050000190734863,4.0,4.0,1.2086783647537231,932000
2007-02-01,4.010000228881836,4.050000190734863,4.010000228881836,4.03000020980835,1.2177437543869019,1180000
2007-02-02,4.010000228881836,4.150000095367432,4.010000228881836,4.090000152587891,1.2358736991882324,247000
2007-02-05,4.050000190734863,4.179999828338623,4.050000190734863,4.090000152587891,1.2358736991882324,296000
2007-02-06,4.090000152587891,4.099999904632568,4.019999980926514,4.059999942779541,1.2268083095550537,732000
2007-02-07,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.2268083095550537,285500
2007-02-08,4.039999961853027,4.050000190734863,4.019999980926514,4.050000190734863,1.2237865924835205,564000
2007-02-09,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,1.2237865924835205,242750
2007-02-12,4.050000190734863,4.159999847412109,4.050000190734863,4.159999847412109,1.2570257186889648,396000
2007-02-13,4.159999847412109,4.159999847412109,4.079999923706055,4.090000152587891,1.2358736991882324,180000
2007-02-14,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,1.2177437543869019,24000
2007-02-15,4.010000228881836,4.050000190734863,4.010000228881836,4.039999961853027,1.2207651138305664,132000
2007-02-16,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,1.2207651138305664,100023
2007-02-21,4.0,4.099999904632568,4.0,4.099999904632568,1.2388955354690552,106000
2007-02-22,4.079999923706055,4.110000133514404,4.079999923706055,4.099999904632568,1.2388955354690552,182000
2007-02-23,4.099999904632568,4.099999904632568,4.070000171661377,4.099999904632568,1.2388955354690552,210000
2007-02-26,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.2449384927749634,104000
2007-02-27,4.150000095367432,4.150000095367432,4.119999885559082,4.139999866485596,1.2509818077087402,350000
2007-02-28,4.0,4.019999980926514,4.0,4.0,1.2086783647537231,360000
2007-03-01,4.0,4.0,3.990000009536743,4.0,1.2086783647537231,266000
2007-03-02,4.0,4.0,3.9000000953674316,3.9000000953674316,1.1784613132476807,530000
2007-03-05,3.8399999141693115,3.8399999141693115,3.75,3.75,1.1331360340118408,120000
2007-03-06,3.9000000953674316,3.9000000953674316,3.890000104904175,3.890000104904175,1.175439715385437,56000
2007-03-07,4.0,4.0,3.799999952316284,3.799999952316284,1.1482443809509277,1361065
2007-03-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,10000
2007-03-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,108125
2007-03-12,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,1.1482443809509277,46000
2007-03-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,238000
2007-03-14,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.1482443809509277,60000
2007-03-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,96000
2007-03-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,94000
2007-03-19,3.799999952316284,3.799999952316284,3.7300000190734863,3.799999952316284,1.1482443809509277,116000
2007-03-20,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,1.1482443809509277,145906
2007-03-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1482443809509277,112000
2007-03-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1633527278900146,38000
2007-03-23,4.0,4.050000190734863,3.9600000381469727,4.0,1.2086783647537231,202000
2007-03-26,4.0,4.0,4.0,4.0,1.2086783647537231,48000
2007-03-27,3.950000047683716,4.0,3.930000066757202,3.930000066757202,1.1875264644622803,68000
2007-03-28,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.1875264644622803,216000
2007-03-29,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,1.1784613132476807,1050000
2007-03-30,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.1784613132476807,100000
2007-04-02,3.4000000953674316,3.7799999713897705,3.4000000953674316,3.740000009536743,1.130114197731018,873000
2007-04-03,3.700000047683716,3.700000047683716,3.5899999141693115,3.5899999141693115,1.0847885608673096,306000
2007-04-04,3.450000047683716,3.5299999713897705,3.450000047683716,3.5299999713897705,1.066658616065979,236000
2007-04-10,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,1.0727018117904663,32000
2007-04-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0727018117904663,18087
2007-04-12,3.5899999141693115,3.5899999141693115,3.559999942779541,3.559999942779541,1.0757237672805786,130000
2007-04-13,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,1.1180275678634644,260000
2007-04-16,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,1.1180275678634644,722000
2007-04-17,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,1.1240710020065308,182000
2007-04-18,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,1.1240710020065308,180000
2007-04-19,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,1.1119836568832397,571000
2007-04-20,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.630000114440918,1.096875548362732,458000
2007-04-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.680000066757202,1.1119836568832397,72000
2007-04-24,3.640000104904175,3.6500000953674316,3.549999952316284,3.5999999046325684,1.0878102779388428,356500
2007-04-25,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,1.0878102779388428,208000
2007-04-26,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.1029189825057983,171241
2007-04-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.107533574104309,206000
2007-04-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.107533574104309,0
2007-05-02,3.549999952316284,3.5899999141693115,3.549999952316284,3.559999942779541,1.0952279567718506,462000
2007-05-03,3.559999942779541,3.5999999046325684,3.549999952316284,3.549999952316284,1.0921510457992554,68500
2007-05-04,3.5,3.5299999713897705,3.490000009536743,3.490000009536743,1.0736925601959229,10000
2007-05-07,3.5,3.5,3.490000009536743,3.490000009536743,1.0736925601959229,32000
2007-05-08,3.549999952316284,3.640000104904175,3.549999952316284,3.5999999046325684,1.107533574104309,278000
2007-05-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.1382983922958374,476000
2007-05-10,3.700000047683716,3.880000114440918,3.700000047683716,3.7899999618530273,1.1659867763519287,443500
2007-05-11,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,1.14445161819458,1597812
2007-05-14,3.75,3.7799999713897705,3.7200000286102295,3.7200000286102295,1.14445161819458,956000
2007-05-15,3.75,3.75,3.700000047683716,3.7200000286102295,1.14445161819458,583587
2007-05-16,3.799999952316284,3.819999933242798,3.7300000190734863,3.7300000190734863,1.147527813911438,250000
2007-05-17,3.700000047683716,3.759999990463257,3.700000047683716,3.7300000190734863,1.147527813911438,100000
2007-05-18,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,1.147527813911438,44000
2007-05-21,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,1.147527813911438,8000
2007-05-22,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.680000066757202,1.1321454048156738,146000
2007-05-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.1382983922958374,104000
2007-05-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.1382983922958374,3000
2007-05-28,3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,1.1382983922958374,102000
2007-05-29,3.700000047683716,3.75,3.700000047683716,3.75,1.1536809206008911,158000
2007-05-30,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,1.1382983922958374,174000
2007-05-31,3.75,3.7899999618530273,3.7200000286102295,3.7899999618530273,1.1659867763519287,63000
2007-06-01,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,1.1690633296966553,125500
2007-06-04,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,1.1690633296966553,256000
2007-06-05,3.799999952316284,3.799999952316284,3.7300000190734863,3.7899999618530273,1.1659867763519287,394000
2007-06-06,3.799999952316284,3.8299999237060547,3.759999990463257,3.759999990463257,1.1567575931549072,1060000
2007-06-07,3.759999990463257,3.759999990463257,3.7100000381469727,3.7100000381469727,1.141374945640564,234000
2007-06-08,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,1.14445161819458,112000
2007-06-11,3.75,3.75,3.7300000190734863,3.7300000190734863,1.147527813911438,154000
2007-06-12,3.7300000190734863,3.75,3.7300000190734863,3.75,1.1536809206008911,85000
2007-06-13,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.1567575931549072,42000
2007-06-14,3.759999990463257,3.759999990463257,3.75,3.759999990463257,1.1567575931549072,24000
2007-06-15,3.799999952316284,3.9200000762939453,3.799999952316284,3.799999952316284,1.1690633296966553,182000
2007-06-18,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.1598336696624756,46000
2007-06-20,3.7100000381469727,3.759999990463257,3.7100000381469727,3.740000009536743,1.1506043672561646,119000
2007-06-21,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7699999809265137,1.1598336696624756,84000
2007-06-22,3.819999933242798,3.869999885559082,3.7799999713897705,3.8399999141693115,1.1813691854476929,234000
2007-06-25,3.9000000953674316,3.950000047683716,3.890000104904175,3.9000000953674316,1.199828028678894,352000
2007-06-26,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,1.2029049396514893,248000
2007-06-27,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9200000762939453,1.2059812545776367,270000
2007-06-28,4.0,4.0,3.9100000858306885,3.950000047683716,1.2152105569839478,244000
2007-06-29,4.0,4.0,3.9000000953674316,3.9000000953674316,1.199828028678894,132000
2007-07-03,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9200000762939453,1.2059812545776367,212000
2007-07-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.199828028678894,38000
2007-07-05,4.0,4.0,3.9000000953674316,3.950000047683716,1.2152105569839478,78000
2007-07-06,4.0,4.0,4.0,4.0,1.230592966079712,67500
2007-07-09,4.0,4.079999923706055,4.0,4.079999923706055,1.2552047967910767,294000
2007-07-10,4.21999979019165,4.21999979019165,4.079999923706055,4.199999809265137,1.2921222448349,152000
2007-07-11,4.199999809265137,4.260000228881836,4.190000057220459,4.199999809265137,1.2921222448349,198000
2007-07-12,4.199999809265137,4.25,4.150000095367432,4.25,1.3075047731399536,235500
2007-07-13,4.269999980926514,4.28000020980835,4.190000057220459,4.199999809265137,1.2921222448349,152000
2007-07-16,4.25,4.25,4.079999923706055,4.159999847412109,1.2798168659210205,39906
2007-07-17,4.159999847412109,4.21999979019165,4.110000133514404,4.21999979019165,1.298275351524353,228000
2007-07-18,4.199999809265137,4.199999809265137,4.170000076293945,4.199999809265137,1.2921222448349,32000
2007-07-19,4.210000038146973,4.320000171661377,4.210000038146973,4.239999771118164,1.3044286966323853,169250
2007-07-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.2921222448349,10000
2007-07-23,4.25,4.25,4.25,4.25,1.3075047731399536,20000
2007-07-24,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.322887659072876,226000
2007-07-25,4.300000190734863,4.340000152587891,4.300000190734863,4.340000152587891,1.3351936340332031,66000
2007-07-26,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,1.322887659072876,140000
2007-07-27,4.110000133514404,4.239999771118164,4.110000133514404,4.130000114440918,1.27058744430542,32000
2007-07-30,4.170000076293945,4.199999809265137,4.139999866485596,4.150000095367432,1.276740550994873,98000
2007-07-31,4.150000095367432,4.199999809265137,4.119999885559082,4.199999809265137,1.2921222448349,36000
2007-08-01,4.199999809265137,4.199999809265137,4.019999980926514,4.050000190734863,1.2459752559661865,244000
2007-08-02,4.019999980926514,4.019999980926514,4.0,4.0,1.230592966079712,161000
2007-08-03,4.0,4.099999904632568,4.0,4.050000190734863,1.2459752559661865,30000
2007-08-06,4.099999904632568,4.099999904632568,4.0,4.050000190734863,1.2459752559661865,174000
2007-08-07,3.950000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,1.199828028678894,74000
2007-08-08,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,1.2152105569839478,90000
2007-08-09,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.950000047683716,1.2152105569839478,78000
2007-08-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.2152105569839478,0
2007-08-13,4.0,4.010000228881836,4.0,4.0,1.230592966079712,1264000
2007-08-14,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.1844456195831299,88000
2007-08-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1844456195831299,50000
2007-08-16,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.609999895095825,1.1106101274490356,48000
2007-08-17,3.509999990463257,3.609999895095825,3.4200000762939453,3.450000047683716,1.061386227607727,280000
2007-08-20,3.359999895095825,3.5,3.359999895095825,3.5,1.0767689943313599,570000
2007-08-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.0983041524887085,26000
2007-08-22,3.559999942779541,3.799999952316284,3.549999952316284,3.799999952316284,1.1690633296966553,88000
2007-08-23,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9100000858306885,1.2029049396514893,617000
2007-08-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.199828028678894,30000
2007-08-27,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.690000057220459,1.1352219581604004,198000
2007-08-28,3.7100000381469727,3.7899999618530273,3.700000047683716,3.75,1.1536809206008911,56000
2007-08-29,3.75,3.75,3.75,3.75,1.1536809206008911,34000
2007-08-30,3.75,3.8499999046325684,3.549999952316284,3.799999952316284,1.1690633296966553,152000
2007-08-31,3.75,3.799999952316284,3.75,3.799999952316284,1.1690633296966553,172000
2007-09-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1690633296966553,0
2007-09-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1690633296966553,70000
2007-09-05,4.0,4.0,3.799999952316284,3.799999952316284,1.1690633296966553,52000
2007-09-06,3.700000047683716,3.759999990463257,3.700000047683716,3.759999990463257,1.1567575931549072,35000
2007-09-07,3.799999952316284,3.799999952316284,3.7300000190734863,3.75,1.1536809206008911,168000
2007-09-10,4.010000228881836,4.449999809265137,4.010000228881836,4.449999809265137,1.3690348863601685,1365625
2007-09-11,4.599999904632568,4.599999904632568,4.380000114440918,4.5,1.3844168186187744,535000
2007-09-12,4.550000190734863,4.929999828338623,4.5,4.690000057220459,1.4428706169128418,388000
2007-09-13,4.800000190734863,4.800000190734863,4.400000095367432,4.559999942779541,1.4028760194778442,220000
2007-09-14,4.460000038146973,4.5,4.429999828338623,4.449999809265137,1.3690348863601685,238000
2007-09-17,4.400000095367432,4.449999809265137,4.349999904632568,4.429999828338623,1.3628814220428467,300500
2007-09-18,4.300000190734863,4.349999904632568,4.28000020980835,4.300000190734863,1.322887659072876,130000
2007-09-19,4.380000114440918,4.599999904632568,4.349999904632568,4.440000057220459,1.3659578561782837,561000
2007-09-20,4.400000095367432,4.489999771118164,4.380000114440918,4.480000019073486,1.378264307975769,298000
2007-09-21,4.449999809265137,4.480000019073486,4.400000095367432,4.480000019073486,1.378264307975769,392000
2007-09-24,4.420000076293945,4.449999809265137,4.400000095367432,4.449999809265137,1.3939263820648193,154000
2007-09-25,4.230000019073486,4.360000133514404,4.230000019073486,4.340000152587891,1.3594697713851929,66000
2007-09-27,4.420000076293945,4.440000057220459,4.360000133514404,4.380000114440918,1.3719992637634277,72500
2007-09-28,4.400000095367432,4.420000076293945,4.21999979019165,4.400000095367432,1.3782638311386108,284
2007-10-02,4.360000133514404,4.380000114440918,4.349999904632568,4.380000114440918,1.3719992637634277,166000
2007-10-03,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.346940040588379,110000
2007-10-04,4.440000057220459,4.440000057220459,4.179999828338623,4.179999828338623,1.3093510866165161,54000
2007-10-05,4.380000114440918,4.380000114440918,4.179999828338623,4.380000114440918,1.3719992637634277,98000
2007-10-08,4.380000114440918,4.380000114440918,4.260000228881836,4.260000228881836,1.3344104290008545,32000
2007-10-09,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.3156152963638306,26000
2007-10-10,4.300000190734863,4.380000114440918,4.300000190734863,4.349999904632568,1.36260187625885,68500
2007-10-11,4.349999904632568,4.349999904632568,4.230000019073486,4.300000190734863,1.346940040588379,56000
2007-10-12,4.300000190734863,4.300000190734863,4.239999771118164,4.25,1.3312777280807495,62000
2007-10-15,4.199999809265137,4.230000019073486,4.179999828338623,4.230000019073486,1.3250131607055664,112000
2007-10-16,4.230000019073486,4.230000019073486,4.099999904632568,4.099999904632568,1.2842917442321777,54000
2007-10-17,4.099999904632568,4.110000133514404,4.099999904632568,4.099999904632568,1.2842917442321777,88000
2007-10-18,4.0,4.289999961853027,4.0,4.099999904632568,1.2842917442321777,42000
