Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,6.050000190734863,6.230000019073486,6.019999980926514,6.230000019073486,3.0871901512145996,12345500
2011-01-05,6.300000190734863,6.380000114440918,6.21999979019165,6.230000019073486,3.0871901512145996,8205230
2011-01-06,6.300000190734863,6.389999866485596,6.300000190734863,6.369999885559082,3.156564950942993,7500800
2011-01-07,6.400000095367432,6.449999809265137,6.300000190734863,6.369999885559082,3.156564950942993,4433944
2011-01-10,6.340000152587891,6.349999904632568,6.239999771118164,6.28000020980835,3.111966371536255,2763910
2011-01-11,6.380000114440918,6.380000114440918,6.289999961853027,6.300000190734863,3.121877431869507,3184676
2011-01-12,6.300000190734863,6.409999847412109,6.269999980926514,6.329999923706055,3.1367433071136475,5806500
2011-01-13,6.349999904632568,6.429999828338623,6.300000190734863,6.340000152587891,3.1416985988616943,4017450
2011-01-14,6.309999942779541,6.400000095367432,6.300000190734863,6.380000114440918,3.16152024269104,5456500
2011-01-17,6.5,6.5,6.139999866485596,6.190000057220459,3.067368507385254,5147500
2011-01-18,6.159999847412109,6.349999904632568,6.139999866485596,6.289999961853027,3.116921901702881,4428000
2011-01-19,6.300000190734863,6.349999904632568,6.289999961853027,6.289999961853027,3.116921901702881,2739500
2011-01-20,6.210000038146973,6.269999980926514,6.190000057220459,6.199999809265137,3.0723233222961426,6962000
2011-01-21,6.239999771118164,6.320000171661377,6.21999979019165,6.239999771118164,3.0921452045440674,8718900
2011-01-24,6.400000095367432,6.400000095367432,6.28000020980835,6.320000171661377,3.1317880153656006,4197176
2011-01-25,6.409999847412109,6.480000019073486,6.300000190734863,6.449999809265137,3.1962080001831055,7552500
2011-01-26,6.480000019073486,6.480000019073486,6.28000020980835,6.329999923706055,3.1367433071136475,7748000
2011-01-27,6.300000190734863,6.309999942779541,6.130000114440918,6.159999847412109,3.052502393722534,7689898
2011-01-28,6.099999904632568,6.159999847412109,6.090000152587891,6.099999904632568,3.0227701663970947,3223500
2011-01-31,6.099999904632568,6.25,6.019999980926514,6.150000095367432,3.047546625137329,3567879
2011-02-01,6.099999904632568,6.099999904632568,6.03000020980835,6.059999942779541,3.0029489994049072,4272800
2011-02-02,6.050000190734863,6.260000228881836,6.039999961853027,6.25,3.097100257873535,4433953
2011-02-07,6.349999904632568,6.349999904632568,6.050000190734863,6.190000057220459,3.067368507385254,2066095
2011-02-08,6.230000019073486,6.25,6.059999942779541,6.150000095367432,3.047546625137329,2472000
2011-02-09,6.110000133514404,6.230000019073486,6.019999980926514,6.03000020980835,2.98808217048645,6011184
2011-02-10,6.070000171661377,6.070000171661377,5.78000020980835,5.78000020980835,2.8641982078552246,6516000
2011-02-11,5.75,5.860000133514404,5.710000038146973,5.75,2.849332809448242,6139700
2011-02-14,5.900000095367432,5.920000076293945,5.800000190734863,5.900000095367432,2.9236626625061035,3258600
2011-02-15,5.829999923706055,5.940000057220459,5.809999942779541,5.820000171661377,2.8840203285217285,5037000
2011-02-16,5.809999942779541,5.909999847412109,5.730000019073486,5.78000020980835,2.8641982078552246,4426500
2011-02-17,5.78000020980835,5.869999885559082,5.699999809265137,5.710000038146973,2.8295111656188965,2427500
2011-02-18,5.800000190734863,5.800000190734863,5.710000038146973,5.71999979019165,2.834465980529785,4119658
2011-02-21,5.699999809265137,5.800000190734863,5.610000133514404,5.730000019073486,2.8394217491149902,3747000
2011-02-22,5.619999885559082,5.679999828338623,5.5,5.550000190734863,2.7502248287200928,9058000
2011-02-23,5.670000076293945,5.670000076293945,5.329999923706055,5.369999885559082,2.6610283851623535,12875815
2011-02-24,5.329999923706055,5.400000095367432,5.099999904632568,5.21999979019165,2.586697816848755,17792500
2011-02-25,5.21999979019165,5.5,5.21999979019165,5.460000038146973,2.7056267261505127,13156000
2011-02-28,5.539999961853027,5.599999904632568,5.380000114440918,5.590000152587891,2.7700467109680176,8208000
2011-03-01,5.760000228881836,5.760000228881836,5.610000133514404,5.679999828338623,2.8146445751190186,11019478
2011-03-02,5.679999828338623,5.75,5.539999961853027,5.650000095367432,2.799778699874878,8201000
2011-03-03,5.800000190734863,5.869999885559082,5.650000095367432,5.840000152587891,2.893930673599243,10094451
2011-03-04,5.940000057220459,5.949999809265137,5.840000152587891,5.900000095367432,2.9236626625061035,10826000
2011-03-07,5.900000095367432,5.989999771118164,5.809999942779541,5.829999923706055,2.8889753818511963,7636500
2011-03-08,5.980000019073486,5.980000019073486,5.820000171661377,5.880000114440918,2.9137520790100098,6795000
2011-03-09,5.980000019073486,5.980000019073486,5.889999866485596,5.960000038146973,2.953395366668701,9720500
2011-03-10,5.940000057220459,5.980000019073486,5.900000095367432,5.96999979019165,2.9583499431610107,11089500
2011-03-11,5.880000114440918,5.96999979019165,5.820000171661377,5.889999866485596,2.9187073707580566,6087261
2011-03-14,5.840000152587891,5.920000076293945,5.800000190734863,5.909999847412109,2.9286179542541504,3255000
2011-03-15,5.909999847412109,5.980000019073486,5.760000228881836,5.829999923706055,2.8889753818511963,6942500
2011-03-16,5.829999923706055,5.929999828338623,5.800000190734863,5.840000152587891,2.893930673599243,15229522
2011-03-17,5.679999828338623,5.760000228881836,5.619999885559082,5.699999809265137,2.8245553970336914,10953500
2011-03-18,5.900000095367432,5.900000095367432,5.71999979019165,5.829999923706055,2.8889753818511963,7274000
2011-03-21,5.849999904632568,6.019999980926514,5.71999979019165,6.010000228881836,2.9781720638275146,9827500
2011-03-22,6.039999961853027,6.21999979019165,6.019999980926514,6.210000038146973,3.0772790908813477,24140500
2011-03-23,6.199999809265137,6.199999809265137,6.130000114440918,6.199999809265137,3.0723233222961426,5469066
2011-03-24,6.170000076293945,6.260000228881836,6.110000133514404,6.239999771118164,3.0921452045440674,6782700
2011-03-25,6.300000190734863,6.300000190734863,6.179999828338623,6.289999961853027,3.116921901702881,6063976
2011-03-28,6.239999771118164,6.329999923706055,6.239999771118164,6.289999961853027,3.116921901702881,5619000
2011-03-29,6.300000190734863,6.360000133514404,6.28000020980835,6.329999923706055,3.1367433071136475,6149949
2011-03-30,6.400000095367432,6.489999771118164,6.28000020980835,6.46999979019165,3.206118583679199,10897028
2011-03-31,6.71999979019165,6.739999771118164,6.590000152587891,6.670000076293945,3.3052256107330322,16839636
2011-04-01,6.78000020980835,6.78000020980835,6.610000133514404,6.670000076293945,3.3052256107330322,6407791
2011-04-04,6.670000076293945,6.809999942779541,6.670000076293945,6.78000020980835,3.3597347736358643,5541600
2011-04-06,6.659999847412109,6.929999828338623,6.659999847412109,6.920000076293945,3.429109573364258,11953000
2011-04-07,6.949999809265137,6.949999809265137,6.820000171661377,6.940000057220459,3.439020872116089,9665000
2011-04-08,7.050000190734863,7.050000190734863,6.929999828338623,6.960000038146973,3.4489312171936035,3840000
2011-04-11,7.079999923706055,7.079999923706055,6.809999942779541,6.849999904632568,3.3944215774536133,3878000
2011-04-12,6.849999904632568,6.849999904632568,6.650000095367432,6.78000020980835,3.3597347736358643,7062500
2011-04-13,6.699999809265137,6.880000114440918,6.670000076293945,6.829999923706055,3.384511709213257,5231000
2011-04-14,6.829999923706055,7.0,6.829999923706055,6.980000019073486,3.458841323852539,6535000
2011-04-15,7.03000020980835,7.03000020980835,6.929999828338623,6.980000019073486,3.458841323852539,3549630
2011-04-18,7.019999980926514,7.099999904632568,6.929999828338623,7.010000228881836,3.473707675933838,9001273
2011-04-19,6.929999828338623,6.929999828338623,6.690000057220459,6.739999771118164,3.3399126529693604,12942574
2011-04-20,6.739999771118164,6.96999979019165,6.739999771118164,6.920000076293945,3.429109573364258,5740000
2011-04-21,7.079999923706055,7.090000152587891,6.960000038146973,7.03000020980835,3.4836184978485107,7991500
2011-04-26,7.03000020980835,7.039999961853027,6.949999809265137,7.019999980926514,3.478663682937622,3099500
2011-04-27,7.0,7.050000190734863,6.75,6.800000190734863,3.369645118713379,7705600
2011-04-28,6.800000190734863,6.96999979019165,6.75,6.760000228881836,3.3498237133026123,7203902
2011-04-29,6.820000171661377,6.820000171661377,6.670000076293945,6.710000038146973,3.325047492980957,3324500
2011-05-03,6.699999809265137,6.699999809265137,6.53000020980835,6.599999904632568,3.3402292728424072,6126412
2011-05-04,6.599999904632568,6.630000114440918,6.510000228881836,6.53000020980835,3.3048033714294434,3145754
2011-05-05,6.5,6.539999961853027,6.389999866485596,6.460000038146973,3.269376754760742,3972753
2011-05-06,6.449999809265137,6.610000133514404,6.369999885559082,6.590000152587891,3.3351693153381348,3097688
2011-05-09,6.679999828338623,6.789999961853027,6.5,6.679999828338623,3.3807175159454346,6080000
2011-05-11,6.849999904632568,6.849999904632568,6.630000114440918,6.630000114440918,3.3554129600524902,10133269
2011-05-12,6.800000190734863,6.800000190734863,6.630000114440918,6.650000095367432,3.365534782409668,6241589
2011-05-13,6.760000228881836,6.760000228881836,6.599999904632568,6.630000114440918,3.3554129600524902,4506092
2011-05-16,6.579999923706055,6.690000057220459,6.579999923706055,6.619999885559082,3.350351333618164,4213000
2011-05-17,6.599999904632568,6.699999809265137,6.519999980926514,6.650000095367432,3.365534782409668,5048000
2011-05-18,6.619999885559082,6.800000190734863,6.579999923706055,6.769999980926514,3.4262657165527344,3053500
2011-05-19,6.769999980926514,6.960000038146973,6.769999980926514,6.909999847412109,3.497119426727295,8871500
2011-05-20,6.949999809265137,6.960000038146973,6.809999942779541,6.849999904632568,3.4667539596557617,4115000
2011-05-23,6.840000152587891,6.849999904632568,6.71999979019165,6.809999942779541,3.446509599685669,5063691
2011-05-24,6.809999942779541,6.809999942779541,6.690000057220459,6.789999961853027,3.436387777328491,1837734
2011-05-25,6.829999923706055,6.900000095367432,6.800000190734863,6.860000133514404,3.4718143939971924,4963040
2011-05-26,6.849999904632568,6.900000095367432,6.71999979019165,6.78000020980835,3.4313273429870605,10916900
2011-05-27,6.78000020980835,6.840000152587891,6.730000019073486,6.789999961853027,3.436387777328491,5092000
2011-05-30,6.699999809265137,6.829999923706055,6.699999809265137,6.760000228881836,3.421205520629883,2217500
2011-05-31,6.760000228881836,6.840000152587891,6.679999828338623,6.699999809265137,3.390839099884033,8076000
2011-06-01,6.760000228881836,6.869999885559082,6.739999771118164,6.849999904632568,3.4667539596557617,13480823
2011-06-02,6.840000152587891,6.840000152587891,6.690000057220459,6.730000019073486,3.406022310256958,11875536
2011-06-03,6.690000057220459,6.739999771118164,6.650000095367432,6.670000076293945,3.3756561279296875,11929430
2011-06-07,6.599999904632568,6.710000038146973,6.519999980926514,6.650000095367432,3.365534782409668,5823385
2011-06-08,6.699999809265137,6.699999809265137,6.619999885559082,6.679999828338623,3.3807175159454346,6805000
2011-06-09,6.679999828338623,6.710000038146973,6.599999904632568,6.630000114440918,3.3554129600524902,11371000
2011-06-10,6.78000020980835,6.78000020980835,6.510000228881836,6.519999980926514,3.299741744995117,2906790
2011-06-13,6.5,6.5,6.420000076293945,6.460000038146973,3.269376754760742,5991000
2011-06-14,6.449999809265137,6.599999904632568,6.400000095367432,6.480000019073486,3.27949857711792,5822049
2011-06-15,6.559999942779541,6.579999923706055,6.420000076293945,6.449999809265137,3.264315128326416,4247000
2011-06-16,6.400000095367432,6.559999942779541,6.380000114440918,6.449999809265137,3.264315128326416,6849000
2011-06-17,6.5,6.5,6.409999847412109,6.429999828338623,3.2541935443878174,7078702
2011-06-20,6.510000228881836,6.53000020980835,6.28000020980835,6.320000171661377,3.1985228061676025,4753441
2011-06-21,6.5,6.5,6.28000020980835,6.340000152587891,3.2086448669433594,4669923
2011-06-22,6.480000019073486,6.480000019073486,6.400000095367432,6.429999828338623,3.2541935443878174,5724972
2011-06-23,6.489999771118164,6.53000020980835,6.429999828338623,6.5,3.2896201610565186,12178440
2011-06-24,6.579999923706055,6.630000114440918,6.460000038146973,6.510000228881836,3.2946810722351074,15196221
2011-06-27,6.619999885559082,6.619999885559082,6.550000190734863,6.599999904632568,3.3402292728424072,12481150
2011-06-28,6.570000171661377,6.659999847412109,6.489999771118164,6.5,3.2896201610565186,6970050
2011-06-29,6.699999809265137,6.699999809265137,6.5,6.550000190734863,3.314925193786621,14339698
2011-06-30,6.679999828338623,6.96999979019165,6.659999847412109,6.949999809265137,3.5173633098602295,19177348
2011-07-04,7.150000095367432,7.150000095367432,6.989999771118164,7.0,3.542668581008911,9050500
2011-07-05,7.119999885559082,7.349999904632568,7.059999942779541,7.260000228881836,3.674252986907959,13559800
2011-07-06,7.260000228881836,7.260000228881836,7.019999980926514,7.139999866485596,3.6135220527648926,7760988
2011-07-07,7.150000095367432,7.190000057220459,7.079999923706055,7.090000152587891,3.588216781616211,5068050
2011-07-08,7.25,7.369999885559082,7.110000133514404,7.300000190734863,3.6944968700408936,10586120
2011-07-11,7.400000095367432,7.400000095367432,7.170000076293945,7.329999923706055,3.70967960357666,7274500
2011-07-12,7.25,7.25,6.900000095367432,6.940000057220459,3.5123023986816406,9632924
2011-07-13,6.940000057220459,7.170000076293945,6.940000057220459,7.090000152587891,3.588216781616211,5631000
2011-07-14,7.090000152587891,7.179999828338623,7.019999980926514,7.159999847412109,3.623643159866333,4411000
2011-07-15,7.139999866485596,7.300000190734863,7.03000020980835,7.139999866485596,3.6135220527648926,4621500
2011-07-18,7.25,7.28000020980835,7.099999904632568,7.210000038146973,3.6489479541778564,3648608
2011-07-19,7.25,7.300000190734863,7.179999828338623,7.21999979019165,3.654008626937866,9436200
2011-07-20,7.269999980926514,7.289999961853027,7.21999979019165,7.260000228881836,3.674252986907959,4431159
2011-07-21,7.190000057220459,7.260000228881836,6.929999828338623,7.070000171661377,3.5780954360961914,6921500
2011-07-22,7.079999923706055,7.21999979019165,7.079999923706055,7.159999847412109,3.623643159866333,10165500
2011-07-25,7.150000095367432,7.159999847412109,7.03000020980835,7.099999904632568,3.5932769775390625,4262573
2011-07-26,7.099999904632568,7.139999866485596,7.03000020980835,7.099999904632568,3.5932769775390625,5580672
2011-07-27,7.099999904632568,7.25,7.019999980926514,7.210000038146973,3.6489479541778564,7442281
2011-07-28,7.210000038146973,7.210000038146973,7.03000020980835,7.170000076293945,3.628704071044922,2178422
2011-07-29,7.170000076293945,7.170000076293945,7.050000190734863,7.070000171661377,3.5780954360961914,4141900
2011-08-01,7.139999866485596,7.139999866485596,7.050000190734863,7.110000133514404,3.5983388423919678,4285542
2011-08-02,7.139999866485596,7.239999771118164,7.059999942779541,7.130000114440918,3.6084604263305664,4743500
2011-08-03,7.019999980926514,7.110000133514404,6.96999979019165,7.079999923706055,3.5831549167633057,4321146
2011-08-04,7.099999904632568,7.150000095367432,7.010000228881836,7.050000190734863,3.5679728984832764,4652932
2011-08-05,6.670000076293945,6.900000095367432,6.389999866485596,6.639999866485596,3.360473394393921,13045500
2011-08-08,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,3.2390105724334717,14413953
2011-08-09,6.050000190734863,6.28000020980835,5.760000228881836,6.230000019073486,3.1529743671417236,12828302
2011-08-10,6.320000171661377,6.5,6.25,6.340000152587891,3.2086448669433594,8745234
2011-08-11,6.199999809265137,6.380000114440918,6.179999828338623,6.329999923706055,3.2035839557647705,5681500
2011-08-12,6.5,6.619999885559082,6.420000076293945,6.489999771118164,3.2845592498779297,8499900
2011-08-15,6.449999809265137,6.659999847412109,6.449999809265137,6.559999942779541,3.319985866546631,4075890
2011-08-16,6.75,6.800000190734863,6.670000076293945,6.699999809265137,3.390839099884033,7509500
2011-08-17,6.980000019073486,6.980000019073486,6.800000190734863,6.909999847412109,3.497119426727295,8605336
2011-08-18,6.929999828338623,6.929999828338623,6.710000038146973,6.840000152587891,3.461693048477173,5380232
2011-08-19,6.510000228881836,6.710000038146973,6.510000228881836,6.690000057220459,3.3857781887054443,4570258
2011-08-22,6.480000019073486,6.599999904632568,6.21999979019165,6.400000095367432,3.2390105724334717,9123845
2011-08-23,6.360000133514404,6.53000020980835,6.300000190734863,6.519999980926514,3.299741744995117,4006498
2011-08-24,6.519999980926514,6.599999904632568,6.400000095367432,6.5,3.2896201610565186,3741000
2011-08-25,6.5,6.730000019073486,6.380000114440918,6.510000228881836,3.2946810722351074,7559500
2011-08-26,6.599999904632568,6.650000095367432,6.409999847412109,6.5,3.2896201610565186,4293500
2011-08-29,6.550000190734863,6.75,6.300000190734863,6.449999809265137,3.264315128326416,6809500
2011-08-30,6.630000114440918,6.650000095367432,6.539999961853027,6.599999904632568,3.3402292728424072,4901500
2011-08-31,6.739999771118164,6.889999866485596,6.550000190734863,6.880000114440918,3.481936454772949,7862543
2011-09-01,6.960000038146973,6.960000038146973,6.809999942779541,6.929999828338623,3.5072410106658936,7633741
2011-09-02,6.980000019073486,6.980000019073486,6.75,6.760000228881836,3.421205520629883,4374100
2011-09-05,6.760000228881836,6.760000228881836,6.480000019073486,6.539999961853027,3.3098642826080322,7890500
2011-09-06,6.440000057220459,6.619999885559082,6.429999828338623,6.559999942779541,3.319985866546631,4343500
2011-09-07,6.5,6.590000152587891,6.360000133514404,6.400000095367432,3.3096437454223633,7703931
2011-09-08,6.610000133514404,6.630000114440918,6.400000095367432,6.429999828338623,3.3251569271087646,7620667
2011-09-09,6.489999771118164,6.550000190734863,6.199999809265137,6.409999847412109,3.314815044403076,4810000
2011-09-12,6.260000228881836,6.329999923706055,5.929999828338623,5.949999809265137,3.0769336223602295,8893000
2011-09-14,5.840000152587891,5.940000057220459,5.519999980926514,5.78000020980835,2.9890215396881104,17706500
2011-09-15,5.75,5.880000114440918,5.460000038146973,5.539999961853027,2.864910125732422,20295601
2011-09-16,5.699999809265137,5.699999809265137,5.5,5.510000228881836,2.849396228790283,15990698
2011-09-19,5.460000038146973,5.510000228881836,5.239999771118164,5.25,2.71494197845459,8773280
2011-09-20,5.230000019073486,5.300000190734863,4.980000019073486,5.110000133514404,2.6425435543060303,12343180
2011-09-21,5.059999942779541,5.360000133514404,4.980000019073486,5.159999847412109,2.6683995723724365,15032000
2011-09-22,4.940000057220459,4.989999771118164,4.75,4.929999828338623,2.549459934234619,16155100
2011-09-23,4.829999923706055,5.190000057220459,4.829999923706055,5.170000076293945,2.6735713481903076,18147000
2011-09-26,5.099999904632568,5.170000076293945,4.920000076293945,5.019999980926514,2.596001148223877,12435000
2011-09-27,5.079999923706055,5.190000057220459,5.070000171661377,5.139999866485596,2.65805721282959,9290931
2011-09-28,4.980000019073486,5.369999885559082,4.980000019073486,5.25,2.71494197845459,24456508
2011-09-30,5.119999885559082,5.260000228881836,4.860000133514404,4.980000019073486,2.5753164291381836,20194700
2011-10-03,4.730000019073486,4.829999923706055,4.559999942779541,4.75,2.456376314163208,17261188
2011-10-04,4.889999866485596,4.929999828338623,4.559999942779541,4.699999809265137,2.4305191040039062,14938026
2011-10-06,4.75,4.849999904632568,4.679999828338623,4.75,2.456376314163208,13497551
2011-10-07,4.739999771118164,5.0,4.730000019073486,4.96999979019165,2.5701451301574707,15818500
2011-10-10,5.059999942779541,5.070000171661377,4.840000152587891,4.869999885559082,2.5184314250946045,7197910
2011-10-11,5.090000152587891,5.119999885559082,5.0,5.070000171661377,2.6218578815460205,5866500
2011-10-12,5.039999961853027,5.25,5.039999961853027,5.119999885559082,2.647714853286743,7760032
2011-10-13,5.269999980926514,5.269999980926514,5.059999942779541,5.199999809265137,2.6890852451324463,21264000
2011-10-14,5.130000114440918,5.230000019073486,5.070000171661377,5.079999923706055,2.6270296573638916,7525396
2011-10-17,5.119999885559082,5.360000133514404,5.099999904632568,5.329999923706055,2.7563118934631348,8079140
2011-10-18,5.239999771118164,5.269999980926514,5.039999961853027,5.119999885559082,2.647714853286743,5879113
2011-10-19,5.190000057220459,5.190000057220459,4.989999771118164,5.039999961853027,2.606343984603882,8892746
2011-10-20,5.050000190734863,5.170000076293945,5.0,5.010000228881836,2.590829849243164,4347646
2011-10-21,5.050000190734863,5.090000152587891,4.920000076293945,5.019999980926514,2.596001148223877,7142354
2011-10-24,5.050000190734863,5.139999866485596,5.03000020980835,5.070000171661377,2.6218578815460205,4847636
2011-10-25,5.050000190734863,5.119999885559082,4.909999847412109,4.96999979019165,2.5701451301574707,5600915
2011-10-26,4.900000095367432,5.0,4.849999904632568,4.989999771118164,2.5804874897003174,9658300
2011-10-27,5.0,5.440000057220459,5.0,5.400000095367432,2.7925119400024414,13254263
2011-10-28,5.599999904632568,6.03000020980835,5.559999942779541,5.630000114440918,2.911452054977417,17496638
2011-10-31,5.860000133514404,5.869999885559082,5.559999942779541,5.619999885559082,2.906280994415283,8707789
2011-11-01,5.440000057220459,5.510000228881836,5.329999923706055,5.340000152587891,2.761484146118164,6237445
2011-11-02,5.25,5.380000114440918,5.070000171661377,5.369999885559082,2.7769970893859863,16453590
2011-11-03,5.380000114440918,5.46999979019165,5.170000076293945,5.309999942779541,2.745969772338867,4967000
2011-11-04,5.429999828338623,5.539999961853027,5.340000152587891,5.349999904632568,2.7666547298431396,7955597
2011-11-07,5.460000038146973,5.460000038146973,5.25,5.269999980926514,2.7252845764160156,4876739
2011-11-08,5.28000020980835,5.349999904632568,5.130000114440918,5.139999866485596,2.65805721282959,5364500
2011-11-09,5.289999961853027,5.380000114440918,5.199999809265137,5.210000038146973,2.694256067276001,7012732
2011-11-10,5.03000020980835,5.099999904632568,4.989999771118164,5.039999961853027,2.606343984603882,6505000
2011-11-11,5.059999942779541,5.139999866485596,4.96999979019165,5.019999980926514,2.596001148223877,5902500
2011-11-14,5.119999885559082,5.440000057220459,5.059999942779541,5.429999828338623,2.8080251216888428,6627181
2011-11-15,5.389999866485596,5.389999866485596,5.179999828338623,5.300000190734863,2.740798234939575,4287500
2011-11-16,5.400000095367432,5.420000076293945,5.139999866485596,5.199999809265137,2.6890852451324463,5726078
2011-11-17,5.099999904632568,5.210000038146973,5.070000171661377,5.190000057220459,2.683913469314575,7158850
2011-11-18,5.099999904632568,5.190000057220459,5.059999942779541,5.150000095367432,2.6632282733917236,10233596
2011-11-21,5.170000076293945,5.170000076293945,4.940000057220459,5.099999904632568,2.6373722553253174,8798000
2011-11-22,5.019999980926514,5.039999961853027,4.710000038146973,4.940000057220459,2.554630756378174,6687000
2011-11-23,4.869999885559082,5.03000020980835,4.809999942779541,4.909999847412109,2.5391173362731934,6301596
2011-11-24,4.820000171661377,5.150000095367432,4.809999942779541,5.050000190734863,2.6115150451660156,4057500
2011-11-25,5.099999904632568,5.150000095367432,5.039999961853027,5.090000152587891,2.6322004795074463,2445500
2011-11-28,5.150000095367432,5.179999828338623,4.929999828338623,5.0,2.5856590270996094,5258000
2011-11-29,5.0,5.159999847412109,4.949999809265137,5.150000095367432,2.6632282733917236,4287500
2011-11-30,5.099999904632568,5.179999828338623,5.0,5.099999904632568,2.6373722553253174,9803864
2011-12-01,5.5,5.599999904632568,5.309999942779541,5.420000076293945,2.802854299545288,12079372
2011-12-02,5.380000114440918,5.489999771118164,5.329999923706055,5.340000152587891,2.761484146118164,3889979
2011-12-05,5.329999923706055,5.429999828338623,5.329999923706055,5.400000095367432,2.7925119400024414,3931500
2011-12-06,5.409999847412109,5.460000038146973,5.340000152587891,5.409999847412109,2.797682523727417,3378842
2011-12-07,5.429999828338623,5.550000190734863,5.420000076293945,5.539999961853027,2.864910125732422,6354000
2011-12-08,5.460000038146973,5.489999771118164,5.380000114440918,5.420000076293945,2.802854299545288,5503598
2011-12-09,5.21999979019165,5.309999942779541,5.139999866485596,5.150000095367432,2.6632282733917236,3762077
2011-12-12,5.199999809265137,5.269999980926514,5.179999828338623,5.21999979019165,2.6994271278381348,5217253
2011-12-13,5.179999828338623,5.230000019073486,5.099999904632568,5.210000038146973,2.694256067276001,3979475
2011-12-14,5.139999866485596,5.28000020980835,5.139999866485596,5.230000019073486,2.704599142074585,13445867
2011-12-15,5.079999923706055,5.449999809265137,5.03000020980835,5.380000114440918,2.7821686267852783,15282127
2011-12-16,5.289999961853027,5.800000190734863,5.289999961853027,5.639999866485596,2.91662335395813,29504635
2011-12-19,5.429999828338623,5.489999771118164,5.239999771118164,5.239999771118164,2.709770441055298,8463558
2011-12-20,5.389999866485596,5.389999866485596,5.039999961853027,5.099999904632568,2.6373722553253174,5184700
2011-12-21,5.119999885559082,5.199999809265137,5.119999885559082,5.150000095367432,2.6632282733917236,7106689
2011-12-22,5.199999809265137,5.199999809265137,4.940000057220459,4.989999771118164,2.5804874897003174,13951846
2011-12-23,5.050000190734863,5.130000114440918,4.989999771118164,5.110000133514404,2.6425435543060303,9121480
2011-12-28,5.019999980926514,5.159999847412109,5.019999980926514,5.110000133514404,2.6425435543060303,4515800
2011-12-29,5.099999904632568,5.150000095367432,5.010000228881836,5.119999885559082,2.647714853286743,3212345
2011-12-30,5.099999904632568,5.199999809265137,5.070000171661377,5.170000076293945,2.6735713481903076,4749037
2012-01-03,5.239999771118164,5.239999771118164,5.119999885559082,5.199999809265137,2.6890852451324463,3050140
2012-01-04,5.21999979019165,5.230000019073486,5.079999923706055,5.079999923706055,2.6270296573638916,4479483
2012-01-05,5.150000095367432,5.150000095367432,5.059999942779541,5.090000152587891,2.6322004795074463,2983694
2012-01-06,5.050000190734863,5.130000114440918,5.0,5.050000190734863,2.6115150451660156,2704738
2012-01-09,5.010000228881836,5.159999847412109,4.980000019073486,5.150000095367432,2.6632282733917236,3581500
2012-01-10,5.139999866485596,5.150000095367432,5.090000152587891,5.139999866485596,2.65805721282959,6100292
2012-01-11,5.150000095367432,5.150000095367432,5.059999942779541,5.090000152587891,2.6322004795074463,5825050
2012-01-12,5.079999923706055,5.190000057220459,5.059999942779541,5.139999866485596,2.65805721282959,5143000
2012-01-13,5.150000095367432,5.25,5.099999904632568,5.239999771118164,2.709770441055298,8781898
2012-01-16,5.21999979019165,5.329999923706055,5.159999847412109,5.320000171661377,2.7511415481567383,4678000
2012-01-17,5.289999961853027,5.380000114440918,5.239999771118164,5.360000133514404,2.7718265056610107,4644000
2012-01-18,5.380000114440918,5.53000020980835,5.360000133514404,5.53000020980835,2.85973858833313,7935667
2012-01-19,5.699999809265137,5.800000190734863,5.559999942779541,5.789999961853027,2.9941930770874023,14088150
2012-01-20,5.800000190734863,5.800000190734863,5.46999979019165,5.489999771118164,2.839053153991699,10417420
2012-01-26,5.590000152587891,5.590000152587891,5.320000171661377,5.400000095367432,2.7925119400024414,16259946
2012-01-27,5.340000152587891,5.380000114440918,5.199999809265137,5.239999771118164,2.709770441055298,18397390
2012-01-30,5.210000038146973,5.28000020980835,4.980000019073486,5.039999961853027,2.606343984603882,24594954
2012-01-31,5.099999904632568,5.150000095367432,4.980000019073486,5.090000152587891,2.6322004795074463,17749867
2012-02-01,5.110000133514404,5.130000114440918,5.010000228881836,5.039999961853027,2.606343984603882,8888067
2012-02-02,5.090000152587891,5.119999885559082,5.010000228881836,5.110000133514404,2.6425435543060303,19429520
2012-02-03,5.099999904632568,5.119999885559082,5.059999942779541,5.099999904632568,2.6373722553253174,8648332
2012-02-06,5.110000133514404,5.130000114440918,5.059999942779541,5.090000152587891,2.6322004795074463,12120500
2012-02-07,5.079999923706055,5.110000133514404,5.010000228881836,5.090000152587891,2.6322004795074463,11966474
2012-02-08,5.139999866485596,5.409999847412109,5.099999904632568,5.400000095367432,2.7925119400024414,18198359
2012-02-09,5.349999904632568,5.420000076293945,5.230000019073486,5.300000190734863,2.740798234939575,20810396
2012-02-10,5.340000152587891,5.360000133514404,5.210000038146973,5.239999771118164,2.709770441055298,19086000
2012-02-13,5.190000057220459,5.289999961853027,5.150000095367432,5.179999828338623,2.6787426471710205,8382500
2012-02-14,5.130000114440918,5.25,5.130000114440918,5.199999809265137,2.6890852451324463,6056600
2012-02-15,5.199999809265137,5.340000152587891,5.199999809265137,5.300000190734863,2.740798234939575,6684200
2012-02-16,5.300000190734863,5.300000190734863,5.190000057220459,5.230000019073486,2.704599142074585,4215095
2012-02-17,5.289999961853027,5.449999809265137,5.25,5.440000057220459,2.8131966590881348,11367500
