Date,Open,High,Low,Close,Adj Close,Volume
2004-02-16,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.977696418762207,346000
2004-02-17,3.924999952316284,3.924999952316284,3.700000047683716,3.700000047683716,1.8762766122817993,204000
2004-02-18,3.6500000953674316,3.674999952316284,3.575000047683716,3.674999952316284,1.8635987043380737,246000
2004-02-19,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.8635987043380737,132000
2004-02-20,3.6500000953674316,3.700000047683716,3.5999999046325684,3.674999952316284,1.8635987043380737,48000
2004-02-23,3.625,3.7249999046325684,3.625,3.7249999046325684,1.8889535665512085,48000
2004-02-24,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,1.8635987043380737,38000
2004-02-25,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.850921630859375,98000
2004-02-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.8255665302276611,148000
2004-02-27,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.8128890991210938,136000
2004-03-01,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,1.8128890991210938,152000
2004-03-02,3.5,3.575000047683716,3.4749999046325684,3.4749999046325684,1.7621784210205078,242000
2004-03-03,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,1.7368241548538208,186000
2004-03-04,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.7621784210205078,142000
2004-03-05,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,1.74950110912323,200000
2004-03-08,3.4749999046325684,3.5,3.450000047683716,3.450000047683716,1.74950110912323,70000
2004-03-09,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.7368241548538208,148000
2004-03-10,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.7368241548538208,136000
2004-03-11,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7241463661193848,582000
2004-03-12,3.4000000953674316,3.450000047683716,3.375,3.4000000953674316,1.7241463661193848,518000
2004-03-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.7368241548538208,170000
2004-03-16,3.375,3.450000047683716,3.375,3.424999952316284,1.7368241548538208,206000
2004-03-17,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.7368241548538208,110000
2004-03-18,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7241463661193848,382000
2004-03-19,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7241463661193848,480000
2004-03-22,3.375,3.4000000953674316,3.375,3.4000000953674316,1.7241463661193848,374000
2004-03-23,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,1.7875337600708008,542000
2004-03-24,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,1.8002115488052368,50000
2004-03-25,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.7875337600708008,10000
2004-03-26,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.7621784210205078,10000
2004-03-29,3.375,3.375,3.3499999046325684,3.3499999046325684,1.6987909078598022,58000
2004-03-30,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.7368241548538208,60000
2004-03-31,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.7368241548538208,220000
2004-04-01,3.5,3.5,3.424999952316284,3.424999952316284,1.7368241548538208,0
2004-04-02,3.5,3.5,3.5,3.5,1.7748557329177856,20000
2004-04-05,3.5,3.5,3.5,3.5,1.7748557329177856,0
2004-04-06,3.5,3.5999999046325684,3.5,3.575000047683716,1.8128890991210938,216000
2004-04-07,3.5999999046325684,3.700000047683716,3.575000047683716,3.700000047683716,1.8762766122817993,202000
2004-04-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,50000
2004-04-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,0
2004-04-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,0
2004-04-13,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.850921630859375,34000
2004-04-14,3.700000047683716,3.700000047683716,3.625,3.625,1.8382439613342285,84000
2004-04-15,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,1.8128890991210938,36000
2004-04-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8255665302276611,30000
2004-04-19,3.5,3.5,3.5,3.5,1.7748557329177856,10000
2004-04-20,3.5,3.5250000953674316,3.5,3.5250000953674316,1.7875337600708008,54000
2004-04-21,3.5,3.549999952316284,3.5,3.549999952316284,1.8002115488052368,40000
2004-04-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.7875337600708008,70000
2004-04-23,3.5,3.625,3.5,3.625,1.8382439613342285,90000
2004-04-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.8002115488052368,150000
2004-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8002115488052368,14000
2004-04-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8002115488052368,48000
2004-04-29,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7748557329177856,30000
2004-04-30,3.5,3.5250000953674316,3.5,3.5250000953674316,1.7875337600708008,36000
2004-05-03,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,1.8002115488052368,30000
2004-05-04,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,1.8128890991210938,24000
2004-05-05,3.674999952316284,3.674999952316284,3.625,3.674999952316284,1.8635987043380737,96000
2004-05-06,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.8762766122817993,56000
2004-05-07,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,1.8255665302276611,124000
2004-05-10,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.7875337600708008,120000
2004-05-11,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,1.7875337600708008,308000
2004-05-12,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.7875337600708008,124000
2004-05-13,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,1.8128890991210938,324000
2004-05-14,3.575000047683716,3.575000047683716,3.5250000953674316,3.5250000953674316,1.7875337600708008,816000
2004-05-17,3.5,3.5,3.4000000953674316,3.4749999046325684,1.7621784210205078,1686000
2004-05-18,3.4749999046325684,3.5,3.4000000953674316,3.5,1.7748557329177856,184000
2004-05-19,3.5,3.5250000953674316,3.5,3.5250000953674316,1.7875337600708008,90000
2004-05-20,3.5,3.5250000953674316,3.5,3.5,1.7748557329177856,2460000
2004-05-21,3.5,3.5,3.375,3.375,1.7114688158035278,0
2004-05-24,3.5,3.5,3.450000047683716,3.450000047683716,1.74950110912323,0
2004-05-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.74950110912323,24000
2004-05-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.74950110912323,0
2004-05-27,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.7621784210205078,0
2004-05-28,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.7621784210205078,6000
2004-05-31,3.5,3.5,3.4749999046325684,3.4749999046325684,1.7621784210205078,0
2004-06-01,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.7368241548538208,0
2004-06-02,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7748557329177856,0
2004-06-03,3.5,3.5,3.450000047683716,3.450000047683716,1.74950110912323,0
2004-06-04,3.5,3.5,3.5,3.5,1.7748557329177856,20000
2004-06-07,3.5,3.5,3.4749999046325684,3.4749999046325684,1.7621784210205078,20000
2004-06-08,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,1.7875337600708008,140000
2004-06-09,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7748557329177856,0
2004-06-10,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7748557329177856,126000
2004-06-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.850921630859375,6000
2004-06-14,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.8762766122817993,78000
2004-06-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,1.8382439613342285,40000
2004-06-16,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,1.8128890991210938,0
2004-06-17,3.625,3.625,3.575000047683716,3.575000047683716,1.8128890991210938,44000
2004-06-18,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,1.8002115488052368,122000
2004-06-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8002115488052368,20000
2004-06-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8002115488052368,0
2004-06-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8002115488052368,18000
2004-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8002115488052368,34000
2004-06-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,1.8002115488052368,0
2004-06-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8002115488052368,20000
2004-06-29,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.8762766122817993,58000
2004-06-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.8255665302276611,0
2004-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8255665302276611,0
2004-07-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,30000
2004-07-05,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.8255665302276611,0
2004-07-06,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.8762766122817993,38000
2004-07-07,3.674999952316284,3.674999952316284,3.6500000953674316,3.674999952316284,1.8635987043380737,100000
2004-07-08,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8635987043380737,8000
2004-07-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,42000
2004-07-12,3.674999952316284,3.674999952316284,3.625,3.6500000953674316,1.850921630859375,118000
2004-07-13,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.8635987043380737,58000
2004-07-14,3.674999952316284,3.7249999046325684,3.674999952316284,3.7249999046325684,1.8889535665512085,266000
2004-07-15,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.8762766122817993,82000
2004-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,22000
2004-07-19,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.8635987043380737,132000
2004-07-20,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.850921630859375,130000
2004-07-21,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.8635987043380737,76000
2004-07-22,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.8762766122817993,94000
2004-07-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,20000
2004-07-26,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.850921630859375,80000
2004-07-27,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.850921630859375,192000
2004-07-28,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.850921630859375,0
2004-07-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.850921630859375,0
2004-07-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,14000
2004-08-02,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,1.850921630859375,0
2004-08-03,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.9269862174987793,158000
2004-08-04,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,1.8255665302276611,0
2004-08-05,3.924999952316284,3.924999952316284,3.6500000953674316,3.6500000953674316,1.850921630859375,0
2004-08-06,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,0
2004-08-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,10000
2004-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.8762766122817993,0
2004-08-11,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,1.8762766122817993,0
2004-08-12,3.7750000953674316,3.7750000953674316,3.700000047683716,3.700000047683716,1.8762766122817993,0
2004-08-13,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.8762766122817993,24000
2004-08-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,0
2004-08-17,3.799999952316284,3.799999952316284,3.5,3.5,1.7748557329177856,0
2004-08-18,3.799999952316284,3.799999952316284,3.5,3.5,1.7748557329177856,0
2004-08-19,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,1.8255665302276611,0
2004-08-20,3.799999952316284,3.799999952316284,3.5250000953674316,3.5250000953674316,1.7875337600708008,0
2004-08-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762766122817993,30000
2004-08-24,3.8499999046325684,3.8499999046325684,3.5,3.5,1.7748557329177856,0
2004-08-25,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8635987043380737,30000
2004-08-26,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.850921630859375,0
2004-08-27,3.5999999046325684,3.625,3.5999999046325684,3.625,1.8382439613342285,1100000
2004-08-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,14000
2004-08-31,3.75,3.75,3.549999952316284,3.549999952316284,1.8413563966751099,0
2004-09-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-09-02,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,1.8413563966751099,26000
2004-09-03,3.6500000953674316,3.6500000953674316,3.625,3.625,1.8802579641342163,0
2004-09-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,200000
2004-09-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,50000
2004-09-08,3.6500000953674316,3.6500000953674316,3.625,3.625,1.8802579641342163,0
2004-09-09,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.8672906160354614,0
2004-09-10,3.625,3.625,3.625,3.625,1.8802579641342163,30000
2004-09-13,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.906192421913147,20000
2004-09-14,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.906192421913147,700000
2004-09-15,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.906192421913147,22000
2004-09-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.906192421913147,0
2004-09-17,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.906192421913147,0
2004-09-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,132000
2004-09-21,3.625,3.625,3.625,3.625,1.8802579641342163,10000
2004-09-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,18000
2004-09-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-09-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,40000
2004-09-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-09-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-09-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-09-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-10-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-10-04,3.625,3.6500000953674316,3.625,3.6500000953674316,1.8932256698608398,34000
2004-10-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-10-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-10-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,8000
2004-10-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,7466000
2004-10-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,16000
2004-10-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,14000
2004-10-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-10-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-10-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-10-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-10-19,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.8932256698608398,50000
2004-10-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,30000
2004-10-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,0
2004-10-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,0
2004-10-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,0
2004-10-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,0
2004-10-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,0
2004-10-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,10000
2004-10-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,0
2004-11-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,66000
2004-11-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,0
2004-11-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8932256698608398,24000
2004-11-04,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.8672906160354614,22000
2004-11-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,100000
2004-11-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,30000
2004-11-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,10000
2004-11-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,10000
2004-11-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,30000
2004-11-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,158000
2004-11-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,30000
2004-11-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,50000
2004-11-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.8672906160354614,94000
2004-11-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8413563966751099,30000
2004-11-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8413563966751099,36000
2004-11-22,3.549999952316284,3.549999952316284,3.5,3.5,1.815421462059021,40000
2004-11-23,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.575000047683716,1.8543238639831543,180000
2004-11-24,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.8543238639831543,2354000
2004-11-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8413563966751099,52000
2004-11-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8413563966751099,70000
2004-11-29,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,1.906192421913147,66000
2004-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,40000
2004-12-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8672906160354614,0
2004-12-02,3.625,3.625,3.625,3.625,1.8802579641342163,0
2004-12-03,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9191598892211914,8000
2004-12-06,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.9321273565292358,88000
2004-12-07,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.9580618143081665,30000
2004-12-08,3.799999952316284,3.799999952316284,3.75,3.75,1.9450947046279907,32000
2004-12-09,3.75,3.7750000953674316,3.75,3.7750000953674316,1.9580618143081665,14000
2004-12-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9710289239883423,38000
2004-12-13,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.9321273565292358,50000
2004-12-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9710289239883423,2000
2004-12-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9710289239883423,0
2004-12-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9710289239883423,6000
2004-12-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9710289239883423,0
2004-12-20,3.75,3.75,3.5999999046325684,3.674999952316284,1.906192421913147,302000
2004-12-21,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.9321273565292358,302000
2004-12-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9191598892211914,76000
2004-12-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9191598892211914,0
2004-12-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9191598892211914,0
2004-12-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9191598892211914,0
2004-12-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9191598892211914,0
2004-12-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9191598892211914,108000
2004-12-30,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9191598892211914,370000
2004-12-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9191598892211914,0
2005-01-03,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9191598892211914,26000
2005-01-04,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.9321273565292358,10000
2005-01-05,3.7249999046325684,3.799999952316284,3.7249999046325684,3.7249999046325684,1.9321273565292358,180000
2005-01-06,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.9710289239883423,76000
2005-01-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9710289239883423,0
2005-01-10,3.7249999046325684,3.75,3.7249999046325684,3.75,1.9668328762054443,34000
2005-01-11,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.940609097480774,58000
2005-01-12,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.9537206888198853,40000
2005-01-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.940609097480774,50000
2005-01-14,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,1.940609097480774,82000
2005-01-17,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.9537206888198853,146000
2005-01-18,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,1.9799449443817139,126000
2005-01-19,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9799449443817139,0
2005-01-20,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9799449443817139,3800000
2005-01-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9799449443817139,0
2005-01-24,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9799449443817139,0
2005-01-25,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9799449443817139,0
2005-01-26,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9799449443817139,0
2005-01-27,3.75,3.75,3.75,3.75,1.9668328762054443,10000
2005-01-28,3.625,3.75,3.625,3.75,1.9668328762054443,92000
2005-01-31,3.75,3.75,3.75,3.75,1.9668328762054443,0
2005-02-01,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,1.9930567741394043,78000
2005-02-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,30000
2005-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,0
2005-02-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,60000
2005-02-07,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.9930567741394043,132000
2005-02-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,200000
2005-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,54000
2005-02-15,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,1.9930567741394043,96000
2005-02-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,0
2005-02-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,0
2005-02-18,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.9930567741394043,654000
2005-02-21,3.7750000953674316,3.875,3.7750000953674316,3.8499999046325684,2.019282102584839,78000
2005-02-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.019282102584839,0
2005-02-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.019282102584839,22000
2005-02-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.019282102584839,1302000
2005-02-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,110000
2005-02-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,0
2005-03-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,0
2005-03-02,3.7750000953674316,3.7750000953674316,3.75,3.75,1.9668328762054443,106000
2005-03-03,3.75,3.75,3.75,3.75,1.9668328762054443,120000
2005-03-04,3.75,3.75,3.75,3.75,1.9668328762054443,1620000
2005-03-07,3.75,3.75,3.75,3.75,1.9668328762054443,0
2005-03-08,3.75,3.75,3.75,3.75,1.9668328762054443,40000
2005-03-09,3.75,3.799999952316284,3.75,3.75,1.9668328762054443,382000
2005-03-10,3.75,3.75,3.75,3.75,1.9668328762054443,0
2005-03-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,56000
2005-03-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9930567741394043,0
2005-03-15,3.75,3.75,3.75,3.75,1.9668328762054443,100000
