Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.24367225170135498,148000
2001-12-20,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2473091334104538,8000
2001-12-21,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.24367225170135498,50000
2001-12-24,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.2473091334104538,0
2001-12-25,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2473091334104538,0
2001-12-26,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2473091334104538,0
2001-12-27,0.3100000023841858,0.3700000047683716,0.3100000023841858,0.3100000023841858,0.22548770904541016,0
2001-12-28,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.23639841377735138,70000
2001-12-31,0.32499998807907104,0.3499999940395355,0.32499998807907104,0.32499998807907104,0.23639841377735138,0
2002-01-01,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.23639841377735138,0
2002-01-02,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.24003532528877258,0
2002-01-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.24003532528877258,0
2002-01-04,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.2473091334104538,120000
2002-01-07,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.24003532528877258,230000
2002-01-08,0.30000001192092896,0.36000001430511475,0.30000001192092896,0.30000001192092896,0.21821393072605133,0
2002-01-09,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.23276159167289734,36000
2002-01-10,0.32499998807907104,0.3499999940395355,0.32499998807907104,0.32499998807907104,0.23639841377735138,0
2002-01-11,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.23276159167289734,280686
2002-01-14,0.3449999988079071,0.3449999988079071,0.3199999928474426,0.3199999928474426,0.23276159167289734,6000
2002-01-15,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.23276159167289734,20000
2002-01-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.23276159167289734,220000
2002-01-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.21821393072605133,170000
2002-01-18,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.22185084223747253,180000
2002-01-21,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.2036663442850113,300000
2002-01-22,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2036663442850113,252000
2002-01-23,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2073032408952713,56000
2002-01-24,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2800000011920929,0.2036663442850113,290400
2002-01-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.19639255106449127,100000
2002-01-28,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.18911875784397125,0
2002-01-29,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.2109401524066925,184000
2002-01-30,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2036663442850113,150000
2002-01-31,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2036663442850113,0
2002-02-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.21821393072605133,14000
2002-02-04,0.28999999165534973,0.3149999976158142,0.28999999165534973,0.28999999165534973,0.2109401524066925,0
2002-02-05,0.2800000011920929,0.3199999928474426,0.2800000011920929,0.2800000011920929,0.2036663442850113,0
2002-02-06,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.21821393072605133,0
2002-02-07,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2036663442850113,174000
2002-02-08,0.25,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.18548184633255005,468000
2002-02-11,0.2549999952316284,0.30000001192092896,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-02-12,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-02-13,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-02-14,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-02-15,0.25,0.30000001192092896,0.25,0.25,0.18184496462345123,0
2002-02-18,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2109401524066925,30000
2002-02-19,0.25,0.28999999165534973,0.25,0.25,0.18184496462345123,0
2002-02-20,0.2549999952316284,0.28999999165534973,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-02-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-02-22,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2109401524066925,60000
2002-02-25,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2036663442850113,40000
2002-02-26,0.25,0.28999999165534973,0.25,0.25,0.18184496462345123,0
2002-02-27,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.19639255106449127,200000
2002-02-28,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.2073032408952713,94000
2002-03-01,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2073032408952713,150000
2002-03-04,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2036663442850113,300000
2002-03-05,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19639255106449127,140000
2002-03-06,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2036663442850113,150000
2002-03-07,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2073032408952713,820400
2002-03-08,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2073032408952713,280000
2002-03-11,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.2800000011920929,0.2036663442850113,1066000
2002-03-12,0.2800000011920929,0.3050000071525574,0.2800000011920929,0.2849999964237213,0.2073032408952713,914000
2002-03-13,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2036663442850113,240000
2002-03-14,0.25999999046325684,0.2750000059604645,0.25999999046325684,0.27000001072883606,0.19639255106449127,638000
2002-03-15,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19275562465190887,500000
2002-03-18,0.25,0.26499998569488525,0.25,0.25,0.18184496462345123,0
2002-03-19,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.18911875784397125,50000
2002-03-20,0.25999999046325684,0.25999999046325684,0.25,0.25,0.18184496462345123,130000
2002-03-21,0.25,0.27000001072883606,0.25,0.25,0.18184496462345123,0
2002-03-22,0.24500000476837158,0.24500000476837158,0.23800000548362732,0.23999999463558197,0.17457111179828644,257200
2002-03-25,0.25,0.2549999952316284,0.25,0.25,0.18184496462345123,226000
2002-03-26,0.25,0.2549999952316284,0.25,0.25,0.18184496462345123,66000
2002-03-27,0.24300000071525574,0.24300000071525574,0.23499999940395355,0.23499999940395355,0.1709342747926712,150000
2002-03-28,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.1709342747926712,0
2002-03-29,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.1709342747926712,0
2002-04-01,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.1709342747926712,0
2002-04-02,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.1709342747926712,0
2002-04-03,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.1709342747926712,61387
2002-04-04,0.23999999463558197,0.23999999463558197,0.23499999940395355,0.23999999463558197,0.17457111179828644,294000
2002-04-05,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.17457111179828644,0
2002-04-08,0.23499999940395355,0.23999999463558197,0.23499999940395355,0.23499999940395355,0.1709342747926712,0
2002-04-09,0.23999999463558197,0.25,0.23600000143051147,0.25,0.18184496462345123,332000
2002-04-10,0.25,0.25,0.25,0.25,0.18184496462345123,30000
2002-04-11,0.25,0.25,0.25,0.25,0.18184496462345123,0
2002-04-12,0.24500000476837158,0.24500000476837158,0.21899999678134918,0.2240000069141388,0.16293305158615112,875600
2002-04-15,0.21899999678134918,0.23199999332427979,0.21899999678134918,0.21899999678134918,0.1592961549758911,0
2002-04-16,0.23199999332427979,0.23199999332427979,0.22499999403953552,0.22499999403953552,0.1636604368686676,730000
2002-04-17,0.2290000021457672,0.23999999463558197,0.2290000021457672,0.23999999463558197,0.17457111179828644,556000
2002-04-18,0.24799999594688416,0.25,0.24799999594688416,0.25,0.18184496462345123,260000
2002-04-19,0.24199999868869781,0.25,0.23000000417232513,0.23999999463558197,0.17457111179828644,418000
2002-04-22,0.2329999953508377,0.2329999953508377,0.23199999332427979,0.23199999332427979,0.16875210404396057,338000
2002-04-23,0.23499999940395355,0.23999999463558197,0.23499999940395355,0.23499999940395355,0.1709342747926712,756000
2002-04-24,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.1672973483800888,290000
2002-04-25,0.25,0.25,0.25,0.25,0.18184496462345123,10000
2002-04-26,0.23499999940395355,0.23499999940395355,0.23000000417232513,0.23000000417232513,0.1672973483800888,200000
2002-04-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.1672973483800888,0
2002-04-30,0.2409999966621399,0.24500000476837158,0.22300000488758087,0.24500000476837158,0.17820805311203003,146000
2002-05-01,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.17820805311203003,0
2002-05-02,0.23499999940395355,0.2409999966621399,0.210999995470047,0.2409999966621399,0.1752985268831253,352000
2002-05-03,0.23499999940395355,0.23499999940395355,0.2199999988079071,0.2199999988079071,0.1600235551595688,1096000
2002-05-06,0.22200000286102295,0.22499999403953552,0.2199999988079071,0.22499999403953552,0.1636604368686676,531600
2002-05-07,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.2549999952316284,0.18548184633255005,1810000
2002-05-08,0.25,0.25,0.23999999463558197,0.23999999463558197,0.17457111179828644,462400
2002-05-09,0.2460000067949295,0.25,0.2460000067949295,0.25,0.18184496462345123,266000
2002-05-10,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.17675328254699707,50000
2002-05-13,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.17675328254699707,30000
2002-05-14,0.24400000274181366,0.2549999952316284,0.24400000274181366,0.2549999952316284,0.18548184633255005,181126
2002-05-15,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-05-16,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.18548184633255005,164000
2002-05-17,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19275562465190887,148000
2002-05-20,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.19275562465190887,0
2002-05-21,0.26499998569488525,0.26499998569488525,0.25,0.26499998569488525,0.19275562465190887,294000
2002-05-22,0.26499998569488525,0.2849999964237213,0.26499998569488525,0.2849999964237213,0.2073032408952713,555929
2002-05-23,0.2849999964237213,0.33500000834465027,0.2849999964237213,0.33500000834465027,0.24367225170135498,1898000
2002-05-24,0.33000001311302185,0.3449999988079071,0.32499998807907104,0.33000001311302185,0.24003532528877258,1014000
2002-05-27,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.24003532528877258,364000
2002-05-28,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.23276159167289734,436000
2002-05-29,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.2849999964237213,0.2073032408952713,682000
2002-05-30,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3100000023841858,0.22548770904541016,260000
2002-05-31,0.29499998688697815,0.3199999928474426,0.29499998688697815,0.3199999928474426,0.23276159167289734,60000
2002-06-03,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.21457698941230774,100000
2002-06-04,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2073032408952713,100000
2002-06-05,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.28999999165534973,0.2109401524066925,0
2002-06-06,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.28999999165534973,0.2109401524066925,0
2002-06-07,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.2849999964237213,0.2073032408952713,0
2002-06-10,0.27000001072883606,0.3100000023841858,0.27000001072883606,0.27000001072883606,0.19639255106449127,0
2002-06-11,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.19639255106449127,0
2002-06-12,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.18911875784397125,0
2002-06-13,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.18911875784397125,0
2002-06-14,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.18911875784397125,0
2002-06-17,0.25,0.28999999165534973,0.25,0.25,0.18184496462345123,0
2002-06-18,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.18911875784397125,200000
2002-06-19,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.24500000476837158,0.17820805311203003,120000
2002-06-20,0.24500000476837158,0.26499998569488525,0.23999999463558197,0.26499998569488525,0.19275562465190887,210000
2002-06-21,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.19275562465190887,0
2002-06-24,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.18548184633255005,98000
2002-06-25,0.25999999046325684,0.25999999046325684,0.25,0.25,0.18184496462345123,50000
2002-06-26,0.25,0.2549999952316284,0.24699999392032623,0.24699999392032623,0.1796627938747406,370000
2002-06-27,0.25,0.25999999046325684,0.25,0.25,0.18184496462345123,0
2002-06-28,0.25,0.25999999046325684,0.25,0.25999999046325684,0.18911875784397125,285600
2002-07-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.18911875784397125,0
2002-07-02,0.24400000274181366,0.2549999952316284,0.24400000274181366,0.24400000274181366,0.17748069763183594,0
2002-07-03,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20002944767475128,30000
2002-07-04,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.1672973483800888,92000
2002-07-05,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.18911875784397125,0
2002-07-08,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.18911875784397125,0
2002-07-09,0.23199999332427979,0.23999999463558197,0.23199999332427979,0.23199999332427979,0.16875210404396057,0
2002-07-10,0.23499999940395355,0.23999999463558197,0.23499999940395355,0.23499999940395355,0.1709342747926712,0
2002-07-11,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.1709342747926712,0
2002-07-12,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,0.18911875784397125,162000
2002-07-15,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,28000
2002-07-16,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-07-17,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-07-18,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-07-19,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-07-22,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-07-23,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-07-24,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-07-25,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-07-26,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-07-29,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.18548184633255005,0
2002-07-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.18911875784397125,46000
2002-07-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.18911875784397125,0
2002-08-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.18911875784397125,0
2002-08-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.18911875784397125,0
2002-08-05,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.17457111179828644,10000
2002-08-06,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.17457111179828644,0
2002-08-07,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.17457111179828644,0
2002-08-08,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.17457111179828644,0
2002-08-09,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.17457111179828644,0
2002-08-12,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.17457111179828644,0
2002-08-13,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.1600235551595688,0
2002-08-14,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.1592961549758911,0
2002-08-15,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.1592961549758911,0
2002-08-16,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.1592961549758911,0
2002-08-19,0.20999999344348907,0.20999999344348907,0.12300000339746475,0.13500000536441803,0.09819627553224564,1712400
2002-08-20,0.15000000596046448,0.18000000715255737,0.15000000596046448,0.17900000512599945,0.13020099699497223,3207600
2002-08-21,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.13020099699497223,250000
2002-08-22,0.17900000512599945,0.17900000512599945,0.17499999701976776,0.17900000512599945,0.13020099699497223,758000
2002-08-23,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.13020099699497223,0
2002-08-26,0.17100000381469727,0.17900000512599945,0.17100000381469727,0.17900000512599945,0.13020099699497223,578000
2002-08-27,0.17100000381469727,0.18000000715255737,0.17100000381469727,0.17100000381469727,0.12438195198774338,0
2002-08-28,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.12510932981967926,225890
2002-08-29,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1236545667052269,760000
2002-08-30,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1236545667052269,8550000
2002-09-02,0.16899999976158142,0.20000000298023224,0.16899999976158142,0.20000000298023224,0.14547595381736755,20000
2002-09-03,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.13820216059684753,0
2002-09-04,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.13456523418426514,0
2002-09-05,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.13092835247516632,0
2002-09-06,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.13020099699497223,0
2002-09-09,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.13092835247516632,12000
2002-09-10,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.13747474551200867,14000
2002-09-11,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.20000000298023224,0.14547595381736755,32000
2002-09-12,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.14474856853485107,0
2002-09-13,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.14474856853485107,0
2002-09-16,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1440211981534958,0
2002-09-17,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1440211981534958,0
2002-09-18,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1440211981534958,0
2002-09-19,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1440211981534958,0
2002-09-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.14547595381736755,108000
2002-09-23,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.14474856853485107,0
2002-09-24,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.14474856853485107,0
2002-09-25,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.14474856853485107,0
2002-09-26,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.14474856853485107,0
2002-09-27,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.14474856853485107,0
2002-09-30,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.14911285042762756,10000
2002-10-01,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.14911285042762756,0
2002-10-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.14547595381736755,0
2002-10-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.14547595381736755,0
2002-10-04,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1396569162607193,0
2002-10-07,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1396569162607193,0
2002-10-08,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1396569162607193,0
2002-10-09,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.13383790850639343,0
2002-10-10,0.1679999977350235,0.18400000035762787,0.1679999977350235,0.18400000035762787,0.13383790850639343,100000
2002-10-11,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.13092835247516632,0
2002-10-14,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.13383790850639343,0
2002-10-15,0.18000000715255737,0.18000000715255737,0.15000000596046448,0.15000000596046448,0.10910696536302567,400000
2002-10-16,0.14300000667572021,0.14399999380111694,0.12399999797344208,0.12399999797344208,0.09019508212804794,286040
2002-10-17,0.11599999666213989,0.18400000035762787,0.11599999666213989,0.11599999666213989,0.08437605202198029,0
2002-10-18,0.11800000071525574,0.12099999934434891,0.11800000071525574,0.12099999934434891,0.0880129486322403,128800
2002-10-21,0.15800000727176666,0.18000000715255737,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2002-10-22,0.15000000596046448,0.15800000727176666,0.15000000596046448,0.15800000727176666,0.11492601037025452,202000
2002-10-23,0.164000004529953,0.16500000655651093,0.164000004529953,0.164000004529953,0.11929027736186981,0
2002-10-24,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0.11929027736186981,0
2002-10-25,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.11056174337863922,18000
2002-10-28,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.10983435064554214,7200
2002-10-29,0.14499999582767487,0.15800000727176666,0.14499999582767487,0.14499999582767487,0.10547007620334625,0
2002-10-30,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,26000
2002-10-31,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.11419863253831863,0
2002-11-01,0.1420000046491623,0.1420000046491623,0.13500000536441803,0.13500000536441803,0.09819627553224564,150000
2002-11-04,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.1076522022485733,0
2002-11-05,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.1076522022485733,0
2002-11-06,0.13600000739097595,0.15000000596046448,0.13600000739097595,0.13600000739097595,0.09892364591360092,0
2002-11-07,0.13600000739097595,0.15199999511241913,0.13600000739097595,0.13600000739097595,0.09892364591360092,0
2002-11-08,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.1076522022485733,0
2002-11-11,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.09455937892198563,200000
2002-11-12,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.10692482441663742,0
2002-11-13,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.10692482441663742,0
2002-11-14,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.10692482441663742,0
2002-11-15,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.10692482441663742,0
2002-11-18,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.09455937892198563,0
2002-11-19,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.09455937892198563,0
2002-11-20,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.09455937892198563,0
2002-11-21,0.12800000607967377,0.12800000607967377,0.12200000137090683,0.12200000137090683,0.08874034881591797,870000
2002-11-22,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.10401532053947449,30000
2002-11-25,0.14399999380111694,0.14499999582767487,0.14399999380111694,0.14399999380111694,0.10474267601966858,0
2002-11-26,0.12999999523162842,0.12999999523162842,0.12200000137090683,0.12200000137090683,0.08874034881591797,170000
2002-11-27,0.13600000739097595,0.13699999451637268,0.13600000739097595,0.13600000739097595,0.09892364591360092,0
2002-11-28,0.14100000262260437,0.1420000046491623,0.14100000262260437,0.14100000262260437,0.10256056487560272,0
2002-11-29,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.10183317214250565,102000
2002-12-02,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.10183317214250565,0
2002-12-03,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.09965101629495621,50000
2002-12-04,0.1289999932050705,0.1340000033378601,0.1289999932050705,0.1340000033378601,0.09746889024972916,70000
2002-12-05,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.09746889024972916,0
2002-12-06,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.09674151241779327,600000
2002-12-09,0.125,0.125,0.125,0.125,0.09092248231172562,50000
2002-12-10,0.11999999731779099,0.11999999731779099,0.11900000274181366,0.11900000274181366,0.08655820041894913,31200
2002-12-11,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655820041894913,0
2002-12-12,0.14000000059604645,0.14399999380111694,0.14000000059604645,0.14000000059604645,0.10183317214250565,0
2002-12-13,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.10183317214250565,0
2002-12-16,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728555589914322,30000
2002-12-17,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728555589914322,0
2002-12-18,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.10474267601966858,30000
2002-12-19,0.11999999731779099,0.14300000667572021,0.11999999731779099,0.11999999731779099,0.08728555589914322,0
