Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,5.173234939575195,5.173234939575195,5.00560998916626,5.05185079574585,3.1897099018096924,159216912
2007-03-29,5.063412189483643,5.080751895904541,5.022951126098633,5.0460710525512695,3.186060905456543,64007519
2007-03-30,5.057631969451904,5.086532115936279,5.040290832519531,5.0460710525512695,3.186060905456543,23273340
2007-04-02,5.086532115936279,5.115433216094971,5.040290832519531,5.086532115936279,3.2116074562072754,35096211
2007-04-03,5.092311859130859,5.092311859130859,5.057631969451904,5.063412189483643,3.197009801864624,17443067
2007-04-04,5.115433216094971,5.144333839416504,5.063412189483643,5.115433216094971,3.229856014251709,31655575
2007-04-10,5.115433216094971,5.115433216094971,5.074972152709961,5.074972152709961,3.20430850982666,22746236
2007-04-11,5.126993179321289,5.126993179321289,5.080751895904541,5.092311859130859,3.215256452560425,25017519
2007-04-12,5.086532115936279,5.115433216094971,5.074972152709961,5.086532115936279,3.2116074562072754,22278536
2007-04-13,5.115433216094971,5.1616740226745605,5.103872776031494,5.150114059448242,3.251753091812134,52958627
2007-04-16,5.167453765869141,5.248376846313477,5.155893802642822,5.231036186218262,3.3028464317321777,78492947
2007-04-17,5.231036186218262,5.306178092956543,5.231036186218262,5.294618129730225,3.342991352081299,70704154
2007-04-18,5.335079193115234,5.427560806274414,5.306178092956543,5.3871002197265625,3.4013845920562744,80172547
2007-04-19,5.335079193115234,5.3871002197265625,5.317738056182861,5.335079193115234,3.368540048599243,68110716
2007-04-20,5.369760036468506,5.398660182952881,5.3408589363098145,5.369760036468506,3.3904359340667725,14045799
2007-04-23,5.404440879821777,5.416000843048096,5.369760036468506,5.375539779663086,3.3940863609313965,26227830
2007-04-24,5.352418899536133,5.381319999694824,5.329298973083496,5.3408589363098145,3.3721883296966553,15891955
2007-04-25,5.346639156341553,5.404440879821777,5.335079193115234,5.3871002197265625,3.4013845920562744,20100257
2007-04-26,5.404440879821777,5.450682163238525,5.398660182952881,5.427560806274414,3.426931381225586,40909451
2007-04-27,5.416000843048096,5.433341026306152,5.375539779663086,5.427560806274414,3.426931381225586,19903767
2007-04-30,5.433341026306152,5.433341026306152,5.346639156341553,5.375539779663086,3.3940863609313965,22605119
2007-05-02,5.433341026306152,5.444901943206787,5.398660182952881,5.427560806274414,3.426931381225586,26739346
2007-05-03,5.468021869659424,5.468021869659424,5.439120769500732,5.462242126464844,3.448829174041748,31172376
2007-05-04,5.479582786560059,5.496922969818115,5.462242126464844,5.491143226623535,3.4670779705047607,37028500
2007-05-07,5.520043849945068,5.520043849945068,5.485363006591797,5.5027031898498535,3.4743759632110596,62857722
2007-05-08,5.557036876678467,5.557036876678467,5.404440879821777,5.493454933166504,3.507049560546875,50755044
2007-05-09,5.442590236663818,5.506171226501465,5.429872989654541,5.461664199829102,3.4867544174194336,29469727
2007-05-10,5.442590236663818,5.468021869659424,5.410799026489258,5.461664199829102,3.4867544174194336,26677284
2007-05-11,5.410799026489258,5.455306053161621,5.379007816314697,5.379007816314697,3.4339871406555176,31595183
2007-05-14,5.448947906494141,5.480739116668701,5.3980817794799805,5.4235148429870605,3.46239972114563,33199727
2007-05-15,5.4235148429870605,5.455306053161621,5.353575229644775,5.3662919998168945,3.4258687496185303,45179984
2007-05-16,5.3662919998168945,5.3662919998168945,5.309068202972412,5.328143119812012,3.4015142917633057,33486643
2007-05-17,5.328143119812012,5.3408589363098145,5.296351909637451,5.334500789642334,3.4055726528167725,36262403
2007-05-18,5.277276992797852,5.315425872802734,5.258203029632568,5.309068202972412,3.389336109161377,35235280
2007-05-21,5.309068202972412,5.321784019470215,5.245485782623291,5.270918846130371,3.3649816513061523,28629705
2007-05-22,5.277276992797852,5.309068202972412,5.245485782623291,5.264561176300049,3.3609232902526855,34034153
2007-05-23,5.283635139465332,5.283635139465332,5.232769966125488,5.258203029632568,3.3568642139434814,37711443
2007-05-25,5.1819047927856445,5.264561176300049,5.169188022613525,5.188262939453125,3.312213897705078,52069870
2007-05-28,5.188262939453125,5.264561176300049,5.188262939453125,5.239128112792969,3.344686508178711,35589983
2007-05-29,5.245485782623291,5.264561176300049,5.232769966125488,5.245485782623291,3.3487448692321777,35977415
2007-05-30,5.245485782623291,5.258203029632568,5.175547122955322,5.1946210861206055,3.3162736892700195,30181665
2007-05-31,5.321784019470215,5.321784019470215,5.1819047927856445,5.1819047927856445,3.308154344558716,63925003
2007-06-01,5.245485782623291,5.277276992797852,5.169188022613525,5.1946210861206055,3.3162736892700195,55693959
2007-06-04,5.245485782623291,5.270918846130371,5.2200541496276855,5.226411819458008,3.3365671634674072,20881229
2007-06-05,5.270918846130371,5.270918846130371,5.200979232788086,5.226411819458008,3.3365671634674072,28933629
2007-06-06,5.188262939453125,5.239128112792969,5.188262939453125,5.1946210861206055,3.3162736892700195,18502360
2007-06-07,5.169188022613525,5.200979232788086,5.169188022613525,5.175547122955322,3.304095983505249,23621519
2007-06-08,5.150114059448242,5.175547122955322,5.086532115936279,5.111965179443359,3.26350474357605,43103089
2007-06-11,5.162829875946045,5.207336902618408,5.124680995941162,5.207336902618408,3.324390172958374,26018251
2007-06-12,5.213696002960205,5.2200541496276855,5.150114059448242,5.175547122955322,3.304095983505249,18028437
2007-06-13,5.143755912780762,5.207336902618408,5.143755912780762,5.188262939453125,3.312213897705078,16490230
2007-06-14,5.226411819458008,5.277276992797852,5.226411819458008,5.264561176300049,3.3609232902526855,32371822
2007-06-15,5.309068202972412,5.309068202972412,5.270918846130371,5.270918846130371,3.3649816513061523,21359939
2007-06-18,5.3408589363098145,5.3408589363098145,5.207336902618408,5.245485782623291,3.3487448692321777,29345006
2007-06-20,5.232769966125488,5.302710056304932,5.207336902618408,5.207336902618408,3.324390172958374,56314472
2007-06-21,5.1946210861206055,5.245485782623291,5.1946210861206055,5.232769966125488,3.340627908706665,21177320
2007-06-22,5.1946210861206055,5.239128112792969,5.1946210861206055,5.1946210861206055,3.3162736892700195,16836392
2007-06-25,5.213696002960205,5.245485782623291,5.131039142608643,5.150114059448242,3.2878592014312744,28665627
2007-06-26,5.188262939453125,5.232769966125488,5.169188022613525,5.1819047927856445,3.308154344558716,29711199
2007-06-27,5.1946210861206055,5.296351909637451,5.1946210861206055,5.245485782623291,3.3487448692321777,45351810
2007-06-28,5.277276992797852,5.296351909637451,5.2200541496276855,5.258203029632568,3.3568642139434814,28453022
2007-06-29,5.309068202972412,5.309068202972412,5.226411819458008,5.226411819458008,3.3365671634674072,15773350
2007-07-03,5.251844882965088,5.321784019470215,5.239128112792969,5.296351909637451,3.381218671798706,48218414
2007-07-04,5.315425872802734,5.321784019470215,5.239128112792969,5.245485782623291,3.3487448692321777,23210331
2007-07-05,5.289993762969971,5.347217082977295,5.277276992797852,5.347217082977295,3.4136903285980225,63576874
2007-07-06,5.3408589363098145,5.359932899475098,5.270918846130371,5.359932899475098,3.4218084812164307,38097766
2007-07-09,5.404440879821777,5.404440879821777,5.359932899475098,5.372650146484375,3.429926872253418,55935394
2007-07-10,5.410799026489258,5.410799026489258,5.379007816314697,5.391724109649658,3.442103862762451,45784171
2007-07-11,5.4362311363220215,5.658767223358154,5.391724109649658,5.626976013183594,3.5922906398773193,123509798
2007-07-12,5.620617866516113,5.696916103363037,5.620617866516113,5.665124893188477,3.616645336151123,121169834
2007-07-13,5.722349166870117,6.097480773925781,5.658767223358154,6.027541160583496,3.848013162612915,170740550
2007-07-16,6.040256977081299,6.059331893920898,5.7668561935424805,5.824079990386963,3.7181224822998047,59454993
2007-07-17,5.843153953552246,5.855869770050049,5.722349166870117,5.7287068367004395,3.6572353839874268,49614675
2007-07-18,5.7287068367004395,5.836795806884766,5.7287068367004395,5.747782230377197,3.6694140434265137,56308539
2007-07-19,5.7668561935424805,5.824079990386963,5.760498046875,5.811363220214844,3.71000337600708,34285975
2007-07-20,5.760498046875,5.855869770050049,5.760498046875,5.843153953552246,3.730299472808838,25654048
2007-07-23,5.824079990386963,5.963959217071533,5.792288780212402,5.91945219039917,3.779008626937866,35293485
2007-07-24,5.887660980224609,5.925809860229492,5.805005073547363,5.811363220214844,3.71000337600708,51926385
2007-07-25,5.811363220214844,5.868587017059326,5.792288780212402,5.836795806884766,3.726240634918213,29531638
2007-07-26,5.824079990386963,5.824079990386963,5.73506498336792,5.747782230377197,3.6694140434265137,40754764
2007-07-27,5.658767223358154,5.722349166870117,5.563395023345947,5.626976013183594,3.5922906398773193,66708636
2007-07-30,5.518887996673584,5.811363220214844,5.506171226501465,5.792288780212402,3.697828531265259,42607925
2007-07-31,5.792288780212402,5.830438137054443,5.690557956695557,5.805005073547363,3.7059438228607178,26227289
2007-08-01,5.722349166870117,5.7541399002075195,5.588827133178711,5.646050930023193,3.6044681072235107,63074493
2007-08-02,5.652409076690674,5.7541399002075195,5.646050930023193,5.7414231300354,3.665353536605835,48482940
2007-08-03,5.7414231300354,5.7541399002075195,5.690557956695557,5.722349166870117,3.6531782150268555,36026275
2007-08-06,5.709632873535156,5.73506498336792,5.658767223358154,5.722349166870117,3.6531782150268555,43954687
2007-08-07,5.715991020202637,5.7541399002075195,5.690557956695557,5.722349166870117,3.6531782150268555,44943620
2007-08-08,5.78593111038208,5.78593111038208,5.7287068367004395,5.747782230377197,3.6694140434265137,42770223
2007-08-09,5.792288780212402,5.811363220214844,5.690557956695557,5.709632873535156,3.6450581550598145,34295682
2007-08-10,5.646050930023193,5.7287068367004395,5.595186233520508,5.690557956695557,3.632880687713623,48875798
2007-08-13,5.690557956695557,5.792288780212402,5.665124893188477,5.722349166870117,3.6531782150268555,31539547
2007-08-14,5.715991020202637,5.7414231300354,5.671483993530273,5.715991020202637,3.649118185043335,19606345
2007-08-15,5.652409076690674,5.652409076690674,5.544320106506348,5.595186233520508,3.5719964504241943,66899005
2007-08-16,5.5252461433410645,5.5252461433410645,5.417157173156738,5.468021869659424,3.4908134937286377,103319992
2007-08-17,5.518887996673584,5.5252461433410645,5.124680995941162,5.417157173156738,3.458340883255005,100749131
2007-08-20,5.468021869659424,5.563395023345947,5.379007816314697,5.4362311363220215,3.470517635345459,87095618
2007-08-21,5.531603813171387,5.620617866516113,5.468021869659424,5.493454933166504,3.507049560546875,56412097
2007-08-22,5.563395023345947,5.658767223358154,5.531603813171387,5.658767223358154,3.6125872135162354,44889561
2007-08-23,5.690557956695557,5.747782230377197,5.646050930023193,5.747782230377197,3.6694140434265137,53721780
2007-08-24,5.7414231300354,5.7414231300354,5.639692783355713,5.665124893188477,3.616645336151123,28250618
2007-08-27,5.715991020202637,5.817720890045166,5.690557956695557,5.817720890045166,3.7140626907348633,50122997
2007-08-28,5.7541399002075195,5.805005073547363,5.677842140197754,5.7414231300354,3.665353536605835,44149750
2007-08-29,5.652409076690674,5.677842140197754,5.5824689865112305,5.639692783355713,3.6004092693328857,30093130
2007-08-30,5.633335113525391,5.690557956695557,5.633335113525391,5.665124893188477,3.616645336151123,24190884
2007-08-31,5.690557956695557,5.7414231300354,5.57611083984375,5.715991020202637,3.649118185043335,56826874
2007-09-03,5.658767223358154,5.722349166870117,5.626976013183594,5.722349166870117,3.6531782150268555,17183923
2007-09-04,5.747782230377197,5.760498046875,5.690557956695557,5.7287068367004395,3.6572353839874268,27454781
2007-09-05,5.811363220214844,5.811363220214844,5.658767223358154,5.7287068367004395,3.6572353839874268,30707776
2007-09-06,5.690557956695557,5.811363220214844,5.690557956695557,5.78593111038208,3.693768262863159,25973565
2007-09-07,5.811363220214844,5.811363220214844,5.760498046875,5.805005073547363,3.7059438228607178,27189318
2007-09-10,5.690557956695557,5.805005073547363,5.658767223358154,5.73506498336792,3.6612954139709473,25161126
2007-09-11,5.722349166870117,5.773213863372803,5.677842140197754,5.7287068367004395,3.6572353839874268,16641905
2007-09-12,5.722349166870117,5.830438137054443,5.722349166870117,5.798646926879883,3.701885461807251,31346108
2007-09-13,5.836795806884766,5.836795806884766,5.7668561935424805,5.824079990386963,3.7181224822998047,31479423
2007-09-14,5.824079990386963,5.836795806884766,5.747782230377197,5.78593111038208,3.693768262863159,48042108
2007-09-17,5.7541399002075195,5.773213863372803,5.671483993530273,5.690557956695557,3.632880687713623,26289209
2007-09-18,5.715991020202637,5.715991020202637,5.646050930023193,5.696916103363037,3.6369400024414062,20201655
2007-09-19,5.817720890045166,5.817720890045166,5.747782230377197,5.78593111038208,3.693768262863159,50727977
2007-09-20,5.78593111038208,5.811363220214844,5.73506498336792,5.7541399002075195,3.6734721660614014,39785246
2007-09-21,5.760498046875,5.830438137054443,5.7414231300354,5.779572010040283,3.689708709716797,27636107
2007-09-24,5.824079990386963,5.824079990386963,5.7541399002075195,5.7668561935424805,3.6815905570983887,24226810
2007-09-25,5.646050930023193,5.7541399002075195,5.633335113525391,5.7541399002075195,3.6734721660614014,27919472
2007-09-27,5.715991020202637,5.78593111038208,5.696916103363037,5.7668561935424805,3.6815905570983887,34182350
2007-09-28,5.78593111038208,5.78593111038208,5.709632873535156,5.7668561935424805,3.6815905570983887,38766606
2007-10-02,5.7541399002075195,5.7541399002075195,5.7541399002075195,5.7541399002075195,3.6734721660614014,0
2007-10-03,6.040256977081299,6.3581647872924805,6.040256977081299,6.262793064117432,3.998199224472046,201200101
2007-10-04,6.294583797454834,6.351807117462158,6.237360000610352,6.3263750076293945,4.038791656494141,109969928
2007-10-05,6.294583797454834,6.3263750076293945,6.173779010772705,6.313658237457275,4.030671119689941,50301304
2007-10-08,6.294583797454834,6.345448970794678,6.129271984100342,6.129271984100342,3.9129581451416016,58690342
2007-10-09,6.1419878005981445,6.205568790435791,6.072048187255859,6.205568790435791,3.986478090286255,72994763
2007-10-10,6.262793064117432,6.281867027282715,6.052974224090576,6.167419910430908,3.9619712829589844,62185234
2007-10-11,6.161061763763428,6.192852973937988,6.084764003753662,6.1547040939331055,3.953803300857544,23997835
2007-10-12,6.110197067260742,6.167419910430908,6.052974224090576,6.1547040939331055,3.953803300857544,46091945
2007-10-15,6.167419910430908,6.167419910430908,6.065690040588379,6.135630130767822,3.94154953956604,23775865
2007-10-16,6.091123104095459,6.122912883758545,6.046615123748779,6.065690040588379,3.8966197967529297,37404729
2007-10-17,6.135630130767822,6.148345947265625,6.065690040588379,6.129271984100342,3.9374654293060303,34066506
2007-10-18,6.065690040588379,6.129271984100342,6.065690040588379,6.078405857086182,3.904789924621582,27684433
2007-10-22,5.976675987243652,6.021183013916016,5.944884777069092,5.976675987243652,3.83943772315979,38918021
2007-10-23,6.014824867248535,6.046615123748779,5.932168006896973,6.014824867248535,3.8639447689056396,21066813
2007-10-24,6.040256977081299,6.065690040588379,5.9130940437316895,5.9385271072387695,3.8149302005767822,47351874
2007-10-25,5.9130940437316895,6.078405857086182,5.89401912689209,6.040256977081299,3.880281925201416,55013209
2007-10-26,6.091123104095459,6.199211120605469,6.040256977081299,6.199211120605469,3.9823954105377197,48363861
2007-10-29,6.199211120605469,6.53301477432251,6.199211120605469,6.53301477432251,4.196832656860352,112976169
2007-10-30,6.437643051147461,6.660178184509277,6.374061107635498,6.56480598449707,4.217254161834717,62433815
2007-10-31,6.580700874328613,6.612492084503174,6.389955997467041,6.596597194671631,4.237677097320557,35478655
2007-11-01,6.596597194671631,6.660178184509277,6.421747207641602,6.548910140991211,4.207042217254639,42190292
2007-11-02,6.3581647872924805,6.437643051147461,6.294583797454834,6.3581647872924805,4.084507465362549,35670248
2007-11-05,6.332733154296875,6.437643051147461,6.256434917449951,6.3263750076293945,4.064086437225342,30928594
2007-11-06,6.269151210784912,6.332733154296875,6.116555213928223,6.237360000610352,4.00690221786499,66482938
2007-11-07,6.3581647872924805,6.72376012802124,6.320015907287598,6.548910140991211,4.207042217254639,120826182
2007-11-08,6.72376012802124,6.9303998947143555,6.612492084503174,6.866818904876709,4.4112677574157715,109990390
2007-11-09,6.882713794708252,7.137041091918945,6.866818904876709,7.089354991912842,4.554225921630859,71244749
2007-11-12,7.057563781738281,7.4708452224731445,6.9303998947143555,7.248309135437012,4.656339168548584,69568227
2007-11-13,7.152935981750488,7.375472068786621,7.057563781738281,7.359577178955078,4.727817058563232,46621308
2007-11-14,7.439054012298584,7.598008155822754,7.439054012298584,7.4708452224731445,4.799297332763672,39271755
2007-11-15,7.51853084564209,7.534426212310791,7.041667938232422,7.200622081756592,4.625703811645508,44033930
2007-11-16,6.993981838226318,7.121144771575928,6.596597194671631,6.835028171539307,4.390846252441406,51702947
2007-11-19,6.85092306137085,6.866818904876709,6.580700874328613,6.69196891784668,4.298944473266602,74722009
2007-11-20,6.517119884490967,6.9303998947143555,6.437643051147461,6.835028171539307,4.390846252441406,82146682
2007-11-21,6.771446228027344,6.771446228027344,6.453537940979004,6.644282817840576,4.268309593200684,85956579
2007-11-22,6.421747207641602,6.787342071533203,6.294583797454834,6.351807117462158,4.0804243087768555,43549819
2007-11-23,6.3263750076293945,6.548910140991211,6.3263750076293945,6.548910140991211,4.207042217254639,28181123
2007-11-26,6.548910140991211,7.137041091918945,6.548910140991211,6.8986101150512695,4.4316911697387695,43315490
2007-11-27,6.644282817840576,6.978086948394775,6.56480598449707,6.882713794708252,4.421479225158691,38547505
2007-11-28,6.882713794708252,7.041667938232422,6.835028171539307,7.0098772048950195,4.503169059753418,36053390
2007-11-29,7.280099868774414,7.454948902130127,7.216517925262451,7.391366958618164,4.7482404708862305,84226624
2007-11-30,7.566216945648193,7.566216945648193,7.280099868774414,7.280099868774414,4.676761150360107,58710902
2007-12-03,7.375472068786621,7.55032205581665,7.375472068786621,7.51853084564209,4.829929828643799,27682410
2007-12-04,7.598008155822754,7.598008155822754,7.264204025268555,7.327785968780518,4.707395076751709,67726316
2007-12-05,7.3436808586120605,7.582111835479736,7.232412815093994,7.582111835479736,4.870774745941162,56215043
2007-12-06,7.629798889160156,7.693379878997803,7.55032205581665,7.645693778991699,4.911620140075684,32096821
2007-12-07,7.725171089172363,7.725171089172363,7.152935981750488,7.184727191925049,4.615493297576904,56312792
2007-12-10,7.295995235443115,7.359577178955078,7.025773048400879,7.041667938232422,4.523591995239258,49444774
2007-12-11,7.152935981750488,7.4708452224731445,7.105249881744385,7.375472068786621,4.7380290031433105,23518766
2007-12-12,7.407262802124023,7.407262802124023,7.168831825256348,7.232412815093994,4.646128177642822,37716759
2007-12-13,7.248309135437012,7.407262802124023,6.9145050048828125,6.978086948394775,4.4827470779418945,47318994
2007-12-14,6.962191104888916,7.216517925262451,6.9145050048828125,7.105249881744385,4.564437389373779,28375921
2007-12-17,7.105249881744385,7.200622081756592,6.835028171539307,6.882713794708252,4.421479225158691,30505727
2007-12-18,6.771446228027344,7.280099868774414,6.771446228027344,7.232412815093994,4.646128177642822,30359157
2007-12-19,7.057563781738281,7.311890125274658,7.025773048400879,7.311890125274658,4.697182655334473,18841052
2007-12-20,7.3436808586120605,7.3436808586120605,7.057563781738281,7.137041091918945,4.584860324859619,9355159
2007-12-21,7.057563781738281,7.375472068786621,7.057563781738281,7.311890125274658,4.697182655334473,25101713
2007-12-24,7.375472068786621,7.598008155822754,7.375472068786621,7.5026350021362305,4.819718360900879,12996235
2007-12-27,7.598008155822754,7.598008155822754,7.359577178955078,7.391366958618164,4.7482404708862305,13563464
2007-12-28,7.407262802124023,7.4708452224731445,7.248309135437012,7.264204025268555,4.666550159454346,13626825
2007-12-31,7.264204025268555,7.264204025268555,7.264204025268555,7.264204025268555,4.666550159454346,27667424
2008-01-02,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,24149077
2008-01-03,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,45329461
2008-01-04,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,56751793
2008-01-07,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,55140636
2008-01-08,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,54135504
2008-01-09,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,54043483
2008-01-10,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,39833656
2008-01-11,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,53279364
2008-01-14,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,77589399
2008-01-15,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,84815590
2008-01-16,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,97014353
2008-01-17,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,100380940
2008-01-18,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,72364137
2008-01-21,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,56177778
2008-01-22,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,113799809
2008-01-23,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,87329170
2008-01-24,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,89874426
2008-01-25,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,97368845
2008-01-28,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,60607112
2008-01-29,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,51732811
2008-01-30,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,68776386
2008-01-31,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,56423572
2008-02-01,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,91771684
2008-02-04,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,76486584
2008-02-05,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,70308614
2008-02-06,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.880987167358398,55472411
2008-02-11,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,51558031
2008-02-12,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,38788512
2008-02-13,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,59899455
2008-02-14,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,77531772
2008-02-15,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,33165343
2008-02-18,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,39092864
2008-02-19,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,29208353
2008-02-20,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,45033803
2008-02-21,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,42326023
2008-02-22,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,29617320
2008-02-25,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,38570745
2008-02-26,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,59022479
2008-02-27,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,54522043
2008-02-28,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,56733511
2008-02-29,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,46547831
2008-03-03,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,45699203
2008-03-04,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,57485797
2008-03-05,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,43292641
2008-03-06,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,28439641
2008-03-07,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,79314362
2008-03-10,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,67929959
2008-03-11,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,105083069
2008-03-12,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,55395596
2008-03-13,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,76885794
2008-03-14,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,62963691
2008-03-17,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,62937520
2008-03-18,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,57768809
2008-03-19,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,65666741
2008-03-20,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.329577922821045,61917326
2008-03-25,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,71484104
2008-03-26,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,52220555
2008-03-27,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,68729548
2008-03-28,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,74045981
2008-03-31,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,87712129
2008-04-01,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,56155891
2008-04-02,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,58343981
2008-04-03,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,64007935
2008-04-07,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,94183467
2008-04-08,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,121819380
2008-04-09,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,61377089
2008-04-10,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,96790137
2008-04-11,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,89412746
2008-04-14,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,73879077
2008-04-15,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,45140513
2008-04-16,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,27633132
2008-04-17,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,25524593
2008-04-18,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,66154900
2008-04-21,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,56902421
2008-04-22,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,55373502
2008-04-23,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,51066537
2008-04-24,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,87878530
2008-04-25,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,31802164
2008-04-28,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,43777907
2008-04-29,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,81913986
2008-04-30,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,63380069
