Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.11109382659196854,0
2001-09-25,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.11109382659196854,0
2001-09-26,0.21199999749660492,0.21199999749660492,0.20800000429153442,0.20800000429153442,0.10697920620441437,100000
2001-09-27,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.10697920620441437,0
2001-09-28,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.10697920620441437,0
2001-10-01,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.10697920620441437,0
2001-10-02,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.10697920620441437,0
2001-10-03,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.10697920620441437,0
2001-10-04,0.20399999618530273,0.20399999618530273,0.20000000298023224,0.20000000298023224,0.10286464542150497,100000
2001-10-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2001-10-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2001-10-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,45000
2001-10-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2001-10-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2001-10-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2001-10-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2001-10-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2001-10-17,0.20000000298023224,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.10080733150243759,0
2001-10-18,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.10080733150243759,0
2001-10-19,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.10080733150243759,0
2001-10-22,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.10080733150243759,0
2001-10-23,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.10080733150243759,0
2001-10-24,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.10080733150243759,0
2001-10-25,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.10080733150243759,0
2001-10-26,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.10080733150243759,0
2001-10-29,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.10080733150243759,0
2001-10-30,0.23000000417232513,0.2460000067949295,0.23000000417232513,0.2460000067949295,0.12652350962162018,30000
2001-10-31,0.25,0.25,0.25,0.25,0.12858079373836517,10000
2001-11-01,0.25,0.25,0.25,0.25,0.12858079373836517,0
2001-11-02,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600916624069214,2000
2001-11-05,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600916624069214,0
2001-11-06,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.1491537094116211,40000
2001-11-07,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.1491537094116211,0
2001-11-08,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.1491537094116211,100000
2001-11-09,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.1491537094116211,0
2001-11-12,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.1440104991197586,0
2001-11-13,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.1440104991197586,0
2001-11-14,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.1440104991197586,0
2001-11-15,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.1440104991197586,28000
2001-11-16,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.1440104991197586,4000
2001-11-19,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.1440104991197586,0
2001-11-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.1440104991197586,0
2001-11-21,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,7000
2001-11-22,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2001-11-23,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,2000
2001-11-26,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2001-11-27,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2001-11-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2001-11-29,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372401893138885,100400
2001-11-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372401893138885,0
2001-12-03,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372401893138885,0
2001-12-04,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372401893138885,0
2001-12-05,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372401893138885,0
2001-12-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372401893138885,0
2001-12-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.13372401893138885,0
2001-12-10,0.25,0.25,0.25,0.25,0.12858079373836517,4000
2001-12-11,0.25,0.25,0.25,0.25,0.12858079373836517,0
2001-12-12,0.25,0.25,0.25,0.25,0.12858079373836517,0
2001-12-13,0.25,0.25,0.25,0.25,0.12858079373836517,0
2001-12-14,0.25,0.25,0.25,0.25,0.12858079373836517,0
2001-12-17,0.25,0.25,0.25,0.25,0.12858079373836517,0
2001-12-18,0.25,0.25,0.25,0.25,0.12858079373836517,0
2001-12-19,0.25,0.2549999952316284,0.25,0.2549999952316284,0.1311524212360382,800000
2001-12-20,0.25,0.25,0.25,0.25,0.12858079373836517,600000
2001-12-21,0.25,0.25,0.2460000067949295,0.25,0.12858079373836517,7200000
2001-12-24,0.25,0.25,0.25,0.25,0.12858079373836517,4000000
2001-12-25,0.25,0.25,0.25,0.25,0.12858079373836517,0
2001-12-26,0.25,0.25,0.25,0.25,0.12858079373836517,0
2001-12-27,0.25,0.25,0.25,0.25,0.12858079373836517,2000000
2001-12-28,0.25,0.25,0.25,0.25,0.12858079373836517,1500000
2001-12-31,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-01-01,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-01-02,0.25,0.25,0.25,0.25,0.12858079373836517,1400000
2002-01-03,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-01-04,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-01-07,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-01-08,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-01-09,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-01-10,0.2460000067949295,0.2549999952316284,0.2460000067949295,0.2549999952316284,0.1311524212360382,225000
2002-01-11,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,12800
2002-01-14,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-15,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-16,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-17,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-18,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-21,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-22,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-23,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,5000
2002-01-24,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-25,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-28,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-29,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-30,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-01-31,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-01,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-04,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-05,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-06,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-07,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-08,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-11,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-12,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-13,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-14,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-15,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-18,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-19,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-20,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.12652350962162018,0
2002-02-21,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.12138025462627411,3000
2002-02-22,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.12138025462627411,0
2002-02-25,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,5000
2002-02-26,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,2000
2002-02-27,0.23000000417232513,0.23000000417232513,0.2240000069141388,0.2240000069141388,0.11520839482545853,0
2002-02-28,0.2240000069141388,0.23000000417232513,0.2240000069141388,0.23000000417232513,0.11829432100057602,4000
2002-03-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-03-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-03-05,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,20000
2002-03-06,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-07,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-08,0.22200000286102295,0.2240000069141388,0.22200000286102295,0.2240000069141388,0.11520839482545853,98000
2002-03-11,0.22499999403953552,0.22499999403953552,0.22200000286102295,0.22200000286102295,0.11417971551418304,17400
2002-03-12,0.22499999403953552,0.22599999606609344,0.22499999403953552,0.22599999606609344,0.11623705178499222,7000
2002-03-13,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-14,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-15,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-18,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-19,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-20,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-21,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-22,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-25,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-26,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-27,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-28,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-03-29,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-04-01,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-04-02,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-04-03,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-04-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,19000
2002-04-05,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-04-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-04-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-04-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-04-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-04-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-04-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-04-16,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-04-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-04-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-04-19,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.1224089190363884,100000
2002-04-22,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.1224089190363884,0
2002-04-23,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.1224089190363884,0
2002-04-24,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.1224089190363884,0
2002-04-25,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.1224089190363884,0
2002-04-26,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.1224089190363884,0
2002-04-29,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.1224089190363884,0
2002-04-30,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.12035161256790161,9000
2002-05-01,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.12035161256790161,0
2002-05-02,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.12035161256790161,0
2002-05-03,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.12035161256790161,0
2002-05-06,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.12035161256790161,0
2002-05-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,2000
2002-05-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,20000
2002-05-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-05-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-05-13,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,8000
2002-05-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-05-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,12000
2002-05-16,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.1275521218776703,4000
2002-05-17,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.1275521218776703,0
2002-05-20,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.1275521218776703,0
2002-05-21,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.1275521218776703,0
2002-05-22,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.1311524212360382,5000
2002-05-23,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.1311524212360382,0
2002-05-24,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.1311524212360382,0
2002-05-27,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.1311524212360382,0
2002-05-28,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.1362956464290619,0
2002-05-29,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1362956464290619,0
2002-05-30,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1362956464290619,0
2002-05-31,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,2000
2002-06-03,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2002-06-04,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2002-06-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2002-06-06,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2002-06-07,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2002-06-10,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2002-06-11,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2002-06-12,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2002-06-13,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2002-06-14,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-06-17,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-06-18,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-06-19,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-06-20,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-06-21,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-06-24,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-06-25,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-06-26,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-06-27,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-06-28,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-07-01,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-07-02,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-07-03,0.2800000011920929,0.3199999928474426,0.2800000011920929,0.30000001192092896,0.15429693460464478,17000
2002-07-04,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15429693460464478,0
2002-07-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15429693460464478,0
2002-07-08,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1697266399860382,18000
2002-07-09,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1697266399860382,0
2002-07-10,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.1748698651790619,34500
2002-07-11,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.1748698651790619,0
2002-07-12,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.18772797286510468,15000
2002-07-15,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.18772797286510468,0
2002-07-16,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.18772797286510468,0
2002-07-17,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.18772797286510468,0
2002-07-18,0.41499999165534973,0.41499999165534973,0.20999999344348907,0.20999999344348907,0.10800784826278687,0
2002-07-19,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.10800784826278687,0
2002-07-22,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,0.18515637516975403,77500
2002-07-23,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.16458341479301453,119400
2002-07-24,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.15429693460464478,33500
2002-07-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15429693460464478,45000
2002-07-26,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.2800000011920929,0.1440104991197586,203400
2002-07-29,0.3199999928474426,0.3199999928474426,0.25999999046325684,0.2800000011920929,0.1440104991197586,589800
2002-07-30,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.15429693460464478,107300
2002-07-31,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.1440104991197586,2212700
2002-08-01,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.1440104991197586,307300
2002-08-02,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.13886727392673492,395900
2002-08-05,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.1491537094116211,19000
2002-08-06,0.2800000011920929,0.3199999928474426,0.27000001072883606,0.27000001072883606,0.13886727392673492,23500
2002-08-07,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,2000
2002-08-08,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,22000
2002-08-09,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.13886727392673492,21000
2002-08-12,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.2800000011920929,0.1440104991197586,0
2002-08-13,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.1440104991197586,0
2002-08-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,2800
2002-08-15,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.13886727392673492,0
2002-08-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13886727392673492,5000
2002-08-19,0.25,0.25,0.25,0.25,0.12858079373836517,18400
2002-08-20,0.25,0.25,0.25,0.25,0.12858079373836517,2800
2002-08-21,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-08-22,0.25,0.25,0.25,0.25,0.12858079373836517,0
2002-08-23,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.1311524212360382,0
2002-08-26,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.1311524212360382,0
2002-08-27,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600916624069214,6600
2002-08-28,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600916624069214,0
2002-08-29,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600916624069214,9000
2002-08-30,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600916624069214,0
2002-09-02,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600916624069214,0
2002-09-03,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.12600916624069214,0
2002-09-04,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,14800
2002-09-05,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,10000
2002-09-06,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-09,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-10,0.2460000067949295,0.2460000067949295,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-11,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,2000
2002-09-12,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-13,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-16,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,20000
2002-09-17,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-18,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,5000
2002-09-19,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.1234375461935997,0
2002-09-20,0.23999999463558197,0.23999999463558197,0.23199999332427979,0.23199999332427979,0.11932297796010971,362000
2002-09-23,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,0
2002-09-24,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,0
2002-09-25,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,0
2002-09-26,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,0
2002-09-27,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,10000
2002-09-30,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,20000
2002-10-01,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,0
2002-10-02,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,0
2002-10-03,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,40000
2002-10-04,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.11932297796010971,0
2002-10-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,20000
2002-10-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,2000
