Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,2.5,2.5,2.5,2.5,1.180430293083191,0
2001-10-01,2.5,2.5,2.5,2.5,1.180430293083191,0
2001-10-02,2.5,2.5,2.5,2.5,1.180430293083191,0
2001-10-03,2.549999952316284,2.5999999046325684,2.5,2.5,1.180430293083191,3086750
2001-10-04,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,1.2512563467025757,3393500
2001-10-05,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.8499999046325684,1.345690369606018,4970750
2001-10-08,2.75,2.8499999046325684,2.6500000953674316,2.799999952316284,1.3220815658569336,6489000
2001-10-09,2.8499999046325684,3.200000047683716,2.8499999046325684,3.0999999046325684,1.4637336730957031,11686250
2001-10-10,3.0999999046325684,3.25,3.0,3.200000047683716,1.5109506845474243,8686750
2001-10-11,3.299999952316284,3.3499999046325684,3.1500000953674316,3.1500000953674316,1.4873420000076294,9573750
2001-10-12,3.200000047683716,3.200000047683716,2.9000000953674316,2.950000047683716,1.3929073810577393,7417000
2001-10-15,2.950000047683716,3.049999952316284,2.799999952316284,2.8499999046325684,1.345690369606018,3361000
2001-10-16,2.9000000953674316,3.049999952316284,2.8499999046325684,3.0,1.4165161848068237,2919000
2001-10-17,3.0,3.049999952316284,3.0,3.049999952316284,1.4401248693466187,2623000
2001-10-18,3.0,3.0,2.9000000953674316,2.950000047683716,1.3929073810577393,1491500
2001-10-19,3.0,3.0,2.9000000953674316,3.0,1.4165161848068237,1516500
2001-10-22,3.0,3.0,2.950000047683716,2.950000047683716,1.3929073810577393,742500
2001-10-23,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1.5109506845474243,6898750
2001-10-24,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,1.4637336730957031,2978000
2001-10-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4637336730957031,0
2001-10-26,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.4637336730957031,1314000
2001-10-29,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,1.5109506845474243,1578750
2001-10-30,3.1500000953674316,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.6053850650787354,11641250
2001-10-31,3.3499999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,1.5817763805389404,4927000
2001-11-01,3.299999952316284,3.549999952316284,3.299999952316284,3.450000047683716,1.6289933919906616,14211250
2001-11-02,3.549999952316284,3.549999952316284,3.25,3.3499999046325684,1.5817763805389404,5375250
2001-11-05,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,1.676210880279541,5770750
2001-11-06,3.5999999046325684,3.75,3.4000000953674316,3.4000000953674316,1.6053850650787354,5116250
2001-11-07,3.450000047683716,3.450000047683716,3.200000047683716,3.299999952316284,1.558167576789856,4415250
2001-11-08,3.3499999046325684,3.4000000953674316,3.25,3.4000000953674316,1.6053850650787354,5121250
2001-11-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6053850650787354,0
2001-11-12,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,1.558167576789856,2165750
2001-11-13,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1.558167576789856,3165500
2001-11-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5817763805389404,5188250
2001-11-15,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5817763805389404,2806750
2001-11-16,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.5817763805389404,4177000
2001-11-19,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5817763805389404,2178750
2001-11-20,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,1.5817763805389404,3619500
2001-11-21,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.558167576789856,801150
2001-11-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5817763805389404,1417500
2001-11-23,3.3499999046325684,3.5,3.3499999046325684,3.5,1.652602195739746,7188000
2001-11-26,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,1.6289933919906616,2557250
2001-11-27,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.5817763805389404,1105500
2001-11-28,3.3499999046325684,3.3499999046325684,3.25,3.25,1.5345593690872192,2945250
2001-11-29,3.25,3.299999952316284,3.25,3.25,1.5345593690872192,1467750
2001-11-30,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,1.558167576789856,1216000
2001-12-03,3.3499999046325684,3.5,3.25,3.450000047683716,1.6289933919906616,5035500
2001-12-04,3.450000047683716,3.549999952316284,3.450000047683716,3.5,1.652602195739746,6920750
2001-12-05,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,1.6289933919906616,3050250
2001-12-06,3.450000047683716,3.549999952316284,3.4000000953674316,3.450000047683716,1.6289933919906616,4912500
2001-12-07,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,1.6053850650787354,1660000
2001-12-10,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5817763805389404,1986000
2001-12-11,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5817763805389404,2813250
2001-12-12,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.558167576789856,1763500
2001-12-13,3.299999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,1.4637336730957031,3463250
2001-12-14,3.0999999046325684,3.1500000953674316,2.950000047683716,3.1500000953674316,1.4873420000076294,3318250
2001-12-17,3.299999952316284,3.299999952316284,3.049999952316284,3.1500000953674316,1.4873420000076294,801500
2001-12-18,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,1.4401248693466187,1098500
2001-12-19,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.4401248693466187,981750
2001-12-20,3.0,3.0999999046325684,3.0,3.0999999046325684,1.4637336730957031,774250
2001-12-21,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.4401248693466187,1019500
2001-12-24,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4637336730957031,603500
2001-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4637336730957031,0
2001-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4637336730957031,0
2001-12-27,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1.4637336730957031,770750
2001-12-28,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.4401248693466187,1213750
2001-12-31,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4637336730957031,476750
2002-01-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4637336730957031,0
2002-01-02,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1.5109506845474243,3275500
2002-01-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5109506845474243,0
2002-01-04,3.299999952316284,3.299999952316284,3.1500000953674316,3.299999952316284,1.558167576789856,2870000
2002-01-07,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,1.5817763805389404,4551500
2002-01-08,3.549999952316284,3.549999952316284,3.25,3.25,1.5345593690872192,2273250
2002-01-09,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.5109506845474243,2042250
2002-01-10,3.1500000953674316,3.200000047683716,3.049999952316284,3.200000047683716,1.5109506845474243,1757500
2002-01-11,3.25,3.3499999046325684,3.0999999046325684,3.200000047683716,1.5109506845474243,2545500
2002-01-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.4637336730957031,1241750
2002-01-15,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,924000
2002-01-16,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4873420000076294,1064750
2002-01-17,3.0999999046325684,3.1500000953674316,3.0,3.1500000953674316,1.4873420000076294,1537000
2002-01-18,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4873420000076294,983750
2002-01-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,406250
2002-01-22,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.4165161848068237,1763350
2002-01-23,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,1.4401248693466187,1349500
2002-01-24,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.4401248693466187,2182750
2002-01-25,3.049999952316284,3.1500000953674316,2.950000047683716,3.049999952316284,1.4401248693466187,4810750
2002-01-28,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.4637336730957031,9882000
2002-01-29,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,1.4637336730957031,4846250
2002-01-30,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.4401248693466187,1821000
2002-01-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4401248693466187,0
2002-02-01,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.4401248693466187,2079500
2002-02-04,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.4165161848068237,1782000
2002-02-05,2.950000047683716,3.0,2.950000047683716,3.0,1.4165161848068237,1328500
2002-02-06,3.0,3.0,2.9000000953674316,2.950000047683716,1.3929073810577393,1958250
2002-02-07,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,1.345690369606018,1579250
2002-02-08,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.345690369606018,1617000
2002-02-11,2.950000047683716,3.0,2.9000000953674316,3.0,1.4165161848068237,1113000
2002-02-12,3.0,3.0,3.0,3.0,1.4165161848068237,0
2002-02-13,3.0,3.0,3.0,3.0,1.4165161848068237,0
2002-02-14,3.0,3.0,3.0,3.0,1.4165161848068237,0
2002-02-15,3.049999952316284,3.200000047683716,2.950000047683716,3.0,1.4165161848068237,573500
2002-02-18,2.950000047683716,3.200000047683716,2.950000047683716,3.1500000953674316,1.4873420000076294,5369500
2002-02-19,3.3499999046325684,3.3499999046325684,3.049999952316284,3.0999999046325684,1.4637336730957031,2987000
2002-02-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,1645500
2002-02-21,3.0999999046325684,3.0999999046325684,3.0,3.0,1.4165161848068237,1525750
2002-02-22,3.0,3.0999999046325684,3.0,3.0999999046325684,1.4637336730957031,2087233
2002-02-25,3.0999999046325684,3.0999999046325684,3.0,3.0,1.4165161848068237,1260500
2002-02-26,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.4165161848068237,1265750
2002-02-27,3.0,3.049999952316284,3.0,3.0,1.4165161848068237,613500
2002-02-28,3.0,3.0,2.950000047683716,2.950000047683716,1.3929073810577393,674750
2002-03-01,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.3929073810577393,757500
2002-03-04,3.0,3.0,2.950000047683716,2.950000047683716,1.3929073810577393,636500
2002-03-05,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.4401248693466187,1379250
2002-03-06,3.0,3.0,2.950000047683716,3.0,1.4165161848068237,793000
2002-03-07,3.0,3.0999999046325684,3.0,3.049999952316284,1.4401248693466187,2599500
2002-03-08,3.0999999046325684,3.1500000953674316,3.0,3.0,1.4165161848068237,3412250
2002-03-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,854250
2002-03-12,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,1.4637336730957031,10026140
2002-03-13,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.5109506845474243,2276750
2002-03-14,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,1.5345593690872192,11643000
2002-03-15,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.5109506845474243,4177250
2002-03-18,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.4873420000076294,2215250
2002-03-19,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.4637336730957031,1383750
2002-03-20,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.4637336730957031,1034500
2002-03-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,943000
2002-03-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,1099500
2002-03-25,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,766750
2002-03-26,3.049999952316284,3.0999999046325684,3.0,3.0,1.4165161848068237,532500
2002-03-27,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4637336730957031,1406000
2002-03-28,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,930250
2002-03-29,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4401248693466187,0
2002-04-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4401248693466187,0
2002-04-02,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.4401248693466187,609750
2002-04-03,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.4401248693466187,1868500
2002-04-04,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4637336730957031,889250
2002-04-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4637336730957031,0
2002-04-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.4637336730957031,1577750
2002-04-09,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,539750
2002-04-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,664500
2002-04-11,3.049999952316284,3.0999999046325684,3.0,3.0,1.4165161848068237,583500
2002-04-12,3.0,3.049999952316284,3.0,3.049999952316284,1.4401248693466187,724250
2002-04-15,3.049999952316284,3.25,3.049999952316284,3.0999999046325684,1.4637336730957031,3025500
2002-04-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,553750
2002-04-17,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,908750
2002-04-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,940250
2002-04-19,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,553500
2002-04-22,3.0999999046325684,3.0999999046325684,3.0,3.0,1.4165161848068237,1446000
2002-04-23,3.0,3.049999952316284,3.0,3.0,1.4165161848068237,1022000
2002-04-24,3.0,3.049999952316284,3.0,3.049999952316284,1.4401248693466187,741250
2002-04-25,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.4165161848068237,1953250
2002-04-26,2.950000047683716,3.1500000953674316,2.950000047683716,3.049999952316284,1.4401248693466187,3545250
2002-04-29,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.5999999046325684,1.699819803237915,47877750
2002-04-30,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,1.699819803237915,26894250
2002-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.699819803237915,0
2002-05-02,3.6500000953674316,3.9000000953674316,3.549999952316284,3.75,1.7706456184387207,32663750
2002-05-03,3.799999952316284,3.8499999046325684,3.6500000953674316,3.75,1.7706456184387207,13697500
2002-05-06,3.75,4.150000095367432,3.75,4.150000095367432,1.9595142602920532,29421500
2002-05-07,4.099999904632568,4.300000190734863,3.950000047683716,4.050000190734863,1.912297248840332,40477013
2002-05-08,4.050000190734863,4.099999904632568,3.8499999046325684,3.950000047683716,1.8650799989700317,28663000
2002-05-09,4.0,4.050000190734863,3.700000047683716,3.75,1.7706456184387207,11080650
2002-05-10,3.75,3.950000047683716,3.75,3.950000047683716,1.8650799989700317,11408500
2002-05-13,3.950000047683716,4.0,3.8499999046325684,4.0,1.8886882066726685,11576000
2002-05-14,4.050000190734863,4.050000190734863,3.8499999046325684,3.9000000953674316,1.8414710760116577,8536500
2002-05-15,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.8414710760116577,4539500
2002-05-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1.8178621530532837,3302250
2002-05-17,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,1.7706456184387207,5163750
2002-05-20,3.75,3.75,3.75,3.75,1.7706456184387207,0
2002-05-21,3.75,3.950000047683716,3.75,3.9000000953674316,1.8414710760116577,11389000
2002-05-22,3.8499999046325684,4.199999809265137,3.8499999046325684,4.150000095367432,1.9595142602920532,23902850
2002-05-23,4.199999809265137,4.199999809265137,3.950000047683716,4.0,1.8886882066726685,13402500
2002-05-24,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,1.8650799989700317,8841750
2002-05-27,4.0,4.050000190734863,3.950000047683716,4.0,1.8886882066726685,6269000
2002-05-28,4.0,4.050000190734863,3.9000000953674316,3.9000000953674316,1.8414710760116577,3843500
2002-05-29,3.950000047683716,4.150000095367432,3.9000000953674316,3.9000000953674316,1.8414710760116577,14274500
2002-05-30,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,1.8178621530532837,7624500
2002-05-31,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,1.8178621530532837,3973000
2002-06-03,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,1.7470364570617676,4218000
2002-06-04,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.7470364570617676,4073000
2002-06-05,3.6500000953674316,3.799999952316284,3.6500000953674316,3.700000047683716,1.7470364570617676,2983500
2002-06-06,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,1.7942537069320679,4288500
2002-06-07,3.75,3.799999952316284,3.700000047683716,3.75,1.7706456184387207,2066250
2002-06-10,3.75,3.799999952316284,3.700000047683716,3.700000047683716,1.7470364570617676,1302050
2002-06-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.7234280109405518,1398500
2002-06-12,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,1.7234280109405518,2114000
2002-06-13,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,1.7470364570617676,2175250
2002-06-14,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,1.699819803237915,2754500
2002-06-17,3.549999952316284,3.5999999046325684,3.3499999046325684,3.4000000953674316,1.6053850650787354,3796750
2002-06-18,3.450000047683716,3.5,3.25,3.299999952316284,1.558167576789856,4760750
2002-06-19,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,1.5109506845474243,5274500
2002-06-20,3.1500000953674316,3.299999952316284,3.0999999046325684,3.299999952316284,1.558167576789856,3250000
2002-06-21,3.200000047683716,3.25,3.200000047683716,3.25,1.5345593690872192,1660000
2002-06-24,3.25,3.4000000953674316,3.25,3.4000000953674316,1.6053850650787354,3164250
2002-06-25,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.5817763805389404,2347250
2002-06-26,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,1.5345593690872192,3145000
2002-06-27,3.25,3.299999952316284,3.25,3.299999952316284,1.558167576789856,956000
2002-06-28,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,1.558167576789856,1080500
2002-07-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.558167576789856,0
2002-07-02,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.5345593690872192,600250
2002-07-03,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,1.5817763805389404,2682500
2002-07-04,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,1.6053850650787354,2276000
2002-07-05,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5817763805389404,1567000
2002-07-08,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.5817763805389404,1432000
2002-07-09,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5817763805389404,1095750
2002-07-10,3.3499999046325684,3.4000000953674316,3.25,3.4000000953674316,1.6053850650787354,8291750
2002-07-11,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.558167576789856,2074500
2002-07-12,3.299999952316284,3.299999952316284,3.25,3.25,1.5345593690872192,655750
2002-07-15,3.299999952316284,3.299999952316284,3.25,3.25,1.5345593690872192,697000
2002-07-16,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.5109506845474243,1595750
2002-07-17,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4873420000076294,2256250
2002-07-18,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.4637336730957031,491250
2002-07-19,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.4637336730957031,1036500
2002-07-22,3.0,3.049999952316284,2.950000047683716,3.0,1.4165161848068237,2808808
2002-07-23,2.950000047683716,3.0999999046325684,2.9000000953674316,3.0999999046325684,1.4637336730957031,2161750
2002-07-24,3.0,3.049999952316284,3.0,3.0,1.4165161848068237,1912250
2002-07-25,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.3929073810577393,1834500
2002-07-26,2.9000000953674316,2.950000047683716,2.4000000953674316,2.700000047683716,1.2748645544052124,10573300
2002-07-29,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,1.2984730005264282,4035250
2002-07-30,2.8499999046325684,2.9000000953674316,2.75,2.75,1.2984730005264282,2973500
2002-07-31,2.75,2.8499999046325684,2.75,2.8499999046325684,1.345690369606018,1423750
2002-08-01,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.3220815658569336,1191000
2002-08-02,2.75,2.799999952316284,2.700000047683716,2.75,1.2984730005264282,1365250
2002-08-05,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,1.2276471853256226,1368000
2002-08-06,2.549999952316284,2.5999999046325684,2.4700000286102295,2.490000009536743,1.175708532333374,2117500
2002-08-07,2.549999952316284,2.6500000953674316,2.549999952316284,2.549999952316284,1.2040388584136963,1607750
2002-08-08,2.5999999046325684,2.5999999046325684,2.5,2.5,1.180430293083191,558000
2002-08-09,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.2040388584136963,818750
2002-08-12,2.549999952316284,2.549999952316284,2.390000104904175,2.4200000762939453,1.1426564455032349,1381250
2002-08-13,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.1568214893341064,1959750
2002-08-14,2.4200000762939453,2.4200000762939453,2.2899999618530273,2.359999895095825,1.1143261194229126,3060500
2002-08-15,2.380000114440918,2.4700000286102295,2.380000114440918,2.430000066757202,1.1473780870437622,2235500
2002-08-16,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,1.2040388584136963,2128500
2002-08-19,2.5,2.6500000953674316,2.490000009536743,2.6500000953674316,1.2512563467025757,3148500
2002-08-20,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.2276471853256226,2118000
2002-08-21,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,1.2748645544052124,1742500
2002-08-22,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.3220815658569336,3749250
2002-08-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3220815658569336,0
2002-08-26,2.75,2.75,2.700000047683716,2.700000047683716,1.2748645544052124,879500
2002-08-27,2.75,2.75,2.5999999046325684,2.6500000953674316,1.2512563467025757,728000
2002-08-28,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.2276471853256226,807000
2002-08-29,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.2276471853256226,355750
2002-08-30,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.2512563467025757,428250
2002-09-02,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.2040388584136963,539500
2002-09-03,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5,1.180430293083191,733500
2002-09-04,2.4000000953674316,2.549999952316284,2.380000114440918,2.5,1.180430293083191,833500
2002-09-05,2.5,2.5999999046325684,2.5,2.5,1.180430293083191,927000
2002-09-06,2.490000009536743,2.5999999046325684,2.490000009536743,2.549999952316284,1.2040388584136963,1442500
2002-09-09,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.549999952316284,1.2040388584136963,592750
2002-09-10,2.549999952316284,2.549999952316284,2.490000009536743,2.5,1.180430293083191,708000
2002-09-11,2.549999952316284,2.549999952316284,2.5,2.5,1.180430293083191,125750
2002-09-12,2.5,2.5999999046325684,2.5,2.549999952316284,1.2040388584136963,768000
2002-09-13,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.2040388584136963,1224250
2002-09-16,2.549999952316284,2.6500000953674316,2.490000009536743,2.549999952316284,1.2040388584136963,1653500
2002-09-17,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.2276471853256226,1615750
2002-09-18,2.5,2.549999952316284,2.5,2.549999952316284,1.2040388584136963,1060000
2002-09-19,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.2040388584136963,517250
2002-09-20,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.1709866523742676,623500
2002-09-23,2.5,2.5,2.4100000858306885,2.4600000381469727,1.161543369293213,434750
2002-09-24,2.430000066757202,2.430000066757202,2.3499999046325684,2.390000104904175,1.1284914016723633,1479000
2002-09-25,2.3499999046325684,2.390000104904175,2.3299999237060547,2.380000114440918,1.1237696409225464,1038500
2002-09-26,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4200000762939453,1.1426564455032349,1111500
2002-09-27,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.1473780870437622,379250
2002-09-30,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.380000114440918,1.1237696409225464,631000
2002-10-01,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.1237696409225464,0
2002-10-02,2.4200000762939453,2.4200000762939453,2.319999933242798,2.319999933242798,1.095439076423645,450200
2002-10-03,2.3499999046325684,2.3499999046325684,2.200000047683716,2.240000009536743,1.0576655864715576,927500
2002-10-04,2.25,2.2899999618530273,2.190000057220459,2.2899999618530273,1.0812740325927734,712250
2002-10-07,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2200000286102295,1.0482220649719238,677500
2002-10-08,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.0387787818908691,473500
2002-10-09,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.0999999046325684,0.9915613532066345,840750
2002-10-10,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,0.9821178317070007,894950
2002-10-11,2.109999895095825,2.25,2.0999999046325684,2.2300000190734863,1.0529435873031616,1440750
2002-10-14,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0529435873031616,0
2002-10-15,2.259999990463257,2.3399999141693115,2.2300000190734863,2.3399999141693115,1.1048825979232788,791000
2002-10-16,2.390000104904175,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.1096044778823853,1954750
2002-10-17,2.3499999046325684,2.4600000381469727,2.299999952316284,2.450000047683716,1.1568214893341064,2020250
2002-10-18,2.5,2.5,2.390000104904175,2.390000104904175,1.1284914016723633,2590750
2002-10-21,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.3299999237060547,1.100160837173462,1297149
2002-10-22,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.390000104904175,1.1284914016723633,1334750
2002-10-23,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.1568214893341064,1991000
