Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,0.2070000022649765,0.20800000429153442,0.20399999618530273,0.2070000022649765,0.12414394319057465,19606300
2010-04-16,0.20600000023841858,0.20600000023841858,0.20000000298023224,0.20399999618530273,0.12234474718570709,14754787
2010-04-19,0.20200000703334808,0.20200000703334808,0.19900000095367432,0.19900000095367432,0.11934610456228256,9700000
2010-04-20,0.19900000095367432,0.20100000500679016,0.19900000095367432,0.20100000500679016,0.12054552882909775,4010000
2010-04-21,0.20000000298023224,0.20200000703334808,0.19900000095367432,0.20100000500679016,0.12054552882909775,9115000
2010-04-22,0.20000000298023224,0.20100000500679016,0.1979999989271164,0.19900000095367432,0.11934610456228256,7926875
2010-04-23,0.19699999690055847,0.20399999618530273,0.19499999284744263,0.2029999941587448,0.12174501270055771,16323500
2010-04-26,0.20399999618530273,0.20399999618530273,0.19900000095367432,0.19900000095367432,0.11934610456228256,8615125
2010-04-27,0.1979999989271164,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.11754690110683441,10824500
2010-04-28,0.19200000166893005,0.1940000057220459,0.19099999964237213,0.19300000369548798,0.11574770510196686,9820000
2010-04-29,0.19300000369548798,0.19499999284744263,0.19300000369548798,0.1940000057220459,0.11634744703769684,9150000
2010-04-30,0.19699999690055847,0.19900000095367432,0.19300000369548798,0.19499999284744263,0.11694715917110443,10400000
2010-05-03,0.19200000166893005,0.19499999284744263,0.1899999976158142,0.19200000166893005,0.11514797806739807,6260000
2010-05-04,0.19499999284744263,0.19499999284744263,0.1899999976158142,0.19200000166893005,0.11514797806739807,7570000
2010-05-05,0.1899999976158142,0.1899999976158142,0.18299999833106995,0.1860000044107437,0.11154961585998535,13920000
2010-05-06,0.1850000023841858,0.1860000044107437,0.17299999296665192,0.17900000512599945,0.10735148936510086,24440000
2010-05-07,0.17399999499320984,0.17599999904632568,0.17000000178813934,0.17399999499320984,0.10435285419225693,13450000
2010-05-10,0.17599999904632568,0.17900000512599945,0.17499999701976776,0.1770000010728836,0.10615205019712448,5950000
2010-05-11,0.18799999356269836,0.1899999976158142,0.1809999942779541,0.18199999630451202,0.10915068536996841,13360000
2010-05-12,0.18199999630451202,0.1850000023841858,0.17900000512599945,0.18400000035762787,0.11035016179084778,6840000
2010-05-13,0.1860000044107437,0.1940000057220459,0.1850000023841858,0.1889999955892563,0.11334880441427231,11940000
2010-05-14,0.18700000643730164,0.19699999690055847,0.18700000643730164,0.19699999690055847,0.11814665049314499,7920000
2010-05-17,0.19200000166893005,0.19200000166893005,0.1809999942779541,0.18199999630451202,0.10915068536996841,8340000
2010-05-18,0.18199999630451202,0.18400000035762787,0.17900000512599945,0.18400000035762787,0.11035016179084778,7180000
2010-05-19,0.18000000715255737,0.1809999942779541,0.1770000010728836,0.17800000309944153,0.10675176978111267,5520000
2010-05-20,0.17599999904632568,0.17800000309944153,0.16500000655651093,0.17299999296665192,0.10375311970710754,13690000
2010-05-24,0.17299999296665192,0.18400000035762787,0.17299999296665192,0.17399999499320984,0.10435285419225693,3680000
2010-05-25,0.17299999296665192,0.17599999904632568,0.16699999570846558,0.1679999977350235,0.1007544994354248,5570000
2010-05-26,0.17000000178813934,0.17100000381469727,0.16699999570846558,0.16899999976158142,0.1013542115688324,5250000
2010-05-27,0.1679999977350235,0.17599999904632568,0.1679999977350235,0.17499999701976776,0.10495259612798691,6200000
2010-05-28,0.18199999630451202,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.10615205019712448,6080000
2010-05-31,0.1770000010728836,0.18199999630451202,0.17499999701976776,0.17800000309944153,0.10675176978111267,2360000
2010-06-01,0.17399999499320984,0.17800000309944153,0.17399999499320984,0.17599999904632568,0.1055523082613945,1105000
2010-06-02,0.18000000715255737,0.18000000715255737,0.17399999499320984,0.17599999904632568,0.1055523082613945,1990000
2010-06-03,0.1770000010728836,0.17900000512599945,0.17000000178813934,0.17499999701976776,0.10495259612798691,6950000
2010-06-04,0.17800000309944153,0.17800000309944153,0.17100000381469727,0.17399999499320984,0.10435285419225693,3270000
2010-06-07,0.16500000655651093,0.1720000058412552,0.16500000655651093,0.16899999976158142,0.1013542115688324,3170000
2010-06-08,0.17000000178813934,0.1720000058412552,0.16899999976158142,0.17000000178813934,0.10195394605398178,10871000
2010-06-09,0.17100000381469727,0.17399999499320984,0.1679999977350235,0.17000000178813934,0.10195394605398178,6420000
2010-06-10,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.1720000058412552,0.10315341502428055,5330000
2010-06-11,0.1720000058412552,0.17599999904632568,0.1720000058412552,0.17499999701976776,0.10495259612798691,20500000
2010-06-14,0.17499999701976776,0.1770000010728836,0.17399999499320984,0.17599999904632568,0.1055523082613945,12850000
2010-06-15,0.17900000512599945,0.17900000512599945,0.17299999296665192,0.17399999499320984,0.10435285419225693,13110000
2010-06-17,0.17499999701976776,0.1770000010728836,0.17299999296665192,0.17499999701976776,0.10495259612798691,16270000
2010-06-18,0.1770000010728836,0.19200000166893005,0.17599999904632568,0.18400000035762787,0.11035016179084778,155150000
2010-06-21,0.1850000023841858,0.1860000044107437,0.17900000512599945,0.18199999630451202,0.10915068536996841,55798676
2010-06-22,0.18199999630451202,0.18400000035762787,0.18000000715255737,0.18299999833106995,0.10975043475627899,9824375
2010-06-23,0.18299999833106995,0.18299999833106995,0.17900000512599945,0.18000000715255737,0.10795126110315323,16387163
2010-06-24,0.18000000715255737,0.18199999630451202,0.17900000512599945,0.17900000512599945,0.10735148936510086,15897385
2010-06-25,0.17800000309944153,0.17900000512599945,0.17499999701976776,0.1770000010728836,0.10615205019712448,11310000
2010-06-28,0.1770000010728836,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.10495259612798691,3390000
2010-06-29,0.17499999701976776,0.18199999630451202,0.17299999296665192,0.17299999296665192,0.10375311970710754,32660000
2010-06-30,0.17100000381469727,0.17599999904632568,0.17100000381469727,0.17399999499320984,0.10435285419225693,2940000
2010-07-02,0.17399999499320984,0.17499999701976776,0.17299999296665192,0.17299999296665192,0.10375311970710754,2220000
2010-07-05,0.17399999499320984,0.17499999701976776,0.1720000058412552,0.17399999499320984,0.10435285419225693,4650000
2010-07-06,0.17299999296665192,0.17399999499320984,0.17100000381469727,0.17299999296665192,0.10375311970710754,17210000
2010-07-07,0.1720000058412552,0.17299999296665192,0.17100000381469727,0.1720000058412552,0.10315341502428055,3150000
2010-07-08,0.17800000309944153,0.17800000309944153,0.17299999296665192,0.17299999296665192,0.10375311970710754,5130000
2010-07-09,0.17299999296665192,0.17800000309944153,0.17299999296665192,0.17499999701976776,0.10495259612798691,12115000
2010-07-12,0.17399999499320984,0.17900000512599945,0.17399999499320984,0.17399999499320984,0.10435285419225693,8330000
2010-07-13,0.17399999499320984,0.17599999904632568,0.17399999499320984,0.17499999701976776,0.10495259612798691,872500
2010-07-14,0.17800000309944153,0.17800000309944153,0.17599999904632568,0.1770000010728836,0.10615205019712448,5530000
2010-07-15,0.17599999904632568,0.1770000010728836,0.17499999701976776,0.17499999701976776,0.10495259612798691,2980000
2010-07-16,0.17399999499320984,0.17599999904632568,0.17399999499320984,0.17499999701976776,0.10495259612798691,6440000
2010-07-19,0.17399999499320984,0.17499999701976776,0.17299999296665192,0.17499999701976776,0.10495259612798691,2290000
2010-07-20,0.17599999904632568,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.10495259612798691,3831687
2010-07-21,0.17800000309944153,0.17800000309944153,0.17499999701976776,0.17599999904632568,0.1055523082613945,11064500
2010-07-22,0.1770000010728836,0.17800000309944153,0.17499999701976776,0.17599999904632568,0.1055523082613945,3700000
2010-07-23,0.1770000010728836,0.17900000512599945,0.17599999904632568,0.1770000010728836,0.10615205019712448,12180000
2010-07-26,0.18000000715255737,0.18199999630451202,0.17800000309944153,0.18000000715255737,0.10795126110315323,19266000
2010-07-27,0.1809999942779541,0.18299999833106995,0.18000000715255737,0.18000000715255737,0.10795126110315323,8770000
2010-07-28,0.1809999942779541,0.18199999630451202,0.17900000512599945,0.18000000715255737,0.10795126110315323,14570000
2010-07-29,0.1770000010728836,0.1770000010728836,0.17499999701976776,0.17599999904632568,0.10856809467077255,4890000
2010-07-30,0.1720000058412552,0.17599999904632568,0.1720000058412552,0.17499999701976776,0.10795124620199203,2250000
2010-08-02,0.17499999701976776,0.17900000512599945,0.17499999701976776,0.17900000512599945,0.11041867733001709,31497827
2010-08-03,0.18000000715255737,0.18199999630451202,0.1770000010728836,0.17800000309944153,0.10980182141065598,9995000
2010-08-04,0.17800000309944153,0.18000000715255737,0.1770000010728836,0.17800000309944153,0.10980182141065598,7020000
2010-08-05,0.17900000512599945,0.18000000715255737,0.17800000309944153,0.17900000512599945,0.11041867733001709,4727754
2010-08-06,0.17900000512599945,0.18000000715255737,0.17800000309944153,0.18000000715255737,0.11103558540344238,14395000
2010-08-09,0.18000000715255737,0.18400000035762787,0.18000000715255737,0.1809999942779541,0.1116524264216423,27610000
2010-08-10,0.1809999942779541,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.10918495804071426,12560000
2010-08-11,0.17800000309944153,0.17800000309944153,0.17599999904632568,0.17599999904632568,0.10856809467077255,4490000
2010-08-12,0.17299999296665192,0.17499999701976776,0.17000000178813934,0.17399999499320984,0.10733436793088913,5580000
2010-08-13,0.17299999296665192,0.17599999904632568,0.1720000058412552,0.17399999499320984,0.10733436793088913,7900000
2010-08-16,0.17100000381469727,0.17399999499320984,0.17100000381469727,0.17299999296665192,0.10671750456094742,4970000
2010-08-17,0.1720000058412552,0.17299999296665192,0.17100000381469727,0.17299999296665192,0.10671750456094742,7260000
2010-08-18,0.17399999499320984,0.17399999499320984,0.17100000381469727,0.17100000381469727,0.10548379272222519,4437500
2010-08-19,0.1720000058412552,0.17399999499320984,0.17100000381469727,0.17399999499320984,0.10733436793088913,4750000
2010-08-20,0.17299999296665192,0.17399999499320984,0.17000000178813934,0.17100000381469727,0.10548379272222519,4870000
2010-08-23,0.17100000381469727,0.1720000058412552,0.17000000178813934,0.17000000178813934,0.10486692190170288,5700000
2010-08-24,0.17000000178813934,0.1720000058412552,0.16899999976158142,0.17000000178813934,0.10486692190170288,7340000
2010-08-25,0.16899999976158142,0.17100000381469727,0.16899999976158142,0.17000000178813934,0.10486692190170288,8326000
2010-08-26,0.17000000178813934,0.1720000058412552,0.17000000178813934,0.17000000178813934,0.10486692190170288,3350000
2010-08-27,0.16899999976158142,0.16899999976158142,0.1679999977350235,0.1679999977350235,0.10363319516181946,5307500
2010-08-30,0.1679999977350235,0.17000000178813934,0.1679999977350235,0.1679999977350235,0.10363319516181946,4600000
2010-08-31,0.16699999570846558,0.16899999976158142,0.16699999570846558,0.1679999977350235,0.10363319516181946,7150000
2010-09-01,0.16699999570846558,0.16899999976158142,0.16699999570846558,0.1679999977350235,0.10363319516181946,5040000
2010-09-02,0.17000000178813934,0.17100000381469727,0.16899999976158142,0.17000000178813934,0.10486692190170288,3560000
2010-09-03,0.16899999976158142,0.17100000381469727,0.16500000655651093,0.17000000178813934,0.10486692190170288,7255000
2010-09-06,0.1720000058412552,0.17499999701976776,0.17000000178813934,0.17399999499320984,0.10733436793088913,6622000
2010-09-07,0.17399999499320984,0.17800000309944153,0.17399999499320984,0.17599999904632568,0.10856809467077255,6735000
2010-09-08,0.17599999904632568,0.17599999904632568,0.17399999499320984,0.17499999701976776,0.10795124620199203,2110000
2010-09-09,0.17399999499320984,0.1770000010728836,0.17299999296665192,0.17599999904632568,0.10856809467077255,8300000
2010-09-10,0.17599999904632568,0.17599999904632568,0.17100000381469727,0.17299999296665192,0.10671750456094742,13002500
2010-09-13,0.17100000381469727,0.17399999499320984,0.17100000381469727,0.1720000058412552,0.1061006486415863,8674737
2010-09-14,0.17399999499320984,0.17399999499320984,0.17000000178813934,0.17000000178813934,0.10486692190170288,12010000
2010-09-15,0.17000000178813934,0.17000000178813934,0.16699999570846558,0.16899999976158142,0.10425004363059998,20348393
2010-09-16,0.16899999976158142,0.16899999976158142,0.16599999368190765,0.16599999368190765,0.10239946842193604,22717000
2010-09-17,0.1679999977350235,0.17399999499320984,0.16699999570846558,0.17000000178813934,0.10486692190170288,26200000
2010-09-20,0.18000000715255737,0.20100000500679016,0.18000000715255737,0.20000000298023224,0.12337283790111542,313580175
2010-09-21,0.2029999941587448,0.2029999941587448,0.1899999976158142,0.1940000057220459,0.11967165768146515,123689000
2010-09-22,0.19300000369548798,0.19699999690055847,0.19099999964237213,0.19300000369548798,0.11905478686094284,40560000
2010-09-24,0.1940000057220459,0.20999999344348907,0.1940000057220459,0.20499999821186066,0.12645716965198517,89091868
2010-09-27,0.20800000429153442,0.20800000429153442,0.20200000703334808,0.2029999941587448,0.12522342801094055,41219000
2010-09-28,0.20499999821186066,0.20499999821186066,0.19699999690055847,0.19900000095367432,0.1227559968829155,31720000
2010-09-29,0.20100000500679016,0.20200000703334808,0.19900000095367432,0.20000000298023224,0.12337283790111542,32930000
2010-09-30,0.20000000298023224,0.20000000298023224,0.1940000057220459,0.1979999989271164,0.1221390962600708,22934125
2010-10-04,0.19900000095367432,0.20100000500679016,0.1979999989271164,0.19900000095367432,0.1227559968829155,19127436
2010-10-05,0.19900000095367432,0.20100000500679016,0.19900000095367432,0.19900000095367432,0.1227559968829155,9608644
2010-10-06,0.20100000500679016,0.210999995470047,0.20000000298023224,0.20399999618530273,0.12584030628204346,51615000
2010-10-07,0.20499999821186066,0.20600000023841858,0.2029999941587448,0.20399999618530273,0.12584030628204346,22712500
2010-10-08,0.20399999618530273,0.20600000023841858,0.2029999941587448,0.2029999941587448,0.12522342801094055,24970000
2010-10-11,0.2029999941587448,0.20399999618530273,0.20100000500679016,0.20100000500679016,0.12398969382047653,19200000
2010-10-12,0.20100000500679016,0.20200000703334808,0.19499999284744263,0.19699999690055847,0.12152227014303207,20090000
2010-10-13,0.1979999989271164,0.19900000095367432,0.19699999690055847,0.19900000095367432,0.1227559968829155,10162500
2010-10-14,0.19900000095367432,0.20499999821186066,0.19900000095367432,0.2029999941587448,0.12522342801094055,33498184
2010-10-15,0.20100000500679016,0.20999999344348907,0.20000000298023224,0.20399999618530273,0.12584030628204346,84120000
2010-10-18,0.20399999618530273,0.20800000429153442,0.20100000500679016,0.20499999821186066,0.12645716965198517,50390000
2010-10-19,0.20499999821186066,0.20600000023841858,0.20200000703334808,0.2029999941587448,0.12522342801094055,12000000
2010-10-20,0.20000000298023224,0.20200000703334808,0.19900000095367432,0.20200000703334808,0.12460659444332123,19460000
2010-10-21,0.2029999941587448,0.20499999821186066,0.20200000703334808,0.20399999618530273,0.12584030628204346,13425000
2010-10-22,0.2280000001192093,0.23499999940395355,0.20800000429153442,0.20900000631809235,0.1289246380329132,183520000
2010-10-25,0.21199999749660492,0.22100000083446503,0.20999999344348907,0.2199999988079071,0.13571010529994965,71065261
2010-10-26,0.22200000286102295,0.22200000286102295,0.21699999272823334,0.21799999475479126,0.13447639346122742,47322239
2010-10-27,0.21699999272823334,0.22100000083446503,0.21199999749660492,0.21299999952316284,0.13139209151268005,61370000
2010-10-28,0.2150000035762787,0.2150000035762787,0.21299999952316284,0.21299999952316284,0.13139209151268005,19280000
2010-10-29,0.2150000035762787,0.2150000035762787,0.210999995470047,0.210999995470047,0.13015834987163544,33860000
2010-11-01,0.2150000035762787,0.21899999678134918,0.21299999952316284,0.2150000035762787,0.13262580335140228,71930000
2010-11-02,0.2150000035762787,0.21699999272823334,0.21299999952316284,0.21400000154972076,0.13200893998146057,46318136
2010-11-03,0.2150000035762787,0.21699999272823334,0.21400000154972076,0.2160000056028366,0.1332426816225052,57410422
2010-11-04,0.2160000056028366,0.21699999272823334,0.21400000154972076,0.2160000056028366,0.1332426816225052,45415000
2010-11-05,0.21899999678134918,0.22499999403953552,0.21799999475479126,0.22200000286102295,0.13694383203983307,106184538
2010-11-08,0.22599999606609344,0.23199999332427979,0.2240000069141388,0.2280000001192093,0.14064505696296692,130485317
2010-11-09,0.23000000417232513,0.2409999966621399,0.22499999403953552,0.2370000034570694,0.14619681239128113,176217374
2010-11-10,0.23600000143051147,0.2549999952316284,0.23600000143051147,0.24799999594688416,0.15298233926296234,338775000
2010-11-11,0.24799999594688416,0.25,0.23600000143051147,0.23800000548362732,0.14681370556354523,87929000
2010-11-12,0.23800000548362732,0.23999999463558197,0.2290000021457672,0.23100000619888306,0.14249564707279205,63072475
2010-11-15,0.23000000417232513,0.23399999737739563,0.22699999809265137,0.23000000417232513,0.14187875390052795,35060000
2010-11-16,0.23000000417232513,0.23000000417232513,0.22100000083446503,0.22499999403953552,0.1387944519519806,41030000
2010-11-17,0.2240000069141388,0.23000000417232513,0.22200000286102295,0.22499999403953552,0.1387944519519806,32980000
2010-11-18,0.22599999606609344,0.2290000021457672,0.22599999606609344,0.22699999809265137,0.14002816379070282,23480000
2010-11-19,0.22699999809265137,0.2280000001192093,0.22499999403953552,0.22599999606609344,0.1394113302230835,12610000
2010-11-22,0.22200000286102295,0.22599999606609344,0.21299999952316284,0.2150000035762787,0.13262580335140228,50030000
2010-11-23,0.2150000035762787,0.2150000035762787,0.20600000023841858,0.20600000023841858,0.12707403302192688,22530000
2010-11-24,0.20600000023841858,0.21400000154972076,0.20600000023841858,0.20999999344348907,0.12954145669937134,10540250
2010-11-25,0.2150000035762787,0.22100000083446503,0.2150000035762787,0.22100000083446503,0.13632698357105255,166962159
2010-11-26,0.22300000488758087,0.2240000069141388,0.20499999821186066,0.20900000631809235,0.1289246380329132,44775000
2010-11-29,0.2150000035762787,0.2160000056028366,0.20200000703334808,0.20399999618530273,0.12584030628204346,26720000
2010-11-30,0.20499999821186066,0.2070000022649765,0.20200000703334808,0.2070000022649765,0.12769092619419098,12686000
2010-12-01,0.2070000022649765,0.2070000022649765,0.2029999941587448,0.20499999821186066,0.12645716965198517,9400000
2010-12-02,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20600000023841858,0.12707403302192688,15080000
2010-12-03,0.20600000023841858,0.20800000429153442,0.2029999941587448,0.20499999821186066,0.12645716965198517,17280000
2010-12-06,0.20499999821186066,0.20800000429153442,0.20399999618530273,0.20499999821186066,0.12645716965198517,8870000
2010-12-07,0.20399999618530273,0.20499999821186066,0.2029999941587448,0.20499999821186066,0.12645716965198517,7996500
2010-12-08,0.20600000023841858,0.20600000023841858,0.1979999989271164,0.19900000095367432,0.1227559968829155,27210500
2010-12-09,0.20000000298023224,0.20000000298023224,0.1940000057220459,0.1940000057220459,0.11967165768146515,12460000
2010-12-10,0.1940000057220459,0.20200000703334808,0.19300000369548798,0.20000000298023224,0.12337283790111542,14679257
2010-12-13,0.20000000298023224,0.20200000703334808,0.19699999690055847,0.19699999690055847,0.12152227014303207,6870000
2010-12-14,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.12090539187192917,13780000
2010-12-15,0.19599999487400055,0.1979999989271164,0.19099999964237213,0.19200000166893005,0.11843792349100113,37700001
2010-12-16,0.19200000166893005,0.1940000057220459,0.18199999630451202,0.18400000035762787,0.11350302398204803,67950000
2010-12-17,0.1860000044107437,0.18799999356269836,0.18199999630451202,0.18299999833106995,0.11288615316152573,39823988
2010-12-20,0.1809999942779541,0.1809999942779541,0.1720000058412552,0.17499999701976776,0.10795124620199203,30120000
2010-12-21,0.17599999904632568,0.1889999955892563,0.17599999904632568,0.18400000035762787,0.11350302398204803,40050000
2010-12-22,0.1850000023841858,0.19200000166893005,0.18400000035762787,0.1899999976158142,0.11720418930053711,26110000
2010-12-23,0.19200000166893005,0.19499999284744263,0.1889999955892563,0.1899999976158142,0.11720418930053711,14590000
2010-12-24,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.19499999284744263,0.12028851360082626,17620000
2010-12-28,0.1940000057220459,0.2150000035762787,0.1940000057220459,0.20900000631809235,0.1289246380329132,61078000
2010-12-29,0.20999999344348907,0.2150000035762787,0.2070000022649765,0.2070000022649765,0.12769092619419098,13120000
2010-12-30,0.20999999344348907,0.20999999344348907,0.20600000023841858,0.20800000429153442,0.1283077746629715,3946533
2010-12-31,0.20900000631809235,0.210999995470047,0.20900000631809235,0.210999995470047,0.13015834987163544,5170000
2011-01-03,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.21899999678134918,0.13509327173233032,31240000
2011-01-04,0.2199999988079071,0.22300000488758087,0.21799999475479126,0.22100000083446503,0.13632698357105255,31428067
2011-01-05,0.22100000083446503,0.2280000001192093,0.2199999988079071,0.2280000001192093,0.14064505696296692,42560000
2011-01-06,0.2280000001192093,0.23100000619888306,0.2240000069141388,0.23000000417232513,0.14187875390052795,35738000
2011-01-07,0.22699999809265137,0.23600000143051147,0.22599999606609344,0.23000000417232513,0.14187875390052795,32832000
2011-01-10,0.23100000619888306,0.23399999737739563,0.22300000488758087,0.22699999809265137,0.14002816379070282,26780000
2011-01-11,0.22599999606609344,0.23600000143051147,0.22599999606609344,0.23499999940395355,0.1449630856513977,36340000
2011-01-12,0.2370000034570694,0.23800000548362732,0.2329999953508377,0.2370000034570694,0.14619681239128113,21386000
2011-01-13,0.2370000034570694,0.24500000476837158,0.2370000034570694,0.23899999260902405,0.14743052423000336,50266875
2011-01-14,0.2409999966621399,0.2409999966621399,0.2329999953508377,0.23399999737739563,0.144346222281456,23800000
2011-01-17,0.23800000548362732,0.2409999966621399,0.23399999737739563,0.23800000548362732,0.14681370556354523,32470000
2011-01-18,0.23800000548362732,0.23999999463558197,0.23600000143051147,0.2370000034570694,0.14619681239128113,28010000
2011-01-19,0.2370000034570694,0.23999999463558197,0.23399999737739563,0.23899999260902405,0.14743052423000336,21118125
2011-01-20,0.23600000143051147,0.23899999260902405,0.23399999737739563,0.23499999940395355,0.1449630856513977,12420000
2011-01-21,0.23499999940395355,0.23499999940395355,0.2280000001192093,0.23000000417232513,0.14187875390052795,12130000
2011-01-24,0.23000000417232513,0.23000000417232513,0.22300000488758087,0.2240000069141388,0.13817758858203888,11925000
2011-01-25,0.22599999606609344,0.23000000417232513,0.22300000488758087,0.22300000488758087,0.13756072521209717,6480000
2011-01-26,0.22300000488758087,0.22599999606609344,0.21799999475479126,0.22200000286102295,0.13694383203983307,9455000
2011-01-27,0.22200000286102295,0.23000000417232513,0.22200000286102295,0.22699999809265137,0.14002816379070282,8705000
2011-01-28,0.22599999606609344,0.22599999606609344,0.22300000488758087,0.22499999403953552,0.1387944519519806,5110000
2011-01-31,0.22200000286102295,0.2290000021457672,0.2199999988079071,0.2290000021457672,0.14126192033290863,11500000
2011-02-01,0.22699999809265137,0.2280000001192093,0.22699999809265137,0.2280000001192093,0.14064505696296692,7900000
2011-02-02,0.22699999809265137,0.23199999332427979,0.22599999606609344,0.2290000021457672,0.14126192033290863,8610000
2011-02-07,0.23000000417232513,0.2329999953508377,0.2280000001192093,0.23000000417232513,0.14187875390052795,6788344
2011-02-08,0.2290000021457672,0.2290000021457672,0.22699999809265137,0.2280000001192093,0.14064505696296692,3830000
2011-02-09,0.2280000001192093,0.2280000001192093,0.2240000069141388,0.22499999403953552,0.1387944519519806,5170000
2011-02-10,0.22200000286102295,0.22300000488758087,0.21799999475479126,0.21799999475479126,0.13447639346122742,4600000
2011-02-11,0.2199999988079071,0.22300000488758087,0.21899999678134918,0.22300000488758087,0.13756072521209717,5260000
2011-02-14,0.22100000083446503,0.22499999403953552,0.22100000083446503,0.2240000069141388,0.13817758858203888,3265000
2011-02-15,0.22499999403953552,0.22499999403953552,0.22100000083446503,0.22100000083446503,0.13632698357105255,4778451
2011-02-16,0.21899999678134918,0.22300000488758087,0.21899999678134918,0.2199999988079071,0.13571010529994965,6830000
2011-02-17,0.21799999475479126,0.22300000488758087,0.21799999475479126,0.21899999678134918,0.13509327173233032,5552500
2011-02-18,0.21799999475479126,0.22100000083446503,0.21799999475479126,0.21899999678134918,0.13509327173233032,8670000
2011-02-21,0.2199999988079071,0.22200000286102295,0.2160000056028366,0.21899999678134918,0.13509327173233032,5990000
2011-02-22,0.21699999272823334,0.21699999272823334,0.20800000429153442,0.20999999344348907,0.12954145669937134,19328687
2011-02-23,0.20999999344348907,0.20999999344348907,0.2070000022649765,0.2070000022649765,0.12769092619419098,6808500
2011-02-24,0.20600000023841858,0.20800000429153442,0.19599999487400055,0.1979999989271164,0.1221390962600708,14940000
2011-02-25,0.20100000500679016,0.20600000023841858,0.20000000298023224,0.20399999618530273,0.12584030628204346,7288625
2011-02-28,0.2029999941587448,0.210999995470047,0.2029999941587448,0.210999995470047,0.13015834987163544,8890000
2011-03-01,0.20999999344348907,0.2150000035762787,0.20900000631809235,0.210999995470047,0.13015834987163544,10318500
2011-03-02,0.20800000429153442,0.20999999344348907,0.20399999618530273,0.20600000023841858,0.12707403302192688,2505000
2011-03-03,0.20499999821186066,0.21199999749660492,0.20499999821186066,0.210999995470047,0.13015834987163544,6791189
2011-03-04,0.210999995470047,0.21400000154972076,0.210999995470047,0.21199999749660492,0.13077521324157715,10840000
2011-03-07,0.20900000631809235,0.21400000154972076,0.2070000022649765,0.2070000022649765,0.12769092619419098,14280000
2011-03-08,0.20600000023841858,0.20999999344348907,0.20600000023841858,0.20900000631809235,0.1289246380329132,13340000
2011-03-09,0.20900000631809235,0.21400000154972076,0.20900000631809235,0.21400000154972076,0.13200893998146057,46820000
2011-03-10,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.210999995470047,0.13015834987163544,83390000
2011-03-11,0.20800000429153442,0.21799999475479126,0.20600000023841858,0.20999999344348907,0.12954145669937134,77370000
2011-03-14,0.20800000429153442,0.21299999952316284,0.20499999821186066,0.2070000022649765,0.12769092619419098,30810000
2011-03-15,0.20399999618530273,0.20800000429153442,0.1979999989271164,0.20200000703334808,0.12460659444332123,40006328
2011-03-16,0.20800000429153442,0.20800000429153442,0.20200000703334808,0.20399999618530273,0.12584030628204346,17670000
2011-03-17,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.12028851360082626,31158000
2011-03-18,0.2029999941587448,0.20399999618530273,0.1979999989271164,0.20000000298023224,0.12337283790111542,25245000
2011-03-21,0.20200000703334808,0.20600000023841858,0.20200000703334808,0.2029999941587448,0.12522342801094055,16720000
2011-03-22,0.2029999941587448,0.20600000023841858,0.20200000703334808,0.20600000023841858,0.12707403302192688,28440000
2011-03-23,0.20600000023841858,0.20800000429153442,0.20499999821186066,0.20499999821186066,0.12645716965198517,11700000
2011-03-24,0.20999999344348907,0.22499999403953552,0.20999999344348907,0.21699999272823334,0.1338595300912857,336620149
2011-03-25,0.21799999475479126,0.22100000083446503,0.21199999749660492,0.21799999475479126,0.13447639346122742,41492500
2011-03-28,0.21899999678134918,0.22200000286102295,0.2150000035762787,0.21699999272823334,0.1338595300912857,28085000
2011-03-29,0.21699999272823334,0.21799999475479126,0.21400000154972076,0.2150000035762787,0.13262580335140228,8080000
2011-03-30,0.21899999678134918,0.22200000286102295,0.2160000056028366,0.22100000083446503,0.13632698357105255,34828033
2011-03-31,0.22100000083446503,0.24699999392032623,0.2199999988079071,0.24199999868869781,0.14928112924098969,266492955
2011-04-01,0.24199999868869781,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.15730036795139313,146045806
2011-04-04,0.25,0.2800000011920929,0.25,0.27000001072883606,0.1665533483028412,240459452
2011-04-06,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.16038469970226288,71145250
2011-04-07,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.15730036795139313,37923000
2011-04-08,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.16038469970226288,35400000
2011-04-11,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.15730036795139313,29080000
2011-04-12,0.2549999952316284,0.2549999952316284,0.25,0.25,0.15421606600284576,21543585
