Date,Open,High,Low,Close,Adj Close,Volume
2005-11-04,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.31339579820632935,60
2005-11-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,0
2005-11-08,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3081724941730499,89000
2005-11-09,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3081724941730499,0
2005-11-10,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3081724941730499,0
2005-11-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3081724941730499,0
2005-11-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,4000
2005-11-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,0
2005-11-16,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2820562720298767,120000
2005-11-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2820562720298767,0
2005-11-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2820562720298767,0
2005-11-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2820562720298767,0
2005-11-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2768329679965973,35000
2005-11-23,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.3029491901397705,160000
2005-11-24,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.2872793972492218,50000
2005-11-25,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.3081724941730499,130000
2005-11-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3081724941730499,150000
2005-11-29,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3081724941730499,0
2005-11-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3081724941730499,0
2005-12-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,34000
2005-12-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,56000
2005-12-05,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.31339579820632935,45
2005-12-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,92000
2005-12-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,0
2005-12-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,0
2005-12-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,82000
2005-12-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,50000
2005-12-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,0
2005-12-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,0
2005-12-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,50000
2005-12-16,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,100000
2005-12-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,0
2005-12-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,0
2005-12-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,0
2005-12-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,0
2005-12-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,0
2005-12-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,0
2005-12-29,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,0
2005-12-30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,0
2006-01-03,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.31339579820632935,82000
2006-01-04,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.31861913204193115,26000
2006-01-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.297726035118103,215763
2006-01-06,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3029491901397705,196000
2006-01-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,209000
2006-01-10,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3029491901397705,134000
2006-01-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,0
2006-01-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2872793972492218,30000
2006-01-13,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2925027310848236,85000
2006-01-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.297726035118103,204000
2006-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2925027310848236,14000
2006-01-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2925027310848236,0
2006-01-19,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.2872793972492218,70000
2006-01-20,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.3029491901397705,144000
2006-01-23,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2872793972492218,5000
2006-01-24,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.3029491901397705,85000
2006-01-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,0.297726035118103,252000
2006-01-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.297726035118103,0
2006-01-27,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.297726035118103,431000
2006-02-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2872793972492218,30000
2006-02-02,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2925027310848236,90000
2006-02-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2925027310848236,0
2006-02-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2925027310848236,0
2006-02-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2925027310848236,203458
2006-02-08,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3029491901397705,123000
2006-02-09,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,0.3029491901397705,256000
2006-02-10,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.31339579820632935,762000
2006-02-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.31339579820632935,160000
2006-02-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,100000
2006-02-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,20000
2006-02-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,200000
2006-02-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,0
2006-02-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,40000
2006-02-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.3081724941730499,210
2006-02-22,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.297726035118103,93000
2006-02-23,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3029491901397705,140000
2006-02-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3029491901397705,0
2006-02-27,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.297726035118103,30000
2006-02-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2925027310848236,290000
2006-03-01,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2872793972492218,600000
2006-03-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2872793972492218,0
2006-03-03,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3029491901397705,20525
2006-03-06,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.2872793972492218,61000
2006-03-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2872793972492218,89000
2006-03-08,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.297726035118103,52000
2006-03-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2872793972492218,30000
2006-03-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2872793972492218,0
2006-03-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2925027310848236,0
2006-03-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2872793972492218,50875
2006-03-15,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.297726035118103,115000
2006-03-16,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2925027310848236,175000
2006-03-17,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3029491901397705,211000
2006-03-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.297726035118103,100000
2006-03-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.297726035118103,0
2006-03-22,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.297726035118103,0
2006-03-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.297726035118103,0
2006-03-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.297726035118103,0
2006-03-27,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.297726035118103,20000
2006-03-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3081724941730499,130000
2006-03-29,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.3081724941730499,157000
2006-03-30,0.6000000238418579,0.6600000262260437,0.5799999833106995,0.6200000047683716,0.3238423764705658,988000
2006-03-31,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.32906556129455566,670000
2006-04-03,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.32906556129455566,60000
2006-04-04,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.34473544359207153,720000
2006-04-06,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.33951205015182495,1167000
2006-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,30000
2006-04-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,20000
2006-04-11,0.6299999952316284,0.699999988079071,0.6299999952316284,0.6600000262260437,0.34473544359207153,1483000
2006-04-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.3342888653278351,420000
2006-04-13,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.32906556129455566,100000
2006-04-18,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.32906556129455566,110000
2006-04-19,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.32906556129455566,326000
2006-04-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.3342888653278351,166000
2006-04-21,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3238423764705658,120000
2006-04-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.31861913204193115,100000
2006-04-25,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3081724941730499,145034
2006-04-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3081724941730499,0
2006-04-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3081724941730499,14000
2006-04-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.31339579820632935,30000
2006-05-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,0
2006-05-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.31861913204193115,54000
2006-05-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.31861913204193115,74000
2006-05-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.31861913204193115,275000
2006-05-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.31861913204193115,134680
2006-05-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3238423764705658,331000
2006-05-11,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3238423764705658,191000
2006-05-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3238423764705658,249000
2006-05-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,90000
2006-05-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31339579820632935,0
2006-05-17,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.3342888653278351,39000
2006-05-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3342888653278351,0
2006-05-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3342888653278351,0
2006-05-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.32906556129455566,1000
2006-05-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.32906556129455566,0
2006-05-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.32906556129455566,0
2006-05-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.32906556129455566,0
2006-05-26,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.32906556129455566,0
2006-05-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,15000
2006-05-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,0
2006-06-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,94000
2006-06-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,0
2006-06-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,0
2006-06-06,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,0
2006-06-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,0
2006-06-08,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,0
2006-06-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3290656507015228,110000
2006-06-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3290656507015228,0
2006-06-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3290656507015228,0
2006-06-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2966984212398529,93000
2006-06-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2966984212398529,0
2006-06-16,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.302092969417572,388000
2006-06-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32367104291915894,90000
2006-06-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32367104291915894,0
2006-06-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32367104291915894,0
2006-06-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32367104291915894,0
2006-06-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32367104291915894,0
2006-06-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32367104291915894,50000
2006-06-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3182764947414398,110000
2006-06-28,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.32367104291915894,84000
2006-06-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32367104291915894,0
2006-06-30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3128820061683655,11250
2006-07-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3128820061683655,0
2006-07-04,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3128820061683655,0
2006-07-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3128820061683655,0
2006-07-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3128820061683655,0
2006-07-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3128820061683655,10000
2006-07-10,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3128820061683655,50000
2006-07-11,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3074875473976135,3000
2006-07-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3074875473976135,0
2006-07-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3074875473976135,0
2006-07-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3074875473976135,0
2006-07-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3074875473976135,0
2006-07-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2966984212398529,10000
2006-07-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.302092969417572,10000
2006-07-20,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.3290656507015228,349153
2006-07-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3182764947414398,60000
2006-07-24,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3182764947414398,0
2006-07-25,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3182764947414398,0
2006-07-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3074875473976135,5000
2006-07-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32367104291915894,200000
2006-07-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32367104291915894,0
2006-07-31,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.3290656507015228,108000
2006-08-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,20000
2006-08-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,50000
2006-08-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,2305
2006-08-04,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.32367104291915894,294000
2006-08-07,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.345249205827713,283000
2006-08-08,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.33985453844070435,154000
2006-08-09,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.3290656507015228,44000
2006-08-10,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3290656507015228,0
2006-08-11,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3290656507015228,0
2006-08-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,10000
2006-08-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33985453844070435,50000
2006-08-16,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.32367104291915894,70000
2006-08-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36143258213996887,0
2006-08-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36143258213996887,0
2006-08-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36143258213996887,10000
2006-08-22,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.33985453844070435,107000
2006-08-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33985453844070435,0
2006-08-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33985453844070435,0
2006-08-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33985453844070435,50000
2006-08-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3344601094722748,20000
2006-08-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.33985453844070435,45000
2006-08-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33985453844070435,0
2006-08-31,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.33985453844070435,154011
2006-09-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33985453844070435,73000
2006-09-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.350643515586853,100000
2006-09-05,0.7699999809265137,0.7699999809265137,0.6700000166893005,0.6700000166893005,0.36143258213996887,215011
2006-09-06,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3722217381000519,238000
2006-09-07,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.3830106556415558,616000
2006-09-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.377616286277771,50000
2006-09-11,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3722217381000519,50000
2006-09-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.350643515586853,84265
2006-09-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.350643515586853,20000
2006-09-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.350643515586853,0
2006-09-15,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.3722217381000519,180000
2006-09-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3722217381000519,80000
2006-09-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3722217381000519,140000
2006-09-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.377616286277771,34000
2006-09-21,0.8199999928474426,0.9100000262260437,0.8199999928474426,0.9100000262260437,0.4909011721611023,6543000
2006-09-22,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.4693230092525482,1382611
2006-09-25,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4639284908771515,643000
2006-09-26,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.4423503875732422,1100000
2006-09-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.4477449953556061,280625
2006-09-28,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.4693230092525482,402000
2006-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4585340619087219,189000
2006-10-03,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.48011207580566406,364000
2006-10-04,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9200000166893005,0.49629560112953186,1139000
2006-10-05,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.5178735256195068,1575263
2006-10-06,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.5070847272872925,452000
2006-10-09,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4855066239833832,290000
2006-10-10,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.5016900897026062,330000
2006-10-11,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.4909011721611023,151000
2006-10-12,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.4909011125564575,359000
2006-10-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.479869544506073,60000
2006-10-16,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4743538200855255,115000
2006-10-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.46332237124443054,64000
2006-10-18,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.4743538200855255,235000
2006-10-19,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4688379764556885,109000
2006-10-20,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4743538200855255,83000
2006-10-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4688379764556885,359153
2006-10-24,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4853852689266205,634000
2006-10-25,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.479869544506073,140000
2006-10-26,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4853852689266205,291250
2006-10-27,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.479869544506073,444000
2006-10-31,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4743538200855255,36000
2006-11-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4853852689266205,490500
2006-11-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4853852689266205,0
2006-11-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4743538200855255,80000
2006-11-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4688379764556885,20000
2006-11-07,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4743538200855255,343000
2006-11-08,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4743538200855255,93000
2006-11-09,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.4909011125564575,117000
2006-11-10,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.4964168667793274,299000
2006-11-13,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4909011125564575,160000
2006-11-14,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4853852689266205,80000
2006-11-15,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.4964168667793274,302000
2006-11-16,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4909011125564575,195250
