Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,2.4000000953674316,2.450000047683716,2.375,2.424999952316284,1.977461576461792,2087000
2011-03-03,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,2.0182337760925293,2993000
2011-03-04,2.5,2.549999952316284,2.4749999046325684,2.5,2.0386204719543457,2324801
2011-03-07,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.977461576461792,3159000
2011-03-08,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.9978477954864502,3002000
2011-03-09,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,2.0182337760925293,1627000
2011-03-10,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.9978477954864502,1297000
2011-03-11,2.450000047683716,2.4749999046325684,2.4000000953674316,2.4749999046325684,2.0182337760925293,1793600
2011-03-14,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,1.977461576461792,2371660
2011-03-15,2.4000000953674316,2.4000000953674316,2.325000047683716,2.375,1.9366896152496338,2432000
2011-03-16,2.375,2.4000000953674316,2.3499999046325684,2.375,1.9366896152496338,910000
2011-03-17,2.3499999046325684,2.3499999046325684,2.25,2.25,1.8347585201263428,3211000
2011-03-18,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,1.8959167003631592,807000
2011-03-21,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.9163028001785278,1235200
2011-03-22,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.957075595855713,877000
2011-03-23,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.957075595855713,605000
2011-03-24,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.9366896152496338,640000
2011-03-25,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.957075595855713,1355000
2011-03-28,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4749999046325684,2.0182337760925293,2682000
2011-03-29,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,2.0182337760925293,1886000
2011-03-30,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.9978477954864502,1646499
2011-03-31,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.977461576461792,913600
2011-04-01,2.450000047683716,2.4749999046325684,2.4000000953674316,2.450000047683716,1.9978477954864502,1208000
2011-04-04,2.4749999046325684,2.5999999046325684,2.450000047683716,2.5999999046325684,2.1201653480529785,5700000
2011-04-06,2.5999999046325684,2.950000047683716,2.5999999046325684,2.9000000953674316,2.3647992610931396,14550800
2011-04-07,2.9000000953674316,3.1500000953674316,2.8499999046325684,3.0999999046325684,2.5278892517089844,12660000
2011-04-08,3.0999999046325684,3.200000047683716,3.0,3.200000047683716,2.609433889389038,7892000
2011-04-11,3.25,3.299999952316284,3.049999952316284,3.0999999046325684,2.5278892517089844,18998000
2011-04-12,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,2.4055721759796143,5212000
2011-04-13,2.950000047683716,3.049999952316284,2.950000047683716,3.0,2.4463441371917725,4097000
2011-04-14,3.0,3.0,2.9000000953674316,2.950000047683716,2.4055721759796143,2616000
2011-04-15,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,2.3647992610931396,3048000
2011-04-18,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,2.3240270614624023,3019000
2011-04-19,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.283254623413086,1497000
2011-04-20,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,2.4055721759796143,2448000
2011-04-21,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,2.3647992610931396,4186000
2011-04-26,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,2.3240270614624023,1232000
2011-04-27,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,2.3647992610931396,1133000
2011-04-28,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,2.3647992610931396,2090000
2011-04-29,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,2.3240270614624023,1601400
2011-05-03,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,2.3240270614624023,929000
2011-05-04,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.2424821853637695,1510000
2011-05-05,2.75,2.75,2.5999999046325684,2.700000047683716,2.2017102241516113,5069000
2011-05-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.1201653480529785,1431000
2011-05-09,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,2.1201653480529785,1951200
2011-05-11,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,2.1201653480529785,12469400
2011-05-12,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.079392671585083,1393000
2011-05-13,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.079392671585083,1126000
2011-05-16,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,2.0386204719543457,1810000
2011-05-17,2.5,2.549999952316284,2.4749999046325684,2.5,2.0386204719543457,959000
2011-05-18,2.5,2.5,2.450000047683716,2.5,2.0802245140075684,1084000
2011-05-19,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.9970157146453857,2264000
2011-05-20,2.375,2.450000047683716,2.375,2.424999952316284,2.0178182125091553,844000
2011-05-23,2.375,2.4000000953674316,2.3499999046325684,2.375,1.9762135744094849,733000
2011-05-24,2.375,2.4000000953674316,2.3499999046325684,2.375,1.9762135744094849,568400
2011-05-25,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.8930044174194336,1273000
2011-05-26,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.8930044174194336,787000
2011-05-27,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.8930044174194336,1086000
2011-05-30,2.299999952316284,2.325000047683716,2.1500000953674316,2.200000047683716,1.8305977582931519,1951000
2011-05-31,2.200000047683716,2.299999952316284,2.174999952316284,2.25,1.8722023963928223,1469000
2011-06-01,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,1.8513997793197632,988000
2011-06-02,2.2249999046325684,2.2249999046325684,2.174999952316284,2.2249999046325684,1.8513997793197632,1251100
2011-06-03,2.2249999046325684,2.2249999046325684,2.174999952316284,2.174999952316284,1.8097954988479614,823000
2011-06-07,2.174999952316284,2.200000047683716,2.1500000953674316,2.174999952316284,1.8097954988479614,744000
2011-06-08,2.1500000953674316,2.174999952316284,2.125,2.125,1.768190860748291,1512000
2011-06-09,2.125,2.125,2.0250000953674316,2.075000047683716,1.7265866994857788,1713000
2011-06-10,2.075000047683716,2.075000047683716,1.9249999523162842,1.9500000476837158,1.6225755214691162,2499000
2011-06-13,1.9500000476837158,1.975000023841858,1.899999976158142,1.9249999523162842,1.6017730236053467,1484800
2011-06-14,1.9249999523162842,1.975000023841858,1.9249999523162842,1.975000023841858,1.6433775424957275,2923000
2011-06-15,1.975000023841858,1.975000023841858,1.9249999523162842,1.9500000476837158,1.6225755214691162,609000
2011-06-16,1.899999976158142,1.899999976158142,1.875,1.875,1.5601686239242554,1142000
2011-06-17,1.875,1.9500000476837158,1.875,1.9249999523162842,1.6017730236053467,1915000
2011-06-20,1.9249999523162842,1.975000023841858,1.899999976158142,1.975000023841858,1.6433775424957275,1965000
2011-06-21,1.975000023841858,2.0,1.875,1.9249999523162842,1.6017730236053467,1247000
2011-06-22,1.9249999523162842,1.975000023841858,1.899999976158142,1.899999976158142,1.5809710025787354,950000
2011-06-23,1.899999976158142,1.9249999523162842,1.875,1.899999976158142,1.5809710025787354,767400
2011-06-24,1.9249999523162842,2.0,1.899999976158142,1.9500000476837158,1.6225755214691162,1372990
2011-06-27,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,1.664179801940918,1539000
2011-06-28,2.0250000953674316,2.049999952316284,1.975000023841858,2.0250000953674316,1.6849822998046875,847000
2011-06-29,2.049999952316284,2.075000047683716,2.0,2.0250000953674316,1.6849822998046875,629000
2011-06-30,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,1.7265866994857788,777000
2011-07-04,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,1.7473886013031006,2503000
2011-07-05,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.7473886013031006,789600
2011-07-06,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,1.7889933586120605,1717000
2011-07-07,2.1500000953674316,2.174999952316284,2.0999999046325684,2.125,1.768190860748291,1872000
2011-07-08,2.125,2.174999952316284,2.125,2.174999952316284,1.8097954988479614,1677000
2011-07-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.7473886013031006,1364000
2011-07-12,2.049999952316284,2.049999952316284,1.975000023841858,2.0250000953674316,1.6849822998046875,1349000
2011-07-13,2.0,2.0250000953674316,1.975000023841858,2.0250000953674316,1.6849822998046875,528000
2011-07-14,2.0250000953674316,2.0250000953674316,1.975000023841858,1.975000023841858,1.6433775424957275,974000
2011-07-15,2.0,2.0,1.975000023841858,2.0,1.664179801940918,251000
2011-07-18,2.0,2.0,1.9500000476837158,1.975000023841858,1.6433775424957275,404000
2011-07-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9249999523162842,1.6017730236053467,921000
2011-07-20,1.9249999523162842,1.9500000476837158,1.875,1.9249999523162842,1.6017730236053467,2401000
2011-07-21,1.9249999523162842,1.9249999523162842,1.850000023841858,1.899999976158142,1.5809710025787354,2414000
2011-07-22,1.899999976158142,1.9249999523162842,1.8250000476837158,1.9249999523162842,1.6017730236053467,5129000
2011-07-25,1.9249999523162842,1.9249999523162842,1.7999999523162842,1.7999999523162842,1.497761845588684,4364000
2011-07-26,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.497761845588684,3336000
2011-07-27,1.7999999523162842,1.8250000476837158,1.7999999523162842,1.8250000476837158,1.518563985824585,837000
2011-07-28,1.7999999523162842,1.850000023841858,1.774999976158142,1.8250000476837158,1.518563985824585,1555000
2011-07-29,1.75,1.75,1.649999976158142,1.6749999523162842,1.3937503099441528,5079000
2011-08-01,1.7000000476837158,1.725000023841858,1.649999976158142,1.7000000476837158,1.4145526885986328,2249000
2011-08-02,1.6749999523162842,1.6749999523162842,1.625,1.649999976158142,1.3729482889175415,1608000
2011-08-03,1.625,1.625,1.5499999523162842,1.5499999523162842,1.2897392511367798,1661700
2011-08-04,1.5499999523162842,1.5750000476837158,1.524999976158142,1.524999976158142,1.2689372301101685,5144000
2011-08-05,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.1649259328842163,3306000
2011-08-08,1.399999976158142,1.399999976158142,1.2999999523162842,1.375,1.1441236734390259,2528000
2011-08-09,1.2999999523162842,1.375,1.225000023841858,1.350000023841858,1.1233214139938354,4768000
2011-08-10,1.375,1.399999976158142,1.2999999523162842,1.3250000476837158,1.1025190353393555,2053000
2011-08-11,1.2999999523162842,1.3250000476837158,1.274999976158142,1.2999999523162842,1.0817168951034546,2730000
2011-08-12,1.3250000476837158,1.399999976158142,1.2999999523162842,1.3250000476837158,1.1025190353393555,3979000
2011-08-15,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.1233214139938354,3057000
2011-08-16,1.375,1.5499999523162842,1.350000023841858,1.399999976158142,1.1649259328842163,14346000
2011-08-17,1.4500000476837158,1.475000023841858,1.4249999523162842,1.4249999523162842,1.1857280731201172,2518000
2011-08-18,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4249999523162842,1.1857280731201172,3842000
2011-08-19,1.399999976158142,1.399999976158142,1.3250000476837158,1.3250000476837158,1.1025190353393555,2755000
2011-08-22,1.3250000476837158,1.350000023841858,1.25,1.25,1.0401122570037842,3134000
2011-08-23,1.25,1.274999976158142,1.2450000047683716,1.274999976158142,1.0609145164489746,4355000
2011-08-24,1.2999999523162842,1.2999999523162842,1.274999976158142,1.274999976158142,1.0609145164489746,3614000
2011-08-25,1.2999999523162842,1.2999999523162842,1.274999976158142,1.274999976158142,1.0609145164489746,1629000
2011-08-26,1.274999976158142,1.274999976158142,1.2450000047683716,1.25,1.0401122570037842,2260000
2011-08-29,1.25,1.2999999523162842,1.25,1.274999976158142,1.0609145164489746,3122000
2011-08-30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.0817168951034546,5642000
2011-08-31,1.2999999523162842,1.3250000476837158,1.274999976158142,1.3250000476837158,1.1025190353393555,7208200
2011-09-01,1.3250000476837158,1.350000023841858,1.2999999523162842,1.3250000476837158,1.1025190353393555,7705900
2011-09-02,1.3250000476837158,1.3250000476837158,1.274999976158142,1.2999999523162842,1.0817168951034546,1037000
2011-09-05,1.274999976158142,1.2999999523162842,1.25,1.25,1.0401122570037842,2445000
2011-09-06,1.2450000047683716,1.25,1.2350000143051147,1.2450000047683716,1.035951852798462,3012000
2011-09-07,1.25,1.274999976158142,1.2450000047683716,1.274999976158142,1.0609145164489746,1677000
2011-09-08,1.274999976158142,1.274999976158142,1.25,1.274999976158142,1.0609145164489746,945000
2011-09-09,1.25,1.2999999523162842,1.25,1.25,1.0401122570037842,1959000
2011-09-12,1.225000023841858,1.2450000047683716,1.2000000476837158,1.2050000429153442,1.0026684999465942,1201000
2011-09-14,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1649999618530273,0.9693846702575684,2821000
2011-09-15,1.190000057220459,1.1950000524520874,1.1649999618530273,1.1699999570846558,0.9735450744628906,1362000
2011-09-16,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9735450744628906,1788000
2011-09-19,1.1649999618530273,1.1649999618530273,1.1150000095367432,1.1150000095367432,0.927780270576477,2607000
2011-09-20,1.1150000095367432,1.1150000095367432,1.0850000381469727,1.0950000286102295,0.9111384749412537,2619000
2011-09-21,1.0800000429153442,1.0950000286102295,1.065000057220459,1.090000033378601,0.9069780111312866,1079000
2011-09-22,1.065000057220459,1.100000023841858,1.0299999713897705,1.0449999570846558,0.8695339560508728,1333000
2011-09-23,1.0049999952316284,1.0049999952316284,0.9549999833106995,1.0,0.832089900970459,2348000
2011-09-26,1.0,1.0,0.925000011920929,0.9449999928474426,0.7863249182701111,1483000
2011-09-27,0.949999988079071,0.9750000238418579,0.9399999976158142,0.9599999785423279,0.7988062500953674,4420000
2011-09-28,0.9599999785423279,0.9850000143051147,0.9599999785423279,0.9800000190734863,0.8154481649398804,1817000
2011-09-30,0.9750000238418579,0.9900000095367432,0.9549999833106995,0.9800000190734863,0.8154481649398804,3678600
2011-10-03,0.9549999833106995,0.9549999833106995,0.9100000262260437,0.9150000214576721,0.7613621950149536,1353000
2011-10-04,0.8999999761581421,0.925000011920929,0.8999999761581421,0.8999999761581421,0.748880922794342,1759000
2011-10-06,0.925000011920929,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7655227780342102,4560000
2011-10-07,0.949999988079071,0.9750000238418579,0.9300000071525574,0.949999988079071,0.7904855012893677,3621000
2011-10-10,0.9350000023841858,0.9399999976158142,0.9150000214576721,0.9300000071525574,0.7738435864448547,3627000
2011-10-11,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7988062500953674,5734000
2011-10-12,0.949999988079071,1.0199999809265137,0.949999988079071,1.0149999856948853,0.8445712924003601,15295000
2011-10-13,1.0399999618530273,1.1549999713897705,1.034999966621399,1.1449999809265137,0.9527429938316345,14201000
2011-10-14,1.149999976158142,1.149999976158142,1.0750000476837158,1.0950000286102295,0.9111384749412537,7781000
2011-10-17,1.1200000047683716,1.2400000095367432,1.1150000095367432,1.2350000143051147,1.0276310443878174,12114000
2011-10-18,1.1799999475479126,1.184999942779541,1.125,1.1449999809265137,0.9527429938316345,4525000
2011-10-19,1.159999966621399,1.225000023841858,1.1399999856948853,1.1449999809265137,0.9527429938316345,7991000
2011-10-20,1.1150000095367432,1.125,1.0800000429153442,1.1150000095367432,0.927780270576477,2352660
2011-10-21,1.100000023841858,1.1399999856948853,1.100000023841858,1.125,0.9361011981964111,985000
2011-10-24,1.149999976158142,1.2300000190734863,1.149999976158142,1.2200000286102295,1.015149712562561,12985800
2011-10-25,1.2350000143051147,1.3250000476837158,1.190000057220459,1.2200000286102295,1.015149712562561,19898000
2011-10-26,1.1950000524520874,1.4249999523162842,1.1799999475479126,1.399999976158142,1.1649259328842163,33930000
2011-10-27,1.4249999523162842,1.4500000476837158,1.3250000476837158,1.350000023841858,1.1233214139938354,21094000
2011-10-28,1.399999976158142,1.4500000476837158,1.3250000476837158,1.350000023841858,1.1233214139938354,9130000
2011-10-31,1.375,1.375,1.274999976158142,1.375,1.1441236734390259,7424000
2011-11-01,1.350000023841858,1.475000023841858,1.2999999523162842,1.4249999523162842,1.1857280731201172,14368000
2011-11-02,1.399999976158142,1.399999976158142,1.274999976158142,1.399999976158142,1.1649259328842163,19803000
2011-11-03,1.350000023841858,1.375,1.3250000476837158,1.350000023841858,1.1233214139938354,9215000
2011-11-04,1.375,1.399999976158142,1.3250000476837158,1.350000023841858,1.1233214139938354,7355000
2011-11-07,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.0817168951034546,5059000
2011-11-08,1.3250000476837158,1.350000023841858,1.2999999523162842,1.3250000476837158,1.1025190353393555,4112000
2011-11-09,1.3250000476837158,1.350000023841858,1.2999999523162842,1.350000023841858,1.1233214139938354,3729000
2011-11-10,1.274999976158142,1.2999999523162842,1.2100000381469727,1.225000023841858,1.0193102359771729,8225000
2011-11-11,1.2450000047683716,1.274999976158142,1.2300000190734863,1.2450000047683716,1.035951852798462,2278000
2011-11-14,1.274999976158142,1.274999976158142,1.1950000524520874,1.1950000524520874,0.9943476319313049,9251000
2011-11-15,1.1950000524520874,1.1950000524520874,1.1299999952316284,1.1749999523162842,0.9777054786682129,7809000
2011-11-16,1.1950000524520874,1.1950000524520874,1.1200000047683716,1.1299999952316284,0.9402617812156677,3946000
2011-11-17,1.100000023841858,1.125,1.090000033378601,1.1200000047683716,0.9319406747817993,984000
2011-11-18,1.0750000476837158,1.149999976158142,1.0700000524520874,1.0950000286102295,0.9111384749412537,1302000
2011-11-21,1.0549999475479126,1.0850000381469727,1.0299999713897705,1.065000057220459,0.8861757516860962,2268000
2011-11-22,1.0399999618530273,1.065000057220459,1.0199999809265137,1.034999966621399,0.8612130284309387,2236000
2011-11-23,1.024999976158142,1.024999976158142,1.0,1.0149999856948853,0.8445712924003601,2412200
2011-11-24,1.0149999856948853,1.0299999713897705,1.0049999952316284,1.024999976158142,0.8528920412063599,1570000
2011-11-25,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8487317562103271,1861000
2011-11-28,1.024999976158142,1.059999942779541,1.0199999809265137,1.0499999523162842,0.8736943006515503,2098000
2011-11-29,1.0750000476837158,1.1050000190734863,1.0499999523162842,1.1050000190734863,0.9194592237472534,3530000
2011-11-30,1.1150000095367432,1.1150000095367432,1.0549999475479126,1.0700000524520874,0.8903363943099976,2463000
2011-12-01,1.1200000047683716,1.1449999809265137,1.1050000190734863,1.125,0.9361011981964111,3959000
2011-12-02,1.1349999904632568,1.1449999809265137,1.1150000095367432,1.125,0.9361011981964111,1476000
2011-12-05,1.1349999904632568,1.1349999904632568,1.100000023841858,1.1050000190734863,0.9194592237472534,527000
2011-12-06,1.0800000429153442,1.090000033378601,1.059999942779541,1.059999942779541,0.8820153474807739,876000
2011-12-07,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.9069780111312866,1325000
2011-12-08,1.0750000476837158,1.0800000429153442,1.0549999475479126,1.0750000476837158,0.8944966793060303,687000
2011-12-09,1.059999942779541,1.0750000476837158,1.0399999618530273,1.065000057220459,0.8861757516860962,914000
2011-12-12,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.8736943006515503,391000
2011-12-13,1.0299999713897705,1.0449999570846558,1.024999976158142,1.0299999713897705,0.8570525050163269,1081000
2011-12-14,1.024999976158142,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.865373432636261,919000
2011-12-15,1.034999966621399,1.0399999618530273,1.0099999904632568,1.024999976158142,0.8528920412063599,1827000
2011-12-16,1.0049999952316284,1.0299999713897705,1.0,1.0149999856948853,0.8445712924003601,1719000
2011-12-19,1.0,1.0,0.9750000238418579,0.9850000143051147,0.8196085095405579,1486000
2011-12-20,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8237690925598145,614000
2011-12-21,1.0,1.0149999856948853,1.0,1.0049999952316284,0.836250364780426,537000
2011-12-22,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,0.8237690925598145,136000
2011-12-23,0.9950000047683716,1.0299999713897705,0.9950000047683716,1.0199999809265137,0.8487317562103271,1151000
2011-12-28,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,0.8404107093811035,693800
2011-12-29,1.0,1.0099999904632568,1.0,1.0049999952316284,0.836250364780426,346000
2011-12-30,1.0,1.0399999618530273,1.0,1.024999976158142,0.8528920412063599,1786000
2012-01-03,1.0399999618530273,1.0449999570846558,1.024999976158142,1.0399999618530273,0.865373432636261,521000
2012-01-04,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.024999976158142,0.8528920412063599,707000
2012-01-05,1.0149999856948853,1.0399999618530273,1.0149999856948853,1.0199999809265137,0.8487317562103271,794000
2012-01-06,1.0149999856948853,1.024999976158142,1.0,1.0,0.832089900970459,1278000
2012-01-09,1.0,1.0299999713897705,0.9950000047683716,1.0149999856948853,0.8445712924003601,1338000
2012-01-10,1.0149999856948853,1.065000057220459,1.0099999904632568,1.059999942779541,0.8820153474807739,3454000
2012-01-11,1.0499999523162842,1.1399999856948853,1.0399999618530273,1.1349999904632568,0.9444221258163452,5725000
2012-01-12,1.125,1.1699999570846558,1.0950000286102295,1.1150000095367432,0.927780270576477,1871200
2012-01-13,1.1150000095367432,1.1349999904632568,1.1050000190734863,1.1100000143051147,0.9236196279525757,1193000
2012-01-16,1.1100000143051147,1.1150000095367432,1.090000033378601,1.0950000286102295,0.9111384749412537,1677000
2012-01-17,1.090000033378601,1.1349999904632568,1.090000033378601,1.125,0.9361011981964111,1849000
2012-01-18,1.125,1.159999966621399,1.1150000095367432,1.1299999952316284,0.9402617812156677,1026000
2012-01-19,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1200000047683716,0.9319406747817993,3256000
2012-01-20,1.125,1.1749999523162842,1.125,1.159999966621399,0.9652242660522461,2262000
2012-01-26,1.1749999523162842,1.190000057220459,1.1549999713897705,1.1799999475479126,0.981866180896759,1068000
2012-01-27,1.190000057220459,1.225000023841858,1.159999966621399,1.2200000286102295,1.015149712562561,2995000
2012-01-30,1.2200000286102295,1.2450000047683716,1.1950000524520874,1.2000000476837158,0.9985078573226929,6213000
2012-01-31,1.2000000476837158,1.2400000095367432,1.1950000524520874,1.2300000190734863,1.023470401763916,5462000
2012-02-01,1.2450000047683716,1.274999976158142,1.2100000381469727,1.215000033378601,1.0109894275665283,2179000
2012-02-02,1.225000023841858,1.2400000095367432,1.2200000286102295,1.225000023841858,1.0193102359771729,2590000
2012-02-03,1.225000023841858,1.2300000190734863,1.2100000381469727,1.225000023841858,1.0193102359771729,1492000
2012-02-06,1.2000000476837158,1.2200000286102295,1.1749999523162842,1.1950000524520874,0.9943476319313049,4288000
2012-02-07,1.1950000524520874,1.215000033378601,1.190000057220459,1.1950000524520874,0.9943476319313049,1512000
2012-02-08,1.2000000476837158,1.2450000047683716,1.2000000476837158,1.2450000047683716,1.035951852798462,3262000
2012-02-09,1.2450000047683716,1.3250000476837158,1.2300000190734863,1.274999976158142,1.0609145164489746,5314000
2012-02-10,1.274999976158142,1.3250000476837158,1.2350000143051147,1.2350000143051147,1.0276310443878174,4440800
2012-02-13,1.25,1.274999976158142,1.2300000190734863,1.25,1.0401122570037842,2430200
2012-02-14,1.274999976158142,1.274999976158142,1.2300000190734863,1.2350000143051147,1.0276310443878174,2292000
2012-02-15,1.2300000190734863,1.274999976158142,1.215000033378601,1.274999976158142,1.0609145164489746,2365000
2012-02-16,1.25,1.25,1.2300000190734863,1.2450000047683716,1.035951852798462,1873208
2012-02-17,1.25,1.2999999523162842,1.2400000095367432,1.25,1.0401122570037842,5641000
2012-02-20,1.274999976158142,1.3250000476837158,1.25,1.274999976158142,1.0609145164489746,4870000
2012-02-21,1.274999976158142,1.2999999523162842,1.25,1.274999976158142,1.0609145164489746,2373520
2012-02-22,1.274999976158142,1.3250000476837158,1.274999976158142,1.2999999523162842,1.0817168951034546,2862000
2012-02-23,1.2999999523162842,1.3250000476837158,1.274999976158142,1.3250000476837158,1.1025190353393555,2404000
2012-02-24,1.3250000476837158,1.3250000476837158,1.274999976158142,1.2999999523162842,1.0817168951034546,1422000
2012-02-27,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.0817168951034546,2737000
2012-02-28,1.3250000476837158,1.350000023841858,1.274999976158142,1.2999999523162842,1.0817168951034546,2021000
2012-02-29,1.2999999523162842,1.350000023841858,1.274999976158142,1.3250000476837158,1.1025190353393555,3425000
2012-03-01,1.3250000476837158,1.350000023841858,1.274999976158142,1.274999976158142,1.0609145164489746,1569000
2012-03-02,1.2999999523162842,1.2999999523162842,1.274999976158142,1.2999999523162842,1.0817168951034546,2742000
2012-03-05,1.2999999523162842,1.2999999523162842,1.274999976158142,1.274999976158142,1.0609145164489746,2055000
2012-03-06,1.274999976158142,1.274999976158142,1.2300000190734863,1.2300000190734863,1.023470401763916,3364000
2012-03-07,1.215000033378601,1.2300000190734863,1.2050000429153442,1.2050000429153442,1.0026684999465942,1248000
2012-03-08,1.225000023841858,1.25,1.225000023841858,1.2450000047683716,1.035951852798462,984000
2012-03-09,1.25,1.274999976158142,1.25,1.25,1.0401122570037842,307000
2012-03-12,1.2450000047683716,1.274999976158142,1.2450000047683716,1.25,1.0401122570037842,431000
2012-03-13,1.25,1.2999999523162842,1.25,1.25,1.0401122570037842,2247000
2012-03-14,1.2999999523162842,1.3250000476837158,1.25,1.274999976158142,1.0609145164489746,1946000
2012-03-15,1.274999976158142,1.274999976158142,1.2400000095367432,1.274999976158142,1.0609145164489746,2018000
2012-03-16,1.2350000143051147,1.25,1.2350000143051147,1.25,1.0401122570037842,644000
2012-03-20,1.2350000143051147,1.2350000143051147,1.2100000381469727,1.215000033378601,1.0109894275665283,2259000
2012-03-21,1.2350000143051147,1.2350000143051147,1.2000000476837158,1.2050000429153442,1.0026684999465942,1456000
2012-03-22,1.184999942779541,1.1950000524520874,1.1749999523162842,1.1950000524520874,0.9943476319313049,1096000
2012-03-23,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1649999618530273,0.9693846702575684,669000
2012-03-26,1.1549999713897705,1.1749999523162842,1.149999976158142,1.1749999523162842,0.9777054786682129,284000
2012-03-27,1.1549999713897705,1.1749999523162842,1.1549999713897705,1.1749999523162842,0.9777054786682129,554000
2012-03-28,1.1749999523162842,1.225000023841858,1.1749999523162842,1.2200000286102295,1.015149712562561,967000
2012-03-29,1.1950000524520874,1.215000033378601,1.1699999570846558,1.184999942779541,0.9860265851020813,325000
2012-03-30,1.1749999523162842,1.2450000047683716,1.1749999523162842,1.2400000095367432,1.0317915678024292,966000
2012-04-02,1.2400000095367432,1.2400000095367432,1.2050000429153442,1.2100000381469727,1.0068289041519165,238000
2012-04-03,1.2200000286102295,1.2300000190734863,1.1649999618530273,1.2100000381469727,1.0068289041519165,513000
2012-04-05,1.1950000524520874,1.225000023841858,1.159999966621399,1.2050000429153442,1.0026684999465942,969000
2012-04-10,1.2100000381469727,1.2100000381469727,1.149999976158142,1.2000000476837158,0.9985078573226929,518600
