Date,Open,High,Low,Close,Adj Close,Volume
2006-04-04,2.5,2.5,2.424999952316284,2.424999952316284,0.9046719670295715,198000
2006-04-06,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,0.9513047337532043,631000
2006-04-07,2.5,2.5,2.5,2.5,0.9326518177986145,62000
2006-04-10,2.5,2.5,2.4000000953674316,2.450000047683716,0.9139989614486694,218
2006-04-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9139989614486694,0
2006-04-12,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.9139989614486694,248000
2006-04-13,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.9046719670295715,24000
2006-04-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.9046719670295715,80000
2006-04-19,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.9046719670295715,270000
2006-04-20,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.9046719670295715,32000
2006-04-21,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.9233254790306091,156000
2006-04-24,2.450000047683716,2.5,2.424999952316284,2.5,0.9326518177986145,552000
2006-04-25,2.5,2.5,2.5,2.5,0.9326518177986145,86000
2006-04-26,2.5250000953674316,2.5250000953674316,2.5,2.5,0.9326518177986145,380000
2006-04-27,2.5,2.5250000953674316,2.5,2.5250000953674316,0.9419783353805542,68000
2006-04-28,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.9419783353805542,136000
2006-05-02,2.5,2.5250000953674316,2.5,2.5250000953674316,0.9419783353805542,56000
2006-05-03,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,0.9513047337532043,130000
2006-05-04,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.9419783353805542,75000
2006-05-08,2.5,2.549999952316284,2.5,2.5,0.9326518177986145,214000
2006-05-09,2.549999952316284,2.549999952316284,2.5,2.5,0.9326518177986145,74000
2006-05-10,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.9419783353805542,120000
2006-05-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.9513047337532043,56000
2006-05-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.9419783353805542,80000
2006-05-15,2.5250000953674316,2.5250000953674316,2.5,2.5,0.9326518177986145,984000
2006-05-16,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.9326518177986145,1110000
2006-05-17,2.5,2.5250000953674316,2.5,2.5250000953674316,0.9419783353805542,512000
2006-05-18,2.424999952316284,2.424999952316284,2.299999952316284,2.424999952316284,0.9046719670295715,644000
2006-05-19,2.3499999046325684,2.5,2.3499999046325684,2.5,0.9326518177986145,102000
2006-05-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9139989614486694,78000
2006-05-23,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,0.8953457474708557,254000
2006-05-24,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.9046719670295715,492000
2006-05-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,564000
2006-05-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,250000
2006-05-29,2.450000047683716,2.450000047683716,2.375,2.375,0.8860190510749817,166000
2006-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,0.8953457474708557,50000
2006-06-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,30000
2006-06-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,112000
2006-06-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.9046719670295715,130000
2006-06-06,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9233254790306091,78000
2006-06-07,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.8953457474708557,76000
2006-06-08,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.9046719670295715,362000
2006-06-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,70000
2006-06-12,2.4000000953674316,2.4000000953674316,2.375,2.375,0.8860190510749817,170000
2006-06-13,2.375,2.4000000953674316,2.375,2.4000000953674316,0.8953457474708557,310000
2006-06-14,2.375,2.424999952316284,2.375,2.424999952316284,0.9046719670295715,290000
2006-06-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,0.8953457474708557,64000
2006-06-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,30000
2006-06-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,44000
2006-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,196000
2006-06-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,0
2006-06-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,35080
2006-06-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8953457474708557,20000
2006-06-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9139989614486694,50
2006-06-27,2.5,2.5,2.5,2.5,0.9326518177986145,64000
2006-06-28,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,0.9046719670295715,314000
2006-06-29,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,0.9699576497077942,630000
2006-06-30,2.700000047683716,2.825000047683716,2.674999952316284,2.825000047683716,1.053896427154541,1958000
2006-07-03,2.825000047683716,2.825000047683716,2.75,2.799999952316284,1.0445700883865356,1440000
2006-07-04,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.0352436304092407,80000
2006-07-05,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.0352436304092407,120000
2006-07-06,2.7750000953674316,2.7750000953674316,2.75,2.75,1.0259169340133667,581000
2006-07-07,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,1.07254958152771,1420057
2006-07-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0818759202957153,20
2006-07-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0445700883865356,0
2006-07-12,2.799999952316284,2.875,2.799999952316284,2.875,1.07254958152771,220000
2006-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0445700883865356,174000
2006-07-14,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.053896427154541,48000
2006-07-17,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.053896427154541,0
2006-07-18,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.053896427154541,554000
2006-07-19,2.799999952316284,2.799999952316284,2.75,2.75,1.0259169340133667,82000
2006-07-20,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.0445700883865356,210800
2006-07-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0445700883865356,52000
2006-07-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.0483006238937378,960000
2006-07-25,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.0445700883865356,618000
2006-07-26,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.0445700883865356,90000
2006-07-27,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,1.0408393144607544,360000
2006-07-28,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.0408393144607544,0
2006-07-31,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,1.0333783626556396,52000
2006-08-01,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,1.0445700883865356,40000
2006-08-02,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,1.0408393144607544,358000
2006-08-03,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,1.0445700883865356,74000
2006-08-04,2.799999952316284,2.809999942779541,2.7799999713897705,2.809999942779541,1.0483006238937378,498000
2006-08-07,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,1.0520310401916504,151000
2006-08-08,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,1.0445700883865356,510000
2006-08-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.0520310401916504,176000
2006-08-10,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,1.0520310401916504,176000
2006-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.0520310401916504,36000
2006-08-14,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,1.0818759202957153,158000
2006-08-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0818759202957153,0
2006-08-16,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,1.0557618141174316,46000
2006-08-17,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,1.0557618141174316,32000
2006-08-18,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.0594924688339233,14000
2006-08-21,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,1.0557618141174316,146000
2006-08-22,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,1.0818759202957153,226000
2006-08-23,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.0818759202957153,178000
2006-08-24,2.9000000953674316,3.0199999809265137,2.9000000953674316,3.0199999809265137,1.1266433000564575,242000
2006-08-25,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.1564879417419434,216000
2006-08-28,3.0999999046325684,3.140000104904175,3.0999999046325684,3.0999999046325684,1.1564879417419434,108000
2006-08-29,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.130000114440918,1.167680025100708,152000
2006-08-30,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,1.1714106798171997,831500
2006-08-31,3.25,3.25,3.119999885559082,3.119999885559082,1.1639492511749268,231000
2006-09-01,3.1700000762939453,3.190000057220459,3.130000114440918,3.140000104904175,1.1714106798171997,302000
2006-09-04,3.200000047683716,3.25,3.130000114440918,3.1500000953674316,1.1751408576965332,230000
2006-09-05,3.130000114440918,3.1500000953674316,3.0999999046325684,3.109999895095825,1.1602184772491455,48000
2006-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.1717439889907837,368000
2006-09-07,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,1.1755857467651367,306000
2006-09-08,3.0999999046325684,3.109999895095825,3.0299999713897705,3.069999933242798,1.1794272661209106,90000
2006-09-11,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,1.1755857467651367,648000
2006-09-12,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,1.1832695007324219,280000
2006-09-13,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,1.1755857467651367,106000
2006-09-14,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,1.164060354232788,254000
2006-09-15,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.1602187156677246,99000
2006-09-18,3.0299999713897705,3.0399999618530273,3.0,3.0,1.152535319328308,251500
2006-09-19,3.009999990463257,3.009999990463257,2.940000057220459,2.940000057220459,1.1294845342636108,136000
2006-09-20,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,1.1218008995056152,322000
2006-09-21,2.950000047683716,3.009999990463257,2.9200000762939453,3.0,1.152535319328308,493000
2006-09-22,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,1.164060354232788,100000
2006-09-25,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,1.164060354232788,163000
2006-09-26,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.148693323135376,20000
2006-09-27,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,1.156376838684082,124000
2006-09-28,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.1602187156677246,60000
2006-09-29,3.0199999809265137,3.0199999809265137,2.930000066757202,3.0,1.152535319328308,178000
2006-10-03,3.0199999809265137,3.0199999809265137,3.0,3.0,1.152535319328308,240000
2006-10-04,3.200000047683716,3.200000047683716,3.0,3.0199999809265137,1.1602187156677246,138000
2006-10-05,3.119999885559082,3.1500000953674316,3.049999952316284,3.119999885559082,1.1986364126205444,552000
2006-10-06,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.1832695007324219,174000
2006-10-09,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.1909528970718384,228000
2006-10-10,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.1909528970718384,100000
2006-10-11,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,1.1909528970718384,722000
2006-10-12,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.1986364126205444,524000
2006-10-13,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,1.1986364126205444,694000
2006-10-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,1.187111258506775,289000
2006-10-17,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.1832695007324219,8000
2006-10-18,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,1.1832695007324219,434000
2006-10-19,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.1832695007324219,16000
2006-10-20,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.1909528970718384,552000
2006-10-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,1.1832695007324219,434000
2006-10-24,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.1832695007324219,76000
2006-10-25,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,1.187111258506775,108000
2006-10-26,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0899999141693115,1.187111258506775,494000
2006-10-27,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,1.1909528970718384,746000
2006-10-31,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,1.2216871976852417,240000
2006-11-01,3.180000066757202,3.180000066757202,3.130000114440918,3.1600000858306885,1.214003562927246,136000
2006-11-02,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,1.2255289554595947,290000
2006-11-03,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,1.210161566734314,292000
2006-11-06,3.200000047683716,3.3499999046325684,3.200000047683716,3.3299999237060547,1.2793141603469849,404000
2006-11-07,3.299999952316284,3.4600000381469727,3.299999952316284,3.450000047683716,1.3254154920578003,801000
2006-11-08,3.450000047683716,3.549999952316284,3.4000000953674316,3.4000000953674316,1.3062068223953247,919000
2006-11-09,3.5,3.5,3.490000009536743,3.5,1.3446241617202759,84000
2006-11-10,3.4200000762939453,3.5,3.4200000762939453,3.450000047683716,1.3254154920578003,407000
2006-11-13,3.450000047683716,3.5,3.4200000762939453,3.490000009536743,1.340782642364502,2706000
2006-11-14,3.490000009536743,3.509999990463257,3.4800000190734863,3.4800000190734863,1.336940884590149,398000
2006-11-15,3.4800000190734863,3.5,3.450000047683716,3.450000047683716,1.3254154920578003,390000
2006-11-16,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,1.3254154920578003,50000
2006-11-17,3.440000057220459,3.5,3.4200000762939453,3.5,1.3446241617202759,88000
2006-11-20,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.430000066757202,1.3177318572998047,100000
2006-11-21,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.3062068223953247,226000
2006-11-22,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4800000190734863,1.336940884590149,220000
2006-11-23,3.5,3.5,3.4800000190734863,3.5,1.3446241617202759,300000
2006-11-24,3.5,3.5,3.4800000190734863,3.4800000190734863,1.336940884590149,106000
2006-11-27,3.5,3.5,3.440000057220459,3.450000047683716,1.3254154920578003,402000
2006-11-28,3.440000057220459,3.5,3.4100000858306885,3.4100000858306885,1.3100484609603882,362000
2006-11-29,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.3254154920578003,242000
2006-11-30,3.440000057220459,3.4600000381469727,3.440000057220459,3.450000047683716,1.3254154920578003,162000
2006-12-01,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.3254154920578003,190000
2006-12-04,3.5,3.5999999046325684,3.4600000381469727,3.5999999046325684,1.3830418586730957,405600
2006-12-05,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.7300000190734863,1.4329853057861328,390000
2006-12-06,3.75,4.0,3.700000047683716,3.9200000762939453,1.505979299545288,2880000
2006-12-07,3.930000066757202,4.059999942779541,3.930000066757202,3.9600000381469727,1.5213462114334106,1918000
2006-12-08,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.940000057220459,1.5136628150939941,410000
2006-12-11,3.869999885559082,3.890000104904175,3.819999933242798,3.8499999046325684,1.4790866374969482,1480000
2006-12-12,3.819999933242798,3.819999933242798,3.7799999713897705,3.7799999713897705,1.4521944522857666,656000
2006-12-13,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.4675612449645996,398000
2006-12-14,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,1.459877848625183,140000
2006-12-15,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,1.4675612449645996,452000
2006-12-18,3.809999942779541,3.8499999046325684,3.809999942779541,3.819999933242798,1.4675612449645996,384000
2006-12-19,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,1.4558519124984741,360000
2006-12-20,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,1.4441430568695068,164000
2006-12-21,3.8499999046325684,3.8499999046325684,3.759999990463257,3.759999990463257,1.4675612449645996,146000
2006-12-22,3.7699999809265137,3.819999933242798,3.75,3.75,1.4636582136154175,112000
2006-12-27,3.809999942779541,3.809999942779541,3.75,3.75,1.4636582136154175,182000
2006-12-28,3.819999933242798,3.819999933242798,3.75,3.75,1.4636582136154175,270800
2006-12-29,3.75,3.819999933242798,3.680000066757202,3.680000066757202,1.4363369941711426,42000
2007-01-02,3.7200000286102295,3.75,3.680000066757202,3.7100000381469727,1.448046088218689,411000
2007-01-03,3.740000009536743,3.740000009536743,3.680000066757202,3.680000066757202,1.4363369941711426,2102000
2007-01-04,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7699999809265137,1.4714645147323608,610000
2007-01-05,3.75,3.819999933242798,3.75,3.819999933242798,1.490979552268982,279973
2007-01-08,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.4831737279891968,1119000
2007-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,1.4792708158493042,138000
2007-01-10,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8399999141693115,1.4987858533859253,413000
2007-01-11,3.809999942779541,3.819999933242798,3.7899999618530273,3.7899999618530273,1.4792708158493042,321000
2007-01-12,3.819999933242798,3.9000000953674316,3.799999952316284,3.799999952316284,1.4831737279891968,108000
2007-01-15,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,1.490979552268982,864000
2007-01-16,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.4753674268722534,90000
2007-01-17,3.9000000953674316,3.9000000953674316,3.75,3.75,1.4636582136154175,360400
2007-01-18,3.880000114440918,3.880000114440918,3.7899999618530273,3.7899999618530273,1.4792708158493042,182000
2007-01-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,1.4831737279891968,232000
2007-01-22,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,1.490979552268982,275000
2007-01-23,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,1.4831737279891968,116000
2007-01-24,3.819999933242798,3.819999933242798,3.7799999713897705,3.799999952316284,1.4831737279891968,146000
2007-01-25,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.490979552268982,268000
2007-01-26,3.799999952316284,3.819999933242798,3.700000047683716,3.700000047683716,1.4441430568695068,544000
2007-01-29,3.700000047683716,3.819999933242798,3.700000047683716,3.809999942779541,1.4870768785476685,38000
2007-01-30,3.7799999713897705,3.819999933242798,3.700000047683716,3.819999933242798,1.490979552268982,102000
2007-01-31,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,1.4714645147323608,46000
2007-02-01,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7699999809265137,1.4714645147323608,108000
2007-02-02,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,1.4870768785476685,150000
2007-02-05,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,1.5222047567367554,640000
2007-02-06,3.859999895095825,3.890000104904175,3.799999952316284,3.869999885559082,1.5104953050613403,576000
2007-02-07,3.9700000286102295,4.119999885559082,3.9000000953674316,4.059999942779541,1.5846543312072754,1691500
2007-02-08,4.139999866485596,4.150000095367432,4.090000152587891,4.130000114440918,1.6119754314422607,401000
2007-02-09,4.159999847412109,4.179999828338623,4.150000095367432,4.170000076293945,1.6275883913040161,522000
2007-02-12,4.190000057220459,4.260000228881836,4.190000057220459,4.25,1.6588127613067627,530000
2007-02-13,4.420000076293945,4.420000076293945,4.199999809265137,4.320000171661377,1.6861343383789062,1259000
2007-02-14,4.320000171661377,4.320000171661377,4.25,4.260000228881836,1.6627157926559448,239000
2007-02-15,4.5,4.5,4.320000171661377,4.329999923706055,1.6900373697280884,420000
2007-02-16,4.329999923706055,4.400000095367432,4.309999942779541,4.349999904632568,1.6978440284729004,374000
2007-02-21,4.5,4.5,4.449999809265137,4.480000019073486,1.7485840320587158,264000
2007-02-22,4.5,4.5,4.460000038146973,4.489999771118164,1.7524868249893188,110000
2007-02-23,4.489999771118164,4.489999771118164,4.369999885559082,4.400000095367432,1.717359185218811,122000
2007-02-26,4.369999885559082,4.369999885559082,4.25,4.289999961853027,1.6744250059127808,506000
2007-02-27,4.300000190734863,4.389999866485596,4.300000190734863,4.360000133514404,1.7017464637756348,418000
2007-02-28,4.300000190734863,4.300000190734863,3.799999952316284,4.260000228881836,1.6627157926559448,274000
2007-03-01,4.300000190734863,4.309999942779541,4.199999809265137,4.199999809265137,1.6392971277236938,212000
2007-03-02,4.199999809265137,4.25,4.199999809265137,4.239999771118164,1.6549094915390015,356000
2007-03-05,4.199999809265137,4.199999809265137,4.0,4.039999961853027,1.5768475532531738,454000
2007-03-06,4.010000228881836,4.099999904632568,3.950000047683716,4.019999980926514,1.5690416097640991,380000
2007-03-07,4.099999904632568,4.110000133514404,4.0,4.0,1.5612356662750244,222000
2007-03-08,4.070000171661377,4.070000171661377,3.9700000286102295,4.050000190734863,1.580750823020935,656255
2007-03-09,4.070000171661377,4.070000171661377,4.019999980926514,4.059999942779541,1.5846543312072754,90000
2007-03-12,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,1.5846543312072754,182000
2007-03-13,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.6080726385116577,46000
2007-03-14,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,1.5846543312072754,130000
2007-03-15,4.059999942779541,4.099999904632568,4.019999980926514,4.019999980926514,1.5690416097640991,78000
2007-03-16,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,1.5846543312072754,186000
2007-03-19,4.170000076293945,4.170000076293945,4.03000020980835,4.03000020980835,1.572945237159729,174000
2007-03-20,4.190000057220459,4.190000057220459,4.039999961853027,4.050000190734863,1.580750823020935,274000
2007-03-21,4.139999866485596,4.139999866485596,4.019999980926514,4.019999980926514,1.5690416097640991,172000
2007-03-22,4.099999904632568,4.110000133514404,4.019999980926514,4.059999942779541,1.5846543312072754,222000
2007-03-23,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,1.580750823020935,236000
2007-03-26,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,1.572945237159729,242000
2007-03-27,4.03000020980835,4.099999904632568,4.03000020980835,4.03000020980835,1.572945237159729,220000
2007-03-28,4.039999961853027,4.079999923706055,4.03000020980835,4.03000020980835,1.572945237159729,456000
2007-03-29,4.03000020980835,4.070000171661377,4.010000228881836,4.019999980926514,1.5690416097640991,146000
2007-03-30,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,1.5534294843673706,148000
2007-04-02,4.050000190734863,4.050000190734863,4.0,4.019999980926514,1.5690416097640991,191300
2007-04-03,4.039999961853027,4.059999942779541,4.039999961853027,4.050000190734863,1.580750823020935,117000
2007-04-04,4.059999942779541,4.079999923706055,4.050000190734863,4.079999923706055,1.59246027469635,140000
2007-04-10,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.6392971277236938,138000
2007-04-11,4.210000038146973,4.349999904632568,4.199999809265137,4.349999904632568,1.6978440284729004,236000
2007-04-12,4.349999904632568,4.349999904632568,4.230000019073486,4.340000152587891,1.6939411163330078,126000
2007-04-13,4.300000190734863,4.380000114440918,4.269999980926514,4.349999904632568,1.6978440284729004,200000
2007-04-16,4.349999904632568,4.400000095367432,4.269999980926514,4.300000190734863,1.678328037261963,56000
2007-04-17,4.260000228881836,4.320000171661377,4.25,4.320000171661377,1.6861343383789062,64000
2007-04-18,4.21999979019165,4.25,4.21999979019165,4.25,1.6588127613067627,114000
2007-04-19,4.25,4.25,4.199999809265137,4.239999771118164,1.6549094915390015,164000
2007-04-20,4.260000228881836,4.300000190734863,4.25,4.25,1.6588127613067627,244000
2007-04-23,4.25,4.369999885559082,4.239999771118164,4.239999771118164,1.6549094915390015,182000
2007-04-24,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.6549094915390015,6000
2007-04-25,4.449999809265137,4.449999809265137,4.25,4.300000190734863,1.678328037261963,76000
2007-04-26,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.678328037261963,177000
2007-04-27,4.260000228881836,4.320000171661377,4.25,4.320000171661377,1.6861343383789062,122000
2007-04-30,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.678328037261963,212000
2007-05-02,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,1.7368742227554321,478000
2007-05-03,4.400000095367432,4.449999809265137,4.400000095367432,4.440000057220459,1.7329715490341187,142000
2007-05-04,4.539999961853027,4.559999942779541,4.409999847412109,4.519999980926514,1.7641959190368652,300000
2007-05-07,4.550000190734863,4.559999942779541,4.480000019073486,4.480000019073486,1.7485840320587158,362000
2007-05-08,4.480000019073486,4.5,4.420000076293945,4.46999979019165,1.7446807622909546,266000
2007-05-09,4.510000228881836,4.519999980926514,4.480000019073486,4.5,1.75639009475708,162000
2007-05-10,4.550000190734863,4.550000190734863,4.5,4.5,1.75639009475708,324000
2007-05-11,4.53000020980835,4.53000020980835,4.480000019073486,4.480000019073486,1.7485840320587158,228000
2007-05-14,4.550000190734863,4.570000171661377,4.550000190734863,4.570000171661377,1.783711314201355,176000
2007-05-15,4.550000190734863,4.599999904632568,4.53000020980835,4.599999904632568,1.79542076587677,88000
2007-05-16,4.579999923706055,4.630000114440918,4.489999771118164,4.599999904632568,1.79542076587677,166000
2007-05-17,4.599999904632568,4.599999904632568,4.53000020980835,4.53000020980835,1.7680994272232056,96000
2007-05-18,4.5,4.53000020980835,4.5,4.5,1.75639009475708,128000
2007-05-21,4.53000020980835,4.53000020980835,4.5,4.5,1.75639009475708,98000
