Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,2.0237839221954346,2.1008799076080322,2.004509925842285,2.0719690322875977,1.0508629083633423,4384370
2010-05-11,2.1105170249938965,2.1105170249938965,1.994873046875,1.994873046875,1.0117613077163696,4945487
2010-05-12,2.0237839221954346,2.0719690322875977,2.004509925842285,2.0237839221954346,1.0264244079589844,5119820
2010-05-13,2.043057918548584,2.1201539039611816,2.0237839221954346,2.1008799076080322,1.065525770187378,4735886
2010-05-14,2.0719690322875977,2.1201539039611816,2.043057918548584,2.0623319149017334,1.0459752082824707,4261109
2010-05-17,2.0623319149017334,2.0623319149017334,1.9755979776382446,1.994873046875,1.0117613077163696,4694373
2010-05-18,2.004509925842285,2.081605911254883,1.9755979776382446,2.0623319149017334,1.0459752082824707,8434723
2010-05-19,2.0719690322875977,2.0719690322875977,2.004509925842285,2.0141470432281494,1.0215368270874023,12123833
2010-05-20,2.043057918548584,2.1394290924072266,1.9755979776382446,2.043057918548584,1.036199688911438,16183345
2010-05-24,2.0526950359344482,2.1490659713745117,2.043057918548584,2.1201539039611816,1.0753014087677002,10964953
2010-05-25,2.0237839221954346,2.1008799076080322,2.004509925842285,2.033421039581299,1.0313119888305664,15643326
2010-05-26,2.043057918548584,2.245435953140259,2.043057918548584,2.216525077819824,1.1241787672042847,29156799
2010-05-27,2.158703088760376,2.245435953140259,2.1201539039611816,2.1876139640808105,1.1095155477523804,13301763
2010-05-28,2.245435953140259,2.255073070526123,2.197251081466675,2.245435953140259,1.1388418674468994,8674630
2010-05-31,2.2357990741729736,2.3128960132598877,2.2261619567871094,2.2936220169067383,1.1632812023162842,8549197
2010-06-01,2.3418068885803223,2.3418068885803223,2.1779770851135254,2.197251081466675,1.1144036054611206,4721353
2010-06-02,2.197251081466675,2.264709949493408,2.168339967727661,2.245435953140259,1.1388418674468994,4316665
2010-06-03,2.264709949493408,2.264709949493408,2.20688796043396,2.216525077819824,1.1241787672042847,5011897
2010-06-04,2.2357990741729736,2.2357990741729736,2.1490659713745117,2.168339967727661,1.0997403860092163,5192450
2010-06-07,2.1105170249938965,2.168339967727661,2.0623319149017334,2.1297919750213623,1.080189824104309,9778907
2010-06-08,2.1297919750213623,2.1876139640808105,2.0719690322875977,2.081605911254883,1.0557506084442139,5769389
2010-06-09,2.1297919750213623,2.168339967727661,2.1008799076080322,2.1490659713745117,1.0899651050567627,10912032
2010-06-10,2.158703088760376,2.158703088760376,2.1105170249938965,2.1297919750213623,1.080189824104309,2950462
2010-06-11,2.1394290924072266,2.168339967727661,2.1297919750213623,2.1297919750213623,1.080189824104309,12947279
2010-06-14,2.1490659713745117,2.168339967727661,2.1297919750213623,2.1490659713745117,1.0899651050567627,9866797
2010-06-15,2.168339967727661,2.1779770851135254,2.1490659713745117,2.1490659713745117,1.0899651050567627,3044494
2010-06-17,2.1490659713745117,2.168339967727661,2.1008799076080322,2.1394290924072266,1.097848653793335,14718999
2010-06-18,2.1201539039611816,2.197251081466675,2.1201539039611816,2.158703088760376,1.1077390909194946,29543770
2010-06-21,2.1779770851135254,2.264709949493408,2.1779770851135254,2.255073070526123,1.157191276550293,24418215
2010-06-22,2.274348020553589,2.274348020553589,2.216525077819824,2.2261619567871094,1.1423553228378296,6111817
2010-06-23,2.216525077819824,2.2357990741729736,2.1876139640808105,2.20688796043396,1.1324650049209595,9534581
2010-06-24,2.216525077819824,2.1876139640808105,2.1876139640808105,2.2261619567871094,1.1423553228378296,17353825
2010-06-25,2.168339967727661,2.20688796043396,2.158703088760376,2.158703088760376,1.1077390909194946,3862170
2010-06-28,2.1876139640808105,2.1876139640808105,2.1490659713745117,2.158703088760376,1.1077390909194946,5742410
2010-06-29,2.1779770851135254,2.197251081466675,2.0623319149017334,2.091243028640747,1.0731217861175537,3544646
2010-06-30,2.0623319149017334,2.1105170249938965,2.0526950359344482,2.081605911254883,1.0681767463684082,6696588
2010-07-02,2.1394290924072266,2.1394290924072266,2.0237839221954346,2.043057918548584,1.0483957529067993,16122164
2010-07-05,2.043057918548584,2.043057918548584,2.0141470432281494,2.0237839221954346,1.03850519657135,1817980
2010-07-06,1.994873046875,2.0526950359344482,1.994873046875,2.043057918548584,1.0483957529067993,7058163
2010-07-07,2.0526950359344482,2.0526950359344482,2.0237839221954346,2.033421039581299,1.0434505939483643,5343949
2010-07-08,2.043057918548584,2.1008799076080322,2.043057918548584,2.081605911254883,1.0681767463684082,14247071
2010-07-09,2.081605911254883,2.197251081466675,2.081605911254883,2.1779770851135254,1.1176296472549438,13037160
2010-07-12,2.216525077819824,2.216525077819824,2.1779770851135254,2.197251081466675,1.1275200843811035,7377762
2010-07-13,2.1779770851135254,2.197251081466675,2.1394290924072266,2.168339967727661,1.1126843690872192,8189212
2010-07-14,2.197251081466675,2.2261619567871094,2.168339967727661,2.1876139640808105,1.1225746870040894,8894821
2010-07-15,2.20688796043396,2.20688796043396,2.1297919750213623,2.1394290924072266,1.097848653793335,4806773
2010-07-16,2.158703088760376,2.158703088760376,2.1105170249938965,2.1201539039611816,1.087957501411438,4816817
2010-07-19,2.1105170249938965,2.197251081466675,2.1105170249938965,2.1201539039611816,1.087957501411438,9116880
2010-07-20,2.1201539039611816,2.197251081466675,2.1201539039611816,2.1297919750213623,1.0929033756256104,11862529
2010-07-21,2.1394290924072266,2.1394290924072266,2.1876139640808105,2.197251081466675,1.1275200843811035,11708540
2010-07-22,2.197251081466675,2.197251081466675,2.158703088760376,2.1876139640808105,1.1225746870040894,8071331
2010-07-23,2.20688796043396,2.2261619567871094,2.197251081466675,2.197251081466675,1.1275200843811035,27289316
2010-07-26,2.2261619567871094,2.2357990741729736,2.1779770851135254,2.197251081466675,1.1275200843811035,4151470
2010-07-27,2.216525077819824,2.216525077819824,2.1876139640808105,2.20688796043396,1.1324650049209595,3478028
2010-07-28,2.216525077819824,2.2261619567871094,2.1876139640808105,2.197251081466675,1.1275200843811035,8084201
2010-07-29,2.1876139640808105,2.20688796043396,2.168339967727661,2.1876139640808105,1.1225746870040894,8659065
2010-07-30,2.216525077819824,2.216525077819824,2.158703088760376,2.1779770851135254,1.1176296472549438,3716898
2010-08-02,2.20688796043396,2.2261619567871094,2.1779770851135254,2.2261619567871094,1.1423553228378296,9598355
2010-08-03,2.245435953140259,2.264709949493408,2.20688796043396,2.2261619567871094,1.1423553228378296,9456195
2010-08-04,2.2261619567871094,2.255073070526123,2.20688796043396,2.2261619567871094,1.1423553228378296,5612391
2010-08-05,2.2261619567871094,2.2261619567871094,2.197251081466675,2.216525077819824,1.137410283088684,3889149
2010-08-06,2.216525077819824,2.2261619567871094,2.168339967727661,2.1876139640808105,1.1225746870040894,7944324
2010-08-09,2.1876139640808105,2.20688796043396,2.168339967727661,2.1779770851135254,1.1176296472549438,10446538
2010-08-10,2.1876139640808105,2.1876139640808105,2.1297919750213623,2.1490659713745117,1.10279381275177,7608123
2010-08-11,2.1490659713745117,2.158703088760376,2.1201539039611816,2.1394290924072266,1.097848653793335,3980463
2010-08-12,2.1105170249938965,2.1394290924072266,2.1105170249938965,2.1394290924072266,1.097848653793335,4909065
2010-08-13,2.1297919750213623,2.1490659713745117,2.1201539039611816,2.1394290924072266,1.097848653793335,4038572
2010-08-16,2.1394290924072266,2.1490659713745117,2.1008799076080322,2.1008799076080322,1.0780671834945679,8784829
2010-08-17,2.1201539039611816,2.1394290924072266,2.091243028640747,2.1105170249938965,1.0830124616622925,13950716
2010-08-18,2.1394290924072266,2.1394290924072266,2.033421039581299,2.043057918548584,1.0483957529067993,10038322
2010-08-19,2.0623319149017334,2.1105170249938965,2.043057918548584,2.0719690322875977,1.0632314682006836,11894177
2010-08-20,2.091243028640747,2.1394290924072266,2.0719690322875977,2.091243028640747,1.0731217861175537,9530907
2010-08-23,2.1105170249938965,2.1876139640808105,2.1105170249938965,2.1779770851135254,1.1176296472549438,13040273
2010-08-24,2.1490659713745117,2.197251081466675,2.1490659713745117,2.1779770851135254,1.1176296472549438,7767922
2010-08-25,2.158703088760376,2.168339967727661,2.1105170249938965,2.1201539039611816,1.087957501411438,4947562
2010-08-26,2.1201539039611816,2.1394290924072266,2.081605911254883,2.091243028640747,1.0731217861175537,2969925
2010-08-27,2.091243028640747,2.1297919750213623,2.081605911254883,2.1105170249938965,1.0830124616622925,5263530
2010-08-30,2.158703088760376,2.168339967727661,2.1008799076080322,2.158703088760376,1.1077390909194946,5510626
2010-08-31,2.1201539039611816,2.158703088760376,2.1008799076080322,2.158703088760376,1.1077390909194946,7998283
2010-09-01,2.158703088760376,2.1876139640808105,2.1297919750213623,2.158703088760376,1.1077390909194946,3356633
2010-09-02,2.1779770851135254,2.197251081466675,2.168339967727661,2.1876139640808105,1.1225746870040894,4845872
2010-09-03,2.197251081466675,2.20688796043396,2.1490659713745117,2.1876139640808105,1.1225746870040894,6840254
2010-09-06,2.216525077819824,2.255073070526123,2.20688796043396,2.2357990741729736,1.1473008394241333,15317936
2010-09-07,2.2357990741729736,2.2357990741729736,2.197251081466675,2.2261619567871094,1.1423553228378296,9783058
2010-09-08,2.20688796043396,2.216525077819824,2.158703088760376,2.197251081466675,1.1275200843811035,4535030
2010-09-09,2.197251081466675,2.245435953140259,2.168339967727661,2.2357990741729736,1.1473008394241333,6732338
2010-09-10,2.264709949493408,2.3032588958740234,2.216525077819824,2.274348020553589,1.1670821905136108,8386845
2010-09-13,2.3032588958740234,2.3032588958740234,2.264709949493408,2.283984899520874,1.172027587890625,9225419
2010-09-14,2.2936220169067383,2.2936220169067383,2.264709949493408,2.2936220169067383,1.1769729852676392,4010555
2010-09-15,2.283984899520874,2.2936220169067383,2.2357990741729736,2.274348020553589,1.1670821905136108,4698524
2010-09-16,2.283984899520874,2.283984899520874,2.255073070526123,2.283984899520874,1.172027587890625,4825119
2010-09-17,2.2936220169067383,2.438178062438965,2.283984899520874,2.3610808849334717,1.2115894556045532,15254079
2010-09-20,2.3032588958740234,2.3610808849334717,2.2936220169067383,2.3032588958740234,1.1819177865982056,5884009
2010-09-21,2.3128960132598877,2.3418068885803223,2.283984899520874,2.322532892227173,1.1918083429336548,5433824
2010-09-22,2.322532892227173,2.332170009613037,2.274348020553589,2.283984899520874,1.172027587890625,11711030
2010-09-24,2.283984899520874,2.2936220169067383,2.2357990741729736,2.283984899520874,1.172027587890625,4439180
2010-09-27,2.264709949493408,2.2936220169067383,2.2357990741729736,2.274348020553589,1.1670821905136108,5458097
2010-09-28,2.283984899520874,2.283984899520874,2.20688796043396,2.20688796043396,1.1324650049209595,5657322
2010-09-29,2.20688796043396,2.245435953140259,2.197251081466675,2.2357990741729736,1.1473008394241333,11202577
2010-09-30,2.2261619567871094,2.2261619567871094,2.197251081466675,2.216525077819824,1.137410283088684,6937794
2010-10-04,2.197251081466675,2.255073070526123,2.1779770851135254,2.20688796043396,1.1324650049209595,14758942
2010-10-05,2.216525077819824,2.2261619567871094,2.1779770851135254,2.20688796043396,1.1324650049209595,4950772
2010-10-06,2.264709949493408,2.380354881286621,2.2357990741729736,2.3418068885803223,1.201698899269104,35138031
2010-10-07,2.3128960132598877,2.4574520587921143,2.3128960132598877,2.4285409450531006,1.2462066411972046,33631219
2010-10-08,2.4574520587921143,2.563460111618042,2.4189040660858154,2.5056369304656982,1.2857682704925537,41887372
2010-10-11,2.496000051498413,2.563460111618042,2.4670889377593994,2.5152740478515625,1.2907131910324097,19550552
2010-10-12,2.5249109268188477,2.6212821006774902,2.4767260551452637,2.544184923171997,1.3055492639541626,26424219
2010-10-13,2.544184923171997,2.5827341079711914,2.4574520587921143,2.496000051498413,1.280822992324829,12254764
2010-10-14,2.5056369304656982,2.650192975997925,2.496000051498413,2.5538229942321777,1.3104948997497559,16096181
2010-10-15,2.5249109268188477,2.5538229942321777,2.5056369304656982,2.544184923171997,1.3055492639541626,11266912
2010-10-18,2.544184923171997,2.5827341079711914,2.5249109268188477,2.544184923171997,1.3055492639541626,5750101
2010-10-19,2.573096990585327,2.573096990585327,2.4574520587921143,2.5056369304656982,1.2857682704925537,13131026
2010-10-20,2.44781494140625,2.4767260551452637,2.370718002319336,2.44781494140625,1.2560968399047852,24873021
2010-10-21,2.4670889377593994,2.486362934112549,2.4285409450531006,2.4670889377593994,1.2659870386123657,13003955
2010-10-22,2.4574520587921143,2.5056369304656982,2.438178062438965,2.4670889377593994,1.2659870386123657,14297398
2010-10-25,2.4767260551452637,2.544184923171997,2.4670889377593994,2.4670889377593994,1.2659870386123657,11743052
2010-10-26,2.4574520587921143,2.5152740478515625,2.438178062438965,2.44781494140625,1.2560968399047852,6962698
2010-10-27,2.4670889377593994,2.4767260551452637,2.4189040660858154,2.4670889377593994,1.2659870386123657,7859519
2010-10-28,2.4767260551452637,2.496000051498413,2.438178062438965,2.44781494140625,1.2560968399047852,5435263
2010-10-29,2.4767260551452637,2.496000051498413,2.409266948699951,2.4189040660858154,1.24126136302948,5354159
2010-11-01,2.4574520587921143,2.496000051498413,2.4189040660858154,2.4285409450531006,1.2462066411972046,15255432
2010-11-02,2.4285409450531006,2.4670889377593994,2.4189040660858154,2.438178062438965,1.2511515617370605,5480920
2010-11-03,2.4670889377593994,2.4670889377593994,2.44781494140625,2.4670889377593994,1.2659870386123657,4804365
2010-11-04,2.4670889377593994,2.5249109268188477,2.4670889377593994,2.5152740478515625,1.2907131910324097,18425085
2010-11-05,2.5538229942321777,2.5538229942321777,2.4670889377593994,2.5056369304656982,1.2857682704925537,9598355
2010-11-08,2.5249109268188477,2.544184923171997,2.496000051498413,2.544184923171997,1.3055492639541626,8448710
2010-11-09,2.544184923171997,2.5538229942321777,2.5056369304656982,2.5538229942321777,1.3104948997497559,8724645
2010-11-10,2.544184923171997,2.573096990585327,2.5249109268188477,2.5538229942321777,1.3104948997497559,17457591
2010-11-11,2.5538229942321777,2.5827341079711914,2.4574520587921143,2.496000051498413,1.280822992324829,8822351
2010-11-12,2.4574520587921143,2.4767260551452637,2.3996291160583496,2.438178062438965,1.2511515617370605,6870346
2010-11-15,2.4670889377593994,2.4670889377593994,2.3899919986724854,2.4285409450531006,1.2462066411972046,5634493
2010-11-16,2.44781494140625,2.4574520587921143,2.3514440059661865,2.3899919986724854,1.2264254093170166,3635960
2010-11-17,2.3514440059661865,2.409266948699951,2.3128960132598877,2.3128960132598877,1.1868631839752197,4625888
2010-11-18,2.3514440059661865,2.370718002319336,2.283984899520874,2.370718002319336,1.2165346145629883,5898578
2010-11-19,2.380354881286621,2.3899919986724854,2.332170009613037,2.3514440059661865,1.2066441774368286,4669470
2010-11-22,2.370718002319336,2.486362934112549,2.3128960132598877,2.4285409450531006,1.2462066411972046,4019479
2010-11-23,2.3996291160583496,2.4285409450531006,2.370718002319336,2.409266948699951,1.2363160848617554,6550187
2010-11-24,2.44781494140625,2.44781494140625,2.3514440059661865,2.3996291160583496,1.231370210647583,4769290
2010-11-25,2.3996291160583496,2.44781494140625,2.3610808849334717,2.4189040660858154,1.24126136302948,3396261
2010-11-26,2.4285409450531006,2.4574520587921143,2.370718002319336,2.409266948699951,1.2363160848617554,1188120
2010-11-29,2.4189040660858154,2.44781494140625,2.3514440059661865,2.370718002319336,1.2165346145629883,3171088
2010-11-30,2.370718002319336,2.380354881286621,2.332170009613037,2.3514440059661865,1.2066441774368286,7178531
2010-12-01,2.3996291160583496,2.3996291160583496,2.3418068885803223,2.370718002319336,1.2165346145629883,7970092
2010-12-02,2.3899919986724854,2.4189040660858154,2.3418068885803223,2.3610808849334717,1.2115894556045532,3871263
2010-12-03,2.380354881286621,2.3996291160583496,2.3418068885803223,2.3610808849334717,1.2115894556045532,4769085
2010-12-06,2.380354881286621,2.3899919986724854,2.332170009613037,2.3514440059661865,1.2066441774368286,2764326
2010-12-07,2.3418068885803223,2.3514440059661865,2.322532892227173,2.3514440059661865,1.2066441774368286,2919975
2010-12-08,2.3610808849334717,2.3610808849334717,2.274348020553589,2.3032588958740234,1.1819177865982056,6320477
2010-12-09,2.3032588958740234,2.3032588958740234,2.255073070526123,2.2936220169067383,1.1769729852676392,5368852
2010-12-10,2.274348020553589,2.2936220169067383,2.255073070526123,2.264709949493408,1.1621365547180176,4967070
2010-12-13,2.264709949493408,2.3128960132598877,2.2357990741729736,2.264709949493408,1.1621365547180176,3894337
2010-12-14,2.264709949493408,2.332170009613037,2.255073070526123,2.3032588958740234,1.1819177865982056,2392117
2010-12-15,2.3128960132598877,2.322532892227173,2.274348020553589,2.3032588958740234,1.1819177865982056,3013364
2010-12-16,2.2936220169067383,2.3128960132598877,2.255073070526123,2.274348020553589,1.1670821905136108,6019984
2010-12-17,2.3418068885803223,2.3418068885803223,2.283984899520874,2.3032588958740234,1.1819177865982056,2174935
2010-12-20,2.2936220169067383,2.3032588958740234,2.255073070526123,2.264709949493408,1.1621365547180176,3200143
2010-12-21,2.255073070526123,2.3128960132598877,2.245435953140259,2.283984899520874,1.172027587890625,6092469
2010-12-22,2.2936220169067383,2.2936220169067383,2.1876139640808105,2.20688796043396,1.1324650049209595,15485622
2010-12-23,2.20688796043396,2.255073070526123,2.197251081466675,2.2357990741729736,1.1473008394241333,5601288
2010-12-24,2.2357990741729736,2.255073070526123,2.216525077819824,2.255073070526123,1.157191276550293,873709
2010-12-28,2.2357990741729736,2.245435953140259,2.197251081466675,2.216525077819824,1.137410283088684,2577547
2010-12-29,2.245435953140259,2.245435953140259,2.197251081466675,2.216525077819824,1.137410283088684,1660256
2010-12-30,2.2261619567871094,2.255073070526123,2.216525077819824,2.2261619567871094,1.1423553228378296,2919975
2010-12-31,2.2261619567871094,2.255073070526123,2.216525077819824,2.255073070526123,1.157191276550293,3083614
2011-01-03,2.2261619567871094,2.255073070526123,2.197251081466675,2.255073070526123,1.157191276550293,5292999
2011-01-04,2.264709949493408,2.3128960132598877,2.245435953140259,2.2936220169067383,1.1769729852676392,11337473
2011-01-05,2.283984899520874,2.332170009613037,2.283984899520874,2.332170009613037,1.196753740310669,7051584
2011-01-06,2.322532892227173,2.3610808849334717,2.322532892227173,2.3418068885803223,1.201698899269104,6955123
2011-01-07,2.332170009613037,2.3899919986724854,2.322532892227173,2.3418068885803223,1.201698899269104,16936997
2011-01-10,2.3418068885803223,2.370718002319336,2.322532892227173,2.3610808849334717,1.2115894556045532,8662385
2011-01-11,2.3610808849334717,2.3899919986724854,2.3418068885803223,2.380354881286621,1.221479892730713,8241095
2011-01-12,2.3899919986724854,2.3899919986724854,2.2936220169067383,2.3032588958740234,1.1819177865982056,10650542
2011-01-13,2.322532892227173,2.3418068885803223,2.283984899520874,2.2936220169067383,1.1769729852676392,7300515
2011-01-14,2.283984899520874,2.3032588958740234,2.274348020553589,2.2936220169067383,1.1769729852676392,3589162
2011-01-17,2.2936220169067383,2.2936220169067383,2.2357990741729736,2.255073070526123,1.157191276550293,5651096
2011-01-18,2.274348020553589,2.2936220169067383,2.2357990741729736,2.264709949493408,1.1621365547180176,4059325
2011-01-19,2.274348020553589,2.322532892227173,2.255073070526123,2.2936220169067383,1.1769729852676392,2976008
2011-01-20,2.3128960132598877,2.3128960132598877,2.264709949493408,2.283984899520874,1.172027587890625,7056088
2011-01-21,2.274348020553589,2.3032588958740234,2.245435953140259,2.274348020553589,1.1670821905136108,7194096
2011-01-24,2.264709949493408,2.2936220169067383,2.2357990741729736,2.264709949493408,1.1621365547180176,6553860
2011-01-25,2.274348020553589,2.274348020553589,2.2357990741729736,2.245435953140259,1.1522458791732788,3251901
2011-01-26,2.2261619567871094,2.2357990741729736,2.1876139640808105,2.20688796043396,1.1324650049209595,7844709
2011-01-27,2.2261619567871094,2.2357990741729736,2.158703088760376,2.158703088760376,1.1077390909194946,14473789
2011-01-28,2.1779770851135254,2.1779770851135254,2.091243028640747,2.1297919750213623,1.0929033756256104,11418410
2011-01-31,2.1201539039611816,2.20688796043396,2.1008799076080322,2.1779770851135254,1.1176296472549438,4277234
2011-02-01,2.1876139640808105,2.20688796043396,2.1394290924072266,2.1490659713745117,1.10279381275177,7931976
2011-02-02,2.158703088760376,2.197251081466675,2.158703088760376,2.168339967727661,1.1126843690872192,4335343
2011-02-07,2.20688796043396,2.216525077819824,2.168339967727661,2.20688796043396,1.1324650049209595,3422202
2011-02-08,2.1876139640808105,2.2261619567871094,2.1779770851135254,2.197251081466675,1.1275200843811035,6039181
2011-02-09,2.1876139640808105,2.2261619567871094,2.1394290924072266,2.168339967727661,1.1126843690872192,10116113
2011-02-10,2.1779770851135254,2.1876139640808105,2.091243028640747,2.091243028640747,1.0731217861175537,7531336
2011-02-11,2.1008799076080322,2.1394290924072266,2.0719690322875977,2.1201539039611816,1.087957501411438,4692298
2011-02-14,2.1201539039611816,2.168339967727661,2.1201539039611816,2.158703088760376,1.1077390909194946,4337626
2011-02-15,2.1490659713745117,2.1876139640808105,2.1201539039611816,2.168339967727661,1.1126843690872192,3029967
2011-02-16,2.1876139640808105,2.216525077819824,2.1490659713745117,2.168339967727661,1.1126843690872192,4717202
2011-02-17,2.158703088760376,2.1876139640808105,2.1008799076080322,2.1490659713745117,1.10279381275177,5534878
2011-02-18,2.168339967727661,2.1779770851135254,2.1297919750213623,2.168339967727661,1.1126843690872192,3227122
2011-02-21,2.158703088760376,2.1779770851135254,2.1008799076080322,2.1201539039611816,1.087957501411438,3125431
2011-02-22,2.1105170249938965,2.1105170249938965,2.0526950359344482,2.0623319149017334,1.058286190032959,6688756
2011-02-23,2.0526950359344482,2.091243028640747,1.994873046875,2.0623319149017334,1.058286190032959,8097898
2011-02-24,2.0719690322875977,2.1008799076080322,2.0141470432281494,2.043057918548584,1.0483957529067993,8456929
2011-02-25,2.0719690322875977,2.081605911254883,2.033421039581299,2.0623319149017334,1.058286190032959,3225773
2011-02-28,2.0526950359344482,2.1201539039611816,2.0526950359344482,2.091243028640747,1.0731217861175537,6711584
2011-03-01,2.091243028640747,2.1394290924072266,2.081605911254883,2.1201539039611816,1.087957501411438,4720584
2011-03-02,2.1008799076080322,2.1008799076080322,2.0526950359344482,2.091243028640747,1.0731217861175537,3795760
2011-03-03,2.0719690322875977,2.158703088760376,2.0719690322875977,2.1201539039611816,1.087957501411438,9372145
2011-03-04,2.1490659713745117,2.1490659713745117,2.1008799076080322,2.1105170249938965,1.0830124616622925,6145126
2011-03-07,2.1008799076080322,2.1297919750213623,2.091243028640747,2.1105170249938965,1.0830124616622925,1589695
2011-03-08,2.1105170249938965,2.1105170249938965,2.0719690322875977,2.091243028640747,1.0731217861175537,5391681
2011-03-09,2.091243028640747,2.1105170249938965,2.081605911254883,2.091243028640747,1.0731217861175537,4158941
2011-03-10,2.1008799076080322,2.1008799076080322,2.043057918548584,2.0719690322875977,1.0632314682006836,8031488
2011-03-11,2.0526950359344482,2.0719690322875977,2.033421039581299,2.0719690322875977,1.0632314682006836,6630647
2011-03-14,2.033421039581299,2.091243028640747,2.033421039581299,2.0719690322875977,1.0632314682006836,6138796
2011-03-15,2.0623319149017334,2.0623319149017334,1.96596097946167,2.043057918548584,1.0483957529067993,10991932
2011-03-16,2.081605911254883,2.081605911254883,1.96596097946167,2.0237839221954346,1.03850519657135,11578210
2011-03-17,2.004509925842285,2.0141470432281494,1.927412986755371,1.9563239812850952,1.0038882493972778,15179928
2011-03-18,1.9852360486984253,2.1297919750213623,1.96596097946167,2.1297919750213623,1.0929033756256104,11886146
2011-03-21,2.1201539039611816,2.158703088760376,2.033421039581299,2.1490659713745117,1.10279381275177,10661956
2011-03-22,2.168339967727661,2.168339967727661,2.091243028640747,2.1201539039611816,1.087957501411438,7870651
2011-03-23,2.1201539039611816,2.1490659713745117,2.081605911254883,2.1105170249938965,1.0830124616622925,8673617
2011-03-24,2.1105170249938965,2.1201539039611816,2.091243028640747,2.1201539039611816,1.087957501411438,7452474
2011-03-25,2.1201539039611816,2.1201539039611816,2.091243028640747,2.1105170249938965,1.0830124616622925,24685931
2011-03-28,2.1008799076080322,2.1008799076080322,2.0526950359344482,2.0623319149017334,1.058286190032959,9679292
2011-03-29,2.0526950359344482,2.081605911254883,2.0526950359344482,2.0719690322875977,1.0632314682006836,5350174
2011-03-30,2.0719690322875977,2.1105170249938965,2.0623319149017334,2.091243028640747,1.0731217861175537,5341873
2011-03-31,2.091243028640747,2.168339967727661,2.091243028640747,2.158703088760376,1.1077390909194946,9899276
2011-04-01,2.158703088760376,2.216525077819824,2.1490659713745117,2.216525077819824,1.137410283088684,7973869
2011-04-04,2.216525077819824,2.264709949493408,2.197251081466675,2.245435953140259,1.1522458791732788,12847226
2011-04-06,2.216525077819824,2.2261619567871094,2.168339967727661,2.2261619567871094,1.1423553228378296,3353717
2011-04-07,2.245435953140259,2.3032588958740234,2.197251081466675,2.274348020553589,1.1670821905136108,9210270
2011-04-08,2.283984899520874,2.3418068885803223,2.2261619567871094,2.332170009613037,1.196753740310669,6072386
2011-04-11,2.2936220169067383,2.3128960132598877,2.283984899520874,2.3032588958740234,1.1819177865982056,4588532
2011-04-12,2.264709949493408,2.2936220169067383,2.245435953140259,2.274348020553589,1.1670821905136108,5105287
2011-04-13,2.274348020553589,2.332170009613037,2.255073070526123,2.274348020553589,1.1670821905136108,8098375
2011-04-14,2.283984899520874,2.283984899520874,2.255073070526123,2.283984899520874,1.172027587890625,5456099
2011-04-15,2.2936220169067383,2.3514440059661865,2.2936220169067383,2.3418068885803223,1.201698899269104,9741552
2011-04-18,2.3610808849334717,2.370718002319336,2.322532892227173,2.3610808849334717,1.2115894556045532,11060988
2011-04-19,2.3610808849334717,2.3610808849334717,2.274348020553589,2.274348020553589,1.1670821905136108,5981042
2011-04-20,2.3610808849334717,2.3610808849334717,2.3032588958740234,2.3514440059661865,1.2066441774368286,4476465
2011-04-21,2.380354881286621,2.380354881286621,2.322532892227173,2.3514440059661865,1.2066441774368286,1098363
2011-04-26,2.332170009613037,2.3996291160583496,2.3128960132598877,2.370718002319336,1.2165346145629883,5651407
2011-04-27,2.3610808849334717,2.3899919986724854,2.3610808849334717,2.380354881286621,1.221479892730713,3855953
2011-04-28,2.380354881286621,2.438178062438965,2.3128960132598877,2.322532892227173,1.1918083429336548,10846396
2011-04-29,2.332170009613037,2.332170009613037,2.264709949493408,2.332170009613037,1.196753740310669,6640998
2011-05-03,2.322532892227173,2.322532892227173,2.1876139640808105,2.255073070526123,1.157191276550293,9447397
2011-05-04,2.283984899520874,2.283984899520874,2.168339967727661,2.20688796043396,1.1324650049209595,6899493
2011-05-05,2.1876139640808105,2.1876139640808105,2.1394290924072266,2.168339967727661,1.1126843690872192,6175207
2011-05-06,2.158703088760376,2.1876139640808105,2.1490659713745117,2.1779770851135254,1.1176296472549438,2824510
2011-05-09,2.1779770851135254,2.216525077819824,2.168339967727661,2.216525077819824,1.137410283088684,5858939
2011-05-11,2.255073070526123,2.255073070526123,2.1876139640808105,2.20688796043396,1.1324650049209595,6225960
2011-05-12,2.197251081466675,2.20688796043396,2.1490659713745117,2.168339967727661,1.1126843690872192,4976559
2011-05-13,2.1876139640808105,2.197251081466675,2.1490659713745117,2.1779770851135254,1.1176296472549438,2251722
2011-05-16,2.168339967727661,2.2261619567871094,2.1490659713745117,2.20688796043396,1.1324650049209595,3430503
2011-05-17,2.216525077819824,2.216525077819824,2.168339967727661,2.1779770851135254,1.1176296472549438,3066513
2011-05-18,2.197251081466675,2.264709949493408,2.1876139640808105,2.245435953140259,1.1522458791732788,3187691
2011-05-19,2.245435953140259,2.274348020553589,2.2357990741729736,2.264709949493408,1.1621365547180176,1884390
2011-05-20,2.264709949493408,2.3032588958740234,2.2357990741729736,2.255073070526123,1.157191276550293,1755720
2011-05-23,2.255073070526123,2.283984899520874,2.2357990741729736,2.255073070526123,1.157191276550293,2141614
2011-05-24,2.264709949493408,2.3128960132598877,2.2261619567871094,2.3032588958740234,1.1819177865982056,8129028
