Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,-0.15195852518081665,1514000
2003-03-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6449999809265137,-0.15078957378864288,2049100
2003-03-13,0.6349999904632568,0.6399999856948853,0.6349999904632568,0.6399999856948853,-0.14962072670459747,1298000
2003-03-14,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.6499999761581421,-0.15195852518081665,850500
2003-03-17,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.6549999713897705,-0.15312746167182922,978000
2003-03-18,0.6600000262260437,0.675000011920929,0.6600000262260437,0.6650000214576721,-0.1554652899503708,2398000
2003-03-19,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,-0.15897201001644135,2494000
2003-03-20,0.6800000071525574,0.6850000023841858,0.675000011920929,0.675000011920929,-0.15780307352542877,2828000
2003-03-21,0.675000011920929,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.15780307352542877,1443066
2003-03-24,0.6800000071525574,0.6850000023841858,0.6700000166893005,0.675000011920929,-0.15780307352542877,1623400
2003-03-25,0.675000011920929,0.675000011920929,0.6700000166893005,0.675000011920929,-0.15780307352542877,1597000
2003-03-26,0.6800000071525574,0.6800000071525574,0.675000011920929,0.675000011920929,-0.15780307352542877,449000
2003-03-27,0.6700000166893005,0.6700000166893005,0.6549999713897705,0.6600000262260437,-0.15429633855819702,1703000
2003-03-28,0.6700000166893005,0.6700000166893005,0.6549999713897705,0.6700000166893005,-0.15663419663906097,657000
2003-03-31,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,-0.15663419663906097,3076000
2003-04-01,0.6549999713897705,0.6600000262260437,0.6499999761581421,0.6600000262260437,-0.15429633855819702,1565500
2003-04-02,0.6549999713897705,0.6549999713897705,0.6499999761581421,0.6499999761581421,-0.15195852518081665,1418000
2003-04-03,0.6549999713897705,0.6650000214576721,0.6499999761581421,0.6499999761581421,-0.15195852518081665,2029105
2003-04-04,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,-0.15897201001644135,1634000
2003-04-07,0.6700000166893005,0.6850000023841858,0.6600000262260437,0.6800000071525574,-0.15897201001644135,2496000
2003-04-08,0.675000011920929,0.6800000071525574,0.675000011920929,0.6800000071525574,-0.15897201001644135,556000
2003-04-09,0.6650000214576721,0.6650000214576721,0.6499999761581421,0.6499999761581421,-0.1812838315963745,1474000
2003-04-10,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,-0.18686185777187347,1135000
2003-04-11,0.6650000214576721,0.675000011920929,0.6600000262260437,0.675000011920929,-0.18825627863407135,1829000
2003-04-14,0.6650000214576721,0.675000011920929,0.6650000214576721,0.675000011920929,-0.18825627863407135,1859000
2003-04-15,0.6650000214576721,0.6700000166893005,0.6650000214576721,0.6700000166893005,-0.18686185777187347,167000
2003-04-16,0.6650000214576721,0.6800000071525574,0.6650000214576721,0.6800000071525574,-0.1896507889032364,1338000
2003-04-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.18825627863407135,750000
2003-04-18,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,-0.18825627863407135,0
2003-04-21,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,-0.18825627863407135,0
2003-04-22,0.6700000166893005,0.675000011920929,0.6600000262260437,0.6700000166893005,-0.18686185777187347,1145000
2003-04-23,0.6700000166893005,0.675000011920929,0.6549999713897705,0.6700000166893005,-0.18686185777187347,1699000
2003-04-24,0.6650000214576721,0.675000011920929,0.6549999713897705,0.675000011920929,-0.18825627863407135,1104000
2003-04-25,0.6650000214576721,0.6700000166893005,0.6549999713897705,0.6650000214576721,-0.18546734750270844,2100000
2003-04-28,0.6650000214576721,0.6650000214576721,0.6549999713897705,0.6549999713897705,-0.18267835676670074,1693000
2003-04-29,0.6600000262260437,0.675000011920929,0.6600000262260437,0.675000011920929,-0.18825627863407135,2718000
2003-04-30,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6650000214576721,-0.18546734750270844,1532000
2003-05-01,0.6650000214576721,0.6650000214576721,0.6650000214576721,0.6650000214576721,-0.18546734750270844,0
2003-05-02,0.6650000214576721,0.675000011920929,0.6600000262260437,0.6650000214576721,-0.18546734750270844,3418000
2003-05-05,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.18825627863407135,630000
2003-05-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,-0.1896507889032364,622000
2003-05-07,0.6800000071525574,0.6800000071525574,0.6650000214576721,0.675000011920929,-0.18825627863407135,479000
2003-05-08,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,-0.18825627863407135,0
2003-05-09,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6850000023841858,-0.19104528427124023,868477
2003-05-12,0.6899999976158142,0.7049999833106995,0.6899999976158142,0.6899999976158142,-0.19243976473808289,976000
2003-05-13,0.699999988079071,0.7049999833106995,0.6949999928474426,0.7049999833106995,-0.19662325084209442,1192540
2003-05-14,0.7099999785423279,0.7149999737739563,0.7049999833106995,0.7049999833106995,-0.19662325084209442,1474345
2003-05-15,0.7149999737739563,0.7200000286102295,0.7049999833106995,0.7049999833106995,-0.19662325084209442,1091000
2003-05-16,0.7049999833106995,0.7200000286102295,0.7049999833106995,0.7049999833106995,-0.19662325084209442,1031000
2003-05-19,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,-0.20080676674842834,846000
2003-05-20,0.7099999785423279,0.7149999737739563,0.699999988079071,0.699999988079071,-0.1952287256717682,755000
2003-05-21,0.7099999785423279,0.7149999737739563,0.699999988079071,0.7099999785423279,-0.19801771640777588,358000
2003-05-22,0.7099999785423279,0.7149999737739563,0.7049999833106995,0.7149999737739563,-0.19941219687461853,342000
2003-05-23,0.7200000286102295,0.7250000238418579,0.7149999737739563,0.7250000238418579,-0.202201247215271,2425000
2003-05-26,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,-0.20359566807746887,888000
2003-05-27,0.7250000238418579,0.7400000095367432,0.7250000238418579,0.7400000095367432,-0.20638473331928253,1180000
2003-05-28,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,-0.20359566807746887,764000
2003-05-29,0.7300000190734863,0.7450000047683716,0.7300000190734863,0.7300000190734863,-0.20359566807746887,1368000
2003-05-30,0.7300000190734863,0.75,0.7250000238418579,0.7400000095367432,-0.20638473331928253,652000
2003-06-02,0.75,0.75,0.7400000095367432,0.7450000047683716,-0.2077791839838028,1050681
2003-06-03,0.75,0.75,0.7300000190734863,0.7400000095367432,-0.20638473331928253,1597000
2003-06-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,-0.20638473331928253,0
2003-06-05,0.7350000143051147,0.7450000047683716,0.7350000143051147,0.7450000047683716,-0.2077791839838028,462000
2003-06-06,0.7350000143051147,0.75,0.7350000143051147,0.7400000095367432,-0.20638473331928253,1054000
2003-06-09,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7350000143051147,-0.2049902379512787,615000
2003-06-10,0.7350000143051147,0.7549999952316284,0.7350000143051147,0.7549999952316284,-0.21056820452213287,1955679
2003-06-11,0.7549999952316284,0.7649999856948853,0.75,0.75,-0.20917370915412903,1135298
2003-06-12,0.7599999904632568,0.7599999904632568,0.7450000047683716,0.7450000047683716,-0.2077791839838028,679000
2003-06-13,0.75,0.7699999809265137,0.7450000047683716,0.7649999856948853,-0.21335721015930176,1195326
2003-06-16,0.7649999856948853,0.7699999809265137,0.75,0.7599999904632568,-0.21196269989013672,995400
2003-06-17,0.7699999809265137,0.7699999809265137,0.75,0.7549999952316284,-0.21056820452213287,1141917
2003-06-18,0.7549999952316284,0.7649999856948853,0.75,0.7649999856948853,-0.21335721015930176,1776500
2003-06-19,0.7649999856948853,0.7649999856948853,0.7549999952316284,0.7649999856948853,-0.21335721015930176,1052000
2003-06-20,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7699999809265137,-0.2147516906261444,505000
2003-06-23,0.7649999856948853,0.7649999856948853,0.75,0.7549999952316284,-0.21056820452213287,475500
2003-06-24,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.7549999952316284,-0.21056820452213287,2082000
2003-06-25,0.7549999952316284,0.7599999904632568,0.75,0.7599999904632568,-0.21196269989013672,733000
2003-06-26,0.75,0.7599999904632568,0.7450000047683716,0.7599999904632568,-0.21196269989013672,211000
2003-06-27,0.7549999952316284,0.7599999904632568,0.75,0.7599999904632568,-0.21196269989013672,2130000
2003-06-30,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.75,-0.20917370915412903,750386
2003-07-01,0.75,0.75,0.75,0.75,-0.20917370915412903,0
2003-07-02,0.7549999952316284,0.7549999952316284,0.7300000190734863,0.7549999952316284,-0.21056820452213287,752970
2003-07-03,0.7450000047683716,0.75,0.7450000047683716,0.75,-0.20917370915412903,273000
2003-07-04,0.7400000095367432,0.75,0.7400000095367432,0.75,-0.20917370915412903,291000
2003-07-07,0.75,0.7649999856948853,0.75,0.7599999904632568,-0.21196269989013672,2848000
2003-07-08,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7649999856948853,-0.21335721015930176,4329000
2003-07-09,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.2161460965871811,2086000
2003-07-10,0.7649999856948853,0.7649999856948853,0.7549999952316284,0.7599999904632568,-0.21196269989013672,610000
2003-07-11,0.7549999952316284,0.7599999904632568,0.75,0.75,-0.20917370915412903,617130
2003-07-14,0.7649999856948853,0.7699999809265137,0.7599999904632568,0.7699999809265137,-0.2147516906261444,1015000
2003-07-15,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,-0.21196269989013672,1611322
2003-07-16,0.7599999904632568,0.7749999761581421,0.7599999904632568,0.7699999809265137,-0.2147516906261444,879000
2003-07-17,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7699999809265137,-0.2147516906261444,1487000
2003-07-18,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.2161460965871811,1317500
2003-07-21,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7799999713897705,-0.21754060685634613,650000
2003-07-22,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,-0.2161460965871811,1813000
2003-07-23,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.7649999856948853,-0.21335721015930176,2079000
2003-07-24,0.7649999856948853,0.7749999761581421,0.7599999904632568,0.7699999809265137,-0.2147516906261444,741000
2003-07-25,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7699999809265137,-0.2147516906261444,1028000
2003-07-28,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.2161460965871811,1220000
2003-07-29,0.7699999809265137,0.7699999809265137,0.7549999952316284,0.7599999904632568,-0.21196269989013672,2933000
2003-07-30,0.7649999856948853,0.7649999856948853,0.7200000286102295,0.7450000047683716,-0.2077791839838028,3889000
2003-07-31,0.7450000047683716,0.7599999904632568,0.7350000143051147,0.75,-0.20917370915412903,1199000
2003-08-01,0.7549999952316284,0.7599999904632568,0.7450000047683716,0.75,-0.20917370915412903,4391650
2003-08-04,0.75,0.75,0.7400000095367432,0.7450000047683716,-0.2077791839838028,979000
2003-08-05,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7450000047683716,-0.2077791839838028,842000
2003-08-06,0.7350000143051147,0.7350000143051147,0.7149999737739563,0.7200000286102295,-0.20080676674842834,3061000
2003-08-07,0.7200000286102295,0.7200000286102295,0.7049999833106995,0.7099999785423279,-0.19801771640777588,1972000
2003-08-08,0.7099999785423279,0.7200000286102295,0.7049999833106995,0.7200000286102295,-0.20080676674842834,4178000
2003-08-11,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,-0.20638473331928253,914000
2003-08-12,0.7400000095367432,0.75,0.7400000095367432,0.75,-0.20917370915412903,1353666
2003-08-13,0.75,0.7599999904632568,0.75,0.7599999904632568,-0.21196269989013672,2830389
2003-08-14,0.75,0.7599999904632568,0.75,0.7599999904632568,-0.21196269989013672,451539
2003-08-15,0.75,0.75,0.7400000095367432,0.75,-0.20917370915412903,1090400
2003-08-18,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7649999856948853,-0.21335721015930176,380854
2003-08-19,0.7549999952316284,0.7649999856948853,0.7549999952316284,0.7549999952316284,-0.21056820452213287,593250
2003-08-20,0.7649999856948853,0.7699999809265137,0.7649999856948853,0.7649999856948853,-0.21335721015930176,1172000
2003-08-21,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7799999713897705,-0.21754060685634613,1787000
2003-08-22,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7799999713897705,-0.21754060685634613,1343000
2003-08-25,0.7799999713897705,0.7900000214576721,0.7749999761581421,0.7799999713897705,-0.21754060685634613,1318000
2003-08-26,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7850000262260437,-0.21893508732318878,1027742
2003-08-27,0.7850000262260437,0.800000011920929,0.7850000262260437,0.7900000214576721,-0.22032958269119263,972531
2003-08-28,0.800000011920929,0.8100000023841858,0.7950000166893005,0.8100000023841858,-0.22590754926204681,1499000
2003-08-29,0.8100000023841858,0.824999988079071,0.8100000023841858,0.8149999976158142,-0.22730211913585663,1086244
2003-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,-0.23427452147006989,2024000
2003-09-02,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8349999785423279,-0.23288007080554962,416750
2003-09-03,0.8349999785423279,0.8600000143051147,0.8349999785423279,0.8550000190734863,-0.23845802247524261,2254000
2003-09-04,0.8650000095367432,0.8650000095367432,0.824999988079071,0.8500000238418579,-0.23706351220607758,982000
2003-09-05,0.8299999833106995,0.8550000190734863,0.8299999833106995,0.8500000238418579,-0.23706351220607758,1386100
2003-09-08,0.8399999737739563,0.8550000190734863,0.8349999785423279,0.8550000190734863,-0.23845802247524261,819000
2003-09-09,0.8500000238418579,0.8550000190734863,0.8399999737739563,0.8399999737739563,-0.23427452147006989,339000
2003-09-10,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,-0.23427452147006989,1110187
2003-09-11,0.8349999785423279,0.8399999737739563,0.8149999976158142,0.8199999928474426,-0.22869651019573212,1572351
2003-09-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,-0.22869651019573212,0
2003-09-15,0.8050000071525574,0.8100000023841858,0.7850000262260437,0.800000011920929,-0.22311866283416748,1313000
2003-09-16,0.800000011920929,0.8050000071525574,0.7950000166893005,0.8050000071525574,-0.22451309859752655,934132
2003-09-17,0.8149999976158142,0.8399999737739563,0.8149999976158142,0.824999988079071,-0.23009102046489716,903000
2003-09-18,0.8199999928474426,0.824999988079071,0.8050000071525574,0.8050000071525574,-0.22451309859752655,517000
2003-09-19,0.8100000023841858,0.8100000023841858,0.7749999761581421,0.7900000214576721,-0.22032958269119263,2072000
2003-09-22,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7850000262260437,-0.21893508732318878,746000
2003-09-23,0.7799999713897705,0.7950000166893005,0.7699999809265137,0.7950000166893005,-0.22172410786151886,1094000
2003-09-24,0.800000011920929,0.8399999737739563,0.7950000166893005,0.8399999737739563,-0.23427452147006989,2076334
2003-09-25,0.8349999785423279,0.8450000286102295,0.824999988079071,0.824999988079071,-0.23009102046489716,1103000
2003-09-26,0.8299999833106995,0.8349999785423279,0.8199999928474426,0.8299999833106995,-0.23148560523986816,541000
2003-09-29,0.8199999928474426,0.8199999928474426,0.8050000071525574,0.8100000023841858,-0.22590754926204681,1249000
2003-09-30,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,-0.23148560523986816,1002000
2003-10-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,-0.23148560523986816,0
2003-10-02,0.8500000238418579,0.8650000095367432,0.8450000286102295,0.8600000143051147,-0.23985253274440765,2583691
2003-10-03,0.8550000190734863,0.8650000095367432,0.8399999737739563,0.8450000286102295,-0.2356690615415573,1634000
2003-10-06,0.8550000190734863,0.8600000143051147,0.8349999785423279,0.8349999785423279,-0.23288007080554962,1308000
2003-10-07,0.8299999833106995,0.8550000190734863,0.8299999833106995,0.8450000286102295,-0.2356690615415573,1445125
2003-10-08,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,-0.23985253274440765,1226900
2003-10-09,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8849999904632568,-0.2468249350786209,3644262
2003-10-10,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,-0.24821944534778595,2233000
2003-10-13,0.9049999713897705,0.9049999713897705,0.8899999856948853,0.8999999761581421,-0.25100845098495483,922702
2003-10-14,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8899999856948853,-0.24821944534778595,1261550
2003-10-15,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,-0.2537974715232849,1347872
2003-10-16,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8899999856948853,-0.24821944534778595,942000
2003-10-17,0.8799999952316284,0.8899999856948853,0.875,0.8899999856948853,-0.24821944534778595,816644
2003-10-20,0.8899999856948853,0.9200000166893005,0.8849999904632568,0.9150000214576721,-0.2551918923854828,1219000
2003-10-21,0.9150000214576721,0.9150000214576721,0.9049999713897705,0.9100000262260437,-0.2537974715232849,814000
2003-10-22,0.9049999713897705,0.9049999713897705,0.875,0.8849999904632568,-0.2468249350786209,824000
2003-10-23,0.8650000095367432,0.875,0.8650000095367432,0.8700000047683716,-0.24264146387577057,1459000
2003-10-24,0.8650000095367432,0.8700000047683716,0.8600000143051147,0.8700000047683716,-0.24264146387577057,1133375
2003-10-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.875,-0.2440360188484192,542000
2003-10-28,0.8849999904632568,0.8999999761581421,0.8799999952316284,0.8949999809265137,-0.2496139258146286,1456666
2003-10-29,0.8949999809265137,0.9049999713897705,0.8899999856948853,0.8899999856948853,-0.24821944534778595,1181000
2003-10-30,0.875,0.8999999761581421,0.8700000047683716,0.8999999761581421,-0.25100845098495483,919000
2003-10-31,0.875,0.8949999809265137,0.8700000047683716,0.8949999809265137,-0.2496139258146286,1328573
2003-11-03,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,-0.24821944534778595,535000
2003-11-04,0.8700000047683716,0.8949999809265137,0.8700000047683716,0.8849999904632568,-0.2468249350786209,722000
2003-11-05,0.8849999904632568,0.8899999856948853,0.875,0.8849999904632568,-0.2468249350786209,610990
2003-11-06,0.8849999904632568,0.8899999856948853,0.8700000047683716,0.8700000047683716,-0.24264146387577057,1089000
2003-11-07,0.8700000047683716,0.875,0.8600000143051147,0.8600000143051147,-0.23985253274440765,719063
2003-11-10,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8550000190734863,-0.23845802247524261,568000
2003-11-11,0.8550000190734863,0.8550000190734863,0.8399999737739563,0.8450000286102295,-0.2356690615415573,504000
2003-11-12,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.8199999928474426,-0.22869651019573212,1126586
2003-11-13,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.8399999737739563,-0.23427452147006989,1859293
2003-11-14,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8399999737739563,-0.23427452147006989,945000
2003-11-17,0.8149999976158142,0.8349999785423279,0.7950000166893005,0.8349999785423279,-0.23288007080554962,1939505
2003-11-18,0.8399999737739563,0.8500000238418579,0.824999988079071,0.8500000238418579,-0.23706351220607758,1016000
2003-11-19,0.8299999833106995,0.8349999785423279,0.8149999976158142,0.8299999833106995,-0.23148560523986816,638000
2003-11-20,0.8349999785423279,0.8450000286102295,0.8349999785423279,0.8450000286102295,-0.2356690615415573,292000
2003-11-21,0.824999988079071,0.8500000238418579,0.8199999928474426,0.8500000238418579,-0.27254241704940796,924000
2003-11-24,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,-0.27254241704940796,618000
2003-11-25,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8550000190734863,-0.27414560317993164,356000
2003-11-26,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8700000047683716,-0.2789551615715027,857000
2003-11-27,0.875,0.8849999904632568,0.8700000047683716,0.8799999952316284,-0.2821615934371948,915000
2003-11-28,0.8949999809265137,0.9200000166893005,0.8899999856948853,0.9200000166893005,-0.29498711228370667,3165500
2003-12-01,0.9200000166893005,0.9399999976158142,0.9150000214576721,0.9399999976158142,-0.301399827003479,1967623
2003-12-02,0.9399999976158142,0.949999988079071,0.8899999856948853,0.8999999761581421,-0.28857436776161194,3047000
2003-12-03,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.8999999761581421,-0.28857436776161194,1501000
2003-12-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869710922241211,628000
2003-12-05,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,-0.2789551615715027,1751190
2003-12-08,0.8700000047683716,0.8799999952316284,0.8650000095367432,0.8650000095367432,-0.27735188603401184,686000
2003-12-09,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8849999904632568,-0.28376469016075134,3512000
2003-12-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,-0.2789551615715027,820000
2003-12-11,0.8899999856948853,0.9049999713897705,0.8799999952316284,0.9049999713897705,-0.2901776134967804,1037550
2003-12-12,0.9100000262260437,0.9150000214576721,0.8999999761581421,0.9049999713897705,-0.2901776134967804,1058764
2003-12-15,0.9200000166893005,0.9449999928474426,0.9150000214576721,0.9300000071525574,-0.2981935143470764,1558000
2003-12-16,0.9200000166893005,0.9200000166893005,0.8849999904632568,0.8899999856948853,-0.2853679358959198,1917000
2003-12-17,0.8899999856948853,0.8899999856948853,0.8650000095367432,0.875,-0.28055843710899353,1634000
2003-12-18,0.875,0.8799999952316284,0.8650000095367432,0.8700000047683716,-0.2789551615715027,2033000
2003-12-19,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8899999856948853,-0.2853679358959198,715500
2003-12-22,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.8949999809265137,-0.2869710922241211,170550
2003-12-23,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,-0.2821615934371948,691666
2003-12-24,0.8799999952316284,0.8849999904632568,0.875,0.8799999952316284,-0.2821615934371948,420000
2003-12-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,-0.2821615934371948,0
2003-12-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,-0.2821615934371948,0
2003-12-29,0.8849999904632568,0.8899999856948853,0.875,0.8799999952316284,-0.2821615934371948,607000
2003-12-30,0.8949999809265137,0.8999999761581421,0.8899999856948853,0.8899999856948853,-0.2853679358959198,1155000
2003-12-31,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869710922241211,410000
2004-01-01,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,-0.2869710922241211,0
2004-01-02,0.8999999761581421,0.9150000214576721,0.8999999761581421,0.9150000214576721,-0.2933838665485382,1169000
2004-01-05,0.9150000214576721,0.9300000071525574,0.9100000262260437,0.9300000071525574,-0.2981935143470764,1737388
2004-01-06,0.9300000071525574,0.9300000071525574,0.9049999713897705,0.9100000262260437,-0.2917807698249817,2016000
2004-01-07,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,-0.2917807698249817,1262172
2004-01-08,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,-0.2917807698249817,541000
2004-01-09,0.9049999713897705,0.9150000214576721,0.9049999713897705,0.9049999713897705,-0.2901776134967804,1394625
2004-01-12,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,-0.2917807698249817,904000
2004-01-13,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.9150000214576721,-0.2933838665485382,932524
2004-01-14,0.925000011920929,0.9700000286102295,0.9200000166893005,0.9700000286102295,-0.31101900339126587,2970500
2004-01-15,0.9700000286102295,0.9750000238418579,0.9350000023841858,0.9649999737739563,-0.3094158470630646,2026000
2004-01-16,0.9649999737739563,1.0149999856948853,0.9649999737739563,1.0,-0.32063814997673035,3451000
2004-01-19,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.325447678565979,1402000
2004-01-20,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530273,-0.33346372842788696,1949000
2004-01-21,1.0399999618530273,1.0399999618530273,1.0149999856948853,1.024999976158142,-0.32865405082702637,1086000
2004-01-22,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.32865405082702637,0
2004-01-23,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.32865405082702637,0
2004-01-26,1.034999966621399,1.0399999618530273,1.024999976158142,1.0299999713897705,-0.33025726675987244,1209588
2004-01-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.024999976158142,-0.32865405082702637,1123000
2004-01-28,1.024999976158142,1.024999976158142,0.9950000047683716,1.0049999952316284,-0.32224133610725403,1601000
2004-01-29,0.9850000143051147,1.0,0.9800000190734863,1.0,-0.32063814997673035,1137000
2004-01-30,0.9850000143051147,1.0049999952316284,0.9850000143051147,1.0049999952316284,-0.32224133610725403,1229000
2004-02-02,0.9850000143051147,1.0049999952316284,0.9649999737739563,1.0,-0.32063814997673035,1425000
2004-02-03,1.0,1.0,0.9700000286102295,0.9850000143051147,-0.31582847237586975,2269379
2004-02-04,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9599999785423279,-0.3078126311302185,1695000
2004-02-05,0.9700000286102295,0.9700000286102295,0.9549999833106995,0.9599999785423279,-0.3078126311302185,327000
2004-02-06,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,-0.31101900339126587,447000
2004-02-09,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.31262221932411194,666000
2004-02-10,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9750000238418579,-0.31262221932411194,2257000
2004-02-11,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9700000286102295,-0.31101900339126587,779497
2004-02-12,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.31582847237586975,1409000
2004-02-13,0.9900000095367432,1.0,0.9850000143051147,0.9950000047683716,-0.31903496384620667,1634000
2004-02-16,1.0049999952316284,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.31903496384620667,1130000
2004-02-17,0.9950000047683716,1.0,0.9850000143051147,0.9850000143051147,-0.31582847237586975,332000
2004-02-18,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.31903496384620667,735000
2004-02-19,1.0049999952316284,1.024999976158142,1.0,1.0199999809265137,-0.3270508646965027,1515000
2004-02-20,1.024999976158142,1.0299999713897705,1.0049999952316284,1.0099999904632568,-0.3238444924354553,676000
2004-02-23,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,-0.3174316883087158,783000
2004-02-24,0.9950000047683716,1.0149999856948853,0.9950000047683716,1.0099999904632568,-0.3238444924354553,875000
2004-02-25,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9850000143051147,-0.31582847237586975,1653000
2004-02-26,0.9850000143051147,1.0,0.9800000190734863,0.9800000190734863,-0.3142254054546356,819003
2004-02-27,1.0,1.0099999904632568,0.9900000095367432,1.0,-0.32063814997673035,2291000
