Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,4.75,5.099999904632568,4.659999847412109,5.099999904632568,2.944885492324829,2377000
2010-01-13,5.099999904632568,5.360000133514404,4.739999771118164,5.340000152587891,3.083468437194824,3440070
2010-01-14,5.340000152587891,6.019999980926514,5.300000190734863,5.820000171661377,3.3606345653533936,3462674
2010-01-15,5.900000095367432,5.820000171661377,5.949999809265137,5.989999771118164,3.4587972164154053,1541000
2010-01-18,5.809999942779541,5.829999923706055,5.639999866485596,5.650000095367432,3.2624714374542236,976400
2010-01-19,5.650000095367432,5.679999828338623,5.300000190734863,5.449999809265137,3.1469855308532715,1034000
2010-01-20,5.71999979019165,5.71999979019165,5.5,5.559999942779541,3.210503101348877,1042030
2010-01-21,5.449999809265137,5.46999979019165,5.119999885559082,5.130000114440918,2.9622089862823486,2027287
2010-01-22,5.110000133514404,5.460000038146973,5.0,5.460000038146973,3.152759552001953,1989156
2010-01-25,5.369999885559082,5.420000076293945,5.070000171661377,5.130000114440918,2.9622089862823486,1815036
2010-01-26,5.130000114440918,5.289999961853027,5.099999904632568,5.130000114440918,2.9622089862823486,674000
2010-01-27,5.300000190734863,5.349999904632568,5.139999866485596,5.239999771118164,3.0257256031036377,618328
2010-01-28,5.199999809265137,5.429999828338623,4.900000095367432,5.289999961853027,3.0545971393585205,560000
2010-01-29,5.289999961853027,5.400000095367432,5.170000076293945,5.329999923706055,3.0776946544647217,721000
2010-02-01,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.0603718757629395,144000
2010-02-02,5.300000190734863,5.460000038146973,5.300000190734863,5.300000190734863,3.0603718757629395,141500
2010-02-03,5.400000095367432,5.550000190734863,5.190000057220459,5.539999961853027,3.1989541053771973,657000
2010-02-04,5.519999980926514,5.5,5.53000020980835,5.579999923706055,3.222050905227661,601000
2010-02-05,5.5,5.5,5.199999809265137,5.210000038146973,3.0084033012390137,514000
2010-02-08,5.300000190734863,5.5,5.099999904632568,5.190000057220459,2.996854066848755,190000
2010-02-09,5.099999904632568,5.199999809265137,5.099999904632568,5.110000133514404,2.9506595134735107,407000
2010-02-10,5.190000057220459,5.5,5.130000114440918,5.340000152587891,3.083468437194824,413190
2010-02-11,5.309999942779541,5.440000057220459,5.309999942779541,5.440000057220459,3.1412112712860107,188000
2010-02-12,5.480000019073486,5.590000152587891,5.480000019073486,5.579999923706055,3.222050905227661,170000
2010-02-17,5.570000171661377,5.690000057220459,5.400000095367432,5.440000057220459,3.1412112712860107,221000
2010-02-18,5.349999904632568,5.489999771118164,5.309999942779541,5.320000171661377,3.071920156478882,180011
2010-02-19,5.260000228881836,5.260000228881836,5.179999828338623,5.230000019073486,3.0199506282806396,675000
2010-02-22,5.260000228881836,5.269999980926514,5.150000095367432,5.210000038146973,3.0084033012390137,404000
2010-02-23,5.159999847412109,5.199999809265137,5.150000095367432,5.199999809265137,3.0026285648345947,199000
2010-02-24,5.199999809265137,5.260000228881836,5.179999828338623,5.25,3.0315001010894775,210300
2010-02-25,5.260000228881836,5.400000095367432,5.199999809265137,5.389999866485596,3.112340211868286,666000
2010-02-26,5.230000019073486,5.590000152587891,5.230000019073486,5.570000171661377,3.2162768840789795,473000
2010-03-01,5.690000057220459,5.800000190734863,5.5,5.800000190734863,3.349086046218872,1211000
2010-03-02,5.800000190734863,6.199999809265137,5.75,6.199999809265137,3.5800576210021973,2628000
2010-03-03,6.21999979019165,6.300000190734863,6.010000228881836,6.079999923706055,3.510765552520752,605000
2010-03-04,6.079999923706055,6.25,6.03000020980835,6.139999866485596,3.5454108715057373,703000
2010-03-05,6.199999809265137,6.519999980926514,6.170000076293945,6.5,3.7532849311828613,950094
2010-03-08,6.550000190734863,6.559999942779541,6.300000190734863,6.460000038146973,3.7301883697509766,923000
2010-03-09,6.420000076293945,6.449999809265137,6.170000076293945,6.21999979019165,3.5916054248809814,427200
2010-03-10,6.289999961853027,6.300000190734863,6.099999904632568,6.199999809265137,3.5800576210021973,388860
2010-03-11,6.150000095367432,6.300000190734863,6.099999904632568,6.179999828338623,3.5685086250305176,292000
2010-03-12,6.119999885559082,6.119999885559082,5.699999809265137,5.980000019073486,3.4530227184295654,2605200
2010-03-15,5.960000038146973,6.28000020980835,5.849999904632568,6.25,3.608928680419922,1162000
2010-03-16,6.139999866485596,6.25,5.980000019073486,6.21999979019165,3.5916054248809814,1556793
2010-03-17,6.099999904632568,6.289999961853027,6.039999961853027,6.239999771118164,3.603153944015503,750000
2010-03-18,6.300000190734863,6.300000190734863,6.159999847412109,6.199999809265137,3.5800576210021973,504700
2010-03-19,6.28000020980835,6.300000190734863,6.159999847412109,6.199999809265137,3.5800576210021973,221275
2010-03-22,6.010000228881836,6.170000076293945,6.010000228881836,6.130000114440918,3.539637327194214,422188
2010-03-23,6.130000114440918,6.210000038146973,6.090000152587891,6.130000114440918,3.539637327194214,1035000
2010-03-24,6.199999809265137,6.199999809265137,6.050000190734863,6.059999942779541,3.4992167949676514,312000
2010-03-25,6.0,6.099999904632568,5.96999979019165,6.010000228881836,3.4703457355499268,561000
2010-03-26,5.889999866485596,6.050000190734863,5.889999866485596,6.019999980926514,3.4761199951171875,227683
2010-03-29,5.96999979019165,6.230000019073486,5.920000076293945,6.179999828338623,3.5685086250305176,1287000
2010-03-30,6.199999809265137,6.380000114440918,6.199999809265137,6.260000228881836,3.6147029399871826,1609000
2010-03-31,6.099999904632568,6.340000152587891,5.980000019073486,6.0,3.464570999145508,1288000
2010-04-01,6.0,6.050000190734863,5.889999866485596,5.900000095367432,3.4068284034729004,789500
2010-04-07,5.900000095367432,6.019999980926514,5.900000095367432,5.989999771118164,3.4587972164154053,1667000
2010-04-08,6.0,6.0,5.809999942779541,5.840000152587891,3.372183322906494,467000
2010-04-09,5.829999923706055,5.960000038146973,5.829999923706055,5.889999866485596,3.4010543823242188,638000
2010-04-12,5.929999828338623,5.929999828338623,5.809999942779541,5.829999923706055,3.366408586502075,448000
2010-04-13,5.900000095367432,5.900000095367432,5.71999979019165,5.75,3.320214033126831,434300
2010-04-14,5.760000228881836,5.789999961853027,5.650000095367432,5.650000095367432,3.2624714374542236,368000
2010-04-15,5.630000114440918,5.889999866485596,5.550000190734863,5.570000171661377,3.2162768840789795,1091000
2010-04-16,5.5,5.550000190734863,5.050000190734863,5.059999942779541,2.9217889308929443,4126000
2010-04-19,5.050000190734863,5.150000095367432,4.960000038146973,4.980000019073486,2.875593900680542,2273000
2010-04-20,5.010000228881836,5.170000076293945,5.010000228881836,5.150000095367432,2.973757266998291,393000
2010-04-21,5.070000171661377,5.440000057220459,5.070000171661377,5.429999828338623,3.1849114894866943,1013000
2010-04-22,5.389999866485596,5.389999866485596,5.199999809265137,5.28000020980835,3.096930742263794,722000
2010-04-23,5.28000020980835,5.289999961853027,5.199999809265137,5.260000228881836,3.0851991176605225,357000
2010-04-26,5.329999923706055,5.590000152587891,5.289999961853027,5.559999942779541,3.2611615657806396,1005000
2010-04-27,5.429999828338623,5.449999809265137,5.320000171661377,5.329999923706055,3.1262574195861816,266000
2010-04-28,5.300000190734863,5.300000190734863,5.21999979019165,5.239999771118164,3.0734686851501465,447000
2010-04-29,5.199999809265137,5.329999923706055,5.199999809265137,5.230000019073486,3.0676028728485107,112288
2010-04-30,5.199999809265137,5.369999885559082,5.199999809265137,5.329999923706055,3.1262574195861816,171000
2010-05-03,5.5,5.5,5.199999809265137,5.230000019073486,3.0676028728485107,494700
2010-05-04,5.199999809265137,5.380000114440918,5.199999809265137,5.329999923706055,3.1262574195861816,64000
2010-05-05,5.309999942779541,5.309999942779541,5.130000114440918,5.159999847412109,3.026545763015747,494800
2010-05-06,5.170000076293945,5.170000076293945,5.0,5.050000190734863,2.962026596069336,681000
2010-05-07,4.900000095367432,5.300000190734863,4.860000133514404,5.130000114440918,3.0089497566223145,728172
2010-05-10,5.110000133514404,5.25,5.099999904632568,5.210000038146973,3.055873155593872,867649
2010-05-11,5.25,5.300000190734863,5.130000114440918,5.179999828338623,3.038276433944702,324000
2010-05-12,5.179999828338623,5.179999828338623,4.929999828338623,4.929999828338623,2.8916409015655518,826000
2010-05-13,4.96999979019165,5.050000190734863,4.96999979019165,5.050000190734863,2.962026596069336,745102
2010-05-14,5.039999961853027,5.199999809265137,4.96999979019165,5.079999923706055,2.9796221256256104,521646
2010-05-17,5.050000190734863,5.050000190734863,4.929999828338623,4.96999979019165,2.91510272026062,250000
2010-05-18,5.03000020980835,5.03000020980835,4.869999885559082,4.889999866485596,2.8681797981262207,433000
2010-05-19,4.849999904632568,4.900000095367432,4.539999961853027,4.599999904632568,2.6980834007263184,1097126
2010-05-20,4.650000095367432,4.650000095367432,4.349999904632568,4.480000019073486,2.6276979446411133,994000
2010-05-24,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,2.6687562465667725,708711
2010-05-25,4.369999885559082,4.690000057220459,4.369999885559082,4.630000114440918,2.715679407119751,1378000
2010-05-26,4.619999885559082,4.699999809265137,4.489999771118164,4.679999828338623,2.7450063228607178,475000
2010-05-27,4.679999828338623,5.0,4.570000171661377,4.869999885559082,2.8564488887786865,777500
2010-05-28,4.96999979019165,5.090000152587891,4.829999923706055,5.039999961853027,2.9561607837677,777000
2010-05-31,5.0,4.900000095367432,5.059999942779541,5.059999942779541,2.9678916931152344,101000
2010-06-01,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,2.903371572494507,117000
2010-06-02,5.0,5.0,4.880000114440918,4.909999847412109,2.879910945892334,205190
2010-06-03,4.909999847412109,5.050000190734863,4.909999847412109,4.940000057220459,2.8975067138671875,629000
2010-06-04,5.03000020980835,5.070000171661377,4.980000019073486,5.059999942779541,2.9678916931152344,591000
2010-06-07,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,2.903371572494507,177000
2010-06-08,4.960000038146973,5.019999980926514,4.940000057220459,4.980000019073486,2.9209680557250977,107121
2010-06-09,4.940000057220459,4.980000019073486,4.900000095367432,4.980000019073486,2.9209680557250977,201816
2010-06-10,4.929999828338623,4.929999828338623,4.840000152587891,4.900000095367432,2.8740451335906982,327000
2010-06-11,5.0,5.0,4.920000076293945,4.980000019073486,2.9209680557250977,150000
2010-06-14,5.010000228881836,5.010000228881836,4.949999809265137,5.0,2.932698965072632,130000
2010-06-15,4.960000038146973,5.0,4.949999809265137,5.0,2.932698965072632,85000
2010-06-17,5.03000020980835,5.03000020980835,4.960000038146973,4.980000019073486,2.9209680557250977,653000
2010-06-18,4.940000057220459,5.0,4.940000057220459,4.980000019073486,2.9209680557250977,287000
2010-06-21,4.980000019073486,5.019999980926514,4.920000076293945,4.989999771118164,2.9268338680267334,2134000
2010-06-22,5.0,5.050000190734863,4.960000038146973,5.03000020980835,2.9502952098846436,504200
2010-06-23,4.980000019073486,5.0,4.980000019073486,5.0,2.932698965072632,181973
2010-06-24,4.960000038146973,5.0,4.880000114440918,4.949999809265137,2.903371572494507,1317000
2010-06-25,4.880000114440918,5.019999980926514,4.800000190734863,5.0,2.932698965072632,1095495
2010-06-28,5.0,5.010000228881836,4.980000019073486,4.980000019073486,2.9209680557250977,66000
2010-06-29,4.849999904632568,4.900000095367432,4.769999980926514,4.769999980926514,2.797795295715332,635736
2010-06-30,4.75,4.940000057220459,4.739999771118164,4.849999904632568,2.8447186946868896,105000
2010-07-02,4.78000020980835,4.840000152587891,4.699999809265137,4.730000019073486,2.7743337154388428,383245
2010-07-05,4.679999828338623,4.699999809265137,4.5,4.559999942779541,2.674621820449829,323376
2010-07-06,4.630000114440918,4.760000228881836,4.5,4.53000020980835,2.6570260524749756,563000
2010-07-07,4.5,4.519999980926514,4.400000095367432,4.46999979019165,2.621832847595215,464000
2010-07-08,4.53000020980835,4.599999904632568,4.480000019073486,4.5,2.6394290924072266,304476
2010-07-09,4.5,4.550000190734863,4.480000019073486,4.53000020980835,2.6570260524749756,876484
2010-07-12,4.559999942779541,4.619999885559082,4.5,4.53000020980835,2.6570260524749756,587000
2010-07-13,4.5,4.519999980926514,4.449999809265137,4.460000038146973,2.6159679889678955,325000
2010-07-14,4.389999866485596,4.5,4.389999866485596,4.449999809265137,2.6101019382476807,890000
2010-07-15,4.429999828338623,4.449999809265137,4.340000152587891,4.389999866485596,2.5749096870422363,820075
2010-07-16,4.349999904632568,4.349999904632568,4.239999771118164,4.239999771118164,2.486928701400757,571651
2010-07-19,4.159999847412109,4.340000152587891,4.159999847412109,4.210000038146973,2.4693329334259033,898000
2010-07-20,4.150000095367432,4.440000057220459,4.150000095367432,4.400000095367432,2.580775499343872,2244000
2010-07-21,4.300000190734863,4.449999809265137,4.230000019073486,4.349999904632568,2.551448345184326,2253000
2010-07-22,4.309999942779541,4.46999979019165,4.28000020980835,4.449999809265137,2.6101019382476807,724000
2010-07-23,4.550000190734863,4.769999980926514,4.449999809265137,4.699999809265137,2.756736993789673,1651000
2010-07-26,4.610000133514404,4.630000114440918,4.5,4.599999904632568,2.6980834007263184,616000
2010-07-27,4.559999942779541,4.650000095367432,4.559999942779541,4.650000095367432,2.727410316467285,730000
2010-07-28,4.550000190734863,4.78000020980835,4.519999980926514,4.769999980926514,2.797795295715332,1582000
2010-07-29,4.880000114440918,4.880000114440918,4.71999979019165,4.71999979019165,2.768467664718628,489000
2010-07-30,4.679999828338623,4.730000019073486,4.570000171661377,4.639999866485596,2.7215447425842285,1235000
2010-08-02,4.650000095367432,4.75,4.650000095367432,4.75,2.786064624786377,1139000
2010-08-03,4.840000152587891,4.889999866485596,4.769999980926514,4.78000020980835,2.8036606311798096,1228000
2010-08-04,4.760000228881836,4.760000228881836,4.679999828338623,4.71999979019165,2.768467664718628,619000
2010-08-05,4.730000019073486,4.75,4.599999904632568,4.679999828338623,2.7450063228607178,540000
2010-08-06,4.639999866485596,4.769999980926514,4.599999904632568,4.650000095367432,2.727410316467285,486127
2010-08-09,4.800000190734863,4.800000190734863,4.630000114440918,4.650000095367432,2.727410316467285,446000
2010-08-10,4.650000095367432,4.650000095367432,4.550000190734863,4.590000152587891,2.6922175884246826,433000
2010-08-11,4.599999904632568,4.699999809265137,4.380000114440918,4.599999904632568,2.6980834007263184,565000
2010-08-12,4.5,4.510000228881836,4.409999847412109,4.489999771118164,2.633563756942749,503000
2010-08-13,4.5,4.5,4.429999828338623,4.480000019073486,2.6276979446411133,497000
2010-08-16,4.489999771118164,4.519999980926514,4.449999809265137,4.489999771118164,2.633563756942749,705000
2010-08-17,4.5,4.599999904632568,4.480000019073486,4.510000228881836,2.6452949047088623,411000
2010-08-18,4.489999771118164,4.590000152587891,4.420000076293945,4.440000057220459,2.6042370796203613,915172
2010-08-19,4.420000076293945,4.550000190734863,4.400000095367432,4.429999828338623,2.5983715057373047,1628000
2010-08-20,4.400000095367432,4.590000152587891,4.400000095367432,4.579999923706055,2.686352491378784,782000
2010-08-23,4.539999961853027,4.590000152587891,4.420000076293945,4.429999828338623,2.5983715057373047,466000
2010-08-24,4.409999847412109,4.5,4.380000114440918,4.420000076293945,2.592506170272827,496229
2010-08-25,4.309999942779541,4.449999809265137,4.210000038146973,4.21999979019165,2.47519850730896,1116564
2010-08-26,4.28000020980835,4.349999904632568,4.230000019073486,4.320000171661377,2.5338521003723145,275000
2010-08-27,4.28000020980835,4.389999866485596,4.25,4.320000171661377,2.5338521003723145,513000
2010-08-30,4.269999980926514,4.389999866485596,4.269999980926514,4.300000190734863,2.5221216678619385,459445
2010-08-31,4.269999980926514,4.550000190734863,4.210000038146973,4.5,2.6394290924072266,309000
2010-09-01,4.480000019073486,4.5,4.309999942779541,4.349999904632568,2.551448345184326,395000
2010-09-02,4.340000152587891,4.5,4.309999942779541,4.380000114440918,2.569044828414917,767000
2010-09-03,4.340000152587891,4.400000095367432,4.300000190734863,4.380000114440918,2.569044828414917,500000
2010-09-06,4.329999923706055,4.489999771118164,4.329999923706055,4.489999771118164,2.633563756942749,1278000
2010-09-07,4.489999771118164,4.800000190734863,4.489999771118164,4.699999809265137,2.756736993789673,2111000
2010-09-08,4.579999923706055,4.670000076293945,4.579999923706055,4.659999847412109,2.733276128768921,1653000
2010-09-09,4.679999828338623,4.730000019073486,4.630000114440918,4.650000095367432,2.727410316467285,1728000
2010-09-10,4.650000095367432,4.75,4.599999904632568,4.639999866485596,2.7215447425842285,1053000
2010-09-13,4.650000095367432,4.960000038146973,4.650000095367432,4.940000057220459,2.8975067138671875,3768000
2010-09-14,5.130000114440918,5.139999866485596,4.949999809265137,5.010000228881836,2.9385650157928467,3940000
2010-09-15,5.0,5.039999961853027,4.860000133514404,4.920000076293945,2.8857758045196533,1467721
2010-09-16,4.920000076293945,5.059999942779541,4.809999942779541,4.829999923706055,2.8329877853393555,1504750
2010-09-17,4.929999828338623,5.03000020980835,4.860000133514404,4.96999979019165,2.91510272026062,1583000
2010-09-20,5.050000190734863,5.25,4.920000076293945,5.21999979019165,3.0617382526397705,3515000
2010-09-21,5.179999828338623,5.300000190734863,5.119999885559082,5.159999847412109,3.026545763015747,3128000
2010-09-22,5.159999847412109,5.190000057220459,5.110000133514404,5.110000133514404,2.997218370437622,1346000
2010-09-24,5.070000171661377,5.130000114440918,5.039999961853027,5.110000133514404,2.997218370437622,1152000
2010-09-27,5.25,5.5,5.230000019073486,5.489999771118164,3.2201030254364014,5422400
2010-09-28,5.5,5.519999980926514,5.300000190734863,5.349999904632568,3.137988805770874,3678000
2010-09-29,5.349999904632568,5.429999828338623,5.349999904632568,5.360000133514404,3.1438534259796143,1467000
2010-09-30,5.320000171661377,5.420000076293945,5.300000190734863,5.420000076293945,3.1790456771850586,1947147
2010-10-04,5.480000019073486,5.679999828338623,5.460000038146973,5.599999904632568,3.28462290763855,4358633
2010-10-05,5.599999904632568,5.710000038146973,5.480000019073486,5.53000020980835,3.243565320968628,3764000
2010-10-06,5.679999828338623,5.699999809265137,5.570000171661377,5.659999847412109,3.3198153972625732,2667000
2010-10-07,5.659999847412109,5.690000057220459,5.559999942779541,5.639999866485596,3.308084487915039,1772000
2010-10-08,5.570000171661377,5.900000095367432,5.570000171661377,5.769999980926514,3.3843352794647217,2982500
2010-10-11,5.699999809265137,5.880000114440918,5.690000057220459,5.860000133514404,3.437124252319336,2500000
2010-10-12,5.809999942779541,5.880000114440918,5.699999809265137,5.760000228881836,3.378469467163086,2124000
2010-10-13,5.849999904632568,6.199999809265137,5.820000171661377,6.199999809265137,3.636547088623047,5197000
2010-10-14,6.199999809265137,6.5,6.130000114440918,6.239999771118164,3.660008192062378,7506000
2010-10-15,5.760000228881836,5.989999771118164,5.71999979019165,5.760000228881836,3.378469467163086,203195344
2010-10-18,5.820000171661377,5.889999866485596,5.769999980926514,5.809999942779541,3.407797336578369,19595000
2010-10-19,5.880000114440918,5.880000114440918,5.820000171661377,5.849999904632568,3.431257963180542,9206000
2010-10-20,5.730000019073486,5.849999904632568,5.71999979019165,5.840000152587891,3.4253933429718018,6677000
2010-10-21,5.840000152587891,6.099999904632568,5.829999923706055,6.050000190734863,3.5485661029815674,12267000
2010-10-22,6.099999904632568,6.150000095367432,6.0,6.03000020980835,3.536835193634033,9442000
2010-10-25,6.139999866485596,6.420000076293945,6.139999866485596,6.230000019073486,3.6541435718536377,11643000
2010-10-26,6.269999980926514,6.329999923706055,6.099999904632568,6.119999885559082,3.5896236896514893,6563000
2010-10-27,6.119999885559082,6.199999809265137,5.889999866485596,5.949999809265137,3.4899120330810547,8373000
2010-10-28,6.0,6.059999942779541,5.909999847412109,6.010000228881836,3.525104522705078,3359000
2010-10-29,6.0,6.130000114440918,5.909999847412109,6.119999885559082,3.5896236896514893,3561000
2010-11-01,6.150000095367432,6.300000190734863,6.150000095367432,6.260000228881836,3.6717395782470703,5435000
2010-11-02,6.28000020980835,6.28000020980835,6.170000076293945,6.230000019073486,3.6541435718536377,2477000
2010-11-03,6.230000019073486,6.440000057220459,6.179999828338623,6.389999866485596,3.7479896545410156,6362000
2010-11-04,6.389999866485596,6.699999809265137,6.369999885559082,6.610000133514404,3.877028703689575,8404000
2010-11-05,6.71999979019165,7.300000190734863,6.71999979019165,7.28000020980835,4.270009994506836,13266000
2010-11-08,7.320000171661377,7.960000038146973,7.300000190734863,7.550000190734863,4.428375720977783,16615000
2010-11-09,7.550000190734863,7.590000152587891,7.199999809265137,7.239999771118164,4.246548175811768,10660100
2010-11-10,7.300000190734863,7.46999979019165,7.199999809265137,7.460000038146973,4.375586986541748,5475300
2010-11-11,7.5,7.75,7.110000133514404,7.269999980926514,4.264144420623779,10845000
2010-11-12,7.269999980926514,7.409999847412109,6.849999904632568,6.900000095367432,4.047125339508057,15393200
2010-11-15,6.849999904632568,6.869999885559082,6.53000020980835,6.550000190734863,3.8418362140655518,13910000
2010-11-16,6.590000152587891,6.829999923706055,6.329999923706055,6.630000114440918,3.8887593746185303,13006000
2010-11-17,6.590000152587891,6.820000171661377,6.559999942779541,6.630000114440918,3.8887593746185303,9419153
2010-11-18,6.739999771118164,7.260000228881836,6.739999771118164,7.239999771118164,4.246548175811768,9468000
2010-11-19,7.28000020980835,7.349999904632568,6.820000171661377,7.139999866485596,4.187894344329834,8703000
2010-11-22,7.050000190734863,7.349999904632568,7.050000190734863,7.210000038146973,4.228952884674072,5116077
2010-11-23,7.210000038146973,7.210000038146973,6.889999866485596,6.980000019073486,4.094048500061035,8408000
2010-11-24,7.0,7.150000095367432,7.0,7.059999942779541,4.140971660614014,4369000
2010-11-25,7.150000095367432,7.190000057220459,6.940000057220459,7.0,4.10577917098999,3928000
2010-11-26,7.050000190734863,7.28000020980835,7.0,7.179999828338623,4.211355686187744,5928000
2010-11-29,7.079999923706055,7.349999904632568,7.079999923706055,7.329999923706055,4.299336910247803,4146000
2010-11-30,7.28000020980835,7.380000114440918,7.119999885559082,7.349999904632568,4.311068534851074,3561507
2010-12-01,7.329999923706055,7.800000190734863,7.21999979019165,7.760000228881836,4.551549434661865,10008617
2010-12-02,7.849999904632568,7.949999809265137,7.539999961853027,7.570000171661377,4.4401068687438965,6806000
2010-12-03,7.599999904632568,7.849999904632568,7.599999904632568,7.71999979019165,4.528087139129639,4922000
2010-12-06,7.75,8.170000076293945,7.75,7.949999809265137,4.662992000579834,12318376
2010-12-07,7.949999809265137,8.130000114440918,7.820000171661377,8.079999923706055,4.7392425537109375,5447000
2010-12-08,8.050000190734863,8.109999656677246,7.929999828338623,8.0,4.692318439483643,3909000
2010-12-09,8.0600004196167,8.0600004196167,7.900000095367432,7.960000038146973,4.668857574462891,3801000
2010-12-10,7.949999809265137,8.069999694824219,7.75,8.0600004196167,4.727510929107666,3875000
2010-12-13,8.069999694824219,8.25,7.949999809265137,7.960000038146973,4.668857574462891,4297000
2010-12-14,8.0,8.069999694824219,7.949999809265137,8.050000190734863,4.721645355224609,2032000
2010-12-15,8.039999961853027,8.069999694824219,7.900000095367432,7.929999828338623,4.651261329650879,2624227
2010-12-16,7.949999809265137,7.989999771118164,7.809999942779541,7.940000057220459,4.657125949859619,3853200
2010-12-17,7.900000095367432,8.079999923706055,7.900000095367432,8.069999694824219,4.7333760261535645,2395000
2010-12-20,8.09000015258789,8.319999694824219,7.949999809265137,8.069999694824219,4.7333760261535645,5163000
2010-12-21,8.229999542236328,8.229999542236328,7.909999847412109,7.940000057220459,4.657125949859619,3704000
2010-12-22,7.96999979019165,7.980000019073486,7.889999866485596,7.920000076293945,4.645395755767822,4545100
2010-12-23,7.820000171661377,7.880000114440918,7.619999885559082,7.630000114440918,4.47529935836792,5881000
2010-12-24,7.630000114440918,7.670000076293945,7.300000190734863,7.579999923706055,4.445971965789795,2811559
2010-12-28,7.630000114440918,7.769999980926514,7.460000038146973,7.760000228881836,4.551549434661865,4426000
2010-12-29,7.730000019073486,7.78000020980835,7.650000095367432,7.75,4.545684814453125,1182270
2010-12-30,7.739999771118164,7.769999980926514,7.599999904632568,7.710000038146973,4.52222204208374,2028041
2010-12-31,7.75,7.849999904632568,7.730000019073486,7.800000190734863,4.575011253356934,974000
2011-01-03,7.800000190734863,7.880000114440918,7.769999980926514,7.840000152587891,4.59847354888916,1309000
2011-01-04,7.889999866485596,8.430000305175781,7.889999866485596,8.40999984741211,4.932799816131592,7329000
2011-01-05,8.359999656677246,8.5600004196167,8.260000228881836,8.350000381469727,4.897607803344727,4265708
2011-01-06,8.399999618530273,8.399999618530273,8.109999656677246,8.149999618530273,4.780299186706543,3667100
2011-01-07,8.180000305175781,8.279999732971191,8.079999923706055,8.149999618530273,4.780299186706543,1398600
2011-01-10,8.180000305175781,8.1899995803833,8.029999732971191,8.0600004196167,4.727510929107666,1392000
2011-01-11,8.0600004196167,8.319999694824219,8.029999732971191,8.239999771118164,4.833088397979736,2238000
2011-01-12,8.239999771118164,8.4399995803833,8.239999771118164,8.359999656677246,4.903472423553467,3483400
2011-01-13,8.399999618530273,8.449999809265137,8.229999542236328,8.3100004196167,4.874146461486816,2263200
2011-01-14,8.359999656677246,8.359999656677246,8.140000343322754,8.220000267028809,4.821357727050781,1354402
2011-01-17,8.25,8.25,8.079999923706055,8.109999656677246,4.756838321685791,1717510
2011-01-18,8.100000381469727,8.329999923706055,8.0600004196167,8.199999809265137,4.809626579284668,2703000
2011-01-19,8.210000038146973,8.300000190734863,8.109999656677246,8.1899995803833,4.803761005401611,2027300
2011-01-20,8.149999618530273,8.15999984741211,8.079999923706055,8.09000015258789,4.745107650756836,1956000
2011-01-21,8.039999961853027,8.15999984741211,7.980000019073486,8.0,4.692318439483643,3995400
2011-01-24,8.09000015258789,8.09000015258789,7.639999866485596,7.670000076293945,4.49876070022583,8103000
2011-01-25,7.800000190734863,7.889999866485596,7.670000076293945,7.730000019073486,4.533952236175537,4045000
2011-01-26,7.75,7.880000114440918,7.619999885559082,7.71999979019165,4.528087139129639,2751000
2011-01-27,7.769999980926514,7.920000076293945,7.710000038146973,7.789999961853027,4.569145679473877,1832000
2011-01-28,7.760000228881836,7.820000171661377,7.559999942779541,7.590000152587891,4.451837539672852,2341000
2011-01-31,7.539999961853027,7.599999904632568,7.400000095367432,7.539999961853027,4.422510623931885,2582000
2011-02-01,7.590000152587891,7.75,7.539999961853027,7.75,4.545684814453125,1570000
2011-02-02,7.800000190734863,7.949999809265137,7.800000190734863,7.909999847412109,4.639529705047607,1128700
2011-02-07,7.960000038146973,8.050000190734863,7.739999771118164,7.789999961853027,4.569145679473877,1631500
2011-02-08,7.809999942779541,7.900000095367432,7.75,7.889999866485596,4.6277995109558105,1382868
2011-02-09,7.909999847412109,7.909999847412109,7.570000171661377,7.650000095367432,4.487029552459717,1679000
2011-02-10,7.760000228881836,7.760000228881836,7.46999979019165,7.539999961853027,4.422510623931885,2879000
2011-02-11,7.650000095367432,7.650000095367432,7.380000114440918,7.570000171661377,4.4401068687438965,3332000
2011-02-14,7.610000133514404,7.639999866485596,7.510000228881836,7.570000171661377,4.4401068687438965,3356000
2011-02-15,7.559999942779541,7.599999904632568,7.53000020980835,7.570000171661377,4.4401068687438965,1636000
2011-02-16,7.570000171661377,7.739999771118164,7.53000020980835,7.650000095367432,4.487029552459717,1021928
2011-02-17,7.71999979019165,7.71999979019165,7.539999961853027,7.690000057220459,4.510491847991943,874000
2011-02-18,7.690000057220459,7.900000095367432,7.650000095367432,7.889999866485596,4.6277995109558105,3157500
2011-02-21,7.809999942779541,7.809999942779541,7.710000038146973,7.78000020980835,4.56328010559082,588000
2011-02-22,7.730000019073486,7.75,7.46999979019165,7.539999961853027,4.422510623931885,2271000
2011-02-23,7.5,7.590000152587891,7.360000133514404,7.480000019073486,4.387318134307861,3155000
2011-02-24,7.46999979019165,7.599999904632568,7.400000095367432,7.5,4.399049282073975,5811500
2011-02-25,7.480000019073486,7.489999771118164,7.360000133514404,7.460000038146973,4.375586986541748,1561000
