Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,27.899999618530273,30.5,27.899999618530273,30.149999618530273,18.71356201171875,1278000
2008-12-29,27.899999618530273,31.0,27.899999618530273,30.399999618530273,18.86873435974121,839700
2008-12-30,30.0,31.5,30.0,31.299999237060547,19.427349090576172,1141500
2008-12-31,31.25,31.600000381469727,30.5,31.600000381469727,19.613554000854492,1332400
2009-01-02,32.0,32.0,31.399999618530273,31.600000381469727,19.613554000854492,234000
2009-01-05,31.700000762939453,32.5,31.600000381469727,32.0,19.861827850341797,909000
2009-01-06,31.799999237060547,31.850000381469727,29.049999237060547,29.5,18.310121536254883,6085935
2009-01-07,29.5,30.25,29.25,29.5,18.310121536254883,2022219
2009-01-08,29.0,29.399999618530273,28.399999618530273,29.100000381469727,18.06184959411621,409390
2009-01-09,29.399999618530273,29.850000381469727,29.0,29.450000762939453,18.279088973999023,182500
2009-01-12,29.5,30.25,28.899999618530273,29.299999237060547,18.18597984313965,884614
2009-01-13,28.850000381469727,29.5,27.5,27.799999237060547,17.25495719909668,1150876
2009-01-14,28.700000762939453,30.25,28.399999618530273,29.5,18.310121536254883,1754549
2009-01-15,28.799999237060547,29.25,27.950000762939453,28.450000762939453,17.658401489257812,479000
2009-01-16,29.200000762939453,30.75,28.950000762939453,30.299999237060547,18.806665420532227,3350000
2009-01-19,30.899999618530273,30.899999618530273,29.600000381469727,30.0,18.62046241760254,673000
2009-01-20,29.799999237060547,30.600000381469727,29.649999618530273,30.0,18.62046241760254,494500
2009-01-21,29.799999237060547,30.0,28.5,28.5,17.689434051513672,1155000
2009-01-22,28.700000762939453,30.0,28.700000762939453,30.0,18.62046241760254,1602420
2009-01-23,29.200000762939453,30.100000381469727,29.049999237060547,29.549999237060547,18.341154098510742,1596700
2009-01-29,29.399999618530273,32.150001525878906,29.399999618530273,30.649999618530273,19.02390480041504,927200
2009-01-30,30.0,31.299999237060547,29.649999618530273,30.799999237060547,19.117008209228516,1071300
2009-02-02,31.799999237060547,32.0,30.200000762939453,30.200000762939453,18.744596481323242,1571300
2009-02-03,30.549999237060547,31.100000381469727,30.200000762939453,30.799999237060547,19.117008209228516,1599500
2009-02-04,30.799999237060547,31.399999618530273,30.149999618530273,30.399999618530273,18.86873435974121,649000
2009-02-05,30.799999237060547,30.799999237060547,29.600000381469727,30.0,18.62046241760254,2075000
2009-02-06,30.0,30.549999237060547,29.950000762939453,30.549999237060547,18.96183204650879,919000
2009-02-09,30.549999237060547,31.850000381469727,30.0,31.5,19.551485061645508,1464000
2009-02-10,31.600000381469727,32.5,31.0,32.5,20.17216682434082,691000
2009-02-11,32.0,32.29999923706055,31.25,31.5,19.551485061645508,811000
2009-02-12,30.700000762939453,31.549999237060547,30.0,30.0,18.62046241760254,1249500
2009-02-13,30.5,30.75,30.0,30.100000381469727,18.682531356811523,924075
2009-02-16,30.350000381469727,30.549999237060547,30.100000381469727,30.399999618530273,18.86873435974121,585644
2009-02-17,30.100000381469727,30.600000381469727,29.200000762939453,29.399999618530273,18.2480525970459,1040000
2009-02-18,29.0,30.200000762939453,29.0,30.0,18.62046241760254,1173000
2009-02-19,30.0,31.299999237060547,29.899999618530273,31.049999237060547,19.272178649902344,721000
2009-02-20,31.0,31.5,30.299999237060547,31.299999237060547,19.427349090576172,1154730
2009-02-23,31.0,31.399999618530273,30.549999237060547,31.0,19.24114418029785,310500
2009-02-24,30.100000381469727,30.549999237060547,29.700000762939453,30.549999237060547,18.96183204650879,1069500
2009-02-25,30.799999237060547,31.0,30.549999237060547,30.649999618530273,19.02390480041504,1054527
2009-02-26,30.700000762939453,30.899999618530273,30.049999237060547,30.299999237060547,18.806665420532227,719600
2009-02-27,30.049999237060547,31.200000762939453,30.049999237060547,30.450000762939453,18.899770736694336,1606000
2009-03-02,30.0,30.450000762939453,29.5,29.5,18.310121536254883,902782
2009-03-03,28.549999237060547,30.399999618530273,28.549999237060547,29.5,18.310121536254883,1170500
2009-03-04,29.0,30.700000762939453,28.100000381469727,30.149999618530273,18.71356201171875,757900
2009-03-05,30.149999618530273,30.950000762939453,29.799999237060547,30.049999237060547,18.651493072509766,833840
2009-03-06,30.0,30.600000381469727,29.600000381469727,30.0,18.62046241760254,1060000
2009-03-09,30.799999237060547,30.950000762939453,30.0,30.149999618530273,18.71356201171875,1519000
2009-03-10,30.100000381469727,30.399999618530273,29.75,30.149999618530273,18.71356201171875,1166433
2009-03-11,30.5,30.799999237060547,29.200000762939453,29.299999237060547,18.18597984313965,1006000
2009-03-12,29.149999618530273,29.399999618530273,28.850000381469727,29.049999237060547,18.03081512451172,537000
2009-03-13,29.600000381469727,29.600000381469727,28.899999618530273,29.100000381469727,18.06184959411621,672000
2009-03-16,29.149999618530273,29.600000381469727,28.850000381469727,29.25,18.154953002929688,1683500
2009-03-17,29.100000381469727,29.450000762939453,28.649999618530273,29.450000762939453,18.279088973999023,1558000
2009-03-18,29.649999618530273,29.700000762939453,29.200000762939453,29.600000381469727,18.372190475463867,735000
2009-03-19,29.799999237060547,31.0,29.700000762939453,30.5,18.93079948425293,1618100
2009-03-20,30.5,30.5,29.649999618530273,30.0,18.62046241760254,986396
2009-03-23,30.799999237060547,31.0,30.049999237060547,30.450000762939453,18.899770736694336,2034000
2009-03-24,30.549999237060547,30.850000381469727,30.049999237060547,30.450000762939453,18.899770736694336,2391500
2009-03-25,30.5,30.850000381469727,30.100000381469727,30.350000381469727,18.83770179748535,1856004
2009-03-26,30.350000381469727,31.899999618530273,30.350000381469727,31.850000381469727,19.768720626831055,2478000
2009-03-27,32.5,32.5,31.25,31.5,19.551485061645508,1190580
2009-03-30,30.899999618530273,30.899999618530273,29.200000762939453,29.850000381469727,18.527353286743164,1480800
2009-03-31,31.5,32.650001525878906,31.0,32.29999923706055,20.048030853271484,5541096
2009-04-01,32.400001525878906,34.20000076293945,32.400001525878906,33.400001525878906,20.73077964782715,4464833
2009-04-02,33.400001525878906,33.849998474121094,32.599998474121094,32.95000076293945,20.45147132873535,4553000
2009-04-03,32.5,33.599998474121094,32.5,32.849998474121094,20.389400482177734,1700000
2009-04-06,33.70000076293945,33.70000076293945,31.25,32.0,19.861827850341797,4350090
2009-04-07,31.5,32.29999923706055,31.5,31.700000762939453,19.675622940063477,1768610
2009-04-08,31.899999618530273,32.29999923706055,30.549999237060547,32.25,20.01699447631836,3066900
2009-04-09,30.549999237060547,33.650001525878906,30.549999237060547,33.400001525878906,20.73077964782715,6415985
2009-04-14,33.599998474121094,35.29999923706055,33.599998474121094,35.04999923706055,21.754907608032227,3615500
2009-04-15,35.04999923706055,35.20000076293945,33.0,33.849998474121094,21.010087966918945,4195890
2009-04-16,34.29999923706055,34.849998474121094,33.20000076293945,33.400001525878906,20.73077964782715,3879980
2009-04-17,34.0,34.5,31.799999237060547,31.850000381469727,19.768720626831055,3169257
2009-04-20,34.12099075317383,34.12099075317383,32.099998474121094,33.0,20.482505798339844,1897500
2009-04-21,32.79999923706055,32.25,33.04999923706055,33.099998474121094,20.544572830200195,754000
2009-04-22,33.5,34.599998474121094,32.79999923706055,33.0,20.482505798339844,1486000
2009-04-23,33.5,35.5,33.5,34.5,21.413530349731445,2580000
2009-04-24,35.5,35.650001525878906,34.20000076293945,35.5,22.034208297729492,1166554
2009-04-27,35.29999923706055,35.5,33.099998474121094,33.150001525878906,20.575613021850586,2995000
2009-04-28,34.150001525878906,34.150001525878906,32.0,32.099998474121094,19.923887252807617,2174520
2009-04-29,32.095001220703125,34.5,32.095001220703125,34.04999923706055,21.134218215942383,2976384
2009-04-30,34.70000076293945,35.04999923706055,34.0,34.25,21.25835609436035,2238379
2009-05-04,35.349998474121094,36.0,34.20000076293945,36.0,22.34455108642578,1985000
2009-05-05,36.0,36.0,34.70000076293945,35.25,21.879043579101562,3604000
2009-05-06,34.70000076293945,34.79999923706055,33.75,34.599998474121094,21.47559928894043,4013020
2009-05-07,34.849998474121094,35.900001525878906,34.0,34.45000076293945,21.382497787475586,4171772
2009-05-08,34.099998474121094,34.75,33.849998474121094,34.54999923706055,21.444561004638672,4643710
2009-05-11,34.79999923706055,34.79999923706055,32.20000076293945,32.54999923706055,20.203203201293945,4509350
2009-05-12,35.20199966430664,35.20199966430664,32.400001525878906,33.5,20.792850494384766,2850975
2009-05-13,33.349998474121094,33.95000076293945,33.349998474121094,33.70000076293945,20.916988372802734,2012500
2009-05-14,33.099998474121094,33.900001525878906,33.099998474121094,33.79999923706055,20.97905158996582,2675146
2009-05-15,34.79999923706055,34.900001525878906,33.5,34.150001525878906,21.1962890625,1978500
2009-05-18,34.150001525878906,34.150001525878906,33.0,34.0,21.103185653686523,889000
2009-05-19,35.0,35.0,33.20000076293945,33.45000076293945,20.761812210083008,2894500
2009-05-20,33.5,33.75,32.650001525878906,32.900001525878906,20.420434951782227,4284824
2009-05-21,32.900001525878906,33.349998474121094,32.75,32.79999923706055,20.358375549316406,1876050
2009-05-22,32.79999923706055,33.29999923706055,32.5,33.25,20.637680053710938,3775500
2009-05-25,33.25,33.5,32.70000076293945,33.0,20.482505798339844,2082500
2009-05-26,32.599998474121094,33.349998474121094,32.599998474121094,33.099998474121094,20.79665184020996,2895338
2009-05-27,33.400001525878906,35.0,33.400001525878906,34.849998474121094,21.896177291870117,3124518
2009-05-29,35.29999923706055,35.5,34.099998474121094,35.099998474121094,22.053247451782227,3634959
2009-06-01,35.5,36.5,34.5,35.20000076293945,22.116085052490234,4840725
2009-06-02,35.79999923706055,35.79999923706055,32.95000076293945,33.25,20.890905380249023,4734116
2009-06-03,33.5,34.400001525878906,32.5,33.0,20.733823776245117,6058500
2009-06-04,33.20000076293945,34.29999923706055,33.04999923706055,34.20000076293945,21.487783432006836,4266396
2009-06-05,34.54999923706055,37.650001525878906,34.54999923706055,37.54999923706055,23.592580795288086,10370504
2009-06-08,37.95000076293945,39.20000076293945,37.0,37.599998474121094,23.623992919921875,2854838
2009-06-09,38.45000076293945,38.95000076293945,37.599998474121094,38.79999923706055,24.377958297729492,3204400
2009-06-10,39.0,39.20000076293945,36.79999923706055,37.29999923706055,23.435504913330078,2339418
2009-06-11,37.29999923706055,37.29999923706055,36.54999923706055,36.79999923706055,23.121356964111328,1929500
2009-06-12,37.45000076293945,37.5,36.900001525878906,37.150001525878906,23.341259002685547,864837
2009-06-15,37.04999923706055,37.599998474121094,36.70000076293945,36.75,23.08994483947754,625379
2009-06-16,36.599998474121094,37.54999923706055,36.5,37.349998474121094,23.4669246673584,1551000
2009-06-17,37.5,40.0,36.95000076293945,39.95000076293945,25.100502014160156,2505100
2009-06-18,41.04999923706055,41.95000076293945,39.099998474121094,39.70000076293945,24.943422317504883,4922000
2009-06-19,39.349998474121094,39.5,38.650001525878906,38.900001525878906,24.4407901763916,1902004
2009-06-22,39.79999923706055,39.79999923706055,38.70000076293945,39.04999923706055,24.535024642944336,1665000
2009-06-23,37.79999923706055,39.0,37.79999923706055,38.75,24.346546173095703,1127000
2009-06-24,38.75,40.0,38.29999923706055,39.650001525878906,24.912012100219727,3066500
2009-06-25,40.0,40.0,38.349998474121094,38.5,24.189468383789062,2275000
2009-06-26,38.70000076293945,39.150001525878906,37.79999923706055,38.349998474121094,24.095216751098633,1633500
2009-06-29,38.349998474121094,38.95000076293945,38.349998474121094,38.70000076293945,24.315126419067383,1146000
2009-06-30,38.349998474121094,39.400001525878906,38.29999923706055,38.70000076293945,24.315126419067383,976422
2009-07-02,40.20000076293945,41.95000076293945,38.5,41.650001525878906,26.168603897094727,2541500
2009-07-03,40.400001525878906,40.70000076293945,39.45000076293945,39.75,24.974842071533203,550030
2009-07-06,39.70000076293945,39.70000076293945,38.400001525878906,38.599998474121094,24.252294540405273,1449530
2009-07-07,38.70000076293945,38.70000076293945,37.95000076293945,38.099998474121094,23.938146591186523,1071500
2009-07-08,37.650001525878906,38.400001525878906,37.650001525878906,38.349998474121094,24.095216751098633,382000
2009-07-09,38.0,39.5,38.0,39.150001525878906,24.597854614257812,654000
2009-07-10,39.5,39.5,38.0,38.04999923706055,23.906726837158203,1398000
2009-07-13,37.70000076293945,38.45000076293945,37.20000076293945,37.349998474121094,23.4669246673584,2026500
2009-07-14,37.900001525878906,37.900001525878906,37.20000076293945,37.20000076293945,23.372676849365234,2179000
2009-07-15,37.5,38.95000076293945,37.25,38.099998474121094,23.938146591186523,1750000
2009-07-16,39.150001525878906,39.150001525878906,38.29999923706055,38.70000076293945,24.315126419067383,1449000
2009-07-17,38.5,38.75,38.0,38.70000076293945,24.315126419067383,1457789
2009-07-20,38.900001525878906,39.5,38.70000076293945,39.400001525878906,24.754934310913086,1998400
2009-07-21,39.5,39.79999923706055,38.29999923706055,38.400001525878906,24.126636505126953,1859000
2009-07-22,38.349998474121094,38.400001525878906,37.599998474121094,37.95000076293945,23.843904495239258,1961437
2009-07-23,38.0,38.25,37.70000076293945,38.150001525878906,23.96955680847168,3328500
2009-07-24,38.650001525878906,39.20000076293945,38.45000076293945,39.0,24.503612518310547,2665400
2009-07-27,39.099998474121094,39.400001525878906,38.900001525878906,39.29999923706055,24.692102432250977,2131700
2009-07-28,39.5,39.5,38.54999923706055,38.900001525878906,24.4407901763916,1834500
2009-07-29,38.70000076293945,38.75,37.25,37.70000076293945,23.68682861328125,3094404
2009-07-30,37.95000076293945,38.5,37.5,38.0,23.87531280517578,2695909
2009-07-31,38.599998474121094,39.400001525878906,38.599998474121094,38.95000076293945,24.472200393676758,4251500
2009-08-03,39.29999923706055,39.400001525878906,38.400001525878906,38.54999923706055,24.22088050842285,2858000
2009-08-04,38.75,39.349998474121094,38.150001525878906,38.20000076293945,24.000972747802734,1097380
2009-08-05,38.20000076293945,39.20000076293945,37.900001525878906,38.0,23.87531280517578,1746000
2009-08-06,38.25,39.099998474121094,37.900001525878906,39.0,24.503612518310547,1694000
2009-08-07,38.95000076293945,39.25,38.5,38.900001525878906,24.4407901763916,1458700
2009-08-10,39.79999923706055,40.20000076293945,39.20000076293945,39.900001525878906,25.06908416748047,1729500
2009-08-11,39.900001525878906,39.900001525878906,38.599998474121094,39.349998474121094,24.7235164642334,880900
2009-08-12,39.0,39.29999923706055,38.20000076293945,38.75,24.346546173095703,2150303
2009-08-13,39.0,39.150001525878906,38.29999923706055,38.650001525878906,24.283708572387695,966171
2009-08-14,39.0,39.599998474121094,38.849998474121094,39.45000076293945,24.786352157592773,3174008
2009-08-17,38.75,39.29999923706055,38.5,38.79999923706055,24.377958297729492,2972144
2009-08-18,38.650001525878906,38.79999923706055,37.25,37.900001525878906,23.812482833862305,861000
2009-08-19,38.650001525878906,38.650001525878906,37.54999923706055,37.75,23.718242645263672,497818
2009-08-20,38.400001525878906,38.650001525878906,38.0,38.20000076293945,24.000972747802734,879700
2009-08-21,38.650001525878906,39.29999923706055,38.54999923706055,39.099998474121094,24.56644058227539,1254000
2009-08-24,39.5,39.5,39.0,39.099998474121094,24.56644058227539,653152
2009-08-25,39.099998474121094,39.95000076293945,38.79999923706055,39.849998474121094,25.037660598754883,1768000
2009-08-26,39.5,39.5,38.54999923706055,38.900001525878906,24.4407901763916,780400
2009-08-27,39.099998474121094,39.25,38.5,38.79999923706055,24.377958297729492,972000
2009-08-28,38.95000076293945,39.5,38.54999923706055,39.099998474121094,24.56644058227539,2195290
2009-08-31,39.099998474121094,39.099998474121094,37.650001525878906,38.20000076293945,24.000972747802734,1472129
2009-09-01,38.599998474121094,38.599998474121094,37.150001525878906,37.5,23.56116485595703,2441318
2009-09-02,37.25,37.29999923706055,36.5,37.099998474121094,23.309844970703125,1798812
2009-09-03,37.20000076293945,38.400001525878906,37.150001525878906,38.150001525878906,23.96955680847168,1496000
2009-09-04,37.849998474121094,38.5,37.849998474121094,38.45000076293945,24.158048629760742,1100000
2009-09-07,38.75,39.0,38.54999923706055,38.70000076293945,24.315126419067383,668000
2009-09-08,38.95000076293945,39.150001525878906,38.70000076293945,38.79999923706055,24.377958297729492,1269500
2009-09-09,39.29999923706055,39.29999923706055,37.900001525878906,38.45000076293945,24.158048629760742,1457500
2009-09-10,39.0,41.0,39.0,40.349998474121094,25.35181427001953,3082500
2009-09-11,40.79999923706055,42.849998474121094,40.650001525878906,42.75,26.859731674194336,3129400
2009-09-14,42.099998474121094,42.70000076293945,42.099998474121094,42.45000076293945,26.671239852905273,1530801
2009-09-15,42.25,42.25,40.900001525878906,41.0,25.76019859313965,978000
2009-09-16,41.0,41.45000076293945,40.95000076293945,41.150001525878906,25.854446411132812,1709600
2009-09-17,41.0,43.5,41.0,43.04999923706055,27.04821014404297,2564699
2009-09-18,42.900001525878906,42.95000076293945,42.04999923706055,42.29999923706055,26.576995849609375,3765359
2009-09-21,43.099998474121094,43.25,42.349998474121094,42.599998474121094,26.765491485595703,1491256
2009-09-22,42.75,43.400001525878906,42.099998474121094,42.400001525878906,26.639827728271484,1193391
2009-09-23,42.400001525878906,42.45000076293945,41.650001525878906,41.70000076293945,26.20001792907715,662871
2009-09-24,42.400001525878906,42.400001525878906,41.650001525878906,42.0,26.388505935668945,1822109
2009-09-25,41.349998474121094,42.849998474121094,41.20000076293945,42.79999923706055,26.891141891479492,1072000
2009-09-28,42.75,42.75,41.04999923706055,41.70000076293945,26.20001792907715,1017201
2009-09-29,41.54999923706055,42.099998474121094,41.349998474121094,41.599998474121094,26.263154983520508,753500
2009-09-30,41.5,41.599998474121094,40.75,41.04999923706055,25.91592025756836,1899007
2009-10-02,41.0,41.349998474121094,40.79999923706055,41.099998474121094,25.94748306274414,1703600
2009-10-05,40.70000076293945,42.099998474121094,40.70000076293945,41.29999923706055,26.073760986328125,1786660
2009-10-06,41.150001525878906,43.20000076293945,40.54999923706055,42.599998474121094,26.894479751586914,3696683
2009-10-07,42.599998474121094,43.0,41.29999923706055,41.400001525878906,26.13689422607422,4644500
2009-10-08,41.54999923706055,42.5,41.45000076293945,42.5,26.831340789794922,2343763
2009-10-09,42.5,42.5,42.150001525878906,42.400001525878906,26.768211364746094,1086100
2009-10-12,42.400001525878906,42.599998474121094,42.0,42.5,26.831340789794922,3530410
2009-10-13,42.5,43.400001525878906,42.5,43.349998474121094,27.367969512939453,1226683
2009-10-14,43.20000076293945,45.650001525878906,43.20000076293945,45.400001525878906,28.66219139099121,2358306
2009-10-15,45.75,48.04999923706055,45.45000076293945,47.349998474121094,29.89327049255371,3415190
2009-10-16,47.099998474121094,47.099998474121094,45.349998474121094,45.650001525878906,28.82002067565918,1945675
2009-10-19,45.900001525878906,46.79999923706055,45.900001525878906,46.25,29.198806762695312,853000
2009-10-20,46.400001525878906,46.900001525878906,46.25,46.349998474121094,29.261947631835938,1567280
2009-10-21,46.29999923706055,47.0,45.599998474121094,46.599998474121094,29.41977310180664,760326
2009-10-22,46.20000076293945,46.349998474121094,45.150001525878906,45.349998474121094,28.630617141723633,2225732
2009-10-23,45.75,46.54999923706055,45.599998474121094,46.099998474121094,29.104116439819336,2225500
2009-10-27,46.0,46.099998474121094,44.29999923706055,44.349998474121094,27.999292373657227,1581625
2009-10-28,44.0,44.29999923706055,43.45000076293945,43.75,27.620500564575195,1349300
2009-10-29,43.5,46.900001525878906,43.5,46.70000076293945,29.482908248901367,2052433
2009-10-30,46.70000076293945,47.0,46.04999923706055,46.900001525878906,29.609182357788086,1014250
2009-11-02,45.599998474121094,47.599998474121094,45.04999923706055,46.599998474121094,29.41977310180664,973459
2009-11-03,47.0,48.0,46.150001525878906,46.25,29.198806762695312,684500
2009-11-04,46.25,46.54999923706055,45.70000076293945,46.25,29.198806762695312,298758
2009-11-05,46.0,46.5,45.650001525878906,46.150001525878906,29.13568687438965,255347
2009-11-06,46.45000076293945,48.79999923706055,46.45000076293945,48.0,30.303632736206055,1329881
2009-11-09,48.599998474121094,51.5,48.20000076293945,50.75,32.03976821899414,2416662
2009-11-10,50.900001525878906,52.5,50.70000076293945,50.79999923706055,32.07133865356445,1747900
2009-11-11,50.79999923706055,51.099998474121094,49.099998474121094,49.95000076293945,31.534727096557617,797801
2009-11-12,50.04999923706055,50.5,49.650001525878906,49.79999923706055,31.440011978149414,847500
2009-11-13,50.0,50.0,48.599998474121094,49.150001525878906,31.029647827148438,315000
2009-11-16,50.0,50.29999923706055,49.0,49.349998474121094,31.15591812133789,847500
2009-11-17,50.0,50.0,49.099998474121094,49.349998474121094,31.15591812133789,1548000
2009-11-18,49.349998474121094,50.0,48.75,49.400001525878906,31.187498092651367,1777000
2009-11-19,49.0,49.0,48.20000076293945,48.29999923706055,30.49303436279297,803536
2009-11-20,48.099998474121094,48.45000076293945,47.04999923706055,47.099998474121094,29.735443115234375,1849250
2009-11-23,47.900001525878906,48.900001525878906,47.599998474121094,47.79999923706055,30.1773624420166,1007100
2009-11-24,49.20000076293945,50.0,47.900001525878906,49.5,31.250627517700195,2051000
2009-11-25,50.5,51.0,50.349998474121094,50.650001525878906,31.976646423339844,1652544
2009-11-26,50.650001525878906,50.650001525878906,48.79999923706055,48.95000076293945,30.903398513793945,722000
2009-11-27,48.849998474121094,50.0,48.5,49.54999923706055,31.282182693481445,1311440
2009-11-30,49.54999923706055,52.650001525878906,49.54999923706055,52.650001525878906,33.23929214477539,1759000
2009-12-01,52.650001525878906,53.95000076293945,51.20000076293945,52.349998474121094,33.049903869628906,1629520
2009-12-02,53.900001525878906,53.900001525878906,52.0,52.0,32.82892990112305,938000
2009-12-03,52.20000076293945,53.5,52.04999923706055,53.0,33.460262298583984,1381000
2009-12-04,52.25,52.95000076293945,51.79999923706055,52.349998474121094,33.049903869628906,837700
2009-12-07,53.70000076293945,53.70000076293945,52.0,52.20000076293945,32.95519256591797,399847
2009-12-08,52.5,53.20000076293945,51.650001525878906,53.0,33.460262298583984,922200
2009-12-09,52.5,52.5,50.599998474121094,51.29999923706055,32.387001037597656,1958580
2009-12-10,52.0,52.0,50.25,50.599998474121094,31.945085525512695,1633450
2009-12-11,50.54999923706055,51.45000076293945,50.54999923706055,50.95000076293945,32.16604995727539,1058860
2009-12-14,50.95000076293945,51.04999923706055,50.650001525878906,50.75,32.03976821899414,1125400
2009-12-15,52.0,52.0,51.0,51.150001525878906,32.29231262207031,2041878
2009-12-16,50.79999923706055,53.400001525878906,50.79999923706055,53.29999923706055,33.649654388427734,3338500
2009-12-17,52.75,55.5,52.70000076293945,53.0,33.460262298583984,2668100
2009-12-18,52.650001525878906,53.5,51.400001525878906,51.849998474121094,32.73423767089844,2416850
2009-12-21,51.25,54.400001525878906,51.25,53.54999923706055,33.807491302490234,1257000
2009-12-22,54.0,54.5,53.54999923706055,54.150001525878906,34.186275482177734,1385500
2009-12-23,53.29999923706055,54.400001525878906,52.849998474121094,53.900001525878906,34.028465270996094,1801810
2009-12-24,53.650001525878906,53.400001525878906,53.900001525878906,54.099998474121094,34.15472412109375,684000
2009-12-28,53.650001525878906,56.0,53.650001525878906,56.0,35.3542366027832,1249750
2009-12-29,56.20000076293945,57.29999923706055,56.20000076293945,56.75,35.82773208618164,1276900
2009-12-30,56.75,56.900001525878906,55.25,55.75,35.1964111328125,1287200
2009-12-31,56.20000076293945,56.650001525878906,55.29999923706055,56.25,35.5120735168457,557455
2010-01-04,57.79999923706055,58.400001525878906,56.900001525878906,58.29999923706055,36.80629348754883,548117
2010-01-05,58.75,59.900001525878906,58.75,59.5,37.563873291015625,1310990
2010-01-06,59.150001525878906,59.650001525878906,57.599998474121094,58.0,36.61688995361328,1659474
2010-01-07,58.75,59.20000076293945,58.0,58.5,36.932559967041016,1971925
2010-01-08,58.54999923706055,60.25,58.099998474121094,60.099998474121094,37.94267272949219,2893000
2010-01-11,58.79999923706055,59.70000076293945,58.5,58.849998474121094,37.15351104736328,1814200
2010-01-12,58.599998474121094,58.599998474121094,56.95000076293945,57.599998474121094,36.364356994628906,1684381
2010-01-13,57.099998474121094,57.599998474121094,55.599998474121094,55.650001525878906,35.13327407836914,4325900
2010-01-14,55.95000076293945,57.0,55.25,55.79999923706055,35.22796630859375,942500
2010-01-15,56.900001525878906,60.099998474121094,56.45000076293945,57.79999923706055,36.49062728881836,2419800
2010-01-18,57.29999923706055,60.349998474121094,57.29999923706055,59.75,37.72170639038086,3202087
2010-01-19,60.0,59.75,60.95000076293945,62.150001525878906,39.236881256103516,5781362
2010-01-20,60.599998474121094,63.70000076293945,60.599998474121094,62.0,39.14219284057617,3133755
2010-01-21,61.099998474121094,61.79999923706055,58.29999923706055,58.5,36.932559967041016,1149804
2010-01-22,57.79999923706055,57.79999923706055,54.25,56.20000076293945,35.48050308227539,6300200
2010-01-25,55.0,58.0,54.29999923706055,57.150001525878906,36.08026885986328,2224800
2010-01-26,57.0,57.150001525878906,55.5,55.75,35.1964111328125,1095500
2010-01-27,56.75,57.099998474121094,55.150001525878906,56.0,35.3542366027832,2896400
2010-01-28,56.099998474121094,56.650001525878906,54.95000076293945,55.099998474121094,34.78604507446289,2222045
2010-01-29,54.29999923706055,54.349998474121094,53.25,54.150001525878906,34.186275482177734,2802100
2010-02-01,51.45000076293945,52.849998474121094,51.45000076293945,52.20000076293945,32.95519256591797,6727259
2010-02-02,52.5,53.599998474121094,52.5,53.0,33.460262298583984,3090932
2010-02-03,53.75,54.5,50.54999923706055,53.400001525878906,33.71278381347656,2106400
2010-02-04,53.349998474121094,52.099998474121094,52.349998474121094,53.349998474121094,33.68122482299805,657000
2010-02-05,50.25,50.95000076293945,49.29999923706055,49.400001525878906,31.187498092651367,2493800
2010-02-08,48.5,50.400001525878906,48.5,50.25,31.72411346435547,1018491
2010-02-09,49.900001525878906,50.25,47.54999923706055,48.400001525878906,30.556167602539062,1600806
2010-02-10,48.599998474121094,50.0,48.599998474121094,49.70000076293945,31.37688636779785,1269708
2010-02-11,49.70000076293945,50.5,49.0,49.95000076293945,31.534727096557617,886500
2010-02-12,49.900001525878906,50.45000076293945,49.5,49.79999923706055,31.440011978149414,991616
2010-02-17,50.25,50.29999923706055,49.79999923706055,49.79999923706055,31.440011978149414,1306556
2010-02-18,50.5,50.5,49.099998474121094,50.0,31.566280364990234,1071070
2010-02-19,49.900001525878906,50.20000076293945,49.54999923706055,50.099998474121094,31.62940788269043,981200
2010-02-22,51.0,51.0,49.5,49.75,31.40845489501953,549532
2010-02-23,49.650001525878906,49.849998474121094,48.20000076293945,49.0,30.934953689575195,1581084
2010-02-24,49.099998474121094,49.099998474121094,48.0,48.70000076293945,30.745563507080078,2266175
2010-02-25,49.150001525878906,49.599998474121094,48.5,49.25,31.092792510986328,2494400
2010-02-26,49.25,49.75,48.5,48.79999923706055,30.808692932128906,1495725
2010-03-01,48.900001525878906,51.20000076293945,48.900001525878906,50.45000076293945,31.850385665893555,1059600
2010-03-02,50.45000076293945,50.54999923706055,48.650001525878906,48.900001525878906,30.8718318939209,1333000
2010-03-03,48.900001525878906,49.5,48.599998474121094,49.25,31.092792510986328,1714560
2010-03-04,49.0,49.25,47.75,47.849998474121094,30.208932876586914,2808400
2010-03-05,48.20000076293945,49.45000076293945,48.20000076293945,49.20000076293945,31.061227798461914,943068
2010-03-08,49.79999923706055,51.75,49.29999923706055,51.400001525878906,32.45014572143555,2761100
2010-03-09,51.599998474121094,52.150001525878906,50.099998474121094,50.20000076293945,31.692548751831055,2153120
2010-03-10,50.29999923706055,53.54999923706055,50.20000076293945,53.29999923706055,33.649654388427734,3389665
2010-03-11,53.29999923706055,54.25,51.75,54.150001525878906,34.186275482177734,1836500
2010-03-12,53.70000076293945,53.79999923706055,52.900001525878906,53.20000076293945,33.58652877807617,1780000
2010-03-15,52.79999923706055,53.20000076293945,52.099998474121094,52.20000076293945,32.95519256591797,795200
2010-03-16,52.0,53.0,51.599998474121094,52.849998474121094,33.36555862426758,877300
2010-03-17,53.900001525878906,54.0,51.900001525878906,52.20000076293945,32.95519256591797,1021630
