Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,11.260000228881836,11.699999809265137,11.199999809265137,11.260000228881836,5.563965320587158,359770953
2007-09-10,11.0,11.279999732971191,11.0,11.140000343322754,5.504669189453125,208710226
2007-09-11,11.260000228881836,11.399999618530273,11.079999923706055,11.180000305175781,5.524435520172119,206856680
2007-09-12,11.199999809265137,11.5600004196167,11.199999809265137,11.34000015258789,5.603496074676514,367426122
2007-09-13,11.279999732971191,11.380000114440918,11.0600004196167,11.319999694824219,5.593614101409912,260717376
2007-09-14,11.420000076293945,11.640000343322754,11.279999732971191,11.5600004196167,5.712204933166504,297187858
2007-09-17,11.680000305175781,11.699999809265137,11.460000038146973,11.520000457763672,5.692441463470459,158056268
2007-09-18,11.520000457763672,11.65999984741211,11.399999618530273,11.579999923706055,5.722088813781738,209523143
2007-09-19,12.0,12.079999923706055,11.819999694824219,11.960000038146973,5.909861087799072,445350637
2007-09-20,12.020000457763672,12.539999961853027,12.020000457763672,12.359999656677246,6.107513904571533,386204418
2007-09-21,12.5,13.0600004196167,12.5,12.979999542236328,6.413877010345459,766369446
2007-09-24,13.140000343322754,14.359999656677246,13.140000343322754,14.34000015258789,7.085903167724609,776987941
2007-09-25,14.0,14.279999732971191,13.640000343322754,13.800000190734863,6.819067001342773,462946352
2007-09-27,14.0,14.15999984741211,13.5600004196167,14.0600004196167,6.947543144226074,399723412
2007-09-28,14.34000015258789,14.979999542236328,14.199999809265137,14.739999771118164,7.283557415008545,533233933
2007-10-02,14.800000190734863,15.239999771118164,14.800000190734863,14.920000076293945,7.372500419616699,382365728
2007-10-03,14.760000228881836,14.920000076293945,13.600000381469727,13.9399995803833,6.888247966766357,473212698
2007-10-04,13.800000190734863,13.800000190734863,13.199999809265137,13.380000114440918,6.611532211303711,327569269
2007-10-05,13.84000015258789,14.720000267028809,13.720000267028809,14.720000267028809,7.273673057556152,368842599
2007-10-08,15.0,15.279999732971191,13.899999618530273,14.079999923706055,6.957424640655518,419001126
2007-10-09,13.899999618530273,14.460000038146973,13.699999809265137,14.260000228881836,7.046371936798096,345071204
2007-10-10,14.800000190734863,14.920000076293945,14.220000267028809,14.579999923706055,7.204494953155518,351494030
2007-10-11,14.779999732971191,15.579999923706055,14.720000267028809,15.479999542236328,7.649217128753662,865615672
2007-10-12,15.300000190734863,16.81999969482422,15.180000305175781,16.600000381469727,8.20264720916748,983632628
2007-10-15,17.139999389648438,18.940000534057617,17.059999465942383,18.760000228881836,9.26998233795166,850859850
2007-10-16,18.5,19.81999969482422,18.260000228881836,18.299999237060547,9.042677879333496,924913419
2007-10-17,17.8799991607666,19.1200008392334,17.799999237060547,18.65999984741211,9.220566749572754,532953769
2007-10-18,20.0,20.0,18.81999969482422,18.920000076293945,9.349044799804688,537098985
2007-10-22,18.15999984741211,19.34000015258789,18.079999923706055,18.760000228881836,9.26998233795166,620101460
2007-10-23,19.399999618530273,19.5,19.139999389648438,19.399999618530273,9.586227416992188,371785962
2007-10-24,19.6200008392334,19.81999969482422,18.84000015258789,19.399999618530273,9.586227416992188,410400968
2007-10-25,19.579999923706055,19.68000030517578,18.760000228881836,19.139999389648438,9.457752227783203,384688432
2007-10-26,19.299999237060547,19.399999618530273,18.760000228881836,19.020000457763672,9.398455619812012,368985993
2007-10-29,19.219999313354492,19.8799991607666,19.219999313354492,19.600000381469727,9.685052871704102,394314720
2007-10-30,19.5,19.979999542236328,19.5,19.760000228881836,9.764114379882812,364061047
2007-10-31,19.299999237060547,19.579999923706055,19.239999771118164,19.3799991607666,9.57634449005127,361111467
2007-11-01,20.049999237060547,20.25,19.719999313354492,19.899999618530273,9.833297729492188,350615167
2007-11-02,19.420000076293945,19.739999771118164,19.299999237060547,19.65999984741211,9.714702606201172,402159905
2007-11-05,19.799999237060547,19.899999618530273,17.979999542236328,17.979999542236328,8.884554862976074,706433029
2007-11-06,18.0,18.1200008392334,16.799999237060547,17.479999542236328,8.63748836517334,693648872
2007-11-07,18.0,18.059999465942383,17.020000457763672,17.31999969482422,8.558426856994629,510659378
2007-11-08,16.5,16.639999389648438,15.899999618530273,15.960000038146973,7.886402606964111,626540436
2007-11-09,15.579999923706055,16.479999542236328,15.399999618530273,16.18000030517578,7.995111465454102,519267307
2007-11-12,15.600000381469727,15.920000076293945,14.859999656677246,15.0,7.412031173706055,527976510
2007-11-13,14.899999618530273,15.100000381469727,14.039999961853027,14.699999809265137,7.263790130615234,623437135
2007-11-14,14.279999732971191,15.779999732971191,14.279999732971191,15.739999771118164,7.777693271636963,424135840
2007-11-15,15.680000305175781,15.720000267028809,15.079999923706055,15.239999771118164,7.530624866485596,261175898
2007-11-16,14.779999732971191,14.979999542236328,14.460000038146973,14.619999885559082,7.2242584228515625,379024725
2007-11-19,14.5,14.9399995803833,14.359999656677246,14.5,7.164966106414795,179625801
2007-11-20,14.020000457763672,15.140000343322754,13.84000015258789,14.899999618530273,7.3626179695129395,367124676
2007-11-21,14.760000228881836,15.079999923706055,14.199999809265137,14.260000228881836,7.046371936798096,294193329
2007-11-22,14.079999923706055,14.859999656677246,14.0,14.119999885559082,6.977193832397461,296998545
2007-11-23,14.399999618530273,14.539999961853027,14.0600004196167,14.279999732971191,7.05625581741333,200184228
2007-11-26,14.960000038146973,15.180000305175781,14.720000267028809,15.140000343322754,7.481210708618164,323010806
2007-11-27,14.600000381469727,15.0,14.5,14.640000343322754,7.23414421081543,233214734
2007-11-28,14.640000343322754,14.699999809265137,14.34000015258789,14.479999542236328,7.155081748962402,225733204
2007-11-29,14.979999542236328,15.0,14.739999771118164,14.899999618530273,7.3626179695129395,300870872
2007-11-30,14.920000076293945,15.119999885559082,14.859999656677246,15.039999961853027,7.431797027587891,154214413
2007-12-03,14.899999618530273,15.079999923706055,14.760000228881836,14.960000038146973,7.392266273498535,185813920
2007-12-04,14.800000190734863,15.079999923706055,14.779999732971191,14.899999618530273,7.3626179695129395,195546366
2007-12-05,14.880000114440918,15.5600004196167,14.859999656677246,15.420000076293945,7.619568824768066,300093590
2007-12-06,15.680000305175781,15.779999732971191,15.460000038146973,15.600000381469727,7.7085137367248535,278990068
2007-12-07,15.920000076293945,16.0,15.619999885559082,15.880000114440918,7.846872806549072,515845580
2007-12-10,15.539999961853027,15.760000228881836,15.239999771118164,15.319999694824219,7.570153713226318,349411780
2007-12-11,15.520000457763672,15.65999984741211,15.399999618530273,15.640000343322754,7.728280544281006,246403104
2007-12-12,15.279999732971191,15.380000114440918,15.100000381469727,15.140000343322754,7.481210708618164,202362225
2007-12-13,15.300000190734863,15.300000190734863,14.399999618530273,14.479999542236328,7.155081748962402,276635763
2007-12-14,14.5,14.579999923706055,14.119999885559082,14.300000190734863,7.066137790679932,177317213
2007-12-17,14.020000457763672,14.220000267028809,13.699999809265137,13.800000190734863,6.819067001342773,248680326
2007-12-18,13.680000305175781,13.960000038146973,13.4399995803833,13.539999961853027,6.690594673156738,292810724
2007-12-19,13.600000381469727,13.920000076293945,13.539999961853027,13.779999732971191,6.8091864585876465,253577114
2007-12-20,13.680000305175781,13.760000228881836,13.420000076293945,13.520000457763672,6.6807122230529785,324687751
2007-12-21,13.640000343322754,14.039999961853027,13.539999961853027,13.84000015258789,6.8388352394104,199259429
2007-12-24,14.199999809265137,14.260000228881836,13.899999618530273,14.100000381469727,6.967309951782227,155876057
2007-12-27,14.279999732971191,14.4399995803833,14.0,14.100000381469727,6.967309951782227,134912450
2007-12-28,13.800000190734863,13.960000038146973,13.5,13.640000343322754,6.740008354187012,197318638
2007-12-31,13.640000343322754,13.960000038146973,13.640000343322754,13.899999618530273,6.868483066558838,90038271
2008-01-02,13.760000228881836,13.880000114440918,13.4399995803833,13.600000381469727,6.720242500305176,140337080
2008-01-03,13.460000038146973,13.5600004196167,13.180000305175781,13.199999809265137,6.522587776184082,179728274
2008-01-04,13.380000114440918,14.220000267028809,13.34000015258789,14.180000305175781,7.006840705871582,404073752
2008-01-07,13.880000114440918,14.0600004196167,13.680000305175781,13.880000114440918,6.85860013961792,273457727
2008-01-08,14.0,14.220000267028809,13.819999694824219,13.84000015258789,6.8388352394104,203507108
2008-01-09,13.65999984741211,14.319999694824219,13.600000381469727,14.239999771118164,7.036489009857178,261703799
2008-01-10,14.180000305175781,14.260000228881836,13.880000114440918,13.960000038146973,6.898130416870117,185051152
2008-01-11,14.0600004196167,14.140000343322754,13.479999542236328,13.65999984741211,6.749890327453613,240378249
2008-01-14,13.680000305175781,13.779999732971191,13.220000267028809,13.279999732971191,6.562119960784912,162415842
2008-01-15,13.479999542236328,13.520000457763672,12.640000343322754,12.739999771118164,6.295284748077393,225158345
2008-01-16,12.5,12.5,11.699999809265137,11.920000076293945,5.89009428024292,372089828
2008-01-17,12.0,12.65999984741211,11.619999885559082,12.359999656677246,6.107513904571533,287658182
2008-01-18,11.800000190734863,12.4399995803833,11.779999732971191,12.279999732971191,6.067984580993652,215060570
2008-01-21,12.0,12.100000381469727,11.119999885559082,11.260000228881836,5.563965320587158,315153296
2008-01-22,11.300000190734863,11.300000190734863,9.579999923706055,9.619999885559082,4.75358247756958,637707008
2008-01-23,10.135000228881836,11.520000457763672,10.135000228881836,11.300000190734863,5.5837297439575195,581641536
2008-01-24,10.687000274658203,11.899999618530273,10.687000274658203,10.9399995803833,5.405842304229736,437275520
2008-01-25,10.680000305175781,12.039999961853027,10.680000305175781,11.880000114440918,5.870327949523926,408934528
2008-01-28,11.86299991607666,11.86299991607666,10.779999732971191,11.199999809265137,5.534317493438721,318519840
2008-01-29,11.600000381469727,11.619999885559082,11.220000267028809,11.239999771118164,5.55408239364624,211271144
2008-01-30,11.5,11.600000381469727,10.720000267028809,10.800000190734863,5.336662292480469,303566145
2008-01-31,10.920000076293945,11.100000381469727,10.539999961853027,10.720000267028809,5.2971320152282715,259695323
2008-02-01,10.9399995803833,11.539999961853027,10.779999732971191,11.4399995803833,5.652909755706787,286371827
2008-02-04,10.579000473022461,12.319999694824219,10.579000473022461,12.199999809265137,6.028452396392822,312124416
2008-02-05,12.0,12.399999618530273,11.880000114440918,12.220000267028809,6.038333892822266,239843017
2008-02-06,11.359999656677246,11.479999542236328,11.020000457763672,11.180000305175781,5.524435520172119,308755883
2008-02-11,11.140000343322754,11.220000267028809,10.600000381469727,10.600000381469727,5.237835884094238,259712025
2008-02-12,10.899999618530273,11.239999771118164,10.84000015258789,10.960000038146973,5.415724754333496,185692522
2008-02-13,11.279999732971191,11.520000457763672,11.039999961853027,11.199999809265137,5.534317493438721,214253218
2008-02-14,11.600000381469727,11.819999694824219,11.5600004196167,11.720000267028809,5.791266918182373,301956555
2008-02-15,11.539999961853027,11.979999542236328,11.460000038146973,11.859999656677246,5.860446929931641,200614372
2008-02-18,11.539999961853027,12.199999809265137,11.539999961853027,11.739999771118164,5.801149845123291,167187696
2008-02-19,11.84000015258789,12.260000228881836,11.760000228881836,11.960000038146973,5.909861087799072,181790319
2008-02-20,12.199999809265137,12.399999618530273,11.640000343322754,11.65999984741211,5.7616190910339355,300883477
2008-02-21,12.0,12.119999885559082,11.739999771118164,11.859999656677246,5.860446929931641,187017430
2008-02-22,12.199999809265137,12.199999809265137,11.359999656677246,11.539999961853027,5.702322483062744,176395312
2008-02-25,11.720000267028809,11.720000267028809,11.399999618530273,11.539999961853027,5.702322483062744,131365829
2008-02-26,11.699999809265137,11.699999809265137,11.34000015258789,11.579999923706055,5.722088813781738,189107655
2008-02-27,11.779999732971191,12.119999885559082,11.619999885559082,11.979999542236328,5.919741153717041,334536504
2008-02-28,11.779999732971191,12.15999984741211,11.680000305175781,12.0600004196167,5.9592742919921875,223038262
2008-02-29,11.699999809265137,11.920000076293945,11.699999809265137,11.800000190734863,5.830798149108887,178474800
2008-03-03,11.319999694824219,11.420000076293945,11.199999809265137,11.260000228881836,5.563965320587158,269411621
2008-03-04,11.34000015258789,11.420000076293945,10.720000267028809,10.84000015258789,5.3564276695251465,205769195
2008-03-05,10.680000305175781,11.020000457763672,10.600000381469727,10.800000190734863,5.336662292480469,197057532
2008-03-06,11.199999809265137,11.319999694824219,10.899999618530273,11.039999961853027,5.45525598526001,202181027
2008-03-07,10.640000343322754,10.739999771118164,10.460000038146973,10.520000457763672,5.198305606842041,288071389
2008-03-10,10.460000038146973,10.600000381469727,10.100000381469727,10.579999923706055,5.22795295715332,255409810
2008-03-11,10.319999694824219,10.779999732971191,10.239999771118164,10.640000343322754,5.257601737976074,229173088
2008-03-12,11.020000457763672,11.100000381469727,10.739999771118164,10.9399995803833,5.405842304229736,230133528
2008-03-13,10.65999984741211,10.680000305175781,10.100000381469727,10.140000343322754,5.010534763336182,295940552
2008-03-14,10.300000190734863,10.479999542236328,9.989999771118164,10.039999961853027,4.961119651794434,254968776
2008-03-17,9.619999885559082,9.699999809265137,9.34000015258789,9.420000076293945,4.654755592346191,332198433
2008-03-18,9.800000190734863,9.800000190734863,9.050000190734863,9.640000343322754,4.763465404510498,345243937
2008-03-19,9.40999984741211,10.140000343322754,9.40999984741211,9.84000015258789,4.862292766571045,284743072
2008-03-20,10.043999671936035,10.043999671936035,9.010000228881836,9.170000076293945,4.531222343444824,337838528
2008-03-25,9.470000267028809,9.880000114440918,9.319999694824219,9.850000381469727,4.8672332763671875,330209375
2008-03-26,9.699999809265137,9.949999809265137,9.5,9.680000305175781,4.783230781555176,211518326
2008-03-27,9.600000381469727,9.600000381469727,9.329999923706055,9.470000267028809,4.6794633865356445,166319966
2008-03-28,9.5,10.0,9.5,9.960000038146973,4.921589374542236,328961298
2008-03-31,9.800000190734863,9.949999809265137,9.649999618530273,9.6899995803833,4.788172245025635,240138018
2008-04-01,10.0,10.020000457763672,9.579999923706055,9.850000381469727,4.8672332763671875,176555746
2008-04-02,10.260000228881836,10.300000190734863,10.0600004196167,10.199999809265137,5.040180683135986,259004344
2008-04-03,10.100000381469727,10.65999984741211,10.100000381469727,10.4399995803833,5.158772945404053,202987234
2008-04-07,10.4399995803833,10.859999656677246,10.4399995803833,10.760000228881836,5.316897869110107,194649064
2008-04-08,10.859999656677246,10.859999656677246,10.5600004196167,10.600000381469727,5.237835884094238,156582085
2008-04-09,10.640000343322754,10.800000190734863,10.119999885559082,10.260000228881836,5.069831848144531,200228160
2008-04-10,10.199999809265137,10.260000228881836,9.819999694824219,10.0600004196167,4.971002101898193,267084153
2008-04-11,10.199999809265137,10.399999618530273,10.079999923706055,10.380000114440918,5.129126071929932,186726287
2008-04-14,10.600000381469727,10.600000381469727,9.770000457763672,9.800000190734863,4.842526435852051,157287264
2008-04-15,9.899999618530273,9.989999771118164,9.600000381469727,9.899999618530273,4.891941547393799,182876645
2008-04-16,9.989999771118164,9.989999771118164,9.670000076293945,9.779999732971191,4.832643508911133,169768557
2008-04-17,10.100000381469727,10.279999732971191,10.0,10.119999885559082,5.000650882720947,244848827
2008-04-18,10.020000457763672,10.020000457763672,9.720000267028809,9.84000015258789,4.862292766571045,253756489
2008-04-21,9.520000457763672,10.260000228881836,9.520000457763672,10.119999885559082,5.000650882720947,241966432
2008-04-22,10.34000015258789,10.84000015258789,10.260000228881836,10.800000190734863,5.336662292480469,520853454
2008-04-23,10.960000038146973,11.4399995803833,10.819999694824219,11.300000190734863,5.5837297439575195,513277620
2008-04-24,11.760000228881836,12.039999961853027,11.619999885559082,11.859999656677246,5.860446929931641,579984860
2008-04-25,11.680000305175781,11.84000015258789,11.520000457763672,11.680000305175781,5.771500587463379,324225461
2008-04-28,11.600000381469727,11.680000305175781,11.460000038146973,11.600000381469727,5.731970310211182,191896274
2008-04-29,11.520000457763672,11.760000228881836,11.420000076293945,11.720000267028809,5.791266918182373,230811345
2008-04-30,11.600000381469727,11.739999771118164,11.520000457763672,11.600000381469727,5.731970310211182,181857849
2008-05-02,11.920000076293945,12.199999809265137,11.819999694824219,12.100000381469727,5.979040145874023,263792591
2008-05-05,12.220000267028809,12.279999732971191,12.020000457763672,12.100000381469727,5.979040145874023,138413217
2008-05-06,11.899999618530273,12.15999984741211,11.880000114440918,12.119999885559082,5.98892068862915,151856149
2008-05-07,12.279999732971191,12.279999732971191,11.34000015258789,11.460000038146973,5.662790298461914,256373507
2008-05-08,11.420000076293945,11.420000076293945,11.0,11.199999809265137,5.534317493438721,224781725
2008-05-09,11.020000457763672,11.15999984741211,10.739999771118164,10.960000038146973,5.415724754333496,229926756
2008-05-13,10.760000228881836,11.020000457763672,10.520000457763672,11.020000457763672,5.445374965667725,271413460
2008-05-14,10.819999694824219,10.979999542236328,10.65999984741211,10.920000076293945,5.395957946777344,119622649
2008-05-15,11.079999923706055,11.279999732971191,11.0,11.119999885559082,5.494786739349365,286651487
2008-05-16,11.279999732971191,11.640000343322754,11.199999809265137,11.5,5.682557106018066,256046597
2008-05-19,11.5600004196167,11.680000305175781,11.4399995803833,11.640000343322754,5.751737594604492,151547143
2008-05-20,11.5,11.5,10.920000076293945,11.119999885559082,5.569845676422119,272133427
2008-05-21,11.020000457763672,11.5600004196167,10.920000076293945,11.359999656677246,5.690057277679443,286884524
2008-05-22,11.0600004196167,11.260000228881836,10.899999618530273,11.180000305175781,5.599898338317871,230643685
2008-05-23,11.180000305175781,11.220000267028809,10.899999618530273,10.960000038146973,5.489704132080078,128280186
2008-05-26,10.720000267028809,10.760000228881836,10.520000457763672,10.619999885559082,5.319401264190674,155539819
2008-05-27,10.640000343322754,10.819999694824219,10.619999885559082,10.640000343322754,5.329420566558838,77680717
2008-05-28,10.5600004196167,10.739999771118164,10.5,10.65999984741211,5.339436054229736,95819506
2008-05-29,10.699999809265137,10.920000076293945,10.619999885559082,10.739999771118164,5.379508018493652,164067446
2008-05-30,10.899999618530273,11.220000267028809,10.880000114440918,11.220000267028809,5.61993408203125,231311207
2008-06-02,11.838000297546387,11.838000297546387,11.039999961853027,11.460000038146973,5.740144729614258,238040080
2008-06-03,11.300000190734863,11.300000190734863,10.920000076293945,11.0,5.509737491607666,202523772
2008-06-04,10.84000015258789,11.140000343322754,10.779999732971191,10.84000015258789,5.429596900939941,173881222
2008-06-05,10.84000015258789,11.0,10.720000267028809,10.859999656677246,5.4396138191223145,152858672
2008-06-06,11.0,11.15999984741211,10.920000076293945,11.0,5.509737491607666,159647262
2008-06-10,10.5600004196167,10.65999984741211,10.220000267028809,10.399999618530273,5.209207057952881,256590550
2008-06-11,10.279999732971191,10.5,10.239999771118164,10.319999694824219,5.169135570526123,121256056
2008-06-12,9.357999801635742,10.220000267028809,9.357999801635742,10.220000267028809,5.119048118591309,155493232
2008-06-13,10.119999885559082,10.220000267028809,9.960000038146973,9.970000267028809,4.993826866149902,101946460
2008-06-16,10.0600004196167,10.399999618530273,10.039999961853027,10.239999771118164,5.129065990447998,127587944
2008-06-17,10.199999809265137,10.319999694824219,10.140000343322754,10.300000190734863,5.15911865234375,108011403
2008-06-18,10.300000190734863,10.760000228881836,10.180000305175781,10.65999984741211,5.339436054229736,284750599
2008-06-19,10.34000015258789,10.539999961853027,10.199999809265137,10.300000190734863,5.15911865234375,186152524
2008-06-20,10.800000190734863,10.899999618530273,10.4399995803833,10.460000038146973,5.239260196685791,344684530
2008-06-23,10.319999694824219,10.600000381469727,10.239999771118164,10.4399995803833,5.229241371154785,143341493
2008-06-24,10.479999542236328,10.520000457763672,10.239999771118164,10.279999732971191,5.149101734161377,118402880
2008-06-25,10.34000015258789,10.640000343322754,10.34000015258789,10.4399995803833,5.229241371154785,96883259
2008-06-26,10.4399995803833,10.600000381469727,10.199999809265137,10.300000190734863,5.15911865234375,109835386
2008-06-27,10.0,10.15999984741211,9.920000076293945,10.039999961853027,5.028889179229736,168724237
2008-06-30,10.300000190734863,10.300000190734863,9.970000267028809,10.100000381469727,5.058942794799805,136558893
2008-07-02,9.899999618530273,10.0600004196167,9.670000076293945,9.869999885559082,4.943737983703613,196158462
2008-07-03,9.6899995803833,9.829999923706055,9.479999542236328,9.550000190734863,4.7834553718566895,158866793
2008-07-04,9.649999618530273,9.800000190734863,9.569999694824219,9.670000076293945,4.843561172485352,123135085
2008-07-07,9.600000381469727,10.039999961853027,9.600000381469727,10.0,5.008854389190674,147914963
2008-07-08,9.779999732971191,9.890000343322754,9.479999542236328,9.630000114440918,4.8235249519348145,170996976
2008-07-09,8.970000267028809,10.180000305175781,8.970000267028809,9.9399995803833,4.978799819946289,290213728
2008-07-10,9.800000190734863,10.0,9.699999809265137,9.930000305175781,4.973791122436523,237480633
2008-07-11,9.850000381469727,10.239999771118164,9.800000190734863,10.0,5.008854389190674,181600375
2008-07-14,10.100000381469727,10.260000228881836,10.0,10.039999961853027,5.028889179229736,133700547
2008-07-15,9.920000076293945,9.920000076293945,9.550000190734863,9.65999984741211,4.838551998138428,174591605
2008-07-16,9.510000228881836,9.789999961853027,9.510000228881836,9.670000076293945,4.843561172485352,117254583
2008-07-17,9.949999809265137,10.079999923706055,9.949999809265137,9.979999542236328,4.99883508682251,168433280
2008-07-18,10.0,10.079999923706055,9.850000381469727,10.039999961853027,5.028889179229736,155382530
2008-07-21,10.239999771118164,10.479999542236328,10.220000267028809,10.260000228881836,5.139084815979004,213613849
2008-07-22,10.140000343322754,10.359999656677246,10.119999885559082,10.279999732971191,5.149101734161377,137648312
2008-07-23,10.479999542236328,10.65999984741211,10.420000076293945,10.65999984741211,5.339436054229736,275183005
2008-07-24,10.65999984741211,10.720000267028809,10.460000038146973,10.5,5.25929594039917,172926864
2008-07-25,10.279999732971191,10.359999656677246,10.0,10.180000305175781,5.09901237487793,140221073
2008-07-28,10.399999618530273,10.399999618530273,10.15999984741211,10.239999771118164,5.129065990447998,92907469
2008-07-29,10.020000457763672,10.0600004196167,9.880000114440918,10.0600004196167,5.038904666900635,120977200
2008-07-30,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,5.174144744873047,0
2008-07-31,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,5.204199314117432,0
2008-08-01,10.279999732971191,10.539999961853027,10.180000305175781,10.520000457763672,5.269312381744385,175219400
2008-08-04,10.300000190734863,10.520000457763672,10.300000190734863,10.420000076293945,5.219223976135254,131902800
2008-08-05,10.15999984741211,10.319999694824219,10.0600004196167,10.15999984741211,5.088993549346924,167321200
2008-08-06,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,5.088993549346924,0
2008-08-07,10.300000190734863,10.420000076293945,10.140000343322754,10.220000267028809,5.119048118591309,169279500
2008-08-08,10.199999809265137,10.380000114440918,10.0600004196167,10.140000343322754,5.078977108001709,141509500
2008-08-11,10.180000305175781,10.34000015258789,10.100000381469727,10.180000305175781,5.09901237487793,185236800
2008-08-12,10.199999809265137,10.279999732971191,9.9399995803833,9.9399995803833,4.978799819946289,149381500
2008-08-13,9.8100004196167,10.15999984741211,9.800000190734863,9.829999923706055,4.923702239990234,153801600
2008-08-14,9.9399995803833,10.079999923706055,9.880000114440918,10.0600004196167,5.038904666900635,123557200
2008-08-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,5.003845691680908,0
2008-08-18,10.0,10.15999984741211,9.720000267028809,9.829999923706055,4.923702239990234,97577997
2008-08-19,9.600000381469727,9.850000381469727,9.600000381469727,9.600000381469727,4.808498859405518,106727777
2008-08-20,9.550000190734863,9.960000038146973,9.550000190734863,9.890000343322754,4.953756809234619,121205169
2008-08-21,9.8100004196167,9.890000343322754,9.569999694824219,9.640000343322754,4.828535079956055,112292072
2008-08-22,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,4.828535079956055,0
2008-08-25,9.9399995803833,10.0600004196167,9.850000381469727,9.9399995803833,4.978799819946289,169375429
2008-08-26,9.800000190734863,10.0600004196167,9.710000038146973,9.960000038146973,4.988818645477295,90315567
2008-08-27,9.930000305175781,10.359999656677246,9.930000305175781,10.300000190734863,5.15911865234375,144333648
2008-08-28,10.380000114440918,10.380000114440918,9.899999618530273,9.960000038146973,4.988818645477295,144210458
2008-08-29,10.180000305175781,10.279999732971191,10.039999961853027,10.039999961853027,5.028889179229736,119514329
2008-09-01,10.0,10.039999961853027,9.779999732971191,9.880000114440918,4.948745250701904,90723421
2008-09-02,9.960000038146973,10.079999923706055,9.6899995803833,9.949999809265137,4.983809471130371,108028948
2008-09-03,9.899999618530273,9.899999618530273,9.579999923706055,9.630000114440918,4.8235249519348145,158804588
2008-09-04,9.739999771118164,9.770000457763672,9.4399995803833,9.579999923706055,4.79848051071167,146736522
2008-09-05,9.229999542236328,9.329999923706055,9.149999618530273,9.329999923706055,4.673259735107422,174799405
2008-09-08,9.649999618530273,9.739999771118164,9.539999961853027,9.649999618530273,4.833543300628662,192708629
2008-09-09,9.229999542236328,9.289999961853027,9.199999809265137,9.279999732971191,4.712593078613281,128399180
2008-09-10,9.069999694824219,9.170000076293945,8.920000076293945,9.0,4.570403575897217,164338613
2008-09-11,8.859999656677246,8.899999618530273,8.350000381469727,8.600000381469727,4.367275238037109,199990372
2008-09-12,8.789999961853027,8.819999694824219,8.5,8.600000381469727,4.367275238037109,131865506
2008-09-16,8.600000381469727,8.600000381469727,7.800000190734863,8.039999961853027,4.0828938484191895,343255872
2008-09-17,8.149999618530273,8.300000190734863,7.449999809265137,7.449999809265137,3.783278226852417,318057004
2008-09-18,7.099999904632568,7.480000019073486,6.610000133514404,7.449999809265137,3.783278226852417,375977389
2008-09-19,7.429999828338623,8.420000076293945,7.429999828338623,8.25,4.189536094665527,509429696
2008-09-22,7.980999946594238,8.680000305175781,7.980999946594238,8.670000076293945,4.402822494506836,307834144
2008-09-23,8.5,8.649999618530273,8.350000381469727,8.350000381469727,4.2403178215026855,190430632
2008-09-24,8.25,8.680000305175781,8.25,8.5600004196167,4.346961498260498,200910902
2008-09-25,8.649999618530273,8.84000015258789,8.5600004196167,8.630000114440918,4.382508754730225,172921773
2008-09-26,8.670000076293945,8.710000038146973,8.399999618530273,8.489999771118164,4.3114142417907715,146694558
2008-09-29,8.399999618530273,8.4399995803833,7.71999979019165,7.920000076293945,4.0219550132751465,216775694
2008-09-30,7.920000076293945,8.010000228881836,7.199999809265137,8.0,4.0625810623168945,209339696
2008-10-02,8.0,8.220000267028809,7.730000019073486,8.140000343322754,4.133675575256348,184601527
2008-10-03,7.800000190734863,7.920000076293945,7.699999809265137,7.710000038146973,3.9153125286102295,177273458
2008-10-06,7.269999980926514,7.46999979019165,7.079999923706055,7.190000057220459,3.6512451171875,148801358
2008-10-08,7.173999786376953,7.173999786376953,6.0,6.179999828338623,3.138343095779419,402697888
2008-10-09,6.179999828338623,6.550000190734863,6.150000095367432,6.369999885559082,3.2348296642303467,280181454
2008-10-10,6.300000190734863,6.300000190734863,5.550000190734863,6.0,3.046935558319092,439624032
2008-10-13,6.119999885559082,6.840000152587891,5.849999904632568,6.699999809265137,3.4024112224578857,358569646
2008-10-14,6.590000152587891,7.150000095367432,6.590000152587891,6.900000095367432,3.5039756298065186,312871040
2008-10-15,6.699999809265137,6.800000190734863,6.449999809265137,6.449999809265137,3.275455951690674,191353730
2008-10-16,6.449999809265137,6.449999809265137,5.659999847412109,6.300000190734863,3.199281692504883,356734368
2008-10-17,6.119999885559082,6.309999942779541,5.920000076293945,5.920000076293945,3.006309747695923,378683027
2008-10-20,6.099999904632568,6.480000019073486,6.0,6.409999847412109,3.2551424503326416,238612652
2008-10-21,6.269999980926514,6.71999979019165,6.269999980926514,6.449999809265137,3.275455951690674,192639312
2008-10-22,6.389999866485596,6.5,5.699999809265137,5.920000076293945,3.006309747695923,220018933
2008-10-23,5.510000228881836,5.78000020980835,5.349999904632568,5.619999885559082,2.8539628982543945,275353320
2008-10-24,5.300000190734863,5.420000076293945,5.0,5.0,2.5391132831573486,344324995
2008-10-27,4.880000114440918,5.0,4.050000190734863,4.25,2.1582460403442383,378257194
