Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.2212042808532715,0
2003-06-05,5.75,5.849999904632568,5.699999809265137,5.699999809265137,2.2408599853515625,2705024
2003-06-06,5.699999809265137,5.849999904632568,5.650000095367432,5.75,2.260516881942749,1867000
2003-06-09,5.75,5.949999809265137,5.75,5.900000095367432,2.3194873332977295,1551979
2003-06-10,5.849999904632568,6.150000095367432,5.800000190734863,6.099999904632568,2.398113965988159,3049280
2003-06-11,6.099999904632568,6.150000095367432,6.0,6.0,2.3588008880615234,1577500
2003-06-12,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,2.339143991470337,1401037
2003-06-13,5.949999809265137,6.0,5.849999904632568,5.900000095367432,2.3194873332977295,923376
2003-06-16,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.3194873332977295,664735
2003-06-17,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.3588008880615234,1137615
2003-06-18,5.949999809265137,6.0,5.650000095367432,5.75,2.260516881942749,1582242
2003-06-19,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.2408599853515625,839000
2003-06-20,5.650000095367432,5.650000095367432,5.5,5.650000095367432,2.2212042808532715,2571000
2003-06-23,5.599999904632568,5.75,5.599999904632568,5.699999809265137,2.2408599853515625,1912418
2003-06-24,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.2801742553710938,1947568
2003-06-25,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.299830675125122,3783288
2003-06-26,5.849999904632568,6.099999904632568,5.75,6.099999904632568,2.398113965988159,2793133
2003-06-27,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,2.3194873332977295,1108420
2003-06-30,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.339143991470337,425500
2003-07-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.339143991470337,0
2003-07-02,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.3194873332977295,1473074
2003-07-03,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,2.3194873332977295,704172
2003-07-04,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.2801742553710938,803011
2003-07-07,5.849999904632568,6.0,5.849999904632568,5.949999809265137,2.339143991470337,827359
2003-07-08,6.150000095367432,6.25,6.150000095367432,6.150000095367432,2.417771339416504,3116526
2003-07-09,6.199999809265137,6.300000190734863,6.099999904632568,6.25,2.4570839405059814,2223696
2003-07-10,6.199999809265137,6.25,6.099999904632568,6.25,2.4570839405059814,1002328
2003-07-11,6.099999904632568,6.550000190734863,6.099999904632568,6.550000190734863,2.575024127960205,5021056
2003-07-14,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,2.5160534381866455,1584840
2003-07-15,6.5,6.5,6.25,6.300000190734863,2.476741075515747,1329424
2003-07-16,6.349999904632568,6.5,6.300000190734863,6.400000095367432,2.5160534381866455,2254207
2003-07-17,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,2.417771339416504,2063336
2003-07-18,6.150000095367432,6.25,6.050000190734863,6.25,2.4570839405059814,1723168
2003-07-21,6.300000190734863,6.349999904632568,6.150000095367432,6.150000095367432,2.417771339416504,782036
2003-07-22,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.417771339416504,694041
2003-07-23,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.417771339416504,675420
2003-07-24,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,2.417771339416504,898754
2003-07-25,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,2.4374277591705322,955200
2003-07-28,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,2.5357108116149902,2745694
2003-07-29,6.400000095367432,6.5,6.400000095367432,6.449999809265137,2.5357108116149902,1448470
2003-07-30,6.449999809265137,6.849999904632568,6.449999809265137,6.650000095367432,2.61433744430542,5163768
2003-07-31,6.650000095367432,6.75,6.550000190734863,6.650000095367432,2.61433744430542,2259586
2003-08-01,6.599999904632568,6.650000095367432,6.449999809265137,6.449999809265137,2.5357108116149902,1251175
2003-08-04,6.449999809265137,6.550000190734863,6.400000095367432,6.449999809265137,2.5357108116149902,482000
2003-08-05,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.496396780014038,768000
2003-08-06,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.4374277591705322,1555526
2003-08-07,6.199999809265137,6.25,6.199999809265137,6.199999809265137,2.4374277591705322,496000
2003-08-08,6.25,6.300000190734863,6.150000095367432,6.150000095367432,2.417771339416504,1048800
2003-08-11,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.4374277591705322,380000
2003-08-12,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,2.476741075515747,522206
2003-08-13,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.496396780014038,813052
2003-08-14,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.496396780014038,263000
2003-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.476741075515747,567000
2003-08-18,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,2.5160534381866455,551000
2003-08-19,6.400000095367432,6.550000190734863,6.300000190734863,6.349999904632568,2.496396780014038,1765344
2003-08-20,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.496396780014038,398000
2003-08-21,6.400000095367432,6.5,6.400000095367432,6.449999809265137,2.5357108116149902,561443
2003-08-22,6.5,6.5,6.400000095367432,6.5,2.5553674697875977,868733
2003-08-25,6.5,6.5,6.349999904632568,6.349999904632568,2.496396780014038,946216
2003-08-26,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.4570839405059814,667000
2003-08-27,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,2.4374277591705322,411644
2003-08-28,6.300000190734863,6.300000190734863,6.25,6.25,2.4570839405059814,908443
2003-08-29,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,2.5160534381866455,1349548
2003-09-01,6.5,6.699999809265137,6.449999809265137,6.599999904632568,2.5946810245513916,4419123
2003-09-02,6.599999904632568,6.800000190734863,6.599999904632568,6.650000095367432,2.61433744430542,1820000
2003-09-03,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,2.6339938640594482,2344420
2003-09-04,6.800000190734863,6.900000095367432,6.75,6.800000190734863,2.673306941986084,3127417
2003-09-05,6.800000190734863,7.0,6.75,6.900000095367432,2.712620735168457,4081429
2003-09-08,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,2.8109049797058105,3410225
2003-09-09,7.199999809265137,7.349999904632568,7.050000190734863,7.050000190734863,2.7715907096862793,3263688
2003-09-10,7.050000190734863,7.050000190734863,6.699999809265137,6.800000190734863,2.673306941986084,1891059
2003-09-11,6.75,6.75,6.650000095367432,6.75,2.6536507606506348,2454259
2003-09-12,6.75,6.75,6.75,6.75,2.6536507606506348,0
2003-09-15,6.75,7.0,6.75,6.75,2.6536507606506348,3899870
2003-09-16,7.050000190734863,7.349999904632568,7.050000190734863,7.349999904632568,2.8895304203033447,8058293
2003-09-17,7.5,7.650000095367432,7.449999809265137,7.599999904632568,2.987813949584961,7017563
2003-09-18,7.699999809265137,7.699999809265137,7.449999809265137,7.550000190734863,2.9681577682495117,3829686
2003-09-19,7.699999809265137,7.75,7.550000190734863,7.599999904632568,2.987813949584961,2248703
2003-09-22,7.550000190734863,7.599999904632568,7.400000095367432,7.400000095367432,2.9091873168945312,1995907
2003-09-23,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,2.9091873168945312,2605242
2003-09-24,7.5,7.550000190734863,7.449999809265137,7.550000190734863,2.9681577682495117,1476388
2003-09-25,7.5,7.599999904632568,7.449999809265137,7.5,2.948500633239746,1636815
2003-09-26,7.5,7.599999904632568,7.400000095367432,7.5,2.948500633239746,2960150
2003-09-29,7.199999809265137,7.25,7.050000190734863,7.099999904632568,2.8175442218780518,1118000
2003-09-30,7.099999904632568,7.25,7.099999904632568,7.199999809265137,2.8572280406951904,939803
2003-10-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8572280406951904,0
2003-10-02,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.8969125747680664,1491000
2003-10-03,7.300000190734863,7.349999904632568,7.25,7.300000190734863,2.8969125747680664,2103507
2003-10-06,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.9167535305023193,1262626
2003-10-07,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,2.936595916748047,1363875
2003-10-08,7.400000095367432,7.5,7.099999904632568,7.25,2.877070188522339,1974000
2003-10-09,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,2.8572280406951904,1634000
2003-10-10,7.25,7.300000190734863,7.150000095367432,7.300000190734863,2.8969125747680664,2085063
2003-10-13,7.349999904632568,7.599999904632568,7.349999904632568,7.599999904632568,3.015963077545166,2562656
2003-10-14,7.599999904632568,7.75,7.550000190734863,7.599999904632568,3.015963077545166,2044419
2003-10-15,7.699999809265137,7.800000190734863,7.599999904632568,7.800000190734863,3.095329999923706,1916045
2003-10-16,7.800000190734863,7.900000095367432,7.699999809265137,7.849999904632568,3.1151723861694336,1735169
2003-10-17,7.849999904632568,8.5,7.849999904632568,8.300000190734863,3.2937495708465576,4322254
2003-10-20,8.25,9.0,8.199999809265137,9.0,3.571535348892212,6603606
2003-10-21,8.949999809265137,8.949999809265137,8.550000190734863,8.699999809265137,3.452484130859375,1997843
2003-10-22,8.800000190734863,8.800000190734863,8.449999809265137,8.75,3.4723262786865234,3159874
2003-10-23,8.350000381469727,8.399999618530273,7.849999904632568,7.949999809265137,3.1548564434051514,3807283
2003-10-24,7.949999809265137,8.149999618530273,7.599999904632568,8.100000381469727,3.214381694793701,2704401
2003-10-27,8.050000190734863,8.050000190734863,7.75,7.900000095367432,3.135014772415161,1589000
2003-10-28,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,3.214381694793701,2041955
2003-10-29,8.25,8.350000381469727,8.050000190734863,8.25,3.2739081382751465,2502000
2003-10-30,8.25,8.25,8.0,8.199999809265137,3.2540650367736816,790547
2003-10-31,8.199999809265137,8.25,8.100000381469727,8.25,3.2739081382751465,1072373
2003-11-03,8.25,8.300000190734863,8.149999618530273,8.25,3.2739081382751465,373810
2003-11-04,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,3.313591241836548,1704000
2003-11-05,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,3.2937495708465576,382243
2003-11-06,8.25,8.300000190734863,8.100000381469727,8.199999809265137,3.2540650367736816,813000
2003-11-07,8.149999618530273,8.25,8.149999618530273,8.25,3.2739081382751465,508000
2003-11-10,8.199999809265137,8.199999809265137,8.0,8.149999618530273,3.234224319458008,1453000
2003-11-11,7.949999809265137,8.100000381469727,7.900000095367432,8.050000190734863,3.194540500640869,1176000
2003-11-12,8.050000190734863,8.100000381469727,7.949999809265137,8.100000381469727,3.214381694793701,1208000
2003-11-13,8.199999809265137,8.449999809265137,8.199999809265137,8.449999809265137,3.35327410697937,2776389
2003-11-14,8.449999809265137,8.649999618530273,8.399999618530273,8.600000381469727,3.4128003120422363,2506460
2003-11-17,8.5,8.850000381469727,8.350000381469727,8.800000190734863,3.4921681880950928,2741462
2003-11-18,8.649999618530273,8.75,8.5,8.699999809265137,3.452484130859375,2139488
2003-11-19,8.600000381469727,8.600000381469727,8.5,8.600000381469727,3.4128003120422363,828992
2003-11-20,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.33343243598938,947651
2003-11-21,8.350000381469727,8.350000381469727,8.199999809265137,8.350000381469727,3.313591241836548,584020
2003-11-24,8.25,8.300000190734863,8.199999809265137,8.300000190734863,3.2937495708465576,194000
2003-11-25,8.350000381469727,8.5,8.300000190734863,8.350000381469727,3.313591241836548,768295
2003-11-26,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.2937495708465576,457970
2003-11-27,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,3.2540650367736816,867104
2003-11-28,8.199999809265137,8.350000381469727,8.199999809265137,8.199999809265137,3.2540650367736816,1402000
2003-12-01,8.25,8.350000381469727,8.199999809265137,8.300000190734863,3.2937495708465576,1845500
2003-12-02,8.350000381469727,8.449999809265137,8.300000190734863,8.300000190734863,3.2937495708465576,1808083
2003-12-03,8.25,8.300000190734863,8.100000381469727,8.149999618530273,3.234224319458008,2488510
2003-12-04,8.149999618530273,8.199999809265137,7.949999809265137,8.100000381469727,3.214381694793701,1978139
2003-12-05,8.100000381469727,8.149999618530273,8.0,8.050000190734863,3.194540500640869,980339
2003-12-08,8.050000190734863,8.199999809265137,8.050000190734863,8.100000381469727,3.214381694793701,1413512
2003-12-09,8.199999809265137,8.199999809265137,8.0,8.0,3.174699068069458,1487139
2003-12-10,7.949999809265137,8.300000190734863,7.949999809265137,8.300000190734863,3.2937495708465576,2049849
2003-12-11,8.300000190734863,8.300000190734863,8.050000190734863,8.050000190734863,3.194540500640869,1128173
2003-12-12,8.149999618530273,8.199999809265137,7.949999809265137,8.050000190734863,3.194540500640869,3091000
2003-12-15,8.100000381469727,8.149999618530273,7.900000095367432,7.949999809265137,3.1548564434051514,1243993
2003-12-16,7.900000095367432,7.949999809265137,7.75,7.849999904632568,3.1151723861694336,2723340
2003-12-17,7.900000095367432,7.900000095367432,7.449999809265137,7.599999904632568,3.015963077545166,1480000
2003-12-18,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,3.1151723861694336,897919
2003-12-19,7.849999904632568,7.949999809265137,7.75,7.75,3.0754892826080322,1005349
2003-12-22,7.75,7.75,7.650000095367432,7.650000095367432,3.0358052253723145,717000
2003-12-23,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,3.0358052253723145,779770
2003-12-24,7.699999809265137,7.849999904632568,7.650000095367432,7.800000190734863,3.095329999923706,501928
2003-12-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.095329999923706,0
2003-12-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.095329999923706,0
2003-12-29,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,3.0358052253723145,475895
2003-12-30,7.800000190734863,7.949999809265137,7.650000095367432,7.650000095367432,3.0358052253723145,989000
2003-12-31,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.0556464195251465,699000
2004-01-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.0556464195251465,0
2004-01-02,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,3.1151723861694336,770000
2004-01-05,7.800000190734863,8.0,7.75,7.949999809265137,3.1548564434051514,704775
2004-01-06,8.050000190734863,8.149999618530273,8.0,8.050000190734863,3.194540500640869,1728404
2004-01-07,8.050000190734863,8.100000381469727,7.849999904632568,7.900000095367432,3.135014772415161,1085404
2004-01-08,8.0,8.100000381469727,7.949999809265137,8.0,3.174699068069458,1348755
2004-01-09,8.050000190734863,8.149999618530273,8.0,8.050000190734863,3.194540500640869,1861752
2004-01-12,8.050000190734863,8.399999618530273,8.0,8.399999618530273,3.33343243598938,3424703
2004-01-13,8.5,8.5,7.949999809265137,8.0,3.174699068069458,5552143
2004-01-14,8.0,8.050000190734863,7.75,7.800000190734863,3.095329999923706,3726755
2004-01-15,7.849999904632568,7.900000095367432,7.800000190734863,7.849999904632568,3.1151723861694336,1807069
2004-01-16,7.900000095367432,8.050000190734863,7.900000095367432,7.949999809265137,3.1548564434051514,2109000
2004-01-19,7.949999809265137,8.0,7.849999904632568,7.949999809265137,3.1548564434051514,248000
2004-01-20,7.900000095367432,8.050000190734863,7.900000095367432,8.0,3.174699068069458,799000
2004-01-21,8.0,8.0,7.900000095367432,7.900000095367432,3.135014772415161,1029325
2004-01-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.135014772415161,0
2004-01-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.135014772415161,0
2004-01-26,8.0,8.100000381469727,7.900000095367432,8.050000190734863,3.194540500640869,657530
2004-01-27,8.050000190734863,8.149999618530273,7.949999809265137,8.100000381469727,3.214381694793701,1045572
2004-01-28,8.050000190734863,8.100000381469727,7.949999809265137,8.0,3.174699068069458,1843000
2004-01-29,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,3.1151723861694336,905349
2004-01-30,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.095329999923706,461000
2004-02-02,7.800000190734863,7.800000190734863,7.550000190734863,7.650000095367432,3.0358052253723145,1235000
2004-02-03,7.599999904632568,7.800000190734863,7.550000190734863,7.75,3.0754892826080322,453000
2004-02-04,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.0358052253723145,639000
2004-02-05,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.0556464195251465,511872
2004-02-06,7.75,7.75,7.650000095367432,7.699999809265137,3.0556464195251465,1196224
2004-02-09,7.800000190734863,7.949999809265137,7.75,7.849999904632568,3.1151723861694336,690349
2004-02-10,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,3.1151723861694336,590026
2004-02-11,7.800000190734863,8.100000381469727,7.800000190734863,7.949999809265137,3.1548564434051514,1637185
2004-02-12,8.0,8.199999809265137,8.0,8.149999618530273,3.234224319458008,3020789
2004-02-13,8.100000381469727,8.100000381469727,8.0,8.100000381469727,3.214381694793701,1046000
2004-02-16,8.100000381469727,8.149999618530273,8.0,8.050000190734863,3.194540500640869,1547000
2004-02-17,8.100000381469727,8.149999618530273,8.0,8.050000190734863,3.194540500640869,2034000
2004-02-18,8.100000381469727,8.449999809265137,8.100000381469727,8.399999618530273,3.33343243598938,6766676
2004-02-19,8.399999618530273,8.449999809265137,8.149999618530273,8.149999618530273,3.234224319458008,1578064
2004-02-20,8.149999618530273,8.25,8.149999618530273,8.25,3.2739081382751465,1800000
2004-02-23,8.25,8.300000190734863,8.199999809265137,8.25,3.2739081382751465,1108986
2004-02-24,8.25,8.25,8.050000190734863,8.149999618530273,3.234224319458008,1476000
2004-02-25,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,3.214381694793701,1340964
2004-02-26,8.100000381469727,8.399999618530273,8.100000381469727,8.25,3.2739081382751465,3598233
2004-02-27,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,3.2937495708465576,2897296
2004-03-01,8.399999618530273,8.399999618530273,8.199999809265137,8.25,3.2739081382751465,817066
2004-03-02,8.300000190734863,8.449999809265137,8.25,8.449999809265137,3.35327410697937,1438000
2004-03-03,8.5,8.5,8.199999809265137,8.300000190734863,3.2937495708465576,1428000
2004-03-04,8.449999809265137,8.449999809265137,8.25,8.350000381469727,3.313591241836548,816790
2004-03-05,8.350000381469727,8.600000381469727,8.350000381469727,8.550000190734863,3.392958641052246,4040865
2004-03-08,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.33343243598938,909290
2004-03-09,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,3.313591241836548,939709
2004-03-10,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,3.2540650367736816,1102000
2004-03-11,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,3.135014772415161,1092713
2004-03-12,7.849999904632568,7.900000095367432,7.599999904632568,7.849999904632568,3.1151723861694336,1311178
2004-03-15,8.100000381469727,8.100000381469727,7.900000095367432,7.949999809265137,3.1548564434051514,848000
2004-03-16,7.800000190734863,7.900000095367432,7.75,7.849999904632568,3.1151723861694336,799000
2004-03-17,7.849999904632568,8.0,7.849999904632568,8.0,3.174699068069458,296523
2004-03-18,8.0,8.0,7.849999904632568,7.849999904632568,3.1151723861694336,186000
2004-03-19,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,3.1151723861694336,153000
2004-03-22,7.800000190734863,7.849999904632568,7.650000095367432,7.650000095367432,3.0358052253723145,252000
2004-03-23,7.650000095367432,7.800000190734863,7.599999904632568,7.75,3.0754892826080322,378848
2004-03-24,7.75,8.300000190734863,7.75,8.25,3.2739081382751465,2157468
2004-03-25,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,3.2540650367736816,1385541
2004-03-26,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,3.2540650367736816,820174
2004-03-29,8.149999618530273,8.149999618530273,7.949999809265137,8.050000190734863,3.194540500640869,380000
2004-03-30,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,3.2937495708465576,1863460
2004-03-31,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,3.2937495708465576,1078763
2004-04-01,8.300000190734863,8.399999618530273,8.149999618530273,8.399999618530273,3.33343243598938,699289
2004-04-02,8.350000381469727,8.399999618530273,8.25,8.300000190734863,3.2937495708465576,573000
2004-04-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.2937495708465576,0
2004-04-06,8.399999618530273,8.550000190734863,8.399999618530273,8.399999618530273,3.33343243598938,1666123
2004-04-07,8.449999809265137,8.5,8.399999618530273,8.399999618530273,3.33343243598938,571000
2004-04-08,8.399999618530273,8.5,8.350000381469727,8.5,3.373116970062256,724000
2004-04-09,8.5,8.5,8.5,8.5,3.373116970062256,0
2004-04-12,8.5,8.5,8.5,8.5,3.373116970062256,0
2004-04-13,8.5,8.699999809265137,8.5,8.600000381469727,3.4128003120422363,994278
2004-04-14,8.5,8.550000190734863,8.399999618530273,8.399999618530273,3.33343243598938,954000
2004-04-15,8.399999618530273,8.449999809265137,8.25,8.449999809265137,3.35327410697937,1507000
2004-04-16,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,3.4128003120422363,1321140
2004-04-19,8.649999618530273,8.75,8.550000190734863,8.649999618530273,3.4326412677764893,1428047
2004-04-20,8.649999618530273,8.649999618530273,8.199999809265137,8.25,3.2739081382751465,2017810
2004-04-21,8.199999809265137,8.199999809265137,7.900000095367432,8.0,3.174699068069458,1944000
2004-04-22,8.0,8.149999618530273,7.900000095367432,7.900000095367432,3.135014772415161,1035000
2004-04-23,7.849999904632568,8.100000381469727,7.849999904632568,8.050000190734863,3.194540500640869,1547000
2004-04-26,8.0,8.0,7.800000190734863,7.849999904632568,3.1151723861694336,1215000
2004-04-27,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,3.135014772415161,594081
2004-04-28,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,3.1151723861694336,455000
2004-04-29,7.75,7.75,7.449999809265137,7.599999904632568,3.015963077545166,2434000
2004-04-30,7.550000190734863,7.550000190734863,7.25,7.349999904632568,2.9167535305023193,2386000
2004-05-03,7.349999904632568,7.400000095367432,7.150000095367432,7.25,2.877070188522339,1148566
2004-05-04,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.9167535305023193,1930549
2004-05-05,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.936595916748047,1837800
2004-05-06,7.449999809265137,7.5,7.400000095367432,7.449999809265137,2.956437587738037,611000
2004-05-07,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.936595916748047,448000
2004-05-10,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,2.8572280406951904,539000
2004-05-11,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,2.8373866081237793,448000
2004-05-12,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,2.8373866081237793,1054000
2004-05-13,7.099999904632568,7.099999904632568,6.849999904632568,6.949999809265137,2.758018970489502,1002000
2004-05-14,7.0,7.0,6.650000095367432,6.75,2.678652048110962,1510062
2004-05-17,6.650000095367432,6.75,6.400000095367432,6.400000095367432,2.5397579669952393,956717
2004-05-18,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,2.658809185028076,250000
2004-05-19,6.75,7.0,6.75,6.849999904632568,2.7183351516723633,898000
2004-05-20,6.900000095367432,7.0,6.800000190734863,6.949999809265137,2.758018970489502,363500
2004-05-21,6.949999809265137,7.349999904632568,6.949999809265137,7.349999904632568,2.9167535305023193,983000
2004-05-24,7.5,7.75,7.400000095367432,7.650000095367432,3.0358052253723145,1457000
2004-05-25,7.650000095367432,7.650000095367432,7.5,7.599999904632568,3.015963077545166,701000
2004-05-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.015963077545166,0
2004-05-27,7.699999809265137,7.75,7.599999904632568,7.699999809265137,3.0556464195251465,1466000
2004-05-28,7.5,7.75,7.5,7.699999809265137,3.1455183029174805,1563000
2004-05-31,7.699999809265137,7.699999809265137,7.449999809265137,7.5,3.063816785812378,435000
2004-06-01,7.5,7.599999904632568,7.5,7.550000190734863,3.0842432975769043,309698
2004-06-02,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,3.0842432975769043,291000
2004-06-03,7.5,7.5,7.300000190734863,7.349999904632568,3.002540111541748,678000
2004-06-04,7.449999809265137,7.5,7.449999809265137,7.5,3.063816785812378,144826
2004-06-07,7.599999904632568,7.650000095367432,7.550000190734863,7.650000095367432,3.125093460083008,439980
2004-06-08,7.75,7.800000190734863,7.650000095367432,7.650000095367432,3.125093460083008,549104
2004-06-09,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,3.104667901992798,78000
2004-06-10,7.550000190734863,7.550000190734863,7.5,7.550000190734863,3.0842432975769043,298174
2004-06-11,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3.104667901992798,84000
2004-06-14,7.5,7.550000190734863,7.449999809265137,7.5,3.063816785812378,652000
2004-06-15,7.400000095367432,7.550000190734863,7.400000095367432,7.5,3.063816785812378,273000
2004-06-16,7.550000190734863,7.599999904632568,7.449999809265137,7.5,3.063816785812378,225001
2004-06-17,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.043391704559326,235368
2004-06-18,7.349999904632568,7.449999809265137,7.25,7.400000095367432,3.022966146469116,341000
2004-06-21,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,3.022966146469116,236848
2004-06-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.022966146469116,0
2004-06-23,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,3.002540111541748,225000
2004-06-24,7.400000095367432,7.5,7.400000095367432,7.5,3.063816785812378,1026558
2004-06-25,7.449999809265137,7.550000190734863,7.449999809265137,7.449999809265137,3.043391704559326,404000
2004-06-28,7.5,7.5,7.449999809265137,7.5,3.063816785812378,168000
2004-06-29,7.550000190734863,7.599999904632568,7.449999809265137,7.550000190734863,3.0842432975769043,800000
2004-06-30,7.550000190734863,7.75,7.550000190734863,7.699999809265137,3.1455183029174805,1473090
2004-07-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.1455183029174805,0
2004-07-02,7.650000095367432,7.949999809265137,7.599999904632568,7.949999809265137,3.2476463317871094,1042000
2004-07-05,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.2272210121154785,369391
2004-07-06,7.849999904632568,7.949999809265137,7.800000190734863,7.949999809265137,3.2476463317871094,607403
2004-07-07,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,3.2272210121154785,490000
2004-07-08,7.900000095367432,7.949999809265137,7.75,7.75,3.165944814682007,444000
2004-07-09,7.75,7.75,7.650000095367432,7.699999809265137,3.1455183029174805,368034
2004-07-12,7.699999809265137,7.75,7.650000095367432,7.699999809265137,3.1455183029174805,170000
2004-07-13,7.699999809265137,7.699999809265137,7.550000190734863,7.699999809265137,3.1455183029174805,465019
2004-07-14,7.599999904632568,7.599999904632568,7.300000190734863,7.349999904632568,3.002540111541748,418000
