Date,Open,High,Low,Close,Adj Close,Volume
2004-07-12,14.147562026977539,14.295446395874023,13.999677658081055,13.999677658081055,5.469621181488037,704741
2004-07-13,13.999677658081055,13.999677658081055,13.802499771118164,13.802499771118164,5.392582416534424,1264466
2004-07-14,13.90108871459961,13.90108871459961,13.654616355895996,13.703909873962402,5.354065895080566,1441948
2004-07-15,13.654616355895996,13.703909873962402,13.605320930480957,13.654616355895996,5.334806442260742,869262
2004-07-16,13.605320930480957,13.950383186340332,13.605320930480957,13.90108871459961,5.431100845336914,270820
2004-07-19,13.90108871459961,14.0982666015625,13.802499771118164,14.048973083496094,5.48887825012207,465263
2004-07-20,13.90108871459961,14.0982666015625,13.802499771118164,13.90108871459961,5.431100845336914,1243542
2004-07-21,14.048973083496094,14.196857452392578,14.048973083496094,14.147562026977539,5.527397632598877,1312515
2004-07-22,13.950383186340332,13.999677658081055,13.90108871459961,13.999677658081055,5.469621181488037,944321
2004-07-23,13.90108871459961,13.950383186340332,13.90108871459961,13.90108871459961,5.431100845336914,1245638
2004-07-26,13.802499771118164,13.802499771118164,13.654616355895996,13.753205299377441,5.373323440551758,2266980
2004-07-27,13.654616355895996,13.753205299377441,13.457436561584473,13.605320930480957,5.315546989440918,1747654
2004-07-28,13.753205299377441,13.802499771118164,13.605320930480957,13.703909873962402,5.354065895080566,839847
2004-07-29,13.605320930480957,13.654616355895996,13.506731986999512,13.556026458740234,5.296287536621094,1345988
2004-07-30,13.802499771118164,14.048973083496094,13.556026458740234,13.654616355895996,5.334806442260742,1739539
2004-08-02,13.654616355895996,13.654616355895996,13.506731986999512,13.605320930480957,5.315546989440918,624104
2004-08-03,13.654616355895996,13.753205299377441,13.457436561584473,13.605320930480957,5.315546989440918,1127911
2004-08-04,13.40814208984375,13.40814208984375,13.21096420288086,13.309553146362305,5.199991226196289,1605651
2004-08-05,13.40814208984375,13.556026458740234,13.309553146362305,13.556026458740234,5.296287536621094,2869480
2004-08-06,13.506731986999512,13.506731986999512,13.309553146362305,13.40814208984375,5.238510608673096,882448
2004-08-09,13.40814208984375,13.40814208984375,13.309553146362305,13.309553146362305,5.199991226196289,1449954
2004-08-10,13.309553146362305,13.40814208984375,13.21096420288086,13.260257720947266,5.180731296539307,1010251
2004-08-11,13.260257720947266,13.309553146362305,13.013785362243652,13.013785362243652,5.084434509277344,1155675
2004-08-12,13.112375259399414,13.16166877746582,12.96449089050293,13.112375259399414,5.12295389175415,1526535
2004-08-13,13.013785362243652,13.112375259399414,12.915196418762207,13.112375259399414,5.12295389175415,715173
2004-08-16,12.668723106384277,12.668723106384277,12.47154426574707,12.570133209228516,4.911102771759033,4016257
2004-08-17,12.718016624450684,12.718016624450684,12.570133209228516,12.570133209228516,4.911102771759033,1263829
2004-08-18,12.619427680969238,12.767312049865723,12.619427680969238,12.718016624450684,4.968881607055664,1643180
2004-08-19,12.816607475280762,13.21096420288086,12.767312049865723,13.013785362243652,5.084434509277344,1511825
2004-08-20,12.96449089050293,13.16166877746582,12.96449089050293,13.16166877746582,5.142214298248291,1195870
2004-08-23,13.112375259399414,13.260257720947266,13.112375259399414,13.21096420288086,5.161472320556641,800462
2004-08-24,13.21096420288086,13.309553146362305,13.063079833984375,13.309553146362305,5.199991226196289,950407
2004-08-25,13.309553146362305,13.556026458740234,13.309553146362305,13.457436561584473,5.257768630981445,2850614
2004-08-26,13.40814208984375,14.048973083496094,13.40814208984375,13.90108871459961,5.431100845336914,3310704
2004-08-27,13.802499771118164,14.147562026977539,13.802499771118164,14.0982666015625,5.508137226104736,1652521
2004-08-30,14.147562026977539,14.394035339355469,14.0982666015625,14.295446395874023,5.585177421569824,2170621
2004-08-31,14.246150970458984,14.394035339355469,13.999677658081055,14.048973083496094,5.48887825012207,1811657
2004-09-01,14.246150970458984,14.344740867614746,14.048973083496094,14.196857452392578,5.546658515930176,2721391
2004-09-02,14.147562026977539,14.246150970458984,13.999677658081055,14.196857452392578,5.546658515930176,1952828
2004-09-03,14.196857452392578,14.246150970458984,13.556026458740234,13.605320930480957,5.315546989440918,14864394
2004-09-06,13.605320930480957,13.851794242858887,13.605320930480957,13.802499771118164,5.392582416534424,5939189
2004-09-07,13.851794242858887,13.851794242858887,13.654616355895996,13.654616355895996,5.334806442260742,4007534
2004-09-08,13.90108871459961,13.90108871459961,13.703909873962402,13.851794242858887,5.411844253540039,4199239
2004-09-09,13.802499771118164,13.851794242858887,13.703909873962402,13.703909873962402,5.354065895080566,2022532
2004-09-10,13.703909873962402,13.802499771118164,13.654616355895996,13.753205299377441,5.373323440551758,2979664
2004-09-13,13.703909873962402,14.048973083496094,13.703909873962402,14.048973083496094,5.48887825012207,2405003
2004-09-14,14.048973083496094,14.147562026977539,13.90108871459961,13.950383186340332,5.450361251831055,1479878
2004-09-15,14.048973083496094,14.0982666015625,13.851794242858887,13.999677658081055,5.469621181488037,1150917
2004-09-16,13.999677658081055,14.344740867614746,13.999677658081055,14.344740867614746,5.604434013366699,1099510
2004-09-17,14.295446395874023,14.344740867614746,14.147562026977539,14.246150970458984,5.565916538238525,965622
2004-09-20,14.246150970458984,14.591214179992676,14.196857452392578,14.49262523651123,5.662213325500488,2056004
2004-09-21,14.541918754577637,14.591214179992676,14.443329811096191,14.49262523651123,5.662213325500488,2831950
2004-09-22,14.49262523651123,14.49262523651123,14.394035339355469,14.49262523651123,5.662213325500488,1840970
2004-09-23,14.196857452392578,14.196857452392578,13.999677658081055,14.196857452392578,5.624271869659424,871291
2004-09-24,14.0982666015625,14.196857452392578,13.999677658081055,14.048973083496094,5.565688133239746,1010702
2004-09-27,13.90108871459961,14.147562026977539,13.753205299377441,14.0982666015625,5.585213661193848,919769
2004-09-28,13.920806884765625,13.920806884765625,13.802499771118164,13.90108871459961,5.507101058959961,947364
2004-09-29,13.90108871459961,13.90108871459961,13.90108871459961,13.90108871459961,5.507101058959961,0
2004-09-30,13.950383186340332,14.196857452392578,13.851794242858887,13.999677658081055,5.546158313751221,815404
2004-10-01,13.999677658081055,13.999677658081055,13.999677658081055,13.999677658081055,5.546158313751221,0
2004-10-04,14.147562026977539,14.394035339355469,14.0982666015625,14.246150970458984,5.643800735473633,2441441
2004-10-05,14.394035339355469,14.443329811096191,14.246150970458984,14.394035339355469,5.702388763427734,1392747
2004-10-06,14.394035339355469,14.394035339355469,14.147562026977539,14.147562026977539,5.604744911193848,1832856
2004-10-07,14.147562026977539,14.344740867614746,14.147562026977539,14.344740867614746,5.682860374450684,1114725
2004-10-08,14.394035339355469,14.591214179992676,14.246150970458984,14.394035339355469,5.702388763427734,2183807
2004-10-11,14.295446395874023,14.394035339355469,14.295446395874023,14.394035339355469,5.702388763427734,380867
2004-10-12,14.49262523651123,14.640507698059082,14.344740867614746,14.541918754577637,5.760973930358887,1809527
2004-10-13,14.295446395874023,14.443329811096191,14.246150970458984,14.295446395874023,5.663329124450684,1786740
2004-10-14,14.196857452392578,14.246150970458984,14.0982666015625,14.0982666015625,5.585213661193848,1101251
2004-10-15,14.0982666015625,14.196857452392578,14.0982666015625,14.196857452392578,5.624271869659424,587284
2004-10-18,14.196857452392578,14.196857452392578,14.048973083496094,14.0982666015625,5.585213661193848,497011
2004-10-19,14.196857452392578,14.196857452392578,14.048973083496094,14.147562026977539,5.604744911193848,568013
2004-10-20,14.0982666015625,14.196857452392578,14.048973083496094,14.196857452392578,5.624271869659424,1074153
2004-10-21,14.196857452392578,14.196857452392578,14.048973083496094,14.0982666015625,5.585213661193848,467596
2004-10-22,14.0982666015625,14.0982666015625,14.0982666015625,14.0982666015625,5.585213661193848,0
2004-10-25,13.90108871459961,13.999677658081055,13.90108871459961,13.950383186340332,5.526630401611328,1097482
2004-10-26,13.90108871459961,13.950383186340332,13.851794242858887,13.950383186340332,5.526630401611328,559898
2004-10-27,13.950383186340332,14.147562026977539,13.950383186340332,14.048973083496094,5.565688133239746,652200
2004-10-28,14.196857452392578,14.443329811096191,14.196857452392578,14.443329811096191,5.721916198730469,1328100
2004-10-29,14.394035339355469,14.541918754577637,14.295446395874023,14.541918754577637,5.760973930358887,1231371
2004-11-01,14.443329811096191,14.640507698059082,14.443329811096191,14.640507698059082,5.800032138824463,1300952
2004-11-02,14.49262523651123,14.985570907592773,14.49262523651123,14.837686538696289,5.878147125244141,1844013
2004-11-03,15.232044219970703,15.281338691711426,14.93627643585205,15.034866333007812,5.956262588500977,1864299
2004-11-04,15.084159851074219,15.084159851074219,14.788392066955566,14.788392066955566,5.858617305755615,1198913
2004-11-05,15.034866333007812,15.034866333007812,14.788392066955566,14.788392066955566,5.858617305755615,814490
2004-11-08,14.886981964111328,14.93627643585205,14.739097595214844,14.739097595214844,5.8390889167785645,989965
2004-11-09,14.886981964111328,14.886981964111328,14.788392066955566,14.837686538696289,5.878147125244141,1043723
2004-11-10,14.837686538696289,14.93627643585205,14.788392066955566,14.886981964111328,5.897675514221191,1224270
2004-11-11,14.837686538696289,14.886981964111328,14.788392066955566,14.837686538696289,5.878147125244141,824212
2004-11-12,14.886981964111328,14.93627643585205,14.837686538696289,14.93627643585205,5.917205333709717,1271943
2004-11-15,15.034866333007812,15.18274974822998,15.034866333007812,15.084159851074219,5.975789546966553,1983100
2004-11-16,15.084159851074219,15.18274974822998,14.93627643585205,14.93627643585205,5.917205333709717,947364
2004-11-17,15.034866333007812,15.084159851074219,14.886981964111328,14.886981964111328,5.897675514221191,1585364
2004-11-18,15.034866333007812,15.133455276489258,14.985570907592773,15.084159851074219,5.975789546966553,2182792
2004-11-19,15.379927635192871,15.379927635192871,15.133455276489258,15.232044219970703,6.034378528594971,2217279
2004-11-22,15.232044219970703,15.42922306060791,15.084159851074219,15.42922306060791,6.112490653991699,2434341
2004-11-23,15.379927635192871,15.67569637298584,15.379927635192871,15.67569637298584,6.210134029388428,1971816
2004-11-24,15.6264009475708,15.67569637298584,15.42922306060791,15.42922306060791,6.112490653991699,1704039
2004-11-25,15.577107429504395,15.577107429504395,15.478516578674316,15.527812004089355,6.151547431945801,1501177
2004-11-26,15.527812004089355,15.6264009475708,15.478516578674316,15.478516578674316,6.132019519805908,896649
2004-11-29,15.577107429504395,15.6264009475708,15.42922306060791,15.527812004089355,6.151547431945801,1156312
2004-11-30,15.67569637298584,15.67569637298584,15.478516578674316,15.67569637298584,6.210134029388428,747545
2004-12-01,15.42922306060791,15.527812004089355,15.379927635192871,15.527812004089355,6.151547431945801,835790
2004-12-02,15.478516578674316,15.67569637298584,15.478516578674316,15.527812004089355,6.151547431945801,1866815
2004-12-03,15.527812004089355,15.577107429504395,15.42922306060791,15.527812004089355,6.151547431945801,1149110
2004-12-06,15.577107429504395,15.577107429504395,15.42922306060791,15.478516578674316,6.132019519805908,1236503
2004-12-07,15.478516578674316,15.577107429504395,15.379927635192871,15.478516578674316,6.132019519805908,886810
2004-12-08,15.478516578674316,15.478516578674316,15.281338691711426,15.42922306060791,6.112490653991699,1540735
2004-12-09,15.379927635192871,15.379927635192871,15.232044219970703,15.379927635192871,6.092964172363281,1420032
2004-12-10,15.379927635192871,15.379927635192871,15.18274974822998,15.18274974822998,6.014848232269287,701901
2004-12-13,15.18274974822998,15.379927635192871,15.18274974822998,15.330633163452148,6.0734333992004395,688903
2004-12-14,15.281338691711426,15.478516578674316,15.281338691711426,15.281338691711426,6.053905963897705,377322
2004-12-15,15.281338691711426,15.577107429504395,15.281338691711426,15.379927635192871,6.092964172363281,1044333
2004-12-16,15.379927635192871,15.577107429504395,15.379927635192871,15.527812004089355,6.151547431945801,1865314
2004-12-17,15.527812004089355,15.6264009475708,15.379927635192871,15.527812004089355,6.151547431945801,806333
2004-12-20,15.478516578674316,15.478516578674316,15.330633163452148,15.379927635192871,6.092964172363281,378337
2004-12-21,15.478516578674316,15.67569637298584,15.478516578674316,15.577107429504395,6.171077251434326,967955
2004-12-22,15.527812004089355,15.577107429504395,15.42922306060791,15.478516578674316,6.132019519805908,580184
2004-12-23,15.527812004089355,15.6264009475708,15.527812004089355,15.577107429504395,6.171077251434326,1601479
2004-12-24,15.557389259338379,15.557389259338379,15.478516578674316,15.527812004089355,6.151547431945801,394566
2004-12-27,15.527812004089355,15.527812004089355,15.527812004089355,15.527812004089355,6.151547431945801,0
2004-12-28,15.724990844726562,15.922168731689453,15.6264009475708,15.922168731689453,6.307779312133789,1785385
2004-12-29,15.971464157104492,16.26723289489746,15.971464157104492,16.070053100585938,6.366365432739258,3650498
2004-12-30,16.119348526000977,16.365821838378906,16.119348526000977,16.26723289489746,6.4444804191589355,2836871
2004-12-31,16.365821838378906,16.513704299926758,16.316526412963867,16.365821838378906,6.483537673950195,1198977
2005-01-03,16.562999725341797,16.661588668823242,16.46441078186035,16.562999725341797,6.561651229858398,1522097
2005-01-04,16.562999725341797,16.562999725341797,16.26723289489746,16.415115356445312,6.5030670166015625,1362216
2005-01-05,16.26723289489746,16.316526412963867,16.119348526000977,16.316526412963867,6.46400785446167,3418221
2005-01-06,16.217937469482422,16.661588668823242,16.119348526000977,16.46441078186035,6.52259635925293,4508997
2005-01-07,16.46441078186035,16.562999725341797,16.0207576751709,16.415115356445312,6.5030670166015625,2255823
2005-01-10,16.415115356445312,16.415115356445312,16.0207576751709,16.168642044067383,6.405421733856201,3912519
2005-01-11,16.070053100585938,16.365821838378906,16.070053100585938,16.217937469482422,6.424952030181885,1189784
2005-01-12,16.217937469482422,16.316526412963867,15.971464157104492,16.316526412963867,6.46400785446167,1087892
2005-01-13,16.316526412963867,16.365821838378906,16.26723289489746,16.26723289489746,6.4444804191589355,1446829
2005-01-14,16.26723289489746,16.46441078186035,16.0207576751709,16.26723289489746,6.4444804191589355,823618
2005-01-17,16.26723289489746,16.513704299926758,16.26723289489746,16.46441078186035,6.52259635925293,1298315
2005-01-18,16.46441078186035,16.513704299926758,16.316526412963867,16.365821838378906,6.483537673950195,1797355
2005-01-19,16.365821838378906,16.365821838378906,16.119348526000977,16.217937469482422,6.424952030181885,1096468
2005-01-20,16.119348526000977,16.26723289489746,15.971464157104492,16.119348526000977,6.385893821716309,1062995
2005-01-21,16.168642044067383,16.217937469482422,16.070053100585938,16.168642044067383,6.405421733856201,369208
2005-01-24,15.971464157104492,16.070053100585938,15.774285316467285,16.0207576751709,6.346835136413574,683644
2005-01-25,16.26723289489746,16.365821838378906,16.119348526000977,16.217937469482422,6.424952030181885,961811
2005-01-26,16.217937469482422,16.365821838378906,16.217937469482422,16.365821838378906,6.483537673950195,303709
2005-01-27,16.365821838378906,16.661588668823242,16.316526412963867,16.661588668823242,6.600708484649658,1962614
2005-01-28,16.661588668823242,16.858766555786133,16.562999725341797,16.809473037719727,6.659294128417969,2209165
2005-01-31,16.908061981201172,17.105241775512695,16.809473037719727,16.908061981201172,6.698353290557861,2308609
2005-02-01,16.95735740661621,17.1545352935791,16.95735740661621,17.105241775512695,6.776470184326172,2139177
2005-02-02,17.105241775512695,17.1545352935791,16.908061981201172,16.95735740661621,6.717881679534912,899184
2005-02-03,17.006650924682617,17.105241775512695,17.006650924682617,17.105241775512695,6.776470184326172,1042202
2005-02-04,17.055946350097656,17.20383071899414,17.055946350097656,17.20383071899414,6.815525054931641,1156210
2005-02-07,17.20383071899414,17.40100860595703,17.20383071899414,17.351713180541992,6.874111652374268,1820684
2005-02-08,17.40100860595703,17.40100860595703,17.1545352935791,17.351713180541992,6.874111652374268,188661
2005-02-14,17.40100860595703,17.746070861816406,17.302419662475586,17.450302124023438,6.913168907165527,1784424
2005-02-15,17.351713180541992,17.64748191833496,17.351713180541992,17.598186492919922,6.971754550933838,711030
2005-02-16,17.548891067504883,17.746070861816406,17.548891067504883,17.598186492919922,6.971754550933838,3068199
2005-02-17,17.64748191833496,17.696775436401367,17.548891067504883,17.598186492919922,6.971754550933838,221119
2005-02-18,17.598186492919922,17.64748191833496,17.499597549438477,17.548891067504883,6.952225685119629,441224
2005-02-21,17.499597549438477,17.499597549438477,17.105241775512695,17.351713180541992,6.874111652374268,569027
2005-02-22,17.1545352935791,17.40100860595703,17.006650924682617,17.40100860595703,6.893640041351318,614671
2005-02-23,17.40100860595703,17.40100860595703,17.055946350097656,17.351713180541992,6.874111652374268,486802
2005-02-24,17.1545352935791,17.351713180541992,17.105241775512695,17.351713180541992,6.874111652374268,356935
2005-02-25,17.351713180541992,17.351713180541992,17.1545352935791,17.253124237060547,6.835055351257324,357965
2005-02-28,17.253124237060547,17.351713180541992,17.20383071899414,17.351713180541992,6.874111652374268,470639
2005-03-01,17.006650924682617,17.696775436401367,17.006650924682617,17.499597549438477,6.932699203491211,954454
2005-03-02,17.351713180541992,17.499597549438477,17.20383071899414,17.302419662475586,6.854584217071533,2166564
2005-03-03,17.302419662475586,17.450302124023438,17.20383071899414,17.253124237060547,6.835055351257324,656562
2005-03-04,17.20383071899414,17.253124237060547,17.105241775512695,17.20383071899414,6.815525054931641,1278029
2005-03-07,17.20383071899414,17.20383071899414,16.562999725341797,16.858766555786133,6.6788249015808105,3616011
2005-03-08,16.858766555786133,16.95735740661621,16.760177612304688,16.858766555786133,6.6788249015808105,1579279
2005-03-09,16.858766555786133,17.055946350097656,16.858766555786133,17.055946350097656,6.75693941116333,982865
2005-03-10,17.006650924682617,17.1545352935791,16.809473037719727,16.858766555786133,6.6788249015808105,1165441
2005-03-11,16.95735740661621,17.1545352935791,16.809473037719727,17.1545352935791,6.795999050140381,788504
2005-03-14,17.055946350097656,17.1545352935791,16.908061981201172,16.908061981201172,6.698353290557861,201847
2005-03-15,17.1545352935791,17.1545352935791,16.760177612304688,16.858766555786133,6.6788249015808105,258968
2005-03-16,16.95735740661621,16.95735740661621,16.71088218688965,16.908061981201172,6.698353290557861,200833
2005-03-17,16.760177612304688,16.858766555786133,16.760177612304688,16.858766555786133,6.6788249015808105,239837
2005-03-18,16.809473037719727,16.95735740661621,16.661588668823242,16.95735740661621,6.717881679534912,460497
2005-03-21,16.809473037719727,16.908061981201172,16.661588668823242,16.661588668823242,6.600708484649658,247491
2005-03-22,16.760177612304688,16.760177612304688,16.365821838378906,16.46441078186035,6.52259635925293,1742582
2005-03-23,16.119348526000977,16.26723289489746,16.119348526000977,16.26723289489746,6.4444804191589355,860022
2005-03-24,16.217937469482422,16.26723289489746,16.119348526000977,16.168642044067383,6.405421733856201,137946
2005-03-29,16.119348526000977,16.119348526000977,16.070053100585938,16.070053100585938,6.366365432739258,375760
2005-03-30,15.872875213623047,16.119348526000977,15.823579788208008,16.0207576751709,6.346835136413574,579271
2005-03-31,16.0207576751709,16.316526412963867,16.0207576751709,16.316526412963867,6.46400785446167,539612
2005-04-01,16.316526412963867,17.006650924682617,16.168642044067383,16.365821838378906,6.483537673950195,652200
2005-04-04,16.365821838378906,16.760177612304688,16.217937469482422,16.26723289489746,6.4444804191589355,373265
2005-04-06,16.316526412963867,16.415115356445312,16.26723289489746,16.365821838378906,6.483537673950195,1030537
2005-04-07,16.365821838378906,16.46441078186035,16.26723289489746,16.365821838378906,6.483537673950195,537583
2005-04-08,16.46441078186035,16.46441078186035,16.415115356445312,16.46441078186035,6.52259635925293,94330
2005-04-11,16.365821838378906,16.365821838378906,16.217937469482422,16.365821838378906,6.483537673950195,153160
2005-04-12,16.415115356445312,16.415115356445312,16.316526412963867,16.316526412963867,6.46400785446167,242419
2005-04-13,16.316526412963867,16.415115356445312,15.971464157104492,16.365821838378906,6.483537673950195,1747475
2005-04-14,16.119348526000977,16.365821838378906,16.070053100585938,16.26723289489746,6.4444804191589355,481294
2005-04-15,16.26723289489746,16.26723289489746,16.0207576751709,16.070053100585938,6.366365432739258,1227212
2005-04-18,15.971464157104492,15.971464157104492,15.774285316467285,15.971464157104492,6.327308177947998,748560
2005-04-19,15.774285316467285,16.070053100585938,15.774285316467285,15.971464157104492,6.327308177947998,172432
2005-04-20,15.971464157104492,16.0207576751709,15.872875213623047,15.922168731689453,6.307779312133789,315450
2005-04-21,15.774285316467285,15.872875213623047,15.724990844726562,15.774285316467285,6.249192237854004,831733
2005-04-22,15.872875213623047,16.0207576751709,15.823579788208008,15.823579788208008,6.268720626831055,479882
2005-04-25,15.823579788208008,15.872875213623047,15.774285316467285,15.872875213623047,6.288250923156738,585256
2005-04-26,15.922168731689453,15.971464157104492,15.823579788208008,15.922168731689453,6.307779312133789,542655
2005-04-27,15.872875213623047,15.922168731689453,15.724990844726562,15.724990844726562,6.229664325714111,972722
2005-04-28,15.577107429504395,15.872875213623047,15.577107429504395,15.67569637298584,6.210134029388428,298206
2005-04-29,15.67569637298584,15.774285316467285,15.577107429504395,15.724990844726562,6.229664325714111,364136
2005-05-03,15.872875213623047,15.971464157104492,15.774285316467285,15.774285316467285,6.249192237854004,397609
2005-05-04,15.774285316467285,15.872875213623047,15.724990844726562,15.724990844726562,6.229664325714111,307335
2005-05-05,15.872875213623047,16.0207576751709,15.872875213623047,15.971464157104492,6.327308177947998,842890
2005-05-06,15.872875213623047,15.922168731689453,15.823579788208008,15.823579788208008,6.268720626831055,368194
2005-05-09,15.774285316467285,15.823579788208008,15.577107429504395,15.577107429504395,6.171077251434326,1668436
2005-05-10,15.67569637298584,15.774285316467285,15.577107429504395,15.6264009475708,6.190607070922852,851005
2005-05-11,15.6264009475708,15.67569637298584,15.527812004089355,15.577107429504395,6.171077251434326,1323173
2005-05-12,15.577107429504395,15.67569637298584,15.42922306060791,15.478516578674316,6.132019519805908,916143
2005-05-13,15.478516578674316,15.527812004089355,15.330633163452148,15.330633163452148,6.0734333992004395,630514
2005-05-17,15.330633163452148,15.330633163452148,15.133455276489258,15.18274974822998,6.014848232269287,647129
2005-05-18,15.18274974822998,15.281338691711426,15.133455276489258,15.133455276489258,5.995319843292236,775946
2005-05-19,14.985570907592773,15.034866333007812,14.591214179992676,14.739097595214844,5.977330207824707,662343
2005-05-20,14.739097595214844,14.837686538696289,14.689803123474121,14.689803123474121,5.957338333129883,229233
2005-05-23,14.837686538696289,14.886981964111328,14.640507698059082,14.739097595214844,5.977330207824707,208947
2005-05-24,14.640507698059082,14.640507698059082,14.591214179992676,14.640507698059082,5.937348365783691,139988
2005-05-25,14.443329811096191,14.591214179992676,14.344740867614746,14.344740867614746,5.817401885986328,278934
2005-05-26,14.295446395874023,14.394035339355469,14.196857452392578,14.246150970458984,5.777417182922363,642057
2005-05-27,14.394035339355469,14.788392066955566,14.394035339355469,14.689803123474121,5.957338333129883,988951
2005-05-30,14.788392066955566,14.788392066955566,14.689803123474121,14.788392066955566,5.997321128845215,608585
2005-05-31,14.788392066955566,15.133455276489258,14.788392066955566,14.886981964111328,6.037304401397705,2220318
2005-06-01,14.93627643585205,14.93627643585205,14.739097595214844,14.788392066955566,5.997321128845215,437167
2005-06-02,14.837686538696289,15.084159851074219,14.837686538696289,14.93627643585205,6.057294845581055,584241
2005-06-03,14.985570907592773,15.034866333007812,14.788392066955566,14.837686538696289,6.017313480377197,569027
2005-06-06,14.788392066955566,14.788392066955566,14.739097595214844,14.788392066955566,5.997321128845215,1409889
2005-06-07,14.788392066955566,14.886981964111328,14.788392066955566,14.788392066955566,5.997321128845215,312407
2005-06-08,14.788392066955566,14.886981964111328,14.788392066955566,14.886981964111328,6.037304401397705,1454417
2005-06-09,14.837686538696289,14.985570907592773,14.788392066955566,14.886981964111328,6.037304401397705,484839
2005-06-10,14.886981964111328,15.034866333007812,14.837686538696289,14.985570907592773,6.077286243438721,762786
2005-06-13,15.084159851074219,15.133455276489258,14.985570907592773,14.985570907592773,6.077286243438721,441714
2005-06-14,14.886981964111328,15.133455276489258,14.886981964111328,14.985570907592773,6.077286243438721,741459
2005-06-15,15.034866333007812,15.084159851074219,14.837686538696289,15.084159851074219,6.11726713180542,378984
2005-06-16,14.788392066955566,14.985570907592773,14.739097595214844,14.739097595214844,5.977330207824707,2122948
2005-06-17,14.788392066955566,15.034866333007812,14.739097595214844,14.93627643585205,6.057294845581055,801304
2005-06-20,15.18274974822998,15.18274974822998,14.886981964111328,14.886981964111328,6.037304401397705,673805
2005-06-21,14.886981964111328,14.886981964111328,14.886981964111328,14.886981964111328,6.037304401397705,0
2005-06-22,14.886981964111328,14.93627643585205,14.788392066955566,14.837686538696289,6.017313480377197,1870385
2005-06-23,14.886981964111328,14.93627643585205,14.689803123474121,14.689803123474121,5.957338333129883,1851113
2005-06-24,14.640507698059082,14.689803123474121,14.591214179992676,14.689803123474121,5.957338333129883,486868
2005-06-27,14.591214179992676,14.640507698059082,14.541918754577637,14.541918754577637,5.897365570068359,1028509
2005-06-28,14.541918754577637,14.591214179992676,14.443329811096191,14.443329811096191,5.857382774353027,1373374
2005-06-29,14.49262523651123,14.541918754577637,14.394035339355469,14.394035339355469,5.837393283843994,1746640
2005-06-30,14.443329811096191,15.034866333007812,14.443329811096191,14.985570907592773,6.077286243438721,1108234
2005-07-04,15.084159851074219,15.232044219970703,14.93627643585205,15.133455276489258,6.137259483337402,1646223
2005-07-05,15.18274974822998,15.478516578674316,15.133455276489258,15.330633163452148,6.217223644256592,3947690
2005-07-06,15.379927635192871,15.478516578674316,15.379927635192871,15.379927635192871,6.237215042114258,356022
2005-07-07,15.42922306060791,15.42922306060791,15.281338691711426,15.281338691711426,6.197232723236084,1662452
2005-07-08,15.281338691711426,15.379927635192871,15.232044219970703,15.379927635192871,6.237215042114258,1522477
2005-07-11,15.379927635192871,15.774285316467285,15.379927635192871,15.67569637298584,6.357159614562988,1282086
2005-07-12,15.67569637298584,16.070053100585938,15.67569637298584,16.0207576751709,6.497097492218018,2821480
2005-07-13,16.0207576751709,16.070053100585938,15.823579788208008,16.0207576751709,6.497097492218018,724862
2005-07-14,16.0207576751709,16.0207576751709,15.774285316467285,15.872875213623047,6.4371256828308105,876970
2005-07-15,15.823579788208008,15.872875213623047,15.6264009475708,15.774285316467285,6.397141933441162,514254
2005-07-18,15.774285316467285,15.922168731689453,15.67569637298584,15.872875213623047,6.4371256828308105,206919
2005-07-19,15.774285316467285,16.070053100585938,15.67569637298584,16.0207576751709,6.497097492218018,1055632
2005-07-20,15.922168731689453,16.0207576751709,15.774285316467285,15.922168731689453,6.457117557525635,1046509
2005-07-21,15.774285316467285,16.070053100585938,15.774285316467285,15.872875213623047,6.4371256828308105,716102
2005-07-22,15.922168731689453,16.168642044067383,15.872875213623047,16.168642044067383,6.557069778442383,1237456
2005-07-25,16.217937469482422,16.26723289489746,16.0207576751709,16.070053100585938,6.517087936401367,775166
2005-07-26,16.26723289489746,16.26723289489746,16.0207576751709,16.070053100585938,6.517087936401367,651186
2005-07-27,16.070053100585938,16.26723289489746,15.971464157104492,15.971464157104492,6.477107524871826,1577250
2005-07-28,16.070053100585938,16.119348526000977,15.922168731689453,16.0207576751709,6.497097492218018,463539
2005-07-29,16.168642044067383,16.26723289489746,15.971464157104492,16.26723289489746,6.5970540046691895,406980
2005-08-01,16.217937469482422,16.26723289489746,16.0207576751709,16.217937469482422,6.577063083648682,349362
2005-08-02,16.119348526000977,16.26723289489746,16.119348526000977,16.168642044067383,6.557069778442383,687701
2005-08-03,16.217937469482422,16.26723289489746,16.119348526000977,16.26723289489746,6.5970540046691895,683644
2005-08-04,16.217937469482422,16.415115356445312,15.774285316467285,15.971464157104492,6.477107524871826,2900054
2005-08-05,15.971464157104492,15.971464157104492,15.774285316467285,15.922168731689453,6.457117557525635,1154283
2005-08-08,15.922168731689453,16.070053100585938,15.872875213623047,15.922168731689453,6.457117557525635,456439
2005-08-09,16.26723289489746,16.46441078186035,15.774285316467285,15.823579788208008,6.417133331298828,1091396
2005-08-10,15.823579788208008,15.922168731689453,15.724990844726562,15.724990844726562,6.377151966094971,1304908
2005-08-11,15.774285316467285,15.872875213623047,15.724990844726562,15.724990844726562,6.377151966094971,1015081
2005-08-12,15.774285316467285,15.823579788208008,15.6264009475708,15.67569637298584,6.357159614562988,1442347
