Date,Open,High,Low,Close,Adj Close,Volume
2006-01-19,10.899999618530273,11.0,10.800000190734863,11.0,5.138039588928223,98000
2006-01-20,10.899999618530273,10.899999618530273,10.75,10.899999618530273,5.091326713562012,115000
2006-01-23,10.75,10.899999618530273,10.699999809265137,10.899999618530273,5.091326713562012,43000
2006-01-24,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.091326713562012,10000
2006-01-25,11.0,11.100000381469727,11.0,11.0,5.138039588928223,50000
2006-01-26,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,5.044617652893066,78000
2006-01-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5.044617652893066,0
2006-02-01,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.091326713562012,4000
2006-02-02,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,5.044617652893066,76000
2006-02-03,10.800000190734863,10.800000190734863,10.75,10.75,5.021263122558594,18000
2006-02-06,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5.044617652893066,9000
2006-02-07,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,5.091326713562012,20000
2006-02-08,10.800000190734863,10.800000190734863,10.75,10.75,5.021263122558594,86000
2006-02-09,10.75,10.949999809265137,10.75,10.949999809265137,5.114681720733643,38000
2006-02-10,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5.044617652893066,27000
2006-02-13,10.75,10.75,10.699999809265137,10.699999809265137,4.997909069061279,30000
2006-02-14,10.699999809265137,10.850000381469727,10.699999809265137,10.850000381469727,5.06797456741333,30300
2006-02-15,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5.044617652893066,60000
2006-02-16,10.800000190734863,10.800000190734863,10.75,10.75,5.021263122558594,50000
2006-02-17,10.75,10.800000190734863,10.699999809265137,10.800000190734863,5.044617652893066,192000
2006-02-20,10.75,10.800000190734863,10.75,10.800000190734863,5.044617652893066,120000
2006-02-21,10.75,10.75,10.699999809265137,10.699999809265137,4.997909069061279,170000
2006-02-22,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4.997909069061279,103000
2006-02-23,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,5.091326713562012,239000
2006-02-24,10.899999618530273,11.0,10.899999618530273,10.949999809265137,5.114681720733643,99000
2006-02-27,11.0,11.0,10.850000381469727,10.949999809265137,5.114681720733643,82240
2006-02-28,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,5.06797456741333,81000
2006-03-01,10.949999809265137,11.0,10.899999618530273,11.0,5.138039588928223,91000
2006-03-02,11.0,11.050000190734863,11.0,11.0,5.138039588928223,278000
2006-03-03,11.0,11.050000190734863,11.0,11.0,5.138039588928223,142000
2006-03-06,11.0,11.0,10.949999809265137,11.0,5.138039588928223,81000
2006-03-07,10.75,11.0,10.75,11.0,5.138039588928223,18000
2006-03-08,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,5.06797456741333,24000
2006-03-09,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,5.091326713562012,6000
2006-03-10,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.091326713562012,0
2006-03-13,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.091326713562012,5000
2006-03-14,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.091326713562012,10000
2006-03-15,11.0,11.0,11.0,11.0,5.138039588928223,4000
2006-03-16,10.850000381469727,10.949999809265137,10.850000381469727,10.899999618530273,5.091326713562012,11300
2006-03-17,11.0,11.0,11.0,11.0,5.138039588928223,82000
2006-03-20,11.0,11.0,10.899999618530273,11.0,5.138039588928223,32420
2006-03-21,11.0,11.0,11.0,11.0,5.138039588928223,110000
2006-03-22,11.0,11.0,11.0,11.0,5.138039588928223,58000
2006-03-23,11.0,11.0,11.0,11.0,5.138039588928223,1000
2006-03-24,10.899999618530273,11.0,10.899999618530273,10.949999809265137,5.114681720733643,55000
2006-03-27,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.091326713562012,24000
2006-03-28,10.899999618530273,10.899999618530273,10.850000381469727,10.899999618530273,5.091326713562012,46000
2006-03-29,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,5.06797456741333,12000
2006-03-30,10.850000381469727,10.899999618530273,10.850000381469727,10.850000381469727,5.06797456741333,30000
2006-03-31,10.899999618530273,10.899999618530273,10.850000381469727,10.850000381469727,5.06797456741333,31000
2006-04-03,10.800000190734863,11.0,10.800000190734863,11.0,5.138039588928223,67000
2006-04-04,11.0,11.0,10.949999809265137,10.949999809265137,5.114681720733643,20000
2006-04-06,11.0,11.0,10.899999618530273,10.899999618530273,5.091326713562012,103000
2006-04-07,10.850000381469727,10.949999809265137,10.850000381469727,10.949999809265137,5.114681720733643,38000
2006-04-10,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,5.06797456741333,2000
2006-04-11,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,5.06797456741333,0
2006-04-12,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,5.06797456741333,5000
2006-04-13,10.850000381469727,10.949999809265137,10.850000381469727,10.949999809265137,5.114681720733643,7000
2006-04-18,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,5.091326713562012,114200
2006-04-19,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,5.208102226257324,151420
2006-04-20,11.149999618530273,11.149999618530273,11.0,11.100000381469727,5.184746265411377,34000
2006-04-21,11.100000381469727,11.100000381469727,11.0,11.0,5.138039588928223,54840
2006-04-24,11.0,11.0,11.0,11.0,5.138039588928223,4000
2006-04-25,10.850000381469727,10.899999618530273,10.850000381469727,10.850000381469727,5.06797456741333,35000
2006-04-26,10.899999618530273,11.0,10.899999618530273,11.0,5.138039588928223,37000
2006-04-27,11.0,11.0,11.0,11.0,5.138039588928223,18000
2006-04-28,11.0,11.0,10.850000381469727,10.850000381469727,5.06797456741333,60000
2006-05-02,11.0,11.0,10.949999809265137,10.949999809265137,5.114681720733643,41000
2006-05-03,11.0,11.0,10.949999809265137,10.949999809265137,5.114681720733643,97000
2006-05-04,10.949999809265137,11.0,10.949999809265137,11.0,5.138039588928223,20000
2006-05-08,11.0,11.0,11.0,11.0,5.138039588928223,38000
2006-05-09,10.949999809265137,11.0,10.949999809265137,11.0,5.138039588928223,66000
2006-05-10,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,5.114681720733643,3000
2006-05-11,10.800000190734863,10.949999809265137,10.800000190734863,10.899999618530273,5.091326713562012,114000
2006-05-12,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,5.06797456741333,85000
2006-05-15,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5.044617652893066,11000
2006-05-16,10.75,10.75,10.75,10.75,5.021263122558594,5000
2006-05-17,10.75,10.75,10.75,10.75,5.021263122558594,1000
2006-05-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5.044617652893066,0
2006-05-19,10.699999809265137,10.75,10.699999809265137,10.75,5.021263122558594,6000
2006-05-22,10.699999809265137,10.699999809265137,10.550000190734863,10.550000190734863,4.9278459548950195,72000
2006-05-23,10.5,10.5,10.449999809265137,10.449999809265137,4.8811354637146,25000
2006-05-24,10.5,10.5,10.350000381469727,10.350000381469727,4.8344268798828125,33000
2006-05-25,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.811071872711182,6000
2006-05-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.857781410217285,10000
2006-05-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.857781410217285,0
2006-05-30,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,4.8344268798828125,5000
2006-06-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.811071872711182,8000
2006-06-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.811071872711182,0
2006-06-05,10.350000381469727,10.5,10.300000190734863,10.300000190734863,4.811071872711182,8000
2006-06-06,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,4.8344268798828125,0
2006-06-07,10.25,10.25,10.25,10.25,4.787716865539551,1000
2006-06-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.811071872711182,20000
2006-06-09,10.149999618530273,10.300000190734863,10.149999618530273,10.300000190734863,4.811071872711182,3000
2006-06-12,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.764362335205078,1000
2006-06-13,10.149999618530273,10.149999618530273,10.050000190734863,10.050000190734863,4.694300174713135,14000
2006-06-14,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,4.764362335205078,5000
2006-06-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.764362335205078,3000
2006-06-16,10.300000190734863,10.350000381469727,10.25,10.350000381469727,4.8344268798828125,12000
2006-06-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.811071872711182,1000
2006-06-20,10.25,10.300000190734863,10.25,10.300000190734863,4.811071872711182,8000
2006-06-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.811071872711182,0
2006-06-22,10.300000190734863,10.350000381469727,10.300000190734863,10.300000190734863,4.811071872711182,56000
2006-06-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.764362335205078,1000
2006-06-26,10.25,10.25,10.25,10.25,4.787716865539551,0
2006-06-27,10.25,10.25,10.25,10.25,4.787716865539551,0
2006-06-28,10.449999809265137,10.5,10.350000381469727,10.5,4.904489994049072,32000
2006-06-29,10.5,10.600000381469727,10.5,10.600000381469727,4.951201438903809,119470
2006-06-30,10.600000381469727,10.699999809265137,10.5,10.5,4.904489994049072,51115
2006-07-03,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.951201438903809,5000
2006-07-04,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.951201438903809,3000
2006-07-05,10.5,10.5,10.5,10.5,4.904489994049072,15000
2006-07-06,10.5,10.5,10.5,10.5,4.904489994049072,0
2006-07-07,10.600000381469727,10.699999809265137,10.550000190734863,10.550000190734863,4.9278459548950195,10000
2006-07-10,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.951201438903809,2000
2006-07-11,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.951201438903809,0
2006-07-12,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,4.951201438903809,10000
2006-07-13,10.550000190734863,10.600000381469727,10.5,10.5,4.904489994049072,46000
2006-07-14,10.5,10.5,10.5,10.5,4.904489994049072,0
2006-07-17,10.5,10.5,10.5,10.5,4.904489994049072,20000
2006-07-18,10.5,10.5,10.5,10.5,4.904489994049072,4000
2006-07-19,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,4.9278459548950195,11650
2006-07-20,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.951201438903809,32000
2006-07-21,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,4.974553108215332,4000
2006-07-24,10.600000381469727,10.600000381469727,10.579999923706055,10.579999923706055,4.941858768463135,70500
2006-07-25,10.579999923706055,10.640000343322754,10.579999923706055,10.579999923706055,4.941858768463135,29000
2006-07-26,10.619999885559082,10.619999885559082,10.600000381469727,10.600000381469727,4.951201438903809,37000
2006-07-27,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.951201438903809,0
2006-07-28,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,4.988567352294922,3000
2006-07-31,10.65999984741211,10.65999984741211,10.640000343322754,10.640000343322754,4.969882965087891,6000
2006-08-01,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,4.969882965087891,0
2006-08-02,10.65999984741211,10.699999809265137,10.65999984741211,10.680000305175781,4.988567352294922,60000
2006-08-03,10.699999809265137,10.699999809265137,10.65999984741211,10.65999984741211,4.979224681854248,26000
2006-08-04,10.65999984741211,10.680000305175781,10.65999984741211,10.65999984741211,4.979224681854248,35000
2006-08-07,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,4.979224681854248,0
2006-08-08,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,4.979224681854248,0
2006-08-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5.044617652893066,4000
2006-08-10,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,4.997909069061279,26000
2006-08-11,10.699999809265137,10.720000267028809,10.699999809265137,10.720000267028809,5.0072503089904785,7000
2006-08-14,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,5.025935173034668,0
2006-08-15,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,5.025935173034668,300000
2006-08-16,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,5.0352783203125,8000
2006-08-17,10.720000267028809,10.720000267028809,10.420000076293945,10.5,4.904489994049072,115000
2006-08-18,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,4.913832664489746,295000
2006-08-21,10.65999984741211,10.65999984741211,10.640000343322754,10.640000343322754,4.969882965087891,10000
2006-08-22,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,4.979224681854248,18000
2006-08-23,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,4.979226112365723,5000
2006-08-24,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,4.9505534172058105,3000
2006-08-25,10.359999656677246,10.420000076293945,10.359999656677246,10.420000076293945,4.979226112365723,10000
2006-08-28,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,4.931439399719238,6000
2006-08-29,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,4.931439399719238,200
2006-08-30,10.399999618530273,10.479999542236328,10.399999618530273,10.479999542236328,5.0078959465026855,46000
2006-08-31,10.460000038146973,10.479999542236328,10.399999618530273,10.399999618530273,4.969667911529541,42000
2006-09-01,10.4399995803833,10.479999542236328,10.4399995803833,10.479999542236328,5.0078959465026855,6000
2006-09-04,10.5,10.5,10.5,10.5,5.017454624176025,58000
2006-09-05,10.5,10.520000457763672,10.5,10.520000457763672,5.027010440826416,55000
2006-09-06,10.4399995803833,10.460000038146973,10.4399995803833,10.4399995803833,4.988783359527588,5000
2006-09-07,10.420000076293945,10.4399995803833,10.420000076293945,10.4399995803833,4.988783359527588,29000
2006-09-08,10.4399995803833,10.4399995803833,10.420000076293945,10.420000076293945,4.979226112365723,45000
2006-09-11,10.420000076293945,10.4399995803833,10.420000076293945,10.420000076293945,4.979226112365723,45000
2006-09-12,10.420000076293945,10.420000076293945,10.380000114440918,10.380000114440918,4.960110664367676,33000
2006-09-13,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,4.979226112365723,7000
2006-09-14,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,4.979226112365723,5000
2006-09-15,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.969667911529541,42000
2006-09-18,10.399999618530273,10.420000076293945,10.399999618530273,10.420000076293945,4.979226112365723,179000
2006-09-19,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.969667911529541,13000
2006-09-20,10.399999618530273,10.399999618530273,10.34000015258789,10.34000015258789,4.940996170043945,57000
2006-09-21,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4.940996170043945,10000
2006-09-22,10.300000190734863,10.34000015258789,10.300000190734863,10.300000190734863,4.9218831062316895,20000
2006-09-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.969667911529541,30000
2006-09-26,10.399999618530273,10.399999618530273,10.359999656677246,10.359999656677246,4.9505534172058105,12000
2006-09-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.969667911529541,21000
2006-09-28,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.969667911529541,7000
2006-09-29,10.399999618530273,10.399999618530273,10.359999656677246,10.399999618530273,4.969667911529541,23000
2006-10-03,10.359999656677246,10.380000114440918,10.359999656677246,10.380000114440918,4.960110664367676,13000
2006-10-04,10.380000114440918,10.380000114440918,10.300000190734863,10.300000190734863,4.9218831062316895,84000
2006-10-05,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,4.902769088745117,77000
2006-10-06,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4.912325859069824,5000
2006-10-09,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4.912325859069824,0
2006-10-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.9218831062316895,2000
2006-10-11,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.9218831062316895,0
2006-10-12,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,4.893211364746094,25000
2006-10-13,10.220000267028809,10.300000190734863,10.220000267028809,10.300000190734863,4.9218831062316895,30000
2006-10-16,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.893211364746094,17000
2006-10-17,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.893211364746094,5000
2006-10-18,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,4.893211364746094,53000
2006-10-19,10.239999771118164,10.300000190734863,10.239999771118164,10.300000190734863,4.9218831062316895,37000
2006-10-20,10.300000190734863,10.319999694824219,10.300000190734863,10.319999694824219,4.931439399719238,30000
2006-10-23,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,4.931439399719238,0
2006-10-24,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4.940996170043945,10000
2006-10-25,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,4.902769088745117,30000
2006-10-26,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,4.902769088745117,0
2006-10-27,10.260000228881836,10.279999732971191,10.239999771118164,10.279999732971191,4.912325859069824,21320
2006-10-31,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4.912325859069824,0
2006-11-01,10.279999732971191,10.279999732971191,10.220000267028809,10.239999771118164,4.893211364746094,28000
2006-11-02,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.893211364746094,0
2006-11-03,10.220000267028809,10.260000228881836,10.220000267028809,10.220000267028809,4.883655071258545,79000
2006-11-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.874096870422363,141000
2006-11-07,10.220000267028809,10.239999771118164,10.199999809265137,10.220000267028809,4.883655071258545,187000
2006-11-08,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,4.874096870422363,127000
2006-11-09,10.220000267028809,10.239999771118164,10.199999809265137,10.199999809265137,4.874096870422363,276150
2006-11-10,10.199999809265137,10.199999809265137,10.180000305175781,10.199999809265137,4.874096870422363,130000
2006-11-13,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,4.864540100097656,235000
2006-11-14,10.180000305175781,10.199999809265137,10.15999984741211,10.199999809265137,4.874096870422363,48000
2006-11-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.874096870422363,105000
2006-11-16,10.199999809265137,10.380000114440918,10.180000305175781,10.220000267028809,4.883655071258545,141000
2006-11-17,10.199999809265137,10.239999771118164,10.180000305175781,10.180000305175781,4.864540100097656,306000
2006-11-20,10.199999809265137,10.239999771118164,10.199999809265137,10.199999809265137,4.874096870422363,108000
2006-11-21,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.893211364746094,17000
2006-11-22,10.279999732971191,10.279999732971191,10.239999771118164,10.239999771118164,4.893211364746094,47000
2006-11-23,10.239999771118164,10.239999771118164,10.199999809265137,10.220000267028809,4.883655071258545,80000
2006-11-24,10.220000267028809,10.279999732971191,10.199999809265137,10.239999771118164,4.893211364746094,45000
2006-11-27,10.279999732971191,10.380000114440918,10.260000228881836,10.380000114440918,4.960110664367676,47000
2006-11-28,10.300000190734863,10.300000190734863,10.220000267028809,10.239999771118164,4.893211364746094,75000
2006-11-29,10.199999809265137,10.380000114440918,10.199999809265137,10.380000114440918,4.960110664367676,61000
2006-11-30,10.359999656677246,10.359999656677246,10.260000228881836,10.319999694824219,4.931439399719238,63590
2006-12-01,10.300000190734863,10.319999694824219,10.279999732971191,10.279999732971191,4.912325859069824,62000
2006-12-04,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,4.902769088745117,42000
2006-12-05,10.300000190734863,10.300000190734863,10.260000228881836,10.279999732971191,4.912325859069824,34000
2006-12-06,10.300000190734863,10.300000190734863,10.260000228881836,10.279999732971191,4.912325859069824,92400
2006-12-07,10.260000228881836,10.380000114440918,10.260000228881836,10.279999732971191,4.912325859069824,45000
2006-12-08,10.300000190734863,10.300000190734863,10.239999771118164,10.260000228881836,4.902769088745117,46000
2006-12-11,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,4.931439399719238,10000
2006-12-12,10.300000190734863,10.300000190734863,10.279999732971191,10.279999732971191,4.912325859069824,13000
2006-12-13,10.260000228881836,10.260000228881836,10.220000267028809,10.260000228881836,4.902769088745117,52500
2006-12-14,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,4.874096870422363,124000
2006-12-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.9218831062316895,6000
2006-12-18,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4.940996170043945,95000
2006-12-19,10.359999656677246,10.380000114440918,10.300000190734863,10.300000190734863,4.9218831062316895,18000
2006-12-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.994619846343994,10000
2006-12-21,10.0,10.199999809265137,10.0,10.199999809265137,4.946128845214844,5000
2006-12-22,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,4.936429977416992,10000
2006-12-27,10.460000038146973,10.460000038146973,10.180000305175781,10.260000228881836,4.975224018096924,21000
2006-12-28,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,4.936429977416992,21000
2006-12-29,10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211,4.926730632781982,44000
2007-01-02,10.119999885559082,10.140000343322754,10.100000381469727,10.140000343322754,4.917034149169922,53000
2007-01-03,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4.917034149169922,26000
2007-01-04,10.100000381469727,10.140000343322754,10.100000381469727,10.119999885559082,4.9073357582092285,33000
2007-01-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,4.897638320922852,23000
2007-01-08,10.100000381469727,10.199999809265137,10.0,10.199999809265137,4.946128845214844,83000
2007-01-09,10.199999809265137,10.199999809265137,10.119999885559082,10.140000343322754,4.917034149169922,47000
2007-01-10,10.15999984741211,10.199999809265137,10.100000381469727,10.15999984741211,4.926730632781982,40000
2007-01-11,10.359999656677246,10.359999656677246,10.119999885559082,10.199999809265137,4.946128845214844,87000
2007-01-12,10.220000267028809,10.239999771118164,10.140000343322754,10.239999771118164,4.965525150299072,105000
2007-01-15,10.319999694824219,10.4399995803833,10.300000190734863,10.420000076293945,5.052811622619629,299000
2007-01-16,10.479999542236328,10.520000457763672,10.479999542236328,10.5,5.091602802276611,139000
2007-01-17,10.5,10.5,10.479999542236328,10.479999542236328,5.08190393447876,46000
2007-01-18,10.399999618530273,10.420000076293945,10.399999618530273,10.420000076293945,5.052811622619629,24000
2007-01-19,10.420000076293945,10.479999542236328,10.420000076293945,10.479999542236328,5.08190393447876,16000
2007-01-22,10.479999542236328,10.479999542236328,10.460000038146973,10.460000038146973,5.072206974029541,52000
2007-01-23,10.399999618530273,10.399999618530273,10.380000114440918,10.399999618530273,5.043111324310303,39000
2007-01-24,10.479999542236328,10.479999542236328,10.420000076293945,10.479999542236328,5.08190393447876,42000
2007-01-25,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,5.072206974029541,3000
2007-01-26,10.319999694824219,10.359999656677246,10.319999694824219,10.34000015258789,5.014016151428223,50000
2007-01-29,10.34000015258789,10.34000015258789,10.319999694824219,10.319999694824219,5.004318714141846,43000
2007-01-30,10.300000190734863,10.420000076293945,10.300000190734863,10.420000076293945,5.052811622619629,25000
2007-01-31,10.479999542236328,10.479999542236328,10.420000076293945,10.479999542236328,5.08190393447876,55000
2007-02-01,10.399999618530273,10.479999542236328,10.399999618530273,10.4399995803833,5.062509059906006,31000
2007-02-02,10.460000038146973,10.5,10.460000038146973,10.479999542236328,5.08190393447876,72639
2007-02-05,10.5,10.619999885559082,10.5,10.619999885559082,5.149792194366455,80000
2007-02-06,10.619999885559082,10.800000190734863,10.579999923706055,10.800000190734863,5.2370758056640625,307000
2007-02-07,10.859999656677246,11.020000457763672,10.760000228881836,11.0,5.334061145782471,318000
2007-02-08,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,5.382551193237305,231000
2007-02-09,11.119999885559082,11.5,11.119999885559082,11.420000076293945,5.537724494934082,278000
2007-02-12,11.399999618530273,11.579999923706055,11.300000190734863,11.5600004196167,5.605611801147461,86000
2007-02-13,11.5600004196167,11.65999984741211,11.5,11.65999984741211,5.654104709625244,322000
2007-02-14,11.65999984741211,11.65999984741211,11.300000190734863,11.300000190734863,5.47953462600708,123000
2007-02-15,11.640000343322754,11.640000343322754,11.359999656677246,11.359999656677246,5.5086283683776855,7000
2007-02-16,11.380000114440918,11.5,11.140000343322754,11.140000343322754,5.401947975158691,95000
2007-02-21,11.399999618530273,11.5,11.399999618530273,11.420000076293945,5.537724494934082,108000
2007-02-22,11.5,11.5,11.399999618530273,11.399999618530273,5.528027534484863,139000
2007-02-23,11.5,11.5,11.460000038146973,11.5,5.576517581939697,120000
2007-02-26,11.5,11.5,11.460000038146973,11.5,5.576517581939697,106000
2007-02-27,11.520000457763672,11.520000457763672,11.359999656677246,11.4399995803833,5.547423839569092,65000
2007-02-28,11.399999618530273,11.399999618530273,11.0600004196167,11.0600004196167,5.363155841827393,112000
2007-03-01,11.140000343322754,11.140000343322754,11.0,11.140000343322754,5.401947975158691,34000
2007-03-02,11.0,11.100000381469727,10.979999542236328,11.0,5.334061145782471,24239
2007-03-05,10.979999542236328,11.079999923706055,10.640000343322754,10.65999984741211,5.169188976287842,222239
2007-03-06,10.800000190734863,10.800000190734863,10.619999885559082,10.779999732971191,5.22737979888916,149212
2007-03-07,10.899999618530273,10.899999618530273,10.680000305175781,10.680000305175781,5.178886890411377,87000
2007-03-08,10.680000305175781,10.739999771118164,10.600000381469727,10.739999771118164,5.207982540130615,13000
2007-03-09,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,5.198283672332764,5000
2007-03-12,10.800000190734863,10.880000114440918,10.800000190734863,10.880000114440918,5.275869369506836,12239
2007-03-13,10.880000114440918,10.899999618530273,10.880000114440918,10.899999618530273,5.285568714141846,23000
2007-03-14,10.819999694824219,10.899999618530273,10.819999694824219,10.880000114440918,5.275869369506836,158000
2007-03-15,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,5.275869369506836,0
2007-03-16,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.2370758056640625,12350
2007-03-19,10.880000114440918,11.0,10.880000114440918,11.0,5.334061145782471,79000
2007-03-20,11.0,11.100000381469727,11.0,11.079999923706055,5.372854232788086,46000
2007-03-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.43104362487793,26000
2007-03-22,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,5.411646366119385,8000
2007-03-23,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,5.392251968383789,5000
2007-03-26,11.239999771118164,11.359999656677246,11.239999771118164,11.359999656677246,5.5086283683776855,30000
2007-03-27,11.359999656677246,11.65999984741211,11.319999694824219,11.65999984741211,5.654104709625244,93000
