Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,4.349999904632568,4.46999979019165,4.329999923706055,4.460000038146973,2.7387630939483643,25168000
2014-05-21,4.465000152587891,4.46999979019165,4.40500020980835,4.449999809265137,2.7326221466064453,10579260
2014-05-22,4.465000152587891,4.664999961853027,4.434999942779541,4.65500020980835,2.858506917953491,40626932
2014-05-23,4.650000095367432,4.735000133514404,4.570000171661377,4.704999923706055,2.8892099857330322,27243786
2014-05-26,4.75,4.824999809265137,4.704999923706055,4.800000190734863,2.9475479125976562,22980936
2014-05-27,4.800000190734863,4.800000190734863,4.699999809265137,4.764999866485596,2.9260549545288086,16246000
2014-05-28,4.789999961853027,4.789999961853027,4.585000038146973,4.650000095367432,2.855436325073242,39083426
2014-05-29,4.644999980926514,4.71999979019165,4.550000190734863,4.565000057220459,2.8032402992248535,23726000
2014-05-30,4.565000057220459,4.644999980926514,4.53000020980835,4.619999885559082,2.8370141983032227,29065826
2014-06-03,4.599999904632568,4.635000228881836,4.525000095367432,4.559999942779541,2.8001701831817627,31689116
2014-06-04,4.559999942779541,4.659999847412109,4.53000020980835,4.610000133514404,2.830873727798462,16767000
2014-06-05,4.699999809265137,4.880000114440918,4.630000114440918,4.820000171661377,2.976616859436035,19080000
2014-06-06,4.860000133514404,4.860000133514404,4.71999979019165,4.739999771118164,2.9272119998931885,16859500
2014-06-09,4.71999979019165,4.789999961853027,4.670000076293945,4.699999809265137,2.9025092124938965,7194766
2014-06-10,4.730000019073486,4.820000171661377,4.639999866485596,4.800000190734863,2.964266061782837,19853273
2014-06-11,4.840000152587891,4.840000152587891,4.739999771118164,4.75,2.9333879947662354,11877408
2014-06-12,4.75,4.949999809265137,4.75,4.900000095367432,3.0260212421417236,25451675
2014-06-13,4.849999904632568,4.940000057220459,4.800000190734863,4.809999942779541,2.9704413414001465,15734408
2014-06-16,4.800000190734863,4.869999885559082,4.75,4.789999961853027,2.95809006690979,17001144
2014-06-17,4.869999885559082,5.059999942779541,4.829999923706055,4.949999809265137,3.056898832321167,45939000
2014-06-18,5.0,5.059999942779541,4.960000038146973,4.980000019073486,3.075425624847412,27634000
2014-06-19,4.980000019073486,4.989999771118164,4.809999942779541,4.809999942779541,2.9704413414001465,13864000
2014-06-20,4.829999923706055,4.889999866485596,4.710000038146973,4.71999979019165,2.914860725402832,19596767
2014-06-23,4.670000076293945,4.809999942779541,4.610000133514404,4.699999809265137,2.9025092124938965,28386325
2014-06-24,4.699999809265137,4.760000228881836,4.650000095367432,4.690000057220459,2.896333932876587,30637202
2014-06-25,4.699999809265137,4.730000019073486,4.619999885559082,4.630000114440918,2.859280824661255,32467134
2014-06-26,4.599999904632568,4.760000228881836,4.599999904632568,4.75,2.9333879947662354,18178000
2014-06-27,4.71999979019165,4.769999980926514,4.679999828338623,4.71999979019165,2.914860725402832,15016500
2014-06-30,4.679999828338623,4.809999942779541,4.679999828338623,4.739999771118164,2.9272119998931885,16594800
2014-07-02,4.800000190734863,4.96999979019165,4.78000020980835,4.889999866485596,3.0198452472686768,27092567
2014-07-03,4.920000076293945,4.929999828338623,4.829999923706055,4.929999828338623,3.0445475578308105,15277214
2014-07-04,4.900000095367432,4.929999828338623,4.829999923706055,4.900000095367432,3.0260212421417236,10722391
2014-07-07,4.900000095367432,5.0,4.840000152587891,4.980000019073486,3.075425624847412,27490429
2014-07-08,5.0,5.099999904632568,4.989999771118164,5.010000228881836,3.093951940536499,45677305
2014-07-09,4.989999771118164,5.010000228881836,4.900000095367432,4.96999979019165,3.069249391555786,19028000
2014-07-10,5.0,5.039999961853027,4.949999809265137,5.010000228881836,3.093951940536499,11902121
2014-07-11,4.96999979019165,5.099999904632568,4.96999979019165,5.0,3.0877766609191895,12994842
2014-07-14,5.019999980926514,5.050000190734863,4.989999771118164,5.039999961853027,3.112478256225586,8986000
2014-07-15,5.070000171661377,5.079999923706055,5.010000228881836,5.059999942779541,3.1248292922973633,16477000
2014-07-16,5.099999904632568,5.260000228881836,5.039999961853027,5.199999809265137,3.2112877368927,27911226
2014-07-17,5.25,5.300000190734863,5.179999828338623,5.269999980926514,3.254516839981079,27794800
2014-07-18,5.25,5.260000228881836,5.150000095367432,5.199999809265137,3.2112877368927,12891578
2014-07-21,5.159999847412109,5.239999771118164,5.110000133514404,5.139999866485596,3.174233913421631,7175000
2014-07-22,5.139999866485596,5.210000038146973,5.110000133514404,5.199999809265137,3.2112877368927,13207000
2014-07-23,5.230000019073486,5.239999771118164,4.940000057220459,5.010000228881836,3.093951940536499,32486828
2014-07-24,4.989999771118164,5.0,4.909999847412109,4.949999809265137,3.056898832321167,21952371
2014-07-25,4.940000057220459,5.070000171661377,4.940000057220459,5.059999942779541,3.1248292922973633,15813200
2014-07-28,5.039999961853027,5.050000190734863,4.929999828338623,4.960000038146973,3.0630741119384766,15845500
2014-07-29,4.929999828338623,4.960000038146973,4.820000171661377,4.869999885559082,3.0074942111968994,27701000
2014-07-30,4.820000171661377,4.949999809265137,4.809999942779541,4.860000133514404,3.0013184547424316,17653125
2014-07-31,4.860000133514404,4.860000133514404,4.75,4.789999961853027,2.95809006690979,21650580
2014-08-01,4.75,4.869999885559082,4.730000019073486,4.760000228881836,2.939563751220703,19873265
2014-08-04,4.769999980926514,4.909999847412109,4.769999980926514,4.889999866485596,3.0198452472686768,12988597
2014-08-05,4.940000057220459,4.989999771118164,4.849999904632568,4.980000019073486,3.075425624847412,13075009
2014-08-06,4.989999771118164,5.079999923706055,4.940000057220459,5.070000171661377,3.131005048751831,21422622
2014-08-07,5.059999942779541,5.070000171661377,5.0,5.0,3.0877766609191895,13708638
2014-08-08,5.0,5.039999961853027,4.909999847412109,4.989999771118164,3.0816004276275635,9008000
2014-08-11,5.019999980926514,5.070000171661377,5.0,5.039999961853027,3.112478256225586,7261000
2014-08-12,5.050000190734863,5.070000171661377,4.920000076293945,5.0,3.0877766609191895,9668671
2014-08-13,4.989999771118164,4.989999771118164,4.940000057220459,4.960000038146973,3.0630741119384766,10093000
2014-08-14,5.0,5.0,4.909999847412109,4.909999847412109,3.032196521759033,10489000
2014-08-15,4.949999809265137,5.010000228881836,4.949999809265137,5.0,3.0877766609191895,8074098
2014-08-18,5.0,5.050000190734863,4.980000019073486,4.989999771118164,3.0816004276275635,5582000
2014-08-19,5.0,5.079999923706055,5.0,5.039999961853027,3.112478256225586,13011000
2014-08-20,5.179999828338623,5.179999828338623,5.090000152587891,5.139999866485596,3.174233913421631,21863403
2014-08-21,5.179999828338623,5.199999809265137,5.119999885559082,5.190000057220459,3.2051122188568115,17027000
2014-08-22,5.230000019073486,5.369999885559082,5.159999847412109,5.349999904632568,3.3039207458496094,34477000
2014-08-25,5.340000152587891,5.440000057220459,5.28000020980835,5.360000133514404,3.3100969791412354,13858200
2014-08-26,5.360000133514404,5.5,5.329999923706055,5.360000133514404,3.3100969791412354,22348824
2014-08-27,5.329999923706055,5.409999847412109,5.179999828338623,5.329999923706055,3.291569471359253,19983286
2014-08-28,5.199999809265137,5.289999961853027,5.070000171661377,5.099999904632568,3.149531364440918,58898300
2014-08-29,5.070000171661377,5.28000020980835,5.070000171661377,5.190000057220459,3.2051122188568115,40071000
2014-09-01,5.190000057220459,5.380000114440918,5.190000057220459,5.28000020980835,3.2606921195983887,28141000
2014-09-02,5.28000020980835,5.360000133514404,5.21999979019165,5.239999771118164,3.2359890937805176,28368000
2014-09-03,5.400000095367432,5.489999771118164,5.349999904632568,5.440000057220459,3.3595001697540283,39199326
2014-09-04,5.480000019073486,5.590000152587891,5.449999809265137,5.559999942779541,3.433607578277588,34462932
2014-09-05,5.630000114440918,5.679999828338623,5.539999961853027,5.639999866485596,3.483011484146118,33251642
2014-09-08,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,3.489187479019165,13616000
2014-09-10,5.829999923706055,5.880000114440918,5.760000228881836,5.800000190734863,3.592630386352539,34347680
2014-09-11,5.96999979019165,6.230000019073486,5.880000114440918,6.090000152587891,3.772261619567871,54881000
2014-09-12,6.139999866485596,6.21999979019165,6.010000228881836,6.210000038146973,3.8465919494628906,27306000
2014-09-15,6.130000114440918,6.230000019073486,5.949999809265137,6.059999942779541,3.7536792755126953,21439336
2014-09-16,6.059999942779541,6.079999923706055,5.639999866485596,5.880000114440918,3.6421844959259033,25918500
2014-09-17,5.980000019073486,6.110000133514404,5.980000019073486,6.079999923706055,3.7660670280456543,20012447
2014-09-18,6.050000190734863,6.079999923706055,5.960000038146973,6.059999942779541,3.7536792755126953,20793989
2014-09-19,6.119999885559082,6.179999828338623,6.059999942779541,6.130000114440918,3.7970385551452637,21607000
2014-09-22,6.130000114440918,6.179999828338623,5.96999979019165,6.019999980926514,3.72890305519104,18696000
2014-09-23,5.949999809265137,6.099999904632568,5.940000057220459,5.949999809265137,3.6855435371398926,18554000
2014-09-24,5.96999979019165,6.0,5.829999923706055,5.889999866485596,3.648378372192383,33139800
2014-09-25,5.889999866485596,6.079999923706055,5.889999866485596,6.039999961853027,3.741291046142578,21426000
2014-09-26,6.039999961853027,6.059999942779541,5.920000076293945,6.039999961853027,3.741291046142578,11274720
2014-09-29,5.880000114440918,5.929999828338623,5.670000076293945,5.760000228881836,3.5678539276123047,38972626
2014-09-30,5.639999866485596,5.889999866485596,5.630000114440918,5.820000171661377,3.6050186157226562,32521852
2014-10-03,5.789999961853027,5.889999866485596,5.679999828338623,5.829999923706055,3.6112124919891357,24195800
2014-10-06,5.829999923706055,6.079999923706055,5.829999923706055,6.050000190734863,3.7474851608276367,18151000
2014-10-07,6.099999904632568,6.309999942779541,6.010000228881836,6.190000057220459,3.8342034816741943,32433600
2014-10-08,6.159999847412109,6.159999847412109,6.039999961853027,6.099999904632568,3.7784557342529297,16621457
2014-10-09,6.420000076293945,6.659999847412109,6.139999866485596,6.190000057220459,3.8342034816741943,53129037
2014-10-10,6.25,6.28000020980835,6.070000171661377,6.150000095367432,3.8094277381896973,41703163
2014-10-13,6.059999942779541,6.150000095367432,5.849999904632568,5.980000019073486,3.7041256427764893,31132078
2014-10-14,5.900000095367432,6.119999885559082,5.900000095367432,6.019999980926514,3.72890305519104,25930572
2014-10-15,6.130000114440918,6.260000228881836,6.070000171661377,6.21999979019165,3.852785587310791,32567473
2014-10-16,6.300000190734863,6.590000152587891,6.25,6.440000057220459,3.98905873298645,62388775
2014-10-17,6.539999961853027,6.679999828338623,6.199999809265137,6.269999980926514,3.883756637573242,48847200
2014-10-20,6.300000190734863,6.389999866485596,6.230000019073486,6.28000020980835,3.8899524211883545,15327000
2014-10-21,6.199999809265137,6.269999980926514,6.150000095367432,6.159999847412109,3.815622091293335,21814100
2014-10-22,6.260000228881836,6.269999980926514,6.139999866485596,6.190000057220459,3.8342034816741943,20563031
2014-10-23,6.199999809265137,6.230000019073486,6.079999923706055,6.099999904632568,3.7784557342529297,15153200
2014-10-24,6.110000133514404,6.239999771118164,6.110000133514404,6.21999979019165,3.852785587310791,18839000
2014-10-27,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,3.7784557342529297,19289253
2014-10-28,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,3.9023406505584717,18502000
2014-10-29,6.400000095367432,6.420000076293945,6.230000019073486,6.28000020980835,3.8899524211883545,15590700
2014-10-30,6.289999961853027,6.289999961853027,6.150000095367432,6.190000057220459,3.8342034816741943,15262000
2014-10-31,6.210000038146973,6.289999961853027,6.110000133514404,6.190000057220459,3.8342034816741943,18472903
2014-11-03,6.230000019073486,6.239999771118164,6.130000114440918,6.170000076293945,3.821815252304077,14051441
2014-11-04,6.199999809265137,6.210000038146973,5.960000038146973,6.0,3.7165138721466064,44929800
2014-11-05,6.050000190734863,6.059999942779541,5.800000190734863,5.829999923706055,3.6112124919891357,44491201
2014-11-06,5.849999904632568,6.010000228881836,5.849999904632568,5.96999979019165,3.6979308128356934,32542133
2014-11-07,6.0,6.0,5.849999904632568,5.860000133514404,3.629795789718628,19575849
2014-11-10,5.900000095367432,6.0,5.840000152587891,5.849999904632568,3.6236016750335693,21319219
2014-11-11,5.880000114440918,6.010000228881836,5.860000133514404,5.960000038146973,3.6917378902435303,18429900
2014-11-12,5.96999979019165,6.03000020980835,5.860000133514404,6.010000228881836,3.7227091789245605,32746500
2014-11-13,6.019999980926514,6.03000020980835,5.909999847412109,5.949999809265137,3.6855435371398926,21126339
2014-11-14,5.949999809265137,6.019999980926514,5.949999809265137,6.0,3.7165138721466064,22724246
2014-11-17,6.150000095367432,6.170000076293945,5.960000038146973,6.0,3.7165138721466064,19390698
2014-11-18,6.0,6.059999942779541,5.860000133514404,5.920000076293945,3.6669602394104004,15543344
2014-11-19,5.949999809265137,5.980000019073486,5.849999904632568,5.889999866485596,3.648378372192383,15033828
2014-11-20,5.889999866485596,5.900000095367432,5.769999980926514,5.869999885559082,3.6359899044036865,11066300
2014-11-21,5.809999942779541,5.889999866485596,5.800000190734863,5.829999923706055,3.6112124919891357,14948173
2014-11-24,5.920000076293945,5.920000076293945,5.699999809265137,5.710000038146973,3.5368828773498535,31901000
2014-11-25,5.699999809265137,5.849999904632568,5.550000190734863,5.840000152587891,3.6174068450927734,35379623
2014-11-26,5.860000133514404,5.940000057220459,5.849999904632568,5.869999885559082,3.6359899044036865,26535865
2014-11-27,5.900000095367432,5.960000038146973,5.849999904632568,5.900000095367432,3.6545722484588623,20367183
2014-11-28,5.909999847412109,5.940000057220459,5.739999771118164,5.800000190734863,3.592630386352539,17298514
2014-12-01,5.809999942779541,5.840000152587891,5.630000114440918,5.71999979019165,3.543076515197754,26712367
2014-12-02,5.71999979019165,5.71999979019165,5.599999904632568,5.610000133514404,3.4749410152435303,23960000
2014-12-03,5.650000095367432,5.650000095367432,5.289999961853027,5.389999866485596,3.3386685848236084,55217647
2014-12-04,5.400000095367432,5.519999980926514,5.389999866485596,5.480000019073486,3.394416332244873,33852968
2014-12-05,5.480000019073486,5.510000228881836,5.320000171661377,5.5,3.4068050384521484,27653899
2014-12-08,5.5,5.5,5.0,5.119999885559082,3.1714260578155518,86091620
2014-12-09,5.019999980926514,5.099999904632568,4.78000020980835,4.849999904632568,3.0041818618774414,85196961
2014-12-10,4.849999904632568,5.28000020980835,4.849999904632568,5.269999980926514,3.264338731765747,74831452
2014-12-11,5.170000076293945,5.239999771118164,5.079999923706055,5.090000152587891,3.152843475341797,38001631
2014-12-12,5.139999866485596,5.239999771118164,5.119999885559082,5.21999979019165,3.233367443084717,35456497
2014-12-15,5.25,5.440000057220459,5.119999885559082,5.420000076293945,3.3572514057159424,41438727
2014-12-16,5.429999828338623,5.440000057220459,5.199999809265137,5.199999809265137,3.2209792137145996,30988023
2014-12-17,5.210000038146973,5.269999980926514,5.010000228881836,5.019999980926514,3.109483480453491,29679361
2014-12-18,5.130000114440918,5.25,5.039999961853027,5.159999847412109,3.196202039718628,26137745
2014-12-19,5.199999809265137,5.230000019073486,5.0,5.019999980926514,3.109483480453491,31649082
2014-12-22,5.019999980926514,5.170000076293945,5.0,5.010000228881836,3.1032893657684326,23700976
2014-12-23,5.050000190734863,5.090000152587891,4.849999904632568,4.860000133514404,3.010376214981079,33220601
2014-12-24,4.900000095367432,4.949999809265137,4.880000114440918,4.909999847412109,3.0413475036621094,14409571
2014-12-29,4.949999809265137,5.0,4.909999847412109,4.980000019073486,3.0847067832946777,17199029
2014-12-30,4.989999771118164,5.159999847412109,4.880000114440918,5.150000095367432,3.1900081634521484,31014566
2014-12-31,5.110000133514404,5.21999979019165,5.070000171661377,5.190000057220459,3.214785099029541,17168550
2015-01-02,5.230000019073486,5.239999771118164,5.159999847412109,5.199999809265137,3.2209792137145996,20042348
2015-01-05,5.199999809265137,5.230000019073486,5.039999961853027,5.059999942779541,3.1342599391937256,25569184
2015-01-06,5.050000190734863,5.150000095367432,5.0,5.119999885559082,3.1714260578155518,27292596
2015-01-07,5.179999828338623,5.360000133514404,5.130000114440918,5.349999904632568,3.313891649246216,45701205
2015-01-08,5.360000133514404,5.409999847412109,5.300000190734863,5.329999923706055,3.3015031814575195,40368821
2015-01-09,5.380000114440918,5.670000076293945,5.360000133514404,5.590000152587891,3.462552309036255,91170438
2015-01-12,5.650000095367432,5.650000095367432,5.409999847412109,5.489999771118164,3.4006104469299316,23451656
2015-01-13,5.590000152587891,5.590000152587891,5.449999809265137,5.5,3.4068050384521484,28260735
2015-01-14,5.449999809265137,5.5,5.349999904632568,5.409999847412109,3.351057291030884,32816950
2015-01-15,5.380000114440918,5.489999771118164,5.349999904632568,5.46999979019165,3.3882217407226562,14590394
2015-01-16,5.440000057220459,5.440000057220459,5.300000190734863,5.340000152587891,3.3076977729797363,14969900
2015-01-19,5.28000020980835,5.329999923706055,5.079999923706055,5.090000152587891,3.152843475341797,45619378
2015-01-20,5.050000190734863,5.239999771118164,5.050000190734863,5.179999828338623,3.208590507507324,28206707
2015-01-21,5.239999771118164,5.239999771118164,5.130000114440918,5.210000038146973,3.2271728515625,24274338
2015-01-22,5.21999979019165,5.230000019073486,5.03000020980835,5.079999923706055,3.146648645401001,40679183
2015-01-23,5.059999942779541,5.119999885559082,4.989999771118164,5.079999923706055,3.146648645401001,54478314
2015-01-26,5.090000152587891,5.110000133514404,5.019999980926514,5.059999942779541,3.1342599391937256,25813531
2015-01-27,5.070000171661377,5.090000152587891,5.0,5.019999980926514,3.109483480453491,27953600
2015-01-28,5.010000228881836,5.039999961853027,4.96999979019165,5.0,3.097095489501953,30177577
2015-01-29,5.0,5.0,4.949999809265137,5.0,3.097095489501953,26260000
2015-01-30,5.070000171661377,5.070000171661377,5.0,5.010000228881836,3.1032893657684326,19484000
2015-02-02,5.0,5.03000020980835,4.949999809265137,4.960000038146973,3.0723183155059814,11399518
2015-02-03,4.980000019073486,5.010000228881836,4.840000152587891,4.889999866485596,3.028958797454834,31356571
2015-02-04,4.949999809265137,4.949999809265137,4.599999904632568,4.630000114440918,2.867910146713257,96766840
2015-02-05,4.599999904632568,4.619999885559082,4.420000076293945,4.5,2.7873854637145996,83975837
2015-02-06,4.590000152587891,4.630000114440918,4.400000095367432,4.420000076293945,2.7378320693969727,64176020
2015-02-09,4.429999828338623,4.440000057220459,4.260000228881836,4.340000152587891,2.688278913497925,53848903
2015-02-10,4.300000190734863,4.53000020980835,4.300000190734863,4.449999809265137,2.7564146518707275,35610895
2015-02-11,4.489999771118164,4.5,4.210000038146973,4.25,2.632530927658081,57500387
2015-02-12,4.230000019073486,4.340000152587891,4.119999885559082,4.329999923706055,2.682084560394287,54366643
2015-02-13,4.360000133514404,4.440000057220459,4.309999942779541,4.369999885559082,2.7068610191345215,49101758
2015-02-16,4.420000076293945,4.429999828338623,4.309999942779541,4.349999904632568,2.694472312927246,24539211
2015-02-17,4.369999885559082,4.389999866485596,4.329999923706055,4.360000133514404,2.700667142868042,18159700
2015-02-18,4.349999904632568,4.389999866485596,4.329999923706055,4.369999885559082,2.7068610191345215,6949736
2015-02-23,4.400000095367432,4.400000095367432,4.300000190734863,4.320000171661377,2.6758902072906494,20349235
2015-02-24,4.369999885559082,4.610000133514404,4.329999923706055,4.579999923706055,2.8369390964508057,69332338
2015-02-25,4.559999942779541,4.650000095367432,4.53000020980835,4.550000190734863,2.818356513977051,37258717
2015-02-26,4.53000020980835,4.679999828338623,4.519999980926514,4.659999847412109,2.8864924907684326,32075712
2015-02-27,4.679999828338623,4.679999828338623,4.579999923706055,4.619999885559082,2.861715793609619,29027296
2015-03-02,4.619999885559082,4.619999885559082,4.510000228881836,4.559999942779541,2.8245511054992676,21956717
2015-03-03,4.599999904632568,4.630000114440918,4.539999961853027,4.610000133514404,2.8555219173431396,25918412
2015-03-04,4.630000114440918,4.820000171661377,4.599999904632568,4.78000020980835,2.960822820663452,63763658
2015-03-05,4.800000190734863,4.800000190734863,4.659999847412109,4.730000019073486,2.9298524856567383,29141998
2015-03-06,4.789999961853027,4.849999904632568,4.760000228881836,4.820000171661377,2.985600233078003,31479866
2015-03-09,4.800000190734863,4.849999904632568,4.71999979019165,4.760000228881836,2.948435068130493,18858704
2015-03-10,4.730000019073486,4.789999961853027,4.570000171661377,4.590000152587891,2.8431339263916016,31917890
2015-03-11,4.610000133514404,4.699999809265137,4.570000171661377,4.599999904632568,2.84932804107666,21128939
2015-03-12,4.559999942779541,4.619999885559082,4.510000228881836,4.570000171661377,2.8307454586029053,20046167
2015-03-13,4.550000190734863,4.570000171661377,4.380000114440918,4.389999866485596,2.719249725341797,39268000
2015-03-16,4.400000095367432,4.519999980926514,4.389999866485596,4.440000057220459,2.750220775604248,16392509
2015-03-17,4.5,4.5,4.320000171661377,4.340000152587891,2.688278913497925,31028256
2015-03-18,4.340000152587891,4.449999809265137,4.340000152587891,4.380000114440918,2.713055372238159,25838490
2015-03-19,4.380000114440918,4.400000095367432,4.300000190734863,4.340000152587891,2.688278913497925,30027500
2015-03-20,4.369999885559082,4.449999809265137,4.349999904632568,4.380000114440918,2.713055372238159,39109000
2015-03-23,4.429999828338623,4.449999809265137,4.329999923706055,4.340000152587891,2.688278913497925,23835073
2015-03-24,4.329999923706055,4.440000057220459,4.329999923706055,4.409999847412109,2.731638193130493,21247000
2015-03-25,4.420000076293945,4.519999980926514,4.400000095367432,4.46999979019165,2.7688026428222656,25163397
2015-03-26,4.429999828338623,4.449999809265137,4.389999866485596,4.409999847412109,2.731638193130493,16895883
2015-03-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-03-30,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-03-31,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-01,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-02,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-08,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-09,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-13,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-14,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-15,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-16,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-17,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-20,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-21,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-22,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-23,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-24,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-28,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-04-30,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-04,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-05,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-06,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-07,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-08,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-11,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-12,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-13,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-14,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-15,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-18,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-19,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-20,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-21,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-22,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-26,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-28,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-05-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-01,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-02,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-03,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-04,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-05,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-08,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-09,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-11,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-12,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-15,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-16,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-17,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-18,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-19,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-22,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-23,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-24,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-25,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-26,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-06-30,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-02,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-03,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-06,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
