Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,4.050000190734863,4.074999809265137,4.0,4.025000095367432,1.7157888412475586,94031181
2004-09-28,4.025000095367432,4.125,4.025000095367432,4.125,1.7584173679351807,93467057
2004-09-29,4.125,4.125,4.125,4.125,1.7584173679351807,0
2004-09-30,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.7797313928604126,189829977
2004-10-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7797313928604126,0
2004-10-04,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.8117027282714844,217488788
2004-10-05,4.25,4.25,4.175000190734863,4.175000190734863,1.7797313928604126,83970751
2004-10-06,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.7903878688812256,168999575
2004-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.8223601579666138,142734418
2004-10-08,4.275000095367432,4.324999809265137,4.25,4.25,1.8117027282714844,175489816
2004-10-11,4.275000095367432,4.300000190734863,4.25,4.25,1.8117027282714844,67695145
2004-10-12,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.8223601579666138,86378096
2004-10-13,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.8010449409484863,128928750
2004-10-14,4.099999904632568,4.175000190734863,4.099999904632568,4.099999904632568,1.74776029586792,122650000
2004-10-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.7797313928604126,68088967
2004-10-18,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.7690743207931519,60056188
2004-10-19,4.125,4.199999809265137,4.125,4.175000190734863,1.7797313928604126,73529785
2004-10-20,4.150000095367432,4.175000190734863,4.074999809265137,4.099999904632568,1.74776029586792,86502000
2004-10-21,4.099999904632568,4.150000095367432,4.099999904632568,4.125,1.7584173679351807,83672736
2004-10-22,4.125,4.125,4.125,4.125,1.7584173679351807,0
2004-10-25,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7584173679351807,105895300
2004-10-26,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.7584173679351807,62746000
2004-10-27,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.7690743207931519,118669322
2004-10-28,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.7797313928604126,84288878
2004-10-29,4.050000190734863,4.125,4.025000095367432,4.074999809265137,1.7371033430099487,135355004
2004-11-01,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.7371033430099487,46981720
2004-11-02,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,1.7690743207931519,70790380
2004-11-03,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.7797313928604126,105839982
2004-11-04,4.25,4.25,4.150000095367432,4.199999809265137,1.7903878688812256,56243000
2004-11-05,4.25,4.25,4.199999809265137,4.25,1.8117027282714844,65539300
2004-11-08,4.25,4.25,4.199999809265137,4.224999904632568,1.8010449409484863,63780000
2004-11-09,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.8010449409484863,55028939
2004-11-10,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,1.8010449409484863,99780475
2004-11-11,4.25,4.25,4.175000190734863,4.199999809265137,1.7903878688812256,41485538
2004-11-12,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.7903878688812256,91196563
2004-11-15,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.8330174684524536,110093231
2004-11-16,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.8010449409484863,60146238
2004-11-17,4.224999904632568,4.25,4.199999809265137,4.25,1.8117027282714844,31250000
2004-11-18,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.8117027282714844,31550000
2004-11-19,4.275000095367432,4.275000095367432,4.224999904632568,4.25,1.8117027282714844,30861000
2004-11-22,4.25,4.300000190734863,4.224999904632568,4.25,1.8117027282714844,66532062
2004-11-23,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.843673586845398,88525950
2004-11-24,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.8649882078170776,125488600
2004-11-25,4.375,4.400000095367432,4.324999809265137,4.375,1.8649882078170776,75369765
2004-11-26,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.843673586845398,72767500
2004-11-29,4.375,4.425000190734863,4.375,4.400000095367432,1.8756449222564697,73951104
2004-11-30,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.8756449222564697,51276434
2004-12-01,4.349999904632568,4.375,4.324999809265137,4.375,1.8649882078170776,53003000
2004-12-02,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.8330174684524536,101853500
2004-12-03,4.25,4.300000190734863,4.175000190734863,4.224999904632568,1.8010449409484863,230989856
2004-12-06,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.8330174684524536,104531783
2004-12-07,4.25,4.300000190734863,4.25,4.275000095367432,1.8223601579666138,78258867
2004-12-08,4.224999904632568,4.25,4.125,4.175000190734863,1.7797313928604126,144070385
2004-12-09,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.7690743207931519,84093361
2004-12-10,4.125,4.150000095367432,4.050000190734863,4.099999904632568,1.74776029586792,89919392
2004-12-13,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.7371033430099487,56878334
2004-12-14,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.7371033430099487,74741783
2004-12-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.7797313928604126,124887461
2004-12-16,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7797313928604126,66377247
2004-12-17,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.7903878688812256,62770100
2004-12-20,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.7903878688812256,87603000
2004-12-21,4.25,4.25,4.175000190734863,4.175000190734863,1.7797313928604126,107869932
2004-12-22,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7797313928604126,82467000
2004-12-23,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7797313928604126,80999500
2004-12-24,4.175000190734863,4.224999904632568,4.125,4.150000095367432,1.7690743207931519,81089298
2004-12-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7690743207931519,0
2004-12-28,4.175000190734863,4.199999809265137,4.125,4.150000095367432,1.7690743207931519,86077700
2004-12-29,4.199999809265137,4.224999904632568,4.175000190734863,4.175000190734863,1.7797313928604126,76377000
2004-12-30,4.224999904632568,4.224999904632568,4.125,4.150000095367432,1.7690743207931519,62002000
2004-12-31,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.7690743207931519,44997571
2005-01-03,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.7903878688812256,63756000
2005-01-04,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7584173679351807,107037842
2005-01-05,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.7371033430099487,146633859
2005-01-06,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.7264463901519775,109432512
2005-01-07,4.074999809265137,4.099999904632568,4.0,4.025000095367432,1.7157888412475586,106078800
2005-01-10,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.7157888412475586,87924500
2005-01-11,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.7264463901519775,116099317
2005-01-12,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.7264463901519775,76682000
2005-01-13,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,1.74776029586792,78928100
2005-01-14,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.74776029586792,82185143
2005-01-17,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.7690743207931519,88384989
2005-01-18,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.7903878688812256,128223200
2005-01-19,4.25,4.300000190734863,4.224999904632568,4.25,1.8117027282714844,134841940
2005-01-20,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.8010449409484863,65800100
2005-01-21,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.7903878688812256,38362000
2005-01-24,4.25,4.275000095367432,4.199999809265137,4.199999809265137,1.7903878688812256,64430940
2005-01-25,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.8223601579666138,86480965
2005-01-26,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.8330174684524536,104421310
2005-01-27,4.324999809265137,4.375,4.300000190734863,4.300000190734863,1.8330174684524536,117360873
2005-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.8330174684524536,56725506
2005-01-31,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.843673586845398,55886006
2005-02-01,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.843673586845398,82161752
2005-02-02,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.843673586845398,83673900
2005-02-03,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,1.8330174684524536,50230300
2005-02-04,4.324999809265137,4.375,4.324999809265137,4.324999809265137,1.843673586845398,83025620
2005-02-07,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.8969595432281494,155115516
2005-02-08,4.474999904632568,4.474999904632568,4.460000038146973,4.460000038146973,1.901221513748169,53670292
2005-02-14,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.9609014987945557,149070256
2005-02-15,4.599999904632568,4.625,4.574999809265137,4.625,1.971558690071106,136224200
2005-02-16,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,1.9609014987945557,103963642
2005-02-17,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.9928730726242065,116052883
2005-02-18,4.625,4.650000095367432,4.599999904632568,4.625,1.971558690071106,61445478
2005-02-21,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.9928730726242065,50151000
2005-02-22,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,2.0035297870635986,81219933
2005-02-23,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.9822161197662354,73884400
2005-02-24,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.9928730726242065,56722200
2005-02-25,4.775000095367432,4.849999904632568,4.775000095367432,4.800000190734863,2.0461585521698,134545902
2005-02-28,4.949999809265137,4.974999904632568,4.900000095367432,4.925000190734863,2.0994439125061035,200336953
2005-03-01,4.925000190734863,4.925000190734863,4.849999904632568,4.925000190734863,2.0994439125061035,113542500
2005-03-02,4.900000095367432,4.900000095367432,4.699999809265137,4.724999904632568,2.0141870975494385,235423804
2005-03-03,4.800000190734863,4.824999809265137,4.724999904632568,4.75,2.024843454360962,141308300
2005-03-04,4.800000190734863,4.824999809265137,4.699999809265137,4.724999904632568,2.0141870975494385,134955047
2005-03-07,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.0568158626556396,84927000
2005-03-08,4.824999809265137,4.974999904632568,4.824999809265137,4.949999809265137,2.1101012229919434,198743922
2005-03-09,4.974999904632568,5.099999904632568,4.974999904632568,4.974999904632568,2.1207573413848877,193600561
2005-03-10,4.925000190734863,5.050000190734863,4.875,4.925000190734863,2.0994439125061035,224070622
2005-03-11,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,2.0674726963043213,77525400
2005-03-14,4.875,4.949999809265137,4.849999904632568,4.900000095367432,2.0887863636016846,72160922
2005-03-15,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,2.0887863636016846,170099169
2005-03-16,4.875,4.949999809265137,4.849999904632568,4.949999809265137,2.1101012229919434,92608000
2005-03-17,4.875,4.974999904632568,4.849999904632568,4.925000190734863,2.0994439125061035,111603000
2005-03-18,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,2.152729034423828,106050000
2005-03-21,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.1740434169769287,105114452
2005-03-22,5.099999904632568,5.150000095367432,4.949999809265137,4.949999809265137,2.1101012229919434,138396942
2005-03-23,4.925000190734863,4.925000190734863,4.800000190734863,4.824999809265137,2.0568158626556396,163334000
2005-03-24,4.824999809265137,4.824999809265137,4.724999904632568,4.775000095367432,2.0355007648468018,127635900
2005-03-29,4.775000095367432,4.824999809265137,4.699999809265137,4.800000190734863,2.0461585521698,88371000
2005-03-30,4.75,4.875,4.75,4.849999904632568,2.0674726963043213,83808000
2005-03-31,4.875,4.900000095367432,4.849999904632568,4.849999904632568,2.0674726963043213,81586820
2005-04-01,4.949999809265137,5.050000190734863,4.925000190734863,5.0,2.1314141750335693,151692000
2005-04-04,5.0,5.099999904632568,5.0,5.099999904632568,2.1740434169769287,134572500
2005-04-06,5.0,5.050000190734863,4.949999809265137,4.974999904632568,2.1207573413848877,117151102
2005-04-07,5.050000190734863,5.050000190734863,4.974999904632568,5.0,2.1314141750335693,79248854
2005-04-08,5.050000190734863,5.050000190734863,4.974999904632568,5.0,2.1314141750335693,58689000
2005-04-11,4.974999904632568,5.0,4.949999809265137,4.949999809265137,2.1101012229919434,61390158
2005-04-12,4.949999809265137,4.974999904632568,4.925000190734863,4.925000190734863,2.0994439125061035,77296885
2005-04-13,4.900000095367432,4.925000190734863,4.875,4.900000095367432,2.0887863636016846,118824704
2005-04-14,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.0568158626556396,91864100
2005-04-15,4.800000190734863,4.875,4.775000095367432,4.775000095367432,2.0355007648468018,116857523
2005-04-18,4.699999809265137,4.775000095367432,4.675000190734863,4.699999809265137,2.0035297870635986,172167341
2005-04-19,4.75,4.800000190734863,4.724999904632568,4.775000095367432,2.0355007648468018,52522808
2005-04-20,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.0568158626556396,67120600
2005-04-21,4.775000095367432,4.900000095367432,4.775000095367432,4.849999904632568,2.0674726963043213,133438223
2005-04-22,4.775000095367432,4.800000190734863,4.75,4.775000095367432,2.099351644515991,92385969
2005-04-25,4.824999809265137,4.824999809265137,4.75,4.775000095367432,2.099351644515991,62128906
2005-04-26,4.849999904632568,4.900000095367432,4.800000190734863,4.875,2.1433181762695312,117618000
2005-04-27,4.849999904632568,4.875,4.824999809265137,4.824999809265137,2.121335506439209,37909700
2005-04-28,4.775000095367432,4.800000190734863,4.75,4.800000190734863,2.1103439331054688,62051475
2005-04-29,4.679999828338623,4.679999828338623,4.650000095367432,4.650000095367432,2.0443952083587646,151131968
2005-05-03,4.699999809265137,4.724999904632568,4.650000095367432,4.675000190734863,2.055387020111084,93842146
2005-05-04,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,2.066378116607666,61493325
2005-05-05,4.775000095367432,4.775000095367432,4.724999904632568,4.775000095367432,2.099351644515991,79336430
2005-05-06,4.800000190734863,4.800000190734863,4.75,4.75,2.088360071182251,47916820
2005-05-09,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,2.1103439331054688,85716395
2005-05-10,4.849999904632568,4.875,4.824999809265137,4.849999904632568,2.132326602935791,82572186
2005-05-11,4.875,4.925000190734863,4.824999809265137,4.875,2.1433181762695312,92212000
2005-05-12,4.900000095367432,4.925000190734863,4.849999904632568,4.875,2.1433181762695312,90256500
2005-05-13,4.789999961853027,4.789999961853027,4.775000095367432,4.775000095367432,2.099351644515991,64209918
2005-05-17,4.75,4.775000095367432,4.675000190734863,4.724999904632568,2.077369213104248,99029455
2005-05-18,4.724999904632568,4.775000095367432,4.724999904632568,4.75,2.088360071182251,63305709
2005-05-19,4.775000095367432,4.800000190734863,4.75,4.775000095367432,2.099351644515991,57381773
2005-05-20,4.800000190734863,4.849999904632568,4.775000095367432,4.849999904632568,2.132326602935791,80907342
2005-05-23,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,2.099351644515991,62634000
2005-05-24,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,2.121335506439209,65847265
2005-05-25,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,2.132326602935791,85538000
2005-05-26,4.875,4.900000095367432,4.849999904632568,4.849999904632568,2.132326602935791,77533500
2005-05-27,4.900000095367432,4.949999809265137,4.900000095367432,4.925000190734863,2.1653010845184326,87547382
2005-05-30,5.0,5.0,4.949999809265137,4.949999809265137,2.1762921810150146,53254800
2005-05-31,4.974999904632568,5.0,4.925000190734863,5.0,2.1982741355895996,86348830
2005-06-01,5.0,5.0,4.949999809265137,4.949999809265137,2.1762921810150146,108462030
2005-06-02,5.050000190734863,5.050000190734863,4.949999809265137,4.974999904632568,2.1872828006744385,119105374
2005-06-03,5.0,5.050000190734863,4.974999904632568,5.050000190734863,2.2202577590942383,123127734
2005-06-06,5.0,5.25,5.0,5.150000095367432,2.264223098754883,162782700
2005-06-07,5.150000095367432,5.300000190734863,5.150000095367432,5.25,2.3081884384155273,134431705
2005-06-08,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,2.3301713466644287,153909943
2005-06-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.3301713466644287,18089000
2005-06-10,5.449999809265137,5.5,5.400000095367432,5.400000095367432,2.3741371631622314,174658218
2005-06-13,5.400000095367432,5.5,5.349999904632568,5.400000095367432,2.3741371631622314,66476280
2005-06-14,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.286205291748047,187611376
2005-06-15,5.25,5.349999904632568,5.25,5.300000190734863,2.3301713466644287,111669458
2005-06-16,5.349999904632568,5.5,5.300000190734863,5.449999809265137,2.3961181640625,115653000
2005-06-17,5.449999809265137,5.5,5.349999904632568,5.349999904632568,2.352154016494751,140257406
2005-06-20,5.5,5.599999904632568,5.449999809265137,5.599999904632568,2.4620678424835205,122142000
2005-06-21,5.550000190734863,5.650000095367432,5.449999809265137,5.599999904632568,2.4620678424835205,128359350
2005-06-22,5.599999904632568,5.75,5.550000190734863,5.650000095367432,2.4840500354766846,174399610
2005-06-23,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.5060336589813232,121278826
2005-06-24,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.528015375137329,66686863
2005-06-27,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.4840500354766846,74429400
2005-06-28,5.699999809265137,5.949999809265137,5.699999809265137,5.849999904632568,2.571981906890869,138433756
2005-06-29,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.5499978065490723,145354847
2005-06-30,5.849999904632568,5.849999904632568,5.699999809265137,5.75,2.528015375137329,68051720
2005-07-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.5939645767211914,63096400
2005-07-05,5.900000095367432,6.099999904632568,5.849999904632568,5.949999809265137,2.6159465312957764,142344804
2005-07-06,6.0,6.199999809265137,6.0,6.150000095367432,2.7038779258728027,118952933
2005-07-07,6.150000095367432,6.25,6.0,6.050000190734863,2.6599128246307373,132577000
2005-07-08,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,2.6159465312957764,94120600
2005-07-11,6.0,6.099999904632568,5.849999904632568,6.0,2.6379282474517822,140148287
2005-07-12,6.050000190734863,6.150000095367432,6.0,6.099999904632568,2.6818950176239014,76060500
2005-07-13,6.099999904632568,6.25,6.050000190734863,6.25,2.747842788696289,121664626
2005-07-14,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.7038779258728027,112451709
2005-07-15,6.0,6.099999904632568,6.0,6.0,2.6379282474517822,130856432
2005-07-18,6.0,6.099999904632568,6.0,6.050000190734863,2.6599128246307373,59927300
2005-07-19,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.6159465312957764,58691830
2005-07-20,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,2.6599128246307373,115035000
2005-07-21,6.150000095367432,6.550000190734863,6.099999904632568,6.449999809265137,2.8357741832733154,281420080
2005-07-22,6.449999809265137,6.5,6.25,6.449999809265137,2.8357741832733154,250876580
2005-07-25,6.449999809265137,6.699999809265137,6.400000095367432,6.650000095367432,2.9237051010131836,187490263
2005-07-26,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,2.9456875324249268,103914128
2005-07-27,6.699999809265137,6.900000095367432,6.599999904632568,6.800000190734863,2.9896533489227295,178327860
2005-07-28,6.800000190734863,6.900000095367432,6.699999809265137,6.75,2.9676713943481445,150338300
2005-07-29,6.800000190734863,7.050000190734863,6.800000190734863,6.949999809265137,3.055602550506592,152876119
2005-08-01,7.0,7.150000095367432,6.949999809265137,7.099999904632568,3.121549129486084,112196700
2005-08-02,7.150000095367432,7.449999809265137,7.099999904632568,7.300000190734863,3.2094812393188477,123908200
2005-08-03,7.349999904632568,7.349999904632568,6.949999809265137,7.050000190734863,3.0995681285858154,224377768
2005-08-04,6.900000095367432,7.150000095367432,6.849999904632568,6.900000095367432,3.033618927001953,152689336
2005-08-05,6.849999904632568,6.900000095367432,6.75,6.900000095367432,3.033618927001953,129085150
2005-08-08,6.949999809265137,7.099999904632568,6.900000095367432,7.050000190734863,3.0995681285858154,83180350
2005-08-09,7.150000095367432,7.199999809265137,7.0,7.0,3.077584743499756,101950364
2005-08-10,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,3.0995681285858154,70932000
2005-08-11,7.150000095367432,7.199999809265137,7.0,7.150000095367432,3.1435320377349854,97777816
2005-08-12,7.150000095367432,7.25,7.099999904632568,7.199999809265137,3.165515184402466,56442820
2005-08-15,7.199999809265137,7.199999809265137,7.050000190734863,7.199999809265137,3.165515184402466,67663399
2005-08-16,7.150000095367432,7.150000095367432,6.949999809265137,7.050000190734863,3.0995681285858154,73667220
2005-08-17,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,2.9896533489227295,177012000
2005-08-18,6.650000095367432,6.699999809265137,6.400000095367432,6.550000190734863,2.87973952293396,212218613
2005-08-19,6.400000095367432,6.400000095367432,6.25,6.300000190734863,2.7698252201080322,323798042
2005-08-22,6.449999809265137,6.5,6.25,6.349999904632568,2.791808843612671,249576800
2005-08-23,6.400000095367432,6.5,6.300000190734863,6.349999904632568,2.791808843612671,278514920
2005-08-24,6.300000190734863,6.5,6.199999809265137,6.25,2.747842788696289,181515120
2005-08-25,6.25,6.5,6.25,6.449999809265137,2.8357741832733154,190638000
2005-08-26,6.5,6.550000190734863,6.449999809265137,6.5,2.857757568359375,145145000
2005-08-29,6.5,6.550000190734863,6.400000095367432,6.5,2.857757568359375,154924000
2005-08-30,6.449999809265137,6.449999809265137,6.25,6.25,2.747842788696289,211229825
2005-08-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.7698252201080322,0
2005-09-01,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.791808843612671,384740737
2005-09-02,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.8357741832733154,203682725
2005-09-05,6.5,6.5,6.400000095367432,6.449999809265137,2.8357741832733154,101859000
2005-09-06,6.449999809265137,6.449999809265137,6.349999904632568,6.449999809265137,2.8357741832733154,153816900
2005-09-07,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2.839251756668091,102577467
2005-09-08,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,2.794184923171997,184850700
2005-09-09,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.794184923171997,85649433
2005-09-12,6.25,6.300000190734863,6.199999809265137,6.25,2.816718816757202,94989033
2005-09-13,6.25,6.25,6.150000095367432,6.199999809265137,2.794184923171997,90918577
2005-09-14,6.150000095367432,6.150000095367432,6.0,6.150000095367432,2.7716519832611084,150074389
2005-09-15,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.794184923171997,185863500
2005-09-16,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.794184923171997,102195970
2005-09-20,6.300000190734863,6.400000095367432,6.25,6.400000095367432,2.8843209743499756,259665000
2005-09-21,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.8617868423461914,163720500
2005-09-22,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.8617868423461914,124065000
2005-09-23,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.839251756668091,133616098
2005-09-26,6.25,6.300000190734863,6.199999809265137,6.25,2.816718816757202,97963400
2005-09-27,6.25,6.300000190734863,6.199999809265137,6.199999809265137,2.794184923171997,80634000
2005-09-28,6.199999809265137,6.300000190734863,6.199999809265137,6.25,2.816718816757202,50698000
2005-09-29,6.300000190734863,6.5,6.300000190734863,6.5,2.9293885231018066,142442410
2005-09-30,6.5,6.550000190734863,6.449999809265137,6.5,2.9293885231018066,144305116
2005-10-03,6.449999809265137,6.5,6.400000095367432,6.5,2.9293885231018066,64298652
2005-10-04,6.5,6.550000190734863,6.400000095367432,6.5,2.9293885231018066,112644569
2005-10-05,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8617868423461914,141849406
2005-10-06,6.199999809265137,6.25,6.099999904632568,6.150000095367432,2.7716519832611084,188644775
2005-10-07,6.050000190734863,6.25,6.050000190734863,6.199999809265137,2.794184923171997,184205812
2005-10-10,6.199999809265137,6.300000190734863,6.199999809265137,6.25,2.816718816757202,61313164
2005-10-12,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,2.7716519832611084,79255396
2005-10-13,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,2.7265841960906982,107590500
2005-10-14,6.0,6.050000190734863,5.849999904632568,5.900000095367432,2.658982992172241,269734110
2005-10-17,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.681516170501709,115396525
2005-10-18,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.7265841960906982,97865800
2005-10-19,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,2.6364493370056152,189984000
2005-10-20,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,2.6364493370056152,103516879
2005-10-21,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.5688483715057373,213635396
2005-10-24,5.699999809265137,5.75,5.599999904632568,5.650000095367432,2.546313524246216,107958000
2005-10-25,5.75,5.800000190734863,5.699999809265137,5.800000190734863,2.613915205001831,126359923
2005-10-26,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.658982992172241,158046542
2005-10-27,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.6364493370056152,52593033
2005-10-28,5.75,5.849999904632568,5.75,5.75,2.591381788253784,103356430
2005-10-31,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,2.658982992172241,96245889
2005-11-01,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.681516170501709,105820630
2005-11-02,5.949999809265137,6.0,5.900000095367432,6.0,2.7040491104125977,70658060
2005-11-03,6.0,6.0,5.949999809265137,5.949999809265137,2.681516170501709,52091826
2005-11-04,6.0,6.099999904632568,5.949999809265137,6.050000190734863,2.7265841960906982,89301755
2005-11-07,6.0,6.0,5.849999904632568,5.949999809265137,2.681516170501709,98905332
2005-11-08,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6364493370056152,75969714
2005-11-09,5.900000095367432,6.0,5.849999904632568,5.949999809265137,2.681516170501709,87838395
2005-11-10,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.681516170501709,89469000
2005-11-11,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.6364493370056152,72357574
2005-11-14,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,2.613915205001831,141896449
2005-11-15,5.75,5.900000095367432,5.75,5.849999904632568,2.6364493370056152,95471920
2005-11-16,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.658982992172241,63310700
2005-11-17,5.949999809265137,6.0,5.900000095367432,6.0,2.7040491104125977,119898083
2005-11-18,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.7265841960906982,80765802
