Date,Open,High,Low,Close,Adj Close,Volume
2004-07-12,2.030359983444214,2.030359983444214,2.0096418857574463,2.0096418857574463,1.140047311782837,2599869
2004-07-13,1.9889240264892578,1.9889240264892578,1.9682060480117798,1.9889240264892578,1.1282942295074463,1843810
2004-07-14,2.0096418857574463,2.0096418857574463,1.9682060480117798,1.9682060480117798,1.1165411472320557,1373687
2004-07-15,1.9682060480117798,1.9889240264892578,1.9682060480117798,1.9889240264892578,1.1282942295074463,494257
2004-07-16,1.9682060480117798,2.0096418857574463,1.9682060480117798,1.9889240264892578,1.1282942295074463,459504
2004-07-19,1.9889240264892578,1.9889240264892578,1.9682060480117798,1.9889240264892578,1.1282942295074463,1832226
2004-07-20,1.9889240264892578,2.0096418857574463,1.9889240264892578,2.0096418857574463,1.140047311782837,868569
2004-07-21,2.030359983444214,2.07179594039917,2.030359983444214,2.0510780811309814,1.1635534763336182,3476041
2004-07-22,1.9889240264892578,2.030359983444214,1.9889240264892578,2.0096418857574463,1.165885090827942,1903806
2004-07-23,2.030359983444214,2.1753859519958496,2.030359983444214,2.154668092727661,1.2500213384628296,18682629
2004-07-26,2.154668092727661,2.196103096008301,2.113231897354126,2.1339499950408936,1.2380021810531616,9851355
2004-07-27,2.154668092727661,2.2582569122314453,2.1339499950408936,2.154668092727661,1.2500213384628296,10883068
2004-07-28,2.196103096008301,2.2168209552764893,2.154668092727661,2.1753859519958496,1.2620409727096558,3750368
2004-07-29,2.154668092727661,2.154668092727661,2.113231897354126,2.154668092727661,1.2500213384628296,2865146
2004-07-30,2.154668092727661,2.154668092727661,2.0925140380859375,2.113231897354126,1.2259820699691772,2404483
2004-08-02,2.0925140380859375,2.0925140380859375,2.030359983444214,2.0510780811309814,1.1899240016937256,2392609
2004-08-03,2.0925140380859375,2.0925140380859375,2.030359983444214,2.0510780811309814,1.1899240016937256,2580369
2004-08-04,2.030359983444214,2.0925140380859375,2.0096418857574463,2.0925140380859375,1.2139630317687988,2432237
2004-08-05,2.07179594039917,2.196103096008301,2.07179594039917,2.196103096008301,1.274059772491455,6839765
2004-08-06,2.154668092727661,2.196103096008301,2.1339499950408936,2.1753859519958496,1.2620409727096558,5855016
2004-08-09,2.154668092727661,2.237539052963257,2.154668092727661,2.237539052963257,1.2980985641479492,11828866
2004-08-10,2.237539052963257,2.2582569122314453,2.154668092727661,2.1753859519958496,1.2620409727096558,11197529
2004-08-11,2.196103096008301,2.196103096008301,2.0925140380859375,2.113231897354126,1.2259820699691772,4783675
2004-08-12,2.1339499950408936,2.154668092727661,2.0925140380859375,2.1339499950408936,1.2380021810531616,1698043
2004-08-13,2.113231897354126,2.113231897354126,2.07179594039917,2.113231897354126,1.2259820699691772,2033983
2004-08-16,2.113231897354126,2.113231897354126,2.07179594039917,2.0925140380859375,1.2139630317687988,1975821
2004-08-17,2.1339499950408936,2.1339499950408936,2.0925140380859375,2.113231897354126,1.2259820699691772,1613295
2004-08-18,2.0925140380859375,2.1339499950408936,2.0925140380859375,2.113231897354126,1.2259820699691772,766484
2004-08-19,2.154668092727661,2.1753859519958496,2.1339499950408936,2.154668092727661,1.2500213384628296,3539923
2004-08-20,2.154668092727661,2.154668092727661,2.0925140380859375,2.0925140380859375,1.2139630317687988,1625642
2004-08-23,2.113231897354126,2.1753859519958496,2.113231897354126,2.1753859519958496,1.2620409727096558,3275418
2004-08-24,2.1753859519958496,2.320410966873169,2.1753859519958496,2.2996931076049805,1.33415687084198,15340553
2004-08-25,2.278975009918213,2.361846923828125,2.278975009918213,2.320410966873169,1.3461763858795166,14635097
2004-08-26,2.320410966873169,2.3411290645599365,2.278975009918213,2.2996931076049805,1.33415687084198,3609911
2004-08-27,2.2996931076049805,2.320410966873169,2.2582569122314453,2.2582569122314453,1.310118317604065,2526329
2004-08-30,2.278975009918213,2.2996931076049805,2.2582569122314453,2.2996931076049805,1.33415687084198,2457770
2004-08-31,2.278975009918213,2.320410966873169,2.278975009918213,2.320410966873169,1.3461763858795166,3310653
2004-09-01,2.3411290645599365,2.361846923828125,2.320410966873169,2.361846923828125,1.3702152967453003,7542537
2004-09-02,2.361846923828125,2.4654369354248047,2.361846923828125,2.40328311920166,1.394254446029663,16206589
2004-09-03,2.4240009784698486,2.4240009784698486,2.3411290645599365,2.361846923828125,1.3702152967453003,5866889
2004-09-06,2.3825650215148926,2.4654369354248047,2.3825650215148926,2.4654369354248047,1.4303126335144043,9021056
2004-09-07,2.4861550331115723,2.5690269470214844,2.4654369354248047,2.5690269470214844,1.4904096126556396,17742975
2004-09-08,2.6104629039764404,2.631181001663208,2.4861550331115723,2.5068728923797607,1.4543516635894775,16473628
2004-09-09,2.5068728923797607,2.5068728923797607,2.4240009784698486,2.444719076156616,1.4182932376861572,8518028
2004-09-10,2.444719076156616,2.5068728923797607,2.4240009784698486,2.5068728923797607,1.4543516635894775,7297049
2004-09-13,2.5275909900665283,2.5690269470214844,2.5275909900665283,2.548309087753296,1.4783909320831299,7286672
2004-09-14,2.548309087753296,2.5690269470214844,2.5068728923797607,2.5068728923797607,1.4543516635894775,3180042
2004-09-15,2.5068728923797607,2.5275909900665283,2.4861550331115723,2.4861550331115723,1.4423319101333618,3519385
2004-09-16,2.4861550331115723,2.5690269470214844,2.4861550331115723,2.548309087753296,1.4783909320831299,4875923
2004-09-17,2.548309087753296,2.548309087753296,2.4861550331115723,2.5068728923797607,1.4543516635894775,4687478
2004-09-20,2.5275909900665283,2.5275909900665283,2.444719076156616,2.4861550331115723,1.4423319101333618,4915493
2004-09-21,2.4654369354248047,2.548309087753296,2.4654369354248047,2.5275909900665283,1.4663712978363037,3121301
2004-09-22,2.5275909900665283,2.5275909900665283,2.4861550331115723,2.5068728923797607,1.4543516635894775,2285456
2004-09-23,2.4861550331115723,2.4861550331115723,2.4654369354248047,2.4861550331115723,1.4423319101333618,2965233
2004-09-24,2.4861550331115723,2.4861550331115723,2.3825650215148926,2.40328311920166,1.394254446029663,5381803
2004-09-27,2.3825650215148926,2.40328311920166,2.3411290645599365,2.3825650215148926,1.3822351694107056,2503624
2004-09-28,2.3825650215148926,2.40328311920166,2.3411290645599365,2.40328311920166,1.394254446029663,3048562
2004-09-29,2.40328311920166,2.40328311920166,2.40328311920166,2.40328311920166,1.394254446029663,0
2004-09-30,2.4240009784698486,2.4654369354248047,2.4240009784698486,2.444719076156616,1.4182932376861572,3058939
2004-10-01,2.444719076156616,2.444719076156616,2.444719076156616,2.444719076156616,1.4182932376861572,0
2004-10-04,2.4861550331115723,2.5275909900665283,2.4861550331115723,2.5068728923797607,1.4543516635894775,5806314
2004-10-05,2.5275909900665283,2.5275909900665283,2.4861550331115723,2.5275909900665283,1.4663712978363037,4842831
2004-10-06,2.548309087753296,2.548309087753296,2.4861550331115723,2.4861550331115723,1.4423319101333618,5110661
2004-10-07,2.5068728923797607,2.5275909900665283,2.4861550331115723,2.5068728923797607,1.4543516635894775,3148717
2004-10-08,2.4861550331115723,2.5068728923797607,2.444719076156616,2.4654369354248047,1.4303126335144043,7048352
2004-10-11,2.444719076156616,2.5068728923797607,2.444719076156616,2.4861550331115723,1.4423319101333618,3172126
2004-10-12,2.4861550331115723,2.548309087753296,2.4861550331115723,2.5275909900665283,1.4663712978363037,10556511
2004-10-13,2.548309087753296,2.589745044708252,2.4861550331115723,2.5275909900665283,1.4663712978363037,14307512
2004-10-14,2.4861550331115723,2.4861550331115723,2.444719076156616,2.4861550331115723,1.4423319101333618,3788017
2004-10-15,2.444719076156616,2.4861550331115723,2.444719076156616,2.4654369354248047,1.4303126335144043,3362299
2004-10-18,2.4654369354248047,2.4861550331115723,2.40328311920166,2.4240009784698486,1.406273603439331,4197517
2004-10-19,2.4240009784698486,2.4654369354248047,2.4240009784698486,2.4654369354248047,1.4303126335144043,2338188
2004-10-20,2.444719076156616,2.444719076156616,2.40328311920166,2.4240009784698486,1.406273603439331,2408494
2004-10-21,2.4240009784698486,2.4240009784698486,2.3825650215148926,2.40328311920166,1.394254446029663,3029738
2004-10-22,2.40328311920166,2.40328311920166,2.40328311920166,2.40328311920166,1.394254446029663,0
2004-10-25,2.361846923828125,2.361846923828125,2.2996931076049805,2.320410966873169,1.3461763858795166,3322720
2004-10-26,2.3411290645599365,2.361846923828125,2.320410966873169,2.3411290645599365,1.3581960201263428,2786374
2004-10-27,2.3825650215148926,2.5275909900665283,2.361846923828125,2.5068728923797607,1.4543516635894775,8173197
2004-10-28,2.5690269470214844,2.6104629039764404,2.548309087753296,2.589745044708252,1.5024296045303345,19571268
2004-10-29,2.5690269470214844,2.589745044708252,2.5275909900665283,2.5690269470214844,1.4904096126556396,7016665
2004-11-01,2.5690269470214844,2.631181001663208,2.548309087753296,2.631181001663208,1.5264685153961182,9326689
2004-11-02,2.6518990993499756,2.71405291557312,2.6518990993499756,2.6933350563049316,1.5625262260437012,13863574
2004-11-03,2.71405291557312,2.7554879188537598,2.672616958618164,2.7554879188537598,1.5985842943191528,18230437
2004-11-04,2.7762060165405273,2.962667942047119,2.7762060165405273,2.962667942047119,1.7187788486480713,44706448
2004-11-05,2.9833860397338867,3.2112839221954346,2.921231985092163,3.1284120082855225,1.8149348497390747,42776191
2004-11-08,3.14913010597229,3.1698479652404785,3.0455400943756104,3.1284120082855225,1.8149348497390747,20898122
2004-11-09,3.1284120082855225,3.1284120082855225,3.0455400943756104,3.0869760513305664,1.790895938873291,11925811
2004-11-10,3.0869760513305664,3.14913010597229,3.0455400943756104,3.0869760513305664,1.790895938873291,10351356
2004-11-11,3.0869760513305664,3.0869760513305664,2.962667942047119,2.9833860397338867,1.730798602104187,10511941
2004-11-12,3.0455400943756104,3.1284120082855225,3.0455400943756104,3.0869760513305664,1.790895938873291,13080871
2004-11-15,3.1284120082855225,3.1284120082855225,3.0455400943756104,3.0455400943756104,1.7668572664260864,3948421
2004-11-16,3.0455400943756104,3.0455400943756104,2.9833860397338867,2.9833860397338867,1.730798602104187,11634194
2004-11-17,2.9833860397338867,3.0248219966888428,2.9419500827789307,3.0248219966888428,1.7548372745513916,5012076
2004-11-18,3.004103899002075,3.2112839221954346,3.004103899002075,3.190566062927246,1.8509931564331055,18009859
2004-11-19,3.190566062927246,3.314872980117798,3.1698479652404785,3.2112839221954346,1.8630130290985107,18735709
2004-11-22,3.1698479652404785,3.232002019882202,3.107693910598755,3.2112839221954346,1.8630130290985107,11503061
2004-11-23,3.2527201175689697,3.5013349056243896,3.2527201175689697,3.5013349056243896,2.0312843322753906,32133691
2004-11-24,3.5220530033111572,3.8949759006500244,3.5013349056243896,3.8121039867401123,2.211575984954834,42980883
2004-11-25,3.874258041381836,3.8949759006500244,3.6049249172210693,3.7292330265045166,2.1634979248046875,28050152
2004-11-26,3.708514928817749,3.708514928817749,3.4598989486694336,3.5013349056243896,2.0312843322753906,24623001
2004-11-29,3.5013349056243896,3.6463611125946045,3.480617046356201,3.5220530033111572,2.043304204940796,11101989
2004-11-30,3.5220530033111572,3.542771100997925,3.314872980117798,3.4184629917144775,1.9832066297531128,15438198
2004-12-01,3.3770270347595215,3.5634889602661133,3.356308937072754,3.542771100997925,2.0553228855133057,11744446
2004-12-02,3.6463611125946045,3.667078971862793,3.5220530033111572,3.5634889602661133,2.067342519760132,14118015
2004-12-03,3.5634889602661133,3.584207057952881,3.439181089401245,3.480617046356201,2.0192651748657227,9431260
2004-12-06,3.5220530033111572,3.625643014907837,3.439181089401245,3.625643014907837,2.1034016609191895,9364941
2004-12-07,3.6049249172210693,3.667078971862793,3.584207057952881,3.6049249172210693,2.091381549835205,9463667
2004-12-08,3.542771100997925,3.6049249172210693,3.480617046356201,3.5220530033111572,2.043304204940796,7202783
2004-12-09,3.542771100997925,3.5634889602661133,3.480617046356201,3.542771100997925,2.0553228855133057,5181494
2004-12-10,3.5013349056243896,3.5220530033111572,3.4184629917144775,3.439181089401245,1.9952263832092285,5651859
2004-12-13,3.39774489402771,3.4598989486694336,3.2941548824310303,3.3770270347595215,1.9591675996780396,7703750
2004-12-14,3.439181089401245,3.4598989486694336,3.39774489402771,3.4184629917144775,1.9832066297531128,5975243
2004-12-15,3.439181089401245,3.5220530033111572,3.4184629917144775,3.5013349056243896,2.0312843322753906,4863412
2004-12-16,3.5220530033111572,3.542771100997925,3.439181089401245,3.480617046356201,2.0192651748657227,5873526
2004-12-17,3.439181089401245,3.5013349056243896,3.4184629917144775,3.480617046356201,2.0192651748657227,6341598
2004-12-20,3.439181089401245,3.625643014907837,3.439181089401245,3.6049249172210693,2.107898235321045,8660041
2004-12-21,3.6049249172210693,3.8121039867401123,3.5634889602661133,3.749950885772705,2.1926987171173096,23570947
2004-12-22,3.7706689834594727,3.7706689834594727,3.6463611125946045,3.6877970695495605,2.1563563346862793,7462847
2004-12-23,3.6877970695495605,3.874258041381836,3.667078971862793,3.8121039867401123,2.229041814804077,15286807
2004-12-24,3.8121039867401123,3.8121039867401123,3.749950885772705,3.7913870811462402,2.216928005218506,2286663
2004-12-27,3.7913870811462402,3.7913870811462402,3.7913870811462402,3.7913870811462402,2.216928005218506,0
2004-12-28,3.7706689834594727,4.14359188079834,3.7292330265045166,4.102156162261963,2.3986430168151855,33894641
2004-12-29,4.102156162261963,4.14359188079834,3.9778480529785156,4.019283771514893,2.3501853942871094,10006365
2004-12-30,4.019283771514893,4.226463794708252,3.9778480529785156,4.019283771514893,2.3501853942871094,21625293
2004-12-31,4.060719966888428,4.14359188079834,4.019283771514893,4.122873783111572,2.410757303237915,9014641
2005-01-03,4.14359188079834,4.309336185455322,4.081438064575195,4.267899990081787,2.495558261871338,17519870
2005-01-04,4.226463794708252,4.599387168884277,4.122873783111572,4.599387168884277,2.689387321472168,37829430
2005-01-05,4.516514778137207,4.516514778137207,4.226463794708252,4.309336185455322,2.519787549972534,42602356
2005-01-06,4.309336185455322,4.309336185455322,4.226463794708252,4.267899990081787,2.495558261871338,24358090
2005-01-07,4.226463794708252,4.350771903991699,3.915693998336792,4.102156162261963,2.3986430168151855,48814627
2005-01-10,4.102156162261963,4.226463794708252,4.019283771514893,4.185028076171875,2.4471006393432617,21624762
2005-01-11,4.226463794708252,4.267899990081787,4.14359188079834,4.226463794708252,2.4713292121887207,16878832
2005-01-12,4.185028076171875,4.267899990081787,4.081438064575195,4.267899990081787,2.495558261871338,10779465
2005-01-13,4.267899990081787,4.267899990081787,4.14359188079834,4.185028076171875,2.4471006393432617,10614543
2005-01-14,4.14359188079834,4.226463794708252,4.14359188079834,4.185028076171875,2.4471006393432617,6494557
2005-01-17,4.226463794708252,4.267899990081787,4.14359188079834,4.14359188079834,2.4228718280792236,3999186
2005-01-18,4.185028076171875,4.185028076171875,4.122873783111572,4.185028076171875,2.4471006393432617,8876259
2005-01-19,4.185028076171875,4.267899990081787,4.14359188079834,4.226463794708252,2.4713292121887207,7667501
2005-01-20,4.185028076171875,4.185028076171875,4.122873783111572,4.122873783111572,2.410757303237915,6148210
2005-01-21,4.102156162261963,4.122873783111572,3.998565912246704,4.04000186920166,2.362299680709839,13650956
2005-01-24,4.019283771514893,4.060719966888428,3.9778480529785156,3.998565912246704,2.338071584701538,6035588
2005-01-25,3.998565912246704,4.267899990081787,3.998565912246704,4.226463794708252,2.4713292121887207,14443119
2005-01-26,4.226463794708252,4.350771903991699,4.14359188079834,4.309336185455322,2.519787549972534,18064518
2005-01-27,4.309336185455322,4.309336185455322,4.185028076171875,4.226463794708252,2.4713292121887207,6474092
2005-01-28,4.185028076171875,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,1887975
2005-01-31,4.226463794708252,4.267899990081787,4.14359188079834,4.226463794708252,2.4713292121887207,6145392
2005-02-01,4.267899990081787,4.267899990081787,4.102156162261963,4.185028076171875,2.4471006393432617,7840780
2005-02-02,4.14359188079834,4.185028076171875,4.102156162261963,4.102156162261963,2.3986430168151855,6594277
2005-02-03,4.122873783111572,4.185028076171875,4.081438064575195,4.122873783111572,2.410757303237915,2549478
2005-02-04,4.185028076171875,4.185028076171875,4.102156162261963,4.14359188079834,2.4228718280792236,2998364
2005-02-07,4.185028076171875,4.309336185455322,4.185028076171875,4.267899990081787,2.495558261871338,10880558
2005-02-08,4.267899990081787,4.309336185455322,4.226463794708252,4.309336185455322,2.519787549972534,2432671
2005-02-14,4.309336185455322,4.309336185455322,4.226463794708252,4.309336185455322,2.519787549972534,3106483
2005-02-15,4.309336185455322,4.309336185455322,4.226463794708252,4.309336185455322,2.519787549972534,3313453
2005-02-16,4.309336185455322,4.557950973510742,4.309336185455322,4.392207145690918,2.568244695663452,20310974
2005-02-17,4.433642864227295,4.557950973510742,4.392207145690918,4.47507905960083,2.616701602935791,10201172
2005-02-18,4.47507905960083,4.516514778137207,4.392207145690918,4.516514778137207,2.640930652618408,7875930
2005-02-21,4.516514778137207,4.6822590827941895,4.516514778137207,4.640822887420654,2.713616132736206,14910974
2005-02-22,4.6822590827941895,4.723694801330566,4.557950973510742,4.599387168884277,2.689387321472168,13828686
2005-02-23,4.47507905960083,4.557950973510742,4.433642864227295,4.516514778137207,2.640930652618408,9826680
2005-02-24,4.557950973510742,4.599387168884277,4.47507905960083,4.557950973510742,2.665158748626709,6386294
2005-02-25,4.557950973510742,4.599387168884277,4.47507905960083,4.516514778137207,2.640930652618408,5617637
2005-02-28,4.516514778137207,4.557950973510742,4.392207145690918,4.433642864227295,2.5924718379974365,6256213
2005-03-01,4.392207145690918,4.47507905960083,4.350771903991699,4.47507905960083,2.616701602935791,5502713
2005-03-02,4.47507905960083,4.47507905960083,4.309336185455322,4.350771903991699,2.544015884399414,7723732
2005-03-03,4.350771903991699,4.392207145690918,4.267899990081787,4.309336185455322,2.519787549972534,8124592
2005-03-04,4.350771903991699,4.350771903991699,4.122873783111572,4.185028076171875,2.4471006393432617,13662540
2005-03-07,4.267899990081787,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,6422446
2005-03-08,4.226463794708252,4.392207145690918,4.185028076171875,4.350771903991699,2.544015884399414,8155242
2005-03-09,4.350771903991699,4.433642864227295,4.309336185455322,4.350771903991699,2.544015884399414,8063051
2005-03-10,4.226463794708252,4.350771903991699,4.185028076171875,4.267899990081787,2.495558261871338,5333053
2005-03-11,4.309336185455322,4.392207145690918,4.267899990081787,4.350771903991699,2.544015884399414,5126228
2005-03-14,4.309336185455322,4.350771903991699,4.267899990081787,4.267899990081787,2.495558261871338,3625887
2005-03-15,4.267899990081787,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,6125525
2005-03-16,4.185028076171875,4.350771903991699,4.185028076171875,4.350771903991699,2.544015884399414,5138536
2005-03-17,4.267899990081787,4.350771903991699,4.267899990081787,4.309336185455322,2.519787549972534,2626706
2005-03-18,4.309336185455322,4.350771903991699,4.226463794708252,4.226463794708252,2.4713292121887207,3291829
2005-03-21,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558261871338,2435760
2005-03-22,4.226463794708252,4.226463794708252,4.185028076171875,4.185028076171875,2.4471006393432617,4788168
2005-03-23,4.14359188079834,4.226463794708252,4.122873783111572,4.226463794708252,2.4713292121887207,6210987
2005-03-24,4.185028076171875,4.226463794708252,4.14359188079834,4.185028076171875,2.4471006393432617,1514627
2005-03-29,4.185028076171875,4.226463794708252,4.14359188079834,4.185028076171875,2.4471006393432617,3522643
2005-03-30,4.185028076171875,4.185028076171875,4.185028076171875,4.185028076171875,2.4471006393432617,0
2005-03-31,4.185028076171875,4.226463794708252,4.04000186920166,4.122873783111572,2.410757303237915,9343100
2005-04-01,4.122873783111572,4.14359188079834,4.102156162261963,4.122873783111572,2.410757303237915,2753166
2005-04-04,4.122873783111572,4.226463794708252,4.122873783111572,4.185028076171875,2.4471006393432617,3427364
2005-04-06,4.185028076171875,4.185028076171875,4.102156162261963,4.122873783111572,2.410757303237915,6780107
2005-04-07,4.102156162261963,4.122873783111572,4.102156162261963,4.102156162261963,2.3986430168151855,2713104
2005-04-08,4.122873783111572,4.226463794708252,4.122873783111572,4.185028076171875,2.4471006393432617,7423606
2005-04-11,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.4471006393432617,2294385
2005-04-12,4.185028076171875,4.226463794708252,4.14359188079834,4.14359188079834,2.4228718280792236,1654602
2005-04-13,4.226463794708252,4.350771903991699,4.185028076171875,4.309336185455322,2.519787549972534,9391126
2005-04-14,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558261871338,3761011
2005-04-15,4.226463794708252,4.267899990081787,4.185028076171875,4.185028076171875,2.4471006393432617,2664354
2005-04-18,4.122873783111572,4.185028076171875,4.102156162261963,4.14359188079834,2.4228718280792236,5347340
2005-04-19,4.185028076171875,4.185028076171875,4.14359188079834,4.14359188079834,2.4228718280792236,1443192
2005-04-20,4.226463794708252,4.226463794708252,4.14359188079834,4.14359188079834,2.4228718280792236,2082251
2005-04-21,4.14359188079834,4.185028076171875,4.122873783111572,4.185028076171875,2.4471006393432617,2565889
2005-04-22,4.226463794708252,4.267899990081787,4.185028076171875,4.267899990081787,2.495558261871338,3113240
2005-04-25,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558261871338,2261303
2005-04-26,4.267899990081787,4.47507905960083,4.267899990081787,4.433642864227295,2.5924718379974365,15639694
2005-04-27,4.392207145690918,4.433642864227295,4.350771903991699,4.392207145690918,2.568244695663452,6051270
2005-04-28,4.433642864227295,4.47507905960083,4.392207145690918,4.433642864227295,2.5924718379974365,5820263
2005-04-29,4.433642864227295,4.47507905960083,4.350771903991699,4.47507905960083,2.616701602935791,6263647
2005-05-03,4.516514778137207,4.516514778137207,4.433642864227295,4.47507905960083,2.616701602935791,8276065
2005-05-04,4.47507905960083,4.47507905960083,4.392207145690918,4.392207145690918,2.568244695663452,3369800
2005-05-05,4.433642864227295,4.433642864227295,4.309336185455322,4.433642864227295,2.5924718379974365,5196553
2005-05-06,4.392207145690918,4.433642864227295,4.350771903991699,4.392207145690918,2.568244695663452,1819194
2005-05-09,4.392207145690918,4.392207145690918,4.350771903991699,4.350771903991699,2.544015884399414,1381410
2005-05-10,4.392207145690918,4.392207145690918,4.350771903991699,4.350771903991699,2.544015884399414,2767149
2005-05-11,4.350771903991699,4.350771903991699,4.309336185455322,4.350771903991699,2.544015884399414,4166674
2005-05-12,4.350771903991699,4.433642864227295,4.350771903991699,4.392207145690918,2.568244695663452,3062077
2005-05-13,4.392207145690918,4.392207145690918,4.350771903991699,4.392207145690918,2.568244695663452,1827834
2005-05-17,4.392207145690918,4.392207145690918,4.226463794708252,4.267899990081787,2.495558261871338,3827596
2005-05-18,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558261871338,1585339
2005-05-19,4.267899990081787,4.309336185455322,4.14359188079834,4.185028076171875,2.4471006393432617,4434577
2005-05-20,4.185028076171875,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,1212281
2005-05-23,4.226463794708252,4.267899990081787,4.185028076171875,4.267899990081787,2.495558261871338,1663599
2005-05-24,4.226463794708252,4.267899990081787,4.226463794708252,4.267899990081787,2.495558261871338,413168
2005-05-25,4.226463794708252,4.226463794708252,4.14359188079834,4.14359188079834,2.4228718280792236,2177675
2005-05-26,4.14359188079834,4.185028076171875,4.14359188079834,4.185028076171875,2.4471006393432617,3198191
2005-05-27,4.185028076171875,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,3307999
2005-05-30,4.226463794708252,4.267899990081787,4.226463794708252,4.267899990081787,2.495558261871338,2380736
2005-05-31,4.267899990081787,4.267899990081787,4.226463794708252,4.267899990081787,2.495558261871338,1141038
2005-06-01,4.226463794708252,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,706633
2005-06-02,4.267899990081787,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,1608261
2005-06-03,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.4471006393432617,507771
2005-06-06,4.185028076171875,4.226463794708252,4.14359188079834,4.14359188079834,2.4228718280792236,2520518
2005-06-07,4.185028076171875,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,1351407
2005-06-08,4.267899990081787,4.267899990081787,4.226463794708252,4.226463794708252,2.4713292121887207,1783024
2005-06-09,4.185028076171875,4.226463794708252,4.122873783111572,4.185028076171875,2.4471006393432617,8249242
2005-06-10,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.4471006393432617,4389799
2005-06-13,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.4471006393432617,1732120
2005-06-14,4.226463794708252,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,3058577
2005-06-15,4.226463794708252,4.226463794708252,4.185028076171875,4.185028076171875,2.4471006393432617,1284272
2005-06-16,4.185028076171875,4.185028076171875,4.14359188079834,4.185028076171875,2.4471006393432617,2618018
2005-06-17,4.185028076171875,4.226463794708252,4.14359188079834,4.185028076171875,2.4471006393432617,2025416
2005-06-20,4.226463794708252,4.226463794708252,4.14359188079834,4.14359188079834,2.4228718280792236,1305147
2005-06-21,4.185028076171875,4.226463794708252,4.14359188079834,4.226463794708252,2.4713292121887207,8503346
2005-06-22,4.226463794708252,4.392207145690918,4.226463794708252,4.392207145690918,2.568244695663452,14178035
2005-06-23,4.392207145690918,4.516514778137207,4.350771903991699,4.47507905960083,2.616701602935791,15695472
2005-06-24,4.433642864227295,4.433642864227295,4.350771903991699,4.433642864227295,2.5924718379974365,5212264
2005-06-27,4.392207145690918,4.47507905960083,4.392207145690918,4.47507905960083,2.616701602935791,4331314
2005-06-28,4.47507905960083,4.516514778137207,4.392207145690918,4.433642864227295,2.5924718379974365,4286232
2005-06-29,4.433642864227295,4.433642864227295,4.350771903991699,4.392207145690918,2.568244695663452,2598711
2005-06-30,4.350771903991699,4.392207145690918,4.309336185455322,4.350771903991699,2.544015884399414,2596297
2005-07-04,4.350771903991699,4.392207145690918,4.309336185455322,4.392207145690918,2.568244695663452,1959743
2005-07-05,4.350771903991699,4.350771903991699,4.309336185455322,4.309336185455322,2.519787549972534,2483835
2005-07-06,4.309336185455322,4.516514778137207,4.309336185455322,4.47507905960083,2.616701602935791,8873285
2005-07-07,4.392207145690918,4.433642864227295,4.309336185455322,4.350771903991699,2.544015884399414,3165079
2005-07-08,4.309336185455322,4.350771903991699,4.226463794708252,4.309336185455322,2.519787549972534,4438467
2005-07-11,4.350771903991699,4.392207145690918,4.309336185455322,4.392207145690918,2.568244695663452,2477608
2005-07-12,4.392207145690918,4.392207145690918,4.267899990081787,4.309336185455322,2.519787549972534,2368958
2005-07-13,4.309336185455322,4.392207145690918,4.309336185455322,4.392207145690918,2.568244695663452,3332036
2005-07-14,4.392207145690918,4.47507905960083,4.392207145690918,4.47507905960083,2.616701602935791,9199400
2005-07-15,4.47507905960083,4.516514778137207,4.392207145690918,4.47507905960083,2.616701602935791,4225222
2005-07-18,4.47507905960083,4.640822887420654,4.433642864227295,4.599387168884277,2.689387321472168,13848920
2005-07-19,4.557950973510742,4.848002910614014,4.557950973510742,4.723694801330566,2.7620739936828613,33993256
2005-07-20,4.765130996704102,4.806567192077637,4.557950973510742,4.6822590827941895,2.7378454208374023,11794094
2005-07-21,4.6822590827941895,4.6822590827941895,4.557950973510742,4.599387168884277,2.689387321472168,4795862
2005-07-22,4.640822887420654,4.723694801330566,4.557950973510742,4.723694801330566,2.7620739936828613,8498789
2005-07-25,4.765130996704102,4.806567192077637,4.640822887420654,4.640822887420654,2.713616132736206,4821309
2005-07-26,4.640822887420654,4.6822590827941895,4.557950973510742,4.6822590827941895,2.7378454208374023,4821613
2005-07-27,4.6822590827941895,4.723694801330566,4.640822887420654,4.723694801330566,2.7620739936828613,3327547
2005-07-28,4.6822590827941895,4.6822590827941895,4.640822887420654,4.6822590827941895,2.7378454208374023,3922200
