Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,1.9600000381469727,2.0,1.9500000476837158,1.9500000476837158,0.7587178945541382,62000
2009-12-11,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7703907489776611,90000
2009-12-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7587178945541382,6000
2009-12-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7587178945541382,42000
2009-12-16,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7392638325691223,140000
2009-12-17,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.7237002849578857,312000
2009-12-18,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8600000143051147,0.7237002849578857,264000
2009-12-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7237002849578857,0
2009-12-22,1.8300000429153442,1.899999976158142,1.8300000429153442,1.840000033378601,0.7159185409545898,97300
2009-12-23,1.840000033378601,1.9199999570846558,1.840000033378601,1.899999976158142,0.7392638325691223,490000
2009-12-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7392638325691223,0
2009-12-28,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.7431544065475464,2000
2009-12-29,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.7509363889694214,128000
2009-12-30,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.7392638325691223,66000
2009-12-31,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.7314819097518921,154000
2010-01-04,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.7314819097518921,0
2010-01-05,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,0.7392638325691223,526000
2010-01-06,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.73537278175354,1093000
2010-01-07,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.7314819097518921,562000
2010-01-08,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,0.7431544065475464,470000
2010-01-11,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7509363889694214,70000
2010-01-12,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7509363889694214,142000
2010-01-13,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,0.73537278175354,102000
2010-01-14,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.73537278175354,244000
2010-01-15,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.73537278175354,774000
2010-01-18,1.899999976158142,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.73537278175354,454000
2010-01-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.73537278175354,0
2010-01-20,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.73537278175354,161000
2010-01-21,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.7314819097518921,730000
2010-01-22,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.7237002849578857,798000
2010-01-25,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,0.73537278175354,824000
2010-01-26,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,0.7275909781455994,292000
2010-01-27,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.73537278175354,47000
2010-01-28,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.73537278175354,0
2010-01-29,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.7314819097518921,56000
2010-02-01,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7237002849578857,150000
2010-02-02,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8799999952316284,0.7314819097518921,62000
2010-02-03,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.8799999952316284,0.7314819097518921,52000
2010-02-04,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.73537278175354,139000
2010-02-05,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.7237002849578857,208000
2010-02-08,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7237002849578857,120000
2010-02-09,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.7159185409545898,72000
2010-02-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7237002849578857,20000
2010-02-11,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.7275909781455994,46000
2010-02-12,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.7275909781455994,52000
2010-02-17,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.9500000476837158,0.7587178945541382,90000
2010-02-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7587178945541382,0
2010-02-19,1.9500000476837158,1.9800000190734863,1.8700000047683716,1.8799999952316284,0.7314819097518921,224000
2010-02-22,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.7470453381538391,62000
2010-02-23,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,0.7431544065475464,40000
2010-02-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7392638325691223,24000
2010-02-25,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.7626089453697205,88000
2010-02-26,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7626089453697205,0
2010-03-01,1.9800000190734863,2.0,1.9500000476837158,2.0,0.7781721949577332,142000
2010-03-02,2.0,2.009999990463257,2.0,2.0,0.7781721949577332,122000
2010-03-03,2.0399999618530273,2.049999952316284,2.0,2.049999952316284,0.7976266145706177,130000
2010-03-04,2.049999952316284,2.0,2.049999952316284,2.049999952316284,0.7976266145706177,158000
2010-03-05,2.0399999618530273,2.059999942779541,2.009999990463257,2.049999952316284,0.7976266145706177,172000
2010-03-08,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.8170810341835022,250000
2010-03-09,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0399999618530273,0.7937356233596802,136000
2010-03-10,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.7937356233596802,268000
2010-03-11,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.7859539985656738,106000
2010-03-12,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.7859539985656738,0
2010-03-15,2.0,2.0,1.9500000476837158,1.9600000381469727,0.7626089453697205,260000
2010-03-16,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9299999475479126,0.7509363889694214,464000
2010-03-17,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,0.7703907489776611,1272000
2010-03-18,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9800000190734863,0.7703907489776611,100000
2010-03-19,2.0199999809265137,2.0899999141693115,2.0,2.069999933242798,0.8054082989692688,112000
2010-03-22,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,0.8092992901802063,230000
2010-03-23,2.0899999141693115,2.0899999141693115,2.009999990463257,2.059999942779541,0.8015175461769104,462000
2010-03-24,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0799999237060547,0.8092992901802063,112000
2010-03-25,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0899999141693115,0.8131901621818542,382000
2010-03-26,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,0.8131901621818542,102000
2010-03-29,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,0.8092992901802063,72000
2010-03-30,2.0799999237060547,2.130000114440918,2.0399999618530273,2.059999942779541,0.8015175461769104,216000
2010-03-31,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.8092992901802063,20000
2010-04-01,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,0.8092992901802063,48000
2010-04-07,2.0999999046325684,2.180000066757202,2.0999999046325684,2.130000114440918,0.8287535309791565,232000
2010-04-08,2.200000047683716,2.200000047683716,2.140000104904175,2.140000104904175,0.8326444625854492,64000
2010-04-09,2.140000104904175,2.140000104904175,2.059999942779541,2.109999895095825,0.820971667766571,94000
2010-04-12,2.109999895095825,2.1700000762939453,2.109999895095825,2.1700000762939453,0.8443170189857483,10000
2010-04-13,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.8443170189857483,38000
2010-04-14,2.1700000762939453,2.3499999046325684,2.1700000762939453,2.259999990463257,0.8793347477912903,1354000
2010-04-15,2.259999990463257,2.299999952316284,2.259999990463257,2.2799999713897705,0.8871162533760071,458000
2010-04-16,2.259999990463257,2.259999990463257,2.200000047683716,2.259999990463257,0.8793347477912903,348000
2010-04-19,2.259999990463257,2.259999990463257,2.1600000858306885,2.200000047683716,0.8559895157814026,242000
2010-04-20,2.200000047683716,2.259999990463257,2.180000066757202,2.2300000190734863,0.867662250995636,134000
2010-04-21,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.8715527653694153,70000
2010-04-22,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,0.867662250995636,216000
2010-04-23,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,0.8598803877830505,76000
2010-04-26,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.8637712597846985,192000
2010-04-27,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.852098822593689,12000
2010-04-28,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,0.852098822593689,26600
2010-04-29,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.180000066757202,0.8482078909873962,227000
2010-04-30,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,0.8482078909873962,0
2010-05-03,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,0.8365354537963867,176000
2010-05-04,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,0.852098822593689,30000
2010-05-05,2.130000114440918,2.130000114440918,2.059999942779541,2.0799999237060547,0.8092992901802063,634800
2010-05-06,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,0.8092992901802063,190000
2010-05-07,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,0.8092992901802063,234000
2010-05-10,2.0799999237060547,2.190000057220459,2.0799999237060547,2.130000114440918,0.8287535309791565,30000
2010-05-11,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.820971667766571,20000
2010-05-12,2.2799999713897705,2.2799999713897705,2.109999895095825,2.109999895095825,0.820971667766571,0
2010-05-13,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,0.8248623013496399,40000
2010-05-14,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.8248623013496399,6000
2010-05-17,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,0.8170810341835022,176000
2010-05-18,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,0.8170810341835022,160000
2010-05-19,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,0.8131901621818542,280000
2010-05-20,2.0899999141693115,2.2899999618530273,2.049999952316284,2.1500000953674316,0.8365354537963867,912000
2010-05-24,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,0.8170810341835022,210000
2010-05-25,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,0.8170810341835022,562000
2010-05-26,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0199999809265137,0.7859539985656738,258000
2010-05-27,2.009999990463257,2.0799999237060547,2.009999990463257,2.049999952316284,0.7976266145706177,282000
2010-05-28,2.049999952316284,2.0999999046325684,2.049999952316284,2.059999942779541,0.8015175461769104,102000
2010-05-31,2.0899999141693115,2.1600000858306885,2.059999942779541,2.059999942779541,0.8015175461769104,24000
2010-06-01,2.069999933242798,2.069999933242798,2.0199999809265137,2.0199999809265137,0.7859539985656738,0
2010-06-02,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,0.8092992901802063,22000
2010-06-03,2.059999942779541,2.0799999237060547,1.899999976158142,2.049999952316284,0.7976266145706177,1116000
2010-06-04,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,0.8015175461769104,160000
2010-06-07,2.0199999809265137,2.069999933242798,2.0,2.059999942779541,0.8015175461769104,106000
2010-06-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.8092992901802063,10000
2010-06-09,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.8170810341835022,22000
2010-06-10,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,0.8170810341835022,110000
2010-06-11,2.1700000762939453,2.1700000762939453,2.0199999809265137,2.0799999237060547,0.8092992901802063,130000
2010-06-14,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,0.8170810341835022,28000
2010-06-15,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,0.8131901621818542,40000
2010-06-17,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,0.8365354537963867,302000
2010-06-18,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.240000009536743,0.8715527653694153,536000
2010-06-21,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3399999141693115,0.9104612469673157,1198000
2010-06-22,2.259999990463257,2.2699999809265137,2.1700000762939453,2.180000066757202,0.8482078909873962,1258000
2010-06-23,2.190000057220459,2.200000047683716,2.1600000858306885,2.1700000762939453,0.8443170189857483,742000
2010-06-24,2.180000066757202,2.2300000190734863,2.1700000762939453,2.190000057220459,0.852098822593689,954000
2010-06-25,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,0.8559895157814026,130000
2010-06-28,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,0.8598803877830505,230000
2010-06-29,2.2100000381469727,2.25,2.200000047683716,2.200000047683716,0.8559895157814026,112000
2010-06-30,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,0.8637712597846985,72000
2010-07-02,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,0.867662250995636,64000
2010-07-05,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2300000190734863,0.867662250995636,36000
2010-07-06,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,0.867662250995636,126000
2010-07-07,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2300000190734863,0.867662250995636,120000
2010-07-08,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.259999990463257,0.8793347477912903,114000
2010-07-09,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,0.8910071849822998,316000
2010-07-12,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,0.9026797413825989,398000
2010-07-13,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,0.9065707325935364,48000
2010-07-14,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,0.9065707325935364,282000
2010-07-15,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,0.9143524169921875,300000
2010-07-16,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,0.9143524169921875,38000
2010-07-19,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,0.9143524169921875,162000
2010-07-20,2.309999942779541,2.3399999141693115,2.299999952316284,2.299999952316284,0.8948981761932373,226000
2010-07-21,2.309999942779541,2.319999933242798,2.2899999618530273,2.2899999618530273,0.8910071849822998,254000
2010-07-22,2.2899999618530273,2.3499999046325684,2.259999990463257,2.2699999809265137,0.883225679397583,756000
2010-07-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8948981761932373,110000
2010-07-26,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.299999952316284,0.8948981761932373,664000
2010-07-27,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,0.89878910779953,356000
2010-07-28,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.259999990463257,0.9145715832710266,415400
2010-07-29,2.259999990463257,2.2799999713897705,2.25,2.25,0.910524845123291,604000
2010-07-30,2.25,2.309999942779541,2.25,2.2799999713897705,0.9226648211479187,1040000
2010-08-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,0.9226648211479187,157000
2010-08-03,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,0.9226648211479187,164000
2010-08-04,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,0.9226648211479187,120000
2010-08-05,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.9226648211479187,102481
2010-08-06,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,0.9267116189002991,92000
2010-08-09,2.2899999618530273,2.309999942779541,2.2899999618530273,2.2899999618530273,0.9267116189002991,26000
2010-08-10,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,0.9226648211479187,96000
2010-08-11,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2799999713897705,0.9226648211479187,184000
2010-08-12,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,0.9226648211479187,392000
2010-08-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,0.9307586550712585,108000
2010-08-16,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,0.9307586550712585,130000
2010-08-17,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,0.9307586550712585,40000
2010-08-18,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,0.9226648211479187,70000
2010-08-19,2.380000114440918,2.380000114440918,2.2799999713897705,2.309999942779541,0.9348053336143494,52000
2010-08-20,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,0.9307586550712585,0
2010-08-23,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.9267116189002991,164000
2010-08-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.9226648211479187,32000
2010-08-25,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,0.89433753490448,342000
2010-08-26,2.299999952316284,2.299999952316284,2.2200000286102295,2.2200000286102295,0.8983843922615051,71400
2010-08-27,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2200000286102295,0.8983843922615051,310000
2010-08-30,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2300000190734863,0.9024311900138855,0
2010-08-31,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,0.8902906775474548,586000
2010-09-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0.9024311900138855,32000
2010-09-02,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,0.9226648211479187,172000
2010-09-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.9226648211479187,30000
2010-09-06,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.9267116189002991,82000
2010-09-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9307586550712585,622000
2010-09-08,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2799999713897705,0.9226648211479187,47000
2010-09-09,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3299999237060547,0.9428988695144653,241000
2010-09-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9307586550712585,22000
2010-09-13,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,0.9428988695144653,182000
2010-09-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9712263345718384,138000
2010-09-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9712263345718384,6000
2010-09-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9712263345718384,10000
2010-09-17,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,0.9712263345718384,68000
2010-09-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9712263345718384,42000
2010-09-21,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.509999990463257,1.015740990638733,234000
2010-09-22,2.430000066757202,2.5199999809265137,2.430000066757202,2.5199999809265137,1.0197875499725342,70000
2010-09-24,2.5199999809265137,2.559999942779541,2.509999990463257,2.5399999618530273,1.0278812646865845,180000
2010-09-27,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.0440679788589478,64000
2010-09-28,2.5799999237060547,2.680000066757202,2.5799999237060547,2.640000104904175,1.0683488845825195,174000
2010-09-29,2.630000114440918,2.640000104904175,2.630000114440918,2.640000104904175,1.0683488845825195,90000
2010-09-30,2.640000104904175,2.640000104904175,2.5999999046325684,2.5999999046325684,1.0521618127822876,138000
2010-10-04,2.5799999237060547,2.619999885559082,2.549999952316284,2.549999952316284,1.0319278240203857,192800
2010-10-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.0521618127822876,20000
2010-10-06,2.559999942779541,2.6500000953674316,2.559999942779541,2.5999999046325684,1.0521618127822876,50000
2010-10-07,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.0521618127822876,284000
2010-10-08,2.609999895095825,2.609999895095825,2.569999933242798,2.5899999141693115,1.0481150150299072,182000
2010-10-11,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,1.0683488845825195,64000
2010-10-12,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.0562084913253784,70000
2010-10-13,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.0521618127822876,42000
2010-10-14,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,1.0521618127822876,20000
2010-10-15,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.569999933242798,1.0400214195251465,82000
2010-10-18,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,1.0319278240203857,0
2010-10-19,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.0400214195251465,10000
2010-10-20,2.569999933242798,2.569999933242798,2.5299999713897705,2.5299999713897705,1.0238343477249146,558000
2010-10-21,2.569999933242798,2.5899999141693115,2.569999933242798,2.569999933242798,1.0400214195251465,116000
2010-10-22,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,1.0319278240203857,40000
2010-10-25,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.0400214195251465,240000
2010-10-26,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,1.0319278240203857,62000
2010-10-27,2.509999990463257,2.509999990463257,2.5,2.5,1.011694073677063,104000
2010-10-28,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,1.015740990638733,114000
2010-10-29,2.5399999618530273,2.549999952316284,2.509999990463257,2.549999952316284,1.0319278240203857,22000
2010-11-01,2.5,2.569999933242798,2.5,2.569999933242798,1.0400214195251465,40000
2010-11-02,2.569999933242798,2.619999885559082,2.569999933242798,2.5999999046325684,1.0521618127822876,564000
2010-11-03,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,1.0723956823349,1635000
2010-11-04,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.759999990463257,1.1169099807739258,2501000
2010-11-05,2.799999952316284,2.930000066757202,2.75,2.880000114440918,1.1654714345932007,236000
2010-11-08,2.880000114440918,2.9600000381469727,2.809999942779541,2.890000104904175,1.169518232345581,180000
2010-11-09,2.890000104904175,2.950000047683716,2.809999942779541,2.890000104904175,1.169518232345581,228600
2010-11-10,2.8399999141693115,2.940000057220459,2.8399999141693115,2.9100000858306885,1.177612066268921,201000
2010-11-11,2.890000104904175,2.9200000762939453,2.8399999141693115,2.859999895095825,1.157378077507019,434000
2010-11-12,2.890000104904175,2.9000000953674316,2.859999895095825,2.859999895095825,1.157378077507019,622000
2010-11-15,2.890000104904175,2.9700000286102295,2.890000104904175,2.940000057220459,1.1897523403167725,324000
2010-11-16,2.940000057220459,3.0999999046325684,2.9100000858306885,2.9100000858306885,1.177612066268921,1276000
2010-11-17,2.880000114440918,2.9000000953674316,2.8399999141693115,2.890000104904175,1.169518232345581,514000
2010-11-18,2.880000114440918,2.9100000858306885,2.859999895095825,2.9000000953674316,1.173565149307251,333000
2010-11-19,2.9200000762939453,2.940000057220459,2.890000104904175,2.890000104904175,1.169518232345581,568000
2010-11-22,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.1533310413360596,224000
2010-11-23,2.8499999046325684,2.880000114440918,2.819999933242798,2.8299999237060547,1.1452378034591675,168000
2010-11-24,2.869999885559082,2.869999885559082,2.8299999237060547,2.859999895095825,1.157378077507019,82000
2010-11-25,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,1.1452378034591675,374000
2010-11-26,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,1.1330971717834473,486000
2010-11-29,2.799999952316284,2.8299999237060547,2.759999990463257,2.7799999713897705,1.141721487045288,94000
2010-11-30,2.75,2.7699999809265137,2.7200000286102295,2.75,1.1294013261795044,92000
2010-12-01,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,1.1499357223510742,16000
2010-12-02,2.75,2.759999990463257,2.740000009536743,2.75,1.1294013261795044,260000
2010-12-03,2.799999952316284,2.799999952316284,2.75,2.75,1.1294013261795044,81063
2010-12-06,2.7699999809265137,2.809999942779541,2.75,2.7899999618530273,1.1458287239074707,336000
2010-12-07,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,1.1335079669952393,100000
2010-12-08,2.75,2.75,2.75,2.75,1.1294013261795044,42000
2010-12-09,2.740000009536743,2.75,2.740000009536743,2.75,1.1294013261795044,28000
2010-12-10,2.75,2.75,2.7200000286102295,2.75,1.1294013261795044,114000
2010-12-13,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.1376149654388428,60000
2010-12-14,2.75,2.799999952316284,2.75,2.799999952316284,1.1499357223510742,88000
2010-12-15,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.7899999618530273,1.1458287239074707,96000
2010-12-16,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,1.1335079669952393,126000
2010-12-17,2.75,2.75,2.740000009536743,2.740000009536743,1.1252940893173218,38000
2010-12-20,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7200000286102295,1.1170804500579834,98000
2010-12-21,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.759999990463257,1.1335079669952393,48000
2010-12-22,2.759999990463257,2.759999990463257,2.75,2.759999990463257,1.1335079669952393,112000
2010-12-23,2.7799999713897705,2.7799999713897705,2.759999990463257,2.759999990463257,1.1335079669952393,26000
2010-12-24,2.75,2.75,2.75,2.75,1.1294013261795044,18000
2010-12-28,2.75,2.7699999809265137,2.75,2.7699999809265137,1.1376149654388428,96000
2010-12-29,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.1499357223510742,98000
2010-12-30,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.1499357223510742,100000
2010-12-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1499357223510742,0
2011-01-03,2.819999933242798,2.890000104904175,2.819999933242798,2.8399999141693115,1.1663634777069092,140000
2011-01-04,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1.1663634777069092,26000
2011-01-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.1704703569412231,278000
