Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,11.149999618530273,11.149999618530273,11.0,11.0,5.254814624786377,161000
2004-01-05,11.0,11.699999809265137,11.0,11.600000381469727,5.541439056396484,956000
2004-01-06,11.800000190734863,11.850000381469727,11.550000190734863,11.550000190734863,5.517554759979248,1348000
2004-01-07,11.550000190734863,11.75,11.5,11.699999809265137,5.58920955657959,1452438
2004-01-08,11.699999809265137,11.800000190734863,11.600000381469727,11.600000381469727,5.541439056396484,443815
2004-01-09,11.800000190734863,11.850000381469727,11.550000190734863,11.550000190734863,5.517554759979248,571000
2004-01-12,11.600000381469727,12.300000190734863,11.600000381469727,12.25,5.851951599121094,1073000
2004-01-13,12.149999618530273,12.199999809265137,11.699999809265137,12.199999809265137,5.828064918518066,551000
2004-01-14,12.149999618530273,12.149999618530273,11.899999618530273,11.899999618530273,5.684752941131592,160000
2004-01-15,11.949999809265137,12.100000381469727,11.899999618530273,12.0,5.7325239181518555,447000
2004-01-16,12.100000381469727,12.100000381469727,11.75,11.850000381469727,5.660867691040039,678000
2004-01-19,12.0,12.050000190734863,11.800000190734863,11.949999809265137,5.7086381912231445,206000
2004-01-20,11.899999618530273,12.100000381469727,11.899999618530273,12.100000381469727,5.780294418334961,181000
2004-01-21,12.100000381469727,12.5,12.100000381469727,12.449999809265137,5.947493553161621,1010000
2004-01-22,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,5.947493553161621,0
2004-01-23,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,5.947493553161621,0
2004-01-26,12.25,12.350000381469727,12.100000381469727,12.300000190734863,5.8758368492126465,324000
2004-01-27,12.300000190734863,12.649999618530273,12.149999618530273,12.5,5.971378326416016,589000
2004-01-28,12.199999809265137,12.449999809265137,12.149999618530273,12.199999809265137,5.828064918518066,296000
2004-01-29,12.0,12.149999618530273,11.949999809265137,12.100000381469727,5.780294418334961,226000
2004-01-30,12.199999809265137,12.449999809265137,12.199999809265137,12.300000190734863,5.8758368492126465,559000
2004-02-02,12.050000190734863,12.199999809265137,12.050000190734863,12.199999809265137,5.828064918518066,351000
2004-02-03,12.199999809265137,12.699999809265137,12.050000190734863,12.699999809265137,6.066922187805176,698000
2004-02-04,12.699999809265137,12.699999809265137,12.5,12.649999618530273,6.043035507202148,291000
2004-02-05,12.600000381469727,12.600000381469727,12.449999809265137,12.5,5.971378326416016,326000
2004-02-06,12.5,12.699999809265137,12.449999809265137,12.600000381469727,6.019148826599121,356000
2004-02-09,12.800000190734863,13.350000381469727,12.75,13.25,6.3296613693237305,568000
2004-02-10,13.350000381469727,13.600000381469727,13.300000190734863,13.449999809265137,6.425202369689941,229000
2004-02-11,13.5,13.800000190734863,13.5,13.800000190734863,6.59240198135376,465000
2004-02-12,14.0,15.0,14.0,14.850000381469727,7.093997478485107,665040
2004-02-13,15.100000381469727,15.100000381469727,14.399999618530273,14.899999618530273,7.117884159088135,463000
2004-02-16,14.699999809265137,14.800000190734863,14.25,14.449999809265137,6.902915000915527,386000
2004-02-17,14.399999618530273,15.199999809265137,14.300000190734863,15.0,7.165653228759766,830000
2004-02-18,15.050000190734863,15.300000190734863,14.699999809265137,14.899999618530273,7.117884159088135,519000
2004-02-19,14.899999618530273,14.899999618530273,14.050000190734863,14.5,6.9267988204956055,328000
2004-02-20,14.5,14.75,14.300000190734863,14.350000381469727,6.855144023895264,427000
2004-02-23,14.75,14.75,14.399999618530273,14.550000190734863,6.950685024261475,338000
2004-02-24,14.5,14.550000190734863,14.050000190734863,14.149999618530273,6.759599685668945,292500
2004-02-25,14.199999809265137,14.25,13.699999809265137,13.899999618530273,6.640171527862549,230000
2004-02-26,13.899999618530273,14.25,13.899999618530273,14.25,6.807373523712158,178000
2004-02-27,14.350000381469727,14.399999618530273,14.050000190734863,14.050000190734863,6.711832523345947,72000
2004-03-01,14.5,14.5,14.149999618530273,14.300000190734863,6.831257343292236,126000
2004-03-02,14.300000190734863,14.399999618530273,14.149999618530273,14.149999618530273,6.759599685668945,180000
2004-03-03,14.0,14.0,13.600000381469727,13.75,6.568518161773682,214000
2004-03-04,13.899999618530273,14.0,13.75,13.75,6.568518161773682,215000
2004-03-05,13.75,13.800000190734863,13.550000190734863,13.649999618530273,6.52074670791626,254000
2004-03-08,13.699999809265137,14.300000190734863,13.699999809265137,13.800000190734863,6.59240198135376,193000
2004-03-09,13.850000381469727,13.850000381469727,13.649999618530273,13.649999618530273,6.52074670791626,141000
2004-03-10,13.649999618530273,13.649999618530273,13.399999618530273,13.399999618530273,6.401317119598389,238000
2004-03-11,13.300000190734863,13.449999809265137,13.25,13.300000190734863,6.353547096252441,113620
2004-03-12,13.0,13.0,12.5,12.600000381469727,6.019148826599121,309000
2004-03-15,13.0,13.300000190734863,13.0,13.0,6.21023416519165,148000
2004-03-16,12.75,12.899999618530273,12.649999618530273,12.899999618530273,6.162463188171387,56000
2004-03-17,13.0,13.600000381469727,12.899999618530273,13.399999618530273,6.401317119598389,112000
2004-03-18,13.300000190734863,13.300000190734863,13.100000381469727,13.100000381469727,6.258004665374756,31000
2004-03-19,13.25,13.25,13.25,13.25,6.3296613693237305,29000
2004-03-22,12.800000190734863,13.050000190734863,12.800000190734863,13.050000190734863,6.234121322631836,64000
2004-03-23,12.899999618530273,13.149999618530273,12.899999618530273,13.0,6.21023416519165,137000
2004-03-24,13.050000190734863,13.300000190734863,13.0,13.199999809265137,6.305776596069336,95000
2004-03-25,13.300000190734863,13.300000190734863,12.899999618530273,13.0,6.21023416519165,28000
2004-03-26,13.0,13.050000190734863,12.899999618530273,12.949999809265137,6.186347007751465,184000
2004-03-29,13.0,13.0,12.649999618530273,12.649999618530273,6.043035507202148,103000
2004-03-30,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,6.114691257476807,172490
2004-03-31,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,6.066922187805176,394000
2004-04-01,12.75,12.75,12.649999618530273,12.699999809265137,6.066922187805176,158000
2004-04-02,12.800000190734863,13.0,12.75,13.0,6.21023416519165,437000
2004-04-05,13.0,13.0,13.0,13.0,6.21023416519165,0
2004-04-06,13.050000190734863,13.550000190734863,13.050000190734863,13.199999809265137,6.305776596069336,1474000
2004-04-07,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.353547096252441,507000
2004-04-08,13.25,13.600000381469727,13.199999809265137,13.550000190734863,6.472975730895996,847000
2004-04-09,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,6.472975730895996,0
2004-04-12,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,6.472975730895996,0
2004-04-13,13.550000190734863,14.100000381469727,13.550000190734863,14.0,6.687943935394287,1944000
2004-04-14,14.0,14.199999809265137,13.699999809265137,13.949999809265137,6.664057731628418,2146000
2004-04-15,14.0,14.300000190734863,14.0,14.25,6.807373523712158,952000
2004-04-16,14.25,14.899999618530273,14.25,14.899999618530273,7.117884159088135,997000
2004-04-19,15.0,15.0,14.649999618530273,14.949999809265137,7.141768455505371,355000
2004-04-20,14.949999809265137,15.0,14.75,15.0,7.165653228759766,645000
2004-04-21,15.0,15.149999618530273,14.5,14.649999618530273,6.99845552444458,986582
2004-04-22,14.699999809265137,14.899999618530273,14.699999809265137,14.899999618530273,7.117884159088135,376000
2004-04-23,15.0,15.0,14.699999809265137,14.850000381469727,7.093997478485107,355000
2004-04-26,14.600000381469727,14.600000381469727,13.899999618530273,14.149999618530273,6.759599685668945,388000
2004-04-27,14.0,14.300000190734863,13.899999618530273,13.899999618530273,6.640171527862549,135000
2004-04-28,14.050000190734863,14.199999809265137,13.949999809265137,13.949999809265137,6.664057731628418,96000
2004-04-29,13.800000190734863,13.800000190734863,13.399999618530273,13.550000190734863,6.472975730895996,241000
2004-04-30,13.449999809265137,14.050000190734863,13.449999809265137,13.649999618530273,6.52074670791626,297000
2004-05-03,13.75,13.899999618530273,13.75,13.899999618530273,6.640171527862549,110000
2004-05-04,14.100000381469727,14.100000381469727,13.949999809265137,14.0,6.687943935394287,70600
2004-05-05,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,6.640171527862549,195000
2004-05-06,14.0,14.100000381469727,13.800000190734863,13.800000190734863,6.59240198135376,86000
2004-05-07,13.800000190734863,13.800000190734863,13.5,13.5,6.4490885734558105,110365
2004-05-10,13.300000190734863,13.350000381469727,13.100000381469727,13.100000381469727,6.258004665374756,203000
2004-05-11,13.100000381469727,13.550000190734863,13.100000381469727,13.550000190734863,6.472975730895996,48000
2004-05-12,13.800000190734863,14.100000381469727,13.649999618530273,14.0,6.687943935394287,228000
2004-05-13,14.100000381469727,14.100000381469727,13.350000381469727,13.449999809265137,6.425202369689941,198000
2004-05-14,13.5,13.5,13.0,13.0,6.21023416519165,424000
2004-05-17,13.149999618530273,13.149999618530273,9.899999618530273,10.100000381469727,4.824872970581055,1036000
2004-05-18,10.699999809265137,10.850000381469727,10.100000381469727,10.75,5.135385513305664,834000
2004-05-19,11.0,12.100000381469727,11.0,11.800000190734863,5.636982440948486,1152000
2004-05-20,11.75,12.0,11.699999809265137,11.949999809265137,5.7086381912231445,255000
2004-05-21,12.0,12.75,12.0,12.449999809265137,5.947493553161621,237000
2004-05-24,12.399999618530273,12.399999618530273,12.300000190734863,12.350000381469727,5.899722099304199,53000
2004-05-25,12.399999618530273,12.800000190734863,12.399999618530273,12.600000381469727,6.019148826599121,186000
2004-05-26,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6.019148826599121,0
2004-05-27,12.800000190734863,12.800000190734863,12.699999809265137,12.75,6.090807914733887,185000
2004-05-28,12.800000190734863,12.850000381469727,12.5,12.600000381469727,6.019148826599121,635000
2004-05-31,12.600000381469727,13.100000381469727,12.600000381469727,13.100000381469727,6.258004665374756,103000
2004-06-01,13.199999809265137,13.5,13.199999809265137,13.300000190734863,6.353547096252441,207000
2004-06-02,13.350000381469727,14.100000381469727,13.350000381469727,14.0,6.687943935394287,268000
2004-06-03,14.100000381469727,14.399999618530273,13.949999809265137,14.0,6.687943935394287,670000
2004-06-04,14.199999809265137,14.25,13.899999618530273,14.0,6.687943935394287,182100
2004-06-07,14.399999618530273,14.399999618530273,14.149999618530273,14.300000190734863,6.831257343292236,58000
2004-06-08,14.449999809265137,14.449999809265137,14.100000381469727,14.100000381469727,6.735716819763184,57500
2004-06-09,14.050000190734863,14.350000381469727,14.0,14.100000381469727,6.735716819763184,154300
2004-06-10,14.0,14.300000190734863,14.0,14.25,6.807373523712158,161000
2004-06-11,14.050000190734863,14.399999618530273,14.050000190734863,14.350000381469727,6.855144023895264,223000
2004-06-14,14.350000381469727,14.350000381469727,14.0,14.0,6.687943935394287,183000
2004-06-15,13.899999618530273,14.0,13.850000381469727,13.899999618530273,6.640171527862549,70000
2004-06-16,14.0,14.0,13.899999618530273,13.899999618530273,6.640171527862549,75000
2004-06-17,14.0,14.0,13.600000381469727,13.600000381469727,6.496857643127441,106000
2004-06-18,13.25,13.25,12.600000381469727,12.699999809265137,6.066922187805176,318000
2004-06-21,12.800000190734863,12.800000190734863,12.050000190734863,12.25,5.851951599121094,267000
2004-06-22,12.25,12.25,12.25,12.25,5.851951599121094,0
2004-06-23,12.300000190734863,12.699999809265137,12.300000190734863,12.399999618530273,5.923606872558594,436000
2004-06-24,12.649999618530273,12.850000381469727,12.649999618530273,12.800000190734863,6.114691257476807,526000
2004-06-25,12.800000190734863,13.050000190734863,12.800000190734863,13.0,6.21023416519165,246200
2004-06-28,13.399999618530273,13.449999809265137,13.300000190734863,13.449999809265137,6.425202369689941,152250
2004-06-29,13.300000190734863,13.449999809265137,13.199999809265137,13.199999809265137,6.305776596069336,198000
2004-06-30,13.699999809265137,14.949999809265137,13.699999809265137,14.949999809265137,7.141768455505371,1280000
2004-07-01,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,7.141768455505371,0
2004-07-02,14.899999618530273,16.0,14.600000381469727,15.600000381469727,7.452279567718506,1548000
2004-07-05,15.600000381469727,16.200000762939453,15.449999809265137,15.949999809265137,7.619478225708008,508000
2004-07-06,15.899999618530273,16.0,15.899999618530273,15.899999618530273,7.595592021942139,404000
2004-07-07,15.899999618530273,16.0,15.75,15.75,7.523937225341797,933000
2004-07-08,15.75,16.0,15.75,15.75,7.523937225341797,130000
2004-07-09,15.699999809265137,15.899999618530273,15.600000381469727,15.800000190734863,7.54782247543335,126500
2004-07-12,15.850000381469727,15.850000381469727,15.699999809265137,15.800000190734863,7.54782247543335,100000
2004-07-13,15.300000190734863,16.0,15.300000190734863,15.899999618530273,7.595592021942139,74000
2004-07-14,15.800000190734863,15.850000381469727,15.5,15.600000381469727,7.452279567718506,157000
2004-07-15,15.600000381469727,15.600000381469727,15.199999809265137,15.550000190734863,7.428395748138428,99000
2004-07-16,15.899999618530273,15.899999618530273,15.649999618530273,15.75,7.523937225341797,67000
2004-07-19,15.850000381469727,15.850000381469727,15.550000190734863,15.75,7.523937225341797,50000
2004-07-20,15.75,15.75,15.5,15.699999809265137,7.500053405761719,53000
2004-07-21,15.699999809265137,15.800000190734863,15.449999809265137,15.449999809265137,7.380624294281006,120000
2004-07-22,15.449999809265137,15.449999809265137,15.199999809265137,15.300000190734863,7.308967590332031,137000
2004-07-23,15.050000190734863,15.350000381469727,15.0,15.199999809265137,7.261196136474609,419700
2004-07-26,15.100000381469727,15.199999809265137,15.100000381469727,15.149999618530273,7.237310409545898,333000
2004-07-27,15.149999618530273,15.25,15.149999618530273,15.199999809265137,7.261196136474609,129000
2004-07-28,15.5,15.800000190734863,15.5,15.600000381469727,7.452279567718506,253380
2004-07-29,15.5,15.550000190734863,15.449999809265137,15.449999809265137,7.380624294281006,32000
2004-07-30,15.5,15.600000381469727,15.449999809265137,15.5,7.404512882232666,116000
2004-08-02,15.5,15.600000381469727,15.449999809265137,15.449999809265137,7.380624294281006,132320
2004-08-03,15.5,15.600000381469727,15.350000381469727,15.5,7.404512882232666,253000
2004-08-04,15.399999618530273,15.5,15.350000381469727,15.449999809265137,7.380624294281006,304000
2004-08-05,15.0,15.199999809265137,15.0,15.199999809265137,7.294246196746826,367000
2004-08-06,15.149999618530273,15.149999618530273,14.800000190734863,15.100000381469727,7.246255874633789,302000
2004-08-09,14.899999618530273,14.949999809265137,14.800000190734863,14.850000381469727,7.126287460327148,108000
2004-08-10,14.800000190734863,14.899999618530273,14.800000190734863,14.850000381469727,7.126287460327148,432000
2004-08-11,14.850000381469727,14.850000381469727,14.699999809265137,14.75,7.0782976150512695,107000
2004-08-12,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,6.8623504638671875,211000
2004-08-13,14.149999618530273,14.300000190734863,13.699999809265137,14.100000381469727,6.766373634338379,186000
2004-08-16,14.0,14.0,13.5,13.850000381469727,6.646399974822998,537000
2004-08-17,13.850000381469727,13.949999809265137,13.850000381469727,13.899999618530273,6.6703948974609375,140000
2004-08-18,13.899999618530273,13.899999618530273,13.850000381469727,13.850000381469727,6.646399974822998,1225000
2004-08-19,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,6.766373634338379,581000
2004-08-20,14.0,14.050000190734863,13.949999809265137,13.949999809265137,6.6943888664245605,791130
2004-08-23,14.0,14.100000381469727,13.949999809265137,14.0,6.718385219573975,1301000
2004-08-24,14.0,14.0,13.699999809265137,13.899999618530273,6.6703948974609375,69000
2004-08-25,13.949999809265137,14.050000190734863,13.949999809265137,14.0,6.718385219573975,644000
2004-08-26,14.0,14.050000190734863,13.850000381469727,13.899999618530273,6.6703948974609375,688000
2004-08-27,13.899999618530273,14.0,13.850000381469727,13.850000381469727,6.646399974822998,221000
2004-08-30,13.899999618530273,14.350000381469727,13.899999618530273,14.300000190734863,6.8623504638671875,1035000
2004-08-31,14.350000381469727,14.699999809265137,14.350000381469727,14.550000190734863,6.982321739196777,597000
2004-09-01,14.800000190734863,14.800000190734863,14.550000190734863,14.649999618530273,7.030307769775391,539048
2004-09-02,14.550000190734863,14.649999618530273,14.550000190734863,14.550000190734863,6.982321739196777,216000
2004-09-03,14.600000381469727,14.699999809265137,14.399999618530273,14.399999618530273,6.910338401794434,140000
2004-09-06,14.300000190734863,14.399999618530273,14.0,14.399999618530273,6.910338401794434,203000
2004-09-07,14.399999618530273,14.5,14.399999618530273,14.5,6.95832633972168,87000
2004-09-08,14.5,14.550000190734863,14.449999809265137,14.449999809265137,6.934331893920898,82000
2004-09-09,14.449999809265137,14.699999809265137,14.449999809265137,14.600000381469727,7.006313800811768,536000
2004-09-10,14.550000190734863,14.649999618530273,14.550000190734863,14.600000381469727,7.006313800811768,81000
2004-09-13,14.75,14.75,14.600000381469727,14.649999618530273,7.030307769775391,119000
2004-09-14,14.800000190734863,14.800000190734863,14.699999809265137,14.75,7.0782976150512695,333000
2004-09-15,14.699999809265137,14.850000381469727,14.699999809265137,14.75,7.0782976150512695,19000
2004-09-16,14.699999809265137,14.850000381469727,14.649999618530273,14.75,7.0782976150512695,259000
2004-09-17,14.800000190734863,14.800000190734863,14.75,14.75,7.0782976150512695,117000
2004-09-20,14.649999618530273,14.699999809265137,14.550000190734863,14.550000190734863,6.982321739196777,43000
2004-09-21,14.600000381469727,14.850000381469727,14.550000190734863,14.850000381469727,7.126287460327148,146000
2004-09-22,14.800000190734863,14.850000381469727,14.699999809265137,14.699999809265137,7.054304122924805,121000
2004-09-23,14.649999618530273,14.649999618530273,14.5,14.5,6.95832633972168,58000
2004-09-24,14.649999618530273,14.800000190734863,14.5,14.800000190734863,7.102292537689209,253000
2004-09-27,14.800000190734863,14.800000190734863,14.5,14.699999809265137,7.054304122924805,39000
2004-09-28,14.699999809265137,14.800000190734863,14.550000190734863,14.649999618530273,7.030307769775391,67000
2004-09-29,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,7.030307769775391,0
2004-09-30,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,7.054304122924805,71000
2004-10-01,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.054304122924805,0
2004-10-04,14.850000381469727,15.25,14.850000381469727,15.100000381469727,7.246255874633789,550000
2004-10-05,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,7.294246196746826,251000
2004-10-06,15.199999809265137,15.25,15.149999618530273,15.25,7.318238258361816,364000
2004-10-07,15.300000190734863,15.550000190734863,15.199999809265137,15.550000190734863,7.462207317352295,429000
2004-10-08,15.199999809265137,15.75,15.199999809265137,15.449999809265137,7.414216041564941,509000
2004-10-11,15.600000381469727,15.699999809265137,15.550000190734863,15.600000381469727,7.486200332641602,175000
2004-10-12,15.600000381469727,15.600000381469727,15.5,15.600000381469727,7.486200332641602,258000
2004-10-13,15.600000381469727,15.949999809265137,15.600000381469727,15.899999618530273,7.630163669586182,1279000
2004-10-14,15.75,15.75,15.399999618530273,15.399999618530273,7.390223026275635,73000
2004-10-15,15.75,15.75,15.25,15.350000381469727,7.366229057312012,138500
2004-10-18,14.75,14.75,12.699999809265137,12.850000381469727,6.166515350341797,2703000
2004-10-19,13.0,13.199999809265137,12.850000381469727,12.899999618530273,6.190510272979736,1812500
2004-10-20,12.899999618530273,12.949999809265137,12.0,12.100000381469727,5.806602954864502,2036000
2004-10-21,12.100000381469727,12.100000381469727,11.800000190734863,12.0,5.758613586425781,1023739
2004-10-22,12.0,12.0,12.0,12.0,5.758613586425781,0
2004-10-25,11.850000381469727,11.949999809265137,11.699999809265137,11.850000381469727,5.6866326332092285,286000
2004-10-26,11.949999809265137,12.0,11.800000190734863,11.800000190734863,5.662638187408447,656000
2004-10-27,11.899999618530273,12.0,11.850000381469727,11.850000381469727,5.6866326332092285,693000
2004-10-28,11.899999618530273,12.100000381469727,11.899999618530273,11.949999809265137,5.734621047973633,553000
2004-10-29,11.949999809265137,11.949999809265137,11.75,11.800000190734863,5.662638187408447,313000
2004-11-01,11.949999809265137,11.949999809265137,11.850000381469727,11.899999618530273,5.710625648498535,323000
2004-11-02,11.949999809265137,11.949999809265137,11.850000381469727,11.850000381469727,5.6866326332092285,207000
2004-11-03,11.800000190734863,12.0,11.800000190734863,12.0,5.758613586425781,527000
2004-11-04,12.0,12.050000190734863,11.899999618530273,11.899999618530273,5.710625648498535,389000
2004-11-05,11.949999809265137,12.0,11.800000190734863,11.800000190734863,5.662638187408447,333000
2004-11-08,11.800000190734863,11.850000381469727,11.800000190734863,11.800000190734863,5.662638187408447,329000
2004-11-09,11.800000190734863,11.800000190734863,11.050000190734863,11.25,5.398701190948486,1042000
2004-11-10,11.300000190734863,11.75,11.25,11.550000190734863,5.542666435241699,1672000
2004-11-11,11.600000381469727,11.899999618530273,11.600000381469727,11.899999618530273,5.710625648498535,494000
2004-11-12,11.649999618530273,11.649999618530273,11.199999809265137,11.25,5.398701190948486,1854000
2004-11-15,11.300000190734863,11.449999809265137,11.25,11.350000381469727,5.446689128875732,700000
2004-11-16,11.350000381469727,11.350000381469727,11.050000190734863,11.100000381469727,5.326718807220459,645000
2004-11-17,11.050000190734863,11.050000190734863,10.649999618530273,10.800000190734863,5.18275260925293,886000
2004-11-18,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,5.134765148162842,607000
2004-11-19,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,5.230741500854492,778000
2004-11-22,10.850000381469727,10.899999618530273,10.800000190734863,10.850000381469727,5.2067484855651855,280000
2004-11-23,10.800000190734863,10.850000381469727,10.649999618530273,10.699999809265137,5.134765148162842,337000
2004-11-24,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,5.086776256561279,449000
2004-11-25,10.699999809265137,10.699999809265137,10.0,10.25,4.918817520141602,1292000
2004-11-26,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,4.942810535430908,395000
2004-11-29,10.100000381469727,10.25,9.949999809265137,9.949999809265137,4.774850845336914,1293000
2004-11-30,9.949999809265137,9.949999809265137,9.399999618530273,9.449999809265137,4.534908771514893,3137000
2004-12-01,9.399999618530273,9.850000381469727,9.350000381469727,9.800000190734863,4.702868461608887,1382000
2004-12-02,9.800000190734863,9.850000381469727,9.550000190734863,9.550000190734863,4.582897663116455,1540000
2004-12-03,9.600000381469727,9.800000190734863,9.600000381469727,9.649999618530273,4.630886077880859,855000
2004-12-06,9.649999618530273,9.649999618530273,9.199999809265137,9.449999809265137,4.534908771514893,1059450
2004-12-07,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,4.534908771514893,405000
2004-12-08,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,4.486921787261963,717000
2004-12-09,9.350000381469727,9.600000381469727,9.350000381469727,9.550000190734863,4.587805271148682,1020000
2004-12-10,9.5,9.600000381469727,9.449999809265137,9.600000381469727,4.611823558807373,1279000
2004-12-13,9.449999809265137,9.550000190734863,9.350000381469727,9.399999618530273,4.515744686126709,1064000
2004-12-14,9.399999618530273,9.399999618530273,9.199999809265137,9.25,4.443685054779053,563000
2004-12-15,9.25,9.399999618530273,9.25,9.300000190734863,4.4677042961120605,550000
2004-12-16,9.350000381469727,9.350000381469727,9.050000190734863,9.050000190734863,4.347604751586914,806000
2004-12-17,9.050000190734863,9.25,9.050000190734863,9.199999809265137,4.4196648597717285,612119
2004-12-20,9.199999809265137,9.699999809265137,9.199999809265137,9.649999618530273,4.6358442306518555,1635000
2004-12-21,9.600000381469727,10.199999809265137,9.550000190734863,10.050000190734863,4.8280029296875,2035000
2004-12-22,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,4.852022647857666,1119000
2004-12-23,10.100000381469727,10.100000381469727,9.899999618530273,10.0,4.803984642028809,523002
2004-12-24,10.0,10.149999618530273,9.899999618530273,10.100000381469727,4.852022647857666,600000
2004-12-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,4.852022647857666,0
2004-12-28,10.100000381469727,10.300000190734863,9.899999618530273,10.300000190734863,4.9481024742126465,689000
2004-12-29,10.300000190734863,10.550000190734863,10.300000190734863,10.449999809265137,5.020163536071777,923003
2004-12-30,10.449999809265137,10.949999809265137,10.449999809265137,10.850000381469727,5.21232271194458,1426000
2004-12-31,10.949999809265137,10.949999809265137,10.850000381469727,10.949999809265137,5.260361194610596,659000
2005-01-03,10.949999809265137,11.199999809265137,10.949999809265137,11.0,5.284382343292236,1032000
2005-01-04,11.100000381469727,11.350000381469727,11.100000381469727,11.350000381469727,5.452521324157715,1059000
2005-01-05,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,5.380463123321533,1201000
2005-01-06,11.25,11.649999618530273,11.25,11.600000381469727,5.572619915008545,610000
2005-01-07,11.600000381469727,11.75,10.800000190734863,11.149999618530273,5.356441974639893,901000
2005-01-10,11.050000190734863,11.050000190734863,10.850000381469727,10.899999618530273,5.236341953277588,464048
2005-01-11,11.0,11.25,11.0,11.199999809265137,5.380463123321533,232000
2005-01-12,11.199999809265137,11.25,11.100000381469727,11.199999809265137,5.380463123321533,454000
2005-01-13,11.0,11.199999809265137,10.899999618530273,11.0,5.284382343292236,1610913
2005-01-14,11.0,11.399999618530273,11.0,11.399999618530273,5.476541996002197,671000
2005-01-17,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,5.428502082824707,52000
2005-01-18,11.300000190734863,11.350000381469727,11.149999618530273,11.25,5.404481887817383,209000
2005-01-19,11.25,11.25,11.25,11.25,5.404481887817383,531000
2005-01-20,11.149999618530273,11.25,10.899999618530273,11.199999809265137,5.380463123321533,462000
2005-01-21,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.332422256469727,375000
2005-01-24,11.0,11.100000381469727,10.899999618530273,11.050000190734863,5.308403015136719,735000
2005-01-25,10.899999618530273,11.100000381469727,10.800000190734863,10.850000381469727,5.21232271194458,141000
2005-01-26,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,5.236341953277588,324001
2005-01-27,10.899999618530273,10.949999809265137,10.800000190734863,10.800000190734863,5.188302040100098,105000
2005-01-28,10.649999618530273,10.949999809265137,10.649999618530273,10.949999809265137,5.260361194610596,269000
2005-01-31,11.199999809265137,11.600000381469727,11.199999809265137,11.5,5.524580955505371,773800
2005-02-01,11.5,11.5,11.300000190734863,11.399999618530273,5.476541996002197,250000
2005-02-02,11.350000381469727,11.399999618530273,11.300000190734863,11.399999618530273,5.476541996002197,309000
2005-02-03,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,5.428502082824707,185000
2005-02-04,11.300000190734863,11.449999809265137,11.300000190734863,11.399999618530273,5.476541996002197,324000
2005-02-07,11.399999618530273,11.699999809265137,11.399999618530273,11.649999618530273,5.596640110015869,364000
2005-02-08,11.649999618530273,11.649999618530273,11.5,11.600000381469727,5.572619915008545,111000
2005-02-14,11.649999618530273,11.699999809265137,11.300000190734863,11.449999809265137,5.5005621910095215,579800
2005-02-15,11.5,11.550000190734863,11.350000381469727,11.550000190734863,5.548601150512695,405000
2005-02-16,11.550000190734863,11.649999618530273,11.350000381469727,11.449999809265137,5.5005621910095215,649000
2005-02-17,11.649999618530273,11.649999618530273,11.399999618530273,11.449999809265137,5.5005621910095215,132000
2005-02-18,11.449999809265137,11.449999809265137,11.399999618530273,11.449999809265137,5.5005621910095215,259000
2005-02-21,11.449999809265137,11.449999809265137,11.399999618530273,11.449999809265137,5.5005621910095215,107000
2005-02-22,11.350000381469727,11.399999618530273,11.149999618530273,11.350000381469727,5.452521324157715,671000
2005-02-23,11.0,11.199999809265137,10.899999618530273,11.149999618530273,5.356441974639893,339000
2005-02-24,11.149999618530273,11.350000381469727,11.149999618530273,11.350000381469727,5.452521324157715,149437
2005-02-25,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.452521324157715,246952
