Date,Open,High,Low,Close,Adj Close,Volume
2007-04-12,6.099999904632568,6.150000095367432,5.96999979019165,6.039999961853027,3.729095458984375,4298000
2007-04-13,6.070000171661377,6.099999904632568,5.909999847412109,6.0,3.704399347305298,2364000
2007-04-16,6.050000190734863,6.130000114440918,6.0,6.119999885559082,3.7784876823425293,3176000
2007-04-17,6.139999866485596,6.139999866485596,6.03000020980835,6.03000020980835,3.72292160987854,1788000
2007-04-18,6.099999904632568,6.110000133514404,5.909999847412109,5.949999809265137,3.6735286712646484,3122000
2007-04-19,5.929999828338623,5.929999828338623,5.610000133514404,5.71999979019165,3.531527280807495,3834000
2007-04-20,5.820000171661377,6.0,5.820000171661377,6.0,3.704399347305298,8956000
2007-04-23,6.090000152587891,6.349999904632568,6.079999923706055,6.309999942779541,3.895793914794922,13580000
2007-04-24,6.480000019073486,6.579999923706055,6.349999904632568,6.5,4.01309871673584,8581179
2007-04-25,6.5,6.5,6.25,6.460000038146973,3.988403081893921,3694000
2007-04-26,6.5,6.550000190734863,6.360000133514404,6.519999980926514,4.025447368621826,2676000
2007-04-27,6.590000152587891,6.590000152587891,6.409999847412109,6.489999771118164,4.006925106048584,3302000
2007-04-30,6.400000095367432,6.550000190734863,6.300000190734863,6.550000190734863,4.043968677520752,2882000
2007-05-02,6.539999961853027,6.889999866485596,6.539999961853027,6.849999904632568,4.229189872741699,10484000
2007-05-03,6.889999866485596,7.099999904632568,6.889999866485596,7.059999942779541,4.358842372894287,9169000
2007-05-04,7.050000190734863,7.070000171661377,6.800000190734863,6.900000095367432,4.260059356689453,3775000
2007-05-07,6.889999866485596,6.929999828338623,6.829999923706055,6.880000114440918,4.247710704803467,2472000
2007-05-08,6.869999885559082,7.010000228881836,6.869999885559082,6.940000057220459,4.284754753112793,4535000
2007-05-09,6.949999809265137,7.070000171661377,6.949999809265137,7.0,4.321799278259277,4925300
2007-05-10,7.0,7.300000190734863,6.989999771118164,7.300000190734863,4.50701904296875,25277871
2007-05-11,7.230000019073486,7.28000020980835,7.179999828338623,7.239999771118164,4.469974994659424,4032000
2007-05-14,7.300000190734863,7.849999904632568,7.199999809265137,7.789999961853027,4.809544086456299,6664000
2007-05-15,7.78000020980835,7.800000190734863,7.519999980926514,7.659999847412109,4.729283332824707,5143275
2007-05-16,7.900000095367432,7.900000095367432,7.659999847412109,7.849999904632568,4.846588611602783,2656000
2007-05-17,7.849999904632568,7.900000095367432,7.760000228881836,7.800000190734863,4.815720081329346,3383000
2007-05-18,7.800000190734863,8.149999618530273,7.579999923706055,8.130000114440918,5.049238681793213,4554000
2007-05-21,8.0,8.630000114440918,7.980000019073486,8.510000228881836,5.285242557525635,6375000
2007-05-22,8.529999732971191,9.300000190734863,8.529999732971191,9.289999961853027,5.769671440124512,9079400
2007-05-23,9.199999809265137,9.319999694824219,9.0600004196167,9.079999923706055,5.639248371124268,7131700
2007-05-25,8.880000114440918,8.880000114440918,8.5,8.510000228881836,5.285242557525635,4418000
2007-05-28,8.600000381469727,8.729999542236328,8.380000114440918,8.40999984741211,5.223136901855469,2786000
2007-05-29,8.449999809265137,8.649999618530273,8.199999809265137,8.210000038146973,5.0989227294921875,2910000
2007-05-30,8.1899995803833,8.199999809265137,7.920000076293945,8.100000381469727,5.030606269836426,6109000
2007-05-31,8.119999885559082,8.720000267028809,8.09000015258789,8.630000114440918,5.359769821166992,3955975
2007-06-01,8.649999618530273,8.899999618530273,8.640000343322754,8.699999809265137,5.403244972229004,3473772
2007-06-04,8.75,8.850000381469727,8.5600004196167,8.59000015258789,5.334928035736084,2172000
2007-06-05,8.5,8.5600004196167,8.300000190734863,8.430000305175781,5.235557556152344,3944000
2007-06-06,8.449999809265137,8.609999656677246,8.319999694824219,8.529999732971191,5.29766321182251,968000
2007-06-07,8.5,8.619999885559082,8.34000015258789,8.449999809265137,5.247978210449219,2158000
2007-06-08,8.430000305175781,8.449999809265137,8.25,8.34000015258789,5.179661750793457,2730000
2007-06-11,8.350000381469727,8.649999618530273,8.300000190734863,8.420000076293945,5.22934627532959,1806000
2007-06-12,8.579999923706055,8.649999618530273,8.350000381469727,8.399999618530273,5.216925144195557,1494000
2007-06-13,8.5,8.5,8.300000190734863,8.449999809265137,5.247978210449219,3168000
2007-06-14,8.550000190734863,8.640000343322754,8.449999809265137,8.640000343322754,5.365980625152588,2256000
2007-06-15,8.649999618530273,8.6899995803833,8.5,8.5,5.279032230377197,1444000
2007-06-18,8.680000305175781,8.75,8.3100004196167,8.3100004196167,5.16102933883667,2018000
2007-06-20,8.5,8.699999809265137,8.319999694824219,8.670000076293945,5.3846116065979,3106950
2007-06-21,8.6899995803833,8.6899995803833,8.5,8.59000015258789,5.334928035736084,1114000
2007-06-22,8.65999984741211,8.850000381469727,8.609999656677246,8.819999694824219,5.477771759033203,2661206
2007-06-25,8.859999656677246,8.859999656677246,8.720000267028809,8.770000457763672,5.446720123291016,1300000
2007-06-26,8.850000381469727,8.899999618530273,8.539999961853027,8.800000190734863,5.465350151062012,4240000
2007-06-27,8.819999694824219,8.869999885559082,8.680000305175781,8.729999542236328,5.421876907348633,1220000
2007-06-28,8.729999542236328,8.880000114440918,8.619999885559082,8.699999809265137,5.403244972229004,1574239
2007-06-29,8.699999809265137,8.75,8.5,8.510000228881836,5.285242557525635,1930000
2007-07-03,8.649999618530273,8.850000381469727,8.630000114440918,8.850000381469727,5.496403694152832,2778000
2007-07-04,8.899999618530273,8.899999618530273,8.600000381469727,8.680000305175781,5.3908233642578125,2334000
2007-07-05,8.600000381469727,8.649999618530273,8.350000381469727,8.470000267028809,5.260400772094727,3592000
2007-07-06,8.4399995803833,8.59000015258789,8.25,8.449999809265137,5.247978210449219,4616050
2007-07-09,8.430000305175781,9.140000343322754,8.430000305175781,8.960000038146973,5.564720153808594,7506000
2007-07-10,9.0,9.0,8.699999809265137,8.75,5.434296131134033,3070000
2007-07-11,8.720000267028809,8.720000267028809,8.550000190734863,8.569999694824219,5.322504997253418,2640000
2007-07-12,8.600000381469727,8.75,8.449999809265137,8.449999809265137,5.247978210449219,2490000
2007-07-13,8.539999961853027,8.720000267028809,8.5,8.5,5.279032230377197,1830000
2007-07-16,8.510000228881836,8.550000190734863,8.380000114440918,8.380000114440918,5.204505443572998,2802600
2007-07-17,8.399999618530273,8.640000343322754,8.359999656677246,8.4399995803833,5.2417683601379395,2552000
2007-07-18,8.4399995803833,8.460000038146973,8.34000015258789,8.399999618530273,5.216925144195557,1214000
2007-07-19,8.359999656677246,8.449999809265137,8.279999732971191,8.300000190734863,5.154819011688232,3848000
2007-07-20,8.350000381469727,8.4399995803833,8.3100004196167,8.420000076293945,5.22934627532959,5325000
2007-07-23,8.40999984741211,8.779999732971191,8.399999618530273,8.760000228881836,5.44050931930542,11306000
2007-07-24,8.890000343322754,9.899999618530273,8.890000343322754,9.75,6.055359840393066,14108000
2007-07-25,9.550000190734863,9.640000343322754,9.399999618530273,9.619999885559082,5.974621295928955,8250000
2007-07-26,9.600000381469727,9.640000343322754,9.199999809265137,9.470000267028809,5.881464004516602,3578000
2007-07-27,9.100000381469727,9.390000343322754,9.0,9.350000381469727,5.8069353103637695,5641000
2007-07-30,9.289999961853027,9.609999656677246,9.199999809265137,9.300000190734863,5.775880336761475,2290000
2007-07-31,9.300000190734863,9.390000343322754,9.210000038146973,9.279999732971191,5.763462066650391,3360000
2007-08-01,9.300000190734863,9.34000015258789,8.579999923706055,8.899999618530273,5.527456760406494,3812800
2007-08-02,9.0,9.109999656677246,8.729999542236328,9.039999961853027,5.614405155181885,5128000
2007-08-03,9.149999618530273,9.180000305175781,8.949999809265137,9.100000381469727,5.651670455932617,1224000
2007-08-06,9.140000343322754,9.140000343322754,8.600000381469727,9.079999923706055,5.639248371124268,1622000
2007-08-07,9.079999923706055,9.079999923706055,8.680000305175781,8.710000038146973,5.4094557762146,4320000
2007-08-08,9.079999923706055,9.079999923706055,8.680000305175781,8.710000038146973,5.4094557762146,4320
2007-08-09,9.25,9.75,9.100000381469727,9.270000457763672,5.7572503089904785,3230000
2007-08-10,8.989999771118164,8.989999771118164,8.729999542236328,8.979999542236328,5.577141284942627,902000
2007-08-13,8.899999618530273,8.90999984741211,8.760000228881836,8.8100004196167,5.471561431884766,1330000
2007-08-14,8.899999618530273,9.109999656677246,8.800000190734863,8.90999984741211,5.533668518066406,524000
2007-08-15,8.710000038146973,8.800000190734863,8.40999984741211,8.529999732971191,5.29766321182251,4068000
2007-08-16,8.399999618530273,8.399999618530273,7.510000228881836,7.769999980926514,4.825657367706299,2378000
2007-08-17,7.670000076293945,8.0,6.650000095367432,7.800000190734863,4.8442888259887695,3127
2007-08-20,8.0,8.15999984741211,7.900000095367432,8.0,4.96850061416626,2682000
2007-08-21,8.5,8.859999656677246,8.220000267028809,8.350000381469727,5.1858720779418945,3220000
2007-08-22,8.399999618530273,8.609999656677246,8.010000228881836,8.5600004196167,5.316296100616455,3348000
2007-08-23,8.800000190734863,8.850000381469727,8.5,8.649999618530273,5.372190952301025,2148000
2007-08-24,8.699999809265137,8.699999809265137,8.369999885559082,8.619999885559082,5.353559494018555,998000
2007-08-27,8.850000381469727,9.25,8.850000381469727,9.229999542236328,5.732407093048096,2550000
2007-08-28,9.15999984741211,9.220000267028809,8.819999694824219,9.029999732971191,5.608194351196289,1826000
2007-08-29,8.850000381469727,8.850000381469727,8.529999732971191,8.680000305175781,5.3908233642578125,1528000
2007-08-30,8.850000381469727,8.9399995803833,8.609999656677246,8.869999885559082,5.508825302124023,1838000
2007-08-31,9.0,9.149999618530273,8.670000076293945,9.130000114440918,5.67030143737793,3021000
2007-09-03,9.119999885559082,9.119999885559082,8.899999618530273,9.100000381469727,5.651670455932617,820000
2007-09-04,9.100000381469727,9.199999809265137,8.890000343322754,8.90999984741211,5.533668518066406,2042000
2007-09-05,9.100000381469727,9.199999809265137,8.880000114440918,8.90999984741211,5.533668518066406,592000
2007-09-06,8.899999618530273,8.899999618530273,8.75,8.84000015258789,5.4901933670043945,626000
2007-09-07,8.899999618530273,9.260000228881836,8.859999656677246,9.260000228881836,5.751038074493408,2925000
2007-09-10,9.260000228881836,9.859999656677246,9.0,9.859999656677246,6.123675346374512,5611000
2007-09-11,10.0,10.65999984741211,9.899999618530273,10.399999618530273,6.459051609039307,8683600
2007-09-12,10.399999618530273,10.399999618530273,9.8100004196167,10.15999984741211,6.309995651245117,4224000
2007-09-13,10.880000114440918,11.15999984741211,10.680000305175781,10.800000190734863,6.707475185394287,9536000
2007-09-14,11.140000343322754,11.140000343322754,10.800000190734863,11.020000457763672,6.844109058380127,4689895
2007-09-17,11.100000381469727,11.239999771118164,10.699999809265137,10.800000190734863,6.707475185394287,2604000
2007-09-18,10.779999732971191,10.800000190734863,10.15999984741211,10.399999618530273,6.459051609039307,4617800
2007-09-19,10.680000305175781,11.180000305175781,10.640000343322754,10.819999694824219,6.7198967933654785,6124000
2007-09-20,10.979999542236328,11.5,10.800000190734863,10.899999618530273,6.769581317901611,7755000
2007-09-21,10.960000038146973,10.960000038146973,10.319999694824219,10.779999732971191,6.6950554847717285,4546000
2007-09-24,11.0,11.300000190734863,10.880000114440918,10.960000038146973,6.8068461418151855,2937200
2007-09-25,10.960000038146973,11.399999618530273,10.960000038146973,11.279999732971191,7.005584239959717,3504610
2007-09-27,11.520000457763672,11.520000457763672,10.720000267028809,10.779999732971191,6.6950554847717285,4804000
2007-09-28,11.300000190734863,12.0,11.0,11.100000381469727,6.893795013427734,10140000
2007-10-02,11.199999809265137,12.119999885559082,11.199999809265137,12.0,7.452751636505127,7061000
2007-10-03,12.199999809265137,12.579999923706055,11.920000076293945,12.479999542236328,7.750861167907715,4948000
2007-10-04,12.420000076293945,12.420000076293945,11.979999542236328,12.079999923706055,7.50243616104126,2778570
2007-10-05,12.0,12.119999885559082,11.800000190734863,11.84000015258789,7.353379726409912,2431625
2007-10-08,11.920000076293945,12.0600004196167,11.5,11.539999961853027,7.167062282562256,2317000
2007-10-09,11.9399995803833,12.039999961853027,11.539999961853027,12.0,7.452751636505127,2868000
2007-10-10,12.0,12.5,11.920000076293945,12.100000381469727,7.514859199523926,1872000
2007-10-11,12.300000190734863,12.5,12.039999961853027,12.359999656677246,7.710744857788086,2154771
2007-10-12,12.039999961853027,13.300000190734863,12.039999961853027,12.220000267028809,7.623405933380127,4275103
2007-10-15,12.5,12.800000190734863,11.899999618530273,11.979999542236328,7.473682880401611,3077000
2007-10-16,12.4399995803833,12.600000381469727,12.140000343322754,12.279999732971191,7.660836696624756,3018000
2007-10-17,12.300000190734863,12.300000190734863,12.020000457763672,12.15999984741211,7.585974216461182,1241000
2007-10-18,12.100000381469727,12.5,12.079999923706055,12.119999885559082,7.561020851135254,986000
2007-10-22,11.0,11.399999618530273,10.920000076293945,11.0,6.8623127937316895,4615000
2007-10-23,11.319999694824219,11.359999656677246,11.020000457763672,11.119999885559082,6.9371747970581055,2080000
2007-10-24,11.359999656677246,11.640000343322754,11.359999656677246,11.4399995803833,7.136806488037109,3708000
2007-10-25,11.5,13.300000190734863,11.5,12.119999885559082,7.561020851135254,4184000
2007-10-26,12.119999885559082,13.199999809265137,12.119999885559082,13.0,8.110006332397461,6038000
2007-10-29,13.5,13.5,12.5,12.800000190734863,7.985238075256348,1854000
2007-10-30,12.800000190734863,13.300000190734863,12.619999885559082,13.140000343322754,8.197343826293945,2003000
2007-10-31,13.199999809265137,13.5,12.699999809265137,12.979999542236328,8.097530364990234,4800000
2007-11-01,13.0,13.140000343322754,12.420000076293945,12.420000076293945,7.748175144195557,1508020
2007-11-02,12.100000381469727,12.359999656677246,11.880000114440918,12.0,7.486160755157471,2467980
2007-11-05,11.979999542236328,11.979999542236328,11.399999618530273,11.579999923706055,7.2241435050964355,1027000
2007-11-06,11.859999656677246,11.859999656677246,11.0,11.34000015258789,7.074420928955078,1823000
2007-11-07,11.65999984741211,11.800000190734863,11.0,11.640000343322754,7.2615742683410645,1310000
2007-11-08,11.020000457763672,11.600000381469727,11.020000457763672,11.460000038146973,7.149284839630127,2668000
2007-11-09,11.279999732971191,11.4399995803833,10.899999618530273,10.899999618530273,6.799928188323975,1442000
2007-11-12,10.600000381469727,10.600000381469727,9.8100004196167,10.039999961853027,6.263422012329102,1721000
2007-11-13,9.800000190734863,9.819999694824219,9.100000381469727,9.75,6.082504749298096,2009000
2007-11-14,9.899999618530273,10.979999542236328,9.899999618530273,10.100000381469727,6.300850868225098,3712000
2007-11-15,10.600000381469727,10.979999542236328,9.899999618530273,9.960000038146973,6.213512897491455,1952600
2007-11-16,9.800000190734863,10.399999618530273,9.710000038146973,10.119999885559082,6.313328742980957,601000
2007-11-19,10.100000381469727,10.239999771118164,9.449999809265137,9.460000038146973,5.901589870452881,1792000
2007-11-20,9.4399995803833,9.4399995803833,8.680000305175781,9.180000305175781,5.726913928985596,3604000
2007-11-21,9.199999809265137,9.199999809265137,8.640000343322754,8.739999771118164,5.452419757843018,4842000
2007-11-22,8.5,8.729999542236328,8.289999961853027,8.34000015258789,5.202881336212158,3203500
2007-11-23,8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,5.053158283233643,3654000
2007-11-26,8.220000267028809,8.84000015258789,8.220000267028809,8.789999961853027,5.483612060546875,4118000
2007-11-27,8.75,8.75,8.449999809265137,8.550000190734863,5.333890438079834,3556000
2007-11-28,8.800000190734863,8.869999885559082,8.699999809265137,8.850000381469727,5.521042823791504,2078000
2007-11-29,9.420000076293945,9.779999732971191,9.140000343322754,9.369999885559082,5.8454437255859375,2263000
2007-11-30,9.5600004196167,9.5600004196167,9.109999656677246,9.130000114440918,5.695720195770264,2256000
2007-12-03,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,5.683241367340088,0
2007-12-04,9.350000381469727,9.350000381469727,8.899999618530273,9.039999961853027,5.639573574066162,2912000
2007-12-05,9.130000114440918,9.130000114440918,8.779999732971191,8.920000076293945,5.5647125244140625,1960000
2007-12-06,8.949999809265137,9.100000381469727,8.880000114440918,8.90999984741211,5.558475017547607,2942000
2007-12-07,8.84000015258789,8.90999984741211,8.760000228881836,8.819999694824219,5.5023274421691895,3011000
2007-12-10,8.920000076293945,8.920000076293945,8.529999732971191,8.569999694824219,5.346365451812744,2716302
2007-12-11,8.619999885559082,8.770000457763672,8.529999732971191,8.600000381469727,5.365081310272217,1755727
2007-12-12,8.5,8.640000343322754,8.300000190734863,8.510000228881836,5.308934688568115,3508100
2007-12-13,8.600000381469727,8.649999618530273,8.149999618530273,8.350000381469727,5.2091193199157715,2076000
2007-12-14,8.050000190734863,8.130000114440918,8.010000228881836,8.130000114440918,5.071874141693115,3196400
2007-12-17,7.929999828338623,8.029999732971191,7.699999809265137,7.760000228881836,4.841050624847412,1496000
2007-12-18,7.800000190734863,7.800000190734863,7.400000095367432,7.429999828338623,4.635180950164795,2595800
2007-12-19,7.550000190734863,8.0,7.480000019073486,8.0,4.990773677825928,2414000
2007-12-20,7.800000190734863,8.180000305175781,7.519999980926514,8.010000228881836,4.997013092041016,3073957
2007-12-21,8.029999732971191,8.680000305175781,8.010000228881836,8.649999618530273,5.396273612976074,5704100
2007-12-24,8.699999809265137,9.529999732971191,8.699999809265137,9.470000267028809,5.907829284667969,6819000
2007-12-27,8.395000457763672,9.520000457763672,8.395000457763672,9.470000267028809,5.907829284667969,3395000
2007-12-28,9.449999809265137,9.449999809265137,9.050000190734863,9.109999656677246,5.683241367340088,2127000
2007-12-31,9.140000343322754,9.390000343322754,9.140000343322754,9.300000190734863,5.8017730712890625,1268933
2008-01-02,9.300000190734863,9.319999694824219,9.0600004196167,9.069999694824219,5.658289432525635,895000
2008-01-03,9.149999618530273,9.149999618530273,8.800000190734863,8.829999923706055,5.508565902709961,1292000
2008-01-04,8.75,8.930000305175781,8.59000015258789,8.890000343322754,5.5459980964660645,2098000
2008-01-07,8.75,8.770000457763672,8.609999656677246,8.729999542236328,5.4461822509765625,503000
2008-01-08,8.760000228881836,8.979999542236328,8.649999618530273,8.649999618530273,5.396273612976074,858000
2008-01-09,8.729999542236328,8.729999542236328,8.510000228881836,8.600000381469727,5.365081310272217,1636000
2008-01-10,8.649999618530273,8.680000305175781,7.960000038146973,8.1899995803833,5.109304428100586,8607687
2008-01-11,8.300000190734863,8.470000267028809,8.180000305175781,8.289999961853027,5.171689987182617,12274042
2008-01-14,8.15999984741211,8.270000457763672,8.15999984741211,8.15999984741211,5.09058952331543,2174000
2008-01-15,8.199999809265137,8.279999732971191,8.0,8.069999694824219,5.034441947937012,1944000
2008-01-16,8.0,8.069999694824219,7.679999828338623,7.840000152587891,4.890958786010742,3595250
2008-01-17,7.840000152587891,7.960000038146973,7.5,7.71999979019165,4.816097736358643,2374000
2008-01-18,7.510000228881836,7.699999809265137,7.510000228881836,7.679999828338623,4.791141986846924,2694000
2008-01-21,7.650000095367432,7.670000076293945,7.5,7.519999980926514,4.69132661819458,7764000
2008-01-22,7.5,7.519999980926514,6.800000190734863,7.179999828338623,4.479219436645508,6733300
2008-01-23,7.369999885559082,7.679999828338623,7.199999809265137,7.300000190734863,4.554081439971924,6454000
2008-01-24,7.380000114440918,7.480000019073486,7.309999942779541,7.329999923706055,4.572795391082764,1678000
2008-01-25,7.5,7.800000190734863,7.360000133514404,7.409999847412109,4.622703552246094,3106000
2008-01-28,7.429999828338623,7.429999828338623,7.0,7.0,4.366927146911621,2145200
2008-01-29,7.199999809265137,7.389999866485596,7.150000095367432,7.380000114440918,4.6039886474609375,4815000
2008-01-30,7.440000057220459,7.440000057220459,7.010000228881836,7.300000190734863,4.554081439971924,928000
2008-01-31,7.289999961853027,7.289999961853027,6.820000171661377,6.960000038146973,4.341972351074219,1386224
2008-02-01,7.0,7.099999904632568,6.920000076293945,6.960000038146973,4.341972351074219,1747300
2008-02-04,7.0,7.230000019073486,7.0,7.190000057220459,4.4854583740234375,4231900
2008-02-05,7.190000057220459,7.559999942779541,7.079999923706055,7.460000038146973,4.653896331787109,5522000
2008-02-06,7.119999885559082,7.300000190734863,7.079999923706055,7.199999809265137,4.491696357727051,4065000
2008-02-11,7.210000038146973,7.25,7.110000133514404,7.179999828338623,4.479219436645508,2104000
2008-02-12,7.010000228881836,7.380000114440918,7.0,7.010000228881836,4.373165607452393,1408500
2008-02-13,7.159999847412109,7.269999980926514,7.03000020980835,7.059999942779541,4.404357433319092,1454000
2008-02-14,7.25,7.269999980926514,7.150000095367432,7.21999979019165,4.5041728019714355,2032000
2008-02-15,7.199999809265137,7.199999809265137,7.050000190734863,7.130000114440918,4.448026657104492,3184100
2008-02-18,7.130000114440918,7.28000020980835,7.059999942779541,7.130000114440918,4.448026657104492,1073923
2008-02-19,7.199999809265137,7.480000019073486,7.099999904632568,7.420000076293945,4.628942012786865,2364000
2008-02-20,7.400000095367432,7.480000019073486,7.239999771118164,7.340000152587891,4.57903528213501,1166000
2008-02-21,7.369999885559082,7.389999866485596,7.269999980926514,7.28000020980835,4.541604995727539,747727
2008-02-22,7.260000228881836,7.300000190734863,7.099999904632568,7.260000228881836,4.52912712097168,286000
2008-02-25,7.25,7.300000190734863,7.190000057220459,7.230000019073486,4.510411262512207,413000
2008-02-26,7.25,7.269999980926514,7.170000076293945,7.179999828338623,4.479219436645508,290000
2008-02-27,7.119999885559082,7.300000190734863,7.119999885559082,7.230000019073486,4.510411262512207,854000
2008-02-28,7.199999809265137,7.260000228881836,7.110000133514404,7.190000057220459,4.4854583740234375,378000
2008-02-29,7.199999809265137,7.260000228881836,7.139999866485596,7.170000076293945,4.4729814529418945,750000
2008-03-03,7.079999923706055,7.110000133514404,6.96999979019165,7.039999961853027,4.391880512237549,682000
2008-03-04,7.0,7.199999809265137,7.0,7.079999923706055,4.416833877563477,1094500
2008-03-05,7.170000076293945,7.199999809265137,7.03000020980835,7.03000020980835,4.385641574859619,519500
2008-03-06,7.050000190734863,7.190000057220459,7.050000190734863,7.099999904632568,4.429311752319336,1588000
2008-03-07,7.130000114440918,7.130000114440918,6.869999885559082,6.900000095367432,4.3045430183410645,924000
2008-03-10,6.710000038146973,6.849999904632568,6.599999904632568,6.639999866485596,4.142341613769531,576000
2008-03-11,6.5,6.519999980926514,6.210000038146973,6.320000171661377,3.94271183013916,900000
2008-03-12,6.380000114440918,6.559999942779541,6.210000038146973,6.289999961853027,3.9239959716796875,1324000
2008-03-13,6.25,6.380000114440918,5.860000133514404,5.900000095367432,3.6806957721710205,774000
2008-03-14,5.949999809265137,6.099999904632568,5.5,5.78000020980835,3.605834484100342,1092100
2008-03-17,5.5,5.5,5.199999809265137,5.21999979019165,3.256479263305664,1042000
2008-03-18,5.070000171661377,5.269999980926514,4.800000190734863,4.96999979019165,3.100517988204956,2580000
2008-03-19,5.099999904632568,5.389999866485596,4.960000038146973,4.960000038146973,3.0942795276641846,3074000
2008-03-20,4.880000114440918,4.900000095367432,4.71999979019165,4.880000114440918,3.0443716049194336,1751600
2008-03-25,4.989999771118164,5.050000190734863,4.889999866485596,5.0,3.1192336082458496,3146000
2008-03-26,5.010000228881836,5.260000228881836,5.010000228881836,5.059999942779541,3.1566643714904785,3322000
2008-03-27,5.0,5.21999979019165,4.960000038146973,5.190000057220459,3.237764596939087,1640000
2008-03-28,5.190000057220459,5.320000171661377,5.190000057220459,5.260000228881836,3.28143310546875,1925035
2008-03-31,5.300000190734863,5.420000076293945,5.25,5.320000171661377,3.318864583969116,1862000
2008-04-01,5.449999809265137,5.659999847412109,5.440000057220459,5.659999847412109,3.5309717655181885,2766000
2008-04-02,5.75,5.900000095367432,5.659999847412109,5.71999979019165,3.5684032440185547,3172000
2008-04-03,5.800000190734863,5.940000057220459,5.650000095367432,5.909999847412109,3.686933755874634,1300000
2008-04-07,6.099999904632568,6.230000019073486,5.909999847412109,6.010000228881836,3.7493197917938232,2854000
2008-04-08,6.03000020980835,6.119999885559082,6.010000228881836,6.050000190734863,3.774273633956909,1148000
2008-04-09,6.079999923706055,6.079999923706055,5.760000228881836,5.889999866485596,3.67445707321167,9038000
2008-04-10,5.900000095367432,5.900000095367432,5.739999771118164,5.820000171661377,3.6307871341705322,370700
2008-04-11,5.820000171661377,5.980000019073486,5.820000171661377,5.980000019073486,3.7306032180786133,9508100
2008-04-14,5.880000114440918,5.880000114440918,5.650000095367432,5.650000095367432,3.524733304977417,3732000
2008-04-15,5.5,5.860000133514404,5.5,5.760000228881836,3.593357563018799,1170000
2008-04-16,5.760000228881836,5.869999885559082,5.300000190734863,5.409999847412109,3.3750104904174805,2495000
2008-04-17,5.869999885559082,5.869999885559082,5.389999866485596,5.570000171661377,3.474825859069824,2132112
2008-04-18,5.579999923706055,5.679999828338623,5.570000171661377,5.639999866485596,3.5184946060180664,1073600
2008-04-21,5.650000095367432,5.71999979019165,5.630000114440918,5.650000095367432,3.524733304977417,4378200
2008-04-22,5.800000190734863,5.800000190734863,5.570000171661377,5.699999809265137,3.5559256076812744,4220000
2008-04-23,5.699999809265137,6.0,5.699999809265137,5.900000095367432,3.6806957721710205,2968900
2008-04-24,5.900000095367432,6.21999979019165,5.900000095367432,6.21999979019165,3.880326271057129,3295805
2008-04-25,6.380000114440918,6.389999866485596,6.170000076293945,6.300000190734863,3.93023419380188,3316000
2008-04-28,6.300000190734863,6.449999809265137,6.300000190734863,6.440000057220459,4.017573356628418,1994000
2008-04-29,6.460000038146973,6.460000038146973,6.170000076293945,6.179999828338623,3.855372428894043,890000
2008-04-30,6.050000190734863,6.320000171661377,6.050000190734863,6.300000190734863,3.93023419380188,1012000
2008-05-02,6.230000019073486,6.440000057220459,6.230000019073486,6.420000076293945,4.0050950050354,2006000
2008-05-05,6.380000114440918,6.809999942779541,6.329999923706055,6.449999809265137,4.023810863494873,1822000
2008-05-06,6.440000057220459,6.650000095367432,6.360000133514404,6.650000095367432,4.148580551147461,1002000
2008-05-07,6.78000020980835,6.809999942779541,6.349999904632568,6.369999885559082,3.9739038944244385,2494000
2008-05-08,5.949999809265137,6.690000057220459,5.929999828338623,6.5,4.0550031661987305,1684000
2008-05-09,6.650000095367432,6.650000095367432,6.429999828338623,6.510000228881836,4.06124210357666,718000
2008-05-13,6.519999980926514,6.800000190734863,6.480000019073486,6.619999885559082,4.129864692687988,1326000
2008-05-14,6.699999809265137,6.800000190734863,6.460000038146973,6.650000095367432,4.148580551147461,1306000
2008-05-15,6.53000020980835,6.650000095367432,6.53000020980835,6.590000152587891,4.111149311065674,1042000
2008-05-16,6.559999942779541,6.610000133514404,6.400000095367432,6.440000057220459,4.017573356628418,2322000
2008-05-19,6.449999809265137,6.5,6.300000190734863,6.400000095367432,3.992619037628174,1946000
2008-05-20,6.349999904632568,6.440000057220459,6.039999961853027,6.099999904632568,3.80546498298645,3090000
2008-05-21,5.949999809265137,6.170000076293945,5.949999809265137,6.159999847412109,3.842895984649658,2082000
2008-05-22,6.0,6.099999904632568,5.949999809265137,6.059999942779541,3.780510425567627,1798000
2008-05-23,6.079999923706055,6.269999980926514,5.900000095367432,5.909999847412109,3.686933755874634,2576000
2008-05-26,5.800000190734863,5.800000190734863,5.610000133514404,5.679999828338623,3.577346086502075,1386000
2008-05-27,5.800000190734863,5.980000019073486,5.769999980926514,5.929999828338623,3.73479962348938,582000
2008-05-28,5.800000190734863,6.079999923706055,5.699999809265137,5.699999809265137,3.589942216873169,1130000
2008-05-29,5.78000020980835,5.869999885559082,5.739999771118164,5.760000228881836,3.627732276916504,1440000
2008-05-30,5.789999961853027,5.840000152587891,5.619999885559082,5.75,3.6214325428009033,2808000
2008-06-02,5.599999904632568,5.860000133514404,5.599999904632568,5.809999942779541,3.6592226028442383,2716000
2008-06-03,5.679999828338623,5.929999828338623,5.679999828338623,5.71999979019165,3.602539300918579,788000
