Date,Open,High,Low,Close,Adj Close,Volume
2006-04-10,43.04999923706055,43.54999923706055,43.04999923706055,43.45000076293945,16.967044830322266,73600
2006-04-11,43.099998474121094,43.5,43.099998474121094,43.29999923706055,16.908466339111328,74800
2006-04-12,43.099998474121094,43.45000076293945,43.04999923706055,43.04999923706055,16.810842514038086,260800
2006-04-13,43.04999923706055,43.04999923706055,42.849998474121094,42.900001525878906,16.75226593017578,186690
2006-04-18,42.900001525878906,43.349998474121094,42.900001525878906,43.20000076293945,16.869409561157227,43200
2006-04-19,42.849998474121094,43.5,42.79999923706055,43.04999923706055,16.810842514038086,250400
2006-04-20,42.849998474121094,43.04999923706055,42.79999923706055,42.79999923706055,16.713218688964844,184800
2006-04-21,42.70000076293945,42.849998474121094,42.54999923706055,42.70000076293945,16.67417335510254,587850
2006-04-24,42.70000076293945,42.79999923706055,42.099998474121094,42.349998474121094,16.53749656677246,403600
2006-04-25,42.400001525878906,42.599998474121094,42.400001525878906,42.5,16.596073150634766,114800
2006-04-26,42.70000076293945,42.79999923706055,42.650001525878906,42.75,16.693693161010742,42400
2006-04-27,43.0,43.25,42.849998474121094,43.099998474121094,16.830368041992188,98505
2006-04-28,43.099998474121094,43.150001525878906,42.900001525878906,43.150001525878906,16.849891662597656,141103
2006-05-02,43.150001525878906,43.54999923706055,43.150001525878906,43.5,16.98656463623047,207247
2006-05-03,43.79999923706055,44.20000076293945,43.599998474121094,44.0,17.181808471679688,459142
2006-05-04,42.41999816894531,43.0,42.41999816894531,42.599998474121094,17.254718780517578,102000
2006-05-08,43.150001525878906,43.150001525878906,42.54999923706055,43.0,17.4167423248291,250800
2006-05-09,43.0,43.20000076293945,42.599998474121094,42.79999923706055,17.33572769165039,106994
2006-05-10,42.599998474121094,42.75,42.54999923706055,42.54999923706055,17.234472274780273,52068
2006-05-11,43.0,43.0,42.04999923706055,42.29999923706055,17.133211135864258,112800
2006-05-12,42.29999923706055,42.29999923706055,41.79999923706055,41.849998474121094,16.950942993164062,53096
2006-05-15,41.95000076293945,41.95000076293945,40.400001525878906,40.54999923706055,16.42438507080078,118800
2006-05-16,40.599998474121094,40.650001525878906,39.29999923706055,39.54999923706055,16.01934814453125,225600
2006-05-17,39.95000076293945,40.04999923706055,39.75,40.0,16.201616287231445,207786
2006-05-18,40.0,40.0,39.29999923706055,39.5,15.999096870422363,220400
2006-05-19,39.75,40.900001525878906,39.45000076293945,40.70000076293945,16.485145568847656,331262
2006-05-22,40.0,40.900001525878906,39.599998474121094,39.900001525878906,16.161109924316406,231181
2006-05-23,39.900001525878906,40.45000076293945,39.900001525878906,40.45000076293945,16.383886337280273,56800
2006-05-24,40.5,40.5,40.099998474121094,40.349998474121094,16.343381881713867,13200
2006-05-25,40.04999923706055,40.20000076293945,39.900001525878906,40.0,16.201616287231445,152000
2006-05-26,40.0,40.900001525878906,39.79999923706055,40.5,16.40414047241211,138000
2006-05-29,40.5,40.79999923706055,40.20000076293945,40.79999923706055,16.52564811706543,75361
2006-05-30,40.79999923706055,41.0,40.54999923706055,40.95000076293945,16.58640480041504,270800
2006-06-01,40.5,41.5,40.5,40.70000076293945,16.485145568847656,42215
2006-06-02,40.79999923706055,41.29999923706055,39.79999923706055,39.79999923706055,16.120609283447266,81600
2006-06-05,40.0,40.20000076293945,39.900001525878906,39.900001525878906,16.161109924316406,132371
2006-06-06,39.900001525878906,40.0,39.75,39.79999923706055,16.120609283447266,28400
2006-06-07,39.75,39.79999923706055,39.5,39.79999923706055,16.120609283447266,253712
2006-06-08,39.5,39.599998474121094,39.0,39.0,15.796573638916016,119315
2006-06-09,39.0,39.20000076293945,38.70000076293945,39.20000076293945,15.877582550048828,69260
2006-06-12,39.0,39.20000076293945,39.0,39.20000076293945,15.877582550048828,31432
2006-06-13,39.20000076293945,39.20000076293945,38.5,39.0,15.796573638916016,128400
2006-06-14,38.099998474121094,38.5,37.900001525878906,38.5,15.594053268432617,84800
2006-06-15,38.0,38.599998474121094,37.95000076293945,38.45000076293945,15.573803901672363,47600
2006-06-16,38.599998474121094,39.0,38.599998474121094,39.0,15.796573638916016,40000
2006-06-19,38.5,38.54999923706055,38.20000076293945,38.54999923706055,15.614307403564453,58600
2006-06-20,38.099998474121094,38.20000076293945,38.099998474121094,38.20000076293945,15.472542762756348,45600
2006-06-21,38.099998474121094,39.0,38.0,38.900001525878906,15.756070137023926,50400
2006-06-22,39.0,39.099998474121094,38.900001525878906,38.900001525878906,15.756070137023926,53200
2006-06-23,38.900001525878906,39.0,38.79999923706055,38.79999923706055,15.71556568145752,30800
2006-06-26,39.0,39.099998474121094,38.79999923706055,38.79999923706055,15.71556568145752,42400
2006-06-27,38.79999923706055,39.650001525878906,38.70000076293945,39.650001525878906,16.05985450744629,89600
2006-06-28,39.0,39.29999923706055,39.0,39.099998474121094,15.837077140808105,46000
2006-06-29,39.5,39.70000076293945,39.04999923706055,39.599998474121094,16.03959846496582,78177
2006-06-30,40.0,40.75,40.0,40.599998474121094,16.444639205932617,62205
2006-07-03,40.5,40.5,40.0,40.20000076293945,16.28262710571289,15736
2006-07-04,40.25,40.29999923706055,40.25,40.25,16.302879333496094,6588
2006-07-05,40.25,40.5,40.0,40.0,16.201616287231445,60800
2006-07-06,39.79999923706055,39.79999923706055,39.25,39.45000076293945,15.978843688964844,45600
2006-07-07,39.5,39.5,38.900001525878906,39.04999923706055,15.816828727722168,143115
2006-07-10,38.70000076293945,39.5,38.400001525878906,38.45000076293945,15.573803901672363,123800
2006-07-11,38.400001525878906,39.0,38.400001525878906,38.54999923706055,15.614307403564453,92000
2006-07-12,38.54999923706055,38.599998474121094,38.54999923706055,38.599998474121094,15.634560585021973,28800
2006-07-13,38.95000076293945,38.95000076293945,38.20000076293945,38.400001525878906,15.553553581237793,61200
2006-07-14,38.25,38.29999923706055,37.900001525878906,38.150001525878906,15.45229434967041,73509
2006-07-17,38.0,38.20000076293945,37.599998474121094,37.599998474121094,15.229519844055176,76000
2006-07-18,37.5,38.20000076293945,37.5,38.0,15.391532897949219,45200
2006-07-19,38.0,38.099998474121094,37.79999923706055,37.79999923706055,15.310527801513672,60400
2006-07-20,38.400001525878906,38.400001525878906,38.099998474121094,38.400001525878906,15.553553581237793,18004
2006-07-21,38.0,38.20000076293945,37.79999923706055,38.099998474121094,15.432039260864258,126800
2006-07-24,37.849998474121094,37.849998474121094,37.650001525878906,37.70000076293945,15.270026206970215,63600
2006-07-25,38.20000076293945,38.20000076293945,37.900001525878906,38.0,15.391532897949219,18400
2006-07-26,37.95000076293945,38.04999923706055,37.599998474121094,37.75,15.290274620056152,187200
2006-07-27,37.5,38.400001525878906,37.5,38.29999923706055,15.51304817199707,34800
2006-07-28,38.400001525878906,38.400001525878906,37.75,37.79999923706055,15.310527801513672,91209
2006-07-31,38.0,38.099998474121094,38.0,38.099998474121094,15.432039260864258,14800
2006-08-01,38.099998474121094,38.29999923706055,38.0,38.0,15.391532897949219,90000
2006-08-02,38.0,38.5,38.0,38.400001525878906,15.553553581237793,24800
2006-08-03,38.5,38.849998474121094,38.5,38.70000076293945,15.675068855285645,80978
2006-08-04,38.70000076293945,38.70000076293945,38.400001525878906,38.5,15.594053268432617,95677
2006-08-07,38.400001525878906,38.5,38.400001525878906,38.5,15.594053268432617,15200
2006-08-08,38.0,38.5,38.0,38.29999923706055,15.51304817199707,5200
2006-08-09,38.400001525878906,38.70000076293945,38.400001525878906,38.5,15.594053268432617,58151
2006-08-10,38.599998474121094,38.650001525878906,38.599998474121094,38.650001525878906,15.654810905456543,26400
2006-08-11,38.650001525878906,39.0,38.400001525878906,39.0,15.796573638916016,57200
2006-08-14,39.0,39.0,38.70000076293945,39.0,15.796573638916016,63600
2006-08-15,38.79999923706055,39.099998474121094,38.79999923706055,39.099998474121094,15.837077140808105,11468
2006-08-16,39.20000076293945,39.29999923706055,39.0,39.29999923706055,15.918089866638184,57200
2006-08-17,39.5,39.5,39.04999923706055,39.099998474121094,15.837077140808105,8996
2006-08-18,39.0,39.5,39.0,39.5,15.999096870422363,92400
2006-08-21,39.349998474121094,39.349998474121094,39.0,39.29999923706055,15.918089866638184,35440
2006-08-22,39.29999923706055,39.400001525878906,39.0,39.0,15.796573638916016,62800
2006-08-23,39.0,39.20000076293945,39.0,39.20000076293945,15.877582550048828,14400
2006-08-24,39.099998474121094,39.5,39.0,39.0,15.796573638916016,46000
2006-08-25,39.0,39.20000076293945,39.0,39.099998474121094,15.837077140808105,10800
2006-08-28,39.0,39.099998474121094,38.95000076293945,39.04999923706055,15.816828727722168,34400
2006-08-29,39.099998474121094,39.20000076293945,39.0,39.20000076293945,15.877582550048828,45800
2006-08-30,39.20000076293945,39.45000076293945,39.20000076293945,39.29999923706055,15.918089866638184,51616
2006-08-31,39.20000076293945,39.45000076293945,39.099998474121094,39.29999923706055,15.918089866638184,47747
2006-09-01,39.45000076293945,39.650001525878906,39.45000076293945,39.650001525878906,16.05985450744629,102309
2006-09-04,39.54999923706055,39.95000076293945,39.54999923706055,39.79999923706055,16.120609283447266,99600
2006-09-05,39.79999923706055,39.79999923706055,39.599998474121094,39.70000076293945,16.080106735229492,139012
2006-09-06,39.599998474121094,39.599998474121094,38.5,39.29999923706055,15.918089866638184,95600
2006-09-07,39.29999923706055,39.29999923706055,38.75,38.849998474121094,15.735819816589355,40400
2006-09-08,38.79999923706055,39.0,38.5,38.650001525878906,15.654810905456543,148000
2006-09-11,38.79999923706055,38.79999923706055,38.349998474121094,38.45000076293945,15.573803901672363,52400
2006-09-12,38.5,38.599998474121094,38.45000076293945,38.54999923706055,15.614307403564453,118800
2006-09-13,38.599998474121094,38.599998474121094,38.25,38.349998474121094,15.533295631408691,96000
2006-09-14,38.29999923706055,38.29999923706055,38.150001525878906,38.29999923706055,15.51304817199707,149600
2006-09-15,38.25,39.5,38.150001525878906,39.5,15.999096870422363,196200
2006-09-18,39.5,39.5,38.54999923706055,38.650001525878906,15.654810905456543,100000
2006-09-19,38.25,38.599998474121094,38.099998474121094,38.20000076293945,15.472542762756348,217200
2006-09-20,38.0,38.20000076293945,37.95000076293945,38.150001525878906,15.45229434967041,118000
2006-09-21,38.20000076293945,38.20000076293945,37.79999923706055,37.900001525878906,15.351034164428711,508537
2006-09-22,37.900001525878906,37.900001525878906,37.79999923706055,37.849998474121094,15.33077621459961,509200
2006-09-25,38.0,38.29999923706055,37.849998474121094,37.849998474121094,15.33077621459961,102000
2006-09-26,38.04999923706055,38.04999923706055,37.900001525878906,37.900001525878906,15.351034164428711,87200
2006-09-27,38.0,38.20000076293945,37.900001525878906,37.95000076293945,15.371289253234863,75200
2006-09-28,38.099998474121094,38.20000076293945,38.04999923706055,38.20000076293945,15.472542762756348,77550
2006-09-29,37.75,38.599998474121094,37.75,38.5,15.779942512512207,205562
2006-10-03,38.650001525878906,39.20000076293945,38.5,39.099998474121094,16.02586555480957,216560
2006-10-04,39.349998474121094,39.400001525878906,39.20000076293945,39.29999923706055,16.10784149169922,253600
2006-10-05,39.400001525878906,39.45000076293945,38.70000076293945,38.849998474121094,15.923399925231934,94669
2006-10-06,39.0,39.45000076293945,38.95000076293945,39.20000076293945,16.066850662231445,204800
2006-10-09,39.0,40.5,39.0,40.04999923706055,16.415241241455078,246189
2006-10-10,40.150001525878906,40.25,39.70000076293945,39.70000076293945,16.271787643432617,153200
2006-10-11,39.75,39.95000076293945,39.75,39.900001525878906,16.353761672973633,73075
2006-10-12,40.0,40.0,39.70000076293945,39.70000076293945,16.271787643432617,114400
2006-10-13,39.900001525878906,40.29999923706055,39.900001525878906,40.150001525878906,16.45623016357422,256000
2006-10-16,40.150001525878906,40.20000076293945,40.04999923706055,40.04999923706055,16.415241241455078,87831
2006-10-17,40.5,40.5,39.75,39.75,16.292278289794922,48000
2006-10-18,39.75,40.150001525878906,39.70000076293945,40.099998474121094,16.43573570251465,102352
2006-10-19,40.099998474121094,40.25,40.0,40.099998474121094,16.43573570251465,59200
2006-10-20,40.099998474121094,40.400001525878906,40.099998474121094,40.29999923706055,16.517704010009766,306775
2006-10-23,40.29999923706055,40.400001525878906,40.0,40.0,16.394746780395508,92800
2006-10-24,40.20000076293945,40.400001525878906,40.0,40.20000076293945,16.476726531982422,85373
2006-10-25,40.20000076293945,40.29999923706055,40.0,40.20000076293945,16.476726531982422,108400
2006-10-26,40.099998474121094,40.29999923706055,40.04999923706055,40.20000076293945,16.476726531982422,314814
2006-10-27,40.20000076293945,40.400001525878906,39.70000076293945,40.150001525878906,16.45623016357422,209362
2006-10-31,40.0,40.29999923706055,39.650001525878906,40.25,16.497215270996094,154000
2006-11-01,40.29999923706055,40.45000076293945,40.25,40.400001525878906,16.55869483947754,159841
2006-11-02,40.5,41.79999923706055,40.5,41.70000076293945,17.091527938842773,282875
2006-11-03,42.0,45.0,42.0,44.599998474121094,18.28014373779297,879400
2006-11-06,44.75,46.79999923706055,44.400001525878906,45.349998474121094,18.587539672851562,722545
2006-11-07,46.0,46.0,44.0,44.20000076293945,18.11619758605957,312400
2006-11-08,44.0,44.099998474121094,43.29999923706055,43.5,17.829288482666016,169094
2006-11-09,43.45000076293945,44.79999923706055,43.400001525878906,43.79999923706055,17.952251434326172,86399
2006-11-10,43.5,43.650001525878906,42.900001525878906,43.0,17.624359130859375,108722
2006-11-13,42.5,42.79999923706055,42.45000076293945,42.70000076293945,17.50139808654785,96824
2006-11-14,42.79999923706055,43.95000076293945,42.75,43.849998474121094,17.97273826599121,127270
2006-11-15,44.0,44.0,43.45000076293945,43.79999923706055,17.952251434326172,119200
2006-11-16,43.79999923706055,43.79999923706055,43.0,43.400001525878906,17.788299560546875,127600
2006-11-17,43.849998474121094,43.900001525878906,43.0,43.900001525878906,17.99323844909668,146429
2006-11-20,43.0,43.29999923706055,43.0,43.150001525878906,17.685834884643555,53617
2006-11-21,43.25,43.25,42.79999923706055,42.95000076293945,17.60385513305664,82000
2006-11-22,43.0,43.0,42.5,42.70000076293945,17.50139808654785,98880
2006-11-23,42.70000076293945,42.70000076293945,42.150001525878906,42.25,17.316957473754883,161600
2006-11-24,42.25,42.5,42.20000076293945,42.349998474121094,17.35793685913086,145200
2006-11-27,42.54999923706055,43.150001525878906,42.54999923706055,43.0,17.624359130859375,66220
2006-11-28,43.0,43.0,42.25,42.54999923706055,17.43991470336914,253200
2006-11-29,42.5,42.54999923706055,42.349998474121094,42.400001525878906,17.378433227539062,133000
2006-11-30,42.70000076293945,44.599998474121094,42.70000076293945,44.599998474121094,18.28014373779297,152800
2006-12-01,44.599998474121094,44.650001525878906,43.5,43.849998474121094,17.97273826599121,92212
2006-12-04,44.0,44.0,43.5,43.5,17.829288482666016,171226
2006-12-05,43.599998474121094,43.79999923706055,43.5,43.75,17.931753158569336,180400
2006-12-06,43.75,43.75,43.04999923706055,43.54999923706055,17.84977912902832,122496
2006-12-07,43.45000076293945,43.45000076293945,42.79999923706055,43.0,17.624359130859375,111200
2006-12-08,43.0,43.400001525878906,43.0,43.349998474121094,17.767807006835938,60970
2006-12-11,42.5,43.150001525878906,42.5,42.95000076293945,17.60385513305664,34800
2006-12-12,43.5,43.5,42.95000076293945,43.0,17.624359130859375,92900
2006-12-13,43.0,43.04999923706055,42.599998474121094,42.95000076293945,17.60385513305664,98000
2006-12-14,43.0,43.099998474121094,42.95000076293945,43.0,17.624359130859375,131200
2006-12-15,43.0,43.20000076293945,42.849998474121094,42.849998474121094,17.562870025634766,64304
2006-12-18,43.5,43.5,43.0,43.04999923706055,17.644845962524414,84647
2006-12-19,43.400001525878906,43.400001525878906,42.79999923706055,42.95000076293945,17.60385513305664,72400
2006-12-20,42.95000076293945,43.25,42.95000076293945,43.0,17.624359130859375,111200
2006-12-21,42.900001525878906,42.95000076293945,42.79999923706055,42.900001525878906,17.58336639404297,46000
2006-12-22,42.70000076293945,42.75,42.400001525878906,42.75,17.52188491821289,41200
2006-12-27,43.0,43.099998474121094,42.5,42.5,17.419422149658203,38964
2006-12-28,42.349998474121094,42.70000076293945,42.29999923706055,42.599998474121094,17.460405349731445,33600
2006-12-29,42.599998474121094,42.599998474121094,42.400001525878906,42.400001525878906,17.378433227539062,46000
2007-01-02,42.400001525878906,42.5,42.20000076293945,42.29999923706055,17.337448120117188,67262
2007-01-03,42.5,42.70000076293945,42.29999923706055,42.650001525878906,17.48090171813965,50952
2007-01-04,42.70000076293945,42.70000076293945,41.599998474121094,41.70000076293945,17.091527938842773,147600
2007-01-05,41.70000076293945,42.5,41.70000076293945,42.5,17.419422149658203,38000
2007-01-08,41.79999923706055,42.29999923706055,41.79999923706055,42.29999923706055,17.337448120117188,48400
2007-01-09,41.599998474121094,42.599998474121094,41.599998474121094,42.400001525878906,17.378433227539062,64400
2007-01-10,42.0,42.5,42.0,42.45000076293945,17.398929595947266,25200
2007-01-11,42.099998474121094,42.54999923706055,42.0,42.150001525878906,17.27597427368164,66800
2007-01-12,42.099998474121094,42.45000076293945,42.099998474121094,42.29999923706055,17.337448120117188,38800
2007-01-15,42.04999923706055,42.54999923706055,42.04999923706055,42.400001525878906,17.378433227539062,121400
2007-01-16,42.150001525878906,42.54999923706055,42.099998474121094,42.099998474121094,17.255470275878906,156595
2007-01-17,42.20000076293945,42.5,42.20000076293945,42.45000076293945,17.398929595947266,91200
2007-01-18,42.099998474121094,42.45000076293945,42.099998474121094,42.29999923706055,17.337448120117188,55940
2007-01-19,42.25,43.650001525878906,42.25,43.29999923706055,17.747312545776367,409897
2007-01-22,43.45000076293945,44.70000076293945,43.45000076293945,44.54999923706055,18.259647369384766,338841
2007-01-23,44.0,44.5,44.0,44.400001525878906,18.19816780090332,179243
2007-01-24,44.29999923706055,44.29999923706055,43.5,43.79999923706055,17.952251434326172,144158
2007-01-25,43.79999923706055,43.79999923706055,43.400001525878906,43.400001525878906,17.788299560546875,83600
2007-01-26,43.400001525878906,44.04999923706055,43.150001525878906,44.0,18.034217834472656,183200
2007-01-29,44.29999923706055,44.349998474121094,43.95000076293945,44.20000076293945,18.11619758605957,134780
2007-01-30,44.0,44.400001525878906,43.95000076293945,44.29999923706055,18.157184600830078,44400
2007-01-31,44.29999923706055,44.400001525878906,44.20000076293945,44.29999923706055,18.157184600830078,177200
2007-02-01,44.29999923706055,44.849998474121094,44.20000076293945,44.650001525878906,18.30063819885254,299081
2007-02-02,45.0,45.29999923706055,44.849998474121094,44.900001525878906,18.403104782104492,204422
2007-02-05,44.70000076293945,45.5,44.70000076293945,45.45000076293945,18.62853240966797,175008
2007-02-06,45.20000076293945,45.20000076293945,45.0,45.0,18.444091796875,152913
2007-02-07,45.5,45.5,45.0,45.20000076293945,18.52606201171875,136900
2007-02-08,45.099998474121094,46.0,45.099998474121094,46.0,18.85396385192871,249387
2007-02-09,45.95000076293945,45.95000076293945,45.150001525878906,45.20000076293945,18.52606201171875,28712
2007-02-12,45.099998474121094,45.099998474121094,44.79999923706055,44.79999923706055,18.36211585998535,44800
2007-02-13,44.599998474121094,45.45000076293945,44.45000076293945,44.54999923706055,18.259647369384766,81600
2007-02-14,44.79999923706055,45.0,44.0,44.70000076293945,18.32113265991211,105200
2007-02-15,45.5,45.5,44.5,44.95000076293945,18.42359733581543,27396
2007-02-16,44.900001525878906,45.20000076293945,44.79999923706055,44.79999923706055,18.36211585998535,70000
2007-02-21,45.5,45.5,45.099998474121094,45.099998474121094,18.485074996948242,70000
2007-02-22,45.0,45.0,44.099998474121094,44.599998474121094,18.28014373779297,84427
2007-02-23,44.599998474121094,44.70000076293945,44.20000076293945,44.400001525878906,18.19816780090332,32400
2007-02-26,44.5,44.5,44.400001525878906,44.400001525878906,18.19816780090332,23262
2007-02-27,45.0,45.0,44.099998474121094,44.400001525878906,18.19816780090332,19597
2007-02-28,43.5,43.75,42.79999923706055,43.75,17.931753158569336,56046
2007-03-01,43.75,43.95000076293945,43.099998474121094,43.5,17.829288482666016,32000
2007-03-02,43.5,43.5,42.900001525878906,42.900001525878906,17.58336639404297,50000
2007-03-05,42.400001525878906,43.20000076293945,41.5,41.900001525878906,17.17350196838379,62377
2007-03-06,42.79999923706055,42.79999923706055,41.79999923706055,41.79999923706055,17.13251304626465,101600
2007-03-07,42.400001525878906,42.650001525878906,41.849998474121094,42.0,17.2144832611084,104000
2007-03-08,42.0,42.0,41.70000076293945,41.70000076293945,17.091527938842773,136446
2007-03-09,42.099998474121094,42.25,42.04999923706055,42.150001525878906,17.27597427368164,83600
2007-03-12,42.400001525878906,42.45000076293945,42.099998474121094,42.25,17.316957473754883,39200
2007-03-13,42.25,42.25,42.04999923706055,42.04999923706055,17.2349796295166,21600
2007-03-14,42.04999923706055,42.04999923706055,41.400001525878906,41.900001525878906,17.17350196838379,42600
2007-03-15,42.0,42.04999923706055,41.79999923706055,42.0,17.2144832611084,19600
2007-03-16,42.0,42.29999923706055,41.900001525878906,42.0,17.2144832611084,24010
2007-03-19,42.099998474121094,42.5,42.099998474121094,42.20000076293945,17.29645347595215,155200
2007-03-20,42.599998474121094,43.099998474121094,42.599998474121094,43.099998474121094,17.665342330932617,54610
2007-03-21,43.0,43.45000076293945,43.0,43.20000076293945,17.706321716308594,34800
2007-03-22,43.5,43.599998474121094,43.349998474121094,43.45000076293945,17.808794021606445,69600
2007-03-23,42.70000076293945,42.79999923706055,42.400001525878906,42.5,17.419422149658203,192715
2007-03-26,42.5,43.0,42.400001525878906,42.849998474121094,17.562870025634766,47600
2007-03-27,42.79999923706055,42.95000076293945,42.400001525878906,42.400001525878906,17.378433227539062,70000
2007-03-28,42.849998474121094,42.849998474121094,42.400001525878906,42.54999923706055,17.43991470336914,17200
2007-03-29,42.650001525878906,42.75,42.54999923706055,42.599998474121094,17.460405349731445,32160
2007-03-30,42.599998474121094,42.79999923706055,42.0,42.45000076293945,17.398929595947266,155751
2007-04-02,42.650001525878906,43.20000076293945,42.650001525878906,43.0,17.624359130859375,147600
2007-04-03,42.95000076293945,43.099998474121094,42.849998474121094,43.099998474121094,17.665342330932617,47600
2007-04-04,42.79999923706055,43.5,42.79999923706055,43.5,17.829288482666016,44125
2007-04-10,43.900001525878906,44.20000076293945,43.599998474121094,44.0,18.034217834472656,224800
2007-04-11,44.5,44.5,43.70000076293945,43.70000076293945,17.911264419555664,170250
2007-04-12,43.599998474121094,43.70000076293945,43.599998474121094,43.650001525878906,17.890766143798828,204400
2007-04-13,43.650001525878906,43.650001525878906,43.29999923706055,43.650001525878906,17.890766143798828,79200
2007-04-16,43.599998474121094,44.099998474121094,43.29999923706055,44.0,18.034217834472656,46805
2007-04-17,43.599998474121094,43.79999923706055,43.5,43.79999923706055,17.952251434326172,69200
2007-04-18,43.70000076293945,43.70000076293945,43.0,43.70000076293945,17.911264419555664,206194
2007-04-19,43.70000076293945,43.70000076293945,43.20000076293945,43.45000076293945,17.808794021606445,22400
2007-04-20,43.599998474121094,43.70000076293945,43.54999923706055,43.599998474121094,17.87027359008789,37600
2007-04-23,43.599998474121094,43.95000076293945,43.599998474121094,43.79999923706055,17.952251434326172,81600
2007-04-24,43.79999923706055,44.25,43.5,44.099998474121094,18.075210571289062,136100
2007-04-25,43.79999923706055,44.0,43.70000076293945,43.900001525878906,17.99323844909668,103602
2007-04-26,44.099998474121094,44.099998474121094,43.849998474121094,43.849998474121094,17.97273826599121,52400
2007-04-27,43.70000076293945,43.849998474121094,43.54999923706055,43.849998474121094,17.97273826599121,176800
2007-04-30,44.29999923706055,44.29999923706055,43.70000076293945,43.900001525878906,17.99323844909668,42800
2007-05-02,44.0,44.099998474121094,43.849998474121094,44.099998474121094,18.075210571289062,83200
2007-05-03,44.099998474121094,44.099998474121094,43.900001525878906,44.099998474121094,18.075210571289062,120000
2007-05-04,43.0,43.0,42.099998474121094,42.099998474121094,17.896663665771484,86000
2007-05-07,42.20000076293945,42.45000076293945,42.099998474121094,42.349998474121094,18.002939224243164,107800
2007-05-08,42.349998474121094,43.0,42.0,42.45000076293945,18.045454025268555,22800
2007-05-09,42.29999923706055,42.349998474121094,42.0,42.099998474121094,17.896663665771484,37642
2007-05-10,42.099998474121094,42.20000076293945,41.79999923706055,41.79999923706055,17.76913833618164,48000
2007-05-11,41.70000076293945,42.150001525878906,41.599998474121094,42.0,17.854158401489258,38800
2007-05-14,41.849998474121094,42.0,41.79999923706055,42.0,17.854158401489258,78722
2007-05-15,41.54999923706055,42.0,41.5,41.900001525878906,17.811649322509766,103896
2007-05-16,41.70000076293945,42.099998474121094,41.70000076293945,41.900001525878906,17.811649322509766,45200
2007-05-17,42.0,42.45000076293945,41.900001525878906,42.400001525878906,18.024198532104492,90800
2007-05-18,42.849998474121094,42.849998474121094,42.099998474121094,42.099998474121094,17.896663665771484,30800
2007-05-21,42.0,42.04999923706055,41.900001525878906,41.95000076293945,17.832901000976562,65616
2007-05-22,41.900001525878906,42.0,41.79999923706055,42.0,17.854158401489258,45101
2007-05-23,41.79999923706055,42.0,41.70000076293945,41.75,17.74788475036621,45414
2007-05-25,41.70000076293945,41.70000076293945,40.70000076293945,41.04999923706055,17.4503116607666,386800
2007-05-28,40.79999923706055,40.95000076293945,40.5,40.54999923706055,17.237762451171875,121416
2007-05-29,40.54999923706055,40.650001525878906,39.5,40.599998474121094,17.25901985168457,357925
2007-05-30,41.0,41.04999923706055,40.20000076293945,40.20000076293945,17.08898162841797,293793
2007-05-31,40.400001525878906,40.900001525878906,40.0,40.0,17.00395393371582,940400
2007-06-01,40.5,40.900001525878906,40.349998474121094,40.79999923706055,17.344039916992188,166302
2007-06-04,40.150001525878906,40.95000076293945,40.150001525878906,40.95000076293945,17.407804489135742,83600
2007-06-05,40.5,41.0,40.5,41.0,17.429054260253906,352481
2007-06-06,40.400001525878906,41.0,40.400001525878906,40.900001525878906,17.386552810668945,38435
2007-06-07,40.79999923706055,41.0,40.79999923706055,41.0,17.429054260253906,24000
2007-06-08,40.95000076293945,40.95000076293945,40.650001525878906,40.70000076293945,17.301528930664062,66395
2007-06-11,41.0,41.0,40.599998474121094,40.95000076293945,17.407804489135742,22612
2007-06-12,40.5,41.0,40.5,41.0,17.429054260253906,28000
2007-06-13,41.0,41.0,40.79999923706055,41.0,17.429054260253906,14700
2007-06-14,40.95000076293945,41.0,40.79999923706055,40.95000076293945,17.407804489135742,44800
2007-06-15,40.900001525878906,40.95000076293945,40.849998474121094,40.95000076293945,17.407804489135742,6629398
2007-06-18,41.0,41.70000076293945,41.0,41.400001525878906,17.59909439086914,61600
2007-06-20,41.400001525878906,41.400001525878906,40.650001525878906,41.0,17.429054260253906,126800
2007-06-21,40.849998474121094,40.95000076293945,40.0,40.75,17.322786331176758,191839
2007-06-22,40.54999923706055,40.79999923706055,40.20000076293945,40.70000076293945,17.301528930664062,48000
2007-06-25,40.45000076293945,40.70000076293945,40.29999923706055,40.400001525878906,17.173995971679688,35925
2007-06-26,40.400001525878906,40.400001525878906,40.150001525878906,40.20000076293945,17.08898162841797,54558
2007-06-27,40.599998474121094,40.70000076293945,40.5,40.599998474121094,17.25901985168457,37200
2007-06-28,40.5,40.70000076293945,40.400001525878906,40.650001525878906,17.2802734375,44146
2007-06-29,40.650001525878906,40.650001525878906,40.29999923706055,40.29999923706055,17.131488800048828,18600
2007-07-03,40.29999923706055,40.79999923706055,40.29999923706055,40.79999923706055,17.344039916992188,54300
2007-07-04,40.45000076293945,40.95000076293945,40.45000076293945,40.849998474121094,17.36528968811035,41339
2007-07-05,40.849998474121094,40.900001525878906,40.0,40.400001525878906,17.173995971679688,153427
2007-07-06,40.400001525878906,40.400001525878906,40.0,40.349998474121094,17.152746200561523,45600
2007-07-09,40.599998474121094,40.650001525878906,40.150001525878906,40.599998474121094,17.25901985168457,27226
2007-07-10,40.599998474121094,40.599998474121094,40.349998474121094,40.400001525878906,17.173995971679688,20800
