Date,Open,High,Low,Close,Adj Close,Volume
2002-04-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.6143485903739929,4000
2002-04-10,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.6109731197357178,70000
2002-04-11,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.6109731197357178,0
2002-04-12,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,0.5940952301025391,0
2002-04-15,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.6177240610122681,6000
2002-04-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.6143485903739929,4000
2002-04-17,4.599999904632568,4.599999904632568,4.425000190734863,4.425000190734863,0.5974709391593933,0
2002-04-18,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.6109731197357178,0
2002-04-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.6143485903739929,2000
2002-04-22,4.375,4.375,4.375,4.375,0.5907198190689087,29000
2002-04-23,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,0.5940952301025391,0
2002-04-24,4.5,4.5,4.375,4.375,0.5907198190689087,0
2002-04-25,4.375,4.375,4.349999904632568,4.349999904632568,0.5873444080352783,80000
2002-04-26,4.525000095367432,4.525000095367432,4.300000190734863,4.300000190734863,0.5805931687355042,0
2002-04-29,4.375,4.375,4.375,4.375,0.5907198190689087,10000
2002-04-30,4.525000095367432,4.525000095367432,4.349999904632568,4.349999904632568,0.5873444080352783,0
2002-05-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.5873444080352783,0
2002-05-02,4.5,4.5,4.300000190734863,4.300000190734863,0.5805931687355042,0
2002-05-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.5940952301025391,5000
2002-05-06,4.525000095367432,4.525000095367432,4.349999904632568,4.349999904632568,0.5873444080352783,0
2002-05-07,4.375,4.550000190734863,4.375,4.425000190734863,0.5974709391593933,54000
2002-05-08,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6008462309837341,4000
2002-05-09,4.5,4.5,4.375,4.375,0.5907198190689087,0
2002-05-10,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.5940952301025391,25000
2002-05-13,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.6008462309837341,0
2002-05-14,4.5,4.5,4.5,4.5,0.6075974106788635,30000
2002-05-15,4.650000095367432,4.75,4.650000095367432,4.724999904632568,0.6379773020744324,131000
2002-05-16,4.724999904632568,4.724999904632568,4.699999809265137,4.724999904632568,0.6379773020744324,73000
2002-05-17,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,0.6683573126792908,90000
2002-05-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.6683573126792908,0
2002-05-21,5.099999904632568,5.25,5.099999904632568,5.150000095367432,0.6953614950180054,174000
2002-05-22,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,0.6886104345321655,170000
2002-05-23,5.0,5.0,5.0,5.0,0.6751083731651306,2000
2002-05-24,5.0,5.0,4.900000095367432,4.925000190734863,0.6649816632270813,57000
2002-05-27,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,0.6717326641082764,2000
2002-05-28,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,0.6548551321029663,0
2002-05-29,4.949999809265137,4.949999809265137,4.875,4.875,0.6582306623458862,0
2002-05-30,4.949999809265137,4.949999809265137,4.875,4.875,0.6582306623458862,11000
2002-05-31,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,0.6548551321029663,47000
2002-06-03,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.6481039524078369,30000
2002-06-04,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,0.6481039524078369,19000
2002-06-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.6346017718315125,23000
2002-06-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.6278507709503174,113000
2002-06-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.6278507709503174,20000
2002-06-10,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,0.6210995316505432,0
2002-06-11,4.775000095367432,4.775000095367432,4.599999904632568,4.599999904632568,0.6210995316505432,0
2002-06-12,4.775000095367432,4.775000095367432,4.625,4.625,0.6244753003120422,0
2002-06-13,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,0.6278507709503174,0
2002-06-14,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,0.6514793634414673,8000
2002-06-17,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,0.6278507709503174,11000
2002-06-18,4.625,4.650000095367432,4.625,4.625,0.6244753003120422,58000
2002-06-19,4.625,4.625,4.625,4.625,0.6244753003120422,9000
2002-06-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6008462309837341,5000
2002-06-21,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6008462309837341,0
2002-06-24,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6008462309837341,0
2002-06-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6008462309837341,0
2002-06-26,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6008462309837341,0
2002-06-27,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6008462309837341,0
2002-06-28,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6008462309837341,0
2002-07-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6008462309837341,0
2002-07-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.6210995316505432,1000
2002-07-03,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,0.6210995316505432,0
2002-07-04,4.824999809265137,4.824999809265137,4.650000095367432,4.650000095367432,0.6278507709503174,0
2002-07-05,4.849999904632568,4.849999904632568,4.550000190734863,4.550000190734863,0.6143485903739929,0
2002-07-08,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.6548551321029663,3000
2002-07-09,4.974999904632568,4.974999904632568,4.75,4.75,0.6413529515266418,0
2002-07-10,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.6548551321029663,16388
2002-07-11,4.849999904632568,4.900000095367432,4.824999809265137,4.900000095367432,0.6616060733795166,34000
2002-07-12,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,0.6649816632270813,16000
2002-07-15,4.949999809265137,5.199999809265137,4.75,4.800000190734863,0.6481039524078369,555000
2002-07-16,5.0,5.0,4.699999809265137,4.699999809265137,0.6346017718315125,319000
2002-07-17,4.699999809265137,4.699999809265137,4.550000190734863,4.699999809265137,0.6346017718315125,134000
2002-07-18,4.699999809265137,4.75,4.675000190734863,4.675000190734863,0.6312260627746582,110000
2002-07-19,4.599999904632568,4.625,4.599999904632568,4.625,0.6244753003120422,206000
2002-07-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.6109731197357178,5000
2002-07-23,4.550000190734863,4.550000190734863,4.5,4.5,0.6075974106788635,17000
2002-07-24,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,0.6210995316505432,0
2002-07-25,4.650000095367432,4.675000190734863,4.599999904632568,4.625,0.6244753003120422,25000
2002-07-26,4.625,4.625,4.574999809265137,4.625,0.6244753003120422,175000
2002-07-29,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.6278507709503174,30000
2002-07-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.6346017718315125,81000
2002-07-31,4.75,4.75,4.5,4.5,0.6075974106788635,100000
2002-08-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.6143485903739929,12000
2002-08-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.6210995316505432,10000
2002-08-05,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.6143485903739929,58000
2002-08-06,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,0.6210995316505432,19000
2002-08-07,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0.6312260627746582,4000
2002-08-08,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,0.6210995316505432,18496
2002-08-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.6346017718315125,4000
2002-08-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.6346017718315125,20000
2002-08-13,4.75,4.800000190734863,4.75,4.800000190734863,0.6481039524078369,64000
2002-08-14,4.75,4.75,4.75,4.75,0.6413529515266418,26000
2002-08-15,4.75,4.75,4.699999809265137,4.699999809265137,0.6346017718315125,42000
2002-08-16,4.800000190734863,4.800000190734863,4.675000190734863,4.675000190734863,0.6312260627746582,0
2002-08-19,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,0.6278507709503174,0
2002-08-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.6481039524078369,10000
2002-08-21,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.6514793634414673,45000
2002-08-22,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.6514793634414673,12000
2002-08-23,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.6514793634414673,0
2002-08-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.6548551321029663,10049
2002-08-27,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.6481039524078369,66000
2002-08-28,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,0.6379773020744324,0
2002-08-29,4.75,4.800000190734863,4.75,4.800000190734863,0.6481039524078369,61000
2002-08-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.6481039524078369,10000
2002-09-02,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,0.6514793634414673,26000
2002-09-03,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.6514793634414673,25276
2002-09-04,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,0.6616060733795166,28000
2002-09-05,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,0.6548551321029663,0
2002-09-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.6548551321029663,30000
2002-09-09,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,0.6548551321029663,43000
2002-09-10,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.6548551321029663,20000
2002-09-11,5.0,5.0,4.75,4.75,0.6413529515266418,0
2002-09-12,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,0.658725917339325,7000
2002-09-13,4.699999809265137,4.699999809265137,4.349999904632568,4.349999904632568,0.6297708749771118,0
2002-09-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.6297708749771118,1000
2002-09-17,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,0.6370095014572144,0
2002-09-18,4.75,4.75,4.349999904632568,4.349999904632568,0.6297708749771118,0
2002-09-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.658725917339325,5000
2002-09-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.644248366355896,6000
2002-09-23,4.25,4.25,4.25,4.25,0.6152935028076172,30000
2002-09-24,4.449999809265137,4.449999809265137,4.150000095367432,4.150000095367432,0.6008159518241882,0
2002-09-25,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.6297708749771118,18000
2002-09-26,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.6370095014572144,7000
2002-09-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.6478676795959473,10000
2002-09-30,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,0.658725917339325,11000
2002-10-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.658725917339325,0
2002-10-02,4.5,4.5,4.449999809265137,4.5,0.6514870524406433,15000
2002-10-03,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.6732035279273987,15000
2002-10-04,4.625,4.625,4.625,4.625,0.6695839166641235,6000
2002-10-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.6659646034240723,15000
2002-10-08,4.525000095367432,4.599999904632568,4.5,4.599999904632568,0.6659646034240723,29000
2002-10-09,4.525000095367432,4.574999809265137,4.5,4.574999809265137,0.6623452305793762,19000
2002-10-10,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,0.6804421544075012,53000
2002-10-11,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,0.6659646034240723,16000
2002-10-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.6659646034240723,0
2002-10-15,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,0.6768229007720947,27000
2002-10-16,4.75,4.75,4.625,4.675000190734863,0.6768229007720947,76000
2002-10-17,4.650000095367432,4.699999809265137,4.625,4.699999809265137,0.6804421544075012,14000
2002-10-18,4.699999809265137,4.699999809265137,4.625,4.625,0.6695839166641235,0
2002-10-21,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0.6768229007720947,20000
2002-10-22,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,0.6732035279273987,47000
2002-10-23,4.75,4.75,4.625,4.625,0.6695839166641235,0
2002-10-24,4.675000190734863,4.800000190734863,4.675000190734863,4.800000190734863,0.6949195861816406,42000
2002-10-25,4.800000190734863,5.0,4.800000190734863,4.949999809265137,0.7166358232498169,105000
2002-10-28,4.849999904632568,4.900000095367432,4.849999904632568,4.875,0.7057778239250183,63000
2002-10-29,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,0.7021583318710327,60000
2002-10-30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.7021583318710327,24000
2002-10-31,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.6949195861816406,37000
2002-11-01,4.75,4.75,4.550000190734863,4.550000190734863,0.658725917339325,75000
2002-11-04,4.5,4.5,4.449999809265137,4.449999809265137,0.644248366355896,75000
2002-11-05,4.5,4.5,4.449999809265137,4.449999809265137,0.644248366355896,80000
2002-11-06,4.449999809265137,4.5,4.449999809265137,4.449999809265137,0.644248366355896,125000
2002-11-07,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,0.644248366355896,95000
2002-11-08,4.449999809265137,4.550000190734863,4.425000190734863,4.449999809265137,0.644248366355896,116000
2002-11-11,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.6406289935112,10000
2002-11-12,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,0.6370095014572144,96000
2002-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.6370095014572144,54000
2002-11-14,4.574999809265137,4.574999809265137,4.400000095367432,4.400000095367432,0.6370095014572144,0
2002-11-15,4.5,4.599999904632568,4.425000190734863,4.425000190734863,0.6406289935112,100000
2002-11-18,4.449999809265137,4.474999904632568,4.425000190734863,4.474999904632568,0.6478676795959473,70344
2002-11-19,4.574999809265137,4.574999809265137,4.474999904632568,4.5,0.6514870524406433,84000
2002-11-20,4.525000095367432,4.525000095367432,4.5,4.525000095367432,0.6551064252853394,37000
2002-11-21,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,0.6551064252853394,0
2002-11-22,4.5,4.5,4.5,4.5,0.6514870524406433,8000
2002-11-25,4.5,4.5,4.5,4.5,0.6514870524406433,5000
2002-11-26,4.5,4.5,4.474999904632568,4.474999904632568,0.6478676795959473,35000
2002-11-27,4.5,4.5,4.5,4.5,0.6514870524406433,26000
2002-11-28,4.5,4.5,4.375,4.375,0.6333901882171631,0
2002-11-29,4.5,4.5,4.5,4.5,0.6514870524406433,30000
2002-12-02,4.5,4.5,4.5,4.5,0.6514870524406433,0
2002-12-03,4.599999904632568,4.599999904632568,4.449999809265137,4.5,0.6514870524406433,88000
2002-12-04,4.574999809265137,4.574999809265137,4.5,4.5,0.6514870524406433,0
2002-12-05,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,0.658725917339325,17000
2002-12-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.658725917339325,34000
2002-12-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.658725917339325,7000
2002-12-10,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.658725917339325,10000
2002-12-11,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,0.658725917339325,59000
2002-12-12,4.625,4.75,4.625,4.75,0.6876807808876038,69000
2002-12-13,4.775000095367432,4.775000095367432,4.75,4.75,0.6876807808876038,47000
2002-12-16,4.775000095367432,4.849999904632568,4.775000095367432,4.800000190734863,0.6949195861816406,137000
2002-12-17,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,0.7093970775604248,70000
2002-12-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.7021583318710327,8000
2002-12-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.7021583318710327,0
2002-12-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.7021583318710327,0
2002-12-23,5.0,5.400000095367432,4.699999809265137,5.0,0.723874568939209,651000
2002-12-24,5.0,5.099999904632568,5.0,5.099999904632568,0.7383520603179932,289000
2002-12-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.7383520603179932,0
2002-12-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.7383520603179932,0
2002-12-27,5.199999809265137,5.25,5.150000095367432,5.199999809265137,0.7528294324874878,325000
2002-12-30,5.199999809265137,5.25,5.099999904632568,5.199999809265137,0.7528294324874878,184000
2002-12-31,5.25,5.25,5.150000095367432,5.199999809265137,0.7528294324874878,125000
2003-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.7528294324874878,0
2003-01-02,3.299999952316284,3.3499999046325684,3.0250000953674316,3.3499999046325684,0.49450570344924927,189000
2003-01-03,3.375,3.450000047683716,3.25,3.4000000953674316,0.5018864870071411,168000
2003-01-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,0.4723637104034424,124000
2003-01-07,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,0.4649829864501953,78000
2003-01-08,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.4723637104034424,58000
2003-01-09,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,0.4723637104034424,15000
2003-01-10,3.200000047683716,3.200000047683716,3.125,3.125,0.46129271388053894,100000
2003-01-13,3.1500000953674316,3.1500000953674316,3.125,3.125,0.46129271388053894,75000
2003-01-14,3.125,3.1500000953674316,3.125,3.1500000953674316,0.4649829864501953,34000
2003-01-15,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,0.46867331862449646,60000
2003-01-16,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.457602322101593,40000
2003-01-17,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.46867331862449646,65000
2003-01-20,3.25,3.25,3.0999999046325684,3.0999999046325684,0.457602322101593,0
2003-01-21,3.200000047683716,3.25,3.200000047683716,3.25,0.47974449396133423,18000
2003-01-22,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.487125039100647,154000
2003-01-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.487125039100647,13000
2003-01-24,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,0.4649829864501953,66000
2003-01-27,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,0.4723637104034424,63000
2003-01-28,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.4723637104034424,14000
2003-01-29,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.4723637104034424,34000
2003-01-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.4649829864501953,0
2003-01-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.4649829864501953,0
2003-02-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.4649829864501953,0
2003-02-04,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.46867331862449646,20000
2003-02-05,3.299999952316284,3.299999952316284,3.174999952316284,3.174999952316284,0.46867331862449646,0
2003-02-06,3.2750000953674316,3.2750000953674316,3.174999952316284,3.174999952316284,0.46867331862449646,0
2003-02-07,3.25,3.25,3.174999952316284,3.174999952316284,0.46867331862449646,0
2003-02-10,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.46867331862449646,10276
2003-02-11,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.46867331862449646,35000
2003-02-12,3.2750000953674316,3.2750000953674316,3.200000047683716,3.200000047683716,0.4723637104034424,0
2003-02-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4723637104034424,10000
2003-02-14,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,0.4723637104034424,55000
2003-02-17,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.46867331862449646,36000
2003-02-18,3.174999952316284,3.174999952316284,3.049999952316284,3.0999999046325684,0.457602322101593,84000
2003-02-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.457602322101593,15000
2003-02-20,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,0.457602322101593,31000
2003-02-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.457602322101593,3000
2003-02-24,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-02-25,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-02-26,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-02-27,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-02-28,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-03,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-04,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-05,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-06,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-07,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-10,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-11,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-12,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-13,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-14,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-17,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-18,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-19,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-20,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-21,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-24,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-25,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-26,3.125,3.125,3.125,3.125,0.46129271388053894,0
2003-03-27,3.25,3.25,2.950000047683716,2.950000047683716,0.43546023964881897,1830000
2003-03-28,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.39855679869651794,116000
2003-03-31,2.5,2.5250000953674316,2.5,2.5250000953674316,0.3727244734764099,52000
2003-04-01,2.700000047683716,2.700000047683716,2.5250000953674316,2.5250000953674316,0.3727244734764099,0
2003-04-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.40224719047546387,10000
2003-04-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.40224719047546387,15000
2003-04-04,2.75,2.9000000953674316,2.75,2.9000000953674316,0.4280795454978943,153000
2003-04-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.4280795454978943,15000
2003-04-08,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.4133181869983673,0
2003-04-09,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.39855679869651794,0
2003-04-10,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.39855679869651794,0
2003-04-11,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.39855679869651794,0
2003-04-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.4280795454978943,0
2003-04-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.4280795454978943,38000
2003-04-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.4133181869983673,0
2003-04-17,2.9000000953674316,2.9000000953674316,2.75,2.75,0.40593746304512024,0
2003-04-18,2.75,2.75,2.75,2.75,0.40593746304512024,0
2003-04-21,2.75,2.75,2.75,2.75,0.40593746304512024,0
2003-04-22,2.875,2.875,2.7249999046325684,2.7249999046325684,0.40224719047546387,0
2003-04-23,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,0.39855679869651794,0
2003-04-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.4206989109516144,20000
2003-04-25,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.40224719047546387,0
2003-04-28,2.75,2.75,2.75,2.75,0.40593746304512024,4000
2003-04-29,2.8499999046325684,2.8499999046325684,2.75,2.75,0.40593746304512024,0
2003-04-30,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.4206989109516144,14000
2003-05-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.4206989109516144,0
2003-05-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.4133181869983673,20000
2003-05-05,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.4133181869983673,0
2003-05-06,2.9000000953674316,2.9000000953674316,2.75,2.75,0.40593746304512024,0
2003-05-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.4280795454978943,15000
2003-05-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.4280795454978943,0
2003-05-09,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.4280795454978943,20000
2003-05-12,3.0,3.0,2.9000000953674316,2.9000000953674316,0.4280795454978943,0
2003-05-13,3.0,3.0,2.9000000953674316,2.9000000953674316,0.4280795454978943,0
2003-05-14,3.0,3.0,2.9000000953674316,2.9749999046325684,0.43915069103240967,57000
2003-05-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.4206989109516144,10000
2003-05-16,2.950000047683716,2.9749999046325684,2.875,2.9749999046325684,0.43915069103240967,41000
2003-05-19,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.431769996881485,1000
2003-05-20,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.4465312063694,46000
2003-05-21,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,0.4465312063694,80000
2003-05-22,3.0,3.0999999046325684,3.0,3.0999999046325684,0.457602322101593,48000
2003-05-23,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.299999952316284,0.487125039100647,74000
2003-05-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.49450570344924927,51000
2003-05-27,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.487125039100647,71000
2003-05-28,3.299999952316284,3.299999952316284,3.200000047683716,3.25,0.47974449396133423,63000
