Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.559999942779541,0.6999043822288513,1647600
2004-11-09,1.5800000429153442,1.6100000143051147,1.5199999809265137,1.600000023841858,0.7178506255149841,2449400
2004-11-10,1.590000033378601,1.6299999952316284,1.5700000524520874,1.590000033378601,0.7133641839027405,2305200
2004-11-11,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.6999043822288513,1214000
2004-11-12,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.7043909430503845,1483800
2004-11-15,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.659999966621399,0.7447699904441833,6741400
2004-11-16,1.659999966621399,1.659999966621399,1.5800000429153442,1.590000033378601,0.7133641839027405,1661400
2004-11-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.7043909430503845,2342600
2004-11-18,1.649999976158142,1.649999976158142,1.590000033378601,1.600000023841858,0.7178506255149841,1338000
2004-11-19,1.600000023841858,1.6100000143051147,1.5700000524520874,1.600000023841858,0.7178506255149841,894000
2004-11-22,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,0.7492564916610718,2933300
2004-11-23,1.9199999570846558,2.2300000190734863,1.8799999952316284,2.069999933242798,0.9287194013595581,34307400
2004-11-24,2.059999942779541,2.0899999141693115,1.850000023841858,1.8799999952316284,0.8434746861457825,8960200
2004-11-25,1.899999976158142,1.909999966621399,1.7000000476837158,1.7300000190734863,0.7761761546134949,5950600
2004-11-26,1.7400000095367432,1.7899999618530273,1.690000057220459,1.7799999713897705,0.7986088395118713,4404800
2004-11-29,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7400000095367432,0.7806627154350281,1536351
2004-11-30,1.75,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.7672028541564941,1836600
2004-12-01,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7200000286102295,0.7716894745826721,1677400
2004-12-02,1.75,1.75,1.690000057220459,1.690000057220459,0.7582297325134277,1099000
2004-12-03,1.690000057220459,1.7100000381469727,1.6399999856948853,1.649999976158142,0.7402833700180054,2227035
2004-12-06,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.7357966899871826,619600
2004-12-07,1.649999976158142,1.7200000286102295,1.6399999856948853,1.7200000286102295,0.7716894745826721,1074600
2004-12-08,1.7300000190734863,1.7300000190734863,1.649999976158142,1.649999976158142,0.7402833700180054,478400
2004-12-09,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.690000057220459,0.7582297325134277,965800
2004-12-10,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.7492564916610718,297600
2004-12-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,0.7402833700180054,561400
2004-12-14,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,0.7582297325134277,420600
2004-12-15,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.7537429928779602,258200
2004-12-16,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,0.7492564916610718,468800
2004-12-17,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.7357966899871826,275000
2004-12-20,1.659999966621399,1.7999999523162842,1.659999966621399,1.7400000095367432,0.7806627154350281,6431800
2004-12-21,1.7699999809265137,2.9000000953674316,1.7699999809265137,2.5999999046325684,1.1665070056915283,141775084
2004-12-22,2.4000000953674316,2.4000000953674316,1.850000023841858,1.909999966621399,0.856934130191803,62801800
2004-12-23,1.9299999475479126,2.2100000381469727,1.8600000143051147,1.9299999475479126,0.8659073710441589,40038139
2004-12-24,1.940000057220459,2.049999952316284,1.940000057220459,1.9800000190734863,0.8883401155471802,6514000
2004-12-27,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8883401155471802,0
2004-12-28,1.9800000190734863,2.109999895095825,1.9800000190734863,2.0299999713897705,0.9107728600502014,8504096
2004-12-29,2.059999942779541,2.059999942779541,1.9800000190734863,1.9900000095367432,0.892826497554779,3759300
2004-12-30,1.9900000095367432,2.1600000858306885,1.9900000095367432,2.0299999713897705,0.9107728600502014,15060600
2004-12-31,2.0299999713897705,2.1700000762939453,2.009999990463257,2.119999885559082,0.9511521458625793,13195000
2005-01-03,2.1500000953674316,2.1600000858306885,2.069999933242798,2.119999885559082,0.9511521458625793,11878400
2005-01-04,2.0799999237060547,2.180000066757202,2.0399999618530273,2.140000104904175,0.9601251482963562,17013593
2005-01-05,2.140000104904175,2.1700000762939453,2.0399999618530273,2.0399999618530273,0.915259599685669,14363543
2005-01-06,2.0799999237060547,2.119999885559082,2.049999952316284,2.069999933242798,0.9287194013595581,6315000
2005-01-07,2.0799999237060547,2.0999999046325684,1.8300000429153442,1.899999976158142,0.8524474501609802,6669800
2005-01-10,1.9199999570846558,1.9299999475479126,1.840000033378601,1.8799999952316284,0.8434746861457825,2950706
2005-01-11,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7300000190734863,0.7761761546134949,3322400
2005-01-12,1.7400000095367432,1.7599999904632568,1.649999976158142,1.7599999904632568,0.789635419845581,2605200
2005-01-13,1.7999999523162842,1.8200000524520874,1.75,1.7799999713897705,0.7986088395118713,2313600
2005-01-14,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7300000190734863,0.7761761546134949,1247000
2005-01-17,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,0.7761761546134949,562755
2005-01-18,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.75,0.7851489782333374,688197
2005-01-19,1.75,1.7999999523162842,1.75,1.7699999809265137,0.7941222786903381,699000
2005-01-20,1.75,1.899999976158142,1.7400000095367432,1.8200000524520874,0.8165549635887146,7341000
2005-01-21,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.8200000524520874,0.8165549635887146,1111000
2005-01-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8165549635887146,0
2005-01-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8165549635887146,0
2005-01-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8165549635887146,0
2005-01-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8165549635887146,0
2005-01-28,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7599999904632568,0.789635419845581,1179200
2005-01-31,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.789635419845581,680400
2005-02-01,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.7716894745826721,1252078
2005-02-02,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.7716894745826721,410000
2005-02-03,1.690000057220459,1.75,1.690000057220459,1.75,0.7851489782333374,343800
2005-02-04,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7200000286102295,0.7716894745826721,89616
2005-02-07,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,0.8030953407287598,1211600
2005-02-08,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.8165549635887146,695000
2005-02-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8210416436195374,0
2005-02-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8210416436195374,0
2005-02-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8210416436195374,0
2005-02-17,1.8600000143051147,1.9299999475479126,1.7999999523162842,1.8899999856948853,0.8479609489440918,3359000
2005-02-18,1.8700000047683716,1.899999976158142,1.840000033378601,1.8700000047683716,0.8389880061149597,1841400
2005-02-21,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.8210416436195374,885600
2005-02-22,1.8200000524520874,1.840000033378601,1.7899999618530273,1.8200000524520874,0.8165549635887146,631200
2005-02-23,1.7999999523162842,1.840000033378601,1.7799999713897705,1.809999942779541,0.812068521976471,897698
2005-02-24,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.840000033378601,0.8255282044410706,1025600
2005-02-25,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,0.812068521976471,826000
2005-02-28,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.8165549635887146,802200
2005-03-01,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.8165549635887146,369000
2005-03-02,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.8030953407287598,728000
2005-03-03,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.7986088395118713,348200
2005-03-04,1.7799999713897705,1.7899999618530273,1.75,1.7599999904632568,0.789635419845581,532800
2005-03-07,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,0.7851489782333374,352800
2005-03-08,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7699999809265137,0.7941222786903381,593534
2005-03-09,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.809999942779541,0.812068521976471,524000
2005-03-10,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.8075818419456482,559400
2005-03-11,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.8030953407287598,259200
2005-03-14,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.8030953407287598,542200
2005-03-15,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7941222786903381,731600
2005-03-16,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.8030953407287598,315200
2005-03-17,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.7986088395118713,171000
2005-03-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.7986088395118713,653800
2005-03-21,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.75,0.7851489782333374,554000
2005-03-22,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,0.7761761546134949,617800
2005-03-23,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.7716894745826721,340200
2005-03-24,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.7761761546134949,285000
2005-03-29,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.7716894745826721,105000
2005-03-30,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,0.7716894745826721,231800
2005-03-31,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.75,0.7851489782333374,404800
2005-04-01,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.7716894745826721,250000
2005-04-04,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.7716894745826721,177400
2005-04-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7627163529396057,92000
2005-04-07,1.7000000476837158,1.75,1.7000000476837158,1.7100000381469727,0.7672028541564941,163400
2005-04-08,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.7986088395118713,342400
2005-04-11,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.7799999713897705,0.7986088395118713,704200
2005-04-12,1.8200000524520874,1.8200000524520874,1.75,1.75,0.7851489782333374,409200
2005-04-13,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.7986088395118713,338400
2005-04-14,1.7599999904632568,1.7799999713897705,1.75,1.75,0.7851489782333374,208200
2005-04-15,1.75,1.75,1.7200000286102295,1.7200000286102295,0.7716894745826721,79800
2005-04-18,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.7492564916610718,458200
2005-04-19,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,0.7672028541564941,164872
2005-04-20,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,0.7627163529396057,402000
2005-04-21,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.7492564916610718,503800
2005-04-22,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,0.7537429928779602,145548
2005-04-25,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.7447699904441833,189600
2005-04-26,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.7357966899871826,509800
2005-04-27,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.7178506255149841,671600
2005-04-28,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.7223371863365173,344400
2005-04-29,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5800000429153442,0.7088775038719177,427391
2005-05-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.7178506255149841,53800
2005-05-04,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.7223371863365173,194000
2005-05-05,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.7223371863365173,84800
2005-05-06,1.6299999952316284,1.690000057220459,1.6100000143051147,1.659999966621399,0.7447699904441833,972800
2005-05-09,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.7402833700180054,420400
2005-05-10,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.7313104271888733,163000
2005-05-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7268238663673401,10000
2005-05-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7178506255149841,43200
2005-05-13,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.7088775038719177,294800
2005-05-17,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.6954177021980286,212200
2005-05-18,1.559999942779541,1.659999966621399,1.559999942779541,1.5800000429153442,0.7088775038719177,671200
2005-05-19,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.590000033378601,0.7133641839027405,238200
2005-05-20,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.7088775038719177,252000
2005-05-23,1.5700000524520874,1.6100000143051147,1.559999942779541,1.6100000143051147,0.7223371863365173,146800
2005-05-24,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.7133641839027405,26000
2005-05-25,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,0.7133641839027405,53000
2005-05-26,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.7179078459739685,12000
2005-05-27,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.7179078459739685,48200
2005-05-30,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,0.7315390110015869,323000
2005-05-31,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.7315390110015869,240000
2005-06-01,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.7224515676498413,52600
2005-06-02,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,0.7224515676498413,224000
2005-06-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7269951701164246,38000
2005-06-06,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.7360828518867493,1509800
2005-06-07,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,0.7224515676498413,135000
2005-06-08,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6299999952316284,0.7406263947486877,691200
2005-06-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-10,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-22,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-06-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-07-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-07-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-07-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-07-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7360828518867493,0
2005-07-08,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5399999618530273,0.699732780456543,477600
2005-07-11,1.5099999904632568,1.5399999618530273,1.5,1.5399999618530273,0.699732780456543,482000
2005-07-12,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.6861016154289246,243200
2005-07-13,1.5,1.5299999713897705,1.5,1.5199999809265137,0.6906456351280212,163900
2005-07-14,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.6906456351280212,288400
2005-07-15,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7042765617370605,293600
2005-07-18,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.6861016154289246,156400
2005-07-19,1.5,1.590000033378601,1.5,1.5700000524520874,0.7133641839027405,469800
2005-07-20,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.5700000524520874,0.7133641839027405,350400
2005-07-21,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,0.7360828518867493,532200
2005-07-22,1.5800000429153442,1.649999976158142,1.559999942779541,1.6299999952316284,0.7406263947486877,796859
2005-07-25,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,0.7315390110015869,442600
2005-07-26,1.590000033378601,1.6299999952316284,1.590000033378601,1.600000023841858,0.7269951701164246,124000
2005-07-27,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.7269951701164246,189000
2005-07-28,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.7269951701164246,123600
2005-07-29,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,0.7360828518867493,881800
2005-08-01,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.7269951701164246,534200
2005-08-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,0.7315390110015869,513339
2005-08-03,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,0.7406263947486877,510600
2005-08-04,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.6799999475479126,0.7633448243141174,1834600
2005-08-05,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7200000286102295,0.7815200090408325,1783400
2005-08-08,1.75,1.7599999904632568,1.690000057220459,1.7200000286102295,0.7815200090408325,601000
2005-08-09,1.6699999570846558,1.7000000476837158,1.649999976158142,1.659999966621399,0.7542575597763062,549200
2005-08-10,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.7633448243141174,207200
2005-08-11,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.7724323272705078,515000
2005-08-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,0.7633448243141174,143400
2005-08-15,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.7588013410568237,249600
2005-08-16,1.6699999570846558,1.690000057220459,1.659999966621399,1.6799999475479126,0.7633448243141174,368669
2005-08-17,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,0.7815200090408325,941200
2005-08-18,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7100000381469727,0.7769759893417358,840600
2005-08-19,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,0.7678886651992798,332800
2005-08-22,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.7724323272705078,646800
2005-08-23,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7588013410568237,342800
2005-08-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7588013410568237,367200
2005-08-25,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.7451699376106262,228800
2005-08-26,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,0.7588013410568237,182800
2005-08-29,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.7360828518867493,338300
2005-08-30,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.7497138977050781,276400
2005-08-31,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,0.7451699376106262,232000
2005-09-01,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,0.7497138977050781,186650
2005-09-02,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.7406263947486877,439000
2005-09-05,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.7406263947486877,273000
2005-09-06,1.649999976158142,1.6799999475479126,1.600000023841858,1.6399999856948853,0.7451699376106262,309400
2005-09-07,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,0.7451699376106262,131000
2005-09-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.7451699376106262,150200
2005-09-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7406263947486877,23000
2005-09-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7451699376106262,151400
2005-09-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7406263947486877,31600
2005-09-14,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.7633448243141174,555404
2005-09-15,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.7406263947486877,107400
2005-09-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7406263947486877,103600
2005-09-20,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.7406263947486877,129800
2005-09-21,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.7360828518867493,136000
2005-09-22,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,0.7224515676498413,65000
2005-09-23,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.7269951701164246,185000
2005-09-26,1.659999966621399,1.659999966621399,1.6100000143051147,1.6299999952316284,0.7406263947486877,270000
2005-09-27,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.7269951701164246,142000
2005-09-28,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.7451699376106262,154400
2005-09-29,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,0.7360828518867493,333500
2005-09-30,1.659999966621399,1.6699999570846558,1.6200000047683716,1.659999966621399,0.7542575597763062,500200
2005-10-03,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.7497138977050781,61200
2005-10-04,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,0.7406263947486877,154000
2005-10-05,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.7269951701164246,214400
2005-10-06,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,0.7179078459739685,484200
2005-10-07,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.7269951701164246,65000
2005-10-10,1.4900000095367432,1.6299999952316284,1.4900000095367432,1.6100000143051147,0.7315390110015869,103
2005-10-12,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.713135302066803,378000
2005-10-13,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-14,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-28,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-10-31,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-11-01,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-11-02,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-11-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-11-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-11-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-11-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7177361845970154,0
2005-11-09,1.3600000143051147,1.5299999713897705,1.3600000143051147,1.5299999713897705,0.7039337158203125,266100
2005-11-10,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.6809293031692505,32276
2005-11-11,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.6763283610343933,217600
2005-11-14,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.6717275977134705,201600
2005-11-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.6671268343925476,138600
2005-11-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6671268343925476,0
2005-11-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6671268343925476,0
2005-11-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6671268343925476,0
2005-11-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6671268343925476,0
2005-11-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6671268343925476,0
2005-11-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6671268343925476,0
