Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,1.20769202709198,1.20769202709198,1.161538004875183,1.1769230365753174,0.9902791976928711,1346800
2003-11-11,1.1692299842834473,1.1692299842834473,1.1461529731750488,1.161538004875183,0.977333664894104,2711800
2003-11-12,1.153846025466919,1.153846025466919,1.1153839826583862,1.1230759620666504,0.9449713230133057,2675400
2003-11-13,1.1461529731750488,1.1769230365753174,1.1461529731750488,1.161538004875183,0.977333664894104,5553600
2003-11-14,1.1769230365753174,1.2000000476837158,1.153846025466919,1.1846150159835815,0.9967511892318726,3554200
2003-11-17,1.161538004875183,1.161538004875183,1.1384609937667847,1.1461529731750488,0.9643885493278503,1263600
2003-11-18,1.1307690143585205,1.1307690143585205,1.053846001625061,1.0692299604415894,0.899664580821991,8697000
2003-11-19,1.053846001625061,1.053846001625061,1.0076919794082642,1.0384609699249268,0.8737751245498657,5093400
2003-11-20,1.023076057434082,1.053846001625061,1.023076057434082,1.0307689905166626,0.867303192615509,2545400
2003-11-21,1.023076057434082,1.0384609699249268,1.023076057434082,1.0384609699249268,0.8737751245498657,1700400
2003-11-24,1.023076057434082,1.023076057434082,1.023076057434082,1.023076057434082,0.8608300685882568,447200
2003-11-25,1.0307689905166626,1.046152949333191,1.0307689905166626,1.046152949333191,0.8802472352981567,678600
2003-11-26,1.023076057434082,1.0307689905166626,1.023076057434082,1.023076057434082,0.8608300685882568,371800
2003-11-27,1.0307689905166626,1.0384609699249268,1.0153839588165283,1.0153839588165283,0.8543578386306763,634400
2003-11-28,1.053846001625061,1.0615379810333252,1.0384609699249268,1.046152949333191,0.8802472352981567,1365000
2003-12-01,1.0384609699249268,1.0923069715499878,1.0384609699249268,1.0923069715499878,0.9190820455551147,1770600
2003-12-02,1.0923069715499878,1.1153839826583862,1.0769230127334595,1.0769230127334595,0.9061377048492432,1804400
2003-12-03,1.0923069715499878,1.153846025466919,1.0923069715499878,1.1307690143585205,0.9514444470405579,10548200
2003-12-04,1.1307690143585205,1.2000000476837158,1.1307690143585205,1.161538004875183,0.977333664894104,9903400
2003-12-05,1.161538004875183,1.1692299842834473,1.1461529731750488,1.161538004875183,0.977333664894104,2038400
2003-12-08,1.153846025466919,1.153846025466919,1.1230759620666504,1.1384609937667847,0.9579164385795593,442000
2003-12-09,1.1384609937667847,1.1923069953918457,1.1384609937667847,1.1923069953918457,1.0032232999801636,4017785
2003-12-10,1.1923069953918457,1.2461529970169067,1.1923069953918457,1.2461529970169067,1.048529863357544,9466600
2003-12-11,1.2538460493087769,1.3538459539413452,1.2538460493087769,1.3384610414505005,1.1261992454528809,17864600
2003-12-12,1.3461530208587646,1.4384609460830688,1.3384610414505005,1.3769229650497437,1.1585618257522583,20508800
2003-12-15,1.3769229650497437,1.3769229650497437,1.2538460493087769,1.2692300081253052,1.067947506904602,4036786
2003-12-16,1.2692300081253052,1.307692050933838,1.2538460493087769,1.2846150398254395,1.0808924436569214,3902600
2003-12-17,1.307692050933838,1.3538459539413452,1.261538028717041,1.3230760097503662,1.113254189491272,7079800
2003-12-18,1.3230760097503662,1.399999976158142,1.2769229412078857,1.3769229650497437,1.1585618257522583,7212400
2003-12-19,1.41538405418396,1.41538405418396,1.361538052558899,1.3846149444580078,1.1650336980819702,7265700
2003-12-22,1.3846149444580078,1.4615379571914673,1.3769229650497437,1.4307689666748047,1.2038685083389282,8234200
2003-12-23,1.4230760335922241,1.4538459777832031,1.4076919555664062,1.41538405418396,1.1909233331680298,2979600
2003-12-24,1.41538405418396,1.469230055809021,1.4076919555664062,1.4538459777832031,1.2232857942581177,3359200
2003-12-25,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.2232857942581177,0
2003-12-26,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.2232857942581177,0
2003-12-29,1.4461530447006226,1.4615379571914673,1.3846149444580078,1.4615379571914673,1.2297579050064087,3307200
2003-12-30,1.4846149682998657,1.5,1.3923070430755615,1.4076919555664062,1.1844511032104492,5803200
2003-12-31,1.41538405418396,1.41538405418396,1.3769229650497437,1.4076919555664062,1.1844511032104492,1466400
2004-01-01,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.1844511032104492,0
2004-01-02,1.4076919555664062,1.4461530447006226,1.4076919555664062,1.4307689666748047,1.2038685083389282,3213600
2004-01-05,1.4307689666748047,1.4769229888916016,1.41538405418396,1.469230055809021,1.2362300157546997,4807400
2004-01-06,1.469230055809021,1.469230055809021,1.4076919555664062,1.4307689666748047,1.2038685083389282,3122600
2004-01-07,1.4230760335922241,1.4769229888916016,1.41538405418396,1.4307689666748047,1.2038685083389282,3029000
2004-01-08,1.4307689666748047,1.4384609460830688,1.4076919555664062,1.41538405418396,1.1909233331680298,1552200
2004-01-09,1.41538405418396,1.4461530447006226,1.4076919555664062,1.4230760335922241,1.1973956823349,1864200
2004-01-12,1.41538405418396,1.4230760335922241,1.3846149444580078,1.3923070430755615,1.1715062856674194,2841800
2004-01-13,1.4076919555664062,1.4076919555664062,1.315384030342102,1.3307689428329468,1.1197271347045898,2925000
2004-01-14,1.3538459539413452,1.369230031967163,1.3230760097503662,1.3384610414505005,1.1261992454528809,3133000
2004-01-15,1.361538052558899,1.369230031967163,1.3384610414505005,1.3461530208587646,1.1326714754104614,1729000
2004-01-16,1.3384610414505005,1.3538459539413452,1.3384610414505005,1.3384610414505005,1.1261992454528809,1500200
2004-01-19,1.3384610414505005,1.3846149444580078,1.3384610414505005,1.3846149444580078,1.1650336980819702,1263600
2004-01-20,1.3923070430755615,1.4076919555664062,1.3846149444580078,1.4076919555664062,1.1844511032104492,988000
2004-01-21,1.4076919555664062,1.4076919555664062,1.3846149444580078,1.4076919555664062,1.1844511032104492,202800
2004-01-22,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.1844511032104492,0
2004-01-23,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.1844511032104492,0
2004-01-26,1.3846149444580078,1.3846149444580078,1.369230031967163,1.3769229650497437,1.1585618257522583,1058200
2004-01-27,1.3538459539413452,1.399999976158142,1.3538459539413452,1.3846149444580078,1.1650336980819702,1118000
2004-01-28,1.369230031967163,1.369230031967163,1.3461530208587646,1.3461530208587646,1.1326714754104614,2176200
2004-01-29,1.3307689428329468,1.3307689428329468,1.2999999523162842,1.307692050933838,1.1003100872039795,5012800
2004-01-30,1.3307689428329468,1.3461530208587646,1.307692050933838,1.3230760097503662,1.113254189491272,748800
2004-02-02,1.2923070192337036,1.307692050933838,1.2692300081253052,1.2769229412078857,1.0744203329086304,1172600
2004-02-03,1.2692300081253052,1.2692300081253052,1.2230759859085083,1.2538460493087769,1.055003046989441,4976790
2004-02-04,1.2538460493087769,1.261538028717041,1.2230759859085083,1.2384610176086426,1.0420578718185425,2881190
2004-02-05,1.2230759859085083,1.2307690382003784,1.20769202709198,1.2153840065002441,1.0226404666900635,3239600
2004-02-06,1.2307690382003784,1.2692300081253052,1.2153840065002441,1.2384610176086426,1.0420578718185425,3286400
2004-02-09,1.2461529970169067,1.2923070192337036,1.2461529970169067,1.2846150398254395,1.0808924436569214,2197000
2004-02-10,1.2923070192337036,1.2923070192337036,1.2461529970169067,1.2538460493087769,1.055003046989441,1284400
2004-02-11,1.2846150398254395,1.2923070192337036,1.2692300081253052,1.2692300081253052,1.067947506904602,1086800
2004-02-12,1.2769229412078857,1.3846149444580078,1.2769229412078857,1.3538459539413452,1.1391443014144897,4570800
2004-02-13,1.3538459539413452,1.3846149444580078,1.3461530208587646,1.3538459539413452,1.1391443014144897,1292200
2004-02-16,1.3461530208587646,1.3846149444580078,1.3461530208587646,1.361538052558899,1.1456165313720703,1071200
2004-02-17,1.3769229650497437,1.4384609460830688,1.3461530208587646,1.4307689666748047,1.2038685083389282,3996200
2004-02-18,1.4384609460830688,1.523076057434082,1.41538405418396,1.469230055809021,1.2362300157546997,14357200
2004-02-19,1.4846149682998657,1.4923069477081299,1.4307689666748047,1.4461530447006226,1.2168127298355103,2891200
2004-02-20,1.4461530447006226,1.469230055809021,1.4384609460830688,1.4384609460830688,1.2103404998779297,1063400
2004-02-23,1.4769229888916016,1.4769229888916016,1.3923070430755615,1.4307689666748047,1.2038685083389282,2464800
2004-02-24,1.4307689666748047,1.4307689666748047,1.3923070430755615,1.3923070430755615,1.1715062856674194,1640600
2004-02-25,1.399999976158142,1.4076919555664062,1.3538459539413452,1.361538052558899,1.1456165313720703,1435200
2004-02-26,1.361538052558899,1.3846149444580078,1.3307689428329468,1.3846149444580078,1.1650336980819702,1688700
2004-02-27,1.369230031967163,1.41538405418396,1.3538459539413452,1.41538405418396,1.1909233331680298,1076628
2004-03-01,1.399999976158142,1.399999976158142,1.3846149444580078,1.3923070430755615,1.1715062856674194,556400
2004-03-02,1.3923070430755615,1.4615379571914673,1.3923070430755615,1.4230760335922241,1.1973956823349,5070000
2004-03-03,1.4230760335922241,1.4230760335922241,1.3461530208587646,1.369230031967163,1.1520887613296509,2698800
2004-03-04,1.369230031967163,1.3769229650497437,1.3384610414505005,1.3538459539413452,1.1391443014144897,1086800
2004-03-05,1.361538052558899,1.399999976158142,1.3461530208587646,1.3769229650497437,1.1585618257522583,2067000
2004-03-08,1.399999976158142,1.399999976158142,1.3461530208587646,1.361538052558899,1.1456165313720703,2288000
2004-03-09,1.3769229650497437,1.3769229650497437,1.3230760097503662,1.3230760097503662,1.113254189491272,1487200
2004-03-10,1.3307689428329468,1.3307689428329468,1.2846150398254395,1.2999999523162842,1.0938376188278198,1583400
2004-03-11,1.2692300081253052,1.2692300081253052,1.2230759859085083,1.2384610176086426,1.0420578718185425,3676400
2004-03-12,1.2153840065002441,1.3846149444580078,1.1769230365753174,1.369230031967163,1.1520887613296509,2384200
2004-03-15,1.307692050933838,1.307692050933838,1.2538460493087769,1.2538460493087769,1.055003046989441,6102200
2004-03-16,1.2923070192337036,1.2923070192337036,1.261538028717041,1.2692300081253052,1.067947506904602,1128400
2004-03-17,1.2999999523162842,1.315384030342102,1.2846150398254395,1.2923070192337036,1.087364673614502,1263600
2004-03-18,1.2999999523162842,1.2999999523162842,1.261538028717041,1.2692300081253052,1.067947506904602,798200
2004-03-19,1.261538028717041,1.2769229412078857,1.2461529970169067,1.2769229412078857,1.0744203329086304,1583400
2004-03-22,1.261538028717041,1.261538028717041,1.2384610176086426,1.2461529970169067,1.048529863357544,1128400
2004-03-23,1.2538460493087769,1.307692050933838,1.2461529970169067,1.307692050933838,1.1003100872039795,1326000
2004-03-24,1.2999999523162842,1.2999999523162842,1.2769229412078857,1.2923070192337036,1.087364673614502,530400
2004-03-25,1.307692050933838,1.307692050933838,1.261538028717041,1.261538028717041,1.061475157737732,592800
2004-03-26,1.2769229412078857,1.2999999523162842,1.2692300081253052,1.2692300081253052,1.067947506904602,980200
2004-03-29,1.2846150398254395,1.2846150398254395,1.2461529970169067,1.2538460493087769,1.055003046989441,442000
2004-03-30,1.2538460493087769,1.2769229412078857,1.2538460493087769,1.2538460493087769,1.055003046989441,366600
2004-03-31,1.261538028717041,1.2692300081253052,1.261538028717041,1.2692300081253052,1.067947506904602,429000
2004-04-01,1.261538028717041,1.261538028717041,1.2538460493087769,1.2538460493087769,1.055003046989441,117000
2004-04-02,1.2692300081253052,1.2769229412078857,1.2538460493087769,1.2769229412078857,1.0744203329086304,358800
2004-04-05,1.2769229412078857,1.2769229412078857,1.2769229412078857,1.2769229412078857,1.0744203329086304,0
2004-04-06,1.2769229412078857,1.307692050933838,1.2769229412078857,1.2999999523162842,1.0938376188278198,1289600
2004-04-07,1.307692050933838,1.307692050933838,1.2923070192337036,1.2999999523162842,1.0938376188278198,442000
2004-04-08,1.2999999523162842,1.3230760097503662,1.2999999523162842,1.315384030342102,1.106782078742981,548600
2004-04-09,1.315384030342102,1.315384030342102,1.315384030342102,1.315384030342102,1.106782078742981,0
2004-04-12,1.315384030342102,1.315384030342102,1.315384030342102,1.315384030342102,1.106782078742981,0
2004-04-13,1.3538459539413452,1.3923070430755615,1.3538459539413452,1.3769229650497437,1.1585618257522583,5348200
2004-04-14,1.3846149444580078,1.3846149444580078,1.2999999523162842,1.2999999523162842,1.0938376188278198,897000
2004-04-15,1.2999999523162842,1.3230760097503662,1.2923070192337036,1.3230760097503662,1.113254189491272,1955200
2004-04-16,1.3461530208587646,1.3461530208587646,1.3230760097503662,1.3307689428329468,1.1197271347045898,1203800
2004-04-19,1.3307689428329468,1.3307689428329468,1.2307690382003784,1.2461529970169067,1.048529863357544,1794000
2004-04-20,1.2538460493087769,1.261538028717041,1.153846025466919,1.2000000476837158,1.009696364402771,4412200
2004-04-21,1.2307690382003784,1.2307690382003784,1.153846025466919,1.1769230365753174,0.9902791976928711,1586000
2004-04-22,1.1846150159835815,1.2230759859085083,1.1461529731750488,1.1769230365753174,0.9902791976928711,1463800
2004-04-23,1.1923069953918457,1.2384610176086426,1.1923069953918457,1.20769202709198,1.0161685943603516,982800
2004-04-26,1.2153840065002441,1.2153840065002441,1.161538004875183,1.161538004875183,0.977333664894104,1435200
2004-04-27,1.1384609937667847,1.20769202709198,1.1384609937667847,1.1923069953918457,1.0032232999801636,847600
2004-04-28,1.1384609937667847,1.20769202709198,1.1384609937667847,1.2000000476837158,1.009696364402771,330200
2004-04-29,1.153846025466919,1.153846025466919,1.1153839826583862,1.1153839826583862,0.9384992718696594,865800
2004-04-30,1.107692003250122,1.1461529731750488,1.107692003250122,1.1384609937667847,0.9579164385795593,933400
2004-05-03,1.1384609937667847,1.153846025466919,1.1384609937667847,1.153846025466919,0.9708619117736816,413400
2004-05-04,1.161538004875183,1.161538004875183,1.161538004875183,1.161538004875183,0.977333664894104,65000
2004-05-05,1.1461529731750488,1.2000000476837158,1.1461529731750488,1.1769230365753174,0.9902791976928711,1224600
2004-05-06,1.161538004875183,1.1846150159835815,1.1461529731750488,1.153846025466919,0.9708619117736816,158600
2004-05-07,1.153846025466919,1.153846025466919,1.1461529731750488,1.1461529731750488,0.9643885493278503,54600
2004-05-10,1.1384609937667847,1.1461529731750488,1.0846149921417236,1.0923069715499878,0.9190820455551147,392600
2004-05-11,1.0615379810333252,1.0615379810333252,1.0384609699249268,1.053846001625061,0.8867201805114746,845000
2004-05-12,1.0769230127334595,1.0923069715499878,1.053846001625061,1.053846001625061,0.8867201805114746,544700
2004-05-13,1.053846001625061,1.053846001625061,1.0076919794082642,1.0384609699249268,0.8737751245498657,267800
2004-05-14,1.0384609699249268,1.0384609699249268,0.9615380167961121,0.9846150279045105,0.8284685015678406,205400
2004-05-17,0.9307690262794495,0.9307690262794495,0.8923069834709167,0.9230759739875793,0.7766886949539185,439400
2004-05-18,0.8999999761581421,0.9461529850959778,0.8999999761581421,0.9230759739875793,0.7766886949539185,543400
2004-05-19,0.9461529850959778,1.0384609699249268,0.9307690262794495,1.0153839588165283,0.8543578386306763,728000
2004-05-20,1.0307689905166626,1.0307689905166626,0.9846150279045105,0.9846150279045105,0.8284685015678406,96200
2004-05-21,1.0076919794082642,1.0307689905166626,1.0,1.0153839588165283,0.8543578386306763,507000
2004-05-24,1.0307689905166626,1.0615379810333252,1.023076057434082,1.0615379810333252,0.8931924104690552,1183000
2004-05-25,1.053846001625061,1.0615379810333252,1.0076919794082642,1.0307689905166626,0.867303192615509,462800
2004-05-26,1.0307689905166626,1.0307689905166626,1.0307689905166626,1.0307689905166626,0.867303192615509,0
2004-05-27,1.046152949333191,1.0615379810333252,1.0307689905166626,1.0615379810333252,0.8931924104690552,1115400
2004-05-28,1.0384609699249268,1.046152949333191,1.0,1.023076057434082,0.8608300685882568,1128400
2004-05-31,1.0153839588165283,1.0153839588165283,1.0153839588165283,1.0153839588165283,0.8543578386306763,52000
2004-06-01,1.0384609699249268,1.0384609699249268,1.0076919794082642,1.0076919794082642,0.8478856682777405,392600
2004-06-02,1.0,1.023076057434082,1.0,1.023076057434082,0.8608300685882568,720200
2004-06-03,1.0153839588165283,1.0153839588165283,0.9692299962043762,0.9769229888916016,0.8219963312149048,824200
2004-06-04,0.9846150279045105,0.9846150279045105,0.9769229888916016,0.9769229888916016,0.8219963312149048,286000
2004-06-07,0.9846150279045105,1.023076057434082,0.9846150279045105,1.0,0.8414135575294495,353600
2004-06-08,1.0076919794082642,1.0076919794082642,0.9923070073127747,1.0076919794082642,0.8478856682777405,655200
2004-06-09,1.0,1.0076919794082642,0.9769229888916016,1.0,0.8414135575294495,496600
2004-06-10,0.9846150279045105,0.9923070073127747,0.9846150279045105,0.9846150279045105,0.8284685015678406,621400
2004-06-11,0.9846150279045105,1.0,0.9846150279045105,1.0,0.8414135575294495,356200
2004-06-14,0.9769229888916016,0.9769229888916016,0.9615380167961121,0.9615380167961121,0.8090511560440063,293800
2004-06-15,0.9461529850959778,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.7961061000823975,275600
2004-06-16,0.9461529850959778,0.9461529850959778,0.907692015171051,0.9153839945793152,0.7702165246009827,1040000
2004-06-17,0.907692015171051,0.907692015171051,0.8461530208587646,0.8615379929542542,0.7249096632003784,653900
2004-06-18,0.8307690024375916,0.8999999761581421,0.8307690024375916,0.8692299723625183,0.7313819527626038,702000
2004-06-21,0.8846150040626526,0.8999999761581421,0.8846150040626526,0.8846150040626526,0.7443270683288574,67600
2004-06-22,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.7443270683288574,0
2004-06-23,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.7507992386817932,52000
2004-06-24,0.9230759739875793,0.9538459777832031,0.9230759739875793,0.9538459777832031,0.8025789260864258,533000
2004-06-25,0.9615380167961121,0.9615380167961121,0.9461529850959778,0.9538459777832031,0.8025789260864258,408200
2004-06-28,0.8999999761581421,0.9230759739875793,0.8999999761581421,0.9230759739875793,0.7766886949539185,124800
2004-06-29,0.8999999761581421,0.9230759739875793,0.8999999761581421,0.9230759739875793,0.7766886949539185,39000
2004-06-30,0.9384610056877136,0.9923070073127747,0.9384610056877136,0.9615380167961121,0.8090511560440063,340600
2004-07-01,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.8090511560440063,0
2004-07-02,0.9615380167961121,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.7961061000823975,109200
2004-07-05,0.9384610056877136,1.0153839588165283,0.9153839945793152,1.0,0.8414135575294495,850200
2004-07-06,1.0153839588165283,1.053846001625061,1.0,1.023076057434082,0.8608300685882568,2589600
2004-07-07,0.9923070073127747,1.0384609699249268,0.9923070073127747,1.0076919794082642,0.8478856682777405,1037400
2004-07-08,1.0,1.0,0.9769229888916016,0.9769229888916016,0.8219963312149048,517400
2004-07-09,1.0,1.0,0.9769229888916016,1.0,0.8414135575294495,314600
2004-07-12,1.0,1.0153839588165283,0.9769229888916016,0.9769229888916016,0.8219963312149048,288600
2004-07-13,0.9307690262794495,0.9846150279045105,0.9307690262794495,0.9846150279045105,0.8284685015678406,57200
2004-07-14,0.9538459777832031,0.9769229888916016,0.9461529850959778,0.9692299962043762,0.8155232667922974,228800
2004-07-15,0.9769229888916016,0.9769229888916016,0.9615380167961121,0.9769229888916016,0.8219963312149048,52000
2004-07-16,1.0076919794082642,1.023076057434082,0.9769229888916016,1.023076057434082,0.8608300685882568,296400
2004-07-19,0.9846150279045105,1.0076919794082642,0.9692299962043762,0.9846150279045105,0.8284685015678406,608400
2004-07-20,1.0,1.0,0.9846150279045105,0.9846150279045105,0.8284685015678406,228800
2004-07-21,0.9846150279045105,1.0,0.9846150279045105,0.9923070073127747,0.834940493106842,358800
2004-07-22,1.0,1.0,0.9769229888916016,0.9769229888916016,0.8219963312149048,286000
2004-07-23,0.9692299962043762,0.9846150279045105,0.9692299962043762,0.9692299962043762,0.8155232667922974,215800
2004-07-26,0.9769229888916016,0.9769229888916016,0.9769229888916016,0.9769229888916016,0.8219963312149048,46800
2004-07-27,0.9769229888916016,0.9769229888916016,0.9461529850959778,0.9538459777832031,0.8025789260864258,59800
2004-07-28,0.9538459777832031,0.9538459777832031,0.9384610056877136,0.9538459777832031,0.8025789260864258,104000
2004-07-29,0.9769229888916016,0.9769229888916016,0.9461529850959778,0.9615380167961121,0.8090511560440063,202800
2004-07-30,0.9615380167961121,0.9769229888916016,0.9615380167961121,0.9692299962043762,0.8155232667922974,67600
2004-08-02,0.9384610056877136,0.9538459777832031,0.9384610056877136,0.9461529850959778,0.7961061000823975,124800
2004-08-03,0.9461529850959778,0.9461529850959778,0.9307690262794495,0.9384610056877136,0.7896338105201721,130000
2004-08-04,0.9384610056877136,1.0076919794082642,0.9384610056877136,1.0076919794082642,0.8478856682777405,405600
2004-08-05,0.907692015171051,1.0,0.907692015171051,0.9923070073127747,0.834940493106842,1019200
2004-08-06,0.9846150279045105,0.9846150279045105,0.9846150279045105,0.9846150279045105,0.8284685015678406,26000
2004-08-09,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.7961061000823975,111800
2004-08-10,0.9769229888916016,0.9769229888916016,0.9230759739875793,0.9230759739875793,0.7766886949539185,163800
2004-08-11,0.9692299962043762,0.9692299962043762,0.9307690262794495,0.9307690262794495,0.7831616997718811,691600
2004-08-12,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9230759739875793,0.7766886949539185,460200
2004-08-13,0.8999999761581421,0.9230759739875793,0.8846150040626526,0.9153839945793152,0.7702165246009827,236600
2004-08-16,0.9538459777832031,0.9538459777832031,0.9538459777832031,0.9538459777832031,0.8025789260864258,2600
2004-08-17,0.9307690262794495,0.9307690262794495,0.8923069834709167,0.8923069834709167,0.7507992386817932,78000
2004-08-18,0.9230759739875793,0.9230759739875793,0.8846150040626526,0.9153839945793152,0.7702165246009827,83200
2004-08-19,0.9153839945793152,0.9230759739875793,0.8923069834709167,0.8999999761581421,0.7572721838951111,156000
2004-08-20,0.9153839945793152,0.9153839945793152,0.8769230246543884,0.8769230246543884,0.7378548383712769,0
2004-08-23,0.8846150040626526,0.8846150040626526,0.8692299723625183,0.8692299723625183,0.7313819527626038,81900
2004-08-24,0.8692299723625183,0.8692299723625183,0.8692299723625183,0.8692299723625183,0.7313819527626038,44200
2004-08-25,0.8846150040626526,0.9153839945793152,0.8846150040626526,0.9153839945793152,0.7702165246009827,483600
2004-08-26,0.9153839945793152,0.9153839945793152,0.8923069834709167,0.9153839945793152,0.7702165246009827,800800
2004-08-27,0.907692015171051,0.907692015171051,0.8846150040626526,0.8846150040626526,0.7443270683288574,304200
2004-08-30,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.7443270683288574,384800
2004-08-31,0.8923069834709167,0.907692015171051,0.8923069834709167,0.907692015171051,0.7637444138526917,80600
2004-09-01,0.9153839945793152,0.9153839945793152,0.8999999761581421,0.8999999761581421,0.7572721838951111,205400
2004-09-02,0.8923069834709167,0.8923069834709167,0.8461530208587646,0.8769230246543884,0.7378548383712769,1011400
2004-09-03,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8923069834709167,0.7507992386817932,249600
2004-09-06,0.8923069834709167,0.8923069834709167,0.85384601354599,0.8769230246543884,0.7378548383712769,1183000
2004-09-07,0.907692015171051,0.907692015171051,0.8692299723625183,0.8769230246543884,0.7378548383712769,434200
2004-09-08,0.8923069834709167,0.8923069834709167,0.8692299723625183,0.8769230246543884,0.7378548383712769,746200
2004-09-09,0.8923069834709167,0.8923069834709167,0.8769230246543884,0.8769230246543884,0.7378548383712769,91000
2004-09-10,0.8769230246543884,0.8769230246543884,0.85384601354599,0.8692299723625183,0.7313819527626038,358800
2004-09-13,0.8692299723625183,0.8923069834709167,0.8692299723625183,0.8846150040626526,0.7443270683288574,348400
2004-09-14,0.8846150040626526,0.8999999761581421,0.8846150040626526,0.8999999761581421,0.7572721838951111,855400
2004-09-15,0.907692015171051,0.9230759739875793,0.8999999761581421,0.907692015171051,0.7637444138526917,1190800
2004-09-16,0.9384610056877136,0.9615380167961121,0.9230759739875793,0.9461529850959778,0.7961061000823975,1162200
2004-09-17,0.9538459777832031,0.9769229888916016,0.9384610056877136,0.9769229888916016,0.8219963312149048,2498600
2004-09-20,0.9846150279045105,1.0153839588165283,0.9615380167961121,1.0153839588165283,0.8543578386306763,3551600
2004-09-21,1.0153839588165283,1.0153839588165283,1.0,1.0,0.8414135575294495,964600
2004-09-22,0.9846150279045105,0.9846150279045105,0.9461529850959778,0.9769229888916016,0.8219963312149048,764400
2004-09-23,0.9615380167961121,0.9846150279045105,0.9538459777832031,0.9846150279045105,0.8284685015678406,436800
2004-09-24,0.9615380167961121,0.9769229888916016,0.9461529850959778,0.9461529850959778,0.7961061000823975,821600
2004-09-27,0.9615380167961121,0.9846150279045105,0.9538459777832031,0.9538459777832031,0.8025789260864258,156000
2004-09-28,0.9538459777832031,0.9615380167961121,0.9461529850959778,0.9538459777832031,0.8025789260864258,275600
2004-09-29,0.9538459777832031,0.9538459777832031,0.9538459777832031,0.9538459777832031,0.8025789260864258,0
2004-09-30,0.9538459777832031,0.9615380167961121,0.9538459777832031,0.9615380167961121,0.8090511560440063,416000
2004-10-01,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.8090511560440063,0
2004-10-04,0.9615380167961121,0.9846150279045105,0.9538459777832031,0.9692299962043762,0.8155232667922974,176800
2004-10-05,0.9769229888916016,0.9769229888916016,0.9461529850959778,0.9538459777832031,0.8025789260864258,319800
2004-10-06,0.9769229888916016,0.9769229888916016,0.9615380167961121,0.9692299962043762,0.8155232667922974,176800
2004-10-07,0.9692299962043762,0.9846150279045105,0.9538459777832031,0.9846150279045105,0.8284685015678406,348400
2004-10-08,0.9923070073127747,1.0,0.9538459777832031,0.9615380167961121,0.8090511560440063,943800
2004-10-11,0.9769229888916016,0.9769229888916016,0.9307690262794495,0.9538459777832031,0.8025789260864258,772200
2004-10-12,0.9846150279045105,0.9846150279045105,0.9461529850959778,0.9461529850959778,0.7961061000823975,182000
2004-10-13,0.9461529850959778,0.9461529850959778,0.9307690262794495,0.9307690262794495,0.7831616997718811,390000
2004-10-14,0.9307690262794495,0.9307690262794495,0.907692015171051,0.9153839945793152,0.7702165246009827,426400
2004-10-15,0.8999999761581421,0.9153839945793152,0.8999999761581421,0.9153839945793152,0.7702165246009827,83200
2004-10-18,0.9307690262794495,0.9307690262794495,0.907692015171051,0.907692015171051,0.7637444138526917,475800
2004-10-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7572721838951111,41600
2004-10-20,0.8999999761581421,0.8999999761581421,0.8846150040626526,0.8846150040626526,0.7443270683288574,379600
2004-10-21,0.8846150040626526,0.8846150040626526,0.8769230246543884,0.8769230246543884,0.7378548383712769,244400
2004-10-22,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.7378548383712769,0
2004-10-25,0.8769230246543884,0.8769230246543884,0.8692299723625183,0.8692299723625183,0.7313819527626038,481000
2004-10-26,0.8615379929542542,0.8769230246543884,0.8461530208587646,0.8769230246543884,0.7378548383712769,746200
2004-10-27,0.8769230246543884,0.8769230246543884,0.85384601354599,0.8769230246543884,0.7378548383712769,618800
2004-10-28,0.8846150040626526,0.8923069834709167,0.8769230246543884,0.8923069834709167,0.7507992386817932,335400
2004-10-29,0.8846150040626526,0.8923069834709167,0.85384601354599,0.85384601354599,0.7184376120567322,319800
2004-11-01,0.8615379929542542,0.8615379929542542,0.8615379929542542,0.8615379929542542,0.7249096632003784,85800
2004-11-02,0.8692299723625183,0.8692299723625183,0.8692299723625183,0.8692299723625183,0.7313819527626038,117000
2004-11-03,0.8692299723625183,0.8846150040626526,0.8692299723625183,0.8846150040626526,0.7443270683288574,689000
