Date,Open,High,Low,Close,Adj Close,Volume
2002-06-25,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.27852922677993774,4652920
2002-06-26,0.699999988079071,0.7400000095367432,0.699999988079071,0.7300000190734863,0.2904661297798157,8546986
2002-06-27,0.7400000095367432,0.75,0.7099999785423279,0.7200000286102295,0.2864871919155121,3042000
2002-06-28,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.2904661297798157,6915500
2002-07-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2904661297798157,0
2002-07-02,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.2904661297798157,3305184
2002-07-03,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.2944451570510864,3225222
2002-07-04,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.302403062582016,11675161
2002-07-05,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.3063821494579315,11534309
2002-07-08,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.3103611171245575,9225000
2002-07-09,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.3103611171245575,5588000
2002-07-10,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.3103611171245575,5495000
2002-07-11,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.302403062582016,4813000
2002-07-12,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.302403062582016,3029791
2002-07-15,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.2944451570510864,2080537
2002-07-16,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.2864871919155121,5504450
2002-07-17,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.27057114243507385,4351277
2002-07-18,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.2745501399040222,3300000
2002-07-19,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2745501399040222,1258000
2002-07-22,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.2626132071018219,3154564
2002-07-23,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.27057114243507385,3437000
2002-07-24,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.2626132071018219,3604000
2002-07-25,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.2546553313732147,3833000
2002-07-26,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.23873934149742126,3098413
2002-07-29,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.25067630410194397,3545000
2002-07-30,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.2626132071018219,7492792
2002-07-31,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.26659223437309265,7144000
2002-08-01,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.2626132071018219,3929138
2002-08-02,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.2546553313732147,4405600
2002-08-05,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2546553313732147,2827000
2002-08-06,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.23873934149742126,3266739
2002-08-07,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.24669723212718964,6945622
2002-08-08,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.24669723212718964,2048000
2002-08-09,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.24669723212718964,2712272
2002-08-12,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.2347603142261505,1978000
2002-08-13,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.22680245339870453,4145000
2002-08-14,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5099999904632568,0.20292842388153076,3736000
2002-08-15,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.21884441375732422,5775396
2002-08-16,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.21884441375732422,6043458
2002-08-19,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.21884441375732422,1764000
2002-08-20,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.22680245339870453,5353000
2002-08-21,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.23873934149742126,6476848
2002-08-22,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.23873934149742126,4623000
2002-08-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23873934149742126,0
2002-08-26,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.23873934149742126,2499139
2002-08-27,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.2347603142261505,1540844
2002-08-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.23078133165836334,1858000
2002-08-29,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.23078133165836334,1626000
2002-08-30,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.23078133165836334,2946000
2002-09-02,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.23078133165836334,1198000
2002-09-03,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.23078133165836334,2440000
2002-09-04,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.22680245339870453,4190000
2002-09-05,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.22680245339870453,4340000
2002-09-06,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.22282330691814423,2431000
2002-09-09,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.22282330691814423,1275000
2002-09-10,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.23078133165836334,1788000
2002-09-11,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.22680245339870453,2021932
2002-09-12,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.23078133165836334,2116205
2002-09-13,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.22282330691814423,1910000
2002-09-16,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.21884441375732422,1489000
2002-09-17,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.23078133165836334,2209000
2002-09-18,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.22282330691814423,4356000
2002-09-19,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.550000011920929,0.21884441375732422,4245000
2002-09-20,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.20690742135047913,2577007
2002-09-23,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.20292842388153076,1326000
2002-09-24,0.4950000047683716,0.5,0.49000000953674316,0.5,0.1989494264125824,991000
2002-09-25,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,0.1989494264125824,792000
2002-09-26,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.2108863890171051,4625000
2002-09-27,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5299999713897705,0.2108863890171051,6089531
2002-09-30,0.5299999713897705,0.5299999713897705,0.5,0.5,0.1989494264125824,1900000
2002-10-01,0.5,0.5,0.5,0.5,0.1989494264125824,0
2002-10-02,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.20292842388153076,3664000
2002-10-03,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.19886986911296844,1448347
2002-10-04,0.4950000047683716,0.5,0.48500001430511475,0.4950000047683716,0.20089910924434662,917000
2002-10-07,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.19886986911296844,482675
2002-10-08,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.1968405693769455,658000
2002-10-09,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.1968405693769455,541000
2002-10-10,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.19481122493743896,175000
2002-10-11,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.1968405693769455,1192411
2002-10-14,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.1968405693769455,0
2002-10-15,0.5,0.5199999809265137,0.49000000953674316,0.5099999904632568,0.2069869488477707,4738000
2002-10-16,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.2110455334186554,3218000
2002-10-17,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.2151041328907013,5111000
2002-10-18,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5299999713897705,0.2151041328907013,5631000
2002-10-21,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.2069869488477707,1430000
2002-10-22,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.2110455334186554,2400000
2002-10-23,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.21916259825229645,4699000
2002-10-24,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2151041328907013,1844000
2002-10-25,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2151041328907013,2083000
2002-10-28,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.21916259825229645,3736061
2002-10-29,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.2110455334186554,1822001
2002-10-30,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.2151041328907013,2465000
2002-10-31,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2151041328907013,2410000
2002-11-01,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2151041328907013,570000
2002-11-04,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.22727981209754944,9845000
2002-11-05,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,0.2232213318347931,5902000
2002-11-06,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2232213318347931,2695422
2002-11-07,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.2232213318347931,2240000
2002-11-08,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.21916259825229645,3734234
2002-11-11,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.2232213318347931,1272000
2002-11-12,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.21916259825229645,3674000
2002-11-13,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.2232213318347931,2085000
2002-11-14,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.23133844137191772,11124000
2002-11-15,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.23539696633815765,6925000
2002-11-18,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.23133844137191772,2970000
2002-11-19,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.23133844137191772,1845000
2002-11-20,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.23133844137191772,2809394
2002-11-21,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.5899999737739563,0.23945549130439758,22229000
2002-11-22,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.26380687952041626,22438772
2002-11-25,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.26380687952041626,6233510
2002-11-26,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.2597483694553375,6270567
2002-11-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.255689799785614,2046000
2002-11-28,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.26380687952041626,11275182
2002-11-29,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2597483694553375,5689000
2002-12-02,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2597483694553375,0
2002-12-03,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.26380687952041626,6866024
2002-12-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.255689799785614,5641043
2002-12-05,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.255689799785614,2384000
2002-12-06,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.255689799785614,1730000
2002-12-09,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.2516312301158905,1871332
2002-12-10,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2475726455450058,2049000
2002-12-11,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.2475726455450058,4384556
2002-12-12,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.24351423978805542,2491100
2002-12-13,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.24351423978805542,1990000
2002-12-16,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.23945549130439758,2864277
2002-12-17,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.23945549130439758,2731000
2002-12-18,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.24351423978805542,7211000
2002-12-19,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.23945549130439758,2107003
2002-12-20,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.23945549130439758,2337000
2002-12-23,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.23945549130439758,1617481
2002-12-24,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.24351423978805542,1484218
2002-12-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24351423978805542,0
2002-12-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24351423978805542,0
2002-12-27,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.24351423978805542,1068518
2002-12-30,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.23539696633815765,2917000
2002-12-31,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.23539696633815765,2700000
2003-01-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.23539696633815765,0
2003-01-02,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.22727981209754944,2294000
2003-01-03,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.23539696633815765,3680000
2003-01-06,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.23539696633815765,3000878
2003-01-07,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.22727981209754944,1259000
2003-01-08,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.23539696633815765,5852000
2003-01-09,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.23539696633815765,2356072
2003-01-10,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.2475726455450058,11813891
2003-01-13,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2516312301158905,4628000
2003-01-14,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2516312301158905,11203000
2003-01-15,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.2475726455450058,10880165
2003-01-16,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.23945549130439758,2455000
2003-01-17,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.23945549130439758,3080182
2003-01-20,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.23945549130439758,2287000
2003-01-21,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.2475726455450058,6993000
2003-01-22,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.24351423978805542,2515796
2003-01-23,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.2475726455450058,2350000
2003-01-24,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.24351423978805542,5970468
2003-01-27,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.23945549130439758,1733356
2003-01-28,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.23539696633815765,1085000
2003-01-29,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.23133844137191772,3982972
2003-01-30,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.23539696633815765,1632000
2003-01-31,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.23539696633815765,0
2003-02-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.23539696633815765,0
2003-02-04,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.23945549130439758,683969
2003-02-05,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.24351423978805542,4919000
2003-02-06,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.23945549130439758,1191432
2003-02-07,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.2475726455450058,13924510
2003-02-10,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.26380687952041626,12579012
2003-02-11,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.2597483694553375,7553000
2003-02-12,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.26380687952041626,6530059
2003-02-13,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.26380687952041626,5270000
2003-02-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2597483694553375,3205087
2003-02-17,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.26380687952041626,3159000
2003-02-18,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2597483694553375,1961000
2003-02-19,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.26380687952041626,3272715
2003-02-20,0.6499999761581421,0.7099999785423279,0.6399999856948853,0.7099999785423279,0.2881583869457245,20328060
2003-02-21,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2881583869457245,13616998
2003-02-24,0.699999988079071,0.75,0.699999988079071,0.75,0.30439260601997375,22514270
2003-02-25,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.2922169268131256,9780000
2003-02-26,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.2922169268131256,10038710
2003-02-27,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.699999988079071,0.2840997278690338,8134000
2003-02-28,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2881583869457245,7555002
2003-03-03,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.75,0.30439260601997375,13633283
2003-03-04,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.30845120549201965,19914227
2003-03-05,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3125097155570984,12754362
2003-03-06,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7300000190734863,0.29627540707588196,9417000
2003-03-07,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2881583869457245,7714364
2003-03-10,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2881583869457245,6095165
2003-03-11,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.2922169268131256,6480000
2003-03-12,0.75,0.8299999833106995,0.75,0.8100000023841858,0.32874399423599243,48320409
2003-03-13,0.800000011920929,0.8100000023841858,0.75,0.7599999904632568,0.30845120549201965,19514686
2003-03-14,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,0.3165683448314667,11451000
2003-03-17,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.30033400654792786,11083677
2003-03-18,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.30033400654792786,15961000
2003-03-19,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.30033400654792786,12403147
2003-03-20,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.30033400654792786,8270000
2003-03-21,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.30845120549201965,9297891
2003-03-24,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.30845120549201965,11953172
2003-03-25,0.75,0.7799999713897705,0.75,0.7799999713897705,0.3165683448314667,5716000
2003-03-26,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.3165683448314667,4581445
2003-03-27,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.30033400654792786,4656716
2003-03-28,0.75,0.75,0.7300000190734863,0.7300000190734863,0.29627540707588196,5687000
2003-03-31,0.7300000190734863,0.7400000095367432,0.6499999761581421,0.6600000262260437,0.26786550879478455,17476566
2003-04-01,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.27192404866218567,13068432
2003-04-02,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.2800411581993103,6604000
2003-04-03,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.27192404866218567,3303000
2003-04-04,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.2800411581993103,5688852
2003-04-07,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7200000286102295,0.2922169268131256,8498000
2003-04-08,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.2840997278690338,5073000
2003-04-09,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.275982528924942,4504000
2003-04-10,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.275982528924942,3103000
2003-04-11,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.275982528924942,3154000
2003-04-14,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.275982528924942,3160000
2003-04-15,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.275982528924942,3605000
2003-04-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.275982528924942,5421000
2003-04-17,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.27192404866218567,1580009
2003-04-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.27192404866218567,0
2003-04-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.27192404866218567,0
2003-04-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.275982528924942,1950309
2003-04-23,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.26786550879478455,3225000
2003-04-24,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.255689799785614,4045607
2003-04-25,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.255689799785614,5148432
2003-04-28,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.26380687952041626,4714459
2003-04-29,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.275982528924942,7038000
2003-04-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.27192404866218567,436000
2003-05-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.27192404866218567,0
2003-05-02,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2800411581993103,4149621
2003-05-05,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.2800411581993103,4985625
2003-05-06,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.275982528924942,4007000
2003-05-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.275982528924942,1490000
2003-05-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.275982528924942,0
2003-05-09,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.2800411581993103,4967901
2003-05-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.2800411581993103,1840000
2003-05-13,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.2800411581993103,1391339
2003-05-14,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.2840997278690338,8067000
2003-05-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2840997278690338,5597850
2003-05-16,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.2799217700958252,4345000
2003-05-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.27574387192726135,2420043
2003-05-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.2799217700958252,2348000
2003-05-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2799217700958252,2812000
2003-05-22,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.2966335415840149,16464084
2003-05-23,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.699999988079071,0.29245561361312866,10831909
2003-05-26,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29245561361312866,9346000
2003-05-27,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29245561361312866,7661155
2003-05-28,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2966335415840149,7834195
2003-05-29,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245561361312866,2202714
2003-05-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245561361312866,2501000
2003-06-02,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.2966335415840149,3767000
2003-06-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245561361312866,3321000
2003-06-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29245561361312866,0
2003-06-05,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,0.29245561361312866,4284380
2003-06-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.2840997278690338,1914000
2003-06-09,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.28827762603759766,3058000
2003-06-10,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.2840997278690338,602000
2003-06-11,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.28827762603759766,5879000
2003-06-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2840997278690338,1279271
2003-06-13,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29245561361312866,4719000
