Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.4519870281219482,982500
2003-11-24,7.099999904632568,7.150000095367432,7.0,7.099999904632568,2.4519870281219482,1102500
2003-11-25,7.099999904632568,7.25,7.099999904632568,7.25,2.503789186477661,627500
2003-11-26,7.25,7.5,7.25,7.5,2.5901269912719727,1300616
2003-11-27,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,2.5210561752319336,395900
2003-11-28,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,2.5728588104248047,776035
2003-12-01,7.5,7.599999904632568,7.5,7.550000190734863,2.607393980026245,1287404
2003-12-02,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.607393980026245,1227500
2003-12-03,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,2.607393980026245,1183000
2003-12-04,7.550000190734863,7.550000190734863,7.5,7.550000190734863,2.607393980026245,629535
2003-12-05,7.5,7.5,7.449999809265137,7.449999809265137,2.5728588104248047,1091660
2003-12-08,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,2.5383248329162598,650000
2003-12-09,7.449999809265137,7.599999904632568,7.449999809265137,7.550000190734863,2.607393980026245,1065000
2003-12-10,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,2.607393980026245,1187000
2003-12-11,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,2.6246609687805176,861240
2003-12-12,7.650000095367432,7.75,7.650000095367432,7.699999809265137,2.659196615219116,1120100
2003-12-15,7.75,7.75,7.5,7.599999904632568,2.6246609687805176,442640
2003-12-16,7.5,7.599999904632568,7.5,7.5,2.5901269912719727,420000
2003-12-17,7.599999904632568,7.699999809265137,7.449999809265137,7.550000190734863,2.607393980026245,762500
2003-12-18,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,2.6937313079833984,4635408
2003-12-19,7.849999904632568,8.050000190734863,7.849999904632568,8.050000190734863,2.780069589614868,4254483
2003-12-22,8.0,8.0,7.949999809265137,7.949999809265137,2.745534658432007,1317375
2003-12-23,7.949999809265137,8.0,7.949999809265137,8.0,2.7628023624420166,5497500
2003-12-24,8.0,8.100000381469727,8.0,8.050000190734863,2.780069589614868,387500
2003-12-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.780069589614868,0
2003-12-26,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.780069589614868,0
2003-12-29,8.100000381469727,8.100000381469727,8.0,8.0,2.7628023624420166,927939
2003-12-30,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,2.814603805541992,549964
2003-12-31,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,2.831871747970581,235000
2004-01-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.831871747970581,0
2004-01-02,8.199999809265137,8.25,8.149999618530273,8.149999618530273,2.814603805541992,997000
2004-01-05,8.199999809265137,8.350000381469727,8.100000381469727,8.100000381469727,2.797337055206299,4345000
2004-01-06,8.199999809265137,8.300000190734863,8.050000190734863,8.149999618530273,2.814603805541992,4524307
2004-01-07,8.149999618530273,8.449999809265137,8.149999618530273,8.449999809265137,2.9182095527648926,2574276
2004-01-08,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,2.8836755752563477,155010
2004-01-09,8.399999618530273,8.5,8.399999618530273,8.449999809265137,2.9182095527648926,347500
2004-01-12,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,3.0045461654663086,1200000
2004-01-13,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,2.9700114727020264,1062266
2004-01-14,8.649999618530273,9.350000381469727,8.649999618530273,9.25,3.194490432739258,5228298
2004-01-15,9.199999809265137,9.199999809265137,8.850000381469727,9.100000381469727,3.1426870822906494,1908500
2004-01-16,9.0,9.0,8.899999618530273,8.899999618530273,3.073617458343506,1613032
2004-01-19,9.0,9.100000381469727,9.0,9.100000381469727,3.1426870822906494,480000
2004-01-20,9.100000381469727,9.25,9.100000381469727,9.25,3.194490432739258,3585000
2004-01-21,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,3.1772215366363525,2092830
2004-01-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.1772215366363525,0
2004-01-23,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.1772215366363525,0
2004-01-26,9.199999809265137,9.649999618530273,9.149999618530273,9.649999618530273,3.332629442214966,1581704
2004-01-27,9.5,9.600000381469727,9.300000190734863,9.449999809265137,3.263559579849243,1074000
2004-01-28,9.300000190734863,9.350000381469727,8.899999618530273,8.899999618530273,3.073617458343506,6167000
2004-01-29,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,2.9872794151306152,2888500
2004-01-30,8.649999618530273,8.649999618530273,8.600000381469727,8.649999618530273,2.9872794151306152,745000
2004-02-02,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,2.9182095527648926,785000
2004-02-03,8.399999618530273,8.75,8.350000381469727,8.5,2.9354772567749023,2322660
2004-02-04,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,2.952744960784912,567500
2004-02-05,8.550000190734863,8.550000190734863,8.5,8.5,2.9354772567749023,127500
2004-02-06,8.550000190734863,8.699999809265137,8.550000190734863,8.649999618530273,2.9872794151306152,3325000
2004-02-09,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,3.073617458343506,1473783
2004-02-10,9.0,9.300000190734863,8.949999809265137,8.949999809265137,3.09088397026062,1867500
2004-02-11,8.949999809265137,9.300000190734863,8.949999809265137,9.199999809265137,3.1772215366363525,875087
2004-02-12,9.199999809265137,9.25,9.149999618530273,9.149999618530273,3.159954786300659,1187500
2004-02-13,9.100000381469727,9.199999809265137,8.949999809265137,8.949999809265137,3.09088397026062,560000
2004-02-16,9.0,9.149999618530273,9.0,9.149999618530273,3.159954786300659,1040000
2004-02-17,9.149999618530273,9.199999809265137,9.050000190734863,9.100000381469727,3.1426870822906494,1835000
2004-02-18,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,3.159954786300659,537500
2004-02-19,9.149999618530273,9.149999618530273,8.899999618530273,8.899999618530273,3.073617458343506,1102500
2004-02-20,8.949999809265137,9.0,8.899999618530273,8.949999809265137,3.09088397026062,417500
2004-02-23,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,3.056349515914917,1700000
2004-02-24,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,3.09088397026062,582500
2004-02-25,8.899999618530273,8.949999809265137,8.75,8.949999809265137,3.09088397026062,401453
2004-02-26,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,3.073617458343506,603200
2004-02-27,8.949999809265137,9.100000381469727,8.850000381469727,9.050000190734863,3.1254196166992188,705000
2004-03-01,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,3.1426870822906494,525000
2004-03-02,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,3.1426870822906494,470000
2004-03-03,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,3.056349515914917,362500
2004-03-04,8.899999618530273,8.899999618530273,8.75,8.850000381469727,3.056349515914917,472500
2004-03-05,8.800000190734863,8.850000381469727,8.75,8.850000381469727,3.056349515914917,280000
2004-03-08,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,3.073617458343506,137500
2004-03-09,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,3.0390820503234863,450920
2004-03-10,8.800000190734863,8.800000190734863,8.649999618530273,8.75,3.0218138694763184,1270000
2004-03-11,8.699999809265137,8.800000190734863,8.649999618530273,8.699999809265137,3.0045461654663086,1355000
2004-03-12,8.550000190734863,8.649999618530273,8.5,8.649999618530273,2.9872794151306152,872193
2004-03-15,8.699999809265137,8.850000381469727,8.699999809265137,8.850000381469727,3.056349515914917,470000
2004-03-16,8.75,8.75,8.649999618530273,8.699999809265137,3.0045461654663086,582500
2004-03-17,8.699999809265137,9.100000381469727,8.699999809265137,8.899999618530273,3.073617458343506,690000
2004-03-18,8.899999618530273,9.0,8.800000190734863,8.899999618530273,3.073617458343506,397500
2004-03-19,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,3.073617458343506,597500
2004-03-22,8.850000381469727,8.850000381469727,8.649999618530273,8.75,3.0218138694763184,677148
2004-03-23,8.699999809265137,8.899999618530273,8.649999618530273,8.899999618530273,3.073617458343506,992500
2004-03-24,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,3.073617458343506,356242
2004-03-25,8.949999809265137,8.949999809265137,8.649999618530273,8.800000190734863,3.0390820503234863,527500
2004-03-26,8.800000190734863,8.800000190734863,8.75,8.75,3.0218138694763184,306858
2004-03-29,8.600000381469727,8.699999809265137,8.550000190734863,8.600000381469727,2.9700114727020264,595000
2004-03-30,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,3.073617458343506,502500
2004-03-31,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,3.073617458343506,237056
2004-04-01,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,3.056349515914917,590000
2004-04-02,8.899999618530273,9.199999809265137,8.800000190734863,9.199999809265137,3.1772215366363525,1105000
2004-04-05,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.1772215366363525,0
2004-04-06,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,3.1426870822906494,1230000
2004-04-07,9.0,9.149999618530273,9.0,9.100000381469727,3.1426870822906494,627500
2004-04-08,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,3.1772215366363525,707500
2004-04-09,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.1772215366363525,0
2004-04-12,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.1772215366363525,0
2004-04-13,9.199999809265137,9.25,9.199999809265137,9.25,3.194490432739258,595500
2004-04-14,9.149999618530273,9.149999618530273,9.0,9.050000190734863,3.1254196166992188,542500
2004-04-15,9.0,9.0,8.850000381469727,8.850000381469727,3.056349515914917,987500
2004-04-16,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,3.073617458343506,343000
2004-04-19,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,3.0390820503234863,2768000
2004-04-20,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,3.056349515914917,212490
2004-04-21,8.75,8.75,8.5,8.5,2.9354772567749023,1137500
2004-04-22,8.5,8.550000190734863,8.300000190734863,8.449999809265137,2.9182095527648926,1531763
2004-04-23,8.5,8.600000381469727,8.449999809265137,8.600000381469727,2.9700114727020264,1439500
2004-04-26,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,2.9009416103363037,630000
2004-04-27,8.399999618530273,8.5,8.300000190734863,8.5,2.9354772567749023,807500
2004-04-28,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,2.952744960784912,669002
2004-04-29,8.5,8.5,8.25,8.399999618530273,2.9009416103363037,1160000
2004-04-30,8.300000190734863,8.600000381469727,8.300000190734863,8.5,2.9354772567749023,1286005
2004-05-03,8.449999809265137,8.600000381469727,8.449999809265137,8.600000381469727,2.9700114727020264,463830
2004-05-04,8.550000190734863,8.699999809265137,8.550000190734863,8.649999618530273,2.9872794151306152,2334250
2004-05-05,8.649999618530273,8.649999618530273,8.399999618530273,8.5,2.9354772567749023,1760000
2004-05-06,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,2.954585552215576,939500
2004-05-07,8.300000190734863,8.300000190734863,8.199999809265137,8.25,2.9191997051239014,1191500
2004-05-10,8.199999809265137,8.199999809265137,7.75,7.849999904632568,2.7776639461517334,1170000
2004-05-11,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.7776639461517334,530000
2004-05-12,7.849999904632568,7.900000095367432,7.75,7.800000190734863,2.7599706649780273,735000
2004-05-13,7.849999904632568,7.900000095367432,7.699999809265137,7.849999904632568,2.7776639461517334,1337500
2004-05-14,7.699999809265137,7.75,7.5,7.599999904632568,2.6892013549804688,1312500
2004-05-17,7.550000190734863,7.550000190734863,7.199999809265137,7.25,2.5653579235076904,905000
2004-05-18,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.6007425785064697,1000000
2004-05-19,7.5,7.650000095367432,7.400000095367432,7.650000095367432,2.706895112991333,1162500
2004-05-20,7.650000095367432,7.650000095367432,7.5,7.550000190734863,2.6715102195739746,1008500
2004-05-21,7.599999904632568,7.949999809265137,7.599999904632568,7.75,2.742279291152954,1520000
2004-05-24,7.849999904632568,8.100000381469727,7.849999904632568,8.050000190734863,2.8484318256378174,572500
2004-05-25,8.050000190734863,8.199999809265137,8.0,8.149999618530273,2.883815288543701,951500
2004-05-26,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2.883815288543701,0
2004-05-27,8.300000190734863,8.449999809265137,8.25,8.399999618530273,2.972276210784912,1390651
2004-05-28,8.5,8.600000381469727,8.5,8.5,3.0076608657836914,890424
2004-05-31,8.5,8.600000381469727,8.5,8.550000190734863,3.02535343170166,217500
2004-06-01,8.550000190734863,8.600000381469727,8.449999809265137,8.600000381469727,3.0430445671081543,465014
2004-06-02,8.550000190734863,8.550000190734863,8.5,8.550000190734863,3.02535343170166,345500
2004-06-03,8.550000190734863,8.550000190734863,8.350000381469727,8.399999618530273,2.972276210784912,553210
2004-06-04,8.399999618530273,8.399999618530273,8.25,8.300000190734863,2.936892509460449,1137500
2004-06-07,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,3.02535343170166,792420
2004-06-08,8.600000381469727,8.850000381469727,8.600000381469727,8.600000381469727,3.0430445671081543,1402131
2004-06-09,8.600000381469727,8.600000381469727,8.5,8.550000190734863,3.02535343170166,270063
2004-06-10,8.5,8.550000190734863,8.449999809265137,8.550000190734863,3.02535343170166,269625
2004-06-11,8.550000190734863,8.550000190734863,8.399999618530273,8.550000190734863,3.02535343170166,170000
2004-06-14,8.600000381469727,8.600000381469727,8.350000381469727,8.350000381469727,2.954585552215576,600000
2004-06-15,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,2.972276210784912,142500
2004-06-16,8.449999809265137,8.5,8.449999809265137,8.5,3.0076608657836914,205018
2004-06-17,8.5,8.5,8.399999618530273,8.399999618530273,2.972276210784912,177500
2004-06-18,8.350000381469727,8.350000381469727,8.199999809265137,8.350000381469727,2.954585552215576,1460000
2004-06-21,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,2.90150785446167,317500
2004-06-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.90150785446167,0
2004-06-23,8.199999809265137,8.25,8.199999809265137,8.25,2.9191997051239014,307500
2004-06-24,8.350000381469727,8.5,8.25,8.350000381469727,2.954585552215576,634828
2004-06-25,8.5,8.600000381469727,8.449999809265137,8.600000381469727,3.0430445671081543,1720000
2004-06-28,8.5,8.699999809265137,8.5,8.600000381469727,3.0430445671081543,582500
2004-06-29,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,2.9899685382843018,1378943
2004-06-30,8.550000190734863,8.949999809265137,8.550000190734863,8.850000381469727,3.1315054893493652,2154000
2004-07-01,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.1315054893493652,0
2004-07-02,8.800000190734863,8.949999809265137,8.75,8.899999618530273,3.149198293685913,1197500
2004-07-05,8.949999809265137,9.0,8.899999618530273,8.899999618530273,3.149198293685913,373300
2004-07-06,8.899999618530273,9.0,8.899999618530273,9.0,3.184581995010376,937400
2004-07-07,8.949999809265137,9.050000190734863,8.949999809265137,9.050000190734863,3.2022738456726074,940000
2004-07-08,9.050000190734863,9.050000190734863,9.0,9.050000190734863,3.2022738456726074,630000
2004-07-09,9.0,9.0,9.0,9.0,3.184581995010376,2350318
2004-07-12,8.949999809265137,8.949999809265137,8.75,8.75,3.096120834350586,1381500
2004-07-13,8.75,8.800000190734863,8.75,8.800000190734863,3.113813877105713,380000
2004-07-14,8.75,8.800000190734863,8.75,8.800000190734863,3.113813877105713,241500
2004-07-15,8.75,8.800000190734863,8.75,8.800000190734863,3.113813877105713,90000
2004-07-16,8.75,8.949999809265137,8.75,8.949999809265137,3.1668894290924072,70000
2004-07-19,8.949999809265137,9.100000381469727,8.949999809265137,9.0,3.184581995010376,715000
2004-07-20,9.0,9.050000190734863,9.0,9.050000190734863,3.2022738456726074,892500
2004-07-21,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,3.2376585006713867,940000
2004-07-22,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,3.255350112915039,642500
2004-07-23,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.2376585006713867,950500
2004-07-26,9.149999618530273,9.149999618530273,9.0,9.050000190734863,3.2022738456726074,697000
2004-07-27,9.050000190734863,9.100000381469727,9.0,9.0,3.184581995010376,247500
2004-07-28,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,3.2022738456726074,345109
2004-07-29,9.100000381469727,9.100000381469727,8.949999809265137,9.100000381469727,3.219966411590576,197500
2004-07-30,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,3.219966411590576,778500
2004-08-02,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,3.2022738456726074,227500
2004-08-03,9.100000381469727,9.199999809265137,9.050000190734863,9.199999809265137,3.255350112915039,1245000
2004-08-04,9.100000381469727,9.100000381469727,9.0,9.100000381469727,3.219966411590576,197500
2004-08-05,9.100000381469727,9.149999618530273,9.100000381469727,9.100000381469727,3.219966411590576,1585000
2004-08-06,9.050000190734863,9.25,9.050000190734863,9.199999809265137,3.255350112915039,1182500
2004-08-09,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,3.219966411590576,847500
2004-08-10,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,3.2376585006713867,355000
2004-08-11,9.149999618530273,9.199999809265137,8.899999618530273,8.949999809265137,3.1668894290924072,1992500
2004-08-12,8.899999618530273,9.0,8.850000381469727,9.0,3.184581995010376,552500
2004-08-13,9.0,9.199999809265137,8.949999809265137,9.149999618530273,3.2376585006713867,2499760
2004-08-16,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,3.219966411590576,600000
2004-08-17,9.100000381469727,9.100000381469727,9.0,9.050000190734863,3.2022738456726074,342500
2004-08-18,9.0,9.0,8.949999809265137,8.949999809265137,3.1668894290924072,1180386
2004-08-19,9.0,9.100000381469727,9.0,9.050000190734863,3.2022738456726074,737500
2004-08-20,9.050000190734863,9.050000190734863,9.0,9.0,3.184581995010376,162500
2004-08-23,9.0,9.0,9.0,9.0,3.184581995010376,360000
2004-08-24,9.050000190734863,9.350000381469727,9.050000190734863,9.350000381469727,3.3084261417388916,2357931
2004-08-25,9.350000381469727,9.449999809265137,9.25,9.350000381469727,3.3084261417388916,977266
2004-08-26,9.350000381469727,9.399999618530273,9.25,9.350000381469727,3.3084261417388916,404583
2004-08-27,9.350000381469727,9.550000190734863,9.300000190734863,9.5,3.3615031242370605,2050326
2004-08-30,9.5,9.5,9.449999809265137,9.5,3.3615031242370605,645000
2004-08-31,9.5,9.550000190734863,9.449999809265137,9.550000190734863,3.3791959285736084,392500
2004-09-01,9.550000190734863,9.600000381469727,9.5,9.600000381469727,3.3968873023986816,887500
2004-09-02,9.600000381469727,9.600000381469727,9.399999618530273,9.449999809265137,3.343811273574829,1737000
2004-09-03,9.449999809265137,9.449999809265137,9.350000381469727,9.399999618530273,3.3261194229125977,1025000
2004-09-06,9.399999618530273,9.5,9.399999618530273,9.5,3.3615031242370605,660060
2004-09-07,9.5,9.5,9.399999618530273,9.5,3.3615031242370605,2765520
2004-09-08,9.600000381469727,9.899999618530273,9.550000190734863,9.75,3.4499640464782715,4090000
2004-09-09,9.75,9.800000190734863,9.649999618530273,9.649999618530273,3.414579391479492,992500
2004-09-10,9.75,9.800000190734863,9.649999618530273,9.800000190734863,3.467655897140503,835000
2004-09-13,9.75,9.850000381469727,9.75,9.850000381469727,3.5270986557006836,682520
2004-09-14,9.800000190734863,9.850000381469727,9.75,9.800000190734863,3.509192705154419,262500
2004-09-15,9.800000190734863,9.800000190734863,9.699999809265137,9.75,3.4912896156311035,527500
2004-09-16,9.649999618530273,9.75,9.649999618530273,9.75,3.4912896156311035,1724961
2004-09-17,9.75,9.75,9.699999809265137,9.75,3.4912896156311035,312500
2004-09-20,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,3.437577247619629,799260
2004-09-21,9.649999618530273,9.75,9.550000190734863,9.699999809265137,3.473385810852051,2027518
2004-09-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.4554805755615234,117500
2004-09-23,9.550000190734863,9.550000190734863,9.449999809265137,9.550000190734863,3.4196722507476807,607500
2004-09-24,9.550000190734863,9.550000190734863,9.350000381469727,9.350000381469727,3.3480560779571533,881340
2004-09-27,9.350000381469727,9.350000381469727,9.199999809265137,9.350000381469727,3.3480560779571533,687500
2004-09-28,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.3659615516662598,840100
2004-09-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.3659615516662598,0
2004-09-30,9.350000381469727,9.449999809265137,9.300000190734863,9.449999809265137,3.383864641189575,2371000
2004-10-01,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.383864641189575,0
2004-10-04,9.550000190734863,9.699999809265137,9.5,9.699999809265137,3.473385810852051,686035
2004-10-05,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,3.437577247619629,305000
2004-10-06,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.4554805755615234,1402405
2004-10-07,9.649999618530273,9.75,9.649999618530273,9.75,3.4912896156311035,907500
2004-10-08,9.649999618530273,9.699999809265137,9.600000381469727,9.600000381469727,3.437577247619629,1049000
2004-10-11,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.437577247619629,781500
2004-10-12,9.550000190734863,9.600000381469727,9.5,9.600000381469727,3.437577247619629,597500
2004-10-13,9.600000381469727,9.649999618530273,9.550000190734863,9.600000381469727,3.437577247619629,525000
2004-10-14,9.550000190734863,9.550000190734863,9.5,9.550000190734863,3.4196722507476807,444000
2004-10-15,9.449999809265137,9.600000381469727,9.449999809265137,9.600000381469727,3.437577247619629,239631
2004-10-18,9.600000381469727,9.600000381469727,9.449999809265137,9.5,3.4017693996429443,523875
2004-10-19,9.5,9.649999618530273,9.5,9.649999618530273,3.4554805755615234,285000
2004-10-20,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,3.437577247619629,1109500
2004-10-21,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,3.437577247619629,415038
2004-10-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.437577247619629,0
2004-10-25,9.5,9.600000381469727,9.449999809265137,9.5,3.4017693996429443,1665000
2004-10-26,9.5,9.649999618530273,9.5,9.600000381469727,3.437577247619629,950000
2004-10-27,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,3.437577247619629,927500
2004-10-28,9.699999809265137,9.75,9.699999809265137,9.699999809265137,3.473385810852051,628500
2004-10-29,9.649999618530273,9.75,9.600000381469727,9.75,3.4912896156311035,465000
2004-11-01,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,3.473385810852051,260000
2004-11-02,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,3.4554805755615234,618520
2004-11-03,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,3.473385810852051,847500
2004-11-04,9.699999809265137,9.800000190734863,9.699999809265137,9.75,3.4912896156311035,1210000
2004-11-05,9.75,9.800000190734863,9.699999809265137,9.75,3.4912896156311035,3817500
2004-11-08,9.75,9.850000381469727,9.75,9.75,3.4912896156311035,3849560
2004-11-09,9.800000190734863,9.800000190734863,9.75,9.800000190734863,3.509192705154419,419000
2004-11-10,9.800000190734863,10.100000381469727,9.75,10.100000381469727,3.61661696434021,5723560
2004-11-11,10.100000381469727,10.100000381469727,10.0,10.100000381469727,3.61661696434021,792500
2004-11-12,10.199999809265137,10.5,10.199999809265137,10.5,3.759849786758423,1166000
2004-11-15,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,3.688234567642212,714500
2004-11-16,10.25,10.25,10.050000190734863,10.199999809265137,3.6524252891540527,4392500
2004-11-17,10.199999809265137,10.25,10.100000381469727,10.149999618530273,3.634521961212158,8579000
2004-11-18,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,3.634521961212158,229320
2004-11-19,10.199999809265137,10.25,10.149999618530273,10.199999809265137,3.6524252891540527,2777627
2004-11-22,10.149999618530273,10.199999809265137,10.100000381469727,10.100000381469727,3.61661696434021,415000
2004-11-23,10.199999809265137,10.75,10.199999809265137,10.600000381469727,3.7956581115722656,3782795
2004-11-24,10.550000190734863,10.649999618530273,10.449999809265137,10.550000190734863,3.7777531147003174,3722500
2004-11-25,10.699999809265137,10.800000190734863,10.600000381469727,10.75,3.8493704795837402,4263957
2004-11-26,10.800000190734863,10.850000381469727,10.649999618530273,10.649999618530273,3.81356143951416,327500
2004-11-29,10.649999618530273,10.699999809265137,10.600000381469727,10.649999618530273,3.81356143951416,1778500
2004-11-30,10.649999618530273,10.75,10.600000381469727,10.699999809265137,3.831465721130371,1377383
2004-12-01,10.649999618530273,10.699999809265137,10.600000381469727,10.600000381469727,3.7956581115722656,1693487
2004-12-02,10.699999809265137,10.800000190734863,10.649999618530273,10.75,3.8493704795837402,3139766
2004-12-03,10.800000190734863,10.800000190734863,10.649999618530273,10.75,3.8493704795837402,977500
2004-12-06,10.699999809265137,10.75,10.649999618530273,10.699999809265137,3.831465721130371,638500
2004-12-07,10.649999618530273,10.75,10.600000381469727,10.699999809265137,3.831465721130371,1145000
2004-12-08,10.600000381469727,10.600000381469727,10.449999809265137,10.5,3.759849786758423,353775
2004-12-09,10.399999618530273,10.600000381469727,10.300000190734863,10.5,3.759849786758423,1432500
2004-12-10,10.550000190734863,10.600000381469727,10.399999618530273,10.449999809265137,3.741945743560791,1607500
2004-12-13,10.399999618530273,10.850000381469727,10.399999618530273,10.800000190734863,3.867274045944214,2667374
2004-12-14,10.75,10.800000190734863,10.699999809265137,10.699999809265137,3.831465721130371,4306038
2004-12-15,10.800000190734863,11.100000381469727,10.800000190734863,10.899999618530273,3.9030814170837402,7193070
2004-12-16,11.0,11.100000381469727,11.0,11.050000190734863,3.956794261932373,3700623
2004-12-17,11.100000381469727,11.399999618530273,11.100000381469727,11.350000381469727,4.064218521118164,5588686
2004-12-20,11.25,11.649999618530273,11.25,11.649999618530273,4.171641826629639,2352500
2004-12-21,11.649999618530273,11.649999618530273,11.399999618530273,11.449999809265137,4.100027084350586,1720000
2004-12-22,11.600000381469727,11.600000381469727,11.350000381469727,11.350000381469727,4.064218521118164,440000
2004-12-23,11.399999618530273,11.449999809265137,11.350000381469727,11.449999809265137,4.100027084350586,1169299
2004-12-24,11.449999809265137,11.600000381469727,11.350000381469727,11.5,4.117930889129639,590403
2004-12-27,11.5,11.5,11.5,11.5,4.117930889129639,0
2004-12-28,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,4.082121849060059,502358
2004-12-29,11.449999809265137,11.5,11.449999809265137,11.5,4.117930889129639,107500
2004-12-30,11.5,11.5,11.449999809265137,11.449999809265137,4.100027084350586,112903
2004-12-31,11.449999809265137,11.550000190734863,11.399999618530273,11.550000190734863,4.13583517074585,562903
2005-01-03,11.5,11.600000381469727,11.5,11.550000190734863,4.13583517074585,357500
2005-01-04,11.550000190734863,11.550000190734863,11.5,11.550000190734863,4.13583517074585,1867500
